@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2,3}

@data
-0.372705,-0.248335,-0.232322,-0.220826,-0.201827,-0.172763,-0.140065,-0.108881,-0.104264,-0.12896,-0.148098,-0.144682,-0.121043,-0.080615,-0.02782,0.012757,0.010396,-0.041594,-0.105729,-0.154382,-0.192061,-0.208673,-0.207771,-0.19433,-0.183501,-0.184481,-0.22366,-0.27446,-0.293177,-0.290518,-0.26971,-0.248697,-0.231972,-0.224967,-0.225657,-0.226692,-0.259386,-0.297311,-0.328898,-0.335995,-0.336214,-0.337728,-0.33145,-0.322879,-0.308161,-0.285267,-0.266442,-0.243993,-0.222729,-0.209846,-0.212557,-0.226285,-0.242314,-0.257795,-0.260116,-0.269974,-0.280693,-0.283159,-0.281128,-0.274628,-0.267528,-0.250498,-0.222615,-0.200025,-0.195338,-0.222699,-0.263802,-0.301751,-0.322927,-0.32657,-0.33456,-0.338212,-0.345234,-0.346272,-0.338786,-0.322666,-0.309703,-0.294478,-0.236262,-0.154642,-0.051417,0.029918,0.040312,-0.001609,-0.072098,-0.112875,-0.129744,-0.176776,-0.215861,-0.25267,-0.231765,-0.200264,-0.16829,-0.128778,-0.094229,-0.129187,-0.146737,-0.171079,-0.261667,-0.292999,-0.286762,-0.241028,-0.16827,-0.086252,0.025117,0.16176,0.333403,0.475865,0.591054,0.756909,0.929648,1.111121,1.275516,1.432167,1.434025,1.356058,1.19375,1.169096,1.139724,1.175659,1.219715,1.298621,1.408974,1.560796,1.761862,2.014269,2.352503,2.740717,3.184415,3.524599,3.877232,4.060163,4.169069,4.101245,3.750611,3.390079,3.220374,2.754446,2.367516,1.913748,1.506814,1.16111,0.728116,0.41999,0.108015,-0.17173,-0.387716,-0.57996,-0.735614,-0.877553,-0.958561,-1.003138,-1.072278,-1.139104,-1.224061,-1.3144,-1.413174,-1.493194,-1.551683,-1.594021,-1.627903,-1.657737,-1.681965,-1.702518,-1.719538,-1.735603,-1.751995,-1.765502,-1.778999,-1.787344,-1.79672,-1.803547,-1.812709,-1.818709,-1.825535,-1.829384,-1.831244,-1.831377,-1.829945,-1.819671,2
-0.370875,-0.246404,-0.230478,-0.22011,-0.200399,-0.169704,-0.134213,-0.105002,-0.099157,-0.125234,-0.140727,-0.139819,-0.117885,-0.077343,-0.024535,0.020846,0.010826,-0.038814,-0.103522,-0.157468,-0.190416,-0.210692,-0.203865,-0.190978,-0.17915,-0.180888,-0.218227,-0.268634,-0.291326,-0.291472,-0.272243,-0.247304,-0.235708,-0.228147,-0.228925,-0.231658,-0.26402,-0.302844,-0.329681,-0.33931,-0.337362,-0.341368,-0.33342,-0.325086,-0.306566,-0.284268,-0.265702,-0.244678,-0.222915,-0.212155,-0.215096,-0.229015,-0.239877,-0.257316,-0.264947,-0.270285,-0.280345,-0.284043,-0.281462,-0.27581,-0.266869,-0.253033,-0.222909,-0.197659,-0.194555,-0.221805,-0.263171,-0.300267,-0.322537,-0.328036,-0.333498,-0.338563,-0.343251,-0.346594,-0.337856,-0.323888,-0.310039,-0.290829,-0.237264,-0.151828,-0.05444,0.032386,0.043244,-0.00371,-0.070267,-0.110221,-0.127401,-0.174318,-0.214991,-0.252495,-0.234052,-0.201135,-0.164894,-0.127961,-0.09777,-0.132505,-0.149488,-0.171443,-0.262038,-0.2935,-0.283089,-0.239682,-0.167758,-0.083595,0.031624,0.158829,0.336045,0.476799,0.59152,0.757896,0.935199,1.122578,1.282786,1.430541,1.435617,1.350697,1.193236,1.173509,1.147335,1.173978,1.222983,1.310516,1.412851,1.56929,1.763401,2.019471,2.347939,2.730125,3.162631,3.539481,3.874685,4.087103,4.137857,4.082995,3.779747,3.343494,3.218985,2.767937,2.370321,1.915648,1.512408,1.160957,0.727961,0.417685,0.102796,-0.18208,-0.393101,-0.58233,-0.736767,-0.882377,-0.965271,-1.013914,-1.087116,-1.149222,-1.234234,-1.319951,-1.416858,-1.494319,-1.552995,-1.593786,-1.630762,-1.656521,-1.682237,-1.702621,-1.719872,-1.735667,-1.751518,-1.765563,-1.778029,-1.786235,-1.795596,-1.805133,-1.811775,-1.817622,-1.823743,-1.82946,-1.829633,-1.830118,-1.829982,-1.818248,2
-0.364069,-0.242724,-0.230092,-0.220715,-0.206677,-0.179438,-0.147963,-0.124865,-0.116838,-0.134534,-0.151762,-0.146949,-0.126585,-0.088579,-0.037032,0.000846,-0.002752,-0.058067,-0.116788,-0.169109,-0.203808,-0.219979,-0.219231,-0.207567,-0.195547,-0.195502,-0.23085,-0.279928,-0.304454,-0.296638,-0.276392,-0.259488,-0.244314,-0.237039,-0.234623,-0.233902,-0.264647,-0.301906,-0.326883,-0.332793,-0.332347,-0.334019,-0.324774,-0.315104,-0.300305,-0.282244,-0.263672,-0.244172,-0.224399,-0.214321,-0.217158,-0.228727,-0.242449,-0.256584,-0.261994,-0.269281,-0.279593,-0.280689,-0.280944,-0.2749,-0.268145,-0.249432,-0.221998,-0.198483,-0.195658,-0.220667,-0.261802,-0.298706,-0.320275,-0.326007,-0.33132,-0.334933,-0.340414,-0.342105,-0.332117,-0.320498,-0.30741,-0.291576,-0.233444,-0.152702,-0.057305,0.025441,0.03849,-0.006128,-0.07104,-0.113837,-0.131422,-0.178622,-0.216443,-0.254478,-0.233869,-0.201702,-0.169523,-0.135961,-0.105789,-0.137607,-0.153757,-0.173111,-0.259849,-0.288785,-0.279667,-0.234902,-0.163478,-0.086066,0.025962,0.152718,0.319639,0.456795,0.571719,0.732559,0.904704,1.08654,1.239211,1.399299,1.407769,1.326679,1.175034,1.152548,1.139049,1.175729,1.230094,1.315693,1.432093,1.58623,1.786062,2.037577,2.378719,2.766038,3.2028,3.570041,3.900521,4.043989,4.144671,4.106947,3.760574,3.364194,3.203545,2.782784,2.392621,1.925349,1.519252,1.182102,0.741175,0.430408,0.124213,-0.164712,-0.369524,-0.560536,-0.717402,-0.866528,-0.949698,-1.007097,-1.079941,-1.139956,-1.222035,-1.311442,-1.411374,-1.486701,-1.547247,-1.585761,-1.622537,-1.650444,-1.674037,-1.694978,-1.712429,-1.729973,-1.746349,-1.759044,-1.772077,-1.780745,-1.790392,-1.799031,-1.805553,-1.812685,-1.818857,-1.823599,-1.825228,-1.824733,-1.823201,-1.812835,2
-0.371019,-0.251353,-0.237578,-0.229665,-0.216439,-0.186712,-0.154987,-0.126451,-0.118928,-0.144557,-0.158103,-0.152231,-0.131217,-0.094012,-0.042029,-0.000143,-0.008475,-0.055721,-0.116616,-0.167488,-0.202886,-0.220948,-0.218428,-0.206463,-0.193125,-0.194454,-0.233507,-0.280236,-0.301376,-0.29874,-0.275212,-0.252625,-0.238138,-0.230196,-0.227976,-0.229569,-0.262257,-0.299471,-0.325534,-0.335804,-0.333025,-0.337096,-0.328979,-0.318315,-0.303638,-0.282674,-0.265901,-0.24362,-0.228014,-0.216458,-0.218558,-0.232322,-0.243242,-0.258075,-0.264383,-0.27265,-0.285203,-0.284226,-0.281977,-0.276975,-0.271582,-0.251961,-0.226727,-0.200624,-0.195992,-0.224429,-0.26373,-0.302704,-0.325673,-0.329769,-0.336993,-0.33949,-0.345912,-0.345609,-0.336141,-0.324246,-0.309645,-0.292844,-0.234264,-0.154279,-0.056667,0.025713,0.039688,-0.007054,-0.072994,-0.111949,-0.130646,-0.177632,-0.217072,-0.252241,-0.237092,-0.204132,-0.172117,-0.133989,-0.103456,-0.130456,-0.151009,-0.175008,-0.263424,-0.294504,-0.285103,-0.242844,-0.170941,-0.087753,0.016936,0.157295,0.319817,0.466556,0.573921,0.735761,0.913418,1.087145,1.254583,1.408652,1.41795,1.3308,1.181389,1.163313,1.146816,1.179449,1.226104,1.309813,1.425692,1.581736,1.775742,2.034254,2.362469,2.730914,3.158319,3.538904,3.900884,4.085378,4.162221,4.072975,3.769644,3.401359,3.231219,2.78088,2.389792,1.933084,1.533352,1.178537,0.752123,0.440264,0.124829,-0.158438,-0.368042,-0.560806,-0.71546,-0.860551,-0.943815,-0.996827,-1.060333,-1.121229,-1.20187,-1.297192,-1.398985,-1.483327,-1.542391,-1.586043,-1.620802,-1.650156,-1.674063,-1.695364,-1.711911,-1.728983,-1.745794,-1.757576,-1.771392,-1.779864,-1.790062,-1.798275,-1.805252,-1.812427,-1.818256,-1.822685,-1.824031,-1.824834,-1.823352,-1.812603,2
-0.370639,-0.248248,-0.229052,-0.22061,-0.202732,-0.173247,-0.138993,-0.112528,-0.104858,-0.124957,-0.140435,-0.135937,-0.112735,-0.071768,-0.019652,0.020464,0.013546,-0.037674,-0.104625,-0.155105,-0.192658,-0.211707,-0.213133,-0.199025,-0.184932,-0.192643,-0.226776,-0.278596,-0.301455,-0.300519,-0.279172,-0.258387,-0.246329,-0.24145,-0.239156,-0.24172,-0.272837,-0.309481,-0.334492,-0.34277,-0.34014,-0.343331,-0.333526,-0.32126,-0.301582,-0.281204,-0.26299,-0.237675,-0.219513,-0.211255,-0.212745,-0.223266,-0.24053,-0.257107,-0.263981,-0.270926,-0.282447,-0.282355,-0.279697,-0.272419,-0.268593,-0.250575,-0.221082,-0.195379,-0.195287,-0.221041,-0.260574,-0.299788,-0.32304,-0.328314,-0.332535,-0.340341,-0.347307,-0.346214,-0.338944,-0.323747,-0.309513,-0.29201,-0.234765,-0.149821,-0.049331,0.041223,0.050961,0.002903,-0.065416,-0.107545,-0.130476,-0.176061,-0.215812,-0.252996,-0.233972,-0.198781,-0.16763,-0.131893,-0.102666,-0.132815,-0.15419,-0.176077,-0.257947,-0.290959,-0.279506,-0.23374,-0.159453,-0.071751,0.037645,0.176189,0.353719,0.502465,0.609504,0.781813,0.96058,1.156357,1.289408,1.454538,1.454429,1.364288,1.190626,1.169898,1.142454,1.163603,1.221745,1.298212,1.410453,1.565001,1.752945,2.019176,2.346057,2.719999,3.161019,3.53202,3.883558,4.047596,4.18625,4.096157,3.768476,3.322049,3.217875,2.760575,2.362482,1.905841,1.507794,1.15552,0.718255,0.408931,0.095346,-0.18877,-0.394645,-0.586539,-0.743174,-0.887431,-0.970664,-1.027114,-1.103468,-1.169473,-1.250232,-1.33493,-1.425514,-1.496613,-1.55199,-1.591588,-1.624963,-1.652265,-1.677049,-1.698298,-1.715949,-1.731083,-1.747668,-1.760297,-1.773787,-1.781463,-1.790608,-1.798448,-1.806747,-1.812298,-1.818615,-1.823596,-1.824877,-1.825434,-1.824266,-1.813227,2
-0.371651,-0.242838,-0.22971,-0.220863,-0.202538,-0.173369,-0.141541,-0.112412,-0.10543,-0.127752,-0.144282,-0.137881,-0.113732,-0.076003,-0.025427,0.017091,0.011867,-0.045288,-0.108778,-0.162041,-0.201189,-0.214122,-0.217131,-0.20559,-0.189359,-0.193313,-0.229703,-0.283406,-0.308911,-0.310013,-0.290699,-0.268385,-0.255907,-0.25284,-0.251087,-0.255086,-0.286305,-0.317959,-0.338824,-0.345339,-0.345163,-0.344877,-0.332836,-0.320042,-0.302226,-0.28061,-0.261214,-0.238796,-0.217632,-0.208968,-0.211587,-0.222214,-0.238369,-0.25411,-0.262893,-0.268755,-0.277068,-0.278642,-0.275227,-0.269213,-0.259784,-0.243729,-0.216993,-0.189285,-0.188665,-0.216658,-0.257216,-0.293139,-0.319098,-0.324394,-0.328699,-0.334067,-0.34328,-0.341998,-0.332955,-0.32056,-0.306658,-0.28865,-0.228212,-0.143796,-0.041747,0.046629,0.057887,0.011906,-0.059596,-0.106037,-0.125644,-0.170743,-0.211041,-0.248556,-0.22994,-0.198636,-0.16332,-0.131483,-0.10244,-0.13582,-0.156056,-0.177841,-0.252173,-0.282616,-0.271818,-0.225345,-0.154426,-0.062484,0.047849,0.192712,0.364526,0.511625,0.62458,0.793137,0.968281,1.150722,1.319576,1.463511,1.456366,1.369602,1.199929,1.173235,1.147582,1.173068,1.225759,1.29851,1.418753,1.571598,1.76524,2.015203,2.355871,2.73145,3.189144,3.537875,3.893406,4.059931,4.143593,4.106167,3.729392,3.320716,3.197566,2.729277,2.352556,1.894044,1.495013,1.144976,0.720341,0.40385,0.091456,-0.192167,-0.401821,-0.592136,-0.747194,-0.893093,-0.981689,-1.047637,-1.12514,-1.19413,-1.274175,-1.350975,-1.434024,-1.499804,-1.550809,-1.589391,-1.625585,-1.651671,-1.676121,-1.696533,-1.71253,-1.729589,-1.745204,-1.758404,-1.771345,-1.781226,-1.788637,-1.795817,-1.805071,-1.811296,-1.817984,-1.821592,-1.822063,-1.823508,-1.82098,-1.81128,2
-0.352671,-0.232293,-0.211071,-0.206575,-0.190637,-0.159443,-0.12936,-0.101286,-0.097613,-0.123201,-0.139174,-0.138215,-0.120144,-0.079524,-0.033631,0.007109,0.003619,-0.051567,-0.116999,-0.170371,-0.205121,-0.223535,-0.219906,-0.206766,-0.192141,-0.195224,-0.231059,-0.279103,-0.306348,-0.306527,-0.283057,-0.262046,-0.24865,-0.242605,-0.239502,-0.243315,-0.272525,-0.307724,-0.33037,-0.337316,-0.335554,-0.336822,-0.330638,-0.319188,-0.306469,-0.286392,-0.269211,-0.248819,-0.230728,-0.2207,-0.226213,-0.235902,-0.248995,-0.261356,-0.267828,-0.275221,-0.282749,-0.285361,-0.284861,-0.277897,-0.26996,-0.256813,-0.225562,-0.201909,-0.198314,-0.22428,-0.262365,-0.299951,-0.320191,-0.325361,-0.331354,-0.336446,-0.341262,-0.343908,-0.333969,-0.323001,-0.308134,-0.293388,-0.238987,-0.160976,-0.065007,0.016632,0.028975,-0.013215,-0.07732,-0.118114,-0.13359,-0.178565,-0.218814,-0.256706,-0.235808,-0.206503,-0.173141,-0.139836,-0.110764,-0.14041,-0.157701,-0.175662,-0.26128,-0.2895,-0.278496,-0.234637,-0.16635,-0.087343,0.01937,0.149524,0.31363,0.451236,0.556469,0.721149,0.888993,1.075279,1.225866,1.371579,1.380993,1.317247,1.161918,1.143286,1.134822,1.167887,1.230632,1.310295,1.43514,1.588853,1.793707,2.041955,2.37966,2.760033,3.190783,3.574888,3.869751,4.080343,4.155258,4.110503,3.755645,3.3871,3.252085,2.772453,2.393031,1.936814,1.537339,1.18604,0.752373,0.441359,0.131518,-0.156615,-0.36349,-0.558145,-0.712849,-0.865635,-0.952535,-1.008879,-1.085558,-1.149852,-1.235079,-1.316681,-1.409943,-1.483048,-1.540669,-1.580804,-1.615717,-1.643331,-1.669195,-1.689875,-1.7062,-1.722097,-1.739776,-1.752935,-1.765289,-1.774229,-1.783514,-1.792062,-1.799636,-1.806667,-1.812171,-1.816962,-1.818793,-1.818891,-1.817246,-1.80636,2
-0.350267,-0.225712,-0.209068,-0.19847,-0.185524,-0.152725,-0.125053,-0.095111,-0.087291,-0.113411,-0.133497,-0.128128,-0.108403,-0.073223,-0.020565,0.021805,0.013185,-0.03954,-0.10325,-0.160345,-0.192974,-0.211265,-0.20679,-0.195185,-0.182863,-0.183219,-0.221316,-0.275232,-0.30158,-0.300174,-0.281711,-0.263503,-0.251439,-0.248227,-0.247987,-0.24942,-0.278366,-0.310417,-0.334664,-0.337521,-0.339564,-0.340669,-0.332444,-0.322088,-0.30805,-0.287916,-0.270478,-0.251513,-0.232357,-0.222257,-0.227017,-0.236018,-0.248669,-0.261445,-0.269607,-0.274986,-0.28499,-0.28798,-0.285086,-0.279523,-0.270804,-0.251625,-0.227042,-0.201874,-0.198349,-0.22371,-0.263413,-0.300339,-0.322349,-0.326561,-0.333558,-0.334712,-0.340408,-0.342525,-0.333061,-0.322401,-0.310321,-0.296584,-0.239886,-0.161441,-0.066348,0.018028,0.02738,-0.013724,-0.079336,-0.117605,-0.136089,-0.179732,-0.219603,-0.257608,-0.240115,-0.207346,-0.177396,-0.142922,-0.107626,-0.145661,-0.163804,-0.181434,-0.257288,-0.286451,-0.275845,-0.231853,-0.165134,-0.083603,0.022035,0.153387,0.316902,0.449957,0.55586,0.715,0.885688,1.07023,1.218634,1.366576,1.384917,1.300995,1.152696,1.144744,1.133485,1.174775,1.229736,1.315955,1.434028,1.59134,1.790959,2.054094,2.387031,2.77916,3.202213,3.549183,3.888225,4.08774,4.126685,4.095448,3.733434,3.394155,3.236389,2.780989,2.395377,1.942383,1.531903,1.189237,0.755307,0.438946,0.13349,-0.153181,-0.362654,-0.555896,-0.714712,-0.866963,-0.959132,-1.024906,-1.10085,-1.17057,-1.25319,-1.333074,-1.419315,-1.489254,-1.543383,-1.581715,-1.617213,-1.643632,-1.66953,-1.69155,-1.706929,-1.724101,-1.741488,-1.754258,-1.766491,-1.776234,-1.785013,-1.793417,-1.801206,-1.808035,-1.814988,-1.818726,-1.818796,-1.82003,-1.81794,-1.807735,2
-0.416905,-0.30904,-0.299193,-0.297419,-0.287832,-0.269439,-0.239813,-0.205855,-0.183836,-0.186805,-0.187504,-0.169127,-0.137629,-0.084891,-0.030416,0.002928,-0.01365,-0.059022,-0.11454,-0.164878,-0.203723,-0.227135,-0.236811,-0.225989,-0.212854,-0.214828,-0.249122,-0.297884,-0.314086,-0.30874,-0.288708,-0.264759,-0.251149,-0.244833,-0.245357,-0.251908,-0.286951,-0.32033,-0.342073,-0.348317,-0.347068,-0.344938,-0.33091,-0.316336,-0.295164,-0.269858,-0.245137,-0.218221,-0.199805,-0.191517,-0.196674,-0.211448,-0.230063,-0.244977,-0.250963,-0.260756,-0.267578,-0.267921,-0.267343,-0.261732,-0.253076,-0.232828,-0.20592,-0.186429,-0.185429,-0.211968,-0.255647,-0.297121,-0.322603,-0.329541,-0.334859,-0.341942,-0.351449,-0.349538,-0.339895,-0.322342,-0.305292,-0.279141,-0.210422,-0.121064,-0.012037,0.079517,0.096442,0.045498,-0.036592,-0.093919,-0.125522,-0.17702,-0.220397,-0.253685,-0.227788,-0.192294,-0.15868,-0.121453,-0.092368,-0.124225,-0.145438,-0.168605,-0.265524,-0.297734,-0.284118,-0.231387,-0.150343,-0.055986,0.059232,0.218895,0.401386,0.561657,0.69034,0.874387,1.048623,1.258532,1.441753,1.59966,1.571253,1.47099,1.27983,1.223847,1.175343,1.184603,1.217353,1.286211,1.390629,1.528477,1.726374,1.980166,2.309369,2.685866,3.1303,3.485794,3.852674,4.048552,4.145545,4.105895,3.776708,3.347393,3.193015,2.738278,2.319944,1.860904,1.462055,1.105585,0.677373,0.364359,0.055472,-0.225374,-0.428017,-0.612772,-0.761364,-0.901472,-0.987691,-1.057324,-1.118853,-1.156386,-1.208169,-1.293111,-1.396832,-1.485614,-1.548045,-1.590538,-1.625346,-1.651389,-1.676619,-1.695663,-1.713425,-1.728113,-1.744383,-1.756503,-1.769194,-1.777591,-1.785997,-1.793025,-1.801577,-1.807431,-1.813575,-1.818732,-1.818836,-1.819996,-1.818116,-1.808552,3
-0.425641,-0.317132,-0.311594,-0.3082,-0.302641,-0.278687,-0.251058,-0.219246,-0.197807,-0.200521,-0.201349,-0.184489,-0.151253,-0.102381,-0.047881,-0.012537,-0.02602,-0.074834,-0.128731,-0.179158,-0.217196,-0.237825,-0.245717,-0.236724,-0.222557,-0.223702,-0.257972,-0.302261,-0.322241,-0.31911,-0.30028,-0.278085,-0.264761,-0.258839,-0.257515,-0.267081,-0.296974,-0.330669,-0.351102,-0.357845,-0.357623,-0.353548,-0.341672,-0.326761,-0.306439,-0.281372,-0.255981,-0.231288,-0.211952,-0.199699,-0.204974,-0.219127,-0.235576,-0.251933,-0.259231,-0.264662,-0.273023,-0.273468,-0.269026,-0.265585,-0.254896,-0.235303,-0.207478,-0.188721,-0.187385,-0.213513,-0.256248,-0.29905,-0.323998,-0.330956,-0.338405,-0.34581,-0.351614,-0.349587,-0.340488,-0.326119,-0.305987,-0.282794,-0.212528,-0.119078,-0.010881,0.082907,0.093995,0.047155,-0.034027,-0.095609,-0.127611,-0.176933,-0.219675,-0.25655,-0.233471,-0.195676,-0.161212,-0.125026,-0.09493,-0.130188,-0.151092,-0.174844,-0.268286,-0.295665,-0.282636,-0.231658,-0.149782,-0.054237,0.062105,0.224141,0.404616,0.564452,0.692871,0.871304,1.064107,1.261776,1.445164,1.600663,1.592299,1.46131,1.28261,1.225162,1.171113,1.184185,1.216198,1.288133,1.388553,1.535886,1.722144,1.973449,2.30482,2.690353,3.130932,3.513407,3.858155,4.061525,4.173244,4.116691,3.820222,3.373765,3.199675,2.730373,2.3213,1.867925,1.461797,1.103703,0.682707,0.369399,0.060671,-0.221348,-0.423348,-0.60564,-0.757561,-0.895059,-0.983701,-1.053427,-1.118196,-1.158119,-1.210414,-1.288018,-1.388203,-1.471962,-1.531765,-1.57279,-1.606096,-1.63347,-1.657677,-1.677289,-1.693192,-1.709438,-1.723482,-1.736504,-1.748709,-1.757546,-1.76552,-1.772917,-1.780475,-1.787823,-1.793365,-1.797704,-1.798596,-1.79927,-1.797238,-1.788595,3
-0.451978,-0.350676,-0.34295,-0.340493,-0.33236,-0.312334,-0.284386,-0.251897,-0.2247,-0.221425,-0.216694,-0.197723,-0.158574,-0.110708,-0.05444,-0.024208,-0.038493,-0.087835,-0.144836,-0.195439,-0.230337,-0.257115,-0.265765,-0.251544,-0.236603,-0.239237,-0.270585,-0.312592,-0.325301,-0.323248,-0.300396,-0.27551,-0.260422,-0.254984,-0.258991,-0.265354,-0.30297,-0.337978,-0.359888,-0.365905,-0.367923,-0.360687,-0.347363,-0.329323,-0.308006,-0.278011,-0.248318,-0.22075,-0.196344,-0.185675,-0.18719,-0.202272,-0.222495,-0.241573,-0.248584,-0.256779,-0.266247,-0.263001,-0.259328,-0.255007,-0.246102,-0.226694,-0.200927,-0.180878,-0.182356,-0.209874,-0.251675,-0.294579,-0.321092,-0.327126,-0.335288,-0.341047,-0.347099,-0.346607,-0.338892,-0.321237,-0.300398,-0.271367,-0.195248,-0.101285,0.01255,0.109709,0.123457,0.075011,-0.012503,-0.072752,-0.112184,-0.167628,-0.214586,-0.248334,-0.221155,-0.179849,-0.144812,-0.107384,-0.075177,-0.11091,-0.13417,-0.159148,-0.261735,-0.294025,-0.277197,-0.227669,-0.136603,-0.035143,0.094767,0.263774,0.459924,0.628835,0.763648,0.949566,1.150107,1.368602,1.541196,1.699369,1.680477,1.547332,1.321652,1.26368,1.192913,1.188813,1.213065,1.279324,1.372184,1.505521,1.692578,1.938878,2.25995,2.651294,3.084763,3.464726,3.838706,4.065287,4.144101,4.120756,3.775997,3.291895,3.201359,2.715137,2.290548,1.822352,1.430534,1.080117,0.644672,0.333965,0.022903,-0.25774,-0.457919,-0.637631,-0.783312,-0.919802,-1.00297,-1.065962,-1.12416,-1.157834,-1.21085,-1.290179,-1.392794,-1.479865,-1.542971,-1.582476,-1.617729,-1.643247,-1.665769,-1.685544,-1.704134,-1.716671,-1.731147,-1.743097,-1.755841,-1.763324,-1.770593,-1.778949,-1.786291,-1.792313,-1.797442,-1.80256,-1.803088,-1.803573,-1.801759,-1.791974,3
