@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
4.837231,4.622806,4.128868,3.473078,2.875235,2.31381,1.685411,1.057147,0.486619,-0.154015,-0.730741,-1.401375,-1.902813,-2.397684,-2.839186,-2.443508,-1.892515,-1.360985,-0.888466,-0.812947,-1.074286,-1.176525,-1.614069,-2.01665,-2.089696,-2.427817,-2.764571,-2.938947,-2.884443,-2.621413,-2.400589,-2.160366,-1.809885,-1.58121,-1.134918,-0.714124,-0.16242,0.251639,0.505249,1.020319,1.089262,1.460131,1.784752,2.117919,2.383799,2.748162,2.890584,3.045096,2.727685,2.128097,1.466914,1.101428,1.790022,2.399907,2.799867,3.04183,3.117472,3.00043,2.814812,2.571888,2.259633,1.841148,1.151167,0.560843,0.515252,0.27174,-0.249756,-0.913832,-1.551449,-1.898215,-1.621821,-1.6199,-2.147294,-2.772179,-2.783304,-2.861155,-3.332739,-3.873813,-3.8524,-3.993301,-4.184995,-4.432523,-4.181432,-3.765355,-3.239191,-2.724692,-2.200463,-2.165548,-1.604471,-0.960384,-0.703586,-0.380804,0.289281,0.971432,1.620857,2.259835,2.616182,3.054136,3.676145,3.971775,4.357717,4.546017,4.710143,1
5.123686,4.705046,4.13808,3.52619,2.955665,2.344155,1.698088,1.022561,0.392588,-0.234121,-0.825277,-1.482258,-2.112138,-2.691863,-3.361215,-3.063856,-2.514817,-1.929971,-1.337416,-0.837898,-0.894435,-0.979123,-1.206698,-1.347935,-1.610961,-1.960313,-1.984116,-2.223067,-2.153553,-2.468943,-2.07593,-1.962307,-1.887505,-1.812644,-1.780156,-1.434178,-1.073993,-0.603461,-0.194602,0.29721,0.851509,1.491552,1.947732,2.269583,2.535584,2.54594,2.732388,2.7793,2.31498,1.79421,1.724383,2.372724,2.813878,3.179733,3.534751,3.49779,3.075535,2.644696,2.029975,1.899289,1.834306,1.34232,0.561923,0.429051,0.091429,-0.359182,-0.726524,-1.230966,-1.688855,-2.098943,-1.559133,-1.065857,-1.402516,-1.841775,-2.392545,-2.357198,-2.761051,-3.354082,-3.517726,-3.744987,-3.635075,-3.825453,-3.653038,-3.416335,-3.472185,-3.45045,-2.87832,-2.428541,-2.055352,-1.464926,-1.02062,-0.38183,0.028556,0.688878,1.280747,1.917013,2.627752,3.29889,4.034795,4.629279,4.785754,4.943715,5.095005,2
4.694645,4.222245,3.654077,3.096943,2.50693,1.898063,1.325078,0.760628,0.183467,-0.376847,-0.965811,-1.529982,-2.088804,-2.606654,-3.183644,-2.954798,-2.396515,-1.898254,-1.321436,-0.964537,-1.13263,-1.360986,-1.487295,-1.891439,-2.335911,-2.485741,-2.797114,-3.329661,-3.632717,-3.05357,-2.709222,-2.44123,-2.266057,-2.148072,-2.122614,-1.723467,-1.247002,-0.898984,-0.422508,-0.009269,0.468419,0.960719,1.45891,1.937336,2.532569,3.079718,3.116819,2.628122,2.060083,1.446373,0.897702,1.513434,2.165662,2.816862,3.190573,3.406796,3.652108,3.671282,3.437594,2.960938,2.415718,2.044113,1.506525,1.385433,1.308301,0.860104,0.207983,-0.261384,-0.590311,-1.304237,-1.21104,-1.428,-1.909543,-2.166917,-2.786848,-2.824583,-3.072982,-3.266674,-3.541392,-3.494888,-3.506925,-3.8452,-3.361338,-3.239198,-2.914395,-2.486365,-2.096936,-1.659403,-1.334519,-0.794033,-0.286395,0.240276,0.623485,1.077633,1.609398,2.119562,2.720929,3.309622,3.829843,4.293718,4.500286,4.622463,4.74679,1
4.605403,4.188267,3.64638,3.07924,2.445101,1.827974,1.264719,0.72251,0.17089,-0.435333,-1.064443,-1.662205,-2.232975,-2.742379,-3.256186,-3.060111,-2.531884,-2.032026,-1.533216,-0.976357,-0.615755,-0.87083,-0.929623,-1.180908,-1.407832,-1.667273,-1.949429,-2.033786,-2.145827,-2.459554,-2.2408,-1.908216,-1.685597,-1.42779,-1.207486,-1.017126,-0.843837,-0.404779,0.01505,0.350514,0.783899,1.095181,1.56506,1.834036,2.155732,2.358679,2.671251,2.954163,3.057992,3.380395,3.919477,4.126857,4.24248,4.20986,4.111896,3.679647,3.190936,2.822604,2.442439,1.78656,1.210745,1.185124,1.08909,0.677935,0.277648,-0.280491,-0.577741,-0.500532,-0.960119,-1.445725,-2.003835,-2.623435,-2.889985,-2.335514,-2.474889,-2.939053,-3.427554,-3.170607,-3.506816,-3.894941,-3.488343,-3.764891,-3.68035,-3.344498,-3.406522,-2.987399,-2.649891,-2.518168,-1.946004,-1.513355,-1.003223,-0.648001,-0.05043,0.483182,1.068326,1.645731,2.277155,2.881818,3.466647,3.889575,3.997721,4.258287,4.441696,2
4.53136,4.194275,3.683576,3.158435,2.641254,2.078454,1.510612,0.938135,0.385545,-0.359253,-1.014333,-1.660461,-1.980012,-2.417808,-2.756453,-2.635955,-2.065412,-1.552749,-1.059874,-0.902736,-1.127697,-1.183825,-1.434014,-1.780606,-2.055194,-2.316833,-2.714805,-2.923661,-3.032597,-2.760221,-2.57259,-2.657275,-2.361271,-2.063879,-1.777651,-1.490513,-1.180588,-0.714031,-0.304261,-0.007609,0.256512,0.569642,0.948327,1.353647,1.749123,2.06212,2.241955,2.451029,2.656146,2.691014,2.544246,2.142002,1.842144,2.357919,2.877683,3.300756,3.754882,3.841994,3.832072,3.569184,3.126858,2.492529,2.166359,1.850157,1.366095,0.840711,0.629938,0.197559,-0.187497,-0.84639,-0.880653,-1.284323,-1.757088,-2.355547,-2.721782,-2.718021,-3.106629,-3.312064,-3.686678,-3.795934,-3.933549,-4.219373,-4.125293,-3.765178,-3.32247,-2.988196,-2.652812,-2.092213,-1.816701,-1.197978,-0.909442,-0.342267,0.211443,0.794561,1.319259,1.852009,2.333138,2.948576,3.5265,4.010022,4.188547,4.400001,4.463939,1
4.55001,4.131769,3.427347,2.77668,2.143605,1.45926,0.839727,0.229175,-0.400449,-0.922309,-1.527209,-2.095227,-2.694596,-3.351598,-4.038949,-3.612487,-2.974602,-2.502008,-1.944032,-1.346089,-0.770463,-0.805083,-0.977433,-1.202577,-1.576477,-1.72142,-2.101113,-2.35634,-2.498765,-2.781298,-2.714562,-2.478188,-2.230246,-1.90795,-1.557804,-1.306282,-1.520431,-1.09486,-0.748946,-0.352788,0.161856,0.507292,0.938303,1.335391,1.595436,2.103508,2.338561,2.663326,2.91861,3.210494,3.013297,2.587763,2.124219,2.122758,2.814518,3.27284,3.637675,3.984519,3.796168,3.418103,3.013528,2.632412,2.248844,1.757721,1.184529,1.123153,0.619769,0.084645,-0.083162,-0.71254,-0.841623,-1.218432,-1.614253,-1.846984,-2.314359,-2.78563,-2.865726,-2.926858,-3.361016,-3.703555,-3.525689,-3.743457,-3.717443,-3.462072,-3.323787,-2.820594,-2.314933,-2.095174,-1.572246,-1.158433,-0.566573,-0.236124,0.421902,0.980188,1.638843,2.186828,2.779296,3.248881,3.729283,4.028788,4.276273,4.361606,4.504549,2
5.299535,4.834509,4.155831,3.499154,2.902052,2.37146,1.789211,1.187924,0.543633,-0.077156,-0.717441,-1.34832,-2.06617,-2.712029,-3.258174,-3.87534,-3.719674,-3.107841,-2.525642,-1.953831,-1.362332,-0.763482,-0.794011,-1.003886,-1.234648,-1.681846,-1.945719,-2.125549,-2.231547,-2.485637,-2.378423,-2.233946,-2.16099,-1.997298,-1.736154,-1.615882,-1.922107,-1.353065,-0.829124,-0.300979,-0.041289,0.583609,0.912099,1.011403,1.430943,1.802935,2.092147,2.40277,2.620685,2.717013,2.322877,1.786008,1.049797,1.0268,1.770382,2.37235,2.875925,3.247708,3.461133,3.421951,3.069997,2.698142,2.378602,2.096464,1.523928,1.30811,0.826815,0.157781,0.291202,0.031133,-0.602983,-1.177703,-1.664515,-1.563645,-1.901102,-2.055249,-2.539996,-2.789776,-3.159529,-3.200641,-3.66323,-3.984123,-3.646154,-3.565706,-3.840877,-3.36217,-3.263464,-2.754643,-2.20458,-1.623675,-1.006667,-0.423966,0.137952,0.680618,1.319406,1.813972,2.530078,3.04685,3.634738,4.0942,4.534959,4.815304,5.071828,2
4.417704,4.108363,3.597076,3.016334,2.463211,1.908178,1.259781,0.669703,0.080384,-0.507108,-1.164875,-1.796889,-2.440743,-3.082627,-3.170818,-2.554544,-1.990453,-1.425735,-0.918976,-0.567079,-0.761087,-1.051781,-1.312543,-1.640777,-2.078236,-2.535513,-2.75738,-2.938803,-2.708258,-2.687229,-2.605556,-2.427771,-2.211653,-2.013149,-1.829843,-1.675837,-1.307152,-0.854632,-0.397458,0.082382,0.354853,0.656026,1.178214,1.543404,1.843996,2.08533,2.37379,2.633132,2.773976,2.84836,2.554283,2.319414,2.967416,3.272929,3.642834,3.9721,4.055617,3.794735,3.433027,3.070762,2.681579,2.179203,2.072277,1.367786,0.825043,0.853422,0.257695,-0.445489,-0.581102,-0.989134,-0.997623,-1.386676,-1.994173,-2.070016,-2.348947,-2.90614,-3.150986,-3.210986,-3.42708,-3.694101,-3.78869,-4.167785,-3.857717,-3.764819,-3.412272,-2.913043,-2.477537,-1.982741,-1.807461,-1.226447,-0.758839,-0.294367,0.264204,0.808979,1.418281,2.016457,2.476367,3.029556,3.443782,3.740529,4.08247,4.229887,4.343844,2
4.649918,4.220451,3.587724,3.001769,2.326419,1.812632,1.325687,0.723051,0.069789,-0.512452,-1.147223,-1.735039,-2.417511,-3.106623,-3.815585,-4.160875,-3.66324,-3.123381,-2.612783,-2.03358,-1.500407,-1.333322,-1.310658,-1.586344,-1.706176,-1.759784,-1.810051,-2.144142,-2.548807,-2.51392,-2.235357,-2.052731,-1.736759,-1.430254,-1.151401,-0.7999,-0.393638,0.129311,0.299252,0.870082,1.339889,1.375594,1.697045,1.933339,1.953158,2.253889,2.568957,2.747574,2.727299,2.35565,2.042397,2.664333,3.105626,3.333162,3.70649,3.882354,3.820745,3.513601,2.963262,2.663618,2.253471,1.73279,1.171372,1.163049,0.692882,0.135152,-0.500117,-1.086729,-1.325113,-1.237817,-1.742773,-1.740706,-2.115903,-2.719209,-3.096231,-3.069726,-3.044815,-3.428472,-3.84893,-3.365589,-3.578294,-3.272645,-3.507802,-3.157297,-2.795301,-2.510975,-2.103233,-1.73748,-1.182652,-0.804674,-0.195801,0.005249,0.633274,0.902926,1.544409,1.903177,2.577234,3.09621,3.43529,3.911344,4.004081,4.176549,4.5077,1
4.983952,4.640913,3.938168,3.213341,2.554475,1.852161,1.110422,0.449195,-0.243851,-0.825383,-1.663686,-2.350574,-3.017132,-3.777311,-3.452622,-2.846269,-2.275529,-1.680753,-1.0386,-0.429753,-0.18643,-0.486837,-0.655816,-0.924353,-1.172412,-1.561633,-1.913211,-2.070731,-2.201778,-2.392952,-2.099919,-1.972906,-2.001535,-1.979389,-1.540919,-1.305809,-0.948543,-0.543289,-0.348537,0.13483,0.425933,0.878448,1.114763,1.484017,1.658087,1.95558,2.267725,2.515066,2.694517,2.400762,1.66856,1.49239,2.280138,2.924463,3.25311,3.182083,3.51309,3.597827,3.351237,2.89952,2.367589,2.238555,1.97796,1.25814,0.532084,0.143788,-0.139335,-0.649984,0.013326,-0.156457,-0.718394,-1.40962,-2.100178,-2.78971,-2.873301,-2.575088,-2.883765,-3.062391,-3.406079,-3.977484,-3.756491,-3.828937,-3.875905,-4.183627,-3.867464,-3.340651,-3.112113,-2.602984,-2.013393,-1.342534,-0.915916,-0.347782,0.299104,0.972681,1.646459,2.280275,2.913546,3.423109,3.549139,4.110912,4.372265,4.568274,4.736072,2
4.529475,4.183219,3.713471,3.176984,2.612952,2.005955,1.393335,0.761794,0.128182,-0.53507,-1.153923,-1.746188,-2.394277,-3.037098,-3.607995,-4.25079,-4.532247,-3.9587,-3.436246,-2.909511,-2.335004,-1.76536,-1.219259,-1.109517,-1.136814,-1.292503,-1.371947,-1.674725,-1.884825,-1.970889,-2.05341,-2.03427,-1.964499,-1.850264,-1.68898,-1.377985,-1.325111,-0.931301,-0.42685,0.041242,0.434443,1.008587,1.376763,1.588167,2.085158,2.372766,2.60013,2.962975,3.23569,3.415942,3.397134,3.015373,2.515628,2.768726,3.237402,3.360859,3.448467,3.365151,3.080284,2.691265,2.205595,1.772929,1.315166,0.692018,0.520045,0.40894,-0.058772,-0.38701,-0.914057,-1.426772,-1.970025,-1.785823,-1.367832,-1.69785,-2.083568,-2.365512,-2.713159,-2.886301,-3.407897,-3.752813,-3.589823,-3.328725,-3.199175,-2.967756,-2.971929,-2.582473,-2.062725,-1.80668,-1.486335,-0.933869,-0.360035,0.121895,0.523913,1.143711,1.702028,2.103258,2.757778,3.30782,3.665232,3.823858,3.913391,4.183474,4.413903,1
4.668353,4.432563,3.962526,3.363592,2.800553,2.120917,1.410222,0.686929,0.056074,-0.60839,-1.066249,-1.784798,-2.511217,-2.304593,-1.806507,-1.248257,-0.738165,-0.359765,-0.342824,-0.46676,-0.830129,-1.053982,-1.288417,-1.748921,-1.977877,-2.419129,-2.716278,-3.117276,-3.357359,-3.192362,-3.051003,-2.824008,-2.94317,-2.742349,-2.567261,-2.382038,-1.899414,-1.356545,-0.799854,-0.24745,0.112611,0.34293,0.789483,1.220398,1.506296,1.778292,2.148048,2.341404,2.517742,2.726345,2.892635,2.617876,2.680782,3.277655,3.730536,4.030741,4.175125,4.02603,3.696368,3.30548,3.0466,2.594815,2.102787,1.605863,1.18817,1.193169,1.04218,0.380728,-0.022366,0.042053,-0.359992,-0.883015,-1.107577,-1.734613,-2.365749,-2.664914,-2.654547,-2.801357,-2.887865,-3.109632,-3.352758,-3.650907,-4.09913,-4.211486,-3.910242,-3.542129,-3.18,-2.655745,-2.270938,-1.829781,-1.287719,-0.717783,0.02516,0.442303,0.762888,1.237877,1.738123,2.12219,2.612935,3.154443,3.660949,4.167871,4.512985,1
4.739608,4.570727,4.148728,3.547026,2.838547,2.216348,1.58889,0.901585,0.254268,-0.426261,-1.249577,-1.922797,-2.531498,-3.158851,-3.455144,-3.351854,-2.766425,-2.150453,-1.5428,-0.915618,-0.408892,-0.415723,-0.631431,-0.887608,-1.073862,-1.269623,-1.520745,-1.893355,-2.168107,-2.219835,-2.430724,-2.189374,-2.15083,-1.763307,-1.617629,-1.445065,-0.925023,-0.330562,0.191542,0.572013,0.749486,0.982432,1.223849,1.504655,1.71476,2.006963,2.379401,2.684082,2.801388,2.509517,1.953103,1.872115,2.470326,2.860395,3.251978,3.668494,3.983698,4.025689,3.673138,3.140546,2.676576,2.154123,1.534753,1.180334,0.984161,0.631132,-0.024182,-0.209754,-0.573298,-1.068279,-1.527542,-2.180346,-2.621247,-2.293703,-2.449417,-2.752221,-3.310713,-3.848045,-3.374385,-3.33455,-3.435325,-3.639977,-4.288823,-3.841559,-3.285434,-2.974909,-2.605866,-2.895269,-2.350741,-1.729112,-1.176955,-0.752214,-0.435182,0.276612,0.884018,1.479014,1.949157,2.673398,3.292933,3.750415,4.206905,4.451357,4.641835,1
4.619994,4.249331,3.622955,2.954764,2.350334,1.674285,1.017018,0.362443,-0.404115,-1.08913,-1.745045,-2.452286,-3.120775,-3.790102,-3.784898,-3.210391,-2.680942,-2.076841,-1.44583,-0.864701,-0.728363,-0.928147,-1.101518,-1.383563,-1.543277,-1.723728,-1.981407,-2.118653,-2.310819,-2.491991,-2.273247,-2.058282,-2.059668,-1.812958,-1.635248,-1.516666,-1.216609,-0.872188,-0.298329,0.134324,0.593202,1.000338,1.384056,1.73615,2.132181,2.511135,2.881921,3.109736,3.350616,3.494189,2.997657,2.492911,1.950455,2.196039,2.723344,3.15513,3.395232,3.378555,3.054731,2.793492,2.438861,1.994696,1.493495,0.909949,0.605824,0.501717,-0.024129,-0.616659,-0.29589,-0.756916,-1.069147,-1.690195,-2.015967,-1.866387,-2.456067,-2.726136,-3.119616,-3.328116,-3.622458,-3.749735,-3.657989,-3.947665,-3.947922,-3.68037,-3.369577,-2.804018,-2.327476,-1.936604,-1.341954,-1.039699,-0.392668,0.231485,0.4865,1.104696,1.705821,2.420564,2.869207,3.465607,3.76642,4.072268,4.204425,4.422835,4.492192,2
4.231974,3.805993,3.28786,2.701304,2.112551,1.519344,0.897607,0.252329,-0.358329,-1.004821,-1.623031,-2.202404,-2.791157,-3.332917,-4.038507,-4.641082,-4.092973,-3.470679,-2.921394,-2.289979,-1.685841,-1.121998,-0.947479,-1.153696,-1.377879,-1.660914,-1.915136,-2.231563,-2.498984,-2.655079,-2.809802,-2.889279,-2.51377,-2.413028,-2.213381,-1.938877,-1.85812,-1.447683,-1.280034,-1.089016,-0.673081,-0.165394,0.112343,0.578559,1.109912,1.247795,1.625905,1.895978,2.102095,2.438754,2.724276,2.860159,2.929516,2.555168,2.463922,3.133134,3.472762,3.766578,3.992548,4.066439,3.809884,3.494382,3.059865,2.609771,2.114719,1.684252,1.450148,1.194052,0.920475,0.331436,-0.284007,0.070133,-0.069902,-0.721117,-0.783572,-1.308277,-1.802847,-2.406985,-2.834991,-2.969663,-3.064044,-3.380875,-3.711845,-3.584789,-3.294644,-3.034389,-2.625996,-2.156643,-1.713011,-1.17413,-0.613379,-0.072862,0.440646,1.044738,1.668544,2.314847,2.957603,3.420268,3.37493,3.371644,3.621161,3.889309,4.18766,2
4.759037,4.538589,4.080572,3.551377,2.960756,2.327798,1.650784,0.911255,0.143534,-0.542256,-1.225589,-1.946431,-2.714159,-3.333019,-3.967736,-4.473221,-4.062309,-3.46794,-2.849087,-2.285273,-1.709216,-1.123984,-1.025189,-1.102236,-1.283972,-1.380692,-1.808434,-1.990422,-2.22345,-2.362408,-2.543906,-2.657772,-2.327027,-2.155852,-1.655882,-1.824998,-1.461653,-1.012958,-1.063221,-0.516062,-0.189609,0.28814,0.523655,0.701421,1.122634,1.433234,1.782944,2.0772,2.36303,2.677321,2.937114,3.193184,3.34557,3.259073,2.950386,3.304785,3.547363,3.644072,3.443946,3.022835,2.824032,2.387068,1.86805,1.861914,1.507918,1.076764,0.693419,0.046657,0.142319,-0.199348,-0.822198,-1.192804,-0.967559,-1.267847,-1.716057,-2.017798,-2.511411,-2.64589,-3.11002,-3.235553,-3.161194,-3.291049,-3.576051,-3.343463,-3.102405,-2.797949,-2.34186,-2.206394,-1.760034,-1.231247,-0.892391,-0.33348,0.022358,0.660378,1.195398,1.786744,2.288964,2.844628,3.318883,3.737438,4.066535,4.490874,4.64801,1
4.969296,4.725461,4.318232,3.790213,3.151081,2.50957,1.787615,1.116777,0.37005,-0.342554,-1.018217,-1.702042,-2.258135,-2.76971,-3.115952,-2.633833,-2.067712,-1.482955,-0.886923,-0.595904,-0.766245,-0.992033,-1.20048,-1.560907,-1.810119,-2.016213,-2.425359,-2.741006,-2.738348,-2.584428,-2.371194,-2.06875,-1.678053,-1.414857,-1.126038,-0.643911,-0.355312,0.059377,0.525643,0.670632,1.075455,1.534776,1.833741,2.080647,2.333895,2.645918,3.051769,3.319364,3.277038,2.742781,2.097502,2.32721,2.731001,3.05923,3.054109,3.21725,3.116006,2.831378,2.380385,1.782282,1.181558,0.593076,0.101151,0.437628,0.213747,-0.254286,-0.863017,-1.4644,-1.342161,-1.062371,-1.430163,-1.755506,-1.903568,-2.497927,-2.83095,-3.15526,-3.554218,-3.459411,-3.532212,-3.944062,-4.221379,-3.789194,-3.824381,-3.462879,-3.243964,-3.00247,-2.510214,-2.575119,-1.959322,-1.305225,-0.8744,-0.25535,0.338926,0.614508,1.224718,1.857851,2.410676,3.062107,3.611313,3.861441,4.116653,4.553371,4.77619,1
4.342967,4.298722,4.048139,3.596333,3.013704,2.377817,1.625063,0.847936,0.053083,-0.770723,-1.520265,-2.083957,-2.815357,-3.514806,-4.040231,-4.101123,-3.528514,-2.941405,-2.334659,-1.73203,-1.151889,-0.683216,-0.74297,-1.091899,-1.327541,-1.648985,-1.832543,-2.206761,-2.449234,-2.414885,-2.526003,-2.381628,-2.164463,-2.141337,-1.797734,-1.522589,-1.223642,-1.27808,-0.737186,-0.235151,0.027175,0.514081,0.811696,1.169004,1.461748,1.777728,2.037032,2.279206,2.524866,2.617258,2.805073,2.719127,2.385268,2.840326,3.15996,3.494066,3.807604,3.93282,3.660303,3.371556,2.843607,2.232547,2.352171,1.913926,1.292377,0.928573,0.831862,0.616718,0.127376,-0.499871,-0.899401,-1.379774,-1.141961,-1.260625,-1.761346,-2.188326,-2.586569,-2.916713,-3.008212,-3.147435,-3.430153,-4.054047,-4.163392,-3.964526,-3.670555,-3.266256,-2.724522,-2.112335,-1.613716,-0.991612,-0.562626,-0.144857,0.128607,0.759994,1.364685,1.657001,2.288667,2.847649,3.092138,3.318149,3.884165,4.10541,4.24435,1
4.671186,4.394985,3.897744,3.213594,2.65451,2.054915,1.416894,0.722605,0.175637,-0.506672,-1.309824,-1.995298,-2.737826,-3.395524,-3.767679,-3.398793,-2.809144,-2.22727,-1.670295,-1.113964,-0.758295,-0.831896,-1.01772,-1.252266,-1.476994,-1.845797,-2.193383,-2.46911,-2.463897,-2.716063,-3.199028,-2.882126,-2.500374,-2.245665,-1.940305,-1.928706,-1.469609,-1.195786,-0.671787,-0.359372,0.0092,0.488618,0.696347,1.105788,1.563263,2.008877,2.225343,2.595476,2.894464,3.280389,3.213422,2.706303,2.153844,2.657052,3.168864,3.56594,3.829855,3.647029,3.397239,3.244528,2.890517,2.33116,1.656024,1.478564,1.19441,0.561652,0.243238,-0.296452,-0.315532,-0.658098,-1.261438,-1.516881,-1.418969,-1.936874,-2.100256,-2.491133,-3.016549,-3.153854,-3.044827,-3.375225,-3.315413,-3.394504,-3.842553,-3.667555,-3.200908,-2.704951,-2.532663,-2.100205,-1.625541,-1.023461,-0.716,-0.12837,0.467958,1.098215,1.570443,2.237113,2.689312,3.065379,3.38533,3.74737,4.013309,4.360526,4.544247,1
4.665847,4.341564,3.715424,3.051141,2.302037,1.597224,0.91127,0.174642,-0.456674,-1.167998,-1.856797,-2.445167,-3.124233,-3.794432,-3.604771,-3.018717,-2.494809,-1.916541,-1.3207,-0.783075,-0.881189,-1.058786,-1.098862,-1.402098,-1.678566,-2.008703,-2.243077,-2.611593,-2.379039,-2.590564,-2.296435,-2.173513,-2.319619,-2.134342,-1.866305,-1.841137,-1.522055,-1.066984,-0.776362,-0.291835,0.046546,0.35474,0.866507,1.223068,1.654486,2.082833,2.486753,2.713164,3.017152,3.008857,2.616321,2.032407,2.353579,2.872645,3.387539,3.816461,4.158392,4.263074,3.888053,3.408394,2.955641,2.539503,2.386796,1.792401,1.308073,1.033852,0.876983,0.141975,-0.569413,-1.099727,-0.815078,-1.194517,-1.805493,-2.092748,-2.383221,-2.63138,-3.070535,-2.963417,-3.184081,-3.308962,-3.762307,-3.498188,-3.659685,-3.488268,-3.046799,-2.843083,-2.319376,-2.169851,-1.597883,-1.019434,-0.703563,-0.006468,0.322342,0.970427,1.511387,1.733831,2.344216,2.877707,3.189365,3.665836,3.933702,4.302784,4.561514,2
4.68584,4.335424,3.829052,3.256727,2.631937,1.954349,1.339505,0.626379,0.029351,-0.576757,-1.259316,-1.803495,-2.440556,-3.119617,-3.790524,-3.514613,-2.936444,-2.344006,-1.753593,-1.145666,-0.891635,-0.763027,-1.14924,-1.002214,-1.095999,-1.467945,-1.898667,-2.17653,-2.497483,-3.062142,-2.983723,-2.426355,-1.960035,-1.682714,-1.714609,-1.730597,-1.601755,-1.564291,-1.130154,-0.674494,-0.465625,-0.101654,0.360679,0.821127,1.111901,1.551951,2.03948,2.324445,2.606798,2.912232,2.763141,2.274256,2.766757,3.083111,3.522543,3.828847,3.954834,3.987107,3.698279,3.320119,2.737628,2.474463,2.031613,1.789015,1.192237,0.581326,0.860604,0.660173,0.143651,-0.540939,-1.014284,-0.945381,-1.351193,-1.960905,-1.968356,-2.533848,-2.879482,-3.282399,-3.27988,-3.528751,-4.100891,-4.10047,-3.783202,-3.346084,-3.316252,-2.908841,-2.457815,-2.019542,-1.554589,-1.404996,-0.726832,-0.206783,0.237788,0.818199,1.259015,1.937965,2.543298,2.778204,3.376233,3.87313,4.122634,4.377137,4.52671,2
4.584965,4.132089,3.54486,2.85746,2.21236,1.647587,1.048538,0.415719,-0.281288,-0.95466,-1.456594,-2.052561,-2.761751,-3.327845,-3.091014,-2.570209,-1.967335,-1.354564,-0.820802,-0.671669,-0.807181,-1.062686,-1.038218,-1.344849,-1.386331,-1.640393,-1.676533,-1.826792,-1.692797,-1.80654,-1.769384,-1.782063,-1.734314,-1.600373,-1.630903,-1.267065,-0.8676,-0.413662,0.033189,0.544855,0.848235,1.098777,1.404087,1.859009,2.416317,2.632343,2.738324,2.790123,2.504478,2.298637,3.028135,3.682273,4.127637,4.216805,4.226833,3.874334,3.366057,2.916797,2.481379,2.107415,1.474286,1.032069,1.312871,0.87015,0.440157,0.028364,-0.710275,-0.778886,-0.493339,-0.985171,-1.359564,-1.941738,-2.018952,-2.345507,-2.721667,-3.247664,-3.146404,-3.590685,-3.52654,-3.92049,-3.966706,-4.033608,-4.50228,-4.129509,-3.631264,-3.179921,-2.872458,-2.228315,-1.764668,-1.391994,-1.013285,-0.351909,0.254952,0.348599,1.038941,1.729993,2.337552,2.73206,3.40505,4.034571,4.500054,4.588521,4.742963,1
