@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.44338,-0.389139,-0.199827,0.011749,0.261722,0.483295,0.696769,0.863386,0.949318,0.855576,0.884637,0.804399,0.631969,0.472263,0.272246,0.060909,-0.147549,-0.349081,-0.41054,-0.420354,-0.296834,-0.105123,0.12788,0.320856,0.53246,0.755241,0.877168,1.011981,0.923367,0.862256,0.881034,1.019914,1.015188,0.886711,0.69382,0.480931,0.288675,0.072525,-0.141821,-0.307806,-0.410263,-0.503581,-0.53781,-0.574688,-0.592356,-0.626788,-0.665346,-0.706615,-0.70466,-0.651939,-0.592287,-0.540111,-0.541904,-0.514043,-0.50788,-0.522688,-0.580227,-0.622097,-0.672881,-0.71457,-0.700417,-0.640024,-0.591293,-0.548592,-0.523733,1
-0.485725,-0.410288,-0.237955,-0.027803,0.184225,0.427519,0.625533,0.791442,0.936315,0.900415,0.902678,0.85546,0.690083,0.513626,0.266363,0.078631,-0.084229,-0.306055,-0.463875,-0.486973,-0.386341,-0.211559,0.005786,0.217964,0.436987,0.64349,0.870546,0.978872,0.98635,0.911195,0.951565,1.032317,1.057572,0.931277,0.750349,0.534754,0.333233,0.105749,-0.115005,-0.321142,-0.445885,-0.43259,-0.49171,-0.585379,-0.652865,-0.703414,-0.715636,-0.721549,-0.704861,-0.605934,-0.555487,-0.490829,-0.452793,-0.396384,-0.437398,-0.508577,-0.599784,-0.692089,-0.747235,-0.772921,-0.70079,-0.605287,-0.512224,-0.425506,-0.426221,2
-0.664727,-0.530687,-0.339133,-0.119175,0.116437,0.358161,0.583832,0.804313,1.03236,1.052089,0.971404,0.990131,0.871187,0.686468,0.485097,0.273864,0.030988,-0.24123,-0.42453,-0.553961,-0.570189,-0.438493,-0.242784,-0.02327,0.201608,0.421335,0.641863,0.847094,0.926888,0.967449,1.006437,0.976828,0.992364,0.975336,0.749374,0.546507,0.294414,0.034293,-0.19117,-0.440233,-0.604676,-0.361829,-0.421467,-0.484704,-0.623325,-0.692931,-0.78658,-0.75596,-0.672824,-0.589506,-0.468047,-0.360455,-0.345549,-0.31843,-0.353374,-0.409472,-0.480717,-0.613239,-0.722613,-0.764504,-0.67665,-0.562092,-0.425683,-0.302366,-0.261546,2
-0.72628,-0.584392,-0.374759,-0.1456,0.104427,0.330956,0.574158,0.791211,0.94656,1.012875,1.003139,0.921969,0.720329,0.54971,0.360438,0.140431,-0.084123,-0.281019,-0.462757,-0.593474,-0.55204,-0.384832,-0.159893,0.058565,0.286818,0.507988,0.72669,0.947795,1.028031,0.993165,0.995397,0.989911,1.046361,0.931452,0.759276,0.52312,0.305492,0.055521,-0.175036,-0.408705,-0.620816,-0.336165,-0.388464,-0.512269,-0.610511,-0.736958,-0.780951,-0.691154,-0.582543,-0.506928,-0.376986,-0.293351,-0.329985,-0.349486,-0.404783,-0.508578,-0.560745,-0.651866,-0.744977,-0.718009,-0.658132,-0.50459,-0.371473,-0.244402,-0.19475,1
-0.511831,-0.440226,-0.268409,-0.070988,0.167377,0.384395,0.581505,0.760243,0.902972,0.964322,0.953661,0.889461,0.71199,0.570348,0.384169,0.191065,-0.024813,-0.215737,-0.394397,-0.47143,-0.406763,-0.258323,-0.032169,0.154006,0.383051,0.60406,0.839079,0.983269,0.981171,0.958661,0.978464,1.010475,1.038357,0.894472,0.674957,0.482463,0.266357,0.04899,-0.153856,-0.280121,-0.457518,-0.400742,-0.432587,-0.552,-0.634663,-0.721446,-0.760484,-0.744122,-0.667341,-0.611977,-0.567184,-0.52033,-0.467275,-0.398691,-0.447163,-0.507886,-0.585185,-0.688015,-0.751052,-0.744572,-0.701753,-0.622757,-0.509549,-0.397948,-0.338033,2
-0.390848,-0.38187,-0.232958,-0.023258,0.207253,0.400418,0.573231,0.717822,0.831609,0.910221,0.878324,0.761431,0.575801,0.444218,0.301336,0.112101,-0.08798,-0.299946,-0.411138,-0.401721,-0.342451,-0.186701,0.026952,0.261624,0.478827,0.710201,0.924619,1.028254,0.958672,0.916916,0.972529,1.039238,1.030262,0.975653,0.793792,0.564449,0.335162,0.121933,-0.09098,-0.271893,-0.371488,-0.464518,-0.539277,-0.576273,-0.664534,-0.744906,-0.774401,-0.727048,-0.649413,-0.599252,-0.58575,-0.558993,-0.511221,-0.428243,-0.41813,-0.454071,-0.573061,-0.671106,-0.750657,-0.785432,-0.726456,-0.6856,-0.581975,-0.475176,-0.414123,2
-0.617029,-0.496917,-0.296345,-0.086973,0.139524,0.391296,0.646575,0.872101,1.028408,0.923831,0.915136,0.95311,0.825717,0.662961,0.446911,0.229033,-0.006911,-0.25769,-0.421062,-0.515034,-0.493538,-0.339998,-0.13746,0.079297,0.292524,0.517336,0.749603,0.921446,0.920679,0.925018,0.907913,0.925445,0.960237,0.908404,0.719756,0.521703,0.280716,0.066397,-0.164935,-0.388656,-0.562004,-0.335543,-0.410796,-0.550376,-0.624603,-0.74786,-0.855149,-0.817287,-0.691992,-0.57186,-0.461697,-0.323401,-0.26036,-0.287153,-0.349432,-0.424572,-0.545531,-0.656376,-0.767921,-0.827084,-0.738593,-0.602055,-0.481371,-0.352815,-0.262696,2
-0.455795,-0.402881,-0.241014,-0.038892,0.178215,0.423882,0.566915,0.748877,0.886197,0.938931,0.89862,0.785393,0.622737,0.437045,0.263521,0.021292,-0.216684,-0.397646,-0.454331,-0.443318,-0.33829,-0.144617,0.0555,0.254871,0.458676,0.668175,0.880752,0.982403,0.984251,0.943032,0.950814,1.030672,1.074432,0.99984,0.788776,0.571673,0.351312,0.11043,-0.120776,-0.31726,-0.405207,-0.444426,-0.478407,-0.557344,-0.617793,-0.708703,-0.720401,-0.731445,-0.678677,-0.608037,-0.564378,-0.531542,-0.493513,-0.422998,-0.422938,-0.479097,-0.53019,-0.658113,-0.714636,-0.767618,-0.729793,-0.645208,-0.546191,-0.447981,-0.401093,2
-0.502699,-0.426235,-0.260168,-0.076124,0.161615,0.366229,0.530248,0.716216,0.874985,0.905233,0.893431,0.855895,0.697482,0.504454,0.2902,0.103601,-0.119099,-0.304471,-0.42424,-0.468974,-0.350033,-0.146653,0.082348,0.303559,0.515705,0.743086,0.952191,0.992683,0.959578,0.928555,0.904031,0.959154,1.075126,0.954959,0.724709,0.502391,0.277426,0.050607,-0.169899,-0.285269,-0.436631,-0.46125,-0.514945,-0.59871,-0.696133,-0.75203,-0.766667,-0.694306,-0.665112,-0.575379,-0.515322,-0.446332,-0.373353,-0.391568,-0.439475,-0.523289,-0.622913,-0.71669,-0.770425,-0.751161,-0.687539,-0.583503,-0.501296,-0.401314,-0.40649,2
-0.485347,-0.417192,-0.23791,-0.025515,0.17076,0.390106,0.548624,0.741038,0.919539,1.010769,0.958481,0.91161,0.763815,0.550541,0.40568,0.176848,-0.04457,-0.234095,-0.386563,-0.465831,-0.380047,-0.206475,0.009104,0.21373,0.417805,0.62073,0.838358,0.974274,0.968159,0.972005,0.97701,0.96882,0.959774,0.869687,0.680883,0.515952,0.30348,0.117447,-0.092457,-0.29356,-0.458338,-0.48299,-0.528592,-0.543809,-0.573496,-0.660187,-0.724292,-0.759493,-0.709512,-0.643091,-0.588572,-0.559143,-0.505505,-0.449088,-0.443808,-0.494617,-0.576317,-0.654477,-0.716971,-0.743668,-0.701383,-0.659381,-0.564089,-0.484231,-0.460416,1
-0.3992,-0.318425,-0.240074,-0.097686,0.115918,0.352713,0.544765,0.735021,0.870686,0.906461,0.892253,0.784262,0.645526,0.492552,0.262376,0.040457,-0.184532,-0.333532,-0.396862,-0.365922,-0.266892,-0.099445,0.100157,0.313824,0.522507,0.733368,0.968697,1.045016,0.966042,0.931139,0.907503,0.986371,1.038297,0.965425,0.763654,0.553161,0.317439,0.087245,-0.135884,-0.210368,-0.355027,-0.460035,-0.540006,-0.585651,-0.682458,-0.725051,-0.749506,-0.721903,-0.648671,-0.630712,-0.602513,-0.553726,-0.484285,-0.428029,-0.476436,-0.53709,-0.61752,-0.692578,-0.766293,-0.777326,-0.723356,-0.636049,-0.53239,-0.454005,-0.413395,2
-0.471907,-0.360663,-0.211074,-0.019968,0.196116,0.348759,0.537349,0.718962,0.886174,0.971008,0.962852,0.878911,0.69964,0.538493,0.382822,0.164792,-0.040966,-0.282097,-0.36291,-0.416534,-0.371845,-0.204862,-0.007994,0.215556,0.42781,0.64915,0.848536,1.021108,0.990725,0.950374,1.000932,1.060893,1.033118,0.89849,0.69653,0.492336,0.255648,0.042468,-0.17102,-0.354419,-0.452414,-0.429256,-0.473896,-0.578597,-0.625597,-0.71024,-0.719661,-0.756675,-0.694825,-0.630605,-0.562266,-0.523418,-0.476462,-0.418471,-0.457836,-0.524055,-0.621478,-0.670804,-0.738835,-0.753834,-0.737865,-0.633503,-0.543863,-0.465644,-0.393193,2
-0.482349,-0.422081,-0.232906,-0.012843,0.185428,0.408405,0.616647,0.802618,0.851838,0.791219,0.859162,0.792194,0.648049,0.402094,0.182343,-0.024338,-0.217973,-0.398573,-0.493989,-0.435742,-0.255345,-0.044882,0.154819,0.375031,0.606487,0.827813,0.993674,1.014439,0.901422,0.868055,0.918704,1.029731,1.040204,0.918652,0.726661,0.531438,0.307906,0.094035,-0.116514,-0.311577,-0.464481,-0.483181,-0.53141,-0.625318,-0.67372,-0.710062,-0.73838,-0.715943,-0.663622,-0.594397,-0.54303,-0.473448,-0.402139,-0.44958,-0.487137,-0.561064,-0.634231,-0.686925,-0.735007,-0.715738,-0.666975,-0.557103,-0.473292,-0.405332,-0.408439,1
-0.529507,-0.442508,-0.26314,-0.05424,0.180118,0.406093,0.612337,0.828119,0.94642,0.914971,0.919739,0.832394,0.674575,0.462354,0.246223,0.022684,-0.188739,-0.330766,-0.457451,-0.445107,-0.313591,-0.154341,0.088712,0.278884,0.495359,0.723215,0.904821,0.988613,0.9639,0.914651,0.971321,1.027281,1.040136,0.894431,0.694784,0.481506,0.257678,0.041298,-0.18093,-0.381527,-0.511434,-0.426699,-0.466022,-0.560528,-0.61863,-0.695857,-0.691769,-0.691782,-0.678389,-0.633926,-0.59298,-0.509204,-0.431594,-0.379786,-0.424737,-0.488798,-0.560389,-0.658344,-0.729861,-0.764953,-0.688933,-0.616963,-0.508003,-0.40328,-0.33791,2
-0.568528,-0.447359,-0.324037,-0.11566,0.112223,0.270991,0.486919,0.681497,0.862412,0.916186,0.915859,0.80488,0.604563,0.439533,0.287139,0.046282,-0.171975,-0.363092,-0.466274,-0.476887,-0.356595,-0.162464,0.081841,0.29497,0.503451,0.721919,0.965862,1.081493,1.010889,0.943866,0.945589,0.995225,1.102389,0.962066,0.756721,0.547285,0.324758,0.108305,-0.108664,-0.324613,-0.489341,-0.336908,-0.358683,-0.449025,-0.558101,-0.667767,-0.774585,-0.817555,-0.739551,-0.633012,-0.542986,-0.478081,-0.404418,-0.392564,-0.412362,-0.48913,-0.573451,-0.660577,-0.752876,-0.791073,-0.753598,-0.623567,-0.516184,-0.391579,-0.281992,2
-0.698698,-0.545079,-0.328858,-0.092098,0.155039,0.410094,0.624694,0.87277,0.863302,0.863528,0.902043,0.881349,0.688491,0.485852,0.272075,0.040134,-0.190069,-0.424515,-0.567137,-0.576214,-0.417367,-0.215668,0.011944,0.253497,0.473413,0.685449,0.932928,0.98266,0.956759,0.912014,0.922453,0.964525,1.025223,0.917035,0.717593,0.513176,0.281499,0.06773,-0.160281,-0.383801,-0.583942,-0.346836,-0.417247,-0.529086,-0.660538,-0.742675,-0.764518,-0.734871,-0.643123,-0.536304,-0.439775,-0.342196,-0.36311,-0.357874,-0.453481,-0.565095,-0.691497,-0.756073,-0.791354,-0.720348,-0.585946,-0.428599,-0.280998,-0.17302,-0.168981,2
-0.406391,-0.341532,-0.192945,0.003597,0.231049,0.435396,0.604135,0.78467,0.863355,0.852437,0.867746,0.782831,0.646977,0.477105,0.302275,0.112643,-0.07749,-0.273758,-0.422239,-0.431329,-0.325509,-0.141502,0.072792,0.29144,0.500927,0.72053,0.969885,0.956655,0.901618,0.935204,1.031608,1.061456,1.025487,0.937129,0.71722,0.508656,0.281693,0.058051,-0.16967,-0.307807,-0.422572,-0.409581,-0.46654,-0.599802,-0.651046,-0.752967,-0.786618,-0.771622,-0.708326,-0.638498,-0.553835,-0.473552,-0.515519,-0.501667,-0.458981,-0.481047,-0.534318,-0.609174,-0.714847,-0.785964,-0.782936,-0.706902,-0.608191,-0.509492,-0.400399,2
-0.240845,-0.236646,-0.106211,0.070183,0.242675,0.448376,0.613886,0.799022,0.913796,0.903246,0.913699,0.844584,0.684956,0.498,0.332935,0.162305,-0.009056,-0.15049,-0.30001,-0.339943,-0.253936,-0.105142,0.068911,0.255274,0.437366,0.613393,0.797907,0.929189,0.937719,0.937469,0.989862,0.969993,0.939595,0.854821,0.670376,0.495771,0.344292,0.146137,-0.048236,-0.188022,-0.31295,-0.619311,-0.636181,-0.640472,-0.642134,-0.642964,-0.643466,-0.643823,-0.644113,-0.644373,-0.644626,-0.644886,-0.645165,-0.645476,-0.64583,-0.646247,-0.646751,-0.647378,-0.648184,-0.649261,-0.650775,-0.653038,-0.656733,-0.663598,-0.679468,1
-0.208355,-0.245035,-0.123217,0.039484,0.230912,0.416693,0.614445,0.763705,0.93067,0.968239,0.918406,0.900518,0.783014,0.62575,0.45245,0.259184,0.076122,-0.096595,-0.243554,-0.306984,-0.276919,-0.154617,0.035951,0.214911,0.399845,0.565616,0.754412,0.880416,0.90394,0.917135,0.974388,0.926727,0.887509,0.832965,0.680299,0.503584,0.321163,0.144595,-0.026016,-0.171751,-0.248105,-0.623202,-0.645059,-0.650959,-0.653369,-0.654622,-0.655397,-0.655949,-0.65639,-0.656776,-0.65714,-0.657504,-0.657884,-0.658295,-0.658754,-0.659281,-0.659904,-0.660663,-0.661619,-0.66287,-0.664588,-0.667104,-0.671124,-0.678437,-0.695012,1
-0.248335,-0.24227,-0.101105,0.0655,0.266757,0.46753,0.639243,0.842529,0.879391,0.81831,0.851015,0.802155,0.640849,0.457466,0.273132,0.092799,-0.105377,-0.274371,-0.369836,-0.305836,-0.148801,0.025037,0.219199,0.39132,0.555558,0.631417,0.779755,0.957497,0.982027,0.886843,0.839731,0.850947,0.880714,0.81588,0.749842,0.57133,0.387181,0.200494,0.010479,-0.162058,-0.272338,-0.61796,-0.637354,-0.642433,-0.644478,-0.645543,-0.646215,-0.646706,-0.647109,-0.647469,-0.647812,-0.648157,-0.648517,-0.648906,-0.64934,-0.649837,-0.650424,-0.651141,-0.652046,-0.653237,-0.654886,-0.657322,-0.661253,-0.668475,-0.684978,1
-0.353105,-0.310783,-0.1329,0.068683,0.252013,0.433028,0.649357,0.818743,0.877603,0.90523,0.884685,0.850432,0.720789,0.549544,0.425443,0.23428,0.042595,-0.153852,-0.339876,-0.408159,-0.32423,-0.169481,0.021566,0.219706,0.393184,0.570815,0.747837,0.871943,0.991792,0.950091,0.892189,0.859234,0.911152,0.851961,0.761419,0.573625,0.382293,0.188993,-0.017018,-0.198122,-0.343707,-0.61326,-0.626505,-0.629257,-0.630003,-0.630191,-0.6302,-0.630151,-0.630089,-0.630033,-0.629992,-0.629971,-0.629974,-0.630006,-0.630074,-0.630187,-0.630359,-0.630613,-0.630986,-0.631542,-0.632393,-0.633765,-0.636158,-0.640878,-0.652404,1
-0.269382,-0.247942,-0.112221,0.063944,0.245663,0.432927,0.619023,0.821804,0.96885,0.896008,0.887132,0.881974,0.784548,0.627351,0.438626,0.245182,0.037531,-0.118971,-0.263067,-0.348281,-0.318248,-0.19533,-0.024833,0.137035,0.321331,0.503573,0.663217,0.819653,0.973996,0.979652,0.906693,0.871472,0.902144,0.891357,0.722478,0.544986,0.369147,0.178044,-0.016549,-0.197242,-0.31067,-0.616269,-0.632013,-0.635463,-0.636455,-0.636727,-0.636749,-0.636683,-0.636592,-0.636503,-0.63643,-0.636383,-0.636367,-0.63639,-0.636462,-0.636596,-0.636812,-0.63714,-0.63763,-0.638364,-0.639491,-0.641298,-0.644415,-0.650464,-0.664911,1
-0.29037,-0.272625,-0.115416,0.070313,0.282569,0.48756,0.6481,0.787473,0.837784,0.84778,0.909661,0.783943,0.640649,0.408643,0.26081,0.07672,-0.09436,-0.268538,-0.410938,-0.361133,-0.211469,-0.028156,0.162347,0.340638,0.520446,0.701025,0.901126,1.022697,0.938797,0.848674,0.889402,0.840364,0.929148,0.864233,0.743275,0.609594,0.410411,0.215248,0.018543,-0.177207,-0.288285,-0.615367,-0.633298,-0.637896,-0.639727,-0.640686,-0.641302,-0.641766,-0.642156,-0.642514,-0.64286,-0.643211,-0.643578,-0.643973,-0.644409,-0.644904,-0.64548,-0.646171,-0.647029,-0.648139,-0.649649,-0.651848,-0.655354,-0.661756,-0.6764,1
-0.293603,-0.24973,-0.115542,0.064538,0.28251,0.467537,0.638456,0.817221,0.877051,0.859096,0.902149,0.81625,0.62612,0.483987,0.294062,0.10816,-0.052778,-0.180133,-0.2699,-0.323591,-0.229774,-0.047586,0.131098,0.302586,0.472635,0.621257,0.780815,0.921329,1.04633,1.006675,0.892653,0.890132,0.866361,0.827245,0.734197,0.540804,0.359407,0.174237,-0.014047,-0.188503,-0.297672,-0.621066,-0.638445,-0.642616,-0.644071,-0.644693,-0.645005,-0.645191,-0.645327,-0.64545,-0.645579,-0.645726,-0.645901,-0.646115,-0.646379,-0.64671,-0.64713,-0.647674,-0.648394,-0.649379,-0.650784,-0.65291,-0.656409,-0.662948,-0.678138,1
-0.244058,-0.272908,-0.175847,-0.025391,0.141748,0.35095,0.565064,0.75836,0.945205,0.893803,0.874033,0.867611,0.744739,0.567544,0.382206,0.19486,0.002423,-0.195792,-0.325911,-0.344532,-0.229869,-0.05969,0.121827,0.294481,0.480184,0.632478,0.745243,0.928192,0.982287,0.900555,0.836043,0.845975,0.948032,0.874344,0.725283,0.554401,0.360465,0.184139,0.002114,-0.17441,-0.27764,-0.612495,-0.630809,-0.635357,-0.637036,-0.637815,-0.638246,-0.638526,-0.638737,-0.63892,-0.639096,-0.639279,-0.639482,-0.639714,-0.639989,-0.640321,-0.640735,-0.641262,-0.641954,-0.642896,-0.644236,-0.64626,-0.649583,-0.655767,-0.670028,1
-0.201751,-0.213603,-0.096572,0.059829,0.244906,0.440415,0.643913,0.822514,0.922861,0.81323,0.826657,0.789443,0.656711,0.501709,0.327468,0.145497,-0.029403,-0.197154,-0.326363,-0.326198,-0.206619,-0.047966,0.121772,0.29837,0.475458,0.669051,0.843044,0.953531,0.945242,0.860683,0.837741,0.919864,0.954824,0.878068,0.719762,0.54941,0.361864,0.186785,0.013793,-0.143331,-0.236501,-0.619757,-0.641872,-0.647817,-0.650258,-0.651544,-0.652354,-0.652941,-0.653416,-0.653836,-0.654231,-0.654625,-0.655033,-0.655473,-0.655962,-0.656522,-0.657183,-0.657989,-0.659006,-0.660343,-0.662189,-0.664905,-0.669262,-0.677212,-0.695221,1
-0.269892,-0.281203,-0.132014,0.062278,0.263644,0.46264,0.653906,0.856362,0.946764,0.853657,0.880117,0.863766,0.721188,0.558987,0.384962,0.191527,-0.00582,-0.182359,-0.316054,-0.341302,-0.254478,-0.111529,0.055059,0.231906,0.417934,0.601917,0.71619,0.872342,0.967789,0.90994,0.848577,0.847259,0.932712,0.87284,0.703817,0.518584,0.337295,0.152301,-0.02786,-0.193963,-0.288985,-0.610335,-0.628012,-0.632404,-0.634005,-0.63472,-0.635089,-0.635304,-0.635446,-0.635556,-0.635654,-0.635754,-0.635866,-0.635998,-0.636162,-0.63637,-0.63664,-0.637001,-0.637495,-0.638196,-0.639233,-0.640864,-0.643648,-0.649043,-0.662002,2
-0.239443,-0.230097,-0.121764,0.060344,0.253904,0.444103,0.626194,0.76434,0.864654,0.891093,0.860261,0.83848,0.674274,0.517508,0.331621,0.126212,-0.037619,-0.184785,-0.318375,-0.330265,-0.231834,-0.060967,0.11773,0.297645,0.4705,0.637495,0.821288,0.923067,0.969533,0.90222,0.853723,0.88792,0.942824,0.883335,0.703133,0.553787,0.369896,0.184834,-0.000834,-0.165917,-0.260399,-0.616596,-0.636773,-0.642063,-0.644169,-0.645243,-0.645903,-0.646373,-0.646753,-0.64709,-0.647414,-0.647741,-0.648086,-0.648464,-0.648889,-0.649381,-0.649966,-0.650681,-0.651586,-0.652775,-0.654416,-0.656827,-0.660698,-0.667782,-0.683952,2
-0.208215,-0.211864,-0.08651,0.073169,0.276316,0.471891,0.653163,0.822535,0.966629,0.941649,0.85495,0.892304,0.805325,0.639458,0.496829,0.302622,0.101727,-0.092253,-0.201524,-0.307447,-0.289339,-0.163252,0.010648,0.180418,0.365211,0.543935,0.656378,0.824844,0.915924,0.889349,0.831382,0.847567,0.884542,0.836556,0.693055,0.515593,0.340139,0.154047,-0.022771,-0.197089,-0.236097,-0.620665,-0.643255,-0.64937,-0.651844,-0.653095,-0.653835,-0.654332,-0.654705,-0.655014,-0.655295,-0.65557,-0.655857,-0.656172,-0.656532,-0.656959,-0.657481,-0.65814,-0.659001,-0.660169,-0.66183,-0.664338,-0.668456,-0.676117,-0.69376,1
-0.275425,-0.261129,-0.117951,0.06455,0.247725,0.444653,0.629432,0.819834,0.975365,0.906517,0.890603,0.880099,0.726915,0.557913,0.384658,0.193862,-0.002026,-0.141414,-0.318826,-0.363225,-0.289805,-0.143223,0.026324,0.204496,0.380468,0.561562,0.745416,0.912696,0.97932,0.928669,0.863128,0.867622,0.91965,0.860345,0.715115,0.529068,0.344824,0.162393,-0.020808,-0.183705,-0.278475,-0.610143,-0.628536,-0.633179,-0.634922,-0.635741,-0.636196,-0.63649,-0.636709,-0.636894,-0.637067,-0.637245,-0.637438,-0.637658,-0.637917,-0.63823,-0.63862,-0.639119,-0.639777,-0.64068,-0.641977,-0.643956,-0.647247,-0.65346,-0.66801,1
-0.27827,-0.257232,-0.12234,0.046855,0.242094,0.445387,0.637142,0.825262,0.973058,0.904889,0.867436,0.909552,0.781571,0.619932,0.427787,0.247972,0.063371,-0.116139,-0.277593,-0.364903,-0.313236,-0.182373,-0.008399,0.162635,0.342901,0.526502,0.716513,0.908287,0.966047,0.904028,0.83647,0.917893,0.944436,0.863602,0.679897,0.500434,0.320014,0.14102,-0.035104,-0.20059,-0.284796,-0.607878,-0.62602,-0.630721,-0.632563,-0.63348,-0.634024,-0.634397,-0.634684,-0.634929,-0.635157,-0.635382,-0.635617,-0.635874,-0.636165,-0.636508,-0.636925,-0.637448,-0.63813,-0.639056,-0.640376,-0.642384,-0.645711,-0.651975,-0.66661,2
-0.22196,-0.224067,-0.089944,0.073396,0.266148,0.468143,0.652768,0.829317,1.006842,0.966525,0.866836,0.906427,0.796931,0.661446,0.481768,0.300564,0.116277,-0.045211,-0.215908,-0.321091,-0.317173,-0.194901,-0.033467,0.149572,0.32753,0.515245,0.660353,0.813001,0.905659,0.868011,0.82582,0.832824,0.89942,0.832575,0.697759,0.542454,0.361759,0.184019,-0.005765,-0.168139,-0.259257,-0.622103,-0.642625,-0.647953,-0.650027,-0.651043,-0.651634,-0.652028,-0.652327,-0.65258,-0.652816,-0.653051,-0.653301,-0.653579,-0.653901,-0.654285,-0.654757,-0.655357,-0.656143,-0.657216,-0.658748,-0.661076,-0.664923,-0.672138,-0.688895,2
-0.266201,-0.258857,-0.113831,0.067533,0.250531,0.453377,0.63558,0.807302,0.907435,0.904541,0.865694,0.831922,0.704446,0.546131,0.368048,0.182017,-0.007999,-0.162834,-0.299658,-0.359341,-0.27946,-0.132966,0.041803,0.21761,0.398556,0.568373,0.752733,0.927339,0.992085,0.933392,0.889363,0.921377,0.979926,0.859899,0.733041,0.529309,0.332937,0.162874,-0.013897,-0.190413,-0.287832,-0.61252,-0.630403,-0.634953,-0.636723,-0.637614,-0.638161,-0.638555,-0.638877,-0.639166,-0.639443,-0.639723,-0.640018,-0.640339,-0.640698,-0.641112,-0.641602,-0.642203,-0.642964,-0.643972,-0.645376,-0.647466,-0.650871,-0.657207,-0.67192,1
-0.260181,-0.266045,-0.127654,0.042583,0.217439,0.443432,0.619764,0.789802,0.893734,0.92989,0.897967,0.858424,0.702759,0.533302,0.359156,0.174847,-0.009908,-0.159539,-0.309038,-0.36369,-0.2773,-0.108728,0.095383,0.293119,0.475384,0.615404,0.765245,0.913206,0.97225,0.90218,0.881753,0.929966,0.962413,0.835022,0.688152,0.503914,0.329156,0.146263,-0.033985,-0.187196,-0.282146,-0.609543,-0.628291,-0.633361,-0.635488,-0.636646,-0.637403,-0.637968,-0.638435,-0.638849,-0.639238,-0.63962,-0.640009,-0.640417,-0.64086,-0.641355,-0.641926,-0.642605,-0.643446,-0.644533,-0.646016,-0.648182,-0.651653,-0.65802,-0.672631,1
-0.290472,-0.271594,-0.122446,0.061832,0.266636,0.473992,0.665443,0.863096,0.901474,0.840589,0.890032,0.834327,0.703404,0.542103,0.356378,0.155225,-0.037747,-0.188646,-0.342187,-0.375238,-0.259662,-0.095803,0.078508,0.2633,0.441526,0.617302,0.73716,0.915636,1.004453,0.946212,0.874232,0.861886,0.906527,0.845982,0.693151,0.534396,0.333849,0.146666,-0.029641,-0.185325,-0.300608,-0.610179,-0.626962,-0.631064,-0.632538,-0.633194,-0.633536,-0.633745,-0.633895,-0.634021,-0.634144,-0.634275,-0.634425,-0.634602,-0.634818,-0.635086,-0.635428,-0.635873,-0.636469,-0.637293,-0.638487,-0.640323,-0.643393,-0.649224,-0.662975,1
-0.275656,-0.260292,-0.122933,0.069601,0.274083,0.486879,0.657692,0.820447,0.909066,0.886235,0.857995,0.85523,0.744851,0.603166,0.426877,0.252785,0.062841,-0.123666,-0.288033,-0.369326,-0.299464,-0.141497,0.035773,0.219401,0.398487,0.583483,0.771853,0.917969,0.95317,0.870534,0.842658,0.959491,0.939915,0.851449,0.667974,0.499729,0.314565,0.138626,-0.040724,-0.209409,-0.296542,-0.614633,-0.632404,-0.637024,-0.638868,-0.63982,-0.640414,-0.640845,-0.641195,-0.641506,-0.641799,-0.64209,-0.642393,-0.642716,-0.643075,-0.643484,-0.643965,-0.644551,-0.645292,-0.646269,-0.647631,-0.649658,-0.652967,-0.659143,-0.673541,2
