@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
0.01764,-0.008038,-0.061815,-0.04976,-0.070151,-0.0892,-0.096645,-0.05069,0.014457,0.046139,0.072878,0.080658,0.079103,0.074408,0.04426,-0.003245,1
0.037283,0.007798,-0.06049,-0.048341,-0.066368,-0.079733,-0.079339,-0.052658,0.012116,0.059138,0.076483,0.058024,0.050971,0.058913,0.030434,-0.004232,1
0.046243,0.014123,-0.11651,-0.144724,-0.15449,-0.130486,-0.116636,-0.040241,0.041626,0.075965,0.101237,0.118946,0.131496,0.096118,0.060555,0.016778,1
0.022834,-0.004603,-0.083586,-0.079281,-0.089181,-0.093732,-0.0744,-0.056019,-0.012546,0.065111,0.097655,0.093786,0.102541,0.082258,0.048814,-0.01965,1
0.063931,0.029614,-0.080287,-0.103188,-0.137378,-0.15656,-0.132949,-0.059111,0.013401,0.057158,0.104496,0.097953,0.088991,0.102636,0.080342,0.030952,1
0.083616,0.045347,-0.087914,-0.121439,-0.139499,-0.133999,-0.09536,-0.034615,0.027636,0.07937,0.097721,0.074576,0.074087,0.075904,0.043652,0.010918,1
0.034586,0.004168,-0.078611,-0.084396,-0.104961,-0.111778,-0.094021,-0.032896,0.026752,0.083304,0.090905,0.066442,0.070877,0.086486,0.041648,0.001496,2
0.062039,0.021141,-0.105313,-0.10527,-0.11971,-0.116272,-0.090756,-0.033237,0.020609,0.058193,0.077994,0.090791,0.08591,0.093923,0.057271,0.002687,2
0.063426,0.056097,-0.056242,-0.051629,-0.078761,-0.088916,-0.066387,-0.03974,0.005552,0.02979,0.057561,0.049933,0.02644,0.035981,0.045626,0.01127,1
0.046765,0.025772,-0.068167,-0.080715,-0.098292,-0.101951,-0.093637,-0.0481,0.016853,0.054382,0.088395,0.071692,0.066544,0.076402,0.045575,-0.001519,1
0.055285,0.039913,-0.051891,-0.066884,-0.087443,-0.096352,-0.068313,-0.036446,0.010963,0.044568,0.063234,0.046782,0.03527,0.061402,0.045044,0.004868,2
0.068646,0.040688,-0.05709,-0.057119,-0.079098,-0.080554,-0.069339,-0.03308,0.000921,0.021389,0.06063,0.053553,0.030084,0.045923,0.047951,0.006492,2
0.04698,0.025945,-0.062312,-0.079365,-0.0943,-0.093613,-0.067493,-0.020446,0.012187,0.046038,0.073589,0.06767,0.054566,0.058898,0.036304,-0.00465,1
0.047166,0.017274,-0.077341,-0.082429,-0.109883,-0.104662,-0.072934,-0.032264,-0.000825,0.035225,0.066875,0.082444,0.084081,0.084134,0.061678,0.001461,1
0.034288,0.009172,-0.072171,-0.087132,-0.105401,-0.108061,-0.096143,-0.048989,0.034872,0.081567,0.08558,0.075218,0.08284,0.076499,0.037424,0.000437,1
0.060404,0.037586,-0.05685,-0.070047,-0.091285,-0.089107,-0.051835,-0.034482,0.002192,0.042452,0.054759,0.051765,0.045894,0.05913,0.035617,0.003807,2
0.070644,0.046628,-0.044377,-0.046659,-0.072827,-0.086109,-0.077253,-0.040693,-0.003752,0.014046,0.04615,0.033551,0.03693,0.057121,0.049167,0.017435,2
0.031369,0.015054,-0.066975,-0.072842,-0.106116,-0.111021,-0.075344,-0.047649,-0.002577,0.029984,0.077032,0.091456,0.086552,0.084667,0.05699,0.00942,2
0.01554,0.003082,-0.065336,-0.084525,-0.102867,-0.105628,-0.074367,-0.018841,0.015357,0.066822,0.094604,0.086772,0.075663,0.071555,0.032794,-0.010625,1
0.073922,0.032486,-0.073839,-0.111655,-0.134067,-0.142435,-0.118339,-0.06205,0.025645,0.067876,0.064375,0.07166,0.102796,0.114827,0.069816,0.018983,2
0.032562,0.011656,-0.043817,-0.029004,-0.038688,-0.044339,-0.040456,-0.019253,0.014231,0.026682,0.035333,0.015758,0.025327,0.047229,0.018418,-0.011639,2
0.014394,0.002998,-0.059766,-0.060974,-0.081636,-0.088569,-0.066256,-0.030243,0.008149,0.045693,0.084349,0.071123,0.070978,0.064338,0.033936,-0.008514,2
0.042079,0.015027,-0.085605,-0.105957,-0.127177,-0.132602,-0.099575,-0.030732,0.027875,0.061376,0.08668,0.089346,0.107192,0.088786,0.05639,0.006898,2
0.046795,0.033683,-0.044175,-0.041586,-0.050194,-0.073348,-0.05012,-0.027565,-0.004252,0.019592,0.045285,0.025252,0.019333,0.041803,0.045883,0.013615,2
0.097472,0.05804,-0.104594,-0.124877,-0.127873,-0.108757,-0.075923,-0.012881,0.023484,0.04504,0.081017,0.080827,0.081118,0.060701,0.030621,-0.003414,1
0.053144,-0.024449,-0.176506,-0.180336,-0.166906,-0.125249,-0.069454,0.016286,0.068183,0.112463,0.123266,0.117534,0.119517,0.091027,0.043052,-0.001571,1
0.082675,0.043963,-0.057369,-0.070108,-0.097819,-0.114017,-0.099711,-0.062121,-0.003767,0.029018,0.063875,0.064422,0.046539,0.069621,0.072008,0.03279,2
0.05885,0.035058,-0.06827,-0.07462,-0.099689,-0.115641,-0.098748,-0.045419,0.023139,0.066791,0.071859,0.05663,0.055087,0.074018,0.05686,0.004096,2
0.061786,0.014633,-0.118301,-0.151721,-0.159366,-0.154893,-0.114185,-0.034027,0.050449,0.093913,0.12015,0.10602,0.100389,0.101435,0.06763,0.016089,2
0.073745,0.034284,-0.072188,-0.098786,-0.116102,-0.113773,-0.099962,-0.043374,0.015174,0.067925,0.075301,0.06461,0.065004,0.084897,0.050823,0.012421,1
0.05385,0.026757,-0.066786,-0.084473,-0.097738,-0.089675,-0.071429,-0.023725,-0.001158,0.035516,0.063329,0.068615,0.070999,0.075786,0.039808,0.000323,1
0.057049,0.037286,-0.064727,-0.085138,-0.109065,-0.119922,-0.09995,-0.046557,0.012046,0.056819,0.081998,0.07614,0.076351,0.080597,0.051088,-0.004014,2
0.053275,0.038701,-0.060391,-0.07077,-0.096826,-0.106938,-0.105143,-0.07492,0.01459,0.069983,0.082071,0.061026,0.067149,0.079795,0.045807,0.00259,2
0.064631,0.042776,-0.059007,-0.068285,-0.092748,-0.103717,-0.092544,-0.044489,0.012165,0.064994,0.066124,0.046697,0.059738,0.073153,0.035922,-0.00541,2
0.087689,0.045851,-0.068047,-0.08568,-0.068766,-0.055311,-0.061507,-0.057388,-0.013345,0.036671,0.053329,0.040665,0.031096,0.036384,0.053568,0.02479,1
0.062776,0.01537,-0.0712,-0.080717,-0.117643,-0.123957,-0.078247,-0.044415,0.015385,0.061241,0.069704,0.065653,0.080861,0.081284,0.051513,0.012392,2
0.047773,0.032844,-0.057125,-0.078412,-0.097285,-0.099215,-0.076745,-0.02695,0.01915,0.05075,0.067418,0.04811,0.047526,0.066274,0.053384,0.002503,1
0.068602,0.05409,-0.029038,-0.046487,-0.068179,-0.075371,-0.059122,-0.025716,0.004052,0.012048,0.043002,0.037713,0.026015,0.031937,0.032132,-0.005678,2
0.021691,0.000415,-0.088051,-0.118214,-0.128531,-0.12939,-0.092097,-0.028067,0.03512,0.069392,0.107508,0.110889,0.111338,0.088484,0.043391,-0.003879,2
0.063751,0.019655,-0.078124,-0.105254,-0.116182,-0.117569,-0.088845,-0.040294,0.014068,0.061213,0.090628,0.08155,0.083042,0.075421,0.054632,0.002308,2
0.049429,0.021996,-0.092555,-0.106352,-0.11535,-0.112201,-0.087432,-0.048312,0.023619,0.085496,0.093779,0.089823,0.093092,0.076049,0.042369,-0.013447,2
0.076256,0.071998,-0.057362,-0.069636,-0.074516,-0.068979,-0.066712,-0.043242,0.007807,0.037602,0.044541,0.057073,0.050688,0.044927,0.007307,-0.017752,1
0.096268,0.095696,-0.08451,-0.108582,-0.112342,-0.098797,-0.074447,-0.03255,0.025439,0.035773,0.057794,0.065984,0.066733,0.050183,0.027634,-0.010276,1
0.073423,0.05732,-0.089188,-0.096422,-0.099529,-0.094643,-0.073352,-0.032517,0.010685,0.024748,0.046853,0.071502,0.078973,0.07948,0.044994,-0.002326,1
0.048108,0.03106,-0.066651,-0.089489,-0.102183,-0.100962,-0.086451,-0.044123,0.012442,0.047952,0.080134,0.063401,0.063625,0.078351,0.053797,0.010989,1
0.049468,0.028363,-0.058791,-0.085168,-0.102851,-0.105343,-0.094957,-0.050003,-0.008656,0.041867,0.086309,0.074851,0.074171,0.082945,0.056242,0.011552,1
0.068674,0.031882,-0.086273,-0.105399,-0.122835,-0.09844,-0.087042,-0.032629,0.005982,0.04622,0.08536,0.077926,0.074579,0.073464,0.055627,0.012903,2
0.082673,0.036323,-0.082326,-0.119181,-0.139887,-0.132985,-0.097041,-0.036161,0.011999,0.052141,0.077162,0.091342,0.096285,0.080811,0.058122,0.020724,2
0.040449,0.014817,-0.073561,-0.098065,-0.119124,-0.115914,-0.086674,-0.030131,0.015584,0.071568,0.080617,0.074968,0.090149,0.081904,0.047471,0.005943,2
0.078286,0.020787,-0.101708,-0.136124,-0.155694,-0.155492,-0.122706,-0.038799,0.034322,0.09319,0.10462,0.080651,0.096134,0.102429,0.076823,0.023282,2
0.111979,0.06803,-0.116042,-0.137363,-0.099947,-0.08977,-0.077586,-0.045953,-0.007424,0.068562,0.076244,0.078956,0.078729,0.063633,0.032681,-0.00473,1
0.080671,0.04463,-0.113616,-0.130663,-0.128833,-0.119946,-0.081697,-0.024193,0.030255,0.064053,0.086114,0.095644,0.091262,0.071719,0.036839,-0.002238,1
0.03849,0.003805,-0.074155,-0.065273,-0.082478,-0.094899,-0.10736,-0.091316,-0.023967,0.059834,0.075963,0.104358,0.111076,0.075247,0.05661,0.014063,1
0.031465,-0.012839,-0.126087,-0.156269,-0.161256,-0.129626,-0.071984,0.005267,0.058834,0.10117,0.118418,0.101433,0.093996,0.096258,0.050912,0.000308,1
0.019973,-0.002078,-0.077106,-0.07564,-0.095839,-0.103424,-0.087614,-0.035994,0.047028,0.079881,0.084693,0.073794,0.074501,0.071763,0.039764,-0.013699,2
0.068229,0.055825,-0.049629,-0.054699,-0.077246,-0.086677,-0.07225,-0.033987,0.009509,0.035269,0.05251,0.030127,0.035968,0.056695,0.036487,-0.006132,2
0.079724,0.059358,-0.050076,-0.061495,-0.079337,-0.085418,-0.056481,-0.045972,-0.009308,0.022399,0.039242,0.048836,0.026609,0.044001,0.046871,0.021047,2
0.041288,0.013452,-0.060217,-0.074382,-0.088715,-0.099731,-0.077395,-0.040888,0.003465,0.042911,0.071367,0.074125,0.082476,0.074227,0.043893,-0.005877,2
0.030836,0.009361,-0.079322,-0.104905,-0.128035,-0.106722,-0.065955,-0.025369,0.018365,0.062588,0.083452,0.083142,0.095474,0.088778,0.046626,-0.008315,2
0.060104,0.046679,-0.049546,-0.046062,-0.067336,-0.069525,-0.059329,-0.029693,0.000204,0.036609,0.056192,0.041128,0.036265,0.018759,0.029597,-0.004045,2
0.009979,0.004371,-0.059704,-0.068106,-0.082535,-0.07721,-0.055198,-0.026245,-0.00781,0.03489,0.063896,0.068695,0.08426,0.077613,0.037028,-0.003924,2
0.066456,0.015914,-0.102727,-0.117857,-0.143116,-0.120779,-0.073289,-0.015969,0.011449,0.055672,0.083572,0.069127,0.094511,0.10056,0.059037,0.017443,2
0.033318,-0.012365,-0.134862,-0.16129,-0.159424,-0.133821,-0.071023,-0.003812,0.055519,0.102601,0.111679,0.110756,0.105799,0.099963,0.055958,0.001005,2
0.059159,0.043203,-0.079417,-0.0949,-0.107873,-0.110797,-0.094962,-0.043135,0.018489,0.068858,0.081201,0.067891,0.071457,0.071836,0.04674,0.002248,2
0.044726,0.028743,-0.059058,-0.074853,-0.080117,-0.076264,-0.071705,-0.0226,0.018915,0.036009,0.06421,0.056457,0.067938,0.060545,0.02609,-0.019036,2
0.064477,0.037773,-0.059649,-0.079446,-0.107713,-0.106222,-0.082378,-0.026444,0.00222,0.044609,0.074296,0.061619,0.052215,0.073116,0.042571,0.008957,2
0.031446,0.016448,-0.080979,-0.111647,-0.125442,-0.120739,-0.093546,-0.030171,0.007813,0.063577,0.096787,0.094765,0.10001,0.089738,0.05482,0.00712,1
0.10037,0.043333,-0.120196,-0.146453,-0.149975,-0.129303,-0.10289,-0.0373,0.023056,0.063743,0.085105,0.08725,0.091865,0.096398,0.067885,0.027112,1
0.062092,0.018047,-0.071317,-0.082524,-0.102365,-0.102273,-0.084338,-0.04567,-0.003955,0.030969,0.089738,0.074987,0.072048,0.075837,0.056017,0.012706,1
0.028877,0.005623,-0.077384,-0.093172,-0.109496,-0.108935,-0.084865,-0.033709,0.026255,0.07116,0.080368,0.073135,0.084947,0.080338,0.051696,0.005163,1
0.060651,0.02652,-0.078287,-0.099784,-0.124881,-0.134396,-0.136236,-0.111376,-0.010761,0.091992,0.113321,0.100174,0.119101,0.11235,0.067628,0.003985,1
-0.001207,-0.034801,-0.134545,-0.164876,-0.173964,-0.15914,-0.096478,0.007249,0.099334,0.124067,0.133601,0.141936,0.146912,0.107448,0.033612,-0.029149,1
0.038273,0.0169,-0.081913,-0.110106,-0.129515,-0.128024,-0.10623,-0.042594,0.012743,0.059974,0.077589,0.094425,0.104838,0.114521,0.06617,0.01295,1
0.018115,-0.006006,-0.081715,-0.080992,-0.087061,-0.108357,-0.075737,-0.031444,0.023875,0.077638,0.075531,0.071669,0.082676,0.089885,0.043354,-0.011431,1
0.066024,0.025262,-0.090142,-0.108782,-0.12597,-0.114053,-0.074186,-0.040776,0.027146,0.068113,0.068237,0.07185,0.081762,0.087694,0.053108,0.004716,2
0.062731,0.03346,-0.077381,-0.091594,-0.111799,-0.116957,-0.097636,-0.035172,0.03109,0.073227,0.077377,0.062716,0.078237,0.070296,0.035502,0.005902,2
0.042279,0.010194,-0.07477,-0.099798,-0.11209,-0.112073,-0.077797,-0.029311,0.005791,0.054632,0.087074,0.077143,0.071408,0.089023,0.058894,0.009399,2
0.056622,0.034889,-0.051906,-0.062278,-0.085716,-0.077386,-0.054756,-0.020171,-0.00226,0.025302,0.052339,0.041712,0.037538,0.056423,0.042493,0.007155,2
0.052656,0.028827,-0.063569,-0.091976,-0.119573,-0.125705,-0.099035,-0.042561,0.014946,0.063645,0.092565,0.076673,0.070907,0.076602,0.058453,0.007147,2
0.055736,0.035599,-0.042824,-0.01759,-0.026259,-0.040738,-0.036972,-0.018987,0.006579,0.021823,0.037002,0.003263,-0.012057,0.01131,0.022261,0.001853,2
0.042037,0.014729,-0.065671,-0.07945,-0.086383,-0.094033,-0.071474,-0.043658,-0.008498,0.038889,0.066749,0.06855,0.062652,0.085341,0.059624,0.010593,2
-0.051228,-0.081314,-0.165221,-0.193083,-0.21977,-0.183129,-0.067307,0.062137,0.167324,0.176727,0.193009,0.226928,0.152828,0.048937,-0.005267,-0.06157,1
0.027141,0.019811,-0.068665,-0.063737,-0.072103,-0.096764,-0.080963,-0.037389,0.004429,0.0456,0.067339,0.058406,0.064997,0.085716,0.04615,0.000031,2
0.055086,0.017305,-0.070796,-0.07148,-0.11167,-0.125753,-0.110214,-0.045981,0.007813,0.049253,0.091389,0.086284,0.067034,0.083834,0.066895,0.010998,2
0.061307,0.028384,-0.079502,-0.085723,-0.12004,-0.127667,-0.106057,-0.046008,0.016451,0.065926,0.08636,0.070029,0.080987,0.094654,0.051573,0.009328,2
0.102854,0.082783,-0.094762,-0.120024,-0.126966,-0.12239,-0.087092,-0.041623,0.02105,0.044575,0.068364,0.083018,0.085909,0.072386,0.040496,-0.008578,1
0.11623,0.064068,-0.111778,-0.135734,-0.116655,-0.108143,-0.085884,-0.040453,-0.005517,0.048489,0.079395,0.090712,0.08276,0.073027,0.036187,0.013297,1
0.072526,0.054784,-0.080174,-0.082708,-0.084878,-0.076606,-0.060291,-0.036583,-0.004117,0.019261,0.046947,0.063651,0.068989,0.055383,0.043999,-0.000181,1
0.068032,0.018601,-0.103654,-0.085141,-0.092884,-0.096798,-0.082903,-0.047467,-0.008225,0.015888,0.080837,0.098516,0.097052,0.077991,0.050083,0.01007,1
0.07131,0.011864,-0.17967,-0.189232,-0.171122,-0.144358,-0.109737,-0.040514,0.049492,0.113187,0.118497,0.119283,0.131363,0.114383,0.078916,0.026336,1
0.062254,0.016323,-0.105415,-0.119323,-0.142196,-0.138696,-0.122554,-0.03904,0.043527,0.098127,0.091849,0.093593,0.104738,0.100051,0.061937,-0.005175,1
0.084131,0.062011,-0.105097,-0.134305,-0.131555,-0.104974,-0.075194,-0.010187,0.043408,0.063008,0.052097,0.044789,0.069066,0.076476,0.055024,0.011304,1
0.067611,0.041299,-0.062739,-0.077921,-0.090153,-0.112383,-0.098921,-0.064021,0.014045,0.07073,0.06471,0.047169,0.050705,0.069411,0.066377,0.014082,2
0.086377,0.052394,-0.062271,-0.094367,-0.108238,-0.092609,-0.079277,-0.053029,0.009843,0.040617,0.059763,0.0496,0.044435,0.061189,0.061346,0.024226,2
0.070623,0.040436,-0.079812,-0.12003,-0.136944,-0.116014,-0.072518,-0.019223,0.014161,0.053831,0.08328,0.066823,0.063308,0.07726,0.06453,0.010289,2
0.033468,0.002359,-0.065851,-0.068892,-0.10767,-0.104091,-0.097284,-0.064215,0.013729,0.084995,0.075905,0.065001,0.086466,0.097453,0.044768,0.003857,2
0.091253,0.05653,-0.09516,-0.131053,-0.134968,-0.12964,-0.097532,-0.051225,0.015899,0.06313,0.086916,0.087796,0.087003,0.088985,0.058823,0.003241,2
0.037423,0.01234,-0.08575,-0.098638,-0.121214,-0.115563,-0.092867,-0.029766,0.018335,0.066641,0.089397,0.084707,0.097675,0.081088,0.049778,0.006413,2
0.054735,0.043192,-0.048263,-0.05306,-0.074139,-0.080969,-0.057524,-0.027916,0.013182,0.046319,0.033877,0.01304,0.035869,0.051675,0.043255,0.006728,2
0.089359,0.036662,-0.087131,-0.134692,-0.162631,-0.149604,-0.09682,-0.02937,0.015095,0.073195,0.083017,0.080949,0.096494,0.102122,0.057971,0.025384,2
0.045422,0.01989,-0.114604,-0.150187,-0.157686,-0.149138,-0.109028,-0.034212,0.021173,0.084167,0.118276,0.110172,0.116196,0.12692,0.070949,0.00169,1
0.059841,0.030561,-0.044393,-0.035987,-0.063832,-0.082588,-0.08042,-0.064255,0.001067,0.042823,0.059782,0.050028,0.023035,0.03656,0.047729,0.020048,2
0.00167,-0.031311,-0.125198,-0.150395,-0.164939,-0.148276,-0.116416,-0.010309,0.079527,0.122664,0.132482,0.131408,0.1306,0.107388,0.051882,-0.010777,1
0.030368,0.014785,-0.05837,-0.065163,-0.081292,-0.085711,-0.052516,-0.035401,-0.003729,0.034058,0.066488,0.059986,0.074281,0.068562,0.039904,-0.00625,2
0.045343,0.014466,-0.062454,-0.052947,-0.072595,-0.094677,-0.100812,-0.067339,0.002279,0.065682,0.086345,0.062344,0.049852,0.059418,0.059242,0.005853,1
0.068982,0.049405,-0.075606,-0.081134,-0.090457,-0.101509,-0.090497,-0.047522,0.022232,0.033646,0.065948,0.072358,0.058976,0.067619,0.044739,0.002818,2
0.072377,0.019554,-0.129599,-0.184464,-0.191916,-0.165079,-0.126431,-0.032807,0.060401,0.113995,0.113774,0.107821,0.124745,0.117641,0.077798,0.022191,2
0.086561,0.03498,-0.122475,-0.150126,-0.16731,-0.151205,-0.085866,-0.025662,0.033059,0.092315,0.106187,0.091608,0.093912,0.091357,0.057886,0.014779,2
0.085977,0.048863,-0.017025,0.013076,0.00225,-0.022445,-0.029629,-0.003155,0.022098,0.008543,-0.074742,-0.084606,-0.044456,0.009413,0.040667,0.045169,1
0.098794,0.041635,-0.115723,-0.116473,-0.109336,-0.096681,-0.072061,-0.027705,0.023975,0.055677,0.083314,0.087057,0.082331,0.056221,0.014179,-0.005203,1
0.075712,0.042532,-0.089287,-0.113634,-0.095489,-0.075712,-0.062404,-0.024079,0.01592,0.035019,0.059174,0.057917,0.054984,0.060114,0.051499,0.007733,1
0.04456,0.006122,-0.074545,-0.096985,-0.114109,-0.121918,-0.102655,-0.045237,0.005139,0.055116,0.090989,0.083146,0.088384,0.099011,0.075083,0.0079,1
0.059182,0.019622,-0.07446,-0.087149,-0.104209,-0.104541,-0.068121,-0.037513,0.005996,0.042392,0.072403,0.070305,0.076716,0.080897,0.043552,0.004927,2
0.07421,0.039785,-0.067087,-0.103161,-0.109687,-0.095427,-0.09632,-0.04949,0.009193,0.054301,0.026382,0.024228,0.068798,0.092186,0.095239,0.036849,1
0.067387,0.022324,-0.077027,-0.089676,-0.115571,-0.114669,-0.092839,-0.044142,0.015863,0.058275,0.078291,0.068295,0.078356,0.078378,0.056521,0.010234,2
0.098281,0.051748,-0.084381,-0.108759,-0.145693,-0.141482,-0.122856,-0.051875,0.013098,0.084173,0.095965,0.068069,0.062258,0.081939,0.07522,0.024296,2
0.057778,0.015896,-0.149722,-0.150222,-0.143026,-0.126826,-0.089845,-0.015581,0.043376,0.085923,0.102502,0.100366,0.102697,0.096898,0.052576,0.01721,1
0.027381,-0.013747,-0.101497,-0.110837,-0.149188,-0.160076,-0.133414,-0.060851,0.033144,0.110811,0.123229,0.113286,0.115021,0.120867,0.084624,0.001245,1
0.02876,0.010176,-0.052072,-0.037557,-0.058021,-0.074291,-0.073919,-0.043828,-0.014008,0.033333,0.069715,0.050587,0.032983,0.062169,0.057522,0.00845,1
0.095825,0.011734,-0.144578,-0.1582,-0.161194,-0.143792,-0.091767,0.001399,0.05228,0.062997,0.103756,0.104182,0.098636,0.070305,0.070988,0.02743,1
0.047438,0.017217,-0.068768,-0.1073,-0.119335,-0.117923,-0.091168,-0.046877,0.001234,0.041192,0.080451,0.089727,0.083904,0.090416,0.075451,0.024342,2
0.045539,0.021363,-0.067795,-0.076981,-0.096252,-0.099722,-0.076984,-0.045863,0.021842,0.061231,0.073083,0.07046,0.077091,0.068661,0.03564,-0.011311,2
0.046722,0.018544,-0.061008,-0.080594,-0.112779,-0.099667,-0.070541,-0.034721,-0.004161,0.019505,0.066836,0.076245,0.079084,0.088126,0.05292,0.015489,2
0.041407,0.013065,-0.065485,-0.079566,-0.087679,-0.091157,-0.074182,-0.035921,0.005353,0.055743,0.075762,0.068066,0.069133,0.072485,0.042661,-0.009686,2
0.065048,0.046199,-0.060491,-0.07488,-0.095157,-0.091656,-0.071093,-0.018967,-0.000925,0.023106,0.058074,0.056909,0.058445,0.065723,0.037678,0.001988,2
0.027554,-0.016621,-0.098398,-0.075246,-0.103573,-0.119573,-0.1036,-0.040312,-0.005535,0.073798,0.105082,0.101314,0.102793,0.093698,0.047705,0.010913,1
0.051577,0.031039,-0.065148,-0.052492,-0.074331,-0.092323,-0.088414,-0.046158,0.009967,0.046811,0.05062,0.051994,0.069804,0.072603,0.03202,0.00243,2
0.024141,0.001672,-0.043382,-0.030056,-0.03294,-0.041822,-0.031368,-0.014883,-0.023972,-0.015523,0.029953,0.053327,0.049087,0.044624,0.0401,-0.008958,2
0.041046,0.019505,-0.046551,-0.031835,-0.025996,-0.035456,-0.037449,-0.032237,0.004625,0.024211,0.02791,0.018848,0.018171,0.033845,0.027143,-0.005778,2
0.026442,-0.017781,-0.135785,-0.151356,-0.159963,-0.14705,-0.096741,-0.010044,0.071282,0.115386,0.123496,0.10885,0.117407,0.114398,0.045916,-0.004457,1
0.049145,0.029288,-0.058247,-0.050824,-0.072917,-0.095422,-0.093297,-0.066148,0.007313,0.054164,0.06745,0.048209,0.058737,0.079061,0.04414,-0.000651,2
0.021393,0.000285,-0.066088,-0.052288,-0.055056,-0.085038,-0.096712,-0.059129,0.018911,0.07613,0.070611,0.057606,0.078649,0.072808,0.024999,-0.007078,2
0.041962,0.026059,-0.043653,-0.068375,-0.086293,-0.093391,-0.075831,-0.03682,0.004222,0.029907,0.062389,0.054954,0.049477,0.062937,0.060875,0.011583,2
0.037759,0.019368,-0.056842,-0.064901,-0.080019,-0.09708,-0.07075,-0.040981,0.005358,0.04276,0.05555,0.054228,0.072121,0.078534,0.041966,0.00293,2
0.056448,0.017529,-0.084066,-0.115547,-0.144899,-0.119311,-0.102835,-0.053289,0.016618,0.074969,0.101273,0.102798,0.092159,0.089452,0.054734,0.013967,2
0.088525,0.066497,-0.059092,-0.071851,-0.059727,-0.039908,-0.042257,-0.027766,-0.013974,0.01734,0.037134,0.031391,0.017833,0.019678,0.031208,0.00497,1
0.046732,0.011753,-0.090895,-0.104002,-0.123757,-0.13444,-0.098745,-0.046817,0.050453,0.082132,0.07054,0.088573,0.101534,0.106499,0.054838,-0.014396,1
0.052461,0.040177,-0.057669,-0.062557,-0.078474,-0.087974,-0.076774,-0.052395,0.010158,0.044164,0.070956,0.049507,0.037233,0.053799,0.052103,0.005285,2
0.043416,0.025554,-0.059674,-0.056483,-0.056009,-0.060275,-0.045436,-0.029509,-0.005958,0.015624,0.043378,0.042134,0.037237,0.060656,0.047066,-0.001722,2
0.059904,0.014705,-0.112659,-0.144981,-0.158497,-0.134157,-0.081191,-0.033629,0.033634,0.090565,0.108489,0.104829,0.113147,0.090659,0.045679,0.003504,2
0.041235,0.015809,-0.066056,-0.062587,-0.087829,-0.087023,-0.057927,-0.029303,-0.009756,0.013247,0.061563,0.071893,0.062496,0.074681,0.056462,0.003096,2
0.083229,0.044405,-0.080798,-0.111245,-0.133452,-0.135769,-0.095034,-0.034286,0.036318,0.095842,0.08279,0.067287,0.070255,0.072012,0.037021,0.001426,2
0.084754,0.047904,-0.076079,-0.095412,-0.122181,-0.124029,-0.095506,-0.04348,0.014281,0.048242,0.073454,0.070272,0.065993,0.076905,0.057545,0.017337,2
0.065134,0.041257,-0.073915,-0.091627,-0.126926,-0.131246,-0.099205,-0.034594,0.022942,0.075504,0.069115,0.063875,0.076537,0.08252,0.049123,0.011505,2
0.105688,0.065882,-0.109923,-0.122907,-0.129356,-0.12487,-0.071007,-0.028738,0.018151,0.043705,0.073547,0.088467,0.089724,0.064151,0.031973,0.005511,1
0.103464,0.072941,-0.104366,-0.111328,-0.090708,-0.06547,-0.057661,-0.055248,-0.033148,-0.00195,0.040157,0.090671,0.091665,0.07483,0.041947,0.004204,1
0.063968,0.038816,-0.047785,-0.069642,-0.08198,-0.093874,-0.091571,-0.036728,-0.006689,0.046949,0.080358,0.05618,0.053008,0.044491,0.042675,0.001823,2
0.022553,-0.014751,-0.1069,-0.09029,-0.109881,-0.115719,-0.092891,-0.044477,-0.005028,0.071505,0.101395,0.104214,0.109145,0.0975,0.06897,0.004655,1
0.068903,0.031295,-0.107748,-0.116897,-0.117216,-0.101181,-0.080921,-0.051442,0.030627,0.060629,0.07982,0.076217,0.079131,0.080922,0.05208,0.015782,1
0.090057,0.068328,-0.090023,-0.120594,-0.117561,-0.099228,-0.065989,-0.030953,0.035874,0.065295,0.069841,0.06064,0.053187,0.057147,0.036224,-0.012246,1
0.066041,0.049618,-0.115412,-0.129544,-0.116786,-0.104859,-0.079737,-0.035834,0.024072,0.068849,0.091168,0.094955,0.091824,0.067016,0.032115,-0.003487,1
0.040964,0.02083,-0.069265,-0.077875,-0.093766,-0.104771,-0.081823,-0.029745,0.016547,0.059548,0.07118,0.064939,0.078988,0.071854,0.040273,-0.007878,2
0.013484,-0.004345,-0.06179,-0.03648,-0.039425,-0.049732,-0.036823,-0.02193,-0.006575,0.025086,0.053196,0.047343,0.040043,0.046993,0.043366,-0.012411,2
0.027954,-0.012468,-0.088812,-0.075579,-0.076063,-0.077416,-0.071594,-0.043197,0.029928,0.080512,0.091593,0.080386,0.089551,0.064452,0.012235,-0.031482,1
0.108602,0.02996,-0.143879,-0.173072,-0.173791,-0.141787,-0.097379,-0.032923,0.06553,0.092743,0.113055,0.109751,0.113426,0.080839,0.045872,0.003054,1
