@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
0.479429,0.466341,0.457467,0.446111,0.462734,0.470366,0.477828,0.476631,0.48021,0.481989,0.494839,0.50757,0.507719,0.511206,0.513356,0.518685,0.52089,0.517453,0.512972,0.512048,0.514983,0.518575,0.51667,0.512404,0.503059,0.490777,0.47995,0.465556,0.424351,0.383524,0.35259,0.309188,0.26497,0.246546,0.233934,0.22427,0.216041,0.20502,0.19545,0.204997,0.22025,0.230751,0.249365,0.257227,0.277468,0.292026,0.304841,0.307215,0.305237,0.283414,-0.254652,-0.302159,-0.33432,-0.359288,-0.389038,-0.414986,-0.438318,-0.467711,-0.502377,-0.516386,-0.519481,-0.50562,-0.502759,-0.51774,-0.551093,-0.590136,-0.62312,-0.663824,-0.69991,-0.706305,-0.698701,-0.677361,-0.649517,-0.613655,-0.571124,-0.552011,-0.540634,-0.522389,-0.505489,-0.493808,-0.486021,-0.466771,-0.432695,-0.400322,-0.372454,-0.356232,-0.339772,-0.319791,-0.309129,-0.291933,-0.271887,-0.262553,-0.250301,-0.235932,-0.22136,-0.206985,-0.193261,-0.18801,-0.185739,-0.184813,-0.189917,-0.203544,-0.206745,-0.21651,-0.239519,-0.259541,-0.281244,-0.290175,-0.30395,-0.302065,-0.303303,-0.295106,-0.271058,-0.247946,-0.219939,-0.204154,-0.18142,-0.164856,-0.146319,-0.114623,-0.106338,-0.09545,-0.099748,-0.102264,-0.106521,-0.098542,-0.081204,-0.067949,-0.061014,-0.05993,-0.04083,-0.021253,-0.007055,0.007755,0.02599,0.038663,0.043951,0.063803,0.070191,0.069015,0.069833,0.062221,0.067204,0.060238,0.046096,0.035481,0.022049,0.014326,0.02026,0.016372,0.018955,0.020385,0.031649,0.03681,1
0.50304,0.509938,0.510514,0.506838,0.506405,0.503647,0.503726,0.502718,0.491848,0.478313,0.463195,0.452207,0.44598,0.440537,0.434913,0.428882,0.421128,0.413755,0.418642,0.42787,0.442874,0.456245,0.469086,0.487219,0.501528,0.512422,0.516006,0.51049,0.505119,0.495202,0.488232,0.480304,0.467552,0.456018,0.441258,0.425966,0.406149,0.392104,0.38432,0.383722,0.381451,0.382399,0.38319,0.378394,0.366557,0.352009,0.335253,0.317708,0.300134,0.279496,-0.294989,-0.321874,-0.334349,-0.34628,-0.367444,-0.388341,-0.412302,-0.436776,-0.461254,-0.486959,-0.516649,-0.542116,-0.569263,-0.595868,-0.597238,-0.576134,-0.546924,-0.514608,-0.480961,-0.450396,-0.41529,-0.38903,-0.358344,-0.332308,-0.305157,-0.298684,-0.290158,-0.284238,-0.272762,-0.272661,-0.263697,-0.244316,-0.225083,-0.196837,-0.176366,-0.161565,-0.170421,-0.191188,-0.219842,-0.250224,-0.277252,-0.311211,-0.339486,-0.374575,-0.39744,-0.407343,-0.419843,-0.424624,-0.419799,-0.401645,-0.386118,-0.369374,-0.360263,-0.348653,-0.329355,-0.325703,-0.31923,-0.30681,-0.293194,-0.291884,-0.293483,-0.296979,-0.292607,-0.280237,-0.270925,-0.257462,-0.247294,-0.230287,-0.216179,-0.208877,-0.202611,-0.188285,-0.179762,-0.176959,-0.175324,-0.169603,-0.168166,-0.169603,-0.176352,-0.19256,-0.208776,-0.231204,-0.2431,-0.241324,-0.234175,-0.21685,-0.204086,-0.1889,-0.17,-0.148241,-0.132318,-0.12231,-0.110184,-0.100325,-0.097863,-0.105159,-0.118776,-0.126906,-0.118016,-0.107837,-0.079422,-0.047313,-0.016996,0.009666,2
0.454457,0.450697,0.440632,0.444262,0.450606,0.458215,0.451842,0.447705,0.443036,0.442652,0.428977,0.405998,0.386458,0.369819,0.365744,0.358458,0.36377,0.381021,0.39836,0.41399,0.41983,0.411573,0.398076,0.39442,0.394527,0.39051,0.384357,0.373261,0.375115,0.377366,0.379297,0.376152,0.370521,0.37013,0.36428,0.353745,0.340621,0.324573,0.309052,0.300245,0.286247,0.271556,0.267682,0.277535,0.280561,0.286436,0.283664,0.279211,0.263557,0.254884,-0.275497,-0.295324,-0.31312,-0.329613,-0.347935,-0.372469,-0.400178,-0.418521,-0.433418,-0.448435,-0.466525,-0.488863,-0.499682,-0.507143,-0.510741,-0.514396,-0.518819,-0.531107,-0.5375,-0.527094,-0.507157,-0.475421,-0.447016,-0.428496,-0.417803,-0.40659,-0.400076,-0.391494,-0.373564,-0.354108,-0.326682,-0.312124,-0.305752,-0.30193,-0.299227,-0.302422,-0.311114,-0.315098,-0.31996,-0.320907,-0.307939,-0.278919,-0.246097,-0.209031,-0.185389,-0.16514,-0.148784,-0.137919,-0.134322,-0.131518,-0.126285,-0.136335,-0.143412,-0.138299,-0.128138,-0.119763,-0.11159,-0.109597,-0.106256,-0.109093,-0.110253,-0.110718,-0.109543,-0.111099,-0.114334,-0.11591,-0.122888,-0.135508,-0.148154,-0.152229,-0.143015,-0.133117,-0.122134,-0.11879,-0.1168,-0.122912,-0.123978,-0.127632,-0.129116,-0.140669,-0.161888,-0.174532,-0.172874,-0.173114,-0.175086,-0.168362,-0.153379,-0.142032,-0.131457,-0.122213,-0.110656,-0.11277,-0.118515,-0.116227,-0.118545,-0.120751,-0.129348,-0.140631,-0.133743,-0.106763,-0.080719,-0.053659,-0.028033,-0.006336,1
0.487873,0.493065,0.494265,0.482645,0.471618,0.470618,0.463523,0.458517,0.455126,0.45975,0.46206,0.461045,0.452091,0.447915,0.455104,0.462243,0.466088,0.468445,0.460996,0.443784,0.429069,0.41771,0.403321,0.391,0.381852,0.368527,0.363223,0.360718,0.359047,0.363439,0.370244,0.367146,0.364609,0.360146,0.349675,0.335877,0.32769,0.315815,0.306035,0.293605,0.284357,0.281864,0.280108,0.284428,0.28482,0.281244,0.275671,0.275459,0.27097,0.26352,-0.286951,-0.299413,-0.312738,-0.335025,-0.354561,-0.382913,-0.407187,-0.426217,-0.427465,-0.434395,-0.440803,-0.440523,-0.447004,-0.45924,-0.480214,-0.501187,-0.522862,-0.537411,-0.552019,-0.553693,-0.535521,-0.51306,-0.496781,-0.481183,-0.461683,-0.450086,-0.44506,-0.442035,-0.433301,-0.423002,-0.405467,-0.391155,-0.363106,-0.326969,-0.302303,-0.29164,-0.288497,-0.287436,-0.285228,-0.282826,-0.275471,-0.260497,-0.240097,-0.224707,-0.223423,-0.233142,-0.254182,-0.277502,-0.297751,-0.31262,-0.325212,-0.327,-0.318087,-0.307176,-0.303947,-0.30882,-0.312252,-0.308031,-0.298784,-0.280212,-0.265078,-0.24772,-0.232308,-0.211523,-0.199332,-0.186029,-0.165423,-0.142624,-0.130262,-0.110604,-0.095515,-0.083577,-0.076408,-0.071294,-0.067202,-0.065657,-0.05914,-0.055935,-0.055068,-0.059586,-0.069373,-0.084933,-0.097151,-0.10311,-0.108633,-0.105266,-0.088573,-0.077857,-0.060328,-0.048224,-0.037619,-0.021131,-0.012276,-0.005159,0.000482,0.000081,-0.009123,-0.01802,-0.023044,-0.024693,-0.020754,-0.007306,0.007345,0.021402,1
0.430829,0.437926,0.448383,0.447149,0.44073,0.434411,0.431896,0.430721,0.425065,0.413723,0.397027,0.391642,0.392874,0.391111,0.388421,0.393872,0.386001,0.372829,0.36875,0.358831,0.344888,0.330528,0.32508,0.320524,0.314946,0.3245,0.339634,0.349393,0.358183,0.360388,0.355418,0.353447,0.35142,0.34134,0.324396,0.305789,0.298331,0.288835,0.279413,0.273763,0.267031,0.259703,0.267483,0.283881,0.294965,0.298601,0.305204,0.31535,0.314984,0.305975,-0.229442,-0.24567,-0.256929,-0.274976,-0.297968,-0.305191,-0.30996,-0.326096,-0.344676,-0.364537,-0.381503,-0.400964,-0.402319,-0.403409,-0.395377,-0.394603,-0.407547,-0.420306,-0.435042,-0.446632,-0.452388,-0.447759,-0.435549,-0.425409,-0.41884,-0.405509,-0.37994,-0.334696,-0.306886,-0.285662,-0.27121,-0.2531,-0.236479,-0.223935,-0.212643,-0.204843,-0.196442,-0.198168,-0.205326,-0.200561,-0.194087,-0.202121,-0.201591,-0.217836,-0.245021,-0.261604,-0.264549,-0.286888,-0.318338,-0.353551,-0.382326,-0.384639,-0.368239,-0.343711,-0.318604,-0.304335,-0.294052,-0.297046,-0.291069,-0.282686,-0.265412,-0.247158,-0.229159,-0.207431,-0.18865,-0.179247,-0.176193,-0.173248,-0.170896,-0.158255,-0.143716,-0.131842,-0.12004,-0.10379,-0.091956,-0.083246,-0.081489,-0.084454,-0.081386,-0.07839,-0.081047,-0.089504,-0.085575,-0.076813,-0.080629,-0.081116,-0.081726,-0.071897,-0.061566,-0.053696,-0.059345,-0.063051,-0.064348,-0.064544,-0.063368,-0.065629,-0.060641,-0.054513,-0.049579,-0.048114,-0.051997,-0.047824,-0.051531,-0.05931,1
0.482255,0.482545,0.482621,0.485872,0.488038,0.500321,0.510326,0.519074,0.526109,0.531243,0.532154,0.533313,0.535908,0.535626,0.529967,0.525942,0.516594,0.503049,0.499002,0.49869,0.497387,0.496332,0.496005,0.497955,0.498166,0.490196,0.485508,0.475705,0.461714,0.449306,0.434612,0.423699,0.408761,0.398026,0.396374,0.403342,0.414133,0.41897,0.429674,0.436768,0.445005,0.448639,0.442333,0.435578,0.420557,0.401172,0.384503,0.369993,0.362676,0.352965,-0.192242,-0.216068,-0.246617,-0.2716,-0.298044,-0.324376,-0.348822,-0.362043,-0.36121,-0.351219,-0.344224,-0.335331,-0.338825,-0.349667,-0.371424,-0.390928,-0.411632,-0.425283,-0.435206,-0.44579,-0.464175,-0.477217,-0.478343,-0.472697,-0.469703,-0.455968,-0.427614,-0.407384,-0.388551,-0.369747,-0.357872,-0.346959,-0.347031,-0.348712,-0.349164,-0.351423,-0.354194,-0.361168,-0.371767,-0.382808,-0.399741,-0.428861,-0.452012,-0.4726,-0.496169,-0.518127,-0.534911,-0.546002,-0.563662,-0.564374,-0.551518,-0.523613,-0.493569,-0.460581,-0.438154,-0.415882,-0.38594,-0.364959,-0.353719,-0.338617,-0.325569,-0.312724,-0.300455,-0.288416,-0.273075,-0.24797,-0.227971,-0.209357,-0.187786,-0.170892,-0.165036,-0.170682,-0.183077,-0.19067,-0.196808,-0.201532,-0.205103,-0.203263,-0.196791,-0.189735,-0.178595,-0.166364,-0.159777,-0.155695,-0.150413,-0.142339,-0.139702,-0.138098,-0.138323,-0.133873,-0.133547,-0.129206,-0.124145,-0.111348,-0.103996,-0.090821,-0.07764,-0.062224,-0.049966,-0.038583,-0.031924,-0.021479,-0.018097,-0.010474,1
0.44392,0.443004,0.43782,0.441091,0.447564,0.455203,0.454217,0.450473,0.445532,0.436443,0.434979,0.43083,0.426667,0.418372,0.407123,0.405223,0.397844,0.399019,0.408515,0.411519,0.407021,0.405308,0.400677,0.395711,0.401958,0.407679,0.413785,0.416396,0.418423,0.414822,0.402226,0.388576,0.36369,0.346491,0.343682,0.353688,0.367866,0.381788,0.391445,0.399649,0.408038,0.422886,0.435941,0.450884,0.459725,0.468305,0.469327,0.4657,0.458997,0.448985,-0.100273,-0.110569,-0.127724,-0.147537,-0.16731,-0.188201,-0.210488,-0.232948,-0.257779,-0.278964,-0.300862,-0.321493,-0.321448,-0.319211,-0.327043,-0.343653,-0.367258,-0.393024,-0.423174,-0.457815,-0.48969,-0.505466,-0.511027,-0.502894,-0.496337,-0.490138,-0.482607,-0.472325,-0.456314,-0.442147,-0.435086,-0.431784,-0.434483,-0.444144,-0.455839,-0.446204,-0.434965,-0.427328,-0.420023,-0.422046,-0.427523,-0.43916,-0.450316,-0.445036,-0.409197,-0.375077,-0.353734,-0.334303,-0.318405,-0.302098,-0.279238,-0.259659,-0.239973,-0.225624,-0.212691,-0.208822,-0.208665,-0.205083,-0.199236,-0.201367,-0.202572,-0.201442,-0.201402,-0.192593,-0.177809,-0.160628,-0.146668,-0.135174,-0.132623,-0.135993,-0.135087,-0.142698,-0.150162,-0.157837,-0.173863,-0.187754,-0.191095,-0.198098,-0.194585,-0.190258,-0.18581,-0.189215,-0.195408,-0.208058,-0.22068,-0.230297,-0.239203,-0.236315,-0.208468,-0.177189,-0.161025,-0.155788,-0.1571,-0.156791,-0.137332,-0.12268,-0.114942,-0.111398,-0.106412,-0.093012,-0.089285,-0.088887,-0.092564,-0.094344,2
0.488511,0.478108,0.477276,0.481138,0.487831,0.493547,0.495217,0.501122,0.501479,0.49613,0.492312,0.488236,0.48545,0.47605,0.464896,0.452603,0.45025,0.446668,0.445522,0.43528,0.430549,0.422244,0.418268,0.411108,0.416388,0.422473,0.424993,0.425594,0.422055,0.419701,0.413284,0.401955,0.389111,0.373979,0.359964,0.350009,0.352324,0.356986,0.351016,0.355166,0.35915,0.363449,0.360301,0.351586,0.345418,0.342785,0.336838,0.32511,0.310591,0.29719,-0.256775,-0.277974,-0.28653,-0.292461,-0.297992,-0.300229,-0.315291,-0.333947,-0.360926,-0.377257,-0.394848,-0.409757,-0.423264,-0.409334,-0.396048,-0.386728,-0.388673,-0.396602,-0.405757,-0.414178,-0.426619,-0.443947,-0.444297,-0.434643,-0.421901,-0.412626,-0.407753,-0.407498,-0.417917,-0.432547,-0.446914,-0.455256,-0.45363,-0.454071,-0.449753,-0.44341,-0.441585,-0.438975,-0.437683,-0.447966,-0.456962,-0.473661,-0.489468,-0.510432,-0.529719,-0.524166,-0.494744,-0.467335,-0.44044,-0.415203,-0.389836,-0.370738,-0.352378,-0.341842,-0.3355,-0.320456,-0.294744,-0.270333,-0.246736,-0.224694,-0.203126,-0.184015,-0.163783,-0.15868,-0.163917,-0.163803,-0.167513,-0.169509,-0.160267,-0.147296,-0.128116,-0.104407,-0.087077,-0.076199,-0.068281,-0.0648,-0.0684,-0.069323,-0.066441,-0.065531,-0.063581,-0.068187,-0.071943,-0.079988,-0.0922,-0.102579,-0.11406,-0.124054,-0.131593,-0.128789,-0.123029,-0.108516,-0.089102,-0.071978,-0.055104,-0.04468,-0.042402,-0.034249,-0.020908,-0.008448,0.00197,0.010747,0.019259,0.020566,1
0.425793,0.427472,0.427726,0.429905,0.428034,0.425295,0.418713,0.412554,0.410503,0.409958,0.411858,0.413901,0.404587,0.396402,0.392337,0.385962,0.379418,0.373367,0.365314,0.363126,0.371961,0.378954,0.383857,0.386015,0.388739,0.397356,0.396655,0.387124,0.381349,0.378812,0.380491,0.381863,0.376442,0.366382,0.351112,0.330128,0.312433,0.302024,0.297647,0.287393,0.275066,0.263486,0.248846,0.237873,0.223994,0.214433,0.20406,0.18838,0.17505,0.171957,-0.384277,-0.372248,-0.359663,-0.350057,-0.337833,-0.327026,-0.320811,-0.328833,-0.348919,-0.372964,-0.388214,-0.400735,-0.41574,-0.43517,-0.452127,-0.478316,-0.503982,-0.525078,-0.547451,-0.567166,-0.583618,-0.586619,-0.566279,-0.532002,-0.499078,-0.46677,-0.443063,-0.428329,-0.417268,-0.415129,-0.411004,-0.408242,-0.405003,-0.40576,-0.398395,-0.373886,-0.343714,-0.314269,-0.280761,-0.24076,-0.200019,-0.168228,-0.140499,-0.121201,-0.109955,-0.101912,-0.096852,-0.085402,-0.058865,-0.033915,-0.015937,-0.004758,0.000497,0.001458,0.000852,0.002481,0.006401,0.002392,-0.003523,-0.01469,-0.020566,-0.023168,-0.020032,-0.015017,-0.010384,-0.007392,-0.012884,-0.021318,-0.028203,-0.041012,-0.067077,-0.093426,-0.123217,-0.134067,-0.132104,-0.135948,-0.127341,-0.126629,-0.13601,-0.144576,-0.149556,-0.15605,-0.154318,-0.154419,-0.152212,-0.146678,-0.145234,-0.15143,-0.163688,-0.179739,-0.197452,-0.221879,-0.242821,-0.257309,-0.259528,-0.243414,-0.219457,-0.194068,-0.173576,-0.151839,-0.132326,-0.107997,-0.077185,-0.058698,2
0.486509,0.486258,0.488756,0.492713,0.498903,0.500111,0.502068,0.501016,0.501939,0.495091,0.485402,0.475448,0.466219,0.460838,0.458205,0.454593,0.452988,0.456599,0.459752,0.469031,0.471028,0.472572,0.473252,0.466585,0.461182,0.461268,0.465043,0.467458,0.467156,0.466051,0.463367,0.458098,0.449699,0.433579,0.41923,0.396583,0.380452,0.377366,0.382964,0.390183,0.388055,0.379501,0.360191,0.341438,0.318319,0.302967,0.294014,0.281062,0.261573,0.246914,-0.297166,-0.322734,-0.344839,-0.374934,-0.39562,-0.415224,-0.43556,-0.452152,-0.46525,-0.454737,-0.443359,-0.437044,-0.434734,-0.439884,-0.448311,-0.45505,-0.465333,-0.479,-0.486954,-0.495938,-0.513409,-0.524713,-0.522832,-0.514354,-0.502001,-0.491459,-0.482307,-0.468843,-0.460436,-0.449279,-0.435478,-0.424518,-0.410451,-0.390585,-0.372957,-0.352357,-0.336275,-0.324619,-0.314956,-0.311549,-0.305623,-0.300637,-0.303356,-0.316433,-0.330895,-0.35789,-0.383949,-0.398059,-0.412584,-0.417644,-0.420106,-0.423364,-0.425393,-0.42743,-0.423202,-0.413632,-0.392373,-0.366779,-0.349617,-0.336207,-0.317028,-0.293402,-0.281816,-0.276323,-0.260507,-0.249475,-0.232985,-0.212616,-0.208089,-0.2014,-0.178114,-0.152417,-0.132127,-0.107973,-0.09393,-0.087311,-0.096122,-0.105462,-0.106549,-0.097186,-0.087884,-0.071612,-0.056226,-0.051185,-0.044897,-0.039668,-0.03341,-0.039766,-0.052059,-0.050839,-0.046844,-0.028701,-0.024191,-0.011649,0.000587,0.00871,0.017423,0.021709,0.018399,0.01519,0.016299,0.032416,0.036673,0.02861,1
0.53156,0.536889,0.539278,0.541972,0.540241,0.531863,0.521949,0.509147,0.499739,0.493832,0.485217,0.493726,0.498737,0.506721,0.514593,0.512636,0.506592,0.505602,0.496314,0.484005,0.472013,0.451446,0.428571,0.404169,0.384753,0.372555,0.373341,0.375766,0.375349,0.376154,0.366832,0.366363,0.36337,0.347134,0.326247,0.305346,0.283628,0.267712,0.264752,0.271346,0.276892,0.278333,0.275945,0.269321,0.262702,0.254017,0.235249,0.216036,0.198601,0.196876,-0.352218,-0.360407,-0.363033,-0.379255,-0.390936,-0.408288,-0.418719,-0.433126,-0.458647,-0.473667,-0.496492,-0.525189,-0.555568,-0.581222,-0.602204,-0.609533,-0.619409,-0.623188,-0.633819,-0.646348,-0.640103,-0.633914,-0.613262,-0.590647,-0.570921,-0.554145,-0.53496,-0.517713,-0.501648,-0.495317,-0.488588,-0.473986,-0.464747,-0.452525,-0.445715,-0.434776,-0.409002,-0.378843,-0.347184,-0.316089,-0.291422,-0.279233,-0.271824,-0.268428,-0.27146,-0.278106,-0.286979,-0.289997,-0.280476,-0.264289,-0.247421,-0.235589,-0.238434,-0.253248,-0.271949,-0.301035,-0.329969,-0.345444,-0.337477,-0.30494,-0.271542,-0.252422,-0.224521,-0.196837,-0.170538,-0.150297,-0.140825,-0.121388,-0.103814,-0.090029,-0.079224,-0.066305,-0.064802,-0.057735,-0.030011,-0.006979,0.002563,0.019953,0.037503,0.040587,0.038601,0.030949,0.020995,0.027068,0.03534,0.042683,0.048527,0.047958,0.051472,0.050945,0.037883,0.024055,0.007889,-0.000514,-0.003848,0.004179,0.008344,0.01638,0.029665,0.042232,0.057316,0.067031,0.07545,0.087222,2
0.615612,0.61446,0.618346,0.615339,0.615022,0.609899,0.605497,0.589563,0.580457,0.568759,0.548912,0.536545,0.528975,0.532655,0.544596,0.558908,0.569549,0.572871,0.563888,0.541751,0.51599,0.493704,0.47039,0.458738,0.434756,0.418076,0.427701,0.451318,0.47055,0.47795,0.479881,0.485561,0.489427,0.497171,0.494304,0.492256,0.480522,0.476583,0.465038,0.456043,0.4408,0.431727,0.413054,0.396623,0.384298,0.378469,0.371025,0.36936,0.357343,0.359203,-0.241623,-0.257335,-0.254817,-0.251026,-0.26428,-0.273882,-0.303103,-0.347064,-0.37622,-0.394628,-0.403815,-0.390333,-0.386935,-0.405137,-0.430397,-0.454272,-0.474893,-0.488313,-0.505495,-0.529926,-0.543015,-0.546874,-0.558181,-0.574802,-0.595072,-0.624712,-0.63547,-0.64011,-0.634462,-0.615067,-0.586416,-0.567779,-0.547287,-0.51953,-0.499599,-0.488623,-0.475366,-0.466019,-0.457437,-0.46049,-0.466284,-0.476471,-0.475987,-0.479806,-0.484718,-0.485919,-0.477642,-0.465237,-0.452493,-0.441798,-0.428223,-0.420159,-0.423326,-0.425467,-0.435536,-0.444377,-0.467807,-0.486923,-0.496558,-0.494124,-0.472891,-0.443572,-0.41622,-0.386685,-0.364569,-0.335742,-0.31055,-0.30131,-0.29109,-0.29247,-0.280811,-0.262447,-0.243543,-0.230808,-0.217508,-0.204368,-0.19163,-0.176769,-0.154025,-0.133972,-0.101377,-0.080911,-0.065771,-0.0512,-0.040747,-0.035404,-0.027551,-0.004949,0.003972,0.019068,0.031087,0.036168,0.03515,0.035221,0.023828,0.009844,0.008868,0.020772,0.035225,0.054279,0.073989,0.084686,0.086235,0.099874,2
0.488748,0.485344,0.486903,0.485218,0.477729,0.46937,0.458657,0.448524,0.437969,0.440108,0.441545,0.445976,0.45273,0.452446,0.450919,0.451151,0.446888,0.435603,0.420398,0.413653,0.410725,0.404172,0.394491,0.384798,0.372892,0.362018,0.349932,0.341878,0.34534,0.349539,0.356079,0.362717,0.36242,0.354627,0.34958,0.33886,0.325879,0.320416,0.329526,0.335878,0.338064,0.335209,0.327596,0.309194,0.29212,0.279769,0.266797,0.248642,0.23065,0.210477,-0.34333,-0.362946,-0.381497,-0.38313,-0.374181,-0.358562,-0.35992,-0.370351,-0.391465,-0.419185,-0.441089,-0.461052,-0.489079,-0.507427,-0.536345,-0.56511,-0.589866,-0.614067,-0.607395,-0.586007,-0.560207,-0.527728,-0.50057,-0.488926,-0.471521,-0.444347,-0.420401,-0.403153,-0.391604,-0.378007,-0.366458,-0.354654,-0.345709,-0.337552,-0.325002,-0.303859,-0.288429,-0.270413,-0.26115,-0.250183,-0.245309,-0.246987,-0.256833,-0.268011,-0.286536,-0.299453,-0.311497,-0.322256,-0.331181,-0.32014,-0.298692,-0.276835,-0.268723,-0.261045,-0.250886,-0.241123,-0.234232,-0.224647,-0.215368,-0.201717,-0.186168,-0.175682,-0.159666,-0.148064,-0.129535,-0.113392,-0.096855,-0.086042,-0.080992,-0.081312,-0.07893,-0.077995,-0.074956,-0.069117,-0.06182,-0.06561,-0.075668,-0.091355,-0.103616,-0.103051,-0.100719,-0.099639,-0.100802,-0.102469,-0.098036,-0.092805,-0.081287,-0.072086,-0.057479,-0.049516,-0.051997,-0.049627,-0.041855,-0.038439,-0.042097,-0.044613,-0.046083,-0.040731,-0.03729,-0.025974,-0.006501,0.009195,0.031219,0.052577,2
