@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.732311,-0.734904,-0.682617,-0.624,-0.574177,-0.485466,-0.384442,-0.285348,-0.07737,0.145003,0.332088,0.358429,0.439722,0.523626,0.552173,1.307292,1.086965,0.838936,0.567071,0.265732,-0.05698,-0.349155,-0.619249,-0.825064,-0.898764,-0.841927,-0.612549,-0.325318,-0.035656,0.264926,0.560951,0.873081,1.17136,1.479141,1.562408,1.438394,1.504266,1.494925,1.572232,1.678531,1.75149,1.447896,1.16073,0.860035,0.538564,0.239479,-0.064179,-0.357546,-0.62197,-0.837852,-0.483783,-0.567436,-0.726078,-0.898378,-1.044489,-1.170066,-1.288411,-1.273868,-1.141543,-0.982692,-0.848192,-0.662702,-0.573154,-0.532535,-0.565681,3
-0.667198,-0.678081,-0.611204,-0.533531,-0.508709,-0.434814,-0.356064,-0.286851,-0.17845,0.019011,0.243397,0.329347,0.386896,0.495558,0.55579,1.305811,0.975422,0.759157,0.446312,0.110972,-0.186362,-0.493353,-0.776981,-0.914452,-0.931684,-0.750525,-0.517394,-0.225984,0.08238,0.382041,0.695233,0.997135,1.313802,1.445297,1.444255,1.536493,1.425669,1.455199,1.508527,1.568108,1.693698,1.500363,1.193076,0.91254,0.621755,0.334098,0.018629,-0.288831,-0.58342,-0.79793,-0.365175,-0.50718,-0.694349,-0.916467,-1.134382,-1.352296,-1.413198,-1.394351,-1.226846,-1.040441,-0.857963,-0.680278,-0.473863,-0.333873,-0.41859,3
-0.69183,-0.683557,-0.621053,-0.564007,-0.488947,-0.411547,-0.324906,-0.228541,-0.115331,0.13991,0.299316,0.326906,0.410308,0.547864,0.559637,1.375583,1.088085,0.756687,0.474715,0.178315,-0.138163,-0.422959,-0.608152,-0.809769,-0.879579,-0.782385,-0.57753,-0.296694,-0.019695,0.260282,0.572339,0.87933,1.178954,1.506054,1.556554,1.456014,1.441432,1.475662,1.539977,1.573439,1.683649,1.446651,1.153935,0.855999,0.551924,0.257212,-0.058299,-0.338045,-0.600953,-0.811058,-0.460535,-0.522041,-0.666066,-0.86294,-0.97995,-1.17644,-1.332376,-1.368049,-1.292252,-1.155902,-0.967578,-0.78524,-0.614261,-0.523637,-0.52069,3
-0.663066,-0.647874,-0.601194,-0.528463,-0.429738,-0.345468,-0.244545,-0.173784,-0.059966,0.035604,0.176985,0.266125,0.336916,0.322121,0.274167,1.101192,0.916003,0.628392,0.353411,0.169807,-0.148754,-0.413088,-0.595106,-0.628208,-0.596154,-0.491921,-0.26723,-0.004368,0.255039,0.546812,0.809476,1.098304,1.375777,1.516822,1.53636,1.411768,1.447446,1.505778,1.476329,1.507194,1.603753,1.490204,1.213977,0.99863,0.687205,0.403616,0.071549,-0.176985,-0.44956,-0.51902,-0.750054,-0.759115,-0.83237,-0.926324,-1.03976,-1.116243,-1.194447,-1.259779,-1.239589,-1.210865,-1.16183,-1.069379,-0.998531,-0.910354,-0.801448,1
-0.722286,-0.729093,-0.694128,-0.674922,-0.613309,-0.523405,-0.418606,-0.188643,0.032226,0.237591,0.344365,0.404231,0.528341,0.608656,0.506059,1.14491,0.810167,0.545676,0.245698,-0.009034,-0.315581,-0.557971,-0.723843,-0.875797,-0.829544,-0.664812,-0.405523,-0.102849,0.197585,0.501816,0.808268,1.11624,1.425351,1.57421,1.565856,1.503578,1.48573,1.457059,1.505287,1.608007,1.658513,1.418705,1.13143,0.855926,0.534853,0.224262,-0.070913,-0.347612,-0.604793,-0.753064,-0.501465,-0.625736,-0.746039,-0.941701,-1.133889,-1.286831,-1.372596,-1.33933,-1.163946,-0.991827,-0.861955,-0.702178,-0.574452,-0.503934,-0.50606,2
-0.769693,-0.746567,-0.661184,-0.584553,-0.508392,-0.405358,-0.316876,-0.180236,0.005927,0.216489,0.344102,0.396673,0.447752,0.548823,0.578999,1.3858,1.10173,0.815713,0.510877,0.223238,-0.075449,-0.376343,-0.635705,-0.81103,-0.872533,-0.830758,-0.670861,-0.403987,-0.111806,0.170025,0.479566,0.78424,1.075124,1.372335,1.569448,1.564418,1.475028,1.51007,1.497416,1.560363,1.675223,1.447773,1.186253,0.878335,0.571714,0.266879,-0.042597,-0.334779,-0.617811,-0.830255,-0.500078,-0.58723,-0.681373,-0.851783,-0.951167,-1.116109,-1.259783,-1.295263,-1.26856,-1.129201,-0.957186,-0.789713,-0.660689,-0.578323,-0.613008,2
-0.749038,-0.726605,-0.655819,-0.591833,-0.571405,-0.479122,-0.363629,-0.212085,0.00205,0.173147,0.26808,0.376631,0.435653,0.497034,0.516658,1.186502,0.867676,0.555209,0.26959,-0.02207,-0.31811,-0.599649,-0.799211,-0.858967,-0.838689,-0.597123,-0.330121,-0.022918,0.273123,0.558565,0.84701,1.142344,1.44227,1.57351,1.53677,1.444743,1.530764,1.569271,1.543658,1.597355,1.691502,1.430435,1.161774,0.876685,0.587003,0.27171,-0.040811,-0.344623,-0.626268,-0.858931,-0.501298,-0.575662,-0.6741,-0.78667,-0.937039,-1.086172,-1.230519,-1.251838,-1.290345,-1.17532,-1.037562,-0.894965,-0.788224,-0.703546,-0.606149,3
-0.739093,-0.743198,-0.731561,-0.679232,-0.595656,-0.506685,-0.412912,-0.22256,0.02334,0.26327,0.368256,0.424172,0.529695,0.630952,0.528235,1.05374,0.765831,0.486207,0.191575,-0.127102,-0.420961,-0.681266,-0.857589,-0.888357,-0.775924,-0.565142,-0.266368,0.017003,0.285348,0.593161,0.867136,1.168038,1.482121,1.60395,1.582484,1.461031,1.447474,1.551038,1.652155,1.766264,1.655921,1.36933,1.066545,0.773175,0.500141,0.195191,-0.093924,-0.372437,-0.622724,-0.801702,-0.363041,-0.524055,-0.650291,-0.823432,-1.025138,-1.115841,-1.202082,-1.303896,-1.300205,-1.241795,-1.057356,-0.86015,-0.699644,-0.589338,-0.579151,2
-0.741087,-0.737816,-0.643743,-0.538734,-0.46597,-0.372902,-0.291971,-0.186536,-0.043361,0.164214,0.30089,0.323453,0.406471,0.543956,0.542713,1.450654,1.165836,0.881359,0.61545,0.322115,0.014778,-0.277688,-0.558264,-0.805043,-0.941166,-0.879262,-0.667421,-0.366199,-0.089592,0.212754,0.498082,0.784263,1.069762,1.35526,1.446055,1.396825,1.489663,1.568533,1.53736,1.598854,1.591189,1.374169,1.09889,0.804704,0.529596,0.228085,-0.069338,-0.364342,-0.637134,-0.850696,-0.458731,-0.532167,-0.683161,-0.840747,-1.007788,-1.185441,-1.329352,-1.350688,-1.199699,-1.055263,-0.918016,-0.772473,-0.661817,-0.544977,-0.506922,2
-0.763585,-0.751498,-0.740554,-0.665537,-0.568231,-0.464974,-0.356597,-0.227758,-0.029326,0.150023,0.330847,0.392818,0.46633,0.523152,0.512159,1.286873,1.015613,0.687872,0.395095,0.10779,-0.174356,-0.447161,-0.680097,-0.828156,-0.808105,-0.632763,-0.395293,-0.108456,0.176152,0.466643,0.738685,1.031638,1.32596,1.527255,1.576113,1.585103,1.533704,1.538004,1.581585,1.639824,1.57924,1.328696,1.035547,0.789497,0.517651,0.228196,-0.055612,-0.331816,-0.590315,-0.759853,-0.580582,-0.605363,-0.710135,-0.877386,-1.038149,-1.182358,-1.269541,-1.258636,-1.172841,-1.064434,-0.911938,-0.814574,-0.726844,-0.633232,-0.649277,2
-0.701779,-0.675136,-0.620715,-0.558572,-0.427075,-0.34903,-0.287692,-0.210955,-0.113969,0.098179,0.275313,0.358637,0.389123,0.507719,0.573128,1.374587,1.13359,0.827448,0.57236,0.268871,-0.024608,-0.339185,-0.614237,-0.838381,-0.929419,-0.808719,-0.584026,-0.311993,-0.031708,0.225905,0.501726,0.772734,1.074301,1.393252,1.503229,1.490237,1.509816,1.542755,1.534703,1.564896,1.59875,1.381724,1.111997,0.799633,0.521489,0.219519,-0.076796,-0.374027,-0.640716,-0.843523,-0.406873,-0.501955,-0.595645,-0.786998,-0.943344,-1.134916,-1.294355,-1.378697,-1.287914,-1.149464,-0.982724,-0.81505,-0.687232,-0.571216,-0.48415,2
-0.755643,-0.790733,-0.772296,-0.705411,-0.623138,-0.514247,-0.330463,-0.154505,0.043866,0.255921,0.39068,0.485251,0.571909,0.552095,0.434192,1.039573,0.714275,0.393301,0.113035,-0.136354,-0.422983,-0.66666,-0.812688,-0.830084,-0.679672,-0.488797,-0.211753,0.076385,0.376638,0.650235,0.93352,1.227001,1.5317,1.587174,1.590846,1.555359,1.539043,1.608997,1.724228,1.757879,1.557194,1.246581,0.975125,0.703874,0.432744,0.126271,-0.161562,-0.41611,-0.662398,-0.785073,-0.56693,-0.670801,-0.83298,-0.946947,-1.073864,-1.224949,-1.283205,-1.268492,-1.14184,-0.982536,-0.84948,-0.762455,-0.652445,-0.556447,-0.548431,2
-0.76934,-0.751396,-0.713211,-0.643269,-0.55894,-0.460652,-0.383243,-0.22459,-0.015408,0.195795,0.35716,0.42392,0.509814,0.565265,0.482814,1.154723,0.850291,0.594477,0.317985,0.023548,-0.263106,-0.525451,-0.718835,-0.854149,-0.795454,-0.589008,-0.329354,-0.063921,0.250964,0.51959,0.82567,1.100054,1.398643,1.508815,1.554093,1.525299,1.529472,1.546373,1.604588,1.66969,1.638182,1.366093,1.076685,0.793119,0.492443,0.211716,-0.080864,-0.363992,-0.615028,-0.784145,-0.501601,-0.619326,-0.720316,-0.82694,-0.982912,-1.127908,-1.240854,-1.301609,-1.265559,-1.113782,-0.965426,-0.879,-0.777947,-0.667588,-0.607871,2
-0.715919,-0.697508,-0.622221,-0.558118,-0.475073,-0.39416,-0.278878,-0.186514,-0.092773,0.090816,0.239917,0.291636,0.363809,0.389919,0.317756,1.076056,0.822766,0.503159,0.25139,-0.033677,-0.218128,-0.502875,-0.715759,-0.78692,-0.723548,-0.530526,-0.285045,0.000663,0.282946,0.576683,0.863813,1.133722,1.422453,1.589845,1.656121,1.554004,1.472511,1.543792,1.657323,1.727002,1.68135,1.400828,1.153345,0.873824,0.607719,0.306554,0.013498,-0.271029,-0.531487,-0.698219,-0.687727,-0.681499,-0.816795,-0.948686,-1.047039,-1.125829,-1.104164,-1.158807,-1.160609,-1.129834,-1.010236,-0.95193,-0.875842,-0.788022,-0.732518,2
-0.733836,-0.70556,-0.633221,-0.545162,-0.456223,-0.389978,-0.313853,-0.218667,-0.117899,0.123097,0.335353,0.437334,0.470678,0.567272,0.572105,1.407412,1.149338,0.880171,0.610032,0.287198,-0.037024,-0.38959,-0.646305,-0.846162,-0.948324,-0.891745,-0.685702,-0.421665,-0.1316,0.170572,0.460819,0.752035,1.043807,1.316857,1.458305,1.470647,1.542758,1.589769,1.56564,1.586995,1.737457,1.540955,1.206056,0.914701,0.580079,0.231589,-0.110937,-0.392419,-0.696907,-0.880165,-0.495662,-0.541869,-0.687116,-0.792384,-0.963842,-1.059846,-1.202251,-1.313801,-1.248208,-1.138378,-1.029296,-0.873565,-0.712397,-0.585967,-0.562947,3
-0.722163,-0.721627,-0.650172,-0.563682,-0.49551,-0.409154,-0.316365,-0.205186,-0.07081,0.088599,0.226359,0.337549,0.410883,0.460407,0.414691,1.132264,0.93036,0.689453,0.445763,0.154208,-0.129145,-0.380646,-0.616281,-0.75365,-0.730487,-0.584868,-0.368759,-0.078572,0.173442,0.484693,0.775735,1.068071,1.370243,1.574782,1.616276,1.527187,1.543784,1.587719,1.646054,1.717081,1.645322,1.343638,1.046592,0.784303,0.500583,0.20898,-0.064464,-0.323116,-0.496486,-0.70415,-0.613523,-0.676008,-0.729095,-0.889603,-1.010887,-1.136173,-1.200806,-1.238345,-1.201367,-1.10515,-1.029339,-0.97674,-0.897096,-0.835515,-0.763901,1
-0.68338,-0.656787,-0.604491,-0.505415,-0.438299,-0.355028,-0.283071,-0.216005,-0.103476,0.025849,0.130831,0.245712,0.312262,0.324048,0.240682,0.901458,0.724424,0.538139,0.301231,0.03541,-0.219191,-0.482315,-0.631165,-0.642816,-0.665903,-0.490487,-0.261319,0.024028,0.331977,0.606401,0.91845,1.221058,1.492381,1.637482,1.562504,1.509642,1.47539,1.558998,1.647191,1.654743,1.699514,1.518003,1.252614,0.947632,0.64354,0.364665,0.07867,-0.195107,-0.424706,-0.568135,-0.700749,-0.806662,-0.902299,-0.956726,-1.066711,-1.177856,-1.228858,-1.249193,-1.167527,-1.061371,-0.98108,-0.920019,-0.971263,-0.908368,-0.832581,1
-0.686934,-0.677979,-0.61599,-0.519431,-0.475592,-0.405479,-0.322364,-0.227554,-0.094669,0.12121,0.291784,0.316834,0.388375,0.513708,0.538791,1.341148,1.1037,0.818054,0.53273,0.228384,-0.089341,-0.413676,-0.64258,-0.798138,-0.861908,-0.746344,-0.516747,-0.245028,0.040763,0.313336,0.615586,0.913806,1.214767,1.445766,1.475588,1.428357,1.472687,1.463821,1.49187,1.549418,1.57924,1.410141,1.13465,0.859321,0.543208,0.2682,-0.028746,-0.333011,-0.613644,-0.804811,-0.43742,-0.513652,-0.669903,-0.860699,-0.978698,-1.142219,-1.304209,-1.421748,-1.336272,-1.170187,-1.007907,-0.854993,-0.7319,-0.544505,-0.465679,3
-0.708969,-0.669715,-0.611612,-0.524026,-0.429255,-0.362594,-0.249155,-0.203112,-0.10679,0.052419,0.191008,0.290052,0.342074,0.345279,0.264029,0.966488,0.723806,0.490082,0.173044,-0.112047,-0.426439,-0.647564,-0.734494,-0.746122,-0.656861,-0.472513,-0.201138,0.068854,0.336782,0.618014,0.867614,1.150254,1.422867,1.577745,1.623382,1.545944,1.518755,1.5491,1.654698,1.737477,1.768307,1.546429,1.246384,0.953598,0.66137,0.34188,0.031421,-0.263016,-0.508684,-0.637004,-0.696479,-0.770495,-0.808219,-0.91406,-1.005457,-1.136278,-1.178833,-1.159849,-1.165627,-1.098699,-1.007302,-0.947633,-0.886993,-0.843953,-0.787803,1
-0.706965,-0.691599,-0.627292,-0.613773,-0.542023,-0.449639,-0.35956,-0.268274,-0.118958,0.063006,0.223827,0.304706,0.386903,0.420947,0.344637,1.098973,0.834364,0.554189,0.315083,0.034709,-0.268873,-0.509715,-0.679715,-0.778295,-0.682469,-0.469485,-0.186417,0.116088,0.408914,0.678711,0.977245,1.273583,1.532405,1.612825,1.605442,1.482317,1.501873,1.499079,1.588679,1.775662,1.732757,1.456774,1.137487,0.838155,0.54062,0.245459,-0.058662,-0.337919,-0.49862,-0.685263,-0.718788,-0.786617,-0.869332,-0.985572,-1.113147,-1.199455,-1.269039,-1.243636,-1.136256,-1.079183,-0.962424,-0.866379,-0.824392,-0.725513,-0.638108,2
-0.676804,-0.655942,-0.65079,-0.59135,-0.548992,-0.456853,-0.35648,-0.229665,-0.121075,0.055622,0.195297,0.290713,0.345675,0.340654,0.262387,0.998314,0.789329,0.499989,0.21707,-0.087568,-0.368532,-0.548345,-0.63335,-0.614906,-0.516478,-0.355056,-0.117744,0.150007,0.433903,0.719702,0.977439,1.258482,1.549935,1.667256,1.5827,1.498673,1.497616,1.49286,1.594855,1.687338,1.733316,1.498673,1.210655,0.923799,0.61303,0.299565,0.023147,-0.262837,-0.379286,-0.562825,-0.720522,-0.773369,-0.902026,-0.969327,-1.085407,-1.147608,-1.174005,-1.210473,-1.160265,-1.069394,-1.033511,-0.971098,-0.974903,-0.889475,-0.794138,1
-0.708869,-0.667513,-0.602066,-0.571274,-0.488941,-0.386214,-0.32781,-0.234192,-0.103678,0.0341,0.202331,0.317819,0.377063,0.382794,0.359422,1.105331,0.885982,0.673605,0.384755,0.128754,-0.140835,-0.440272,-0.570222,-0.665363,-0.637643,-0.548717,-0.303161,-0.034848,0.258681,0.521535,0.842547,1.131562,1.395054,1.620736,1.605376,1.588361,1.537317,1.613647,1.696121,1.692104,1.650985,1.346846,1.070356,0.793842,0.482732,0.18339,-0.053966,-0.336245,-0.567244,-0.696037,-0.650569,-0.741717,-0.79985,-0.936748,-1.01693,-1.139933,-1.169402,-1.156215,-1.197745,-1.125919,-1.04016,-0.921506,-0.884168,-0.831895,-0.768255,1
-0.717412,-0.703258,-0.633545,-0.550107,-0.464393,-0.375861,-0.280805,-0.189294,-0.053176,0.145353,0.260011,0.318055,0.39618,0.436908,0.333085,1.036018,0.756916,0.470528,0.173326,-0.115128,-0.385672,-0.569228,-0.730845,-0.751198,-0.61958,-0.409032,-0.189361,0.115627,0.369637,0.648114,0.943958,1.240387,1.472311,1.595476,1.585664,1.561866,1.493395,1.577523,1.663111,1.716343,1.620735,1.337666,1.066287,0.783636,0.490276,0.208397,-0.07843,-0.367218,-0.619872,-0.779777,-0.642605,-0.717401,-0.783931,-0.913712,-1.006941,-1.125054,-1.124594,-1.115305,-1.115388,-1.097227,-1.045581,-1.005229,-0.936821,-0.814221,-0.711326,2
-0.734765,-0.690254,-0.670313,-0.608988,-0.525276,-0.439034,-0.392589,-0.301438,-0.184078,-0.014308,0.177155,0.287944,0.379485,0.394914,0.364926,0.951854,0.728391,0.518102,0.199578,-0.082072,-0.362338,-0.602031,-0.746352,-0.794873,-0.681268,-0.479404,-0.20625,0.112894,0.401012,0.679727,0.959014,1.253529,1.564034,1.734441,1.685037,1.539689,1.508424,1.540167,1.630621,1.812247,1.690527,1.442552,1.163313,0.884479,0.593544,0.315188,0.01979,-0.259903,-0.530717,-0.722104,-0.478569,-0.56277,-0.598785,-0.726137,-0.870865,-1.015329,-1.150367,-1.289175,-1.318347,-1.217731,-1.078862,-0.950341,-0.845447,-0.766949,-0.677927,1
-0.77252,-0.777062,-0.745194,-0.669575,-0.600573,-0.492079,-0.367455,-0.22396,0.031778,0.280938,0.355264,0.446915,0.546884,0.631243,0.512559,1.083895,0.801036,0.510935,0.197343,-0.088119,-0.402553,-0.706278,-0.907098,-0.96968,-0.819226,-0.562206,-0.289585,0.010049,0.325364,0.605678,0.915941,1.185881,1.486553,1.583449,1.594215,1.452884,1.450731,1.485574,1.556044,1.665077,1.657639,1.379478,1.100534,0.822569,0.518373,0.240428,-0.047697,-0.349132,-0.632305,-0.851094,-0.459496,-0.593389,-0.719041,-0.881377,-1.058139,-1.185847,-1.281921,-1.248095,-1.195477,-1.078243,-0.943116,-0.831343,-0.68408,-0.569899,-0.589553,2
-0.727635,-0.656946,-0.570548,-0.480526,-0.387961,-0.292211,-0.229503,-0.171778,-0.07516,0.041454,0.130764,0.19239,0.277629,0.278875,0.265697,1.004355,0.778015,0.545054,0.293489,0.049326,-0.205285,-0.460349,-0.657613,-0.708641,-0.643616,-0.440059,-0.183736,0.09907,0.385979,0.655618,0.936939,1.219392,1.509901,1.520725,1.44042,1.439665,1.521984,1.649617,1.698958,1.672777,1.720356,1.449483,1.139086,0.852882,0.552228,0.253487,-0.029343,-0.324384,-0.50745,-0.651898,-0.626825,-0.68319,-0.782225,-0.957915,-1.0498,-1.195357,-1.260575,-1.283048,-1.250989,-1.17061,-1.082048,-0.97745,-0.862983,-0.76994,-0.812559,1
-0.811743,-0.789224,-0.694975,-0.575791,-0.440047,-0.306557,-0.176048,-0.05145,0.073566,0.211868,0.25361,0.206951,0.223062,0.257795,0.157206,1.139447,0.918707,0.687192,0.435381,0.166936,-0.088746,-0.316788,-0.495295,-0.562416,-0.521428,-0.340254,-0.141347,0.079686,0.312561,0.562908,0.797352,1.040062,1.206087,1.416993,1.594527,1.595678,1.477043,1.404021,1.410298,1.53385,1.541068,1.366045,1.121662,0.87163,0.628711,0.386943,0.129483,-0.106008,-0.32838,-0.504898,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,3
-0.793245,-0.757078,-0.691317,-0.57447,-0.444631,-0.313908,-0.185775,-0.060721,0.023512,0.120597,0.179398,0.197703,0.186796,0.213308,0.130694,1.06034,0.840145,0.59198,0.313686,0.056774,-0.135473,-0.325193,-0.49718,-0.546089,-0.47232,-0.293583,-0.056455,0.182908,0.422325,0.650728,0.885178,1.103753,1.338526,1.490255,1.588095,1.611529,1.471896,1.41736,1.460665,1.547058,1.574056,1.389066,1.133342,0.921355,0.679345,0.437984,0.1855,-0.059231,-0.281985,-0.462374,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,3
-0.808513,-0.767162,-0.677933,-0.576213,-0.455076,-0.324017,-0.190566,-0.064235,0.052471,0.176809,0.257916,0.223856,0.202098,0.270618,0.219242,1.254499,1.025758,0.770703,0.531824,0.279845,0.035475,-0.202834,-0.420787,-0.569594,-0.569719,-0.436211,-0.246851,-0.01778,0.208648,0.436477,0.703152,0.947385,1.204262,1.46376,1.59499,1.568561,1.467861,1.399512,1.490758,1.546234,1.549993,1.335834,1.077589,0.834381,0.593908,0.359699,0.113985,-0.116738,-0.33657,-0.500573,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,2
-0.789306,-0.755792,-0.666552,-0.557247,-0.444875,-0.315819,-0.183564,-0.06139,0.0501,0.162375,0.263845,0.241692,0.180484,0.218633,0.224489,1.299129,1.099569,0.860774,0.620046,0.374732,0.128946,-0.087551,-0.312041,-0.476143,-0.542518,-0.46698,-0.280676,-0.060967,0.181208,0.419159,0.650228,0.903028,1.104639,1.314461,1.481907,1.508467,1.419613,1.370719,1.386775,1.487823,1.501224,1.303475,1.110434,0.899647,0.662542,0.427489,0.19485,-0.0611,-0.282366,-0.460207,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,2
-0.812096,-0.774663,-0.689616,-0.56371,-0.430752,-0.294145,-0.155596,-0.040242,0.049754,0.17284,0.21861,0.207168,0.192818,0.225723,0.157686,1.185237,0.989413,0.759817,0.535665,0.280586,0.028476,-0.218141,-0.439881,-0.5837,-0.579457,-0.403265,-0.178568,0.059934,0.304461,0.541603,0.784806,1.034565,1.285562,1.493633,1.597792,1.535074,1.41508,1.39937,1.530373,1.530249,1.529383,1.308323,1.053616,0.82303,0.577848,0.341078,0.116381,-0.123816,-0.348761,-0.516195,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,3
-0.801184,-0.78378,-0.687536,-0.563216,-0.461446,-0.321532,-0.197321,-0.080228,0.032464,0.136027,0.231712,0.201882,0.201176,0.247578,0.227365,1.307011,1.077716,0.843856,0.625536,0.380591,0.12315,-0.120936,-0.345396,-0.514803,-0.559826,-0.464749,-0.254786,-0.033282,0.209217,0.454814,0.698889,0.961112,1.195406,1.452522,1.57043,1.555325,1.478386,1.376235,1.396556,1.514573,1.51892,1.305707,1.064893,0.840052,0.615864,0.378418,0.134995,-0.095388,-0.317533,-0.495677,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,3
-0.835109,-0.782995,-0.692504,-0.578377,-0.476539,-0.361135,-0.224337,-0.105874,-0.000749,0.114025,0.230615,0.257861,0.238732,0.239414,0.175612,1.180254,0.918011,0.683922,0.431782,0.171355,-0.080966,-0.308596,-0.509842,-0.61567,-0.537667,-0.373725,-0.137695,0.120269,0.369797,0.589923,0.823898,1.03585,1.264603,1.519581,1.638215,1.641053,1.523328,1.495627,1.60166,1.609039,1.546146,1.315463,1.081487,0.841154,0.605362,0.374452,0.129691,-0.129271,-0.35555,-0.562245,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,3
-0.818356,-0.771739,-0.674281,-0.574491,-0.433307,-0.305439,-0.176834,-0.051052,0.07123,0.153366,0.137528,0.140475,0.211622,0.241517,0.141334,1.094978,0.893629,0.640224,0.396642,0.147325,-0.106521,-0.33903,-0.524626,-0.584614,-0.493589,-0.289797,-0.0291,0.220216,0.47755,0.710328,0.935986,1.173062,1.427694,1.581284,1.630639,1.491291,1.350715,1.285645,1.334509,1.424379,1.527263,1.370359,1.123829,0.905047,0.661096,0.428686,0.178338,-0.077301,-0.315003,-0.515603,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,3
-0.81114,-0.767016,-0.669555,-0.570701,-0.436834,-0.315981,-0.186363,-0.0586,0.067306,0.183313,0.263899,0.226725,0.247864,0.29767,0.234717,1.342918,1.116988,0.89642,0.666469,0.429196,0.167897,-0.076904,-0.282901,-0.484279,-0.587231,-0.566638,-0.435319,-0.227145,0.015593,0.272973,0.499934,0.759893,1.005003,1.220106,1.47862,1.592256,1.537397,1.512237,1.478414,1.530282,1.548843,1.358489,1.109254,0.87755,0.64038,0.392899,0.147789,-0.11087,-0.336903,-0.524216,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,3
-0.846356,-0.786801,-0.697946,-0.568862,-0.427397,-0.289829,-0.153574,-0.018633,0.103702,0.22152,0.286128,0.256187,0.249674,0.245524,0.171251,1.13349,0.907835,0.688273,0.449276,0.210489,-0.044644,-0.299925,-0.522638,-0.665511,-0.640057,-0.448554,-0.224706,0.014448,0.259234,0.484889,0.724516,0.978116,1.224887,1.473864,1.659388,1.633965,1.502859,1.448336,1.510107,1.563159,1.485,1.245582,1.085796,0.84039,0.607907,0.357354,0.11426,-0.130977,-0.368041,-0.573547,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,3
