@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.743299,0.845237,3.458402,2.537769,-0.436664,-0.613851,2.560157,3.6781,3.824361,0.9609,-2.212464,-2.551662,-2.575693,-2.582918,-2.58245,-2.565923,6
-1.847984,0.782759,3.854637,2.630423,-1.035901,-1.182622,2.375022,3.859334,3.916474,0.390264,-1.678603,-3.088441,-2.171165,-1.624324,-3.264923,-1.91495,3
-1.83661,1.052893,3.739697,2.556122,-0.645465,-0.845641,1.916927,4.046427,3.853267,1.015908,-2.22884,-2.513129,-2.530084,-2.533879,-2.531602,-2.515991,6
-1.702662,0.912118,3.685752,3.042714,-0.417169,-1.369912,2.040892,3.832971,3.941721,0.62421,-1.695531,-3.053204,-2.566458,-1.672537,-3.140225,-2.462678,2
-1.734458,0.800603,3.711951,2.918561,-0.290185,-1.479608,1.921657,3.901791,4.037449,0.569871,-1.640485,-2.859318,-2.609432,-1.799281,-2.835631,-2.613484,2
-1.79262,1.027287,3.611609,2.886057,-0.105292,-0.994677,1.87125,3.86979,3.728378,1.008014,-2.224302,-2.558811,-2.58122,-2.587461,-2.586722,-2.57128,6
-1.776471,0.727481,3.524064,2.432928,-0.379136,-1.115467,2.432508,3.646481,4.175022,0.867221,-1.940731,-2.827741,-2.546725,-1.789778,-2.917731,-2.511926,1
-1.850317,0.98752,3.477597,2.738849,-0.206878,-0.760089,2.255062,3.708571,3.793803,1.010157,-2.243049,-2.561924,-2.584219,-2.591602,-2.592714,-2.580768,6
-1.840352,0.94252,3.565657,2.783041,-0.140098,-0.891473,2.021111,3.812202,3.857229,1.024329,-2.258994,-2.560335,-2.578989,-2.584063,-2.58311,-2.568676,6
-1.97716,0.723635,3.865021,3.03761,-0.636625,-1.721195,2.083919,3.719581,4.01955,0.555371,-1.540465,-2.783064,-2.772092,-1.286691,-2.546658,-2.740737,4
-1.866383,0.831886,3.894772,2.879219,-0.700499,-1.474223,2.07147,3.725898,4.023784,0.641916,-1.588815,-2.8889,-2.538183,-1.533688,-2.46691,-3.011344,2
-1.769651,0.916645,3.85593,2.864769,-0.903888,-1.351101,2.343737,3.764111,3.914538,0.347602,-1.611862,-3.117138,-2.372245,-1.466997,-3.244555,-2.169894,3
-1.816232,1.065069,3.572845,2.853061,-0.105831,-0.918764,1.940834,3.844764,3.785725,0.994386,-2.259786,-2.575784,-2.595175,-2.600425,-2.599598,-2.585089,6
-1.571627,0.725994,3.455507,2.812291,0.038741,-1.185323,2.310514,3.792619,3.898082,0.916274,-1.516365,-2.930293,-2.94179,-2.104068,-3.342803,-2.357755,2
-1.814063,0.910527,3.692772,3.360033,0.440571,-1.427865,1.250912,3.887004,3.741418,0.941016,-2.240765,-2.534437,-2.552209,-2.556941,-2.556018,-2.541955,6
-1.643808,0.979643,3.661249,2.195316,-0.771202,-0.855845,2.280076,3.784502,4.06139,1.209892,-1.729361,-2.557595,-2.950547,-1.974418,-2.816508,-2.872787,2
-1.848444,0.954205,3.52005,2.965163,0.045648,-1.118979,1.765629,3.940746,3.809218,1.06563,-2.257791,-2.554557,-2.572099,-2.57667,-2.575692,-2.562056,6
-1.665201,0.647961,3.553872,3.016633,0.076597,-1.541226,1.475128,3.909315,4.151985,0.97462,-1.711026,-2.843603,-2.710582,-1.739634,-2.886711,-2.708127,1
-1.814728,0.889087,3.775367,2.453523,-1.079639,-1.281484,2.270692,3.760754,4.232252,0.835624,-1.708916,-3.089942,-2.430768,-1.532556,-2.70205,-2.577213,2
-1.833345,0.901861,3.71076,2.857877,-0.187668,-1.039535,1.842781,3.975917,3.808223,0.946184,-2.237283,-2.535094,-2.552961,-2.557655,-2.556748,-2.543316,6
-1.766927,0.864655,3.636394,2.437563,-1.096128,-0.880553,2.490432,3.704948,4.134454,0.876149,-1.8159,-2.650701,-2.775497,-1.79706,-2.736322,-2.625507,1
-1.889036,0.774406,3.825266,2.515383,-1.130494,-1.161472,2.264361,3.804228,4.234019,0.761834,-1.716991,-3.003742,-2.434137,-1.542953,-2.947313,-2.35336,2
-1.871515,0.986853,3.64083,3.376872,0.47957,-1.317326,1.61596,3.718613,3.681693,0.899805,-2.27305,-2.570992,-2.590356,-2.596304,-2.596557,-2.584098,6
-1.892367,0.890891,3.820541,3.232876,-0.400976,-1.793638,1.740883,3.550504,4.165674,0.827887,-1.700651,-3.017238,-2.486385,-1.596438,-2.925908,-2.415656,2
-1.709039,0.780002,3.727647,2.451361,-0.931309,-1.087906,2.259622,4.078152,4.071801,0.691408,-1.720707,-2.824231,-2.652527,-1.736712,-2.879809,-2.517755,2
-1.859801,0.954397,3.688102,3.43375,0.384324,-1.466914,1.38193,3.869207,3.73291,0.906523,-2.250486,-2.541862,-2.558916,-2.563161,-2.561886,-2.548118,6
-1.989601,0.656013,3.630994,2.654943,-0.991678,-1.497213,2.263476,3.806266,4.302456,0.733427,-1.813819,-2.992232,-1.962286,-1.633515,-2.53072,-2.636513,2
-1.784253,0.597342,3.701616,2.999565,-0.289015,-1.511391,1.849088,3.803121,4.130402,0.734892,-1.617769,-3.034578,-2.472815,-1.500794,-2.858712,-2.746701,2
-1.731143,0.989872,3.426846,2.713277,-0.378151,-0.771738,2.158253,3.890092,3.813079,1.043897,-2.222338,-2.57097,-2.592632,-2.597558,-2.594896,-2.575891,6
-1.780269,0.988709,3.682447,2.951282,-0.106749,-0.980461,1.84738,3.869584,3.694468,1.052396,-2.245604,-2.576695,-2.598125,-2.604445,-2.604262,-2.589659,6
-1.902988,0.532765,3.927883,2.903941,-0.669495,-1.556667,1.949975,3.797111,4.156151,0.739173,-1.54266,-2.755682,-2.638918,-1.604118,-2.251802,-3.084669,3
-1.903912,0.967757,3.711875,2.873666,-0.010332,-1.190086,1.85187,3.934881,3.758187,0.848224,-2.23532,-2.503266,-2.522167,-2.528839,-2.530506,-2.522032,6
-1.844661,1.029867,3.667655,3.290911,0.446063,-1.416044,1.350037,3.773265,3.779838,0.977381,-2.243972,-2.544535,-2.564082,-2.570382,-2.571275,-2.560068,6
-1.800299,0.813861,3.773149,2.701019,-0.589984,-1.454862,2.152404,3.976751,4.035719,0.729164,-1.74976,-2.823149,-2.684484,-1.671323,-2.933401,-2.474805,2
-1.931349,0.887006,3.619935,3.071776,0.373767,-1.2722,1.650994,3.998037,3.725084,0.889312,-2.276738,-2.537303,-2.551127,-2.554101,-2.552548,-2.540545,6
-1.880179,0.976964,3.640268,2.799805,-0.148847,-1.010243,2.013509,3.928093,3.752672,0.885691,-2.256718,-2.525788,-2.543269,-2.54845,-2.548085,-2.535426,6
-1.845336,0.977009,4.101306,4.024346,1.042759,-1.518274,0.840141,3.417875,3.204815,0.748744,-2.251747,-2.541347,-2.555009,-2.556457,-2.552627,-2.536198,6
-1.872761,1.088282,3.649473,3.32355,0.313788,-1.220277,1.622819,3.816739,3.632333,1.005276,-2.295883,-2.599475,-2.616912,-2.621191,-2.619925,-2.605837,6
-1.769017,0.99297,3.444371,2.772923,-0.191613,-0.742953,2.191102,3.733368,3.84896,0.983754,-2.24254,-2.584777,-2.607659,-2.614618,-2.614667,-2.599604,6
-1.600577,1.056809,3.593702,2.738544,-0.38511,-1.184067,2.059452,3.686594,3.899534,0.956009,-1.743801,-2.814804,-2.888321,-1.847862,-2.768829,-2.757274,1
-1.882759,0.920332,3.642559,2.962516,0.091566,-1.23554,1.692619,4.009841,3.827406,0.95226,-2.248648,-2.53285,-2.549875,-2.554335,-2.553544,-2.541551,6
-1.76603,0.619359,3.872551,2.756333,-0.999076,-1.354158,2.212436,3.735094,4.158244,0.592292,-1.341158,-2.867229,-2.715793,-1.541634,-3.259384,-2.101846,4
-1.80053,1.042481,3.467122,2.660572,-0.408133,-0.506361,2.58065,3.551992,3.772155,0.989689,-2.266032,-2.597418,-2.619467,-2.626357,-2.626884,-2.613478,6
-1.864339,1.026008,3.577906,2.678611,-0.319506,-0.75396,2.248667,3.852256,3.679671,0.898213,-2.246574,-2.53758,-2.557742,-2.56431,-2.564881,-2.552441,6
-1.881332,0.68625,4.001193,2.830127,-0.965567,-1.502318,1.909281,3.891961,4.142647,0.599442,-1.498491,-2.807864,-2.580575,-1.603481,-2.847937,-2.373335,4
-1.865157,0.779052,3.855866,2.839134,-0.506889,-1.574781,1.714172,4.042502,4.120506,0.76209,-1.811412,-2.905585,-2.397125,-1.66572,-2.817165,-2.569487,2
-1.739129,0.447714,3.859715,2.976676,-0.824299,-1.294831,2.19401,3.837585,4.063636,0.58772,-1.591614,-2.916935,-2.568371,-1.634717,-3.070092,-2.327068,2
-1.899995,0.747217,3.886406,3.107809,-0.535878,-1.618397,1.814901,3.952602,3.917224,0.557723,-1.55122,-2.849144,-2.565489,-1.473035,-2.747362,-2.743363,3
-1.865134,0.972891,3.631152,2.523681,-0.487894,-0.745483,2.336341,3.885632,3.72452,0.805836,-2.217324,-2.49392,-2.514408,-2.52156,-2.522784,-2.511546,6
-1.848512,0.736235,3.74571,2.804656,-0.757652,-1.291874,2.009726,3.769757,4.23018,0.846207,-1.676408,-2.948144,-2.570298,-1.677847,-2.379913,-2.991823,2
-1.752038,1.056457,3.448756,2.759077,-0.094505,-0.731639,2.086417,3.730372,3.839505,0.98392,-2.250152,-2.59744,-2.619678,-2.625755,-2.624824,-2.608472,6
-1.762466,0.991668,3.386353,3.07453,0.245222,-1.204028,1.711749,3.929543,3.780385,1.156628,-2.266225,-2.596789,-2.614829,-2.6185,-2.615741,-2.597501,6
-1.767814,0.855646,3.687915,3.321128,0.824282,-1.412932,1.392097,3.678229,3.774645,1.029977,-2.284608,-2.610385,-2.628014,-2.630565,-2.625739,-2.603862,6
-1.796614,0.646286,3.71892,2.617944,-0.753623,-1.27364,2.189557,3.991107,4.1405,0.668074,-1.735576,-2.814098,-2.515786,-1.744815,-2.864959,-2.473277,2
-1.786379,0.759991,3.765515,3.016082,-0.483951,-1.460755,2.018431,3.783431,3.917735,0.583707,-1.510945,-3.039858,-2.580482,-1.547399,-3.010856,-2.424269,3
-1.871012,0.869797,3.699917,2.787886,-0.262114,-1.624423,1.755722,4.02161,4.103849,0.817936,-1.652567,-2.657076,-2.629793,-1.928266,-2.698315,-2.733152,2
-1.859962,0.664173,3.687565,2.239771,-1.293636,-0.794495,2.713385,3.679679,4.287222,0.845358,-1.774631,-2.863034,-2.622715,-1.575974,-2.922686,-2.410018,2
-1.844679,1.027166,3.565247,2.541863,-0.440416,-0.7065,2.430699,3.65279,3.783864,0.958322,-2.233807,-2.527766,-2.548996,-2.556137,-2.55697,-2.544679,6
-1.784422,0.792978,3.684419,2.580644,-0.663598,-1.322723,2.078648,3.867652,4.299751,0.847774,-1.863743,-2.95826,-2.347493,-1.863456,-2.672028,-2.676143,2
-1.810975,0.795769,3.825286,2.394508,-1.095644,-1.131592,2.325022,3.865146,4.126212,0.822102,-1.605764,-2.700597,-2.776619,-1.639412,-2.544473,-2.848968,2
-1.716122,0.842665,3.520046,2.399951,-0.913688,-0.878273,2.778599,3.637172,4.172043,0.679553,-1.570315,-2.781821,-2.842203,-1.713011,-3.014303,-2.600293,2
-1.752103,0.901939,3.426549,2.81003,-0.086372,-0.673881,2.383584,3.594677,3.764357,1.081643,-2.24987,-2.619591,-2.643819,-2.650907,-2.650839,-2.635399,6
-1.781072,0.491498,3.536826,2.454148,-0.910426,-1.20532,2.39784,3.922409,4.257595,0.846122,-1.460596,-2.580778,-2.752807,-1.655688,-2.76986,-2.789892,2
-1.659669,0.998131,3.770463,2.479428,-0.766718,-1.46661,1.986725,3.950471,4.140042,0.918076,-1.581705,-2.8849,-2.838456,-1.494039,-2.644269,-2.906972,2
-1.75507,0.936175,3.695561,2.483187,-0.602986,-1.32922,2.228143,3.91227,4.121033,0.777325,-1.684339,-2.872986,-2.771676,-1.746192,-2.931063,-2.460163,2
-1.884582,1.021453,3.466412,2.758439,-0.288647,-1.038157,2.153458,3.908486,3.838952,0.904308,-2.235647,-2.504414,-2.523049,-2.529096,-2.529533,-2.518384,6
-1.883337,0.799825,3.86736,2.839055,-0.742609,-1.279705,2.183786,3.743435,3.993885,0.511663,-1.572857,-2.782164,-2.774968,-1.394581,-2.890451,-2.618335,3
-1.826456,1.018708,3.710642,3.519796,0.458902,-1.402684,1.387691,3.710711,3.626113,0.959026,-2.265775,-2.567268,-2.584078,-2.58786,-2.586103,-2.571365,6
-1.932309,0.449009,3.865593,3.104664,-0.592201,-1.626041,1.859667,3.895753,4.077216,0.701648,-1.603037,-3.254001,-2.271868,-1.367921,-3.00727,-2.298899,3
-1.804189,0.791947,3.844626,3.242989,-0.473758,-1.503057,1.976552,3.71326,3.890029,0.539611,-1.640051,-3.295023,-2.303631,-1.454927,-3.336428,-2.187951,3
-1.857265,0.635045,3.901554,2.936999,-0.683388,-1.524417,1.880139,3.841908,4.11931,0.628621,-1.57964,-2.930297,-2.531182,-1.394538,-2.555816,-2.887033,3
-1.825027,0.899909,3.546655,2.720636,-0.307086,-0.783151,2.359884,3.643185,3.808626,0.89463,-2.209207,-2.527979,-2.55152,-2.559542,-2.560939,-2.549072,6
-1.805271,0.771425,3.76288,2.964972,-0.322101,-1.358518,1.830662,4.001343,3.969881,0.620408,-1.797634,-2.831775,-2.594795,-1.810324,-2.771556,-2.629597,2
-1.767751,0.890552,3.935663,2.974745,-0.543532,-1.494577,1.897977,3.902485,3.894553,0.534807,-1.686619,-2.840155,-2.589742,-1.814386,-2.994322,-2.299701,2
-1.947903,0.834599,3.577284,2.962641,-0.162555,-0.939332,2.15139,3.791145,3.766606,0.928903,-2.256442,-2.524399,-2.542831,-2.549024,-2.549974,-2.540107,6
-1.860737,1.117136,3.553293,2.691919,-0.291517,-0.655891,2.301464,3.69156,3.727318,1.009626,-2.287228,-2.587068,-2.603587,-2.607527,-2.606249,-2.592511,6
-1.795336,0.832768,3.841769,2.884386,-0.57659,-1.266052,2.288024,3.749491,3.86766,0.609201,-1.793017,-3.092579,-2.461847,-1.705956,-3.235886,-2.146035,2
-1.818756,1.046607,3.304467,2.876938,-0.032403,-0.940186,1.994349,3.903335,3.835441,1.069128,-2.275599,-2.574102,-2.594023,-2.600983,-2.602589,-2.591626,6
-1.927668,0.632219,3.743434,2.791347,-1.036388,-1.469985,2.327458,3.643489,4.34557,0.719718,-1.392999,-2.715955,-2.714042,-1.67481,-2.69309,-2.578298,5
-1.921021,0.679246,3.93876,3.446842,-0.197054,-1.831469,1.547648,3.68849,3.892141,0.687849,-1.491845,-3.016427,-2.621673,-1.266166,-2.746859,-2.788461,5
-1.741678,0.82051,3.637987,3.104032,0.291913,-1.229325,1.638864,3.956277,3.726981,0.844239,-2.213067,-2.548974,-2.572065,-2.578529,-2.577337,-2.559825,6
-1.871655,0.526318,3.668422,2.835138,-0.723078,-1.324225,2.295792,3.761607,4.12884,0.854419,-1.779791,-2.866406,-2.36228,-1.824098,-2.761093,-2.557908,2
-1.861552,1.048055,3.774849,2.545826,-0.26028,-0.910059,2.093069,3.850182,3.794776,0.990276,-2.251326,-2.549603,-2.567334,-2.571554,-2.56989,-2.555438,6
-1.545698,0.741639,3.662362,2.716639,-0.134417,-1.39019,1.810959,3.965377,4.060749,0.857596,-1.580254,-2.803058,-2.777597,-2.081879,-3.002637,-2.499592,1
-1.834993,0.824269,3.616077,3.521965,0.701706,-1.391433,1.249174,3.796788,3.73251,0.975809,-2.265513,-2.571189,-2.589707,-2.59441,-2.593046,-2.578006,6
-1.873427,0.409317,3.692735,3.047548,-0.612775,-1.280002,2.060884,3.712301,4.207406,0.696942,-1.917748,-3.083749,-2.270426,-1.598495,-3.137797,-2.052715,2
-1.864751,1.044498,3.611477,2.896158,-0.046747,-1.045486,1.977202,3.927574,3.747521,0.700886,-2.256228,-2.519918,-2.539502,-2.546516,-2.548096,-2.538071,6
-1.631252,0.928774,3.504205,2.319164,-0.570461,-1.22043,2.317241,3.796592,4.181383,0.885494,-1.771833,-2.925425,-2.445452,-1.850209,-2.712987,-2.804801,2
-1.913744,0.877933,3.72808,2.590055,-0.934881,-1.309844,2.375119,3.672551,4.206987,0.636811,-1.579436,-2.809067,-2.726823,-1.770451,-3.110873,-1.932417,4
-1.736089,0.879413,3.496644,2.854314,-0.096772,-0.911282,2.118377,3.752679,3.803506,1.161741,-2.228908,-2.601106,-2.624119,-2.629885,-2.628162,-2.610351,6
-2.062883,0.752916,3.922599,3.717278,0.132789,-2.255996,1.13824,3.849284,3.814195,0.615599,-1.415028,-3.250136,-2.134242,-1.116796,-3.02315,-2.684668,5
-1.893068,1.100451,3.488433,2.649544,-0.437887,-0.687509,2.284605,3.693771,3.868849,0.978154,-2.238777,-2.539375,-2.561482,-2.569714,-2.57237,-2.563626,6
-1.760975,0.824354,3.820943,2.338245,-1.362519,-1.032912,2.641025,3.38731,4.278547,0.842877,-1.770711,-3.294789,-2.311799,-1.32086,-2.943848,-2.334887,3
-1.859169,0.799313,3.899274,2.687131,-0.368339,-1.559319,1.804313,4.072787,4.034578,0.644947,-1.621488,-2.867944,-2.438409,-1.637211,-2.886734,-2.70373,2
-1.782849,0.707212,3.813408,3.001011,-0.622073,-1.683621,1.86844,3.934959,4.068209,0.745925,-1.599915,-2.957101,-2.508628,-1.565635,-2.893052,-2.526291,2
-1.911893,1.033995,3.773199,2.987384,0.00131,-1.136899,1.862229,3.90672,3.709214,0.743751,-2.245498,-2.526172,-2.545803,-2.552577,-2.55414,-2.544819,6
-1.805179,0.54757,3.528411,2.720077,-0.614534,-1.259027,2.3016,3.653192,4.285896,0.970102,-1.858026,-2.843496,-2.25726,-2.17093,-2.25643,-2.941965,2
-1.641129,0.917489,3.600387,2.555176,-0.59191,-1.207811,2.174644,3.961138,4.075429,0.78393,-1.744483,-2.858703,-2.645007,-1.922067,-2.790786,-2.666298,2
-1.716619,1.016896,3.613715,3.336595,0.435416,-1.367797,1.425968,3.79406,3.715792,1.022164,-2.249708,-2.591374,-2.611811,-2.616251,-2.613336,-2.59371,6
-1.729733,0.924997,3.620082,3.139991,0.240212,-1.078533,1.749352,3.746605,3.654767,0.928603,-2.227202,-2.577768,-2.600081,-2.605338,-2.60276,-2.583193,6
