@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute target {1,2}

@data
0.199736,0.189532,0.17972,0.169908,0.160097,0.150285,0.140473,0.130661,0.12085,0.111038,0.101226,0.091414,0.081603,0.071791,0.061979,0.052167,0.042356,0.032544,0.022732,0.012921,0.003109,-0.040848,-0.041633,-0.040063,-0.038493,-0.036923,-0.035353,-0.033783,-0.032606,-0.031429,-0.030251,-0.029466,-0.028289,-0.027111,-0.037316,-0.047912,-0.058116,-0.068713,-0.07931,-0.089907,-0.100111,-0.110707,-0.121304,-0.131901,-0.142497,-0.153094,-0.163691,-0.174287,-0.184099,-0.194696,-0.205685,-0.216674,-0.227663,-0.238652,-0.376409,-0.414086,-0.403882,-0.393678,-0.383866,-0.37327,-0.363065,-0.352861,-0.342657,-0.332453,-0.322641,-0.312829,-0.302625,-0.292421,-0.282217,-0.272012,-0.261808,-0.251604,-0.2414,-0.231588,-0.221776,2
-0.13024,-0.103894,-0.077576,-0.051259,-0.024913,0.001491,0.02778,0.054012,0.080272,0.106419,0.132508,0.158626,0.184772,0.211033,0.237236,0.263497,0.289758,0.316047,0.342393,0.368768,0.373534,0.373534,0.375989,0.381156,0.38912,0.398682,0.410099,0.422745,0.436274,0.450546,0.465133,0.480033,0.495189,0.510632,0.538006,0.565322,0.59261,0.61987,0.647073,0.674361,0.70162,0.728823,0.75594,0.783057,0.810145,0.837205,0.841087,0.841115,0.841144,0.841173,0.823218,0.798756,0.772752,0.746235,0.719403,0.692315,0.664799,0.637282,0.609623,0.581964,0.554361,0.526845,0.499528,0.472354,0.445237,0.41832,0.391375,0.364429,0.337569,0.31068,0.283992,0.257389,0.230814,0.204297,0.177751,2
0.376735,0.348975,0.321484,0.293993,0.266502,0.239011,0.21152,0.184029,0.156268,0.128508,0.100747,0.072987,0.044957,0.016927,-0.011103,-0.039134,-0.067164,-0.095194,-0.123224,-0.150715,-0.178206,-0.190603,-0.206775,-0.224024,-0.242082,-0.260679,-0.280084,-0.299759,-0.320242,-0.340995,-0.361748,-0.382771,-0.403524,-0.423738,-0.45042,-0.476025,-0.501898,-0.527233,-0.552029,-0.576555,-0.601082,-0.625338,-0.649595,-0.673582,-0.697839,-0.721826,-0.745814,-0.77034,-0.794597,-0.818853,-0.84311,-0.867636,-0.904021,-0.913455,-0.913185,-0.911838,-0.91022,-0.884616,-0.859012,-0.832868,-0.806186,-0.779503,-0.752821,-0.726139,-0.699187,-0.672235,-0.645283,-0.618061,-0.59084,-0.563618,-0.536397,-0.508906,-0.481415,-0.454193,-0.426972,2
0.264679,0.288951,0.313401,0.338012,0.362694,0.387376,0.412111,0.4369,0.461582,0.486264,0.510946,0.52426,0.540322,0.537877,0.529774,0.515051,0.499239,0.481196,0.463153,0.444253,0.426371,0.408488,0.390552,0.372563,0.35452,0.336584,0.318541,0.300498,0.282562,0.264572,0.246583,0.228647,0.210711,0.227951,0.251134,0.27462,0.281991,0.288612,0.295304,0.302104,0.308832,0.31556,0.311848,0.304995,0.291289,0.276548,0.259522,0.241746,0.223971,0.206089,0.18826,0.170378,0.152495,0.134666,0.116837,0.098955,0.081019,0.062958,0.045076,0.027193,0.009258,-0.008625,-0.026507,-0.04439,-0.062272,-0.080101,-0.09793,-0.115812,-0.133748,-0.151684,-0.16962,-0.187556,-0.205438,-0.223321,-0.241257,2
0.26731,0.28776,0.310035,0.33164,0.353625,0.375379,0.397289,0.419086,0.440981,0.462824,0.484695,0.506506,0.528407,0.550188,0.572001,0.593734,0.615772,0.636585,0.620523,0.602871,0.585682,0.568264,0.551,0.53359,0.516319,0.498895,0.481604,0.465115,0.486526,0.504943,0.503468,0.504205,0.503783,0.504073,0.503926,0.504054,0.504008,0.503985,0.503963,0.503791,0.503917,0.502558,0.48686,0.465013,0.443273,0.421279,0.399395,0.377388,0.355399,0.333331,0.311271,0.289183,0.267054,0.244893,0.222709,0.200488,0.178234,0.155955,0.13365,0.111322,0.088969,0.066588,0.044152,0.021687,-0.000825,-0.023358,-0.045905,-0.068453,-0.091072,-0.113652,-0.136361,-0.158916,-0.181778,-0.204264,-0.227509,1
0.022834,0.046133,0.069467,0.092838,0.116245,0.139652,0.163094,0.186555,0.210016,0.233513,0.257027,0.280578,0.304039,0.32759,0.351141,0.374691,0.398224,0.421775,0.445326,0.432038,0.41875,0.405462,0.392156,0.378851,0.365527,0.352131,0.338321,0.323665,0.308072,0.292012,0.275717,0.259638,0.243884,0.264194,0.284521,0.304831,0.325105,0.345361,0.365617,0.385873,0.406128,0.426384,0.44664,0.466932,0.487224,0.507516,0.527808,0.548099,0.548424,0.548424,0.548424,0.530904,0.509622,0.487836,0.465924,0.443867,0.421721,0.399485,0.377176,0.354796,0.332325,0.309801,0.287222,0.26459,0.241903,0.219163,0.19635,0.173501,0.150653,0.12775,0.104776,0.081783,0.058754,0.03569,0.012589,2
0.027322,0.053506,0.079721,0.105936,0.132119,0.158303,0.184487,0.210671,0.236794,0.262947,0.289069,0.315253,0.341437,0.367651,0.393897,0.397035,0.392051,0.388943,0.389497,0.393466,0.399804,0.40802,0.417189,0.426788,0.437065,0.447865,0.459187,0.470879,0.495679,0.52257,0.549431,0.57623,0.602999,0.629798,0.656597,0.683397,0.710196,0.736995,0.763794,0.767641,0.767641,0.767641,0.767641,0.767641,0.767641,0.767641,0.748195,0.724749,0.700596,0.675735,0.650444,0.624875,0.599061,0.573123,0.547062,0.52094,0.494756,0.468449,0.442142,0.415435,0.388882,0.36239,0.335929,0.309499,0.2831,0.256731,0.230394,0.204117,0.177872,0.151688,0.125535,0.099382,0.073229,0.047076,0.020953,2
0.074995,0.097664,0.120373,0.143144,0.165873,0.188603,0.211394,0.234165,0.256956,0.279767,0.302599,0.32543,0.348344,0.371277,0.394272,0.417267,0.440282,0.463256,0.486231,0.468353,0.449618,0.430884,0.41215,0.393946,0.378106,0.363714,0.350341,0.33756,0.324554,0.311324,0.297686,0.284089,0.270716,0.290327,0.309999,0.32965,0.349302,0.368933,0.388564,0.408175,0.427786,0.447396,0.466967,0.486537,0.506127,0.525697,0.525738,0.525738,0.525738,0.507493,0.486638,0.465173,0.443666,0.422139,0.400571,0.378942,0.357252,0.33546,0.313648,0.291794,0.26988,0.247966,0.22599,0.203913,0.181815,0.159697,0.137517,0.115297,0.093016,0.070694,0.048331,0.025968,0.003565,-0.01888,-0.041365,2
-0.128344,-0.104286,-0.080191,-0.056078,-0.031892,-0.007706,0.016499,0.04074,0.065018,0.089296,0.113611,0.137944,0.162295,0.186683,0.211071,0.235458,0.259865,0.284271,0.308677,0.333065,0.357453,0.381877,0.368831,0.355785,0.342739,0.329712,0.316684,0.303638,0.290537,0.277418,0.264244,0.25096,0.237309,0.223109,0.208505,0.225674,0.24801,0.269997,0.291545,0.312891,0.334146,0.355346,0.37649,0.397672,0.418835,0.440016,0.461179,0.482342,0.503505,0.524686,0.545886,0.567067,0.588249,0.590246,0.58867,0.587058,0.58539,0.56278,0.539711,0.516551,0.493299,0.469956,0.446539,0.423067,0.399504,0.375886,0.352212,0.328502,0.304719,0.280881,0.257006,0.233076,0.209147,0.185199,0.16125,2
0.184439,0.161679,0.138408,0.115649,0.092378,0.069362,0.046347,0.023587,0.001083,-0.021932,-0.044947,-0.068218,-0.091233,-0.114249,-0.137264,-0.160279,-0.183295,-0.206054,-0.228814,-0.251573,-0.274333,-0.296325,-0.297093,-0.29786,-0.298627,-0.298627,-0.298116,-0.298116,-0.298116,-0.298116,-0.297604,-0.296837,-0.296325,-0.296581,-0.319597,-0.342612,-0.365627,-0.388642,-0.411402,-0.434162,-0.457177,-0.480192,-0.502952,-0.525456,-0.54796,-0.570719,-0.593734,-0.593734,-0.593734,-0.593734,-0.658944,-0.679914,-0.658944,-0.637975,-0.61675,-0.595525,-0.573276,-0.55154,-0.530314,-0.509856,-0.48991,-0.469452,-0.449761,-0.429814,-0.409868,-0.390177,-0.370742,-0.351562,-0.332383,-0.313715,-0.295303,-0.27689,-0.258734,-0.240577,-0.223955,2
0.268588,0.24152,0.214453,0.187385,0.160317,0.133249,0.106181,0.079353,0.052285,0.025218,-0.00185,-0.028678,-0.055507,-0.082574,-0.109882,-0.137189,-0.164257,-0.191564,-0.218871,-0.246179,-0.273247,-0.300554,-0.311812,-0.32858,-0.348222,-0.368822,-0.389901,-0.41122,-0.43206,-0.4529,-0.47374,-0.49434,-0.51518,-0.53602,-0.55662,-0.581771,-0.606923,-0.632074,-0.657465,-0.682617,-0.707768,-0.733159,-0.758311,-0.783702,-0.808374,-0.833526,-0.858677,-0.858917,-0.858677,-0.858677,-0.858677,-0.858677,-0.858437,-0.864186,-0.84694,-0.821549,-0.796397,-0.771006,-0.745376,-0.719745,-0.693875,-0.667765,-0.641656,-0.615546,-0.589197,-0.562848,-0.536499,-0.510149,-0.4838,-0.457212,-0.430862,-0.404274,-0.377685,-0.351096,-0.324508,2
0.175245,0.200351,0.225807,0.251338,0.276868,0.302564,0.328205,0.353901,0.379598,0.405294,0.431046,0.444392,0.461634,0.461449,0.452939,0.438411,0.42176,0.403208,0.3846,0.364811,0.346259,0.327707,0.309099,0.290547,0.271828,0.253221,0.234557,0.215839,0.197121,0.178513,0.159961,0.141353,0.122801,0.132068,0.155641,0.180156,0.205095,0.230256,0.255602,0.281003,0.306404,0.33186,0.346167,0.357797,0.363704,0.366602,0.359864,0.342493,0.324125,0.305758,0.287261,0.268875,0.250488,0.232176,0.213735,0.195238,0.176796,0.158355,0.139858,0.121305,0.102808,0.084201,0.065648,0.047151,0.028655,0.010158,-0.008229,-0.026725,-0.045222,-0.063775,-0.082272,-0.100769,-0.119265,-0.137762,-0.156315,2
0.175977,0.20072,0.225754,0.250971,0.276187,0.301513,0.326729,0.352,0.377216,0.402378,0.427594,0.441458,0.457759,0.454903,0.446043,0.431087,0.415259,0.397866,0.379472,0.361078,0.341757,0.323345,0.30506,0.286612,0.268273,0.249988,0.23154,0.21331,0.195135,0.176905,0.158456,0.140117,0.121833,0.104767,0.12689,0.150706,0.175158,0.199847,0.224645,0.249624,0.274659,0.299639,0.324673,0.338773,0.345832,0.34938,0.349908,0.33377,0.315831,0.297728,0.279607,0.261487,0.243311,0.22519,0.20696,0.188676,0.170391,0.152161,0.133931,0.115756,0.097635,0.07946,0.06123,0.043,0.024715,0.00643,-0.0118,-0.03003,-0.048369,-0.066653,-0.084938,-0.103222,-0.121507,-0.139737,-0.157967,2
-0.210028,-0.183434,-0.156895,-0.130301,-0.103763,-0.077224,-0.050658,-0.024064,0.002529,0.029123,0.055689,0.082256,0.108849,0.135388,0.161954,0.188493,0.215059,0.241597,0.268163,0.29473,0.321296,0.323839,0.323259,0.326078,0.332464,0.340979,0.351069,0.362652,0.375423,0.389439,0.403869,0.418687,0.433808,0.449095,0.475993,0.503002,0.529983,0.556936,0.583806,0.610649,0.637491,0.664361,0.691232,0.718074,0.744889,0.771677,0.798464,0.825279,0.852094,0.878936,0.878936,0.867989,0.84839,0.823012,0.797026,0.770598,0.743839,0.716886,0.689684,0.662343,0.635003,0.607691,0.580433,0.553204,0.526057,0.498966,0.47193,0.444866,0.417857,0.390904,0.364006,0.337164,0.310376,0.283644,0.25694,2
-0.330946,-0.304107,-0.27735,-0.250621,-0.223891,-0.197189,-0.170515,-0.14384,-0.117138,-0.090463,-0.063816,-0.037168,-0.010549,0.016071,0.042691,0.069339,0.095958,0.122551,0.149061,0.175681,0.202383,0.229031,0.255705,0.278245,0.2806,0.281531,0.285639,0.292349,0.301496,0.311958,0.323761,0.336332,0.349669,0.363691,0.378343,0.393789,0.409509,0.436923,0.464502,0.49208,0.519576,0.547045,0.574432,0.601764,0.629041,0.656291,0.683541,0.710736,0.737931,0.765126,0.792294,0.819489,0.846711,0.873906,0.889927,0.896418,0.870948,0.844356,0.817298,0.789966,0.762305,0.734425,0.706409,0.678255,0.650184,0.622249,0.594424,0.566709,0.539158,0.511689,0.484384,0.457162,0.430049,0.403128,0.376344,2
-0.061668,-0.037928,-0.014169,0.009608,0.033422,0.057273,0.081142,0.10503,0.128936,0.152878,0.176839,0.200819,0.224817,0.248833,0.272867,0.296884,0.3209,0.344934,0.368987,0.393077,0.417166,0.403624,0.3901,0.376576,0.363052,0.349546,0.336022,0.32248,0.308919,0.29523,0.281228,0.266546,0.251075,0.235033,0.255576,0.276597,0.297545,0.318419,0.339275,0.360094,0.380894,0.401676,0.422458,0.443241,0.464023,0.484823,0.505624,0.526443,0.547243,0.568062,0.588881,0.59963,0.601211,0.581862,0.559463,0.536935,0.51426,0.491493,0.468635,0.44574,0.422771,0.399728,0.376594,0.353423,0.330197,0.306916,0.28358,0.260207,0.236816,0.213406,0.189941,0.166402,0.142864,0.119289,0.095677,2
-0.260373,-0.233976,-0.20758,-0.181156,-0.154677,-0.128226,-0.101775,-0.075351,-0.048927,-0.022558,0.003811,0.030208,0.056632,0.083028,0.109452,0.135821,0.162245,0.188614,0.214984,0.241353,0.267749,0.269797,0.268623,0.271435,0.27714,0.285083,0.29502,0.306157,0.318523,0.331816,0.346093,0.361188,0.376557,0.39198,0.417366,0.444118,0.470705,0.497211,0.52369,0.550113,0.576483,0.602825,0.629112,0.655427,0.681714,0.708029,0.734289,0.760522,0.786782,0.813069,0.839356,0.83982,0.839848,0.839848,0.839875,0.818965,0.793661,0.767837,0.741741,0.71529,0.68862,0.66176,0.634681,0.607492,0.58025,0.553034,0.525791,0.498576,0.471361,0.4442,0.417039,0.38996,0.362935,0.335938,0.308968,2
0.150577,0.145374,0.140171,0.134968,0.129765,0.124563,0.119152,0.113741,0.10833,0.102919,0.097716,0.092514,0.087311,0.082108,0.076905,0.071286,0.065875,0.060464,0.055054,0.049435,0.044024,0.038405,-0.112268,-0.124546,-0.12413,-0.123714,-0.123298,-0.122881,-0.122257,-0.121633,-0.121216,-0.120592,-0.120176,-0.11976,-0.119135,-0.118511,-0.123922,-0.129541,-0.13516,-0.140571,-0.145982,-0.151601,-0.15722,-0.162631,-0.168041,-0.173244,-0.178655,-0.184066,-0.188852,-0.194055,-0.199674,-0.205293,-0.21112,-0.216947,-0.256072,-0.265021,-0.25961,-0.254199,-0.249205,-0.24421,-0.238799,-0.233388,-0.227977,-0.222566,-0.217156,-0.211745,-0.206334,-0.200923,-0.19572,-0.190517,-0.185315,-0.179696,-0.174285,-0.169082,-0.163879,2
0.269386,0.251463,0.233539,0.215616,0.197693,0.17977,0.161846,0.143923,0.126,0.108694,0.091389,0.074084,0.056779,0.038855,0.020314,0.001773,-0.016769,-0.03531,-0.053233,-0.071156,-0.089698,-0.108239,-0.155828,-0.15521,-0.153974,-0.152738,-0.151502,-0.150266,-0.14903,-0.147176,-0.14594,-0.14594,-0.145322,-0.145322,-0.144086,-0.163245,-0.181786,-0.200328,-0.218869,-0.23741,-0.25657,-0.275111,-0.29427,-0.312812,-0.331971,-0.350512,-0.369672,-0.387595,-0.4049,-0.422824,-0.441983,-0.461142,-0.480302,-0.499461,-0.516148,-0.603293,-0.629868,-0.613799,-0.595876,-0.577335,-0.558175,-0.539634,-0.521093,-0.501933,-0.483392,-0.464851,-0.446309,-0.427768,-0.409227,-0.391303,-0.37338,-0.355457,-0.337533,-0.31961,-0.301687,2
0.062273,0.0541,0.045799,0.037334,0.028931,0.020694,0.012352,0.004118,-0.004413,-0.0128,-0.021485,-0.028995,-0.038882,-0.044978,-0.056755,-0.059927,-0.076781,-0.069524,-0.122266,-0.253318,-0.248101,-0.254061,-0.249476,-0.251902,-0.24997,-0.250911,-0.24993,-0.250545,-0.24973,-0.253423,-0.263927,-0.26662,-0.266435,-0.266969,-0.26704,-0.26767,-0.267486,-0.268587,-0.267561,-0.269217,-0.267149,-0.272157,-0.264152,-0.312958,-0.336816,-0.322879,-0.318716,-0.308347,-0.301406,-0.29227,-0.28428,-0.276223,-0.268231,-0.259858,-0.25156,-0.243297,-0.234809,-0.226425,-0.218179,-0.209847,-0.201604,-0.1932,-0.184723,-0.176476,-0.168158,-0.15988,-0.151577,-0.14329,-0.134988,-0.126706,-0.118397,-0.110126,-0.101798,-0.093562,-0.08516,1
-0.225131,-0.198591,-0.172105,-0.14562,-0.119134,-0.092677,-0.066191,-0.039678,-0.013165,0.013348,0.039806,0.066236,0.092666,0.119069,0.145472,0.171874,0.198304,0.224652,0.251054,0.277374,0.303694,0.3064,0.305876,0.308554,0.314133,0.321921,0.331698,0.342718,0.35498,0.368209,0.382294,0.396959,0.411955,0.427283,0.45283,0.479895,0.506878,0.533777,0.560594,0.587356,0.614117,0.640851,0.667613,0.694375,0.721109,0.747815,0.774494,0.8012,0.827907,0.854558,0.854613,0.854613,0.854613,0.835446,0.81059,0.78485,0.758586,0.731962,0.705063,0.677997,0.650711,0.623452,0.596166,0.568962,0.541759,0.514611,0.487545,0.460535,0.43358,0.40668,0.379864,0.353074,0.32634,0.299579,0.2729,2
0.149118,0.174148,0.201176,0.22738,0.253997,0.280394,0.307021,0.333521,0.360127,0.386612,0.413302,0.439625,0.466494,0.492567,0.51989,0.545133,0.574174,0.577836,0.570488,0.572358,0.576215,0.583979,0.592266,0.602489,0.612183,0.623884,0.633366,0.656013,0.681859,0.710627,0.726737,0.72356,0.725164,0.724195,0.724784,0.724409,0.724583,0.724535,0.724578,0.724815,0.724663,0.725522,0.72215,0.703631,0.677967,0.65187,0.625752,0.59957,0.573323,0.547057,0.520821,0.494629,0.468486,0.442409,0.416357,0.390328,0.364377,0.338492,0.312643,0.286849,0.261109,0.235473,0.209835,0.184242,0.158694,0.133176,0.107692,0.082256,0.056883,0.031586,0.006211,-0.018968,-0.04432,-0.069267,-0.094848,1
-0.292712,-0.266453,-0.240241,-0.21403,-0.187771,-0.161559,-0.135348,-0.109089,-0.082878,-0.056619,-0.03036,-0.004101,0.022157,0.048369,0.074628,0.100886,0.127145,0.153404,0.179662,0.205968,0.23218,0.258391,0.258297,0.255657,0.253206,0.250754,0.248303,0.245851,0.2434,0.240948,0.23845,0.235998,0.2335,0.231001,0.22855,0.226098,0.252168,0.278333,0.304497,0.330709,0.35692,0.383132,0.409344,0.435555,0.461767,0.487978,0.51419,0.540401,0.56666,0.592872,0.619036,0.6452,0.671365,0.697529,0.723694,0.724118,0.723882,0.724024,0.724118,0.724118,0.698048,0.671883,0.645719,0.619555,0.59339,0.567226,0.540967,0.514756,0.488497,0.462191,0.435838,0.409438,0.382991,0.356496,0.329955,2
-0.344303,-0.317055,-0.289858,-0.262662,-0.235439,-0.208269,-0.181072,-0.153902,-0.126679,-0.099483,-0.07226,-0.045064,-0.017815,0.009433,0.036682,0.06393,0.091231,0.118531,0.145858,0.173185,0.200563,0.205191,0.206023,0.209091,0.215747,0.224614,0.235482,0.24752,0.260416,0.274119,0.288393,0.303343,0.318839,0.334752,0.36096,0.388781,0.416679,0.444578,0.47206,0.499491,0.526869,0.554196,0.581392,0.608459,0.6355,0.662514,0.689425,0.716335,0.743272,0.770156,0.796989,0.823847,0.831699,0.834559,0.836041,0.835547,0.834611,0.833441,0.832141,0.804295,0.776006,0.747718,0.719481,0.691323,0.663294,0.635448,0.607679,0.579936,0.552246,0.524633,0.496995,0.469408,0.441874,0.414313,0.386727,2
0.000173,-0.012246,-0.024816,-0.037538,-0.05026,-0.062831,-0.075401,-0.087972,-0.100542,-0.113415,-0.125986,-0.138556,-0.151278,-0.163849,-0.306819,-0.318935,-0.318784,-0.318481,-0.317875,-0.317572,-0.317269,-0.317421,-0.317118,-0.316815,-0.316967,-0.316967,-0.316967,-0.32984,-0.342713,-0.355435,-0.368309,-0.381182,-0.394055,-0.394207,-0.394358,-0.394358,-0.394055,-0.394055,-0.394358,-0.394661,-0.394964,-0.395267,-0.395116,-0.394964,-0.404203,-0.392844,-0.380273,-0.367703,-0.355132,-0.34241,-0.32984,-0.317118,-0.304396,-0.291523,-0.278952,-0.266382,-0.253963,-0.241544,-0.229125,-0.216403,-0.203832,-0.191413,-0.178843,-0.166424,-0.154004,-0.141434,-0.128712,-0.116293,-0.103874,-0.091152,-0.078733,-0.066314,-0.053743,-0.041324,-0.028754,2
-0.282289,-0.257921,-0.233497,-0.209055,-0.184613,-0.160115,-0.135599,-0.111046,-0.086474,-0.061884,-0.037238,-0.012555,0.012128,0.036848,0.061605,0.08638,0.111174,0.135987,0.160818,0.185667,0.210554,0.235459,0.260382,0.285306,0.272326,0.259364,0.246421,0.233477,0.220534,0.207535,0.194537,0.181538,0.168539,0.155559,0.14256,0.129506,0.116248,0.139968,0.163614,0.186963,0.210017,0.232885,0.255605,0.278029,0.29999,0.321747,0.343411,0.365039,0.386648,0.408239,0.429829,0.45142,0.47301,0.494601,0.51621,0.537819,0.559447,0.565113,0.564909,0.56328,0.561521,0.559669,0.557706,0.555669,0.553558,0.529801,0.505952,0.482047,0.458086,0.43407,0.409998,0.385907,0.361762,0.337542,0.313266,2
-0.084926,-0.058626,-0.032413,-0.006143,0.020128,0.046399,0.072611,0.098911,0.12521,0.15151,0.177781,0.204022,0.230264,0.256535,0.282834,0.309076,0.33526,0.361531,0.38783,0.39162,0.391447,0.393617,0.398593,0.405768,0.415374,0.426513,0.439041,0.452408,0.466324,0.480646,0.495257,0.510301,0.535993,0.563306,0.590618,0.617872,0.645242,0.672699,0.700098,0.727382,0.754694,0.782122,0.786028,0.786057,0.786086,0.786086,0.786114,0.786143,0.786143,0.786143,0.767771,0.743179,0.717197,0.690782,0.664106,0.637228,0.610234,0.583124,0.555928,0.528789,0.501651,0.474599,0.447721,0.420929,0.394253,0.367722,0.341307,0.315065,0.288997,0.263016,0.237179,0.2114,0.185737,0.160161,0.134585,2
0.071167,0.096574,0.122415,0.148426,0.174512,0.200712,0.226911,0.25311,0.27931,0.305509,0.331652,0.345289,0.362189,0.35953,0.350778,0.336594,0.320731,0.304132,0.286817,0.268954,0.250489,0.231532,0.212576,0.192601,0.173531,0.154462,0.135392,0.116379,0.09731,0.07824,0.059228,0.040158,0.021145,0.002132,-0.016881,-0.035837,-0.053473,-0.032046,-0.007299,0.018052,0.043704,0.069545,0.095499,0.121567,0.147634,0.173758,0.188432,0.199354,0.202371,0.204484,0.206295,0.207445,0.208106,0.208351,0.208464,0.208577,0.208747,0.20886,0.208973,0.209086,0.20141,0.183359,0.164761,0.145993,0.127225,0.108457,0.089633,0.070865,0.052098,0.03333,0.014562,-0.004205,-0.022973,-0.041741,-0.060509,2
0.201114,0.181914,0.162003,0.142803,0.123603,0.104403,0.085203,0.066002,0.046802,0.027602,0.008402,-0.010798,-0.029998,-0.049198,-0.068398,-0.087598,-0.106798,-0.125998,-0.145198,-0.164398,-0.183598,-0.203509,-0.269643,-0.268932,-0.267509,-0.266087,-0.265376,-0.264665,-0.264665,-0.262532,-0.26182,-0.261109,-0.260398,-0.259687,-0.258265,-0.277465,-0.296665,-0.315865,-0.335065,-0.354265,-0.373465,-0.392665,-0.411865,-0.430354,-0.448843,-0.467332,-0.485821,-0.50431,-0.522799,-0.541288,-0.558354,-0.558354,-0.559777,-0.637288,-0.620932,-0.603155,-0.582532,-0.562621,-0.543421,-0.525643,-0.508577,-0.489377,-0.470177,-0.450976,-0.431776,-0.412576,-0.393376,-0.374176,-0.354265,-0.334354,-0.315154,-0.295954,-0.276754,-0.256843,-0.237643,2
0.051935,0.075101,0.098266,0.121413,0.144578,0.167799,0.190983,0.214203,0.237424,0.260682,0.283939,0.307308,0.330676,0.354062,0.377486,0.400873,0.424259,0.447665,0.471051,0.49442,0.480107,0.465776,0.451409,0.436967,0.422397,0.407494,0.391854,0.37531,0.358268,0.340894,0.323446,0.305961,0.288624,0.308174,0.328297,0.348419,0.368541,0.388718,0.408859,0.428981,0.449103,0.469281,0.489458,0.509673,0.529868,0.550027,0.55296,0.552978,0.552978,0.542484,0.522657,0.500875,0.479074,0.457237,0.435399,0.413488,0.391466,0.369352,0.347091,0.324774,0.302365,0.279919,0.257417,0.234842,0.212248,0.189581,0.166877,0.144136,0.121358,0.098543,0.075672,0.052802,0.029876,0.006877,-0.016104,2
0.365824,0.388086,0.413932,0.439189,0.464622,0.490515,0.515468,0.542331,0.564632,0.580511,0.587025,0.577415,0.563918,0.547403,0.531239,0.513719,0.495745,0.477045,0.458249,0.439243,0.42063,0.402027,0.383296,0.364952,0.346045,0.328086,0.308514,0.291632,0.269799,0.26994,0.299247,0.311378,0.31802,0.325271,0.331825,0.339956,0.341147,0.330124,0.315603,0.298979,0.281874,0.263898,0.245665,0.227301,0.208955,0.190592,0.17223,0.153887,0.135516,0.11713,0.098833,0.080539,0.062242,0.043952,0.025656,0.007366,-0.010961,-0.029314,-0.047663,-0.066009,-0.084399,-0.102807,-0.121212,-0.139614,-0.158021,-0.176422,-0.194872,-0.213324,-0.231753,-0.250122,-0.268592,-0.286844,-0.305375,-0.323542,-0.342362,1
0.374869,0.399163,0.425422,0.450894,0.476856,0.502468,0.528433,0.553962,0.580062,0.605283,0.631928,0.63612,0.631,0.628731,0.627403,0.627899,0.628684,0.630723,0.632563,0.635815,0.637953,0.660118,0.68417,0.683288,0.683841,0.68349,0.683747,0.683567,0.683737,0.683574,0.683802,0.683513,0.683986,0.683217,0.684781,0.67892,0.654696,0.630683,0.605346,0.580375,0.554945,0.529542,0.50362,0.477811,0.45195,0.426136,0.400212,0.374288,0.348382,0.32248,0.296598,0.270699,0.244841,0.219045,0.193241,0.167414,0.141593,0.115748,0.089925,0.06415,0.038357,0.012564,-0.013208,-0.03896,-0.064705,-0.090452,-0.11622,-0.141992,-0.167819,-0.193565,-0.219402,-0.245054,-0.270958,-0.296437,-0.322635,1
