@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-1.673847,2.651442,5.118496,9.282002,8.57266,1.655476,-2.233134,3.0961,3.489091,0.214375,-4.059807,-6.528655,-4.572249,-3.343081,-7.17485,-4.494018,1
-3.340118,2.946181,7.152455,3.487975,-3.749939,-2.812992,6.190227,7.454553,7.107422,-1.50775,-1.4282,-7.351281,-3.205156,-0.804188,-7.941266,-2.197922,2
0.065798,4.433731,6.23144,3.981446,0.243272,0.11031,6.090288,6.351499,6.34002,0.791265,-5.703956,-5.75401,-5.819027,-5.773545,-5.800502,-5.788029,1
-0.650299,5.132215,6.27063,1.920704,-1.488121,2.787866,6.692386,6.952792,5.626479,0.330526,-5.484744,-5.618459,-5.621102,-5.615063,-5.618706,-5.617106,1
-1.109978,4.742742,6.551258,3.333111,-1.600625,0.986539,6.65768,7.107372,6.268504,-0.238281,-5.391463,-5.456457,-5.4643,-5.462369,-5.461275,-5.462459,2
-0.562578,5.175126,6.598445,2.538627,-1.816926,2.2087,6.377687,7.059621,5.532227,0.310441,-5.568241,-5.516505,-5.621303,-5.549279,-5.593587,-5.572454,1
-0.90214,3.926428,6.835855,4.514186,-0.929576,-0.174969,6.160546,7.059959,6.394809,0.031671,-5.50409,-5.426043,-5.532909,-5.463475,-5.504797,-5.485453,2
-0.73771,3.956932,6.874322,2.537724,-1.949992,2.854621,6.541071,6.921312,5.9797,0.293066,-5.572522,-5.468123,-5.605985,-5.512149,-5.569931,-5.542335,1
-0.907464,4.969427,7.063891,3.6712,-1.3693,0.650913,5.76417,7.380115,5.898288,-0.257506,-5.40761,-5.482456,-5.499993,-5.487847,-5.49427,-5.491557,1
-1.727789,4.333074,7.213751,2.399425,-2.446561,1.839268,6.864515,6.960515,6.356727,0.048724,-5.327059,-5.250311,-5.349146,-5.286014,-5.323224,-5.305894,2
-1.125298,4.26762,6.44929,3.599107,-1.632839,1.693892,6.860129,6.837431,6.263296,-0.256513,-5.415497,-5.512359,-5.50334,-5.511772,-5.504546,-5.508601,2
-0.895699,4.683845,6.441104,2.730528,-1.837313,3.475494,6.268474,5.877822,6.43403,0.593423,-5.573546,-5.608226,-5.669939,-5.626717,-5.652739,-5.64054,1
-1.11329,4.720988,6.808973,3.806214,-1.277638,0.257106,6.338429,6.825644,6.35993,0.17914,-5.460731,-5.457836,-5.515304,-5.48078,-5.499552,-5.491295,2
-1.577847,4.670381,7.164324,3.164067,-2.207074,0.596635,6.35739,7.275486,6.45333,-0.150532,-5.288352,-5.260645,-5.316621,-5.284625,-5.301671,-5.294245,2
-1.368837,4.227903,6.900234,3.182778,-1.98455,0.516894,6.517411,7.176888,6.859213,0.01114,-5.350264,-5.298476,-5.369785,-5.328562,-5.350935,-5.341052,2
-1.15027,5.361593,6.943262,2.536868,-1.955137,1.385625,6.594181,7.045004,6.012735,-0.476323,-5.355767,-5.369464,-5.403588,-5.384502,-5.394102,-5.390115,2
0.637984,2.845699,7.234784,5.698685,0.002917,0.068258,6.766553,5.575675,4.035391,1.825623,-5.765089,-5.683904,-5.88507,-5.739396,-5.831174,-5.786935,1
-0.289251,4.706483,6.226299,3.831502,-0.97513,1.206359,6.341797,6.563969,6.321297,-0.026676,-5.522996,-5.687182,-5.670198,-5.678043,-5.672708,-5.675525,1
-0.724006,4.390733,6.123583,3.346347,-1.137614,2.191231,9.030693,7.286796,2.672889,-0.664034,-5.333254,-5.41372,-5.463861,-5.421173,-5.449132,-5.435478,1
-0.977456,4.93392,6.25008,2.519034,-1.739241,1.982857,6.912021,6.670768,6.486554,-0.055761,-5.423615,-5.512395,-5.510103,-5.514534,-5.509537,-5.512594,2
-0.805782,5.376862,6.522394,2.397503,-1.999287,2.372951,6.344385,6.831016,5.949356,0.182093,-5.50696,-5.498,-5.564189,-5.521265,-5.546324,-5.534751,1
-1.192608,5.061477,6.225935,1.810033,-2.18601,2.803398,6.561907,6.961629,6.672965,-0.228267,-5.346521,-5.434361,-5.421854,-5.434001,-5.424187,-5.429534,2
-1.228173,4.965083,6.476675,2.879521,-2.098033,1.812269,6.776764,6.867637,6.372665,-0.343157,-5.350681,-5.427309,-5.423374,-5.42944,-5.423484,-5.426962,2
-1.226733,4.796159,6.563088,2.246915,-2.102958,2.045732,6.661572,6.906744,6.636205,-0.003679,-5.367416,-5.419597,-5.440681,-5.428842,-5.434287,-5.432224,2
-0.470684,4.850878,6.238714,3.238605,-1.312959,1.255787,6.164756,6.461613,6.871461,0.420654,-5.502401,-5.651851,-5.636752,-5.646096,-5.638887,-5.642838,1
-0.59162,4.849217,6.125125,1.587912,-0.645463,3.783045,4.247988,6.569019,7.421622,0.818862,-5.800665,-5.550481,-5.783842,-5.628759,-5.723538,-5.678423,1
-1.203921,3.951632,6.744166,3.760993,-1.844849,1.220965,6.821676,7.151996,6.192541,-0.310129,-5.381614,-5.400023,-5.438613,-5.414802,-5.427926,-5.422094,2
-1.073617,4.816894,6.531495,3.333758,-1.513667,1.134565,6.872687,6.799234,6.155505,-0.140398,-5.446847,-5.473309,-5.510972,-5.489335,-5.500258,-5.495734,2
0.231931,4.414569,5.559767,2.927158,-0.047689,3.63395,5.692835,6.410553,6.339715,-0.14906,-5.455295,-6.042385,-5.803516,-5.948588,-5.861199,-5.902747,1
0.004266,4.44134,5.935209,3.924365,-0.344982,0.755037,6.029675,6.475809,6.838016,0.328551,-5.691663,-5.703857,-5.7716,-5.72648,-5.75296,-5.740724,1
-0.397334,4.647573,6.580547,5.27576,1.332279,-0.390227,4.730885,6.292006,6.137783,0.303338,-5.652905,-5.762282,-5.783172,-5.766502,-5.77596,-5.77179,1
-0.630796,5.562316,6.423835,1.471537,-0.810772,2.816971,5.312007,6.912499,6.121137,0.906804,-5.725199,-5.566429,-5.773208,-5.626996,-5.719115,-5.674591,1
-1.195339,4.397159,6.688647,3.333206,-1.890809,1.005789,6.627803,6.964842,6.523163,0.182315,-5.443566,-5.391741,-5.479665,-5.424029,-5.456331,-5.441443,2
-0.983292,4.755227,6.699494,2.761231,-1.668997,1.751701,6.506479,6.767622,6.33737,0.218023,-5.440679,-5.532839,-5.549328,-5.537373,-5.543612,-5.541027,2
-1.194519,4.94997,6.849066,2.523852,-1.92059,1.065998,6.555334,6.930219,6.573714,0.118661,-5.385329,-5.385756,-5.436178,-5.406586,-5.422346,-5.415511,2
-0.822124,4.882224,6.535838,2.979704,-1.773107,1.662904,6.575777,6.904423,6.222484,-0.117118,-5.431918,-5.520761,-5.526633,-5.523575,-5.523889,-5.52423,2
-0.253458,4.999847,6.400557,4.47189,0.73803,-0.178851,5.278694,6.390608,6.124424,0.617532,-5.675722,-5.761522,-5.804986,-5.772278,-5.791957,-5.78281,1
-1.407899,4.790315,6.979164,3.076642,-2.094895,1.16024,6.532095,6.630052,6.636219,0.029316,-5.358711,-5.372897,-5.412071,-5.389912,-5.401193,-5.396463,2
-1.022599,3.902939,7.116089,3.770356,-1.546934,-0.015978,6.343908,6.936199,6.677406,0.380375,-5.457487,-5.349914,-5.476098,-5.394739,-5.443066,-5.420458,2
-1.303008,4.958367,6.52224,1.788013,-2.505474,2.449815,7.047411,6.908123,6.275797,0.052078,-5.38181,-5.31078,-5.407982,-5.345248,-5.382476,-5.365066,2
-1.184394,5.599004,6.620318,2.025664,-2.265635,2.09345,6.783889,7.07393,5.900541,-0.466563,-5.318096,-5.364491,-5.377919,-5.372383,-5.373662,-5.373653,2
-1.221198,4.613353,6.888099,2.593444,-2.13091,1.676858,6.609401,6.887171,6.495131,0.101284,-5.415674,-5.37704,-5.456779,-5.405785,-5.435564,-5.421791,2
-1.274094,4.745224,6.678268,2.909086,-2.179705,1.286066,6.673046,7.066063,6.474353,-0.070315,-5.373358,-5.357164,-5.411529,-5.3797,-5.396902,-5.389338,2
-0.858065,4.257828,6.578242,2.76675,-2.406774,2.33407,6.727986,6.742557,6.543921,0.05866,-5.443631,-5.424417,-5.492211,-5.448557,-5.474092,-5.462267,2
-1.243935,4.695795,7.068681,2.88267,-1.82131,0.588865,6.502648,7.126312,6.506168,-0.07458,-5.412374,-5.307458,-5.411301,-5.348154,-5.384285,-5.367743,2
-1.19602,4.68209,6.782144,3.09853,-1.779218,0.96644,6.351894,6.890631,6.565696,0.460094,-5.475023,-5.41819,-5.514459,-5.453271,-5.488886,-5.472451,2
-0.97814,4.707409,6.409124,4.26883,-0.398701,-0.084478,6.193466,6.450913,6.485271,0.583714,-5.597839,-5.558031,-5.651973,-5.592044,-5.626716,-5.610804,2
-1.102545,4.589311,6.689788,2.928694,-1.777171,1.249856,6.660505,6.776552,6.503961,0.407428,-5.490979,-5.435074,-5.533252,-5.469996,-5.507165,-5.489915,2
-1.185637,3.827327,6.741014,4.225538,-2.028885,0.499105,6.476695,7.11598,6.561523,0.092165,-5.42359,-5.319567,-5.433342,-5.360879,-5.403732,-5.383715,2
-0.951582,4.90578,6.545295,2.461912,-2.021265,2.431943,6.822556,6.763469,6.127196,-0.242794,-5.384506,-5.4965,-5.487594,-5.493786,-5.488601,-5.491523,2
-0.111806,5.000925,6.340869,3.616888,-0.800478,1.065019,6.188533,6.441586,6.210903,0.238944,-5.696956,-5.639433,-5.754185,-5.676032,-5.723684,-5.701093,1
-0.138027,4.190729,8.230266,4.807316,1.104399,-0.502435,5.141715,4.108356,6.00359,1.650715,-5.806492,-5.647468,-5.859923,-5.716508,-5.803774,-5.762457,1
-0.449338,4.325066,5.88259,3.785915,-0.551756,1.524174,6.695917,6.038236,6.554519,0.624852,-5.613536,-5.767536,-5.761416,-5.76386,-5.760963,-5.762864,1
-0.166864,4.585416,5.290027,2.871578,-0.888976,2.352812,6.65879,5.541338,7.388618,0.847126,-5.604149,-5.791037,-5.762115,-5.780675,-5.767488,-5.774401,1
-0.506778,4.773614,5.980579,3.675127,-1.182734,1.105899,6.270214,6.303226,6.858961,0.599441,-5.529437,-5.671094,-5.670341,-5.66885,-5.66865,-5.669176,1
-0.679506,4.495277,6.809816,4.00538,-0.538085,-0.158334,6.293036,7.036952,6.033119,-0.03914,-5.532109,-5.494761,-5.591746,-5.526762,-5.565687,-5.547449,1
-1.139945,4.306154,6.66619,3.204303,-1.833875,1.529025,6.761087,6.614722,6.525281,0.318961,-5.479709,-5.448498,-5.53627,-5.4781,-5.51277,-5.496554,2
-1.077364,4.760643,6.770351,3.089055,-2.042919,1.864323,6.479998,6.890061,6.185814,-0.141579,-5.39949,-5.464979,-5.486153,-5.471894,-5.479601,-5.476266,2
-0.842525,5.038371,6.671519,3.058183,-1.744971,1.782788,6.467602,6.687477,6.116838,-0.067383,-5.433316,-5.550166,-5.545023,-5.547776,-5.544932,-5.546687,2
-1.193196,5.165959,6.976582,2.225326,-2.125557,1.415689,6.637359,7.025162,6.158372,0.048495,-5.375549,-5.351986,-5.427612,-5.378039,-5.407307,-5.393698,2
-1.420501,4.420918,6.993259,3.149934,-2.1252,1.330805,6.777229,7.041522,6.154466,-0.038251,-5.372528,-5.345061,-5.414823,-5.37098,-5.396153,-5.384638,2
-1.334326,5.167822,7.178151,3.077591,-2.315065,0.896831,6.404599,7.110618,6.028435,-0.242664,-5.325591,-5.293528,-5.360085,-5.318807,-5.342362,-5.33162,2
-0.963496,4.250482,6.798885,3.499087,-1.233288,0.666274,6.497792,6.799658,6.467634,0.392931,-5.490158,-5.504863,-5.566537,-5.526127,-5.549477,-5.538799,2
-1.162581,5.329305,6.607937,2.911097,-1.860858,1.491165,6.585091,6.786069,6.226928,-0.233087,-5.40381,-5.443095,-5.464778,-5.454079,-5.458343,-5.456962,2
-0.859256,5.55731,6.3009,2.332845,-1.379266,0.544336,6.410435,6.490805,6.931338,0.77464,-5.510792,-5.473055,-5.557561,-5.505974,-5.53484,-5.521867,2
-1.225098,4.44042,6.716959,3.219716,-1.753567,2.10646,6.273482,6.875849,6.391781,0.005968,-5.482237,-5.487264,-5.536597,-5.506867,-5.523079,-5.515924,2
-1.322923,5.046708,6.831864,2.575601,-1.884772,1.694518,6.802284,6.997836,5.95858,-0.229509,-5.324596,-5.438099,-5.420111,-5.434504,-5.423477,-5.429401,2
-1.4556,4.569243,6.74465,3.138568,-1.964559,1.653769,6.844795,6.77743,6.30643,-0.078277,-5.429085,-5.37975,-5.457099,-5.409565,-5.436652,-5.424299,2
1.06546,3.88648,5.199234,4.242394,0.982657,0.399479,6.66891,6.777134,4.209129,2.333333,-5.946655,-5.840023,-6.087458,-5.904232,-6.021388,-5.964454,1
0.437183,3.711154,4.64782,2.028968,-0.673258,5.012125,5.597118,6.727982,7.01579,-0.102181,-5.252021,-6.036862,-5.649746,-5.899512,-5.745162,-5.819398,1
-0.425212,5.158548,7.132576,4.080118,-0.728973,0.572023,5.405141,6.931276,5.10495,0.800385,-5.583132,-5.664081,-5.717578,-5.675014,-5.701998,-5.689031,1
6.244045,4.755623,-0.720204,3.533463,7.877438,4.707461,2.116547,2.54631,1.318862,2.285736,-4.979325,-6.178824,-5.753529,-5.985075,-5.854129,-5.914397,1
0.364112,4.639186,4.264141,1.24284,-0.801909,3.887023,7.058783,4.680041,7.683265,1.598471,-5.693627,-5.750303,-5.817762,-5.770182,-5.798696,-5.785382,1
-0.007473,3.285193,5.749052,3.284574,-0.775332,2.16404,6.794531,5.05978,7.75841,1.126643,-5.592198,-5.794471,-5.745619,-5.781674,-5.756099,-5.769358,1
0.0249,3.222559,5.859994,4.503246,-0.176191,1.407445,6.245303,5.766486,7.098213,0.824594,-5.644515,-5.84871,-5.806975,-5.835142,-5.815545,-5.825662,1
-0.820854,5.329823,6.306871,0.469464,-0.849312,3.690076,6.437202,7.039506,5.634443,0.150689,-5.532673,-5.523566,-5.618039,-5.549308,-5.592599,-5.571724,1
-1.076323,5.24116,6.583786,2.047005,-1.819578,2.502097,6.090573,7.097063,6.221368,0.093762,-5.492698,-5.446527,-5.545324,-5.477779,-5.51912,-5.499467,2
-0.944141,4.879652,6.693982,3.121238,-2.044943,2.034774,6.578233,6.430991,6.325719,-0.061917,-5.485658,-5.471605,-5.535328,-5.495157,-5.518178,-5.507662,2
-1.078513,4.958004,6.789965,2.714498,-2.134012,1.577457,6.607591,6.976006,6.247343,-0.157586,-5.362041,-5.418695,-5.434978,-5.426463,-5.42981,-5.428766,2
-1.127312,4.491583,6.685632,3.634121,-1.631109,1.129231,6.664364,6.931966,6.194855,-0.15554,-5.431288,-5.458181,-5.493368,-5.472689,-5.483401,-5.478866,2
-1.128607,5.291602,6.833593,2.934872,-1.797537,1.889387,6.297037,6.265069,6.406657,0.019328,-5.387476,-5.545465,-5.505431,-5.534275,-5.514241,-5.524513,1
-0.839753,4.07943,6.312881,3.442822,-1.637776,1.685677,6.695271,6.748356,6.598993,0.219559,-5.497072,-5.540673,-5.581011,-5.554492,-5.569474,-5.562738,2
-1.374691,4.456851,6.319849,2.286,-1.921013,1.810292,7.312656,6.67574,6.77744,0.142073,-5.452582,-5.351097,-5.452555,-5.392126,-5.426114,-5.410721,2
-1.370936,4.768749,6.666199,2.359058,-2.429027,2.008981,6.692453,6.852062,6.680582,-0.023981,-5.36882,-5.331546,-5.396575,-5.358033,-5.379357,-5.369811,2
-0.91063,4.322904,6.628833,3.818279,-1.368536,0.819707,6.385919,6.587185,6.627306,0.375932,-5.505529,-5.530524,-5.578835,-5.548749,-5.565286,-5.557975,2
-0.858478,4.944814,6.532964,2.680609,-1.685445,1.755341,6.5024,6.74825,6.377153,0.232521,-5.502211,-5.513274,-5.575282,-5.534057,-5.558238,-5.547065,1
-1.48872,4.881374,6.946824,2.829522,-2.14871,0.722081,6.500524,7.253577,6.493293,-0.111755,-5.310968,-5.284424,-5.336072,-5.308013,-5.322266,-5.316268,2
-0.824898,4.753801,6.662887,3.650127,-1.191707,0.507887,6.078857,6.67016,6.566601,0.519132,-5.503449,-5.553474,-5.601168,-5.568492,-5.587467,-5.578799,2
-0.599619,4.86449,6.332149,3.465621,-1.270146,1.863062,6.473179,6.294325,6.296287,0.127728,-5.552961,-5.652968,-5.665502,-5.655972,-5.660807,-5.658866,2
-0.989102,4.955823,6.53609,3.365948,-1.757783,1.245817,6.343338,6.904395,6.401825,-0.098418,-5.409988,-5.497468,-5.501154,-5.500189,-5.499016,-5.500116,2
-1.123715,4.034445,6.791009,4.066199,-1.806143,0.650701,6.361437,7.168062,6.511237,-0.228074,-5.36681,-5.393433,-5.427228,-5.406908,-5.417736,-5.413043,2
-1.094464,4.724178,6.879487,3.500019,-1.598136,0.307962,6.229283,7.149215,6.406908,0.073758,-5.371381,-5.427173,-5.454076,-5.437276,-5.445975,-5.442328,2
-1.135132,4.64016,6.528581,3.373154,-1.540893,1.441394,6.759467,6.743995,6.247275,0.021533,-5.494841,-5.484691,-5.544645,-5.50781,-5.528393,-5.519153,2
-1.27113,4.61741,6.596314,2.802756,-1.821083,1.713633,6.793294,6.490915,6.574456,0.482309,-5.475338,-5.46492,-5.531451,-5.490638,-5.513339,-5.503189,2
-1.154726,4.811997,6.311377,3.031256,-1.854397,2.082747,6.849463,6.511187,6.40762,0.05648,-5.482164,-5.48773,-5.536513,-5.507289,-5.523138,-5.516169,2
-0.635952,4.69478,4.735124,0.669156,-1.121759,3.163713,7.32723,6.030498,7.824391,0.458671,-5.453772,-5.543072,-5.530596,-5.545661,-5.532811,-5.53994,1
-0.363748,5.428119,5.943299,0.481052,-1.021031,4.523405,6.873549,7.002263,4.364245,0.479023,-5.646233,-5.526597,-5.69485,-5.576696,-5.650743,-5.615056,1
-1.076243,4.902051,5.273122,1.557632,-1.614344,2.125705,7.917863,6.280013,6.911048,0.613035,-5.581064,-5.357089,-5.553954,-5.427247,-5.503116,-5.467414,1
-1.467088,4.812472,6.971642,3.339613,-1.623584,0.915237,6.495952,6.832318,6.398646,-0.242453,-5.381187,-5.391408,-5.424331,-5.408114,-5.415121,-5.412596,2
-1.39519,4.575935,7.148057,2.913129,-2.352874,1.614812,6.734385,6.908761,6.148579,-0.115023,-5.412389,-5.288344,-5.410537,-5.333004,-5.378863,-5.357434,2
-0.925957,4.824961,6.650932,3.094967,-1.870114,1.474904,6.58781,6.689748,6.220851,0.381365,-5.49089,-5.488949,-5.563692,-5.513285,-5.543345,-5.529306,2
-1.284525,4.713719,6.693885,3.290813,-1.892369,0.712487,6.480394,6.787987,6.824701,0.108595,-5.392475,-5.381102,-5.430344,-5.403442,-5.416986,-5.41134,2
-1.448886,4.856712,6.955154,2.482777,-2.3549,1.796187,6.802503,7.201635,6.03744,-0.357119,-5.328598,-5.294629,-5.357207,-5.319429,-5.34059,-5.331048,2
-1.055892,4.780719,6.743905,2.696517,-1.993512,1.807399,6.54255,6.777845,6.349048,0.255187,-5.42415,-5.477421,-5.513101,-5.489569,-5.502671,-5.496855,2
-1.400067,4.691961,6.987335,2.537588,-1.870436,2.193421,6.411473,6.244556,6.585783,0.609034,-5.438221,-5.49994,-5.517532,-5.510903,-5.511771,-5.512281,1
-1.218065,4.965745,6.768695,3.023626,-1.948429,1.044598,6.178352,7.149332,6.457059,0.125823,-5.405429,-5.393418,-5.459293,-5.416903,-5.441506,-5.430188,1
-1.132893,4.962086,6.79097,3.062192,-1.187659,-0.384545,6.007429,7.165963,6.88636,0.311581,-5.462677,-5.336337,-5.461574,-5.383811,-5.428971,-5.408114,2
-0.8415,5.484904,6.541703,3.174902,-1.757019,1.710927,6.435529,6.514279,6.098551,-0.23415,-5.454526,-5.531733,-5.536417,-5.535797,-5.534124,-5.535529,2
-0.919541,5.344471,6.314258,2.445778,-1.655128,1.860316,6.416096,6.984604,6.291111,-0.010831,-5.459808,-5.507165,-5.535344,-5.518354,-5.527041,-5.52342,2
-0.65764,4.824336,6.150736,2.794797,-1.356333,1.967839,6.55861,6.402403,6.614471,0.460854,-5.527115,-5.644853,-5.648837,-5.646337,-5.646124,-5.646806,2
-1.30215,4.604708,7.084177,3.736505,-1.883558,0.633964,6.413063,6.875813,6.283005,-0.050358,-5.38785,-5.368017,-5.430036,-5.392112,-5.41336,-5.403794,2
-1.585929,4.066651,6.843886,2.950808,-2.03984,1.627362,6.817703,7.185132,6.496335,-0.252145,-5.303744,-5.356759,-5.362746,-5.363627,-5.360397,-5.36269,2
-0.934886,4.650253,6.670772,2.838504,-1.873859,2.081743,6.550802,6.583257,6.458926,0.097538,-5.477932,-5.509036,-5.545809,-5.524251,-5.535346,-5.530674,2
-1.238628,4.43782,7.211035,4.095729,-1.130744,-0.351978,5.938497,7.106622,6.321218,0.167927,-5.432533,-5.376205,-5.467489,-5.410053,-5.443225,-5.427994,2
-1.091304,5.008515,6.740093,3.416328,-1.297,0.79479,6.295732,6.9144,6.349689,-0.244986,-5.435525,-5.479935,-5.497401,-5.489739,-5.492035,-5.491623,2
-0.782431,4.357957,6.723437,4.050574,-0.199858,-0.032828,6.05674,6.579868,6.476934,0.524817,-5.597551,-5.593408,-5.664908,-5.620092,-5.645291,-5.633962,2
-0.964301,4.782389,6.530964,2.224275,-2.038566,2.68285,6.691288,6.726962,6.293205,0.046114,-5.457453,-5.475769,-5.529252,-5.493444,-5.514506,-5.504755,2
-1.099197,4.697988,6.82754,2.517613,-1.725276,1.647738,6.620154,7.001935,6.182978,0.193403,-5.353222,-5.515808,-5.4926,-5.505258,-5.496842,-5.50115,2
-1.103419,4.419814,6.497745,3.173021,-1.551083,1.108543,6.765301,6.754396,6.67953,0.168304,-5.439655,-5.482619,-5.501896,-5.495414,-5.495912,-5.496656,2
-0.977788,4.764834,6.53401,3.057391,-1.645215,1.51882,6.654036,6.5054,6.472731,0.348184,-5.475107,-5.539101,-5.561469,-5.549512,-5.554413,-5.552805,2
-1.515259,4.70846,6.975904,3.221725,-1.839096,0.957009,6.596238,7.23446,6.142795,-0.315531,-5.348335,-5.3362,-5.386446,-5.356951,-5.372885,-5.365885,2
-0.930856,5.232763,6.457104,2.514749,-1.936636,1.717632,6.602145,6.737529,6.417848,0.102179,-5.449311,-5.4689,-5.51395,-5.486203,-5.501404,-5.494689,2
-1.0965,5.085146,6.716687,2.554953,-1.964267,1.212005,6.640818,7.199238,6.231607,-0.177039,-5.345232,-5.404328,-5.416424,-5.411679,-5.412314,-5.412672,2
-0.966886,4.107084,6.658848,4.421097,-0.456311,-0.411395,6.236237,7.015614,6.184997,0.491914,-5.553189,-5.484003,-5.601077,-5.524368,-5.569903,-5.54866,1
-0.109374,4.60664,7.649428,3.130099,-0.870787,2.47644,5.763476,7.004871,3.696777,0.991905,-5.610787,-5.705415,-5.794528,-5.716472,-5.769298,-5.742976,1
-1.254296,4.959467,6.492706,2.523209,-2.19766,1.932104,6.74936,6.908755,6.453933,-0.107129,-5.383361,-5.395237,-5.43136,-5.411708,-5.421361,-5.417422,2
-1.383528,4.713159,7.061215,2.438785,-2.457299,1.932478,6.642668,7.050279,6.305937,-0.302698,-5.349535,-5.284361,-5.370112,-5.316236,-5.347646,-5.333105,2
-1.515963,4.637791,6.892142,2.384597,-2.172107,2.273876,6.973082,7.051436,5.991982,-0.340973,-5.317981,-5.358532,-5.382546,-5.368604,-5.375502,-5.372697,2
-1.18947,5.304534,7.998334,4.061519,-1.134324,0.081146,5.773448,5.834083,5.964933,0.106002,-5.435497,-5.44675,-5.494802,-5.466651,-5.481407,-5.4751,2
-1.032145,4.409293,6.959419,3.112545,-2.033534,1.768188,6.649995,7.073062,5.982574,-0.266908,-5.346922,-5.459934,-5.451739,-5.456505,-5.452591,-5.454798,2
-1.501349,4.327835,6.767138,2.558397,-2.089103,2.330255,6.809733,7.136504,6.27845,-0.317696,-5.332467,-5.388259,-5.396584,-5.394554,-5.393619,-5.394682,2
-1.118044,4.766551,6.076185,2.121174,-2.300279,2.191347,7.13284,6.899844,6.697107,-0.113542,-5.344457,-5.390377,-5.410883,-5.39979,-5.404759,-5.402916,2
-0.526431,4.924284,7.198582,4.001219,-1.505218,-0.920924,5.690561,7.861093,5.433316,0.023776,-5.144752,-5.466113,-5.359756,-5.422376,-5.384613,-5.402648,1
-0.723435,2.732122,6.64503,5.167261,1.366818,-1.157762,4.843037,7.106501,6.75403,1.036371,-5.681425,-5.51682,-5.710171,-5.580217,-5.659478,-5.621862,1
-1.099187,3.416724,6.902047,4.336383,-1.448027,0.068832,6.083589,7.212044,6.852558,0.176535,-5.383822,-5.398131,-5.445486,-5.416384,-5.432381,-5.425294,2
-0.61499,4.7965,7.782763,4.30748,-1.132108,1.083338,5.74684,5.019557,5.812083,1.299007,-5.660434,-5.621587,-5.751034,-5.661143,-5.716199,-5.69007,1
-0.928314,5.13552,6.656454,1.954956,-1.828531,3.127355,6.655058,6.810119,5.47874,0.147019,-5.470959,-5.526124,-5.568923,-5.537879,-5.556644,-5.547847,2
-0.756631,4.257735,6.329783,3.857329,-1.374056,1.852343,6.364751,6.552489,6.470148,0.105423,-5.503873,-5.638844,-5.625314,-5.633379,-5.627308,-5.630597,1
-1.111906,4.338347,6.948089,3.407803,-1.664374,0.894258,6.452864,6.902557,6.470726,0.141876,-5.426642,-5.446219,-5.491765,-5.464085,-5.479028,-5.472502,2
-1.375254,4.328352,7.04896,3.939573,-1.398104,0.132031,6.161112,7.024771,6.522115,0.117025,-5.40746,-5.37973,-5.452464,-5.406918,-5.432929,-5.42108,2
-1.239352,4.776837,6.947336,3.503205,-1.732147,0.544444,6.376474,6.684119,6.478448,0.348202,-5.439174,-5.408084,-5.485479,-5.437704,-5.464647,-5.452478,2
-0.921322,4.76749,6.832618,3.568752,-1.45144,0.838129,6.302964,6.837429,6.292037,-0.075098,-5.427134,-5.509774,-5.51487,-5.513758,-5.512368,-5.513654,2
-0.075884,4.479837,5.823518,3.134953,-1.475119,1.43788,6.88376,6.840831,6.423781,0.25669,-5.573831,-5.596474,-5.6648,-5.616935,-5.645923,-5.632281,1
-1.305207,4.842562,7.193415,2.41674,-2.28776,1.722007,6.660812,6.952544,6.090983,-0.051101,-5.380213,-5.323417,-5.413181,-5.355206,-5.389477,-5.3735,2
-1.125022,3.636977,6.626494,4.887781,-0.794383,-0.241099,6.112705,6.959067,6.709858,0.017487,-5.463673,-5.424784,-5.500239,-5.453164,-5.480191,-5.467816,2
-1.297489,4.356032,6.855994,2.677104,-2.19325,2.317642,6.847935,6.878497,6.136318,0.002666,-5.416428,-5.393759,-5.468755,-5.41902,-5.448686,-5.434798,2
0.076408,3.887887,4.249984,1.442288,-0.905634,4.710491,8.011009,4.791724,7.18266,0.749927,-5.65819,-5.678301,-5.732277,-5.700653,-5.717195,-5.71013,1
-1.050211,4.761155,7.014492,3.128995,-1.798767,0.661464,6.289946,6.989785,6.452589,0.16582,-5.424631,-5.399497,-5.471974,-5.426178,-5.452524,-5.440463,2
-0.324701,4.972541,6.141924,3.664503,-0.861375,0.833828,6.148074,6.407634,6.574674,0.452854,-5.514426,-5.7174,-5.685549,-5.703436,-5.691526,-5.697619,1
-0.385482,4.771588,6.065696,4.107796,-0.686223,1.129477,6.036123,5.844281,6.690792,0.900766,-5.695718,-5.713363,-5.796372,-5.738717,-5.773477,-5.757165,1
-0.723449,4.575992,6.531607,4.586238,-0.387931,0.003769,5.775134,6.654785,6.329683,0.436498,-5.579923,-5.608436,-5.670767,-5.628167,-5.65335,-5.641686,1
-1.055167,4.891489,6.492419,2.86428,-1.847645,1.587358,6.60996,7.055616,6.299134,-0.108397,-5.411342,-5.463022,-5.48645,-5.472303,-5.47943,-5.476497,2
