@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2}

@data
0.705722,0.744235,0.775388,0.798747,0.812156,0.813394,0.803276,0.781726,0.751855,0.699973,0.642065,0.582751,0.522943,0.462459,0.399704,0.3383,0.279892,0.227011,0.179522,0.137555,0.101405,0.070979,0.046537,0.027033,0.010507,-0.006432,-0.025593,-0.047956,-0.074474,-0.105932,-0.142478,-0.18489,-0.233226,-0.286518,-0.341611,-0.401297,-0.461164,-0.519063,-0.578337,1
0.708622,0.747523,0.779111,0.800744,0.811256,0.809683,0.796974,0.773513,0.740102,0.687938,0.630706,0.572374,0.514332,0.455017,0.395108,0.335672,0.279259,0.227436,0.181277,0.140349,0.105043,0.075294,0.050993,0.031921,0.016575,0.0018,-0.015365,-0.03676,-0.063153,-0.094739,-0.132017,-0.17504,-0.223067,-0.276995,-0.335654,-0.395522,-0.454761,-0.513079,-0.571575,1
0.70571,0.740995,0.771992,0.796754,0.81124,0.813779,0.805018,0.785256,0.75654,0.704725,0.647949,0.588637,0.529266,0.469482,0.40855,0.347948,0.290555,0.237952,0.191303,0.150744,0.116349,0.087905,0.065287,0.045806,0.028342,0.010782,-0.009061,-0.032416,-0.060121,-0.093179,-0.131785,-0.175976,-0.224244,-0.277744,-0.336034,-0.396227,-0.456471,-0.514919,-0.574374,1
0.694062,0.73377,0.765736,0.788084,0.799515,0.799117,0.787287,0.764454,0.732102,0.679796,0.623102,0.564973,0.506189,0.444732,0.383201,0.322809,0.264931,0.212082,0.165047,0.123355,0.087366,0.057169,0.032769,0.013035,-0.002367,-0.015428,-0.029761,-0.047242,-0.068833,-0.095565,-0.128,-0.166232,-0.210862,-0.261133,-0.317434,-0.376423,-0.435581,-0.496412,-0.555781,1
0.705681,0.742443,0.774387,0.796836,0.808584,0.808852,0.798371,0.776755,0.744341,0.690231,0.631657,0.573332,0.514562,0.455134,0.394406,0.335808,0.282404,0.234284,0.191629,0.155652,0.126306,0.103267,0.084464,0.069046,0.053406,0.035715,0.013781,-0.013014,-0.045088,-0.082725,-0.126059,-0.174639,-0.228427,-0.287514,-0.348596,-0.406787,-0.463083,-0.520559,-0.578231,2
0.709665,0.748518,0.780887,0.804524,0.816536,0.816979,0.805786,0.783621,0.752383,0.698979,0.641064,0.582595,0.522976,0.463786,0.402868,0.343104,0.286681,0.236686,0.193014,0.154469,0.121954,0.093912,0.071574,0.052336,0.035202,0.016514,-0.005599,-0.030865,-0.0614,-0.096064,-0.136775,-0.183146,-0.234873,-0.290486,-0.348239,-0.404143,-0.461866,-0.520193,-0.578088,1
0.711999,0.750464,0.781035,0.802686,0.812983,0.812218,0.800721,0.778537,0.746177,0.692753,0.63391,0.573526,0.514014,0.453547,0.391479,0.330527,0.273666,0.22068,0.173567,0.131647,0.095577,0.065418,0.041094,0.021717,0.005008,-0.010617,-0.028467,-0.050081,-0.076708,-0.108551,-0.146069,-0.188775,-0.237498,-0.292135,-0.35103,-0.408372,-0.46493,-0.522407,-0.58269,2
0.701913,0.74096,0.77169,0.793609,0.803633,0.801959,0.788554,0.764236,0.73111,0.677664,0.620007,0.562098,0.503136,0.44165,0.379635,0.320985,0.266233,0.217544,0.174242,0.136224,0.104132,0.077563,0.056873,0.04131,0.028844,0.014929,-0.001987,-0.02335,-0.049585,-0.081307,-0.118531,-0.161965,-0.210732,-0.265848,-0.324424,-0.384822,-0.446898,-0.506792,-0.564497,1
0.69386,0.734196,0.76868,0.793901,0.807594,0.809318,0.798976,0.777142,0.745976,0.69119,0.632212,0.574687,0.51646,0.458237,0.39871,0.339746,0.284374,0.234562,0.19085,0.152786,0.120534,0.093901,0.073543,0.058166,0.043703,0.027911,0.007771,-0.016968,-0.046992,-0.082584,-0.123941,-0.171019,-0.223559,-0.281192,-0.339598,-0.395608,-0.451627,-0.508968,-0.567163,2
0.697302,0.737004,0.770289,0.793565,0.806513,0.807776,0.79717,0.775771,0.743639,0.690879,0.633298,0.571858,0.511731,0.450442,0.386869,0.324671,0.265953,0.213054,0.166319,0.124914,0.088939,0.058802,0.034762,0.016116,0.001222,-0.013356,-0.029853,-0.050098,-0.074603,-0.104127,-0.13897,-0.180205,-0.2274,-0.279038,-0.33638,-0.394653,-0.450631,-0.506657,-0.565169,2
0.705355,0.746029,0.779208,0.801922,0.813043,0.811772,0.798534,0.774766,0.743316,0.689854,0.632186,0.574818,0.516471,0.455308,0.392215,0.331261,0.274495,0.223091,0.176339,0.135602,0.100671,0.071926,0.049615,0.032488,0.017154,0.000677,-0.018276,-0.040728,-0.068243,-0.101429,-0.140096,-0.184275,-0.233735,-0.28873,-0.349325,-0.407247,-0.462662,-0.518473,-0.575807,2
0.714209,0.75239,0.784129,0.806861,0.818199,0.817402,0.805219,0.784231,0.754147,0.702273,0.644933,0.586007,0.526451,0.468159,0.408301,0.347168,0.289281,0.236587,0.188657,0.146971,0.110681,0.080283,0.055464,0.035998,0.018699,0.00244,-0.016489,-0.039711,-0.067947,-0.102064,-0.141899,-0.187735,-0.239183,-0.295579,-0.354656,-0.412272,-0.470219,-0.528693,-0.587309,2
0.723886,0.756821,0.787683,0.810016,0.820913,0.82018,0.807306,0.784249,0.75091,0.694044,0.635114,0.576306,0.51637,0.455185,0.394301,0.33661,0.28534,0.240206,0.201721,0.169361,0.141066,0.118336,0.098395,0.080032,0.059966,0.036919,0.0097,-0.021985,-0.05965,-0.10321,-0.151906,-0.201472,-0.253846,-0.31087,-0.370155,-0.429657,-0.487973,-0.547374,-0.606346,1
0.703238,0.742473,0.77511,0.798515,0.811085,0.812039,0.802217,0.78198,0.752009,0.696349,0.63595,0.577634,0.520215,0.462431,0.40305,0.341474,0.283189,0.228497,0.179739,0.136684,0.100095,0.069201,0.043654,0.023452,0.005804,-0.011906,-0.03113,-0.053661,-0.080473,-0.112022,-0.148778,-0.191073,-0.238992,-0.292853,-0.349598,-0.406201,-0.464877,-0.523051,-0.579902,1
0.698586,0.738637,0.772833,0.797693,0.811228,0.813019,0.803094,0.782284,0.751206,0.696808,0.637312,0.577884,0.520345,0.462229,0.40281,0.342517,0.284729,0.231517,0.182761,0.140335,0.103355,0.072659,0.047451,0.027897,0.011013,-0.004053,-0.02207,-0.043656,-0.069677,-0.101112,-0.138024,-0.180527,-0.229112,-0.28365,-0.33985,-0.397516,-0.459463,-0.519901,-0.576976,1
0.700131,0.739989,0.775061,0.800414,0.814427,0.815947,0.806027,0.784831,0.753991,0.701757,0.643837,0.586081,0.528091,0.468145,0.405475,0.344003,0.285749,0.232329,0.183603,0.140504,0.103644,0.072948,0.048633,0.028681,0.013107,-0.003898,-0.022717,-0.044703,-0.071387,-0.104334,-0.142873,-0.187678,-0.238083,-0.294244,-0.353151,-0.409814,-0.465094,-0.520858,-0.578174,2
0.720355,0.756613,0.786833,0.809121,0.821152,0.822,0.811635,0.790128,0.761006,0.707215,0.649232,0.591386,0.533833,0.473814,0.411173,0.351097,0.295436,0.243405,0.194584,0.150493,0.11218,0.079504,0.05232,0.028861,0.008484,-0.010658,-0.031591,-0.055669,-0.084416,-0.117872,-0.156673,-0.201377,-0.252278,-0.309034,-0.368041,-0.426667,-0.482311,-0.538037,-0.595897,2
0.69598,0.737133,0.771521,0.79605,0.809006,0.810735,0.800447,0.778827,0.746059,0.694106,0.636733,0.575325,0.514777,0.456277,0.398691,0.338775,0.279316,0.223968,0.174102,0.129525,0.091084,0.058186,0.031295,0.010612,-0.006319,-0.020057,-0.034699,-0.052557,-0.074923,-0.103123,-0.137252,-0.177113,-0.222953,-0.274735,-0.33187,-0.391163,-0.450033,-0.509316,-0.567782,2
0.701362,0.739705,0.772699,0.795433,0.807135,0.807755,0.796569,0.774088,0.74154,0.685364,0.624957,0.565835,0.507473,0.448143,0.386867,0.329143,0.275007,0.226463,0.184704,0.149011,0.119125,0.0953,0.077236,0.061255,0.046122,0.028452,0.007186,-0.018906,-0.049795,-0.085766,-0.127304,-0.174622,-0.22774,-0.285993,-0.346228,-0.40454,-0.461577,-0.518581,-0.575608,2
0.709443,0.74815,0.780647,0.802916,0.814231,0.813375,0.801004,0.778295,0.745355,0.690322,0.631079,0.571608,0.512137,0.451402,0.389199,0.328383,0.272751,0.222065,0.176903,0.137643,0.103922,0.076487,0.053692,0.034758,0.017673,0.000209,-0.019804,-0.042823,-0.070222,-0.102969,-0.141733,-0.185652,-0.235297,-0.290872,-0.349117,-0.406622,-0.463613,-0.521245,-0.579695,2
0.709637,0.746889,0.778998,0.801992,0.814908,0.816454,0.806844,0.787948,0.758945,0.704979,0.647421,0.590029,0.532578,0.474265,0.413946,0.353185,0.294945,0.24099,0.192078,0.148806,0.111331,0.079692,0.05365,0.032339,0.013988,-0.003352,-0.022765,-0.045887,-0.073188,-0.105413,-0.143001,-0.18624,-0.235318,-0.290354,-0.349942,-0.408396,-0.465969,-0.522826,-0.579781,1
0.70582,0.744482,0.777431,0.801272,0.813694,0.814409,0.80328,0.781567,0.751209,0.697766,0.638385,0.578718,0.519936,0.460572,0.399977,0.340417,0.285599,0.23417,0.187858,0.146848,0.111212,0.080602,0.056489,0.03739,0.020408,0.00327,-0.016244,-0.039452,-0.067445,-0.100767,-0.139823,-0.185041,-0.236153,-0.291989,-0.350472,-0.406889,-0.464051,-0.521539,-0.5805,2
0.706739,0.739866,0.769067,0.792427,0.807257,0.810205,0.800414,0.779655,0.748668,0.694108,0.634032,0.57446,0.514557,0.452757,0.389611,0.329642,0.272479,0.220068,0.172814,0.130792,0.095368,0.066667,0.044681,0.028503,0.0137,-0.002998,-0.021848,-0.044821,-0.072728,-0.106288,-0.14584,-0.191155,-0.241814,-0.296431,-0.354305,-0.411886,-0.467784,-0.525472,-0.585412,1
0.718079,0.751529,0.781935,0.80438,0.817645,0.820587,0.813883,0.796954,0.772236,0.719079,0.661986,0.60391,0.543511,0.482972,0.423444,0.364385,0.309516,0.259119,0.214993,0.176945,0.143609,0.115556,0.092901,0.071844,0.05189,0.030331,0.004689,-0.025507,-0.059887,-0.098731,-0.143288,-0.194312,-0.245729,-0.298103,-0.354761,-0.414475,-0.472982,-0.532619,-0.592403,1
0.713416,0.748129,0.777522,0.80148,0.815597,0.818389,0.809571,0.789669,0.760621,0.706084,0.646589,0.58783,0.529422,0.470069,0.409073,0.349665,0.294613,0.244805,0.200964,0.163814,0.13307,0.107977,0.087698,0.070865,0.052641,0.032229,0.007735,-0.0213,-0.055483,-0.095038,-0.139287,-0.18707,-0.240078,-0.297938,-0.357631,-0.416091,-0.47327,-0.530689,-0.588485,1
0.704528,0.744622,0.777527,0.800655,0.812752,0.812522,0.800197,0.77624,0.743834,0.689797,0.632866,0.575404,0.517098,0.455993,0.396081,0.338131,0.28671,0.241492,0.201643,0.167153,0.138645,0.115987,0.098558,0.083736,0.068694,0.051016,0.02805,-0.000441,-0.033427,-0.07257,-0.118244,-0.16948,-0.226445,-0.287512,-0.350518,-0.409098,-0.465304,-0.520355,-0.576329,2
0.700751,0.739759,0.77355,0.797817,0.81195,0.814701,0.80521,0.785753,0.757658,0.705328,0.648424,0.58969,0.531489,0.472984,0.412934,0.352598,0.296158,0.24402,0.198171,0.157703,0.123238,0.094897,0.071688,0.052626,0.035581,0.018062,-0.00213,-0.026482,-0.055611,-0.090204,-0.130222,-0.176158,-0.227523,-0.284816,-0.346294,-0.404832,-0.461057,-0.517923,-0.575595,2
0.70557,0.74454,0.776491,0.800601,0.813003,0.814184,0.803418,0.782,0.750696,0.696673,0.638621,0.580061,0.521962,0.463087,0.403359,0.34408,0.28959,0.239195,0.193504,0.153771,0.119738,0.091851,0.069779,0.052243,0.035927,0.018682,-0.00097,-0.024409,-0.053285,-0.087913,-0.128378,-0.174932,-0.227426,-0.285454,-0.346643,-0.405908,-0.46395,-0.521668,-0.578858,2
0.706614,0.745684,0.77862,0.80135,0.813941,0.814709,0.803041,0.780293,0.748603,0.69637,0.639333,0.579161,0.519313,0.459538,0.398398,0.336882,0.277578,0.224833,0.177243,0.135154,0.09873,0.067955,0.043217,0.022179,0.005467,-0.01037,-0.027581,-0.048514,-0.074509,-0.105677,-0.142146,-0.18478,-0.233489,-0.287693,-0.34555,-0.403841,-0.460415,-0.51755,-0.576177,2
0.708959,0.748581,0.780341,0.801574,0.811506,0.809255,0.79624,0.772667,0.740155,0.686571,0.628932,0.570758,0.511745,0.45177,0.389687,0.330216,0.275404,0.224285,0.178897,0.138774,0.10357,0.074191,0.050666,0.032508,0.016908,0.001425,-0.017466,-0.039302,-0.066388,-0.098713,-0.136644,-0.180409,-0.229709,-0.284961,-0.344959,-0.402744,-0.459512,-0.516408,-0.575133,2
0.697238,0.737514,0.771191,0.795894,0.809752,0.812192,0.802249,0.781601,0.751554,0.6996,0.642876,0.584562,0.525104,0.465714,0.40513,0.345565,0.290175,0.238845,0.19266,0.151733,0.116487,0.087421,0.064047,0.044909,0.028549,0.013652,-0.003791,-0.025751,-0.053232,-0.086621,-0.125546,-0.170324,-0.220987,-0.277989,-0.339158,-0.398543,-0.460428,-0.520135,-0.579578,2
0.693734,0.737343,0.7732,0.79954,0.813155,0.814598,0.803436,0.780208,0.747735,0.694495,0.637864,0.57933,0.520528,0.463011,0.405529,0.351096,0.302729,0.259122,0.222405,0.19204,0.168771,0.151569,0.138173,0.124239,0.107544,0.085966,0.058734,0.025133,-0.01457,-0.060625,-0.112738,-0.170738,-0.231035,-0.292587,-0.35246,-0.412055,-0.46694,-0.520106,-0.574886,1
0.694958,0.733896,0.766585,0.792075,0.805921,0.807937,0.798513,0.77838,0.747779,0.695717,0.637868,0.577519,0.517961,0.45859,0.396704,0.335787,0.2793,0.228199,0.182758,0.143606,0.11085,0.083646,0.062594,0.045232,0.030068,0.014482,-0.0041,-0.026776,-0.054428,-0.087276,-0.125937,-0.170383,-0.220988,-0.276946,-0.336295,-0.393576,-0.449589,-0.507157,-0.56669,2
0.705137,0.744712,0.777193,0.800044,0.812354,0.81321,0.80294,0.781749,0.751742,0.699728,0.641814,0.581313,0.521982,0.463105,0.40243,0.341138,0.282684,0.229369,0.18204,0.141134,0.106022,0.076827,0.053912,0.036154,0.020465,0.004631,-0.01447,-0.037329,-0.065013,-0.098309,-0.137282,-0.182537,-0.233359,-0.289522,-0.34925,-0.408084,-0.465413,-0.522747,-0.580215,2
0.705065,0.743323,0.775713,0.799992,0.814237,0.817184,0.808321,0.788423,0.758886,0.705578,0.646171,0.586855,0.528666,0.469498,0.407971,0.347701,0.291439,0.24007,0.19591,0.156868,0.12232,0.09361,0.070983,0.051653,0.034015,0.015652,-0.005555,-0.03086,-0.06106,-0.096782,-0.137564,-0.184121,-0.23679,-0.294835,-0.354332,-0.411581,-0.467679,-0.524325,-0.582131,2
0.697993,0.738303,0.770934,0.795002,0.808612,0.810414,0.800492,0.77971,0.749612,0.696734,0.639628,0.581055,0.522329,0.462555,0.400679,0.340845,0.283688,0.23041,0.181907,0.139101,0.102547,0.072412,0.047854,0.027699,0.011079,-0.005856,-0.022856,-0.043237,-0.068082,-0.09819,-0.133929,-0.17531,-0.222801,-0.275771,-0.33445,-0.39363,-0.450331,-0.506549,-0.564069,2
0.704199,0.742943,0.775538,0.799166,0.811829,0.812761,0.802082,0.780796,0.751791,0.698045,0.639838,0.580881,0.523027,0.46396,0.403905,0.345068,0.290418,0.240755,0.19636,0.157695,0.123454,0.094632,0.071459,0.053239,0.036641,0.019698,-0.000699,-0.024982,-0.054413,-0.089178,-0.1293,-0.175295,-0.227397,-0.28589,-0.343974,-0.401798,-0.458938,-0.516859,-0.574872,2
0.709784,0.746983,0.779546,0.802859,0.814241,0.814207,0.801564,0.777473,0.743084,0.687871,0.629801,0.570996,0.5108,0.449861,0.388782,0.330134,0.276911,0.228854,0.186405,0.149375,0.118578,0.094189,0.075306,0.060601,0.04557,0.02811,0.006228,-0.020582,-0.053085,-0.091414,-0.135679,-0.182525,-0.234165,-0.289804,-0.347834,-0.407334,-0.465158,-0.523564,-0.581472,1
0.718181,0.755127,0.787268,0.809715,0.820394,0.820105,0.808695,0.78536,0.754337,0.701344,0.642695,0.58311,0.525041,0.465726,0.404036,0.342366,0.282971,0.227803,0.179096,0.136492,0.099414,0.067921,0.041902,0.021136,0.003134,-0.014693,-0.035403,-0.059255,-0.088123,-0.121826,-0.160979,-0.205678,-0.256376,-0.312679,-0.371159,-0.426437,-0.480891,-0.536424,-0.595104,2
0.701442,0.741071,0.775499,0.799811,0.812515,0.813595,0.803414,0.782901,0.751773,0.700373,0.642689,0.581909,0.521684,0.463212,0.403846,0.341886,0.280896,0.224956,0.173322,0.126974,0.086198,0.050993,0.021435,-0.002098,-0.020459,-0.036857,-0.052101,-0.069858,-0.092347,-0.119739,-0.153147,-0.192209,-0.237413,-0.287957,-0.343706,-0.401657,-0.460951,-0.518601,-0.576423,2
0.70455,0.743275,0.776195,0.801517,0.815382,0.816736,0.806135,0.783734,0.752264,0.699078,0.641012,0.579966,0.519883,0.460579,0.39914,0.337237,0.278175,0.22417,0.174584,0.130886,0.093,0.061057,0.034378,0.013325,-0.00443,-0.020237,-0.037315,-0.058472,-0.083983,-0.114746,-0.151078,-0.193426,-0.241815,-0.295617,-0.35253,-0.408354,-0.464464,-0.52208,-0.580827,2
0.708042,0.746967,0.779377,0.801775,0.813325,0.813551,0.80254,0.779737,0.746847,0.691762,0.631781,0.57143,0.512146,0.451245,0.388662,0.326661,0.268141,0.214796,0.167231,0.125013,0.088644,0.058347,0.034057,0.014728,-0.00214,-0.017771,-0.035812,-0.057475,-0.084394,-0.116347,-0.153557,-0.196095,-0.244383,-0.298762,-0.357389,-0.414001,-0.469837,-0.5269,-0.586196,2
0.699253,0.738225,0.770123,0.793897,0.80608,0.805909,0.794768,0.773228,0.741615,0.688565,0.631067,0.569512,0.509482,0.450625,0.390028,0.327981,0.26918,0.216004,0.16786,0.124837,0.088282,0.057733,0.033509,0.014417,-0.000476,-0.014352,-0.030301,-0.049844,-0.074078,-0.103911,-0.139356,-0.180462,-0.227669,-0.280179,-0.337973,-0.395445,-0.452809,-0.512189,-0.570781,2
0.725319,0.761219,0.790446,0.810261,0.819565,0.818691,0.808213,0.788872,0.760788,0.707137,0.651195,0.594753,0.537711,0.479993,0.423715,0.369361,0.320495,0.275398,0.235818,0.201715,0.173402,0.149352,0.126969,0.105942,0.084277,0.059265,0.030564,-0.002877,-0.041611,-0.0853,-0.134798,-0.18969,-0.248165,-0.306445,-0.365316,-0.421463,-0.47576,-0.532163,-0.589317,1
0.71498,0.751553,0.781527,0.803466,0.814391,0.81515,0.804648,0.785238,0.756618,0.701776,0.643712,0.586314,0.528187,0.469196,0.410498,0.352961,0.299232,0.252144,0.211685,0.177388,0.147434,0.122817,0.101594,0.083689,0.06462,0.043278,0.017784,-0.012249,-0.047151,-0.087233,-0.132725,-0.183453,-0.238241,-0.296881,-0.35491,-0.412893,-0.47151,-0.528624,-0.585579,1
0.715775,0.753785,0.786008,0.808404,0.820784,0.822422,0.812944,0.79541,0.766743,0.713079,0.656272,0.600449,0.544757,0.488843,0.430332,0.369727,0.311154,0.256632,0.207636,0.165211,0.127193,0.095068,0.068191,0.046307,0.027942,0.008201,-0.01509,-0.041856,-0.072372,-0.108259,-0.148777,-0.194342,-0.244593,-0.300596,-0.359285,-0.417594,-0.474324,-0.530682,-0.587037,1
0.720244,0.751401,0.782792,0.806532,0.819097,0.819547,0.807978,0.786024,0.753992,0.695875,0.636001,0.577331,0.517877,0.457336,0.396139,0.338545,0.286293,0.240256,0.200521,0.167115,0.139717,0.117475,0.097788,0.079388,0.059465,0.03575,0.007964,-0.024231,-0.061797,-0.105196,-0.153577,-0.202547,-0.254712,-0.311486,-0.369433,-0.426201,-0.484036,-0.54249,-0.600279,1
0.700391,0.741363,0.775059,0.800358,0.814045,0.815843,0.805487,0.783825,0.752537,0.698419,0.640039,0.583046,0.527183,0.469797,0.410007,0.350277,0.294213,0.242067,0.195377,0.154253,0.119316,0.090406,0.06722,0.047947,0.031021,0.013755,-0.005972,-0.029449,-0.05748,-0.090694,-0.129461,-0.173831,-0.224723,-0.281345,-0.339757,-0.398494,-0.454022,-0.510036,-0.56593,1
0.715086,0.75133,0.781903,0.803831,0.814663,0.813444,0.801012,0.777803,0.745517,0.69046,0.630051,0.569986,0.511714,0.452361,0.391252,0.328787,0.271164,0.21871,0.170624,0.128216,0.091487,0.060526,0.035648,0.015464,-0.000984,-0.017698,-0.036629,-0.059613,-0.087441,-0.120573,-0.159371,-0.204056,-0.253181,-0.307832,-0.36501,-0.420881,-0.476693,-0.534198,-0.592851,1
0.702334,0.740562,0.772556,0.796524,0.810352,0.812808,0.804475,0.785258,0.755969,0.703868,0.647056,0.585821,0.525774,0.466526,0.406166,0.344369,0.285533,0.232057,0.18519,0.144097,0.108938,0.079915,0.056737,0.037342,0.020722,0.004169,-0.014721,-0.037255,-0.064836,-0.097477,-0.135404,-0.179501,-0.229717,-0.286108,-0.345081,-0.402921,-0.460033,-0.518352,-0.575985,2
0.71158,0.749428,0.781716,0.806547,0.820249,0.822026,0.810736,0.787963,0.755234,0.699224,0.638161,0.577303,0.522298,0.467367,0.409856,0.346784,0.281595,0.216701,0.155067,0.099366,0.048912,0.004466,-0.034331,-0.066605,-0.092807,-0.114294,-0.131563,-0.149341,-0.169025,-0.192426,-0.22106,-0.2556,-0.296202,-0.342766,-0.395662,-0.451902,-0.503285,-0.55388,-0.605717,1
0.695966,0.734783,0.76825,0.796255,0.812875,0.817519,0.810738,0.793778,0.767529,0.716749,0.661123,0.600285,0.539673,0.480412,0.420616,0.359116,0.299025,0.243164,0.191826,0.145669,0.104315,0.069105,0.040879,0.018506,-0.000366,-0.019287,-0.038485,-0.05988,-0.085001,-0.114809,-0.149917,-0.190931,-0.237695,-0.290111,-0.347233,-0.404585,-0.460723,-0.518221,-0.577092,2
0.692531,0.733204,0.769132,0.795698,0.810681,0.813594,0.804429,0.783784,0.752641,0.698207,0.638808,0.579525,0.5211,0.462043,0.400884,0.337178,0.276114,0.219596,0.16913,0.123847,0.084348,0.050462,0.023567,0.002811,-0.014383,-0.030552,-0.047496,-0.067542,-0.091739,-0.120939,-0.15533,-0.195523,-0.241221,-0.292422,-0.34839,-0.40498,-0.459283,-0.513609,-0.569726,2
0.701275,0.740603,0.773919,0.797761,0.809413,0.810431,0.80051,0.778914,0.748449,0.695551,0.637092,0.577167,0.517468,0.456236,0.393368,0.332782,0.276368,0.224725,0.179227,0.139179,0.106193,0.079144,0.058172,0.041584,0.02672,0.01005,-0.008997,-0.032371,-0.06088,-0.094916,-0.134738,-0.180269,-0.231295,-0.287512,-0.345054,-0.400093,-0.454993,-0.511551,-0.571327,2
0.695714,0.734238,0.768293,0.793444,0.807715,0.810462,0.801387,0.782537,0.754337,0.700726,0.641388,0.580594,0.521064,0.461169,0.399416,0.337128,0.278575,0.224706,0.176192,0.132736,0.093955,0.060687,0.033046,0.011007,-0.006763,-0.023165,-0.041182,-0.06174,-0.086122,-0.115074,-0.149475,-0.189297,-0.234828,-0.2863,-0.341824,-0.398731,-0.455167,-0.511888,-0.570403,2
0.701171,0.740444,0.773491,0.796896,0.808226,0.808413,0.79709,0.774008,0.741884,0.687237,0.627581,0.569013,0.51093,0.452405,0.391557,0.333478,0.279048,0.22968,0.186692,0.149339,0.11759,0.091937,0.071824,0.055011,0.039617,0.023117,0.003313,-0.020909,-0.049613,-0.084012,-0.124566,-0.171027,-0.222878,-0.278006,-0.338034,-0.400408,-0.459817,-0.517159,-0.575177,1
0.696998,0.735463,0.768002,0.790858,0.802893,0.802951,0.79117,0.767453,0.732235,0.677484,0.618199,0.557835,0.496956,0.434904,0.371612,0.310937,0.255541,0.205924,0.161733,0.123177,0.090455,0.06388,0.043554,0.027039,0.0131,-0.000401,-0.016376,-0.036566,-0.061662,-0.092392,-0.129007,-0.17185,-0.220853,-0.275099,-0.334009,-0.391132,-0.447989,-0.506148,-0.566101,2
0.712476,0.748324,0.779258,0.800796,0.812406,0.815772,0.807602,0.788134,0.759695,0.707946,0.652463,0.592974,0.533288,0.47267,0.410065,0.347553,0.288631,0.233703,0.184364,0.140455,0.102177,0.069936,0.043925,0.023247,0.005355,-0.011827,-0.03061,-0.052617,-0.079106,-0.11016,-0.146842,-0.189386,-0.237763,-0.290092,-0.347099,-0.406058,-0.46438,-0.523091,-0.582374,2
0.705922,0.74338,0.77636,0.801139,0.81456,0.815563,0.805077,0.78419,0.754125,0.700223,0.641454,0.582175,0.523781,0.464992,0.403589,0.342166,0.284956,0.231483,0.183281,0.141053,0.10435,0.073731,0.049068,0.028833,0.012567,-0.003643,-0.022168,-0.045264,-0.073475,-0.106641,-0.145761,-0.190435,-0.240499,-0.296544,-0.355146,-0.412041,-0.467588,-0.523802,-0.58137,2
0.713373,0.75005,0.781166,0.803801,0.81789,0.820611,0.8124,0.793215,0.765469,0.712832,0.654024,0.595276,0.537288,0.478773,0.417907,0.355251,0.294788,0.239753,0.19074,0.146646,0.108428,0.076249,0.049871,0.028386,0.010479,-0.008252,-0.029394,-0.053788,-0.082183,-0.115582,-0.154072,-0.198298,-0.248249,-0.303842,-0.363023,-0.419823,-0.476539,-0.532614,-0.589791,2
0.715072,0.754663,0.786106,0.807494,0.817958,0.817709,0.805433,0.783332,0.750572,0.694868,0.638935,0.582669,0.526209,0.468271,0.410156,0.355056,0.306015,0.261578,0.223297,0.190639,0.163866,0.142512,0.125441,0.110066,0.09153,0.069639,0.042539,0.010959,-0.026385,-0.069146,-0.117077,-0.170761,-0.231256,-0.292933,-0.351105,-0.410735,-0.466679,-0.521367,-0.578446,1
0.694589,0.734816,0.769953,0.795465,0.80974,0.811528,0.801239,0.779403,0.747916,0.695203,0.636991,0.575219,0.515074,0.456767,0.395736,0.333412,0.273561,0.219372,0.169423,0.124578,0.085506,0.052039,0.025168,0.004754,-0.012113,-0.027654,-0.043704,-0.062619,-0.08538,-0.113203,-0.146779,-0.18668,-0.232529,-0.283839,-0.340458,-0.398732,-0.455598,-0.512472,-0.570308,2
0.687477,0.729075,0.764588,0.790946,0.806087,0.808711,0.798944,0.777545,0.745733,0.691929,0.631901,0.569094,0.508652,0.449652,0.389352,0.327136,0.268685,0.215023,0.166796,0.124475,0.088287,0.057733,0.032296,0.011603,-0.004714,-0.019164,-0.03426,-0.052846,-0.076216,-0.105027,-0.139526,-0.180438,-0.227156,-0.279096,-0.335649,-0.392606,-0.449021,-0.507539,-0.56568,2
0.706657,0.745341,0.778336,0.803085,0.81631,0.817974,0.808277,0.78714,0.756771,0.703515,0.644357,0.585135,0.526102,0.465784,0.403331,0.34102,0.283159,0.230598,0.183487,0.141991,0.10611,0.076462,0.052694,0.033141,0.016616,-0.00082,-0.0208,-0.044706,-0.073364,-0.106763,-0.146033,-0.191247,-0.241916,-0.298224,-0.356977,-0.413578,-0.469203,-0.525578,-0.583343,2
