@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute target {1,2,3,4}

@data
0.510053,0.497216,0.506853,0.506282,0.533512,0.511235,0.4575,0.531709,0.478457,0.457353,0.511973,0.51544,0.480207,0.517816,0.556377,0.501326,0.551952,0.532078,0.564482,0.468354,0.479137,0.53636,0.531757,0.519987,0.516831,0.524795,0.567106,0.523056,0.515286,0.580883,0.519259,0.509483,0.493504,0.52473,0.510073,0.580773,1.483868,3.181511,2.759842,-0.43445,-1.617698,-1.687206,-1.67545,-1.609713,-1.57572,-1.625272,-1.567029,-1.559713,-1.630412,-1.560797,-1.556262,-1.540639,-1.562121,-1.440092,-1.513351,-1.505471,-1.470672,-1.43606,-1.38131,-1.420917,-1.347723,-1.266376,-1.272267,-1.252862,-1.265649,-1.187025,-1.150625,-1.101199,-1.029294,-1.081364,-0.955146,-0.946663,-0.916627,-0.880024,-0.829341,-0.776393,-0.69362,-0.738308,-0.639387,-0.628226,-0.523192,-0.50938,-0.489479,-0.458004,-0.335175,-0.384508,-0.263171,-0.201507,-0.160712,-0.129466,-0.11115,-0.107296,-0.056005,-0.061458,0.055041,0.026709,0.068606,0.10222,0.169442,0.162882,0.169482,0.233148,0.280964,0.282792,0.207072,0.28274,0.325616,0.283013,0.290783,0.369505,0.397451,0.47283,0.336723,0.379871,0.414078,0.423707,0.436897,0.377047,0.362598,0.440282,0.432432,0.431301,0.4467,0.495957,0.439649,0.432334,0.428612,0.416551,0.457608,0.441506,0.450544,0.448542,0.471449,0.495902,0.497024,0.473276,0.436861,0.482176,0.478546,0.457466,0.448889,0.496261,0.457716,0.41199,0.520106,0.44786,0.444706,0.492072,0.48743,0.46517,0.509324,0.524862,0.547702,0.452655,0.453155,0.482334,0.490447,0.429385,0.485793,0.47755,0.553876,0.492033,0.507616,0.5649,0.482791,0.478004,1
0.605384,0.541853,0.603801,0.549375,0.607656,0.631124,0.523849,0.544891,0.618024,0.568036,0.574954,0.55628,0.567918,0.598867,0.578051,0.580599,0.605766,0.56362,0.564714,0.579585,0.629713,0.568445,0.568871,0.583095,0.521578,0.608506,0.566022,0.563925,0.614133,0.594373,0.60674,0.603151,0.557407,0.590625,0.591477,0.597716,0.643363,0.618697,0.593203,0.623051,0.595576,0.635919,0.647332,0.596913,0.564427,0.648481,0.56533,0.502478,0.636111,0.670203,0.673281,0.604502,0.645723,0.676875,0.030677,-1.556851,-1.751623,-1.746939,-1.778031,-1.71893,-1.708549,-1.705957,-1.659635,-1.702804,-1.689651,-1.653487,-1.647322,-1.553355,-1.610929,-1.674238,-1.616635,-1.588663,-1.56743,-1.532522,-1.489257,-1.468425,-1.38025,-1.429142,-1.42974,-1.398745,-1.334143,-1.25813,-1.328937,-1.158053,-1.066065,-1.041431,-1.051671,-0.923996,-0.92898,-0.878953,-0.84194,-0.811753,-0.711547,-0.677947,-0.658381,-0.586129,-0.568058,-0.530949,-0.421975,-0.349076,-0.339335,-0.232415,-0.229745,-0.253112,-0.119194,-0.130546,-0.025231,-0.022402,0.049563,0.071926,0.094613,0.113555,0.138934,0.254932,0.225538,0.293172,0.28888,0.283401,0.295538,0.37227,0.369883,0.362251,0.384216,0.369352,0.424251,0.442623,0.459445,0.407922,0.47697,0.49094,0.480784,0.48909,0.539189,0.494206,0.548762,0.56748,0.504438,0.533658,0.578615,0.496933,0.504238,0.519291,0.554807,0.542876,0.559934,0.523305,0.465159,0.616482,0.566752,0.624394,0.532755,0.530457,0.496724,0.578605,0.656957,0.589266,0.584621,0.541086,0.567948,0.558344,0.623142,0.57976,0.557606,0.545333,0.561,0.552769,2
0.438129,0.513074,0.484409,0.450311,0.464886,0.478963,0.460084,0.526655,0.450693,0.456393,0.46762,0.48435,0.393235,0.507807,0.49943,0.521654,0.508426,0.455654,0.542262,0.481511,0.456654,0.502964,0.524409,0.424598,0.47254,0.49003,0.497213,0.45245,0.622187,1.932783,3.230014,3.096162,0.77454,-1.515159,-1.627235,-1.640912,-1.648708,-1.600745,-1.62379,-1.634105,-1.568697,-1.555363,-1.599613,-1.531676,-1.516011,-1.515439,-1.523961,-1.490584,-1.454755,-1.480924,-1.423497,-1.417612,-1.375473,-1.291851,-1.330851,-1.26785,-1.299911,-1.234745,-1.220365,-1.185992,-1.038387,-1.028112,-1.041718,-0.970202,-0.928673,-0.870745,-0.829559,-0.822646,-0.721044,-0.745204,-0.695369,-0.616082,-0.55445,-0.475331,-0.467894,-0.444753,-0.450153,-0.34094,-0.281888,-0.300916,-0.228182,-0.148156,-0.134499,-0.083477,-0.057116,0.015056,-0.084263,0.010947,0.040945,0.063646,0.07339,0.139003,0.138289,0.13452,0.197922,0.214232,0.197375,0.226931,0.288134,0.266372,0.30751,0.290277,0.32196,0.345237,0.311163,0.384953,0.378255,0.341357,0.407848,0.436106,0.336039,0.394674,0.426779,0.499659,0.400723,0.399067,0.428771,0.490951,0.447628,0.43355,0.448644,0.441371,0.458984,0.417157,0.431796,0.379743,0.51348,0.406872,0.486902,0.478678,0.415739,0.44737,0.498312,0.425626,0.450413,0.44001,0.432574,0.369914,0.475372,0.504936,0.424159,0.464213,0.460942,0.522767,0.442382,0.477734,0.490681,0.476128,0.461888,0.420837,0.549678,0.480994,0.509318,0.453034,0.504794,0.483013,0.473328,0.470379,0.444256,0.443004,0.448359,0.497116,0.456486,0.390413,0.455317,0.459114,1
0.516223,0.576917,0.429621,0.453248,0.465023,0.499214,0.485374,0.48143,0.496688,0.512599,0.502413,0.505177,0.58109,0.515766,0.499325,0.483717,0.489113,0.521882,0.553371,0.46558,0.490413,0.515711,0.55243,0.531585,0.534471,0.560584,0.553584,0.472222,0.549784,0.584017,1.563259,3.170786,2.763853,-0.542458,-1.5601,-1.635369,-1.616578,-1.584482,-1.555475,-1.552617,-1.605693,-1.595561,-1.558762,-1.541815,-1.469743,-1.478118,-1.521892,-1.514432,-1.483984,-1.403231,-1.458099,-1.408363,-1.380433,-1.377714,-1.364026,-1.369566,-1.273778,-1.26162,-1.329365,-1.199718,-1.198118,-1.215185,-1.148553,-1.044624,-1.008762,-0.919232,-0.969021,-0.865812,-0.891892,-0.806592,-0.791617,-0.703256,-0.63569,-0.610119,-0.5693,-0.524643,-0.494355,-0.464513,-0.348337,-0.336585,-0.267912,-0.254194,-0.231753,-0.152962,-0.128878,-0.081203,-0.08331,0.003554,-0.00405,0.098205,0.026792,0.11059,0.122802,0.154293,0.169703,0.194859,0.236161,0.240996,0.303636,0.269518,0.305539,0.327075,0.352303,0.364156,0.350943,0.330637,0.398611,0.374903,0.33809,0.364336,0.465491,0.434773,0.427696,0.426919,0.399805,0.450025,0.414049,0.443655,0.471593,0.424633,0.490334,0.43632,0.472078,0.421456,0.522394,0.46313,0.546651,0.459954,0.508435,0.470545,0.536016,0.561121,0.453368,0.477018,0.441041,0.468647,0.503166,0.506823,0.490468,0.534196,0.543634,0.481435,0.500986,0.480649,0.521234,0.463062,0.462091,0.534672,0.513074,0.510962,0.528488,0.502703,0.512343,0.498,0.496888,0.536145,0.488723,0.453127,0.463541,0.484194,0.506548,0.495304,0.505154,0.449567,0.493311,0.531655,1
-1.745127,-1.583128,-1.531163,-1.594592,-1.554364,-1.523627,-1.542407,-1.484316,-1.596865,-1.551937,-1.512972,-1.548435,-1.510535,-1.513857,-1.592123,-1.575117,-1.546932,-1.621309,-1.54294,-1.575243,-1.523349,-1.553672,-1.511193,-1.536205,-1.537068,-1.507264,-1.542547,-1.506648,-1.520283,-1.506652,-1.441333,-1.458497,-1.381192,-1.379884,-1.330062,-1.260625,-1.086231,-0.903066,-0.734388,-0.586087,-0.362972,-0.271187,-0.062726,-0.004692,0.129062,0.19487,0.350496,0.38639,0.407771,0.415801,0.456621,0.437692,0.439937,0.508136,0.482105,0.419385,0.475047,0.474986,0.421778,0.46525,0.503956,0.536605,0.509082,0.465781,0.43958,0.468727,0.486052,0.524514,0.4694,0.508393,0.480138,0.504439,0.501934,0.553084,0.500738,0.482589,0.511611,0.505467,0.438005,0.507512,0.4891,0.476158,0.447977,0.468659,0.490518,0.490538,0.477751,0.597875,0.49811,0.501494,0.492136,0.517481,0.485117,0.503028,0.755384,0.9393,0.886338,0.727162,0.520938,0.429678,0.191147,0.077129,0.18254,0.381163,0.404907,0.459678,0.470784,0.488186,0.486188,0.481051,0.457827,0.447067,0.476523,0.522241,0.50787,0.527411,0.422774,0.470111,0.455958,0.506808,0.470442,0.473069,0.510883,0.48133,0.458405,0.528421,0.473157,0.488815,0.523475,0.481348,0.502133,0.463742,0.553601,0.463597,0.494738,0.530009,0.447082,0.488148,0.487833,0.480481,0.549154,0.487195,0.468889,0.453746,0.467478,0.518315,0.520713,0.522943,0.519369,0.429117,0.523483,0.494967,0.515932,0.505838,0.53742,0.551621,0.473234,0.466273,0.509085,0.433438,0.47129,0.499519,0.544386,0.486496,0.501648,0.527514,3
-1.346778,-1.224291,-1.160759,-1.091446,-1.174741,-1.166592,-1.21921,-1.166421,-1.156572,-1.156882,-1.186346,-1.138618,-1.086835,-1.158987,-1.146147,-1.100936,-1.172776,-1.13985,-1.16704,-1.13796,-1.175599,-1.1618,-1.147975,-1.131857,-1.170967,-1.119606,-1.193379,-1.179883,-1.154192,-1.239163,-1.167838,-1.194534,-1.231168,-1.150059,-1.126051,-1.239527,-1.179251,-1.166004,-1.148569,-1.173941,-1.182746,-1.14862,-1.163846,-1.127483,-1.111308,-1.144912,-1.103293,-1.174755,-1.084334,-1.056847,-1.077099,-1.036807,-0.954107,-0.902314,-0.821275,-0.691677,-0.611419,-0.49063,-0.333587,-0.201015,-0.058418,0.063528,0.223632,0.256688,0.369082,0.457286,0.542376,0.590812,0.5815,0.619101,0.529043,0.661229,0.596805,0.610151,0.604503,0.631436,0.700553,0.618865,0.648582,0.661756,0.602951,0.684593,0.64745,0.631215,0.637195,0.650408,0.629806,0.652452,0.657124,0.656675,0.639528,0.604672,0.654666,0.625422,0.659485,0.62267,0.617862,0.67054,0.65057,0.647752,0.626926,0.640455,0.597871,0.636928,0.621826,0.635964,0.625758,0.640227,0.649205,0.610822,0.647205,0.636253,0.628089,0.647779,0.682285,0.61059,0.644921,0.785318,0.954619,1.044006,0.920353,0.746235,0.636837,0.4972,0.305488,0.210673,0.32638,0.512617,0.623697,0.612624,0.676343,0.627157,0.679987,0.637029,0.608137,0.604992,0.6353,0.595406,0.626313,0.638545,0.678593,0.664688,0.672078,0.692584,0.654948,0.605327,0.644266,0.647801,0.662022,0.669256,0.659007,0.667362,0.711388,0.600368,0.64394,0.593895,0.663078,0.680479,0.640195,0.67222,0.652801,0.673783,0.633264,0.682827,0.7038,0.658741,3
-1.332312,-1.197715,-1.139452,-1.14282,-1.134477,-1.123406,-1.122723,-1.113605,-1.164699,-1.146525,-1.144217,-1.104918,-1.092568,-1.124365,-1.124302,-1.166032,-1.124449,-1.135049,-1.107904,-1.157835,-1.126789,-1.103483,-1.139568,-1.140273,-1.151458,-1.097114,-1.153319,-1.116773,-1.133748,-1.162332,-1.1297,-1.124879,-1.071096,-1.102169,-1.121103,-1.144529,-1.092446,-1.142405,-1.054898,-1.140899,-1.138935,-1.162733,-1.113588,-1.13764,-1.121125,-1.109838,-1.130805,-1.113863,-1.110125,-1.080644,-1.073736,-1.069183,-1.032461,-0.97895,-0.924377,-0.877231,-0.79744,-0.694082,-0.584991,-0.452161,-0.294169,-0.13171,-0.01401,0.153636,0.270728,0.359216,0.401184,0.443697,0.511254,0.559144,0.580906,0.572891,0.685007,0.609194,0.632536,0.627481,0.68975,0.642864,0.662999,0.650203,0.672095,0.617267,0.666718,0.634174,0.664364,0.652555,0.678077,0.609961,0.667717,0.625829,0.646388,0.638848,0.655706,0.608145,0.681741,0.643813,0.632816,0.652227,0.641927,0.691512,0.671964,0.640674,0.646717,0.6691,0.661226,0.651589,0.635343,0.679338,0.619496,0.68934,0.635491,0.696638,0.638754,0.647675,0.67935,0.651673,0.706602,0.639336,0.633163,0.672423,0.730316,0.765311,0.92232,1.024195,0.987552,0.942566,0.757049,0.600024,0.491263,0.390898,0.242416,0.292097,0.441696,0.608992,0.648152,0.660019,0.668674,0.668731,0.61933,0.682837,0.665248,0.642366,0.665314,0.681189,0.66057,0.613044,0.595668,0.650638,0.661584,0.698962,0.629958,0.704646,0.617595,0.679491,0.670651,0.625121,0.657324,0.64414,0.661116,0.677563,0.648597,0.690114,0.659272,0.662678,0.637172,0.747226,3
-1.597425,-1.45475,-1.359577,-1.407702,-1.36183,-1.391736,-1.431602,-1.396727,-1.34878,-1.37594,-1.354327,-1.38823,-1.345078,-1.384871,-1.389436,-1.404332,-1.361081,-1.379709,-1.321169,-1.359708,-1.368067,-1.313929,-1.372408,-1.379329,-1.349547,-1.381622,-1.366511,-1.352022,-1.399866,-1.313373,-1.367047,-1.374534,-1.371997,-1.36141,-1.334265,-1.309066,-1.293774,-1.320514,-1.271635,-1.220529,-1.195594,-1.081675,-1.045728,-0.923011,-0.838526,-0.642076,-0.489175,-0.275394,-0.188035,-0.028483,0.081521,0.191772,0.259908,0.352563,0.435971,0.422085,0.499202,0.481354,0.541755,0.549328,0.519926,0.540952,0.503711,0.55446,0.510023,0.53331,0.535274,0.508143,0.569577,0.516897,0.536997,0.515291,0.52178,0.531824,0.547996,0.535801,0.511565,0.509515,0.54593,0.491563,0.576961,0.549058,0.525314,0.585781,0.548251,0.596029,0.546233,0.537687,0.506564,0.530683,0.535887,0.530589,0.576242,0.542601,0.523004,0.533973,0.569672,0.561083,0.535228,0.523569,0.566632,0.571812,0.618195,0.841785,0.940282,0.933893,0.774422,0.572291,0.410244,0.314091,0.136343,0.142341,0.317259,0.468153,0.546409,0.553826,0.538334,0.506116,0.540113,0.534915,0.52836,0.549653,0.554316,0.516209,0.557776,0.552912,0.540514,0.585489,0.506513,0.545415,0.544289,0.579363,0.595118,0.527821,0.523228,0.530136,0.574739,0.487108,0.558472,0.591882,0.583619,0.547572,0.560731,0.53915,0.548921,0.517122,0.529062,0.530624,0.592281,0.543713,0.530173,0.509701,0.580136,0.495277,0.598623,0.595831,0.548023,0.54699,0.528181,0.525665,0.556776,0.490669,0.578223,0.556421,0.556079,0.586426,3
-1.64456,-1.44203,-1.43939,-1.417138,-1.420836,-1.419112,-1.417601,-1.442719,-1.409758,-1.43564,-1.391853,-1.401988,-1.418437,-1.386586,-1.388048,-1.403807,-1.382974,-1.436297,-1.381573,-1.409104,-1.388264,-1.384947,-1.394378,-1.420973,-1.374176,-1.439469,-1.372839,-1.384447,-1.378993,-1.352886,-1.358725,-1.410755,-1.384838,-1.389096,-1.355845,-1.382454,-1.279834,-1.254272,-1.248518,-1.18175,-1.11967,-0.986115,-0.898042,-0.767561,-0.651679,-0.482662,-0.339265,-0.198132,-0.128212,-0.023982,0.113729,0.24846,0.349039,0.378977,0.41894,0.408092,0.451803,0.475965,0.500424,0.521164,0.528561,0.531352,0.472913,0.576675,0.560405,0.55935,0.52507,0.527549,0.596807,0.545324,0.606954,0.536893,0.491311,0.468784,0.561367,0.54814,0.532406,0.53575,0.534943,0.526525,0.529457,0.549319,0.559486,0.519295,0.563148,0.562101,0.538972,0.576814,0.57074,0.577815,0.544097,0.553366,0.490368,0.535743,0.541829,0.511679,0.497299,0.543986,0.528683,0.502275,0.50185,0.577728,0.535764,0.566119,0.531635,0.553985,0.522565,0.570929,0.62786,0.680648,0.855198,0.96314,0.885623,0.671431,0.593225,0.496197,0.337955,0.142259,0.133197,0.258563,0.372803,0.519234,0.57303,0.579174,0.511483,0.487495,0.519047,0.540846,0.511314,0.573858,0.537823,0.566991,0.479319,0.594978,0.573354,0.552076,0.535928,0.53555,0.542899,0.527358,0.537095,0.538192,0.567147,0.51972,0.514549,0.557093,0.566352,0.527117,0.518223,0.505128,0.569458,0.582636,0.514033,0.528906,0.548172,0.5665,0.543656,0.481079,0.55643,0.522708,0.54137,0.591669,0.571476,0.549353,0.557357,0.576238,3
0.414104,0.516813,0.467019,0.49896,0.508794,0.440865,0.459251,0.423013,0.487517,0.534812,0.498716,0.462821,0.467495,0.50019,0.509571,0.502678,0.434646,0.51776,0.547768,0.482626,0.476507,0.484532,0.514053,0.423148,0.453968,0.502375,0.490921,0.532624,0.474548,0.478832,0.486984,0.507453,0.501218,0.541839,0.475365,0.510623,0.471171,0.538518,0.458271,0.519939,0.571599,0.497451,0.508991,0.487205,0.501591,0.561898,0.528629,0.546237,0.625832,0.570625,0.710481,1.880544,3.020182,2.819036,-0.188643,-1.570516,-1.586604,-1.670537,-1.66497,-1.616425,-1.607405,-1.644713,-1.560652,-1.639825,-1.557798,-1.540889,-1.563463,-1.545071,-1.542851,-1.499756,-1.451347,-1.465939,-1.429394,-1.435292,-1.354666,-1.346912,-1.336872,-1.307018,-1.268127,-1.249146,-1.177201,-1.162625,-1.119261,-1.117572,-1.072168,-0.964145,-0.984161,-0.928221,-0.882274,-0.857598,-0.759314,-0.74715,-0.698981,-0.610924,-0.625914,-0.58223,-0.496532,-0.465599,-0.445858,-0.398463,-0.332398,-0.265803,-0.216294,-0.176474,-0.114653,-0.193031,-0.104316,-0.036793,-0.033851,0.082033,0.035948,0.054688,0.113648,0.112929,0.16624,0.188289,0.175783,0.198297,0.275178,0.351511,0.27171,0.345597,0.352853,0.378474,0.358745,0.343059,0.339135,0.390252,0.393198,0.363079,0.444688,0.457078,0.429202,0.388279,0.475808,0.430954,0.436921,0.420614,0.436836,0.463173,0.456242,0.473742,0.465169,0.4531,0.488429,0.442606,0.431391,0.478053,0.493617,0.487918,0.446493,0.436508,0.522347,0.44471,0.489792,0.445923,0.48492,0.476408,0.462915,0.439573,0.473286,0.45823,0.492605,0.509614,0.456349,0.481883,1
-1.576527,-1.372889,-1.403548,-1.348855,-1.365967,-1.338384,-1.378192,-1.336819,-1.359603,-1.332028,-1.301195,-1.364233,-1.371984,-1.366145,-1.346804,-1.369395,-1.324538,-1.337893,-1.308186,-1.339996,-1.364376,-1.35477,-1.398401,-1.352024,-1.306807,-1.355927,-1.387559,-1.310357,-1.367922,-1.354776,-1.350621,-1.320318,-1.3488,-1.336661,-1.351171,-1.31695,-1.296062,-1.270416,-1.291919,-1.240164,-1.252896,-1.182773,-1.134663,-1.052687,-0.944537,-0.842938,-0.77351,-0.647827,-0.42749,-0.315247,-0.144839,0.002929,0.123455,0.258486,0.336695,0.319529,0.397137,0.465055,0.483304,0.496919,0.493333,0.518912,0.546984,0.536086,0.488208,0.54018,0.527404,0.522429,0.565114,0.561438,0.541919,0.521355,0.545215,0.521018,0.517412,0.577029,0.538327,0.542688,0.591136,0.561505,0.533833,0.555193,0.511992,0.545611,0.555096,0.555975,0.59132,0.572057,0.565501,0.555698,0.569674,0.48749,0.610603,0.629237,0.590921,0.557171,0.516446,0.580522,0.529661,0.552357,0.558477,0.610462,0.576807,0.571751,0.552079,0.551689,0.532575,0.572752,0.551589,0.570877,0.566914,0.578159,0.600753,0.5232,0.551171,0.551517,0.562779,0.603361,0.520965,0.582084,0.56211,0.54869,0.58074,0.552829,0.554165,0.587286,0.558506,0.566792,0.601996,0.585427,0.556681,0.614479,0.547532,0.570771,0.60736,0.597571,0.557096,0.592639,0.583938,0.577633,0.581329,0.591592,0.57,0.534255,0.567892,0.571004,0.587611,0.597749,0.550241,0.63067,0.570936,0.583408,0.578893,0.589395,0.562567,0.560683,0.567662,0.591591,0.550575,0.565451,0.581799,0.589369,0.564401,0.612363,0.615121,0.570265,4
-1.727111,-1.573463,-1.579758,-1.599503,-1.559737,-1.543017,-1.591049,-1.568947,-1.506789,-1.558642,-1.528142,-1.566962,-1.57418,-1.537654,-1.550484,-1.535425,-1.57091,-1.533534,-1.553834,-1.543237,-1.530099,-1.50103,-1.526257,-1.500059,-1.50992,-1.526544,-1.481205,-1.491265,-1.471838,-1.459933,-1.402154,-1.396259,-1.365377,-1.30651,-1.217292,-1.144153,-1.091517,-1.054058,-0.929858,-0.746472,-0.582574,-0.464294,-0.255471,-0.100325,-0.004094,0.146757,0.202657,0.310619,0.367593,0.375007,0.428818,0.488583,0.399321,0.440142,0.450026,0.500045,0.470442,0.508653,0.497884,0.504254,0.514247,0.435339,0.499472,0.507027,0.514069,0.460163,0.524443,0.482061,0.498145,0.512902,0.512133,0.494645,0.516187,0.488221,0.48479,0.512717,0.584964,0.461998,0.518255,0.489389,0.490468,0.509247,0.511047,0.485287,0.495226,0.463237,0.524071,0.446692,0.500584,0.487627,0.472355,0.50012,0.510994,0.459742,0.511269,0.513739,0.477511,0.516238,0.504233,0.531122,0.522875,0.480652,0.511448,0.516321,0.547347,0.475302,0.497835,0.526629,0.503389,0.493122,0.49609,0.518611,0.501038,0.485728,0.479766,0.488233,0.476142,0.525162,0.50552,0.509279,0.454284,0.507023,0.470191,0.480143,0.484858,0.556659,0.498559,0.48705,0.505047,0.565955,0.531087,0.478003,0.511781,0.508107,0.492324,0.534992,0.477253,0.475971,0.519533,0.454889,0.513993,0.50681,0.530585,0.502807,0.504659,0.511127,0.5164,0.524254,0.52389,0.475093,0.495598,0.463174,0.521374,0.505416,0.48769,0.546387,0.522152,0.469527,0.484488,0.550571,0.511326,0.508994,0.542266,0.533216,0.524717,0.517444,4
-1.277864,-1.134419,-1.177222,-1.135205,-1.120923,-1.166628,-1.160132,-1.181761,-1.114599,-1.089275,-1.144829,-1.093811,-1.13834,-1.134076,-1.110747,-1.134553,-1.093571,-1.118843,-1.147851,-1.083725,-1.126535,-1.089204,-1.11385,-1.147184,-1.107818,-1.111145,-1.106427,-1.113086,-1.118835,-1.141768,-1.107621,-1.104056,-1.1404,-1.121235,-1.114907,-1.122633,-1.122,-1.083287,-1.059628,-1.122164,-1.091591,-1.134929,-1.110228,-1.095883,-1.116003,-1.107,-1.065557,-1.122707,-1.096772,-1.099085,-1.08795,-1.111436,-1.052541,-1.056692,-0.940109,-0.923717,-0.85024,-0.786521,-0.681098,-0.623311,-0.469845,-0.253772,-0.178693,-0.017354,0.099081,0.203107,0.33481,0.354316,0.459233,0.542113,0.589098,0.579044,0.616745,0.630095,0.658706,0.663383,0.606966,0.662556,0.663647,0.710647,0.659376,0.654899,0.685731,0.627831,0.696873,0.675692,0.666681,0.661333,0.688295,0.640386,0.691328,0.646193,0.678101,0.684691,0.646462,0.674452,0.625341,0.647682,0.699986,0.693093,0.670467,0.645123,0.640886,0.676893,0.691212,0.650111,0.652315,0.707091,0.675165,0.694109,0.657444,0.649456,0.630593,0.666183,0.715316,0.679474,0.686267,0.67092,0.659749,0.700204,0.634025,0.649746,0.667754,0.667605,0.669144,0.684213,0.698045,0.679923,0.674333,0.662121,0.655535,0.699013,0.660044,0.640178,0.657769,0.660923,0.674298,0.703038,0.687439,0.641449,0.709621,0.641281,0.683632,0.699404,0.656601,0.683027,0.733767,0.665904,0.61556,0.66069,0.639631,0.680541,0.664813,0.672503,0.675518,0.636913,0.685714,0.674025,0.664787,0.692366,0.676856,0.677423,0.689384,0.688436,0.724046,0.709199,4
