@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute target {1,2}

@data
8.972947,29.009679,14.796803,9.799174,5.427863,4.536196,1.97362,1.970708,0.540274,-0.317266,-2.2094,-1.357148,-2.052775,-1.44717,-1.987622,-1.499081,-1.944131,-1.536651,-1.910988,-1.566352,-1.88404,-1.591057,-1.861185,-1.612371,-1.841162,-1.631311,-1.823131,-1.648582,-1.806487,-1.664717,-1.790754,-1.680148,-1.77553,-1.695258,-1.760441,-1.710422,-1.7451,-1.726049,-1.729067,-1.742626,-1.711785,-1.760804,-1.692479,-1.781528,-1.669967,-1.806309,-1.642268,-1.837823,-1.605652,-1.881469,-1.551932,-1.950412,-1.458232,-2.088945,-1.223382,-2.607175,1.26153,15.381977,14.340229,12.70614,11.783782,11.659247,8.633931,-0.125271,-2.338658,-1.338682,-2.026532,-1.49595,-1.926026,-1.568615,-1.869275,-1.615417,-1.829029,-1.651233,-1.796198,-1.682142,-1.766364,-1.711633,-1.736516,-1.742571,-1.703649,-1.77841,-1.66344,-1.824994,-1.607403,-1.895592,-1.512917,-2.033341,-1.283006,-2.529051,0.954842,14.138925,12.87791,13.630394,14.742416,1.463066,-2.687518,-1.145751,-2.167659,-1.378198,-2.031722,-1.469379,-1.965268,-1.52058,-1.924215,-1.554498,-1.895527,-1.579224,-1.873883,-1.598418,-1.856672,-1.613999,-1.842449,-1.627079,-1.830341,-1.638351,-1.819791,-1.648273,-1.810419,-1.657161,-1.80196,-1.665239,-1.794221,-1.672676,-1.787056,-1.679597,-1.780353,-1.686103,-1.774025,-1.692271,-1.768001,-1.698166,-1.762222,-1.70384,-1.75664,-1.709341,-1.751211,-1.714707,-1.745899,-1.719974,-1.74067,-1.725173,-1.735492,-1.730336,2
-1.012976,-1.022602,-1.003256,-1.032516,-0.993037,-1.043167,-0.981801,-1.055183,-0.968753,-1.069602,-0.952492,-1.088385,-0.930164,-1.115864,-0.894853,-1.163801,-0.824881,-1.276829,-0.611776,-1.807091,2.2146,23.849782,0.715927,-1.341669,-0.889909,-1.083933,-0.966655,-1.057359,-0.974604,-1.057561,-0.97043,-1.063831,-0.962976,-1.072002,-0.954334,-1.080986,-0.945071,-1.090503,-0.935303,-1.100534,-0.924987,-1.111165,-0.914003,-1.122543,-0.902183,-1.134862,-0.889303,-1.148373,-0.875078,-1.163406,-0.85913,-1.180397,-0.840946,-1.199951,-0.819808,-1.222934,-0.79466,-1.250646,-0.76388,-1.285145,-0.724807,-1.329938,-0.672717,-1.391563,-0.598261,-1.483912,-0.479807,-1.642746,-0.253411,-1.995553,0.380989,-3.498206,11.926867,25.999863,22.525407,27.733993,8.95314,-3.266862,0.540161,-2.565289,0.925458,-4.165171,12.858031,6.881949,-3.696733,0.619381,-2.194933,-0.090881,-1.776446,-0.368218,-1.578395,-0.517211,-1.461904,-0.611036,-1.384527,-0.67609,-1.328952,-0.724214,-1.286794,-0.761518,-1.253494,-0.791476,-1.226355,-0.816215,-1.203677,-0.83711,-1.184334,-0.855092,-1.167549,-0.870817,-1.152767,-0.884758,-1.139581,-0.897266,-1.127684,-0.90861,-1.116841,-0.918998,-1.106867,-0.928594,-1.097616,-0.93753,-1.088968,-0.945914,-1.080827,-0.953833,-1.07311,-0.961364,-1.065749,-0.96857,-1.058685,-0.975505,-1.051866,-0.982219,-1.045248,-0.988753,-1.038788,-0.995147,-1.032451,-1.001437,-1.026201,-1.007655,-1.020006,-1.013834,2
-0.689503,-0.678244,-0.700781,-0.66693,-0.712152,-0.655484,-0.723692,-0.643828,-0.735484,-0.631879,-0.747614,-0.619544,-0.760179,-0.60672,-0.77329,-0.593292,-0.78707,-0.579123,-0.801667,-0.564054,-0.817256,-0.547894,-0.834046,-0.53041,-0.852297,-0.511311,-0.872333,-0.490235,-0.894567,-0.46671,-0.919534,-0.440125,-0.947943,-0.409653,-0.980757,-0.374163,-1.01932,-0.332051,-1.065564,-0.280961,-1.122386,-0.217289,-1.194335,-0.135209,-1.289003,-0.024627,-1.420126,0.133678,-1.615517,0.381664,-1.941952,0.83344,-2.61503,1.965035,-5.035025,14.035008,38.625074,33.557547,15.449928,-4.980084,1.955662,-2.631372,0.863718,-1.980497,0.425512,-1.662986,0.183752,-1.472159,0.028936,-1.343802,-0.079377,-1.251053,-0.15979,-1.180591,-0.222105,-1.125031,-0.271999,-1.079937,-0.312991,-1.04248,-0.347381,-1.010768,-0.37674,-0.983488,-0.402175,-0.959698,-0.424492,-0.938704,-0.444291,-0.919987,-0.462027,-0.903145,-0.478052,-0.887867,-0.492645,-0.873904,-0.506027,-0.861059,-0.518376,-0.849169,-0.52984,-0.838101,-0.540539,-0.827746,-0.550574,-0.81801,-0.56003,-0.808816,-0.568979,-0.800096,-0.577484,-0.791794,-0.585596,-0.78386,-0.593363,-0.77625,-0.600825,-0.768926,-0.608018,-0.761856,-0.614973,-0.755009,-0.621719,-0.748358,-0.628282,-0.741878,-0.634683,-0.735549,-0.640946,-0.729349,-0.647088,-0.723259,-0.653129,-0.717263,-0.659085,-0.711344,-0.664972,-0.705485,-0.670805,-0.699673,-0.6766,-0.693893,-0.68237,-0.688129,2
-1.683376,-1.687197,-1.67955,-1.691035,-1.675694,-1.694915,-1.671783,-1.698862,-1.667793,-1.702903,-1.663694,-1.707067,-1.659458,-1.711385,-1.655049,-1.715894,-1.650429,-1.720636,-1.645553,-1.725659,-1.640369,-1.73102,-1.634813,-1.736789,-1.628811,-1.743049,-1.622267,-1.749905,-1.615065,-1.757489,-1.607057,-1.765971,-1.598048,-1.77557,-1.587784,-1.786584,-1.57592,-1.799417,-1.561976,-1.81464,-1.545269,-1.833084,-1.524777,-1.856014,-1.498916,-1.885444,-1.465079,-1.92481,-1.418645,-1.980483,-1.350563,-2.065786,-1.240345,-2.214049,-1.029602,-2.538705,-0.46024,-3.820474,6.058198,19.548489,9.650843,9.221516,5.253256,4.492904,2.415799,2.127505,1.064832,-0.217103,-2.220165,-1.280136,-2.025838,-1.383011,-1.956328,-1.435255,-1.914724,-1.469594,-1.885685,-1.494589,-1.863881,-1.51381,-1.846792,-1.529108,-1.833019,-1.541566,-1.821708,-1.551868,-1.812304,-1.560464,-1.80444,-1.567659,-1.797865,-1.573655,-1.792417,-1.578579,-1.788001,-1.582495,-1.784584,-1.585405,-1.782198,-1.58724,-1.780952,-1.587841,-1.781071,-1.586904,-1.782957,-1.583892,-1.787333,-1.577827,-1.795541,-1.566832,-1.81026,-1.546991,-1.837334,-1.509605,-1.888144,-1.457793,-1.579999,15.954848,21.426136,18.00857,8.178896,7.90986,5.824102,-2.046147,-1.341309,-1.996811,-1.375107,-2.015147,-1.300589,-2.175405,-0.959586,-3.080621,8.466047,19.192949,15.246105,16.633391,13.470154,-1.923935,-1.509473,-1.784373,-1.625378,-1.718856,-1.666105,-1.690036,2
-1.312945,-1.313941,-1.311948,-1.314938,-1.31095,-1.315938,-1.309949,-1.31694,-1.308944,-1.317948,-1.307934,-1.318961,-1.306918,-1.319981,-1.305894,-1.32101,-1.30486,-1.322048,-1.303816,-1.323097,-1.302761,-1.32416,-1.301692,-1.325236,-1.300607,-1.326329,-1.299506,-1.327439,-1.298387,-1.328568,-1.297247,-1.329719,-1.296084,-1.330894,-1.294897,-1.332094,-1.293683,-1.333322,-1.29244,-1.334582,-1.291164,-1.335875,-1.289852,-1.337205,-1.288503,-1.338575,-1.287111,-1.33999,-1.285673,-1.341452,-1.284185,-1.342968,-1.282641,-1.344541,-1.281037,-1.346178,-1.279366,-1.347885,-1.277621,-1.349669,-1.275795,-1.351538,-1.27388,-1.353502,-1.271864,-1.355572,-1.269738,-1.357758,-1.267488,-1.360076,-1.265098,-1.362542,-1.262552,-1.365174,-1.259829,-1.367994,-1.256904,-1.371031,-1.253748,-1.374315,-1.250327,-1.377884,-1.246598,-1.381785,-1.24251,-1.386076,-1.237999,-1.390827,-1.232985,-1.396129,-1.227366,-1.402097,-1.221012,-1.40888,-1.213751,-1.416676,-1.205353,-1.425754,-1.195503,-1.436485,-1.18376,-1.449399,-1.169483,-1.465277,-1.151708,-1.485322,-1.128915,-1.511483,-1.098567,-1.547125,-1.056099,-1.598597,-0.992414,-1.679417,-0.886506,-1.824153,-0.676984,-2.154163,-0.080875,-3.563006,11.111829,28.239946,21.446359,22.111407,18.614841,16.936574,13.947012,14.751299,12.300056,14.429494,2.762272,-1.999121,-1.026143,-1.460094,-1.231538,-1.36009,-1.286204,-1.328364,-1.305105,-1.317114,-1.3116,-1.313633,-1.31319,-1.313154,2
-2.371993,-1.989533,-2.753516,3.304023,12.983013,8.34831,11.731991,0.886118,-2.241853,-3.303405,1.78776,17.486463,12.778078,18.434531,5.098242,0.850827,0.046721,-0.531156,-2.071308,-1.914884,-2.543848,-2.085109,-2.428407,-1.702987,-2.564073,-2.048552,-2.530769,-2.011804,-2.100195,-2.179061,-2.429518,-2.138854,-2.470593,-1.806914,-2.307734,-2.231263,-2.352586,-2.254564,-2.018825,-2.10575,-2.413797,-2.21573,-2.149975,-1.932298,-2.530579,-2.069289,-2.53074,-1.746654,-2.375275,-2.146734,-2.478851,-1.786096,-2.342795,-2.175261,-2.452159,-1.812966,-2.313014,-2.213408,-2.387755,-1.788743,-2.405233,-2.172239,-2.413454,-1.773134,-2.407835,-2.20101,-2.177601,-1.895704,-2.570569,-2.044987,-2.247475,-1.835949,-2.761163,-1.654272,-2.514867,-1.68727,-3.317439,7.741717,10.846758,8.84458,10.870739,9.36792,9.713515,9.411782,8.775591,8.25426,0.831031,-2.42715,-2.315681,-2.03474,-3.033465,3.110535,10.743338,10.056679,10.562347,9.257701,10.43408,14.265802,5.489719,-2.970043,-1.418814,-2.324602,-1.778935,-2.675212,-1.648115,-2.448786,-2.087786,-2.531861,-1.837472,-2.248419,-2.1992,-2.444846,-1.911668,-2.182058,-2.260732,-2.385858,-1.970302,-2.121002,-2.329188,-2.295368,-2.226229,-1.895479,-2.382831,-2.215054,-2.39191,-1.981737,-2.100446,-2.354761,-2.267103,-2.255736,-1.865708,-2.412143,-2.186805,-2.418493,-1.957586,-2.120923,-2.340533,-2.267902,-2.304162,-2.283657,-1.900231,-2.288563,-2.292685,-2.290819,2
-0.954007,-0.060667,0.640511,-1.287823,-0.536957,-1.020925,1.116542,-0.925548,-0.756086,-0.839889,-0.879879,-0.522509,0.971288,-1.216545,-0.548605,-1.057889,-0.583912,-1.104662,-0.319673,0.783347,-1.037023,-0.726961,-0.870669,-0.797446,-0.823717,-0.844838,-0.751881,-1.013554,0.761994,-0.301322,-1.118717,-0.576289,-1.05489,-0.573022,-1.124607,-0.294305,0.756764,-1.01584,-0.729548,-0.921665,-0.526536,1.013067,-1.29527,-0.425703,-1.252972,-0.162691,0.60855,-0.83635,-0.965174,-0.570384,-1.241278,1.036282,-0.632788,-0.702829,-1.154448,0.131079,0.43552,-1.041173,-0.897765,-0.113563,0.700948,-1.366047,-0.424731,-1.205386,-0.248194,0.726893,-0.985983,-0.782047,-0.797187,-0.923811,-0.481108,0.932061,-1.176891,-0.59345,-0.999688,-0.671088,-0.950069,1.078854,-0.905016,-0.772607,-0.809657,-0.96627,-0.106216,0.715303,-1.373934,-0.458318,-1.05925,-0.773091,0.114944,0.492481,-1.560369,-0.227367,-1.323281,-0.461772,0.216531,0.246022,-1.673727,-0.009331,-1.636375,1.813318,-1.714835,0.157671,-1.966733,0.934852,-0.373546,-0.230843,-1.65926,0.19167,-0.217909,0.574416,-2.486843,1.227501,-1.679763,2.927307,-7.242537,27.526441,43.893021,-3.869614,4.247784,-2.520361,2.673065,-2.669647,0.752206,-2.327408,1.117474,-0.414562,-0.294926,-1.564214,0.493484,0.132475,-0.808287,-1.026485,-0.353094,0.806465,-1.067012,-0.678584,-0.947881,1.11305,-1.003466,-0.566106,-1.228896,0.182418,0.389848,-0.987581,2
-1.874965,-1.494659,-1.520857,-1.98001,-1.712621,-1.951361,-1.653079,-1.400552,-1.862082,-1.835869,-1.811827,-1.860195,-1.792516,-1.881942,-1.759969,-1.9495,-1.433315,-1.578203,-1.921417,-1.777844,-1.868764,-1.800882,-1.858974,-1.800165,-1.876085,-1.723832,-1.330237,-1.934902,-1.757603,-1.899637,-1.75484,-1.940296,-1.322555,-1.733023,-1.867263,-1.803354,-1.882375,-1.388232,-1.659677,-1.949002,-1.711976,-1.982307,-1.518838,-1.492897,-1.888569,-1.82317,-1.815563,-1.863104,-1.268098,-1.895143,-1.743084,-1.964535,-1.525555,-1.498506,-1.864623,-1.885526,-1.590072,-1.438169,-1.92839,-1.804967,-1.766879,-1.305698,-1.944987,-1.760537,-1.882849,-1.790531,-1.34817,-1.803357,-1.855136,-1.80942,-1.851957,-1.293091,-1.857625,-1.793074,-1.901004,-1.605135,-1.397863,-1.997002,-1.692962,-1.989622,-1.518466,-1.488024,-1.898208,-1.808511,-1.83618,-1.318661,-1.823845,-1.837057,-1.836815,-1.766369,-1.28303,-1.989359,-1.689913,-2.001933,-1.25675,-1.809271,-1.770125,-1.951682,-1.293197,-1.780271,-1.794994,-1.928705,-1.316393,-1.753886,-1.830897,-1.861113,-1.263915,-1.903047,-1.732718,-1.976399,-1.513302,-1.509362,-1.858942,-1.874734,-1.695635,-1.378809,-1.870886,-1.83123,-1.835881,-1.451148,-1.58074,-2.041761,-1.622496,-1.848635,-0.996473,-2.880021,8.720145,12.800624,12.125005,9.926893,13.55539,16.801888,14.262882,15.176852,13.169867,15.21956,15.064573,14.747911,14.181664,15.939302,14.015157,13.996912,0.92384,-2.164214,2
-3.428326,-3.325673,-3.543013,-3.181738,-3.749297,-2.829134,-4.564919,4.768689,13.061826,11.541133,11.982413,11.341061,12.67243,10.168778,9.334195,8.313927,7.494752,5.872349,5.70459,4.405927,4.62206,3.071526,3.125333,3.056459,2.904941,3.00769,3.534047,2.780713,2.78812,1.682679,1.780913,-0.748621,-3.587413,-3.097693,-3.331673,-3.22992,-3.236032,-3.251791,-3.252644,-3.273446,-3.202273,-3.280304,-3.238204,-3.275439,-3.200212,-3.283316,-3.195676,-3.323788,-3.193092,-3.261908,-3.178385,-3.288193,-3.146662,-3.323205,-3.162609,-3.279094,-3.170453,-3.316597,-3.163021,-3.312149,-3.116324,-3.411189,-3.076454,-3.427768,-3.000724,-3.621138,-1.966593,2.258717,2.479823,3.040649,3.191919,2.838498,4.298684,3.693285,2.198394,2.248748,2.5619,1.912123,2.568721,1.773347,3.446814,-0.268942,-4.11533,-2.974024,-3.719816,-3.147321,-3.621938,-3.210015,-3.578697,-3.241265,-3.555433,-3.258888,-3.54199,-3.269102,-3.534365,-3.27458,-3.530729,-3.276581,-3.530227,-3.275662,-3.532538,-3.271942,-3.53773,-3.265168,-3.546254,-3.254653,-3.559091,-3.239038,-3.578115,-3.215719,-3.607004,-3.179374,-3.65371,-3.117596,-3.738716,-2.993911,-3.934334,-2.639095,-4.777743,3.32386,12.994617,10.097429,11.20235,10.433487,10.935411,10.48412,11.556443,10.735851,8.514347,5.819592,5.100804,1.052091,-1.215831,-1.700358,-2.058065,-2.406992,-3.333695,-3.437642,-3.369668,-3.245074,-3.359482,-3.463307,-3.276775,-3.298949,2
-1.908948,-1.69249,-1.856294,-1.709441,-1.802846,-1.764118,-1.8079,-1.762615,-1.761434,-1.779627,-1.799333,-1.765525,-1.810181,-1.752179,-1.767216,-1.785977,-1.789537,-1.782315,-1.752037,-1.777259,-1.800529,-1.766266,-1.806297,-1.762168,-1.809634,-1.759273,-1.812212,-1.756966,-1.814271,-1.754984,-1.817931,-1.703659,-1.840099,-1.735773,-1.832793,-1.738083,-1.83131,-1.743098,-1.790572,-1.737568,-1.845696,-1.68228,-1.851329,-1.725689,-1.81037,-1.711251,-1.820384,-1.703229,-1.825714,-1.74677,-1.801315,-1.715117,-1.866606,-1.673056,-1.852654,-1.715676,-1.85926,-1.70367,-1.814582,-1.741212,-1.828411,-1.690911,-1.840172,-1.682804,-1.895013,-1.648056,-1.873209,-1.703814,-1.840406,-1.680949,-1.891373,-1.680294,-1.884282,-1.636887,-1.893779,-1.628815,-1.949914,-1.591689,-1.933179,-1.593184,-1.935598,-1.593051,-1.912186,-1.564741,-1.981375,-1.526341,-1.963057,-1.543503,-2.000567,-1.556572,-2.007988,-1.492026,-2.060454,-1.447738,-2.173682,-1.332303,-2.333234,-1.068751,-2.840314,1.770354,11.439573,14.37561,14.350815,14.692016,13.978657,15.49212,15.288453,15.120024,13.504,12.2726,13.667573,13.50881,13.300597,13.325225,12.905661,13.704244,2.555665,-3.191749,-0.995901,-2.410027,-1.330288,-2.15581,-1.47729,-2.032764,-1.523226,-1.977886,-1.57225,-1.935012,-1.610019,-1.901272,-1.640694,-1.872744,-1.668118,-1.84485,-1.699528,-1.869153,-1.67353,-1.842947,-1.692326,-1.829283,-1.700988,-1.827497,-1.689641,-1.879969,2
-1.1279,-0.717814,-0.990815,-0.811279,-0.936787,-0.857782,-0.849488,-0.834326,-0.8391,-0.879666,-0.900767,-0.866834,-0.904021,-0.866594,-0.903148,-0.867886,-0.901726,-0.86931,-0.900357,-0.8706,-0.899154,-0.871715,-0.898123,-0.872668,-0.897244,-0.873481,-0.896489,-0.874184,-0.89583,-0.874808,-0.895228,-0.875402,-0.894623,-0.876047,-0.8939,-0.876892,-0.892926,-0.877653,-0.895925,-0.778599,-0.936544,-0.850377,-0.818725,-0.9,-0.879047,-0.897081,-0.824242,-0.845995,-0.845318,-0.83494,-0.846212,-0.903546,-0.879254,-0.883885,-0.804516,-0.877761,-0.797929,-0.96489,-0.78058,-0.88813,-0.800374,-0.885986,-0.785057,-0.95766,-0.808684,-0.862097,-0.827711,-0.847566,-0.943585,-0.745528,-0.815031,-0.963282,-0.769514,-0.784939,-0.948187,-0.826189,-0.831195,-0.911315,-0.86693,-0.900622,-0.870492,-0.899761,-0.873538,-0.801676,-0.912793,-0.871465,-0.892938,-0.880595,-0.887753,-0.883928,-0.885442,-0.885581,-0.884317,-0.886104,-0.884833,-0.883019,-0.897148,-0.797541,-0.891699,-0.896047,-0.85653,-0.971509,-0.892756,-0.87566,-0.89349,-0.878017,-0.891403,-0.879624,-0.890167,-0.880638,-0.889192,-0.881865,-0.887093,-0.886568,-0.872837,-0.974802,-0.873716,-0.885084,-0.888423,-0.882638,-0.88131,-0.776578,-0.972304,-0.790775,-0.876645,-0.85646,-0.928301,-0.713615,-1.020655,-0.584009,-1.325489,-0.157564,-1.830121,26.496999,30.574639,21.40831,30.444181,14.49731,-2.761675,-0.134386,-1.358284,-0.591147,-1.076684,-0.739241,2
-3.740278,-3.632737,-3.72738,-3.675785,-3.710611,-3.685504,-3.703962,-3.690514,-3.699937,-3.693896,-3.697,-3.696508,-3.694639,-3.698663,-3.692663,-3.700496,-3.690791,-3.703938,-3.647157,-3.723611,-3.672125,-3.721055,-3.666672,-3.739652,-3.695632,-3.702662,-3.686076,-3.708661,-3.681637,-3.712376,-3.678253,-3.715662,-3.674859,-3.719471,-3.669888,-3.728507,-3.629923,-3.731261,-3.664438,-3.727459,-3.664709,-3.726998,-3.668856,-3.702612,-3.647161,-3.749474,-3.639253,-3.757337,-3.629155,-3.7719,-3.601993,-3.752053,-3.628656,-3.773689,-3.609263,-3.756594,-3.589431,-3.775036,-3.599379,-3.801824,-3.52015,-3.901715,-3.443441,-4.026486,-3.218442,-4.553723,0.001787,8.613238,7.026844,5.87439,5.796039,6.746959,5.751045,6.745943,6.453124,6.523305,6.356672,6.114037,5.579308,5.916347,5.153913,4.128133,2.244362,3.014223,2.472104,3.121856,2.649876,2.91935,2.770078,2.935839,5.283861,6.046954,5.344317,5.879809,5.602702,5.286827,5.348159,5.441477,5.497977,5.678687,6.252071,5.917487,6.131586,3.567696,2.360619,6.709883,9.763361,5.891171,9.504758,10.359947,10.829988,10.509744,11.40184,10.859009,10.617825,8.802486,5.225521,6.530928,5.895651,6.706117,4.953787,-3.619141,-3.697714,-3.708706,-3.685816,-3.70228,-3.696645,-3.662222,-3.697213,-3.703648,-3.655528,-3.703466,-3.69765,-3.661434,-3.697632,-3.703143,-3.657183,-3.698232,-3.656993,-3.701929,-3.649684,-3.714576,-3.626335,-3.77218,2
-1.519492,-1.738247,-1.677396,-1.700405,-1.713671,-1.731601,-1.668876,-1.718873,-1.675802,-1.713022,-1.731072,-1.690056,-1.695334,-1.697582,-1.744481,-1.677572,-1.707484,-1.686982,-1.704846,-1.685837,-1.710246,-1.744415,-1.62303,-1.722375,-1.677459,-1.713049,-1.677451,-1.720409,-1.728037,-1.681408,-1.704657,-1.690534,-1.699617,-1.694,-1.696975,-1.694367,-1.74793,-1.67454,-1.70962,-1.686283,-1.703265,-1.691313,-1.697383,-1.701963,-1.661198,-1.677876,-1.7222,-1.641206,-1.700777,-1.642752,-1.719202,-1.680633,-1.70779,-1.687087,-1.701678,-1.697765,-1.651434,-1.701008,-1.694238,-1.701739,-1.674428,-1.659645,-1.730572,-1.649475,-1.681277,-1.71262,-1.662135,-1.679366,-1.664891,-1.688468,-1.711358,-1.643098,-1.698252,-1.650837,-1.693201,-1.652391,-1.744845,-1.619901,-1.719937,-1.674147,-1.719232,-1.668558,-1.664516,-1.714987,-1.674644,-1.660935,-1.712807,-1.68666,-1.703711,-1.655587,-1.6835,-1.733212,-1.598499,-1.775897,-1.526804,-1.753941,10.229664,13.340541,13.877441,11.440892,7.633714,6.019548,6.251287,5.870202,8.897747,18.789215,15.839697,17.582273,17.102426,18.548753,18.456867,18.627952,6.752317,-3.076786,-1.03657,-2.185097,-1.381488,-1.949354,-1.4608,-1.846241,-1.52681,-1.800437,-1.555242,-1.82151,-1.566428,-1.764487,-1.588267,-1.758979,-1.641654,-1.749405,-1.630405,-1.704415,-1.648656,-1.691765,-1.659415,-1.681614,-1.669718,-1.670338,-1.683506,-1.649268,-1.748772,-1.61702,-1.742158,-1.552058,2
-1.263637,-1.478772,-1.362332,-1.370224,-1.413288,-1.402071,-1.421559,-1.352121,-1.394535,-1.420887,-1.394806,-1.418223,-1.3973,-1.416137,-1.398974,-1.414892,-1.399669,-1.415126,-1.397316,-1.424548,-1.334458,-1.423144,-1.400164,-1.410745,-1.405728,-1.406927,-1.409202,-1.403075,-1.414178,-1.395634,-1.427548,-1.362531,-1.377063,-1.427757,-1.391329,-1.423095,-1.323115,-1.451865,-1.372157,-1.375862,-1.379217,-1.364548,-1.44525,-1.352661,-1.380413,-1.433282,-1.363458,-1.369107,-1.446767,-1.345043,-1.400041,-1.350852,-1.409707,-1.417186,-1.343061,-1.408533,-1.335263,-1.458893,-1.35235,-1.391285,-1.362375,-1.391864,-1.353173,-1.422488,-1.403564,-1.337396,-1.440551,-1.381589,-1.36767,-1.386657,-1.357339,-1.45304,-1.342454,-1.399291,-1.355724,-1.398227,-1.344794,-1.448839,-1.364962,-1.370503,-1.421394,-1.401696,-1.406039,-1.417768,-1.372397,-1.366695,-1.438876,-1.379551,-1.433019,-1.381928,-1.432707,-1.380723,-1.435303,-1.37654,-1.441723,-1.366177,-1.461365,-1.307977,-1.445764,-1.452638,-1.330979,-1.418244,-1.407045,-1.409028,-1.382888,-1.364208,-1.405603,-1.567008,0.113552,18.354394,17.980452,18.001046,17.922878,17.827803,17.72058,17.061793,19.966185,14.027476,17.206477,8.925487,-2.564385,-0.942633,-1.676724,-1.23072,-1.532034,-1.31234,-1.488339,-1.303768,-1.426294,-1.408883,-1.358333,-1.395795,-1.345908,-1.434874,-1.383959,-1.368671,-1.382205,-1.36547,-1.440759,-1.359758,-1.375367,-1.389461,-1.346487,-1.54826,2
