@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-3.203328,4.679631,7.767066,2.688275,-4.284293,-0.031384,6.83219,7.938226,5.741115,-1.717965,-3.928586,-6.269913,-3.338243,-4.348093,-6.283652,-2.241047,2
-2.067203,4.658867,7.085142,2.84745,-3.147476,0.474828,6.656932,8.306324,5.91188,-1.414755,-4.262294,-6.224367,-4.582289,-3.644811,-6.11191,-4.486319,2
-1.551064,4.671832,7.517897,3.159729,-2.198178,0.397423,6.40238,7.940488,5.675013,-0.891688,-5.173515,-5.173382,-5.202847,-5.187397,-5.194852,-5.191842,1
-1.556626,4.474833,7.735805,4.098435,-1.790063,0.064536,6.0527,7.614244,5.550806,-0.69699,-5.205695,-5.261232,-5.274781,-5.2666,-5.27041,-5.268965,1
-1.586237,4.739444,7.339798,2.535523,-2.431967,1.587476,6.879184,7.3362,5.67522,-0.474988,-5.310309,-5.197944,-5.310454,-5.238463,-5.281272,-5.26121,1
-1.906842,4.879112,7.405766,3.663812,-2.383359,-0.228496,6.298817,7.77767,5.889829,-0.676541,-5.197986,-5.039348,-5.158958,-5.086197,-5.128405,-5.108874,1
-1.669417,4.62859,7.748643,3.929091,-2.06024,-0.669638,5.73213,7.911809,5.92014,-0.613133,-5.195696,-5.074376,-5.182464,-5.114796,-5.154594,-5.136049,1
-1.626723,4.942677,7.087433,2.420856,-2.73231,1.15559,7.018899,7.336326,6.043036,-0.479194,-5.231329,-5.137277,-5.2295,-5.172525,-5.205642,-5.190316,1
-1.649878,4.86136,7.393813,2.679133,-2.210923,0.591918,6.780789,7.847919,5.473858,-0.521267,-5.293606,-5.106501,-5.265008,-5.162369,-5.224238,-5.195,1
-1.991903,3.952584,7.60879,3.4615,-2.25062,0.686344,6.657644,7.666074,5.873016,-0.61359,-5.166229,-5.152434,-5.196668,-5.170981,-5.184789,-5.178739,1
-1.462545,4.651541,7.219273,2.924616,-2.179969,0.848426,6.751802,7.549628,5.834037,-0.513261,-5.218803,-5.273091,-5.287687,-5.279275,-5.283027,-5.281664,1
-1.786997,4.844374,7.675088,3.435151,-2.280422,0.215995,6.250305,7.69499,5.699136,-0.778368,-5.166547,-5.127814,-5.188716,-5.150852,-5.172675,-5.162647,2
-1.572916,4.561138,7.291995,3.01748,-2.36622,0.730321,6.576381,7.771099,5.875311,-0.542314,-5.224072,-5.18693,-5.25644,-5.211235,-5.238076,-5.225526,2
-1.415867,4.720836,7.571341,4.434551,-1.646025,-0.259311,5.820042,7.484501,5.650752,-0.665833,-5.248192,-5.270799,-5.305897,-5.283565,-5.296067,-5.290467,1
-1.704687,4.705281,7.746605,3.510268,-2.26303,-0.077122,6.247408,7.749445,5.692414,-0.680242,-5.162151,-5.116295,-5.184665,-5.141526,-5.166664,-5.155038,1
-1.726978,4.622004,7.765023,4.039638,-2.044405,-0.36722,6.072492,7.804249,5.569149,-0.854617,-5.135634,-5.124885,-5.169263,-5.141854,-5.157369,-5.150331,2
-1.466143,4.785214,7.760605,4.424534,-1.601149,-0.541164,5.705078,7.383334,5.692495,-0.55017,-5.254837,-5.238826,-5.292287,-5.259277,-5.277924,-5.269484,2
-1.635254,4.746048,7.40233,3.364881,-2.248557,0.094149,6.385819,7.994337,5.655959,-0.743814,-5.165967,-5.141453,-5.194571,-5.161593,-5.180472,-5.171839,1
-1.700568,4.611645,7.528262,3.340479,-2.318608,0.501595,6.610398,7.832433,5.484536,-0.848172,-5.152155,-5.161254,-5.191629,-5.17426,-5.183269,-5.179431,1
-1.739853,4.926009,7.52371,3.131757,-2.484566,0.371696,6.523028,7.795693,5.592294,-0.792602,-5.156783,-5.099691,-5.171315,-5.126358,-5.152581,-5.140437,1
-1.666899,4.875146,7.409173,3.93525,-2.112087,0.020489,6.36369,7.696613,5.5219,-0.929295,-5.161682,-5.177075,-5.200985,-5.188097,-5.194323,-5.191817,2
-1.679063,4.537183,7.637186,4.462072,-1.749645,-0.423043,6.099735,7.608517,5.515324,-0.753071,-5.206617,-5.179021,-5.236404,-5.200372,-5.221168,-5.211613,2
-1.954836,4.182998,7.615825,3.51771,-2.39239,0.29502,6.479375,8.121195,5.636533,-0.907684,-5.122091,-5.059254,-5.12339,-5.085238,-5.106788,-5.096984,2
-1.982564,4.967792,7.456953,2.945349,-2.541439,0.373881,6.790721,7.996838,5.414243,-1.032908,-5.107981,-5.013076,-5.091813,-5.044954,-5.071618,-5.059423,1
-1.608005,4.735631,7.260201,3.374416,-2.432296,0.892596,6.897959,7.201271,5.751277,-0.638752,-5.269721,-5.184715,-5.274794,-5.217868,-5.251427,-5.235772,2
-1.712344,4.693515,7.913161,4.652979,-1.565161,-1.317018,5.235904,7.907615,5.711388,-0.773197,-5.148345,-5.07942,-5.153899,-5.108224,-5.134522,-5.122431,2
-1.958257,5.046166,7.72579,3.500686,-2.413892,-0.31811,6.320115,7.892821,5.485671,-0.919796,-5.102718,-5.007625,-5.088108,-5.040296,-5.067404,-5.055041,2
-1.752504,4.661778,7.384942,2.927971,-2.482022,0.988591,6.921349,7.693627,5.561113,-0.932198,-5.144908,-5.150408,-5.177222,-5.163068,-5.169898,-5.167142,2
-1.720226,4.811928,7.591459,4.772105,-1.642528,-0.687519,5.785809,7.529592,5.598249,-0.868314,-5.193444,-5.171975,-5.214048,-5.190618,-5.202875,-5.197594,2
-1.039687,4.73388,6.691433,2.667847,-2.213515,1.504565,7.038263,7.618743,5.714086,-0.763865,-5.223985,-5.363096,-5.330675,-5.351514,-5.337814,-5.344666,1
-1.369883,4.946862,6.79686,1.783219,-2.33231,2.456695,6.976776,7.485554,5.813941,-0.889809,-5.175545,-5.324604,-5.274584,-5.309091,-5.286396,-5.297685,1
-1.796324,4.225696,7.317501,4.267889,-1.816862,0.088929,6.40807,7.461597,5.903582,-0.543872,-5.252761,-5.219671,-5.281058,-5.243067,-5.264784,-5.254864,2
-1.486215,4.820031,7.598737,3.738891,-2.172375,0.1473,6.12837,7.552358,5.674567,-0.577317,-5.241477,-5.196795,-5.272307,-5.222849,-5.252387,-5.23853,2
-1.454148,4.888873,6.893678,2.451868,-2.54549,1.768793,7.060785,7.20983,5.952528,-0.612363,-5.247238,-5.254949,-5.28881,-5.268875,-5.279588,-5.274894,2
-1.684808,4.752027,7.404998,3.504037,-2.190928,0.55617,6.696312,7.485194,5.575593,-0.788368,-5.196634,-5.205061,-5.237275,-5.218625,-5.228423,-5.224209,1
-1.698728,4.730414,7.500355,3.453126,-2.170817,0.248201,6.580573,7.816411,5.459774,-0.848227,-5.1677,-5.157638,-5.200061,-5.174622,-5.188664,-5.182398,1
-1.591296,4.656944,7.198796,3.38482,-2.252487,0.699616,6.654313,7.654469,5.705258,-0.662972,-5.243312,-5.208584,-5.268508,-5.231428,-5.25268,-5.24295,2
-1.616684,4.627334,7.253547,3.757541,-1.979532,0.065341,6.381241,7.417334,6.092862,-0.458934,-5.286595,-5.201702,-5.292807,-5.236057,-5.269083,-5.253805,2
-1.57943,4.835048,7.38016,3.776987,-1.953675,0.178034,6.447986,7.492016,5.634112,-0.71757,-5.25225,-5.214215,-5.277731,-5.238087,-5.260939,-5.250444,2
-1.47282,4.742586,7.784771,4.806577,-1.539462,-0.44451,5.582077,7.249702,5.625156,-0.659822,-5.252306,-5.267012,-5.298643,-5.280545,-5.289831,-5.285917,1
-1.7162,4.716591,7.342796,3.361252,-2.259164,0.483185,6.679627,7.644213,5.666236,-0.694264,-5.196924,-5.180098,-5.226636,-5.198991,-5.214197,-5.207424,2
-1.558298,4.976794,7.442296,3.581139,-2.219488,0.093902,6.425133,7.656979,5.554762,-0.779514,-5.190941,-5.168846,-5.220166,-5.188776,-5.206506,-5.198469,1
-1.663927,4.487424,7.604554,4.235955,-1.640856,-0.608632,6.11023,7.917675,5.491372,-0.829721,-5.150397,-5.178533,-5.200747,-5.188204,-5.194328,-5.191862,2
-1.879882,4.490514,7.250936,2.446306,-2.590034,1.167386,6.999422,8.063263,5.645848,-0.921803,-5.141394,-5.065826,-5.140172,-5.094722,-5.120975,-5.108865,2
-1.793774,4.66037,7.638884,3.562939,-2.082852,0.606098,6.460262,7.538382,5.536172,-0.827023,-5.193841,-5.205351,-5.233749,-5.218011,-5.225883,-5.222625,2
-1.577729,4.831665,7.374849,3.141031,-2.137094,0.472347,6.376923,7.518054,6.000351,-0.471499,-5.268933,-5.211125,-5.28706,-5.24,-5.267121,-5.254659,2
-1.220723,4.454448,7.188843,4.008858,-1.343196,-0.095855,5.951256,7.621162,6.029847,-0.39382,-5.325006,-5.355464,-5.393371,-5.368204,-5.382684,-5.376088,1
-1.134706,4.459706,7.194785,3.354516,-1.793142,0.484562,6.390764,7.704124,5.841964,-0.440753,-5.263296,-5.358894,-5.361935,-5.358342,-5.359933,-5.359418,1
-1.677478,4.176298,7.324718,3.662474,-1.890431,0.367835,6.593765,7.819481,5.819462,-0.863995,-5.180122,-5.228698,-5.229747,-5.233183,-5.228847,-5.231533,1
-1.462252,4.712848,7.508199,3.444792,-2.13126,0.375177,6.475806,7.651648,5.580049,-0.741542,-5.231115,-5.210475,-5.257874,-5.230196,-5.245218,-5.238588,1
-1.735589,4.610882,7.478938,3.478049,-2.376864,0.391147,6.630406,7.764563,5.530573,-0.755241,-5.190095,-5.125949,-5.198984,-5.153921,-5.179955,-5.167961,1
-1.704682,4.619673,7.474039,3.14995,-2.287147,0.771128,6.899845,7.761489,5.340648,-0.964558,-5.142985,-5.175811,-5.188842,-5.183243,-5.184897,-5.184606,2
-1.697339,4.471882,7.225471,3.04468,-2.342961,1.159263,7.115906,7.607761,5.522299,-0.857015,-5.162557,-5.213986,-5.219575,-5.218155,-5.217441,-5.218236,2
-1.764746,4.910176,7.305707,3.098843,-2.462809,0.777665,6.859498,7.676323,5.493883,-0.912743,-5.176801,-5.128781,-5.187842,-5.152546,-5.172423,-5.163407,2
-1.575151,4.841179,7.093708,2.967065,-2.416317,1.46571,7.046007,7.076179,5.804876,-0.706665,-5.246371,-5.251444,-5.285334,-5.265726,-5.276107,-5.271607,2
-1.233823,4.076249,7.027693,3.172054,-1.14293,0.547981,6.50594,7.361782,6.375838,-0.117907,-5.338811,-5.450509,-5.443933,-5.448586,-5.444234,-5.446802,1
-1.270907,4.606403,7.077172,2.708184,-2.179753,1.138738,6.721643,7.648003,5.910819,-0.576098,-5.221404,-5.317133,-5.30873,-5.3146,-5.309855,-5.312483,1
-1.826312,4.539846,7.606399,3.205129,-2.273768,0.509212,6.823932,7.803078,5.30467,-0.67007,-5.244386,-5.081116,-5.22082,-5.131304,-5.184837,-5.159655,1
-1.679041,5.24768,6.966793,2.071161,-2.95467,1.632927,7.001064,7.717188,5.665896,-0.916729,-5.130068,-5.100987,-5.14304,-5.119531,-5.13207,-5.126572,1
-1.76968,4.962498,7.496201,3.065503,-2.458721,0.253463,6.417799,7.942356,5.654515,-0.823778,-5.151853,-5.076007,-5.153124,-5.105601,-5.133147,-5.120423,2
-1.465931,4.5894,7.595023,4.042447,-1.797735,-0.306764,6.078142,7.799926,5.563131,-0.722168,-5.208045,-5.210606,-5.253663,-5.22637,-5.241931,-5.234856,2
-1.705619,4.742322,7.342431,4.567961,-1.663533,-0.303845,6.260916,7.335951,5.656536,-0.760388,-5.22996,-5.229241,-5.263997,-5.244631,-5.254547,-5.250356,2
-1.879169,4.549289,7.508936,3.696202,-2.218023,0.051233,6.367042,7.862975,5.754608,-0.841907,-5.142497,-5.118571,-5.159797,-5.137425,-5.148878,-5.144019,2
-1.817638,4.801588,7.345093,2.75487,-2.656303,0.923437,6.960932,7.996425,5.357089,-1.092817,-5.083781,-5.083617,-5.108236,-5.096009,-5.101595,-5.099438,2
-1.603213,4.815539,7.51848,4.404464,-1.531952,-0.434018,5.903159,7.583014,5.603784,-0.761281,-5.225002,-5.237684,-5.268319,-5.251036,-5.259794,-5.256138,2
-1.963736,4.851478,7.678282,3.542265,-2.354839,-0.041565,6.461834,7.988647,5.342279,-1.06326,-5.108021,-5.030877,-5.095193,-5.058802,-5.078673,-5.069819,2
-1.818898,4.594533,7.407646,3.106929,-2.415493,0.871172,6.847612,7.67355,5.622222,-0.919283,-5.115917,-5.171488,-5.168504,-5.173785,-5.168666,-5.17163,2
-1.684226,5.046354,6.872898,1.96389,-2.697692,2.014496,7.207095,7.638725,5.596839,-0.931767,-5.146529,-5.165839,-5.18338,-5.175087,-5.178466,-5.177312,2
-1.396325,4.778194,7.326104,3.130641,-2.12256,0.559996,6.641045,7.57971,5.691643,-0.596577,-5.253673,-5.236291,-5.29577,-5.257043,-5.279843,-5.269252,2
-1.592323,4.866664,7.599996,3.689784,-2.075675,-0.08328,6.182924,7.818784,5.564423,-0.892393,-5.144874,-5.177846,-5.193535,-5.185874,-5.188856,-5.18792,2
-1.670829,4.741269,7.353541,3.756807,-2.157114,0.183949,6.503652,7.577499,5.72898,-0.817519,-5.169319,-5.195122,-5.214666,-5.204647,-5.209048,-5.207436,2
-1.729461,4.589679,7.614053,2.753157,-2.446603,0.871684,6.861476,7.861176,5.394226,-0.891063,-5.13481,-5.127285,-5.166552,-5.143313,-5.155987,-5.150378,1
-1.461355,4.397439,7.171326,3.065874,-2.14711,1.548358,6.9784,7.328848,5.710288,-0.789328,-5.222363,-5.326042,-5.306812,-5.320755,-5.310796,-5.315972,1
-1.682822,4.470786,7.703889,3.660606,-2.04853,0.159194,6.245142,7.734987,5.633603,-0.573493,-5.237724,-5.167757,-5.252878,-5.198657,-5.230619,-5.215727,1
-1.732871,5.051588,7.528178,3.1215,-2.506593,0.520335,6.594765,7.721892,5.432168,-0.834851,-5.183328,-5.097832,-5.180616,-5.129605,-5.159209,-5.145522,1
-1.454622,4.809655,7.367949,2.466587,-2.320358,1.544521,7.365431,7.279709,5.050826,-0.449525,-5.332194,-5.188044,-5.335996,-5.237431,-5.297526,-5.268981,1
-1.509412,5.403803,6.909373,1.351253,-2.586442,2.388385,7.037544,7.402794,5.611327,-0.641487,-5.281862,-5.152678,-5.274302,-5.195057,-5.242961,-5.220279,1
-2.023423,4.372971,7.48147,3.313386,-2.447891,0.964032,6.823598,7.740634,5.552955,-0.928368,-5.161994,-5.103648,-5.165317,-5.128967,-5.149324,-5.140114,1
-1.708735,5.033268,7.26373,3.187099,-2.412077,0.729177,6.570813,7.774719,5.561483,-0.920172,-5.190025,-5.149186,-5.201259,-5.170979,-5.187661,-5.180197,1
-1.776198,4.744975,7.139846,3.327543,-2.281874,0.804719,6.731047,7.602169,5.755653,-0.736228,-5.204757,-5.202169,-5.236718,-5.217457,-5.227389,-5.223161,2
-1.476079,4.790016,7.198887,3.420244,-2.081269,0.608309,6.495366,7.48171,5.874786,-0.648466,-5.257512,-5.257953,-5.301546,-5.274122,-5.289736,-5.282634,2
-1.814121,4.810829,7.228346,3.19791,-2.59225,0.709686,6.898995,7.729524,5.609445,-1.029782,-5.112264,-5.115224,-5.135311,-5.126888,-5.129873,-5.129022,2
-1.59639,4.881285,7.492531,4.173592,-1.999927,-0.143258,6.141124,7.65923,5.504917,-0.893012,-5.191918,-5.184469,-5.223271,-5.200288,-5.212867,-5.20728,2
-1.720991,4.665927,7.326925,3.472073,-2.303799,0.510287,6.598909,7.580704,5.810659,-0.739503,-5.197849,-5.175787,-5.220794,-5.195093,-5.208842,-5.202825,2
-1.630773,4.851577,7.72587,5.253068,-1.132205,-1.350217,5.099633,7.513249,5.632627,-0.739233,-5.210651,-5.168908,-5.231258,-5.193065,-5.214816,-5.204898,2
-1.714791,4.585423,7.500376,3.823134,-2.274341,0.35892,6.431242,7.787205,5.532224,-1.011409,-5.192145,-5.130215,-5.194261,-5.155915,-5.177698,-5.16775,2
-1.68626,5.344572,6.247067,-0.120699,-1.836589,3.892619,7.184434,7.522575,5.438794,-0.553484,-5.4101,-5.068367,-5.327816,-5.154602,-5.261804,-5.210337,1
-1.765132,4.789838,7.434497,3.687403,-2.305411,0.039806,6.397793,7.803296,5.65695,-0.84834,-5.17788,-5.103415,-5.175047,-5.132327,-5.156534,-5.1455,2
-1.709066,4.480766,7.401979,3.592353,-2.483168,0.49356,6.527025,7.731258,5.795523,-0.848959,-5.184773,-5.124033,-5.188565,-5.150112,-5.171835,-5.161953,2
-1.750509,4.597552,7.216914,3.275735,-2.368379,0.533924,6.808941,7.617088,5.877487,-0.689594,-5.192051,-5.156496,-5.208871,-5.178795,-5.195062,-5.187885,2
-1.186949,4.279682,6.884207,3.360123,-1.814145,0.943588,6.498376,7.466373,6.207974,-0.309862,-5.318348,-5.396394,-5.408415,-5.39967,-5.404209,-5.402331,1
-1.208777,4.495563,7.238564,3.228251,-1.566682,0.889522,6.603405,7.208584,5.864709,-0.2711,-5.329135,-5.429129,-5.433143,-5.429417,-5.430751,-5.43046,1
-1.397322,4.43314,7.326401,3.857885,-1.704634,0.263956,6.27057,7.699108,5.742521,-0.660876,-5.249542,-5.314168,-5.31712,-5.31747,-5.315494,-5.316952,1
-1.333563,4.406378,7.51609,3.415229,-1.667888,0.39368,6.055822,7.563438,5.902258,-0.048489,-5.349651,-5.332436,-5.405425,-5.357231,-5.385734,-5.372477,1
-1.434401,4.621044,7.044904,2.356526,-2.14181,2.353132,6.936977,7.009973,5.933008,-0.537,-5.287325,-5.374319,-5.367438,-5.373694,-5.368251,-5.371325,1
-1.564325,4.833261,7.317355,2.920453,-2.151032,1.142039,6.612245,7.288013,5.825404,-0.390072,-5.316791,-5.256569,-5.345126,-5.287368,-5.321818,-5.305668,1
-1.447396,4.833856,7.209504,3.719299,-1.863874,0.475076,6.366085,7.149016,6.073788,-0.645523,-5.241341,-5.333415,-5.317646,-5.330609,-5.320802,-5.326019,1
-1.696741,4.758329,7.446168,3.997141,-1.991743,-0.087735,6.319987,7.340219,5.838835,-0.530971,-5.240615,-5.191824,-5.264293,-5.218634,-5.245197,-5.232926,2
-1.612499,4.654322,7.473926,4.195941,-1.967573,0.244147,6.331196,7.412655,5.574801,-0.809455,-5.221392,-5.240132,-5.267825,-5.251574,-5.260098,-5.256441,2
-1.555097,4.563099,7.392186,3.208196,-2.271177,1.005667,6.879701,7.710083,5.385784,-1.117043,-5.171769,-5.195217,-5.214526,-5.203863,-5.209069,-5.206955,2
-1.751427,4.807367,7.310784,3.548259,-2.299243,-0.060251,6.436866,7.437149,6.206066,-0.595979,-5.236806,-5.101984,-5.209498,-5.144606,-5.181944,-5.164755,2
-1.348308,4.56416,7.201217,3.159962,-2.074816,1.104053,6.666996,7.35944,5.822208,-0.427475,-5.276593,-5.34265,-5.357403,-5.347655,-5.352567,-5.350571,2
-1.7249,4.872377,7.246658,3.120851,-2.411319,0.978335,6.809596,7.593243,5.594202,-0.903007,-5.193385,-5.172345,-5.21638,-5.190702,-5.204728,-5.198496,2
-1.586812,4.929742,7.544635,4.50449,-1.855184,-0.465885,5.853069,7.544729,5.599511,-0.809437,-5.202229,-5.186118,-5.232677,-5.204453,-5.220252,-5.213131,2
-1.697195,4.444978,7.124102,2.833297,-2.386183,1.256496,7.238959,7.50448,5.706003,-0.768998,-5.160838,-5.217774,-5.218699,-5.221033,-5.217753,-5.219841,2
-1.641011,4.731406,7.386364,2.65943,-2.317586,1.832511,6.934121,7.306115,5.440929,-0.69194,-5.285391,-5.232202,-5.304518,-5.259272,-5.285543,-5.273413,1
-1.642167,4.947353,7.443202,4.55716,-1.871542,-0.498278,5.932478,7.384772,5.711144,-0.626583,-5.261875,-5.163921,-5.259091,-5.199828,-5.23444,-5.218384,2
-1.790151,5.118067,7.086096,1.901272,-2.671591,1.898949,6.935967,7.531506,5.778725,-0.687025,-5.232797,-5.119636,-5.220229,-5.157573,-5.194357,-5.177223,1
-1.931153,4.745474,7.629603,3.668983,-2.287036,-0.168412,6.42201,7.959159,5.4769,-1.01104,-5.087017,-5.062377,-5.099573,-5.08003,-5.089775,-5.085716,2
-1.596735,4.806758,7.513375,4.10609,-1.859313,-0.095833,5.980955,7.389387,5.852823,-0.503535,-5.293711,-5.210491,-5.303038,-5.244784,-5.278886,-5.263061,1
-1.666089,4.144228,7.573713,3.81452,-1.891056,0.013294,6.164111,7.895882,5.877426,-0.655086,-5.168959,-5.20983,-5.229461,-5.217821,-5.223618,-5.221254,2
-1.412205,4.579531,6.89754,2.291639,-2.287915,2.165439,7.124843,7.012407,6.095459,-0.500307,-5.277867,-5.330148,-5.343948,-5.336388,-5.339597,-5.338484,2
-1.324044,4.700892,7.051948,2.682047,-2.329007,1.579713,6.788736,7.351854,5.920163,-0.543722,-5.266474,-5.310859,-5.332831,-5.318913,-5.326364,-5.32314,2
-1.766658,4.795317,7.576675,7.138553,-0.116137,-2.009452,4.233596,6.63853,5.344674,-0.536563,-5.330037,-5.094421,-5.282062,-5.159375,-5.234091,-5.19855,1
-0.762469,4.660207,6.409695,2.95337,-1.397174,1.978511,6.822135,7.154012,5.898005,-0.687315,-5.310348,-5.609798,-5.485364,-5.567318,-5.515409,-5.54074,1
-1.511429,4.695544,7.641178,3.9748,-1.893257,0.159248,6.044856,7.558631,5.654344,-0.819079,-5.202891,-5.256515,-5.263034,-5.260675,-5.260636,-5.261083,1
-1.729513,4.681613,7.681685,3.362985,-2.452408,0.602438,6.458673,7.662503,5.507254,-0.690513,-5.194878,-5.139317,-5.21135,-5.166302,-5.192483,-5.180386,1
-1.805523,4.60184,7.451719,3.447692,-2.198706,0.271141,6.608807,7.782767,5.659697,-0.811519,-5.156693,-5.150136,-5.186424,-5.165955,-5.176654,-5.172055,2
-1.515168,5.107603,7.255084,4.548366,-2.468952,0.313278,6.185506,6.978489,5.764826,-0.732073,-5.266555,-5.191639,-5.270422,-5.22149,-5.250061,-5.236794,1
-1.629612,4.732673,7.355825,3.404168,-2.307706,0.427204,6.592313,7.569987,5.783289,-0.663306,-5.207984,-5.181474,-5.237101,-5.20261,-5.222344,-5.213322,2
-1.562256,4.642897,6.984296,3.466767,-2.084092,0.944893,6.895405,7.082226,5.991108,-0.487434,-5.276305,-5.305592,-5.330693,-5.31688,-5.323474,-5.320866,2
-1.433787,4.602222,7.197795,2.406477,-2.254797,1.615148,6.815137,7.590182,5.805348,-0.708395,-5.186861,-5.306635,-5.273541,-5.297695,-5.281064,-5.289533,1
-1.725286,4.419845,7.509955,2.693815,-2.496495,1.213778,6.539997,7.610281,5.970127,-0.428146,-5.259673,-5.153161,-5.258793,-5.191881,-5.231412,-5.212953,1
-1.761764,4.933916,7.442919,4.297891,-1.938898,-0.415042,6.119215,7.49658,5.726067,-0.779096,-5.210127,-5.147099,-5.210646,-5.174413,-5.194122,-5.185379,1
-1.564882,4.461464,6.544158,2.630616,-2.455575,1.778277,7.043922,7.509568,6.294745,-0.703425,-5.174039,-5.293226,-5.252966,-5.283177,-5.262493,-5.272966,1
-2.101865,4.472017,7.499893,3.661543,-2.447863,0.565071,6.719916,7.679751,5.587823,-0.92501,-5.129817,-5.090674,-5.136209,-5.111441,-5.124349,-5.118784,2
-1.707523,4.823167,7.758296,3.687765,-2.182075,-0.18348,6.035272,7.713651,5.729759,-0.68468,-5.172935,-5.131527,-5.189907,-5.155342,-5.174521,-5.165918,2
-1.820108,4.572836,7.261989,3.347726,-2.643237,0.423376,6.852174,7.967242,5.581712,-0.961706,-5.10888,-5.066844,-5.117215,-5.088029,-5.104127,-5.096911,2
-1.755137,4.846581,7.746795,3.401451,-2.25932,0.091246,6.473335,7.841598,5.356648,-0.975745,-5.12577,-5.106262,-5.145888,-5.123801,-5.135352,-5.130379,2
-1.472059,4.729259,7.302268,3.552717,-2.091929,0.421004,6.594778,7.800459,5.409366,-0.822494,-5.208863,-5.22507,-5.258679,-5.237393,-5.249386,-5.243979,2
-1.614129,4.717559,7.493594,2.629107,-2.568156,0.893302,6.659051,7.964335,5.466005,-0.590931,-5.201282,-5.120069,-5.213596,-5.153247,-5.189201,-5.172342,1
-1.540861,4.63647,7.388541,3.991626,-1.931096,-0.049529,6.095298,7.666575,5.83837,-0.59257,-5.267685,-5.204863,-5.283528,-5.234181,-5.262938,-5.24963,2
-1.970897,4.522658,7.973313,4.462323,-1.979539,-0.998035,5.694496,8.248059,5.30274,-1.090038,-5.048082,-4.99315,-5.047855,-5.016354,-5.033705,-5.025935,2
-1.738382,4.588229,7.688536,5.005386,-1.242608,-1.122563,5.238467,7.738543,5.761585,-0.732847,-5.213395,-5.157585,-5.224961,-5.184248,-5.207334,-5.196825,2
-1.530315,5.055235,7.199685,2.038711,-2.324959,2.148368,6.843246,7.470365,5.447918,-0.682247,-5.286034,-5.235262,-5.312495,-5.261996,-5.29221,-5.278012,1
-1.542708,4.861522,7.289074,3.98107,-2.060289,0.042094,6.282332,7.466241,5.803525,-0.64354,-5.254569,-5.210254,-5.274394,-5.235238,-5.257508,-5.247358,2
-1.780185,4.858432,7.478568,3.737165,-2.140296,-0.296255,6.108674,7.746627,5.912617,-0.659216,-5.221548,-5.088755,-5.200192,-5.131256,-5.171545,-5.152834,2
-1.874928,4.738588,7.6257,4.050542,-2.142773,-0.154693,6.421907,7.646667,5.484176,-1.032679,-5.125049,-5.109325,-5.140906,-5.12511,-5.132527,-5.129588,2
-1.639791,4.75043,7.371012,3.797699,-2.31241,-0.015512,6.295911,7.772728,5.796962,-0.811219,-5.180753,-5.13288,-5.191624,-5.156782,-5.176298,-5.167473,2
-1.804906,4.567483,7.372812,2.874489,-2.591914,0.909981,6.849164,7.792343,5.665531,-0.709523,-5.162484,-5.121396,-5.178524,-5.144563,-5.163517,-5.154977,2
-1.43413,4.511304,7.563585,5.023757,-0.977676,-0.779339,5.342195,7.326305,5.891373,-0.506794,-5.270555,-5.334226,-5.340295,-5.338848,-5.337788,-5.338866,1
-1.256362,5.103295,7.074327,3.088326,-2.231689,1.091844,6.390563,7.22926,5.931721,-0.322081,-5.388011,-5.282442,-5.395042,-5.322483,-5.365774,-5.34545,1
-1.770844,4.740798,7.571719,4.2345,-1.788207,-0.35054,6.104225,7.489507,5.729824,-0.703128,-5.217768,-5.174072,-5.236771,-5.198587,-5.220258,-5.210396,2
-1.750991,4.784322,7.894451,4.335779,-1.790628,-0.659515,5.839118,7.733023,5.402391,-0.859278,-5.144925,-5.135034,-5.174635,-5.151547,-5.164002,-5.158529,2
-1.555689,4.717161,6.842974,2.287452,-2.439452,1.679554,7.122579,7.599925,5.846705,-0.617839,-5.239696,-5.221786,-5.271653,-5.241248,-5.258369,-5.25062,2
-1.911092,4.591261,7.495076,3.677433,-2.404646,-0.047133,6.504669,8.023441,5.54623,-0.950426,-5.095085,-5.059182,-5.107802,-5.079526,-5.095088,-5.08813,2
-1.394794,4.695263,7.122561,3.095883,-2.04714,0.773711,6.61192,7.480459,5.970426,-0.498277,-5.260129,-5.29442,-5.323996,-5.305047,-5.315539,-5.310883,2
-1.599934,4.352265,7.597455,3.655164,-1.890501,0.528802,6.487291,7.559002,5.590653,-0.684384,-5.209116,-5.273477,-5.280501,-5.277083,-5.277764,-5.277871,2
-1.509209,4.722863,7.188206,3.388461,-2.242957,0.754172,6.638161,7.496113,5.787394,-0.671396,-5.231141,-5.24687,-5.278933,-5.259424,-5.270069,-5.265369,2
-1.444509,4.108874,7.04539,3.198962,-1.791513,1.014041,6.640792,7.719618,6.001893,-0.51924,-5.231873,-5.362641,-5.336326,-5.353708,-5.341856,-5.347904,1
-1.246744,4.565,7.73221,3.602851,-1.677401,0.412425,6.278001,7.531058,5.231566,-0.30655,-5.307229,-5.339105,-5.385726,-5.353842,-5.372578,-5.363939,1
