@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2}

@data
0.044673,0.065978,0.116897,0.140333,0.147803,0.143116,-0.156276,-0.173999,-0.186303,-0.188207,-0.093585,-0.115995,0.037802,0.080865,0.125832,2
0.072004,0.075438,0.018766,0.016877,-0.132359,0.126443,0.037657,-0.030349,-0.030349,-0.030349,-0.026571,-0.02846,-0.026571,-0.02846,-0.02846,2
0.076098,0.350763,-0.119711,-0.134331,-0.144077,0.582014,0.26039,-0.139204,-0.129457,-0.134331,-0.124584,-0.134331,-0.134331,-0.129457,0.011862,2
-0.065685,-0.064526,0.043048,0.042198,0.038233,-0.252817,-0.261598,0.104091,0.173631,0.05976,0.0371,0.038374,0.039507,0.040357,0.041348,2
-0.027608,-0.029577,0.251499,0.247168,0.277481,0.093443,0.275315,-0.116576,-0.129567,-0.131732,-0.142558,-0.155549,-0.125237,-0.138227,-0.142558,2
0.002395,0.003048,-0.036947,-0.036515,-0.324733,-0.329048,-0.036084,-0.038673,0.038415,0.108888,0.132762,0.131468,0.129598,0.127872,0.127009,2
-0.221747,-0.252508,-0.269593,-0.136759,0.09187,0.145826,0.12525,0.10193,0.086154,0.076323,0.068321,0.063748,0.061005,0.056661,0.050945,2
0.065569,0.081404,-0.089315,-0.125437,-0.138144,-0.142427,-0.145568,-0.145996,-0.146853,-0.14771,0.054745,0.079445,0.257913,0.302315,0.22536,2
0.074972,0.101055,0.233957,-0.05193,-0.088086,-0.097455,-0.101261,-0.103603,-0.10536,-0.10536,-0.014455,-0.168451,0.058151,0.128415,0.221808,2
0.119844,0.139047,0.275356,0.267893,-0.025286,-0.174692,-0.192153,-0.195391,-0.197645,-0.198912,-0.135685,-0.131743,0.021043,0.150171,0.252263,2
0.182535,0.186374,0.11919,0.121301,-0.018059,-0.064512,-0.146862,-0.142638,-0.136304,-0.125746,-0.121523,-0.119412,0.06429,0.081182,0.083294,2
-0.131792,-0.131462,-0.01974,-0.020103,-0.020103,-0.01974,-0.239816,-0.037535,0.158573,0.184721,0.180726,0.181452,-0.020103,-0.019377,-0.019377,2
-0.173687,-0.174355,-0.274463,-0.104202,0.146053,0.141649,0.141649,0.142383,0.143117,0.143484,0.143484,-0.059068,-0.060169,-0.060169,-0.060903,2
-0.066898,-0.070913,-0.216431,-0.25917,0.170067,0.042849,0.044131,0.044844,0.045556,0.046411,0.047408,0.048548,0.048405,0.045983,0.042992,2
-0.064906,-0.06458,0.045702,0.045343,-0.170821,-0.171538,0.047853,0.022759,0.047853,0.045343,0.045343,0.04606,0.04606,0.04606,0.046419,2
-0.09633,-0.100348,-0.093136,0.075254,-0.010267,0.030836,0.056912,0.040559,0.030173,0.021997,0.014262,0.011389,0.011168,0.014041,0.013157,2
-0.21494,-0.218775,-0.236087,-0.089725,0.111892,0.154071,0.142682,0.124335,0.114844,0.108939,0.103245,0.098394,0.092489,-0.122414,-0.125578,2
-0.091285,-0.090957,0.020214,0.019493,0.019854,0.020214,-0.198068,0.178702,0.022735,0.018413,0.019133,0.019854,0.019854,0.020574,0.019493,2
0.109223,0.137661,0.272835,0.267315,-0.038703,-0.109475,-0.197657,-0.202469,-0.204451,-0.205725,-0.116835,-0.137784,0.008573,0.141624,0.251179,2
0.078589,0.092424,0.235213,0.238371,-0.063561,-0.077775,-0.086963,-0.092562,-0.094429,-0.206989,-0.144392,-0.169086,-0.019341,0.109731,0.18367,2
0.161932,0.17967,0.089968,-0.010771,-0.154871,-0.172937,-0.177273,-0.178719,-0.179152,-0.179586,-0.089397,-0.022334,0.157465,0.24086,0.300986,2
-0.321879,0.053565,0.162975,0.159035,0.159393,0.160468,0.160109,0.160468,-0.026148,-0.034744,-0.03546,-0.03546,-0.034744,-0.250014,-0.25073,2
-0.097133,-0.095809,-0.125073,-0.120703,-0.127986,-0.126529,-0.06681,0.997938,-0.050788,0.338115,-0.008548,-0.126529,-0.129443,-0.120703,-0.120703,2
-0.053853,-0.054182,0.056569,-0.152089,-0.350967,0.060916,0.058018,0.05512,0.055482,0.056569,0.056569,0.05512,0.055844,0.05512,0.056569,2
-0.218558,-0.202041,-0.039688,-0.005782,0.029749,0.040078,0.039817,0.061484,0.145289,0.127023,-0.009446,0.031619,0.042432,0.046702,-0.046618,1
0.021562,0.019523,-0.072805,-0.075047,-0.077289,-0.072805,0.167086,0.122246,0.037052,0.077407,0.102069,0.003422,-0.095225,-0.079531,-0.081773,2
0.024855,0.197329,0.202283,0.194209,0.036781,-0.017713,-0.068171,-0.076244,-0.072208,-0.070189,-0.076244,-0.076244,-0.076244,-0.070189,-0.074226,2
-0.228828,-0.128807,0.198313,0.258986,0.232495,0.006893,-0.009985,-0.019385,-0.026435,-0.03263,-0.037758,-0.04139,-0.04374,-0.044808,-0.047158,2
0.044465,0.118347,-0.134459,-0.107958,-0.111492,-0.111492,-0.107958,-0.109725,-0.107958,-0.107958,-0.109725,-0.116792,-0.063789,-0.067323,1.077535,2
0.02787,0.029556,-0.066194,-0.06434,0.122946,0.122946,0.15447,0.158178,0.074734,-0.079175,-0.106989,-0.097718,-0.097718,-0.094009,-0.0903,2
0.07974,0.07974,0.05041,0.010082,-0.05646,-0.070574,0.004033,-0.012098,-0.010082,-0.012098,-0.010082,-0.012098,-0.016131,-0.020164,-0.020164,2
-0.228561,-0.312731,-0.128262,0.133754,0.203877,0.177004,0.157268,0.141732,0.128505,0.120527,0.112759,-0.103488,-0.111466,-0.116715,-0.120074,2
-0.052692,-0.053017,0.057552,-0.159751,-0.160108,-0.139736,0.060411,0.056479,0.056837,0.057194,0.056837,0.057194,0.057194,0.057909,0.058266,2
0.040224,0.080216,0.220044,0.23815,0.244091,-0.05465,-0.072331,-0.140368,-0.221701,-0.22849,-0.140651,-0.161868,-0.011649,0.029654,0.167284,2
0.034931,0.03974,0.039259,0.462479,0.007518,-0.092997,-0.087707,0.467769,-0.230543,-0.225253,-0.219963,-0.055965,-0.045385,-0.061255,-0.040094,2
-0.142365,-0.371158,-0.32975,-0.038983,0.11064,0.131194,0.13335,0.131194,0.130044,0.130044,0.130763,0.131338,-0.030791,-0.032515,-0.031653,2
0.040513,0.068411,0.204211,0.115099,-0.114319,-0.11904,-0.131728,-0.134089,-0.135122,-0.135564,-0.040108,-0.067403,0.088395,0.161868,0.187982,2
0.062571,0.059667,0.138076,0.995786,0.032659,-0.138244,-0.151022,-0.147827,-0.139841,-0.147827,-0.139841,-0.14623,-0.147827,-0.143036,0.000715,2
-0.044451,-0.044843,-0.190585,-0.23323,-0.197621,0.049207,0.073904,0.078068,0.077781,0.077925,0.077781,0.076345,0.071894,0.071033,0.06572,2
0.140921,0.308952,0.504589,0.088711,0.260343,-0.140131,-0.115927,-0.13133,-0.142332,-0.142332,-0.146733,-0.135731,-0.135731,-0.129129,-0.129129,2
0.04476,0.048203,-0.006701,0.193981,0.069028,0.114465,-0.008594,-0.063498,-0.059711,-0.055925,-0.061605,-0.057818,-0.057818,-0.055925,-0.052138,2
-0.056818,-0.280299,-0.392521,0.044238,0.069466,0.068892,0.071042,0.071186,0.071616,0.070756,0.068605,0.065452,0.057425,0.053985,0.050688,2
-0.008236,0.019429,0.188042,0.21451,0.221445,0.218614,-0.071118,-0.085697,-0.15675,-0.238277,-0.154486,-0.177557,-0.048472,0.016353,0.06108,2
-0.153794,-0.15684,-0.16347,-0.106533,0.088771,0.027423,0.062647,0.039094,0.057065,0.041632,0.058458,0.056149,0.222407,0.07072,-0.112665,1
-0.071094,-0.066358,-0.140231,0.010829,0.734878,0.589027,0.05771,-0.124604,-0.140231,-0.140231,-0.135022,-0.135022,-0.14544,-0.135022,-0.14544,2
-0.064239,-0.031454,0.026749,-0.006522,-0.02,-0.029948,-0.036754,-0.037785,-0.044767,-0.036075,0.078634,0.057928,0.050358,0.054611,0.048834,1
-0.093223,-0.093554,-0.201243,0.209657,0.029911,0.015327,0.016057,0.016421,0.016421,0.016786,0.016421,0.01715,0.01788,0.017515,0.01715,2
-0.029679,0.017732,-0.115409,-0.016525,-0.19176,0.43715,0.311546,-0.125807,-0.039484,-0.088496,-0.088944,0.027477,0.036394,-0.09681,-0.03619,1
-0.056254,-0.087015,0.032053,-0.003565,0.087337,0.03455,-0.018847,0.000544,0.001332,-0.02056,-0.017047,0.021347,0.006631,0.022193,0.011628,1
0.131144,0.153791,0.282906,-0.000431,-0.036081,-0.057414,-0.19085,-0.199441,-0.201875,-0.201302,-0.105663,-0.13759,0.097212,0.168225,0.268875,2
0.073682,0.089345,0.17862,0.210594,-0.005256,-0.12463,-0.062912,-0.157487,-0.244535,-0.261655,0.028228,0.084439,0.064751,0.070469,0.040043,1
-0.120341,-0.120341,-0.220098,-0.229883,-0.00701,-0.008459,0.193758,0.190496,0.191221,0.191584,0.000238,-0.009546,-0.009184,-0.009184,-0.009184,2
-0.045729,-0.049212,0.051243,0.042872,0.038331,-0.206988,-0.246716,0.044007,0.033791,0.055216,0.055641,0.057344,0.058479,0.06004,0.061175,2
-0.173852,-0.106703,0.028746,0.051991,0.066203,0.056785,0.074604,0.083562,0.154406,0.170386,-0.062229,-0.078707,-0.083354,-0.075258,-0.078525,1
0.058501,0.101295,0.251558,0.261785,0.25464,-0.162997,-0.182751,-0.198442,-0.200683,-0.203345,-0.113682,-0.137779,0.010587,0.056399,0.188933,2
-0.089599,-0.088941,0.020096,0.019227,0.012713,0.002002,-0.287354,-0.204123,0.080022,0.151818,0.176136,0.176426,0.01474,0.017201,0.01749,2
0.01195,-0.16695,-0.076211,-0.075501,-0.281865,-0.291438,-0.07231,0.124125,0.120225,0.11987,0.120225,0.120579,0.120579,0.121288,0.120934,2
-0.072477,-0.296095,-0.210686,-0.216618,-0.107548,-0.146491,0.009738,0.057656,0.106639,0.148929,0.085646,0.134933,0.163684,0.188024,0.191523,2
0.087242,0.094313,0.004683,0.035797,0.039686,-0.018653,-0.174225,-0.020598,-0.010875,-0.010875,-0.00893,-0.00893,-0.00893,-0.010875,-0.006985,2
0.073018,0.071267,0.002458,0.048681,0.037125,-0.080357,0.023643,-0.026431,-0.018727,-0.018727,-0.018727,-0.018727,-0.028357,-0.026431,-0.034135,2
-0.131798,-0.131798,-0.019542,-0.241577,-0.241214,0.158885,0.183233,0.179962,0.180689,0.181052,-0.011911,-0.019905,-0.020269,-0.019905,-0.019542,2
-0.138127,-0.085533,0.067209,0.117795,0.146437,0.163679,0.172229,0.089866,-0.135847,-0.143257,-0.060467,-0.085119,-0.068447,-0.03325,0.015198,2
-0.096456,-0.115739,-0.026684,-0.025968,-0.024964,-0.317055,-0.25256,-0.023245,0.100012,0.134696,0.143296,0.140859,0.134696,0.12667,0.12366,2
-0.039382,-0.039642,0.060548,-0.343343,-0.382203,0.053548,0.077978,0.08155,0.081407,0.082693,0.083265,0.079407,0.076693,0.069549,0.065834,2
0.08656,0.089899,-0.031457,0.014448,0.016284,-0.101232,-0.066344,0.008939,0.034646,-0.02044,-0.014931,-0.013095,-0.007586,-0.007586,-0.00575,2
-0.027732,-0.030653,0.072287,0.070332,-0.366233,-0.372937,-0.008714,0.062371,0.085554,0.086252,0.087509,0.089045,0.089604,0.08737,0.081783,2
-0.154518,-0.254782,-0.166665,-0.173887,-0.178551,-0.179605,-0.123632,-0.10678,0.081451,0.183315,0.271637,0.188731,0.206937,0.223789,0.223489,2
-0.035501,-0.040674,0.060558,0.055562,0.051399,-0.380336,-0.096121,-0.095705,0.042517,0.064721,0.075268,0.075962,0.07735,0.078182,0.074436,2
-0.049463,-0.049335,0.055922,0.050547,0.044181,-0.244674,-0.250474,0.038664,0.115758,0.02947,0.051395,0.052527,0.0538,0.055215,0.056346,2
-0.102314,-0.100995,-0.125276,-0.128179,-0.120921,-0.122373,-0.077373,0.990995,0.423424,0.005367,-0.129631,-0.122373,-0.120921,-0.123824,-0.125276,2
-0.099908,-0.100497,0.003958,0.001797,-0.002525,-0.096745,-0.099987,0.171652,0.055822,0.069004,0.045666,0.030538,0.019517,0.01325,0.008496,2
-0.134212,-0.098194,0.017242,0.059758,-0.009901,0.02635,-0.090632,0.09094,0.280281,-0.162367,-0.067422,-0.126624,-0.18798,0.052052,0.373951,1
0.195789,0.192544,0.17924,0.17924,0.00256,-0.079535,-0.118797,-0.109874,-0.10452,-0.102735,-0.099166,-0.095596,-0.095596,-0.095596,0.113208,2
-0.140165,-0.140296,-0.284726,-0.331478,-0.039454,-0.041612,0.112312,0.131445,0.128856,0.131014,0.131589,0.133027,0.133747,0.134898,-0.03111,2
-0.103604,-0.10229,0.007036,0.008337,0.00906,-0.242761,-0.288586,0.001253,-0.00424,0.073822,0.147836,0.164171,0.161713,0.162581,0.026262,2
0.126276,1.082788,-0.069931,-0.123888,-0.118493,-0.13468,-0.118493,-0.118493,-0.113097,-0.113097,-0.118493,-0.118493,-0.123888,-0.113097,0.05417,2
-0.020696,0.161784,0.075503,0.071139,0.073321,0.077685,0.082048,0.26314,0.001321,-0.112135,-0.125225,-0.14268,-0.140498,-0.136135,-0.14268,2
-0.129178,-0.128917,-0.02048,-0.277003,-0.319828,-0.029647,0.117879,0.141799,0.142085,0.140223,0.141082,0.142515,0.143374,-0.018045,-0.02005,2
-0.128077,-0.160053,-0.108154,-0.21132,-0.223221,-0.172399,-0.083508,-0.026345,0.046604,0.128526,0.268722,0.264741,0.336181,0.14469,-0.047573,1
0.045003,0.220979,0.199408,0.197327,0.009996,-0.062854,-0.096157,-0.087832,-0.081587,-0.077424,-0.069099,-0.064936,-0.054528,-0.054528,-0.050366,2
-0.06149,-0.060601,0.044056,0.040845,0.036377,0.029256,0.023252,-0.25796,0.026882,0.027441,0.008312,0.029954,0.040286,0.041962,0.043638,2
-0.004382,0.017486,0.178489,0.210044,0.226317,0.221506,-0.068855,-0.086968,-0.153615,-0.23512,-0.153898,-0.175123,-0.049753,0.017319,0.055241,2
0.068206,0.07162,-0.023823,0.026887,0.025009,-0.104582,0.111402,0.032521,-0.031335,-0.029457,-0.031335,-0.029457,-0.033213,-0.035091,-0.031335,2
0.02463,0.043099,0.183328,0.187009,-0.122439,-0.136277,-0.147613,-0.15041,-0.153207,-0.154091,-0.059283,-0.079158,0.070708,0.207619,0.279313,2
-0.092398,-0.092398,0.017962,0.017962,0.018322,0.018682,0.019042,-0.199421,0.002126,0.017962,0.017242,0.017962,0.218069,0.020122,0.017242,2
-0.296077,-0.297683,-0.216321,-0.217203,-0.08506,-0.045035,0.186878,0.238382,0.301952,0.316079,0.331088,0.264722,-0.127587,-0.14245,-0.152309,2
0.0006,0.000998,-0.03424,-0.035553,-0.034094,-0.327284,-0.331224,-0.033218,0.047048,0.116368,0.129941,0.127314,0.125708,0.123373,0.124103,2
-0.03152,-0.032421,-0.30796,-0.373265,-0.083715,0.060777,0.084434,0.090384,0.092225,0.092509,0.092084,0.088401,0.082309,0.078059,0.074093,2
0.032011,0.017462,0.119097,0.112238,0.157964,0.327149,-0.079809,-0.084382,-0.084382,-0.093527,-0.084382,-0.088954,-0.082096,-0.091241,-0.082096,2
-0.121468,-0.121863,-0.095906,-0.106997,0.07698,0.109383,0.086332,0.206808,0.020657,0.010218,0.001084,-0.003482,-0.009571,-0.012616,-0.015226,2
0.010091,-0.17411,-0.059092,-0.060558,-0.059092,-0.280767,-0.281134,-0.05836,0.121179,0.146094,0.141698,0.14243,0.143163,0.142797,0.142064,2
-0.032192,-0.040514,-0.104868,-0.104868,0.093466,0.279596,0.392494,0.105671,0.230775,-0.117074,-0.129279,-0.144535,-0.144535,-0.141484,-0.135381,2
-0.039033,-0.039357,0.070591,0.070591,0.070235,0.070591,-0.343,-0.143507,-0.126764,0.067385,0.07166,0.069522,0.069879,0.069166,0.069879,2
0.081122,0.074378,-0.102982,-0.115439,-0.124817,-0.129436,-0.129856,-0.131115,-0.132935,-0.133635,-0.048256,0.013188,0.217256,0.286398,0.36058,2
-0.14578,-0.144456,-0.03309,-0.03309,-0.25377,-0.051298,-0.031998,0.144982,0.17193,0.168289,0.168289,0.168653,-0.033455,-0.03309,-0.03309,2
0.074291,0.086095,0.191679,-0.099131,-0.116024,-0.126914,-0.130404,-0.131382,-0.133895,-0.132638,-0.04929,-0.06381,0.169341,0.230631,0.215413,2
-0.000497,-0.001465,-0.079796,-0.088316,-0.088316,-0.089026,-0.303459,-0.105002,0.10659,0.109431,0.1073,0.108011,0.107656,0.108721,0.108366,2
-0.132362,-0.132362,-0.020828,-0.020828,-0.231793,-0.240522,-0.017919,0.158491,0.183589,0.179951,0.180679,0.181043,-0.020101,-0.020101,-0.020465,2
0.006544,0.053149,0.096246,0.115986,0.131454,0.139557,0.052346,-0.184833,-0.190873,-0.198386,-0.105577,-0.131947,0.022146,0.070318,0.117901,2
-0.20636,-0.395328,-0.132585,0.08311,0.082043,0.080975,0.082754,0.082754,0.082043,0.082754,0.083466,0.083466,0.083822,0.082754,-0.1155,2
0.18226,0.106452,-0.015319,-0.022767,-0.037079,-0.175232,-0.184433,-0.184287,-0.184579,-0.186331,-0.095495,-0.012836,0.185486,0.263471,0.331818,2
-0.128581,-0.130833,-0.031565,-0.033835,-0.037137,-0.123403,-0.12526,0.061924,0.161192,0.195863,0.221661,0.033857,-0.006593,-0.013404,-0.017944,2
0.005071,0.005071,0.09055,0.09055,0.392698,0.347601,-0.098857,-0.098857,-0.114641,-0.105621,-0.085328,-0.107876,-0.101112,-0.107876,-0.112386,2
0.01406,0.205414,0.50083,0.224119,-0.073877,-0.088067,-0.083337,-0.085702,-0.095162,-0.083337,-0.104622,-0.095162,-0.092797,-0.083337,-0.080972,2
0.175081,0.125245,-0.032683,-0.042134,-0.049696,-0.166895,-0.140431,-0.123418,-0.112076,-0.110186,0.082627,0.090188,0.088298,0.092078,0.093969,2
-0.063026,-0.082328,0.016944,0.014458,0.015761,0.014885,0.015458,0.014648,0.014482,0.103533,-0.006917,-0.001095,-0.007061,0.001325,-0.036531,1
0.084139,0.085904,-0.006771,-0.002887,0.002938,0.006822,0.039832,0.008763,0.000996,-0.179588,-0.016479,-0.010654,-0.014538,-0.006771,-0.008712,2
-0.151502,-0.154605,-0.053284,-0.057551,-0.060964,-0.064165,-0.155478,-0.154411,0.034829,0.138517,0.180973,0.199748,0.18844,0.176706,-0.036643,2
0.133459,0.026069,0.020405,0.008256,0.03519,0.018262,0.039978,0.027394,0.051068,-0.078489,-0.107361,-0.065573,-0.058933,-0.105372,0.039696,1
-0.176342,-0.439035,-0.230396,0.080784,0.082208,0.083205,0.083632,0.083205,0.081211,0.076511,0.07053,0.066827,0.066115,0.0664,0.066685,2
-0.13029,-0.150045,-0.306215,-0.34756,-0.088483,0.087198,0.109635,0.11415,0.114715,0.113868,0.109776,0.105966,0.100886,0.097923,0.096512,2
-0.084498,-0.089174,0.013986,-0.080309,-0.085024,-0.094668,0.079993,0.09178,0.071849,0.05149,0.040346,0.03156,0.027059,0.022559,0.020416,2
-0.077664,-0.305404,-0.265407,0.039191,0.185547,0.049592,0.049741,0.050038,0.050484,0.050335,0.049741,0.047958,0.043946,0.038745,0.031465,2
-0.019831,-0.019306,0.10863,0.109208,-0.058863,-0.350207,-0.355987,-0.064355,0.013972,0.089554,0.112532,0.11152,0.110942,0.109353,0.106751,2
-0.103547,-0.135033,-0.145475,-0.127819,-0.06096,-0.027824,-0.018745,0.013702,0.08355,0.14489,0.310257,0.081926,-0.009953,0.015738,0.00315,1
-0.094178,-0.094178,-0.124989,-0.13186,-0.129569,-0.051707,0.992563,0.030735,0.20936,0.074246,-0.13644,-0.13873,-0.13415,-0.124989,-0.127279,2
-0.106153,-0.106153,0.004947,0.003504,-0.206133,-0.214431,0.00639,0.004225,0.207006,0.20448,0.20448,0.004225,0.004586,0.005308,0.004947,2
-0.0107,-0.016041,0.083558,0.077822,0.073205,0.068588,-0.361759,-0.296704,-0.078732,0.000175,0.078382,0.094471,0.09601,0.096989,0.097409,2
0.11111,0.106066,-0.007422,-0.009271,0.001825,0.036964,0.042513,-0.055507,0.033265,-0.129484,-0.179419,-0.003723,0.009223,0.011072,0.011072,2
-0.032803,-0.050749,0.046099,0.049244,0.036218,0.130027,0.28563,0.150612,0.046612,-0.01134,-0.199004,-0.153261,-0.183354,-0.149442,0.043865,1
0.166436,0.187543,0.10268,-0.129215,-0.154885,-0.164259,-0.16498,-0.165125,-0.166855,-0.167288,-0.073116,-0.009518,0.143637,0.249778,0.309771,2
-0.09251,-0.168786,-0.084202,-0.10582,0.075685,0.096019,0.069478,0.053425,0.041439,0.031593,0.027312,0.024316,0.022176,0.020249,0.015754,2
-0.151855,-0.156137,-0.052772,-0.056412,-0.060266,-0.062621,-0.154483,0.006328,0.039946,0.17913,0.189194,0.196903,0.186411,-0.032215,-0.040352,2
-0.096617,-0.099722,-0.103716,-0.112823,0.037891,0.082286,0.069992,0.053372,0.043583,0.035615,0.028102,0.026053,0.024004,0.018084,0.013531,2
-0.10498,-0.128529,0.027319,0.005474,0.017507,0.006711,0.014942,0.005014,0.0147,-0.002644,0.188139,0.039182,-0.029598,-0.012515,-0.017371,1
0.170829,0.172008,0.082093,-0.027081,-0.031834,-0.173128,-0.185659,-0.188395,-0.190844,-0.19142,-0.097656,-0.058624,0.150652,0.225692,0.309085,2
-0.066076,-0.065751,0.044195,-0.164298,-0.17397,0.044911,0.044195,0.046344,0.042762,0.043478,0.04312,0.042762,0.043837,0.043837,0.043837,2
0.088708,0.086895,0.007687,0.049557,0.045569,-0.080041,-0.044152,0.045569,-0.143843,-0.008264,-0.012251,-0.014245,-0.012251,-0.014245,-0.012251,2
-0.077491,-0.078528,0.029954,0.03138,0.031238,0.029384,-0.254288,-0.262417,0.024249,0.01883,0.015407,0.014836,0.12879,0.175997,0.188262,2
-0.048892,-0.054496,-0.199435,-0.239863,-0.101232,0.041556,0.066071,0.068221,0.069225,0.070372,0.072235,0.072235,0.070228,0.064064,0.06005,2
-0.079914,-0.080244,0.029325,-0.188065,0.030051,0.035132,0.029688,0.028962,0.029688,0.030414,0.030051,0.030051,0.030414,0.030414,0.030051,2
0.126769,0.156762,0.281209,0.003639,-0.03251,-0.0546,-0.187719,-0.196756,-0.198334,-0.199769,-0.105094,-0.132205,0.083969,0.16932,0.256966,2
-0.262489,-0.219462,-0.083418,0.091614,0.13046,0.11193,0.088488,0.07487,0.0646,0.055223,0.055,0.049642,0.037809,0.033121,-0.179195,2
0.004904,0.048572,0.195549,0.214961,0.222329,0.136887,-0.198931,-0.226561,-0.241864,-0.153872,-0.177535,-0.030597,0.011203,0.058246,0.131361,2
-0.027294,-0.020656,-0.120447,0.256811,0.473431,0.08887,0.346866,-0.052297,-0.127749,-0.135051,-0.139919,-0.142353,-0.137485,-0.132617,-0.125315,2
-0.063718,-0.063718,-0.093516,-0.097099,-0.041573,1.119086,0.021117,0.015743,-0.147251,-0.141877,-0.140086,-0.089934,-0.086352,-0.088143,-0.089934,2
-0.070789,-0.300124,-0.258831,0.031669,0.177346,0.039486,0.045455,0.045597,0.046876,0.047587,0.048866,0.049861,0.049008,0.045313,0.03977,2
0.147252,0.178708,0.310967,-0.101138,-0.148645,-0.165095,-0.169207,-0.171051,-0.171902,-0.172753,-0.076179,-0.10525,0.127888,0.19383,0.289979,2
0.10575,0.103985,0.011363,0.011363,0.046295,0.005541,-0.048797,0.040473,-0.147771,-0.184643,-0.006103,0.009422,0.013304,0.011363,0.007482,2
-0.173262,-0.172928,-0.059388,-0.060488,-0.061221,-0.060855,-0.282401,0.102737,0.147487,0.143085,0.141985,0.142351,0.143085,0.143085,-0.058654,2
0.014679,0.123244,0.027603,0.05175,0.037353,0.054447,0.037695,0.0652,-0.009668,-0.11408,-0.100309,-0.097479,-0.125487,-0.045143,0.066402,1
-0.153662,0.0255,-0.078016,-0.081247,-0.080888,0.13737,0.134498,0.135575,0.135934,0.135216,-0.05217,-0.060785,-0.061503,-0.061144,-0.061862,2
0.114895,0.11311,0.021927,0.021927,0.021927,0.029778,0.06511,0.019964,0.029778,-0.140989,-0.184172,-0.180246,0.006224,0.019964,0.018001,2
-0.000035,-0.005492,0.116973,-0.101198,-0.104923,-0.10927,-0.112582,-0.207592,-0.157086,-0.003497,0.120077,0.136844,0.151954,0.142226,0.134153,2
0.10968,0.10773,0.213852,0.213852,0.56792,0.166643,-0.112319,-0.148799,-0.159528,-0.172403,-0.170257,-0.161674,-0.155236,-0.15309,-0.168112,2
-0.143531,-0.147419,-0.044261,-0.047896,-0.051746,-0.053029,-0.144347,-0.098367,0.044277,0.179009,0.193338,0.204886,0.192483,-0.021378,-0.032926,2
0.140226,0.1419,0.042977,0.041136,0.085325,0.037454,-0.017782,-0.023306,-0.117207,-0.163237,-0.157713,-0.159555,0.037454,0.042977,0.041136,2
-0.101851,-0.101851,-0.122908,-0.121423,-0.127363,-0.121423,-0.122908,-0.081333,0.992195,0.463597,-0.042728,-0.125878,-0.122908,-0.122908,-0.119939,2
0.032991,0.048326,0.165432,-0.105863,-0.141274,-0.156748,-0.158142,-0.161628,-0.162185,-0.074217,0.034246,0.096842,0.21339,0.194848,0.16585,2
0.07811,0.123464,0.179233,0.040651,-0.022173,-0.062824,-0.051737,-0.048042,-0.04989,-0.048042,-0.042499,-0.038803,-0.031412,-0.027716,-0.018478,2
-0.058303,-0.059481,-0.206691,-0.24874,-0.002207,0.037393,0.059426,0.06317,0.063314,0.063458,0.064178,0.065042,0.061874,0.057266,0.052082,2
0.07154,0.107238,-0.032925,-0.024987,-0.01043,-0.012869,0.002599,-0.115222,-0.13407,-0.097142,-0.030539,0.112584,0.099371,0.097154,-0.050179,1
-0.037444,-0.102973,0.055568,0.092264,0.116437,0.138426,0.142066,-0.060929,-0.171891,-0.178007,-0.095004,-0.119614,0.033579,0.07843,0.123135,2
-0.178028,-0.179831,-0.094243,-0.299428,0.056245,0.079767,0.07835,0.079342,0.079342,0.0792,0.074099,0.069848,0.065455,0.062763,0.062905,2
-0.096786,-0.145558,-0.027698,0.012993,-0.001829,0.004041,-0.000889,0.000396,-0.001873,-0.005724,0.016747,0.204128,0.131003,-0.03827,-0.026445,1
-0.076812,-0.083306,-0.216804,-0.259191,0.074986,0.075939,0.07832,0.079431,0.077368,0.06435,0.053396,0.045458,0.038314,0.03371,0.030853,2
-0.038616,-0.039135,-0.184934,-0.381035,-0.091022,0.052272,0.076821,0.080817,0.080246,0.08096,0.082244,0.079818,0.073538,0.070256,0.065546,2
-0.130745,-0.156227,-0.121191,-0.234583,-0.194481,-0.129059,-0.088048,-0.017533,0.045934,0.133275,0.264293,0.283045,0.311361,0.09708,-0.034425,1
-0.097464,-0.094906,-0.122019,-0.122019,-0.126239,-0.124832,-0.005257,1.14126,-0.00385,-0.062934,-0.067155,0.029912,-0.082629,-0.120612,-0.122019,2
-0.032987,-0.032987,0.04856,0.556015,-0.012949,0.46375,0.007554,-0.238485,-0.105214,-0.125717,-0.11034,-0.105214,-0.094962,-0.105214,-0.105214,2
0.006889,-0.137547,-0.029406,-0.028968,-0.027799,-0.027069,-0.321464,-0.236621,0.044193,0.117208,0.133417,0.130642,0.129036,0.129766,0.130788,2
-0.092518,-0.092187,-0.20073,0.006159,0.221789,0.018543,0.016722,0.017086,0.017086,0.017086,0.01745,0.017814,0.017814,0.018179,0.018179,2
-0.051754,-0.053951,0.055229,0.057645,0.90582,0.200216,-0.111507,-0.118756,-0.113923,-0.121172,-0.126005,-0.11634,-0.128422,-0.126005,-0.140504,2
