@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.652003,-0.54227,-0.106604,0.404809,0.859358,1.308753,1.766078,2.06298,2.081112,2.053906,2.011466,1.643391,1.070052,0.649222,0.131245,-0.370006,-0.698604,-0.671622,-0.400435,-0.001122,0.421287,0.860581,1.322663,1.815614,2.040193,1.876233,2.016191,1.957925,2.059801,2.002449,1.646052,1.094753,0.678963,0.106384,-0.198328,-0.89902,-1.587998,-1.443337,-1.524158,-1.468788,-1.510369,-1.477489,-1.50434,-1.481944,-1.500888,-1.484719,-1.49859,-1.486671,-1.496895,-1.48817,-1.495547,-1.489402,-1.494404,-1.490477,-1.49338,-1.491464,-1.492417,6
-1.205054,-0.935372,-0.35768,0.256814,0.930709,1.564122,1.981325,2.015746,2.160963,2.242954,1.997744,1.396459,0.770714,0.237863,-0.452293,-0.926031,-1.266364,-1.142238,-0.690267,-0.189052,0.277708,0.857851,1.474109,1.927217,1.950061,1.982094,2.02816,2.012028,2.110649,2.16204,1.628911,1.047838,0.352017,-0.170064,-0.857171,-0.773402,-0.46384,-0.884028,-1.105492,-1.596062,-1.999243,-2.150364,-1.783962,-1.43829,-1.116187,-0.739719,-0.352239,-0.52841,-0.89439,-1.260851,-1.627841,-1.912729,-1.92424,-1.70342,-1.345029,-0.99088,-0.583891,1
-0.965646,-0.715846,-0.167932,0.349294,0.854668,1.459511,1.769016,1.752661,1.858409,1.952494,1.762599,1.286396,0.734345,0.139719,-0.420469,-0.83676,-0.810239,-0.519978,-0.050914,0.479606,1.016546,1.518325,2.133815,2.169075,1.924143,1.664505,1.784212,1.957132,1.951876,2.214142,1.647698,1.095415,0.491291,-0.01973,-0.551661,-0.779974,-0.909769,-1.150884,-1.443224,-1.595932,-1.800269,-1.985972,-1.869794,-1.618642,-1.31211,-1.003869,-0.881464,-1.05554,-1.239663,-1.525203,-1.738779,-1.836876,-1.811108,-1.691984,-1.479497,-1.253438,-0.923727,1
-1.112657,-0.823336,-0.295092,0.250507,0.834118,1.427433,1.849248,1.986738,1.990586,2.066952,1.916685,1.431256,0.945369,0.374705,-0.259301,-0.788566,-1.130744,-0.944716,-0.47543,0.038101,0.614989,1.212641,1.802829,2.102387,2.062748,1.990547,1.918296,2.067698,2.180513,2.029805,1.605431,0.952462,0.295433,-0.230663,-0.816983,-0.868345,-0.646559,-0.96481,-1.197717,-1.540228,-1.710709,-1.941561,-1.797697,-1.596376,-1.30027,-1.015517,-0.737339,-0.863191,-1.114787,-1.391598,-1.613879,-1.807035,-1.829597,-1.663278,-1.417889,-1.20905,-0.842556,3
-0.653562,-0.425143,0.009605,0.509759,1.031269,1.471152,1.915489,2.068145,2.027609,2.166642,2.000869,1.587932,1.174636,0.738894,0.2315,-0.282734,-0.571193,-0.703263,-0.480304,-0.075442,0.389303,0.876604,1.336439,1.732723,1.785137,1.812568,2.022118,1.91291,1.888357,1.866725,1.600765,1.134018,0.710574,0.107979,-0.21501,-0.930119,-1.60305,-1.462644,-1.540897,-1.487325,-1.527563,-1.495724,-1.521748,-1.50002,-1.518418,-1.502699,-1.516197,-1.504588,-1.514556,-1.506042,-1.513245,-1.507242,-1.512131,-1.508291,-1.511131,-1.509256,-1.510188,6
-0.953012,-0.724399,-0.244476,0.366664,0.91554,1.451395,1.842299,2.071252,2.078024,1.969262,1.73933,1.298219,0.838326,0.308635,-0.267457,-0.697614,-0.900861,-0.865142,-0.37894,-0.017255,0.515659,1.044061,1.645097,2.05789,2.063106,2.098006,2.021434,2.043413,2.117591,2.11062,1.68431,1.043219,0.473705,-0.043319,-0.515051,-0.824334,-0.84374,-1.008747,-1.172827,-1.47283,-1.739234,-1.903825,-1.795559,-1.593088,-1.301977,-1.116245,-0.914401,-1.08125,-1.282443,-1.526749,-1.722632,-1.835986,-1.804128,-1.685845,-1.424503,-1.188341,-0.95085,2
-0.771615,-0.686447,-0.325353,0.22752,0.627109,1.108031,1.628356,1.834922,1.879579,1.877972,1.755585,1.326223,0.906555,0.366391,-0.27991,-0.775608,-0.80808,-0.566346,-0.160392,0.250282,0.775595,1.338037,1.7593,1.995742,1.972262,1.935513,1.892898,1.940161,2.096918,2.250178,1.88138,1.224883,0.617962,0.046793,-0.475679,-0.684022,-0.645738,-0.963412,-1.20785,-1.615658,-2.004008,-2.16574,-1.976378,-1.611613,-1.241379,-0.956591,-0.744586,-1.020912,-1.290215,-1.633008,-1.907571,-1.992918,-1.986345,-1.734962,-1.408368,-1.096708,-0.778734,1
-0.861697,-0.689036,-0.225792,0.261828,0.74532,1.184842,1.689026,2.000911,1.998134,2.05296,1.836794,1.279676,0.772308,0.277301,-0.242255,-0.641141,-0.781777,-0.635317,-0.140853,0.309069,0.89069,1.412762,1.981457,2.069727,2.075098,2.001392,1.969469,1.991477,2.123252,1.990696,1.449721,0.993604,0.43671,-0.070985,-0.510368,-0.813018,-0.944075,-1.07665,-1.240655,-1.480879,-1.736274,-1.865974,-1.829372,-1.611994,-1.354799,-1.129485,-0.995855,-1.014224,-1.316779,-1.542295,-1.750851,-1.834759,-1.836545,-1.706243,-1.508652,-1.336809,-1.068814,2
-1.267051,-0.967594,-0.401178,0.215818,0.800898,1.36971,1.853701,2.205171,2.094479,2.200054,2.26187,1.907584,1.31917,0.765799,0.196327,-0.355656,-0.97531,-1.262108,-1.105624,-0.654028,-0.177238,0.407368,0.941857,1.584778,2.043682,2.180368,2.075835,2.084345,2.130278,2.038333,1.570891,0.958503,0.298967,-0.21613,-0.898525,-0.892527,-0.41842,-0.778325,-1.12026,-1.483231,-1.829145,-2.021476,-1.664564,-1.312763,-0.994535,-0.741484,-0.569155,-0.741826,-1.036369,-1.356186,-1.648096,-1.84885,-1.810401,-1.703702,-1.425351,-1.126491,-0.70219,2
-0.634359,-0.443225,0.005506,0.483671,0.968518,1.375589,1.829478,1.975215,1.967003,2.028364,1.9776,1.64375,1.195337,0.690482,0.221157,-0.179755,-0.518156,-0.62153,-0.374884,-0.004365,0.459502,0.896555,1.404823,1.815825,1.913169,1.849772,1.947062,1.870666,1.82394,1.945457,1.686424,1.12008,0.758375,0.158494,-0.187631,-0.909928,-1.62594,-1.477253,-1.559536,-1.503633,-1.545309,-1.512565,-1.539154,-1.517087,-1.535671,-1.519871,-1.533378,-1.521807,-1.531707,-1.523277,-1.53039,-1.524476,-1.529283,-1.525513,-1.528298,-1.526461,-1.527374,6
-0.803774,-0.71749,-0.430142,0.085644,0.56882,1.133226,1.68733,2.015874,2.038149,2.091001,1.807136,1.285597,0.726145,0.187683,-0.368035,-0.76053,-0.880418,-0.727056,-0.266628,0.201254,0.798293,1.316137,1.867668,2.042759,2.003924,1.887773,2.035892,1.971775,2.103759,2.189095,1.718003,1.120395,0.584902,0.059858,-0.383472,-0.792874,-1.007967,-1.34988,-1.583197,-1.79431,-1.907497,-1.91723,-1.687248,-1.371107,-1.052557,-0.774976,-0.592281,-0.810911,-1.068216,-1.362633,-1.581012,-1.839098,-1.934359,-1.865473,-1.596942,-1.29289,-1.007888,2
-0.612438,-0.420021,0.027004,0.502823,1.011681,1.497704,1.963197,2.0562,1.936752,2.079071,1.995646,1.606559,1.121426,0.608644,0.124981,-0.365615,-0.595247,-0.591129,-0.290516,0.076916,0.536095,0.992087,1.480161,1.873959,1.875609,1.823588,1.917761,1.843243,1.830471,1.866578,1.576193,1.041476,0.637841,0.058981,-0.148247,-0.880912,-1.627934,-1.469777,-1.558052,-1.497754,-1.54288,-1.507322,-1.536261,-1.5122,-1.532494,-1.515218,-1.530002,-1.517327,-1.528179,-1.518933,-1.526738,-1.520246,-1.525525,-1.521384,-1.524443,-1.522425,-1.523428,6
-0.686798,-0.500216,-0.079404,0.448427,0.985842,1.491973,1.912341,2.02579,1.975331,2.187065,1.972206,1.596669,1.211153,0.794618,0.332365,-0.204219,-0.600457,-0.609962,-0.325241,0.044788,0.497183,0.981366,1.475783,1.855636,1.833934,1.734049,1.894682,1.824444,1.804713,1.88711,1.611484,1.06098,0.636184,0.074857,-0.228031,-0.930459,-1.61439,-1.47255,-1.550804,-1.497823,-1.537181,-1.506365,-1.531305,-1.510671,-1.527998,-1.513306,-1.525836,-1.515125,-1.524271,-1.516497,-1.523047,-1.517608,-1.522024,-1.518563,-1.521118,-1.519434,-1.52027,6
-1.003249,-0.785803,-0.265359,0.368653,1.033031,1.609405,1.839465,1.817753,1.954244,2.104299,1.849731,1.473162,0.966078,0.273142,-0.317932,-0.783564,-1.001224,-1.10857,-0.755716,-0.292651,0.249215,0.824013,1.405802,2.040939,2.353563,2.125223,1.953438,1.848637,1.729453,1.913628,1.975501,1.361829,0.639547,0.019442,-0.594394,-0.737758,-0.487472,-0.782145,-1.12371,-1.468608,-1.782414,-2.110329,-1.955493,-1.631664,-1.260921,-0.921992,-0.674873,-0.71078,-1.105098,-1.437378,-1.717312,-1.945586,-1.875282,-1.706156,-1.464296,-1.168673,-0.752793,3
-0.914813,-0.70442,-0.243693,0.33048,0.85524,1.3509,1.817002,2.010943,2.059164,1.99877,1.724556,1.166111,0.659139,0.123018,-0.261219,-0.768809,-0.973912,-0.841361,-0.45077,0.034214,0.598602,1.161635,1.769374,2.077545,1.895128,1.974292,2.007767,2.139103,2.290265,2.257413,1.629448,1.104107,0.500874,-0.066681,-0.590979,-0.797732,-0.778354,-1.04443,-1.333916,-1.650167,-1.922226,-1.997572,-1.750536,-1.498469,-1.162534,-0.880617,-0.734992,-0.933139,-1.19866,-1.438236,-1.693665,-1.889933,-1.867587,-1.71511,-1.421591,-1.176337,-0.832631,4
-0.590166,-0.526286,-0.095626,0.361673,0.777529,1.350227,1.594578,1.672821,1.700541,1.663692,1.402965,0.918878,0.456623,-0.041189,-0.497121,-0.777607,-0.610301,-0.25173,0.13063,0.662956,1.183042,1.727744,2.131024,2.232279,1.999183,1.716913,1.704665,1.770709,2.081871,2.17613,1.850618,1.366804,0.773486,0.250418,-0.202249,-0.595031,-1.000467,-1.103033,-1.368719,-1.647936,-1.939429,-1.973852,-1.834772,-1.676856,-1.372588,-1.07784,-1.01847,-1.192733,-1.370569,-1.603308,-1.839412,-1.967695,-1.947436,-1.716716,-1.502261,-1.322867,-0.993731,1
-0.548583,-0.398849,-0.03114,0.467581,0.987058,1.417844,1.858063,2.048126,1.916787,2.030359,2.031256,1.678808,1.18892,0.720882,0.298957,-0.205237,-0.527055,-0.567601,-0.315571,0.07342,0.519262,1.025913,1.355879,1.704783,1.863054,1.727194,1.850683,1.799322,1.780332,1.884428,1.61369,1.206054,0.829852,0.221432,-0.068335,-0.871419,-1.653276,-1.494786,-1.580786,-1.523301,-1.565573,-1.532747,-1.559135,-1.537426,-1.55557,-1.540246,-1.553271,-1.542169,-1.551626,-1.543604,-1.550351,-1.544756,-1.549294,-1.545741,-1.548362,-1.546635,-1.547492,6
-0.572526,-0.480597,-0.053171,0.43217,0.937529,1.375498,1.801385,2.07201,1.982299,1.998754,2.150932,1.878982,1.515069,1.084984,0.562202,0.02061,-0.41278,-0.615589,-0.529311,-0.254216,0.137789,0.559057,1.034598,1.514523,1.85401,1.817917,1.846255,1.932462,1.848709,1.822309,1.72138,1.177686,0.742833,0.147239,-0.105254,-0.883582,-1.622981,-1.474454,-1.554708,-1.501179,-1.5405,-1.509979,-1.534512,-1.514325,-1.531202,-1.516943,-1.529067,-1.518729,-1.527539,-1.520064,-1.526353,-1.521136,-1.525368,-1.522054,-1.524499,-1.522888,-1.523688,6
-0.93372,-0.802267,-0.316806,0.183044,0.730583,1.225946,1.69913,1.952958,1.98984,1.919746,1.606782,1.107185,0.501355,-0.090988,-0.591452,-0.907857,-0.922005,-0.553254,-0.119632,0.417115,0.954487,1.569925,2.078304,2.094447,1.901813,1.995387,1.918826,1.980302,2.148644,2.239272,1.801383,1.102139,0.491459,0.003671,-0.548829,-0.836462,-0.736677,-1.020804,-1.339119,-1.677972,-1.950367,-1.951035,-1.821534,-1.56131,-1.189696,-0.897933,-0.674601,-0.854148,-1.167196,-1.450122,-1.716748,-1.888202,-1.878909,-1.724277,-1.40352,-1.145844,-0.940452,1
-0.937004,-0.692392,-0.179907,0.443939,1.045175,1.671964,1.915817,1.850394,2.049713,2.187636,1.92795,1.223801,0.712216,0.118773,-0.41729,-0.875808,-0.972094,-0.6463,-0.270871,0.276957,0.795902,1.421337,1.829564,1.721688,1.772384,1.930194,1.902756,1.970069,2.11947,1.938446,1.664065,1.026857,0.410052,-0.109291,-0.609375,-0.786128,-0.588742,-0.901168,-1.171564,-1.468322,-1.75661,-2.048247,-1.908923,-1.670095,-1.407123,-1.113224,-0.86809,-1.07948,-1.36498,-1.640919,-1.818129,-1.842232,-1.748744,-1.635029,-1.400536,-1.148767,-0.849733,2
-0.693875,-0.520429,-0.227418,0.349546,0.843522,1.314892,1.668868,1.739707,1.856344,1.793427,1.564383,1.077534,0.515974,-0.054518,-0.549056,-0.749887,-0.653481,-0.298102,0.201078,0.720526,1.275248,1.820022,2.089543,1.961265,1.831266,1.785502,1.807918,1.848961,2.106239,2.145449,1.744618,1.111771,0.633809,0.050979,-0.304755,-0.783401,-1.095199,-1.206457,-1.575239,-1.749025,-1.951531,-1.971484,-1.750032,-1.50268,-1.187316,-0.940588,-0.804258,-0.998992,-1.24314,-1.424933,-1.735808,-1.874421,-1.848283,-1.770399,-1.733092,-1.482795,-1.177795,1
-0.655028,-0.459036,-0.030041,0.515266,1.043617,1.408873,1.867611,2.000466,1.926769,2.131006,1.912729,1.573596,1.070263,0.664714,0.270712,-0.244773,-0.587676,-0.675856,-0.359353,0.031791,0.515793,0.979951,1.465215,1.859171,1.935734,1.781766,1.928456,1.853791,1.83316,1.917231,1.689542,1.135918,0.70843,0.127619,-0.196743,-0.928599,-1.616353,-1.473101,-1.552663,-1.49841,-1.538996,-1.507008,-1.533057,-1.511382,-1.529677,-1.514091,-1.52744,-1.515986,-1.5258,-1.517434,-1.5245,-1.518619,-1.523403,-1.519649,-1.522423,-1.520593,-1.521502,6
-0.924998,-0.702742,-0.191386,0.348017,0.8562,1.452354,1.805349,1.880953,1.850529,1.920763,1.839938,1.484935,0.884864,0.357681,-0.243691,-0.781829,-1.009614,-0.822565,-0.457116,0.053591,0.604379,1.181449,1.792988,2.020051,1.971055,1.842543,1.763941,1.95312,2.115924,2.255964,1.759081,1.151526,0.532974,-0.005047,-0.608515,-0.744768,-0.697887,-1.028223,-1.399537,-1.726173,-2.053189,-2.083277,-1.831488,-1.46471,-1.100491,-0.870385,-0.717826,-0.925394,-1.2378,-1.609324,-1.799966,-1.943137,-1.887851,-1.739477,-1.404928,-1.03735,-0.629485,3
-0.656723,-0.52219,-0.120061,0.330251,0.896538,1.337073,1.793037,1.973232,1.939651,2.092737,1.993632,1.658689,1.196696,0.699705,0.205771,-0.292026,-0.5501,-0.579261,-0.304596,0.093142,0.546774,1.057857,1.539871,1.973397,1.907397,1.685154,1.84849,1.888675,1.868532,1.961767,1.67563,1.122986,0.691295,0.119122,-0.17543,-0.912358,-1.616783,-1.47102,-1.551632,-1.496815,-1.537752,-1.505521,-1.531752,-1.509932,-1.528349,-1.512657,-1.526099,-1.514563,-1.524449,-1.516019,-1.523142,-1.517212,-1.522037,-1.51825,-1.521049,-1.519202,-1.52012,6
-0.6556,-0.47199,-0.040755,0.497127,0.979618,1.452987,1.844994,2.023922,1.906902,2.062595,2.032119,1.687649,1.226992,0.783937,0.317227,-0.211532,-0.61873,-0.676632,-0.433498,-0.060431,0.417083,0.910688,1.377762,1.81352,1.939919,1.808649,1.922583,1.85404,1.788498,1.887437,1.67791,1.160665,0.723379,0.101854,-0.212914,-0.913167,-1.612399,-1.467654,-1.547497,-1.493401,-1.533637,-1.502085,-1.527664,-1.506465,-1.524297,-1.509152,-1.522088,-1.511014,-1.520482,-1.512425,-1.519221,-1.513572,-1.518162,-1.514563,-1.517221,-1.515468,-1.516339,6
-0.623998,-0.490049,-0.05017,0.352086,0.896722,1.35082,1.822392,2.016543,2.026903,2.178452,2.008189,1.624513,1.169553,0.652868,0.124452,-0.358046,-0.623787,-0.540887,-0.281127,0.117481,0.586293,1.051629,1.528068,1.861214,1.762743,1.71928,1.957135,1.922219,1.920836,1.904006,1.624756,1.098285,0.631156,0.073242,-0.192377,-0.888065,-1.617986,-1.466396,-1.55055,-1.493117,-1.536148,-1.502168,-1.529896,-1.506777,-1.526331,-1.509641,-1.52396,-1.511654,-1.522213,-1.5132,-1.520821,-1.514472,-1.519641,-1.515582,-1.518583,-1.516602,-1.517587,6
-0.66021,-0.526892,-0.105763,0.40914,0.924945,1.401592,1.897109,2.187436,1.988881,2.035846,2.115024,1.75415,1.3198,0.818746,0.336835,-0.083892,-0.468299,-0.667743,-0.540903,-0.170998,0.271449,0.779105,1.263487,1.701709,1.854066,1.841089,1.953072,1.830362,1.742216,1.802097,1.738994,1.187693,0.780368,0.169664,-0.162511,-0.911329,-1.604355,-1.466008,-1.540327,-1.491063,-1.527026,-1.499279,-1.521456,-1.503305,-1.518405,-1.505705,-1.51646,-1.507323,-1.515084,-1.508517,-1.514028,-1.509466,-1.51316,-1.510272,-1.5124,-1.510999,-1.511695,6
-0.636839,-0.507733,-0.103183,0.402578,0.927358,1.419827,1.922917,1.97906,1.936787,2.036764,1.956619,1.481169,1.038176,0.581553,0.086865,-0.387641,-0.587491,-0.512448,-0.187271,0.199949,0.67738,1.148251,1.550971,1.92241,1.875235,1.791358,1.925669,1.844339,1.844304,1.920334,1.672287,1.11118,0.705469,0.128676,-0.146029,-0.901263,-1.624213,-1.477689,-1.557059,-1.504156,-1.542921,-1.512937,-1.53694,-1.517276,-1.533643,-1.519875,-1.531532,-1.521632,-1.530038,-1.522929,-1.528892,-1.523959,-1.527951,-1.524831,-1.52713,-1.525616,-1.526367,6
-0.722224,-0.539423,-0.017679,0.468714,0.979961,1.448303,1.897742,1.991537,1.932831,2.067512,1.946003,1.502757,1.027701,0.565077,0.06386,-0.449854,-0.700631,-0.541318,-0.18844,0.254016,0.745865,1.199337,1.681988,1.954492,1.790023,1.75808,1.888222,1.858164,1.853858,1.896941,1.608142,1.092797,0.670322,0.091886,-0.229882,-0.942984,-1.608831,-1.468854,-1.547318,-1.493352,-1.53404,-1.501744,-1.528211,-1.506064,-1.524852,-1.508774,-1.522599,-1.510694,-1.520926,-1.51218,-1.519585,-1.51341,-1.518441,-1.514488,-1.517412,-1.515481,-1.516441,6
-0.849008,-0.641851,-0.142121,0.406543,0.834675,1.320203,1.738796,1.9419,2.050775,1.887834,1.670903,1.253606,0.756589,0.273945,-0.354806,-0.70509,-0.883341,-0.709032,-0.288361,0.15048,0.716194,1.272631,1.803417,2.156324,1.956386,1.897265,2.003059,1.907965,1.997851,2.108812,1.821827,1.228264,0.682084,0.067078,-0.402364,-0.775421,-1.005927,-1.230412,-1.455062,-1.723567,-1.960754,-1.906725,-1.654972,-1.449366,-1.150567,-0.898915,-0.832362,-1.036121,-1.29652,-1.493828,-1.72367,-1.852354,-1.908662,-1.788163,-1.525996,-1.259108,-1.000958,3
-0.648319,-0.496616,-0.04452,0.473269,0.952265,1.430039,1.880355,1.96839,2.053608,2.090943,1.761291,1.272659,0.782783,0.282764,-0.199805,-0.617888,-0.684523,-0.46401,-0.034613,0.377508,0.876113,1.320355,1.807346,2.000729,2.097853,1.938905,1.945684,1.934709,1.998462,1.789847,1.415401,0.954719,0.514592,0.004824,-0.224485,-0.890541,-1.606362,-1.447484,-1.539208,-1.474888,-1.52405,-1.484635,-1.517181,-1.489789,-1.513132,-1.493084,-1.510371,-1.495453,-1.508297,-1.497302,-1.506622,-1.498843,-1.505185,-1.500199,-1.503889,-1.501452,-1.502664,6
-1.152565,-0.96278,-0.511162,0.09061,0.771602,1.441153,1.969246,1.968417,1.882627,2.05588,2.114543,1.802802,1.21298,0.716057,0.14822,-0.529983,-1.040797,-1.184676,-0.968356,-0.509486,0.013926,0.660879,1.232603,1.932845,2.015063,1.932758,1.839141,1.849448,1.928763,2.136425,1.810489,1.196294,0.475886,-0.058387,-0.756058,-0.742333,-0.36071,-0.893125,-1.152123,-1.659182,-2.094864,-2.20094,-1.750107,-1.300096,-0.854245,-0.499654,-0.313083,-0.648434,-1.070417,-1.522795,-1.841658,-2.019437,-2.007604,-1.807421,-1.404882,-0.922395,-0.4589,3
-0.623526,-0.603671,-0.185431,0.264987,0.670746,1.153668,1.646326,1.791515,1.836685,1.866283,1.619374,1.012893,0.542431,-0.007784,-0.396441,-0.749479,-0.691695,-0.343075,0.072163,0.58771,1.11292,1.641991,2.036485,2.143432,2.04252,1.767591,1.741781,1.883391,2.135923,2.228848,1.804605,1.16449,0.657701,0.096308,-0.270432,-0.645981,-1.02534,-1.20887,-1.492218,-1.686353,-1.938508,-1.992709,-1.789173,-1.518,-1.251068,-0.949787,-0.945437,-1.174846,-1.390848,-1.615823,-1.814503,-1.946273,-1.867285,-1.675873,-1.472174,-1.236439,-1.01373,1
-1.113411,-0.974461,-0.482611,0.163403,0.724187,1.392659,2.038922,2.039421,2.029359,2.20548,2.241804,1.830129,1.154662,0.547694,-0.126543,-0.734467,-1.124653,-1.081963,-0.882344,-0.363147,0.152875,0.702088,1.319311,1.93407,2.071903,2.047443,1.92467,1.954928,2.002866,2.12653,1.593009,0.949105,0.286925,-0.175444,-0.830434,-0.824315,-0.625457,-1.007198,-1.220814,-1.732034,-1.985583,-1.992698,-1.595423,-1.20635,-0.955498,-0.620175,-0.404304,-0.767988,-1.145621,-1.520047,-1.732175,-1.962125,-1.849708,-1.617612,-1.297556,-0.950799,-0.530484,1
-1.10201,-0.848839,-0.407218,0.184033,0.84359,1.514513,1.980741,2.022553,2.091476,2.196829,2.102912,1.590564,1.206629,0.672694,0.077944,-0.4914,-0.978516,-1.038487,-0.732441,-0.295492,0.258209,0.814465,1.275493,1.827299,2.034271,2.051025,1.977357,2.051771,2.069366,2.072674,1.546611,0.986886,0.37734,-0.14414,-0.715864,-0.837678,-0.561934,-0.818367,-1.080103,-1.441831,-1.705554,-1.973238,-1.845454,-1.564976,-1.261097,-1.006784,-0.878828,-1.060965,-1.35532,-1.630886,-1.776672,-1.850905,-1.722728,-1.52095,-1.30199,-1.080717,-0.795862,3
-0.990862,-0.767944,-0.27235,0.320535,0.871476,1.429155,1.90436,1.977097,2.009622,2.027291,1.803555,1.321426,0.753754,0.185991,-0.436687,-0.844428,-1.003785,-0.765929,-0.353415,0.126866,0.656459,1.215259,1.802575,2.092445,1.924802,1.820726,2.013552,2.145055,2.201768,2.130265,1.632433,1.024556,0.487226,-0.040241,-0.601453,-0.829437,-0.836871,-1.110293,-1.328928,-1.642159,-1.934777,-1.971001,-1.685862,-1.356402,-1.156445,-0.852924,-0.783363,-0.968294,-1.273743,-1.516344,-1.69806,-1.838932,-1.75244,-1.645188,-1.445521,-1.239688,-0.934482,2
-0.50341,-0.396601,0.019192,0.52451,1.067021,1.371841,1.78404,1.944772,1.761142,2.048547,2.041394,1.768516,1.378602,0.947508,0.429142,-0.103558,-0.49846,-0.560669,-0.346263,0.02642,0.44865,0.930389,1.433311,1.864358,1.722609,1.62816,1.795617,1.711811,1.668115,1.791087,1.793412,1.21816,0.79294,0.206589,-0.019555,-0.828615,-1.681113,-1.499136,-1.60152,-1.53102,-1.584201,-1.541973,-1.576594,-1.54761,-1.572212,-1.551146,-1.56927,-1.553655,-1.567083,-1.555599,-1.565326,-1.557211,-1.563825,-1.558627,-1.562474,-1.559933,-1.561196,6
-0.661608,-0.429403,0.018689,0.508201,1.027709,1.4276,1.884401,1.975524,1.899275,2.089971,2.069314,1.653171,1.283409,0.859273,0.316764,-0.171322,-0.563858,-0.629017,-0.399446,-0.029729,0.412069,0.87806,1.341779,1.797186,1.934235,1.745095,1.845065,1.855708,1.833705,1.852451,1.647848,1.140614,0.704798,0.120301,-0.178665,-0.91171,-1.628441,-1.475497,-1.562004,-1.502095,-1.547523,-1.511287,-1.541112,-1.516059,-1.537385,-1.51908,-1.534863,-1.52124,-1.532972,-1.522925,-1.531445,-1.524331,-1.530134,-1.52557,-1.528949,-1.526717,-1.527827,6
-0.988543,-0.878527,-0.37561,0.20756,0.847227,1.403082,1.895789,2.128753,1.953059,2.08204,2.186877,1.978872,1.469542,0.783149,0.132539,-0.475705,-0.931569,-1.077181,-0.990336,-0.636047,-0.117437,0.443384,1.037105,1.669044,1.96375,1.952598,1.911647,1.950434,1.989797,1.966581,1.778295,1.129809,0.526859,0.013923,-0.670437,-0.713303,-0.307763,-0.764454,-1.034026,-1.459714,-1.879964,-2.205704,-1.990467,-1.564179,-1.182334,-0.861062,-0.554394,-0.722378,-1.154279,-1.539088,-1.807034,-1.958158,-1.856398,-1.718181,-1.348593,-1.038199,-0.600651,1
-0.63115,-0.496493,-0.035742,0.42253,0.933475,1.366259,1.78837,2.030268,1.986432,2.141792,2.003259,1.587237,1.097242,0.611242,0.131166,-0.306982,-0.597812,-0.583842,-0.308474,0.084612,0.533761,1.014476,1.470179,1.915237,1.94448,1.828214,1.993129,1.850638,1.873759,1.918199,1.603093,1.061594,0.670142,0.098524,-0.176496,-0.900633,-1.616872,-1.465878,-1.550058,-1.492583,-1.535589,-1.501702,-1.529285,-1.506347,-1.525697,-1.509221,-1.523325,-1.511229,-1.521588,-1.51276,-1.520214,-1.514013,-1.519056,-1.515099,-1.518023,-1.516094,-1.517053,6
-0.631703,-0.533844,-0.148615,0.346106,0.899307,1.361037,1.831951,2.016106,1.895942,2.079863,2.043986,1.610687,1.225568,0.69451,0.179085,-0.314362,-0.559648,-0.562515,-0.27473,0.081034,0.55175,1.014705,1.534863,1.928499,1.897472,1.814763,1.87609,1.768336,1.875984,1.971872,1.660579,1.106597,0.681168,0.122488,-0.159153,-0.894056,-1.621269,-1.468728,-1.553601,-1.495725,-1.538988,-1.504928,-1.532628,-1.509613,-1.529012,-1.512507,-1.526625,-1.514526,-1.524881,-1.516062,-1.523504,-1.517315,-1.522346,-1.518401,-1.521316,-1.519393,-1.520348,6
