@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-1.029234,-0.897782,-0.561533,-0.117237,0.324676,0.812124,1.168235,1.546541,1.838484,1.845303,1.826487,1.611417,1.252006,0.812542,0.380548,-0.076961,-0.502654,-0.876164,-0.999905,-0.905345,-0.635649,-0.266737,0.20369,0.639621,1.049807,1.482946,1.868807,2.108588,1.987172,1.858254,1.804345,1.921012,2.171393,1.992342,1.516294,1.053804,0.590897,0.140609,-0.306747,-0.734489,-0.940384,-0.909179,-1.08425,-1.178302,-1.291222,-1.417896,-1.50014,-1.401079,-1.280636,-1.199971,-1.086627,-0.891213,-0.758134,-0.782218,-0.928042,-1.14069,-1.346528,-1.503007,-1.550477,-1.437066,-1.205615,-0.953224,-0.727417,-0.638236,-0.745954,2
-0.917126,-0.775342,-0.488591,-0.039613,0.389594,0.833189,1.215703,1.608757,1.852515,1.843691,1.857992,1.631414,1.297317,0.816975,0.52246,0.158336,-0.271683,-0.64038,-0.811666,-0.882175,-0.701549,-0.32102,0.074563,0.510868,0.962357,1.392169,1.835446,1.963144,1.863699,1.819882,1.989118,2.067736,2.143726,1.874573,1.416362,1.021184,0.584176,0.148561,-0.276172,-0.684933,-0.826927,-0.750673,-0.960052,-1.074971,-1.345878,-1.473204,-1.524604,-1.433469,-1.331209,-1.242223,-1.141981,-1.041005,-0.904242,-0.842706,-0.945509,-1.048928,-1.217438,-1.38407,-1.542029,-1.554101,-1.446149,-1.264249,-1.040294,-0.837478,-0.711871,1
-1.137862,-0.935393,-0.546233,-0.085835,0.385859,0.891568,1.314195,1.758274,1.997748,1.958135,2.039946,1.787763,1.431768,1.084615,0.642022,0.162175,-0.313604,-0.775132,-1.129558,-1.170677,-0.870586,-0.52955,-0.138758,0.254449,0.651927,1.025012,1.443976,1.755638,1.861125,1.853136,1.948462,1.999762,2.177825,1.876957,1.492895,1.001599,0.591031,0.084261,-0.30122,-0.874009,-0.816689,-0.438881,-0.817637,-0.921429,-1.277372,-1.465452,-1.650131,-1.55216,-1.330232,-1.070686,-0.903832,-0.802004,-0.733287,-0.810908,-0.902218,-1.071555,-1.27401,-1.386143,-1.587291,-1.573668,-1.364148,-1.089464,-0.826718,-0.58186,-0.415933,2
-0.970815,-0.842465,-0.481478,-0.033879,0.433809,0.820478,1.198975,1.565696,1.837899,1.905811,1.891206,1.723704,1.409278,1.016484,0.565573,0.092699,-0.315179,-0.717718,-0.956966,-0.967677,-0.710182,-0.33995,0.108345,0.512036,0.943567,1.301717,1.772993,1.96869,1.906696,1.868996,1.99838,2.098617,2.086399,1.818583,1.363235,0.959355,0.488548,0.053588,-0.381271,-0.825836,-0.889907,-0.685843,-0.932065,-1.045124,-1.341147,-1.40639,-1.50028,-1.424391,-1.327688,-1.140068,-1.109822,-0.996953,-0.890193,-0.747049,-0.779227,-0.91816,-1.089987,-1.293546,-1.481984,-1.606099,-1.536937,-1.350824,-1.12649,-0.863735,-0.684033,1
-1.006725,-0.839548,-0.476691,-0.023117,0.434312,0.904766,1.370952,1.766756,1.92563,1.872413,1.901414,1.752186,1.348663,0.95585,0.496041,0.051212,-0.372031,-0.755724,-0.989827,-1.043639,-0.819426,-0.432211,0.017025,0.455791,0.882014,1.323788,1.766316,1.978096,1.833367,1.781771,1.870071,1.943013,2.092182,1.805004,1.394144,0.976461,0.565541,0.104018,-0.322835,-0.774632,-0.886305,-0.729926,-1.011659,-1.263079,-1.495259,-1.606994,-1.561932,-1.353078,-1.221689,-1.047106,-0.937717,-0.748176,-0.661439,-0.72746,-0.918679,-1.144674,-1.343443,-1.533079,-1.679066,-1.549106,-1.299622,-1.016914,-0.800388,-0.55693,-0.618674,2
-1.115205,-0.947986,-0.55624,-0.107904,0.336448,0.779148,1.174757,1.70117,2.00489,1.960038,1.929065,1.760041,1.446069,0.952299,0.521729,0.068212,-0.404711,-0.844454,-1.141319,-1.107654,-0.809556,-0.414174,-0.012247,0.42004,0.836289,1.241702,1.644531,1.920978,1.906456,1.927223,1.966904,2.1148,2.194403,1.757484,1.399776,0.925756,0.49933,-0.008696,-0.383203,-0.903167,-0.825143,-0.546371,-0.816496,-0.957347,-1.219883,-1.390472,-1.624011,-1.543011,-1.387609,-1.153344,-0.971225,-0.809388,-0.731437,-0.785381,-0.873571,-0.983634,-1.219601,-1.38936,-1.562501,-1.526946,-1.325117,-1.067902,-0.842052,-0.61212,-0.469099,3
-1.07239,-0.878427,-0.544292,-0.169201,0.286751,0.761997,1.268643,1.761295,1.979035,1.839395,1.926509,1.795883,1.379987,1.089066,0.654816,0.18754,-0.265538,-0.699809,-1.040508,-1.088263,-0.828859,-0.458029,0.00535,0.423823,0.85128,1.247871,1.675429,1.907086,1.86011,1.851145,1.867332,2.015271,2.135304,1.84457,1.426984,0.978601,0.558251,0.070038,-0.301371,-0.810156,-0.840974,-0.608676,-0.802331,-0.939208,-1.210742,-1.385079,-1.619833,-1.559795,-1.422756,-1.214599,-1.096125,-1.027547,-0.893449,-0.712494,-0.689585,-0.815994,-0.924475,-1.123026,-1.346053,-1.546888,-1.614176,-1.415951,-1.155989,-0.8848,-0.641972,2
-0.961627,-0.842388,-0.575039,-0.112249,0.310762,0.76795,1.183856,1.554583,1.805347,1.863772,1.765064,1.542948,1.161805,0.845546,0.435349,-0.029303,-0.445475,-0.696811,-0.855672,-0.787375,-0.512181,-0.098743,0.311367,0.765329,1.220732,1.687575,2.024744,1.90454,1.710848,1.843343,1.9705,2.033333,2.102653,1.846505,1.401108,0.987374,0.550431,0.100962,-0.303083,-0.713846,-0.805016,-0.718758,-0.889008,-1.054896,-1.314922,-1.449642,-1.596494,-1.507748,-1.347435,-1.180254,-1.079708,-1.013275,-0.945965,-0.794287,-0.765971,-0.897465,-1.008126,-1.248505,-1.437176,-1.616314,-1.633252,-1.454962,-1.210729,-1.002642,-0.791984,1
-0.936365,-0.835601,-0.468,-0.087624,0.346681,0.815699,1.251208,1.580887,1.813216,1.88271,1.83084,1.589064,1.277295,0.926684,0.539924,0.113989,-0.314322,-0.67634,-0.916032,-0.842921,-0.541521,-0.195132,0.183209,0.599106,1.047959,1.499004,1.916532,2.008319,1.888528,1.877023,1.947538,2.136765,2.161931,1.74592,1.362003,0.961552,0.527106,0.092603,-0.337746,-0.693442,-0.921055,-1.078722,-0.99398,-1.075819,-1.219647,-1.297429,-1.37909,-1.347406,-1.264092,-1.193725,-1.17162,-1.137622,-1.01191,-0.968412,-1.03624,-1.126541,-1.23821,-1.349039,-1.412381,-1.352699,-1.30896,-1.179867,-1.069456,-0.949309,-0.995021,1
-0.870481,-0.718183,-0.417174,-0.145787,0.316896,0.73701,1.142996,1.527165,1.808768,1.906441,1.871768,1.649802,1.411998,0.971165,0.600488,0.117253,-0.307648,-0.643273,-0.846088,-0.861354,-0.701615,-0.354184,0.039272,0.502667,0.917436,1.346498,1.817465,1.972427,1.777799,1.812854,1.969733,2.007993,2.145894,1.935017,1.458731,1.06889,0.629289,0.16676,-0.242432,-0.630347,-0.735838,-0.714038,-0.900928,-1.013282,-1.23651,-1.457046,-1.615211,-1.565114,-1.41189,-1.242494,-1.091967,-1.046916,-0.982481,-0.836216,-0.866894,-0.935719,-1.075016,-1.299413,-1.493438,-1.604601,-1.577788,-1.365819,-1.175372,-0.922965,-0.724958,1
-1.004159,-0.838814,-0.505374,-0.095661,0.347322,0.762877,1.127821,1.572921,1.839057,1.860089,1.844484,1.683074,1.325551,0.946916,0.556803,0.100723,-0.343987,-0.74084,-1.033552,-0.995317,-0.705741,-0.334105,0.08755,0.507634,0.909417,1.332531,1.740133,1.996353,2.045407,1.886613,1.902898,2.083121,2.208465,1.910157,1.486409,1.012939,0.549575,0.066105,-0.375365,-0.81126,-0.92766,-0.759045,-1.013161,-1.153073,-1.32089,-1.336927,-1.391955,-1.430582,-1.362632,-1.18239,-1.079305,-0.939651,-0.812051,-0.779855,-0.856825,-1.026262,-1.253181,-1.436609,-1.594871,-1.531485,-1.322866,-1.117777,-0.916156,-0.69196,-0.671599,2
-1.06901,-0.921155,-0.495083,-0.054926,0.461179,0.84225,1.22305,1.607033,1.882097,1.921599,1.912448,1.736271,1.368011,0.941999,0.527446,0.099364,-0.312918,-0.684794,-0.975474,-1.027128,-0.809471,-0.420154,0.059442,0.525044,1.015206,1.422519,1.897528,2.058877,1.933641,1.912574,1.894195,2.058625,2.039057,1.687011,1.282137,0.87278,0.464742,0.005036,-0.357416,-0.798858,-0.907904,-0.762217,-1.023942,-1.13938,-1.30925,-1.44059,-1.556985,-1.463225,-1.27589,-1.089316,-1.002399,-0.909992,-0.734086,-0.719049,-0.820196,-0.98108,-1.191256,-1.374907,-1.544781,-1.582608,-1.419293,-1.15123,-0.947473,-0.728631,-0.649092,1
-0.863203,-0.708831,-0.397819,-0.033351,0.41728,0.818064,1.190485,1.557778,1.816507,1.900507,1.860767,1.707432,1.351494,0.995481,0.677446,0.335561,-0.106433,-0.481479,-0.790958,-0.879354,-0.747301,-0.506025,-0.075131,0.321029,0.774509,1.203713,1.671561,1.916455,1.961169,1.896539,1.938516,1.983326,2.103309,1.90421,1.476074,1.051196,0.635773,0.175129,-0.204258,-0.610922,-0.753337,-0.721084,-0.889509,-0.998267,-1.208113,-1.373736,-1.514372,-1.537657,-1.431284,-1.297024,-1.181111,-1.143137,-0.99825,-1.001853,-1.121681,-1.280425,-1.450316,-1.562687,-1.553397,-1.397354,-1.305348,-1.13527,-0.946626,-0.791445,-0.642963,1
-1.030653,-0.87838,-0.523748,-0.099311,0.35287,0.788023,1.181292,1.604717,1.923859,1.946796,1.978276,1.883769,1.520691,1.101794,0.777431,0.299026,-0.131012,-0.581692,-0.913119,-1.018485,-0.84718,-0.526964,-0.089864,0.357549,0.824454,1.180677,1.589288,1.940372,1.969726,1.975077,1.908076,1.994394,2.069167,1.775934,1.347688,0.906207,0.460017,-0.030007,-0.370747,-0.837472,-0.919911,-0.691858,-0.946687,-1.060631,-1.296379,-1.410595,-1.548979,-1.536853,-1.390215,-1.171829,-1.010214,-0.887108,-0.756669,-0.72319,-0.756298,-0.914639,-1.09686,-1.2869,-1.467312,-1.574746,-1.461429,-1.277412,-1.066347,-0.836841,-0.68863,2
-1.099657,-0.922646,-0.529726,-0.098016,0.377234,0.770127,1.217023,1.68177,1.973433,1.905709,1.92673,1.99059,1.683245,1.314255,0.827381,0.369975,-0.061707,-0.508263,-0.86187,-1.043834,-1.019137,-0.716255,-0.310916,0.143946,0.587085,0.994783,1.442748,1.818865,1.952986,1.898394,1.89323,1.947394,2.049462,1.781282,1.367446,0.934781,0.53447,0.036162,-0.347902,-0.829011,-0.893533,-0.641408,-0.932607,-1.160469,-1.461811,-1.605623,-1.674582,-1.458359,-1.201692,-0.961746,-0.8412,-0.664236,-0.672486,-0.696927,-0.873518,-1.114302,-1.346827,-1.570815,-1.681926,-1.511167,-1.288411,-1.013395,-0.775128,-0.495907,-0.533488,2
-1.097053,-0.892776,-0.551479,-0.129157,0.379741,0.852998,1.281905,1.72575,1.977499,1.891076,1.932466,1.77538,1.406102,0.944863,0.508007,0.056926,-0.39638,-0.768649,-1.013232,-1.004271,-0.686487,-0.287169,0.12087,0.565152,1.019392,1.464049,1.870385,1.998481,1.884959,1.868225,1.94179,2.078846,2.016814,1.582879,1.264067,0.8456,0.42303,-0.025132,-0.368215,-0.856478,-0.911034,-0.71269,-0.969494,-1.107615,-1.313359,-1.455756,-1.509657,-1.367438,-1.338758,-1.152682,-1.065773,-0.924662,-0.79388,-0.808664,-0.874314,-1.036789,-1.248385,-1.403882,-1.571937,-1.527915,-1.322881,-1.074583,-0.841933,-0.635153,-0.631538,2
-1.006661,-0.891001,-0.56249,-0.123528,0.305684,0.804606,1.2744,1.714271,1.977112,1.950458,1.949298,1.89602,1.601833,1.193973,0.709741,0.263984,-0.16993,-0.599076,-0.93338,-1.031853,-0.885256,-0.631174,-0.239034,0.218189,0.640336,1.063081,1.529133,1.906083,1.827154,1.80842,2.006607,1.973155,2.037625,1.865129,1.455853,1.000932,0.557703,0.07298,-0.3462,-0.810847,-0.859267,-0.649794,-0.874402,-1.000376,-1.282718,-1.491368,-1.617665,-1.455971,-1.30402,-1.11469,-1.022659,-0.92241,-0.800705,-0.700901,-0.779631,-0.940528,-1.165571,-1.375994,-1.574547,-1.649009,-1.465854,-1.189813,-0.912715,-0.65961,-0.563111,2
-1.046294,-0.870637,-0.533778,-0.087436,0.309098,0.780012,1.201178,1.676637,1.979934,1.886592,1.972907,1.856648,1.504744,1.044981,0.603137,0.12263,-0.244201,-0.64563,-1.014629,-1.101847,-0.835511,-0.498238,-0.062068,0.392729,0.841807,1.264786,1.707061,1.826845,1.887094,1.999004,1.949227,2.005341,2.113542,1.724154,1.326182,0.892182,0.582194,0.047957,-0.363182,-0.827935,-0.856258,-0.585689,-0.802693,-0.900536,-1.161916,-1.345684,-1.603379,-1.597595,-1.430543,-1.20786,-1.016614,-0.863262,-0.706538,-0.623898,-0.758067,-0.883846,-1.029635,-1.280997,-1.511418,-1.608849,-1.547634,-1.346579,-1.105193,-0.90819,-0.684345,2
-1.105837,-0.986332,-0.591128,-0.225964,0.261991,0.759778,1.195698,1.644666,1.979824,1.870234,1.896389,1.964379,1.66706,1.291611,0.928388,0.482617,0.011091,-0.448729,-0.837942,-1.086244,-1.068172,-0.775532,-0.325046,0.104993,0.571478,1.020095,1.498704,1.892228,1.842758,1.799892,1.879106,1.933805,2.171515,1.89906,1.442536,0.974428,0.517685,0.03225,-0.369925,-0.857666,-0.886871,-0.577673,-0.887201,-1.089416,-1.345806,-1.504906,-1.610048,-1.393763,-1.196636,-0.933544,-0.737388,-0.65487,-0.701378,-0.700141,-0.833405,-1.030623,-1.26817,-1.477345,-1.6904,-1.630099,-1.376668,-1.151716,-0.902048,-0.692465,-0.583165,3
-1.104911,-1.002604,-0.589843,-0.200362,0.255224,0.747045,1.193021,1.548577,1.938185,1.918729,1.817138,1.891197,1.651779,1.165995,0.823197,0.295238,-0.148519,-0.635779,-1.005754,-1.172011,-0.993042,-0.653368,-0.196861,0.246712,0.733646,1.172012,1.665109,1.757904,1.862742,1.786566,1.79217,1.860459,2.030576,1.947351,1.48229,1.049471,0.627725,0.142135,-0.282989,-0.817012,-0.8011,-0.452361,-0.859543,-1.096978,-1.5083,-1.701227,-1.748399,-1.514042,-1.242113,-0.96012,-0.67695,-0.419245,-0.519337,-0.551243,-0.660017,-0.824835,-1.122695,-1.360313,-1.633581,-1.789635,-1.599728,-1.308864,-1.027376,-0.705975,-0.51516,3
-1.089672,-0.913914,-0.539862,-0.082243,0.387861,0.885839,1.265259,1.684527,1.994787,1.826358,1.884122,1.932558,1.738611,1.281374,0.813932,0.373835,-0.092079,-0.531487,-0.812444,-1.076642,-1.001939,-0.73127,-0.287611,0.105917,0.582171,1.02367,1.520822,1.903349,1.857829,1.748283,1.846062,1.874305,2.040873,1.888058,1.432635,0.97537,0.538005,0.045874,-0.352833,-0.82625,-0.859326,-0.534215,-0.816649,-1.03648,-1.283727,-1.546638,-1.696706,-1.589665,-1.385586,-1.09008,-0.826748,-0.64938,-0.635343,-0.624699,-0.755664,-0.946441,-1.212366,-1.431722,-1.657072,-1.700778,-1.479587,-1.201218,-0.970482,-0.648044,-0.535426,3
-0.744151,-0.628014,-0.298367,0.094343,0.526913,0.942918,1.262125,1.540448,1.759113,1.89414,1.875673,1.648199,1.37401,1.097972,0.635534,0.312286,-0.095785,-0.528161,-0.755311,-0.759731,-0.655687,-0.338979,0.050744,0.468584,0.883324,1.312537,1.715876,1.902242,1.801996,1.750823,1.861717,1.803834,1.931242,1.899243,1.515104,1.157161,0.693494,0.242572,-0.213628,-0.532449,-0.75165,-0.952356,-0.985886,-1.158407,-1.300644,-1.424873,-1.532188,-1.53339,-1.478746,-1.387635,-1.251948,-1.141069,-0.964866,-0.885288,-0.959786,-1.111292,-1.227881,-1.389485,-1.521332,-1.556681,-1.486012,-1.32395,-1.151901,-1.026929,-0.899711,1
-1.040728,-0.845759,-0.52091,-0.147763,0.374472,0.89626,1.384112,1.773618,1.877533,1.759629,1.88246,1.849514,1.452162,0.963027,0.542311,0.119184,-0.309939,-0.698923,-0.947242,-1.087938,-0.872271,-0.524384,-0.044395,0.390437,0.874058,1.321325,1.794842,1.941708,1.891278,1.816148,1.812677,1.8633,2.05757,1.840153,1.413215,0.969762,0.506206,0.019272,-0.365232,-0.816533,-0.811021,-0.653257,-0.915321,-1.146329,-1.468198,-1.637503,-1.688213,-1.435005,-1.195549,-0.975857,-0.755992,-0.623873,-0.633942,-0.776101,-0.959445,-1.211342,-1.441682,-1.713755,-1.767393,-1.515911,-1.26924,-0.970443,-0.666573,-0.424954,-0.507316,2
-1.122235,-0.934427,-0.542484,-0.090158,0.394672,0.860814,1.373568,1.833157,2.008283,1.875969,1.845089,1.965293,1.753075,1.309415,0.880706,0.416248,-0.013355,-0.483658,-0.84608,-1.060426,-1.041321,-0.844376,-0.41847,-0.001156,0.464286,0.914136,1.376227,1.785894,1.968039,1.818413,1.867487,1.83099,2.031382,1.883051,1.468758,1.003451,0.556563,0.060803,-0.343397,-0.850396,-0.884212,-0.610488,-0.851186,-1.020087,-1.239272,-1.460231,-1.606921,-1.549687,-1.361645,-1.079079,-0.86762,-0.717813,-0.753854,-0.782823,-0.85804,-1.005797,-1.244456,-1.418584,-1.58993,-1.581149,-1.391097,-1.105729,-0.842785,-0.59878,-0.532566,2
-1.142901,-0.94504,-0.545728,-0.168448,0.267885,0.789272,1.236485,1.718269,1.888172,1.880917,1.800871,1.81067,1.51887,1.010898,0.569125,0.117687,-0.312413,-0.76102,-1.005254,-1.075186,-0.832401,-0.413707,0.041672,0.485056,0.91974,1.363102,1.805799,1.939138,1.818583,1.838666,1.952273,1.878121,2.071595,1.869034,1.439941,1.006176,0.573869,0.060067,-0.347872,-0.870794,-0.908122,-0.601022,-0.837349,-0.955984,-1.215015,-1.42486,-1.55659,-1.56457,-1.431133,-1.189519,-1.017689,-0.872737,-0.737339,-0.706114,-0.822089,-1.006776,-1.299037,-1.471397,-1.60698,-1.466839,-1.372036,-1.174444,-0.869915,-0.62795,-0.515683,3
-1.101061,-0.96189,-0.656985,-0.183358,0.309994,0.792878,1.287152,1.761379,1.926999,1.804985,1.89974,1.769716,1.325779,0.909731,0.472229,0.013513,-0.455824,-0.845524,-1.088315,-1.039482,-0.778793,-0.342217,0.081491,0.510354,0.954738,1.391233,1.853043,1.981995,1.866062,1.762921,1.917654,2.072088,2.159978,1.773181,1.342127,0.868458,0.484507,-0.02913,-0.372384,-0.876639,-0.780476,-0.483776,-0.811044,-0.998614,-1.322477,-1.403743,-1.588654,-1.599372,-1.497593,-1.189907,-0.926951,-0.736351,-0.707775,-0.737074,-0.903106,-1.12841,-1.365845,-1.597498,-1.699116,-1.486527,-1.209773,-0.965705,-0.678972,-0.405898,-0.337663,2
-1.143499,-1.01367,-0.575256,-0.132275,0.364275,0.828361,1.353471,1.809024,2.024811,1.888071,1.960834,2.000225,1.808417,1.3964,0.970372,0.554978,0.089772,-0.355612,-0.775093,-1.100474,-1.127357,-0.829767,-0.386634,0.044502,0.496718,0.919585,1.365639,1.739084,1.7424,1.794296,1.935892,1.892792,2.004145,1.770573,1.373725,0.913504,0.51494,0.015834,-0.371104,-0.883423,-0.884101,-0.536883,-0.837116,-1.018655,-1.317528,-1.54337,-1.689582,-1.477462,-1.275849,-1.043191,-0.86674,-0.679981,-0.634238,-0.694135,-0.761731,-0.874149,-1.096574,-1.314141,-1.525209,-1.659685,-1.501001,-1.242957,-1.038251,-0.742129,-0.623822,2
-1.054132,-0.932296,-0.62953,-0.137775,0.341566,0.772898,1.167604,1.601851,1.939868,1.984345,1.929137,1.934579,1.642036,1.192621,0.723719,0.278871,-0.146133,-0.564084,-0.898901,-1.038145,-0.847053,-0.498781,-0.064883,0.36618,0.79856,1.21987,1.67688,1.908951,1.955818,1.900388,1.892511,1.967717,2.013624,1.730197,1.29213,0.905285,0.493716,0.041426,-0.354789,-0.785689,-0.868982,-0.690547,-0.859209,-1.074796,-1.337931,-1.515016,-1.56965,-1.445752,-1.277532,-1.058305,-0.940407,-0.786662,-0.802426,-0.827332,-0.950995,-1.140593,-1.343265,-1.500633,-1.581309,-1.46512,-1.308631,-1.124774,-0.931217,-0.677219,-0.641855,2
-1.115145,-0.909714,-0.539206,-0.073406,0.408133,0.819302,1.254029,1.673013,2.078574,1.991622,1.925905,2.008707,1.733325,1.344415,0.911719,0.493487,0.037129,-0.429151,-0.838011,-1.120225,-1.053991,-0.732419,-0.312726,0.091429,0.503162,0.906093,1.37947,1.787977,1.849183,1.841501,1.908262,1.877845,1.979956,1.790528,1.381734,0.909997,0.50257,0.006274,-0.380145,-0.893013,-0.849603,-0.487254,-0.753622,-0.937082,-1.249263,-1.483243,-1.699685,-1.585044,-1.384442,-1.112102,-0.900838,-0.71522,-0.593894,-0.622236,-0.738445,-0.949137,-1.073554,-1.302032,-1.521175,-1.68605,-1.559636,-1.352776,-1.054218,-0.81717,-0.570465,2
-1.050692,-0.892823,-0.547051,-0.090705,0.373077,0.872943,1.273038,1.681467,1.903742,1.933056,1.91569,1.728136,1.338078,0.825029,0.361836,-0.039462,-0.447935,-0.832847,-1.023701,-0.94964,-0.663116,-0.285754,0.173847,0.603526,1.027603,1.471002,1.900218,1.9567,1.94051,1.887185,1.988391,2.150181,2.07939,1.630002,1.21718,0.79718,0.385925,-0.095453,-0.458854,-0.873176,-0.87071,-0.71726,-1.009865,-1.156036,-1.386554,-1.55067,-1.581249,-1.411872,-1.174769,-0.994928,-0.858196,-0.688628,-0.689828,-0.859878,-1.102579,-1.301194,-1.52936,-1.615798,-1.551849,-1.379229,-1.138153,-0.904074,-0.642258,-0.475503,-0.573284,2
-1.078299,-0.884372,-0.518561,-0.064354,0.400138,0.784931,1.21517,1.664544,1.948783,1.939432,1.97869,1.784835,1.450041,1.01318,0.617399,0.182647,-0.257812,-0.655573,-0.941894,-1.051792,-0.796543,-0.427579,0.004005,0.446197,0.883753,1.321963,1.739873,1.884967,1.901501,1.867685,1.91797,1.985231,2.079345,1.780493,1.344536,0.895099,0.471242,0.009476,-0.383691,-0.834906,-0.840421,-0.641924,-0.895937,-1.003463,-1.277763,-1.449617,-1.602807,-1.551247,-1.33983,-1.129233,-1.014944,-0.825043,-0.760752,-0.824944,-0.97908,-1.183109,-1.38874,-1.56367,-1.639213,-1.47661,-1.280459,-1.034318,-0.827228,-0.586624,-0.500774,2
-0.941542,-0.775476,-0.433921,-0.017479,0.417517,0.887603,1.223675,1.54817,1.845265,1.809549,1.823913,1.702656,1.382666,0.948677,0.52144,0.096583,-0.228886,-0.623267,-0.926166,-0.947513,-0.731569,-0.358063,0.063816,0.502601,0.94072,1.362107,1.775071,2.007459,1.983385,1.814587,1.908335,2.066103,2.131778,1.834886,1.417085,1.022365,0.58935,0.141881,-0.295167,-0.68595,-0.876998,-0.818666,-0.969222,-1.169413,-1.326614,-1.376804,-1.394114,-1.445746,-1.352417,-1.212787,-1.111222,-0.987045,-0.881817,-0.82704,-0.902462,-1.033846,-1.237644,-1.395327,-1.531401,-1.576921,-1.424408,-1.225068,-1.026506,-0.843661,-0.857094,2
-1.143683,-0.958183,-0.597578,-0.17136,0.279335,0.759467,1.138302,1.563454,2.027654,2.026762,1.94815,2.018561,1.782439,1.365364,0.980512,0.521045,0.034269,-0.492362,-0.86667,-1.128481,-1.132815,-0.861233,-0.446894,-0.010358,0.451754,0.875791,1.335404,1.696651,1.818813,1.859299,1.978602,1.892394,2.077704,1.995973,1.506137,1.04103,0.546208,-0.013831,-0.420304,-0.941513,-0.928132,-0.564481,-0.83859,-0.971086,-1.236414,-1.368879,-1.610005,-1.53395,-1.384672,-1.185831,-0.946753,-0.733827,-0.68655,-0.661867,-0.749466,-0.857988,-1.033217,-1.280075,-1.501149,-1.568488,-1.411634,-1.147074,-0.90746,-0.640546,-0.587675,3
-0.9361,-0.808218,-0.446833,-0.056311,0.381251,0.82624,1.179267,1.539707,1.834311,1.937281,1.925894,1.79373,1.440851,1.103323,0.752671,0.344556,-0.094763,-0.481094,-0.821262,-0.936525,-0.780357,-0.45994,-0.040842,0.369865,0.837201,1.269457,1.724676,1.980634,1.930163,1.877066,1.967151,2.042261,2.11649,1.759899,1.305941,0.893789,0.471957,0.022024,-0.342398,-0.675631,-0.833385,-0.775292,-0.897508,-1.082223,-1.299791,-1.439622,-1.519526,-1.481682,-1.337696,-1.242088,-1.13805,-1.038267,-0.920922,-0.850326,-0.94585,-1.046545,-1.234946,-1.41299,-1.551734,-1.508073,-1.411927,-1.243243,-1.032642,-0.803241,-0.699812,1
-0.795472,-0.728727,-0.406324,0.006958,0.469669,0.848109,1.208327,1.481079,1.708402,1.83009,1.779754,1.520291,1.144062,0.862862,0.573791,0.175901,-0.202743,-0.611792,-0.778275,-0.821145,-0.684311,-0.327634,0.101854,0.552896,0.992674,1.461115,1.87325,1.999154,1.875903,1.821733,1.921288,2.032619,2.069278,1.96752,1.537584,1.106933,0.631732,0.233016,-0.217337,-0.532962,-0.768645,-0.930861,-1.098552,-1.175367,-1.362991,-1.479229,-1.546306,-1.435879,-1.294793,-1.15558,-1.174782,-1.138104,-1.005713,-0.85643,-0.877022,-0.958041,-1.161603,-1.368095,-1.53971,-1.605406,-1.478306,-1.360686,-1.145943,-0.937827,-0.825255,1
-1.083736,-0.906463,-0.50102,-0.094276,0.326872,0.833953,1.298494,1.734059,2.016596,1.868569,1.906375,1.974504,1.695889,1.311916,0.890644,0.438958,-0.030771,-0.523494,-0.84657,-1.047262,-0.974243,-0.651199,-0.229597,0.187528,0.628961,1.08014,1.539473,1.816645,1.778765,1.789901,1.817027,1.838603,1.956286,1.804242,1.422436,0.969565,0.536026,0.077827,-0.340596,-0.841635,-0.841019,-0.512106,-0.822181,-1.032491,-1.277859,-1.488853,-1.741635,-1.643851,-1.41012,-1.147738,-0.96298,-0.695337,-0.571361,-0.625166,-0.755858,-0.903261,-1.136011,-1.366805,-1.607171,-1.719526,-1.536702,-1.263593,-1.02798,-0.766575,-0.613216,3
