@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
0.078741,0.062285,0.06578,0.104401,0.088179,0.112904,0.182917,0.176404,0.24138,0.390251,0.482989,0.428463,0.372231,0.335054,0.245966,0.149626,0.231835,-0.001356,-0.122957,-0.290395,-0.477522,-0.623745,-0.753167,-0.795723,-0.769863,-0.708809,-0.619551,-0.49511,-0.276892,-0.033036,0.190291,0.269645,1
0.047464,0.000118,0.066499,0.124563,0.121769,0.17598,0.269504,0.338579,0.446656,0.503498,0.462774,0.381408,0.340316,0.323115,0.267409,0.187265,0.257362,0.021368,-0.125663,-0.328931,-0.522899,-0.73445,-0.894808,-0.938929,-0.9689,-0.880663,-0.707998,-0.500438,-0.298627,-0.049258,0.196755,0.390707,2
-0.022274,0.10443,0.214455,0.258949,0.249572,0.27545,0.300627,0.360614,0.440185,0.466273,0.459611,0.384536,0.308334,0.288908,0.297959,0.231875,0.320897,0.03929,0.131583,-0.015401,-0.261349,-0.520858,-0.763529,-1.009758,-1.163056,-1.161528,-1.001666,-0.796551,-0.577891,-0.308466,-0.047312,0.206342,2
-0.026478,0.05365,0.08627,0.148026,0.194348,0.228143,0.295748,0.38392,0.449715,0.54742,0.514609,0.446127,0.37242,0.322383,0.244847,0.13916,0.277519,0.022263,-0.076431,-0.227879,-0.402997,-0.610724,-0.780177,-0.903154,-0.937495,-0.88283,-0.813211,-0.65331,-0.464989,-0.273283,-0.047866,0.174104,3
-0.058777,-0.000938,0.0453,0.057462,0.069925,0.120364,0.195644,0.352739,0.504414,0.602105,0.562477,0.443059,0.382192,0.385099,0.363785,0.295444,0.316627,0.032824,0.239787,0.114911,-0.144165,-0.414001,-0.662879,-0.860066,-0.991102,-1.062781,-1.069682,-0.916229,-0.653062,-0.405998,-0.151155,0.146531,2
0.072034,0.123236,0.144502,0.155524,0.207278,0.255398,0.327111,0.388077,0.425202,0.474602,0.421078,0.392886,0.344646,0.266097,0.173527,0.036423,0.211986,0.011691,-0.212225,-0.338055,-0.533402,-0.681864,-0.770308,-0.824065,-0.829787,-0.831037,-0.762817,-0.593202,-0.384864,-0.143338,0.062606,0.307249,2
0.074002,0.122534,0.096413,0.12396,0.194603,0.237243,0.309368,0.400318,0.487636,0.53715,0.458786,0.379688,0.33521,0.294954,0.201142,0.111373,0.266399,0.009156,-0.146416,-0.309524,-0.494687,-0.708204,-0.867269,-0.957595,-0.937814,-0.897493,-0.764151,-0.580527,-0.360134,-0.150727,0.05868,0.293734,2
-0.021199,0.084559,0.15261,0.19715,0.178229,0.225579,0.284401,0.317738,0.437027,0.550426,0.497735,0.42057,0.369361,0.343617,0.31665,0.231661,0.254205,0.047194,0.132814,-0.092026,-0.312318,-0.518925,-0.729661,-0.920374,-1.041448,-1.055474,-0.985522,-0.802288,-0.584003,-0.330609,-0.091015,0.150281,2
0.094869,0.13065,0.179042,0.172122,0.162351,0.197529,0.228384,0.295866,0.377372,0.472811,0.430238,0.438421,0.380861,0.344918,0.306692,0.214197,0.302397,0.026999,-0.012399,-0.229379,-0.417951,-0.637678,-0.8198,-0.948023,-0.950962,-0.947842,-0.874716,-0.713841,-0.478142,-0.225919,0.018653,0.26912,2
0.116146,0.073107,0.076232,0.092218,0.160934,0.178238,0.213751,0.315193,0.414111,0.49123,0.4606,0.418867,0.333921,0.290237,0.181507,0.101623,0.183342,-0.03943,-0.157794,-0.373018,-0.559769,-0.734068,-0.863959,-0.866488,-0.80733,-0.749225,-0.645531,-0.489535,-0.292294,-0.051214,0.194202,0.375233,2
0.083525,0.087419,0.102084,0.120373,0.151537,0.207677,0.257882,0.338312,0.467122,0.532132,0.489579,0.438063,0.353798,0.314721,0.217705,0.101915,0.259106,0.051083,-0.178145,-0.360253,-0.552002,-0.718934,-0.807852,-0.889343,-0.862666,-0.808771,-0.713286,-0.528736,-0.34408,-0.180154,0.025877,0.212392,1
0.087263,0.107879,0.071481,0.084946,0.132153,0.226229,0.262677,0.306896,0.463765,0.526628,0.492961,0.421984,0.356427,0.296645,0.242699,0.159821,0.251398,0.016196,-0.071167,-0.287807,-0.478352,-0.696006,-0.840915,-0.94793,-0.939291,-0.895711,-0.772611,-0.588616,-0.370792,-0.137732,0.088096,0.31056,1
-0.023577,0.057964,0.130778,0.142215,0.1858,0.213975,0.288107,0.344334,0.464461,0.570063,0.473404,0.391826,0.341953,0.341181,0.330026,0.243684,0.288418,0.070145,0.201888,-0.027724,-0.258761,-0.491804,-0.752424,-0.996975,-1.115827,-1.160698,-0.988658,-0.772221,-0.543796,-0.326243,-0.07,0.200391,2
0.078397,0.042721,0.130388,0.121929,0.153162,0.212244,0.287361,0.350464,0.337524,0.407491,0.453169,0.402066,0.362744,0.296365,0.225425,0.113308,0.281543,0.084591,-0.077208,-0.262994,-0.466147,-0.639575,-0.792613,-0.927853,-0.916001,-0.87165,-0.75879,-0.562301,-0.337538,-0.108411,0.101671,0.291142,3
-0.052609,-0.063595,0.022339,0.027166,0.127782,0.142094,0.171702,0.292549,0.409653,0.431202,0.371178,0.317688,0.262392,0.195567,0.093898,0.010054,0.070032,-0.123503,-0.350413,-0.516377,-0.640844,-0.701928,-0.670272,-0.638511,-0.552252,-0.455673,-0.307243,-0.088619,0.098855,0.247043,0.265378,0.225738,1
0.128505,0.114697,0.099939,0.061302,0.100107,0.171997,0.231557,0.398855,0.507951,0.543307,0.467728,0.420811,0.349162,0.322278,0.256397,0.139333,0.24992,0.014403,-0.007607,-0.203069,-0.45124,-0.671398,-0.87544,-1.051703,-1.071009,-0.975379,-0.826768,-0.625304,-0.357971,-0.124239,0.123428,0.382487,1
0.000025,0.052145,0.139731,0.156917,0.199036,0.2095,0.266629,0.371489,0.533181,0.560098,0.457458,0.393904,0.369426,0.394848,0.341618,0.254697,0.283012,0.013435,0.145194,-0.039895,-0.312724,-0.586169,-0.849268,-1.080554,-1.165185,-1.128574,-1.008748,-0.76781,-0.520237,-0.262108,-0.019793,0.248367,2
-0.118318,0.028955,0.109843,0.102255,0.13004,0.184765,0.217274,0.28492,0.388139,0.521989,0.524617,0.456563,0.413875,0.395188,0.349834,0.304054,0.359771,0.177039,0.258772,0.054724,-0.216557,-0.434464,-0.683376,-0.871401,-1.018916,-1.099084,-1.030732,-0.824715,-0.60705,-0.362179,-0.149267,0.006444,3
0.085711,0.119667,0.133415,0.147483,0.171669,0.220274,0.270127,0.365938,0.418348,0.461547,0.42627,0.409862,0.347113,0.290393,0.207789,0.102101,0.233093,0.061931,-0.167351,-0.341779,-0.556232,-0.710233,-0.817198,-0.862036,-0.86557,-0.81568,-0.719752,-0.5303,-0.364927,-0.150801,0.065873,0.274402,3
-0.208083,-0.107175,0.065518,0.163805,0.258614,0.375138,0.39735,0.439084,0.498066,0.560776,0.394114,0.295391,0.281525,0.27658,0.206167,0.101746,0.30452,0.075182,-0.059797,-0.111845,-0.171811,-0.290812,-0.48902,-0.620696,-0.710245,-0.741558,-0.724387,-0.681658,-0.621351,-0.569419,-0.426269,-0.158756,1
0.014741,0.178313,0.263185,0.24317,0.2186,0.184167,0.206459,0.270513,0.367475,0.499716,0.474331,0.379101,0.316139,0.279789,0.256754,0.201378,0.328832,0.109291,0.117268,-0.076409,-0.349084,-0.569691,-0.774035,-0.941322,-1.04065,-1.045615,-0.925175,-0.7239,-0.498562,-0.261165,-0.036616,0.156087,3
-0.089604,0.018034,0.061532,0.103449,0.12716,0.193607,0.295712,0.384599,0.501801,0.547528,0.501366,0.44309,0.399224,0.360303,0.286926,0.176697,0.271055,0.097094,0.097315,-0.07178,-0.265798,-0.485169,-0.710219,-0.883972,-0.959462,-0.963256,-0.913205,-0.754775,-0.548693,-0.320182,-0.119009,0.06292,3
0.053845,0.075531,0.086258,0.13592,0.155214,0.246595,0.339987,0.43338,0.496352,0.496794,0.456974,0.396036,0.333212,0.30866,0.267395,0.145067,0.240952,-0.021334,-0.049295,-0.254411,-0.437762,-0.653546,-0.807561,-0.936349,-0.968546,-0.942886,-0.849943,-0.64352,-0.41293,-0.186808,0.04464,0.23847,2
0.117689,0.087507,0.044026,0.079554,0.143142,0.226319,0.31364,0.410375,0.485711,0.525385,0.472772,0.418283,0.362255,0.341868,0.254007,0.163798,0.261089,-0.019107,-0.124597,-0.315932,-0.540156,-0.726166,-0.880552,-0.963111,-1.002116,-0.968489,-0.79497,-0.585209,-0.343446,-0.118784,0.108843,0.34321,2
0.086862,0.149112,0.128194,0.151411,0.155318,0.17077,0.187906,0.274893,0.355976,0.418411,0.438862,0.356374,0.343234,0.324477,0.258673,0.163923,0.281631,0.043401,-0.048258,-0.199936,-0.418738,-0.627081,-0.790819,-0.918433,-0.94373,-0.881753,-0.774153,-0.606267,-0.358455,-0.132002,0.114746,0.313252,2
-0.084079,-0.021441,0.027346,0.079782,0.18006,0.270136,0.33072,0.431835,0.530617,0.590421,0.517814,0.428933,0.352741,0.29849,0.164884,0.0329,0.362872,0.163522,-0.3269,-0.459232,-0.594474,-0.67853,-0.742587,-0.764344,-0.740393,-0.667297,-0.574544,-0.464729,-0.354947,-0.229128,-0.107654,-0.018374,3
-0.043825,0.000729,0.013365,0.060812,0.160091,0.247271,0.317532,0.412568,0.507234,0.526906,0.460169,0.415589,0.344972,0.287326,0.179554,0.040778,0.386729,0.170648,-0.335564,-0.474825,-0.607257,-0.696223,-0.767303,-0.76264,-0.719577,-0.63046,-0.528382,-0.417531,-0.300719,-0.181067,-0.070902,0.038468,3
-0.115224,-0.030239,-0.006127,0.059592,0.152395,0.265731,0.317283,0.402586,0.496277,0.550629,0.503753,0.406385,0.34074,0.280903,0.190331,0.056853,0.44679,0.249257,-0.20083,-0.323682,-0.447831,-0.570344,-0.674244,-0.730275,-0.753024,-0.706322,-0.627267,-0.521979,-0.412472,-0.293268,-0.18434,-0.057967,3
-0.060066,-0.03761,-0.023714,0.058658,0.16086,0.259498,0.324744,0.396857,0.471818,0.557544,0.503128,0.442674,0.360361,0.299459,0.207714,0.075186,0.416214,0.199236,-0.294504,-0.416526,-0.534541,-0.666331,-0.770915,-0.790125,-0.762192,-0.670909,-0.574319,-0.463324,-0.346403,-0.225345,-0.105194,0.009513,3
-0.151527,-0.057833,0.012724,0.038858,0.11908,0.23985,0.330866,0.424328,0.479221,0.548995,0.541529,0.44714,0.380815,0.326473,0.223171,0.09425,0.44853,0.238828,-0.19852,-0.31256,-0.435134,-0.563192,-0.676459,-0.755253,-0.761895,-0.721583,-0.642874,-0.553437,-0.448018,-0.336327,-0.202074,-0.076943,3
-0.116796,-0.017141,0.008483,0.050178,0.14756,0.25644,0.344803,0.386131,0.473371,0.554996,0.485872,0.415879,0.371865,0.31337,0.201762,0.06316,0.412657,0.241736,-0.228531,-0.350437,-0.480345,-0.615457,-0.724307,-0.761991,-0.737955,-0.685982,-0.612489,-0.506176,-0.387098,-0.27197,-0.156231,-0.045325,3
-0.083712,-0.036921,-0.011474,0.071264,0.164219,0.249702,0.301822,0.366149,0.456424,0.515742,0.486234,0.414122,0.316256,0.256727,0.1903,0.068941,0.453289,0.275044,-0.217573,-0.330891,-0.454609,-0.571782,-0.684176,-0.729706,-0.751539,-0.695464,-0.605309,-0.500021,-0.37652,-0.256441,-0.130424,-0.012572,3
-0.084738,-0.045932,-0.021722,0.032262,0.130038,0.226302,0.29779,0.349509,0.424408,0.532623,0.495606,0.432244,0.379185,0.331901,0.231226,0.10056,0.483865,0.293428,-0.191337,-0.322333,-0.451793,-0.585778,-0.677397,-0.769349,-0.73929,-0.701208,-0.634697,-0.536026,-0.404521,-0.287074,-0.155504,-0.03788,3
-0.066092,-0.015885,0.009988,0.032139,0.11291,0.228572,0.313505,0.372363,0.436126,0.522881,0.456788,0.386833,0.341524,0.298546,0.185661,0.052678,0.464084,0.338376,-0.194759,-0.31608,-0.434477,-0.549802,-0.628037,-0.692753,-0.718687,-0.681073,-0.615042,-0.51697,-0.418107,-0.305844,-0.181883,-0.051752,3
-0.167756,-0.075694,0.017465,0.087644,0.173024,0.242564,0.314646,0.38229,0.460834,0.550946,0.543159,0.453514,0.349759,0.251063,0.20608,0.112441,0.499664,0.28168,-0.133355,-0.262203,-0.378602,-0.504735,-0.63513,-0.713904,-0.780969,-0.761982,-0.694448,-0.599771,-0.477262,-0.352737,-0.232384,-0.106831,3
-0.054129,-0.009896,0.021351,0.077132,0.153378,0.240912,0.320003,0.399379,0.500855,0.586558,0.494837,0.425793,0.353885,0.300316,0.172134,0.043826,0.383815,0.15519,-0.339022,-0.460936,-0.588247,-0.709211,-0.752946,-0.77078,-0.717477,-0.641978,-0.540635,-0.439881,-0.33316,-0.216263,-0.09489,0.026919,3
-0.098508,-0.056808,-0.006115,0.062297,0.159539,0.261084,0.33122,0.419442,0.509905,0.565846,0.497932,0.415318,0.350876,0.293684,0.192119,0.048449,0.411603,0.220163,-0.261784,-0.378093,-0.510116,-0.607537,-0.688645,-0.727458,-0.719486,-0.665966,-0.602838,-0.510864,-0.398557,-0.272201,-0.163954,-0.043684,3
-0.085815,-0.041201,-0.017228,0.068712,0.154728,0.261653,0.333329,0.371629,0.449518,0.553662,0.509091,0.424264,0.357814,0.290683,0.193741,0.04784,0.458588,0.267182,-0.241549,-0.354388,-0.45996,-0.596391,-0.701672,-0.746146,-0.742855,-0.692971,-0.615388,-0.514908,-0.403006,-0.282572,-0.153184,-0.029411,3
-0.026981,0.017872,0.00769,0.044929,0.117044,0.222445,0.323196,0.392844,0.492142,0.556484,0.483851,0.412743,0.366835,0.266164,0.154415,-0.013854,0.283613,0.100966,-0.354364,-0.479979,-0.602848,-0.712633,-0.767396,-0.76278,-0.707399,-0.596371,-0.480357,-0.385934,-0.256647,-0.11951,-0.002691,0.117601,3
-0.047094,0.005625,0.015234,0.033692,0.125719,0.22242,0.297484,0.353376,0.424756,0.530417,0.519209,0.432818,0.354503,0.285116,0.212791,0.072318,0.483722,0.269453,-0.253766,-0.379842,-0.508435,-0.616193,-0.703305,-0.745641,-0.735691,-0.67956,-0.592203,-0.491897,-0.377148,-0.263205,-0.138938,-0.024927,3
-0.056148,0.006252,0.009038,0.073965,0.147271,0.229469,0.296076,0.374775,0.485164,0.554157,0.496896,0.410304,0.341118,0.271192,0.185667,0.040942,0.414291,0.230439,-0.257281,-0.376979,-0.506046,-0.628164,-0.723424,-0.749052,-0.729514,-0.678989,-0.599467,-0.485268,-0.364501,-0.241903,-0.114056,0.010711,3
-0.1196,-0.061978,0.007815,0.042909,0.135499,0.253061,0.342788,0.407858,0.463002,0.529679,0.510915,0.427024,0.346805,0.283106,0.207587,0.099177,0.445176,0.263772,-0.198115,-0.317074,-0.435707,-0.562499,-0.640188,-0.731019,-0.749404,-0.720561,-0.6424,-0.536075,-0.427461,-0.316136,-0.186667,-0.059109,3
-0.109194,-0.015223,0.016956,0.075169,0.167164,0.267068,0.359448,0.450263,0.496316,0.537686,0.486438,0.415628,0.344876,0.288619,0.171692,0.030079,0.419306,0.21972,-0.24271,-0.346029,-0.468331,-0.591286,-0.703986,-0.7577,-0.760153,-0.688602,-0.626749,-0.516484,-0.406487,-0.288746,-0.166243,-0.049993,3
-0.068422,0.000009,0.015768,0.126434,0.167523,0.257136,0.2875,0.331591,0.399926,0.502665,0.513785,0.447544,0.361682,0.302229,0.199709,0.061168,0.439838,0.24925,-0.228762,-0.348058,-0.477811,-0.597373,-0.686318,-0.744666,-0.775365,-0.721918,-0.627059,-0.511109,-0.387045,-0.270809,-0.14787,-0.024297,3
-0.068915,-0.020182,-0.023693,0.035493,0.141905,0.257101,0.321101,0.38723,0.449065,0.558563,0.537692,0.440394,0.362412,0.311569,0.21701,0.082527,0.452384,0.247871,-0.260861,-0.395191,-0.511778,-0.640968,-0.718453,-0.764614,-0.755752,-0.692843,-0.606854,-0.502377,-0.393245,-0.271177,-0.149701,-0.02035,3
-0.096849,-0.030316,0.014171,0.066409,0.146205,0.224191,0.314387,0.347397,0.427986,0.547053,0.517952,0.41885,0.334686,0.285582,0.213597,0.094209,0.472929,0.259434,-0.226257,-0.347938,-0.472196,-0.604069,-0.712373,-0.755817,-0.752767,-0.684168,-0.60524,-0.503924,-0.386063,-0.266859,-0.134923,-0.018034,3
-0.047559,-0.019951,-0.014642,0.034421,0.114349,0.225808,0.307406,0.359744,0.428836,0.548359,0.505841,0.415202,0.352119,0.309879,0.206317,0.080133,0.467552,0.231934,-0.286935,-0.381334,-0.503914,-0.631657,-0.700902,-0.736429,-0.721187,-0.661492,-0.575428,-0.472614,-0.356673,-0.250402,-0.129122,-0.000789,3
-0.121737,-0.029809,0.023925,0.04297,0.118281,0.227193,0.346623,0.405445,0.474296,0.557638,0.521055,0.427666,0.369184,0.305975,0.19412,0.083199,0.48757,0.308764,-0.187793,-0.319096,-0.453906,-0.571007,-0.663482,-0.737717,-0.73109,-0.729737,-0.658719,-0.564988,-0.454466,-0.336215,-0.217732,-0.089424,3
-0.037375,-0.041282,0.002966,0.066736,0.158873,0.244158,0.326229,0.383506,0.464669,0.557744,0.511515,0.411836,0.351164,0.28482,0.184752,0.047565,0.412897,0.24189,-0.290212,-0.383117,-0.496909,-0.615542,-0.719576,-0.7536,-0.746388,-0.673841,-0.59224,-0.484123,-0.372109,-0.259614,-0.136277,-0.008052,3
-0.083249,-0.050319,-0.038452,0.032217,0.123274,0.249333,0.344746,0.364168,0.42098,0.530347,0.479935,0.393912,0.332303,0.283046,0.205138,0.099608,0.513564,0.300299,-0.211702,-0.327735,-0.445017,-0.559968,-0.670297,-0.728324,-0.73201,-0.671463,-0.605486,-0.500155,-0.398595,-0.28418,-0.167686,-0.041728,3
-0.165649,-0.097522,-0.010316,0.0917,0.152663,0.234443,0.295185,0.374129,0.431967,0.529636,0.532445,0.447153,0.337343,0.270554,0.228122,0.13626,0.526006,0.347524,-0.111058,-0.22806,-0.345061,-0.463658,-0.590182,-0.698774,-0.740005,-0.764239,-0.711478,-0.612097,-0.509134,-0.38279,-0.264083,-0.135081,3
-0.115718,-0.065946,-0.051982,0.030739,0.146802,0.247667,0.317908,0.371352,0.439987,0.542905,0.527864,0.43931,0.351243,0.299445,0.225783,0.103656,0.488086,0.309601,-0.172242,-0.294301,-0.419093,-0.529638,-0.647784,-0.717035,-0.757972,-0.731243,-0.645609,-0.554161,-0.443891,-0.326924,-0.200597,-0.073721,3
-0.112871,-0.048043,-0.017623,0.045274,0.146136,0.254962,0.308016,0.381452,0.466552,0.560673,0.515681,0.414894,0.355996,0.301443,0.218428,0.089939,0.45745,0.261113,-0.197988,-0.320803,-0.448324,-0.574475,-0.678638,-0.730344,-0.756314,-0.705685,-0.629646,-0.519243,-0.413546,-0.303151,-0.191265,-0.07051,3
-0.135138,-0.038958,-0.000963,0.07474,0.184224,0.253583,0.321705,0.402611,0.47654,0.52979,0.53711,0.438904,0.35127,0.290554,0.219169,0.100536,0.46653,0.271983,-0.171752,-0.307549,-0.433712,-0.566518,-0.674281,-0.762465,-0.783829,-0.740295,-0.66483,-0.566317,-0.448727,-0.330871,-0.21201,-0.08387,3
-0.07015,-0.029758,-0.00927,0.041459,0.139996,0.20905,0.276786,0.367558,0.461541,0.528356,0.532846,0.433206,0.345986,0.280523,0.223066,0.109242,0.498441,0.279841,-0.226474,-0.351087,-0.479942,-0.602684,-0.682145,-0.740407,-0.741806,-0.692744,-0.616213,-0.510227,-0.403953,-0.292974,-0.163376,-0.034906,3
-0.118011,-0.042019,-0.033287,0.019028,0.117896,0.220685,0.269777,0.319261,0.372059,0.476765,0.543333,0.475369,0.385512,0.302908,0.238949,0.142822,0.585875,0.404857,-0.141224,-0.242075,-0.371101,-0.517766,-0.640701,-0.714204,-0.713176,-0.70736,-0.661213,-0.582988,-0.484536,-0.373262,-0.249223,-0.128469,3
-0.150914,-0.090093,-0.029436,0.016763,0.100554,0.211425,0.303651,0.38126,0.456837,0.545294,0.531656,0.447303,0.37703,0.322491,0.272662,0.152378,0.560561,0.344845,-0.14162,-0.263101,-0.380974,-0.52778,-0.656696,-0.731515,-0.753023,-0.736752,-0.671622,-0.584434,-0.479385,-0.370357,-0.248535,-0.132907,3
-0.080337,-0.058911,-0.038038,0.034269,0.124357,0.25282,0.317005,0.40747,0.471135,0.555071,0.522185,0.437709,0.382445,0.308955,0.19499,0.066858,0.430267,0.237279,-0.240113,-0.388402,-0.51306,-0.640696,-0.732768,-0.768959,-0.731047,-0.68111,-0.590243,-0.482419,-0.366361,-0.244843,-0.124945,-0.009555,3
-0.126585,-0.075495,-0.013439,0.042397,0.129226,0.243453,0.310689,0.376749,0.448988,0.539523,0.543266,0.457364,0.380492,0.31663,0.245621,0.116946,0.529953,0.343767,-0.188059,-0.286249,-0.401994,-0.520172,-0.637823,-0.727459,-0.756188,-0.722282,-0.668914,-0.588617,-0.492637,-0.378202,-0.264373,-0.144484,3
-0.121847,-0.048346,-0.0144,0.056928,0.167956,0.285449,0.374319,0.444601,0.526836,0.555363,0.502293,0.434773,0.374585,0.315522,0.203984,0.056711,0.374595,0.17363,-0.244222,-0.366738,-0.495843,-0.627037,-0.707104,-0.761171,-0.770382,-0.718427,-0.629921,-0.526873,-0.408573,-0.284997,-0.154178,-0.02485,3
-0.125462,-0.067729,0.000376,0.056427,0.125372,0.226171,0.319062,0.37887,0.462296,0.494866,0.476641,0.402857,0.325135,0.27893,0.225706,0.106735,0.532064,0.329497,-0.167598,-0.285857,-0.412618,-0.543453,-0.655442,-0.713955,-0.728876,-0.695241,-0.62754,-0.533408,-0.437549,-0.319378,-0.196259,-0.073767,3
-0.085133,-0.037869,-0.023544,0.033483,0.134836,0.238241,0.309296,0.366118,0.455694,0.546414,0.484562,0.420938,0.349883,0.303345,0.221823,0.086406,0.498485,0.302313,-0.213702,-0.329734,-0.457497,-0.582558,-0.675576,-0.758905,-0.760071,-0.71147,-0.615476,-0.508078,-0.403999,-0.27898,-0.162339,-0.049154,3
-0.07851,-0.021796,-0.015206,0.024096,0.098241,0.193926,0.292276,0.347688,0.419118,0.537903,0.479125,0.39713,0.3257,0.279439,0.228468,0.124971,0.538941,0.341592,-0.184599,-0.308006,-0.43483,-0.556633,-0.659411,-0.734524,-0.71724,-0.666597,-0.598321,-0.514272,-0.409218,-0.302294,-0.181836,-0.061608,3
-0.158232,-0.07692,0.000238,0.050472,0.140152,0.240732,0.317837,0.370866,0.444393,0.545393,0.551409,0.464359,0.357875,0.308626,0.241488,0.124893,0.497055,0.310423,-0.139245,-0.260477,-0.378172,-0.516702,-0.652301,-0.726781,-0.754614,-0.74396,-0.683759,-0.603018,-0.496712,-0.375879,-0.243067,-0.118162,3
-0.147762,-0.074209,-0.022261,0.045209,0.162232,0.246213,0.315174,0.378036,0.444403,0.558675,0.586759,0.477403,0.375369,0.311565,0.250742,0.113814,0.487884,0.284508,-0.188225,-0.317005,-0.43532,-0.542777,-0.642422,-0.734299,-0.773508,-0.759936,-0.68665,-0.58619,-0.471939,-0.352471,-0.2178,-0.095892,3
-0.081546,-0.044736,-0.039707,0.028129,0.117415,0.224172,0.319847,0.36638,0.435418,0.539854,0.500822,0.421118,0.35882,0.30887,0.223809,0.089771,0.467587,0.27576,-0.223537,-0.341467,-0.472364,-0.595832,-0.684348,-0.747923,-0.728812,-0.67539,-0.592922,-0.493145,-0.393597,-0.270296,-0.145456,-0.030911,3
-0.116199,-0.034085,0.035771,0.059127,0.135112,0.224835,0.303787,0.370664,0.433856,0.549302,0.53658,0.441941,0.363649,0.304928,0.211495,0.084963,0.463832,0.268746,-0.24088,-0.35244,-0.490333,-0.630268,-0.714302,-0.762382,-0.73202,-0.686258,-0.602652,-0.502353,-0.392326,-0.277484,-0.161474,-0.045998,3
-0.120183,-0.056138,0.019282,0.060468,0.138285,0.247184,0.350401,0.417306,0.489945,0.568543,0.512988,0.449884,0.397117,0.327411,0.211281,0.055773,0.39703,0.206487,-0.268271,-0.407176,-0.521349,-0.648702,-0.714792,-0.758167,-0.740775,-0.682681,-0.593319,-0.492753,-0.384083,-0.26693,-0.150185,-0.078652,3
-0.148891,-0.047196,-0.014731,0.071232,0.163415,0.257747,0.33471,0.38289,0.471945,0.583264,0.538736,0.434897,0.354795,0.305968,0.23404,0.115129,0.50052,0.301957,-0.179065,-0.296806,-0.426051,-0.547548,-0.639801,-0.746738,-0.786292,-0.757313,-0.687668,-0.588533,-0.478035,-0.362714,-0.241288,-0.12155,3
-0.09133,-0.045916,-0.014025,0.058091,0.150593,0.247535,0.311025,0.378818,0.458516,0.56707,0.532967,0.41873,0.334822,0.270021,0.203271,0.078321,0.499683,0.315641,-0.222647,-0.346494,-0.471044,-0.60783,-0.680532,-0.728491,-0.720472,-0.676176,-0.615222,-0.53108,-0.421708,-0.31198,-0.188376,-0.081037,3
-0.122564,-0.035233,-0.011436,0.014106,0.104939,0.240084,0.317219,0.409951,0.451174,0.537885,0.500603,0.424295,0.365827,0.320016,0.215014,0.087474,0.476629,0.274532,-0.194084,-0.311182,-0.409652,-0.529106,-0.658116,-0.741961,-0.746148,-0.712584,-0.642424,-0.540445,-0.432215,-0.309874,-0.188191,-0.064212,3
-0.091519,0.007186,0.017686,0.065852,0.14521,0.245542,0.324228,0.383258,0.432114,0.537175,0.539373,0.441032,0.373336,0.31769,0.218507,0.083957,0.458512,0.231921,-0.273652,-0.398416,-0.511235,-0.634944,-0.734133,-0.778651,-0.765397,-0.697585,-0.608578,-0.495589,-0.391417,-0.267624,-0.153711,-0.04044,3
-0.061906,-0.033901,0.041957,0.079255,0.118075,0.217498,0.312027,0.348681,0.450666,0.551576,0.503779,0.426569,0.383015,0.315772,0.200189,0.073865,0.408342,0.156366,-0.316209,-0.437633,-0.564104,-0.699255,-0.770085,-0.788191,-0.733864,-0.641068,-0.541416,-0.43026,-0.312587,-0.190968,-0.073626,0.043886,3
-0.049835,-0.029845,-0.042341,0.031085,0.144953,0.247887,0.299463,0.409526,0.461006,0.566577,0.529624,0.445811,0.381751,0.298266,0.187534,0.044444,0.3992,0.175667,-0.297391,-0.397529,-0.523677,-0.660364,-0.752179,-0.786047,-0.7277,-0.656052,-0.576353,-0.460954,-0.340449,-0.210709,-0.096604,0.022278,3
-0.078289,-0.035113,0.005162,0.024326,0.114733,0.19284,0.269604,0.357727,0.44182,0.549668,0.538126,0.4373,0.347895,0.279119,0.221439,0.107044,0.502064,0.279504,-0.218977,-0.3418,-0.467224,-0.593216,-0.69823,-0.750619,-0.741284,-0.695052,-0.611097,-0.50578,-0.384551,-0.269744,-0.141361,-0.022734,3
-0.114781,-0.067234,-0.024391,0.038741,0.140373,0.279895,0.337315,0.37672,0.45486,0.550743,0.555665,0.467377,0.371421,0.302061,0.2207,0.101624,0.489109,0.29315,-0.189509,-0.317785,-0.452413,-0.583276,-0.715289,-0.769282,-0.765007,-0.723428,-0.645655,-0.550939,-0.441785,-0.32452,-0.206635,-0.083373,3
