@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute target {1,2}

@data
-0.570095,1.518919,1.480896,-0.531793,1.583076,1.491178,-0.492067,-1.045984,-1.045984,2
-0.535713,1.531765,1.400527,-0.57983,1.487489,1.619216,-0.482875,-1.032936,-1.032936,2
-0.513664,1.53552,1.432708,-0.553748,1.620646,1.125925,-0.451795,-1.052304,-1.052304,1
-0.60837,1.505604,1.475195,-0.55672,1.515049,1.580475,-0.523892,-1.038739,-1.038739,2
-0.65774,1.505943,1.450223,-0.615631,1.523984,1.523984,-0.567765,-1.031776,-1.031776,2
-0.522986,1.396587,1.445543,-0.489545,1.373779,1.568296,-0.463585,-1.065745,-1.065745,1
-0.611321,1.543654,1.48106,-0.635435,1.445959,1.611574,1.409663,-1.020108,-1.020108,2
-0.572344,1.372499,1.565025,-0.581805,1.567822,1.457364,-0.492546,-1.036561,-1.036561,2
-0.576929,1.48241,1.447262,-0.575641,1.644733,1.466446,-0.517514,-1.040703,-1.040703,1
-0.615875,1.49846,1.486512,-0.507924,-0.517186,1.604959,1.301519,-1.032483,-1.032483,2
-0.633795,1.489164,1.490783,-0.621147,1.651015,1.441996,-0.536915,-1.03293,-1.03293,1
-0.569378,1.512878,1.503103,-0.562013,1.60996,1.106475,-0.492556,-1.043778,-1.043778,1
-0.626274,1.445213,1.217995,-0.614388,1.592937,1.654279,-0.537967,-1.027284,-1.027284,2
-0.515032,1.495816,1.351687,-0.512365,1.482205,1.559374,-0.429949,-1.055697,-1.055697,2
-0.599618,1.538982,1.576765,-0.252316,-0.582246,1.342157,1.520295,-1.028874,-1.028874,2
-0.585817,1.509561,1.564589,-0.604531,1.609536,1.532331,-0.493183,-1.033212,-1.033212,2
-0.559744,1.381024,1.556041,-0.483498,-0.535156,1.589202,1.507159,-1.035311,-1.035311,2
-0.571578,1.470253,1.322886,-0.585623,1.497705,1.568462,-0.500427,-1.047641,-1.047641,2
-0.63123,1.485103,1.390294,-0.589461,1.646543,1.467192,-0.55297,-1.030577,-1.030577,2
-0.61698,1.337924,1.54503,-0.597202,1.61734,1.535707,-0.556549,-1.0259,-1.0259,2
-0.573396,1.520573,1.349581,-0.508949,-0.536494,1.630042,1.501737,-1.03379,-1.03379,2
-0.6175,1.389742,1.525077,-0.618731,1.669981,1.516874,-0.590744,-1.023915,-1.023915,2
-0.520028,1.489762,1.449861,-0.544663,1.616855,1.531368,-0.444171,-1.052544,-1.052544,2
-0.705279,1.437852,1.435878,-0.683818,1.450687,1.62531,0.618787,-1.019465,-1.019465,1
-0.608566,1.480045,1.252506,-0.612558,1.499951,1.59596,-0.530176,-1.033776,-1.033776,2
-0.565661,1.557186,1.582517,-0.556806,1.539497,1.315602,-0.482781,-1.044769,-1.044769,2
-0.597058,1.503956,1.447975,-0.476094,-0.619637,1.461854,1.587694,-1.023573,-1.023573,2
-0.601507,1.535795,1.367644,-0.598361,1.622158,1.584295,-0.517168,-1.025705,-1.025705,2
-0.642067,1.537736,1.406283,-0.62643,1.431193,1.548964,-0.545161,-1.034498,-1.034498,2
-0.587106,1.550529,1.364701,-0.602114,1.64309,1.30012,-0.509327,-1.033264,-1.033264,1
-0.619113,1.502908,1.31931,-0.429619,-0.628496,1.652601,1.532975,-1.031005,-1.031005,2
-0.605921,1.526945,1.426586,-0.566037,1.608037,1.56359,-0.523576,-1.035941,-1.035941,1
-0.618479,1.391739,1.506664,-0.580076,1.606855,1.535071,-0.548286,-1.035709,-1.035709,2
-0.640841,1.423778,1.200363,-0.448443,-0.536473,1.68687,1.56252,-1.035597,-1.035597,1
-0.598995,1.523998,1.475653,-0.599679,1.609759,1.305675,1.569693,-1.04841,-1.04841,2
-0.614221,1.543342,1.391022,-0.588198,1.576305,1.531892,-0.535609,-1.046803,-1.046803,2
-0.55876,1.562437,1.393691,-0.555646,1.586868,1.519483,-0.485591,-1.044316,-1.044316,2
-0.659367,1.387352,1.489775,-0.640651,1.471173,1.652939,1.628941,-1.020613,-1.020613,2
-0.580134,1.535674,1.433025,-0.584172,1.554401,1.500092,-0.509438,-1.031953,-1.031953,2
-0.63339,1.4502,1.510628,-0.605608,1.633502,1.554015,-0.525538,-1.031273,-1.031273,2
-0.568793,1.478622,1.514236,-0.599261,1.543403,1.616534,-0.500514,-1.033488,-1.033488,2
-0.691678,1.507469,1.544551,-0.688123,1.480589,1.616193,0.85534,-1.015581,-1.015581,2
-0.626592,1.562563,0.885921,-0.64076,1.632167,1.569852,-0.524879,-1.0336,-1.0336,2
-0.620326,1.564592,1.545957,-0.653846,1.593454,1.563115,-0.523754,-1.024862,-1.024862,2
-0.578184,1.515599,1.5353,-0.608425,1.400898,1.530046,1.346611,-1.03421,-1.03421,2
-0.570608,1.512583,1.405391,-0.616347,1.376767,1.524642,1.36958,-1.041007,-1.041007,2
-0.58629,1.458618,1.541951,-0.633584,1.559459,1.382221,-0.497728,-1.037036,-1.037036,2
-0.583093,1.49351,1.320422,-0.597615,1.594307,1.19433,-0.493031,-1.041685,-1.041685,2
-0.507161,1.337975,1.311803,-0.486245,1.485299,1.62017,-0.443842,-1.06733,-1.06733,1
-0.64905,1.463053,1.497064,-0.649598,1.645056,1.559114,-0.557061,-1.021358,-1.021358,2
-0.611208,1.520763,1.379593,-0.623257,1.517841,1.590179,-0.544363,-1.027076,-1.027076,2
-0.590898,1.528267,1.478266,-0.586254,1.647927,1.542061,-0.506642,-1.037224,-1.037224,1
-0.586215,1.606722,1.054757,1.173442,-0.59978,1.605873,1.443181,-1.042541,-1.042541,1
-0.6008,1.545906,1.420607,-0.609266,1.580569,1.415493,-0.505239,-1.034327,-1.034327,2
-0.589652,1.580411,1.443588,-0.615504,1.57381,1.500357,-0.524385,-1.03027,-1.03027,2
-0.552982,1.397771,1.393497,-0.612872,1.611748,1.600149,0.853669,-1.068315,-1.068315,1
-0.599753,1.560526,1.498262,-0.386264,-0.540521,1.547265,1.466436,-1.035093,-1.035093,2
-0.586739,1.361888,1.330494,-0.614912,1.641249,1.623663,-0.515548,-1.042709,-1.042709,2
-0.593806,1.559478,1.576232,-0.602268,1.603426,1.422657,-0.509419,-1.032228,-1.032228,2
-0.654756,1.32476,1.536073,1.390913,-0.649087,1.670949,1.601524,-1.011136,-1.011136,2
-0.567938,1.520881,1.524348,-0.581976,1.608344,1.50367,-0.493832,-1.03856,-1.03856,1
-0.643233,1.595952,1.399754,-0.612018,1.514194,1.291463,-0.559911,-1.035616,-1.035616,2
-0.594741,1.466217,1.430819,-0.39193,-0.528334,1.691646,1.227542,-1.042631,-1.042631,1
-0.569873,1.502832,1.275668,-0.573001,1.646327,1.402976,-0.503244,-1.037862,-1.037862,1
-0.540202,1.418678,1.474503,-0.563753,1.582188,1.580727,-0.463236,-1.049943,-1.049943,2
-0.550632,1.489055,1.340354,-0.559202,1.510902,1.581993,-0.473928,-1.043687,-1.043687,2
-0.607257,1.450245,1.254377,-0.626957,1.70985,1.47524,-0.504721,-1.033099,-1.033099,2
-0.582074,1.478045,1.334566,-0.578523,1.535029,1.610368,-0.497174,-1.042564,-1.042564,2
-0.458376,1.431167,1.036855,-0.47348,1.506068,1.654013,-0.403408,-1.068003,-1.068003,1
-0.517269,1.397381,1.691312,-0.436167,1.282185,1.513266,1.388255,-1.068059,-1.068059,1
-0.499283,1.453496,1.366194,-0.478699,1.277665,1.519109,-0.430929,-1.068301,-1.068301,1
-0.570949,1.547137,1.394564,-0.565392,1.440456,1.540721,-0.484549,-1.042794,-1.042794,2
-0.605628,1.427665,1.446497,-0.592679,1.467989,1.570021,-0.514288,-1.044847,-1.044847,2
