@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
0.425262,0.491214,0.488436,0.478078,0.490642,0.493721,0.480915,0.449017,0.455876,0.470968,0.120732,0.141289,0.200452,0.240964,0.19604,0.108098,-0.004513,-0.102182,-0.228531,-0.350437,-0.480345,-0.615457,-0.724307,-0.761991,-0.737955,-0.685982,-0.612489,-0.506176,-0.387098,-0.27197,-0.156231,-0.045325,0.070895,0.188519,0.132364,0.079719,0.088042,0.12003,0.142893,0.116822,2
0.471338,0.459426,0.450709,0.446464,0.454574,0.457661,0.428596,0.427501,0.436091,0.472641,0.144474,0.15769,0.131168,0.164026,0.190819,0.12266,0.013587,-0.086433,-0.217573,-0.330891,-0.454609,-0.571782,-0.684176,-0.729706,-0.751539,-0.695464,-0.605309,-0.500021,-0.37652,-0.256441,-0.130424,-0.012572,0.091341,0.147642,0.116957,0.123927,0.13497,0.137957,0.118767,0.102475,2
0.413125,0.341092,0.389544,0.491728,0.519812,0.532364,0.524137,0.556056,0.546272,0.521602,0.123204,0.146885,0.173123,0.166786,0.099745,-0.035115,-0.163949,-0.30359,-0.432201,-0.517575,-0.634447,-0.693005,-0.726147,-0.690381,-0.627798,-0.540156,-0.446388,-0.320811,-0.197014,-0.089159,-0.070881,-0.011912,0.085736,0.13321,0.137768,0.112864,0.135656,0.12665,0.108528,0.114643,1
0.463602,0.488553,0.551983,0.539008,0.527022,0.524308,0.511375,0.540594,0.557273,0.586141,0.117169,0.098329,0.105993,0.139522,0.185613,0.116531,0.041062,-0.083563,-0.203313,-0.339104,-0.458694,-0.570992,-0.683227,-0.736854,-0.735566,-0.70376,-0.634337,-0.544403,-0.444952,-0.335591,-0.219269,-0.10118,0.023605,0.084172,0.081191,0.124727,0.114189,0.086407,0.100458,0.085981,1
0.438568,0.446254,0.513082,0.504555,0.490443,0.474287,0.480051,0.48908,0.504602,0.532267,0.156404,0.116748,0.128863,0.156215,0.174576,0.121954,0.025889,-0.067714,-0.200643,-0.314992,-0.446965,-0.562204,-0.680955,-0.737003,-0.775202,-0.713229,-0.63826,-0.54514,-0.431462,-0.316421,-0.199005,-0.071311,0.053715,0.088639,0.119398,0.209311,0.177605,0.107,0.089396,0.101605,1
0.425997,0.469493,0.50081,0.510897,0.526704,0.510407,0.507713,0.48989,0.458971,0.486475,0.116483,0.121388,0.162478,0.21967,0.194498,0.126941,0.02542,-0.073139,-0.191337,-0.322333,-0.451793,-0.585778,-0.677397,-0.769349,-0.73929,-0.701208,-0.634697,-0.536026,-0.404521,-0.287074,-0.155504,-0.03788,0.082982,0.140637,0.093532,0.064474,0.074653,0.107229,0.091311,0.058273,2
0.474899,0.54506,0.495582,0.492667,0.492336,0.501486,0.520992,0.515842,0.501054,0.530768,0.094106,0.087944,0.139721,0.194808,0.140916,0.048215,-0.028025,-0.095436,-0.194759,-0.31608,-0.434477,-0.549802,-0.628037,-0.692753,-0.718687,-0.681073,-0.615042,-0.51697,-0.418107,-0.305844,-0.181883,-0.051752,0.071206,0.118477,0.110476,0.047847,0.049594,0.094382,0.08684,0.073505,2
0.400096,0.447145,0.445128,0.442882,0.44966,0.442263,0.446476,0.446815,0.428387,0.439308,0.220116,0.202047,0.159021,0.139854,0.18877,0.179186,0.092835,-0.022266,-0.133355,-0.262203,-0.378602,-0.504735,-0.63513,-0.713904,-0.780969,-0.761982,-0.694448,-0.599771,-0.477262,-0.352737,-0.232384,-0.106831,0.017964,0.130371,0.175692,0.166808,0.175493,0.158322,0.145844,0.116095,2
0.444178,0.508627,0.485282,0.508142,0.494983,0.504598,0.515335,0.523459,0.544106,0.546785,0.153004,0.137042,0.157375,0.198232,0.123645,0.048298,-0.069141,-0.211607,-0.339022,-0.460936,-0.588247,-0.709211,-0.752946,-0.77078,-0.717477,-0.641978,-0.540635,-0.439881,-0.33316,-0.216263,-0.09489,0.026919,0.134761,0.176378,0.135997,0.109202,0.108537,0.109012,0.099226,0.09305,2
0.466799,0.468784,0.453728,0.443202,0.452391,0.470929,0.464494,0.49726,0.502897,0.515868,0.162652,0.162652,0.189192,0.220023,0.190888,0.082033,-0.021833,-0.137843,-0.261784,-0.378093,-0.510116,-0.607537,-0.688645,-0.727458,-0.719486,-0.665966,-0.602838,-0.510864,-0.398557,-0.272201,-0.163954,-0.043684,0.080836,0.13691,0.121345,0.110569,0.124039,0.1412,0.129626,0.122542,2
0.533703,0.52762,0.500292,0.470982,0.476298,0.482524,0.467516,0.490488,0.513583,0.508134,0.099921,0.101148,0.119243,0.161364,0.170667,0.11771,0.027743,-0.078172,-0.196621,-0.318352,-0.44089,-0.55845,-0.657802,-0.71994,-0.741194,-0.697653,-0.61976,-0.531992,-0.428612,-0.31597,-0.197296,-0.074696,0.050439,0.146029,0.122208,0.103704,0.088675,0.09072,0.101045,0.105646,1
0.456225,0.499049,0.505566,0.510141,0.520456,0.523325,0.528557,0.506869,0.500877,0.541638,0.150246,0.13168,0.14387,0.169749,0.147995,0.048415,-0.022754,-0.130211,-0.241549,-0.354388,-0.45996,-0.596391,-0.701672,-0.746146,-0.742855,-0.692971,-0.615388,-0.514908,-0.403006,-0.282572,-0.153184,-0.029411,0.069794,0.125398,0.081984,0.097643,0.104488,0.135431,0.114052,0.07392,2
0.429142,0.397112,0.369134,0.386776,0.463004,0.517336,0.520912,0.535682,0.526066,0.565378,0.159726,0.166668,0.2065,0.23479,0.168057,0.109133,0.009337,-0.098964,-0.208828,-0.347371,-0.488579,-0.629588,-0.751539,-0.780437,-0.740622,-0.695445,-0.608865,-0.505241,-0.386526,-0.260713,-0.139664,-0.027458,0.055677,0.124059,0.117898,0.082579,0.120154,0.167449,0.130655,0.106617,1
0.547467,0.457578,0.502625,0.513298,0.506505,0.487615,0.479429,0.480379,0.506014,0.53233,0.09088,0.139664,0.142609,0.12136,0.111527,0.023538,-0.070373,-0.202064,-0.329701,-0.428664,-0.539612,-0.652951,-0.686503,-0.709684,-0.67599,-0.590217,-0.494596,-0.406749,-0.312981,-0.193007,-0.057215,-0.048966,-0.028857,0.061112,0.125271,0.099937,0.123656,0.126759,0.112382,0.136196,1
0.520552,0.469713,0.422858,0.41258,0.471183,0.498314,0.524265,0.513174,0.542229,0.557496,0.125514,0.118166,0.137987,0.172505,0.139147,0.047681,-0.062447,-0.187754,-0.328261,-0.462802,-0.581467,-0.682554,-0.754906,-0.725716,-0.67976,-0.594056,-0.498683,-0.390567,-0.277751,-0.179188,-0.104989,0.004751,0.10666,0.145142,0.11923,0.09235,0.097378,0.105307,0.072723,0.093994,1
0.437863,0.500168,0.457733,0.439067,0.443853,0.456618,0.469772,0.462031,0.468797,0.459693,0.128049,0.145759,0.204562,0.179489,0.138297,0.00119,-0.129072,-0.241822,-0.354364,-0.479979,-0.602848,-0.712633,-0.767396,-0.76278,-0.707399,-0.596371,-0.480357,-0.385934,-0.256647,-0.11951,-0.002691,0.117601,0.203766,0.24446,0.15153,0.101682,0.077405,0.096807,0.108348,0.105264,2
0.471619,0.525233,0.546135,0.504015,0.504723,0.496336,0.504969,0.475237,0.487753,0.501596,0.129829,0.118621,0.125011,0.157457,0.163454,0.081652,-0.008704,-0.140757,-0.253766,-0.379842,-0.508435,-0.616193,-0.703305,-0.745641,-0.735691,-0.67956,-0.592203,-0.491897,-0.377148,-0.263205,-0.138938,-0.024927,0.099546,0.187445,0.1257,0.07713,0.090599,0.10751,0.09699,0.081652,2
0.473815,0.51992,0.467905,0.470805,0.467485,0.479094,0.476914,0.482964,0.490483,0.490013,0.138099,0.1284,0.144698,0.162596,0.153197,0.052607,-0.033384,-0.132174,-0.257281,-0.376979,-0.506046,-0.628164,-0.723424,-0.749052,-0.729514,-0.678989,-0.599467,-0.485268,-0.364501,-0.241903,-0.114056,0.010711,0.1269,0.193293,0.152897,0.1272,0.1204,0.109302,0.092503,0.088004,2
0.443877,0.452759,0.454334,0.424003,0.432317,0.453121,0.457734,0.456245,0.434417,0.462167,0.181633,0.174834,0.173284,0.201946,0.209865,0.163386,0.025672,-0.082607,-0.198115,-0.317074,-0.435707,-0.562499,-0.640188,-0.731019,-0.749404,-0.720561,-0.6424,-0.536075,-0.427461,-0.316136,-0.186667,-0.059109,0.056313,0.133003,0.142126,0.106062,0.117854,0.149184,0.157964,0.140921,2
0.465737,0.48393,0.49054,0.475396,0.484363,0.46719,0.477417,0.471356,0.471067,0.476984,0.136364,0.153971,0.174175,0.218431,0.163592,0.065747,-0.011798,-0.132156,-0.24271,-0.346029,-0.468331,-0.591286,-0.703986,-0.7577,-0.760153,-0.688602,-0.626749,-0.516484,-0.406487,-0.288746,-0.166243,-0.049993,0.074983,0.174656,0.128186,0.106828,0.109522,0.147909,0.155702,0.183411,2
0.385604,0.454686,0.499097,0.489192,0.469207,0.494902,0.476513,0.471243,0.452936,0.470578,0.13636,0.160407,0.158975,0.184045,0.162658,0.074962,-0.010278,-0.118328,-0.228762,-0.348058,-0.477811,-0.597373,-0.686318,-0.744666,-0.775365,-0.721918,-0.627059,-0.511109,-0.387045,-0.270809,-0.14787,-0.024297,0.108833,0.196325,0.158872,0.211367,0.165626,0.1601,0.091642,0.042933,2
0.328539,0.421682,0.487412,0.496678,0.501662,0.502214,0.512816,0.477971,0.46409,0.438216,0.148379,0.153998,0.127009,0.126272,0.062255,-0.065134,-0.165103,-0.309781,-0.443177,-0.592194,-0.719602,-0.799527,-0.788225,-0.730259,-0.627693,-0.508972,-0.375235,-0.247072,-0.113677,0.013528,0.137141,0.185408,0.211751,0.176473,0.17067,0.071743,0.035635,0.069532,0.107942,0.056636,1
0.467939,0.512512,0.46688,0.452949,0.466889,0.46932,0.472908,0.498384,0.472568,0.508458,0.184262,0.167667,0.163721,0.216556,0.196193,0.103171,-0.009944,-0.128801,-0.260861,-0.395191,-0.511778,-0.640968,-0.718453,-0.764614,-0.755752,-0.692843,-0.606854,-0.502377,-0.393245,-0.271177,-0.149701,-0.02035,0.092048,0.163272,0.119856,0.093214,0.125866,0.167129,0.138066,0.103081,2
0.395554,0.475207,0.462711,0.448589,0.451475,0.454234,0.459498,0.437381,0.445613,0.481687,0.185252,0.160658,0.151129,0.188882,0.20186,0.142236,0.034331,-0.091362,-0.226257,-0.347938,-0.472196,-0.604069,-0.712373,-0.755817,-0.752767,-0.684168,-0.60524,-0.503924,-0.386063,-0.266859,-0.134923,-0.018034,0.094137,0.169008,0.150222,0.11864,0.118731,0.121544,0.130619,0.082793,2
0.447154,0.509276,0.502595,0.488063,0.481269,0.511182,0.510731,0.52379,0.508279,0.552117,0.138808,0.115152,0.135689,0.185254,0.158825,0.074685,-0.028085,-0.179468,-0.286935,-0.381334,-0.503914,-0.631657,-0.700902,-0.736429,-0.721187,-0.661492,-0.575428,-0.472614,-0.356673,-0.250402,-0.129122,-0.000789,0.112119,0.142621,0.095395,0.071219,0.082744,0.107093,0.101028,0.061341,2
0.479494,0.533721,0.518099,0.455467,0.468828,0.465891,0.46991,0.476876,0.479165,0.489425,0.14331,0.146498,0.168525,0.212676,0.169781,0.113554,0.032111,-0.06817,-0.187793,-0.319096,-0.453906,-0.571007,-0.663482,-0.737717,-0.73109,-0.729737,-0.658719,-0.564988,-0.454466,-0.336215,-0.217732,-0.089424,0.025638,0.145532,0.156062,0.103989,0.093845,0.121186,0.171423,0.142537,2
0.488268,0.536938,0.523689,0.507321,0.512672,0.518403,0.511774,0.495693,0.498628,0.531948,0.135912,0.112767,0.138227,0.158965,0.133413,0.04546,-0.059249,-0.169884,-0.290212,-0.383117,-0.496909,-0.615542,-0.719576,-0.7536,-0.746388,-0.673841,-0.59224,-0.484123,-0.372109,-0.259614,-0.136277,-0.008052,0.126191,0.117581,0.112119,0.097769,0.114156,0.1161,0.121285,0.105453,2
0.454961,0.403178,0.382649,0.456175,0.454744,0.480141,0.489991,0.50033,0.493419,0.465498,0.15257,0.181762,0.197394,0.200313,0.149274,0.035332,-0.073149,-0.190915,-0.304697,-0.435599,-0.570183,-0.685802,-0.773538,-0.766673,-0.715691,-0.622813,-0.519333,-0.399778,-0.277436,-0.152768,-0.098574,0.002091,0.086088,0.136279,0.167166,0.131948,0.144189,0.133737,0.119517,0.168202,1
0.424114,0.473087,0.462847,0.488967,0.484304,0.483558,0.517271,0.490616,0.467878,0.50909,0.144903,0.11308,0.139231,0.189118,0.188698,0.140912,0.052165,-0.083529,-0.211702,-0.327735,-0.445017,-0.559968,-0.670297,-0.728324,-0.73201,-0.671463,-0.605486,-0.500155,-0.398595,-0.28418,-0.167686,-0.041728,0.076006,0.121692,0.054475,0.037146,0.059832,0.125893,0.118856,0.064138,2
0.427368,0.434834,0.458575,0.467104,0.465178,0.465288,0.449604,0.467054,0.43068,0.47456,0.192011,0.180371,0.143545,0.162309,0.216796,0.196426,0.090362,-0.000048,-0.111058,-0.22806,-0.345061,-0.463658,-0.590182,-0.698774,-0.740005,-0.764239,-0.711478,-0.612097,-0.509134,-0.38279,-0.264083,-0.135081,-0.022926,0.086349,0.132607,0.160804,0.126286,0.129898,0.118559,0.102103,2
0.419444,0.480687,0.439333,0.444811,0.47156,0.476561,0.497954,0.479183,0.47091,0.487659,0.192075,0.171851,0.155488,0.200307,0.210064,0.150406,0.044202,-0.048587,-0.172242,-0.294301,-0.419093,-0.529638,-0.647784,-0.717035,-0.757972,-0.731243,-0.645609,-0.554161,-0.443891,-0.326924,-0.200597,-0.073721,0.039933,0.105282,0.082415,0.088411,0.120019,0.1438,0.107518,0.082923,2
0.400899,0.447288,0.459993,0.441858,0.445073,0.444254,0.468526,0.485755,0.493995,0.521844,0.182808,0.160398,0.194358,0.229696,0.217457,0.144366,0.035678,-0.08568,-0.197988,-0.320803,-0.448324,-0.574475,-0.678638,-0.730344,-0.756314,-0.705685,-0.629646,-0.519243,-0.413546,-0.303151,-0.191265,-0.07051,0.057399,0.146607,0.104287,0.087997,0.113768,0.160657,0.103684,0.076964,2
0.445797,0.465542,0.455102,0.45566,0.470684,0.463703,0.440783,0.453638,0.463877,0.468424,0.217424,0.185401,0.160789,0.197295,0.227763,0.159599,0.041479,-0.064199,-0.171752,-0.307549,-0.433712,-0.566518,-0.674281,-0.762465,-0.783829,-0.740295,-0.66483,-0.566317,-0.448727,-0.330871,-0.21201,-0.08387,0.02748,0.138464,0.131693,0.129406,0.171768,0.155207,0.142764,0.141483,2
0.618261,0.588868,0.56882,0.562823,0.553398,0.536415,0.532892,0.545196,0.525336,0.504656,0.048149,0.060748,0.074947,0.044706,0.004301,-0.110945,-0.190102,-0.305953,-0.420984,-0.54255,-0.632087,-0.667087,-0.695566,-0.682174,-0.611878,-0.534415,-0.434887,-0.323715,-0.21967,-0.09766,0.015596,0.090826,0.086752,0.09915,0.04195,0.003104,0.047342,0.063101,0.106814,0.145525,1
0.511322,0.530649,0.531806,0.532556,0.514527,0.521774,0.497196,0.521927,0.534286,0.539016,0.08673,0.102014,0.120183,0.114017,0.089629,0.009665,-0.129781,-0.26901,-0.398385,-0.489615,-0.601673,-0.672953,-0.742644,-0.718193,-0.670461,-0.583261,-0.48795,-0.385683,-0.276919,-0.163323,-0.053351,0.031916,0.112796,0.099967,0.099013,0.112326,0.080754,0.07741,0.123795,0.147928,1
0.533869,0.577158,0.570588,0.536466,0.521946,0.524124,0.490125,0.522327,0.522007,0.500732,0.044906,0.042138,0.046813,0.101337,0.145315,0.102641,0.017577,-0.098484,-0.236472,-0.329006,-0.452769,-0.562973,-0.667823,-0.741727,-0.712823,-0.638279,-0.565298,-0.486559,-0.373771,-0.276512,-0.170517,-0.072127,0.048684,0.105078,0.097104,0.06393,0.056128,0.056054,0.061395,0.096698,1
0.475171,0.383955,0.393158,0.500359,0.548324,0.566096,0.558981,0.577656,0.603996,0.560262,0.113139,0.129608,0.152428,0.166206,0.090534,-0.021629,-0.152156,-0.284501,-0.417396,-0.543574,-0.651851,-0.70551,-0.732528,-0.700537,-0.620925,-0.535415,-0.442832,-0.330045,-0.207559,-0.102931,-0.090563,-0.023459,0.073311,0.097961,0.073203,0.095593,0.108618,0.094624,0.084291,0.115937,1
0.521292,0.538276,0.521099,0.508547,0.502039,0.49954,0.505259,0.51045,0.498224,0.512535,0.0995,0.075759,0.107766,0.158227,0.156978,0.079988,-0.002289,-0.11686,-0.233749,-0.36369,-0.490228,-0.610452,-0.692613,-0.741912,-0.73477,-0.683088,-0.604329,-0.508712,-0.399868,-0.28324,-0.165582,-0.028625,0.091714,0.129296,0.13612,0.068742,0.078931,0.076432,0.0995,0.183795,1
0.426751,0.473982,0.461221,0.490572,0.515238,0.526218,0.524196,0.533466,0.519459,0.557777,0.158118,0.12045,0.143158,0.180024,0.208519,0.106826,-0.001724,-0.093444,-0.21268,-0.331943,-0.453085,-0.580825,-0.679393,-0.757827,-0.752261,-0.705716,-0.620594,-0.518865,-0.407474,-0.288505,-0.164861,-0.071628,0.044403,0.097476,0.070049,0.068802,0.104332,0.128465,0.118046,0.063281,1
0.487588,0.495267,0.463643,0.430507,0.438911,0.435378,0.450009,0.47315,0.469581,0.488681,0.196497,0.171573,0.154782,0.178132,0.208304,0.146124,0.033571,-0.105219,-0.226474,-0.351087,-0.479942,-0.602684,-0.682145,-0.740407,-0.741806,-0.692744,-0.616213,-0.510227,-0.403953,-0.292974,-0.163376,-0.034906,0.094788,0.14901,0.125222,0.109918,0.13528,0.12085,0.091465,0.095925,2
0.33363,0.357004,0.465355,0.468804,0.499085,0.528411,0.532202,0.549509,0.538426,0.57185,0.171179,0.04827,0.046694,0.100883,0.217664,0.262135,0.255919,0.187462,0.062889,-0.047326,-0.173474,-0.29212,-0.429088,-0.55661,-0.65562,-0.744186,-0.733506,-0.693491,-0.615412,-0.505547,-0.3815,-0.254205,-0.129003,0.003974,0.074182,-0.027804,-0.04435,-0.018262,0.015091,0.010889,1
0.434974,0.505461,0.50409,0.510886,0.524213,0.514418,0.501634,0.496113,0.47917,0.494904,0.167088,0.162329,0.133963,0.145195,0.180986,0.151382,0.062573,-0.032424,-0.141224,-0.242075,-0.371101,-0.517766,-0.640701,-0.714204,-0.713176,-0.70736,-0.661213,-0.582988,-0.484536,-0.373262,-0.249223,-0.128469,-0.00977,0.089035,0.093889,0.068379,0.096935,0.125777,0.080468,0.045629,2
0.425707,0.445245,0.505166,0.513946,0.52049,0.523255,0.517241,0.524165,0.516806,0.532461,0.152352,0.134358,0.147617,0.191751,0.24526,0.189762,0.094297,-0.032801,-0.14162,-0.263101,-0.380974,-0.52778,-0.656696,-0.731515,-0.753023,-0.736752,-0.671622,-0.584434,-0.479385,-0.370357,-0.248535,-0.132907,-0.017363,0.082742,0.095812,0.047795,0.048269,0.085868,0.101968,0.086531,2
0.457018,0.470419,0.474177,0.463622,0.448804,0.429366,0.441095,0.458841,0.456603,0.509456,0.177325,0.172565,0.204775,0.239112,0.191202,0.103586,0.00341,-0.125644,-0.240113,-0.388402,-0.51306,-0.640696,-0.732768,-0.768959,-0.731047,-0.68111,-0.590243,-0.482419,-0.366361,-0.244843,-0.124945,-0.009555,0.099433,0.127288,0.074718,0.071781,0.106625,0.174185,0.135695,0.149065,2
0.478153,0.485193,0.524276,0.515624,0.516925,0.515749,0.505902,0.513922,0.524517,0.571086,0.176044,0.149489,0.157153,0.196183,0.207411,0.128994,0.030617,-0.08184,-0.188059,-0.286249,-0.401994,-0.520172,-0.637823,-0.727459,-0.756188,-0.722282,-0.668914,-0.588617,-0.492637,-0.378202,-0.264373,-0.144484,-0.01973,0.065369,0.094419,0.084528,0.090498,0.128192,0.121152,0.097627,2
0.434614,0.461233,0.48524,0.511877,0.501385,0.493886,0.506508,0.49799,0.503041,0.526575,0.143515,0.133323,0.142605,0.191384,0.133232,0.056605,-0.049689,-0.183667,-0.302019,-0.419689,-0.547697,-0.664056,-0.733348,-0.763143,-0.739928,-0.670545,-0.577756,-0.48362,-0.364048,-0.234785,-0.110753,0.002457,0.071257,0.174184,0.223418,0.16117,0.117761,0.131958,0.114576,0.12495,1
0.426335,0.386221,0.372436,0.37289,0.397194,0.421091,0.443347,0.487788,0.482409,0.490617,0.213727,0.224564,0.249187,0.275244,0.220261,0.10942,-0.011941,-0.12589,-0.244222,-0.366738,-0.495843,-0.627037,-0.707104,-0.761171,-0.770382,-0.718427,-0.629921,-0.526873,-0.408573,-0.284997,-0.154178,-0.02485,0.085275,0.183208,0.145676,0.140098,0.16743,0.205121,0.203846,0.15476,2
0.498985,0.457801,0.407481,0.390144,0.349198,0.377383,0.44773,0.44788,0.465306,0.458515,0.159577,0.163722,0.1833,0.225012,0.223072,0.147672,0.063806,-0.053572,-0.167598,-0.285857,-0.412618,-0.543453,-0.655442,-0.713955,-0.728876,-0.695241,-0.62754,-0.533408,-0.437549,-0.319378,-0.196259,-0.073767,0.009218,0.107459,0.148466,0.135061,0.143263,0.155256,0.146349,0.132857,2
0.447929,0.499016,0.45285,0.489859,0.51301,0.514965,0.507754,0.500388,0.507488,0.524226,0.144377,0.12577,0.134087,0.188965,0.189394,0.100903,0.022445,-0.088254,-0.213702,-0.329734,-0.457497,-0.582558,-0.675576,-0.758905,-0.760071,-0.71147,-0.615476,-0.508078,-0.403999,-0.27898,-0.162339,-0.049154,0.076465,0.130143,0.094301,0.066004,0.079981,0.108449,0.099531,0.077494,2
0.459268,0.51753,0.490564,0.444214,0.450682,0.452312,0.478882,0.478615,0.488546,0.547315,0.12311,0.107171,0.118227,0.167608,0.205196,0.159132,0.045169,-0.081323,-0.184599,-0.308006,-0.43483,-0.556633,-0.659411,-0.734524,-0.71724,-0.666597,-0.598321,-0.514272,-0.409218,-0.302294,-0.181836,-0.061608,0.056869,0.13223,0.082205,0.080454,0.067003,0.090128,0.097037,0.071241,2
0.48393,0.511936,0.463414,0.441718,0.432609,0.450554,0.447645,0.47493,0.50567,0.431548,0.090859,0.094905,0.125963,0.129681,0.066363,-0.060873,-0.157555,-0.286836,-0.404908,-0.528502,-0.642309,-0.732255,-0.76785,-0.701482,-0.631035,-0.521624,-0.427566,-0.306509,-0.192756,-0.084176,0.036619,0.179657,0.20448,0.130884,0.161503,0.084079,0.057724,0.107919,0.174079,0.157567,1
0.40673,0.453226,0.468496,0.477001,0.49021,0.489819,0.49255,0.474669,0.466068,0.483965,0.216225,0.182043,0.143469,0.200651,0.227805,0.175894,0.056978,-0.032069,-0.139245,-0.260477,-0.378172,-0.516702,-0.652301,-0.726781,-0.754614,-0.74396,-0.683759,-0.603018,-0.496712,-0.375879,-0.243067,-0.118162,-0.003478,0.10801,0.142751,0.113201,0.113361,0.133566,0.118632,0.093076,2
0.378261,0.432421,0.485633,0.483836,0.492434,0.503322,0.495368,0.49849,0.490865,0.532325,0.241982,0.192325,0.162044,0.189343,0.229587,0.150512,0.049942,-0.064199,-0.188225,-0.317005,-0.43532,-0.542777,-0.642422,-0.734299,-0.773508,-0.759936,-0.68665,-0.58619,-0.471939,-0.352471,-0.2178,-0.095892,0.013778,0.11066,0.119133,0.107758,0.151924,0.144001,0.123918,0.088774,2
0.419887,0.456466,0.449328,0.455965,0.453723,0.464914,0.477318,0.486188,0.482179,0.528763,0.148688,0.144732,0.17172,0.216553,0.213565,0.120117,0.008824,-0.105633,-0.223537,-0.341467,-0.472364,-0.595832,-0.684348,-0.747923,-0.728812,-0.67539,-0.592922,-0.493145,-0.393597,-0.270296,-0.145456,-0.030911,0.087503,0.138842,0.093657,0.073174,0.088909,0.118095,0.124601,0.077921,2
0.429377,0.501988,0.529907,0.537834,0.54561,0.535935,0.52964,0.502487,0.505742,0.54116,0.151424,0.117451,0.119591,0.163552,0.149106,0.080891,-0.026024,-0.132226,-0.24088,-0.35244,-0.490333,-0.630268,-0.714302,-0.762382,-0.73202,-0.686258,-0.602652,-0.502353,-0.392326,-0.277484,-0.161474,-0.045998,0.031223,0.130648,0.177195,0.096317,0.082942,0.095158,0.094177,0.100062,2
0.45589,0.499414,0.484714,0.496633,0.499543,0.493971,0.499632,0.515812,0.50142,0.495669,0.149893,0.161811,0.207103,0.234815,0.192701,0.073413,-0.042796,-0.14942,-0.268271,-0.407176,-0.521349,-0.648702,-0.714792,-0.758167,-0.740775,-0.682681,-0.593319,-0.492753,-0.384083,-0.26693,-0.150185,-0.078652,0.03716,0.129432,0.163798,0.107084,0.096456,0.133107,0.150191,0.120393,2
0.427296,0.496438,0.464827,0.451795,0.45472,0.463784,0.460471,0.478592,0.493452,0.538819,0.209491,0.181485,0.181573,0.223185,0.247569,0.169558,0.065395,-0.050429,-0.179065,-0.296806,-0.426051,-0.547548,-0.639801,-0.746738,-0.786292,-0.757313,-0.687668,-0.588533,-0.478035,-0.362714,-0.241288,-0.12155,-0.001043,0.121231,0.11169,0.125914,0.141021,0.158603,0.145085,0.098879,2
0.478631,0.528764,0.498652,0.464137,0.476373,0.46959,0.468541,0.482772,0.53491,0.552861,0.186444,0.147844,0.135759,0.167332,0.193283,0.11318,0.005438,-0.100993,-0.222647,-0.346494,-0.471044,-0.60783,-0.680532,-0.728491,-0.720472,-0.676176,-0.615222,-0.53108,-0.421708,-0.31198,-0.188376,-0.081037,0.031483,0.11674,0.093318,0.103249,0.11599,0.139412,0.109619,0.089757,2
0.41994,0.500926,0.491554,0.47094,0.478974,0.486301,0.497418,0.496478,0.469457,0.474186,0.134183,0.137187,0.174986,0.233913,0.192431,0.119451,0.031351,-0.085728,-0.194084,-0.311182,-0.409652,-0.529106,-0.658116,-0.741961,-0.746148,-0.712584,-0.642424,-0.540445,-0.432215,-0.309874,-0.188191,-0.064212,0.048797,0.139126,0.108015,0.049475,0.052189,0.119936,0.108499,0.130209,2
0.536893,0.489332,0.460703,0.467599,0.459143,0.452599,0.442977,0.442985,0.435366,0.461992,0.166728,0.108764,0.146942,0.179454,0.119848,0.003345,-0.103551,-0.229085,-0.360834,-0.503528,-0.635884,-0.752494,-0.805934,-0.79274,-0.721016,-0.621204,-0.514201,-0.397468,-0.275424,-0.149528,-0.037788,0.088485,0.221901,0.210325,0.201622,0.125021,0.101129,0.123132,0.175103,0.27929,1
0.429471,0.521388,0.567469,0.55852,0.55868,0.551107,0.537128,0.518892,0.471605,0.47655,0.13844,0.11329,0.134201,0.186198,0.173199,0.09624,-0.005775,-0.139629,-0.273652,-0.398416,-0.511235,-0.634944,-0.734133,-0.778651,-0.765397,-0.697585,-0.608578,-0.495589,-0.391417,-0.267624,-0.153711,-0.04044,0.074104,0.190154,0.12968,0.088516,0.084936,0.107544,0.103776,0.08569,2
0.413577,0.458129,0.504803,0.48422,0.492051,0.502054,0.503904,0.463661,0.481224,0.480563,0.105908,0.125083,0.182609,0.199323,0.156816,0.092672,-0.039603,-0.190289,-0.316209,-0.437633,-0.564104,-0.699255,-0.770085,-0.788191,-0.733864,-0.641068,-0.541416,-0.43026,-0.312587,-0.190968,-0.073626,0.043886,0.136283,0.184475,0.207893,0.149434,0.076976,0.098526,0.107605,0.077485,2
