@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.67136,-0.423263,0.096096,0.813145,1.456424,2.012035,2.240655,2.310636,2.431833,2.130101,1.683755,1.039344,0.34057,-0.276829,-0.618785,-0.603556,-0.261915,0.324016,0.946157,1.612394,2.210138,2.21002,2.064297,2.316468,2.220813,2.339904,1.72174,1.10582,0.329552,-0.079419,-1.003798,-1.891891,-1.713824,-1.813889,-1.745315,-1.796662,-1.756283,-1.788994,-1.762002,-1.784516,-1.765645,-1.781459,-1.768281,-1.779132,-1.770379,-1.777204,-1.772183,-1.775485,-1.773847,3
-0.603359,-0.376453,0.240201,0.903439,1.482729,2.054716,2.234394,2.209703,2.318064,1.94873,1.368631,0.775729,0.214408,-0.404724,-0.686877,-0.455661,0.008981,0.623409,1.208509,1.962393,2.218923,2.129801,2.165699,2.193316,2.151435,2.307414,1.732869,1.145676,0.402775,-0.038997,-0.955136,-1.932748,-1.72887,-1.84698,-1.764037,-1.827407,-1.776726,-1.818371,-1.78359,-1.812901,-1.788116,-1.80904,-1.791495,-1.806017,-1.794252,-1.803457,-1.796669,-1.801141,-1.79892,3
-0.667639,-0.387442,0.248801,0.93379,1.536501,2.019707,2.283194,2.205058,2.459536,2.252747,1.715674,0.990627,0.406237,-0.237818,-0.585127,-0.450179,-0.019101,0.536955,1.139139,1.819693,2.182113,1.916837,2.075281,2.201906,2.00775,2.142936,1.608573,1.053558,0.316189,-0.087564,-1.022032,-1.926658,-1.743915,-1.847725,-1.775741,-1.830278,-1.786908,-1.822408,-1.792837,-1.817713,-1.796703,-1.814427,-1.799572,-1.811864,-1.801907,-1.809697,-1.803952,-1.807737,-1.805858,3
-0.754569,-0.522268,0.182291,0.782981,1.407065,1.96566,2.418921,2.247605,2.385616,2.395636,1.868464,1.312147,0.675409,0.032418,-0.541686,-0.70332,-0.441441,0.163866,0.780044,1.469438,2.010405,2.282549,2.184338,2.177834,2.091204,2.182848,1.672647,1.061602,0.34714,-0.132007,-1.063022,-1.876405,-1.716556,-1.805402,-1.745015,-1.789922,-1.754818,-1.783105,-1.759874,-1.779169,-1.763056,-1.776514,-1.765332,-1.774517,-1.767122,-1.772879,-1.76865,-1.771429,-1.770051,3
-0.695752,-0.52375,0.120203,0.861622,1.497124,2.036837,2.399408,2.292784,2.464555,2.26466,1.720397,1.121034,0.444697,-0.152349,-0.620561,-0.623579,-0.214493,0.363888,0.988192,1.689954,2.089324,2.055946,2.192602,2.174148,2.028024,2.204162,1.656851,1.091597,0.347674,-0.121738,-1.04782,-1.89041,-1.722648,-1.816563,-1.752366,-1.800346,-1.76267,-1.793154,-1.768026,-1.788967,-1.771427,-1.786116,-1.773882,-1.783951,-1.775832,-1.782161,-1.777506,-1.780567,-1.779049,3
-0.744899,-0.462979,0.175871,0.823096,1.54009,2.196444,2.362396,2.352228,2.540619,2.232292,1.639479,1.009825,0.346838,-0.300692,-0.651138,-0.588454,-0.128687,0.451759,1.029981,1.693976,2.211274,2.062163,2.193062,2.17702,1.994405,2.165755,1.58995,0.987869,0.292928,-0.181631,-1.065032,-1.877611,-1.715736,-1.806888,-1.744175,-1.791344,-1.754082,-1.7844,-1.759281,-1.78031,-1.762624,-1.777489,-1.76507,-1.775319,-1.767036,-1.773504,-1.768741,-1.771876,-1.77032,3
-0.729519,-0.439251,0.174329,0.813584,1.445979,2.044208,2.43499,2.293446,2.453141,2.285317,1.652654,1.089207,0.352541,-0.278295,-0.770793,-0.693702,-0.290899,0.324703,0.938886,1.621183,2.144593,2.206558,2.272447,2.248778,2.193697,2.158307,1.617856,1.064387,0.278329,-0.168628,-1.068515,-1.859204,-1.702669,-1.789832,-1.73054,-1.774654,-1.740159,-1.767962,-1.745124,-1.764096,-1.748251,-1.761487,-1.750488,-1.759523,-1.752249,-1.757912,-1.753752,-1.756485,-1.75513,3
-0.654057,-0.474759,0.07173,0.725507,1.410365,1.963471,2.391226,2.290695,2.408447,2.275086,1.585352,0.936838,0.237569,-0.338243,-0.651462,-0.524609,-0.091948,0.495041,1.097063,1.839838,2.245818,2.159516,2.2001,2.101323,2.148077,2.250424,1.629818,1.072322,0.339368,-0.049701,-0.992936,-1.897597,-1.717973,-1.818252,-1.749854,-1.800891,-1.760863,-1.793221,-1.766566,-1.788768,-1.770179,-1.785742,-1.772783,-1.783447,-1.774849,-1.781551,-1.776623,-1.779863,-1.778256,3
-0.534992,-0.442107,0.08164,0.763479,1.349193,1.832754,2.345048,2.273929,2.333251,2.314723,1.80324,1.280702,0.635542,-0.108857,-0.526478,-0.489496,-0.260302,0.269109,0.862024,1.543818,2.066406,2.087627,2.131099,2.151205,1.900015,2.188067,1.858841,1.323097,0.497063,0.117549,-0.918438,-1.948942,-1.744101,-1.857778,-1.780843,-1.837782,-1.793481,-1.829025,-1.799948,-1.824015,-1.803979,-1.820668,-1.806833,-1.818176,-1.809059,-1.816146,-1.810945,-1.81436,-1.812668,3
-0.70178,-0.492386,0.175382,0.832013,1.51316,2.130972,2.300711,2.218744,2.50853,2.417165,1.827496,1.207707,0.568862,-0.178181,-0.633192,-0.633485,-0.298838,0.245114,0.845875,1.486817,2.029278,2.023951,1.939706,2.143256,2.027039,2.200342,1.827977,1.234491,0.469652,-0.034679,-1.013234,-1.900917,-1.723654,-1.823269,-1.754963,-1.806138,-1.765877,-1.798503,-1.771576,-1.794039,-1.775208,-1.790989,-1.777838,-1.788667,-1.779931,-1.786743,-1.781733,-1.785028,-1.783393,3
-0.727802,-0.457222,0.129557,0.759396,1.44581,2.060631,2.351574,2.391006,2.521904,2.090603,1.530697,0.826189,0.127723,-0.515991,-0.726154,-0.487584,-0.022543,0.607681,1.228691,1.882297,2.16698,1.974014,2.183786,2.279401,2.205197,2.219528,1.66779,1.043729,0.269612,-0.149461,-1.030243,-1.875475,-1.708387,-1.802408,-1.737639,-1.786454,-1.747803,-1.779323,-1.753152,-1.775106,-1.756609,-1.77218,-1.759153,-1.769917,-1.761209,-1.768014,-1.762999,-1.766302,-1.764663,3
-0.57163,-0.408772,0.17093,0.846134,1.447501,2.091474,2.368174,2.281747,2.479127,2.231774,1.654,1.100472,0.522438,-0.113133,-0.612693,-0.594694,-0.283338,0.223058,0.815905,1.473193,2.001928,2.094151,2.113236,2.226338,2.076455,2.199407,1.817612,1.214655,0.443221,0.05402,-0.925926,-1.931382,-1.727273,-1.842997,-1.763113,-1.8233,-1.775716,-1.814443,-1.782359,-1.809213,-1.786636,-1.805604,-1.789763,-1.802831,-1.792273,-1.800516,-1.794447,-1.798441,-1.796459,3
-0.874675,-0.585022,0.090401,0.817719,1.579672,2.209986,2.42688,2.513916,2.578347,2.075824,1.437486,0.821598,0.129221,-0.481932,-0.780616,-0.674494,-0.189876,0.409042,1.09224,1.770169,2.267322,2.174758,2.305291,2.379841,2.237086,2.086324,1.451307,0.907371,0.22267,-0.248939,-1.116989,-1.807626,-1.677533,-1.748284,-1.700806,-1.735845,-1.708575,-1.730498,-1.712513,-1.727448,-1.714971,-1.7254,-1.716727,-1.723857,-1.718112,-1.722588,-1.719298,-1.721461,-1.720388,3
-0.665797,-0.505879,0.019574,0.69491,1.40071,1.887933,2.291109,2.353288,2.534901,2.275223,1.747981,1.121425,0.475786,-0.211319,-0.572117,-0.527682,-0.136987,0.377754,1.0275,1.627084,2.107714,2.25792,2.241888,2.275353,2.226109,2.162797,1.480585,0.895501,0.281028,-0.041182,-1.000304,-1.894243,-1.721489,-1.816068,-1.752509,-1.799388,-1.762957,-1.792191,-1.768253,-1.788095,-1.771548,-1.785357,-1.773889,-1.783306,-1.775726,-1.781626,-1.777292,-1.78014,-1.778728,3
-0.658867,-0.432377,0.203709,0.905682,1.47674,2.084338,2.269838,2.216538,2.435899,2.155943,1.63352,1.004721,0.33613,-0.281101,-0.686992,-0.564578,-0.068654,0.52328,1.142156,1.795324,2.210305,2.035109,2.084459,2.13036,2.076644,2.191322,1.669996,1.16816,0.38853,-0.02145,-1.00209,-1.915457,-1.736647,-1.835728,-1.768438,-1.818524,-1.779293,-1.810989,-1.784883,-1.806632,-1.788416,-1.803673,-1.790963,-1.801427,-1.792987,-1.799567,-1.794727,-1.79791,-1.796331,3
-0.567649,-0.376861,0.072168,0.77836,1.402248,2.017403,2.241882,2.158123,2.438039,2.32481,1.696472,1.097333,0.431695,-0.198628,-0.583004,-0.395449,-0.035011,0.507195,1.083771,1.773088,2.189176,2.075423,2.052095,2.131592,2.03901,2.191588,1.65342,1.097231,0.370538,0.008547,-0.9449,-1.94877,-1.742385,-1.860257,-1.778454,-1.840346,-1.791246,-1.83132,-1.798042,-1.825951,-1.802448,-1.822221,-1.805688,-1.819341,-1.808302,-1.816925,-1.810573,-1.814755,-1.81268,3
-0.763966,-0.500369,0.132772,0.840148,1.464488,2.032992,2.464527,2.251894,2.476293,2.321817,1.756495,1.209813,0.556055,-0.164629,-0.648488,-0.667373,-0.370604,0.172801,0.838126,1.511436,2.092833,2.195508,2.131775,2.186973,2.045943,2.199273,1.729689,1.157229,0.367823,-0.113508,-1.069712,-1.866431,-1.714598,-1.796872,-1.742113,-1.782125,-1.751309,-1.775829,-1.755909,-1.772302,-1.75872,-1.769988,-1.760678,-1.768289,-1.762186,-1.766922,-1.763451,-1.765728,-1.7646,3
-0.765725,-0.518609,0.118801,0.823355,1.482752,2.153767,2.534414,2.284805,2.451696,2.2744,1.672028,1.036974,0.361263,-0.185647,-0.677021,-0.736633,-0.356554,0.250924,0.902622,1.588172,2.073661,2.154065,2.212097,2.202818,1.981087,2.163671,1.797987,1.175564,0.424471,-0.112245,-1.044801,-1.867994,-1.701406,-1.795924,-1.730649,-1.779816,-1.740976,-1.77255,-1.746427,-1.768261,-1.74993,-1.76531,-1.752481,-1.763053,-1.75452,-1.761177,-1.756279,-1.7595,-1.757902,3
-0.691925,-0.50078,0.118045,0.816387,1.472263,2.07442,2.301952,2.297761,2.530979,2.183047,1.573531,0.957292,0.284702,-0.332536,-0.646166,-0.456404,-0.01652,0.547507,1.175276,1.846604,2.214092,2.045835,2.096215,2.194877,2.022674,2.156651,1.666223,1.072912,0.341861,-0.079953,-1.005574,-1.909528,-1.723881,-1.830265,-1.756145,-1.812433,-1.767629,-1.804305,-1.773769,-1.799436,-1.777778,-1.796031,-1.780747,-1.793383,-1.783156,-1.791152,-1.785259,-1.78914,-1.787213,3
-0.658675,-0.404278,0.206244,0.891946,1.432826,2.066614,2.295351,2.166484,2.344473,2.048766,1.492386,0.916464,0.242985,-0.441098,-0.663898,-0.479509,-0.028183,0.537664,1.17223,1.723211,2.216931,2.261157,2.026117,2.162869,2.053218,2.246007,1.855845,1.255375,0.475024,0.022417,-0.977697,-1.924263,-1.733787,-1.841049,-1.767426,-1.822624,-1.779171,-1.814404,-1.785309,-1.809594,-1.789225,-1.806303,-1.792066,-1.803793,-1.79433,-1.801711,-1.79628,-1.799852,-1.79808,3
-0.717808,-0.468879,0.193237,0.871228,1.585146,2.110276,2.271563,2.391453,2.525198,2.007489,1.407154,0.769447,0.077193,-0.480307,-0.701655,-0.506632,-0.027704,0.542295,1.161805,1.64081,2.196367,2.205916,2.093427,2.263572,2.157813,2.292591,1.731038,1.138406,0.342072,-0.112629,-1.047534,-1.875235,-1.715444,-1.803266,-1.744021,-1.787861,-1.753701,-1.781173,-1.758637,-1.777345,-1.761724,-1.774773,-1.763927,-1.772839,-1.765662,-1.771251,-1.767144,-1.769843,-1.768505,3
-0.707184,-0.434952,0.161165,0.846823,1.482229,2.168512,2.444459,2.322438,2.542595,2.324982,1.714743,1.079201,0.394162,-0.198784,-0.710417,-0.756106,-0.35409,0.222211,0.843175,1.502795,2.087465,2.153651,2.231262,2.238507,2.074535,2.221468,1.616651,1.027627,0.294462,-0.129009,-1.034751,-1.865496,-1.698339,-1.79279,-1.7277,-1.776693,-1.737983,-1.769474,-1.743393,-1.765218,-1.746872,-1.762284,-1.749413,-1.76003,-1.751453,-1.758149,-1.753219,-1.756463,-1.754854,3
-0.575116,-0.416742,0.194182,0.841414,1.503495,2.094617,2.386671,2.228555,2.400512,2.182513,1.575422,0.977902,0.269741,-0.325743,-0.588723,-0.442008,-0.106765,0.447659,1.044947,1.682637,2.124941,2.123441,2.194548,2.197546,2.068124,2.291264,1.647825,1.074125,0.281942,-0.013282,-0.932088,-1.934245,-1.724648,-1.844459,-1.761506,-1.824066,-1.774604,-1.814843,-1.781526,-1.809393,-1.785981,-1.805637,-1.789232,-1.802758,-1.791835,-1.800359,-1.794085,-1.798213,-1.796165,3
-0.730164,-0.419881,0.145548,0.88861,1.50574,2.033118,2.221299,2.327382,2.521459,2.169438,1.661055,1.029314,0.482233,-0.179445,-0.649695,-0.56704,-0.178671,0.413156,1.049188,1.711805,2.207048,2.027131,1.992097,2.216053,2.134598,2.237347,1.705288,1.087364,0.355106,-0.11171,-1.054319,-1.895781,-1.730954,-1.82245,-1.760276,-1.806533,-1.770342,-1.799538,-1.775531,-1.795497,-1.778802,-1.792763,-1.781149,-1.790699,-1.783004,-1.788998,-1.784593,-1.787489,-1.786053,3
-0.671933,-0.348355,0.25912,0.948885,1.523979,1.982148,2.221283,2.191705,2.4036,2.101812,1.493205,0.772109,0.144487,-0.476768,-0.768762,-0.545929,-0.048504,0.552881,1.164253,1.793721,2.328525,2.137207,2.061372,2.153233,2.038375,2.301918,1.884968,1.241943,0.4443,-0.056598,-1.021151,-1.90368,-1.722653,-1.826146,-1.754214,-1.808711,-1.76543,-1.800785,-1.771405,-1.796059,-1.775288,-1.792769,-1.778148,-1.790225,-1.780458,-1.788089,-1.782467,-1.786168,-1.784332,3
-0.767219,-0.515376,0.151294,0.846607,1.43056,2.045974,2.152359,2.288989,2.402301,2.031106,1.336831,0.608738,-0.034938,-0.679829,-0.775667,-0.403722,0.161915,0.76685,1.420903,2.011111,2.390107,2.336547,2.02946,2.119813,2.024629,2.27723,1.780837,1.151615,0.416169,-0.104226,-1.048305,-1.878953,-1.705127,-1.805834,-1.735078,-1.789174,-1.745876,-1.781483,-1.751721,-1.776822,-1.755582,-1.773525,-1.75847,-1.770939,-1.760832,-1.768742,-1.762907,-1.766753,-1.764843,3
-0.721869,-0.531976,0.137447,0.791067,1.452748,2.042942,2.254498,2.31638,2.35605,1.946387,1.314742,0.712522,0.101107,-0.57748,-0.76674,-0.415852,0.031933,0.712815,1.323823,2.013621,2.305354,2.034765,2.192779,2.219424,2.171996,2.323118,1.793181,1.140743,0.374849,-0.086425,-1.027111,-1.887031,-1.708081,-1.811273,-1.739043,-1.794094,-1.75015,-1.786204,-1.75613,-1.781447,-1.760059,-1.778102,-1.762981,-1.77549,-1.765361,-1.773283,-1.767442,-1.77129,-1.76938,3
-0.682008,-0.441607,-0.040651,0.585481,1.27998,1.986829,2.363143,2.23151,2.358655,2.283284,1.628309,0.948516,0.282117,-0.360164,-0.691,-0.522598,-0.090275,0.552035,1.165801,1.859301,2.223393,2.161719,2.200965,2.212705,2.139738,2.268283,1.71029,1.117097,0.364929,-0.093224,-1.003589,-1.893469,-1.710283,-1.814991,-1.742323,-1.797272,-1.753721,-1.789225,-1.759777,-1.784445,-1.763695,-1.781134,-1.766567,-1.778585,-1.768875,-1.776456,-1.770874,-1.774547,-1.772725,3
-0.712338,-0.51078,0.145878,0.820597,1.489087,2.050389,2.479377,2.397689,2.454216,2.216118,1.649794,1.027047,0.33019,-0.389587,-0.773161,-0.624219,-0.228509,0.353387,0.963519,1.6362,2.137673,2.063045,2.21455,2.314952,2.030219,2.238944,1.663901,1.078467,0.337219,-0.075811,-1.01291,-1.871611,-1.704657,-1.79641,-1.734663,-1.780201,-1.744848,-1.773174,-1.750021,-1.769176,-1.753231,-1.766514,-1.755501,-1.764531,-1.757272,-1.762917,-1.758773,-1.761494,-1.760146,3
-0.711496,-0.461483,0.122822,0.840687,1.383361,2.01714,2.281303,2.265745,2.36778,1.971636,1.453223,0.785871,0.141012,-0.473952,-0.752395,-0.420312,0.145369,0.772323,1.312375,1.996914,2.358786,2.078295,2.150716,2.181739,2.123341,2.289726,1.67456,1.080775,0.336809,-0.129066,-1.059288,-1.891466,-1.722945,-1.818576,-1.752411,-1.802395,-1.762771,-1.795102,-1.768254,-1.790774,-1.771804,-1.787769,-1.774416,-1.785445,-1.776526,-1.783495,-1.77836,-1.781741,-1.780063,3
-0.671099,-0.321655,0.268412,0.921682,1.439977,1.970584,2.154881,2.137757,2.348736,2.044138,1.473959,0.883401,0.292358,-0.356095,-0.67381,-0.394179,0.081746,0.66488,1.269223,1.921884,2.250502,2.208619,2.120621,2.105921,2.219129,2.261102,1.651315,1.074771,0.340309,-0.078412,-1.010242,-1.929866,-1.742225,-1.849107,-1.775001,-1.831062,-1.786577,-1.8229,-1.79272,-1.818045,-1.796706,-1.814669,-1.799642,-1.812056,-1.802015,-1.809861,-1.80408,-1.807886,-1.805997,3
-0.774128,-0.515024,0.145578,0.827989,1.463291,1.989205,2.414338,2.427037,2.4346,2.138258,1.511837,0.862376,0.206219,-0.400949,-0.73958,-0.617808,-0.161948,0.430103,1.066945,1.763237,2.216746,2.215704,2.33945,2.352427,2.172549,2.211339,1.573581,0.979891,0.233015,-0.167562,-1.037744,-1.857284,-1.694226,-1.785141,-1.72323,-1.769356,-1.733226,-1.762403,-1.738389,-1.758378,-1.741651,-1.755649,-1.743997,-1.753583,-1.745855,-1.751878,-1.74745,-1.750361,-1.748917,3
-0.577142,-0.438727,0.155703,0.851643,1.508148,2.058604,2.174253,2.133589,2.408262,2.062248,1.527396,0.925032,0.260169,-0.33101,-0.566571,-0.365658,0.071263,0.668752,1.285384,1.890463,2.297209,2.252358,1.973622,2.118711,2.03996,2.1046,1.707534,1.129077,0.383156,0.011121,-0.956141,-1.946603,-1.747454,-1.859739,-1.782553,-1.840512,-1.794816,-1.831919,-1.801242,-1.826874,-1.805357,-1.823412,-1.808349,-1.820764,-1.810741,-1.818561,-1.812806,-1.816592,-1.814714,3
-0.588114,-0.362941,0.245391,0.997043,1.506836,2.029277,2.23726,2.096059,2.451866,2.20877,1.751967,1.15756,0.481613,-0.241047,-0.653229,-0.54735,-0.119966,0.461506,1.073874,1.806719,2.159407,1.902364,2.01589,2.052583,1.897746,2.165491,1.861769,1.195171,0.446352,0.034847,-0.946738,-1.956768,-1.739972,-1.867168,-1.777069,-1.846355,-1.790658,-1.836615,-1.798102,-1.83065,-1.803062,-1.826399,-1.806798,-1.823045,-1.809868,-1.820186,-1.812571,-1.817591,-1.815098,3
-0.500851,-0.381746,0.177137,0.793205,1.395057,2.008832,2.367314,2.239739,2.430433,2.272529,1.724196,1.095754,0.399954,-0.227606,-0.560817,-0.468028,-0.201209,0.303266,0.857011,1.519715,2.014493,2.133697,2.170736,2.240009,1.991721,2.13983,1.825428,1.22578,0.477841,0.08911,-0.905811,-1.949913,-1.734353,-1.857508,-1.77215,-1.836595,-1.785597,-1.827111,-1.792726,-1.821493,-1.797323,-1.817616,-1.800679,-1.814642,-1.803368,-1.812165,-1.80569,-1.80995,-1.807837,3
-0.645005,-0.450256,0.219688,0.861398,1.483459,2.098356,2.235066,2.197329,2.413131,2.194467,1.666359,1.023803,0.338224,-0.271971,-0.615501,-0.488531,-0.046301,0.531959,1.117296,1.725618,2.236441,2.086033,2.031629,2.148868,2.066015,2.180741,1.689126,1.164928,0.397993,-0.058399,-1.026762,-1.91749,-1.742612,-1.839596,-1.773749,-1.822719,-1.784405,-1.815322,-1.789889,-1.811053,-1.793346,-1.808162,-1.79583,-1.805975,-1.797797,-1.80417,-1.799484,-1.802565,-1.801037,3
-0.676193,-0.512329,0.053977,0.79456,1.360696,1.962492,2.385262,2.232565,2.444816,2.455825,1.965591,1.331586,0.690685,0.020439,-0.476014,-0.609205,-0.357197,0.114892,0.700756,1.350824,2.013346,2.132738,2.025832,2.192677,2.1328,2.136103,1.772464,1.179347,0.415962,-0.040617,-0.98585,-1.909553,-1.719333,-1.828123,-1.752574,-1.809737,-1.764405,-1.801383,-1.770695,-1.796414,-1.77477,-1.792968,-1.777761,-1.790312,-1.780169,-1.78809,-1.782257,-1.786096,-1.784191,3
-0.829154,-0.487708,0.149684,0.819362,1.444863,2.00126,2.355291,2.389244,2.485947,2.074318,1.504559,0.813875,0.163473,-0.513648,-0.818405,-0.628112,-0.093033,0.498471,1.12723,1.758143,2.282602,2.266346,2.273235,2.25669,2.329297,2.18733,1.584578,1.040267,0.269728,-0.201181,-1.088611,-1.836472,-1.694689,-1.771748,-1.720146,-1.75814,-1.728636,-1.752308,-1.732921,-1.748997,-1.735584,-1.746782,-1.737478,-1.745122,-1.738967,-1.74376,-1.740237,-1.742552,-1.741405,3
-0.740842,-0.377932,0.259118,0.904961,1.49222,2.124944,2.364464,2.341275,2.47975,2.147011,1.552587,0.897853,0.326161,-0.349429,-0.815522,-0.699661,-0.234396,0.355354,0.996379,1.62567,2.136944,2.049327,2.252851,2.323659,2.15552,2.279713,1.712297,1.065469,0.317874,-0.164164,-1.050405,-1.868156,-1.701475,-1.796553,-1.730509,-1.780562,-1.740776,-1.773314,-1.74624,-1.768988,-1.749798,-1.765969,-1.752429,-1.763623,-1.754563,-1.761646,-1.756425,-1.759864,-1.758157,3
-0.802458,-0.518939,0.135071,0.808043,1.484639,2.050049,2.378098,2.330896,2.465783,2.030445,1.394314,0.761594,0.125987,-0.411296,-0.760732,-0.642608,-0.177662,0.450253,1.152074,1.761077,2.345083,2.311715,2.331351,2.31109,2.2636,2.215977,1.593177,1.027019,0.258622,-0.201054,-1.095125,-1.831397,-1.694941,-1.767547,-1.719891,-1.754333,-1.728039,-1.748812,-1.732034,-1.745775,-1.734435,-1.743813,-1.736085,-1.742389,-1.737343,-1.741253,-1.73839,-1.740267,-1.739338,3
-0.750407,-0.383464,0.238852,0.950567,1.574902,2.18529,2.397554,2.392088,2.505544,2.071351,1.5007,0.930027,0.234999,-0.409678,-0.756561,-0.728417,-0.239672,0.37336,1.026825,1.659059,2.078693,2.058797,2.280184,2.281676,2.165935,2.176823,1.656879,1.120944,0.33754,-0.169058,-1.073696,-1.860461,-1.702866,-1.791859,-1.730466,-1.776759,-1.740104,-1.769989,-1.745185,-1.765984,-1.748468,-1.763207,-1.75088,-1.761062,-1.752827,-1.759261,-1.754521,-1.757642,-1.756093,3
-0.755112,-0.450265,0.206809,0.909915,1.537994,2.121929,2.330494,2.246379,2.435231,2.175018,1.581051,0.974858,0.343552,-0.363382,-0.799432,-0.662329,-0.218514,0.403452,1.067908,1.706581,2.216571,2.173912,2.165414,2.213428,2.051552,2.226087,1.727504,1.142013,0.336603,-0.169731,-1.056791,-1.87017,-1.709294,-1.799146,-1.737819,-1.783603,-1.747682,-1.776728,-1.752797,-1.772733,-1.756039,-1.770016,-1.758377,-1.767956,-1.760233,-1.766252,-1.761826,-1.764736,-1.763293,3
-0.755127,-0.428166,0.20638,0.981695,1.5174,2.130474,2.305597,2.30218,2.43684,2.011622,1.430731,0.812074,0.296683,-0.390926,-0.765411,-0.638514,-0.092305,0.499239,1.168738,1.788623,2.261152,2.136199,2.168021,2.210174,2.10287,2.255866,1.730805,1.1046,0.357736,-0.148546,-1.069308,-1.878114,-1.712908,-1.807556,-1.741479,-1.791807,-1.751616,-1.784624,-1.757055,-1.780298,-1.760632,-1.777246,-1.763304,-1.774853,-1.765491,-1.772819,-1.767413,-1.770976,-1.769206,3
-0.735055,-0.412501,0.174096,0.847808,1.445465,2.029969,2.353164,2.282323,2.333886,1.977145,1.396601,0.71076,0.057481,-0.573279,-0.777163,-0.466713,0.032593,0.649384,1.263475,1.886324,2.370234,2.291994,2.249264,2.227765,2.258609,2.237254,1.599078,1.012732,0.279688,-0.157222,-1.068234,-1.863765,-1.710059,-1.794701,-1.737459,-1.779927,-1.746753,-1.773494,-1.751511,-1.769795,-1.754503,-1.767296,-1.756649,-1.765407,-1.758348,-1.763849,-1.759804,-1.762463,-1.761145,3
-0.665589,-0.346581,0.289931,0.960911,1.564283,2.190171,2.365094,2.220318,2.409864,2.009128,1.427088,0.756226,0.14771,-0.381223,-0.688752,-0.52675,-0.122105,0.455147,1.069132,1.692742,2.192775,2.257572,2.113708,2.221119,1.998397,2.234286,1.804534,1.184652,0.441686,-0.034751,-0.986947,-1.911305,-1.722629,-1.829915,-1.755757,-1.811649,-1.76747,-1.803406,-1.773656,-1.798538,-1.777635,-1.795183,-1.780538,-1.792612,-1.782862,-1.790471,-1.784871,-1.788555,-1.786727,3
-0.843188,-0.462796,0.225731,0.936868,1.514916,2.10638,2.385316,2.345396,2.305611,1.878275,1.302109,0.633658,-0.037714,-0.664736,-0.804043,-0.393932,0.114818,0.764671,1.402726,2.024372,2.225146,2.176284,2.373478,2.19038,2.1304,2.220593,1.602656,1.042692,0.2711,-0.200859,-1.100589,-1.853639,-1.705506,-1.788114,-1.731641,-1.773932,-1.740626,-1.767664,-1.745301,-1.763999,-1.74829,-1.761483,-1.750467,-1.759553,-1.752213,-1.757943,-1.753724,-1.756501,-1.755123,3
-0.835713,-0.547329,0.154727,0.852516,1.456195,2.084499,2.349942,2.384197,2.418333,2.018431,1.434195,0.904958,0.20392,-0.462515,-0.803448,-0.64402,-0.119028,0.523817,1.112414,1.773326,2.209647,2.252273,2.236326,2.332171,2.324667,2.154312,1.630946,1.046287,0.339583,-0.186903,-1.090353,-1.848764,-1.692994,-1.782509,-1.719909,-1.767622,-1.729518,-1.7608,-1.73469,-1.756685,-1.738091,-1.753786,-1.740626,-1.751519,-1.742695,-1.749598,-1.744507,-1.747861,-1.746196,3
-0.688154,-0.446024,0.132145,0.86516,1.46476,2.063998,2.362999,2.224587,2.438563,2.27334,1.719638,1.076156,0.373083,-0.278202,-0.680813,-0.529266,-0.106335,0.52434,1.111216,1.783188,2.129909,2.082027,2.119885,2.109088,1.99929,2.149984,1.688035,1.096824,0.356259,-0.104168,-1.023111,-1.908106,-1.727306,-1.830535,-1.758869,-1.813102,-1.770081,-1.805184,-1.776046,-1.800471,-1.779912,-1.797199,-1.782753,-1.794677,-1.785039,-1.792565,-1.787023,-1.790671,-1.788861,3
-0.672312,-0.3715,0.232644,0.902476,1.562297,2.227893,2.243677,2.192728,2.428482,2.121355,1.457181,0.817048,0.151327,-0.467621,-0.615365,-0.395392,0.035008,0.571091,1.199841,1.786751,2.155665,2.147622,2.095103,2.128383,2.10841,2.234441,1.696714,1.112489,0.371355,-0.046366,-1.001855,-1.918254,-1.732462,-1.837867,-1.765009,-1.819988,-1.776452,-1.811938,-1.782497,-1.807171,-1.786403,-1.80387,-1.789269,-1.801324,-1.791578,-1.79919,-1.793583,-1.797274,-1.795443,3
