@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute target {1,2,3}

@data
-0.74332,-0.518417,0.013064,0.650943,1.12449,1.268495,1.43445,0.797146,-0.473809,-0.667699,-0.741223,-0.626303,-0.202741,1.509598,1.503849,1.318109,1.238396,1.49005,1.571083,-0.461667,-0.628975,-0.368392,-0.304438,-1.033901,-1.411167,-1.470355,-0.926523,-0.63026,-1.201885,-1.401829,-1.39587,-0.900921,-0.536849,2
-0.579829,-0.537632,-0.388622,0.294606,1.082471,1.253621,1.380162,0.976839,0.423465,0.06371,-0.592175,-0.573206,-0.132606,1.517347,1.469237,1.241748,1.562381,1.57785,0.359461,-0.435595,-0.463553,-0.823355,-1.146969,-1.347897,-1.400529,-0.524624,-0.50116,-0.712283,-1.091622,-1.279669,-1.345996,-1.337386,-0.716446,2
-0.636468,-0.614643,-0.325965,1.336151,1.454886,1.503769,1.40354,1.206812,-0.558679,-0.68405,-0.695407,-0.549375,-0.101768,1.285353,1.445137,1.47695,1.405285,1.596814,1.519094,0.076591,-0.413331,-0.555874,-0.606262,-0.844792,-1.295116,-1.277481,-0.896446,-0.660345,-0.661063,-1.291011,-1.283369,-1.038579,-0.637631,1
-0.559881,-0.500936,-0.33781,0.905124,1.289848,1.388174,1.365447,1.273739,0.833197,0.473928,0.334802,-0.517845,-0.59439,-0.474754,-0.059958,1.326138,1.428101,1.382102,1.43661,1.41861,1.072177,-0.067667,-0.5001,-0.776897,-1.357208,-1.431055,-1.309947,-0.863296,-0.665989,-1.312889,-1.298547,-0.937187,-0.664498,1
-0.53293,-0.437162,-0.002421,0.576373,1.06704,1.326782,1.412851,1.246296,1.062156,0.719729,0.546928,-0.269141,-0.528499,-0.435731,0.161902,1.31656,1.421643,1.253203,1.445751,1.434273,1.267508,0.157472,-0.321717,-0.638711,-0.601485,-0.828886,-1.467695,-1.379613,-0.559933,-1.204352,-1.387571,-1.2886,-0.742677,2
-0.818863,-0.859278,-0.430793,-0.155538,1.201999,1.364367,1.497372,1.429931,1.220134,0.965246,-0.316596,-0.813195,-0.692623,-0.488387,1.286088,1.51944,1.599455,1.408608,1.36922,1.516039,1.442824,-0.760914,-0.463946,-0.842311,-1.39066,-1.24207,-0.398383,-0.288118,-0.485518,-1.067729,-1.373449,-1.276039,-0.362076,2
-0.689608,-0.453949,0.613273,1.263888,1.448139,1.408262,1.561674,1.458078,1.225062,0.342331,0.215013,-0.316991,-0.524875,-0.630182,-0.612436,-0.446322,0.016078,1.416219,1.477596,1.336495,1.488707,1.454355,0.056796,-0.431668,-0.600515,-0.6594,-0.557275,-1.388633,-1.444906,-0.50914,-1.297652,-1.227888,-0.781763,2
-0.5882,-0.653026,-0.23572,0.344595,1.264639,1.454072,1.44163,1.327694,0.431337,-0.199128,-0.423573,-0.666199,-0.516363,-0.065316,1.345335,1.542317,1.369563,1.387936,1.478839,1.344911,0.086754,-0.544828,-0.475188,-0.977387,-1.314625,-1.337359,-1.268065,-0.699825,-0.740693,-1.32216,-1.362966,-1.025997,-0.590049,2
-0.629632,-0.511778,0.240659,1.137478,1.369436,1.488306,1.398137,1.274115,1.037216,0.356655,-0.538622,-0.695726,-0.597146,-0.175983,1.393301,1.441207,1.388815,1.484592,1.395264,1.452526,1.08032,-0.094505,-0.543703,-0.562137,-0.925056,-1.39991,-1.397632,-0.8768,-0.590277,-1.215152,-1.298737,-1.171978,-0.630193,1
-0.583278,-0.498284,-0.066134,0.450433,1.049652,1.45653,1.483069,1.335934,-0.309593,-0.512648,-0.639505,-0.52175,-0.077157,1.04512,1.469396,1.444086,1.333015,1.457029,1.421542,1.577971,1.532882,1.326255,0.162077,-0.50585,-1.069888,-1.369877,-1.37048,-0.601098,-0.417246,-1.350367,-1.37035,-1.28402,-0.69577,2
-0.387643,-0.487449,-0.345128,0.875667,1.219996,1.29838,1.327892,1.186809,-0.373155,-0.552047,-0.437175,0.2365,1.431827,1.375814,1.187511,1.330039,1.112264,1.14673,1.442435,0.81111,0.00564,-0.42797,-0.394206,-0.58189,-1.154272,-1.427221,-1.495843,-0.745386,-0.711127,-1.386015,-1.481401,-1.043362,-0.517334,1
-0.691672,-0.634307,-0.418728,1.219133,1.368375,1.325383,1.484612,1.262059,0.305052,-0.254261,-0.501796,-0.646356,-0.501174,0.513493,1.409729,1.153647,1.301743,1.223127,1.39578,1.529469,-0.429337,-0.577498,-0.556379,-0.791538,-1.296399,-1.517871,-0.493807,-0.635944,-1.274625,-1.360578,-1.387349,-1.048732,-0.527631,2
-0.936925,-0.884102,-0.634093,1.430031,1.524889,1.39031,1.565796,1.487539,1.249802,-0.574541,-0.940542,-0.652976,1.202226,1.570835,1.586842,1.421139,1.389124,1.424103,1.553346,1.421435,-0.857838,-0.368671,-0.35708,-1.197902,-1.483686,-1.087452,-0.483211,-0.200032,-0.46584,-1.235785,-1.452647,-1.044737,-0.454784,2
-0.788109,-0.712031,-0.512912,0.664677,1.37796,1.560648,1.478274,1.037261,0.048278,-0.511842,-0.721159,-0.782632,-0.70114,-0.264124,1.330651,1.467856,1.528762,1.436159,1.486332,-0.24294,-0.656758,-0.504036,-0.839195,-1.17385,-1.362298,-1.313098,-0.706145,-0.621977,-0.594876,-1.213592,-1.272906,-1.014643,-0.628178,3
-0.879154,-0.816252,-0.605463,-0.029839,0.990318,1.509651,1.41288,1.621896,1.215397,-0.635226,-0.842245,-0.879576,-0.761649,-0.366853,1.215116,1.393188,1.3403,1.508808,1.253937,-0.306905,-0.813636,-0.085708,-0.045874,-1.549513,-1.465606,-0.596968,-0.512292,-0.491137,-1.312264,-1.371987,-1.120155,-0.939045,-0.253399,2
-0.582517,-0.524118,-0.342157,1.20691,1.329393,1.401285,1.344973,1.183485,0.512671,-0.381197,-0.547831,-0.595147,-0.578883,-0.24227,1.392398,1.389987,1.288013,1.308379,1.434785,1.520926,1.071221,-0.067397,-0.489288,-0.619039,-0.583129,-0.685606,-1.534986,-1.304599,-0.49983,-1.40038,-1.426514,-1.402316,-0.724791,2
-0.732348,-0.650276,-0.29726,0.576091,1.231062,1.417896,1.539166,1.285531,0.012648,-0.529574,-0.684629,-0.695255,-0.591897,-0.384846,0.09198,1.442156,1.44503,1.35407,1.437211,1.495423,-0.224913,-0.617762,-0.631696,-1.219934,-1.41014,-1.379313,-0.811914,-0.615155,-0.427152,-0.993201,-1.301869,-1.240786,-0.7265,2
-0.84473,-0.574663,0.681235,1.467213,1.421885,1.500705,1.489156,1.351437,0.869479,-0.614535,-0.813519,-0.872938,-0.249421,1.2449,1.435166,1.544301,1.387527,1.329495,1.533041,-0.002018,-0.775091,-0.319551,-0.844788,-1.384536,-1.462902,-1.194195,-0.463766,-0.418523,-0.499394,-1.234616,-1.37704,-1.10706,-0.369239,2
-0.594161,-0.545827,-0.184957,0.412783,1.312278,1.411867,1.231989,-0.530388,-0.691141,-0.737041,-0.200814,1.368332,1.47178,1.34573,1.401401,1.532076,1.125863,-0.105954,-0.534839,-0.348075,-0.574062,-1.48408,-1.548618,-1.466138,-0.610851,-0.489565,-0.462164,-0.562031,-1.006111,-1.412602,-1.42592,-1.048916,-0.483445,2
-0.549425,-0.539618,-0.394372,0.164547,0.572199,0.930131,1.329352,1.339503,1.185569,-0.315319,-0.597252,-0.085085,0.389964,1.304234,1.504663,1.528447,1.349997,1.217827,1.321912,1.646253,0.120633,-0.49893,-0.804218,-1.270647,-1.474964,-1.284097,-0.630585,-0.591059,-0.673466,-1.109118,-1.413571,-1.089677,-0.595231,2
-0.556932,-0.529312,-0.364643,1.094219,1.344482,1.413024,1.299001,0.578129,-0.512464,-0.614635,-0.468367,-0.028754,0.488451,0.68648,1.49183,1.546225,1.342388,1.37541,1.586539,1.591739,0.716868,-0.305791,-0.624866,-1.378165,-1.397819,-0.684325,-0.821274,-1.22301,-1.279394,-1.208647,-1.093314,-1.052256,-0.690132,1
-0.643176,-0.562877,0.274,0.74061,1.093517,1.291801,1.404227,1.297889,1.164459,-0.52177,-0.707843,-0.749063,-0.386874,1.344933,1.519357,1.316714,1.446236,1.469645,1.65181,1.644258,0.678347,-0.594177,-0.452068,-1.404548,-1.413747,-1.320883,-0.855814,-0.51711,-1.289568,-1.354032,-1.356174,-1.14815,-0.559345,1
-0.945026,-0.875695,-0.633361,0.722168,1.448775,1.356992,1.639965,0.964474,-0.809414,-0.844687,-0.82458,-0.37027,0.166785,1.405849,1.479275,1.356427,1.35558,1.542252,1.543946,-0.064055,-0.637258,-0.824184,-0.259425,-0.741778,-1.386966,-1.496817,-1.37872,-0.276257,-0.45358,-1.261718,-1.383013,-1.013341,-0.365272,2
-0.520852,-0.551702,-0.16561,0.459296,0.690696,1.096958,1.31697,1.379598,1.30117,0.463975,-0.103998,-0.330322,-0.615345,-0.043224,1.071006,1.274336,1.331888,1.483359,1.269569,1.485168,1.334183,1.399635,0.209448,-0.30362,-0.61839,-0.702556,-1.472736,-1.474356,-0.562824,-0.73601,-1.41857,-1.357099,-0.705645,3
-0.479707,-0.136872,0.905978,1.138945,1.10701,0.895952,-0.361251,-0.417509,-0.276262,0.222396,1.422089,1.545001,1.457876,1.030144,0.955969,1.135371,1.315562,1.379339,1.801779,1.708295,0.195845,-0.228824,-0.856195,-1.426353,-1.40405,-1.224379,-0.708264,-0.789958,-1.481056,-1.4788,-1.255061,-0.895278,-0.625317,1
-0.80766,-0.695607,0.48704,1.169921,1.335224,1.551795,1.089955,-0.241231,-0.724774,-0.843389,-0.735554,-0.039694,1.428746,1.559871,1.54325,1.32394,1.291167,1.601187,1.575481,1.317162,0.294842,-0.590116,-0.723945,-0.408409,-0.499371,-1.406465,-1.367311,-0.235571,-1.162422,-1.214807,-1.136608,-1.304579,-0.551071,1
-0.924746,-0.62855,0.892896,1.280254,1.444953,1.397484,1.61175,1.468031,-0.429416,-0.955797,-0.926424,-0.58449,1.224392,1.375454,1.507895,1.355522,1.585262,1.55379,0.249521,-0.848717,-0.278512,-0.338779,-1.403946,-1.462666,-1.433005,-0.406652,-0.299572,-0.602193,-1.231537,-1.31845,-1.128338,-0.477541,-0.361334,2
-0.758834,-0.792273,-0.595368,1.460447,1.393569,1.616684,1.491467,0.991251,-0.297066,-0.579004,-0.705986,-0.68672,-0.513749,1.37621,1.226518,1.387309,1.476384,1.41036,-0.477948,-0.637174,-0.143988,-0.237445,-0.571861,-1.511448,-1.547715,-0.962568,-0.858239,-0.497072,-0.447896,-1.306774,-1.444001,-0.651972,-0.370147,3
-0.49724,-0.56614,-0.408741,-0.188452,0.388009,1.13659,1.289372,1.357532,1.396468,1.281794,0.542141,-0.30992,-0.494539,-0.591313,-0.535479,-0.058012,1.327872,1.474688,1.379395,1.358446,1.539189,1.503824,1.050051,0.120466,-0.32708,-1.426271,-1.194211,-0.534259,-0.748494,-1.085634,-1.420736,-1.360429,-0.667312,3
-0.812652,-0.734192,-0.509926,1.175852,1.52634,1.376655,1.601052,1.549933,1.363024,-0.656046,-0.759934,-0.775663,-0.430365,0.351352,1.343101,1.501174,1.271011,1.388452,1.301419,1.497766,1.534729,0.028442,-0.685406,-0.653739,-0.259499,-0.201984,-1.49019,-1.50908,-0.794695,-0.552132,-0.782741,-1.501761,-0.810607,1
-0.718381,-0.678093,-0.021033,1.372859,1.332788,1.459432,1.322925,0.860438,-0.41219,-0.607752,-0.733531,-0.127827,1.626704,1.660715,1.252646,1.369767,1.547243,1.390483,0.05107,-0.641856,-0.329265,-0.382724,-1.523859,-1.482498,-0.800223,-0.73888,-0.413674,-0.392339,-1.195152,-1.322291,-1.420954,-0.983233,-0.540504,3
-0.793525,-0.710232,-0.296967,1.327832,1.425158,1.50346,1.58838,1.522209,1.322869,1.035439,0.88581,-0.558287,-0.745165,-0.740064,-0.412491,0.410096,1.393727,1.480025,1.416887,1.478922,0.021783,-0.691622,-0.407969,-0.536148,-1.17886,-1.413919,-1.338197,-0.655641,-0.629394,-1.164027,-1.309832,-1.261497,-0.545825,3
-0.680338,-0.691718,-0.487851,0.385878,1.093864,1.297004,1.31281,1.463537,1.407046,-0.499263,-0.678852,-0.610285,-0.171097,0.972378,1.413495,1.341862,1.353021,1.213737,1.518384,1.399459,-0.164711,-0.621065,-0.425006,-0.807829,-1.193846,-1.482484,-1.528789,-0.423552,-1.252423,-1.359462,-1.341348,-1.129041,-0.581644,2
-0.685493,-0.629117,-0.180468,1.107455,1.364534,1.422494,1.352975,1.489922,1.225868,0.231519,-0.340093,-0.689874,-0.683371,-0.361761,0.108523,1.263407,1.487395,1.442948,1.250164,1.229575,1.503772,1.347011,-0.15479,-0.616514,-0.480713,-0.740218,-1.575218,-0.448835,-1.07369,-1.337946,-1.350111,-1.038408,-0.579683,2
-0.62808,-0.427161,1.209056,1.356306,1.310552,1.188139,0.341349,-0.384648,-0.587376,-0.041267,1.31417,1.528619,1.319484,1.354497,1.491005,1.471181,1.34025,0.113031,-0.57769,-0.437865,-0.545579,-1.429469,-1.494222,-1.43181,-0.548519,-0.515616,-0.626685,-1.162882,-1.437395,-1.425003,-1.195558,-0.802503,-0.548519,2
-0.403095,-0.381791,-0.262399,-0.03186,0.509159,0.721978,1.007911,1.202516,1.456527,1.438433,1.489644,1.162742,0.425342,-0.109805,-0.406031,-0.449544,-0.401644,-0.255451,-0.069945,0.369248,0.863835,1.39661,1.423581,1.350348,1.388757,1.349324,1.366736,1.468477,1.393878,0.015101,-0.345772,-1.079143,-1.079143,3
-0.430976,-0.381105,-0.221743,0.000158,1.002251,1.369033,1.377291,1.459469,1.37004,0.700447,-0.123431,-0.443524,-0.434199,-0.348073,-0.169838,0.256019,0.728948,1.390584,1.474374,1.352919,1.273359,1.322908,1.331166,1.292293,1.326534,1.431271,1.302766,1.113031,0.960558,0.259705,-0.35915,-1.091082,-1.091082,3
-0.47809,-0.402003,-0.264407,0.427635,0.960078,1.390237,1.454945,1.418363,1.525719,1.478843,1.144274,-0.05953,-0.26733,-0.379392,-0.424889,-0.331486,-0.173375,0.712478,1.213578,1.392443,1.294279,1.332882,1.450717,1.352001,1.328838,1.407333,1.342809,1.137472,0.398149,-0.055246,-0.399062,-1.081159,-1.081159,3
-0.41308,-0.378205,-0.23589,0.52198,1.207187,1.383235,1.322189,1.351727,1.35153,1.406275,1.382644,1.231802,0.024754,-0.238824,-0.447994,-0.486413,-0.430547,-0.054802,0.883449,1.326718,1.35921,1.258584,1.258978,1.350349,1.316872,1.302103,1.383235,1.281033,1.07013,-0.165826,-0.343606,-1.093837,-1.093837,3
-0.48731,-0.445832,-0.098447,0.642097,0.93237,1.3504,1.512452,1.457302,1.602052,1.544275,1.398135,-0.284892,-0.442479,-0.455765,-0.37514,-0.038847,0.395373,0.914141,1.100756,1.340358,1.379442,1.283045,1.285054,1.389484,1.418527,1.357815,1.364612,1.18016,-0.047359,-0.256683,-0.417175,-1.068026,-1.068026,3
-0.492177,-0.428462,-0.23928,-0.008905,0.529259,0.748623,0.924749,1.161401,1.338089,1.325454,1.366567,1.565917,1.476069,1.300184,0.879625,-0.146926,-0.364626,-0.439994,-0.391921,-0.140989,1.461027,1.243428,1.260074,1.369776,1.317632,1.342701,1.410889,1.216152,-0.026714,-0.249649,-0.396153,-1.083989,-1.083989,3
-0.433817,-0.406047,-0.268335,0.473193,1.085754,1.315304,1.381924,1.408355,1.355312,1.474613,1.338295,0.920109,0.657829,-0.275377,-0.366437,-0.410102,-0.297952,-0.117643,0.092934,1.067832,1.275658,1.38826,1.32689,1.36889,1.297925,1.376493,1.324898,1.169753,0.189262,-0.038496,-0.370021,-1.092976,-1.092976,3
-0.42018,-0.419069,-0.252231,-0.032161,0.710746,0.931982,1.097451,1.336214,1.339176,1.535739,1.485395,1.350281,0.95012,0.713726,-0.075157,-0.442298,-0.306017,-0.172994,0.024346,1.262364,1.377674,1.225347,1.245706,1.310857,1.212946,1.358055,1.25385,1.053955,0.047797,-0.17951,-0.363265,-1.096399,-1.096399,3
-0.34069,-0.190988,0.23954,0.766835,1.314583,1.296558,1.510286,1.402502,1.217099,0.929798,0.731152,0.021067,-0.264836,-0.316705,-0.241477,-0.109414,0.08673,0.508982,1.263082,1.357623,1.341621,1.216364,1.219858,1.309433,1.267681,1.290488,1.374729,0.98461,0.061605,-0.136452,-0.253046,-1.12067,-1.12067,3
-0.539195,-0.487824,-0.298989,0.652251,0.914679,1.340186,1.509693,1.473556,1.387504,1.34917,1.447002,1.427834,1.255132,0.802752,-0.200799,-0.492476,-0.454501,-0.319434,-0.130081,1.10539,1.330203,1.420846,1.403077,1.420447,1.361149,1.301652,1.382113,1.189246,0.731235,-0.021048,-0.461569,-1.069462,-1.069462,3
-0.431909,-0.382444,-0.207939,0.24306,1.270857,1.448536,1.362642,1.403309,1.485022,1.185154,0.950276,0.665345,-0.329863,-0.417334,-0.453002,-0.346395,-0.195397,0.422239,1.142397,1.358081,1.441315,1.306963,1.306583,1.274658,1.320265,1.399698,1.178503,1.003295,0.034881,-0.182646,-0.354966,-1.088559,-1.088559,3
-0.457195,-0.444244,-0.261036,-0.034246,0.500852,0.734407,1.01324,1.225164,1.401967,1.411545,1.526288,1.468018,0.810556,0.066009,-0.291048,-0.368674,-0.35273,-0.119434,0.064513,0.289128,1.247913,1.360061,1.307379,1.368642,1.331326,1.390792,1.381812,1.168492,0.19458,-0.21937,-0.370231,-1.086242,-1.086242,3
-0.397033,-0.374398,-0.215651,0.771882,1.141829,1.391249,1.366119,1.442258,1.39875,1.19959,1.057252,0.182839,-0.090022,-0.300585,-0.389532,-0.38295,-0.283182,-0.128016,0.296747,1.043937,1.242347,1.353555,1.266727,1.311735,1.373621,1.250599,1.372496,1.226782,1.009431,0.04669,-0.307974,-1.10276,-1.10276,3
-0.488476,-0.435304,-0.279989,-0.068578,0.752891,1.190878,1.312463,1.370172,1.487777,1.355247,0.820509,0.369926,-0.346613,-0.456139,-0.446906,-0.336146,0.11794,0.306785,0.839633,1.313856,1.486185,1.567574,1.381713,1.282017,1.233463,1.29535,1.289181,1.435641,-0.043942,-0.253284,-0.393078,-1.078653,-1.078653,3
-0.340376,-0.358015,-0.053184,0.698472,1.286367,1.363253,1.340836,1.353617,1.418509,1.430504,1.086187,0.82208,0.086726,-0.128792,-0.303015,-0.387688,-0.367788,-0.255526,-0.080812,0.1198,0.577185,1.302688,1.478484,1.257854,1.318616,1.266899,1.283614,1.40848,1.297968,0.053651,-0.283174,-1.103595,-1.103595,3
-0.422245,-0.36783,-0.278679,0.948317,1.177294,1.346477,1.367874,1.348476,1.416869,1.398071,1.196892,1.024909,0.827329,-0.164651,-0.355172,-0.406426,-0.36735,-0.266301,-0.107257,0.362676,1.345477,1.478263,1.397471,1.346077,1.267685,1.369874,1.40767,1.21449,0.017611,-0.196328,-0.36645,-1.091677,-1.091677,3
-0.471427,-0.45194,-0.083399,0.170788,0.460815,0.941732,1.313562,1.445252,1.428554,1.485877,1.501715,1.408757,1.133328,0.685755,-0.043014,-0.380053,-0.416823,-0.359138,-0.202814,0.449712,1.194611,1.347991,1.366238,1.29411,1.397912,1.363828,1.357458,1.169478,-0.029242,-0.242975,-0.389228,-1.081985,-1.081985,3
-0.477548,-0.394981,-0.205506,0.01185,0.76694,0.983969,1.335518,1.433651,1.522164,1.412485,1.216795,1.061706,0.393243,-0.32267,-0.430097,-0.435004,-0.168196,0.272327,1.235268,1.434613,1.341675,1.298958,1.304346,1.381121,1.396707,1.452123,1.362841,1.186586,0.428995,-0.041257,-0.38155,-1.085302,-1.085302,3
-0.422932,-0.392622,-0.270441,0.171316,0.451207,0.908906,1.294218,1.409031,1.456308,1.413534,1.06766,0.630693,-0.106529,-0.284419,-0.401115,-0.462513,-0.35562,-0.165901,1.305883,1.480867,1.405961,1.510951,1.419469,1.408417,1.174083,1.194139,1.301995,1.268635,0.03358,-0.187984,-0.353061,-1.088217,-1.088217,3
-0.390841,-0.387091,-0.31079,-0.079948,0.955528,1.103538,1.346632,1.451585,1.410501,1.516171,1.475446,1.289402,0.825459,-0.198876,-0.353847,-0.446169,-0.428444,-0.302627,-0.130648,0.29657,1.267156,1.409604,1.269488,1.417318,1.289222,1.326718,1.412115,1.24455,0.258644,-0.158402,-0.329717,-1.08306,-1.08306,3
-0.478821,-0.428962,-0.257929,0.429486,0.681924,0.876606,1.347068,1.45579,1.387544,1.46305,1.489005,1.369757,1.153947,-0.122853,-0.339462,-0.426348,-0.42025,-0.125194,0.077438,0.551566,0.815439,1.273559,1.423301,1.322565,1.346524,1.25087,1.269929,1.379376,1.18335,-0.001843,-0.383694,-1.085285,-1.085285,3
-0.366915,-0.345096,-0.234718,0.17756,0.720163,0.956552,1.132111,1.388257,1.337131,1.477336,1.424478,1.050657,0.747892,0.344158,-0.156487,-0.294976,-0.366031,-0.335547,-0.044029,0.606024,1.331066,1.392069,1.249265,1.321014,1.308883,1.229509,1.261224,1.363647,1.239907,0.3013,-0.284023,-1.106827,-1.106827,3
-0.416488,-0.380491,-0.079068,0.931262,1.311713,1.37335,1.423781,1.512083,1.313839,1.150954,0.711146,-0.055282,-0.388703,-0.372743,-0.230707,0.177799,1.377795,1.398856,1.29471,1.274422,1.329103,1.429578,1.371805,1.375476,1.447934,1.276547,0.990001,0.770503,0.242799,-0.175813,-0.332863,-1.086731,-1.086731,3
-0.364508,-0.359009,-0.215341,0.004669,0.736117,1.342525,1.374002,1.327712,1.420108,1.369003,1.193099,0.98368,0.521754,0.335944,-0.128907,-0.336974,-0.405022,-0.390598,-0.082302,0.582951,1.35456,1.297715,1.330489,1.344747,1.313084,1.341044,1.432884,1.26272,0.051774,-0.157885,-0.27863,-1.102178,-1.102178,3
-0.401757,-0.394342,-0.224305,0.496214,0.796524,1.119332,1.3569,1.39618,1.332534,1.484611,1.483771,1.388198,1.210704,0.682971,-0.23422,-0.350273,-0.357646,-0.104597,0.309184,1.258386,1.349758,1.215325,1.180667,1.226038,1.35816,1.344087,1.23465,1.340516,0.955576,0.017002,-0.33872,-1.106375,-1.106375,3
-0.451095,-0.465263,-0.296163,0.443534,0.648436,0.918181,1.074437,1.338342,1.468389,1.445109,1.371456,1.408985,1.517958,1.477219,0.86225,-0.095997,-0.313182,-0.444111,-0.338589,0.066099,0.814205,1.257064,1.349581,1.405974,1.336938,1.344162,1.288572,1.334931,1.213314,-0.213078,-0.389222,-1.084366,-1.084366,3
-0.427021,-0.408402,-0.320776,-0.084605,0.738688,1.34884,1.474049,1.400875,1.490513,1.510027,1.390712,0.992725,0.251712,-0.205668,-0.344171,-0.426045,-0.372587,-0.018423,0.436051,1.169766,1.300463,1.254729,1.266722,1.3775,1.255746,1.265909,1.369776,1.199442,0.974228,0.010155,-0.373522,-1.089899,-1.089899,3
-0.453409,-0.437343,-0.261443,0.443573,0.990427,1.43466,1.450174,1.405355,1.543951,1.519473,1.373291,1.155915,-0.064391,-0.272717,-0.37613,-0.428069,-0.174734,0.702028,1.199356,1.377773,1.293133,1.260552,1.405872,1.291926,1.238487,1.255208,1.331919,1.181428,-0.018916,-0.241015,-0.390972,-1.084558,-1.084558,3
-0.460374,-0.393802,-0.266276,1.152874,1.510073,1.396801,1.53075,1.394422,1.158181,0.73172,-0.057812,-0.273339,-0.449706,-0.492434,-0.405367,-0.254436,-0.05741,0.651204,0.907483,1.352151,1.334035,1.41876,1.360752,1.351968,1.324886,1.17648,0.732233,0.47707,0.20198,-0.225121,-0.40286,-1.075224,-1.075224,3
-0.400027,-0.387293,-0.278256,-0.095459,0.385451,0.910822,1.482422,1.398991,1.506034,1.381675,1.156568,0.878989,-0.115941,-0.274862,-0.391386,-0.394185,-0.296061,-0.142999,0.503479,1.279004,1.387447,1.309263,1.359986,1.272357,1.281278,1.375203,1.377827,1.205542,0.485306,0.035477,-0.319307,-1.089427,-1.089427,3
-0.334492,-0.287641,0.866526,1.022252,1.444694,1.435175,1.378443,1.400908,1.472489,1.413282,1.045668,0.626368,-0.170884,-0.317891,-0.304204,-0.21191,-0.05546,0.363993,1.090977,1.288587,1.298296,1.247275,1.362071,1.201776,1.204441,1.315049,1.295821,0.888609,0.354874,0.125701,-0.235954,-1.110517,-1.110517,3
-0.418014,-0.435762,-0.279931,0.97072,1.402207,1.361294,1.387812,1.583099,1.472101,1.281171,0.33063,-0.220814,-0.370452,-0.413468,-0.380927,-0.250666,-0.07629,0.351863,1.057851,1.258062,1.284202,1.188168,1.189115,1.264313,1.296514,1.269427,1.326252,1.290263,0.835856,-0.16005,-0.337285,-1.092578,-1.092578,3
-0.439877,-0.431308,-0.263551,0.159822,0.924281,1.374172,1.435756,1.426235,1.55933,1.46351,1.087925,0.600881,0.304303,-0.200285,-0.384431,-0.456813,-0.281115,-0.09938,1.279972,1.335681,1.230542,1.224667,1.294355,1.429476,1.352496,1.372146,1.211905,0.737785,0.202567,-0.22739,-0.355259,-1.081106,-1.081106,3
-0.340294,-0.357225,-0.229157,-0.041865,0.473974,1.391592,1.452721,1.399612,1.414939,1.492999,1.515455,1.161867,0.528135,-0.175013,-0.354285,-0.411743,-0.237194,-0.0766,0.11536,1.061173,1.231372,1.289472,1.28163,1.357017,1.295888,1.327611,1.27771,1.073113,0.557523,0.092851,-0.24942,-1.100634,-1.100634,3
-0.536092,-0.511454,-0.334553,-0.109411,0.715264,1.024283,1.245648,1.436095,1.50303,1.604389,1.494424,0.565457,-0.200172,-0.360307,-0.46844,-0.486863,-0.382954,0.000156,0.483907,1.004202,1.420317,1.345254,1.334098,1.464144,1.461594,1.363422,1.388762,1.283896,1.079425,-0.28083,-0.454861,-1.053901,-1.053901,3
-0.394822,-0.418103,-0.295805,0.089592,0.664486,1.083782,1.408841,1.456286,1.539711,1.535831,1.217298,-0.221198,-0.338223,-0.368066,-0.300796,-0.165393,0.214589,0.942153,1.304604,1.386618,1.359809,1.400199,1.355399,1.392791,1.333705,0.881127,0.608804,0.386766,0.230974,0.024862,-0.323549,-1.089686,-1.089686,3
-0.408329,-0.373894,-0.259233,-0.031558,0.497825,1.36781,1.389247,1.352033,1.368668,1.478424,1.479281,1.145384,0.441026,-0.064622,-0.417316,-0.419648,-0.322445,-0.130459,0.292495,1.253424,1.360779,1.232502,1.260456,1.317391,1.255482,1.371926,1.164934,1.011276,0.057412,-0.148414,-0.319359,-1.100494,-1.100494,3
-0.34927,-0.329849,-0.08862,0.401522,0.682753,1.100132,1.359382,1.324926,1.347037,1.520975,1.428847,0.947936,0.741384,-0.002683,-0.20824,-0.358464,-0.323898,-0.222612,0.082039,0.505996,1.224321,1.375044,1.274992,1.24459,1.304658,1.253065,1.267806,1.364909,0.977049,0.056648,-0.264751,-1.110583,-1.110583,3
-0.467738,-0.446782,-0.284788,-0.074988,0.716247,1.363935,1.513439,1.367928,1.482292,1.536599,1.432777,1.194945,0.802499,0.324647,-0.223613,-0.372573,-0.428238,-0.40693,-0.125046,0.087565,1.29701,1.366491,1.307392,1.348122,1.267141,1.281197,1.353234,1.221779,1.02899,0.022892,-0.396005,-1.08099,-1.08099,3
