@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.539042,0.547387,0.552349,0.550372,0.539701,0.520756,0.493292,0.457196,0.413597,0.364577,0.313287,0.26371,0.217708,0.173212,0.131943,0.096523,0.068292,0.044427,0.021508,0.001343,-0.014957,-0.028437,-0.038754,-0.04678,-0.054919,-0.0646,-0.076975,-0.092708,-0.111316,-0.133569,-0.160168,2
0.562936,0.565876,0.56508,0.557737,0.544262,0.524009,0.496565,0.461439,0.419652,0.374226,0.32338,0.271878,0.223116,0.17633,0.128596,0.082341,0.03873,-0.001759,-0.038384,-0.070587,-0.098933,-0.122491,-0.14033,-0.152108,-0.158354,-0.161448,-0.164409,-0.168499,-0.175352,-0.186426,-0.205161,1
0.548835,0.553136,0.554249,0.549773,0.536591,0.514692,0.485824,0.448644,0.406886,0.361818,0.312166,0.262018,0.214437,0.167449,0.122646,0.082825,0.049251,0.020095,-0.004547,-0.025428,-0.043309,-0.058529,-0.07055,-0.079749,-0.087452,-0.095574,-0.105151,-0.117129,-0.131421,-0.148828,-0.172076,2
0.600838,0.596305,0.589535,0.579647,0.564567,0.543363,0.515306,0.480571,0.439707,0.395199,0.346361,0.294573,0.243622,0.193787,0.146825,0.104698,0.067126,0.032961,0.001824,-0.026458,-0.050312,-0.07076,-0.086678,-0.098872,-0.109501,-0.119301,-0.131156,-0.146198,-0.164988,-0.187281,-0.215711,1
0.577421,0.578519,0.57701,0.572215,0.560699,0.541013,0.513192,0.479057,0.437725,0.392387,0.344968,0.295525,0.243564,0.192824,0.143982,0.100241,0.063039,0.02967,-0.00121,-0.030483,-0.056155,-0.079716,-0.099845,-0.115503,-0.127,-0.137382,-0.146404,-0.155983,-0.167699,-0.182079,-0.200312,2
0.561906,0.565324,0.565342,0.559285,0.545552,0.523373,0.492955,0.454905,0.412734,0.367374,0.315841,0.262574,0.211348,0.162587,0.118952,0.080568,0.050172,0.023344,-0.001037,-0.021937,-0.038955,-0.053642,-0.066729,-0.077789,-0.09007,-0.100082,-0.111107,-0.123738,-0.137978,-0.155011,-0.17627,2
0.524602,0.535118,0.54117,0.539825,0.529613,0.511011,0.483389,0.446392,0.402272,0.354283,0.301294,0.247056,0.197666,0.150396,0.105078,0.064388,0.028775,-0.001754,-0.027583,-0.050455,-0.07054,-0.08781,-0.101983,-0.11279,-0.120947,-0.125308,-0.129577,-0.134651,-0.14226,-0.152559,-0.166962,2
0.55685,0.560565,0.562373,0.559,0.548417,0.529336,0.501229,0.465961,0.425501,0.380608,0.332593,0.283555,0.236018,0.189757,0.145671,0.105454,0.070263,0.039425,0.011775,-0.012658,-0.033313,-0.051751,-0.066074,-0.077082,-0.086335,-0.095692,-0.106084,-0.118272,-0.133,-0.15131,-0.173933,2
0.564752,0.566776,0.56542,0.558912,0.545999,0.52674,0.499662,0.465494,0.425621,0.380605,0.330833,0.279177,0.228873,0.180037,0.13294,0.091705,0.055595,0.02351,-0.003875,-0.027368,-0.047068,-0.062864,-0.07564,-0.084718,-0.091785,-0.099594,-0.109519,-0.122466,-0.139219,-0.160619,-0.186855,1
0.566623,0.571062,0.571879,0.567777,0.557028,0.537269,0.50841,0.472167,0.431367,0.385449,0.334144,0.282138,0.23306,0.185476,0.139204,0.096614,0.059478,0.027603,0.000676,-0.022018,-0.041241,-0.057559,-0.071436,-0.083507,-0.096532,-0.108691,-0.121427,-0.135674,-0.152261,-0.171773,-0.195544,2
0.549725,0.553597,0.55547,0.54954,0.538699,0.518707,0.490631,0.455312,0.41509,0.370772,0.324142,0.276661,0.229324,0.182461,0.137098,0.096922,0.064474,0.035295,0.009884,-0.011713,-0.030225,-0.045582,-0.059011,-0.071031,-0.081317,-0.090993,-0.100955,-0.112269,-0.127704,-0.146333,-0.169866,2
0.534889,0.539427,0.541719,0.538087,0.52565,0.504461,0.474903,0.438038,0.397298,0.351913,0.303319,0.252249,0.20383,0.157259,0.112686,0.072179,0.033856,0.000444,-0.029869,-0.057091,-0.081298,-0.10208,-0.118704,-0.130176,-0.134913,-0.136952,-0.139469,-0.143626,-0.151957,-0.163678,-0.183043,2
0.551491,0.55641,0.557679,0.552464,0.539558,0.518508,0.489375,0.453062,0.410637,0.364932,0.313971,0.262027,0.210503,0.160787,0.112855,0.069745,0.03264,-0.001022,-0.030458,-0.056671,-0.079223,-0.098287,-0.113848,-0.125656,-0.13368,-0.139914,-0.145873,-0.153453,-0.164119,-0.178029,-0.197634,2
0.556275,0.559764,0.560323,0.553499,0.538809,0.51707,0.488345,0.453067,0.413734,0.369254,0.320363,0.270606,0.222038,0.174156,0.127967,0.0868,0.052897,0.024257,-0.000822,-0.021758,-0.040831,-0.056858,-0.069833,-0.080355,-0.08808,-0.095839,-0.105587,-0.117807,-0.13269,-0.150691,-0.174598,2
0.555341,0.561161,0.563783,0.559933,0.547322,0.526882,0.498962,0.464578,0.425651,0.38084,0.331951,0.28149,0.232329,0.18538,0.140564,0.098431,0.063441,0.03365,0.007363,-0.014553,-0.033939,-0.049649,-0.062195,-0.072629,-0.080757,-0.089633,-0.100803,-0.113326,-0.129473,-0.149272,-0.172759,2
0.56818,0.568302,0.566917,0.560811,0.547238,0.526907,0.498915,0.463666,0.423553,0.377837,0.328296,0.278679,0.229343,0.181411,0.136695,0.096097,0.06002,0.027744,-0.000239,-0.024925,-0.045985,-0.063649,-0.077893,-0.0885,-0.097878,-0.10683,-0.11687,-0.129537,-0.145113,-0.163636,-0.188596,2
0.55168,0.556619,0.557921,0.55341,0.540874,0.519888,0.488927,0.450316,0.404691,0.354248,0.302031,0.250064,0.202104,0.15533,0.112276,0.073154,0.041739,0.016742,-0.004758,-0.023439,-0.037536,-0.048588,-0.057112,-0.065904,-0.077077,-0.09056,-0.106262,-0.124039,-0.144826,-0.168085,-0.194894,2
0.558595,0.562287,0.562543,0.557996,0.546566,0.526922,0.498482,0.462105,0.419852,0.373735,0.325129,0.275671,0.227019,0.180224,0.134847,0.092829,0.054385,0.020184,-0.009383,-0.036874,-0.061117,-0.081802,-0.099328,-0.11351,-0.123101,-0.130837,-0.137701,-0.14643,-0.157775,-0.173749,-0.194019,2
0.579189,0.577638,0.574092,0.565401,0.550079,0.528035,0.498057,0.463154,0.424974,0.38107,0.333343,0.284685,0.237342,0.189873,0.14393,0.102121,0.066267,0.034185,0.007354,-0.015583,-0.035434,-0.051577,-0.064415,-0.075139,-0.085154,-0.096922,-0.110215,-0.126119,-0.145013,-0.167502,-0.195821,1
0.542884,0.54666,0.546868,0.540686,0.527078,0.505765,0.477033,0.443096,0.403069,0.357834,0.309209,0.25868,0.210458,0.164136,0.121681,0.085669,0.053439,0.025886,0.000935,-0.020709,-0.03873,-0.054117,-0.064981,-0.073753,-0.079352,-0.085111,-0.091889,-0.099854,-0.111714,-0.129617,-0.156095,2
0.577829,0.579552,0.580831,0.578252,0.569674,0.553489,0.529919,0.497975,0.457855,0.409853,0.357717,0.303494,0.25167,0.198967,0.147115,0.099654,0.058817,0.024025,-0.004733,-0.029609,-0.050038,-0.067012,-0.080425,-0.091441,-0.100995,-0.110813,-0.122476,-0.13771,-0.156156,-0.177734,-0.201921,1
0.555643,0.554826,0.552919,0.545041,0.529756,0.507594,0.479523,0.446988,0.409438,0.366215,0.320167,0.27248,0.225907,0.182208,0.140904,0.101805,0.064308,0.030188,-0.000564,-0.027813,-0.051389,-0.071548,-0.088279,-0.099843,-0.107497,-0.114441,-0.121104,-0.128663,-0.138571,-0.155215,-0.179935,2
0.558676,0.563243,0.565082,0.560277,0.547222,0.525089,0.495686,0.458479,0.414671,0.367729,0.318687,0.268361,0.221878,0.177326,0.134533,0.094124,0.056455,0.02293,-0.008551,-0.036735,-0.061932,-0.083555,-0.101305,-0.113656,-0.122046,-0.128383,-0.135076,-0.143638,-0.154386,-0.168483,-0.189186,2
0.531193,0.539121,0.542613,0.541713,0.531976,0.512741,0.484006,0.447477,0.40275,0.355467,0.305972,0.255173,0.207297,0.159766,0.115789,0.077585,0.046085,0.021747,0.001156,-0.016905,-0.031958,-0.044551,-0.055236,-0.065153,-0.075,-0.084996,-0.095662,-0.108836,-0.124,-0.141158,-0.163083,2
0.563171,0.567459,0.568284,0.563924,0.553231,0.53399,0.505371,0.468671,0.425064,0.376868,0.327053,0.275924,0.22497,0.176282,0.129302,0.086678,0.048503,0.014629,-0.014588,-0.03873,-0.061198,-0.081011,-0.098714,-0.11333,-0.125606,-0.135193,-0.144521,-0.154903,-0.167051,-0.18223,-0.202217,2
0.565917,0.569483,0.569505,0.564868,0.553539,0.533826,0.505556,0.469035,0.427057,0.382087,0.334767,0.285677,0.236568,0.188864,0.142275,0.098276,0.057676,0.021292,-0.012374,-0.042558,-0.06946,-0.092312,-0.112811,-0.129419,-0.142539,-0.153147,-0.162115,-0.171212,-0.182127,-0.196188,-0.213922,2
0.593186,0.592157,0.588629,0.579596,0.56565,0.545051,0.516821,0.480402,0.437032,0.388995,0.33712,0.284402,0.23425,0.185222,0.140246,0.100197,0.065941,0.035009,0.007187,-0.016076,-0.035493,-0.051423,-0.064062,-0.074012,-0.083899,-0.095414,-0.110495,-0.129634,-0.152928,-0.180048,-0.211995,1
0.5416,0.546739,0.548915,0.544526,0.531482,0.509812,0.480248,0.444223,0.403863,0.35944,0.310842,0.260751,0.212657,0.166032,0.123541,0.087217,0.054433,0.027062,0.003102,-0.017963,-0.035387,-0.049672,-0.06035,-0.068466,-0.075162,-0.082385,-0.09172,-0.103033,-0.11762,-0.135816,-0.159014,2
0.550001,0.555088,0.556817,0.553577,0.543028,0.525742,0.49962,0.46559,0.423912,0.373435,0.319397,0.26506,0.213254,0.162962,0.113917,0.070067,0.034482,0.004567,-0.019387,-0.038755,-0.05449,-0.066892,-0.076426,-0.084024,-0.092454,-0.102963,-0.115512,-0.12951,-0.146125,-0.165035,-0.187948,2
0.54426,0.547735,0.547042,0.540166,0.526313,0.50391,0.473366,0.436863,0.397097,0.355311,0.311074,0.264435,0.217203,0.170747,0.127415,0.090251,0.058131,0.027848,0.001264,-0.021975,-0.041731,-0.058155,-0.071633,-0.083682,-0.092854,-0.100008,-0.108649,-0.117586,-0.130249,-0.147144,-0.170859,2
0.582418,0.583317,0.580458,0.57089,0.555553,0.532897,0.50306,0.465596,0.422581,0.374024,0.320763,0.268286,0.219102,0.170129,0.121721,0.076677,0.036434,0.000804,-0.030976,-0.059541,-0.084353,-0.105226,-0.121827,-0.133044,-0.140739,-0.146957,-0.154835,-0.162838,-0.173926,-0.190166,-0.212357,1
0.563456,0.564428,0.562317,0.556483,0.543899,0.523595,0.495041,0.459005,0.417358,0.372016,0.32381,0.273805,0.224701,0.177454,0.131033,0.089473,0.05334,0.02316,-0.002372,-0.023966,-0.041448,-0.05557,-0.067321,-0.077821,-0.087684,-0.096731,-0.107534,-0.119609,-0.13438,-0.153455,-0.176574,2
0.562924,0.566376,0.568344,0.565149,0.553786,0.534609,0.506466,0.471038,0.429731,0.383724,0.334226,0.283146,0.233244,0.184821,0.136869,0.093162,0.057145,0.024765,-0.004855,-0.030758,-0.053192,-0.072054,-0.087793,-0.100194,-0.109914,-0.117796,-0.126397,-0.137001,-0.150935,-0.168389,-0.190301,2
0.564924,0.564856,0.562435,0.553805,0.538969,0.516858,0.487769,0.452859,0.411264,0.363639,0.313151,0.263606,0.216939,0.171442,0.12935,0.092934,0.060084,0.03179,0.00721,-0.013779,-0.031856,-0.04679,-0.057866,-0.066205,-0.074038,-0.082575,-0.093378,-0.10665,-0.124787,-0.147851,-0.17867,1
0.588462,0.585646,0.581882,0.575408,0.562911,0.543601,0.51652,0.482747,0.441758,0.394712,0.343887,0.291786,0.241773,0.193812,0.145823,0.100017,0.056353,0.017197,-0.017819,-0.04675,-0.07094,-0.090605,-0.106527,-0.119341,-0.130027,-0.139676,-0.150558,-0.16435,-0.181795,-0.203196,-0.229495,1
0.565499,0.567383,0.566716,0.560261,0.546253,0.525144,0.495765,0.460822,0.419898,0.374946,0.324082,0.271167,0.220855,0.172781,0.129467,0.091483,0.059251,0.030025,0.003162,-0.020166,-0.040058,-0.057188,-0.072213,-0.083439,-0.094193,-0.102418,-0.111685,-0.122855,-0.136106,-0.152204,-0.174536,2
0.54174,0.548105,0.550989,0.546243,0.533734,0.513446,0.484114,0.447362,0.403897,0.357363,0.307901,0.258474,0.211674,0.167085,0.123927,0.086127,0.052862,0.024417,-0.000675,-0.022739,-0.041589,-0.057056,-0.070277,-0.080947,-0.089821,-0.098424,-0.106759,-0.116608,-0.129051,-0.144135,-0.165845,2
0.522058,0.53155,0.536787,0.534698,0.522721,0.502995,0.474489,0.438987,0.397854,0.353881,0.30593,0.256711,0.209589,0.164519,0.120279,0.080524,0.046255,0.015354,-0.012005,-0.036123,-0.057258,-0.075794,-0.091067,-0.102654,-0.109623,-0.114037,-0.118709,-0.125598,-0.1343,-0.146884,-0.163714,2
0.579767,0.581484,0.579853,0.572563,0.560538,0.541271,0.513378,0.478106,0.43728,0.391441,0.340766,0.287729,0.23602,0.186263,0.141694,0.101128,0.064682,0.031232,0.001207,-0.025528,-0.048127,-0.06744,-0.083125,-0.095819,-0.107014,-0.115944,-0.126862,-0.13935,-0.155062,-0.173784,-0.198273,2
0.563462,0.566136,0.566116,0.559578,0.547035,0.526164,0.497953,0.463315,0.423338,0.379711,0.330873,0.281035,0.233913,0.188908,0.148046,0.115641,0.087327,0.062249,0.041174,0.022519,0.005612,-0.009333,-0.022387,-0.034088,-0.045567,-0.057997,-0.073236,-0.090779,-0.110649,-0.133698,-0.162397,2
0.552551,0.554975,0.554594,0.548616,0.535821,0.515656,0.488332,0.455643,0.416617,0.372453,0.32388,0.273755,0.223052,0.174963,0.128995,0.087515,0.05263,0.020646,-0.007623,-0.03251,-0.053093,-0.069887,-0.083004,-0.09262,-0.098727,-0.104151,-0.111519,-0.121528,-0.135453,-0.153669,-0.17835,2
0.554825,0.558435,0.558945,0.553982,0.541655,0.520919,0.491172,0.45585,0.415228,0.371845,0.324644,0.274786,0.226099,0.180563,0.137684,0.100372,0.070697,0.044654,0.021234,0.002744,-0.012956,-0.025579,-0.036356,-0.047182,-0.056689,-0.066256,-0.077858,-0.091611,-0.108994,-0.129911,-0.155118,2
0.574515,0.573786,0.570617,0.562087,0.546849,0.524261,0.494246,0.458338,0.417675,0.372188,0.321843,0.270597,0.221084,0.173614,0.126401,0.081724,0.041311,0.006494,-0.02476,-0.052061,-0.075876,-0.095289,-0.110253,-0.120568,-0.127675,-0.133561,-0.140728,-0.150409,-0.163956,-0.180789,-0.203354,1
0.548875,0.553591,0.554075,0.550524,0.539274,0.51967,0.492015,0.457574,0.41636,0.372107,0.324521,0.276443,0.228516,0.182289,0.137741,0.098202,0.065393,0.036462,0.011588,-0.009686,-0.028813,-0.044452,-0.059112,-0.071927,-0.082095,-0.089607,-0.098529,-0.109126,-0.12244,-0.13952,-0.161198,2
0.547697,0.551141,0.551127,0.545087,0.531635,0.511294,0.483498,0.449866,0.409501,0.363074,0.313501,0.2622,0.212122,0.16445,0.121868,0.085361,0.052554,0.025001,-0.000168,-0.021753,-0.040531,-0.056447,-0.068414,-0.077425,-0.084277,-0.091124,-0.099202,-0.11003,-0.12427,-0.141988,-0.1663,2
0.566265,0.571566,0.573547,0.570122,0.558296,0.53926,0.510266,0.473219,0.430449,0.383338,0.333719,0.283679,0.232923,0.184986,0.140492,0.100898,0.066273,0.037109,0.012614,-0.007804,-0.024051,-0.037861,-0.049699,-0.060865,-0.073365,-0.085815,-0.099685,-0.115368,-0.133718,-0.155317,-0.180586,2
0.535267,0.542284,0.545269,0.541942,0.530464,0.511426,0.483729,0.448263,0.408106,0.362185,0.31428,0.264035,0.215703,0.168878,0.12543,0.088049,0.057672,0.032573,0.01146,-0.006288,-0.021027,-0.033025,-0.042616,-0.050908,-0.058409,-0.066691,-0.07711,-0.090843,-0.107517,-0.127222,-0.151569,2
0.542083,0.549769,0.553218,0.551297,0.541029,0.521853,0.494332,0.458644,0.415173,0.366884,0.314442,0.262195,0.213324,0.165091,0.118631,0.078299,0.045086,0.01725,-0.004862,-0.022623,-0.036752,-0.048332,-0.057914,-0.067006,-0.076894,-0.085983,-0.097629,-0.110908,-0.12702,-0.145515,-0.167405,2
0.534913,0.541441,0.544573,0.542015,0.533084,0.514903,0.488704,0.454474,0.413581,0.367744,0.317285,0.268318,0.221945,0.176264,0.132821,0.093429,0.060998,0.031443,0.007306,-0.012775,-0.029749,-0.042989,-0.052913,-0.061064,-0.067119,-0.074474,-0.083671,-0.095002,-0.109311,-0.127646,-0.151244,2
0.571429,0.572079,0.569437,0.564138,0.552665,0.533565,0.50661,0.47284,0.43265,0.386273,0.337311,0.287248,0.237709,0.190321,0.14524,0.106406,0.073343,0.044879,0.020069,-0.001358,-0.01991,-0.035911,-0.049807,-0.06175,-0.07323,-0.084877,-0.098218,-0.112955,-0.130572,-0.152288,-0.180011,2
0.570049,0.574368,0.575226,0.570601,0.5578,0.535595,0.504818,0.46594,0.420687,0.372828,0.323579,0.273989,0.227632,0.18248,0.141336,0.107123,0.078792,0.05505,0.034169,0.015937,0.000281,-0.012841,-0.023735,-0.035493,-0.049748,-0.065925,-0.08365,-0.103146,-0.12446,-0.148177,-0.174391,2
0.529008,0.53707,0.542299,0.541391,0.532968,0.514759,0.487789,0.451657,0.408644,0.362022,0.313132,0.261798,0.214129,0.169481,0.125432,0.082802,0.044419,0.010256,-0.02044,-0.047079,-0.070451,-0.090491,-0.107177,-0.118693,-0.125816,-0.129552,-0.133509,-0.139206,-0.147374,-0.157741,-0.173605,2
0.572102,0.574464,0.573101,0.566976,0.553921,0.53375,0.505265,0.469598,0.42986,0.386575,0.337905,0.287039,0.237018,0.188717,0.141576,0.098736,0.058444,0.022054,-0.010105,-0.039078,-0.064509,-0.086365,-0.10407,-0.117346,-0.12665,-0.134672,-0.142075,-0.152004,-0.165074,-0.181527,-0.203197,2
0.553876,0.558697,0.560089,0.555865,0.543207,0.521583,0.491947,0.455828,0.41544,0.370343,0.322634,0.274532,0.22653,0.178301,0.133801,0.094802,0.061855,0.033711,0.010063,-0.009367,-0.025597,-0.039347,-0.050737,-0.060622,-0.069832,-0.080561,-0.09304,-0.107851,-0.125129,-0.146232,-0.170527,2
0.517419,0.527724,0.533153,0.531925,0.523116,0.50485,0.477042,0.439985,0.393739,0.343956,0.290682,0.238448,0.191483,0.14751,0.103271,0.062037,0.025195,-0.006002,-0.03314,-0.056479,-0.078132,-0.096669,-0.112313,-0.124929,-0.133409,-0.137587,-0.141573,-0.147051,-0.154936,-0.165422,-0.180955,2
0.58359,0.585151,0.584048,0.578227,0.566186,0.54703,0.519335,0.483265,0.440744,0.393853,0.344797,0.293432,0.241667,0.191674,0.144766,0.102784,0.064635,0.029626,-0.002486,-0.031687,-0.057681,-0.080187,-0.099661,-0.115022,-0.126343,-0.135,-0.1439,-0.154771,-0.167505,-0.183803,-0.204391,2
0.552757,0.555504,0.556481,0.550499,0.536577,0.515687,0.487428,0.454253,0.41409,0.368362,0.318463,0.268914,0.220833,0.174295,0.132355,0.096829,0.066917,0.041825,0.020264,0.002071,-0.013115,-0.02576,-0.03602,-0.045833,-0.055365,-0.066215,-0.078166,-0.093134,-0.109886,-0.13102,-0.157909,2
0.600752,0.598685,0.5946,0.585837,0.571592,0.550394,0.52123,0.486263,0.444009,0.395336,0.343027,0.290193,0.239128,0.191384,0.147084,0.108547,0.075707,0.046859,0.02142,-0.000761,-0.019727,-0.036425,-0.050452,-0.062623,-0.07703,-0.091392,-0.10732,-0.125027,-0.144954,-0.168089,-0.196507,2
0.562185,0.566215,0.566007,0.561498,0.550329,0.531802,0.505881,0.471822,0.429414,0.380858,0.330045,0.278861,0.230808,0.184557,0.139702,0.099289,0.063594,0.033133,0.007318,-0.014693,-0.03193,-0.045595,-0.056206,-0.064441,-0.072541,-0.082967,-0.095783,-0.111457,-0.130274,-0.152618,-0.179307,1
0.581356,0.581823,0.580658,0.575165,0.562907,0.542105,0.51393,0.478618,0.436831,0.391905,0.344268,0.293279,0.24186,0.191244,0.145772,0.10425,0.066561,0.032473,0.002018,-0.023183,-0.044401,-0.061911,-0.076901,-0.089141,-0.099914,-0.110632,-0.12272,-0.13733,-0.155678,-0.177377,-0.203024,2
0.550542,0.554781,0.556082,0.55129,0.538959,0.519069,0.490137,0.454721,0.412427,0.364932,0.313974,0.261376,0.212787,0.16656,0.1218,0.080017,0.04322,0.009942,-0.018437,-0.0441,-0.066251,-0.085302,-0.100743,-0.113439,-0.122046,-0.129313,-0.136457,-0.145591,-0.156937,-0.171395,-0.190053,2
0.543194,0.551091,0.555435,0.555273,0.546495,0.527599,0.499052,0.460948,0.414938,0.362404,0.307721,0.255554,0.208832,0.16424,0.11996,0.081011,0.048805,0.019854,-0.005139,-0.026095,-0.043477,-0.058399,-0.071202,-0.083889,-0.095332,-0.105959,-0.117514,-0.13025,-0.14494,-0.161098,-0.179484,2
0.572873,0.57389,0.573346,0.566919,0.55522,0.536362,0.510182,0.476956,0.436948,0.392443,0.343569,0.293191,0.243446,0.194831,0.148802,0.10734,0.072072,0.043215,0.019086,-0.001063,-0.017338,-0.030617,-0.042157,-0.052501,-0.063226,-0.074986,-0.089029,-0.105604,-0.125667,-0.148054,-0.174703,2
0.579088,0.579522,0.578265,0.572347,0.560546,0.540712,0.512572,0.476858,0.434949,0.388084,0.338187,0.286403,0.234362,0.184414,0.137911,0.096608,0.059463,0.025291,-0.004287,-0.029857,-0.052102,-0.071126,-0.087236,-0.100421,-0.111409,-0.122216,-0.133848,-0.14753,-0.163853,-0.183084,-0.206004,2
0.55148,0.55869,0.562227,0.559655,0.548071,0.527692,0.498621,0.461912,0.417855,0.369823,0.31699,0.262572,0.212396,0.166388,0.121083,0.078556,0.040648,0.006712,-0.023518,-0.049889,-0.072622,-0.092519,-0.109716,-0.123047,-0.132418,-0.138798,-0.145419,-0.15351,-0.163155,-0.17496,-0.192112,2
0.526545,0.534576,0.537893,0.535377,0.52305,0.500205,0.467456,0.427566,0.383641,0.336966,0.290886,0.247689,0.203915,0.160736,0.123461,0.094895,0.071381,0.051985,0.036951,0.024452,0.013356,0.004532,-0.005107,-0.016012,-0.026993,-0.039923,-0.054312,-0.071382,-0.091129,-0.11531,-0.146297,2
0.562018,0.565186,0.564748,0.55912,0.546705,0.525724,0.495852,0.458944,0.417021,0.37039,0.320729,0.268898,0.219325,0.173465,0.129484,0.08861,0.051256,0.021815,-0.003934,-0.027366,-0.047181,-0.064524,-0.079229,-0.091395,-0.103053,-0.112349,-0.122069,-0.134428,-0.148895,-0.167033,-0.189906,2
0.54026,0.546607,0.548976,0.545218,0.532631,0.5122,0.483231,0.447306,0.406325,0.359381,0.308601,0.25619,0.206702,0.158691,0.113476,0.07284,0.038001,0.008728,-0.016654,-0.038309,-0.055878,-0.070846,-0.083002,-0.093813,-0.102512,-0.109058,-0.116049,-0.125046,-0.136624,-0.150509,-0.168825,2
0.547877,0.552984,0.554104,0.549771,0.538056,0.518232,0.489379,0.452208,0.409076,0.362636,0.312622,0.263065,0.216318,0.170764,0.126552,0.087497,0.054155,0.024209,-0.00258,-0.026593,-0.047984,-0.065289,-0.079312,-0.090619,-0.098742,-0.10598,-0.114127,-0.124287,-0.136396,-0.152276,-0.174136,2
0.537101,0.546083,0.550798,0.549374,0.539981,0.520926,0.491733,0.454501,0.412564,0.367107,0.317989,0.265676,0.217823,0.17289,0.129175,0.088706,0.05283,0.022997,-0.003054,-0.02748,-0.049064,-0.067944,-0.084379,-0.097861,-0.107704,-0.115042,-0.121755,-0.129651,-0.140074,-0.153593,-0.171781,2
0.512646,0.52341,0.530696,0.529366,0.519312,0.499029,0.469483,0.431291,0.385401,0.334825,0.28308,0.233812,0.188721,0.145415,0.105451,0.070003,0.038913,0.011964,-0.011272,-0.030396,-0.046952,-0.060429,-0.071046,-0.079754,-0.086661,-0.092705,-0.100095,-0.109464,-0.121242,-0.134664,-0.152256,2
0.582936,0.581524,0.578118,0.570694,0.55871,0.539789,0.513222,0.479197,0.439436,0.395063,0.347467,0.298523,0.250442,0.204106,0.159783,0.117657,0.078896,0.044361,0.014855,-0.00965,-0.029358,-0.045301,-0.057441,-0.067654,-0.077423,-0.088511,-0.101334,-0.117617,-0.137835,-0.162289,-0.190733,1
0.52792,0.535143,0.538307,0.534765,0.522799,0.502735,0.475381,0.440109,0.396761,0.348678,0.29696,0.246502,0.199672,0.154905,0.111243,0.070856,0.035539,0.003966,-0.023547,-0.047889,-0.069256,-0.08727,-0.101114,-0.109421,-0.1138,-0.117033,-0.121421,-0.128144,-0.137848,-0.152457,-0.173616,2
0.584995,0.585444,0.582066,0.5729,0.556639,0.533091,0.504548,0.470913,0.431426,0.386977,0.338676,0.290488,0.24175,0.194973,0.151211,0.108505,0.07189,0.040751,0.015193,-0.006989,-0.025417,-0.040104,-0.052001,-0.062905,-0.072295,-0.083664,-0.097548,-0.113715,-0.132334,-0.155667,-0.182879,2
0.566627,0.569257,0.570252,0.566744,0.555652,0.536379,0.509336,0.474198,0.432361,0.386975,0.338638,0.289651,0.240716,0.193929,0.149068,0.109111,0.074011,0.044046,0.018245,-0.00448,-0.022958,-0.038317,-0.050286,-0.060533,-0.07062,-0.081668,-0.0948,-0.111126,-0.130806,-0.152959,-0.179021,2
0.545494,0.552826,0.555908,0.553688,0.543693,0.525004,0.497896,0.461942,0.418719,0.3702,0.318492,0.265334,0.21689,0.17154,0.126074,0.080846,0.039259,0.001258,-0.03343,-0.064456,-0.093123,-0.119046,-0.141907,-0.161226,-0.17712,-0.187156,-0.193699,-0.198199,-0.203839,-0.211982,-0.223421,2
0.537603,0.543613,0.546128,0.54247,0.531409,0.510685,0.481253,0.444418,0.40329,0.359453,0.311299,0.260658,0.210993,0.163793,0.117937,0.075569,0.036642,0.003924,-0.024441,-0.049738,-0.072004,-0.090837,-0.106706,-0.119382,-0.128173,-0.13402,-0.138496,-0.144967,-0.15354,-0.165468,-0.182966,2
0.565791,0.567661,0.566978,0.561587,0.548228,0.527295,0.497859,0.461099,0.419546,0.373527,0.324585,0.274712,0.226042,0.179507,0.133718,0.090327,0.051834,0.018941,-0.011411,-0.039437,-0.064114,-0.085576,-0.10371,-0.118146,-0.128967,-0.137429,-0.144076,-0.15282,-0.163944,-0.178411,-0.200374,1
0.577997,0.576219,0.572027,0.565036,0.55295,0.5331,0.50672,0.472812,0.43243,0.389968,0.343966,0.295108,0.245154,0.196519,0.149616,0.105551,0.064658,0.02838,-0.004223,-0.031879,-0.055637,-0.076066,-0.091588,-0.103409,-0.111011,-0.117897,-0.126203,-0.136671,-0.150321,-0.168861,-0.194641,1
0.536198,0.54251,0.544967,0.541241,0.530669,0.511356,0.483173,0.447994,0.406881,0.359505,0.306418,0.255997,0.211545,0.166612,0.123894,0.080746,0.038564,0.002103,-0.03053,-0.05966,-0.085579,-0.108169,-0.125435,-0.1368,-0.141805,-0.143133,-0.144195,-0.14723,-0.152427,-0.16156,-0.178084,2
