@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
0.143083,0.041425,-0.158887,-0.177507,-0.165309,-0.150902,-0.11981,-0.067287,0.006264,0.081895,0.106353,0.114939,0.11632,0.099968,0.080228,0.049227,3
0.131852,0.045613,-0.136604,-0.130111,-0.119889,-0.112162,-0.125555,-0.103507,-0.051484,0.058593,0.093988,0.115203,0.113474,0.102819,0.070604,0.047166,3
0.048871,-0.022751,-0.161104,-0.172663,-0.177932,-0.157012,-0.106555,-0.04018,0.028615,0.09991,0.136161,0.142217,0.140393,0.121116,0.090496,0.030416,3
0.110703,0.096482,-0.054189,-0.08196,-0.118821,-0.071537,-0.056361,-0.071731,-0.055793,0.010937,0.045644,0.07135,0.072578,0.061133,0.039975,0.00159,3
0.039072,-0.01795,-0.170984,-0.160418,-0.158353,-0.134904,-0.103708,-0.027592,0.0407,0.098196,0.139789,0.135183,0.128655,0.102802,0.07708,0.012432,3
0.088358,0.008028,-0.150462,-0.150637,-0.145308,-0.135681,-0.112225,-0.05911,0.027198,0.077895,0.102886,0.116831,0.116695,0.107833,0.07689,0.030809,3
0.067304,0.022619,-0.106144,-0.109616,-0.10227,-0.089453,-0.076068,-0.059126,-0.00053,0.048213,0.094304,0.100746,0.103504,0.068018,0.04056,-0.00206,3
0.092066,0.012599,-0.133402,-0.121836,-0.112453,-0.09207,-0.071103,-0.076937,-0.033642,0.0466,0.093176,0.114937,0.097238,0.07441,0.063177,0.047239,3
0.103618,0.078393,-0.065955,-0.071829,-0.081155,-0.066353,-0.09798,-0.119534,-0.075129,0.004291,0.056256,0.089432,0.094292,0.076452,0.055503,0.019698,3
0.071461,-0.000093,-0.165552,-0.163338,-0.155982,-0.125007,-0.07144,-0.020645,0.069757,0.125237,0.132959,0.115939,0.097522,0.060688,0.026999,0.001497,2
0.084684,0.065273,-0.106273,-0.112949,-0.114157,-0.115211,-0.091409,-0.080336,-0.012009,0.046995,0.106029,0.111012,0.096361,0.078998,0.046029,-0.003037,3
0.113715,0.065068,-0.071522,-0.062936,-0.077355,-0.052738,-0.065994,-0.108462,-0.105266,-0.024015,0.032136,0.086864,0.095974,0.080933,0.054265,0.039334,3
0.06296,-0.001892,-0.163604,-0.154729,-0.144533,-0.133805,-0.105046,-0.054243,0.044058,0.09924,0.132245,0.134562,0.114152,0.096065,0.057899,0.016671,3
0.106952,0.051231,-0.116997,-0.120929,-0.116718,-0.108525,-0.091257,-0.056715,0.002867,0.060949,0.08067,0.089628,0.085696,0.067313,0.048079,0.017754,3
0.085281,0.005854,-0.163001,-0.141098,-0.123735,-0.133351,-0.091812,-0.062747,0.022133,0.088014,0.122091,0.123401,0.109231,0.086081,0.061589,0.01207,3
0.12504,0.07064,-0.164291,-0.176988,-0.17525,-0.163643,-0.121913,-0.079401,0.007347,0.082594,0.115538,0.138491,0.120208,0.102233,0.076046,0.04335,3
0.099625,0.039415,-0.143271,-0.124153,-0.131245,-0.128424,-0.122029,-0.063881,0.003841,0.058511,0.090273,0.086823,0.133636,0.105771,0.067925,0.027185,3
0.089418,0.058258,-0.097173,-0.108079,-0.113375,-0.103573,-0.089302,-0.067638,-0.047281,0.022401,0.086436,0.107481,0.109043,0.092401,0.050387,0.010597,3
0.074647,0.01854,-0.125723,-0.149776,-0.14162,-0.123384,-0.096568,-0.054939,0.028775,0.083345,0.102857,0.124147,0.115599,0.089107,0.045772,0.00922,3
-0.050983,-0.082239,-0.109334,-0.040394,-0.016194,0.020345,0.047166,0.050939,0.092272,0.089661,0.069326,0.064339,0.036554,-0.013151,-0.054358,-0.103948,3
0.039493,-0.027298,-0.188282,-0.191913,-0.184751,-0.153553,-0.104585,-0.020326,0.078636,0.118786,0.155336,0.150476,0.136486,0.103192,0.075572,0.01273,3
0.045064,-0.022289,-0.165588,-0.161008,-0.155963,-0.131244,-0.094311,-0.037722,0.042983,0.10866,0.147901,0.145742,0.125651,0.097526,0.060582,-0.005984,3
0.109539,0.014117,-0.180604,-0.180287,-0.157953,-0.136086,-0.094307,-0.028533,0.039246,0.119672,0.125032,0.121309,0.10779,0.082724,0.048252,0.01009,3
0.049498,0.014934,-0.12342,-0.121927,-0.123892,-0.130165,-0.11014,-0.064637,0.023262,0.072106,0.117973,0.132383,0.120646,0.089076,0.053681,0.000621,3
0.059739,-0.026419,-0.166247,-0.167299,-0.15367,-0.14104,-0.122724,-0.047084,0.036596,0.098007,0.135266,0.15142,0.136392,0.109876,0.069972,0.027215,3
0.136488,0.06455,-0.120797,-0.137594,-0.162727,-0.168308,-0.14559,-0.090782,-0.037493,0.052399,0.111302,0.120437,0.119037,0.112133,0.089402,0.057542,3
0.102987,0.048127,-0.101367,-0.110253,-0.115229,-0.087685,-0.085771,-0.095669,-0.065893,0.007104,0.081744,0.116443,0.118995,0.093986,0.061427,0.031055,3
0.098015,0.03311,-0.143186,-0.151821,-0.139032,-0.129233,-0.112587,-0.066134,0.011599,0.072512,0.106166,0.120701,0.123227,0.091562,0.066132,0.01897,3
0.096346,0.054124,-0.107058,-0.120871,-0.117099,-0.113604,-0.133291,-0.102842,-0.040952,0.049348,0.106461,0.120058,0.117685,0.08977,0.06824,0.033685,3
0.077977,0.00988,-0.142582,-0.135378,-0.111663,-0.105614,-0.104452,-0.034997,0.026054,0.080618,0.106313,0.107843,0.097909,0.071268,0.03927,0.017555,3
0.103863,0.04033,-0.120847,-0.123699,-0.126903,-0.12811,-0.120382,-0.081446,-0.019308,0.045482,0.098497,0.118194,0.119093,0.082991,0.076438,0.035806,3
0.061412,-0.01857,-0.185077,-0.167747,-0.163033,-0.127693,-0.098461,-0.01988,0.05348,0.105697,0.125392,0.134295,0.127873,0.096365,0.064804,0.011145,3
0.091614,0.0074,-0.174164,-0.187988,-0.183043,-0.1514,-0.109611,-0.035743,0.050951,0.116081,0.120946,0.128116,0.120383,0.099904,0.077615,0.028938,3
0.123117,0.068503,-0.082475,-0.09169,-0.079755,-0.086193,-0.074378,-0.063476,-0.02396,0.033395,0.073987,0.079442,0.078544,0.035396,0.009048,0.000495,3
0.120765,0.081164,-0.072369,-0.078759,-0.076159,-0.080195,-0.066571,-0.061019,-0.052933,0.015043,0.019931,0.052991,0.072753,0.058666,0.051858,0.014834,3
0.059334,-0.032027,-0.177842,-0.170224,-0.167915,-0.149,-0.102577,-0.012094,0.055843,0.102727,0.124739,0.112484,0.128193,0.110085,0.076631,0.041644,3
0.082645,0.042049,-0.106648,-0.113647,-0.087765,-0.082227,-0.07285,-0.058362,-0.001681,0.04371,0.095551,0.105819,0.084506,0.053649,0.026766,-0.011517,2
0.071274,0.022187,-0.156179,-0.164582,-0.171679,-0.144443,-0.114118,-0.051416,0.02437,0.091986,0.135341,0.128209,0.138747,0.108159,0.068453,0.013689,3
0.099202,0.081835,-0.087328,-0.10732,-0.110076,-0.104781,-0.087611,-0.06206,-0.024202,0.035438,0.081921,0.115694,0.097202,0.067836,0.022268,-0.018018,3
0.10498,0.045349,-0.095104,-0.112917,-0.088976,-0.060621,-0.088951,-0.09069,-0.032456,0.022787,0.076493,0.096627,0.089197,0.07108,0.043629,0.019574,3
0.10265,0.005909,-0.152369,-0.16454,-0.162361,-0.139975,-0.106885,-0.037403,0.030766,0.075531,0.11932,0.131784,0.122723,0.096482,0.058377,0.019991,3
0.08348,0.02176,-0.103175,-0.12991,-0.14215,-0.142674,-0.122366,-0.090815,0.00137,0.061069,0.119967,0.127246,0.127966,0.099186,0.06992,0.019128,3
0.058691,-0.016462,-0.154892,-0.156597,-0.158659,-0.138998,-0.105307,-0.04583,0.038774,0.093046,0.134783,0.143333,0.130294,0.099106,0.057778,0.020939,3
0.087481,-0.024367,-0.181382,-0.166882,-0.154078,-0.125655,-0.093934,-0.030422,0.056686,0.104276,0.11924,0.129794,0.113442,0.094969,0.057862,0.012971,3
0.080094,0.033867,-0.121847,-0.13559,-0.154941,-0.137743,-0.123032,-0.058894,0.00118,0.078439,0.119299,0.132885,0.109608,0.088189,0.062177,0.026309,3
0.036641,-0.000199,-0.146676,-0.139431,-0.130053,-0.080111,-0.002835,-0.014198,0.008079,0.08973,0.125599,0.11683,0.08549,0.062808,0.013388,-0.025062,3
0.078327,0.016374,-0.144129,-0.145108,-0.137086,-0.129495,-0.101049,-0.065652,0.00082,0.087769,0.121348,0.116855,0.114735,0.090874,0.069249,0.026169,3
0.089099,0.030894,-0.174895,-0.176733,-0.170662,-0.136224,-0.104351,-0.052114,0.013506,0.094192,0.132011,0.149715,0.123802,0.089408,0.057836,0.034517,3
0.144834,0.053786,-0.132847,-0.135976,-0.141344,-0.117032,-0.115884,-0.092265,-0.041123,0.046399,0.097913,0.121121,0.121134,0.096834,0.063198,0.031252,3
0.105643,0.074201,-0.069388,-0.09485,-0.096812,-0.111584,-0.105005,-0.086776,-0.056137,0.013047,0.055598,0.084817,0.105799,0.097002,0.059479,0.024965,3
0.10859,0.042674,-0.113313,-0.105139,-0.108036,-0.105613,-0.090032,-0.073402,-0.048316,0.002344,0.075061,0.094164,0.105805,0.096837,0.075198,0.04318,3
0.049731,0.062607,-0.046752,-0.056571,-0.065437,-0.058416,-0.055624,-0.040419,-0.02739,0.015147,0.048146,0.077406,0.065387,0.043008,0.012327,-0.023149,3
0.096303,0.053898,-0.120762,-0.130596,-0.120996,-0.115181,-0.094482,-0.07241,0.004109,0.043229,0.089829,0.116356,0.100777,0.07454,0.053531,0.021853,3
0.064041,0.002896,-0.150393,-0.138313,-0.153538,-0.117208,-0.097741,-0.036193,0.041896,0.099407,0.130476,0.136818,0.114513,0.070779,0.036589,-0.004031,3
0.099805,0.051344,-0.090021,-0.107261,-0.121867,-0.115177,-0.087136,-0.071928,-0.032755,0.040086,0.101019,0.108857,0.101596,0.072395,0.044095,0.006948,3
0.044711,-0.018555,-0.150061,-0.121162,-0.113467,-0.101337,-0.086612,-0.078189,0.009926,0.090202,0.130384,0.128524,0.112691,0.090316,0.046154,0.016476,3
0.066786,-0.027439,-0.181486,-0.204106,-0.180625,-0.158533,-0.116927,-0.047808,0.047285,0.119118,0.147212,0.15358,0.136512,0.109207,0.086874,0.050351,3
0.113641,0.072155,-0.10927,-0.129777,-0.130617,-0.131495,-0.113144,-0.076789,-0.009285,0.041162,0.092518,0.108939,0.108379,0.082667,0.059713,0.021203,3
0.059603,-0.01983,-0.180056,-0.170982,-0.15744,-0.14836,-0.100912,-0.051231,0.033964,0.092714,0.138325,0.143798,0.143756,0.11247,0.073891,0.030291,3
0.114508,0.024156,-0.162625,-0.189966,-0.192823,-0.158023,-0.133434,-0.077438,0.016432,0.094932,0.123142,0.155718,0.131359,0.113354,0.090823,0.049884,3
0.069752,0.015414,-0.135027,-0.150189,-0.144265,-0.112377,-0.095295,-0.038146,0.037325,0.092231,0.11759,0.112876,0.100264,0.077308,0.042332,0.010206,3
0.099059,0.010569,-0.153768,-0.157128,-0.154381,-0.146476,-0.096925,-0.033864,0.042284,0.092078,0.132012,0.12661,0.103969,0.075503,0.04923,0.011228,3
0.025269,0.002344,-0.136842,-0.144932,-0.130058,-0.109354,-0.06998,-0.019418,0.047626,0.089039,0.112361,0.126843,0.106734,0.07621,0.033628,-0.009471,3
0.117289,0.087365,-0.063187,-0.086939,-0.088189,-0.113699,-0.108892,-0.115383,-0.075723,0.000734,0.055399,0.092566,0.098842,0.091877,0.07214,0.0358,3
0.096494,0.024053,-0.129827,-0.133398,-0.10219,-0.083778,-0.079885,-0.058656,-0.000132,0.050614,0.086816,0.104341,0.096085,0.070523,0.047414,0.011527,3
0.125133,0.077693,-0.077962,-0.081234,-0.088786,-0.096177,-0.103573,-0.085315,-0.059474,0.006642,0.029243,0.065722,0.097696,0.091252,0.066127,0.033013,3
0.022568,-0.037858,-0.191193,-0.188412,-0.185292,-0.154772,-0.111964,-0.02812,0.067706,0.130654,0.156215,0.158342,0.142789,0.11831,0.081934,0.019093,3
0.099519,0.057643,-0.112056,-0.124207,-0.110119,-0.107663,-0.078323,-0.060084,-0.026565,0.044198,0.08298,0.112568,0.096035,0.067446,0.046756,0.011871,3
0.184843,0.132372,-0.055125,-0.062895,-0.091855,-0.090899,-0.099477,-0.087059,-0.069495,-0.031964,0.016499,0.046293,0.052945,0.058795,0.050999,0.046022,3
0.064864,-0.015756,-0.157777,-0.157025,-0.167492,-0.133876,-0.110466,-0.036051,0.04171,0.099391,0.122806,0.136399,0.115276,0.106052,0.063759,0.028184,3
0.090867,-0.008733,-0.182509,-0.184249,-0.184179,-0.152785,-0.098126,-0.059449,0.017737,0.07781,0.126867,0.166195,0.144282,0.118787,0.085626,0.041859,3
0.118835,0.05526,-0.098718,-0.12213,-0.109281,-0.113834,-0.081979,-0.070937,-0.012094,0.05397,0.080982,0.080927,0.089819,0.082439,0.049791,-0.003049,3
0.10985,0.080388,0.202503,0.177724,0.087729,-0.052117,-0.172623,-0.214475,-0.232472,-0.21978,-0.187049,-0.109985,0.007562,0.099533,0.184333,0.238879,2
0.118474,0.077351,0.173527,0.074439,-0.021508,-0.193705,-0.227303,-0.295683,-0.281038,-0.209027,-0.07293,0.02305,0.120114,0.195848,0.25246,0.265931,2
0.114388,0.08283,0.238331,0.136925,0.070327,-0.012331,-0.093579,-0.173571,-0.247188,-0.250757,-0.239449,-0.12959,-0.034603,0.091741,0.185679,0.260847,2
0.031042,0.046208,0.202153,0.255883,0.281514,0.169003,0.070293,-0.045554,-0.116526,-0.194346,-0.230439,-0.256277,-0.200072,-0.09122,-0.001325,0.079666,2
0.075794,0.064775,0.220405,0.191654,0.103363,-0.01303,-0.044227,-0.164018,-0.281686,-0.259116,-0.163956,-0.09028,-0.013636,0.051915,0.135407,0.186636,3
0.03639,0.046984,0.234723,0.199491,0.135708,0.037703,-0.097698,-0.150027,-0.179563,-0.237324,-0.225747,-0.161508,-0.053913,0.041519,0.138281,0.234981,3
-0.008294,0.054497,0.223562,0.173329,0.017755,-0.078911,-0.1614,-0.187684,-0.212678,-0.139391,-0.129193,-0.042911,0.04073,0.120197,0.161498,0.168894,3
0.152714,0.096205,0.219747,0.115313,-0.050754,-0.195583,-0.250036,-0.250525,-0.254547,-0.263232,-0.125471,-0.033275,0.041702,0.152689,0.2583,0.386753,2
0.120602,0.092,0.265291,0.236311,0.089364,-0.07881,-0.181728,-0.216777,-0.244501,-0.246166,-0.227093,-0.156004,-0.017324,0.073071,0.198106,0.293659,3
0.123669,0.07813,0.223524,0.180541,0.056273,-0.048638,-0.157271,-0.193857,-0.227052,-0.201848,-0.158981,-0.123607,-0.02987,0.078567,0.172876,0.227542,3
0.09882,0.162746,0.298279,0.260904,0.192472,0.059104,0.009552,-0.130048,-0.288388,-0.305915,-0.282481,-0.174312,-0.101552,-0.007943,0.053521,0.15524,3
0.090689,0.082988,0.270776,0.234448,0.120936,-0.014506,-0.126729,-0.190782,-0.266347,-0.255736,-0.167961,-0.137717,-0.067685,0.045382,0.141553,0.240689,2
0.164122,0.15806,0.333792,0.289853,0.142723,0.008987,-0.146757,-0.26009,-0.321314,-0.386484,-0.347627,-0.205715,-0.07305,0.083653,0.224047,0.3358,2
0.099994,0.087935,0.238291,0.19117,0.108096,-0.04682,-0.156972,-0.202459,-0.251334,-0.252589,-0.185565,-0.123754,-0.034406,0.080899,0.169836,0.277678,2
0.058834,0.003129,0.173237,0.106422,-0.012566,-0.090986,-0.171144,-0.219299,-0.210532,-0.182937,-0.108972,-0.010718,0.073074,0.134023,0.19554,0.262895,3
0.088748,0.026271,0.155563,0.119703,-0.011887,-0.091862,-0.140809,-0.178122,-0.217476,-0.181543,-0.133469,-0.033393,0.033247,0.110141,0.199585,0.255302,2
0.112144,0.149015,0.328,0.294909,0.168111,0.036676,-0.164031,-0.303754,-0.398915,-0.355216,-0.23245,-0.142337,-0.039469,0.082894,0.196802,0.267621,2
0.120912,0.084312,0.241697,0.187748,0.081284,-0.032388,-0.11574,-0.233375,-0.276605,-0.315489,-0.232152,-0.125329,0.014788,0.118646,0.211225,0.270467,2
0.020815,-0.056567,0.093903,0.028874,-0.014777,-0.10937,-0.176349,-0.209568,-0.17192,-0.106288,-0.041768,0.006167,0.089135,0.172388,0.226344,0.248982,2
0.054719,0.06031,0.299996,0.267675,0.173993,0.034829,-0.108002,-0.200717,-0.224908,-0.23223,-0.211423,-0.110701,-0.077631,-0.002218,0.075338,0.200971,2
0.105002,0.094859,0.161382,0.189206,0.106774,0.006242,-0.121859,-0.207557,-0.270457,-0.272627,-0.194078,-0.103762,0.00652,0.087679,0.166465,0.246211,2
0.119293,0.062256,0.132593,0.079522,-0.004396,-0.12493,-0.179438,-0.202895,-0.159006,-0.149754,-0.112793,-0.051133,0.042246,0.109526,0.183676,0.255234,2
