@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2}

@data
0.060741,0.060741,0.060741,0.060741,0.060741,0.060741,0.060741,0.060741,0.060741,0.060741,0.068912,0.068912,0.068912,0.068912,0.068912,0.068912,0.068912,0.068912,0.068912,0.068912,0.061226,0.061226,0.068095,0.068095,0.068095,0.068095,0.058593,0.058593,0.058593,0.05242,0.05242,0.05242,0.05242,0.05242,0.05242,0.05242,0.05242,0.045339,0.045339,0.037955,0.037955,0.037955,0.037955,0.037955,0.029785,0.029785,0.029785,0.029785,0.029785,0.029785,0.029785,0.023067,0.023067,0.01535,0.01535,0.021947,0.014352,0.014352,0.014352,0.014352,0.007997,0.001461,0.001461,-0.005318,-0.013246,-0.013246,-0.013246,-0.019813,-0.019813,-0.019813,-0.019813,-0.019813,-0.019813,-0.019813,-0.019813,-0.019813,-0.019813,-0.026531,-0.033339,-0.033339,-0.033339,-0.033339,-0.033339,-0.033339,-0.033339,-0.033339,-0.033339,-0.033339,-0.033339,-0.033339,-0.033339,-0.033339,-0.033339,-0.033339,-0.033339,-0.033339,-0.039543,-0.039543,-0.039543,-0.039543,-0.039543,-0.045928,1
0.031614,0.025234,0.025234,0.025234,0.017699,0.017699,0.017699,0.012171,0.012171,0.012171,0.012171,0.012171,0.012171,0.012171,0.006699,-0.001937,-0.009362,-0.009362,-0.009362,-0.009362,-0.009362,-0.009362,-0.010049,-0.010792,-0.010792,-0.010792,-0.010792,-0.000837,-0.000837,-0.000837,-0.000837,-0.000837,-0.000837,-0.000837,-0.000837,-0.000837,-0.000837,-0.000837,-0.000837,-0.000837,-0.000837,0.007029,0.017534,0.017534,0.017534,0.017534,0.017534,0.017534,0.017534,0.017534,0.017534,0.017534,0.017534,0.017534,0.017534,0.017534,0.017534,0.017534,0.017534,0.017534,0.017534,0.017534,0.017534,0.017534,0.011209,0.011209,0.011209,0.011209,0.011209,0.011209,0.011209,0.011209,0.011209,0.011209,0.011209,0.011209,0.017974,0.017974,0.011759,0.011759,0.011759,0.011759,0.011759,0.011759,0.011759,0.006066,0.006066,0.006066,0.006066,0.015031,0.015031,0.015031,0.008844,0.008844,0.008844,0.008844,0.008844,0.008844,0.003289,0.003289,0.003289,0.003289,1
0.000262,0.000262,0.000262,0.000262,0.000262,0.007935,0.007935,0.007935,0.000749,-0.00562,-0.00562,-0.012829,-0.012829,-0.012829,-0.011082,-0.011082,-0.006372,-0.006372,-0.006372,-0.001485,0.00307,0.009085,0.009085,0.009085,0.009085,0.013928,0.008621,0.013309,0.013309,0.005945,0.005945,0.005945,0.005945,0.01123,0.01123,0.004552,0.004552,0.004552,0.004552,0.004552,0.004552,0.004552,0.004552,0.004552,0.010147,0.01123,0.0015,-0.005222,-0.009777,-0.009777,-0.005288,-0.004492,-0.004492,-0.004492,-0.004492,-0.004492,-0.004492,-0.004736,-0.004736,-0.004736,-0.004736,-0.004736,-0.009313,0.000837,-0.0006,-0.0006,-0.0006,-0.006505,-0.006505,-0.013426,-0.013117,-0.013117,-0.013117,-0.013117,-0.013117,-0.013117,-0.01765,-0.01765,-0.01305,-0.007964,-0.007964,-0.007964,-0.013957,-0.013957,-0.013957,-0.013957,-0.008672,-0.008672,-0.008672,-0.004139,-0.004139,-0.004139,-0.004139,-0.00876,-0.003099,0.001324,0.006343,0.000793,0.000793,0.000793,0.000793,0.000793,2
-0.057597,-0.063586,-0.063586,-0.063586,-0.063586,-0.063586,-0.059435,-0.059435,-0.059435,-0.059435,-0.059435,-0.06468,-0.069389,-0.069389,-0.074325,-0.078848,-0.072694,-0.072694,-0.072694,-0.067778,-0.062491,-0.062491,-0.067386,-0.067386,-0.067386,-0.067386,-0.067386,-0.061624,-0.056667,-0.051772,-0.051772,-0.05043,-0.042623,-0.037873,-0.032607,-0.027629,-0.027774,-0.026638,-0.023891,-0.01817,-0.01247,-0.005902,-0.005902,-0.01278,-0.01278,-0.006501,-0.001627,-0.001627,-0.006563,-0.001813,-0.001689,0.004052,0.004052,-0.00109,-0.00109,-0.00109,0.006737,0.01157,0.01157,0.0157,0.011054,0.011054,0.011054,0.006902,0.006902,0.006902,-0.000615,-0.000615,0.00525,0.009567,0.014379,0.009484,0.009484,0.009484,0.009484,0.011198,0.005849,0.011529,0.011529,0.011529,0.011529,0.011529,0.011529,0.011529,0.017415,0.021421,0.021421,0.021483,0.021483,0.021483,0.021483,0.021483,0.021483,0.021483,0.021483,0.021483,0.021483,0.021483,0.021483,0.017229,0.017229,0.017229,2
0.015549,0.015549,0.015549,0.015549,0.020822,0.026272,0.026272,0.020848,0.020848,0.01343,0.01343,0.01343,0.019435,0.019435,0.019435,0.013859,0.013859,0.013859,0.013859,0.013859,0.013859,0.007098,0.008233,0.008233,0.008233,0.008233,0.008233,0.008233,0.002506,0.002506,0.002506,0.002506,0.008813,0.008813,0.007325,0.007325,0.007325,0.007325,0.007325,0.007325,0.007325,0.007325,0.007325,0.007325,0.007325,0.007325,0.000462,-0.006072,0.000866,0.000866,0.000866,0.000866,0.000866,0.000866,0.000866,0.000866,0.000866,0.000866,0.007955,0.007955,0.007955,0.007955,0.007955,0.01338,0.006997,0.001623,0.007022,0.007249,0.007249,0.007249,0.007249,0.013859,0.013153,0.013153,0.013153,0.013153,0.013153,0.013153,0.013153,0.019838,0.019838,0.019838,0.025439,0.01951,0.01951,0.01951,0.01951,0.01951,0.01951,0.01951,0.014414,0.014414,0.014414,0.014414,0.014414,0.014414,0.014414,0.014414,0.014414,0.014414,0.014414,0.014414,2
0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.007507,0.007507,0.007507,0.013268,0.013268,0.013268,0.018476,0.018476,0.018476,0.024136,0.024136,0.024136,0.024136,0.024136,0.01835,0.01835,0.013319,0.013319,0.006652,0.006652,0.006652,0.007784,0.007784,0.015759,0.021444,0.027784,0.03352,0.03352,0.03352,0.026124,0.026124,0.031357,0.024187,0.030124,0.030124,0.030124,0.030124,0.030124,0.030124,0.030124,0.030124,0.030124,0.030124,0.030124,0.030124,0.030124,0.030124,0.030124,0.030124,0.030124,0.030124,0.030124,0.030124,0.02391,0.028967,0.028967,0.034526,0.034526,0.027105,0.027105,0.027105,0.027105,0.027105,0.027105,0.027105,0.032187,0.032187,0.024111,0.029746,0.034778,0.039885,0.039885,0.039885,0.039155,0.033369,0.033369,0.025721,0.032086,0.032086,0.032086,0.032086,0.037495,0.037495,0.037495,0.037495,0.037495,0.037495,1
0.008249,0.008249,0.008249,0.017973,0.017973,0.017973,0.017973,0.017973,0.017973,0.017973,0.017973,0.017973,0.017973,0.017973,0.017973,0.017973,0.017973,0.017973,0.029845,0.029845,0.029845,0.029845,0.029845,0.038516,0.038516,0.038516,0.038516,0.038516,0.038516,0.038516,0.030129,0.030129,0.030129,0.030129,0.030129,0.030129,0.030129,0.030129,0.030129,0.030129,0.019716,0.019716,0.019716,0.019716,0.019716,0.019716,0.011045,0.011045,0.011045,0.011045,0.011045,0.011045,0.011045,0.011045,0.011045,0.011045,0.011045,0.011045,0.011045,0.011045,0.011045,0.011045,0.011045,0.011045,0.011045,0.011045,0.011045,0.011045,0.011045,0.011045,0.011045,0.011045,-0.008525,0.000105,0.000105,0.000105,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.000632,0.000632,0.000632,0.000632,0.000632,0.000632,0.000632,0.000632,0.000632,0.000632,0.000632,1
0.070879,0.070879,0.065479,0.065479,0.065479,0.065479,0.059539,0.059539,0.059539,0.059539,0.059539,0.059539,0.059539,0.059539,0.059539,0.059539,0.059539,0.054031,0.059863,0.053572,0.061996,0.061996,0.061996,0.056191,0.056191,0.056191,0.056191,0.056191,0.04809,0.04809,0.04809,0.04809,0.04809,0.040449,0.040449,0.040449,0.040449,0.040449,0.040449,0.032619,0.032619,0.032619,0.032619,0.032619,0.032619,0.032619,0.032619,0.032619,0.032619,0.032619,0.032619,0.032619,0.032619,0.032619,0.032619,0.032619,0.032619,0.032619,0.032619,0.032619,0.032619,0.026139,0.019281,0.024843,0.024843,0.024843,0.019443,0.019443,0.019443,0.019443,0.019443,0.019443,0.019443,0.019443,0.012342,0.006456,-0.001158,-0.001158,-0.000834,-0.000834,-0.000834,-0.000834,-0.006774,-0.000186,-0.000186,-0.000186,-0.000186,-0.000186,-0.000186,-0.000186,-0.000186,-0.000186,-0.006342,-0.006342,-0.006342,-0.015738,-0.015738,-0.015738,-0.015738,-0.015738,-0.015738,-0.022245,1
0.02269,0.02269,0.02269,0.02269,0.02269,0.02269,0.02269,0.027414,0.032675,0.033593,0.033593,0.033593,0.033593,0.025869,0.025869,0.025869,0.025869,0.030459,0.024459,0.024459,0.024459,0.017585,0.017585,0.017585,0.017585,0.017585,0.017585,0.012772,0.011294,0.011294,0.011294,0.011294,0.006436,0.006436,0.012212,0.016981,0.016981,0.016981,0.023182,0.017227,0.02616,0.02616,0.02616,0.019533,0.012973,0.012973,0.017966,0.017966,0.022981,0.022981,0.022981,0.022981,0.022981,0.022981,0.022981,0.01819,0.01819,0.01369,0.018234,0.018234,0.024481,0.024548,0.024548,0.024548,0.024548,0.024548,0.017608,0.02269,0.017294,0.017294,0.017294,0.017294,0.022891,0.021055,0.021055,0.021055,0.015749,0.015749,0.015749,0.015749,0.01116,0.01116,0.01116,0.005294,0.005294,0.005294,0.010779,0.010779,0.010779,0.010645,0.005988,0.005988,0.005988,0.010555,0.015234,0.015234,0.015234,0.015234,0.015234,0.015234,0.010152,0.010152,1
-0.039944,-0.048338,-0.047545,-0.04853,-0.04277,-0.04277,-0.048702,-0.048702,-0.048702,-0.048702,-0.048702,-0.048702,-0.048702,-0.048702,-0.048702,-0.048702,-0.048702,-0.048702,-0.044333,-0.044333,-0.044333,-0.044333,-0.051892,-0.057631,-0.057631,-0.057631,-0.057631,-0.057631,-0.057631,-0.050543,-0.044333,-0.044333,-0.044333,-0.044333,-0.044333,-0.044333,-0.035639,-0.028723,-0.023669,-0.017652,-0.011378,-0.012042,-0.012042,-0.012042,-0.006025,-0.006025,-0.006025,-0.010479,-0.010479,-0.00611,-0.010607,-0.010607,-0.015618,-0.009772,-0.009772,-0.003755,-0.003755,-0.003755,-0.00883,-0.013134,-0.013455,-0.013455,-0.013455,-0.013455,-0.007374,-0.00292,-0.00292,0.002455,0.002455,0.008023,0.012862,0.012862,0.020228,0.020228,0.020228,0.020228,0.020228,0.015796,0.015796,0.023376,0.023376,0.018622,0.018622,0.018622,0.014254,0.013526,0.00708,0.00708,0.00708,0.011406,0.011406,0.011042,0.011042,0.011042,0.012155,0.009928,0.009928,0.009928,0.009928,0.009928,0.009928,0.004939,1
-0.004786,-0.011638,-0.011638,-0.011638,-0.011638,-0.011638,-0.011638,-0.011638,-0.011638,-0.011638,-0.011638,-0.011638,-0.011638,-0.004397,-0.004397,-0.004397,-0.004397,-0.004397,-0.004397,-0.004397,-0.004397,-0.011053,-0.011053,-0.011053,-0.003423,-0.003423,-0.003423,-0.003423,-0.003423,-0.003423,-0.013424,-0.013424,-0.003845,0.004565,0.004565,0.004565,0.012488,0.012488,0.012488,0.012488,0.012488,0.012488,0.012488,0.012488,0.012488,0.012488,0.012488,0.012488,0.012488,0.012488,0.012488,0.012488,0.012488,0.004793,0.004793,0.004793,0.004793,0.004793,0.004793,0.004793,0.004793,0.012553,0.012553,0.012553,0.019697,0.019697,0.019697,0.019697,0.019697,0.019697,0.019697,0.019697,0.030769,0.030769,0.024048,0.024048,0.031224,0.037978,0.037978,0.037978,0.037978,0.037978,0.037978,0.037978,0.037978,0.037978,0.037978,0.037978,0.037978,0.037978,0.027977,0.027977,0.027977,0.027977,0.027977,0.027977,0.027977,0.027977,0.027977,0.027977,0.027977,0.027977,1
-0.009619,-0.009619,-0.009619,-0.014452,-0.019987,-0.025062,-0.025062,-0.031224,-0.026222,-0.026222,-0.026222,-0.026222,-0.026222,-0.026222,-0.019938,-0.014042,-0.021727,-0.021727,-0.021727,-0.021727,-0.021727,-0.026898,-0.026898,-0.026898,-0.020591,-0.015588,-0.010513,-0.016772,-0.016772,-0.016772,-0.011311,-0.006453,-0.012108,-0.006743,-0.011987,-0.011987,-0.006308,-0.006308,-0.006308,-0.006308,-0.006308,-0.006308,-0.011214,-0.01641,-0.01641,-0.01641,-0.022065,-0.016627,-0.016627,-0.011238,-0.016192,-0.016192,-0.016192,-0.016192,-0.016192,-0.016192,-0.010151,-0.017183,-0.012157,-0.012157,-0.012157,-0.012157,-0.006816,-0.006816,-0.006816,-0.013776,-0.013776,-0.013776,-0.013776,-0.013776,-0.013776,-0.007541,-0.006502,-0.006502,-0.006502,-0.006502,-0.006502,-0.006502,0.000169,0.000169,0.000169,0.000169,0.000169,0.000169,0.000169,-0.006139,-0.001088,-0.003263,-0.003263,0.00302,0.00302,0.00302,0.003334,0.003334,0.003334,0.003334,0.003334,0.003334,0.003334,0.003334,0.009231,0.009231,1
-0.034453,-0.038781,-0.043746,-0.043746,-0.043746,-0.049262,-0.054714,-0.048795,-0.048795,-0.048795,-0.041518,-0.046865,-0.046865,-0.046865,-0.046865,-0.046865,-0.051574,-0.047331,-0.047331,-0.047331,-0.047331,-0.047331,-0.047331,-0.047331,-0.053293,-0.053293,-0.053293,-0.053293,-0.053293,-0.053293,-0.045782,-0.040669,-0.035174,-0.030868,-0.030868,-0.035344,-0.035344,-0.035344,-0.035344,-0.035344,-0.029977,-0.025479,-0.025479,-0.025479,-0.018499,-0.018499,-0.017523,-0.017523,-0.008379,-0.008379,-0.008379,-0.001653,-0.001441,-0.001441,0.002887,0.002845,0.007788,0.007788,0.012922,0.013304,0.01969,0.021281,0.021281,0.021281,0.026522,0.026522,0.026522,0.027073,0.020348,0.020348,0.020348,0.020348,0.020348,0.024718,0.019287,0.019287,0.019287,0.020008,0.024761,0.018651,0.013707,0.01899,0.01899,0.013495,0.013495,0.020221,0.020221,0.020221,0.020221,0.020221,0.015574,0.010758,0.010758,0.005518,0.005518,0.013219,0.013219,0.01986,0.01986,0.01986,0.024146,0.024146,1
0.016055,0.016055,0.016055,0.016055,0.016055,0.009149,0.009149,0.004026,0.004026,-0.002277,-0.002277,0.001063,0.002268,0.002268,0.002268,0.002268,0.002268,0.001917,-0.004989,-0.004989,-0.004989,-0.004989,-0.004989,-0.004989,-0.004989,-0.011393,-0.018525,-0.024627,-0.030528,-0.030528,-0.030528,-0.030528,-0.030528,-0.030528,-0.024175,-0.024175,-0.024175,-0.024175,-0.024175,-0.024602,-0.016541,-0.016541,-0.016541,-0.016541,-0.00956,-0.00956,-0.00956,-0.00956,-0.01531,-0.01634,-0.01634,-0.01634,-0.01634,-0.01634,-0.01634,-0.022166,-0.022166,-0.015135,-0.009459,-0.003282,-0.003282,-0.003282,-0.003282,-0.003282,-0.003282,-0.003282,-0.003282,0.002494,0.002494,0.002494,0.002494,0.002494,-0.003734,-0.003734,-0.003734,-0.003734,-0.003734,-0.003734,-0.003734,-0.003734,-0.003734,-0.008932,-0.008932,-0.003583,-0.003583,-0.003583,-0.00956,-0.003357,-0.003357,-0.003357,-0.003357,0.002519,0.002519,0.002519,0.002519,0.002519,0.002519,0.002519,0.002519,0.002519,0.002519,0.002519,1
0.004398,-0.001003,-0.001003,-0.008296,-0.008296,-0.008296,-0.008296,-0.002804,0.003851,0.003851,0.003851,0.003851,0.003851,0.003851,-0.006723,-0.006723,-0.006723,-0.00212,0.00262,0.00262,0.007884,0.01267,0.01267,0.01267,0.01267,0.006563,0.014015,0.009297,0.009297,0.016749,0.016749,0.01169,0.011462,0.017456,0.022105,0.022105,0.022105,0.015883,0.015883,0.015883,0.015883,0.010209,0.005036,0.012283,0.012283,0.012283,0.007315,0.012123,0.006973,0.006973,0.001071,0.001071,-0.003647,-0.010301,-0.010301,-0.016614,-0.011532,-0.012466,-0.007726,-0.007726,-0.002507,-0.002507,-0.002507,-0.002507,-0.007111,-0.007111,-0.012033,-0.012033,-0.012033,-0.012033,-0.016659,-0.016659,-0.016659,-0.016659,-0.016659,-0.016659,-0.016659,-0.022106,-0.022106,-0.026891,-0.033318,-0.033318,-0.033318,-0.033318,-0.033318,-0.033318,-0.033318,-0.033318,-0.033318,-0.02639,-0.020852,-0.020852,-0.015884,-0.015884,-0.020556,-0.020556,-0.020556,-0.020556,-0.02696,-0.02696,-0.021103,-0.021923,1
0.002001,0.002001,0.008701,0.014616,0.020874,0.020874,0.020874,0.020874,0.020874,0.027354,0.027354,0.027354,0.027354,0.027354,0.027354,0.022445,0.028114,0.028114,0.028114,0.028114,0.028114,0.028114,0.028114,0.022543,0.022543,0.022543,0.02836,0.02836,0.02836,0.02836,0.02836,0.02836,0.02836,0.022985,0.022985,0.016432,0.016432,0.016432,0.022568,0.022568,0.017586,0.017586,0.017586,0.017586,0.011033,0.011033,0.011033,0.011033,0.011033,0.005094,0.005094,0.005094,0.010272,0.010272,0.018347,0.018347,0.018347,0.018347,0.018347,0.018347,0.025267,0.025267,0.025267,0.025267,0.02031,0.02701,0.021439,0.021439,0.026372,0.026372,0.026372,0.017978,0.017978,0.011794,0.011794,0.011794,0.011794,0.011794,0.011794,0.011794,0.018077,0.018077,0.018077,0.018077,0.018077,0.026789,0.026789,0.032679,0.032679,0.037759,0.037759,0.037759,0.037759,0.037759,0.03074,0.037858,0.037858,0.032287,0.032287,0.026961,0.026961,0.026961,1
-0.04667,-0.040094,-0.040094,-0.040094,-0.045586,-0.045586,-0.045586,-0.045586,-0.045586,-0.045586,-0.039057,-0.044219,-0.044219,-0.049405,-0.049405,-0.042522,-0.035592,-0.028143,-0.028143,-0.028143,-0.034626,-0.034626,-0.034626,-0.034626,-0.024419,-0.019587,-0.014637,-0.014637,-0.013341,-0.008131,-0.008131,-0.003158,-0.003158,-0.003158,0.002028,0.003867,0.003537,0.003537,0.003537,0.003537,0.003537,0.003537,0.003537,0.003537,0.003537,-0.004949,-0.004949,-0.004949,-0.004949,-0.004949,-0.004949,0.000944,0.008604,0.002617,-0.002663,-0.002663,0.002829,0.009854,0.009854,0.009854,0.009854,0.015204,0.015204,0.015204,0.010302,0.005187,0.005187,0.005187,0.005187,0.011103,0.011103,0.011103,0.011103,0.016077,0.016077,0.016077,0.016077,0.016077,0.016077,0.020791,0.026236,0.031044,0.031044,0.031044,0.025977,0.025977,0.03128,0.03128,0.038139,0.038139,0.038139,0.038139,0.038139,0.043066,0.043066,0.043066,0.043066,0.043066,0.043066,0.043066,0.043066,0.043066,1
0.066421,0.066421,0.070175,0.070175,0.068648,0.064194,0.068924,0.068924,0.073064,0.068758,0.073837,0.080941,0.08545,0.081346,0.086426,0.086426,0.086021,0.086021,0.086021,0.086021,0.08142,0.08142,0.08142,0.085193,0.085193,0.080794,0.085248,0.085248,0.085248,0.085248,0.085248,0.085248,0.092002,0.087235,0.087235,0.086481,0.082487,0.081733,0.086407,0.08753,0.079579,0.073782,0.073396,0.06839,0.06839,0.067911,0.067911,0.062114,0.062114,0.062114,0.061764,0.062298,0.06666,0.06666,0.06666,0.06666,0.070985,0.070985,0.075604,0.071574,0.071574,0.065832,0.06101,0.05663,0.058157,0.062004,0.062004,0.062004,0.062004,0.066678,0.061139,0.056317,0.056317,0.060016,0.065648,0.064967,0.060881,0.060881,0.06458,0.06458,0.06458,0.060347,0.05617,0.059979,0.056078,0.056078,0.056078,0.056078,0.047225,0.046802,0.040655,0.035686,0.029042,0.023742,0.01881,0.017429,0.013031,0.006645,0.002062,-0.001821,-0.00668,-0.012348,1
0.002537,0.006652,0.005499,0.005499,-0.001737,-0.001737,-0.001737,-0.001737,-0.001737,-0.001737,-0.007383,-0.003149,0.001086,0.001086,0.001086,-0.003646,-0.007841,-0.007841,-0.008178,-0.004202,0.001026,0.006752,0.005917,0.005917,-0.000743,0.00033,0.001284,0.001364,-0.003387,-0.012532,-0.017125,-0.017105,-0.02289,-0.028257,-0.032611,-0.032611,-0.032969,-0.038714,-0.038714,-0.034719,-0.035494,-0.035494,-0.030623,-0.030623,-0.030623,-0.035076,-0.040046,-0.03287,-0.031597,-0.031597,-0.036548,-0.036548,-0.030762,-0.036726,-0.037084,-0.037084,-0.037084,-0.037084,-0.038297,-0.038297,-0.038297,-0.043446,-0.043446,-0.048575,-0.053108,-0.053466,-0.055136,-0.0544,-0.0544,-0.048336,-0.053307,-0.054778,-0.054778,-0.054778,-0.054778,-0.054778,-0.054778,-0.060483,-0.055772,-0.061636,-0.056925,-0.061219,-0.061219,-0.061219,-0.057243,-0.057283,-0.057283,-0.053048,-0.057084,-0.057084,-0.057084,-0.050623,-0.050623,-0.050623,-0.050623,-0.055295,-0.055295,-0.055295,-0.055295,-0.055295,-0.050623,-0.055414,2
0.014916,0.014916,0.014916,0.014916,0.014916,0.014916,0.014916,0.014916,0.014916,0.014916,0.007426,0.007426,0.007426,0.007426,0.007426,-0.005713,-0.005713,-0.005713,-0.005713,-0.005713,-0.005713,-0.015042,-0.015042,-0.024897,-0.024897,-0.024897,-0.024897,-0.024897,-0.017637,-0.017637,-0.024273,-0.024273,-0.024273,-0.017243,-0.017243,-0.017243,-0.017243,-0.007159,-0.007159,-0.007159,-0.007159,-0.007159,-0.007159,-0.007159,-0.007159,-0.007159,-0.007159,-0.007159,-0.007159,-0.007159,-0.007159,-0.007159,0.001349,0.001349,0.001349,0.001349,0.001349,0.001349,0.001349,0.001349,-0.005319,-0.005319,-0.005319,-0.005319,-0.005319,-0.005319,-0.005319,-0.005319,-0.005319,-0.005319,-0.005319,-0.005319,-0.013006,-0.013006,-0.013006,-0.006239,-0.006239,-0.012874,-0.012874,-0.012874,-0.012874,-0.020857,-0.020857,-0.020857,-0.020857,-0.020857,-0.020857,-0.020857,-0.020857,-0.020857,-0.020528,-0.020528,-0.020528,-0.020528,-0.020528,-0.020528,-0.020528,-0.020528,-0.011068,-0.011068,-0.011068,-0.011068,1
0.022156,0.022156,0.022156,0.01576,0.007673,0.007673,0.007673,0.002099,0.008609,0.003264,0.003264,0.007901,0.007901,0.007901,0.007901,0.007901,0.012813,0.012813,0.006896,0.006896,0.000385,0.005731,0.005731,0.005297,0.005297,0.005297,-0.003521,-0.003521,-0.003521,-0.003521,-0.003521,-0.008387,-0.008387,-0.008387,-0.008387,-0.008387,-0.008387,-0.015994,-0.015994,-0.015994,-0.00889,-0.00889,-0.002996,-0.002996,-0.002996,-0.008912,-0.0064,-0.011677,-0.005966,-0.005966,-0.005966,-0.001145,-0.001145,-0.001145,-0.006103,-0.006103,-0.012773,-0.018621,-0.018621,-0.011014,-0.011014,-0.011014,-0.01122,-0.01122,-0.005783,-0.0109,-0.0109,-0.0109,-0.0109,-0.01556,-0.01556,-0.01556,-0.01556,-0.009621,-0.014601,-0.014601,-0.014601,-0.014601,-0.014601,-0.014601,-0.014692,-0.014692,-0.014692,-0.014692,-0.014692,-0.014692,-0.014692,-0.014692,-0.00825,-0.00825,-0.00825,-0.00825,-0.00825,-0.00825,-0.00825,-0.01508,-0.010146,-0.009575,-0.009575,-0.009575,-0.009575,-0.009575,2
-0.007512,-0.007512,-0.007512,-0.007512,-0.007512,-0.007512,-0.007512,-0.007512,-0.017687,-0.017687,-0.017687,-0.017687,-0.017687,-0.017687,-0.017687,-0.017687,-0.00701,-0.024705,-0.024705,-0.035132,-0.035132,-0.035132,-0.035132,-0.035132,-0.035132,-0.035132,-0.035132,-0.035132,-0.035132,-0.035132,-0.035132,-0.022901,-0.022901,-0.022901,-0.022901,-0.01102,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.011787,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.01458,-0.01458,-0.01458,-0.01458,-0.01458,-0.01458,-0.01458,-0.01458,-0.01458,-0.01458,-0.01458,-0.01458,-0.01458,-0.01458,-0.01458,-0.01458,-0.01458,1
-0.020898,-0.020898,-0.020898,-0.020898,-0.020898,-0.020898,-0.020898,-0.017068,-0.017068,-0.017068,-0.017068,-0.02199,-0.028175,-0.032829,-0.037214,-0.037214,-0.037214,-0.032752,-0.032752,-0.032752,-0.032752,-0.032752,-0.032752,-0.027045,-0.026528,-0.026528,-0.026528,-0.020726,-0.025015,-0.018064,-0.019424,-0.015134,-0.010787,-0.005157,0.002523,0.008574,0.014223,0.016828,0.022784,0.023913,0.024316,0.024316,0.024316,0.030099,0.03594,0.040612,0.040612,0.046032,0.043983,0.043983,0.043983,0.043983,0.040038,0.040038,0.036112,0.036112,0.03707,0.036323,0.040306,0.036074,0.030769,0.030769,0.030769,0.030769,0.030769,0.03211,0.03211,0.025388,0.025388,0.029678,0.029678,0.033757,0.033757,0.033757,0.033757,0.029505,0.029505,0.029505,0.033661,0.033661,0.038353,0.044347,0.044347,0.044347,0.044347,0.044347,0.050092,0.050092,0.050092,0.048713,0.05442,0.05442,0.058824,0.058824,0.053826,0.049958,0.049958,0.049958,0.044059,0.048138,0.047679,0.047679,1
