@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-4.298898,-3.111117,4.66469,20.907708,29.407586,15.644339,5.830756,-0.40604,-0.452726,1.379815,-0.964328,1.729793,1.979835,2.246567,0.07861,-6.864988,-9.160722,-7.799411,-6.933118,-8.300028,-9.226867,-7.042227,-8.346965,-10.962264,1
-5.366214,-3.725441,3.777081,19.996142,29.154144,16.154521,5.813177,-0.055884,0.400825,2.057013,-0.602898,2.324363,2.454927,2.793965,0.053621,-7.158745,-9.455925,-7.776352,-6.417351,-8.774626,-9.741395,-6.278563,-8.064561,-11.561823,1
-3.841591,-2.676185,6.235772,21.910836,28.135987,15.248694,6.347609,-0.784408,-0.113729,1.502176,-0.692947,1.51507,1.768698,1.5732,0.101593,-6.978716,-9.390595,-8.331397,-7.168568,-8.976744,-9.879262,-6.764678,-7.949792,-10.791021,1
-6.57587,-4.830015,1.608353,17.485095,28.680301,16.772161,5.422366,0.387931,1.223831,3.11621,0.056709,3.82592,4.249063,4.505232,0.185412,-7.753267,-9.816622,-7.191189,-4.247039,-8.08797,-10.132552,-6.085666,-8.961026,-13.837368,1
-3.585305,-2.420782,6.539469,22.350817,28.535237,14.741208,6.396174,-1.103063,-0.806612,0.685906,-1.359662,1.312271,1.479742,1.844001,0.045754,-6.634821,-8.828856,-8.010755,-7.036867,-8.671634,-9.210515,-7.278819,-8.314763,-10.668123,1
-4.515892,-3.082505,5.349417,21.538492,28.295674,15.628817,5.618886,-0.466594,0.594949,2.349796,-0.507276,1.913715,1.757037,1.81601,-0.282016,-7.329297,-9.832067,-8.525382,-7.777285,-9.133362,-9.579993,-5.613139,-7.114155,-11.10383,1
-4.408728,-3.153985,3.845763,20.592373,29.158267,16.260918,5.634263,0.177632,0.325011,2.185671,-0.411822,1.773205,1.790965,1.60433,0.207039,-6.79481,-9.242343,-8.661966,-7.616386,-9.073774,-9.718665,-6.563971,-7.608692,-10.300294,1
-3.582985,-2.574633,5.6924,22.02713,28.807889,15.153876,6.008357,-0.689103,-0.797997,1.05056,-0.962727,1.402377,1.664496,1.68214,0.189704,-6.431775,-8.765947,-8.070897,-7.532588,-9.272709,-9.463867,-7.332955,-8.096803,-10.103944,1
-4.938936,-3.267827,2.762338,19.51978,28.266534,16.274129,6.235995,4.831504,3.962096,2.445164,-0.485409,0.819753,0.948018,0.984799,-0.291252,-7.261611,-9.419378,-9.051882,-9.138488,-10.440552,-9.755374,-5.286996,-6.881376,-10.831028,1
-3.93748,-2.93047,3.995768,20.848972,29.766026,15.827595,5.592301,0.024629,-0.813594,1.319582,-0.991168,1.438612,1.854084,1.843017,0.383093,-6.131343,-8.506082,-7.809158,-7.327185,-9.069473,-9.515822,-7.769325,-8.283384,-9.809195,1
-4.588389,-3.438048,4.005051,21.321084,29.072521,15.899532,4.701176,1.066371,0.341484,2.497078,-0.065002,1.766238,1.340494,1.10612,-0.43754,-7.199946,-9.748866,-9.087952,-8.552012,-9.193961,-9.321516,-5.715228,-6.233334,-9.535356,2
-5.679142,-4.20472,3.305088,20.607769,28.150909,16.228234,4.474422,1.916292,1.986813,4.131234,0.977972,2.220424,1.265952,0.885802,-1.067712,-8.214728,-10.496437,-9.92149,-9.081702,-9.223221,-9.786964,-3.650491,-4.710138,-10.114167,2
-4.335394,-3.296473,3.712398,21.086297,29.504067,15.71981,5.040528,0.776981,0.359022,1.666954,-0.451609,2.137355,1.703698,1.263622,-0.261053,-6.692251,-9.334647,-8.668204,-8.302439,-9.123117,-9.314659,-6.467297,-7.061769,-9.661824,2
-4.999881,-3.724186,3.76676,21.0409,28.860124,16.145119,4.662942,1.298246,0.873917,3.119384,0.315226,1.899124,1.21351,0.849828,-0.757555,-7.593225,-10.020209,-9.629334,-8.973575,-8.580024,-9.178399,-5.055823,-5.73941,-9.793457,2
-4.854991,-3.755164,3.428888,20.884132,29.129776,15.543291,4.930095,1.542967,1.209606,2.174198,0.217679,2.707342,1.824728,1.263863,-0.45522,-7.067663,-9.46283,-9.048316,-8.1866,-9.519135,-9.926039,-6.476647,-6.410198,-9.693764,2
-5.175771,-3.409813,4.804315,20.665037,27.013176,14.688441,5.244863,0.625253,4.373346,3.99899,0.491267,3.331019,1.703644,1.514886,-1.406068,-8.749668,-11.548551,-10.174617,-9.721474,-9.59809,-9.539503,-2.078195,-5.186579,-11.865908,2
-7.250461,-5.24888,1.641662,17.262147,24.943589,14.270189,4.515624,1.994098,8.713248,6.600691,2.28686,5.174183,2.759223,2.349801,-1.910165,-10.262416,-13.092743,-10.97998,-9.578778,-9.5447,-9.931282,2.065766,-3.279674,-13.498001,2
-5.869642,-4.134908,2.843878,19.039719,27.123144,14.893455,4.743169,1.385858,5.876321,4.852077,0.702783,3.860581,2.055316,2.090491,-1.388617,-9.116603,-12.0638,-10.273583,-9.675564,-9.577404,-9.623136,-0.6428,-4.76839,-12.332344,2
-6.135754,-4.392408,2.659229,18.716785,26.998286,14.636885,4.865685,1.607432,6.258636,5.115118,1.448293,4.442263,2.236687,1.66148,-1.466031,-9.123172,-12.004061,-10.825546,-9.994002,-9.367705,-9.525031,-0.868026,-4.753233,-12.191808,2
-3.015337,-2.558648,5.423886,23.416782,28.684682,15.136788,4.662558,-0.6617,-1.762342,0.439468,-1.083688,1.136499,1.210675,1.391962,0.382041,-5.508848,-8.181579,-8.032358,-8.911232,-9.19003,-8.470777,-7.912227,-8.052311,-8.544267,2
-3.113044,-2.622215,5.793473,23.391747,28.318661,15.365415,3.735217,-1.068147,-1.606254,0.58279,-0.574145,1.382033,1.313674,2.196457,0.670737,-5.355023,-7.95089,-7.8611,-8.659716,-9.317681,-8.682354,-8.642794,-8.543936,-8.752906,2
-3.431044,-2.789492,4.778323,22.069718,29.254236,15.862454,4.164836,-0.523774,-1.564687,0.722735,-0.5143,1.357779,1.39981,2.105142,0.596988,-5.439121,-7.86395,-7.279157,-8.3967,-9.232079,-8.803932,-8.676747,-8.682242,-9.114798,2
-4.790727,-3.722209,3.634581,21.030665,28.38854,17.141884,3.518533,-0.058412,0.060988,2.604518,1.181051,1.669569,1.776811,2.592774,0.611166,-6.599549,-8.988983,-8.0288,-8.061919,-9.491318,-9.526927,-6.457405,-7.962014,-10.522815,2
-4.867352,-3.84542,3.939225,21.271862,28.577725,16.909899,3.316733,-0.308032,-0.442597,2.091055,0.652573,1.739073,1.82927,3.096884,0.728094,-6.325107,-8.798651,-7.626714,-7.040685,-8.758615,-9.332506,-7.325372,-8.684489,-10.796853,2
-4.247026,-3.246529,4.289851,21.540365,28.676832,16.348712,3.708021,-0.128176,0.232429,2.226248,0.402094,1.673535,1.474339,2.253193,0.323506,-6.523145,-9.128789,-8.689173,-9.084667,-9.356918,-9.114996,-6.180334,-7.481913,-9.967458,2
-4.941369,-3.849929,3.981959,21.07337,28.364862,16.909793,3.208765,-0.045263,0.179007,2.81192,1.193944,1.846517,1.742986,2.730139,0.57364,-6.659007,-8.996339,-8.063556,-8.247213,-9.201234,-9.399266,-6.368322,-7.994567,-10.850836,2
-3.156984,-2.618572,5.319932,22.983129,28.810698,15.459885,4.593514,-0.598314,-1.727458,0.655964,-0.882213,1.112326,1.168854,1.445867,0.462105,-5.528624,-8.157687,-8.263257,-9.072685,-9.329982,-8.517221,-7.726847,-7.911595,-8.520834,2
-6.168876,-4.572849,3.565772,21.003514,25.783,18.395954,2.938704,-0.107458,1.710789,4.919419,2.586593,1.956919,1.642431,2.610012,-0.797051,-8.198878,-11.128514,-8.871333,-8.065203,-9.31709,-9.632604,-2.661975,-5.653682,-11.937592,2
-2.99917,-2.237792,6.813218,23.410956,27.727358,15.254666,5.415808,-1.144813,-1.059663,0.953739,-0.575369,0.997549,1.083552,1.371693,-0.039476,-6.355631,-8.954806,-8.401067,-8.749886,-9.4083,-8.967501,-6.984827,-7.760306,-9.389934,2
-3.791318,-2.831559,6.856803,23.528957,26.683365,15.192109,4.708041,-1.403401,0.682148,1.867977,0.103885,1.802032,1.496819,2.248948,-0.263624,-7.128012,-9.713864,-8.511596,-8.381905,-9.470451,-9.390549,-5.717122,-7.58396,-10.983724,2
-4.5829,-3.096635,4.408718,20.649912,29.335513,15.843126,5.92144,-0.08107,-0.245074,1.559392,-0.792742,1.800799,2.022163,2.196427,0.096497,-6.759308,-9.190081,-7.787254,-6.988475,-9.156753,-9.693636,-6.805513,-8.026487,-10.62806,1
-3.894158,-2.748203,5.15641,21.353755,28.891791,15.358211,6.056716,-0.35929,0.163112,1.702359,-0.70918,1.715861,1.747735,1.475969,0.067925,-6.866699,-9.400102,-8.698352,-8.095002,-9.309937,-9.501088,-6.338488,-7.435905,-10.333441,1
-4.264915,-3.047759,5.391539,21.725487,28.58775,15.486626,6.081442,-0.811365,-0.407462,1.417942,-0.819779,1.637047,1.870524,2.005539,0.262974,-6.681253,-9.037085,-8.057993,-6.677251,-8.867287,-9.607186,-7.045231,-8.279454,-10.862849,1
-7.058476,-5.506539,0.789307,16.674465,28.017791,16.768872,5.12503,0.04031,0.969607,3.201783,0.386875,4.785907,5.592282,5.664034,0.779558,-7.596685,-9.455785,-7.140484,-2.994745,-7.959655,-10.492672,-6.519991,-9.636945,-14.433844,1
-8.26865,-5.980261,0.333197,16.336789,27.275348,16.478045,4.904429,0.797341,1.8224,4.002655,1.001071,5.42253,6.355616,5.757535,0.264777,-8.306787,-10.252627,-6.674042,-2.817728,-7.623878,-11.054106,-6.213197,-8.921573,-14.638884,1
-4.108173,-2.724262,5.736979,21.844382,28.229734,15.611891,5.75316,-0.534385,0.354523,2.094653,-0.725733,1.704957,1.436805,1.570072,-0.414912,-7.246214,-9.722229,-8.498205,-8.310749,-9.258325,-9.348181,-5.690457,-7.010397,-10.744933,1
-3.985541,-2.82369,4.629307,21.208816,28.938695,15.983706,5.764353,-0.10743,0.092487,1.918188,-0.585835,1.563426,1.518691,1.355676,0.038813,-6.761535,-9.260453,-8.75585,-8.197176,-9.319114,-9.515951,-6.385767,-7.333686,-9.980132,1
-4.327734,-3.196018,4.122447,21.076966,29.071483,15.869227,5.403719,-0.101248,0.153159,1.887584,-0.621987,1.799452,1.877801,2.10291,0.130733,-6.727103,-9.184302,-8.26397,-7.299392,-9.273627,-9.469726,-6.37954,-7.822392,-10.82844,1
-5.406798,-2.137243,4.679933,21.33322,26.718117,18.646675,5.471972,-0.555558,0.613107,3.076266,-0.741044,1.659008,0.974446,1.238976,-0.528429,-7.567511,-9.316375,-8.432991,-6.301046,-8.226246,-10.251481,-6.604984,-7.1778,-11.164212,1
-4.10911,-3.048932,3.939976,20.823923,29.638452,15.810778,5.581816,-0.017731,-0.549235,1.472805,-0.945169,1.633918,1.96543,2.015084,0.32342,-6.273353,-8.717531,-7.787048,-7.431005,-9.30804,-9.525265,-7.373588,-8.103618,-10.015976,1
-3.977001,-2.18222,4.355489,19.226785,29.786907,16.651449,5.459905,2.672405,1.034904,2.309328,-0.364244,0.503639,0.369984,0.8965,-0.378148,-6.833994,-9.370095,-9.01474,-9.450421,-9.395334,-9.280336,-6.577505,-6.921631,-9.521628,2
-4.56801,-3.304905,3.733875,21.42138,27.576364,16.053052,5.218017,4.300777,3.059456,2.210095,-0.258772,0.557369,0.515533,1.406863,-0.369317,-6.951369,-9.699051,-9.305943,-9.625855,-10.187479,-9.282332,-5.587518,-7.009662,-9.90257,2
-6.502377,-4.689354,2.736251,19.78868,27.702147,15.266713,4.682461,0.850221,4.732445,4.187569,0.424382,3.651529,2.104457,2.203626,-1.125237,-8.549362,-10.898228,-9.733715,-8.759293,-9.114124,-9.4526,-1.741351,-5.165999,-12.598843,2
-6.468359,-4.587917,4.223222,21.125681,28.13265,14.935931,5.250281,-0.391855,1.965174,2.011677,-0.570576,3.111177,2.639335,3.311362,-0.42764,-7.633386,-9.38425,-7.856779,-4.732477,-7.024197,-9.616858,-5.465386,-8.547419,-13.999392,2
-4.812796,-2.922724,4.694209,21.380486,28.654083,15.592816,5.434793,-0.142785,0.986758,1.673989,-0.7672,2.29041,1.94113,2.040091,-0.343009,-7.11202,-8.955082,-8.065082,-7.031871,-9.058128,-9.972767,-6.14828,-7.955739,-11.40128,2
-3.815298,-2.453413,5.932325,21.948787,28.019576,14.385134,5.818007,0.095989,2.096235,2.145749,-0.470737,2.180288,1.26284,0.959372,-0.883909,-7.643987,-10.362026,-9.816771,-9.960358,-9.63899,-9.208845,-4.283067,-6.040676,-10.266224,2
-3.173127,-1.80603,7.961206,22.961195,27.318622,13.720017,6.230014,-0.715788,1.25072,1.425445,-0.814869,1.667613,0.995085,0.825109,-0.856895,-7.555092,-10.092924,-9.458423,-9.517223,-9.474111,-9.148621,-4.864375,-6.563041,-10.314507,2
-4.77447,-3.080505,5.536338,21.559451,27.31897,14.222856,5.684397,0.471687,3.582189,2.975678,0.022787,2.945407,1.717987,1.223199,-1.180961,-8.256936,-10.8727,-9.910033,-9.291802,-9.438385,-9.89784,-3.400481,-5.667734,-11.489098,2
-8.13423,-5.623431,2.694696,19.013543,26.457474,13.989909,4.799195,0.747557,6.633499,4.896056,0.707167,4.518991,2.868497,3.614814,-1.496925,-9.834916,-11.96695,-9.406313,-5.848458,-6.925589,-9.623268,-0.69657,-6.027576,-15.357171,2
-6.668852,-4.735588,1.94227,18.635837,27.254602,14.878884,4.442144,1.803247,6.353564,5.091525,1.006851,4.27087,2.277734,1.995541,-1.556537,-9.18854,-12.087173,-10.509514,-9.490342,-8.401607,-9.51523,-0.780369,-4.373302,-12.646018,2
-3.927148,-2.534865,5.953674,21.981184,28.044981,14.439892,5.809863,0.039493,2.072028,2.149316,-0.519749,2.169918,1.218917,0.949468,-0.921952,-7.660095,-10.348007,-9.805785,-10.009231,-9.264486,-9.144826,-4.329986,-6.043008,-10.319595,2
-3.073006,-1.799028,7.920158,22.929905,27.21499,13.701436,6.235361,-0.675469,1.324252,1.50823,-0.751731,1.738578,1.062812,0.874312,-0.785276,-7.492454,-10.032688,-9.470253,-9.610666,-9.589821,-9.32318,-4.91731,-6.550706,-10.438446,2
-4.670901,-3.10486,5.409404,21.664379,27.93942,14.783133,5.622121,-0.081194,2.490549,2.593891,-0.330901,2.483789,1.440283,1.419854,-0.892965,-7.911018,-10.30957,-9.686732,-9.113608,-8.852437,-9.365412,-4.029545,-6.184749,-11.312932,2
-4.040962,-2.4868,7.944286,23.211279,27.256912,13.548528,6.469919,-1.257442,0.471085,0.579791,-1.168942,1.852959,1.620657,1.914286,-0.397383,-7.160799,-9.14448,-8.419541,-6.553757,-8.086693,-9.458947,-6.47486,-8.261664,-11.957433,2
-2.967152,-1.364089,8.186478,23.258672,27.327708,14.169388,6.698239,-0.878796,-0.271425,0.350258,-1.356397,1.192208,1.039524,0.934056,-0.290191,-6.589936,-8.816088,-8.39525,-8.325914,-9.816657,-9.777457,-6.865791,-7.497932,-9.943456,2
-4.600318,-3.154398,4.582037,21.120819,28.170663,14.544473,5.514811,0.653949,3.125789,2.912186,-0.051712,2.754036,1.548502,1.181173,-0.861488,-7.882733,-10.679824,-10.103548,-9.980814,-9.458096,-9.524123,-3.628435,-5.547167,-10.635784,2
-4.545576,-2.986199,5.967603,22.373444,27.980788,14.554872,5.85179,-0.587811,1.602103,1.741975,-0.77912,2.30808,1.476193,1.600103,-0.737829,-7.687327,-9.967492,-9.130807,-8.238533,-8.030964,-9.004138,-5.131138,-7.090289,-11.539731,2
-4.596861,-3.269113,5.560158,21.932219,28.061928,14.662534,5.60671,-0.335083,2.370976,2.420989,-0.552717,2.304856,1.242472,1.321129,-1.065494,-8.086638,-10.53171,-9.782511,-9.273078,-7.936326,-8.638174,-3.813001,-6.160858,-11.44241,2
-4.069933,-2.500288,7.879697,23.016512,27.007543,13.665776,6.749144,-0.878805,0.665306,0.772603,-1.052123,1.881521,1.710966,1.891243,-0.224906,-7.041861,-9.241986,-8.504959,-7.048156,-9.008334,-10.036845,-6.284384,-7.629974,-11.717757,2
-2.982344,-1.467395,8.205145,23.389556,27.629327,14.123851,6.626967,-1.204597,-0.457277,0.24842,-1.528586,1.048615,0.881017,0.884008,-0.480779,-6.854954,-8.875713,-8.464506,-8.185851,-8.326988,-8.998163,-7.006609,-7.908337,-10.294807,2
-4.496838,-3.11052,4.736776,21.16603,28.156458,14.524756,5.559289,0.620795,3.121514,2.86703,-0.111316,2.695514,1.48625,1.139618,-0.917336,-7.894722,-10.644617,-10.060897,-10.083961,-9.381701,-9.428318,-3.637022,-5.604745,-10.702037,2
-4.707033,-3.069612,6.047028,22.45412,27.981192,14.537916,5.867669,-0.658309,1.620876,1.687802,-0.813121,2.284096,1.432279,1.546357,-0.777604,-7.765641,-9.96101,-9.200026,-8.24841,-7.725299,-8.950596,-5.056846,-7.044512,-11.481315,2
-2.687014,-1.493966,8.715379,23.488495,27.05991,13.531757,6.659617,-1.190436,0.469779,0.793021,-1.142116,1.271468,0.744863,0.592743,-0.679106,-7.167101,-9.539341,-9.452787,-9.592388,-9.127506,-8.981034,-5.618204,-6.700779,-9.955255,2
-2.061225,-0.805513,10.752764,24.361326,25.986543,12.313156,7.397366,-1.950617,-0.788558,-0.58451,-1.716393,0.749969,0.725874,0.753489,-0.363967,-6.631951,-8.758202,-8.566729,-7.992853,-8.654206,-9.010301,-7.126847,-7.868777,-10.159838,2
-1.20699,0.01069,11.069301,24.421798,26.074506,12.5114,7.390671,-2.117573,-1.482584,-0.859381,-1.916492,0.262768,0.259216,0.183664,-0.382685,-6.380567,-8.426685,-8.448148,-8.870777,-8.964823,-8.774068,-7.526073,-7.762523,-9.064644,2
-3.152951,-1.906496,7.082502,22.714611,27.776434,13.865841,6.31162,-0.276137,1.105366,1.372501,-0.744688,1.750033,1.045654,0.634091,-0.545713,-7.129358,-9.837322,-9.776327,-10.070348,-9.649674,-9.341726,-5.395977,-6.257464,-9.574472,2
-2.732475,-1.32578,9.243928,23.924239,26.834768,13.312784,6.914444,-1.477075,-0.041434,0.213798,-1.46875,1.092604,0.686357,0.602001,-0.611415,-7.031559,-9.301785,-9.064235,-8.932344,-8.556591,-8.858059,-6.289454,-7.133683,-10.000283,2
-1.05011,-0.12258,10.921164,24.300271,25.937591,12.356656,7.242718,-1.770254,-0.626523,-0.250812,-1.563063,0.555658,0.29275,-0.001889,-0.599417,-6.676801,-9.155628,-9.258078,-10.061044,-9.609315,-8.736751,-6.389946,-6.86461,-8.869988,2
-3.283052,-1.950493,7.843444,22.836791,27.218786,13.666088,6.618399,-0.45501,1.424182,1.432936,-0.764259,1.670455,0.981062,0.60461,-0.769476,-7.552313,-10.186919,-9.822838,-9.866539,-9.210401,-9.263882,-4.862267,-6.139952,-10.16935,2
-1.102355,-0.033582,11.088976,24.167187,25.986184,12.40069,7.458724,-1.774565,-0.847319,-0.399821,-1.67049,0.338465,0.177231,-0.050618,-0.469543,-6.536425,-8.87427,-9.147213,-9.760264,-9.407476,-8.792126,-6.758424,-7.154172,-8.838796,2
-4.778359,-3.46266,3.571479,20.675127,29.179074,15.44483,5.039348,0.898832,1.964945,2.498519,-0.278158,2.504631,1.565564,1.092474,-0.558867,-7.303686,-10.107766,-9.786505,-9.872837,-8.91333,-9.041325,-4.57706,-5.845384,-9.908887,2
-2.431845,-1.225538,9.260889,23.890717,26.776082,13.193189,6.873911,-1.610794,-0.059827,0.274859,-1.411189,1.186524,0.757873,0.714483,-0.535748,-7.021975,-9.234965,-9.023686,-9.009142,-8.670999,-8.7617,-6.334948,-7.351077,-10.245095,2
-0.859336,0.245458,12.041359,24.710724,25.215018,11.889703,7.638032,-2.19333,-1.212249,-0.803317,-1.818053,0.148055,0.031447,-0.162148,-0.54071,-6.419532,-8.740313,-9.041361,-9.741873,-9.30403,-8.705462,-6.8804,-6.954629,-8.543053,2
-0.298226,0.582782,12.94818,25.063247,24.448628,11.072445,7.952691,-2.453974,-1.784336,-1.520378,-2.041052,-0.028548,0.079853,-0.178312,-0.334882,-6.113695,-8.35911,-8.615966,-8.945561,-8.984499,-8.685309,-7.646481,-7.484908,-8.67259,2
0.022069,1.127335,13.130458,24.937261,24.583576,11.247312,7.996814,-2.697807,-2.172373,-1.661961,-2.221762,-0.405989,-0.264367,-0.437097,-0.40969,-6.032325,-8.11006,-8.5112,-9.163699,-9.040496,-8.510266,-7.776659,-7.531306,-8.097768,2
-1.023581,-0.052871,11.101227,24.471124,25.920775,12.285232,7.425577,-1.755169,-1.022473,-0.593707,-1.701364,0.32808,0.139112,-0.227916,-0.528188,-6.489581,-8.951464,-9.269715,-9.997454,-9.38262,-8.662951,-6.809645,-6.804091,-8.398338,2
-0.611891,0.45052,12.247754,24.780655,25.020608,11.726773,7.771515,-2.363551,-1.483093,-1.103354,-1.958657,0.100667,0.046304,-0.147675,-0.40923,-6.275326,-8.485046,-8.753295,-9.425754,-9.355482,-8.678669,-7.261784,-7.235885,-8.596104,2
-0.106223,0.906336,13.109608,25.035106,24.514571,11.23362,7.863307,-2.543276,-1.821486,-1.383234,-2.06108,-0.274163,-0.243,-0.518641,-0.558564,-6.219322,-8.557515,-8.918312,-9.84165,-9.181035,-8.341815,-7.211731,-6.991591,-7.889911,2
-1.053165,-0.021785,11.575844,24.554732,25.379491,11.860959,7.632146,-1.743427,-0.713268,-0.51228,-1.63799,0.380058,0.175273,-0.226715,-0.516996,-6.63981,-9.174637,-9.31423,-9.938412,-9.308945,-8.911463,-6.543945,-6.553771,-8.747663,2
0.083596,1.007831,13.107501,24.910932,24.437379,11.249883,7.966514,-2.430517,-1.783032,-1.35287,-2.004308,-0.302397,-0.206274,-0.506608,-0.443096,-6.131054,-8.416472,-8.909074,-9.709223,-9.376917,-8.595836,-7.432504,-7.158626,-8.004826,2
-2.691724,-1.763937,6.897129,22.821257,28.524145,14.357888,6.210806,-0.469507,-0.423895,0.602827,-1.190745,1.186965,0.812149,0.37371,-0.291084,-6.525599,-9.187093,-9.36417,-9.945328,-8.890742,-8.780654,-6.687092,-6.813319,-8.761988,2
-0.692531,0.430375,12.301218,24.872393,25.05334,11.663019,7.769201,-2.444128,-1.5225,-1.140448,-1.968061,0.041321,0.005694,-0.213448,-0.462805,-6.361439,-8.500516,-8.801572,-9.199489,-8.897778,-8.604341,-7.333019,-7.332575,-8.66191,2
-2.652957,-2.343926,4.607803,20.93078,29.964776,15.788134,5.367854,-0.094357,-1.661486,0.922098,-0.976347,1.23392,1.313706,0.981627,0.521518,-5.46865,-8.232022,-8.492972,-9.259828,-9.781284,-8.667323,-7.814768,-7.775544,-8.410753,2
-5.945536,-4.359089,3.278115,20.565063,28.945732,15.555846,5.00768,0.127271,2.011392,2.47923,-0.400591,2.925578,2.288097,2.583712,-0.503346,-7.481623,-9.486791,-8.382803,-6.644886,-8.270491,-9.466258,-4.935212,-7.501084,-12.390004,2
-6.206226,-4.737794,2.994852,19.672862,27.69809,15.063314,4.80781,0.529252,4.943799,4.416245,0.496011,3.617961,1.992555,2.194726,-1.333865,-8.96833,-11.234205,-9.704251,-8.781621,-8.122776,-9.006204,-1.564961,-5.476502,-13.29074,2
-3.78167,-2.56306,6.526211,22.346255,28.072013,14.717473,5.861336,-0.626921,0.627708,1.478518,-0.779236,1.923313,1.491201,1.455366,-0.417088,-7.097507,-9.252735,-8.490617,-8.435835,-9.213528,-9.41437,-5.985094,-7.411027,-11.030707,2
-4.058435,-2.945415,4.445311,21.27681,29.390981,15.522325,5.356175,0.044314,0.192444,1.606442,-0.716373,1.908322,1.620407,1.440655,-0.211627,-6.647764,-9.154294,-8.618943,-8.541251,-9.136507,-9.049741,-6.322913,-7.359327,-10.041595,2
-4.50608,-3.312677,4.358142,21.345703,29.02111,15.325837,5.225548,0.084742,1.12294,2.081719,-0.51688,2.273581,1.658094,1.53078,-0.327206,-7.086191,-9.495232,-8.861275,-8.725866,-8.905604,-9.137279,-5.480499,-6.948987,-10.72442,2
-4.376739,-4.074702,5.079292,25.029156,26.66221,15.333404,4.611204,-1.499839,0.183894,1.062,-0.619717,2.261576,1.901572,1.05596,-0.416539,-6.551848,-8.840529,-8.400123,-8.246254,-8.469816,-8.724673,-5.590074,-6.988041,-10.381374,2
-4.279485,-3.763348,4.717766,26.228715,26.168771,13.89137,5.858798,-1.442792,0.442128,1.133255,-0.406839,1.992611,1.611052,0.858288,-0.331502,-6.662793,-8.991825,-8.704838,-8.756931,-8.715666,-8.728074,-5.623131,-6.686164,-9.809366,2
-2.673594,-3.201008,6.744032,27.459932,25.167532,15.003714,4.629027,-2.521209,-2.35052,-0.623147,-1.175165,1.133116,1.46675,-0.071197,0.02346,-5.167725,-7.604196,-7.92535,-9.075391,-8.927929,-8.142195,-7.271965,-7.060484,-7.836487,2
-7.870268,-5.91842,1.639375,19.676467,28.568229,15.507361,4.369071,-0.005619,1.907901,2.13208,-0.412455,3.734439,3.558019,4.534575,-0.045998,-7.267927,-8.76655,-6.806076,-2.587336,-6.365652,-9.809364,-5.861578,-9.127668,-14.782605,2
-7.353035,-5.419603,2.216607,19.413671,27.338273,15.458363,4.456202,0.622091,4.9523,4.389778,0.532253,4.22561,2.646624,2.969841,-1.111637,-8.962318,-11.19492,-9.086125,-6.963825,-7.525215,-9.369579,-2.044516,-6.031169,-14.159673,2
-4.971553,-3.602252,4.361124,21.406595,28.481044,15.198775,4.891125,0.02253,2.035437,2.650934,-0.332907,2.634496,1.74852,1.813482,-0.566353,-7.55243,-9.960105,-8.906627,-8.669841,-8.790715,-9.10131,-4.43136,-6.731272,-11.627336,2
-3.831847,-2.503069,6.547777,22.554057,27.954968,14.727415,5.662432,-0.604157,0.593864,1.557101,-0.714074,1.90517,1.441328,1.469596,-0.429913,-7.099797,-9.341878,-8.546588,-8.423892,-9.027406,-9.401331,-5.974541,-7.456054,-11.059161,2
-4.373071,-3.070642,5.219346,21.797994,28.397205,15.082347,5.084111,-0.078822,1.234266,2.203909,-0.355229,2.288906,1.588132,1.615866,-0.391508,-7.15909,-9.818419,-9.01591,-9.04612,-9.428625,-9.318747,-5.027682,-6.730137,-10.69808,2
-3.739801,-2.584551,6.067321,22.542241,28.471434,14.914684,5.355001,-0.510707,0.038589,1.392448,-0.798937,1.725411,1.275224,1.320834,-0.219181,-6.778615,-9.303533,-8.821908,-8.804196,-8.859874,-9.015777,-6.138731,-7.261645,-10.265732,2
-3.49032,-2.3961,6.010756,21.696113,28.360164,15.536175,6.219682,-0.504332,0.048203,1.816828,-0.614012,1.436357,1.376064,1.005307,-0.113362,-6.918943,-9.485899,-9.260125,-8.419591,-9.128086,-9.357562,-6.408663,-7.281752,-10.126902,2
-3.171326,-2.317382,5.34797,21.428719,29.212566,15.396739,5.97754,-0.239441,-0.501585,1.365305,-0.929926,1.39357,1.391714,1.070006,0.031435,-6.409596,-9.021883,-8.728336,-8.624465,-9.559643,-9.159609,-6.885067,-7.545996,-9.521308,2
-3.643771,-2.743725,4.514966,21.125645,29.390164,15.947884,5.635605,-0.067214,-0.4087,1.547234,-0.825308,1.457692,1.44052,1.283436,0.103248,-6.431645,-9.010351,-8.599555,-8.488198,-9.224549,-9.105779,-6.722127,-7.508228,-9.667243,2
