@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute target {1,2}

@data
-0.439707,1.380605,0.869286,-0.482544,1.304423,1.501809,-0.326741,-1.096765,-1.096765,2
-0.494558,1.45947,1.212846,-0.483538,1.464535,1.454521,-0.377678,-1.083423,-1.083423,2
-0.471819,1.515674,-0.542072,1.197636,1.471161,1.134437,-0.345566,-1.090159,-1.090159,2
-0.502966,1.451468,1.245734,-0.517089,1.297403,1.469755,-0.370351,-1.079552,-1.079552,2
-0.453979,1.315625,1.21454,-0.450356,1.351499,1.432697,-0.382484,-1.098696,-1.098696,2
-0.404248,1.251269,1.15145,-0.397604,1.394479,1.443664,-0.297691,-1.112366,-1.112366,2
-0.407522,1.371136,0.992257,-0.436122,1.426631,1.446778,-0.276117,-1.094348,-1.094348,2
-0.452393,1.3611,1.315726,-0.478848,1.378179,1.511724,-0.34349,-1.092079,-1.092079,2
-0.488541,1.50743,1.666992,-0.493831,1.324,1.329354,-0.381625,-1.068725,-1.068725,2
-0.272919,1.363789,0.550016,-0.305545,1.320327,1.423981,-0.232923,-1.131547,-1.131547,1
-0.544121,1.468232,-0.514879,1.407633,1.491191,1.036383,-0.396636,-1.06656,-1.06656,2
-0.561635,1.457244,1.544189,0.438244,-0.517863,1.444306,1.586023,-1.057998,-1.057998,2
-0.51386,1.360352,1.138511,-0.467041,1.435172,1.548183,-0.385763,-1.085796,-1.085796,2
-0.45196,1.421416,-0.46353,1.311567,1.428513,1.271402,-0.351444,-1.09585,-1.09585,2
-0.409236,1.282802,0.753657,-0.463327,1.452451,1.518431,-0.342603,-1.10579,-1.10579,2
-0.249507,1.31461,1.096728,-0.219708,1.334058,1.371993,-0.195156,-1.15242,-1.15242,1
-0.317046,1.225208,-0.213875,1.510785,1.109068,1.520257,-0.220635,-1.132428,-1.132428,1
-0.504617,1.428295,0.630332,-0.493499,1.3939,1.465216,-0.428612,-1.078774,-1.078774,2
-0.555388,1.106028,1.449955,-0.54619,1.376503,1.484173,-0.442328,-1.075395,-1.075395,2
-0.380601,1.305425,1.059297,-0.370393,1.347204,1.397621,-0.293803,-1.120621,-1.120621,2
-0.491876,1.443255,1.121109,-0.488608,1.437673,1.452309,-0.359541,-1.092404,-1.092404,2
-0.451187,1.41524,1.163713,-0.442109,1.427328,1.497389,-0.378215,-1.086717,-1.086717,2
-0.454942,1.417921,-0.510847,1.396441,1.479652,1.355452,-0.386185,-1.088948,-1.088948,2
-0.470899,1.373393,1.230382,-0.500955,1.301158,1.463402,-0.407328,-1.083981,-1.083981,2
-0.47452,1.412155,1.112553,-0.501945,1.325262,1.390794,-0.399942,-1.089276,-1.089276,2
-0.456173,1.354446,1.248395,-0.534941,1.352394,1.535976,-0.471746,-1.07609,-1.07609,2
-0.430091,1.356762,1.158205,-0.45244,1.368825,1.490117,-0.356377,-1.091839,-1.091839,2
-0.413666,1.355302,0.942978,-0.456607,1.391264,1.442004,-0.422781,-1.102438,-1.102438,2
-0.410993,0.921526,1.348696,-0.43388,1.454396,1.450425,-0.386481,-1.108335,-1.108335,2
-0.245763,1.48228,-0.273155,1.357202,1.122442,1.34339,-0.141151,-1.149711,-1.149711,1
-0.527343,1.395642,1.025863,-0.428891,1.418369,1.382582,0.684507,-1.093299,-1.093299,2
-0.429213,1.451086,-0.510573,1.362391,1.446142,1.302033,-0.428857,-1.089432,-1.089432,2
-0.43802,1.401311,1.038934,-0.456922,1.169139,1.389641,1.090378,-1.110212,-1.110212,1
-0.490053,1.475084,1.195241,-0.544919,1.380978,1.440913,0.843267,-1.073058,-1.073058,2
-0.397137,1.345806,0.900844,-0.373652,1.434778,1.46152,-0.316519,-1.112832,-1.112832,2
-0.450146,1.432472,-0.453466,-0.297527,1.426275,1.460391,-0.348432,-1.094327,-1.094327,2
-0.485995,1.408761,1.287691,-0.501862,1.469456,1.510843,-0.391656,-1.073125,-1.073125,2
-0.523724,1.424105,1.354349,-0.476221,1.425967,1.441528,-0.469024,-1.074006,-1.074006,2
-0.489758,1.38154,1.207115,-0.510862,1.401048,1.467013,-0.436852,-1.075486,-1.075486,2
-0.430583,1.413098,0.823359,-0.47156,1.259091,1.502282,-0.412586,-1.094272,-1.094272,2
-0.486277,1.417638,0.649502,-0.516968,1.423528,1.494792,-0.386841,-1.086526,-1.086526,2
-0.422484,1.482341,-0.331044,-0.653175,1.454657,1.563826,-0.392373,-1.048987,-1.048987,2
-0.401188,1.31849,1.113035,-0.458575,1.342521,1.416571,-0.37207,-1.097569,-1.097569,2
-0.426242,1.268057,0.830712,-0.481911,1.444656,1.474934,-0.317402,-1.103976,-1.103976,2
-0.333212,1.376129,0.865311,-0.421088,1.42647,1.448738,-0.331099,-1.105354,-1.105354,2
-0.510826,1.450435,0.891388,-0.502852,1.28369,1.471836,-0.391771,-1.085355,-1.085355,2
-0.459979,0.915886,1.414955,-0.483929,1.251336,1.41458,-0.445335,-1.098498,-1.098498,2
-0.446717,1.494648,0.713821,-0.477511,1.488246,1.466335,-0.352868,-1.08316,-1.08316,2
-0.476785,1.457922,-0.497889,1.375246,1.491619,1.295418,-0.400152,-1.08934,-1.08934,2
-0.495192,1.427972,1.230457,-0.527905,1.410892,1.515618,-0.383876,-1.073433,-1.073433,2
-0.445395,1.350979,-0.498021,1.402313,1.463955,0.915185,-0.382701,-1.094398,-1.094398,2
-0.502353,1.461851,-0.491596,1.279292,1.45122,1.301914,-0.44942,-1.082777,-1.082777,2
-0.502335,1.145362,1.38722,-0.52305,1.414134,1.499375,-0.467071,-1.075827,-1.075827,2
-0.427315,1.408482,0.743006,-0.452162,1.397055,1.462784,-0.346485,-1.09547,-1.09547,2
-0.542567,1.452703,1.373884,-0.52092,1.369218,1.4434,-0.423285,-1.06696,-1.06696,2
-0.409879,1.420629,1.083815,-0.412138,1.35205,1.338181,-0.272998,-1.104361,-1.104361,2
-0.495126,1.475562,1.279804,-0.482247,1.337045,1.475334,-0.412354,-1.091247,-1.091247,1
-0.480148,1.421342,1.276512,-0.485222,1.309525,1.49232,-0.449794,-1.077837,-1.077837,2
-0.470867,1.428629,-0.495973,1.380756,1.474619,0.794584,-0.389469,-1.089457,-1.089457,1
-0.476666,1.426664,1.12095,-0.495918,1.362738,1.456312,-0.377477,-1.105248,-1.105248,1
-0.519559,1.386777,0.824239,-0.433678,1.488157,1.503974,-0.39973,-1.082531,-1.082531,2
-0.560091,1.394662,1.048585,-0.53937,1.457402,1.52827,-0.465168,-1.065236,-1.065236,2
-0.490954,1.370502,0.930287,-0.465501,1.420193,1.449434,1.182095,-1.091896,-1.091896,2
-0.453923,1.123955,1.379604,-0.426034,1.390388,1.456635,-0.34064,-1.101266,-1.101266,2
-0.451296,1.856505,-0.462739,1.092542,1.157238,0.445512,-0.353457,-1.08299,-1.08299,1
-0.400712,1.313273,1.25006,-0.352004,1.438103,1.495828,-0.341871,-1.108943,-1.108943,1
-0.47678,1.446334,-0.517347,1.406577,1.439136,0.842165,-0.358663,-1.08905,-1.08905,2
-0.472467,1.437036,1.274026,-0.51884,1.24421,1.496272,-0.37879,-1.075767,-1.075767,2
-0.449025,1.506862,-0.481268,1.321172,1.441502,1.085876,-0.351479,-1.081083,-1.081083,2
-0.301558,1.866474,-0.337144,-0.096186,0.993243,1.031512,-0.250166,-1.09628,-1.09628,2
-0.246185,0.943491,1.309658,-0.307918,1.371511,1.442998,-0.28553,-1.135929,-1.135929,1
-0.527181,1.401157,0.973115,-0.518305,1.43111,1.510328,-0.45735,-1.076494,-1.076494,2
-0.455713,1.433949,-0.441545,1.462553,1.227395,1.54031,-0.40602,-1.09113,-1.09113,2
-0.396062,1.413845,1.264832,-0.416032,1.328923,1.461253,-0.366382,-1.094793,-1.094793,2
