@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute target {1,2}

@data
4.864656,1.42222,0.90543,4.848253,4.065895,3.639754,-5.760324,3.292475,2.030745,4.424916,3.61937,-6.517287,-1.410647,0.148086,0.981674,-1.042111,2.704806,0.541824,-3.773215,-1.157721,-3.373374,-2.270093,-0.656743,-1.664945,1.506157,-4.613969,3.11056,-2.784228,0.590565,3.222925,6.706554,-3.872584,4.626886,4.092752,-0.216081,-3.03293,-6.25578,1.499328,4.385163,-2.77918,-0.886354,0.761073,1.298487,-1.294589,0.811653,-4.872169,-5.47558,-2.248548,-0.00179,0.625347,-4.767312,1
7.012447,-1.437438,-2.630154,1.085276,-3.239025,-2.61524,-4.522534,0.226095,0.597775,11.977107,4.265303,1.369296,-3.685921,-2.397347,2.73089,-0.650735,2.462886,0.172036,-3.732142,-1.235443,-1.434842,3.36843,4.802527,-0.288697,6.351294,12.094847,3.7737,7.312479,6.701091,6.149202,-1.112743,3.384421,1.120636,-0.248738,-6.7381,-3.549182,-1.994462,-4.667671,-1.66514,-0.528356,-5.63816,-2.415018,-2.375605,-1.623824,-1.306568,-4.240589,-6.876953,-3.629686,-6.450264,-1.855056,-2.172104,1
3.745089,-0.069586,0.879848,5.749914,4.901523,-0.298567,-4.308766,1.649839,-3.494924,3.658657,1.386382,8.42312,-2.149522,-4.14685,-4.900866,-0.289999,-3.825632,0.868265,4.023387,-3.013849,1.539759,-1.778968,3.03656,7.583742,-0.667068,-3.427327,-4.606157,-2.695546,1.775146,0.096441,3.703548,3.957173,-4.339652,7.282538,-0.632928,-0.360147,-0.463551,-2.641183,-3.060415,-3.323299,-1.764409,-4.103668,-0.788738,-3.379264,0.457944,2.055194,-5.415343,4.301101,3.337384,-0.139346,-4.326982,1
1.340911,0.691442,6.292038,-2.600214,-2.305085,-2.764401,-2.323299,-2.857901,-0.732175,2.632267,10.412476,-5.200773,0.134566,0.373019,-3.076439,-0.619413,8.441294,0.790925,2.048676,-3.009566,-1.651958,-3.81661,2.152632,-3.001737,-0.64273,3.419739,-3.315979,-0.582991,2.048263,-0.524709,-2.089831,-3.726298,1.59061,-0.727326,3.317654,-2.099544,-0.294097,8.710168,-3.374241,-2.533201,-1.66258,-0.024998,-1.21774,-0.318053,0.065884,-1.47902,-2.701472,6.004092,5.278831,-1.774328,-2.696775,1
1.033215,3.955912,-0.82505,-0.64945,-4.395578,4.202489,-1.827186,5.101,6.569352,0.866721,0.933629,-4.891104,0.039042,1.357404,-5.670563,1.160044,-0.524233,2.691824,-7.522583,0.671278,2.272563,0.621741,6.174776,2.595666,0.309045,-1.331837,-5.986751,1.006649,-0.417579,-1.138989,-5.949093,7.235757,5.242805,-0.102074,2.481298,2.879273,0.860352,-7.276325,-1.13583,1.705244,-2.249196,0.318785,-0.468696,2.749162,-6.499843,0.30822,-4.805064,0.257301,0.359052,-2.162313,-0.130262,1
-3.179124,-1.234901,1.470379,-3.363602,-4.638747,-0.716942,-1.002375,-3.403118,1.846544,2.276768,0.385439,-1.127203,-0.485422,-3.949115,1.554414,-2.970204,-0.900826,-0.600652,-2.61278,-3.416841,-4.379419,1.7783,-0.832517,-3.619605,-1.386823,-0.288664,-3.089348,-3.798101,-0.347266,-2.412726,4.620185,1.120631,12.145754,2.734798,8.686735,3.037932,-2.1749,-3.14315,2.294725,1.677117,-2.346869,3.519783,2.999556,-3.648061,-0.807549,10.21231,1.962818,4.621256,-4.065842,-0.547333,1.544578,1
0.533187,-0.192911,-3.462788,2.132927,3.569586,1.221093,-1.109781,-4.436827,-0.906784,-0.480793,-2.508761,-4.749166,-1.397016,2.539281,6.628397,4.934294,-0.98434,-2.728738,0.333659,-3.797264,-1.055671,-6.561505,2.652396,-4.334448,0.043724,14.034115,5.783277,0.040927,-1.223071,7.385941,1.49144,4.707914,-2.862526,0.700799,-2.564299,-1.409198,2.454643,-3.632926,6.216249,6.914646,-1.256275,-2.731751,-3.367071,-1.760418,-1.917403,-3.796582,-0.69508,3.792927,-5.713159,-1.901789,-4.573084,1
2.555535,-5.185651,8.542516,0.928082,-0.862615,2.257719,6.519977,-4.462211,-1.021702,-4.959678,4.461003,4.673605,-1.953878,2.291895,-2.263471,-2.356693,-3.429351,0.386719,8.328173,3.287049,-4.641571,4.623597,0.453837,-4.103539,-1.555977,-3.847569,-0.904402,9.494703,-2.305282,-3.414007,-0.994889,4.175534,3.52152,-3.751198,0.047291,3.197239,-3.726236,-2.088574,0.837797,-1.777491,1.468481,-0.510617,-2.809929,2.606936,-2.578091,-3.104564,-1.354045,0.275869,-3.55203,1.233761,-2.65358,1
-3.850121,-4.460862,2.636423,2.971949,8.96567,-0.575036,-1.389019,4.145637,1.250647,-0.578633,-5.492127,-2.154167,3.428039,3.177872,-0.300682,-2.889132,1.500872,-4.316622,0.143511,-1.405916,-0.928301,-2.053827,-2.549555,0.700679,-5.055946,-1.982809,-1.169629,0.63172,-1.50274,-3.709141,1.292686,3.548738,-0.535891,-6.369081,0.689926,-0.001263,-1.601774,-1.408822,4.359702,3.780971,5.777333,1.932136,0.824434,-2.166884,5.9633,8.122921,-0.187094,-1.915302,-2.350268,0.771119,-3.71564,1
4.254238,3.398289,0.733455,-0.201672,1.434573,-4.785555,1.029393,1.984365,-3.350187,-4.01962,2.625273,-2.505089,4.046558,-3.209392,-2.555392,-1.182526,1.537051,-4.158969,0.540808,6.156854,0.405326,0.92228,-0.117334,4.176414,-2.371618,-2.120361,-1.399385,-4.377835,-4.548294,-1.851941,-5.491742,-3.542827,-4.861073,2.11689,3.198242,5.978307,9.935042,1.384697,0.257308,3.02034,-5.233127,4.179816,6.954663,-0.607045,2.270035,-7.007424,4.304743,-1.922305,0.622544,-1.125923,-4.92087,2
9.869965,3.219167,3.826158,4.21365,4.797724,-4.295249,1.797689,-0.198504,-1.756728,2.391921,1.004998,-5.749323,-2.215346,-2.440912,3.033992,-5.831284,-1.161042,-3.301833,-0.016253,-0.730969,0.52011,2.882171,-8.913138,3.488737,0.657454,-2.048863,-1.421083,-1.556767,0.358754,-1.728926,1.997109,2.460823,-1.349033,-4.100579,1.704808,-0.831877,0.759071,-1.765247,1.472267,-4.682291,3.488113,1.765289,-1.115633,1.422667,-1.786656,-2.486254,-0.066562,-2.548617,3.400375,-0.302382,3.868341,1
13.761512,-0.332423,7.88086,-2.24805,-4.815735,1.267996,1.719392,8.287505,5.48969,-0.871364,-2.037171,0.428955,-0.084709,0.256741,4.233496,0.109867,1.061862,0.784228,-1.759012,-0.820818,-0.709832,-1.149308,3.543091,-0.745029,-2.677358,0.161295,0.062057,-0.252935,-5.547358,-3.807157,-0.823393,1.154397,-2.285645,2.652387,9.235278,-4.828991,2.466965,-4.611227,0.565813,8.541851,-0.46952,-4.289293,-3.88512,-5.537821,-2.348584,-3.651627,-2.735068,-8.655083,3.578671,-1.17166,-4.092616,1
1.995718,-3.415832,7.218985,-4.8371,-0.441696,-4.218952,-2.441887,-3.61268,1.641489,-3.312689,3.577306,2.35256,-1.466024,-0.64025,2.964231,6.060763,4.71199,-1.660648,2.611424,-2.072417,1.495973,-2.094279,3.541922,2.373823,2.954746,-1.445878,2.003423,-2.154559,-2.813686,1.167377,-5.09742,-3.386204,1.510224,-6.804398,3.435492,0.227118,0.28619,-2.059509,-6.707433,-4.593522,-3.715266,0.953117,1.444344,-0.74988,-7.267297,9.280736,5.988806,0.884519,-3.462834,3.728415,6.061646,2
-2.982357,-2.413825,2.096887,2.741146,2.447718,0.279052,1.622463,0.893961,-3.917738,3.201663,-4.097787,2.074587,2.034046,3.144403,-4.661433,1.937581,-1.013983,-3.489851,-2.761208,-3.050004,-2.970081,-2.916622,-3.039692,1.091547,5.123751,-5.245269,0.851011,4.784357,-4.677439,-2.195931,-2.103893,5.322749,1.944433,2.821135,1.496787,-1.509726,2.41543,4.895494,-2.312404,-3.581327,-0.96677,-0.315544,-4.303304,-1.745025,-4.427157,-0.13489,1.879577,7.063451,-2.156894,8.147602,2.679322,1
-4.541424,-1.879304,-3.704766,-2.989257,1.157453,-4.6804,2.748361,-2.482486,-2.469328,2.596955,2.670528,-2.702529,3.32105,1.228764,0.411262,-4.018923,-0.298508,-2.050747,3.973195,0.868641,1.265417,-1.28415,-2.136709,-1.275204,-6.167903,-2.054951,-4.112717,-5.465972,-2.120128,13.511622,2.798837,-3.978791,10.308258,8.05365,5.133803,2.633065,1.755602,3.890256,-5.070119,1.710025,-3.229918,-1.637108,-3.322764,8.917028,3.720499,6.299151,1.618908,-5.184985,-4.850778,-3.978069,-2.904389,1
-3.728788,-3.732001,-3.724209,-3.743348,-3.643458,2.397507,1.427,1.885462,9.889596,1.930804,1.875499,-2.679459,-0.373497,-1.489619,-1.871775,-2.098551,-5.275761,7.826378,2.585889,-3.157165,-1.417968,-2.638519,2.220942,-3.277801,-1.568303,-2.259916,0.536136,0.417278,-2.81273,-0.262432,2.565006,1.937236,2.24385,-2.742723,-0.628415,2.01958,7.380184,0.72021,-3.047396,-4.050937,-3.320955,0.637584,-0.280167,-3.601284,1.822609,-1.084389,6.185611,1.822589,3.891736,2.924673,1.368203,1
-5.023518,-2.113038,-3.353122,2.791143,0.179468,-1.709661,5.516859,-1.902062,1.16811,-3.78603,-0.175767,4.110355,3.401115,-2.835482,1.234461,-2.839358,-4.340687,-2.094653,-2.101238,1.942059,7.67063,3.417365,4.398139,-3.891771,3.237897,-1.101969,0.156126,-0.91432,2.925053,-3.723677,-0.569856,0.555174,0.809764,-3.057221,2.633635,-0.642926,0.897273,3.578088,-1.972615,-1.637004,-2.051776,5.342724,0.151238,-3.581022,-0.73189,2.840419,2.73556,3.512495,-1.289338,-2.702209,-5.062943,1
3.587515,-5.18902,-2.326594,5.777114,2.920711,0.648077,11.037774,1.637461,3.21164,1.416473,-2.890897,2.029213,-2.31765,-4.425564,-2.506731,-1.443082,-3.517756,5.273592,-0.844764,-3.059749,-0.245376,-2.7605,-1.935205,-3.463351,-1.718066,1.670143,-2.114922,3.106145,-0.824822,-1.981817,-3.45023,-0.407605,-4.978055,0.693951,5.497197,3.275057,0.140066,0.801998,-1.616462,3.458224,4.709355,4.646408,4.340144,-0.623888,-0.773313,-4.234874,-2.26421,-1.219882,-3.626708,-4.899232,1.782065,1
-1.008891,0.804611,1.336822,-5.056481,-1.819886,-0.897245,5.755298,-0.59527,5.000298,8.858833,-1.950237,-2.022386,4.833568,-0.321734,4.287467,-1.948693,-2.376938,-1.336378,-4.656827,0.609228,5.715432,-3.225242,1.259489,-4.137675,2.822525,0.201667,-5.408376,-1.211235,-0.219467,-3.12986,2.502525,0.926183,4.557429,-5.346409,-2.774409,-4.155684,-0.073652,-3.277007,-2.11002,-5.555179,2.932251,-1.203434,7.574166,-4.747682,3.926103,0.603969,-1.460467,4.256845,3.129087,3.541244,-3.408274,1
-0.521584,-1.002583,-3.30268,0.655645,-1.153675,1.774096,2.866112,-5.046786,-0.706039,1.96493,-0.0885,2.402742,-4.572501,6.128073,4.585957,2.068386,3.618977,0.778328,6.829507,3.624152,-4.632363,9.003043,-1.183587,-4.60448,0.496876,-2.471071,3.907812,4.380667,0.116071,-1.879427,-1.24764,-2.999238,-3.641682,-3.322019,1.18165,2.923204,-0.100293,-1.951772,1.537894,1.28911,-3.818534,-3.026416,5.171114,2.240384,-1.617185,-1.411796,-1.606418,-3.042079,-3.711011,-3.363936,-3.519436,1
-1.332132,-2.944576,0.415731,-2.030139,4.288041,-3.680661,-0.944059,-4.273042,1.341236,5.772409,-0.607266,3.940591,2.761322,3.498559,-2.379437,-0.787219,-3.848161,-0.342788,5.228807,5.947377,0.427561,-4.930949,-2.611933,-1.380162,-0.25654,-0.893698,-4.113986,-4.165794,5.293153,-1.502838,-1.511954,-0.815889,-2.616712,3.520544,4.50218,-1.359213,4.619057,3.468581,3.719085,-1.965262,-3.185901,-2.282423,0.315141,-2.792272,3.485566,-2.60276,0.51221,-0.616122,4.706897,-0.163496,-4.826661,1
-3.045753,-1.774163,1.5987,1.421053,-0.617745,0.904498,1.384725,-0.066225,-1.507691,-3.019911,1.252765,2.32892,1.074076,-0.207747,2.101832,11.245736,-2.26202,-0.32747,5.58892,-4.442458,-1.907711,-3.640979,-2.21163,0.940507,2.921602,-2.44302,-2.573835,-3.682676,-0.045983,2.725262,-5.574573,4.017165,1.751654,-1.112105,2.71045,0.882394,4.00478,-4.626837,-1.7916,-3.722368,-2.23273,-3.324785,1.200602,-4.653557,6.172513,2.393084,0.926939,2.293157,-1.831413,1.488657,-0.683005,1
0.077025,0.467115,0.355544,-2.306904,-4.647647,0.766691,-0.797265,1.853829,-4.263472,3.697853,1.560792,-3.870836,-0.029298,-4.173121,0.391873,3.814142,-4.237286,2.694676,-0.275543,-1.783248,-0.687107,-0.324226,3.255241,-1.123248,-0.157283,0.03622,-0.156654,0.491275,-3.49721,3.357867,4.562387,3.553493,3.034494,-1.287091,-1.398393,-1.545441,0.51637,4.757579,2.680227,0.69336,-0.109975,-0.905809,1.661829,5.248793,-4.200598,0.952266,-5.355733,1.738372,-1.261516,-3.30193,-0.522479,1
4.682477,6.586988,-1.579335,0.052643,3.346516,3.014649,-1.781384,5.824873,-2.219836,3.800995,0.352873,1.03917,1.321949,-0.928786,2.79565,-4.742239,-3.165811,-2.083007,-1.054381,-1.970777,-1.892912,-2.240933,-0.269235,-4.640521,-2.650853,-2.669475,0.576045,2.385713,-4.410484,1.121526,-2.412981,-1.799202,0.534744,2.171789,-2.186313,-2.467672,1.786498,9.492588,2.594805,-3.29381,7.0682,1.289766,-0.594603,-3.504909,-0.046143,-5.162486,0.966949,-2.265705,4.649037,-1.31854,-4.104112,1
-3.063027,-0.773519,-3.778242,9.217134,-1.88345,-3.65304,-1.964923,-1.564762,-1.985556,-3.227266,-4.515707,-0.855914,9.453872,-3.505634,-3.670971,-2.644601,3.987525,9.790484,5.281109,0.86935,6.088217,0.814854,7.847945,-4.73523,-0.856432,-2.74241,-1.290639,-3.711018,-1.46888,0.678183,2.701766,-5.997472,7.817555,2.042539,0.970061,-0.1702,4.881565,-1.349395,-3.444253,0.607239,-3.200719,-4.07903,-2.914811,-1.371476,5.574519,0.007682,4.526268,-0.533135,-1.128829,-3.449145,-3.628183,1
-3.954181,-3.126814,9.03571,11.643601,1.924823,5.020543,1.463216,4.992662,5.524695,-2.613044,-0.098153,1.439793,-2.442332,0.227097,-2.783784,-4.016795,-3.553113,-2.480664,3.343566,-1.240982,-4.304832,1.484783,2.789196,-4.114858,-4.189952,-4.940978,0.88956,-4.413245,1.373502,-2.034662,1.406894,-0.812238,-2.938251,-3.115139,3.484647,-1.679229,-3.38961,-2.173631,-2.509533,2.531885,3.207787,7.997393,-0.322819,-2.743224,1.596434,-1.437956,-0.011319,2.181764,2.230418,0.994899,-5.343537,1
-0.802011,-0.070423,1.615661,9.861899,-0.191371,-0.478987,-2.873579,-4.072266,0.179999,-2.736569,-1.649223,-1.31228,2.185413,-1.44128,-4.629718,-2.031354,-1.730621,1.524724,6.349337,-0.964011,-0.177522,-0.666137,3.683627,-1.558525,4.268039,2.266494,0.524249,-0.924223,7.813482,1.714851,-4.194002,-2.74233,-4.416582,2.486249,1.198023,-5.510054,0.111656,-0.854357,3.264652,-2.777032,-3.197616,0.813211,3.392042,-3.829806,-2.419207,-4.874328,0.643495,1.686558,7.70388,1.835047,-1.997181,1
-0.922356,-0.454756,-1.728287,-2.890341,-2.170082,0.929066,-1.805908,-1.056411,1.31158,3.573111,-1.136682,1.377328,0.858257,-0.898792,1.767161,-1.00175,1.023157,-4.428595,4.46059,3.305778,6.186629,-2.041721,-1.896144,-1.181162,5.23115,-2.02189,2.661785,-3.555965,0.620293,-0.557491,0.257959,-2.308772,-0.560738,-1.270314,-4.904395,-2.647205,3.419411,-1.882217,-1.112572,1.751557,8.611137,-1.667438,-1.782512,-0.076796,-1.957333,7.535745,3.533301,-2.329017,-3.181144,1.104211,-4.090421,1
1.968721,-4.063768,-1.879599,-4.032176,-1.243579,-0.597281,-3.612919,0.26944,-2.566386,1.943799,-0.433591,0.740998,3.93782,-2.108239,0.984166,2.107459,-3.147855,3.720797,1.37247,4.856232,0.186264,3.19331,-0.455886,-1.669317,-0.016878,0.211905,-4.116753,-1.466388,-1.442493,-2.320377,-1.600603,-0.170315,1.005191,0.652744,-4.130802,1.272914,7.66746,5.643444,-1.970292,2.925527,-1.798634,2.70561,-3.578875,2.6237,5.987273,-2.118883,-4.522172,2.025942,-3.324967,-2.053874,2.439716,2
-4.120896,4.26487,6.850194,-3.124373,-1.177204,-4.912411,3.196398,0.285106,-1.292361,-3.751391,-3.983272,-4.308226,-4.0291,-3.485727,-1.491085,-5.643295,-1.901546,-3.119782,-1.264617,-4.279817,-3.727571,-4.135675,0.757399,-1.358651,5.889016,14.897424,1.825616,6.142892,-2.838764,0.288458,9.737985,-1.737882,-2.45598,-2.866863,0.638908,1.656054,-6.041324,12.182743,4.942125,-5.479338,-0.693429,0.883552,1.259994,0.324252,2.457664,-4.442859,-0.651239,-5.169584,0.663489,4.876383,9.463739,2
0.182299,-2.674545,-2.048252,-2.92495,-3.052988,4.174863,-2.802868,6.477545,-3.496169,-2.11664,2.857132,3.920692,1.58048,-0.044135,-3.995907,-0.469253,6.727471,-5.548434,-2.541859,-5.571881,1.452239,0.336238,1.290272,2.185144,-0.605945,2.327834,-0.112088,-2.487055,-1.944885,-4.452132,3.12626,-2.711771,-0.657353,-2.038865,1.159408,2.179802,12.14083,-0.345512,-0.911883,1.838808,6.67354,-2.185918,2.034507,-3.963928,2.038899,2.91434,-1.572069,-0.818635,-2.274115,-6.012002,2.763432,2
-2.25002,-2.369158,6.191163,-2.630056,-0.045645,1.831741,2.032949,-1.316907,-3.818677,-5.165407,2.343736,-2.075477,-5.552037,0.378022,-1.459622,0.644749,7.806548,3.319891,0.004966,-3.456312,-0.004329,-1.761953,1.45825,6.615148,0.772298,2.834019,-2.917279,4.574695,8.014212,0.771972,2.092248,-1.199186,-3.956653,-0.742692,2.051398,1.199655,0.525588,-3.57155,-2.06876,-0.168569,0.542783,-4.516961,0.440876,-2.363168,0.007569,-3.744974,-4.481463,2.010384,-3.503259,4.517211,2.158042,2
-1.466597,-5.079344,5.087824,0.986031,0.275762,-1.542945,-1.958404,8.151736,8.274913,2.304259,0.731362,-1.060977,6.46119,-1.229281,-0.44847,-1.69305,-6.061767,-1.137346,-3.1129,3.756145,-0.183914,-4.700286,-2.083067,0.607459,-1.317672,1.511236,3.437635,-3.664219,-2.515557,3.642261,1.006686,-0.428704,-0.305084,-0.65699,-5.392782,1.145113,-1.173167,-0.538639,-7.090886,-1.186006,-2.859426,1.680285,-2.145432,5.019656,5.017128,1.65251,-5.145573,4.53213,-2.683248,1.309939,2.270474,1
-3.275659,3.737879,-3.857958,3.79721,1.574693,6.153783,-1.096526,-2.583467,-2.197718,1.339981,1.353269,3.691558,-0.779825,-6.901604,3.13696,2.123404,-2.721295,2.902927,1.117701,-0.840111,-0.808936,1.27999,-0.405787,0.21649,0.913193,2.714864,-4.716572,-3.111908,-2.786315,2.472609,0.554093,2.499474,1.993765,0.689421,3.012306,2.795696,2.64998,4.42462,-2.418648,2.194829,-3.044158,-3.471055,-1.672137,-2.263088,-2.361394,0.301727,-5.8198,4.107991,-0.420547,-2.775368,-3.420535,2
0.143648,-0.620068,-4.897902,-2.124566,-4.906424,7.436458,2.439314,0.257622,1.493057,-4.642802,7.994649,-0.375609,-0.333583,-0.62218,3.170144,-0.831504,3.094918,-1.038432,3.682765,-1.556943,-0.995545,-2.131988,-3.332902,0.962008,0.02024,5.859534,3.873325,-0.084312,-2.675811,-2.051879,6.464147,4.262842,2.502538,1.853345,-5.267008,-0.022651,1.541632,1.247386,-4.769068,-2.117609,-5.117636,6.328718,-1.611159,-2.657291,0.713814,-2.155937,-2.847515,-1.662386,1.606234,-1.808419,-3.68921,1
9.560942,0.189057,-2.486615,-3.339422,-2.473095,-1.293606,5.207632,4.042946,2.640264,-2.289472,1.838512,2.933161,2.436038,-2.994378,-4.065471,-0.641606,-2.635269,4.92412,1.551925,-5.498117,8.266353,2.581461,-0.951127,1.091876,-2.796143,-2.114654,-2.977791,-1.377588,2.619977,5.288052,-1.046443,-2.678523,-0.239233,0.681206,-0.469596,-3.426834,7.977683,-0.235352,-6.068194,-4.15311,-3.699113,2.224859,1.347384,3.160706,-1.834464,-2.770384,-1.047121,-3.521232,0.616079,-1.866716,-0.189566,2
-2.431137,-2.721046,-2.105234,-3.13949,-1.465267,-4.442108,4.423597,16.168609,-2.405898,0.428312,1.142157,0.386021,-3.519633,4.120074,3.313085,-0.413183,-1.27532,-4.153748,3.433477,0.434077,-3.246369,0.898693,1.695153,-2.663815,-2.070715,-3.152489,-1.575561,-3.91808,1.070237,-1.175233,-2.090532,-3.887119,4.608336,0.379857,-2.947716,-2.797652,5.353459,-1.923236,-0.866342,-0.572718,4.552103,5.556185,-1.001167,-0.156556,-3.070887,-2.912793,1.562683,6.442696,0.141438,2.946098,-0.955302,1
-3.127043,-3.812742,-1.552265,4.015675,4.302025,1.53864,-4.439275,-2.793111,-3.210125,-0.508557,1.81908,1.516443,-2.570893,-1.356597,-3.435641,4.335369,-3.237742,0.605456,-3.197198,0.079189,-2.576286,5.325172,1.809054,-4.699398,-2.506057,-3.958866,-1.469656,-1.572822,-1.96371,3.153927,4.371816,3.044392,-3.670057,-1.201121,5.226464,8.571283,2.169429,-3.32689,1.708224,5.678837,-4.415657,3.01654,0.131598,-1.207532,-3.370528,2.045368,-4.122157,5.469117,4.815688,-0.667267,-0.779593,1
-0.820581,-2.380967,-2.203865,-3.37356,1.379448,-4.04998,1.97258,-6.185722,4.607971,2.76984,0.870578,1.066735,-2.535443,-0.946251,-4.688762,0.631592,-5.223978,0.568283,1.551179,-1.744934,1.365424,0.115912,-1.803428,0.19287,4.010871,-5.398524,-2.518736,13.756769,-1.683613,-5.131885,2.571678,-0.350686,0.7265,-0.061696,-4.510478,-5.223039,3.540027,4.700909,-0.414137,-4.701338,-4.433539,1.294935,5.421433,-1.925132,-1.462398,-1.855418,-0.706721,1.994495,-1.6565,15.936363,6.944918,2
2.698294,-3.312924,-2.886779,-3.550626,2.313469,6.487293,-4.110841,-0.385525,-1.799359,5.163649,-1.716151,1.743763,1.415508,-3.969927,-2.663553,-1.043538,2.690632,0.660454,0.372522,0.151722,-3.610547,-1.816958,6.642974,4.535648,5.595319,2.136094,-5.057065,0.898469,5.856008,-3.440305,3.802055,-2.230751,-6.691592,6.883461,0.811103,0.683922,-4.635469,6.016539,-5.305335,1.641985,-0.535583,-2.169146,1.377197,4.325609,0.511057,-0.871933,-2.107284,-4.618199,-2.977711,-0.638011,-3.269634,2
-2.052871,5.064642,4.413812,-1.156763,1.37691,-3.098021,-1.403453,8.262424,3.557459,-1.301622,-3.443634,-1.345025,-6.788889,-4.968917,-2.241768,-4.572664,-0.275506,-1.821807,-2.313683,-1.504268,-2.298537,-0.930217,1.089736,-2.256519,2.168668,2.378075,-4.272865,1.669214,5.276841,1.101238,2.108111,-5.53416,3.762121,10.279575,-3.50795,0.815236,5.188741,-4.621672,-2.290329,-2.975599,0.407284,-1.635237,0.394184,0.441124,0.376499,2.769059,-0.107816,5.802137,1.296751,-2.42085,1.140802,1
0.824222,-2.101223,-3.117272,-0.263972,-4.898979,1.713255,-5.785558,-4.055156,1.679636,-5.99332,1.081466,7.520809,-0.873541,-2.046058,3.897035,-2.074303,-3.613157,2.816526,-5.798051,4.455579,-4.315577,-3.610675,-4.939358,-0.037637,-4.093561,-0.889276,-4.006797,-4.854452,-4.495109,-4.588348,-0.622357,1.042021,0.977989,-6.555403,-3.886829,-0.409279,-0.801893,3.555201,-3.674345,-1.276228,-5.498582,-3.837024,4.425191,10.16861,15.748238,17.383949,11.894623,10.137746,3.579778,-1.764806,1.876253,1
-2.095902,-2.862969,3.003971,6.833767,-1.37509,-4.350237,1.393078,-0.860237,3.04925,6.667344,-7.103373,-1.411176,-5.770042,0.337857,-3.992095,-3.43935,-2.999166,0.429287,-2.321938,0.57002,-5.04284,1.558477,-3.490024,-4.691619,3.268851,13.81934,8.529028,2.782666,7.632912,4.657809,-1.63513,-0.146687,0.312948,2.999253,-0.833492,-2.718512,-3.831517,4.055588,-4.331905,4.846457,-5.584179,1.069207,-1.370774,3.927595,6.880027,-3.701942,-6.790116,-1.87628,3.294381,-5.445203,-1.847317,1
4.037053,-1.922504,2.229914,3.806856,1.945418,-0.291405,2.104722,-3.592471,0.961939,0.924232,1.275028,-2.525632,-1.279052,-2.568323,1.022152,2.249053,3.408393,2.635475,-0.67946,-2.104358,2.035257,4.84322,-0.365932,0.319218,0.256585,0.270336,-2.28761,-3.479566,2.054727,1.310468,-0.100128,-2.546833,2.464988,-3.167419,-3.05156,-3.265901,1.34849,-2.259321,-2.930058,4.453103,-1.792804,1.109893,2.546677,-2.524795,3.022618,2.490937,-0.989334,0.511935,-2.54016,-2.840974,-6.533088,1
4.163683,-3.79673,-5.152902,0.066651,4.985599,3.804848,-1.620182,-6.007922,2.661759,4.482582,-2.162473,-4.142012,-1.437742,1.472202,3.030482,-0.480966,-2.483178,7.504883,-2.433513,0.053888,1.495871,-0.846435,-0.475913,-1.871901,-2.832297,-2.514339,3.550067,0.140909,-3.20222,-2.160527,-4.139407,0.485671,6.481456,-1.258353,-2.478317,-0.179248,-1.830654,-1.239512,1.4195,-0.756101,7.829543,3.299019,0.01031,3.28324,-1.583577,0.55501,-0.265244,-1.097796,1.266625,-1.284264,-2.310071,1
-0.982792,-2.925589,3.288771,1.224796,3.631359,-3.765372,-2.149605,3.382611,2.042396,-2.672534,-3.17189,2.669793,-2.945968,0.015056,7.522943,-2.617823,0.083937,8.362673,-5.63177,-2.984994,-6.196703,1.717391,7.032543,3.248547,2.615874,4.737521,-3.523059,3.58474,-2.392308,-4.100061,-3.228011,0.253919,9.363258,-7.548864,0.494376,2.265009,-4.519599,2.807511,3.265875,-0.648163,0.468985,-0.070281,4.122382,-5.570002,2.771405,-0.103797,-0.881261,1.061141,-4.732421,-4.190471,-4.481477,1
