@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
-0.729491,-0.7273,-0.726778,-0.726953,-0.727622,-0.72876,-0.730787,-0.731552,-0.734283,-0.739226,-0.742926,-0.745592,-0.751467,-0.758945,-0.768686,-0.781782,-0.800561,-0.826858,-0.867314,-0.698349,0.694739,0.720074,0.489779,0.291613,0.176968,0.095362,0.040383,-0.003559,-0.026429,-0.033703,-0.022824,0.084979,-0.617409,-0.655322,-0.667034,-0.673042,-0.677239,-0.680816,-0.68425,-0.687787,-0.691589,-0.695794,-0.700521,-0.705765,-0.7125,-0.718645,-0.720527,-0.698907,0.23301,0.40394,0.643376,0.612184,0.596945,0.589455,0.585536,0.582568,0.57839,0.574142,0.56463,0.55876,0.551628,0.542689,0.539797,0.532936,0.530222,0.52681,0.525118,0.523636,0.51558,0.516124,0.514456,0.508515,0.507492,0.507823,0.506222,0.505207,0.504708,0.505721,0.50325,0.503174,0.5032,0.501204,0.500878,0.500622,0.499272,0.498774,0.497416,0.497607,0.501269,0.500713,0.500305,0.501799,0.503286,0.504777,0.505867,0.507501,0.510501,0.517973,0.530428,0.556886,0.555203,0.544176,0.540457,0.536484,0.533393,0.531116,0.528267,0.529041,0.535602,0.54062,0.544919,0.55053,0.561419,0.573417,0.590364,0.615015,0.65633,0.725061,0.887473,-1.009181,-0.898423,-0.843412,-0.810626,-0.78909,-0.774099,-0.762809,-0.752891,-0.744967,-0.738416,-0.732894,-0.728168,-0.724069,-0.720472,-0.717273,-0.714384,-0.711706,-0.709095,-0.706235,2
-0.967091,-0.898574,-0.864374,-0.896948,-0.354922,-0.084138,0.296075,0.581359,0.671169,0.73454,0.777054,0.811564,0.853522,0.883599,0.91168,0.925535,0.920755,0.922604,0.93081,0.936828,0.942335,0.942944,0.947008,0.9461,0.94415,0.934564,0.897742,0.710848,-1.573431,-1.243618,-1.124231,-1.065364,-1.022892,-0.984319,-0.936482,-0.850145,-0.444078,-0.159443,-0.045925,0.03884,0.080583,0.087559,0.112342,0.117111,0.11803,0.120236,0.121452,0.122731,0.124013,0.129203,0.130017,0.130731,0.135666,0.134597,0.137165,0.138612,0.139915,0.141157,0.142361,0.143544,0.144721,0.145937,0.147509,0.14617,0.148208,0.148441,0.151723,0.152255,0.149693,0.151481,0.148208,0.153054,0.154323,0.155405,0.157773,0.159101,0.160278,0.161406,0.162519,0.163633,0.164756,0.165897,0.167062,0.168256,0.169484,0.17075,0.172054,0.173355,0.170989,0.172709,0.178794,0.176509,0.180929,0.183103,0.185689,0.189271,0.188889,0.188984,0.192839,0.196367,0.20475,0.210473,0.213868,0.223289,0.233817,0.248033,0.268742,0.302052,0.361533,0.494185,-0.655176,-0.679011,-0.672004,-0.661754,-0.653108,-0.645896,-0.63976,-0.634403,-0.629607,-0.625208,-0.621081,-0.617126,-0.613262,-0.609416,-0.605521,-0.60151,-0.597313,-0.592848,-0.588024,-0.582723,-0.576795,-0.570036,-0.562158,-0.552734,-0.541086,-0.526039,-0.505273,-0.473072,2
-0.67664,-0.680964,-0.685298,-0.689712,-0.694279,-0.699077,-0.704197,-0.709747,-0.715861,-0.722711,-0.730526,-0.739625,-0.750455,-0.763686,-0.78035,-0.802142,-0.832041,-0.875843,-0.946625,-1.083522,-0.368909,1.264652,1.188172,1.139495,1.107492,1.085785,1.071332,1.063038,1.061508,1.070038,1.098982,1.179241,1.533294,-0.244439,-0.445987,-0.522694,-0.563044,-0.588286,-0.606074,-0.619837,-0.631363,-0.641737,-0.65173,-0.662019,-0.673353,-0.686746,-0.703837,-0.727689,-0.765063,-0.834993,-1.027494,0.143284,0.300233,0.36401,0.36946,0.371372,0.370603,0.369043,0.368924,0.367621,0.369651,0.369373,0.368154,0.368051,0.367961,0.367276,0.36716,0.368011,0.366631,0.36696,0.365791,0.367869,0.365249,0.365385,0.36581,0.367039,0.367161,0.364609,0.367026,0.364866,0.365708,0.364864,0.366212,0.366615,0.366163,0.365764,0.366065,0.364424,0.365402,0.364851,0.364488,0.364821,0.359524,0.358235,0.35637,0.35462,0.352712,0.35065,0.34841,0.346043,0.342212,0.337512,0.325018,0.302571,0.265701,0.234431,0.220437,0.210481,0.203301,0.199384,0.194554,0.191832,0.187677,0.182974,0.177629,0.171854,0.163264,0.154134,0.143634,0.127744,0.105439,0.071138,0.009962,-0.154905,-0.437377,-0.519053,-0.561379,-0.587769,-0.606016,-0.619543,-0.630107,-0.638707,-0.645954,-0.652243,-0.657848,-0.66296,-0.667724,-0.672253,2
-1.033827,-1.039516,-1.030601,-1.030076,-1.034814,-1.042857,-1.056441,-1.076606,-1.097881,-0.360087,-0.86965,0.353536,0.601187,0.906667,0.980138,1.017309,1.039285,1.059446,1.133009,1.075958,1.044402,1.049156,1.057613,1.068028,1.081852,1.101828,1.129354,1.171061,1.237544,1.373647,1.610515,-0.953166,-1.081663,-1.097843,-1.099078,-1.101141,-1.108223,-1.124918,-1.150892,-0.428578,-0.37591,0.048534,0.171605,0.175629,0.188115,0.185445,0.183816,0.180437,0.177932,0.175961,0.1744,0.173163,0.172188,0.171435,0.170898,0.170671,0.17227,0.171531,0.171193,0.170964,0.170813,0.170766,0.171138,0.168795,0.16845,0.168325,0.168303,0.168427,0.17213,0.171934,0.167781,0.167413,0.170953,0.169022,0.171117,0.172497,0.172301,0.16938,0.170067,0.174511,0.174976,0.171544,0.171552,0.171681,0.171848,0.172043,0.172272,0.172594,0.176726,0.172472,0.172857,0.173149,0.173425,0.173693,0.173934,0.174048,0.17211,0.176321,0.176343,0.172248,0.1768,0.177411,0.17804,0.178725,0.179477,0.180288,0.181077,0.1788,0.180528,0.186557,0.184178,0.185811,0.187527,0.188943,0.188952,0.184373,0.144297,-0.87329,-0.789732,-0.735841,-0.705731,-0.686423,-0.674005,-0.665416,-0.659144,-0.654364,-0.650579,-0.647474,-0.644825,-0.642463,-0.640236,-0.637988,-0.635525,-0.632568,-0.628651,-0.6229,-0.613421,-0.595117,2
0.44411,0.466237,0.466469,0.467274,0.468448,0.469929,0.471707,0.473802,0.476255,0.47913,0.48252,0.486556,0.491422,0.497379,0.504772,0.513866,0.520296,0.54339,0.593744,0.630804,1.139529,-0.571361,-0.567195,-0.51554,-0.510035,-0.499247,-0.50489,-0.506528,-0.518031,-0.566124,-0.606316,-0.805246,0.415589,0.463535,0.492485,0.505284,0.515161,0.524814,0.535444,0.547921,0.563228,0.5829,0.610976,0.634326,0.666374,0.756726,0.891257,1.234886,6.7726,1.418899,-1.13041,-0.869859,-0.761897,-0.670202,-0.627008,-0.601982,-0.579615,-0.561017,-0.527081,-0.539558,-0.528255,-0.519271,-0.511511,-0.504455,-0.497364,-0.485325,-0.481047,-0.477253,-0.492877,-0.462977,-0.4824,-0.479517,-0.479037,-0.464894,-0.462313,-0.453382,-0.441363,-0.458791,-0.454099,-0.450956,-0.475365,-0.429381,-0.460184,-0.451771,-0.456077,-0.450858,-0.452135,-0.451798,-0.451068,-0.449934,-0.447076,-0.468841,-0.456638,-0.445546,-0.449688,-0.457078,-0.441917,-0.444723,-0.46631,-0.440166,-0.464091,-0.442889,-0.456295,-0.457924,-0.459491,-0.468008,-0.452548,-0.455893,-0.457127,-0.458057,-0.458928,-0.459739,-0.460268,-0.459511,-0.455022,-0.455785,-0.420092,0.825912,0.603564,0.532593,0.523038,0.487157,0.474044,0.465628,0.459826,0.455682,0.452662,0.450442,0.448811,0.447628,0.446795,0.446237,0.445901,0.445739,0.445706,0.445746,0.445763,0.445531,2
0.552974,0.553603,0.556086,0.542287,0.539903,0.542467,0.545208,0.533549,0.547212,0.542128,0.518673,0.511328,0.51877,0.506265,0.4947,0.260066,0.298549,0.400985,0.396736,0.420813,0.419367,0.406281,0.415971,0.412513,0.421721,0.428827,0.454109,0.620549,0.58185,0.571091,0.58469,0.58264,0.563988,0.558779,0.563211,0.558455,0.562425,0.556301,0.536323,0.532715,0.522572,0.477718,1.217375,0.13273,-0.247941,-0.35582,-0.412738,-0.450345,-0.464277,-0.492195,-0.496251,-0.518726,-0.52366,-0.527693,-0.531329,-0.535288,-0.546617,-0.546718,-0.548045,-0.549368,-0.550582,-0.551691,-0.552732,-0.553776,-0.554984,-0.556937,-0.56712,-0.565564,-0.565544,-0.56569,-0.565831,-0.565921,-0.565937,-0.565853,-0.56562,-0.565106,-0.563758,-0.549457,-0.551206,-0.569411,-0.567802,-0.566978,-0.566328,-0.565712,-0.565072,-0.564378,-0.563607,-0.562739,-0.561765,-0.56071,-0.559772,-0.560624,-0.548254,-0.524931,-0.503802,-0.480861,-0.467043,-0.452229,-0.45346,-0.453817,-0.434176,-0.431378,-0.428032,-0.423954,-0.418881,-0.412087,-0.393903,-0.402309,-0.370353,-0.375284,-0.332079,-0.311216,-0.250242,-0.100827,0.278135,0.378889,0.41784,0.466147,0.465566,0.49923,0.509415,0.517412,0.523764,0.528895,0.533098,0.536581,0.539495,0.541948,0.544023,0.545781,0.547271,0.548529,0.549585,0.550463,0.551182,0.55176,0.552221,0.552599,2
-0.933632,-0.953504,-0.952103,-0.952168,-0.954477,-0.962959,-0.975061,-0.997037,-1.01784,-0.331534,-0.775609,0.286664,0.677025,0.934745,1.037159,1.090868,1.119061,1.086152,1.097287,1.102675,1.103357,1.113096,1.124397,1.134757,1.14821,1.165711,1.190426,1.225771,1.254499,-1.148509,-1.203803,-1.121434,-1.061079,-1.019303,-0.987398,-0.953189,-0.886811,-0.35204,-0.311165,0.04113,0.166079,0.236453,0.238533,0.239536,0.232314,0.226803,0.225802,0.223721,0.225824,0.224337,0.223236,0.226656,0.226657,0.226969,0.225811,0.22683,0.226773,0.224175,0.221674,0.222812,0.223494,0.224117,0.225045,0.222902,0.2253,0.224826,0.229335,0.225979,0.226881,0.231726,0.228012,0.228605,0.229546,0.227811,0.228902,0.230262,0.228619,0.232772,0.236579,0.232536,0.233138,0.233266,0.237139,0.236124,0.235649,0.236494,0.239798,0.243286,0.243567,0.24453,0.246052,0.243319,0.247288,0.249108,0.25101,0.253241,0.25778,0.256539,0.256101,0.264264,0.268608,0.274394,0.278356,0.286538,0.297715,0.312409,0.33996,0.381661,0.470549,-0.507998,-0.679615,-0.662419,-0.641498,-0.626927,-0.616363,-0.608387,-0.602164,-0.597174,-0.593082,-0.589662,-0.586753,-0.584242,-0.582044,-0.58009,-0.578329,-0.576715,-0.575207,-0.573765,-0.572345,-0.570895,-0.569346,-0.567602,-0.565513,-0.562834,-0.559133,-0.553576,-0.544331,-0.526452,2
-0.84504,-0.845078,-0.845694,-0.846865,-0.848596,-0.850991,-0.853567,-0.857227,-0.861606,-0.866916,-0.873379,-0.881307,-0.891153,-0.903595,-0.919695,-0.941199,-0.97119,-1.01567,-1.088204,-1.229442,-0.47035,1.204784,1.125949,1.075995,1.043281,1.021173,1.006498,0.998091,0.996522,1.005053,1.033824,1.119537,1.511317,-0.348795,-0.559496,-0.639759,-0.682099,-0.708742,-0.727713,-0.742622,-0.755377,-0.767151,-0.778721,-0.792191,-0.805988,-0.82333,-0.846122,-0.878461,-0.927086,0.101972,0.436987,0.444314,0.399106,0.377039,0.36206,0.352233,0.345509,0.342768,0.336951,0.331424,0.329841,0.327436,0.32556,0.323992,0.323711,0.322198,0.321668,0.320305,0.320306,0.321653,0.323234,0.322171,0.322568,0.32222,0.321539,0.321716,0.321606,0.323574,0.321864,0.322116,0.319203,0.320355,0.32154,0.321837,0.322222,0.322072,0.322401,0.321634,0.318424,0.318074,0.31899,0.318509,0.318046,0.317636,0.317365,0.318097,0.31824,0.316414,0.316076,0.315655,0.313614,0.312787,0.310386,0.306694,0.297498,0.276409,0.25467,0.239192,0.2352,0.227665,0.210456,0.195406,0.188914,0.185707,0.184776,0.185238,0.185317,0.188052,0.189625,0.191686,0.195781,0.200961,0.205312,0.21275,0.222536,0.236185,0.258552,0.297509,0.371415,0.594939,-0.825754,-0.862776,-0.860794,-0.856184,-0.852128,-0.849062,-0.846938,-0.845633,2
0.096818,0.094565,0.107579,0.109121,0.100884,0.09925,0.098182,0.09722,0.09639,0.108463,0.10497,0.10246,0.099729,0.096278,0.09151,0.084267,0.069254,0.059659,0.007191,-0.119921,10.241118,0.824897,-0.067002,-0.144462,-0.167655,-0.185772,-0.195349,-0.201244,-0.194791,-0.216514,-0.224125,-0.243914,-0.329385,0.074181,0.120036,0.138881,0.150346,0.159325,0.167735,0.176663,0.187044,0.200164,0.219831,0.222357,0.259106,0.315199,0.405094,0.639261,4.577157,0.231244,-0.606856,-0.503511,-0.404175,-0.362606,-0.348803,-0.337513,-0.331281,-0.309402,-0.302961,-0.310981,-0.304033,-0.298723,-0.294174,-0.289944,-0.28489,-0.27983,-0.276669,-0.274071,-0.271754,-0.269476,-0.266325,-0.280138,-0.268436,-0.266557,-0.265564,-0.26552,-0.272841,-0.270321,-0.269465,-0.269629,-0.253033,-0.267609,-0.257121,-0.255641,-0.254634,-0.253628,-0.252168,-0.240289,-0.269026,-0.265277,-0.263813,-0.262933,-0.262311,-0.26184,-0.26148,-0.26122,-0.261071,-0.261076,-0.26135,-0.262271,-0.26605,-0.239353,-0.24643,-0.253294,-0.253847,-0.248884,-0.259746,-0.257956,-0.271688,-0.27012,-0.269918,-0.27025,-0.270991,-0.27218,-0.273964,-0.276636,-0.280775,-0.287607,-0.300279,-0.310578,-0.418318,0.05189,0.0824,0.09148,0.095198,0.096969,0.097889,0.09839,0.098665,0.09881,0.098873,0.098878,0.098835,0.098748,0.098612,0.098411,0.098114,0.097651,2
0.472063,0.530351,0.545895,0.556763,0.55184,0.554606,0.557529,0.56084,0.577606,0.55785,0.560717,0.560384,0.581983,0.567569,0.577223,0.578351,0.576995,0.777291,-0.984572,-0.755371,-0.696697,-0.63559,-0.598462,-0.591553,-0.582411,-0.601012,-0.608292,-0.614892,-0.703827,-0.776112,0.908749,0.776819,0.719055,0.686077,0.664749,0.649807,0.638693,0.630005,0.62302,0.636753,0.607237,0.622993,0.626418,0.585614,0.604981,0.884832,-0.756435,-0.542041,-0.412609,-0.487747,-0.426929,-0.424823,-0.386776,-0.393803,-0.401873,-0.402919,-0.443853,-0.448068,-0.40754,-0.430351,-0.426393,-0.443834,-0.443286,-0.442015,-0.439487,-0.430237,-0.410049,-0.428949,-0.426862,-0.448634,-0.430244,-0.414962,-0.399192,-0.395882,-0.402657,-0.402002,-0.422254,-0.401686,-0.438635,-0.430793,-0.44786,-0.445848,-0.444385,-0.443155,-0.441977,-0.440648,-0.438535,-0.421397,-0.404311,-0.404657,-0.424344,-0.425384,-0.406249,-0.420469,-0.41169,-0.422132,-0.414556,-0.379036,-0.400613,-0.394867,-0.410986,-0.407819,-0.405561,-0.392519,-0.38632,-0.380625,-0.384267,-0.338345,-0.310905,-0.340999,-0.300062,-0.242684,-0.203651,-0.065121,0.310341,0.411182,0.46175,0.492567,0.493697,0.510062,0.519008,0.542256,0.563356,0.582924,0.601412,0.619126,0.636281,0.653043,0.669544,0.685904,0.702244,0.718698,0.735444,0.752737,0.770994,0.790972,0.814275,0.845114,2
-0.994388,-1.009013,-1.013569,-1.015029,-1.018698,-1.028661,-1.043244,-1.064322,-1.08705,-0.389023,-0.878657,0.364599,0.588803,0.868551,0.922077,0.970334,0.996377,1.033094,1.024333,1.106652,1.023578,1.010896,1.014869,1.016299,1.024242,1.033644,1.047426,1.068676,1.103582,1.167012,1.306379,1.645571,-0.602716,-0.850611,-0.929718,-0.967125,-0.994656,-1.023093,-1.065773,-1.148145,-0.422324,-0.324115,-0.033972,0.122102,0.159918,0.177553,0.182678,0.185308,0.183962,0.178662,0.181764,0.18012,0.182696,0.179553,0.178356,0.177201,0.17446,0.174213,0.173758,0.173504,0.16897,0.168167,0.171336,0.16906,0.168927,0.169042,0.168762,0.168395,0.167952,0.17155,0.170987,0.17112,0.167819,0.167256,0.166968,0.167672,0.164945,0.16504,0.16469,0.16841,0.168181,0.163675,0.16598,0.165844,0.165564,0.165243,0.164901,0.164543,0.16417,0.16378,0.16337,0.162936,0.162469,0.161945,0.161283,0.159425,0.161595,0.160472,0.155935,0.16016,0.155903,0.15108,0.152182,0.153007,0.152469,0.149056,0.144777,0.142763,0.143268,0.13821,0.131232,0.125194,0.110875,0.082734,0.022394,-0.284658,-0.741261,-0.668867,-0.639322,-0.626728,-0.621068,-0.618264,-0.616833,-0.616121,-0.615807,-0.615712,-0.615733,-0.615795,-0.615842,-0.615815,-0.615647,-0.615241,-0.614453,-0.61304,-0.610575,-0.606225,-0.598157,-0.581416,2
-0.562028,-0.560362,-0.55642,-0.555911,-0.552605,-0.549804,-0.546655,-0.542983,-0.538587,-0.533171,-0.528378,-0.519443,-0.507516,-0.488146,-0.460481,-0.407589,-0.278953,0.661022,0.909538,0.760094,0.607258,0.455447,0.376129,0.304515,0.266619,0.23741,0.222007,0.21589,0.233272,0.292997,-0.795189,-0.705786,-0.664651,-0.639502,-0.621664,-0.607585,-0.595453,-0.584187,-0.574442,-0.562012,-0.54835,-0.533041,-0.519618,-0.567548,0.010569,0.248529,0.341662,0.393247,0.432918,0.455003,0.475265,0.48171,0.488969,0.492098,0.495737,0.497983,0.498816,0.498011,0.501686,0.500537,0.5009,0.504742,0.506431,0.507953,0.505758,0.505312,0.50451,0.501008,0.499004,0.50826,0.506047,0.510104,0.510679,0.510983,0.510755,0.50679,0.509942,0.511354,0.513049,0.51076,0.512647,0.514276,0.515654,0.518123,0.520704,0.52414,0.524373,0.538884,0.558665,0.596059,0.602942,0.586513,0.577946,0.570514,0.565577,0.562183,0.560031,0.556136,0.550103,0.543254,0.534562,0.524958,0.508655,0.481912,0.43039,0.293478,-0.953244,-0.711318,-0.643582,-0.616713,-0.603194,-0.595222,-0.591701,-0.587742,-0.58528,-0.583441,-0.581983,-0.580771,-0.579722,-0.578783,-0.577917,-0.577098,-0.576307,-0.575532,-0.57476,-0.573982,-0.573192,-0.572383,-0.571547,-0.570679,-0.569772,-0.56882,-0.567815,-0.566748,-0.565608,-0.564384,-0.563057,-0.561599,2
0.196981,0.175475,0.165348,0.158337,0.152428,0.146762,0.140799,0.134048,0.12591,0.115475,0.101136,0.079588,0.042524,-0.039469,-0.416096,0.809242,0.046087,0.025017,-0.002362,-0.035231,-0.044748,-0.051847,-0.056363,-0.058173,-0.056258,-0.047064,-0.015434,0.280621,0.213764,0.197425,0.191841,0.151382,0.156222,0.174433,0.172502,0.167816,0.159229,0.111597,0.128032,0.150697,0.135028,0.114688,0.075601,-0.074255,0.441561,0.031994,-0.001832,-0.035603,-0.033968,-0.046952,-0.038382,-0.045026,-0.050104,-0.055156,-0.05364,-0.058044,-0.060584,-0.062649,-0.06443,-0.066008,-0.067435,-0.068753,-0.070009,-0.071289,-0.072865,-0.077836,-0.069739,-0.072491,-0.073662,-0.074516,-0.075227,-0.07584,-0.076368,-0.076805,-0.077115,-0.077193,-0.076582,-0.064479,-0.081993,-0.079978,-0.077396,-0.091801,-0.092286,-0.092226,-0.091491,-0.085757,-0.087625,-0.100889,-0.098637,-0.09825,-0.098296,-0.09853,-0.098876,-0.099175,-0.101205,-0.106843,-0.095816,-0.097986,-0.082463,-0.10148,-0.101589,-0.102003,-0.102491,-0.103014,-0.103563,-0.104132,-0.104709,-0.105264,-0.105676,-0.105206,-0.124206,-0.112047,-0.112678,-0.114462,-0.119425,-0.114697,-0.120036,-0.125862,-0.135101,-0.174057,-0.228034,0.120895,0.143072,0.14923,0.151406,0.152223,0.152644,0.153331,0.138724,0.125825,0.113141,0.100339,0.087243,0.073678,0.059391,0.043926,0.026336,0.004144,2
0.516638,0.519296,0.52225,0.525552,0.529272,0.533498,0.538347,0.543978,0.550607,0.558544,0.568239,0.580382,0.596081,0.617249,0.647526,0.694889,0.781395,1.003159,3.903984,-1.47406,-0.980305,-0.804201,-0.714529,-0.710992,-0.665372,-0.660096,-0.659363,-0.642448,-0.729627,-0.76775,0.768823,0.656279,0.611208,0.588832,0.577402,0.572377,0.571742,0.574663,0.581095,0.5921,0.613579,0.517072,0.568655,0.671888,0.73308,0.83342,1.086608,3.770529,-1.600055,-0.946282,-0.673647,-0.551956,-0.627958,-0.563725,-0.554669,-0.526783,-0.53963,-0.52236,-0.511904,-0.504076,-0.498646,-0.499357,-0.446179,-0.467696,-0.461385,-0.454571,-0.477965,-0.466735,-0.413715,-0.416336,-0.409262,-0.457803,-0.464515,-0.436584,-0.439011,-0.44209,-0.439397,-0.399087,-0.456438,-0.452608,-0.457798,-0.408222,-0.399769,-0.424535,-0.421475,-0.436621,-0.430092,-0.387881,-0.447049,-0.384829,-0.446233,-0.394355,-0.436197,-0.419552,-0.439701,-0.449977,-0.483632,-0.434655,-0.494211,-0.495432,-0.442354,-0.441542,-0.44081,-0.439877,-0.438708,-0.437272,-0.435511,-0.43333,-0.430569,-0.426958,-0.422031,-0.414916,-0.403846,-0.384731,-0.345951,-0.238622,0.82718,0.600199,0.545112,0.522779,0.511802,0.505877,0.502558,0.500726,0.499811,0.4995,0.499611,0.500032,0.500695,0.501558,0.502592,0.503784,0.505125,0.506616,0.508261,0.510068,0.512053,0.514235,2
-0.667255,-0.669362,-0.671697,-0.674294,-0.677194,-0.680452,-0.684134,-0.688329,-0.693154,-0.698764,-0.705369,-0.713265,-0.722877,-0.734837,-0.750127,-0.770356,-0.79835,-0.839565,-0.906171,-1.033265,-0.804053,1.240809,1.17227,1.127077,1.097195,1.076966,1.063601,1.0561,1.055065,1.063653,1.09161,1.174536,1.532291,-0.216224,-0.413903,-0.488784,-0.527869,-0.552039,-0.568798,-0.581477,-0.591781,-0.600675,-0.608747,-0.616338,-0.623491,-0.629517,-0.630815,-0.605195,0.33475,0.469988,0.498866,0.472106,0.451778,0.436383,0.427704,0.422823,0.416795,0.412859,0.411865,0.409955,0.411577,0.409307,0.41103,0.411218,0.411429,0.411529,0.412993,0.413765,0.41262,0.411831,0.412609,0.412155,0.411704,0.412144,0.412927,0.413092,0.41383,0.413663,0.413623,0.413558,0.414987,0.415415,0.41352,0.414126,0.414272,0.414287,0.41291,0.412497,0.413086,0.412007,0.415301,0.414926,0.41347,0.412682,0.411149,0.407177,0.392533,0.359266,0.308799,0.282852,0.261172,0.252549,0.247489,0.246448,0.244792,0.243332,0.242373,0.240988,0.239106,0.236519,0.23285,0.227394,0.21876,0.202892,0.171242,0.082298,-0.794946,-0.794651,-0.716342,-0.687638,-0.673602,-0.665823,-0.661223,-0.658427,-0.656743,-0.65579,-0.655345,-0.655272,-0.655484,-0.655925,-0.656558,-0.657361,-0.658318,-0.659423,-0.660674,-0.662074,-0.663629,-0.665351,2
-0.556011,-0.552414,-0.548317,-0.543621,-0.538193,-0.531851,-0.524348,-0.51533,-0.504279,-0.490403,-0.472435,-0.448212,-0.413728,-0.36064,-0.268142,-0.063701,0.981752,0.88347,0.900588,0.922878,0.943334,0.961987,0.979728,0.997542,1.016458,1.037569,1.061627,1.079169,1.079067,-1.378748,-1.028019,-0.899066,-0.83023,-0.786786,-0.756367,-0.733373,-0.714841,-0.698989,-0.684578,-0.670585,-0.655942,-0.639235,-0.618134,-0.587956,-0.536952,-0.422777,0.237339,0.297222,0.250458,0.255131,0.256705,0.263608,0.270199,0.274871,0.281222,0.286649,0.291809,0.296771,0.301569,0.304896,0.309492,0.31388,0.318229,0.321508,0.32515,0.328509,0.329586,0.334867,0.335082,0.338168,0.340864,0.344856,0.347877,0.349168,0.351315,0.353789,0.355554,0.358173,0.358327,0.359867,0.362687,0.364165,0.365903,0.365166,0.365478,0.365868,0.366286,0.367616,0.367613,0.367564,0.368814,0.368559,0.367982,0.365758,0.360613,0.346408,0.311425,0.267375,0.247335,0.235607,0.231489,0.232577,0.231376,0.230902,0.229824,0.227964,0.223774,0.220653,0.215841,0.208923,0.198787,0.183251,0.157557,0.110246,-0.004453,-0.711177,-0.589643,-0.573906,-0.571774,-0.572479,-0.573709,-0.574841,-0.575704,-0.576267,-0.57654,-0.576545,-0.576305,-0.575838,-0.575155,-0.574267,-0.573176,-0.571881,-0.570378,-0.568656,-0.5667,-0.564489,-0.561996,-0.559185,2
