@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.519396,0.527415,0.535967,0.542668,0.539955,0.525737,0.502695,0.471131,0.433295,0.388117,0.340222,0.294523,0.247616,0.20367,0.162668,0.127241,0.096616,0.068608,0.045956,0.030019,0.012344,-0.007275,-0.024391,-0.039958,-0.05526,-0.072289,-0.083104,-0.090445,-0.099183,-0.108762,-0.122411,1
0.536811,0.553883,0.565703,0.564613,0.554326,0.534927,0.500722,0.453482,0.3992,0.340794,0.288086,0.237758,0.191296,0.148394,0.110178,0.080448,0.058359,0.03704,0.016678,-0.002536,-0.027585,-0.054648,-0.084219,-0.112221,-0.134017,-0.147392,-0.154162,-0.160037,-0.166114,-0.174516,-0.18374,2
0.590187,0.595755,0.598502,0.593872,0.580113,0.56001,0.527884,0.487817,0.440614,0.387039,0.33304,0.282412,0.232749,0.187767,0.149614,0.117353,0.085325,0.053064,0.02282,-0.006753,-0.0358,-0.065439,-0.091625,-0.112733,-0.128306,-0.13954,-0.14925,-0.159572,-0.171836,-0.186262,-0.205159,1
0.552406,0.557564,0.561825,0.56009,0.550814,0.530816,0.501938,0.467737,0.425612,0.378438,0.328946,0.279502,0.232001,0.187317,0.147714,0.113,0.085976,0.060609,0.038858,0.018443,0.002612,-0.008662,-0.016682,-0.026217,-0.037735,-0.050226,-0.066546,-0.084404,-0.104313,-0.126597,-0.154074,2
0.571508,0.58066,0.585008,0.582316,0.568841,0.548882,0.51754,0.47615,0.428263,0.379729,0.332224,0.285977,0.242945,0.206499,0.176124,0.153386,0.13229,0.111423,0.090808,0.074965,0.06205,0.050524,0.038636,0.019735,-0.000578,-0.022398,-0.04751,-0.073577,-0.104511,-0.139064,-0.180127,2
0.582038,0.586045,0.590135,0.585118,0.571024,0.548135,0.519797,0.489757,0.456286,0.412949,0.366251,0.316197,0.264587,0.215227,0.172109,0.128579,0.086226,0.043834,-0.001047,-0.044376,-0.083301,-0.119374,-0.15296,-0.18072,-0.201951,-0.216286,-0.22506,-0.230247,-0.235367,-0.243765,-0.255182,2
0.615607,0.620253,0.620975,0.61519,0.598716,0.569485,0.526797,0.479471,0.427571,0.374212,0.322785,0.268104,0.210749,0.153112,0.105018,0.065601,0.031438,-0.002088,-0.031516,-0.060309,-0.086923,-0.116763,-0.14749,-0.180822,-0.206418,-0.227258,-0.242826,-0.259451,-0.273816,-0.287192,-0.302938,1
0.567795,0.571243,0.571201,0.565434,0.550708,0.530879,0.5012,0.460726,0.411794,0.362653,0.31523,0.269117,0.223827,0.180618,0.142642,0.11193,0.087512,0.063003,0.037122,0.010814,-0.013314,-0.034562,-0.053078,-0.068814,-0.083731,-0.099181,-0.115819,-0.132587,-0.150352,-0.171539,-0.194944,1
0.653834,0.644477,0.63504,0.61797,0.594447,0.565258,0.529889,0.489696,0.444897,0.397811,0.350282,0.302586,0.25441,0.208001,0.164158,0.12168,0.08051,0.043431,0.00633,-0.025586,-0.054203,-0.078594,-0.100534,-0.12111,-0.140825,-0.156411,-0.173197,-0.188143,-0.205672,-0.226383,-0.253641,1
0.524011,0.537992,0.548549,0.552112,0.546422,0.532351,0.506014,0.469389,0.421364,0.367229,0.312209,0.259446,0.208899,0.162942,0.123169,0.089238,0.060706,0.034687,0.008275,-0.01632,-0.040272,-0.063924,-0.086672,-0.104476,-0.116114,-0.123477,-0.128874,-0.1346,-0.144072,-0.153982,-0.166504,2
0.609181,0.601297,0.586595,0.568976,0.544987,0.514248,0.482596,0.444679,0.399599,0.352734,0.305326,0.257737,0.211221,0.169466,0.129901,0.096715,0.066167,0.036559,0.012878,-0.008485,-0.025432,-0.038413,-0.048093,-0.054066,-0.066011,-0.080576,-0.096577,-0.117128,-0.140967,-0.170142,-0.204277,1
0.53685,0.545529,0.556471,0.560151,0.552999,0.535364,0.50681,0.470973,0.42729,0.378117,0.331197,0.281246,0.230091,0.185295,0.14667,0.115288,0.090848,0.069438,0.047119,0.025487,0.001355,-0.022458,-0.043353,-0.06147,-0.07371,-0.08417,-0.092169,-0.099075,-0.10672,-0.117598,-0.131886,2
0.507546,0.521419,0.529846,0.529903,0.517833,0.494327,0.461044,0.420095,0.374596,0.330765,0.286657,0.245062,0.206196,0.176332,0.155282,0.142803,0.142527,0.142967,0.144704,0.149089,0.150865,0.149127,0.140279,0.122625,0.095993,0.062732,0.024333,-0.013797,-0.053341,-0.093739,-0.136435,2
0.531801,0.545723,0.55689,0.560502,0.553839,0.537802,0.506894,0.466028,0.420752,0.368276,0.315532,0.265848,0.218786,0.174621,0.137247,0.102801,0.072473,0.045234,0.018038,-0.009212,-0.033073,-0.05718,-0.077877,-0.093838,-0.104591,-0.109944,-0.118741,-0.127542,-0.138186,-0.14926,-0.164298,2
0.567748,0.571373,0.571733,0.569073,0.559039,0.537449,0.505569,0.46556,0.418917,0.366714,0.31118,0.257078,0.208381,0.161915,0.118875,0.081623,0.052157,0.024442,0.002651,-0.017045,-0.032627,-0.044931,-0.055166,-0.064,-0.074194,-0.086477,-0.100725,-0.117071,-0.136963,-0.161904,-0.190163,1
0.587708,0.592464,0.592287,0.582439,0.568044,0.553795,0.537725,0.512573,0.477936,0.435491,0.389981,0.342742,0.298373,0.254877,0.213352,0.174836,0.135116,0.095985,0.059252,0.022964,-0.004487,-0.031126,-0.060695,-0.082847,-0.098764,-0.111038,-0.11997,-0.131297,-0.146004,-0.16417,-0.185641,1
0.467725,0.482272,0.499103,0.513197,0.518458,0.5108,0.486924,0.452622,0.405013,0.350467,0.294605,0.236248,0.181536,0.136279,0.098966,0.072565,0.042367,0.014656,-0.010077,-0.036498,-0.064807,-0.093588,-0.106887,-0.113574,-0.117652,-0.122377,-0.130457,-0.138181,-0.150519,-0.164859,-0.181158,1
0.473646,0.496121,0.51379,0.522051,0.517847,0.505558,0.478766,0.440323,0.390357,0.336208,0.283253,0.236518,0.19367,0.15739,0.126979,0.101086,0.080698,0.060177,0.037351,0.0164,-0.00613,-0.027676,-0.045496,-0.060222,-0.071733,-0.078562,-0.08294,-0.088362,-0.093465,-0.098416,-0.108445,2
0.563892,0.572374,0.579185,0.576726,0.562053,0.538204,0.504603,0.461387,0.413253,0.358673,0.305925,0.253045,0.206362,0.162671,0.124177,0.095781,0.070414,0.048287,0.029831,0.013142,0.000395,-0.013291,-0.027561,-0.049334,-0.074024,-0.089533,-0.099284,-0.115223,-0.133871,-0.155755,-0.18233,1
0.55871,0.56507,0.570237,0.568851,0.557605,0.536255,0.508394,0.472407,0.429021,0.381755,0.329366,0.27639,0.225843,0.180413,0.136892,0.098278,0.066728,0.037545,0.01175,-0.009745,-0.027551,-0.047374,-0.066226,-0.082013,-0.096267,-0.106891,-0.118094,-0.132277,-0.149398,-0.167018,-0.188736,2
0.523822,0.543267,0.559509,0.567503,0.565014,0.550367,0.525098,0.491071,0.449586,0.398062,0.335729,0.277239,0.222883,0.172337,0.12587,0.085996,0.053739,0.027619,0.007691,-0.013463,-0.03263,-0.054685,-0.077202,-0.097198,-0.115135,-0.127891,-0.135577,-0.143143,-0.151234,-0.157913,-0.164365,2
0.520886,0.534196,0.547681,0.55324,0.55013,0.537637,0.513641,0.477563,0.431608,0.379325,0.325478,0.272539,0.222713,0.177316,0.137368,0.103805,0.07889,0.057207,0.036293,0.013686,-0.006871,-0.027416,-0.0453,-0.059907,-0.069767,-0.078903,-0.087733,-0.098166,-0.109706,-0.121567,-0.135916,2
0.50109,0.516248,0.527795,0.530546,0.522454,0.502615,0.470123,0.430936,0.389576,0.347005,0.306258,0.266749,0.224152,0.183351,0.146929,0.119924,0.098856,0.079164,0.060458,0.038965,0.019734,0.000437,-0.016169,-0.032147,-0.045544,-0.05813,-0.069476,-0.080701,-0.09187,-0.104143,-0.11817,2
0.486856,0.503388,0.516675,0.521197,0.518439,0.505712,0.48108,0.443434,0.395422,0.342134,0.286043,0.231907,0.181211,0.135122,0.097187,0.068329,0.051727,0.038235,0.022254,0.007918,-0.00834,-0.024282,-0.038999,-0.05581,-0.067863,-0.075499,-0.082416,-0.088561,-0.094765,-0.101056,-0.109378,2
0.521331,0.537855,0.55029,0.552387,0.549484,0.536439,0.51582,0.481399,0.435447,0.382897,0.331117,0.28509,0.240126,0.198513,0.163697,0.135969,0.113159,0.090504,0.066267,0.042129,0.011511,-0.020244,-0.051134,-0.076025,-0.093675,-0.103617,-0.107348,-0.110718,-0.113923,-0.12093,-0.130162,2
0.56786,0.578934,0.586988,0.58721,0.573584,0.5477,0.51336,0.475995,0.423821,0.365123,0.30629,0.249137,0.195647,0.145417,0.101624,0.068589,0.043562,0.018845,-0.003575,-0.02668,-0.051594,-0.078949,-0.102091,-0.121855,-0.137826,-0.152781,-0.165978,-0.179744,-0.193774,-0.209543,-0.227091,1
0.579001,0.583606,0.58149,0.576168,0.56249,0.536821,0.500237,0.457428,0.409721,0.359053,0.306469,0.255752,0.208179,0.162963,0.121889,0.084513,0.045563,0.005378,-0.031765,-0.067227,-0.101964,-0.130249,-0.15173,-0.167154,-0.1773,-0.19073,-0.205741,-0.214994,-0.216376,-0.221465,-0.225833,1
0.578679,0.5801,0.579978,0.574047,0.55785,0.534639,0.501346,0.463898,0.418682,0.373739,0.328497,0.287841,0.254091,0.226235,0.20216,0.184669,0.172945,0.161424,0.146919,0.13541,0.127968,0.116068,0.10111,0.083441,0.060369,0.033926,0.003375,-0.029132,-0.065307,-0.102575,-0.146849,1
0.610395,0.60703,0.604018,0.597129,0.582098,0.559644,0.527711,0.491744,0.448846,0.400105,0.350515,0.300098,0.251256,0.203297,0.160693,0.121615,0.090443,0.061053,0.033683,0.009025,-0.013021,-0.03082,-0.044733,-0.055572,-0.069413,-0.085927,-0.105916,-0.12792,-0.151121,-0.176685,-0.205745,1
0.556802,0.562764,0.568793,0.569635,0.560014,0.540142,0.510448,0.47119,0.42575,0.377536,0.329061,0.281307,0.234914,0.191662,0.153698,0.122058,0.090398,0.060276,0.029999,0.003305,-0.022573,-0.046413,-0.068375,-0.083442,-0.095054,-0.103444,-0.112146,-0.126076,-0.140219,-0.156288,-0.176338,2
0.50324,0.52253,0.536615,0.542352,0.535143,0.517135,0.486655,0.445959,0.397112,0.342726,0.289698,0.240562,0.190615,0.150238,0.118743,0.092457,0.069759,0.048299,0.023948,0.000517,-0.019467,-0.037577,-0.057151,-0.073524,-0.089992,-0.09826,-0.103544,-0.107071,-0.111439,-0.118852,-0.12809,2
0.567703,0.57755,0.588175,0.591011,0.580998,0.561338,0.530003,0.489941,0.437655,0.379768,0.320934,0.266312,0.215576,0.172888,0.138531,0.112313,0.092342,0.074958,0.057829,0.040919,0.019577,-0.004707,-0.027091,-0.051229,-0.075434,-0.094805,-0.111376,-0.128787,-0.146357,-0.165155,-0.185543,2
0.646194,0.638588,0.631655,0.619362,0.600144,0.573929,0.541602,0.502782,0.461487,0.420194,0.3749,0.328886,0.284758,0.24546,0.209821,0.176894,0.150917,0.125332,0.097764,0.069895,0.044403,0.021022,0.002843,-0.018214,-0.039266,-0.059754,-0.082903,-0.107984,-0.135887,-0.166764,-0.201162,1
0.616809,0.613242,0.610371,0.600107,0.582251,0.559102,0.535109,0.504368,0.468182,0.42553,0.380657,0.33384,0.282965,0.233334,0.185904,0.140194,0.098298,0.059039,0.020986,-0.012898,-0.043259,-0.071579,-0.095913,-0.116875,-0.13204,-0.143821,-0.154814,-0.16879,-0.185933,-0.205874,-0.22934,1
0.533883,0.542055,0.55121,0.552075,0.54675,0.537006,0.518497,0.489015,0.452932,0.410629,0.362049,0.314198,0.268025,0.226457,0.189258,0.155078,0.130116,0.111816,0.096149,0.083763,0.075715,0.069348,0.063685,0.050618,0.033313,0.012243,-0.009977,-0.03521,-0.061309,-0.090915,-0.126244,1
0.582316,0.590115,0.595527,0.591556,0.577462,0.554669,0.524026,0.483113,0.435589,0.386338,0.33556,0.285737,0.238935,0.197664,0.161448,0.129247,0.099747,0.071031,0.042441,0.016712,-0.009367,-0.034582,-0.054728,-0.071043,-0.084478,-0.097307,-0.113494,-0.130444,-0.152637,-0.178896,-0.210476,2
0.51691,0.526784,0.532012,0.532213,0.527121,0.5178,0.499064,0.467907,0.427593,0.379583,0.326397,0.27754,0.230367,0.183542,0.146627,0.115861,0.092194,0.069407,0.048261,0.029922,0.012149,-0.004498,-0.01947,-0.030809,-0.042749,-0.052974,-0.06352,-0.075214,-0.087668,-0.100025,-0.114766,1
0.551275,0.565458,0.579994,0.590366,0.59117,0.577077,0.548502,0.505337,0.453077,0.392251,0.329537,0.270206,0.218549,0.173733,0.137975,0.106511,0.077459,0.050738,0.023009,-0.007333,-0.039134,-0.074451,-0.110508,-0.143428,-0.17018,-0.188345,-0.198588,-0.205926,-0.213621,-0.219871,-0.229387,1
0.535913,0.545714,0.552605,0.54944,0.534897,0.50883,0.472973,0.437188,0.396593,0.349726,0.303877,0.256942,0.209714,0.162228,0.117369,0.07658,0.038694,-0.000271,-0.038946,-0.079869,-0.116612,-0.149564,-0.179434,-0.203963,-0.223724,-0.238034,-0.244432,-0.245021,-0.241574,-0.241221,-0.243442,1
0.494296,0.516578,0.534758,0.544645,0.541638,0.527925,0.500122,0.46417,0.418269,0.367048,0.313355,0.262884,0.216706,0.175068,0.139658,0.110711,0.08985,0.068528,0.045199,0.023575,-0.000691,-0.023851,-0.046103,-0.066068,-0.081693,-0.089407,-0.095978,-0.100582,-0.107309,-0.112701,-0.120522,2
0.539858,0.546706,0.555342,0.561627,0.556628,0.541458,0.513016,0.473445,0.422971,0.367823,0.316467,0.270391,0.22544,0.187861,0.156474,0.127569,0.10714,0.088507,0.069366,0.050463,0.036781,0.020771,0.011262,0.007329,0.001176,-0.009235,-0.02426,-0.044798,-0.068931,-0.094878,-0.123631,1
0.467686,0.491052,0.50868,0.515946,0.512592,0.49681,0.472479,0.434695,0.385563,0.332435,0.280458,0.233539,0.190822,0.148904,0.11445,0.087097,0.071353,0.054017,0.034744,0.013852,-0.003915,-0.025186,-0.050882,-0.074119,-0.093314,-0.103315,-0.105008,-0.107179,-0.106341,-0.106768,-0.107879,2
0.517713,0.534919,0.545183,0.546556,0.536275,0.516348,0.486584,0.447762,0.400269,0.349069,0.302278,0.263659,0.230004,0.204242,0.187748,0.177855,0.178346,0.17764,0.173589,0.164927,0.157356,0.148338,0.130891,0.105888,0.078123,0.048245,0.015387,-0.016299,-0.048444,-0.085519,-0.122158,1
0.595332,0.593251,0.587151,0.576038,0.557127,0.530866,0.494687,0.451577,0.404096,0.356821,0.30902,0.262449,0.219164,0.179799,0.147656,0.119785,0.091934,0.066148,0.040614,0.013962,-0.011769,-0.037596,-0.057363,-0.0764,-0.091355,-0.104455,-0.119052,-0.136255,-0.154499,-0.17678,-0.202526,1
0.47027,0.476017,0.479984,0.47831,0.469872,0.456652,0.438559,0.416805,0.392162,0.366274,0.343056,0.323744,0.308495,0.299477,0.295736,0.296183,0.29523,0.289512,0.28224,0.269711,0.248584,0.21929,0.191752,0.169704,0.150072,0.12987,0.107306,0.082497,0.053239,0.022496,-0.010304,1
0.540527,0.55907,0.571755,0.573689,0.564865,0.543655,0.509263,0.468486,0.413563,0.354091,0.299211,0.251325,0.206191,0.170532,0.14338,0.121299,0.106879,0.091021,0.072213,0.049584,0.022838,-0.006713,-0.037669,-0.065709,-0.089216,-0.105963,-0.118802,-0.130535,-0.142552,-0.154376,-0.169071,2
0.616264,0.617983,0.612422,0.60004,0.577718,0.549079,0.512442,0.470043,0.422019,0.371344,0.323269,0.276999,0.236003,0.201966,0.172329,0.146393,0.127372,0.113174,0.096363,0.075727,0.05546,0.03078,0.00944,-0.011841,-0.03578,-0.058818,-0.083049,-0.108517,-0.135334,-0.166519,-0.198158,1
0.52715,0.539578,0.549192,0.552165,0.54585,0.528446,0.501198,0.463233,0.416606,0.365643,0.314298,0.26579,0.220624,0.179922,0.143397,0.113183,0.08932,0.065745,0.040849,0.016984,-0.009017,-0.031543,-0.050577,-0.06386,-0.074558,-0.082517,-0.089871,-0.098428,-0.108073,-0.118932,-0.13229,2
0.579976,0.579975,0.578818,0.570048,0.553883,0.529274,0.502751,0.46938,0.430883,0.386464,0.341219,0.295181,0.250189,0.20896,0.169274,0.129032,0.09256,0.055057,0.019645,-0.013833,-0.043347,-0.071007,-0.094867,-0.113807,-0.124655,-0.129966,-0.132014,-0.138133,-0.145451,-0.158635,-0.180523,1
0.477812,0.486945,0.493443,0.501389,0.507921,0.507577,0.494041,0.466403,0.42683,0.379289,0.329843,0.27982,0.228519,0.182573,0.144374,0.114486,0.090759,0.067963,0.045705,0.025452,0.002072,-0.019676,-0.03898,-0.054751,-0.063329,-0.066621,-0.067001,-0.068529,-0.0712,-0.074503,-0.08181,1
0.560907,0.569178,0.573227,0.570449,0.557623,0.537965,0.506275,0.465864,0.416043,0.365596,0.315063,0.263356,0.21226,0.167616,0.129269,0.094368,0.068728,0.05265,0.036992,0.016429,-0.012549,-0.037567,-0.059753,-0.078217,-0.09193,-0.104106,-0.11421,-0.124509,-0.135615,-0.14949,-0.169141,1
0.555985,0.567275,0.574983,0.574011,0.565058,0.545443,0.515022,0.472466,0.422792,0.367625,0.313636,0.260043,0.211093,0.170196,0.133471,0.100347,0.073773,0.046044,0.016989,-0.01151,-0.038219,-0.0647,-0.089318,-0.110697,-0.127488,-0.138318,-0.14693,-0.154261,-0.162909,-0.172931,-0.185519,1
0.566382,0.574592,0.581852,0.580744,0.571795,0.551639,0.523156,0.487703,0.445136,0.398193,0.349741,0.302696,0.2577,0.220653,0.18901,0.163804,0.139434,0.112155,0.083966,0.05761,0.031871,0.010313,-0.005683,-0.019831,-0.035522,-0.046926,-0.062388,-0.079488,-0.100733,-0.124319,-0.150011,2
0.553063,0.563823,0.571271,0.569533,0.55921,0.539273,0.506762,0.465513,0.416957,0.366325,0.31529,0.264257,0.21494,0.173204,0.136613,0.10679,0.080072,0.057537,0.034215,0.009897,-0.012302,-0.032653,-0.054897,-0.074206,-0.088885,-0.100662,-0.1115,-0.12204,-0.133772,-0.14688,-0.163469,2
0.555258,0.55811,0.554067,0.542562,0.523156,0.496865,0.461583,0.424121,0.386633,0.347715,0.309866,0.278906,0.254383,0.234729,0.221823,0.210744,0.201485,0.194784,0.184617,0.172283,0.157011,0.133202,0.106548,0.076739,0.043781,0.005834,-0.032956,-0.075447,-0.113476,-0.144664,-0.174728,1
0.507078,0.522564,0.533528,0.535877,0.527349,0.509342,0.480623,0.441372,0.394724,0.341831,0.288946,0.236898,0.187934,0.14541,0.108208,0.076067,0.049444,0.026409,0.00477,-0.015402,-0.036992,-0.060212,-0.080592,-0.100132,-0.115585,-0.124093,-0.127948,-0.12991,-0.132322,-0.137533,-0.146891,2
0.508073,0.52144,0.53016,0.535619,0.533112,0.526026,0.505798,0.471615,0.42625,0.373352,0.319133,0.26765,0.218053,0.173694,0.130636,0.09789,0.071997,0.049105,0.025945,0.002327,-0.0237,-0.048858,-0.074604,-0.097983,-0.115936,-0.12906,-0.140982,-0.152042,-0.155657,-0.155372,-0.154596,2
0.562035,0.572592,0.578653,0.579356,0.567496,0.550718,0.521271,0.481032,0.43248,0.378596,0.326653,0.275455,0.2285,0.183759,0.14419,0.115597,0.093738,0.075621,0.057775,0.040728,0.02758,0.008902,-0.017608,-0.054137,-0.094844,-0.127824,-0.149624,-0.161266,-0.168273,-0.171417,-0.177002,2
0.606194,0.608721,0.605736,0.596483,0.580217,0.555331,0.522885,0.486064,0.44637,0.402023,0.355494,0.306147,0.258243,0.214156,0.177441,0.146483,0.121944,0.096491,0.074633,0.056225,0.036942,0.020201,0.005126,-0.012679,-0.030215,-0.049454,-0.069061,-0.091457,-0.115725,-0.144135,-0.174732,1
0.489502,0.505162,0.514959,0.517656,0.51185,0.491843,0.467908,0.43609,0.395957,0.35532,0.315785,0.278608,0.245149,0.213306,0.184605,0.157015,0.125621,0.092762,0.057359,0.018702,-0.020246,-0.058567,-0.092398,-0.11426,-0.125676,-0.126817,-0.12126,-0.113718,-0.104794,-0.096857,-0.096344,2
0.524358,0.539994,0.554336,0.559729,0.553757,0.53907,0.511429,0.474512,0.430438,0.376576,0.316792,0.259003,0.205156,0.15524,0.111046,0.072083,0.035342,0.000202,-0.03183,-0.064697,-0.0943,-0.117258,-0.136683,-0.148482,-0.158483,-0.16335,-0.165586,-0.168639,-0.172781,-0.176117,-0.181402,2
0.478874,0.497205,0.515929,0.527349,0.52821,0.517747,0.495658,0.462161,0.415795,0.361476,0.304228,0.245824,0.192259,0.145964,0.107286,0.080297,0.061007,0.047774,0.037783,0.031774,0.027054,0.025277,0.019973,0.012089,0.001108,-0.012428,-0.029724,-0.046959,-0.06592,-0.085623,-0.106464,2
0.593816,0.60137,0.605947,0.601142,0.584681,0.559829,0.522994,0.476565,0.423548,0.367878,0.307974,0.257,0.216763,0.187613,0.159,0.128638,0.086809,0.037759,-0.016948,-0.069692,-0.1204,-0.168607,-0.217098,-0.261097,-0.299898,-0.328395,-0.347444,-0.358053,-0.360379,-0.358895,-0.357986,1
0.524704,0.53888,0.546709,0.54954,0.542843,0.524885,0.495205,0.454936,0.407337,0.357129,0.308154,0.261026,0.216024,0.175794,0.141397,0.114143,0.089368,0.06776,0.049599,0.034975,0.021375,0.009916,-0.000854,-0.011557,-0.024938,-0.04063,-0.057672,-0.077673,-0.100137,-0.125943,-0.152127,2
0.587473,0.594812,0.598563,0.59519,0.582528,0.558616,0.528345,0.488902,0.441809,0.391995,0.339622,0.28828,0.238655,0.193111,0.151222,0.117104,0.088479,0.061387,0.031485,0.001149,-0.02886,-0.056278,-0.082015,-0.10711,-0.127185,-0.143536,-0.156921,-0.169446,-0.182911,-0.196533,-0.213405,2
0.591204,0.593612,0.596797,0.597697,0.589757,0.57133,0.542869,0.506616,0.461599,0.407612,0.348567,0.290776,0.237404,0.189662,0.147109,0.109568,0.076179,0.050858,0.030372,0.010018,-0.007906,-0.024689,-0.039504,-0.054696,-0.069742,-0.087734,-0.106834,-0.130002,-0.154396,-0.181549,-0.211403,1
0.515267,0.532311,0.543425,0.54861,0.54192,0.527722,0.500065,0.462911,0.413118,0.357933,0.304648,0.254996,0.207401,0.16611,0.132092,0.102943,0.081187,0.062403,0.041895,0.017462,-0.011676,-0.04055,-0.06877,-0.098996,-0.121335,-0.132677,-0.136072,-0.14078,-0.143834,-0.148643,-0.155588,2
0.553368,0.563111,0.567914,0.566399,0.556328,0.534816,0.501307,0.457205,0.406807,0.353224,0.299949,0.247956,0.202725,0.161974,0.131286,0.106606,0.089612,0.070991,0.053847,0.033821,0.011461,-0.008513,-0.027078,-0.046594,-0.064537,-0.081291,-0.0966,-0.113082,-0.129261,-0.148073,-0.168666,2
0.544043,0.556971,0.56404,0.560592,0.546973,0.521502,0.491897,0.452419,0.410136,0.364259,0.319355,0.277009,0.234451,0.185837,0.141679,0.105026,0.076959,0.056876,0.037835,0.021448,0.005249,-0.012194,-0.031399,-0.049182,-0.065974,-0.079562,-0.094468,-0.108764,-0.122816,-0.135864,-0.151722,1
0.538878,0.551046,0.562363,0.568879,0.565637,0.549459,0.523609,0.489522,0.442828,0.390037,0.336411,0.282096,0.233226,0.190357,0.153132,0.122175,0.093273,0.068443,0.041812,0.012723,-0.015143,-0.039157,-0.058636,-0.073798,-0.084699,-0.094832,-0.105276,-0.116734,-0.130833,-0.1469,-0.16566,1
0.479955,0.504663,0.523112,0.530808,0.526849,0.509128,0.47607,0.430805,0.376989,0.32291,0.272079,0.226775,0.187942,0.157196,0.135546,0.118231,0.104722,0.091124,0.078719,0.062356,0.038269,0.010817,-0.016843,-0.036875,-0.052952,-0.059573,-0.061113,-0.063669,-0.068012,-0.072291,-0.080106,2
0.459918,0.48101,0.501919,0.514755,0.515897,0.50754,0.489268,0.45824,0.414505,0.363526,0.311422,0.259459,0.20962,0.165478,0.127219,0.096159,0.070623,0.047959,0.027211,0.006154,-0.013255,-0.031758,-0.049676,-0.064099,-0.073958,-0.080909,-0.086271,-0.091129,-0.096552,-0.104425,-0.114776,2
0.520613,0.53345,0.54429,0.550482,0.546397,0.533029,0.509463,0.479632,0.437798,0.3884,0.335159,0.285987,0.240759,0.19754,0.160789,0.130372,0.10707,0.087085,0.070815,0.053634,0.038746,0.025283,0.011872,-0.001424,-0.013412,-0.025729,-0.039393,-0.055075,-0.071417,-0.091592,-0.113424,1
0.457726,0.480612,0.499735,0.509606,0.509599,0.497641,0.471297,0.432766,0.385022,0.332453,0.279533,0.226977,0.179035,0.13749,0.107197,0.082188,0.061398,0.044064,0.026188,0.00689,-0.015837,-0.038486,-0.058107,-0.071948,-0.082378,-0.08675,-0.089267,-0.091933,-0.094576,-0.097461,-0.102112,2
0.579265,0.589438,0.596335,0.596809,0.585592,0.563537,0.527902,0.483269,0.429308,0.371273,0.313646,0.259121,0.207549,0.159005,0.121907,0.090838,0.059446,0.025835,-0.008886,-0.043091,-0.076844,-0.110846,-0.144175,-0.172152,-0.193735,-0.208074,-0.214817,-0.2201,-0.223272,-0.229507,-0.238814,2
0.505611,0.52382,0.536926,0.54644,0.544323,0.529334,0.503896,0.46672,0.420083,0.365195,0.311931,0.262067,0.215616,0.171768,0.134721,0.103993,0.075944,0.051471,0.024537,-0.006525,-0.034776,-0.059577,-0.079907,-0.096789,-0.109504,-0.114939,-0.121439,-0.125033,-0.127276,-0.131816,-0.138828,2
0.56362,0.570239,0.572548,0.567436,0.559029,0.544622,0.518916,0.485236,0.442646,0.397023,0.347011,0.297159,0.249228,0.203445,0.159744,0.122482,0.089624,0.057078,0.026631,-0.002718,-0.029893,-0.053141,-0.079008,-0.1061,-0.125258,-0.134592,-0.14171,-0.145016,-0.149588,-0.15598,-0.16809,1
0.519562,0.529754,0.536772,0.538065,0.532656,0.521293,0.498285,0.467672,0.432993,0.389567,0.343923,0.296639,0.252293,0.20919,0.169371,0.131777,0.098885,0.071161,0.051184,0.031414,0.011367,-0.012162,-0.03521,-0.05313,-0.067808,-0.078479,-0.087618,-0.097538,-0.107468,-0.117682,-0.13085,2
0.478939,0.495617,0.50956,0.514376,0.50804,0.490833,0.460328,0.417611,0.364899,0.310125,0.255185,0.203333,0.155343,0.116682,0.085429,0.060133,0.040356,0.024482,0.009878,-0.004394,-0.016499,-0.027386,-0.041787,-0.055539,-0.066073,-0.073991,-0.082286,-0.090572,-0.103428,-0.116009,-0.130979,1
0.424673,0.453582,0.478432,0.493864,0.495017,0.482098,0.453495,0.414907,0.365808,0.312809,0.259671,0.207667,0.160713,0.119129,0.085423,0.057884,0.031859,0.009905,-0.007593,-0.025798,-0.046748,-0.067307,-0.082916,-0.099291,-0.10919,-0.113335,-0.116506,-0.12049,-0.12431,-0.124653,-0.123446,1
0.551524,0.561108,0.568383,0.56737,0.556032,0.535461,0.504313,0.460088,0.408263,0.355347,0.30129,0.249528,0.201951,0.158809,0.121783,0.091645,0.070915,0.05304,0.035379,0.021022,0.008168,-0.005822,-0.025213,-0.041877,-0.055666,-0.066253,-0.080241,-0.093575,-0.110422,-0.12776,-0.150274,2
