@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2,3}

@data
-0.22305,-0.251451,-0.242964,-0.184021,-0.148038,-0.041276,-0.019775,-0.031389,-0.200899,-0.209677,-0.291082,-0.238914,-0.30313,-0.304502,-0.168287,-0.213977,-0.196738,-0.138005,-0.251055,-0.278947,-0.213261,-0.136913,0.081775,0.108669,0.071606,-0.058393,-0.191422,-0.073436,-0.145141,-0.215966,-0.218018,-0.12469,0.134078,0.437945,0.673575,1.07475,1.160357,1.236053,1.335623,1.349808,1.328248,1.176443,1.059794,1.065253,0.951,0.947916,0.997438,1.127273,1.334939,1.482624,1.670401,2.272938,2.583479,2.809076,2.962966,3.268685,3.253187,3.154772,3.239689,3.362021,3.327855,3.239401,3.059188,2.995173,2.712589,2.608398,2.589098,2.48523,2.010222,1.913628,1.585004,1.459568,1.367987,1.202367,0.870642,0.739637,0.569073,0.502763,0.282223,0.098342,-0.033893,-0.086384,-0.211031,-0.40553,-0.705499,-0.943726,-1.168628,-1.256549,-1.328096,-1.384274,-1.441607,3
-0.224429,-0.253955,-0.24494,-0.181402,-0.157744,-0.025612,-0.015746,-0.196937,-0.20448,-0.285697,-0.238108,-0.298457,-0.307207,-0.273428,-0.166854,-0.214122,-0.199304,-0.140347,-0.252078,-0.280004,-0.215589,-0.138241,0.077476,0.105973,0.066845,-0.059629,-0.194064,-0.070239,-0.106677,-0.145478,-0.215491,-0.218072,-0.125335,0.093537,0.435321,0.608282,1.059403,1.14493,1.233851,1.323156,1.342795,1.315711,1.174977,1.047613,1.064501,0.951824,0.954891,0.998141,1.128024,1.340451,1.484683,1.669354,2.278698,2.572979,2.799424,3.063855,3.263608,3.285788,3.204957,3.364632,3.314273,3.072474,2.980204,2.686601,2.614367,2.609108,2.356625,2.010585,1.9188,1.602535,1.471766,1.382508,1.219497,0.881276,0.747871,0.573191,0.511923,0.290525,0.101624,-0.029696,-0.077883,-0.207124,-0.401949,-0.701816,-0.942589,-1.047987,-1.126129,-1.218348,-1.28475,-1.391101,-1.439999,3
-0.228691,-0.251302,-0.176022,-0.16756,-0.011338,-0.193434,-0.209142,-0.182191,-0.248225,-0.187614,-0.201047,-0.279829,-0.289722,-0.260175,-0.146203,-0.211819,-0.200152,-0.14623,-0.255453,-0.27805,-0.21047,-0.10324,0.073558,0.101634,0.067473,-0.054042,-0.19578,-0.056441,-0.125836,-0.230058,-0.234517,-0.140959,-0.008969,0.123511,0.478259,0.603453,0.990175,1.15236,1.243017,1.32971,1.343586,1.316981,1.174276,1.060531,1.073505,0.959159,0.968038,1.02719,1.123108,1.395947,1.655749,2.014798,2.224725,2.555891,2.648983,2.918646,3.230685,3.251768,3.204456,3.258185,3.348582,3.352369,3.303971,3.057358,3.053988,2.992479,2.700733,2.600421,2.325156,2.016015,1.910018,1.59421,1.365304,1.198442,0.862927,0.729591,0.564087,0.499208,0.273961,0.087753,-0.04079,-0.091179,-0.21523,-0.409864,-0.704329,-0.856319,-0.979547,-1.19609,-1.313038,-1.418594,-1.472755,3
-0.226025,-0.252081,-0.174709,-0.171298,-0.018959,-0.207678,-0.222049,-0.196249,-0.264011,-0.195008,-0.205776,-0.283942,-0.291816,-0.152205,-0.213016,-0.201243,-0.144042,-0.15744,-0.254507,-0.276616,-0.208061,-0.132095,0.076269,0.105049,0.072154,-0.051645,-0.191279,-0.06129,-0.126936,-0.225704,-0.230577,-0.13705,-0.002893,0.126533,0.479922,0.667606,1.065493,1.154837,1.233155,1.332622,1.354896,1.323381,1.184746,1.0736,1.082104,0.967497,0.967282,1.012152,1.136875,1.338606,1.666647,2.24774,2.556499,2.923669,3.253299,3.25612,3.196281,3.334895,3.332926,3.310823,3.208889,3.044791,2.937648,2.61785,2.573682,2.586874,2.492787,2.360169,2.018866,1.910287,1.60154,1.464471,1.36226,1.195131,1.104204,0.866669,0.734876,0.564894,0.501524,0.094678,-0.032967,-0.084148,-0.210101,-0.405193,-0.701453,-0.855643,-0.987168,-1.195375,-1.308349,-1.417968,-1.468297,3
-0.226855,-0.252554,-0.176288,-0.170166,-0.029231,-0.203969,-0.198466,-0.279611,-0.225944,-0.289914,-0.292548,-0.148257,-0.210019,-0.19426,-0.138883,-0.153318,-0.248481,-0.270618,-0.211801,-0.136234,0.072849,0.100228,0.069815,-0.052082,-0.192988,-0.064996,-0.098524,-0.122988,-0.214983,-0.221166,-0.128774,0.002502,0.131574,0.379573,0.605533,1.059589,1.138605,1.223047,1.331935,1.349002,1.324298,1.185115,1.064012,1.068351,0.954174,0.94887,0.983039,1.128109,1.337804,1.484464,1.669837,2.274306,2.56809,2.66729,2.947911,3.252809,3.254902,3.193276,3.316025,3.390189,3.300012,3.19184,3.038908,2.983421,2.674716,2.599572,2.593474,2.476364,2.003675,1.895201,1.581121,1.458339,1.368526,1.202055,0.870274,0.735632,0.563437,0.50031,0.278672,0.090804,-0.038164,-0.087066,-0.213402,-0.406299,-0.699589,-0.811851,-0.995392,-1.193945,-1.298511,-1.406345,-1.456931,3
-0.219632,-0.240151,-0.174446,-0.156039,-0.030775,-0.024318,-0.034132,-0.155506,-0.201187,-0.214924,-0.196963,-0.278784,-0.228576,-0.29091,-0.291657,-0.157363,-0.214037,-0.198759,-0.143,-0.156206,-0.25114,-0.275245,-0.214248,-0.141631,0.068372,0.097419,0.064344,-0.054194,-0.193377,-0.072214,-0.126559,-0.213381,-0.208043,-0.099237,0.080322,0.476777,0.600975,0.980334,1.121019,1.203315,1.311268,1.326315,1.296336,1.169926,1.056005,1.05883,0.957925,0.960737,1.008244,1.135802,1.344766,1.493364,1.679559,2.262071,2.577575,2.68946,2.959143,3.255168,3.252616,3.197683,3.354251,3.364068,3.321562,3.069463,3.028041,2.943917,2.644576,2.605184,2.488495,2.008662,1.906381,1.472892,1.372524,1.2078,1.105674,0.740237,0.577957,0.512264,0.290583,0.100598,-0.026829,-0.079855,-0.202394,-0.396475,-0.691253,-0.858197,-1.131588,-1.266655,-1.340302,-1.397483,-1.456664,3
-0.221121,-0.246887,-0.240798,-0.179662,-0.139531,-0.032561,-0.009539,-0.188165,-0.195735,-0.273424,-0.225033,-0.291214,-0.297784,-0.269295,-0.158467,-0.213842,-0.19962,-0.14016,-0.24694,-0.275717,-0.216832,-0.140225,0.072718,0.102292,-0.060813,-0.195619,-0.071995,-0.130811,-0.219807,-0.223547,-0.131603,0.000204,0.126403,0.427207,0.600539,1.049371,1.320894,1.340766,1.303999,1.173084,1.046147,1.051248,0.949967,0.945465,0.998088,1.049581,1.169246,1.335507,1.48493,1.675931,2.259249,2.576754,2.680577,2.965489,3.047683,3.263507,3.256679,3.180037,3.362872,3.321184,3.210275,3.06015,2.961725,2.643828,2.598027,2.614663,2.492818,2.018623,1.919493,1.596394,1.469708,1.380763,1.213034,0.876398,0.741434,0.570401,0.508328,0.284523,0.099647,-0.031832,-0.084624,-0.210746,-0.325039,-0.404446,-0.70341,-0.818388,-1.039284,-1.19242,-1.297608,-1.401155,-1.455258,3
-0.21806,-0.240733,-0.169701,-0.147649,-0.003854,-0.188323,-0.196948,-0.272402,-0.225743,-0.292034,-0.293799,-0.157266,-0.21588,-0.20367,-0.144468,-0.254906,-0.279222,-0.21751,-0.142674,0.071238,0.09872,0.062895,-0.062797,-0.196369,-0.074164,-0.098578,-0.144049,-0.219871,-0.224864,-0.133615,-0.004665,0.12575,0.421035,0.646628,0.980265,1.138036,1.215878,1.306025,1.32991,1.30086,1.148556,1.035311,1.050601,0.940668,0.941315,0.992798,1.12207,1.33634,1.485737,1.671379,2.039297,2.257515,2.575604,2.689945,2.970578,3.258334,3.278878,3.227793,3.376604,3.314643,3.228717,3.069573,2.980296,2.638194,2.587944,2.601844,2.488852,2.347872,2.016715,1.911537,1.606009,1.473604,1.380276,1.216155,0.879307,0.744437,0.574212,0.511232,0.289091,0.102432,-0.026798,-0.076353,-0.202889,-0.401787,-0.697508,-0.814029,-1.013426,-1.189603,-1.295375,-1.403075,-1.453239,3
-0.213504,-0.239171,-0.173485,-0.166946,-0.028558,-0.197366,-0.216765,-0.193687,-0.278438,-0.232492,-0.296892,-0.297248,-0.167366,-0.213119,-0.139088,-0.248426,-0.273711,-0.216819,-0.110886,0.062663,0.089532,0.056144,-0.060827,-0.193427,-0.077803,-0.101527,-0.142701,-0.212136,-0.216748,-0.123793,0.004189,0.128047,0.46894,0.58868,0.883756,1.027602,1.109748,1.186994,1.281529,1.301548,1.279634,1.150991,1.041543,1.047176,0.957082,0.956801,1.017159,1.191267,1.435034,1.695717,2.26935,2.587059,3.166628,3.250593,3.263139,3.235216,3.358999,3.351479,3.313234,3.219178,3.085905,2.956383,2.644419,2.613058,2.621732,2.506121,2.025131,1.922693,1.604836,1.478778,1.383887,1.218675,1.125182,0.889913,0.756336,0.583755,0.522006,0.299745,0.112651,-0.016069,-0.066247,-0.194256,-0.308935,-0.389583,-0.693022,-0.942244,-1.132124,-1.219928,-1.286647,-1.390906,-1.444958,3
-0.213367,-0.240796,-0.17067,-0.165288,-0.033463,-0.025105,-0.195271,-0.214898,-0.194359,-0.277893,-0.233218,-0.238067,-0.289942,-0.296924,-0.16349,-0.217824,-0.197279,-0.143731,-0.249791,-0.275245,-0.216619,-0.14436,0.059673,0.088741,0.052814,-0.063417,-0.194709,-0.182438,-0.076504,-0.134817,-0.212042,-0.205311,-0.096634,0.118871,0.461113,0.580822,0.878949,0.957567,1.082919,1.168795,1.274684,1.293727,1.264582,1.138001,1.038977,1.044682,0.959051,0.965704,0.998841,1.151106,1.361819,1.510127,1.69584,2.292491,2.586402,2.952381,3.273455,3.283491,3.206129,3.260155,3.351589,3.308712,3.199476,3.029468,2.970219,2.677645,2.619033,2.627675,2.518604,2.035299,1.930239,1.611816,1.392894,1.228747,1.134447,0.895013,0.592683,0.532121,0.306397,0.119927,-0.008158,-0.063548,-0.188382,-0.386058,-0.68711,-0.935925,-1.129757,-1.219513,-1.286363,-1.392273,-1.445826,3
-0.217056,-0.242243,-0.163858,-0.166251,-0.13723,-0.02223,-0.013459,-0.18581,-0.206404,-0.184224,-0.26553,-0.218112,-0.292192,-0.292927,-0.16173,-0.216321,-0.203397,-0.142828,-0.253894,-0.276676,-0.217971,-0.142003,0.063592,0.091329,0.054153,-0.063375,-0.197846,-0.074687,-0.134542,-0.220604,-0.21519,-0.136528,0.113533,0.450075,0.572853,0.950573,1.039544,1.183502,1.280719,1.302261,1.280593,1.154038,1.038225,1.044022,0.96115,0.967576,1.02183,1.149607,1.358917,1.505055,1.690454,2.274038,2.592051,2.696748,2.958458,3.15642,3.237706,3.246922,3.192693,3.344781,3.310892,3.204762,3.063751,2.945638,2.654673,2.614514,2.606878,2.503975,2.372246,2.040426,1.935163,1.618417,1.487754,1.392074,1.22335,0.884024,0.754161,0.589338,0.522328,0.112729,-0.015048,-0.067929,-0.193747,-0.389711,-0.695007,-0.810248,-1.014663,-1.169539,-1.297301,-1.400821,-1.455454,3
-0.215052,-0.240732,-0.163766,-0.157071,-0.007917,-0.180699,-0.199344,-0.179636,-0.259133,-0.213408,-0.228068,-0.286463,-0.293528,-0.265798,-0.16146,-0.219154,-0.207953,-0.147722,-0.256388,-0.282117,-0.267797,-0.22013,-0.146975,0.058088,0.08257,0.046165,-0.070979,-0.202144,-0.075753,-0.132375,-0.223983,-0.230512,-0.142123,-0.016707,0.110966,0.342826,0.563465,0.997938,1.083513,1.165801,1.262131,1.282664,1.265169,1.139422,1.030656,1.038067,0.952694,0.975081,1.014229,1.14214,1.354073,1.50314,1.686216,2.262514,2.573872,3.178047,3.25336,3.26684,3.247361,3.379411,3.337297,3.232409,3.046244,2.997436,2.711557,2.634558,2.61966,2.499979,2.032694,1.932923,1.611174,1.389753,1.225497,1.130033,0.889202,0.76043,0.590536,0.527294,0.300111,0.115695,-0.01416,-0.0618,-0.188649,-0.388983,-0.69035,-0.80737,-1.026867,-1.186906,-1.292722,-1.401753,-1.452451,3
