@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute target {1,2,3,4}

@data
1.026044,0.991735,1.000142,1.004036,1.053212,1.033011,0.949807,1.051675,1.025473,1.003304,1.056889,0.984137,0.969885,1.075378,1.045826,1.008039,1.099558,1.043175,1.062399,0.936421,1.030417,1.071745,1.094208,1.005053,1.064693,1.058899,1.101912,1.038057,1.04654,1.057566,1.012515,1.050581,1.097776,1.021754,1.080803,1.177155,3.758817,6.667267,4.35623,-1.701608,-3.451867,-3.312015,-3.404731,-3.226013,-3.305858,-3.191853,-3.172421,-3.146336,-3.266396,-3.111398,-3.098798,-3.127195,-3.060525,-2.924495,-3.023914,-2.939005,-2.923572,-2.833755,-2.805038,-2.796314,-2.711488,-2.585219,-2.619127,-2.422567,-2.438927,-2.318777,-2.340853,-2.282843,-2.087566,-2.097732,-1.929874,-1.861045,-1.833461,-1.789751,-1.617161,-1.496475,-1.394467,-1.412858,-1.339659,-1.226487,-1.035962,-0.93931,-0.921691,-0.872822,-0.726524,-0.746292,-0.506376,-0.383434,-0.356055,-0.216182,-0.171019,-0.201168,-0.090586,0.046408,0.113065,0.094203,0.137836,0.277097,0.329312,0.330834,0.39752,0.418997,0.54318,0.507036,0.452495,0.563086,0.672262,0.551688,0.662581,0.761045,0.710251,0.793534,0.683791,0.795987,0.84765,0.852732,0.835948,0.709433,0.760687,0.853293,0.846428,0.849737,0.941718,0.915126,0.925261,0.932819,0.840416,0.894494,0.947333,0.915078,0.900088,0.923224,0.982311,0.95076,0.911349,0.918177,0.922734,1.001877,0.947044,0.932083,0.917816,0.998435,0.965769,0.969115,1.013655,0.941946,0.951809,1.000691,0.979702,0.988687,1.013574,1.027439,1.020086,0.935106,0.904396,1.022089,0.943209,0.944513,1.004829,0.966769,1.049012,0.990311,1.020267,1.003864,0.964635,0.947004,1
1.261455,1.135828,1.142168,1.117453,1.235537,1.234259,1.050212,1.133226,1.213294,1.184057,1.100764,1.16909,1.173268,1.184443,1.180102,1.199069,1.189209,1.156316,1.173896,1.14581,1.243542,1.086684,1.163772,1.178279,1.064998,1.221436,1.197702,1.163044,1.192237,1.136774,1.169421,1.23923,1.110782,1.210321,1.153804,1.203692,1.265931,1.25634,1.222994,1.230866,1.20767,1.276142,1.284474,1.186653,1.173998,1.283374,1.188056,1.164572,1.252788,1.319882,1.237968,1.263634,1.285383,1.390082,-0.655648,-3.309405,-3.464278,-3.547293,-3.448735,-3.482563,-3.377164,-3.366788,-3.344731,-3.390643,-3.387833,-3.323714,-3.244499,-3.228779,-3.254065,-3.275756,-3.152211,-3.151564,-3.139831,-3.043709,-2.979207,-2.898891,-2.840627,-2.829776,-2.781703,-2.703059,-2.601794,-2.581444,-2.562165,-2.278584,-2.193152,-2.143824,-2.03006,-1.896381,-1.844175,-1.730507,-1.636635,-1.534095,-1.444424,-1.402074,-1.304716,-1.144501,-1.116069,-0.996527,-0.836977,-0.683176,-0.630738,-0.499311,-0.519638,-0.471342,-0.260851,-0.273181,-0.050773,-0.037869,0.049225,0.16125,0.250968,0.301701,0.312398,0.420577,0.414168,0.594067,0.540822,0.510994,0.641628,0.724222,0.725503,0.733021,0.768788,0.774915,0.828253,0.827421,0.897638,0.781471,0.875944,0.939097,0.953596,0.936933,1.051939,0.974949,1.150791,1.032546,1.055723,1.020584,1.096848,1.101321,0.996518,1.087121,1.120538,1.070031,1.145774,1.074478,1.11899,1.166143,1.155036,1.148738,1.08413,1.102564,1.009034,1.223682,1.200021,1.141154,1.159678,1.045903,1.057862,1.221992,1.23509,1.145043,1.16647,1.111048,1.174322,1.11081,2
0.903016,1.049472,0.937591,0.871609,0.961914,0.92623,0.959436,1.017634,0.963668,1.011543,0.932323,0.940042,0.841433,1.01936,0.937402,1.015097,0.959637,0.999456,1.031096,0.972313,0.970371,1.055571,0.999785,1.010794,0.957802,1.031524,0.924633,1.030176,1.368392,4.637109,6.5013,5.734034,0.226207,-3.379411,-3.056817,-3.412139,-3.158013,-3.273165,-3.203795,-3.274178,-3.101783,-3.15166,-3.16034,-3.097353,-3.026513,-3.062738,-3.015188,-2.970221,-2.914369,-2.983434,-2.849067,-2.847547,-2.697301,-2.648619,-2.599529,-2.529713,-2.5539,-2.468413,-2.349389,-2.299891,-2.067163,-2.06989,-2.04543,-1.977991,-1.865524,-1.780552,-1.616967,-1.620279,-1.455,-1.447942,-1.304232,-1.236044,-1.046005,-0.992403,-0.901252,-0.866806,-0.769024,-0.687205,-0.521261,-0.563198,-0.425422,-0.353037,-0.283697,-0.184147,-0.066592,-0.059659,-0.136629,-0.004512,0.045739,0.146255,0.300767,0.297608,0.266162,0.362591,0.413033,0.41046,0.425952,0.452557,0.591404,0.539811,0.597711,0.602056,0.679063,0.659687,0.638067,0.746095,0.730778,0.689792,0.81218,0.818885,0.762411,0.838781,0.906394,0.887641,0.729048,0.820154,0.816488,0.952312,0.861725,0.845738,0.815844,0.931081,0.894201,0.822134,0.84498,0.888186,0.987012,0.831494,0.947322,0.901361,0.872008,0.921697,0.996282,0.83963,0.911232,0.867408,0.893357,0.86071,0.988053,0.959615,0.85481,0.919359,0.951621,1.013712,0.901323,0.876266,0.957695,0.923031,0.915531,0.875288,1.078018,0.931434,0.95552,0.905956,1.002749,0.856655,1.020321,0.888807,0.887683,0.876236,0.915832,0.922546,0.976147,0.851158,0.958925,0.896806,1
1.018975,1.0845,0.916701,1.005089,0.94224,1.01339,0.990142,0.971475,0.984957,1.026349,0.990213,1.019751,1.111392,1.019556,1.054116,1.012177,0.973086,0.975313,0.988919,0.965032,1.081115,1.064296,1.134546,1.08408,1.131584,1.116583,1.060958,0.978515,1.106478,1.260537,3.846092,6.691012,4.282226,-1.87248,-3.306211,-3.274145,-3.249099,-3.248092,-3.216315,-3.151834,-3.185867,-3.116023,-3.142811,-3.128668,-3.033206,-2.962549,-3.031501,-2.979816,-2.963212,-2.861683,-2.93053,-2.8393,-2.728074,-2.797375,-2.739159,-2.704898,-2.570996,-2.542151,-2.49222,-2.411694,-2.360895,-2.279112,-2.238846,-2.093386,-2.013434,-1.892709,-1.852594,-1.751548,-1.732191,-1.621669,-1.549267,-1.387439,-1.238219,-1.222106,-1.113918,-1.011172,-0.933771,-0.906557,-0.701185,-0.706657,-0.507591,-0.480258,-0.404514,-0.320838,-0.215097,-0.229935,-0.087999,0.025118,0.044741,0.189485,0.129717,0.257653,0.252014,0.39617,0.341652,0.426953,0.480919,0.5221,0.609229,0.568624,0.6496,0.631883,0.702779,0.731839,0.702569,0.743443,0.800933,0.767508,0.788375,0.757698,0.881636,0.887966,0.826836,0.804257,0.809632,0.857144,0.883114,0.902194,0.913675,0.908819,0.970644,0.880351,0.865379,0.87494,1.012775,0.950562,1.038715,0.952517,1.029037,0.960278,1.086317,1.002699,0.9035,0.966162,0.956694,0.961199,0.981538,1.03429,0.971129,1.047848,0.988052,0.975105,0.957223,0.943117,1.02708,0.940515,0.99967,1.048719,0.991746,1.013752,1.042338,0.951191,1.006086,0.958472,0.997354,0.986887,0.9944,0.999945,0.922184,0.998189,1.038932,0.980741,1.018993,0.952597,1.015654,1.039633,1
-3.046275,-3.031048,-3.044353,-3.105509,-3.080099,-3.071447,-3.069667,-3.035563,-3.116175,-3.062537,-3.036595,-3.092758,-3.065427,-3.039419,-3.135651,-3.099774,-3.145581,-3.095579,-3.090204,-3.102009,-3.058364,-3.071419,-3.025807,-3.099135,-3.038659,-3.05755,-3.0259,-3.046066,-3.028898,-3.016997,-2.894882,-2.902087,-2.828819,-2.777705,-2.58462,-2.444633,-2.099621,-1.711848,-1.438414,-1.052958,-0.713044,-0.45171,-0.108986,0.057665,0.282894,0.438937,0.731629,0.762018,0.808985,0.834435,0.86422,0.869976,0.980808,0.993815,0.970374,0.895115,0.98078,0.950554,0.904394,1.017142,0.963022,0.969921,0.976186,0.942477,1.00467,0.9445,0.974449,0.980662,0.971282,0.961855,0.985011,0.977083,0.998843,1.024844,0.99014,0.923201,0.98163,0.954894,0.938652,0.97246,1.006511,0.942296,0.932995,0.936239,0.95062,0.961601,0.990342,1.09258,0.957694,0.97471,0.945029,0.969318,0.976919,1.070269,1.58263,1.923919,1.677056,1.376323,0.99538,0.78876,0.316235,0.089951,0.34841,0.762942,0.871439,0.946797,0.928685,1.027861,0.994857,0.961163,0.889765,0.913192,0.964593,0.99238,0.988289,1.010796,0.897293,0.942933,0.931256,1.000107,0.938674,0.950948,0.999829,0.95576,0.904724,1.009793,0.911634,0.986821,0.95088,0.97864,0.92471,0.932917,1.034225,0.931737,1.008207,0.9993,0.898628,0.926076,0.956175,0.977876,1.012556,0.963616,0.960901,0.919663,0.963804,0.996912,1.050369,1.034453,0.947497,0.88665,0.993127,0.977016,0.95519,1.017255,1.030909,1.018568,0.920311,0.928909,0.92022,0.899882,0.978641,1.013214,1.030247,0.948759,0.931725,0.956184,3
-2.33821,-2.347035,-2.247485,-2.260952,-2.327252,-2.297781,-2.386913,-2.305228,-2.296184,-2.315189,-2.351724,-2.281004,-2.2191,-2.324603,-2.277417,-2.247247,-2.335615,-2.257794,-2.323985,-2.282244,-2.303788,-2.319683,-2.264692,-2.287943,-2.312975,-2.247704,-2.387599,-2.307198,-2.367108,-2.369591,-2.362338,-2.367434,-2.41276,-2.240666,-2.305728,-2.426517,-2.344458,-2.347436,-2.334673,-2.360529,-2.345759,-2.308534,-2.316977,-2.237783,-2.262442,-2.241754,-2.255069,-2.302418,-2.141596,-2.148538,-2.103363,-2.087284,-1.875262,-1.791692,-1.600607,-1.407484,-1.190398,-0.946133,-0.675067,-0.394391,-0.03642,0.250877,0.486906,0.533697,0.798581,0.979691,1.036065,1.107556,1.160744,1.224752,1.17355,1.29852,1.17301,1.218213,1.201233,1.242548,1.314274,1.231666,1.305006,1.313924,1.196921,1.317364,1.220391,1.254585,1.259438,1.24833,1.262529,1.302273,1.274006,1.326343,1.265475,1.220687,1.291001,1.24482,1.284679,1.24646,1.289284,1.33787,1.279015,1.291606,1.227273,1.281651,1.235742,1.234142,1.272952,1.252003,1.235475,1.290641,1.210122,1.234896,1.326622,1.283019,1.233642,1.319576,1.280197,1.230299,1.360101,1.635166,1.974772,2.051877,1.74891,1.445657,1.225716,0.904596,0.556175,0.528717,0.73465,1.08347,1.213216,1.258176,1.310446,1.241859,1.322574,1.298926,1.249337,1.223865,1.25834,1.222963,1.248896,1.27666,1.356513,1.318683,1.298442,1.335224,1.258115,1.245308,1.270291,1.308334,1.251202,1.287396,1.312231,1.296569,1.314859,1.233573,1.285601,1.232773,1.303154,1.254039,1.248929,1.321913,1.275632,1.301336,1.225838,1.306639,1.29568,1.237264,3
-2.280681,-2.268966,-2.271182,-2.295848,-2.23384,-2.275873,-2.265429,-2.251829,-2.297241,-2.281784,-2.284226,-2.169055,-2.208995,-2.239283,-2.245052,-2.309781,-2.248178,-2.280207,-2.242479,-2.314734,-2.282959,-2.246918,-2.272155,-2.265715,-2.286054,-2.201962,-2.286452,-2.231573,-2.282484,-2.295375,-2.262657,-2.245001,-2.228806,-2.230331,-2.233312,-2.247969,-2.229323,-2.225767,-2.183731,-2.286449,-2.233346,-2.301892,-2.187466,-2.334446,-2.249665,-2.217544,-2.264168,-2.227254,-2.198492,-2.173628,-2.148658,-2.11574,-2.076057,-1.908302,-1.852845,-1.718774,-1.559231,-1.343217,-1.113003,-0.822524,-0.547252,-0.218234,0.026546,0.351244,0.544339,0.724541,0.845287,0.97249,1.044524,1.135782,1.159941,1.208723,1.305528,1.227788,1.224008,1.291022,1.320348,1.306375,1.282695,1.310913,1.303423,1.257689,1.320369,1.264711,1.335634,1.316014,1.317775,1.239771,1.311582,1.253058,1.280183,1.275865,1.286561,1.216145,1.343848,1.278977,1.27727,1.255532,1.356656,1.343465,1.360211,1.265634,1.303498,1.347215,1.318599,1.307441,1.297667,1.30715,1.247892,1.358448,1.279057,1.345292,1.286455,1.314974,1.388866,1.30196,1.346883,1.213782,1.293028,1.341931,1.47107,1.563903,1.883384,2.028562,1.967327,1.724444,1.428177,1.146794,0.966601,0.68632,0.502621,0.552062,0.995573,1.234493,1.322773,1.332202,1.324663,1.299188,1.280795,1.305545,1.305568,1.278795,1.30355,1.332224,1.303616,1.209516,1.266813,1.262949,1.315873,1.323805,1.290186,1.369757,1.2636,1.330513,1.303177,1.235164,1.289899,1.273732,1.311687,1.309308,1.292108,1.314081,1.323834,1.288064,1.262565,1.381909,3
-2.814079,-2.761726,-2.726661,-2.750149,-2.716259,-2.78975,-2.757117,-2.794946,-2.756203,-2.799988,-2.743195,-2.759038,-2.745228,-2.773561,-2.775377,-2.776577,-2.758702,-2.749253,-2.672975,-2.758322,-2.742408,-2.723587,-2.726006,-2.744079,-2.731061,-2.758813,-2.685143,-2.77165,-2.731522,-2.653507,-2.735385,-2.762184,-2.718989,-2.736442,-2.662053,-2.671105,-2.60309,-2.634934,-2.556202,-2.43675,-2.362814,-2.203226,-2.03736,-1.812525,-1.59508,-1.236638,-0.901187,-0.529851,-0.328653,0.01122,0.193369,0.411527,0.570164,0.729261,0.880101,0.898778,0.994996,0.989356,1.052988,1.103188,1.022239,1.044588,1.010455,1.099387,0.989785,1.077892,1.041598,1.058073,1.092705,1.088219,1.114404,1.034041,1.040324,1.089386,1.09136,1.081783,1.08311,1.016264,1.076055,1.066917,1.116067,1.05116,1.032173,1.159824,1.098239,1.162883,1.085806,1.043899,1.016497,1.056933,1.04295,1.083358,1.121325,1.096457,1.029662,1.059181,1.097333,1.080327,1.07912,1.130676,1.121675,1.136173,1.326774,1.721338,1.899734,1.814913,1.431561,1.133093,0.799381,0.559036,0.234627,0.314504,0.724932,0.951117,1.108498,1.093782,1.12273,1.071482,1.059036,1.076424,1.092922,1.070122,1.063742,1.022605,1.116831,1.108732,1.11427,1.121295,1.114498,1.11453,1.00531,1.084225,1.097085,1.101129,1.04071,1.097812,1.103416,1.051346,1.108657,1.150794,1.092662,1.086377,1.07458,1.022339,1.069002,1.072773,1.058039,1.06683,1.180786,1.060125,1.031359,1.036816,1.122287,0.987418,1.159041,1.136247,1.073282,1.050742,1.005863,1.071072,1.03775,0.993391,1.121568,1.096458,1.081069,1.005238,3
-2.867707,-2.787737,-2.819988,-2.813604,-2.839317,-2.756143,-2.835695,-2.825058,-2.833466,-2.793676,-2.783438,-2.822913,-2.806923,-2.776893,-2.783748,-2.788622,-2.800415,-2.820965,-2.762242,-2.807955,-2.815332,-2.753419,-2.82778,-2.840613,-2.774831,-2.881279,-2.729153,-2.784716,-2.760279,-2.708607,-2.772579,-2.783167,-2.713329,-2.758531,-2.73916,-2.72735,-2.53425,-2.545245,-2.490636,-2.376457,-2.179127,-2.025959,-1.714523,-1.507675,-1.229459,-0.92776,-0.572556,-0.360716,-0.22977,0.07016,0.316791,0.536344,0.685241,0.755379,0.845264,0.819032,0.920768,0.957324,1.018493,1.043767,1.073508,1.036736,1.011522,1.102796,1.061381,1.086261,1.036472,1.076208,1.175147,1.061802,1.072415,1.052203,1.010883,1.069109,1.101373,1.087795,1.023132,1.081177,1.080442,1.064811,1.060128,1.082437,1.076663,1.050891,1.150991,1.125439,1.078382,1.076322,1.122997,1.134557,1.08577,1.055166,0.998107,1.058726,1.061787,1.027948,1.03019,1.100869,1.048526,1.021604,1.049137,1.117112,1.055132,1.117669,1.070245,1.079304,1.072422,1.125698,1.264141,1.412,1.73665,1.891385,1.697535,1.306458,1.207904,0.92937,0.523181,0.24718,0.285135,0.534031,0.805051,1.047564,1.069903,1.085359,1.024378,1.095432,1.084785,1.028862,1.038133,1.123129,1.096443,1.143683,0.998244,1.147395,1.058616,1.093019,1.043182,1.056949,1.07066,1.034003,1.046861,1.088006,1.1007,1.025522,1.03105,1.083742,1.102553,1.028259,1.022913,1.034973,1.137199,1.071828,1.011203,1.018285,1.068601,1.076189,1.042,0.997626,1.071881,1.03166,1.090291,1.160702,1.081381,1.044461,1.037857,1.037304,3
0.885134,0.992956,0.977867,1.028381,0.978082,0.932008,0.948613,0.873387,0.935157,1.043958,0.941169,0.99768,0.969395,1.003919,0.991704,0.942412,0.895029,0.95375,1.004615,0.981528,0.928315,1.013432,0.970467,0.884997,0.949045,0.965959,0.912362,1.034499,0.9195,0.930456,0.969648,0.985554,0.978562,1.055696,0.923559,1.04815,0.911126,1.069975,0.900456,1.089351,0.990988,0.981922,0.898136,1.015154,0.973334,1.081903,0.920482,1.116903,0.976747,1.19392,0.953491,4.651374,6.793519,4.67479,-1.156335,-3.385277,-3.129765,-3.343219,-3.146863,-3.262495,-3.130134,-3.245169,-3.130261,-3.194964,-2.986966,-3.106312,-3.003458,-2.981593,-3.005196,-3.019596,-2.866348,-2.948861,-2.79465,-2.843547,-2.676377,-2.646661,-2.616329,-2.603451,-2.491719,-2.482336,-2.328786,-2.268231,-2.244711,-2.209364,-2.059831,-1.951301,-1.911002,-1.770395,-1.744121,-1.640749,-1.45768,-1.449653,-1.347469,-1.252672,-1.222071,-1.126224,-0.975809,-0.905241,-0.869342,-0.785289,-0.60169,-0.513037,-0.375306,-0.308237,-0.225829,-0.278636,-0.156783,-0.126483,-0.04416,0.164795,0.115669,0.192731,0.238674,0.232923,0.401424,0.353959,0.424622,0.495022,0.5765,0.600799,0.582266,0.668312,0.641019,0.751745,0.681149,0.708501,0.684801,0.776607,0.698473,0.74767,0.873106,0.860012,0.79679,0.821584,0.943893,0.84578,0.85564,0.801081,0.876626,0.927641,0.897772,0.937383,0.942813,0.920135,0.962952,0.893545,0.917297,0.935295,0.952639,0.892462,0.884994,0.892053,0.970152,0.927842,0.924023,0.875074,0.994354,0.948232,0.93313,0.85549,0.947384,0.876951,1.025737,0.896043,0.925524,0.938386,1
-2.74823,-2.674063,-2.696868,-2.658636,-2.692692,-2.650957,-2.714638,-2.664766,-2.687874,-2.605816,-2.62071,-2.710936,-2.700339,-2.732339,-2.706016,-2.696182,-2.688728,-2.710232,-2.713656,-2.66746,-2.691107,-2.740951,-2.794612,-2.655842,-2.673391,-2.69878,-2.710631,-2.657642,-2.689018,-2.706531,-2.657198,-2.665354,-2.702056,-2.693115,-2.666216,-2.624037,-2.559235,-2.571232,-2.566216,-2.492314,-2.469562,-2.331333,-2.237301,-2.099643,-1.851853,-1.669265,-1.487062,-1.171627,-0.839532,-0.473238,-0.17412,0.010982,0.317483,0.522749,0.680442,0.68327,0.821142,0.938354,0.971496,0.960276,1.009369,1.054386,1.06726,1.093067,1.058741,1.078519,1.065708,1.077933,1.124292,1.156633,1.059573,1.091253,1.062924,1.115969,1.023191,1.140879,1.028456,1.104269,1.186715,1.087324,1.078359,1.120285,1.040291,1.100693,1.09798,1.146577,1.155644,1.12961,1.088912,1.149904,1.103429,1.038531,1.210355,1.163305,1.152721,1.087064,1.135869,1.133592,1.066431,1.106156,1.170934,1.134446,1.078291,1.118053,1.126488,1.148058,1.090505,1.02005,1.062241,1.108666,1.068866,1.096595,1.134238,1.117769,1.080527,1.084485,1.184723,1.106825,1.095608,1.153064,1.117378,1.107812,1.138146,1.110237,1.097613,1.082466,1.101323,1.127584,1.173061,1.147687,1.099187,1.182683,1.073304,1.120086,1.181546,1.145748,1.106207,1.16968,1.126274,1.168558,1.137492,1.179467,1.100975,1.102858,1.096798,1.10827,1.116163,1.163226,1.103036,1.212578,1.125151,1.133838,1.139438,1.137884,1.127364,1.078876,1.126905,1.130295,1.039813,1.119643,1.115965,1.090627,1.122776,1.128949,1.099761,1.067632,4
-3.049318,-3.060541,-3.105306,-3.16143,-3.087904,-3.044673,-3.152402,-3.082539,-3.038111,-3.097507,-3.075967,-3.095047,-3.107289,-3.079139,-3.098777,-3.103256,-3.115549,-3.099399,-3.107208,-3.084273,-3.070286,-2.990319,-3.083301,-2.987334,-3.055834,-3.044722,-2.992728,-2.999774,-2.947013,-2.916215,-2.829542,-2.763362,-2.748922,-2.57718,-2.411047,-2.24812,-2.216783,-1.999532,-1.738482,-1.421224,-1.112921,-0.835673,-0.435,-0.200346,0.017916,0.327506,0.431431,0.676513,0.702513,0.78383,0.853294,0.955868,0.887007,0.893281,0.929388,0.982954,0.934956,1.042673,0.973284,1.04059,0.99492,0.930528,1.038667,0.991605,0.969393,0.960592,1.003882,0.974516,1.005173,0.973122,0.967459,0.974113,1.044859,1.000926,0.956983,1.000166,1.036965,0.940184,0.994189,0.947445,0.972305,1.02183,0.985987,0.977354,0.946158,0.946249,1.008591,0.951715,1.0156,0.952077,0.966976,1.024516,0.981677,0.991614,1.051029,0.977752,1.011638,1.043942,0.94283,1.036806,0.977582,0.98453,1.038763,1.030884,1.075914,0.998173,0.966972,1.06792,1.019018,0.944708,1.004024,0.999848,0.98356,0.958824,0.962224,0.930075,0.993282,1.002029,1.019516,1.023008,0.913427,1.005287,0.926074,0.947793,0.988033,1.056822,0.983338,0.931667,0.986044,1.097979,1.032288,0.954463,1.007711,0.998778,0.975191,1.050916,0.905984,0.942578,0.987008,0.945774,1.042977,1.012546,1.007073,0.965831,0.990435,0.986687,0.961183,1.058381,1.006467,0.941581,0.94188,0.969956,0.999924,0.999228,0.958969,1.057019,1.02836,0.951849,0.998768,1.064091,1.033718,1.002333,1.033377,1.021965,0.946547,0.926802,4
-2.189287,-2.204468,-2.279993,-2.258664,-2.235724,-2.247572,-2.276831,-2.302447,-2.221539,-2.188567,-2.253352,-2.208345,-2.261025,-2.255396,-2.230546,-2.263537,-2.162014,-2.241422,-2.197956,-2.217814,-2.254912,-2.19765,-2.234023,-2.351099,-2.216554,-2.21466,-2.265342,-2.224826,-2.242889,-2.279787,-2.205064,-2.196249,-2.263979,-2.193362,-2.273752,-2.255831,-2.221634,-2.185778,-2.205945,-2.219465,-2.195897,-2.222564,-2.219545,-2.19486,-2.207024,-2.204606,-2.169631,-2.26417,-2.193904,-2.154361,-2.178082,-2.200134,-2.026922,-2.002912,-1.896455,-1.879513,-1.673468,-1.548374,-1.332441,-1.20725,-0.853939,-0.506021,-0.29247,0.004941,0.255545,0.472621,0.671657,0.804449,0.957232,1.065789,1.135677,1.163932,1.234588,1.293841,1.31684,1.3047,1.291414,1.290403,1.3008,1.344546,1.305121,1.318688,1.308705,1.299634,1.339981,1.369852,1.287435,1.35849,1.342279,1.289374,1.354284,1.282572,1.361655,1.333039,1.277529,1.363363,1.291733,1.344417,1.359411,1.296063,1.328305,1.297879,1.359189,1.371148,1.342712,1.309067,1.330709,1.350509,1.368163,1.340381,1.296977,1.251921,1.266147,1.290843,1.372296,1.348893,1.375386,1.308463,1.338301,1.357798,1.238487,1.31304,1.309385,1.33377,1.322177,1.35948,1.370124,1.357619,1.381857,1.307322,1.317677,1.400356,1.292332,1.274462,1.317903,1.321002,1.310988,1.346086,1.327982,1.315436,1.365199,1.301833,1.31605,1.35064,1.306494,1.281788,1.355167,1.290454,1.325476,1.333883,1.278139,1.383369,1.337298,1.334757,1.301451,1.290534,1.331635,1.335995,1.292538,1.376638,1.323331,1.332547,1.32733,1.338078,1.335965,1.362087,4
