@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5,6}

@data
0.443546,0.457985,0.478353,0.499763,0.521225,0.54095,0.560039,0.577597,0.595415,0.609804,0.617596,0.619374,0.62004,0.617344,0.614116,0.621733,0.640396,0.658192,0.678356,0.698435,0.720279,0.74229,0.764963,0.784682,0.796349,0.793659,0.762745,0.72254,0.672842,0.613336,0.544579,0.466636,0.379669,0.282548,0.178338,0.070994,-0.032141,-0.130542,-0.226551,-0.323736,-0.425366,-0.527925,-0.619609,-0.703642,-0.778237,-0.844345,-0.900542,-0.947271,-0.983717,-1.011485,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,6
0.411385,0.416855,0.431827,0.450287,0.471246,0.492172,0.511865,0.530359,0.550596,0.569824,0.577188,0.577441,0.575167,0.572547,0.574606,0.584018,0.601759,0.620285,0.639106,0.658538,0.678538,0.69844,0.717354,0.733251,0.744205,0.746792,0.742189,0.724703,0.694408,0.649845,0.589253,0.513279,0.423357,0.319301,0.206344,0.099186,-0.004634,-0.106442,-0.203719,-0.298783,-0.390803,-0.482832,-0.569704,-0.64768,-0.718251,-0.782742,-0.840692,-0.891827,-0.934094,-0.967024,-0.991223,-1.009884,-1.019764,-1.022115,-1.016013,-1.00126,1
0.461864,0.470554,0.48723,0.505622,0.52349,0.542765,0.561124,0.578932,0.596672,0.613696,0.625181,0.627581,0.628783,0.625197,0.626532,0.636766,0.65484,0.671631,0.687863,0.704313,0.721309,0.739026,0.754772,0.769012,0.778423,0.779685,0.753128,0.717394,0.67174,0.616727,0.551485,0.475943,0.390556,0.295606,0.193111,0.087279,-0.016036,-0.117181,-0.21482,-0.317328,-0.420715,-0.523858,-0.618358,-0.703113,-0.778502,-0.844533,-0.901222,-0.948162,-0.985616,-1.013852,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,6
0.344912,0.355857,0.372081,0.391473,0.412717,0.433151,0.452999,0.473602,0.49565,0.516105,0.527684,0.527757,0.526655,0.527165,0.532818,0.550105,0.57929,0.607439,0.63459,0.660274,0.684877,0.709789,0.731201,0.748963,0.759863,0.758665,0.75501,0.738854,0.706617,0.659465,0.59738,0.521591,0.432235,0.330094,0.220917,0.113328,0.015286,-0.081584,-0.176945,-0.272392,-0.370392,-0.46788,-0.556481,-0.634931,-0.705162,-0.767605,-0.823134,-0.870437,-0.908707,-0.934911,-0.949446,-0.962987,-0.968421,-0.963161,-0.950506,-0.932766,2
0.501684,0.509775,0.522514,0.536708,0.551423,0.565122,0.578417,0.589516,0.599807,0.610124,0.616406,0.618851,0.61971,0.617737,0.611792,0.612951,0.627423,0.643304,0.657722,0.673794,0.690938,0.70918,0.727836,0.744346,0.754583,0.75637,0.727948,0.691932,0.647567,0.593415,0.530314,0.457827,0.376345,0.286263,0.187455,0.082992,-0.021744,-0.121779,-0.218624,-0.315515,-0.416068,-0.52039,-0.616822,-0.702562,-0.780022,-0.847746,-0.906288,-0.955454,-0.994617,-1.0251,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,5
0.436383,0.450037,0.469697,0.4906,0.510515,0.530265,0.551066,0.571018,0.592431,0.611873,0.62288,0.622345,0.62154,0.622047,0.624755,0.63929,0.658592,0.677104,0.694545,0.712425,0.730308,0.748501,0.767142,0.783714,0.795022,0.794617,0.766684,0.728461,0.679866,0.621932,0.553255,0.474173,0.385741,0.286779,0.182308,0.075943,-0.024793,-0.121953,-0.219638,-0.321786,-0.428758,-0.531123,-0.623926,-0.707013,-0.781049,-0.845384,-0.900239,-0.945666,-0.981217,-1.007308,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,6
0.460408,0.472479,0.489401,0.508767,0.52863,0.548357,0.566774,0.584179,0.600875,0.61607,0.624014,0.624461,0.622986,0.623341,0.626666,0.636517,0.651527,0.669204,0.686521,0.70332,0.720928,0.738741,0.755587,0.770779,0.77906,0.778572,0.749837,0.712336,0.664644,0.607198,0.540698,0.46465,0.378741,0.283573,0.180629,0.075131,-0.026554,-0.124801,-0.226563,-0.330647,-0.434572,-0.534212,-0.627572,-0.71066,-0.784483,-0.848722,-0.903937,-0.949085,-0.985259,-1.01236,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,6
0.39092,0.396726,0.409485,0.425623,0.446123,0.465982,0.484723,0.501158,0.516457,0.528414,0.532281,0.532444,0.534168,0.53242,0.534648,0.537688,0.550302,0.568122,0.586004,0.604304,0.622478,0.640067,0.656594,0.670341,0.679771,0.681476,0.688294,0.680448,0.656859,0.615214,0.55673,0.481623,0.394829,0.297305,0.190595,0.080554,-0.02045,-0.111079,-0.199196,-0.28686,-0.376196,-0.473175,-0.563915,-0.647064,-0.723625,-0.793637,-0.856405,-0.907465,-0.943941,-0.96338,-0.967743,-0.976685,-0.974909,-0.961714,-0.938334,-0.912897,3
0.451281,0.461693,0.478177,0.496988,0.515656,0.534797,0.55186,0.568928,0.58667,0.600929,0.611218,0.617034,0.62017,0.617912,0.616877,0.626792,0.648599,0.668233,0.686899,0.705101,0.725001,0.745366,0.7647,0.783149,0.795025,0.795988,0.767628,0.729698,0.681877,0.624416,0.557222,0.481285,0.395998,0.300592,0.197483,0.090205,-0.015077,-0.114628,-0.211471,-0.308778,-0.412044,-0.516808,-0.613404,-0.699825,-0.777038,-0.844825,-0.902831,-0.950685,-0.9891,-1.017865,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,6
0.465565,0.473876,0.489599,0.507495,0.525557,0.5444,0.561725,0.577297,0.594213,0.610185,0.619804,0.622213,0.623188,0.621042,0.619689,0.626143,0.643941,0.663202,0.681516,0.700315,0.71975,0.739438,0.758702,0.774914,0.785326,0.786151,0.758544,0.722081,0.675161,0.618409,0.551507,0.475181,0.38993,0.294222,0.192152,0.086544,-0.017123,-0.116076,-0.213707,-0.311565,-0.4133,-0.517787,-0.614465,-0.701021,-0.778402,-0.846163,-0.904344,-0.952661,-0.991387,-1.021063,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,6
0.496077,0.500861,0.511446,0.523004,0.538342,0.554885,0.569561,0.583537,0.596115,0.610067,0.621285,0.624461,0.62681,0.628301,0.627953,0.633724,0.645754,0.659066,0.67117,0.684333,0.697942,0.7132,0.724663,0.734118,0.742607,0.744625,0.720496,0.687015,0.645384,0.593949,0.533069,0.463474,0.384235,0.295771,0.197426,0.092748,-0.013034,-0.117327,-0.21817,-0.319286,-0.423946,-0.526975,-0.621824,-0.706522,-0.781968,-0.847727,-0.90395,-0.950134,-0.98562,-1.01349,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,6
0.35795,0.36803,0.384287,0.406361,0.428436,0.451571,0.474125,0.497011,0.520811,0.540129,0.547708,0.546606,0.546699,0.550118,0.559478,0.577746,0.605449,0.634592,0.661432,0.68485,0.708816,0.731871,0.753463,0.768554,0.775945,0.77596,0.772056,0.755439,0.723381,0.676888,0.611623,0.529435,0.434125,0.326146,0.215787,0.109858,0.008908,-0.089579,-0.190192,-0.290742,-0.389162,-0.484922,-0.571022,-0.648622,-0.718866,-0.781767,-0.838395,-0.88716,-0.928074,-0.957047,-0.976259,-0.994381,-1.003845,-1.002846,-0.993539,-0.974831,2
0.401207,0.417831,0.439824,0.464162,0.490267,0.515676,0.540001,0.563557,0.587677,0.606364,0.617388,0.622588,0.622971,0.62104,0.625475,0.642189,0.663968,0.686614,0.708789,0.733189,0.758488,0.785038,0.809186,0.828956,0.839877,0.836542,0.803781,0.761535,0.70962,0.647945,0.577259,0.497569,0.408168,0.309217,0.204515,0.097408,-0.006795,-0.104716,-0.201788,-0.303103,-0.408677,-0.511704,-0.60755,-0.693643,-0.771045,-0.838853,-0.897371,-0.945751,-0.983444,-1.011536,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,6
0.48702,0.495485,0.508825,0.526614,0.548413,0.571106,0.592863,0.612343,0.629166,0.643461,0.653436,0.65457,0.653221,0.651814,0.649314,0.655238,0.669031,0.6833,0.696999,0.711863,0.72736,0.742749,0.758114,0.771111,0.77968,0.77965,0.748654,0.711168,0.663505,0.605531,0.537949,0.460746,0.374615,0.280813,0.180195,0.075522,-0.028856,-0.128798,-0.226754,-0.325929,-0.429003,-0.532063,-0.627129,-0.712201,-0.788415,-0.855387,-0.912622,-0.96089,-1.000072,-1.031003,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,6
0.384441,0.393595,0.40913,0.427047,0.448841,0.469881,0.489102,0.508083,0.526059,0.539717,0.542007,0.535068,0.530969,0.530639,0.526513,0.534263,0.551648,0.567891,0.586136,0.604951,0.622463,0.640238,0.656588,0.672568,0.683422,0.685281,0.691648,0.683649,0.657114,0.613303,0.550805,0.469634,0.374662,0.270214,0.161338,0.054097,-0.043501,-0.133794,-0.224476,-0.31019,-0.397641,-0.487233,-0.569569,-0.644383,-0.713955,-0.776882,-0.835722,-0.886823,-0.926516,-0.950156,-0.957961,-0.970221,-0.971347,-0.959506,-0.937974,-0.912134,3
0.441114,0.452179,0.468516,0.487933,0.5082,0.529126,0.550178,0.568764,0.587023,0.607072,0.622684,0.629082,0.628592,0.628524,0.632642,0.64216,0.656796,0.672694,0.688597,0.704972,0.722332,0.740549,0.75808,0.773303,0.783708,0.782725,0.756879,0.721592,0.675987,0.6204,0.556009,0.482258,0.40003,0.308651,0.207073,0.10075,-0.005687,-0.107415,-0.208034,-0.312895,-0.418052,-0.520692,-0.614105,-0.698159,-0.7726,-0.837609,-0.893382,-0.939364,-0.974988,-1.001561,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,6
0.474363,0.476015,0.480425,0.487305,0.497337,0.506984,0.516512,0.525372,0.535876,0.547885,0.553131,0.54553,0.538122,0.538773,0.53605,0.531642,0.537658,0.545331,0.553263,0.560756,0.5687,0.577186,0.585629,0.593721,0.597477,0.599353,0.612671,0.615629,0.604537,0.574963,0.526911,0.460161,0.375656,0.27739,0.171812,0.067288,-0.02953,-0.121165,-0.211669,-0.297804,-0.382209,-0.468887,-0.548496,-0.621413,-0.688905,-0.750971,-0.806576,-0.855992,-0.897715,-0.925113,-0.940004,-0.959841,-0.969178,-0.966828,-0.950858,-0.926931,4
0.413109,0.415273,0.425231,0.437615,0.451325,0.46717,0.481536,0.495194,0.508762,0.523263,0.529383,0.521878,0.521221,0.520016,0.51992,0.524062,0.54183,0.556267,0.569139,0.580857,0.591771,0.603629,0.615028,0.625496,0.63362,0.636056,0.650382,0.652187,0.636156,0.601647,0.549271,0.48003,0.39357,0.295761,0.190934,0.08913,-0.002333,-0.089012,-0.171735,-0.255926,-0.345694,-0.438497,-0.520746,-0.596387,-0.665573,-0.727801,-0.78429,-0.833743,-0.875556,-0.901531,-0.912793,-0.931915,-0.941372,-0.938152,-0.923313,-0.900358,4
0.43004,0.443917,0.46393,0.486093,0.508512,0.530345,0.550876,0.571353,0.591862,0.610301,0.619728,0.622491,0.622565,0.618431,0.618757,0.634166,0.65674,0.678242,0.700396,0.72279,0.745373,0.768904,0.791815,0.811394,0.822897,0.820371,0.788829,0.747984,0.697154,0.636401,0.565936,0.486021,0.396348,0.297787,0.191772,0.084612,-0.016575,-0.113145,-0.20828,-0.305526,-0.409739,-0.514494,-0.610871,-0.698902,-0.777216,-0.845589,-0.90449,-0.953306,-0.991784,-1.020874,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,5
0.292537,0.306563,0.330621,0.359048,0.386972,0.416134,0.442883,0.469678,0.495795,0.512534,0.513446,0.512682,0.512109,0.509843,0.517579,0.539337,0.56568,0.591745,0.618489,0.645575,0.670873,0.696711,0.720455,0.739964,0.749951,0.747964,0.752485,0.741315,0.711014,0.663015,0.597408,0.515391,0.415173,0.302843,0.186419,0.080377,-0.019274,-0.115366,-0.206783,-0.299592,-0.39255,-0.478849,-0.557717,-0.62908,-0.695556,-0.756442,-0.811971,-0.859564,-0.896717,-0.919509,-0.930872,-0.94978,-0.955427,-0.947786,-0.926481,-0.902342,3
0.500969,0.506744,0.518044,0.531102,0.545793,0.560534,0.574082,0.585147,0.596178,0.606194,0.613582,0.614215,0.615394,0.613074,0.611325,0.621656,0.637663,0.652245,0.666055,0.679395,0.692997,0.70676,0.720229,0.732841,0.742367,0.744173,0.719698,0.686312,0.643339,0.590716,0.527903,0.455775,0.374964,0.284576,0.185776,0.081772,-0.021343,-0.12323,-0.224291,-0.324057,-0.428902,-0.531533,-0.625168,-0.709666,-0.7848,-0.849908,-0.905212,-0.951311,-0.987593,-1.015921,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,6
0.309324,0.327482,0.352353,0.385413,0.417667,0.451774,0.485628,0.519988,0.552719,0.57258,0.57802,0.574703,0.575211,0.580408,0.590769,0.612443,0.641783,0.670665,0.697073,0.725455,0.754198,0.781302,0.803266,0.819095,0.824779,0.820081,0.810765,0.788348,0.750898,0.697055,0.624147,0.534624,0.429399,0.31158,0.19901,0.096481,0.000743,-0.097222,-0.195075,-0.293803,-0.392461,-0.486646,-0.56753,-0.639067,-0.702931,-0.758414,-0.808041,-0.852301,-0.889791,-0.92171,-0.946981,-0.972446,-0.989091,-0.995841,-0.992168,-0.97651,2
0.388438,0.395002,0.40852,0.424947,0.442198,0.459842,0.477964,0.496503,0.518776,0.5419,0.556632,0.557355,0.554284,0.554851,0.563361,0.579296,0.604298,0.627622,0.647858,0.666649,0.684099,0.701398,0.718496,0.729922,0.738569,0.738904,0.736297,0.719547,0.6901,0.645003,0.585298,0.512394,0.424521,0.321953,0.211208,0.103209,0.004299,-0.092488,-0.190893,-0.293223,-0.39382,-0.488379,-0.574497,-0.652321,-0.720843,-0.78023,-0.832273,-0.878152,-0.914766,-0.94274,-0.962529,-0.979744,-0.988539,-0.989266,-0.977914,-0.961252,2
0.429887,0.441918,0.461425,0.482408,0.503062,0.524341,0.544042,0.562415,0.580691,0.597543,0.60776,0.613443,0.614585,0.612251,0.618139,0.634666,0.655489,0.674605,0.693169,0.712581,0.731713,0.751696,0.7712,0.788498,0.798512,0.796856,0.76928,0.73178,0.684023,0.626406,0.558916,0.481738,0.395248,0.299195,0.195227,0.088443,-0.017029,-0.115387,-0.213184,-0.316034,-0.423218,-0.526592,-0.619229,-0.702625,-0.777371,-0.841892,-0.897189,-0.942536,-0.977965,-1.003719,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,6
0.4675,0.468625,0.472531,0.478147,0.483239,0.486503,0.489249,0.492388,0.496357,0.499814,0.499746,0.492756,0.492338,0.490771,0.486035,0.482434,0.487807,0.501081,0.511304,0.51888,0.525283,0.532991,0.539876,0.54714,0.55365,0.556788,0.579772,0.593104,0.587966,0.562464,0.517347,0.453917,0.373368,0.280805,0.179506,0.072347,-0.025914,-0.112257,-0.188845,-0.265613,-0.344281,-0.427972,-0.513202,-0.588466,-0.653868,-0.711264,-0.764315,-0.809535,-0.848893,-0.876853,-0.890269,-0.915117,-0.929489,-0.928828,-0.912091,-0.885741,5
0.519682,0.525976,0.536787,0.550588,0.564643,0.577828,0.590068,0.601162,0.612234,0.622966,0.631064,0.631004,0.63061,0.629845,0.625258,0.623759,0.636421,0.650966,0.661969,0.673476,0.685694,0.698125,0.710138,0.720551,0.729209,0.731378,0.707487,0.675551,0.634428,0.583588,0.522809,0.452278,0.372338,0.282972,0.184569,0.080328,-0.023606,-0.123581,-0.220435,-0.316661,-0.415779,-0.519571,-0.616878,-0.70365,-0.78057,-0.848068,-0.905745,-0.953528,-0.992025,-1.021302,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,6
0.259373,0.278781,0.306946,0.338245,0.368679,0.399141,0.428356,0.45781,0.487032,0.509689,0.515866,0.514839,0.514464,0.513714,0.515911,0.531992,0.565018,0.597212,0.630355,0.662757,0.696136,0.728896,0.760035,0.785759,0.797956,0.793412,0.793091,0.777397,0.744477,0.69412,0.624286,0.536609,0.433842,0.314922,0.192678,0.082938,-0.014396,-0.104333,-0.190569,-0.273689,-0.358491,-0.447006,-0.526627,-0.596955,-0.658661,-0.714352,-0.763745,-0.807777,-0.846796,-0.877582,-0.894533,-0.920336,-0.937981,-0.943792,-0.93622,-0.916327,5
0.447369,0.462662,0.483861,0.506641,0.528676,0.549136,0.568459,0.588746,0.606062,0.622423,0.632211,0.634618,0.634183,0.63023,0.632708,0.645343,0.663489,0.682373,0.700732,0.719198,0.737802,0.758073,0.776983,0.793379,0.802839,0.800623,0.769188,0.727765,0.676533,0.615668,0.546059,0.46655,0.377378,0.280265,0.176562,0.070789,-0.031573,-0.129756,-0.226789,-0.32718,-0.431683,-0.533392,-0.627298,-0.711798,-0.786888,-0.852571,-0.909266,-0.955844,-0.99239,-1.019595,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,6
0.506792,0.512808,0.523091,0.535398,0.548625,0.561274,0.574106,0.58603,0.598123,0.61126,0.619699,0.620592,0.620182,0.618778,0.615543,0.618637,0.630457,0.64286,0.655135,0.667238,0.6798,0.692769,0.705442,0.717604,0.726925,0.729691,0.705923,0.674581,0.634076,0.584514,0.525839,0.456497,0.377385,0.287999,0.188232,0.083217,-0.020742,-0.120672,-0.217869,-0.318715,-0.421781,-0.524997,-0.619646,-0.703966,-0.778557,-0.843529,-0.899133,-0.944909,-0.981455,-1.009209,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,6
0.528902,0.532695,0.543495,0.555455,0.56717,0.580567,0.592534,0.605053,0.617576,0.631368,0.641592,0.643557,0.64483,0.642075,0.636419,0.637102,0.645578,0.654698,0.663539,0.67212,0.681531,0.691742,0.701979,0.711979,0.71987,0.722436,0.699315,0.667795,0.627415,0.577335,0.517431,0.447764,0.367609,0.278081,0.178269,0.073741,-0.030184,-0.13103,-0.227791,-0.325364,-0.427659,-0.530127,-0.624066,-0.708373,-0.783687,-0.850032,-0.90688,-0.953991,-0.991887,-1.020897,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,6
0.416,0.433696,0.457152,0.48332,0.508436,0.532372,0.555568,0.579732,0.602034,0.620878,0.629791,0.626936,0.624954,0.623092,0.624565,0.639673,0.666637,0.692849,0.718102,0.743426,0.771127,0.799156,0.825397,0.845113,0.855312,0.850239,0.812911,0.766251,0.70955,0.643541,0.567917,0.482295,0.38738,0.285367,0.179463,0.075354,-0.022782,-0.118281,-0.21216,-0.309327,-0.413383,-0.519687,-0.616987,-0.704404,-0.782466,-0.851834,-0.911842,-0.961838,-1.001841,-1.032506,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,6
0.404206,0.421966,0.445367,0.470626,0.495572,0.52241,0.548427,0.573391,0.595065,0.613953,0.622215,0.624873,0.624386,0.619255,0.624141,0.643525,0.667724,0.692981,0.719324,0.745015,0.771326,0.797812,0.821993,0.842794,0.852517,0.847044,0.811046,0.765537,0.709882,0.644691,0.569463,0.484685,0.390531,0.289678,0.18232,0.077875,-0.021383,-0.117727,-0.213481,-0.313296,-0.419951,-0.523036,-0.618559,-0.705608,-0.782545,-0.849658,-0.907574,-0.955024,-0.992937,-1.021622,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,6
0.349739,0.360651,0.379897,0.403249,0.427799,0.453076,0.477022,0.499618,0.525502,0.546107,0.557759,0.55932,0.559522,0.558714,0.561661,0.574185,0.5949,0.620812,0.644367,0.665817,0.689674,0.71196,0.733227,0.752238,0.763797,0.76396,0.760478,0.744849,0.714751,0.669035,0.605597,0.525436,0.432303,0.325499,0.21511,0.107428,0.00779,-0.087485,-0.179199,-0.27032,-0.363276,-0.454375,-0.541962,-0.620816,-0.691134,-0.756299,-0.815463,-0.865374,-0.906402,-0.936467,-0.955345,-0.972645,-0.981392,-0.980751,-0.971655,-0.953462,2
0.444066,0.45781,0.479453,0.502607,0.526182,0.547801,0.56774,0.587071,0.605658,0.621833,0.631689,0.631206,0.629724,0.62707,0.626924,0.639806,0.656649,0.676176,0.695557,0.715582,0.73672,0.758104,0.778709,0.796535,0.806055,0.80459,0.773427,0.731998,0.680816,0.619174,0.548752,0.468945,0.378774,0.279345,0.174438,0.067781,-0.031251,-0.126619,-0.221499,-0.320315,-0.425705,-0.527682,-0.622653,-0.707566,-0.783457,-0.849919,-0.906957,-0.954233,-0.99188,-1.020119,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,6
0.429554,0.447393,0.471364,0.497091,0.522708,0.549765,0.575166,0.599572,0.62198,0.639704,0.64934,0.649331,0.647333,0.643021,0.646807,0.662404,0.682279,0.703588,0.724638,0.746822,0.769841,0.793509,0.816122,0.833534,0.840914,0.835019,0.79837,0.751798,0.69647,0.631636,0.557021,0.473335,0.380126,0.279643,0.174968,0.069308,-0.030263,-0.125397,-0.22045,-0.321431,-0.427315,-0.529539,-0.625185,-0.711342,-0.788901,-0.8568,-0.915478,-0.964271,-1.002921,-1.032094,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,6
0.369227,0.377286,0.39227,0.411944,0.435115,0.456893,0.476321,0.494928,0.514439,0.53035,0.538793,0.537486,0.535024,0.534644,0.537744,0.547584,0.56695,0.590611,0.61612,0.64272,0.669328,0.695593,0.720604,0.736712,0.744982,0.742776,0.745095,0.734367,0.70999,0.666789,0.606132,0.529616,0.435901,0.32962,0.218773,0.110149,0.010039,-0.088688,-0.1856,-0.28015,-0.372972,-0.46513,-0.549379,-0.625366,-0.695688,-0.759828,-0.817294,-0.868867,-0.912765,-0.9449,-0.966057,-0.98944,-1.002297,-1.003482,-0.990737,-0.967773,2
0.36988,0.381625,0.399613,0.420032,0.441988,0.462584,0.48279,0.504274,0.526416,0.541431,0.546548,0.54411,0.542266,0.540029,0.541565,0.5534,0.572738,0.59337,0.612659,0.631664,0.65042,0.669413,0.687196,0.70139,0.710955,0.711407,0.714903,0.703304,0.677049,0.633933,0.573832,0.495689,0.402053,0.294043,0.183068,0.076353,-0.023276,-0.119615,-0.212588,-0.303475,-0.394577,-0.486347,-0.56994,-0.647089,-0.718357,-0.782958,-0.8411,-0.891043,-0.928254,-0.950223,-0.960241,-0.975053,-0.97939,-0.973884,-0.958233,-0.935244,2
0.419166,0.424622,0.436559,0.447262,0.4609,0.475184,0.49058,0.508127,0.529205,0.553302,0.571627,0.580268,0.580633,0.582727,0.588063,0.597987,0.618681,0.638119,0.652799,0.666609,0.679792,0.693019,0.705218,0.715795,0.722831,0.725009,0.723168,0.710081,0.686317,0.646416,0.591642,0.520786,0.436299,0.339202,0.229801,0.118409,0.01345,-0.087196,-0.188542,-0.290085,-0.388823,-0.48564,-0.573137,-0.651094,-0.720922,-0.782792,-0.837114,-0.883352,-0.92096,-0.950384,-0.968704,-0.985068,-0.99529,-0.99725,-0.992062,-0.979813,2
0.502432,0.508412,0.520533,0.534706,0.549105,0.562596,0.576073,0.588415,0.598791,0.608702,0.616603,0.624873,0.629195,0.62662,0.623193,0.629702,0.641858,0.658417,0.672903,0.687978,0.702733,0.718437,0.733352,0.746691,0.756339,0.758249,0.732314,0.697424,0.65321,0.5996,0.53673,0.465063,0.384844,0.295585,0.197386,0.093946,-0.012212,-0.114153,-0.213041,-0.311748,-0.413622,-0.516971,-0.614974,-0.702434,-0.781111,-0.850113,-0.909743,-0.959228,-0.998416,-1.028187,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,6
0.343385,0.356906,0.372534,0.392025,0.415846,0.439865,0.463972,0.488407,0.516189,0.540914,0.554921,0.559922,0.559238,0.560202,0.565236,0.581014,0.605114,0.624978,0.64598,0.667243,0.688277,0.709188,0.728842,0.742431,0.748532,0.745134,0.738563,0.72155,0.688308,0.63678,0.567955,0.482761,0.38532,0.278005,0.169708,0.067227,-0.031052,-0.124832,-0.218708,-0.310407,-0.400513,-0.488851,-0.569282,-0.643452,-0.711194,-0.771739,-0.825498,-0.872108,-0.909795,-0.93424,-0.94515,-0.955861,-0.956722,-0.948807,-0.931068,-0.909673,2
0.433873,0.447517,0.467249,0.48969,0.513802,0.536584,0.56019,0.582214,0.60252,0.620044,0.630713,0.634146,0.63324,0.6284,0.63083,0.64482,0.663961,0.68356,0.702453,0.722048,0.742548,0.762803,0.782658,0.79958,0.809072,0.806389,0.775925,0.73558,0.684798,0.623902,0.553442,0.472591,0.384061,0.286314,0.181974,0.075573,-0.028168,-0.126617,-0.223536,-0.324571,-0.429817,-0.532341,-0.625132,-0.708524,-0.782967,-0.84846,-0.903863,-0.949744,-0.985921,-1.01329,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,6
0.466924,0.476987,0.492641,0.5111,0.529856,0.54735,0.563521,0.57714,0.590288,0.601964,0.608193,0.610359,0.609603,0.607564,0.608594,0.615695,0.635274,0.658191,0.679459,0.701778,0.725335,0.746531,0.767382,0.784684,0.794581,0.794912,0.764907,0.726184,0.678179,0.620872,0.554673,0.479562,0.39599,0.302816,0.202156,0.097889,-0.005465,-0.104674,-0.203564,-0.303393,-0.403277,-0.50656,-0.605922,-0.695073,-0.775373,-0.846061,-0.906579,-0.957465,-0.997806,-1.028436,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,6
0.567835,0.570763,0.576391,0.583256,0.589291,0.595068,0.599935,0.604517,0.608035,0.613816,0.615949,0.615658,0.616058,0.618564,0.620349,0.615601,0.621454,0.630245,0.637582,0.644743,0.651904,0.659402,0.667682,0.675831,0.681605,0.683949,0.664193,0.637443,0.601977,0.557294,0.502554,0.438194,0.363891,0.280237,0.186464,0.085827,-0.017712,-0.117322,-0.213819,-0.31371,-0.410975,-0.513216,-0.611083,-0.699272,-0.777799,-0.846669,-0.905415,-0.95454,-0.993609,-1.02268,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,6
0.397958,0.403862,0.415657,0.429832,0.444785,0.459013,0.47516,0.491688,0.507196,0.522679,0.52899,0.527729,0.528517,0.53122,0.534446,0.542242,0.561207,0.582329,0.601104,0.617358,0.634336,0.650473,0.665542,0.679293,0.690715,0.693369,0.700999,0.69501,0.673997,0.637216,0.582734,0.509494,0.419388,0.318412,0.208058,0.099321,-0.002871,-0.103539,-0.201147,-0.295456,-0.386249,-0.475379,-0.555286,-0.625622,-0.687313,-0.745075,-0.795928,-0.840366,-0.876409,-0.906546,-0.924814,-0.949385,-0.963973,-0.968779,-0.963063,-0.948626,2
