@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute target {1,2}

@data
-0.70662,-0.498157,0.865384,1.513994,1.574782,1.456767,0.579321,-0.514946,-0.746868,-0.732977,-0.40942,1.563147,1.620611,1.498084,1.73554,1.53299,-0.515207,-0.686935,-0.789848,-1.200107,-0.683254,-0.751071,-1.240016,-1.142897,-0.699662,2
-0.794521,-0.502515,0.636214,1.512788,1.547403,1.371123,-0.606852,-0.781231,-0.785996,-0.404653,1.571975,1.64206,1.568129,1.66706,1.666633,-0.283991,-0.748154,-0.621937,-0.662279,-1.061891,-1.205265,-0.87373,-0.745312,-1.267216,-0.662364,2
-0.807396,-0.492082,1.412991,1.359651,0.917188,-0.449489,-0.800626,-0.575241,1.660006,1.697797,1.392521,1.392324,1.732438,1.650362,-0.534518,-0.742956,-0.810782,-1.180006,-0.684321,-0.762205,-1.226516,-1.14814,-0.695974,-0.607658,-0.698552,1
-0.716504,-0.492716,0.000393,1.177335,1.547912,1.481528,1.550764,1.343849,-0.268881,-0.644512,-0.677324,-0.354831,1.52082,1.591323,1.450317,1.611603,1.555359,0.011484,-0.857304,-0.816381,-1.174941,-0.811739,-0.93058,-1.178808,-0.850397,1
-0.716558,-0.65544,-0.226414,1.515427,1.430927,0.548796,-0.338975,-0.771339,-0.724984,-0.516496,1.44413,1.556956,1.449651,1.734837,1.600646,-0.218204,-0.65388,-0.688808,-1.123572,-1.19626,-0.734802,-0.626705,-1.33264,-0.531524,-0.547631,2
-0.839567,-0.764487,-0.312475,1.412191,1.514269,1.522234,0.522358,-0.410486,-0.805569,-0.830827,-0.286966,1.48157,1.655542,1.479055,1.69893,1.437553,-0.782471,-0.521283,-1.279548,-1.307676,-0.550774,-0.732229,-1.33909,-0.454922,-0.474457,2
-0.95875,-0.858777,-0.139658,1.377835,1.573893,1.653087,1.487611,0.666513,-0.546946,-0.914414,-0.647649,1.540069,1.609541,1.486599,1.673138,1.655517,-0.869552,-0.484138,-1.125968,-1.32944,-0.500139,-0.701443,-1.370859,-0.533274,-0.384427,2
-0.729934,-0.28903,1.373315,1.516623,1.561361,1.271492,-0.652368,-0.615125,-0.209286,1.461426,1.538992,1.45242,1.516332,1.6979,-0.465281,-0.640487,-0.724385,-1.208953,-1.267461,-1.135222,-0.785595,-0.756806,-1.287065,-0.612888,-0.588021,2
-0.687125,-0.654091,-0.287457,1.417441,1.41315,1.243461,-0.294521,-0.734174,-0.448852,1.563591,1.68257,1.422017,1.764655,1.478646,0.207824,-0.562826,-0.64757,-0.553388,-1.216985,-1.202513,-0.640249,-1.254195,-1.319224,-0.479683,-0.470274,2
-0.857996,-0.791792,-0.325585,0.875757,1.394146,1.552779,1.520001,1.361165,-0.476954,-0.851785,-0.821333,-0.613431,1.598103,1.51737,1.671349,1.630679,-0.770384,-0.853322,-1.069035,-1.034496,-0.642871,-1.174779,-1.092506,-0.67654,-0.699485,2
-0.803878,-0.532715,0.8134,1.454789,1.368706,0.4506,-0.674641,-0.801247,-0.439495,1.587037,1.668214,1.459249,1.773031,1.739356,1.501399,-0.25078,-0.72308,-0.623348,-1.178453,-1.217726,-0.606087,-0.797879,-1.301758,-1.276602,-0.552452,2
-0.71951,-0.654171,-0.451445,1.458813,1.563157,1.545057,1.437696,-0.442466,-0.745365,-0.744744,-0.379097,1.489513,1.513647,1.716834,1.598293,1.396171,-0.214897,-0.655502,-1.118999,-1.058397,-0.796153,-1.190678,-1.039037,-0.699493,-0.711737,1
-0.834194,-0.594519,-0.362998,1.348327,1.488749,1.510946,1.351131,-0.321152,-0.692464,-0.763002,-0.350194,1.625666,1.674499,1.519591,1.739686,-0.2676,-0.736203,-0.598421,-1.243474,-1.253661,-0.91513,-0.571996,-0.71452,-1.333197,-0.560967,2
-0.788717,-0.541955,1.169008,1.539887,1.550234,1.443775,-0.665911,-0.791545,-0.451086,1.530919,1.689342,1.698999,1.491601,1.752113,1.655312,-0.577433,-0.712012,-0.616498,-1.114046,-1.099285,-0.63034,-1.264295,-1.134142,-0.506017,-0.540368,2
-0.771598,-0.707799,-0.507576,0.633944,1.316924,1.523561,1.360834,1.043775,-0.411296,-0.737697,-0.606891,-0.161136,1.53992,1.601481,1.420458,1.699848,-0.511128,-0.681733,-0.506564,-1.283499,-0.68748,-0.854124,-1.224005,-1.344858,-0.528111,2
-0.912063,-0.824436,-0.587562,1.148257,1.526297,1.541259,1.431288,-0.488089,-0.887351,-0.681498,1.569687,1.658462,1.516572,1.721053,1.657963,1.409095,-0.818675,-0.561254,-1.137541,-1.194397,-0.57048,-0.582998,-1.301953,-0.556167,-0.514148,2
-0.859386,-0.563701,1.483018,1.578348,1.517264,1.318393,-0.152779,-0.816767,-0.771165,-0.545516,1.44076,1.565931,1.468598,1.646842,1.643637,1.433149,-0.309894,-0.763515,-0.47508,-1.24265,-0.624224,-0.724902,-1.327129,-1.127853,-0.490081,2
-0.927373,-0.411071,1.461672,1.474363,1.279782,0.830596,-0.659755,-0.906485,-0.544538,1.679618,1.53459,1.503167,1.759384,1.732796,-0.062317,-0.82537,-0.600958,-1.22442,-1.212838,-0.606658,-0.750358,-1.236425,-1.154806,-0.673593,-0.535393,2
-0.74712,-0.591062,1.079073,1.450178,1.4256,1.249771,-0.401809,-0.715034,-0.543607,1.63249,1.392379,1.69218,1.476917,-0.24756,-0.687619,-0.917062,-1.269017,-0.674169,-0.765352,-1.312826,-1.312178,-1.12595,-0.645782,-0.55098,-0.610022,2
-0.760905,-0.483179,0.632715,1.429227,1.441703,1.3114,-0.576586,-0.695499,-0.621522,-0.386376,1.56854,1.470351,1.736733,1.707854,-0.261664,-0.688961,-0.544957,-0.714467,-1.433206,-0.815914,-0.549324,-0.700582,-1.408252,-1.430372,-0.587884,2
-0.890127,-0.852917,-0.641738,1.633901,1.50307,1.560622,0.786866,-0.447305,-0.898319,-0.919906,-0.754854,1.491836,1.56235,1.463146,1.68696,-0.832282,-0.487056,-1.276037,-1.296898,-0.570843,-0.747941,-1.281602,-1.254485,-0.442431,-0.45688,2
-0.758587,-0.514669,1.311459,1.547921,1.575317,1.452707,1.267894,-0.574447,-0.713607,-0.718929,-0.366998,1.343795,1.529732,1.491107,1.654363,-0.251461,-0.686997,-0.64049,-1.204295,-1.122038,-0.68931,-1.177348,-1.238257,-1.120062,-0.600429,2
-0.799713,-0.536435,1.110676,1.45466,1.509934,1.271281,-0.402756,-0.793474,-0.801042,-0.442231,1.472926,1.604352,1.481704,1.684298,1.751909,-0.559921,-0.750559,-0.558664,-1.173279,-1.144148,-0.614484,-0.803604,-1.287719,-1.212683,-0.56794,2
-0.980982,-0.395444,1.533651,1.646595,1.540731,1.671375,1.364404,-0.703511,-0.90096,-0.950925,-0.544463,1.373507,1.541068,1.47347,1.649629,-0.890761,-0.465705,-1.376402,-0.628918,-0.479495,-0.600715,-1.33431,-1.324954,-0.504797,-0.443757,2
-0.668357,-0.597452,-0.254036,1.074665,1.474328,1.574751,1.497658,0.471975,-0.077992,-0.505398,-0.664249,-0.571307,-0.104949,1.567904,1.54508,1.679231,-0.460715,-0.632499,-0.590326,-0.712837,-1.280663,-1.2699,-0.789625,-1.273448,-0.595931,2
-0.800074,-0.752544,-0.543576,1.395692,1.462504,1.336062,0.895146,-0.514762,-0.844709,-0.773828,-0.335327,1.603963,1.452276,1.751515,-0.555655,-0.748322,-0.703686,-1.060728,-1.196289,-0.600465,-0.717701,-1.335367,-0.603468,-0.509256,-0.580095,2
-0.596305,-0.56549,-0.394995,1.145974,1.465948,1.492218,1.309901,-0.681027,-0.534544,-0.33678,1.17671,1.590732,1.611486,1.386611,1.463846,1.69739,-0.079094,-0.699679,-0.852704,-1.28769,-0.831609,-0.771713,-1.340703,-0.778307,-0.75595,2
-0.829572,-0.57737,1.189265,1.490606,1.431015,1.28589,-0.634612,-0.822918,-0.638616,1.055043,1.524068,1.594563,1.38383,1.769578,1.679344,-0.005404,-0.7412,-0.62807,-1.238547,-0.734733,-0.821639,-1.165127,-1.227933,-0.724526,-0.58098,1
-0.706772,-0.699571,-0.24077,0.871313,1.46861,1.531456,1.549,1.293427,0.638574,-0.226473,-0.632902,-0.709207,-0.439048,1.605562,1.476728,1.476204,1.690403,-0.266065,-0.709914,-0.762783,-1.174735,-1.218009,-0.782789,-1.247832,-0.655997,2
-0.785467,-0.511752,1.425447,1.570546,1.448125,0.459892,-0.43916,-0.862322,-0.820304,-0.448147,1.51469,1.534639,1.680159,1.638372,-0.584155,-0.717075,-0.573487,-1.256632,-1.05933,-0.692444,-0.618298,-0.823244,-1.306504,-1.29267,-0.527732,2
-0.840028,-0.624669,1.522249,1.546203,1.39508,0.683146,-0.539913,-0.836452,-0.806439,-0.377711,1.362319,1.560646,1.346995,1.601157,1.543385,0.001048,-0.761225,-0.445153,-1.414807,-1.401244,-0.444008,-0.679059,-1.408589,-1.195801,-0.420388,2
-0.713351,-0.252725,1.257145,1.486857,1.410036,1.228368,-0.502956,-0.735746,-0.689178,-0.467774,1.495865,1.648006,1.506875,1.65276,1.683038,1.67403,1.497617,-0.486666,-0.667633,-0.659401,-1.263796,-0.659726,-1.194595,-1.277209,-0.706194,2
-0.639154,-0.646733,-0.475504,1.344672,1.591691,1.5021,1.17087,0.962681,-0.215526,-0.625376,-0.707623,-0.655108,-0.272438,1.592627,1.526194,1.614381,1.425842,0.282022,-0.433773,-0.590429,-1.253446,-0.686336,-1.24561,-1.257025,-0.609493,2
-0.809334,-0.541829,1.47594,1.601625,1.455918,1.468605,-0.475319,-0.82559,-0.797261,-0.609468,1.327855,1.484068,1.355212,1.679929,1.494971,-0.556558,-0.739038,-0.448834,-1.177902,-1.275873,-0.65774,-0.657938,-1.389895,-0.400127,-0.370509,2
-0.935389,-0.691973,1.285882,1.407144,1.255618,-0.781873,-0.870073,-0.399742,1.731545,1.267226,1.783159,1.735898,-0.647863,-0.848992,-0.533835,-1.346891,-1.36364,-0.92007,-0.884376,-0.475339,-0.575189,-1.383809,-1.415354,-0.4361,-0.409588,2
-0.773206,-0.483169,0.374235,1.350785,1.494013,1.475672,1.187469,-0.692881,-0.739364,-0.320837,1.633747,1.502309,1.681126,-0.591726,-0.70526,-0.614826,-0.846807,-1.249724,-1.237323,-1.097544,-0.796809,-0.617096,-1.209965,-1.304483,-0.59308,2
-0.856823,-0.569853,1.457074,1.555,1.524568,1.385288,-0.583938,-0.826431,-0.651861,1.367536,1.533932,1.618008,1.415719,1.73349,1.724517,1.480092,-0.789055,-0.539461,-1.143285,-1.212886,-1.065569,-0.566206,-1.287638,-1.261401,-0.460028,2
-0.81822,-0.60532,1.430047,1.533139,1.502464,1.360931,-0.54162,-0.85703,-0.579518,1.498193,1.659722,1.47373,1.486932,1.699716,1.661275,-0.75619,-0.56284,-1.272269,-1.311312,-0.944706,-0.573111,-1.31533,-1.152927,-0.506014,-0.500306,2
-0.887751,-0.624585,0.272029,1.55316,1.486488,-0.487991,-0.837851,-0.634061,1.432186,1.584399,1.451055,1.683988,1.66407,1.433863,-0.342486,-0.811392,-0.438616,-1.337661,-1.062503,-0.536947,-0.676056,-1.398903,-1.33003,-0.595903,-0.394021,2
-0.972542,-0.872844,-0.369559,1.312102,1.521632,1.591541,1.523007,1.054264,-0.697581,-0.967653,-0.846883,1.496104,1.704063,1.676178,1.425802,-0.883625,-0.434382,-1.286366,-1.328017,-0.573748,-0.469356,-0.642086,-1.346005,-1.313014,-0.406595,2
-0.68689,-0.341259,1.061262,1.46527,1.439622,1.315469,0.619145,-0.472789,-0.709247,-0.454064,1.458007,1.589423,1.470717,1.509075,1.757835,1.748757,-0.439946,-0.757478,-1.172243,-1.157371,-0.776521,-0.868898,-1.159285,-1.192023,-0.825978,1
-0.91708,-0.604228,1.506327,1.575932,0.857918,-0.605522,-0.896885,-0.562642,1.445153,1.644362,1.515346,1.720437,1.550639,0.738118,-0.731969,-0.848985,-0.555916,-1.028077,-1.257677,-0.607169,-0.640482,-1.297754,-1.115838,-0.488174,-0.461194,2
-0.731328,-0.429001,0.137678,1.307317,1.470194,1.138553,-0.525543,-0.684074,-0.162214,1.594633,1.795918,1.48687,1.438661,1.645494,1.728104,-0.482666,-1.039697,-1.149895,-0.918742,-0.892818,-0.996759,-0.844855,-1.180073,-1.131925,-0.703956,2
-0.762457,-0.562665,1.261903,1.529385,1.444643,1.074718,0.378876,-0.49261,-0.786034,-0.491206,1.498972,1.613606,1.477136,1.654418,1.488834,-0.257075,-0.707427,-0.630926,-0.7381,-1.319773,-0.80137,-0.6577,-0.836853,-1.290384,-0.679093,2
-0.852767,-0.591892,1.15897,1.63295,1.521146,1.691562,1.073762,-0.356579,-0.769067,-0.716485,1.307025,1.482015,1.491671,1.585688,1.537409,1.332097,-0.078646,-0.787193,-0.486136,-1.349802,-0.746334,-0.563145,-0.660634,-1.397497,-0.465639,2
-0.866939,-0.773342,-0.357803,1.407015,1.605518,1.621398,1.51411,1.299145,-0.468112,-0.707304,-0.79234,-0.687221,1.525342,1.449233,1.727525,1.629725,-0.344905,-0.801714,-0.566415,-1.283369,-0.604295,-0.651239,-1.341088,-0.602552,-0.475452,2
-0.740923,-0.561053,1.400108,1.57007,1.572514,1.448802,-0.344352,-0.718456,-0.627327,-0.436082,1.351977,1.534535,1.492045,1.616508,-0.50213,-0.667862,-0.720618,-1.222551,-1.18963,-0.923576,-0.662936,-1.284651,-1.259513,-0.602077,-0.680007,1
-0.704569,-0.540923,0.867196,1.549036,1.518509,1.391386,-0.388965,-0.735031,-0.703239,-0.30676,1.62906,1.682264,1.532682,1.691422,1.379176,-0.464475,-0.793446,-0.858839,-1.151863,-1.113477,-0.811828,-1.166106,-0.726025,-0.672364,-0.746762,1
-0.858025,-0.410225,1.501495,1.323605,1.521991,1.448322,-0.449226,-0.863613,-0.87303,-0.467034,1.509423,1.598175,1.366724,1.76369,1.276232,-0.356916,-0.830394,-0.542444,-1.200657,-1.152859,-0.63543,-0.802493,-1.312554,-0.443599,-0.433602,2
-0.786421,-0.724312,-0.288498,0.66126,1.620235,1.508373,0.266129,-0.792849,-0.379756,1.529798,1.641411,1.546989,1.653868,-0.526199,-0.700719,-0.576275,-0.63542,-1.205793,-1.193012,-0.935505,-0.631683,-1.342459,-1.21364,-0.631907,-0.633502,2
-0.711134,-0.471447,0.905433,1.460471,1.416723,1.11618,-0.685839,-0.712424,-0.690607,-0.35128,1.596762,1.500012,1.597323,1.754647,-0.47397,-0.64742,-0.885565,-1.214656,-1.15711,-0.680371,-0.822243,-1.184958,-1.30656,-0.707377,-0.602326,2
-0.840589,-0.608004,0.847167,1.496537,1.426203,0.988237,-0.462366,-0.809687,-0.784019,-0.457192,1.246328,1.702686,1.468444,1.764531,-0.286331,-0.761464,-0.784302,-1.214325,-0.93952,-0.613299,-0.626699,-1.253756,-1.12748,-0.534821,-0.614391,2
-0.754224,-0.539779,0.87414,1.374931,1.505709,1.451905,-0.518875,-0.703534,-0.694653,-0.502219,1.469153,1.591693,1.500818,1.685914,1.722471,-0.518746,-0.694292,-0.599813,-0.671046,-1.174025,-1.230327,-0.671535,-1.282723,-1.174592,-0.574121,2
-0.654589,-0.405784,1.409938,1.504383,1.492107,1.279061,-0.503972,-0.66932,-0.337376,1.236689,1.419046,1.482801,1.416076,1.641992,1.626944,1.402612,-0.576122,-0.8869,-1.180314,-0.912046,-0.945943,-1.187891,-1.126636,-0.717117,-0.842093,1
-0.928621,-0.830813,-0.326065,1.509616,1.642107,1.604481,1.144242,-0.616991,-0.98381,-0.418826,1.352161,1.516392,1.594852,1.746601,1.69792,1.471278,-0.838962,-0.351386,-1.151768,-1.349277,-0.783291,-0.597145,-0.774393,-1.309812,-0.329863,2
-0.7893,-0.738157,-0.539861,0.60356,1.499032,1.555645,1.351113,0.872878,-0.568998,-0.755162,-0.807263,-0.524814,1.618431,1.520315,1.719526,1.671852,-0.354015,-0.803432,-0.550502,-1.14356,-1.218711,-0.588663,-1.307413,-1.123979,-0.549332,2
-0.822433,-0.539844,1.25641,1.564655,1.522486,1.343921,-0.609778,-0.858184,-0.605766,1.41016,1.583687,1.430871,1.65851,1.660749,-0.771495,-0.596287,-0.663646,-1.276945,-1.319954,-0.525682,-0.658366,-1.328854,-1.351057,-0.427611,-0.517304,2
-0.910161,-0.828988,-0.616093,1.456465,1.641237,1.518702,1.369544,1.147041,-0.677855,-0.892988,-0.945282,-0.588254,1.316298,1.508123,1.590636,1.821779,1.11125,-0.650932,-0.819255,-0.426913,-1.322599,-0.59573,-0.721862,-1.288469,-0.378727,2
-0.875259,-0.780951,-0.351724,1.512423,1.596377,1.515774,1.571861,0.921036,-0.563198,-0.911433,-0.617874,1.324583,1.527238,1.485085,1.705554,1.688093,-0.797142,-0.48136,-0.635265,-1.319335,-0.547959,-0.748692,-1.286672,-1.311844,-0.508804,2
-0.79364,-0.620012,1.106234,1.482516,1.381065,0.466649,-0.406356,-0.684974,-0.679307,-0.339681,1.637042,1.399586,1.698411,1.665239,1.4217,-0.537193,-0.692521,-0.572576,-0.637704,-1.308429,-0.600413,-0.815064,-1.33516,-1.324302,-0.63118,2
-0.672446,-0.606718,-0.013653,1.346501,1.511836,1.372754,-0.436633,-0.68015,-0.61261,-0.418036,1.438076,1.526682,1.393382,1.632477,1.693423,1.485739,-0.440336,-0.602015,-1.150714,-1.200549,-0.802073,-1.139822,-1.168826,-0.956547,-0.755676,1
-0.759068,-0.729447,-0.530723,1.141953,1.485195,1.522352,1.409563,0.78174,-0.548616,-0.711211,-0.749871,0.09689,1.538955,1.638304,1.524461,1.807751,1.634614,-0.548801,-0.844582,-0.805106,-1.116672,-0.777725,-1.136057,-0.757276,-0.818282,2
-0.708531,-0.642984,-0.068885,1.307423,1.549402,1.451479,1.13,-0.310298,-0.69472,-0.697267,-0.291619,1.452045,1.606006,1.419215,1.728552,-0.462108,-0.635173,-0.536711,-1.314013,-0.857652,-0.67921,-0.860369,-1.315969,-1.272296,-0.584315,2
-0.82231,-0.553918,0.564541,1.506835,1.461369,1.295553,-0.601091,-0.861707,-0.511846,1.388336,1.573079,1.678206,1.533168,1.775309,1.741159,-0.357921,-0.815768,-0.615039,-1.043817,-1.162295,-0.661287,-0.655815,-1.303182,-0.538324,-0.549536,2
-0.739485,-0.708335,-0.290452,1.174368,1.646572,1.644758,1.434952,-0.455786,-0.717305,-0.691595,-0.509368,1.387522,1.442485,1.561896,1.584774,1.455598,1.596492,-0.472163,-0.670154,-0.849982,-1.070125,-0.903159,-1.064405,-1.058281,-0.820143,1
-0.867863,-0.814671,-0.570514,0.359704,1.352911,1.55009,1.57895,1.352068,-0.751831,-0.849578,-0.779954,-0.604389,1.506062,1.684071,1.537661,1.705979,1.556199,-0.797312,-0.608518,-1.264821,-0.56786,-1.205343,-1.277897,-0.550059,-0.530046,2
-0.722308,-0.469502,1.388354,1.487015,1.438776,1.50267,1.370879,-0.49364,-0.664531,-0.696005,-0.36345,1.476457,1.559464,1.378888,1.398547,1.67651,1.614255,-0.457961,-0.873577,-1.110692,-0.82998,-1.130461,-1.16443,-0.832911,-0.847965,1
-0.785326,-0.750299,-0.551294,0.856217,1.521994,1.451813,1.529903,0.574991,-0.532625,-0.718108,-0.741347,-0.603157,1.419045,1.669512,1.440639,1.657334,1.61289,-0.688429,-1.024393,-1.188362,-1.14441,-0.66357,-1.181739,-0.861069,-0.939837,1
-0.703917,-0.632026,-0.232182,1.329398,1.541081,1.537477,1.340691,1.042508,0.430596,-0.389034,-0.727464,-0.591611,-0.387088,1.325073,1.526184,1.697021,0.049398,-0.636543,-0.556747,-1.236006,-1.258169,-0.996141,-0.789335,-1.290772,-0.513714,2
-0.71425,-0.440921,0.927911,1.65124,1.532565,1.65598,1.566565,-0.516654,-0.685431,-0.725839,-0.624606,-0.420325,1.188146,1.694558,1.414053,1.528642,1.085981,-0.247331,-0.894551,-1.124806,-0.759709,-1.066515,-1.112285,-0.935384,-0.885544,1
-0.989638,-0.896965,-0.445854,1.363165,1.701591,0.73896,-0.488358,-0.961479,-0.990217,-0.849904,1.671806,1.57939,1.716242,-0.895919,-0.466365,-0.64255,-1.280697,-1.291404,-0.619526,-0.532875,-0.674879,-1.181649,-1.228838,-0.506938,-0.368412,1
-0.839077,-0.772382,-0.567804,1.389829,1.55869,1.595711,1.471615,-0.709126,-0.81065,-0.798297,-0.413053,1.538102,1.6061,1.539613,1.675608,1.623288,-0.104249,-0.833788,-0.565821,-1.116186,-1.256614,-0.61782,-0.587561,-1.276779,-0.55207,2
-0.89738,-0.589097,1.16415,1.617477,1.57295,1.104109,-0.659655,-0.87562,-0.575195,1.414386,1.559048,1.534266,1.641654,1.625334,-0.822551,-0.525873,-1.348229,-1.333863,-0.83875,-0.535202,-0.620266,-1.359943,-1.324837,-0.37281,-0.44643,2
-0.896435,-0.793023,-0.346191,1.483909,1.599502,1.546151,1.36867,-0.371799,-0.793912,-0.849735,-0.736809,-0.22656,1.502226,1.614974,1.498847,1.712429,-0.836504,-0.566726,-1.231213,-1.098653,-0.645187,-0.735635,-1.294071,-0.595233,-0.517963,2
-0.822531,-0.610826,1.478159,1.614761,1.483654,1.014357,-0.728975,-0.813399,-0.827684,-0.517043,1.508284,1.442351,1.611161,1.660611,1.172937,-0.32993,-0.793354,-0.514163,-1.285935,-0.580986,-0.671909,-1.21896,-1.32863,-0.634471,-0.455392,2
-0.856049,-0.57589,1.452475,1.602526,1.60568,1.433025,-0.02589,-0.771282,-0.902474,-0.835481,-0.398832,1.357851,1.587971,1.727213,1.622174,-0.805254,-0.484848,-0.734977,-1.309428,-1.309116,-0.508438,-0.820466,-1.28959,-1.26965,-0.540965,2
-0.670978,-0.47614,0.627076,1.605805,1.498569,1.556884,1.200188,0.60294,-0.417873,-0.609277,-0.681281,-0.595136,-0.403067,1.406722,1.543278,1.408666,-0.196258,-0.815147,-1.179068,-0.910785,-0.904095,-0.9564,-1.218546,-0.665698,-0.742026,1
-0.896042,-0.861496,-0.131195,1.626026,1.520694,1.574971,0.567071,-0.619249,-0.898764,-0.841927,-0.612549,1.479141,1.494925,1.75149,-0.357546,-0.837852,-0.483783,-1.288411,-1.273868,-0.662702,-0.532535,-0.608313,-1.402867,-0.645598,-0.470624,2
-0.704539,-0.685002,-0.508211,1.570798,1.576087,1.482491,1.572561,1.461335,1.053454,-0.33408,-0.681508,-0.52943,1.358764,1.475599,1.394824,1.586024,1.454444,-0.230851,-0.638188,-1.157007,-1.115513,-0.884599,-0.882292,-1.194525,-0.675835,1
-0.895692,-0.86802,-0.650071,1.587911,1.523986,0.759157,-0.776981,-0.914452,-0.931684,-0.517394,1.313802,1.536493,1.455199,1.693698,1.500363,-0.79793,-0.365175,-1.352296,-1.413198,-1.394351,-0.333873,-0.572337,-1.405815,-1.4461,-0.412406,2
-0.889126,-0.592434,0.928142,1.616725,1.503138,1.557168,1.375583,-0.422959,-0.879579,-0.57753,1.506054,1.441432,1.683649,-0.811058,-0.460535,-0.522041,-1.332376,-1.292252,-0.614261,-0.494534,-0.649673,-1.385225,-1.366176,-0.468962,-0.437894,2
-0.607056,-0.386046,1.129028,1.517388,1.556465,1.101192,0.169807,-0.413088,-0.628208,-0.491921,1.375777,1.516822,1.411768,1.603753,1.490204,0.99863,-0.44956,-0.51902,-0.750054,-1.259779,-1.16183,-0.719076,-1.268724,-1.248959,-0.723578,2
-0.848778,-0.338062,0.978203,1.495983,1.437313,1.557881,1.434465,-0.315581,-0.875797,-0.664812,1.425351,1.57421,1.457059,1.658513,-0.604793,-0.753064,-0.501465,-1.372596,-1.33933,-0.574452,-0.50606,-1.46909,-0.425631,-0.340568,-0.422346,2
-0.917114,-0.604037,1.276455,1.551926,1.627689,1.482977,1.592485,-0.635705,-0.872533,-0.670861,1.372335,1.569448,1.497416,1.675223,-0.830255,-0.500078,-0.681373,-1.259783,-1.26856,-0.578323,-0.71833,-1.310513,-1.264601,-0.451359,-0.434487,2
-0.963418,-0.655503,1.392854,1.575535,1.667375,1.571964,1.103335,-0.646462,-0.952463,-0.603612,1.710653,1.528829,1.613242,1.144185,-0.903572,-0.638763,-0.653189,-1.240411,-1.114291,-0.715778,-0.656117,-0.711807,-1.250695,-0.463495,-0.528597,1
-0.755263,-0.65605,-0.440834,1.481892,1.413636,-0.141996,-0.587842,-0.708746,-0.684128,-0.516837,1.36576,1.53462,1.589775,1.459895,1.607567,1.722728,1.314811,-0.499805,-0.873724,-1.097577,-0.907237,-1.094585,-1.061913,-0.785412,-0.833466,1
-0.936633,-0.827049,-0.10099,1.465586,1.547191,1.448629,-0.599649,-0.858967,-0.838689,-0.597123,1.44227,1.57351,1.444743,1.691502,-0.858931,-0.501298,-1.230519,-1.290345,-0.788224,-0.561443,-0.696922,-1.171858,-1.285134,-1.119291,-0.415312,2
-0.900747,-0.674205,1.498126,1.555181,1.560265,-0.681266,-0.888357,-0.565142,1.482121,1.60395,1.447474,1.766264,1.655921,-0.372437,-0.801702,-0.363041,-1.025138,-1.303896,-1.241795,-0.589338,-0.577438,-1.383584,-1.326567,-0.432523,-0.274258,2
-0.925613,-0.891289,-0.637815,1.259356,1.641611,1.546218,1.640248,1.450654,-0.558264,-0.941166,-0.667421,1.35526,1.598854,1.591189,1.374169,-0.850696,-0.458731,-1.329352,-1.350688,-0.772473,-0.506922,-0.726292,-1.346079,-0.552336,-0.506785,2
-0.966985,-0.638431,0.922108,1.479787,1.251,0.544347,-0.645076,-0.980715,-0.610327,1.533898,1.704854,1.419082,1.755076,1.752539,-0.876315,-0.500888,-0.655188,-1.192829,-1.20722,-1.057958,-0.58087,-0.529719,-0.751641,-1.362382,-0.517882,1
-0.863178,-0.660671,1.370127,1.589598,1.609923,1.549534,-0.447161,-0.828156,-0.808105,-0.632763,1.527255,1.639824,1.57924,-0.590315,-0.759853,-0.580582,-0.605363,-1.269541,-1.172841,-0.633232,-0.713652,-1.202781,-1.273352,-0.520624,-0.525216,2
-0.817664,-0.746829,-0.540263,0.505678,0.683475,1.525193,1.594651,1.494163,0.552039,-0.550004,-0.722211,-0.766824,-0.46501,1.566292,1.683837,1.555401,1.675206,-0.29494,-0.748412,-0.793724,-1.212898,-0.640484,-1.260964,-0.718101,-0.755172,1
-0.913865,-0.593724,1.688414,1.536533,1.594724,1.13359,-0.614237,-0.838381,-0.929419,-0.584026,1.393252,1.503229,1.59875,1.111997,-0.374027,-0.843523,-0.406873,-0.595645,-1.294355,-1.378697,-0.48415,-0.647706,-1.378911,-1.137789,-0.448467,2
-0.858087,-0.592933,0.914552,1.429726,1.551279,1.584931,1.345495,0.393301,-0.66666,-0.830084,-0.488797,1.5317,1.539043,1.757879,-0.662398,-0.785073,-0.56693,-1.283205,-1.268492,-0.556447,-0.548431,-1.321757,-1.223562,-0.441114,-0.477111,2
-0.88261,-0.574381,1.426186,1.586227,1.602293,1.566196,1.154723,-0.525451,-0.854149,-0.589008,1.398643,1.554093,1.546373,1.66969,1.638182,-0.363992,-0.784145,-0.501601,-1.301609,-0.607871,-0.723717,-1.329457,-1.294254,-0.435666,-0.408185,2
