@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.673897,-0.529921,-0.366701,-0.127411,0.127131,0.371407,0.621427,0.860403,0.93695,0.875235,0.878595,0.853872,0.6679,0.455715,0.248183,0.022775,-0.206637,-0.410847,-0.541439,-0.534226,-0.406875,-0.189035,0.023321,0.223268,0.447731,0.673587,0.926875,0.998537,0.951794,0.902409,0.965742,1.024857,1.078926,0.925696,0.701486,0.478375,0.272874,0.044403,-0.173969,-0.376261,-0.55001,-0.29024,-0.367557,-0.48944,-0.649636,-0.70945,-0.778238,-0.788356,-0.753297,-0.601941,-0.457576,-0.356222,-0.347717,-0.342393,-0.418064,-0.527396,-0.63832,-0.742664,-0.814074,-0.72602,-0.581525,-0.468555,-0.326145,-0.180351,-0.11707,2
-0.639061,-0.565314,-0.337754,-0.096066,0.155899,0.39128,0.653592,0.894182,1.009373,0.929929,0.933748,0.97522,0.902999,0.691004,0.479462,0.277571,0.052549,-0.165758,-0.37299,-0.538647,-0.567464,-0.435274,-0.205212,-0.001213,0.220496,0.434974,0.647735,0.865903,0.904505,0.935984,0.995112,0.945968,0.980571,0.896675,0.704031,0.482405,0.277308,0.050381,-0.175915,-0.391162,-0.586633,-0.34259,-0.410935,-0.516494,-0.635364,-0.75991,-0.820612,-0.725901,-0.622193,-0.521409,-0.41897,-0.324092,-0.288827,-0.336062,-0.363097,-0.414677,-0.538124,-0.632944,-0.736894,-0.800791,-0.71644,-0.584992,-0.483383,-0.34569,-0.270005,2
-0.596514,-0.486463,-0.340325,-0.101474,0.157785,0.369822,0.576641,0.793444,0.983621,0.993225,0.970767,0.954877,0.804369,0.616765,0.36787,0.151574,-0.060858,-0.267304,-0.437895,-0.519833,-0.443894,-0.278177,-0.060017,0.153918,0.368806,0.587857,0.816796,0.961025,0.975758,0.945868,0.941667,0.96921,0.993975,0.874875,0.661279,0.484069,0.277265,0.058778,-0.154561,-0.359803,-0.499254,-0.381189,-0.423236,-0.539212,-0.653413,-0.749144,-0.776492,-0.723834,-0.647294,-0.528701,-0.455593,-0.380044,-0.396844,-0.407833,-0.457071,-0.550443,-0.639057,-0.731966,-0.761563,-0.715724,-0.657129,-0.537351,-0.458377,-0.334503,-0.299521,2
-0.65032,-0.499223,-0.3028,-0.061663,0.191162,0.395477,0.620691,0.847656,1.061733,1.031786,0.933513,0.970665,0.849582,0.684858,0.449211,0.253054,0.032832,-0.204567,-0.404645,-0.547817,-0.535779,-0.387276,-0.184554,0.025851,0.222377,0.422738,0.646417,0.891169,0.941989,0.945678,0.969032,0.951047,0.964787,0.896452,0.711005,0.472961,0.267046,0.040412,-0.187499,-0.398592,-0.588359,-0.317292,-0.361296,-0.498314,-0.603831,-0.74307,-0.835815,-0.790417,-0.691184,-0.565804,-0.449427,-0.355185,-0.28131,-0.294758,-0.354084,-0.456804,-0.486009,-0.621932,-0.731067,-0.811052,-0.734326,-0.663528,-0.504119,-0.365674,-0.221786,2
-0.601218,-0.487535,-0.309826,-0.081191,0.155725,0.410049,0.631146,0.829472,0.942413,0.941649,0.959074,0.870013,0.670597,0.431182,0.191239,-0.013368,-0.221006,-0.411035,-0.515406,-0.49936,-0.366231,-0.164686,0.051275,0.279519,0.490019,0.713454,0.966588,0.980758,0.964213,0.937094,0.97651,1.060509,1.049991,0.851852,0.643059,0.434413,0.226637,-0.003542,-0.208908,-0.41377,-0.521127,-0.396569,-0.489032,-0.566565,-0.656828,-0.761261,-0.778614,-0.698068,-0.576586,-0.47851,-0.406429,-0.326128,-0.312007,-0.400569,-0.518369,-0.628148,-0.739259,-0.812368,-0.764644,-0.682454,-0.565943,-0.458646,-0.321999,-0.234643,-0.266601,2
-0.638944,-0.494255,-0.299265,-0.064922,0.187011,0.366302,0.587972,0.814776,0.961826,0.940524,0.95867,0.890435,0.739652,0.5048,0.318708,0.108227,-0.109935,-0.311698,-0.447457,-0.519214,-0.416805,-0.230877,-0.036648,0.206559,0.420076,0.634055,0.87882,0.941754,0.95417,0.943436,0.946036,0.985163,1.014616,0.899148,0.691298,0.481839,0.253154,0.036628,-0.182971,-0.383838,-0.535105,-0.36668,-0.427666,-0.49834,-0.618709,-0.723675,-0.791723,-0.784299,-0.664383,-0.552712,-0.483357,-0.398241,-0.345615,-0.394492,-0.459605,-0.559382,-0.659353,-0.744358,-0.790941,-0.726126,-0.630578,-0.500235,-0.387764,-0.272009,-0.21348,2
-0.485725,-0.410288,-0.237955,-0.027803,0.184225,0.427519,0.625533,0.791442,0.936315,0.900415,0.902678,0.85546,0.690083,0.513626,0.266363,0.078631,-0.084229,-0.306055,-0.463875,-0.486973,-0.386341,-0.211559,0.005786,0.217964,0.436987,0.64349,0.870546,0.978872,0.98635,0.911195,0.951565,1.032317,1.057572,0.931277,0.750349,0.534754,0.333233,0.105749,-0.115005,-0.321142,-0.445885,-0.43259,-0.49171,-0.585379,-0.652865,-0.703414,-0.715636,-0.721549,-0.704861,-0.605934,-0.555487,-0.490829,-0.452793,-0.396384,-0.437398,-0.508577,-0.599784,-0.692089,-0.747235,-0.772921,-0.70079,-0.605287,-0.512224,-0.425506,-0.426221,2
-0.664727,-0.530687,-0.339133,-0.119175,0.116437,0.358161,0.583832,0.804313,1.03236,1.052089,0.971404,0.990131,0.871187,0.686468,0.485097,0.273864,0.030988,-0.24123,-0.42453,-0.553961,-0.570189,-0.438493,-0.242784,-0.02327,0.201608,0.421335,0.641863,0.847094,0.926888,0.967449,1.006437,0.976828,0.992364,0.975336,0.749374,0.546507,0.294414,0.034293,-0.19117,-0.440233,-0.604676,-0.361829,-0.421467,-0.484704,-0.623325,-0.692931,-0.78658,-0.75596,-0.672824,-0.589506,-0.468047,-0.360455,-0.345549,-0.31843,-0.353374,-0.409472,-0.480717,-0.613239,-0.722613,-0.764504,-0.67665,-0.562092,-0.425683,-0.302366,-0.261546,3
-0.511831,-0.440226,-0.268409,-0.070988,0.167377,0.384395,0.581505,0.760243,0.902972,0.964322,0.953661,0.889461,0.71199,0.570348,0.384169,0.191065,-0.024813,-0.215737,-0.394397,-0.47143,-0.406763,-0.258323,-0.032169,0.154006,0.383051,0.60406,0.839079,0.983269,0.981171,0.958661,0.978464,1.010475,1.038357,0.894472,0.674957,0.482463,0.266357,0.04899,-0.153856,-0.280121,-0.457518,-0.400742,-0.432587,-0.552,-0.634663,-0.721446,-0.760484,-0.744122,-0.667341,-0.611977,-0.567184,-0.52033,-0.467275,-0.398691,-0.447163,-0.507886,-0.585185,-0.688015,-0.751052,-0.744572,-0.701753,-0.622757,-0.509549,-0.397948,-0.338033,1
-0.390848,-0.38187,-0.232958,-0.023258,0.207253,0.400418,0.573231,0.717822,0.831609,0.910221,0.878324,0.761431,0.575801,0.444218,0.301336,0.112101,-0.08798,-0.299946,-0.411138,-0.401721,-0.342451,-0.186701,0.026952,0.261624,0.478827,0.710201,0.924619,1.028254,0.958672,0.916916,0.972529,1.039238,1.030262,0.975653,0.793792,0.564449,0.335162,0.121933,-0.09098,-0.271893,-0.371488,-0.464518,-0.539277,-0.576273,-0.664534,-0.744906,-0.774401,-0.727048,-0.649413,-0.599252,-0.58575,-0.558993,-0.511221,-0.428243,-0.41813,-0.454071,-0.573061,-0.671106,-0.750657,-0.785432,-0.726456,-0.6856,-0.581975,-0.475176,-0.414123,1
-0.617029,-0.496917,-0.296345,-0.086973,0.139524,0.391296,0.646575,0.872101,1.028408,0.923831,0.915136,0.95311,0.825717,0.662961,0.446911,0.229033,-0.006911,-0.25769,-0.421062,-0.515034,-0.493538,-0.339998,-0.13746,0.079297,0.292524,0.517336,0.749603,0.921446,0.920679,0.925018,0.907913,0.925445,0.960237,0.908404,0.719756,0.521703,0.280716,0.066397,-0.164935,-0.388656,-0.562004,-0.335543,-0.410796,-0.550376,-0.624603,-0.74786,-0.855149,-0.817287,-0.691992,-0.57186,-0.461697,-0.323401,-0.26036,-0.287153,-0.349432,-0.424572,-0.545531,-0.656376,-0.767921,-0.827084,-0.738593,-0.602055,-0.481371,-0.352815,-0.262696,3
-0.455795,-0.402881,-0.241014,-0.038892,0.178215,0.423882,0.566915,0.748877,0.886197,0.938931,0.89862,0.785393,0.622737,0.437045,0.263521,0.021292,-0.216684,-0.397646,-0.454331,-0.443318,-0.33829,-0.144617,0.0555,0.254871,0.458676,0.668175,0.880752,0.982403,0.984251,0.943032,0.950814,1.030672,1.074432,0.99984,0.788776,0.571673,0.351312,0.11043,-0.120776,-0.31726,-0.405207,-0.444426,-0.478407,-0.557344,-0.617793,-0.708703,-0.720401,-0.731445,-0.678677,-0.608037,-0.564378,-0.531542,-0.493513,-0.422998,-0.422938,-0.479097,-0.53019,-0.658113,-0.714636,-0.767618,-0.729793,-0.645208,-0.546191,-0.447981,-0.401093,1
-0.502699,-0.426235,-0.260168,-0.076124,0.161615,0.366229,0.530248,0.716216,0.874985,0.905233,0.893431,0.855895,0.697482,0.504454,0.2902,0.103601,-0.119099,-0.304471,-0.42424,-0.468974,-0.350033,-0.146653,0.082348,0.303559,0.515705,0.743086,0.952191,0.992683,0.959578,0.928555,0.904031,0.959154,1.075126,0.954959,0.724709,0.502391,0.277426,0.050607,-0.169899,-0.285269,-0.436631,-0.46125,-0.514945,-0.59871,-0.696133,-0.75203,-0.766667,-0.694306,-0.665112,-0.575379,-0.515322,-0.446332,-0.373353,-0.391568,-0.439475,-0.523289,-0.622913,-0.71669,-0.770425,-0.751161,-0.687539,-0.583503,-0.501296,-0.401314,-0.40649,2
-0.3992,-0.318425,-0.240074,-0.097686,0.115918,0.352713,0.544765,0.735021,0.870686,0.906461,0.892253,0.784262,0.645526,0.492552,0.262376,0.040457,-0.184532,-0.333532,-0.396862,-0.365922,-0.266892,-0.099445,0.100157,0.313824,0.522507,0.733368,0.968697,1.045016,0.966042,0.931139,0.907503,0.986371,1.038297,0.965425,0.763654,0.553161,0.317439,0.087245,-0.135884,-0.210368,-0.355027,-0.460035,-0.540006,-0.585651,-0.682458,-0.725051,-0.749506,-0.721903,-0.648671,-0.630712,-0.602513,-0.553726,-0.484285,-0.428029,-0.476436,-0.53709,-0.61752,-0.692578,-0.766293,-0.777326,-0.723356,-0.636049,-0.53239,-0.454005,-0.413395,1
-0.471907,-0.360663,-0.211074,-0.019968,0.196116,0.348759,0.537349,0.718962,0.886174,0.971008,0.962852,0.878911,0.69964,0.538493,0.382822,0.164792,-0.040966,-0.282097,-0.36291,-0.416534,-0.371845,-0.204862,-0.007994,0.215556,0.42781,0.64915,0.848536,1.021108,0.990725,0.950374,1.000932,1.060893,1.033118,0.89849,0.69653,0.492336,0.255648,0.042468,-0.17102,-0.354419,-0.452414,-0.429256,-0.473896,-0.578597,-0.625597,-0.71024,-0.719661,-0.756675,-0.694825,-0.630605,-0.562266,-0.523418,-0.476462,-0.418471,-0.457836,-0.524055,-0.621478,-0.670804,-0.738835,-0.753834,-0.737865,-0.633503,-0.543863,-0.465644,-0.393193,1
-0.529507,-0.442508,-0.26314,-0.05424,0.180118,0.406093,0.612337,0.828119,0.94642,0.914971,0.919739,0.832394,0.674575,0.462354,0.246223,0.022684,-0.188739,-0.330766,-0.457451,-0.445107,-0.313591,-0.154341,0.088712,0.278884,0.495359,0.723215,0.904821,0.988613,0.9639,0.914651,0.971321,1.027281,1.040136,0.894431,0.694784,0.481506,0.257678,0.041298,-0.18093,-0.381527,-0.511434,-0.426699,-0.466022,-0.560528,-0.61863,-0.695857,-0.691769,-0.691782,-0.678389,-0.633926,-0.59298,-0.509204,-0.431594,-0.379786,-0.424737,-0.488798,-0.560389,-0.658344,-0.729861,-0.764953,-0.688933,-0.616963,-0.508003,-0.40328,-0.33791,2
-0.568528,-0.447359,-0.324037,-0.11566,0.112223,0.270991,0.486919,0.681497,0.862412,0.916186,0.915859,0.80488,0.604563,0.439533,0.287139,0.046282,-0.171975,-0.363092,-0.466274,-0.476887,-0.356595,-0.162464,0.081841,0.29497,0.503451,0.721919,0.965862,1.081493,1.010889,0.943866,0.945589,0.995225,1.102389,0.962066,0.756721,0.547285,0.324758,0.108305,-0.108664,-0.324613,-0.489341,-0.336908,-0.358683,-0.449025,-0.558101,-0.667767,-0.774585,-0.817555,-0.739551,-0.633012,-0.542986,-0.478081,-0.404418,-0.392564,-0.412362,-0.48913,-0.573451,-0.660577,-0.752876,-0.791073,-0.753598,-0.623567,-0.516184,-0.391579,-0.281992,1
-0.698698,-0.545079,-0.328858,-0.092098,0.155039,0.410094,0.624694,0.87277,0.863302,0.863528,0.902043,0.881349,0.688491,0.485852,0.272075,0.040134,-0.190069,-0.424515,-0.567137,-0.576214,-0.417367,-0.215668,0.011944,0.253497,0.473413,0.685449,0.932928,0.98266,0.956759,0.912014,0.922453,0.964525,1.025223,0.917035,0.717593,0.513176,0.281499,0.06773,-0.160281,-0.383801,-0.583942,-0.346836,-0.417247,-0.529086,-0.660538,-0.742675,-0.764518,-0.734871,-0.643123,-0.536304,-0.439775,-0.342196,-0.36311,-0.357874,-0.453481,-0.565095,-0.691497,-0.756073,-0.791354,-0.720348,-0.585946,-0.428599,-0.280998,-0.17302,-0.168981,2
-0.406391,-0.341532,-0.192945,0.003597,0.231049,0.435396,0.604135,0.78467,0.863355,0.852437,0.867746,0.782831,0.646977,0.477105,0.302275,0.112643,-0.07749,-0.273758,-0.422239,-0.431329,-0.325509,-0.141502,0.072792,0.29144,0.500927,0.72053,0.969885,0.956655,0.901618,0.935204,1.031608,1.061456,1.025487,0.937129,0.71722,0.508656,0.281693,0.058051,-0.16967,-0.307807,-0.422572,-0.409581,-0.46654,-0.599802,-0.651046,-0.752967,-0.786618,-0.771622,-0.708326,-0.638498,-0.553835,-0.473552,-0.515519,-0.501667,-0.458981,-0.481047,-0.534318,-0.609174,-0.714847,-0.785964,-0.782936,-0.706902,-0.608191,-0.509492,-0.400399,1
-0.269892,-0.281203,-0.132014,0.062278,0.263644,0.46264,0.653906,0.856362,0.946764,0.853657,0.880117,0.863766,0.721188,0.558987,0.384962,0.191527,-0.00582,-0.182359,-0.316054,-0.341302,-0.254478,-0.111529,0.055059,0.231906,0.417934,0.601917,0.71619,0.872342,0.967789,0.90994,0.848577,0.847259,0.932712,0.87284,0.703817,0.518584,0.337295,0.152301,-0.02786,-0.193963,-0.288985,-0.610335,-0.628012,-0.632404,-0.634005,-0.63472,-0.635089,-0.635304,-0.635446,-0.635556,-0.635654,-0.635754,-0.635866,-0.635998,-0.636162,-0.63637,-0.63664,-0.637001,-0.637495,-0.638196,-0.639233,-0.640864,-0.643648,-0.649043,-0.662002,3
-0.239443,-0.230097,-0.121764,0.060344,0.253904,0.444103,0.626194,0.76434,0.864654,0.891093,0.860261,0.83848,0.674274,0.517508,0.331621,0.126212,-0.037619,-0.184785,-0.318375,-0.330265,-0.231834,-0.060967,0.11773,0.297645,0.4705,0.637495,0.821288,0.923067,0.969533,0.90222,0.853723,0.88792,0.942824,0.883335,0.703133,0.553787,0.369896,0.184834,-0.000834,-0.165917,-0.260399,-0.616596,-0.636773,-0.642063,-0.644169,-0.645243,-0.645903,-0.646373,-0.646753,-0.64709,-0.647414,-0.647741,-0.648086,-0.648464,-0.648889,-0.649381,-0.649966,-0.650681,-0.651586,-0.652775,-0.654416,-0.656827,-0.660698,-0.667782,-0.683952,3
-0.27827,-0.257232,-0.12234,0.046855,0.242094,0.445387,0.637142,0.825262,0.973058,0.904889,0.867436,0.909552,0.781571,0.619932,0.427787,0.247972,0.063371,-0.116139,-0.277593,-0.364903,-0.313236,-0.182373,-0.008399,0.162635,0.342901,0.526502,0.716513,0.908287,0.966047,0.904028,0.83647,0.917893,0.944436,0.863602,0.679897,0.500434,0.320014,0.14102,-0.035104,-0.20059,-0.284796,-0.607878,-0.62602,-0.630721,-0.632563,-0.63348,-0.634024,-0.634397,-0.634684,-0.634929,-0.635157,-0.635382,-0.635617,-0.635874,-0.636165,-0.636508,-0.636925,-0.637448,-0.63813,-0.639056,-0.640376,-0.642384,-0.645711,-0.651975,-0.66661,2
-0.22196,-0.224067,-0.089944,0.073396,0.266148,0.468143,0.652768,0.829317,1.006842,0.966525,0.866836,0.906427,0.796931,0.661446,0.481768,0.300564,0.116277,-0.045211,-0.215908,-0.321091,-0.317173,-0.194901,-0.033467,0.149572,0.32753,0.515245,0.660353,0.813001,0.905659,0.868011,0.82582,0.832824,0.89942,0.832575,0.697759,0.542454,0.361759,0.184019,-0.005765,-0.168139,-0.259257,-0.622103,-0.642625,-0.647953,-0.650027,-0.651043,-0.651634,-0.652028,-0.652327,-0.65258,-0.652816,-0.653051,-0.653301,-0.653579,-0.653901,-0.654285,-0.654757,-0.655357,-0.656143,-0.657216,-0.658748,-0.661076,-0.664923,-0.672138,-0.688895,2
-0.275656,-0.260292,-0.122933,0.069601,0.274083,0.486879,0.657692,0.820447,0.909066,0.886235,0.857995,0.85523,0.744851,0.603166,0.426877,0.252785,0.062841,-0.123666,-0.288033,-0.369326,-0.299464,-0.141497,0.035773,0.219401,0.398487,0.583483,0.771853,0.917969,0.95317,0.870534,0.842658,0.959491,0.939915,0.851449,0.667974,0.499729,0.314565,0.138626,-0.040724,-0.209409,-0.296542,-0.614633,-0.632404,-0.637024,-0.638868,-0.63982,-0.640414,-0.640845,-0.641195,-0.641506,-0.641799,-0.64209,-0.642393,-0.642716,-0.643075,-0.643484,-0.643965,-0.644551,-0.645292,-0.646269,-0.647631,-0.649658,-0.652967,-0.659143,-0.673541,3
-0.244702,-0.270816,-0.122111,0.040197,0.254797,0.440674,0.617123,0.786532,0.952086,0.883881,0.883454,0.919204,0.811891,0.64639,0.471669,0.3045,0.115616,-0.067692,-0.23378,-0.33994,-0.319813,-0.178051,-0.016743,0.16618,0.350556,0.543934,0.712871,0.906768,0.960387,0.914503,0.823844,0.837273,0.915414,0.838671,0.667818,0.502503,0.334354,0.15423,-0.021097,-0.186971,-0.282221,-0.615644,-0.63426,-0.639031,-0.640866,-0.641758,-0.642273,-0.642616,-0.642875,-0.643094,-0.643295,-0.643496,-0.643706,-0.643939,-0.644206,-0.644523,-0.64491,-0.645401,-0.646044,-0.646922,-0.64818,-0.650101,-0.653299,-0.659353,-0.673588,3
-0.339771,-0.291874,-0.152632,0.003351,0.17363,0.387018,0.564129,0.734364,0.923858,0.958983,0.91505,0.878488,0.752647,0.552311,0.380243,0.189019,-0.003665,-0.176991,-0.327786,-0.379994,-0.286863,-0.119092,0.074975,0.260721,0.426771,0.585327,0.751766,0.943393,0.996745,0.932691,0.899184,0.993329,0.978106,0.864054,0.692922,0.511029,0.332551,0.153925,-0.038967,-0.204497,-0.331462,-0.607785,-0.622386,-0.625953,-0.627301,-0.627979,-0.628407,-0.628729,-0.629006,-0.629266,-0.629524,-0.629791,-0.630077,-0.630389,-0.63074,-0.631143,-0.631618,-0.632197,-0.632924,-0.633877,-0.635192,-0.637129,-0.640255,-0.646019,-0.659298,3
-0.280801,-0.253399,-0.108329,0.079402,0.267048,0.458705,0.642805,0.793573,0.78305,0.778125,0.887688,0.862595,0.700407,0.558634,0.362323,0.176461,-0.014925,-0.193834,-0.333309,-0.34953,-0.23465,-0.04537,0.138428,0.331335,0.503662,0.679269,0.876976,0.976097,0.96747,0.855462,0.790377,0.829212,0.890422,0.870044,0.701975,0.547343,0.362948,0.18343,-0.007121,-0.182625,-0.296998,-0.619868,-0.637322,-0.641632,-0.643244,-0.644024,-0.644493,-0.644832,-0.645117,-0.645384,-0.645653,-0.645939,-0.646252,-0.646603,-0.647006,-0.647478,-0.648044,-0.648741,-0.649625,-0.650787,-0.652392,-0.65475,-0.658531,-0.665446,-0.681212,3
-0.288492,-0.261724,-0.115638,0.065865,0.244041,0.442089,0.636567,0.824753,0.969738,0.885665,0.920068,0.939347,0.84395,0.674365,0.510306,0.334999,0.144093,-0.042059,-0.190331,-0.328374,-0.361422,-0.283997,-0.129255,0.055039,0.242269,0.434292,0.618259,0.768176,0.932168,0.939515,0.92682,0.892661,0.927152,0.864559,0.690791,0.522693,0.345331,0.159521,-0.03343,-0.199869,-0.305794,-0.60942,-0.625683,-0.629578,-0.630933,-0.631507,-0.63179,-0.631951,-0.632063,-0.632158,-0.632254,-0.632363,-0.632494,-0.632657,-0.632862,-0.633124,-0.633464,-0.633913,-0.63452,-0.635368,-0.636603,-0.638508,-0.641701,-0.647765,-0.662028,3
-0.362817,-0.294527,-0.14793,0.056558,0.263516,0.469613,0.673242,0.859327,0.980521,0.918427,0.907095,0.862954,0.715695,0.549398,0.387083,0.206624,0.019225,-0.173242,-0.336567,-0.414766,-0.330748,-0.171424,0.007235,0.191533,0.364002,0.549557,0.729089,0.907341,0.998113,0.923538,0.870533,0.921602,0.942689,0.823759,0.707275,0.512553,0.336518,0.148684,-0.036245,-0.213082,-0.33956,-0.603369,-0.617031,-0.620255,-0.621407,-0.621941,-0.622247,-0.622459,-0.622628,-0.622781,-0.622929,-0.623082,-0.623247,-0.623429,-0.623638,-0.623885,-0.624186,-0.624564,-0.625058,-0.625733,-0.626704,-0.628199,-0.630723,-0.63559,-0.647308,3
-0.30219,-0.268318,-0.121347,0.065803,0.243459,0.413005,0.619542,0.795254,0.899717,0.862725,0.909047,0.819945,0.678429,0.48064,0.321168,0.137387,-0.049781,-0.226871,-0.354046,-0.35161,-0.229348,-0.049569,0.147643,0.337104,0.519556,0.672539,0.852428,0.966463,0.969219,0.877457,0.830119,0.910328,0.965932,0.846628,0.67273,0.504486,0.335007,0.146877,-0.037205,-0.201696,-0.300245,-0.608682,-0.626012,-0.630617,-0.632528,-0.633566,-0.634249,-0.634764,-0.635194,-0.63558,-0.635945,-0.636305,-0.636673,-0.63706,-0.637481,-0.637951,-0.638493,-0.63914,-0.639942,-0.640981,-0.642403,-0.644491,-0.647856,-0.654069,-0.668427,3
-0.304402,-0.268528,-0.110892,0.065348,0.271921,0.470499,0.652212,0.833114,0.995461,0.8839,0.851724,0.910539,0.832697,0.64892,0.514396,0.342868,0.153067,-0.044166,-0.211714,-0.345846,-0.348533,-0.229468,-0.051228,0.149262,0.331645,0.510893,0.683581,0.843012,0.916366,0.909124,0.795019,0.87823,0.924508,0.843985,0.67773,0.514244,0.32873,0.151071,-0.029235,-0.207667,-0.312037,-0.618084,-0.6345,-0.63846,-0.639858,-0.640463,-0.640765,-0.640937,-0.64105,-0.641137,-0.641217,-0.641301,-0.641398,-0.641517,-0.641669,-0.641866,-0.642128,-0.642485,-0.642983,-0.643699,-0.644775,-0.646485,-0.649431,-0.655169,-0.668974,3
-0.24266,-0.274477,-0.146688,0.024724,0.216489,0.40971,0.589005,0.739808,0.914757,0.924289,0.826683,0.878235,0.803307,0.610882,0.456129,0.283365,0.094826,-0.110226,-0.22766,-0.32756,-0.285282,-0.125502,0.048502,0.238207,0.424486,0.58555,0.780288,0.905205,0.964915,0.892794,0.832409,0.819513,0.900953,0.890581,0.711831,0.532753,0.365254,0.187369,0.000165,-0.175471,-0.275437,-0.624639,-0.643588,-0.648156,-0.649737,-0.650392,-0.650697,-0.650856,-0.650954,-0.651031,-0.651108,-0.651197,-0.65131,-0.651455,-0.651646,-0.651895,-0.652226,-0.65267,-0.653278,-0.654133,-0.655384,-0.657319,-0.660559,-0.666699,-0.68109,3
-0.232639,-0.225191,-0.091464,0.087117,0.267562,0.486231,0.66329,0.840733,0.94286,0.867443,0.861562,0.888651,0.745355,0.579215,0.409197,0.219212,0.022022,-0.16662,-0.315778,-0.335127,-0.254434,-0.118476,0.035857,0.223801,0.395441,0.565587,0.724294,0.884785,0.957026,0.899604,0.833645,0.832424,0.897478,0.860229,0.675159,0.533751,0.349943,0.175872,-0.009585,-0.167954,-0.262197,-0.617206,-0.637033,-0.642045,-0.643911,-0.644769,-0.645229,-0.645512,-0.645713,-0.645878,-0.646033,-0.646193,-0.646371,-0.646581,-0.646834,-0.64715,-0.647552,-0.648076,-0.64878,-0.649756,-0.651172,-0.653348,-0.656979,-0.663844,-0.679915,3
-0.255273,-0.231299,-0.085132,0.113015,0.319678,0.469561,0.6385,0.790152,0.920439,0.832023,0.795067,0.748052,0.584868,0.436021,0.266103,0.080387,-0.114305,-0.281015,-0.336687,-0.305271,-0.142988,0.033098,0.227212,0.402954,0.587817,0.769225,0.906968,0.972393,0.910109,0.829266,0.776478,0.832588,0.946176,0.883218,0.709015,0.535134,0.373019,0.192647,0.005252,-0.166916,-0.278241,-0.62343,-0.642522,-0.647377,-0.649246,-0.650165,-0.650709,-0.651085,-0.651382,-0.651642,-0.651888,-0.652137,-0.6524,-0.652689,-0.653018,-0.653403,-0.653868,-0.654447,-0.655194,-0.656199,-0.657622,-0.659772,-0.663326,-0.670025,-0.685767,3
-0.269943,-0.247389,-0.101087,0.086854,0.242969,0.459154,0.608381,0.784188,0.896494,0.863169,0.845945,0.812014,0.661074,0.549906,0.383827,0.20242,0.00066,-0.188242,-0.329359,-0.346975,-0.232671,-0.065633,0.10767,0.291493,0.467555,0.616087,0.790881,0.958105,0.976561,0.894313,0.866223,0.866327,0.951085,0.863213,0.702637,0.527351,0.355893,0.179424,-0.002727,-0.174594,-0.286385,-0.619194,-0.637546,-0.642222,-0.644039,-0.64495,-0.645505,-0.645901,-0.64622,-0.646503,-0.646773,-0.647045,-0.647331,-0.647641,-0.64799,-0.648392,-0.64887,-0.649459,-0.650209,-0.651208,-0.652609,-0.65471,-0.658159,-0.664629,-0.679765,3
-0.270824,-0.245086,-0.103468,0.06616,0.278264,0.463714,0.612628,0.805116,0.902688,0.810992,0.832925,0.834499,0.720352,0.555839,0.424155,0.249485,0.054485,-0.102247,-0.27202,-0.345733,-0.276149,-0.122461,0.047047,0.234642,0.412939,0.579648,0.76799,0.927719,0.973754,0.917929,0.82174,0.815762,0.889951,0.909954,0.745987,0.572479,0.393769,0.203946,0.008388,-0.174128,-0.283806,-0.625218,-0.643376,-0.647605,-0.648988,-0.649508,-0.649712,-0.649794,-0.649829,-0.649853,-0.649886,-0.649939,-0.65002,-0.650141,-0.65031,-0.650545,-0.650867,-0.651309,-0.651926,-0.652805,-0.654105,-0.656134,-0.659559,-0.666094,-0.6815,3
