@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
-1.707199,1.137225,3.611273,3.244252,0.167673,-0.885094,1.891839,3.442069,3.396195,1.030651,-2.227566,-2.605699,-2.627633,-2.631819,-2.628311,-2.607855,3
-1.553664,1.001123,3.409214,3.333428,0.540907,-0.892628,1.628968,3.302957,3.447022,1.299376,-2.175691,-2.646373,-2.676524,-2.683185,-2.679623,-2.655305,3
-1.621126,1.247491,3.534851,3.150557,0.108981,-0.70048,2.183229,3.353913,3.368135,0.940447,-2.230685,-2.648445,-2.674215,-2.679993,-2.677174,-2.655486,3
-1.652794,1.124329,3.547574,3.386081,0.442091,-1.062138,1.637861,3.377498,3.406589,1.25064,-2.221738,-2.628369,-2.653302,-2.659327,-2.657316,-2.637679,3
-1.719694,1.086184,3.536818,3.215698,0.325578,-0.912595,1.74768,3.370246,3.4634,1.300271,-2.22081,-2.619493,-2.644402,-2.650499,-2.648606,-2.629778,2
-1.673191,0.945674,3.460109,3.017288,-0.01459,-0.467156,2.391108,3.364128,3.38661,1.177968,-2.222148,-2.650731,-2.678387,-2.685706,-2.684667,-2.66631,3
-1.609054,0.982147,3.485459,3.502567,0.66616,-1.152977,1.404784,3.484614,3.464625,1.170132,-2.212828,-2.623521,-2.646674,-2.650277,-2.644992,-2.620164,3
-1.553397,1.051696,3.552236,3.580739,1.008053,-1.026251,1.329274,3.215641,3.204408,1.290444,-2.184588,-2.66902,-2.700655,-2.708418,-2.706208,-2.683954,3
-1.641055,0.934865,3.463161,3.306027,0.2344,-0.676618,2.078849,3.332048,3.421132,1.126635,-2.222842,-2.65375,-2.678754,-2.683849,-2.680679,-2.65957,3
-1.754504,1.141317,3.61605,3.036652,-0.182451,-0.691679,2.20381,3.49132,3.530506,0.930626,-2.248982,-2.599337,-2.619796,-2.624532,-2.622765,-2.606233,3
-1.497575,1.147971,3.352,2.857073,-0.149612,-0.280614,2.343826,3.288593,3.40588,1.227712,-2.20134,-2.682913,-2.710263,-2.714358,-2.707976,-2.678404,3
-1.602307,1.051537,3.356904,3.017948,-0.082776,-0.57922,2.199983,3.412461,3.558292,1.189063,-2.206336,-2.64365,-2.670691,-2.676694,-2.673533,-2.65098,3
-1.650262,0.936229,3.652373,3.622814,0.666394,-1.137822,1.415973,3.317367,3.401407,1.080592,-2.20152,-2.601092,-2.626642,-2.633097,-2.631247,-2.611466,3
-1.771418,0.975906,3.564811,3.328883,0.408578,-1.045184,1.608236,3.581942,3.610732,1.054261,-2.22861,-2.600964,-2.622717,-2.627764,-2.626154,-2.61054,3
-1.625574,1.128672,3.519325,3.252897,0.163044,-0.934501,1.754464,3.402417,3.548646,1.183111,-2.20312,-2.617745,-2.644116,-2.650605,-2.648559,-2.628357,3
-1.536561,1.117931,3.42423,3.415753,0.359651,-0.778602,1.683988,3.35034,3.367003,1.233946,-2.185966,-2.668424,-2.698345,-2.705122,-2.702022,-2.677801,3
-1.55713,1.034728,3.547772,3.481911,0.61313,-0.937831,1.662408,3.264469,3.256908,1.281852,-2.189382,-2.667954,-2.698089,-2.705733,-2.704137,-2.682922,3
-1.648235,1.009404,3.499498,3.091491,0.078354,-0.534375,2.256154,3.313602,3.372393,1.17084,-2.221455,-2.656821,-2.683519,-2.690045,-2.688344,-2.668939,3
-1.606278,1.080769,3.425068,3.26299,0.33009,-0.932328,1.71919,3.518994,3.467766,1.284045,-2.206819,-2.648805,-2.676066,-2.682258,-2.679364,-2.656993,3
-1.606985,0.938172,3.537046,3.150977,0.078235,-0.505091,2.304152,3.255864,3.302568,1.169423,-2.209231,-2.663285,-2.690599,-2.696474,-2.693443,-2.67133,3
-1.574146,1.07142,3.552698,3.585666,0.890668,-1.06443,1.157799,3.29606,3.329514,1.273956,-2.183866,-2.641248,-2.672816,-2.681481,-2.680324,-2.659469,3
-1.661652,0.988467,3.585543,3.224899,0.123994,-0.926895,1.69635,3.514864,3.657972,1.135058,-2.198923,-2.608362,-2.633757,-2.63992,-2.638078,-2.619562,3
-1.532563,0.98834,3.472851,3.51636,0.921115,-0.959624,1.419459,3.173469,3.212484,1.448053,-2.173014,-2.671839,-2.704734,-2.712885,-2.71049,-2.686981,3
-1.648606,0.98408,3.429342,3.364978,0.458761,-0.868807,1.918889,3.409164,3.420635,1.07445,-2.249351,-2.644584,-2.667785,-2.671796,-2.666928,-2.642442,3
-1.678362,1.067965,3.46634,3.273273,0.415315,-0.930287,1.712335,3.406898,3.540868,1.162831,-2.222736,-2.62432,-2.649307,-2.655114,-2.652675,-2.633023,3
-1.615135,0.958559,3.489201,3.320457,0.640177,-0.824976,1.601449,3.536604,3.469014,1.028376,-2.224942,-2.657746,-2.683996,-2.689439,-2.685695,-2.661908,3
-1.576413,1.001159,3.565642,3.153696,-0.142802,-0.478787,2.287702,3.221998,3.247773,1.299795,-2.197888,-2.657557,-2.685011,-2.690565,-2.686621,-2.662121,2
-1.533506,1.078874,3.52306,3.253503,0.26346,-0.722247,2.017948,3.123622,3.177567,1.434546,-2.191429,-2.662635,-2.692912,-2.700138,-2.697206,-2.672506,3
-1.620668,1.121066,3.555276,3.27754,0.264665,-0.926439,1.744092,3.340885,3.582444,1.010119,-2.208904,-2.607494,-2.633524,-2.640478,-2.639123,-2.619458,3
-1.649529,0.937466,3.494456,3.411384,0.630726,-0.941126,1.854577,3.332525,3.379488,1.054594,-2.249957,-2.640102,-2.660863,-2.663426,-2.657647,-2.632565,3
-1.659583,0.975527,3.581725,3.284634,0.264206,-0.775244,2.003326,3.314431,3.412853,1.034076,-2.217801,-2.623258,-2.650042,-2.656755,-2.654546,-2.633549,3
-1.672332,0.926724,3.518607,3.518858,0.667618,-0.879082,1.8073,3.304944,3.349924,0.973135,-2.248367,-2.642758,-2.663721,-2.666059,-2.659931,-2.634859,3
-1.637721,1.155616,3.41624,3.027225,0.162482,-0.669925,2.238014,3.367111,3.443749,1.185521,-2.24256,-2.673106,-2.697712,-2.702198,-2.698036,-2.674701,3
-1.606238,1.071106,3.347021,3.330524,0.342671,-0.677857,2.082955,3.216973,3.281801,1.156842,-2.19752,-2.648079,-2.676552,-2.683332,-2.680941,-2.659372,3
-1.638122,1.043771,3.386071,3.503425,0.604399,-0.758288,1.922992,3.251957,3.315913,1.06525,-2.223077,-2.675474,-2.703054,-2.708639,-2.704925,-2.6822,3
-1.643905,1.148831,3.435579,3.03376,-0.018458,-0.75102,2.121594,3.493947,3.267627,1.390695,-2.203383,-2.6331,-2.660467,-2.667585,-2.666331,-2.647786,3
-1.655629,1.061033,3.473838,3.083389,0.068815,-0.779016,2.114181,3.417723,3.497179,1.208744,-2.244539,-2.636208,-2.657789,-2.661249,-2.656659,-2.633812,3
-1.636557,0.979271,3.557605,3.268184,0.254664,-0.850975,1.822823,3.44904,3.521299,1.009268,-2.193448,-2.61623,-2.642824,-2.649101,-2.64677,-2.62625,3
-1.586009,1.211179,3.420924,3.039864,-0.161695,-0.469542,2.420942,3.214088,3.284671,1.256675,-2.186198,-2.665641,-2.695817,-2.703005,-2.70085,-2.679588,3
-1.564774,1.069074,3.399156,3.489231,0.809964,-0.982808,1.544558,3.227562,3.378161,1.258894,-2.211596,-2.665286,-2.693352,-2.698681,-2.693591,-2.666513,3
-1.682037,1.126086,3.549511,3.23144,0.515357,-0.769261,1.999321,3.218916,3.310049,1.066757,-2.244517,-2.648813,-2.671863,-2.676307,-2.672864,-2.651774,3
-1.53606,1.094754,3.378601,3.339357,0.436792,-0.824765,1.810845,3.327393,3.25224,1.32831,-2.184996,-2.661093,-2.691669,-2.699133,-2.696767,-2.67381,3
-1.643058,1.118361,3.403249,3.170691,0.218961,-0.6621,2.10164,3.211266,3.376495,1.283589,-2.223995,-2.647983,-2.675423,-2.683189,-2.682905,-2.665599,3
-1.655008,1.206035,3.441234,3.358008,0.524627,-0.885829,1.755071,3.282346,3.336473,1.218627,-2.218328,-2.648498,-2.677531,-2.685813,-2.685314,-2.666099,3
-1.731186,1.002679,3.588111,3.250013,0.305907,-1.033358,1.658633,3.596161,3.646336,0.970281,-2.234738,-2.586302,-2.608655,-2.614432,-2.613094,-2.596358,3
-1.669111,1.105417,3.502278,3.187199,0.071455,-0.746311,1.964881,3.430439,3.443455,1.186092,-2.212536,-2.63244,-2.658944,-2.665367,-2.66325,-2.643258,3
-1.630295,1.069891,3.572444,3.395305,0.438105,-0.812902,1.883274,3.379211,3.322309,0.93926,-2.2241,-2.650946,-2.675196,-2.679412,-2.67504,-2.651911,3
-1.752368,1.154432,3.502874,3.111315,0.02791,-0.535712,2.424871,3.180392,3.357154,1.127368,-2.256941,-2.6499,-2.673108,-2.678763,-2.67764,-2.661885,3
-1.69387,0.965327,3.591372,3.380221,0.542571,-0.872604,1.757747,3.453433,3.370345,0.984844,-2.229208,-2.632747,-2.656844,-2.661925,-2.659081,-2.639581,3
-1.616813,1.299404,3.378881,3.041551,0.044166,-0.747535,2.115696,3.488338,3.532491,1.031702,-2.247643,-2.645041,-2.670597,-2.676901,-2.674589,-2.653111,3
-1.563479,0.883495,3.406507,3.541573,0.940746,-1.026946,1.237541,3.3084,3.349682,1.506868,-2.168776,-2.656261,-2.689063,-2.698002,-2.696857,-2.675425,3
-1.609809,1.124714,3.643027,3.451474,0.453158,-0.823587,1.763499,3.087108,3.095326,1.363229,-2.214213,-2.647675,-2.674313,-2.680166,-2.677067,-2.654706,3
-1.489946,0.853124,3.927928,4.666878,2.529348,-0.381407,-0.415645,2.056365,2.005074,1.2529,-2.078755,-2.561403,-2.594749,-2.601945,-2.597319,-2.570448,3
-1.295174,0.812838,3.769714,4.050297,1.139212,-0.827081,0.93085,2.859391,2.799128,1.274279,-2.11352,-2.658167,-2.693296,-2.699555,-2.692212,-2.656704,3
-1.604654,1.079494,3.520102,3.501409,0.653074,-0.959565,1.634856,3.377884,3.34761,1.061374,-2.215491,-2.661668,-2.687719,-2.692774,-2.688809,-2.665124,3
-1.619947,1.009206,3.463983,3.29912,0.532394,-0.949072,1.604539,3.548638,3.548124,1.012142,-2.195802,-2.627466,-2.656386,-2.664197,-2.662908,-2.64237,3
-1.582352,1.05158,3.49567,3.553417,0.882082,-1.006627,1.484606,3.118527,3.324782,1.256447,-2.186442,-2.656523,-2.68633,-2.693051,-2.689762,-2.666023,3
-1.703511,0.92603,3.587562,3.208125,0.314656,-1.008393,1.797765,3.588439,3.5148,1.103013,-2.211945,-2.60356,-2.628644,-2.6351,-2.63364,-2.615598,2
-1.563874,1.042003,3.489172,3.451311,0.564984,-0.853645,1.777073,3.249037,3.248758,1.229353,-2.182886,-2.667848,-2.697609,-2.704311,-2.701669,-2.67985,3
-1.580875,0.985462,3.449336,3.244841,0.245349,-0.76011,1.905297,3.416894,3.502078,1.149479,-2.207681,-2.649233,-2.676732,-2.683276,-2.681,-2.659829,3
-1.670801,1.139787,3.53996,3.34063,0.421872,-0.876012,1.784484,3.326434,3.484458,1.026537,-2.231846,-2.638526,-2.663583,-2.669382,-2.666993,-2.647021,2
-1.73524,0.932039,3.601191,3.168614,0.396562,-1.018663,1.809162,3.494928,3.615406,1.010908,-2.222717,-2.5948,-2.616274,-2.620858,-2.618569,-2.601688,3
-1.652638,1.033045,3.450354,3.19063,0.148835,-0.712882,2.224449,3.354181,3.526926,0.94751,-2.240582,-2.641909,-2.66343,-2.666272,-2.66093,-2.637287,3
-1.61447,1.192781,3.53652,3.240229,0.417244,-0.842606,1.862594,3.35213,3.346119,1.077304,-2.232704,-2.652725,-2.675903,-2.679749,-2.675207,-2.651557,3
-1.66017,0.824615,3.463924,3.614522,0.658668,-0.968306,1.758495,3.282455,3.350942,1.156324,-2.211773,-2.636457,-2.661243,-2.666287,-2.663112,-2.6426,3
-1.62314,0.859234,3.636226,3.49442,0.437982,-0.945899,1.755164,3.391925,3.391274,1.037851,-2.202541,-2.626872,-2.653328,-2.659365,-2.656758,-2.636174,3
-1.744473,0.933212,3.458244,3.338208,0.435768,-1.054643,1.802012,3.524759,3.477941,1.193259,-2.241926,-2.608143,-2.62979,-2.634811,-2.633008,-2.616608,3
-1.532228,1.176473,3.40954,3.164161,0.20474,-0.734614,1.961095,3.402365,3.381224,1.221948,-2.184869,-2.673295,-2.702685,-2.708722,-2.704933,-2.680197,3
-1.702173,1.239548,3.528716,2.705418,-0.003423,-0.765868,2.211733,3.448459,3.648506,1.131372,-2.260946,-2.625537,-2.644728,-2.647369,-2.642672,-2.621035,3
-1.620021,1.127132,3.510037,3.151586,0.178837,-0.844075,1.818276,3.516618,3.567933,1.03684,-2.206479,-2.629377,-2.654858,-2.660282,-2.657044,-2.635122,3
-1.6292,1.06076,3.513095,3.346395,0.551696,-1.018102,1.685455,3.362973,3.308164,1.309898,-2.195916,-2.63291,-2.662771,-2.67181,-2.672365,-2.655362,3
-1.549674,1.148872,3.437128,3.642841,0.671218,-0.956566,1.650249,3.221335,3.320615,1.069022,-2.219953,-2.670491,-2.696383,-2.700875,-2.696106,-2.671232,3
-1.578183,0.830164,3.423053,3.281151,0.247029,-0.555875,2.107821,3.373411,3.36053,1.215251,-2.19726,-2.676742,-2.708368,-2.716308,-2.714187,-2.691487,3
-1.680749,1.219459,3.558255,3.123765,0.243339,-0.848027,1.906538,3.412493,3.428616,1.16094,-2.239571,-2.639997,-2.663798,-2.66902,-2.666287,-2.645953,3
-1.630726,0.894151,3.506346,3.316655,0.398741,-0.755298,1.707767,3.479049,3.341425,1.342565,-2.197521,-2.657426,-2.686756,-2.694064,-2.692356,-2.672554,3
-1.568997,1.069463,3.245494,3.025918,-0.003366,-0.33682,2.5075,3.101667,3.4656,1.29222,-2.245372,-2.694358,-2.720388,-2.724962,-2.719973,-2.693626,3
-1.63233,1.074655,3.506215,3.232559,0.165846,-0.73989,2.017241,3.416053,3.388894,1.096576,-2.219735,-2.644029,-2.668755,-2.673704,-2.670387,-2.649208,3
-1.630954,1.120395,3.37789,3.278755,0.461887,-0.922952,1.796693,3.511899,3.466462,1.129658,-2.230989,-2.650377,-2.677484,-2.684489,-2.682977,-2.663421,3
-1.684771,1.0347,3.49893,3.343232,0.290326,-0.684161,2.096011,3.362575,3.315308,1.029535,-2.23287,-2.650746,-2.679143,-2.686928,-2.685833,-2.666164,3
-1.614271,1.169225,3.429753,3.006904,0.04837,-0.609515,2.308644,3.38408,3.407397,1.09492,-2.240721,-2.663881,-2.68725,-2.690604,-2.684836,-2.658216,3
-1.643452,0.969291,3.556257,3.568839,0.739994,-1.106074,1.34015,3.395556,3.384238,1.226365,-2.180227,-2.627671,-2.656657,-2.663651,-2.661498,-2.641458,3
-1.551352,1.182905,3.378349,3.201708,0.223412,-0.732873,1.992958,3.319765,3.383723,1.258174,-2.223557,-2.670943,-2.6957,-2.69989,-2.695324,-2.671352,3
-1.697378,1.023503,3.414554,3.182045,0.023044,-0.423108,2.452724,3.305673,3.310588,1.095634,-2.241901,-2.664811,-2.69312,-2.701344,-2.701468,-2.684638,3
-1.547931,1.071334,3.346948,3.360756,0.582154,-0.579029,1.9224,3.272664,3.279368,1.077172,-2.201758,-2.69202,-2.724214,-2.732133,-2.729697,-2.706013,3
-1.521317,1.119701,3.479114,3.330519,0.283783,-0.730202,1.86596,3.295231,3.336508,1.200395,-2.197553,-2.673455,-2.701756,-2.707211,-2.702816,-2.676902,3
-1.619642,1.158919,3.527135,2.964154,-0.056618,-0.640895,2.237408,3.432777,3.4545,1.136169,-2.244688,-2.657058,-2.678997,-2.682219,-2.677307,-2.653639,3
-1.59002,1.14698,3.430891,3.347774,0.285519,-0.727367,1.945161,3.137534,3.464021,1.13165,-2.191161,-2.652767,-2.682316,-2.689704,-2.68811,-2.668083,3
-1.795567,1.015133,3.687226,3.067609,-0.787704,-1.491032,1.828975,3.556667,3.851548,0.770173,-1.23724,-2.977148,-2.901425,-0.778903,-2.828177,-2.980135,1
-1.690108,0.850202,3.725325,3.163073,-0.489296,-1.13917,2.071676,3.653534,3.736106,0.863562,-1.49433,-2.78067,-3.08131,-1.419361,-2.848143,-3.12109,2
-1.920863,1.059899,3.520776,3.358888,-0.814591,-1.364533,2.508423,3.162343,3.742244,0.873329,-1.224033,-2.857043,-2.967814,-1.026267,-3.117052,-2.933706,2
-1.95299,0.275128,3.842687,4.049126,0.346848,-1.941966,1.033351,3.794622,3.77523,0.502793,-1.152715,-2.234424,-3.412055,-1.22074,-2.627364,-3.077531,2
-1.639946,0.830295,3.665536,3.563664,-0.385867,-1.246573,2.056121,3.442505,3.461244,0.762746,-1.181314,-2.982243,-3.145731,-1.296341,-3.045346,-2.858748,3
-1.578175,1.065426,3.522283,2.606712,-0.627245,-0.773625,2.568748,3.456895,3.655344,1.209744,-1.638776,-3.154394,-2.742122,-1.539044,-2.954323,-3.077447,2
-1.999119,0.673232,3.693677,3.839696,0.229771,-1.801543,1.312355,3.600439,3.770154,0.641765,-1.346659,-1.298378,-3.771337,-1.808439,-2.422721,-3.312894,1
-1.78702,0.900008,3.487528,2.806305,-0.653798,-0.68665,2.658791,3.6768,3.868178,0.839724,-1.553102,-2.681245,-3.06529,-1.915099,-3.107481,-2.787648,3
-1.493532,0.834386,3.707914,3.184305,-0.396153,-0.952649,2.282165,3.448366,3.710801,0.704634,-1.488854,-2.817886,-3.053702,-2.00157,-3.116723,-2.551502,1
-1.521137,0.849665,3.443839,2.997939,-0.610339,-0.897438,2.380316,3.513703,3.797986,1.078439,-1.40569,-2.778935,-3.072515,-1.548197,-3.061519,-3.166118,1
-1.665195,0.759815,3.611689,3.402842,0.035427,-1.538896,1.694997,3.648999,3.883892,0.629958,-1.245505,-3.041743,-2.834067,-1.135121,-3.384358,-2.822735,2
-1.643384,0.997522,3.427448,2.945563,-0.444651,-0.774229,2.812852,3.458437,3.51368,0.820196,-1.607078,-3.314962,-2.937391,-1.081098,-2.879179,-3.293725,2
