@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
-6.776336,-6.777664,-6.775718,-6.77598,-6.785974,-6.662954,-6.703393,-6.83163,-6.717776,-6.852713,-6.582779,-6.802883,-6.704099,-6.88932,-6.586729,-6.832398,-6.544112,-7.174414,-6.064146,-8.328855,0.522967,16.595575,5.86027,20.073508,-3.256728,8.654538,19.585442,16.001297,16.713712,15.724619,13.379309,-2.53547,17.295718,15.175477,6.087184,14.012507,16.526724,-2.145439,-5.909679,-5.620797,-5.170066,-6.045669,-4.686936,-6.63012,14.664816,17.131872,17.962846,11.771542,2.007844,18.319465,-5.482915,-4.239315,-6.922504,-3.994416,-7.212758,-3.425981,-8.718201,7.890899,3.785494,-7.858965,-4.235241,-6.316981,-4.910106,-5.917006,-5.188963,-5.719271,-5.373921,-5.297637,-6.488247,-6.934995,-6.564402,-6.771023,1
-4.870674,-4.797953,-4.643856,-5.055946,-4.660573,-5.124174,-4.507213,-5.00339,-4.595844,-5.216164,-4.356187,-5.163258,-4.484358,-5.304433,-4.405012,-5.302559,-4.133225,-5.534746,-4.224941,-5.412948,-4.394473,-2.980638,21.414385,-7.560923,23.292998,8.784486,17.640626,1.401278,-4.766799,-2.074515,-4.202097,-0.2571,18.599712,-4.42665,-1.678055,-4.686323,-1.440019,-5.036727,-0.869413,-5.783787,0.359559,-8.28948,13.563397,15.727469,-5.411068,-2.566303,-2.685754,-4.341241,-0.969372,-6.990846,12.215058,20.468615,-4.768967,-2.691355,-2.63013,-4.355363,-0.857994,-7.128534,17.342515,5.502986,19.789595,4.270761,-4.664632,-4.357612,9.583433,12.838454,-8.542988,0.784393,-6.28361,5.850431,0.594902,-5.534831,1
-6.798631,-6.719898,-6.848385,-6.486464,-7.039079,-6.47518,-7.135479,-6.233745,-7.239705,-6.246546,-7.382553,-6.099962,-7.452747,-5.829214,-7.830034,-5.586575,-8.062951,-5.077162,-8.800177,-4.251733,-9.835824,14.562982,3.065826,5.964793,7.156725,4.362008,1.157535,9.631431,15.569458,13.451755,3.844158,-4.503498,15.211734,-10.040731,-4.252714,-8.734839,-5.150222,-8.044658,-5.544925,-7.863738,-5.816353,-7.625392,-5.862635,-7.506481,-6.069103,-7.238189,-6.322898,-6.996943,-6.549074,-6.864026,-6.619466,-6.748965,-7.023297,-6.162823,-8.293924,9.108778,18.086156,12.904501,16.194921,14.739615,16.031379,14.265848,14.040151,15.551794,14.53094,14.306958,13.828481,12.970658,15.54568,14.87578,-4.654334,-7.038773,1
-5.227892,-5.141201,-5.315918,-5.049712,-5.417337,-4.802127,-5.457939,-4.889023,-5.580598,-4.774008,-5.699956,-4.646184,-5.839892,-4.488991,-6.025909,-4.158503,-6.161305,-4.077941,-6.521301,-3.654791,-7.084053,-2.756118,-7.877672,24.020039,6.493118,15.601254,19.917376,-3.862837,-3.744405,-3.018333,-5.204958,19.243669,2.766908,5.173765,25.699244,18.640339,22.303224,22.484076,20.082936,19.800962,-4.023548,5.115401,10.668427,-7.615849,-1.200495,-5.619311,-2.168286,-5.019841,-2.590098,-4.690746,-2.814812,-4.521808,-3.007387,-4.364481,-3.171591,-4.250173,-3.222863,-4.140152,-3.28753,-4.277599,0.754192,-4.580236,-5.48725,-4.797818,-5.465511,-4.806563,-5.514642,-4.581136,-6.295539,-2.185803,16.550595,-5.135554,1
-9.497241,-9.491229,-9.503311,-9.485041,-9.509679,-9.478425,-9.516622,-9.471068,-9.524497,-9.46255,-9.533809,-9.452252,-9.545334,-9.439184,-9.560367,-9.421609,-9.581299,-9.396127,-9.613155,-9.354956,-9.668721,-9.275376,-9.79305,-9.051803,-10.319927,-5.771441,9.358174,8.247485,6.892544,6.896107,7.355024,6.377671,6.795216,6.576313,7.172249,6.450463,6.754821,6.598587,7.163739,6.444796,6.782589,6.496352,6.757392,6.503457,6.811404,6.988453,6.570842,6.772922,6.635037,7.329766,6.609719,8.105518,8.249678,6.486997,6.983811,6.285237,7.232388,6.866906,7.021748,6.311036,6.931671,6.599046,7.249375,6.008909,7.646154,5.931973,8.450006,-3.314381,-10.481771,-9.045673,-9.710919,-9.430755,1
-9.074054,-9.069048,-9.079107,-9.0639,-9.0844,-9.058406,-9.090155,-9.052321,-9.09665,-9.045322,-9.104265,-9.036954,-9.113557,-9.026522,-9.125407,-9.012889,-9.141314,-8.994028,-9.164096,-8.965903,-9.199756,-8.919147,-9.263802,-8.825981,-9.411838,-8.554449,-10.071523,-3.387828,8.214801,6.361015,6.139261,5.997021,7.777464,7.42202,9.097095,8.841288,9.437783,8.585891,9.145811,8.643547,9.1473,8.519103,8.651193,8.836691,8.96065,9.164803,8.991834,6.116885,5.751072,5.903305,6.593094,8.31426,9.793357,9.054811,9.038519,5.953609,5.959683,5.502596,5.887019,5.64403,6.326932,5.281295,6.246489,5.677431,6.277982,4.991156,7.288175,-3.632623,-9.906136,-8.69325,-9.253138,-9.0185,1
-8.31834,-8.312685,-8.324024,-8.306942,-8.329856,-8.300989,-8.335967,-8.294681,-8.342515,-8.287841,-8.349707,-8.280229,-8.357821,-8.271513,-8.367261,-8.261198,-8.378638,-8.248524,-8.392904,-8.232299,-8.411522,-8.21085,-8.435947,-8.184841,-8.454719,-8.22775,-7.687649,7.822671,9.139947,9.977032,10.409633,7.76539,9.239248,7.126172,8.167593,7.377643,8.015163,7.498165,7.700682,7.745996,8.350606,7.830554,7.615116,8.243598,8.133985,8.596272,8.24803,7.838372,10.078068,11.444003,11.156302,9.376554,9.739769,8.493077,7.592572,7.902561,7.182878,8.13324,7.367626,7.871172,7.511056,8.184294,3.694889,-8.251666,-8.098288,-8.480096,-8.197407,-8.404371,-8.254314,-8.359126,-8.29253,-8.324915,1
4.967315,3.699235,5.092764,4.792447,4.674284,3.647699,4.371904,3.084807,3.28529,3.886337,4.403371,2.090904,1.383371,2.15258,1.122132,1.131273,1.110936,1.102199,1.140805,1.071074,1.176495,1.025585,1.241872,0.912526,1.704388,0.899673,2.733628,5.033821,1.746262,1.110574,2.950828,2.086955,1.5944,2.724847,1.711671,2.874865,1.283651,1.333876,1.823485,3.975115,2.774061,2.475961,1.560357,4.982002,1.236266,0.91399,0.864894,0.936068,3.272789,2.648511,2.461165,5.072217,5.475091,4.233341,1.000932,1.443743,1.291708,1.218676,0.303529,1.812673,0.2157,3.662448,-5.443482,-16.851391,-15.119491,-16.177696,-15.479801,-15.965571,-15.623296,-15.858164,-15.710568,-15.781908,1
-8.635896,-8.631046,-8.640788,-8.626066,-8.645905,-8.620762,-8.651453,-8.614902,-8.657704,-8.608167,-8.665037,-8.600092,-8.674037,-8.589928,-8.685681,-8.576371,-8.701763,-8.556874,-8.726031,-8.525662,-8.767909,-8.466135,-8.859936,-8.303287,-9.232497,-6.467804,7.38797,7.937081,9.291146,7.769508,8.000771,7.333933,7.595988,7.462838,7.164018,8.161648,8.00448,6.875319,8.102212,10.400793,10.560677,9.536544,7.412593,7.28385,7.53358,7.347138,7.442508,7.698452,6.794901,7.998193,7.598399,7.479786,7.485629,7.321213,7.423683,9.623035,9.583399,9.120013,9.091065,7.442268,7.622365,8.573654,7.885395,-5.193603,-9.126998,-8.404044,-8.766309,-8.552269,-8.687898,-8.601211,-8.653234,-8.628737,1
-1.725416,-1.653423,-1.675265,-1.702053,-1.689148,-1.664233,-1.730957,-1.672196,-1.679537,-1.706921,-1.720732,-1.748684,-1.686288,-1.721491,-1.690814,-1.721787,-1.643599,-1.723084,-1.688495,-1.724016,-1.686278,-1.726745,-1.683058,-1.730937,-1.672994,-1.611859,-1.668162,-1.736321,-1.702517,-1.769027,-1.647012,-1.766718,-1.641491,-1.76907,-1.576733,-1.869141,-1.569884,-1.860285,-1.521745,-1.932741,-1.414142,-2.113435,-1.167229,-2.559699,-0.236383,-5.124013,29.595029,71.2956,21.190695,-4.788746,-0.485417,-2.373032,-1.288593,-1.997496,-1.549541,-1.843039,-1.558563,-1.778677,-1.652712,-1.710394,-1.660305,-1.697146,-1.674892,-1.716919,-1.640235,-1.746273,-1.663972,-1.687067,-1.697563,-1.715663,-1.631315,-1.798005,1
-3.553736,-3.588865,-3.608804,-3.584548,-3.599623,-3.591866,-3.608735,-3.57181,-3.62092,-3.57628,-3.61225,-3.569608,-3.617986,-3.564218,-3.623329,-3.558705,-3.629079,-3.566854,-3.628699,-3.566985,-3.626324,-3.579588,-3.637326,-3.55401,-3.666513,-3.544719,-3.661951,-3.539581,-3.650074,-3.552798,-3.632313,-3.609284,-3.550458,-3.707783,-3.406274,-3.764792,21.420707,30.351382,26.3756,29.429896,25.931602,30.324168,26.323755,28.550548,10.443553,-6.107091,-2.31289,-4.453557,-2.984241,-4.09242,-3.233997,-3.944098,-3.32905,-3.848306,-3.402275,-3.789424,-3.450856,-3.748897,-3.482785,-3.690946,-3.517406,-3.754768,-3.573971,-3.718323,-3.596951,-3.698412,-3.615428,-3.708931,-3.627868,-3.68054,-3.673496,-3.587594,1
-3.378354,-3.412101,-3.41066,-3.397394,-3.423206,-3.380908,-3.407031,-3.390151,-3.41698,-3.392617,-3.439286,-3.370324,-3.447017,-3.368823,-3.480251,-3.343475,-3.47444,-3.316481,-3.474277,-3.334072,-3.485426,-3.322907,-3.515551,-3.322504,-3.496204,-3.321455,-3.528496,-3.292716,-3.522586,-3.298091,-3.553662,-3.291693,-3.544873,-3.278202,-3.577821,-3.262659,-3.579225,-3.257902,-3.575042,-3.254286,-3.603424,-3.233939,-3.605789,-3.240082,-3.607641,-3.246584,-3.580373,-3.283328,-3.507719,-3.431464,-3.140082,-4.432563,4.570148,31.279416,31.481202,28.65051,21.162437,-3.270344,-3.607423,-3.008339,-3.906555,-2.762847,-4.137597,-2.519391,-4.411819,-2.228527,-4.138247,21.823196,29.817804,36.284293,11.978247,-4.80403,1
-1.368008,-1.578494,-1.519704,-1.52646,-1.558264,-1.453879,-1.562641,-1.440112,-1.579163,-1.421915,-1.599081,-1.399344,-1.62817,-1.432729,-1.588598,-1.413063,-1.604363,-1.404366,-1.674366,-1.381844,-1.690358,-1.299637,-1.741159,-1.284114,-1.724045,-1.3247,-1.73008,-1.250379,-1.820475,-1.210903,-1.805115,-1.195814,-1.823382,-1.206823,-1.884003,-1.158149,-1.933162,-1.104025,-2.00433,-1.101195,-2.024843,-1.000217,-2.108545,-0.908144,-2.229582,-0.848221,-2.306558,-0.673941,-2.544547,-0.452278,-2.794474,-0.151073,-3.155782,0.269674,-1.546189,66.619421,42.53955,-7.317331,1.657581,-3.62072,0.011729,-2.639367,-0.591432,-2.211656,-0.915393,-1.953379,-1.13049,-1.766765,-1.299682,-1.603762,-1.479334,-1.397833,1
-1.922441,-1.924851,-2.003414,-1.89809,-1.917065,-1.953369,-1.933832,-2.00207,-1.936923,-1.952547,-1.935714,-1.906401,-1.929237,-1.955907,-1.949346,-1.957844,-1.89718,-2.03501,-1.904919,-1.985022,-1.900708,-1.989862,-1.895306,-2.049229,-1.878548,-2.039094,-1.910297,-1.988529,-1.928488,-2.024113,-1.867018,-2.029716,-1.926866,-1.985692,-2.009804,-1.796907,-2.13434,37.079933,58.574063,37.351757,-3.83776,-0.835075,-2.554437,-1.409121,-2.208563,-1.586179,-2.090099,-1.667871,-2.066364,-1.725488,-1.983085,-1.755269,-1.957665,-1.776251,-1.980993,-1.79326,-1.923154,-1.808306,-1.909913,-1.820931,-1.89698,-1.836516,-1.861694,-1.814584,-1.892303,-1.794404,-1.884375,-1.798191,-1.857895,-1.805101,-1.862025,-1.756205,1
-1.547263,0.619191,-0.190308,0.926154,-0.085625,1.093258,-0.207207,0.033841,0.340957,0.946488,0.478347,0.327717,-0.030408,-0.03867,0.162125,0.415279,0.206528,-0.399677,-0.154781,-0.480658,-0.546113,-0.372268,-0.272182,-0.261226,-0.43058,-0.544807,-0.850111,-0.140439,-0.294503,-0.424103,-0.682977,0.151731,-0.492099,-0.093216,-0.445239,-0.030475,-0.101447,-0.38205,-0.121683,-0.049948,-0.110241,-0.065309,-0.092203,-0.089894,-0.045848,-0.459312,0.082761,0.25782,0.177181,0.215443,0.20428,-0.209647,0.106514,-0.66512,-0.01152,0.455375,0.415253,0.433425,0.014587,0.362668,0.241698,0.436426,-0.22185,0.501736,0.435976,-0.079794,0.256293,0.218143,0.133006,0.446504,0.724078,-0.099976,1
-4.937326,-4.9119,-4.922058,-4.904095,-4.889136,-4.937175,-4.895495,-4.905015,-4.905037,-4.936109,-4.869946,-4.933205,-4.901694,-4.920538,-4.873234,-4.956087,-4.878456,-4.962624,-4.907043,-5.012407,-4.925249,-5.04033,-4.928128,-5.017694,-4.92699,-5.035942,-4.933428,-5.040703,-4.912694,-5.037194,-4.902231,-5.046662,-4.893735,-5.041777,-4.87424,-5.056975,-4.874839,-5.050122,-4.854907,-5.06709,-4.811325,-5.103651,-4.798609,-5.1267,-4.747235,-5.203268,-4.584267,-5.592604,-2.471359,19.505195,19.013293,18.697516,19.287517,18.590304,18.932793,18.547278,18.924476,17.946798,20.090234,22.977312,23.205455,21.169772,23.219896,0.74083,-6.281822,-4.318871,-5.333277,-4.707238,-5.106036,-4.872725,-4.978528,-4.991641,1
0.386489,0.099543,0.087139,-0.230429,-0.114055,-0.039167,0.249417,0.501247,0.870085,1.055377,0.890798,1.127463,0.210059,0.934523,0.647752,0.689742,0.081143,-0.266297,0.264853,-0.214605,-0.059,-0.328706,-0.462361,-0.516871,-0.297025,-0.162216,0.100257,-0.293943,-0.270136,-0.021017,0.101584,-0.070565,0.214457,0.084831,-0.182598,-0.128143,-0.158254,-0.135781,-0.154554,-0.138261,-0.152295,-0.141016,-0.148156,-0.145834,-0.476834,-0.183624,-0.534008,0.128623,-0.140267,-0.348718,-0.098407,-0.531036,-0.037154,-0.389345,-0.65138,-0.498629,0.02918,-0.286401,-0.007077,-0.321563,-0.371358,-0.142071,0.279253,-0.36655,0.296109,0.205916,0.42158,-0.125364,-0.055216,-0.001677,-0.287233,0.72777,1
9.049701,8.431502,8.563124,8.903974,8.982402,8.836844,8.786013,8.719524,8.857886,8.791057,9.085609,8.863617,9.06702,8.709412,8.998545,8.578378,8.919672,8.725494,8.566416,8.305242,8.707387,8.168935,8.216287,8.295416,8.479353,8.22198,8.298087,8.361805,8.129884,8.431072,8.417836,8.420231,8.405584,8.470089,8.561756,8.378831,8.41035,8.53885,7.491342,-8.837035,-10.419388,-10.056151,-10.213144,-10.129515,-10.17844,-10.148653,-10.166843,-10.156129,-10.16182,-10.159597,-10.159386,-10.161314,-10.15818,-10.162147,-10.157627,-10.162487,-10.157452,-10.162533,-10.157507,-10.162396,-10.15771,-10.16214,-10.158009,-10.161807,-10.158371,-10.161421,-10.158776,-10.161001,-10.159208,-10.16056,-10.159655,-10.160109,1
-5.209083,-5.298531,-5.274482,-5.279893,-5.273917,-5.263713,-5.260186,-5.286258,-5.258062,-5.276652,-5.261233,-5.27526,-5.261542,-5.276279,-5.257167,-5.266856,-5.279642,-5.270218,-5.303449,-5.298431,-5.2966,-5.286922,-5.302636,-5.284659,-5.290896,-5.305581,-5.319269,-5.298053,-5.325288,-5.31584,-5.335792,-5.307542,-5.343995,-5.298215,-5.388692,-5.254001,-5.402237,-5.230472,-5.386384,-5.171326,-5.410768,-5.129337,-5.501815,-5.00082,-5.754913,-4.597525,-6.789135,8.268655,19.531942,15.727148,19.171666,19.767483,18.978658,16.820139,17.965641,20.381116,20.871678,20.755866,20.029794,19.593661,19.284861,16.73909,18.573174,0.581186,-6.615332,-4.674038,-5.698716,-5.037722,-5.476514,-5.169675,-5.383333,-5.226872,1
-1.91989,-0.891297,-1.371534,-1.175056,-1.151089,-1.020453,-1.499601,-0.967591,-1.467176,-0.973058,-1.513601,-0.662915,-1.675937,-0.875151,-1.540045,-0.91248,-1.536954,-0.897917,-1.56351,-0.861307,-1.609946,-0.804198,-1.679524,-0.719259,-1.784218,-0.588121,-1.952261,-0.366048,-2.258253,0.080869,-2.969543,1.382251,-6.09886,26.376946,61.2061,0.478036,-0.367309,-2.11232,-0.693604,-1.763761,-0.660258,-1.720585,-1.01955,-1.515321,-0.829656,-1.658221,-0.740772,-1.798708,-0.928254,-1.453403,-0.932466,-1.620694,-1.096795,-1.290086,-1.094837,-1.45437,-1.273678,-1.092034,-1.334707,-1.122159,-1.319847,-1.123209,-1.329881,-1.103041,-1.361028,-1.057814,-1.42743,-0.953821,-1.613217,-1.076688,-1.359918,-0.917965,1
-1.440611,-0.885616,-1.343272,-0.092556,-1.716892,-0.682048,-1.041329,-0.814154,-1.150833,-1.122215,-0.573571,-1.649879,-0.320855,-1.529586,-0.758314,-0.961435,-1.208813,-0.852944,-0.831937,-1.168535,-0.578904,-1.501325,-0.611936,-1.358418,-0.126237,-2.735146,6.210874,59.997642,3.314884,-2.031069,-0.766582,-0.86744,-1.002899,-0.971914,-1.280644,-0.442744,-1.744416,-0.279407,-1.47439,-0.389583,-1.82221,-0.150112,-1.705207,-0.563188,-1.222586,-0.58498,-1.4297,-0.777422,-1.036861,-0.759524,-1.251922,-0.978881,-0.760567,-1.411595,-0.629225,-1.102691,-0.791915,-1.373691,-0.675242,-1.032179,-0.935112,-0.860106,-1.149755,-1.072822,-0.711608,-1.141187,-0.750954,-1.131162,-0.719859,-1.238775,-1.064253,-0.379654,1
0.136961,-0.832334,0.783367,-0.165875,0.260471,0.174601,-0.153231,-0.318276,0.906385,-1.279457,1.29668,-0.87827,0.163865,-0.555802,0.27485,0.365392,-0.772781,0.80099,-0.366593,-0.406757,0.171353,0.444246,-0.825183,0.810717,-0.278725,0.558056,-0.916667,0.899539,-0.369443,0.653412,-1.019543,1.013733,-0.500598,0.810768,-1.219999,1.293109,-0.951713,0.379172,0.210708,-0.455763,-0.283947,0.642115,-0.346565,-0.343243,0.042942,0.635798,-1.092448,1.189634,-0.866416,0.309957,0.263884,-0.490768,-0.272674,0.667088,-0.437675,-0.102306,0.722865,-1.116248,1.152392,-0.76465,0.130031,0.557355,-1.003871,1.086898,-0.745376,0.163189,0.451025,-0.751336,0.159907,-0.545403,0.702231,0.144245,1
-1.093465,0.128895,0.257461,-0.217356,0.311231,-0.342864,0.625734,0.238729,-0.431228,0.477385,-0.443541,0.593425,-0.768677,0.0389,0.243865,-0.132533,0.153008,-0.077834,0.150985,-0.194611,0.965062,-0.595226,0.340105,-0.166128,0.167061,-0.074472,0.110825,-0.036682,0.083884,-0.016717,0.068702,-0.004908,0.059122,0.003811,0.048781,0.02178,0.005149,0.163459,-0.815525,0.550904,-0.151168,0.040488,0.183363,-0.401177,-0.301449,0.563251,-0.427899,0.402799,-0.194183,-0.494745,0.275088,0.049423,0.018358,-0.630023,0.359098,0.005304,0.026027,-0.598068,0.275046,0.174671,-0.333473,0.608061,-0.883625,0.251814,-0.084705,0.362827,-0.647277,0.013841,0.170244,0.066084,-0.265987,1.171499,1
0.041999,-1.054699,0.823732,-0.542997,1.192671,-0.78057,0.586155,-1.085896,0.733681,-0.274282,0.118512,0.14173,-0.390003,-0.287096,0.529033,-0.38349,0.371864,-0.260221,0.276792,-0.182536,0.207547,-0.111281,0.112813,0.082473,-0.764455,0.535865,-0.183195,0.140366,-0.028115,0.032417,0.153128,-0.824807,0.592445,-0.258815,0.320428,-0.928483,0.656298,-0.292921,0.327635,-0.905638,0.591561,-0.15444,0.012963,0.237799,-0.479975,-0.20047,0.44317,-0.295611,0.278594,-0.156998,0.156835,-0.03477,0.011812,0.174752,-0.371564,-0.349105,0.634867,-0.540884,0.599692,-0.601181,0.841059,0.139633,-1.044108,0.762068,-0.370955,0.30958,-0.200323,0.243584,-0.197985,0.308987,-0.401888,1.215216,1
7.733583,7.11979,10.117764,11.181747,11.459378,1.663205,-13.947057,-11.217402,-12.984866,-11.659891,-12.752927,-11.798863,-12.567981,-11.887894,-12.439023,-11.950136,-12.394677,-11.999412,-12.291194,-12.183399,-12.290689,-12.544168,-11.941135,-13.298234,-5.859737,8.333032,5.264466,10.919982,-0.622723,-14.038244,-10.977839,-13.849596,2.406664,6.917532,-13.188216,-11.028929,-13.391362,-10.788927,-14.303018,-4.514841,8.376675,7.534569,8.189967,7.586215,8.053329,8.333472,7.923872,8.240492,7.353753,7.830077,7.327491,7.540803,7.176176,8.110636,7.070214,7.548201,7.213319,8.591803,8.318387,8.253689,7.457408,11.438206,13.550113,6.449617,6.922294,7.351043,7.721007,6.842253,6.632831,6.780412,6.966194,6.910722,1
8.569749,9.585499,10.508511,10.09938,7.836229,10.969389,-1.171268,-13.466211,-10.412138,-12.265527,-10.823061,-12.010266,-11.063775,-12.085346,-11.142643,-12.005805,-11.158269,-12.021989,-11.187124,-12.108721,-11.148876,-12.188847,-11.014475,-12.463585,-10.569193,-13.298197,0.292581,10.346537,-9.176319,-11.955605,-11.374867,-11.761183,-11.398952,-11.808328,-11.278498,-12.061085,-10.935191,-12.949232,-6.240363,9.626672,7.572857,8.754112,7.929035,8.556993,7.939535,8.546271,7.974245,8.434416,8.035966,8.397939,8.112513,8.353432,8.199319,8.423262,8.123199,7.441703,8.446675,8.95053,8.173636,9.271729,8.851069,8.451557,8.375293,8.602601,8.809682,8.149911,8.303359,8.082904,8.220011,8.237922,8.836969,8.151751,1
7.113148,7.369627,7.279547,7.298944,7.258916,7.098295,7.656917,4.973933,-11.855185,-11.964381,-12.358484,-11.993837,-12.219785,-11.993814,-12.288597,-11.958648,-12.273079,-12.026372,-12.288859,-12.110971,-12.40208,-12.093703,-12.421767,-12.107225,-12.499937,-11.954133,-12.48026,-11.863119,-12.561703,-11.621145,-13.031419,2.490141,8.653991,6.523238,7.856355,8.095021,9.903524,17.931108,9.436227,10.88034,8.475992,7.365188,7.287741,8.015587,8.052984,7.322236,7.4893,6.973689,7.176089,7.19568,7.227684,7.572593,7.626643,7.604736,8.071644,7.676691,7.434713,7.467872,7.378151,7.682706,7.605555,7.449771,7.993576,8.840967,7.006014,8.291925,4.951104,-11.947968,-12.158091,-12.176856,-12.215736,-12.188949,1
6.18672,6.789352,9.418996,8.863903,12.416877,12.818178,1.380413,-13.558818,-10.411668,-12.413604,-10.866215,-12.138271,-11.045732,-12.069106,-11.29164,-11.998847,-11.262827,-11.969266,-11.341499,-12.048624,-11.239859,-12.568272,0.618382,7.793226,4.750802,9.01254,-0.846391,-13.386948,-10.737877,-12.369271,-11.109527,-12.122238,-11.190651,-12.086709,-11.086687,-12.506592,-8.049696,9.301423,13.479588,7.254235,6.770979,6.664394,5.964623,6.374282,6.6162,6.85897,6.323163,6.911151,6.666993,6.582083,6.626292,6.233127,8.862952,12.079125,8.005004,6.453455,5.559366,11.871234,13.695704,10.873918,6.58923,7.466337,6.206533,6.418945,5.90224,6.904525,8.374,16.825827,-3.034026,-13.207006,-11.093688,-11.713725,1
7.513084,8.149746,8.150895,8.722114,7.946492,9.557587,3.764082,-13.467733,-11.645675,-12.919679,-11.87319,-12.741165,-11.927999,-12.670013,-11.942875,-12.689332,-11.963794,-12.705036,-11.969913,-12.869412,-11.919559,-13.150409,-11.4756,-14.221326,-3.394702,9.514432,8.607865,10.044154,8.068543,8.754501,7.974173,8.627223,7.963392,8.553897,7.931931,8.252611,7.712647,8.523723,7.928109,8.247084,7.431907,8.083808,7.398465,8.02829,7.378849,8.121235,7.222461,8.192206,7.376445,7.918882,7.529639,8.277173,7.44216,8.183234,7.393245,8.554412,7.414773,8.796128,7.419498,9.250625,2.12204,-12.816287,-12.102003,-12.106131,-12.441566,-11.950142,-12.869683,-11.579211,-13.164292,-10.719986,-14.720757,-0.026282,1
-14.418526,-13.522709,-13.620285,-14.259245,-13.615999,-14.565419,-13.127737,-15.358984,-6.151824,6.449147,2.895463,4.351639,3.417313,4.171642,3.511508,4.0835,4.308501,4.693761,3.529638,4.316647,4.046449,3.963671,4.071262,3.808983,4.297618,5.028973,4.350858,4.057183,3.842349,4.408576,3.892155,4.203731,3.813033,4.760624,4.648582,3.927666,3.945083,4.089345,4.055686,3.778202,3.543318,4.263029,4.681299,4.54169,4.021502,4.062654,4.099802,4.222681,3.734305,3.883035,4.452112,4.737612,4.224897,3.882813,4.290045,3.774458,4.216565,4.305631,21.734605,16.66204,29.564077,-9.976703,-15.307374,-13.779958,-14.551158,-14.102056,-14.202056,-13.817297,-14.550435,-14.147537,-14.452067,-14.089595,1
17.415678,-1.116906,-4.221015,-3.286768,-3.792965,-3.499293,-3.660995,-3.205094,-3.775465,-3.61863,-3.67764,-3.577426,-3.446834,-3.26399,-3.762852,-3.487232,-3.688195,-3.547702,-3.577574,-3.305726,-3.730867,-3.510393,-3.666356,-3.578792,-3.465309,-3.244778,-3.770406,-3.476121,-3.700888,-3.538947,-3.547355,-3.170134,-3.797528,-3.456976,-3.786558,-3.413899,-3.626583,-3.08617,-3.767751,-3.37259,-3.995248,-3.284806,-3.850043,-2.836277,-4.153085,-3.025306,-4.246128,-2.85975,-4.503949,-2.109385,-5.290768,-1.207182,-7.549738,31.092321,17.822214,-9.561273,0.24012,-6.620389,-1.032995,-5.498472,13.951665,12.294731,17.316274,11.119034,18.70545,30.505049,30.93616,22.459676,-6.071411,-2.409217,-4.380196,-3.152049,1
-13.968763,-14.101094,-14.561842,-14.471657,-14.433943,-14.546107,-14.080737,-14.29086,-14.418829,-14.554833,-14.336441,-14.62565,-14.141178,-14.211493,-14.423378,-14.605939,-14.206272,-14.826206,-13.693713,-14.589051,-13.355703,-16.298965,-4.63822,8.801533,5.063381,7.721221,5.745776,6.966562,5.595508,7.548661,6.322734,6.812105,6.15991,6.373064,6.933171,6.8592,6.289541,6.303042,6.819899,6.811764,6.063222,6.636295,5.995111,7.145291,6.484544,6.682196,6.22453,7.07744,6.43685,6.526554,6.35021,6.094729,7.060416,6.773895,6.457893,6.483878,6.860549,6.642034,6.244197,6.258696,6.18705,6.892923,6.460898,6.66808,6.110191,7.208773,6.574915,6.212195,6.312897,5.876031,6.819753,6.431559,1
