@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.899025,-0.681443,0.06778,0.65807,1.397154,1.958596,2.16301,2.242101,2.106852,1.544596,0.83138,0.245888,-0.483276,-0.929566,-0.725063,-0.17244,0.435137,1.15089,1.980958,2.502928,2.260763,2.02051,2.085966,2.064947,2.312806,2.611067,1.819103,0.975196,0.214578,-0.356658,-0.851737,-1.068876,-1.470884,-1.886306,-2.191966,-2.346919,-2.275499,-1.851646,-1.405266,-1.020534,-1.035874,-1.356405,-1.788498,-2.043535,-2.293569,-2.174657,-1.82295,-1.481676,-1.036007,2
-1.053115,-0.782937,-0.023026,0.704135,1.443992,2.274553,2.35564,2.269614,2.389327,1.907756,1.242655,0.451402,-0.346275,-0.870904,-1.112901,-0.801658,-0.169397,0.527302,1.265132,2.025856,2.218622,2.615287,2.485521,2.216028,2.290537,2.299462,1.816304,0.981442,0.232549,-0.475293,-1.032287,-1.083667,-1.069444,-1.504535,-1.777182,-2.117766,-2.148099,-1.903356,-1.579648,-1.258194,-1.183427,-1.434312,-1.724399,-1.908109,-2.023172,-1.962992,-1.747864,-1.589517,-1.329644,1
-0.908968,-0.615858,0.054834,0.68581,1.326666,1.917434,2.211562,2.281742,2.257527,1.756599,1.07844,0.337352,-0.422018,-0.908403,-0.94305,-0.492184,0.14987,0.798199,1.426487,2.150222,2.552464,2.314365,2.205033,2.227821,2.505392,2.545038,1.784014,0.996358,0.281116,-0.382442,-0.855733,-1.182738,-1.435712,-1.760782,-2.032987,-2.284563,-2.093308,-1.769885,-1.407114,-1.143175,-1.29756,-1.53522,-1.793876,-2.049103,-2.086753,-1.978041,-1.758589,-1.525411,-1.180872,2
-1.048336,-0.911695,-0.22695,0.516657,1.169379,1.955808,2.24049,2.2858,2.220518,1.856871,1.165218,0.364665,-0.414096,-1.036938,-1.199551,-0.71115,-0.0173,0.739128,1.554365,2.301621,2.46709,2.22975,2.23557,2.32052,2.545956,2.652274,1.779207,0.922235,0.211667,-0.498201,-0.886328,-0.850667,-1.312333,-1.639099,-2.066609,-2.299993,-2.159841,-1.703808,-1.340002,-0.96333,-0.981354,-1.351815,-1.644064,-1.986051,-2.230274,-2.08624,-1.778065,-1.422617,-0.96808,2
-1.528638,-1.062488,-0.170523,0.748379,1.532354,2.194938,2.311567,2.287685,2.688765,2.357899,1.736758,0.938965,0.184202,-0.702291,-1.31481,-1.365087,-0.809229,-0.153495,0.658448,1.499076,2.312113,2.294064,2.239821,2.241717,2.483371,2.41142,1.636396,0.678372,-0.057172,-1.000813,-0.993927,-0.555133,-1.166836,-1.573212,-2.260612,-2.362383,-1.90506,-1.411619,-0.903491,-0.469133,-0.680372,-1.109259,-1.747448,-2.173593,-2.23693,-1.977781,-1.742814,-1.318512,-0.683649,2
-0.874382,-0.65418,0.025666,0.815861,1.420332,1.887332,2.162887,2.229066,2.206061,1.799514,1.189297,0.625162,-0.123041,-0.714419,-0.942919,-0.492548,0.097461,0.825218,1.614626,2.12153,2.20135,2.388213,2.057843,2.251917,2.286897,2.26522,1.966891,1.055492,0.357041,-0.388632,-0.843287,-1.165185,-1.442319,-1.839462,-2.209505,-2.445732,-2.141038,-1.713727,-1.290628,-0.96534,-1.132729,-1.468555,-1.744375,-2.068183,-2.287212,-2.230835,-1.911264,-1.554617,-1.206764,2
-0.773072,-0.506903,0.143692,0.757864,1.474215,1.994136,2.071185,2.120769,2.062295,1.567226,0.897801,0.204263,-0.556835,-0.89508,-0.738877,-0.259614,0.313664,1.030776,1.679676,2.485902,2.506994,2.11013,2.103923,2.112128,2.297438,2.547315,1.966633,1.186636,0.413266,-0.211705,-0.932745,-1.612806,-1.71077,-1.966959,-2.03698,-2.005998,-1.95397,-1.689904,-1.369855,-1.179133,-1.264582,-1.554154,-1.760486,-1.833913,-1.996815,-2.12533,-1.958092,-1.727611,-1.42574,1
-0.747461,-0.413286,0.000843,0.495333,1.119288,1.565188,1.76765,1.830635,1.579443,1.071168,0.329837,-0.308831,-0.724211,-0.56219,-0.007683,0.748486,1.508938,2.333627,2.464615,1.889614,1.585536,1.821737,2.145426,2.2663,2.818412,2.748996,1.851437,1.066818,0.322483,-0.229296,-0.727592,-1.118882,-1.508775,-1.810528,-2.161242,-2.321309,-2.108865,-1.816294,-1.410112,-1.192441,-1.249925,-1.550535,-1.880595,-2.329326,-2.391741,-2.246856,-1.917649,-1.493969,-1.102217,2
-1.322064,-1.145999,-0.299245,0.495434,1.277877,2.085454,2.257387,2.361735,2.475773,2.114663,1.441438,0.497025,-0.314505,-1.049576,-1.343362,-0.949779,-0.278739,0.391777,1.219839,1.999188,2.598495,2.275158,2.165727,2.324294,2.528648,2.523055,1.743901,0.793884,0.002572,-0.881678,-0.995213,-0.738628,-1.275877,-1.739505,-2.277407,-2.292755,-1.933984,-1.31657,-0.829232,-0.413114,-0.835362,-1.265953,-1.87991,-1.912725,-2.021294,-2.113712,-1.783694,-1.414876,-0.948561,2
-1.48142,-1.049114,-0.20505,0.659694,1.420943,2.249112,2.25231,2.372781,2.621866,2.342216,1.620416,0.780191,-0.069085,-0.982649,-1.531474,-1.371578,-0.743041,-0.012596,0.798753,1.642668,2.30728,2.353132,2.253434,2.247458,2.56624,2.437715,1.645717,0.688456,-0.041533,-0.96043,-1.035873,-0.456297,-1.12119,-1.645265,-2.262016,-2.374062,-2.012863,-1.383734,-0.879006,-0.496591,-0.718417,-1.037114,-1.716231,-2.051678,-2.112217,-2.05371,-1.7278,-1.099654,-0.628693,2
-1.087204,-0.66953,0.028232,0.784033,1.5891,2.213284,2.304141,2.402288,2.555053,2.113491,1.504688,0.816261,0.06889,-0.697422,-1.088898,-0.975745,-0.427153,0.185877,0.917528,1.676415,2.331339,2.288085,2.206723,2.328643,2.434152,2.423178,1.758582,0.906187,0.144859,-0.500879,-1.004118,-1.305299,-1.468767,-1.684499,-1.961088,-2.00958,-1.865454,-1.691718,-1.48446,-1.38491,-1.467259,-1.602357,-1.835561,-1.976391,-2.018691,-1.878845,-1.581952,-1.236575,-1.076676,1
-0.911134,-0.565978,0.186388,0.779274,1.474741,1.860467,2.059308,2.244825,1.989178,1.52301,0.812567,0.131161,-0.534465,-0.793923,-0.619017,-0.080671,0.56428,1.167489,1.983896,2.588909,2.35527,2.088105,2.052436,2.30382,2.637164,2.382658,1.674785,0.902729,0.243393,-0.368991,-1.013605,-1.257261,-1.377046,-1.668801,-1.84771,-2.091311,-2.060585,-1.854174,-1.653095,-1.504614,-1.590672,-1.759601,-1.880616,-1.902627,-1.99383,-1.873876,-1.778448,-1.622171,-1.401631,1
-0.992912,-0.749726,-0.042683,0.667703,1.439534,2.070987,2.166148,2.301746,2.451513,1.990283,1.147782,0.35989,-0.326329,-0.897448,-0.888709,-0.541764,0.006272,0.716459,1.432897,2.136783,2.364718,2.250343,2.205222,2.272199,2.588675,2.421626,1.656549,0.930392,0.158229,-0.403618,-1.078339,-1.108829,-0.894052,-1.17747,-1.440918,-1.824445,-2.104358,-2.181418,-1.864903,-1.654551,-1.535268,-1.403784,-1.375615,-1.662879,-1.912249,-2.194049,-2.085961,-1.866751,-1.526917,1
-1.268674,-1.018887,-0.193582,0.546514,1.385513,2.16758,2.365197,2.284307,2.658823,2.382329,1.748184,0.940302,0.079204,-0.765008,-1.16523,-1.151697,-0.678526,-0.049225,0.755777,1.560943,2.249657,2.083281,2.110582,2.262521,2.270115,2.410698,1.946911,0.961325,0.185154,-0.740507,-0.733489,-0.298988,-0.890449,-1.311121,-2.093687,-2.502317,-2.243022,-1.626092,-1.405449,-1.200999,-0.713239,-1.111392,-1.756767,-2.2515,-2.331989,-2.108249,-1.676956,-1.341527,-0.72635,2
-0.852353,-0.727909,-0.018195,0.67524,1.382122,1.988714,2.239591,2.284968,2.203911,1.730224,1.022158,0.304225,-0.445401,-0.92653,-0.840854,-0.418821,0.092654,0.782471,1.557873,2.219312,2.388511,2.327806,2.183498,2.298003,2.490728,2.407356,1.7926,0.998307,0.188593,-0.377634,-0.801359,-1.089492,-1.434489,-1.734101,-2.157767,-2.297404,-2.081259,-1.76481,-1.405934,-1.045529,-0.968709,-1.317442,-1.72854,-2.047146,-2.298392,-2.247907,-1.904076,-1.495192,-1.131622,2
-1.306732,-0.859862,-0.106135,0.74657,1.489189,2.22837,2.412586,2.279493,2.642093,2.195166,1.556013,0.707574,-0.070356,-0.894109,-1.261454,-1.104225,-0.517468,0.119528,0.937545,1.794088,2.412958,2.267552,2.180683,2.127037,2.288601,2.441087,1.591205,0.856767,0.028784,-0.689269,-1.13907,-0.762184,-0.332281,-0.572695,-1.00682,-1.535275,-1.90708,-2.370522,-2.360826,-1.86772,-1.443863,-0.976502,-1.028207,-1.436578,-1.974904,-2.423111,-2.177503,-1.792472,-1.385668,2
-1.167232,-0.820616,-0.181276,0.482471,1.272665,2.064492,2.238204,2.180946,2.403762,2.14796,1.540661,0.783146,-0.154865,-0.859505,-1.175669,-1.009338,-0.421734,0.276813,1.060278,1.867468,2.622491,2.623355,2.242843,2.071508,2.195586,2.458376,1.874759,0.877162,0.144677,-0.649086,-0.847166,-0.581287,-1.101611,-1.586713,-2.210009,-2.456593,-2.166283,-1.632254,-1.287843,-0.946533,-0.621213,-0.977239,-1.546899,-2.063838,-2.303619,-2.210644,-1.910656,-1.579139,-0.960758,2
-1.139191,-0.712552,-0.062067,0.678384,1.400779,2.144434,2.264776,2.282343,2.487499,2.186877,1.35166,0.557111,-0.229142,-0.875596,-1.059084,-0.768095,-0.177434,0.575629,1.268297,2.079488,2.372914,2.205327,2.180803,2.223454,2.458567,2.41026,1.73066,0.952422,0.155436,-0.589163,-1.068277,-0.868319,-1.083123,-1.461721,-1.77007,-2.083505,-2.20389,-1.916436,-1.552901,-1.26389,-1.163369,-1.425934,-1.739913,-1.937756,-2.139278,-2.07698,-1.824633,-1.567922,-1.206878,1
-1.110349,-0.69035,0.06643,0.850991,1.498328,2.080413,2.426513,2.328591,2.508891,2.189315,1.558767,0.869967,0.121039,-0.653146,-1.112241,-0.928942,-0.368191,0.327461,1.05733,1.810699,2.373525,2.11157,2.149565,2.311961,2.287009,2.285959,1.706425,0.964886,0.13612,-0.467626,-1.15219,-1.383619,-0.95257,-1.038206,-1.23374,-1.609301,-1.986023,-2.230396,-2.046568,-1.765868,-1.44714,-1.159972,-1.297328,-1.63576,-1.822964,-2.159205,-2.190723,-1.914221,-1.665115,1
-1.267203,-0.882151,-0.206118,0.642542,1.568449,2.260371,2.369496,2.447494,2.583014,2.13323,1.516296,0.882293,0.053726,-0.699012,-1.240645,-1.040929,-0.520497,0.211598,0.945872,1.61389,2.258693,2.385712,2.337152,2.340186,2.44925,2.31081,1.606015,0.780988,0.057145,-0.73809,-0.958588,-0.682014,-1.0429,-1.44816,-1.885204,-2.23577,-2.182439,-1.758551,-1.389312,-1.06025,-1.12028,-1.500942,-1.874744,-2.08896,-2.129325,-1.910257,-1.61462,-1.329654,-0.947605,2
-0.804232,-0.500147,0.113959,0.765887,1.383163,2.084377,2.270754,2.363139,2.271122,1.762581,1.156142,0.440049,-0.322523,-0.815891,-0.844199,-0.487322,0.132514,0.772747,1.514257,2.040489,2.078696,2.161286,2.293239,2.391728,2.191611,2.242643,1.944832,1.135954,0.411975,-0.182232,-0.889158,-1.088436,-1.151835,-1.597655,-1.819171,-2.216955,-2.292438,-2.007378,-1.755781,-1.490362,-1.286841,-1.512714,-1.722319,-1.970262,-2.182362,-2.136737,-1.897744,-1.620144,-1.328304,1
-1.128506,-0.851873,-0.07386,0.74497,1.714492,2.175339,2.165033,2.254659,2.37424,1.939839,1.117509,0.408834,-0.335776,-0.933719,-1.101288,-0.741774,-0.098112,0.628934,1.427804,2.142792,2.2366,2.166637,2.047292,2.244341,2.449197,2.443847,1.915713,0.960598,0.223927,-0.602452,-0.877394,-0.83078,-1.236165,-1.675609,-2.161791,-2.458538,-2.252237,-1.717493,-1.403526,-0.89306,-0.830393,-1.22344,-1.522673,-1.962307,-2.179776,-2.195937,-1.952874,-1.536201,-1.005043,2
-1.10494,-0.742809,-0.004552,0.808626,1.724403,2.313824,2.19315,2.285187,2.373762,1.979709,1.140468,0.270763,-0.484522,-1.055201,-1.097837,-0.668525,-0.054385,0.674435,1.417335,2.223452,2.359337,1.975149,2.12582,2.165219,2.298565,2.406597,1.860442,0.949235,0.228311,-0.57354,-0.90865,-0.9362,-1.377517,-1.778311,-2.312498,-2.507195,-2.044305,-1.567976,-1.098518,-0.771788,-1.018767,-1.402699,-1.73475,-1.960736,-2.191726,-2.117496,-1.788706,-1.454018,-1.015626,2
-1.005424,-0.707237,-0.026584,0.579473,1.136724,1.858697,2.06178,2.172689,2.206709,1.925479,1.234769,0.483339,-0.181167,-0.803163,-0.919069,-0.511346,0.119763,0.860617,1.643019,2.234383,2.454513,2.308294,2.167216,2.249545,2.418932,2.383478,1.790779,0.925132,0.21514,-0.54744,-0.839891,-0.841478,-1.295656,-1.764778,-2.285734,-2.467664,-2.304979,-1.791243,-1.315419,-0.887653,-0.939129,-1.325669,-1.843574,-2.209627,-2.362899,-2.177177,-1.836872,-1.310109,-0.929491,2
-1.092809,-0.810151,-0.143914,0.522271,1.219169,1.98941,2.437172,2.431743,2.586554,2.342203,1.603924,0.791178,0.118378,-0.595619,-1.014154,-0.869397,-0.27063,0.335595,1.091011,1.775659,2.301472,2.272523,2.290186,2.406274,2.477164,2.266514,1.597823,0.783478,0.095834,-0.616996,-0.941955,-1.006522,-1.378124,-1.629715,-1.919053,-2.188388,-2.056607,-1.713253,-1.487001,-1.217475,-1.17852,-1.500738,-1.778369,-2.010351,-2.087126,-1.998137,-1.709368,-1.428437,-1.092728,1
-1.144122,-0.837666,-0.068176,0.771846,1.497674,2.200743,2.428454,2.479945,2.585631,2.032042,1.220884,0.430176,-0.314254,-0.962221,-1.116402,-0.798725,-0.218409,0.495655,1.186707,1.761241,2.279385,2.411495,2.382126,2.374685,2.397033,2.322828,1.692365,0.826573,0.116144,-0.639694,-0.992867,-1.044823,-1.230785,-1.582608,-1.948477,-2.21066,-2.082242,-1.740844,-1.398873,-1.126101,-1.009882,-1.39138,-1.688436,-1.935093,-2.043555,-1.957263,-1.745823,-1.487588,-1.176664,1
-1.244178,-0.840907,-0.071252,0.757415,1.569588,2.242559,2.372462,2.497586,2.430023,1.75086,0.880995,0.02827,-0.744612,-1.253544,-1.284052,-0.700571,0.028902,0.787709,1.629602,2.341224,2.584619,2.540522,2.330016,1.849051,1.802713,2.321821,1.872604,0.910426,0.155415,-0.643439,-0.973455,-0.986624,-1.315599,-1.666928,-2.107879,-2.301357,-2.027185,-1.629125,-1.283124,-0.938867,-1.15975,-1.640487,-1.972926,-2.208603,-2.063096,-1.72218,-1.359763,-0.891099,-0.653782,1
-0.584052,-0.355437,0.10227,0.74487,1.376789,1.997019,2.199316,2.253039,2.204282,1.795981,1.065268,0.461121,-0.076868,-0.425815,-0.550009,-0.242324,0.236076,0.83147,1.385617,2.087688,2.397935,2.279701,2.200313,2.22196,2.369615,2.391147,1.67019,1.014205,0.297629,-0.04019,-0.973012,-1.916783,-1.727052,-1.834356,-1.760348,-1.81609,-1.772027,-1.807884,-1.778182,-1.803038,-1.782145,-1.799695,-1.785041,-1.797127,-1.787364,-1.794985,-1.789375,-1.793066,-1.791235,1
-0.560684,-0.245492,0.390894,1.047834,1.679484,1.917576,2.017816,2.175113,2.109991,1.677544,1.024692,0.41792,-0.160508,-0.482613,-0.367265,0.178599,0.787418,1.475748,1.994958,2.217793,1.972999,1.936446,2.01005,2.318736,2.174126,1.600795,1.43665,1.23765,0.43548,0.028867,-0.998614,-1.981435,-1.788475,-1.895804,-1.822624,-1.877299,-1.834329,-1.869149,-1.840395,-1.864402,-1.844257,-1.861157,-1.84706,-1.858679,-1.849299,-1.856617,-1.851231,-1.854775,-1.853017,1
-0.619218,-0.311631,0.244661,0.850609,1.522133,2.01333,2.177256,2.253497,2.309467,2.039212,1.446031,0.979345,0.36159,-0.329967,-0.748612,-0.512424,-0.06968,0.526938,1.090181,1.779308,2.171755,2.139481,2.175218,2.252799,2.320901,2.271999,1.718156,1.054152,0.342678,-0.078305,-0.960964,-1.924699,-1.72807,-1.840782,-1.762291,-1.821824,-1.77452,-1.813165,-1.781056,-1.807991,-1.785307,-1.80439,-1.788437,-1.801607,-1.790961,-1.799276,-1.793152,-1.797183,-1.795183,1
-0.691088,-0.374269,0.211867,0.864603,1.497318,2.015915,2.229017,2.210649,2.3485,2.096695,1.583265,0.994931,0.281802,-0.23972,-0.709852,-0.61157,-0.205876,0.357831,0.933392,1.618779,2.101409,2.42646,2.260451,2.232264,2.158718,2.181887,1.860896,1.143428,0.421067,-0.050882,-0.996058,-1.910006,-1.711668,-1.829129,-1.745405,-1.81004,-1.757962,-1.800986,-1.764911,-1.795401,-1.769563,-1.791412,-1.773069,-1.788266,-1.775946,-1.78559,-1.778475,-1.783164,-1.780835,1
-0.798985,-0.497372,0.158957,0.803731,1.498871,2.105054,2.337401,2.288645,2.460559,2.050632,1.403943,0.761668,0.111116,-0.528775,-0.761975,-0.429508,0.086324,0.762158,1.412413,1.935208,2.278057,2.130574,2.226209,2.172626,2.210388,2.106479,1.547814,1.012971,0.248814,-0.172728,-1.072817,-1.867583,-1.714175,-1.798595,-1.741468,-1.783915,-1.75069,-1.777533,-1.755416,-1.773852,-1.7584,-1.771352,-1.760554,-1.76945,-1.76227,-1.767871,-1.76375,-1.766461,-1.765116,1
-0.65702,-0.441161,0.197047,0.904276,1.53494,2.198086,2.394702,2.345257,2.358494,1.863898,1.249214,0.568495,-0.122644,-0.587937,-0.728322,-0.47981,0.044866,0.633364,1.296376,1.808061,2.265943,2.265808,2.246403,2.220098,2.300223,2.273768,1.568037,1.054209,0.324272,-0.093152,-1.015579,-1.87336,-1.705582,-1.798291,-1.735535,-1.782097,-1.745734,-1.775036,-1.750955,-1.770978,-1.754236,-1.768239,-1.756587,-1.766171,-1.758446,-1.764465,-1.76004,-1.76295,-1.761507,2
-0.848684,-0.550537,0.129591,0.848359,1.532508,2.111513,2.424361,2.470485,2.535966,2.083266,1.450418,0.806325,0.147292,-0.518126,-0.767259,-0.611135,-0.057512,0.513285,1.191511,1.606226,1.974567,2.288643,2.318116,2.373277,2.342118,2.133678,1.51321,0.994964,0.231317,-0.23122,-1.123548,-1.819932,-1.697093,-1.76028,-1.719903,-1.748449,-1.727053,-1.743696,-1.730429,-1.741174,-1.73239,-1.739597,-1.733698,-1.738483,-1.73467,-1.737615,-1.735464,-1.736871,-1.736176,1
-0.657747,-0.440043,0.062726,0.829179,1.422379,1.995559,2.313087,2.355417,2.513453,2.205186,1.616074,0.989254,0.342829,-0.29814,-0.649244,-0.498529,-0.127275,0.402668,1.005523,1.664134,2.048633,2.336179,2.217911,2.269457,2.192619,2.115883,1.640304,1.030785,0.297539,-0.114312,-1.013048,-1.89423,-1.716782,-1.816836,-1.748085,-1.799678,-1.759031,-1.79201,-1.764762,-1.787514,-1.768425,-1.784434,-1.771085,-1.782083,-1.773207,-1.78013,-1.775036,-1.778387,-1.776725,1
-0.756083,-0.419176,0.202913,0.880811,1.499019,2.007396,2.243802,2.264682,2.362708,2.103335,1.552079,0.932766,0.319135,-0.297321,-0.728687,-0.628446,-0.147247,0.437006,1.067607,1.676205,2.245067,2.328054,2.239059,2.25634,2.431151,2.275196,1.552495,0.966136,0.2156,-0.2262,-1.100337,-1.857488,-1.711885,-1.791733,-1.737917,-1.777734,-1.746698,-1.771673,-1.75117,-1.768204,-1.75397,-1.765869,-1.755973,-1.764109,-1.757553,-1.76266,-1.758906,-1.761374,-1.76015,1
-0.63827,-0.479541,0.07693,0.790992,1.393967,1.941788,2.289813,2.29915,2.406621,2.154641,1.564237,0.883099,0.193427,-0.36608,-0.589236,-0.468047,-0.053232,0.503039,1.135558,1.646468,2.202353,2.346536,2.260578,2.246346,2.292391,2.160309,1.516471,1.138689,0.354146,-0.017209,-1.005398,-1.895685,-1.728252,-1.818585,-1.758474,-1.802502,-1.768461,-1.795674,-1.773454,-1.791832,-1.776532,-1.789283,-1.778704,-1.787385,-1.780402,-1.785835,-1.781845,-1.784466,-1.783167,1
-0.768406,-0.436219,0.148857,0.830791,1.457091,2.026092,2.252238,2.421033,2.48303,2.218283,1.642726,1.016356,0.37123,-0.237558,-0.715984,-0.788234,-0.411748,0.121709,0.778758,1.453466,2.100576,2.349002,2.388273,2.326568,2.425411,2.2888,1.589494,0.983484,0.241338,-0.227386,-1.080451,-1.829405,-1.68302,-1.764518,-1.708873,-1.750499,-1.717749,-1.744312,-1.722359,-1.740702,-1.7253,-1.738228,-1.727438,-1.736335,-1.729149,-1.734758,-1.730629,-1.733346,-1.731998,1
-0.691363,-0.383651,0.235128,0.909077,1.560561,2.095418,2.246767,2.275118,2.357118,1.882623,1.279996,0.562225,-0.156481,-0.632005,-0.710472,-0.335086,0.205819,0.836855,1.435008,2.050447,2.389478,2.116023,2.162724,2.122881,2.247953,2.131537,1.573885,1.084777,0.35699,-0.030054,-1.040672,-1.888532,-1.728433,-1.815097,-1.757232,-1.799745,-1.766788,-1.793194,-1.771592,-1.789488,-1.774569,-1.787017,-1.77668,-1.785168,-1.778336,-1.783654,-1.779747,-1.782314,-1.781041,2
-0.656871,-0.404457,0.204739,0.889641,1.514001,2.021272,2.257917,2.274152,2.368968,2.054917,1.35606,0.726689,0.13101,-0.391108,-0.60518,-0.340418,0.089192,0.637828,1.259015,1.870504,2.119067,2.099543,2.222972,2.061137,2.300948,2.362131,1.661872,1.108324,0.323088,-0.087985,-1.037668,-1.90672,-1.739635,-1.830909,-1.769647,-1.8148,-1.779725,-1.807864,-1.784826,-1.803921,-1.787997,-1.801286,-1.79025,-1.799312,-1.792018,-1.797695,-1.793525,-1.796265,-1.794907,1
-0.755617,-0.434357,0.164042,0.79674,1.471062,2.107645,2.364093,2.353898,2.485108,2.150706,1.619353,0.991706,0.342901,-0.292466,-0.651716,-0.589353,-0.135532,0.450385,1.060079,1.715291,2.247055,2.109637,2.247816,2.260209,2.205317,2.197653,1.500872,0.93668,0.204874,-0.206879,-1.074394,-1.866608,-1.714536,-1.797634,-1.741837,-1.78298,-1.751005,-1.776671,-1.755646,-1.773082,-1.758533,-1.770681,-1.760588,-1.768879,-1.762203,-1.767401,-1.763581,-1.766092,-1.764847,2
-0.85594,-0.516111,0.098625,0.836839,1.489033,2.107958,2.266535,2.44696,2.477352,1.998158,1.391312,0.768537,0.135486,-0.504728,-0.85881,-0.595154,-0.124149,0.492206,1.106339,1.805429,2.276157,2.513396,2.343852,2.268082,2.498155,2.163983,1.451782,0.838399,0.113574,-0.317301,-1.096777,-1.817206,-1.668134,-1.754195,-1.693823,-1.739945,-1.703045,-1.733381,-1.708032,-1.729405,-1.711324,-1.726595,-1.713785,-1.724391,-1.715797,-1.722522,-1.717562,-1.72083,-1.719207,1
-0.668929,-0.398684,0.259182,0.93087,1.528348,2.125758,2.205912,2.199546,2.300506,2.011413,1.357563,0.717202,0.064583,-0.582407,-0.816167,-0.462913,0.05486,0.699468,1.304442,1.976124,2.198647,2.045715,2.155981,2.187491,2.11467,2.246063,1.820051,1.218765,0.489992,-0.039138,-1.018917,-1.904446,-1.723759,-1.827332,-1.755081,-1.810011,-1.766252,-1.802092,-1.772243,-1.797338,-1.776162,-1.794007,-1.779066,-1.791418,-1.781421,-1.789236,-1.783477,-1.787269,-1.785387,2
-0.786193,-0.486466,0.066982,0.730473,1.430694,2.062189,2.423084,2.435194,2.604002,2.266551,1.616813,0.986496,0.366892,-0.313123,-0.730937,-0.651372,-0.225725,0.291848,0.961484,1.591042,2.152247,2.179907,2.110618,2.352278,2.233345,2.200168,1.619233,1.019511,0.248709,-0.219002,-1.08257,-1.841793,-1.694416,-1.775498,-1.720832,-1.761229,-1.729804,-1.755031,-1.734374,-1.751493,-1.737222,-1.749126,-1.739244,-1.747355,-1.740829,-1.745907,-1.742178,-1.744628,-1.743413,2
-0.785978,-0.421809,0.24675,0.948889,1.471779,2.054093,2.187679,2.360379,2.541081,2.099189,1.555847,0.916025,0.243676,-0.455116,-0.71613,-0.507737,-0.090048,0.535852,1.141065,1.760492,2.316896,2.106453,2.06066,2.233753,2.152187,2.269726,1.65206,1.034337,0.281714,-0.194071,-1.072183,-1.87402,-1.716805,-1.804286,-1.744695,-1.789135,-1.754288,-1.782459,-1.759249,-1.778587,-1.762392,-1.775954,-1.764658,-1.773956,-1.766457,-1.772303,-1.768004,-1.770831,-1.769429,2
-0.704544,-0.457627,0.194875,0.83618,1.389763,1.960063,2.295786,2.228433,2.367811,2.197413,1.598577,0.994862,0.327402,-0.27523,-0.654359,-0.523972,-0.057072,0.589299,1.221767,1.888174,2.22789,2.178498,2.230599,2.183783,2.162178,2.180607,1.575681,1.006414,0.237555,-0.15969,-1.043509,-1.897742,-1.726485,-1.822285,-1.75695,-1.805653,-1.767507,-1.798299,-1.772971,-1.794038,-1.776423,-1.791152,-1.778901,-1.788973,-1.780858,-1.787179,-1.782533,-1.785587,-1.784073,2
-0.650796,-0.335386,0.309007,0.994882,1.67427,2.186849,2.220841,2.372451,2.290923,1.726861,0.964876,0.341314,-0.20759,-0.523323,-0.425605,0.001806,0.511757,1.23548,1.568155,1.88234,2.256938,2.222096,2.231298,2.207693,2.101005,1.701429,1.523113,1.109375,0.345039,-0.068863,-1.013774,-1.934739,-1.754245,-1.854939,-1.786085,-1.83765,-1.797048,-1.829998,-1.802756,-1.825522,-1.806405,-1.822452,-1.80906,-1.820101,-1.811185,-1.818143,-1.813021,-1.816391,-1.814719,1
-0.587763,-0.306909,0.255208,0.885184,1.556523,2.192697,2.221602,2.114038,2.348136,2.223573,1.683185,1.020226,0.34035,-0.254776,-0.625871,-0.494623,-0.1654,0.408672,0.943116,1.663212,2.034951,2.178285,2.146278,2.124969,2.077733,2.164707,1.803142,1.181145,0.418218,0.021696,-0.930376,-1.948894,-1.732988,-1.858862,-1.770189,-1.838036,-1.783749,-1.828352,-1.791117,-1.822476,-1.795979,-1.818332,-1.799601,-1.815095,-1.80255,-1.81236,-1.805129,-1.809892,-1.807527,1
