@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
2.719397,0.905899,-1.522698,2.676611,2.88697,3.505324,0.564953,-0.702507,-1.289574,-0.563733,-1.395886,2.458385,-0.798113,-0.979566,-0.888842,-1.06484,-0.4676,3.76591,1.792146,-1.782599,0.375864,1.444531,-1.067025,3.231812,1.334765,-1.640457,0.39998,2.53464,-1.722749,-0.490722,-1.251426,-0.705666,-1.120335,-0.797688,-1.051977,-0.843891,-1.050681,-0.61264,4.276602,1.120706,-0.706482,2.461811,-1.421601,-0.688121,-1.084937,-0.874289,-0.907733,-1.18637,0.988785,4.163675,-0.277466,-1.092025,-0.866536,-0.994548,-0.884451,-1.001323,-0.867215,-1.024228,-0.840357,-1.054613,-0.806144,-1.093565,-0.76079,-1.148182,-0.691781,-1.241675,-0.550739,-1.498342,0.174323,3.789242,-1.501568,-0.716364,-1.027493,-0.930374,-0.891926,-1.032811,-0.809308,-1.050561,5.59536,-0.934028,-0.7208,-1.279275,-0.445736,-1.74587,1.399447,0.89575,-1.460971,-0.711988,-1.023155,-0.952527,-0.845072,-1.117874,-0.64859,-1.465985,3.790229,-0.731694,-0.581568,9.651963,3.668655,2.306668,1.945636,-1.446965,-0.477779,-1.478293,-0.249358,-1.92229,0.94848,1.594379,1.955933,-0.305147,0.103104,1.841288,1.336176,0.347399,-1.65718,6.263792,-1.868495,1.296084,1.588932,-1.738764,-0.388946,-1.438073,-0.415636,-1.547691,-0.16095,-2.114541,2.900674,-0.739415,4.140667,3.048257,-2.024576,-0.342739,-1.303283,-0.730853,-1.017993,-0.996937,-0.695522,-1.569976,2.294249,0.673663,-1.625075,-0.513412,-1.230224,-0.740826,-1.063087,-0.887297,-0.909493,-1.094265,-0.445593,2.028832,-1.361322,-0.735785,-1.042472,-0.907423,1
-1.62157,-1.659695,-1.611355,1.013949,1.508275,-1.443298,-0.197991,0.611191,-2.339557,-1.214181,-1.920621,-1.421613,-1.788027,-1.513261,-1.770729,-0.328049,3.11952,0.333182,-2.345316,-1.219819,-1.621666,1.769512,-0.702008,-1.553282,-1.832452,-1.381582,-1.924176,-1.28857,-2.054831,-1.067369,-2.522344,0.726781,6.001908,-2.259484,-1.508001,1.127091,-0.959506,1.254595,0.820357,-2.961098,-0.332948,-3.342245,4.668747,7.596814,-1.784503,-1.651433,-1.362772,-2.323542,1.192115,7.540825,-1.973376,-1.281427,-1.901495,-1.424684,-1.792369,-1.510786,-1.718273,-1.583827,1.207046,-1.701249,-1.178137,2.913938,1.096244,-2.097574,-0.748889,1.929061,-1.4671,-1.733807,-1.454057,3.284179,5.753047,2.775937,-0.122089,3.929753,-3.160509,1.801826,-0.19725,0.737769,1.998117,0.837165,-1.664148,0.181285,5.83927,-0.498284,0.764918,2.136206,3.463459,0.196853,-0.668702,2.010454,2.791197,-1.730005,-0.190454,1.103565,-2.488466,-1.224386,-1.065455,2.406832,-1.05805,-1.614292,-1.662986,-1.778932,-0.24844,9.151451,1.030565,1.459979,-2.7274,0.089988,1.629691,-1.506579,1.528455,2.829367,-0.179299,0.068861,-1.458376,-1.421216,2.110159,-0.148835,0.106055,-0.009892,-2.221099,0.192849,3.394438,1.470723,3.478716,0.87048,-2.385465,-0.078545,-0.392439,-0.845596,2.136218,2.400347,-1.530088,-1.818946,-1.366156,-2.06562,0.537508,-1.166067,-1.812062,-1.448353,1.724511,1.05249,-1.186917,-1.711073,-1.760557,0.109335,-0.906463,0.372392,3.771083,-0.621848,2.812888,1.541345,-2.314031,-1.461561,1
-0.819279,-1.134553,1.196307,3.11243,1.826576,-1.696311,-0.065495,2.255632,-1.096803,-0.810052,-0.882206,-0.89689,-0.826234,-0.945381,-0.774739,-1.008489,-0.688155,-1.141159,-0.454081,-1.668639,2.136804,1.132599,-0.405027,5.976646,0.212522,-0.676053,-1.474923,0.767062,1.762281,-1.568747,-0.482719,-1.145451,-0.663195,-1.049577,-0.718755,-1.017086,-0.735964,-1.01162,-0.73076,-1.028484,-0.69856,-1.08478,-0.596529,-1.299486,0.103039,2.400341,-1.513764,-0.498549,-1.157341,-0.628377,-1.108939,-0.626638,-1.16161,-0.489775,-1.529228,1.989473,0.357372,-1.418381,3.380118,-1.186345,-0.54198,-1.375357,2.303666,1.13527,2.389388,-1.847535,3.092454,-0.577999,-0.945412,-0.852755,-0.881943,-0.86,-0.91604,-0.728595,2.564366,-1.106258,-0.73953,-0.959464,-0.837733,-0.828087,-1.136926,2.321214,0.012696,-1.410476,-0.431855,-1.278428,-0.483341,-1.262801,-0.478169,-1.28143,-0.453575,-1.291465,-0.566212,1.617206,6.348362,-2.361276,3.296153,5.996206,-2.261179,-0.227584,-1.183885,-0.799516,-0.703642,-1.455602,6.645519,5.644367,-2.140421,-0.078321,-1.476002,-0.378169,-1.302515,-0.489916,-1.227275,-0.540348,-1.195897,-0.555209,-1.197253,-0.535813,-1.239291,-0.461836,-1.364177,-0.24272,-1.80115,4.928445,1.165487,0.118373,4.334884,1.246392,-0.628455,1.068334,1.827596,1.511964,4.484008,-1.463848,-0.167249,-1.735131,0.259045,-2.647402,4.549503,6.815839,-2.43187,-0.008029,-1.463146,-0.422019,-1.264474,-0.466608,-1.483542,1.746016,0.92947,-2.133282,1.326074,2.095419,-1.419565,-0.740807,1
-1.106697,0.294182,3.114682,1.614484,4.294292,0.681494,-1.067698,-0.838642,-0.92763,-0.581244,2.829921,-1.474997,-0.443028,-1.247818,-0.519687,-1.221664,-0.517284,-1.247799,-0.463771,-1.343151,-0.28351,-1.787022,3.72171,0.916984,5.868735,-0.738876,0.147235,2.218331,-1.549443,-0.513917,-1.099865,-0.721509,-0.974505,-0.808436,-0.908522,-0.862048,-0.862439,-0.903676,-0.823072,-0.942566,-0.782987,-0.985644,-0.734775,-1.041548,-0.669512,-1.099608,3.492782,-1.821066,2.180991,0.844008,-1.486727,-0.524049,-1.099871,-0.719402,-0.975514,-0.810737,-0.900655,-0.878405,-0.833134,-0.953674,-0.73732,-1.085191,7.80034,-0.270477,-1.064589,-0.800742,-0.879361,-0.883685,2.813724,2.031445,-1.178371,-0.769685,-0.886527,-0.924647,-0.759495,-1.058372,-0.587889,-1.33675,0.159509,6.125591,-0.875478,-1.402481,2.017705,1.079881,-1.691608,-0.353568,-1.238575,-0.614662,-1.037724,-0.811534,-0.785237,-1.286714,1.917502,0.596951,-1.588416,-0.37914,-1.235176,-0.640958,-0.850029,2.469543,0.096243,7.800152,-0.457105,-0.689139,-1.164755,-0.52652,-1.312423,0.130811,5.951312,0.154564,-1.440054,-0.367787,-1.400854,-0.244232,-1.818268,2.244198,3.636868,5.320158,-1.581485,-0.403477,-1.296999,-0.441205,-1.343458,-0.330996,-1.541409,0.043456,-2.438073,6.185708,9.136843,-1.270434,-0.206825,-1.652481,0.809573,1.504646,-1.660628,-0.246073,-1.624341,3.234592,-1.009538,0.073682,3.890867,-1.64021,-0.460332,-1.14839,-0.672247,-1.026263,-0.75342,-0.967286,-0.799078,-0.930143,-0.830574,-0.902438,-0.855783,-0.87875,1
-1.202673,-0.944122,-1.571661,0.181392,3.030352,-0.721429,-2.026375,3.471174,1.492871,-2.086483,-0.719625,-0.785717,5.205926,0.518042,-0.731191,-1.499149,-0.979182,2.693401,-0.074964,-2.10768,0.365274,1.117577,-1.424286,-1.086482,-1.128413,-1.178446,-1.113534,-1.133297,-1.263926,-0.528515,1.7556,-2.281808,1.010018,3.276981,-1.403593,-0.881638,-1.682391,2.649327,0.735991,-2.507233,2.019332,-1.132324,0.008131,1.337473,-1.79142,-0.702248,-1.66623,0.631822,3.41327,3.221682,3.992535,-2.251938,-0.034095,1.18193,0.807954,0.205646,-1.650998,-0.786703,-1.573437,1.275712,-0.29527,-1.845283,0.576501,1.783323,1.948408,-2.25799,1.599854,5.054352,-1.033172,-1.045389,-1.150364,1.627307,-1.500523,-0.812908,-1.595015,1.511429,-0.828204,-1.207476,-1.181934,-0.997219,-1.498613,0.389536,2.23217,0.788933,4.025673,-1.226316,-1.145259,-0.607235,2.614612,-2.17599,-0.358399,-1.857791,-0.433715,-1.887259,-0.315565,-2.138232,0.333927,0.644965,-0.186389,0.993189,3.475432,7.464721,-1.496994,-0.86138,-1.186807,-1.415497,1.839664,-1.201512,1.568354,-0.273411,-1.320966,-1.453293,0.848707,0.691579,-1.623908,-1.401522,2.251003,5.163758,-1.205393,-0.372696,-1.904727,-0.40104,-1.90662,-0.18491,1.500214,-1.111007,-1.122006,2.308961,-1.963589,2.682347,-2.219604,1.858674,3.119992,-0.242705,-1.665665,-0.650436,-1.652099,-0.594917,-1.752737,-0.423204,-2.118923,1.607221,-0.507024,-1.135386,-1.22921,2.786919,-2.007051,-0.234489,-2.221005,0.24697,-3.207449,4.690835,0.56853,2.106429,1
-0.113832,0.440068,0.880799,0.448,-0.058376,3.432693,0.193399,-2.033254,-1.443538,-0.215225,1.077285,3.005165,-0.249789,-0.383042,-1.173632,0.86638,-2.315305,3.819889,-0.130976,0.74538,-2.315932,0.594494,1.805747,0.571744,2.164476,-0.345733,0.699888,0.242903,-2.451117,0.779596,-1.525691,0.610755,-1.98197,-1.198906,-2.174161,0.24575,0.76526,-0.336584,-1.880125,-1.322824,0.981318,0.092754,0.327657,-0.715494,-1.982677,-1.393274,-0.423585,0.48784,0.370261,0.478191,-1.165508,-0.186749,2.506485,0.940489,-1.665815,-1.48768,-1.91182,-0.139535,-0.446441,-2.07453,-1.292034,-1.812657,-1.474995,-1.4019,2.017861,2.21738,-2.261901,-1.00358,-2.530318,2.807458,0.506203,-0.884487,1.847884,0.156154,0.398468,1.042663,1.962809,6.209657,-2.024459,-1.42687,-0.90019,0.793048,-3.060789,0.74814,1.780889,-1.31724,2.564193,-0.921226,0.655429,-2.15712,0.523967,-0.316671,2.681186,-1.885894,-1.5739,0.682919,-2.13455,1.949446,1.233724,3.675558,-0.650118,-1.572375,2.909999,-2.014958,-1.120564,-2.037693,-1.209159,-1.885243,1.18398,-2.214041,-0.992373,0.28645,3.976951,1.680846,3.298439,0.673125,-2.373899,-0.355516,-0.059557,-2.130892,1.453016,-2.166535,-1.030421,-0.153017,-0.263573,1.746481,1.688429,-1.531051,2.194914,-1.937408,0.228722,-0.583419,-1.606143,-1.838339,-1.201435,-2.168447,-0.62226,1.329664,1.727237,-0.764376,0.797103,-2.143961,4.676863,7.61687,-0.913478,-2.336126,3.138319,2.504737,-1.812482,-0.348245,2.547486,-2.681267,1.083865,-0.430924,1
0.265033,3.672012,1.972466,-0.910671,1.267569,4.133902,2.369775,0.953526,-0.4706,2.863662,-0.969276,-0.790563,2.193755,-2.35894,-1.591663,-2.394843,-0.634901,0.055596,4.105287,4.126527,-2.7811,0.557235,1.136568,-2.244407,3.13259,3.834384,0.486864,1.154178,-2.764556,-1.510917,-2.075603,-2.137047,-0.30055,-0.49144,-1.518763,0.653173,-1.419947,1.879081,2.616858,-0.035051,1.664804,-1.618896,-0.831611,0.214232,1.321438,-0.188223,-2.122481,1.190013,-1.79277,0.979246,1.548742,0.980326,-0.381259,-1.941569,-2.218623,1.860584,0.442105,-0.805558,2.114004,-2.555185,-0.408645,0.005025,-0.001375,2.637288,0.233248,-0.284157,-0.59484,-2.379793,1.040766,-0.133197,-1.454134,1.737399,-1.820419,-1.872666,-0.094328,-2.120716,-1.739352,-2.161667,-1.612833,-2.402637,1.190474,-1.107813,-0.708896,0.580264,0.074179,-0.999535,-0.092382,1.690707,-0.887995,-0.264505,-2.427782,-1.574942,2.289977,0.193877,-2.176622,2.518581,-0.400208,4.003217,0.252902,4.28145,-1.425747,-0.580817,-1.089565,0.433309,0.405061,-1.328142,0.306879,2.429645,0.005634,3.435235,-0.330224,-1.913266,2.911791,-1.58504,-2.40806,-1.031607,-0.776533,-1.511697,-3.06922,5.177163,1.948009,-3.172719,3.376215,0.071207,-2.462023,-0.933865,0.588759,-2.745528,2.772425,5.208601,-1.999927,-1.165508,0.27357,-2.691897,0.923459,-1.946742,2.32653,-1.945242,2.275288,-0.88755,-2.578078,-1.28367,-2.765583,0.047184,-1.506711,2.672406,-0.269726,0.467465,2.88037,-1.241783,-0.139616,-0.278753,0.356326,-1.124122,1
1.101037,-0.408276,2.131926,-2.419441,-0.852595,1.293185,-0.146418,-2.113114,-1.385767,-1.98267,-1.3421,-2.270058,0.783876,1.658069,0.198298,3.235159,1.17097,0.936324,1.099996,-2.333983,0.271929,-0.3248,1.540243,-1.448204,0.416279,-0.217005,1.291255,-0.522727,-0.429469,2.02805,6.231578,0.019533,5.615335,1.532134,0.681869,2.108925,-2.34454,-1.429038,-1.492191,0.950803,-0.828724,1.026526,0.563152,-2.36508,0.840264,3.887864,-2.372631,-0.730787,0.268471,0.569232,-1.966366,0.440758,0.088308,0.144599,-1.458384,-1.111064,2.03051,1.778958,-2.724627,-0.474907,1.151696,3.567134,-0.694763,-0.044431,4.036268,0.812578,2.451186,-2.058951,-1.56828,-1.311304,0.760371,-0.197019,-1.385375,-2.042434,2.313536,-0.951651,-2.316996,-0.312566,-0.347823,-1.949618,-1.610298,2.181703,0.571384,3.497931,1.690687,-2.544212,1.704106,-1.366509,2.495415,0.893632,-2.585255,1.869568,1.508498,-2.204286,0.483145,0.061029,0.652795,1.156081,0.881401,-0.137383,-1.821642,0.062099,1.495792,-2.446128,-1.34665,0.03628,-0.254691,-2.846805,0.245214,1.159571,-0.46042,-2.403194,-0.995997,-2.5283,4.482822,-1.268922,-1.634567,-1.887711,-1.395961,-2.15671,0.169702,-1.097747,-0.153657,1.209265,1.186612,-0.426785,0.652505,-2.149595,-1.168434,-2.361911,2.802443,1.088346,2.86224,-2.019221,-1.412008,-2.010348,-1.150871,1.415215,2.752287,1.757667,-0.786857,-2.48777,-0.656207,-0.215471,-1.286113,-2.455173,0.128359,-0.221473,6.296508,1.065237,-2.33088,-1.642985,0.47847,-1.416866,1
2.985726,-1.061073,-1.337483,0.80305,-0.666173,-2.150217,-0.919495,1.394949,-0.644848,-1.946862,0.700201,-2.33695,0.696443,-0.339673,2.076577,1.449531,-0.565043,0.250667,0.750097,-1.382587,-1.659055,-2.222152,0.958393,-1.56624,2.439056,-0.118455,-0.475418,2.273467,-1.009524,-0.325083,-2.757429,-0.930598,-2.470221,-1.220994,-0.82414,-0.187229,-1.240463,4.67391,-2.599451,1.615979,3.042762,-1.980276,1.54835,3.681541,1.063246,-2.201394,-1.575349,-1.824386,-1.767306,-1.70353,-1.837136,-1.74009,-0.500419,4.625586,-0.601501,-2.001939,-0.192676,-0.182937,1.610701,-1.349076,2.750033,-1.556416,-2.422412,2.189186,0.585132,4.147509,1.808633,-0.022762,-1.522561,-1.250757,0.894179,-1.363723,5.619407,0.323021,1.075217,0.646491,-1.66819,-2.238359,-0.065505,-0.711458,3.489292,7.680995,-1.578269,-0.16592,0.541026,-2.67517,-0.246339,4.343408,-1.150645,-2.029302,-0.372527,3.303585,-1.560622,0.074707,-1.499852,2.75915,-1.785612,2.3535,1.899556,-2.761889,2.989556,-1.613693,-1.63876,-1.528898,0.362495,-2.552714,3.328392,-0.328946,-1.48214,0.282292,-1.989462,-1.692921,-1.737988,-1.910937,-0.905152,1.576514,-0.877006,0.257125,-1.641716,3.280202,1.060971,3.835882,2.564079,-1.423115,0.153615,-0.430955,-0.319209,0.560464,1.374322,-1.786252,-0.372463,-0.5482,-0.742509,2.955416,-1.563268,0.499226,-1.923681,2.571969,0.528961,-0.355209,5.196864,-1.122675,0.132518,-0.775573,-0.550619,-0.369279,-0.214408,-1.231402,-2.123905,-1.225419,1.485451,-0.72177,0.530501,-1.887668,1
-0.655629,-0.14209,-1.17953,-2.264121,-1.727104,-2.31265,-1.050386,0.734517,-1.085607,-2.224279,1.16786,-0.957741,-1.749773,-1.888601,2.197998,1.773115,1.017009,2.221303,-3.449928,2.375102,0.25333,3.104061,0.693508,-3.064229,-0.992487,-3.32623,4.182177,3.900205,2.193518,-1.911614,3.88653,-2.178688,4.136575,0.702929,3.448055,0.763184,0.041812,1.001494,1.673248,3.318787,-0.831702,0.974024,1.51248,2.922545,1.151526,4.252282,3.94486,-1.783577,0.109697,-0.3872,-0.83701,-0.93834,0.950826,-2.102558,-1.238126,2.82656,0.581284,0.169595,0.842666,-2.513113,-0.466748,1.26995,0.540336,0.562387,0.092045,-1.850279,0.300233,1.341161,-0.765838,2.242632,-0.20614,-0.216408,-1.683221,3.892872,0.052003,-1.714214,-0.206027,-0.737185,-1.483888,1.30753,1.486408,-3.06547,0.742151,-2.708795,0.728787,-1.905807,-1.864516,-0.076748,1.727978,3.126069,1.847378,-0.995519,0.675444,0.530757,1.16693,3.653802,1.209246,-1.422498,-1.793944,-2.452076,0.694304,0.645214,0.195899,-1.008362,-2.195225,-1.92433,-1.936821,-2.10077,-1.754193,-2.392277,-0.406638,-1.160571,0.018889,1.300092,-2.019619,-2.007225,3.81998,-1.26812,-0.538048,1.362688,-0.352958,-1.28137,-0.100857,-1.304586,-2.729572,0.106712,-1.12967,-1.393851,2.454802,-1.64545,4.82599,-0.843207,-1.818362,-2.501953,-0.833751,-0.828,-0.469874,1.507512,-1.293364,-0.305787,-0.53207,2.241579,0.653643,-0.0362,-1.021793,-0.446361,-2.582115,2.007846,-0.41784,-1.055796,2.194207,-1.364537,-0.40283,-1.738133,2
1.123926,-1.386006,1.543345,-0.874161,-0.405457,-0.562255,0.584404,-1.392854,-0.068147,-0.379371,-2.280391,-0.585231,2.079202,0.450918,-2.400346,-1.368721,-1.635162,2.123824,-0.711799,-1.457167,0.26026,-2.407702,0.500129,0.150778,-0.133526,-0.670608,0.187304,4.279545,-2.330404,1.338162,1.398594,0.997903,-0.193069,1.208917,-3.234977,-0.239194,-3.424249,1.447519,0.176592,-1.618602,-2.374975,1.483437,0.483572,-2.194694,-0.287255,5.357881,1.211554,-1.946526,-1.870064,-1.3457,-2.280837,-0.668693,0.930064,1.547423,-2.57113,0.924631,2.336978,-0.280866,1.416711,-0.877826,1.539686,-3.028098,-0.610146,-2.944763,3.574716,2.660516,-1.813719,0.865107,-1.051874,1.411302,0.997581,2.378721,-1.309095,-1.765739,-1.86691,-1.092088,1.674451,1.378742,2.554279,-1.646496,1.338439,-0.662386,0.721292,-2.139726,4.5576,-0.452891,-1.716438,0.269105,1.755975,2.418642,-2.132115,0.236275,3.443549,0.400277,-0.005754,-0.11269,-0.552444,1.356882,4.499386,-1.978998,2.06654,-3.303672,0.874247,-1.070047,0.718575,0.84387,0.761218,-0.376804,0.21066,-0.997483,-0.414955,5.792013,4.673213,1.369347,0.845201,-0.604566,1.588774,0.685993,-1.054748,-1.570577,-2.004004,-1.287317,-2.374456,-0.039132,0.270378,-2.261497,-0.409169,1.926882,1.952634,-2.527276,-1.215506,-2.063478,0.405891,-1.350008,3.255218,-0.931107,0.33722,-0.405905,4.49351,0.78413,-1.088897,2.32284,-0.620143,-1.864398,-1.626816,-1.83866,-1.293907,2.62373,-0.114712,-1.519619,-1.979565,-1.233327,0.238474,-1.834565,1
-1.269997,3.290511,-0.13137,-0.914007,0.931781,1.236778,0.843648,-2.023579,-0.755529,-1.227014,1.344571,1.139611,-0.685463,-1.354232,-1.386387,0.157035,1.148744,-0.502787,1.002164,-2.514984,-0.030305,-2.422044,0.984123,-0.175637,-1.160708,-1.410758,-0.873224,-1.580625,-0.687624,-1.916564,0.469523,4.712398,-2.006218,-0.701483,-1.586572,-0.77262,-1.779282,1.463583,2.309275,1.949906,-1.618016,1.673376,-1.247271,4.474019,0.132988,5.124414,3.185559,-3.212305,2.494235,4.844023,1.924263,-0.156191,1.12567,-1.967809,-0.591999,-1.721026,-0.680798,-1.68928,-0.677509,-1.726384,-0.591379,-1.917416,0.006718,2.082516,1.496133,-1.168016,-1.077769,-1.367223,-0.961027,-1.455112,-0.882924,-1.533858,-0.795152,-1.640365,-0.654959,-1.842964,-0.320103,-2.560665,4.721941,0.3551,-0.612138,2.210245,1.76482,6.701547,-2.402671,-0.448385,-1.736886,-0.742956,-1.569947,-0.845231,-1.511918,-0.855288,-1.620458,1.148556,0.191295,1.528029,-1.919679,3.175916,1.609184,-1.294097,-1.55919,0.075378,0.423919,-0.759939,2.311171,0.916234,2.185873,0.243492,-0.02056,-2.525204,1.216733,3.905076,-0.121998,0.430468,-1.784418,-0.879122,-1.279432,3.037702,-1.521942,-0.983593,-1.243561,2.007721,0.726302,-1.416607,-1.083246,-1.263524,-1.116527,-1.269293,-1.077607,1.572028,-1.117126,-1.314036,-0.992056,-1.542234,1.789958,2.165695,1.285862,1.968418,2.36989,-1.052246,-1.255525,-1.216034,-0.875643,1.370423,-1.755847,-0.759885,-1.601966,-0.705442,-1.957772,3.679023,4.370458,2.322769,-2.991546,3.200511,2
3.77713,3.038259,-0.415979,3.561929,1.153239,-1.003654,2.112055,2.317376,-2.07662,-0.81693,-1.530381,2.866672,-0.023686,-1.084519,-1.883014,-0.019493,0.530948,2.321179,2.176851,-0.345795,-1.910948,-0.746349,-2.033129,4.232786,4.848211,-1.906776,-1.206304,-1.147932,-2.040473,3.214188,4.037291,1.30832,-0.048052,0.303451,-0.199455,-2.633629,3.384212,1.037436,-0.658289,6.693903,4.504384,-2.2247,1.172974,2.07012,-1.509872,-1.401327,-1.134528,-1.65909,-0.83502,0.455047,1.990686,1.979365,-0.281823,-2.247799,1.218,-0.449994,0.975813,-0.50362,-1.64969,-1.256362,-1.202271,-1.807162,1.587733,-0.984827,0.435165,-0.124847,-1.776023,-1.316662,-0.194761,0.829561,-2.132374,2.443056,-2.173134,1.871976,-0.950651,2.557164,1.318563,-0.821062,-2.051828,0.010902,0.094226,0.333531,1.312985,4.195847,1.282972,-2.035773,-0.957828,-1.586169,-1.151248,-1.471277,-1.265481,-1.079045,3.220334,-1.035776,-1.262634,-1.50816,-1.079286,-1.708399,-0.705118,0.53028,2.035801,7.120764,2.173761,-0.269068,-0.560361,1.432989,-2.313083,-0.752305,3.291914,0.67343,0.155106,-1.197233,-1.606246,-1.029499,-1.652593,-1.014771,-1.650221,-1.053047,-1.373738,3.454335,-1.277018,-0.909054,-2.036028,0.416556,1.348633,0.59991,1.457587,-1.076702,-1.707914,-0.702909,1.674326,-1.318196,-1.648135,-0.509246,1.751325,-1.750806,-1.201309,-1.323818,-1.49239,-0.839367,1.053595,-1.695022,-1.16919,-1.414307,-1.314907,-1.303949,-1.423682,-1.162677,-1.70174,1.764692,-0.860425,-1.524922,-1.245635,-1.362299,1
