@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.595689,-0.433609,1.016637,1.353001,1.456226,-0.677671,-0.405677,1.370721,1.280412,1.485689,-0.572773,-0.768763,-1.530601,-0.368528,-1.382562,-1.36371,-0.763497,2
-0.431909,-0.207939,1.448536,1.362642,1.485022,1.185154,-0.329863,-0.453002,-0.195397,1.358081,1.441315,1.306963,1.274658,1.399698,-0.354966,-1.088559,-1.088559,6
-0.539195,-0.298989,0.914679,1.509693,1.34917,1.427834,-0.200799,-0.492476,-0.454501,-0.130081,1.330203,1.420447,1.301652,1.382113,-0.461569,-1.069462,-1.069462,6
-0.631862,-0.47624,1.228488,1.481104,1.229048,-0.085626,-0.636657,-0.17123,1.462041,1.554799,1.348742,-0.145373,-0.553012,-1.38869,-0.591058,-1.405935,-0.639255,1
-0.7744,-0.658088,1.398217,1.564699,-0.720659,-0.472905,1.40581,1.561887,1.254795,-0.69234,-0.172141,-0.170959,-1.621526,-0.409996,-1.423089,-1.429782,-0.250938,4
-0.50199,-0.291801,1.056253,1.26562,1.124603,-0.287758,-0.523711,0.088253,1.425582,1.238417,1.557692,1.463441,-0.25915,-1.441879,-0.872073,-1.379522,-0.606348,2
-0.765324,-0.488804,1.307583,1.52999,1.338994,-0.535825,-0.726726,1.418217,1.148472,1.478378,-0.695474,-0.314494,-1.56454,-0.357272,-1.226414,-1.382738,-0.437761,3
-0.621516,-0.393891,1.140027,1.359519,1.189342,-0.381353,-0.627244,-0.347782,1.448534,1.289213,1.531179,-0.384277,-1.363758,-1.225356,-0.659493,-1.36645,-0.709208,2
-0.619025,-0.3682,1.282709,1.358233,1.192221,-0.218474,-0.696998,-0.348376,1.470955,1.230235,1.677819,-0.358366,-1.266204,-1.366406,-0.579223,-1.415506,-0.528848,2
-0.698379,-0.527243,1.383141,1.461923,1.400526,-0.399182,-0.713987,-0.691496,-0.259035,1.385597,1.52387,1.494884,-0.622182,-1.3082,-0.625866,-1.255305,-0.697895,3
-0.597079,-0.208174,1.221383,1.412605,1.304947,-0.500525,-0.586498,-0.063989,1.320486,1.560317,1.515235,-0.559679,-1.377109,-0.633361,-1.333525,-1.20371,-0.670585,1
-0.455784,-0.251642,1.375235,1.432929,1.473541,0.905841,-0.274912,-0.456481,-0.029983,1.370878,1.427526,1.384996,1.183504,0.191031,-0.374037,-1.078058,-1.078058,6
-0.453409,-0.261443,1.43466,1.519473,1.155915,-0.272717,-0.428069,-0.174734,1.377773,1.260552,1.405872,1.238487,1.331919,1.181428,-0.390972,-1.084558,-1.084558,6
-0.600096,-0.417603,1.005925,1.280216,1.204423,0.583179,-0.546746,-0.579594,1.578669,1.233126,1.632504,-0.570687,-0.646215,-1.40748,-0.635854,-1.3917,-0.64917,1
-0.483703,-0.368051,1.3085,1.324888,-0.388151,-0.601343,-0.042431,1.420027,1.238186,1.52593,-0.269648,-1.518498,-0.479203,-1.248158,-1.442473,-1.343673,-0.634944,2
-0.334492,-0.287641,1.444694,1.413282,0.626368,-0.170884,-0.317891,-0.304204,-0.05546,1.288587,1.247275,1.362071,1.201776,1.295821,-0.235954,-1.110517,-1.110517,6
-0.689608,-0.453949,1.448139,1.561674,-0.630182,-0.446322,1.416219,1.488707,1.454355,-0.600515,-0.557275,-1.388633,-1.444906,-0.50914,-1.297652,-1.227888,-0.781763,3
-0.434867,-0.427279,-0.269751,1.011131,1.362936,1.553042,1.468816,-0.213991,-0.432921,-0.281948,1.342277,1.411009,1.276326,1.426106,-0.371598,-1.083413,-1.083413,5
-0.291506,-0.176249,1.261971,1.150129,-0.495739,1.356639,1.090536,1.368278,1.325859,-0.236929,-0.711974,-0.692782,-1.453199,-1.607667,-0.541728,-1.506264,-0.758635,1
-0.836121,-0.567226,1.357136,1.600841,-0.797844,-0.314916,1.325171,1.24512,1.570241,1.270802,-0.562199,-0.729022,-0.080036,-1.613123,-0.472668,-1.464179,-0.151099,4
-0.894709,-0.62426,1.473601,1.602117,1.317809,-0.856719,-0.6421,1.448045,1.404551,-0.600645,-0.773909,-0.241685,-0.288201,-1.640808,-0.291273,-1.415359,-0.342483,3
-0.422985,-0.426225,-0.08853,1.430162,1.439488,-0.22459,-0.421578,-0.450734,-0.032772,1.334286,1.268677,1.367172,1.282421,1.368153,-0.337318,-1.088639,-1.088639,6
-0.557261,-0.403629,1.192624,1.45051,1.205903,-0.447775,-0.593141,1.382356,1.506968,0.409865,-0.45059,-1.322059,-1.414365,-0.788853,-0.59534,-1.448574,-0.640849,2
-0.399953,-0.316284,1.334971,1.428403,1.432989,1.337455,-0.153723,-0.403201,-0.214807,1.455535,1.267523,1.386368,1.027159,0.030945,-0.314736,-1.095998,-1.095998,6
-0.610758,-0.453488,0.763001,1.344354,1.335034,-0.642915,-0.190307,1.474915,1.605719,1.264226,1.659662,-0.354518,-1.355245,-0.708881,-1.293414,-1.29343,-0.690403,4
-0.900385,-0.722698,1.432901,1.585632,-0.868366,-0.594649,1.614082,1.312364,1.506521,-0.793424,-0.419807,-1.414379,-1.361547,-0.22802,-1.292469,-1.180666,-0.413893,2
-0.336957,-0.228709,1.181793,1.473352,1.371981,1.48703,0.898478,-0.115196,-0.356519,0.038304,1.333943,1.279978,1.428756,0.008604,-0.267196,-1.100464,-1.100464,6
-0.913202,1.45308,1.592572,1.300664,-0.890206,-0.485992,1.570734,1.328963,1.533744,-0.822443,-0.352962,-0.205693,-1.402652,-1.363699,-0.502592,-1.417755,-0.554712,4
-0.680338,-0.487851,1.297004,1.407046,-0.499263,-0.678852,-0.171097,1.413495,1.213737,1.518384,1.399459,-0.621065,-0.425006,-1.482484,-0.423552,-1.359462,-0.581644,3
-0.457411,-0.30097,0.911677,1.480329,1.505053,1.323681,-0.019022,-0.46313,-0.435197,-0.08757,1.313678,1.450698,1.415405,1.253283,-0.387032,-1.071529,-1.071529,6
-0.473583,0.003998,1.110828,1.35221,1.124501,-0.311241,-0.564761,-0.400442,1.38849,1.569859,1.032163,-0.335382,-1.443239,-0.641823,-1.406859,-1.386598,-0.609396,2
-0.637894,-0.213315,1.192033,1.53344,1.280336,-0.437463,-0.667496,-0.389096,1.357229,1.510297,1.455435,-0.427488,-1.330148,-1.20802,-0.701547,-1.284432,-0.528995,1
-0.804402,-0.514993,1.445794,1.338957,1.559525,-0.823099,-0.471224,1.257967,1.212877,1.549473,1.354465,-0.70394,-0.364903,-1.650493,-0.163778,-1.465773,-0.498824,5
-0.492177,-0.23928,0.529259,1.338089,1.366567,1.565917,1.300184,-0.364626,-0.439994,-0.140989,1.461027,1.243428,1.410889,-0.026714,-0.396153,-1.083989,-1.083989,6
-0.664323,-0.485185,1.337628,1.365602,-0.721425,-0.26017,1.454069,1.352035,1.634046,-0.293669,-0.666596,-0.454589,-0.621663,-1.476947,-0.556938,-1.347103,-0.556274,2
-0.691672,-0.418728,1.219133,1.484612,1.262059,-0.254261,-0.646356,-0.501174,1.409729,1.153647,1.529469,-0.429337,-1.517871,-0.493807,-1.274625,-1.387349,-0.527631,1
-0.662382,-0.418926,1.219189,1.412571,1.364707,-0.42805,-0.626208,0.164855,1.382456,1.419949,1.214235,1.555523,-0.410408,-1.497342,-0.38072,-1.469832,-0.631019,3
-0.539759,-0.243284,1.177555,1.410815,1.075724,-0.33879,-0.457646,1.416867,1.27763,1.496482,1.281808,-0.098698,-0.623903,-1.419501,-0.648814,-1.411528,-0.699379,1
-0.382334,-0.406118,-0.247776,1.370975,1.47347,0.950669,-0.059962,-0.367579,-0.378467,-0.114926,1.378108,1.220986,1.344882,1.012054,-0.3425,-1.103368,-1.103368,6
-0.659061,-0.505029,1.381509,1.479202,1.452905,-0.620562,-0.552054,1.28282,1.559672,1.457752,0.860049,-0.452746,-1.268393,-0.735819,-1.160059,-1.242024,-0.706739,2
-0.850209,-0.69245,1.474783,1.614894,-0.580019,-0.870762,-0.338559,1.484303,1.540445,1.488941,-0.768461,-0.279415,-1.481857,-0.350251,-1.292194,-1.17493,-0.367143,5
-0.452093,-0.271333,0.996479,1.463843,1.433805,-0.38186,-0.452943,-0.451105,-0.165371,1.425901,1.361082,1.461472,1.392701,-0.018581,-0.371169,-1.074745,-1.074745,6
-0.666945,-0.434493,1.242489,1.462948,1.12241,-0.758403,-0.35669,1.338137,1.544653,1.303728,-0.397942,-0.557866,-0.345753,-1.499827,-0.512169,-1.415698,-0.371944,3
-0.593263,-0.414707,0.773549,1.388903,1.338429,-0.403219,-0.689215,-0.207085,1.344227,1.319902,1.476248,-0.531337,-1.448821,-0.50745,-1.080608,-1.375571,-0.701578,4
-0.530718,-0.3113,0.923459,1.325469,1.187621,-0.360874,-0.580986,-0.212952,1.54572,1.21847,1.617423,-0.249637,-1.244275,-1.324124,-0.835074,-1.296246,-0.685762,1
-0.55999,-0.415106,1.405148,1.407215,-0.558749,-0.387967,1.412826,1.296087,1.496992,1.211242,-0.469858,-0.542152,-1.40639,-1.451302,-0.646607,-1.366927,-0.704843,2
-0.417368,-0.25118,0.971701,1.315381,1.287123,1.47359,1.362346,-0.247438,-0.414542,0.047685,1.358565,1.244536,1.467421,1.046925,-0.355358,-1.10252,-1.10252,6
-0.64485,-0.378468,1.122925,1.366142,1.489855,-0.594841,-0.061765,1.468655,1.267995,1.509965,-0.564037,-0.643603,-1.357347,-1.374049,-0.627858,-1.318344,-0.772398,2
-0.43232,-0.268411,1.317562,1.463924,1.36635,1.214043,-0.2663,-0.45741,-0.039132,1.312028,1.463924,1.307313,1.441375,1.407552,-0.356515,-1.083465,-1.083465,6
-0.705541,-0.639328,1.345695,1.571111,-0.797144,-0.365138,1.122756,1.517605,1.342474,-0.499595,-0.639724,-0.131052,-0.122134,-1.719479,-0.525158,-1.567167,-0.331424,2
-0.449569,-0.338792,1.0774,1.301808,1.136387,-0.533746,-0.526784,-0.058879,1.470828,1.265743,1.539633,-0.221797,-1.400176,-0.714931,-1.254211,-1.335869,-0.69111,1
-0.34595,-0.263594,1.361237,1.295344,1.447167,0.875981,-0.093682,-0.333711,-0.204056,1.291915,1.440849,1.214288,1.291915,1.193527,-0.269894,-1.111799,-1.111799,6
-0.422063,-0.412587,-0.053291,1.377157,1.494437,1.131141,-0.342898,-0.427422,-0.104746,0.830853,1.352109,1.278712,1.414244,0.014107,-0.351578,-1.092714,-1.092714,5
-0.636468,-0.325965,1.336151,1.454886,1.40354,-0.558679,-0.695407,-0.101768,1.445137,1.405285,1.596814,1.519094,-0.413331,-1.295116,-0.660345,-1.283369,-0.637631,1
-0.677266,-0.442308,0.973458,1.455122,1.392453,-0.490269,-0.705577,-0.205743,1.373212,1.529095,1.496848,-0.583358,-0.756089,-1.440379,-0.547017,-1.310322,-0.643192,2
-0.945026,-0.633361,1.448775,1.639965,-0.809414,-0.844687,-0.37027,1.405849,1.542252,1.543946,-0.824184,-0.259425,-1.496817,-0.276257,-1.383013,-1.013341,-0.365272,2
-0.801535,-0.539603,1.403649,1.581263,1.287264,-0.693417,-0.445985,1.410657,1.532791,1.237242,-0.692416,-0.44253,-1.433209,-0.480442,-1.072734,-1.2922,-0.569087,2
-0.544327,-0.286042,1.140677,1.327987,1.049751,-0.667358,-0.538126,1.436311,1.262786,1.638362,-0.721927,-0.618634,-1.24364,-1.291605,-0.635076,-1.374619,-0.823661,5
-0.418379,-0.27087,0.924374,1.447952,1.418942,0.814841,-0.410872,-0.436523,0.044331,1.439864,1.309937,1.442502,1.281806,0.025677,-0.347069,-1.080447,-1.080447,6
-0.52048,-0.230209,1.198365,1.471534,1.281086,-0.494086,-0.595524,-0.297617,1.346492,1.444602,1.350724,1.389006,1.503083,1.434406,-0.448763,-1.067971,-1.067971,6
-0.536092,-0.334553,1.024283,1.436095,1.604389,1.494424,-0.200172,-0.486863,0.000156,1.420317,1.334098,1.461594,1.388762,1.079425,-0.454861,-1.053901,-1.053901,6
-0.654323,-0.423732,1.138502,1.359088,1.383009,1.119168,-0.68474,-0.060974,1.489715,1.247056,1.556214,-0.370563,-1.422772,-0.49882,-1.296439,-1.148694,-0.685202,2
-0.586475,-0.426999,1.245475,1.308199,-0.359159,-0.568409,-0.382849,1.399074,1.162616,1.569072,1.394939,-0.506157,-1.479545,-1.355344,-0.508297,-1.43801,-0.572001,3
-0.594765,-0.396974,0.897423,1.339352,1.222295,-0.607702,-0.439128,1.420473,1.477817,1.279794,1.496971,-0.541306,-1.424959,-1.374255,-0.626234,-1.430142,-0.595425,4
-0.425979,-0.264471,0.753431,1.344017,1.522373,1.414701,0.651531,-0.309399,-0.429213,-0.114506,1.311677,1.259972,1.445492,0.224756,-0.329946,-1.09544,-1.09544,6
-0.651011,-0.207939,1.02876,1.423483,1.077364,-0.587642,-0.639062,1.657159,1.268709,1.486809,-0.40082,-0.572237,-0.482197,-1.454048,-0.517402,-1.410914,-0.573773,1
-0.785831,-0.508932,1.339696,1.606196,1.333314,-0.319673,-0.87867,-0.382842,1.33101,1.47855,1.268525,-0.743894,-0.282531,-1.543834,-0.179854,-1.394952,-0.621261,2
-0.775092,-0.651709,1.377472,1.516156,1.159318,-0.722764,-0.612631,1.297237,1.528396,1.476987,-0.512077,-0.706729,-0.373026,-1.470022,-0.439889,-1.338334,-0.313017,3
-0.364508,-0.359009,-0.215341,0.736117,1.342525,1.369003,-0.336974,-0.405022,-0.390598,-0.082302,1.35456,1.313084,1.432884,0.051774,-0.27863,-1.102178,-1.102178,6
-0.330765,0.865695,1.072445,0.973537,-0.169515,-0.263785,0.046754,1.463779,1.673457,0.912806,1.487212,-0.733718,-0.522478,-1.607527,-0.755101,-1.498871,-0.880176,1
-0.478176,-0.475937,0.952986,1.45411,1.469175,-0.295993,-0.478071,-0.213616,0.198686,1.423143,1.314548,1.469803,1.404102,1.231481,-0.408626,-1.07536,-1.07536,6
-0.435323,-0.279405,1.387597,1.343452,1.550531,1.444325,-0.414956,-0.469445,-0.094782,1.28651,1.403805,1.229995,1.365631,1.026775,-0.380855,-1.086697,-1.086697,6
-0.721814,-0.467544,1.458547,1.544127,-0.678558,-0.435389,1.410779,1.517737,-0.454403,-0.591259,-0.393566,-1.441661,-1.349621,-0.423071,-1.341006,-1.323206,-0.530637,1
-0.780781,-0.539104,1.325936,1.594292,1.226972,-0.662793,-0.880176,1.354969,1.374125,-0.485777,-0.665842,-0.140762,-1.674292,-0.194387,-1.452848,-1.305927,-0.231838,1
-0.428715,-0.439553,-0.266228,1.420428,1.432431,-0.199119,-0.473,-0.419936,-0.087188,1.29825,1.363459,1.290009,1.409321,-0.012107,-0.331885,-1.084412,-1.084412,6
-0.513405,-0.468497,0.944849,1.446933,1.555338,1.439307,1.072049,-0.401826,-0.49531,-0.354156,1.421996,1.356046,1.445902,0.952928,-0.42058,-1.066785,-1.066785,6
-0.877392,-0.629601,1.516567,1.664891,0.938335,-0.608448,-0.896834,-0.600621,1.391976,1.54646,1.245478,-0.767108,-0.341922,-1.348987,-0.468454,-1.274259,-0.42188,4
-0.458548,-0.291413,0.871279,1.447115,1.45046,0.820931,-0.262049,-0.490499,-0.457914,-0.137252,1.283923,1.399055,1.346243,1.433912,-0.382567,-1.071,-1.071,6
-0.47512,-0.325281,1.380259,1.345544,1.465206,1.356986,0.602321,-0.412012,-0.465171,-0.252961,1.365714,1.242561,1.374247,1.295313,-0.391551,-1.086482,-1.086482,6
-0.423684,-0.287224,1.511821,1.49578,1.351955,-0.352282,-0.460269,-0.213015,1.322242,1.260812,1.464062,1.2599,1.36271,1.233469,-0.342749,-1.078295,-1.078295,6
-0.408418,-0.279571,0.7229,1.484795,1.364965,1.577302,1.471133,-0.301742,-0.379182,-0.103828,1.243769,1.295682,1.138577,1.324566,-0.338608,-1.100132,-1.100132,6
-0.819752,-0.561468,1.405214,1.511232,-0.494343,-0.722406,-0.217752,1.461772,1.331666,1.551057,-0.782786,-0.204584,-1.548271,-0.253787,-1.469019,-1.097307,-0.306331,4
-0.848676,-0.615633,1.471259,1.629733,1.115004,-0.819389,-0.419993,1.10109,1.099336,1.644302,1.625868,-0.800093,-0.337842,-1.47246,-0.290419,-1.385049,-0.449131,3
-0.400171,-0.018728,1.398612,1.448739,1.461635,0.886445,-0.175889,-0.421864,0.073039,1.373237,1.217449,1.338086,1.272983,1.076428,-0.322505,-1.097744,-1.097744,6
-0.504899,-0.502345,1.175235,1.43513,1.511139,1.400094,0.621201,-0.376911,-0.497891,-0.167233,1.245305,1.386437,1.433744,1.184538,-0.431819,-1.069799,-1.069799,6
-0.860257,-0.556744,1.365883,1.509325,1.223118,-0.917665,1.513027,1.365574,1.003666,1.340896,-0.750778,-0.361816,-1.514251,-0.124411,-1.446891,-1.407344,-0.40923,3
-0.34927,-0.08862,1.359382,1.347037,1.520975,1.428847,-0.002683,-0.358464,-0.222612,0.082039,1.375044,1.24459,1.364909,0.056648,-0.264751,-1.110583,-1.110583,6
-0.377133,-0.327453,1.058725,1.329331,1.085803,-0.3965,-0.11353,1.288425,1.244683,1.512984,1.378524,-0.652215,-1.491682,-0.682085,-1.42072,-1.392543,-0.695425,1
-0.937507,-0.665689,1.450748,1.620404,1.245634,-0.645177,-0.907959,1.303254,1.45321,1.400516,-0.807003,-0.066624,-0.016269,-1.528625,-0.546437,-1.472501,-0.210992,4
-0.718381,-0.021033,1.372859,1.459432,0.860438,-0.41219,-0.733531,1.626704,1.660715,1.252646,1.547243,-0.641856,-0.382724,-1.523859,-0.413674,-1.420954,-0.540504,4
-0.51986,-0.33977,1.420394,1.539824,1.452032,1.591671,1.460646,-0.22405,-0.528622,-0.355473,1.36043,1.286221,1.430001,1.227914,-0.414277,-1.059648,-1.059648,6
-0.458,-0.235083,1.121844,1.452951,1.424223,1.097721,-0.143412,-0.504149,-0.476268,-0.174203,1.374502,1.444664,1.410043,1.206002,-0.375316,-1.076753,-1.076753,6
-0.401757,-0.224305,0.796524,1.3569,1.484611,1.388198,-0.23422,-0.357646,-0.104597,1.258386,1.349758,1.180667,1.35816,1.340516,-0.33872,-1.106375,-1.106375,6
-0.34069,-0.190988,0.766835,1.314583,1.296558,1.510286,0.929798,0.021067,-0.316705,0.08673,1.263082,1.357623,1.219858,1.374729,-0.253046,-1.12067,-1.12067,6
-0.387354,-0.399968,-0.234182,1.340624,1.424654,0.862948,-0.172673,-0.420534,-0.143159,1.382169,1.275016,1.354911,1.242682,1.456236,-0.34312,-1.094185,-1.094185,6
-0.579133,-0.424552,1.058803,1.355936,1.281355,-0.19843,-0.583825,-0.204709,1.323255,1.469773,-0.521074,-0.508088,-1.61677,-0.472268,-1.438824,-1.357162,-0.707642,2
-0.660604,-0.497409,1.383236,1.445082,1.520834,1.329483,-0.495092,-0.662921,-0.115331,1.430866,1.563068,1.216859,-0.607681,-1.371067,-0.626014,-1.27552,-0.662852,1
-0.793882,-0.568938,1.460107,1.518254,0.945777,-0.78467,-0.652016,1.470029,1.292706,1.52992,1.307714,-0.72069,-0.433723,-1.426448,-0.363163,-1.37701,-0.540415,2
-0.49044,-0.263327,1.336424,1.466608,1.556398,1.466009,1.11085,-0.143321,-0.550253,-0.549593,-0.251169,1.325225,1.460609,1.429213,-0.426268,-1.060693,-1.060693,6
-0.594188,-0.347425,1.145654,1.378303,1.353664,-0.277303,-0.600954,-0.474036,1.432877,1.526374,1.389888,-0.536196,-1.348249,-1.2867,-0.655118,-1.333835,-0.70108,2
-0.782622,-0.325435,1.484061,1.294428,1.578142,-0.568734,-0.815472,1.242511,1.400794,1.406201,-0.669943,-0.272205,-0.371194,-1.616905,-0.347939,-1.410313,-0.49,3
-0.450783,-0.427895,-0.25177,0.740722,1.363524,1.45378,1.47176,1.312463,-0.189364,-0.5001,-0.201392,1.401101,1.318576,1.42843,-0.387082,-1.071769,-1.071769,6
-0.703458,-0.431844,1.282571,1.457715,1.380623,-0.43649,-0.700636,-0.166598,1.273313,1.437823,1.399896,-0.434047,-0.564829,-1.512589,-0.416804,-1.372511,-0.625264,2
-0.533725,-0.398429,1.11696,1.389425,1.344034,-0.170821,-0.529599,-0.238488,1.122691,1.55418,1.24301,1.479865,-0.501554,-1.389601,-0.630546,-1.412365,-0.687362,3
-0.438134,-0.257121,1.119742,1.421693,1.418017,1.589911,1.275181,-0.205185,-0.384868,-0.033764,1.299687,1.197987,1.396137,1.236497,-0.35497,-1.092467,-1.092467,6
-0.887523,-0.349075,1.254175,1.476651,-0.744783,-0.537484,1.526606,1.555269,1.24544,1.56182,-0.573463,-0.760261,-0.412816,-1.571784,-0.318857,-1.499481,-0.274361,3
-0.826436,-0.660448,1.413184,1.574198,-0.887398,-0.34652,1.252553,1.49959,1.199084,1.40904,-0.760819,-0.454606,-1.569216,0.056939,-1.399613,-1.318117,-0.598498,4
-0.817958,-0.583907,1.415033,1.429332,-0.021242,-0.758017,-0.208089,1.55321,1.194594,1.645307,1.620331,-0.752616,-0.411358,-1.400407,-0.478479,-1.301701,-0.618498,2
-0.701525,-0.420387,1.016689,1.334145,1.421857,1.227319,-0.424331,-0.695037,-0.448883,1.581063,1.325654,1.645336,-0.423854,-1.302074,-0.666796,-1.290644,-0.607929,2
-0.763583,-0.610486,1.407763,1.58085,1.27043,-0.793163,-0.513567,1.414535,1.541303,1.490379,-0.720894,-0.295975,-1.476194,-0.446337,-1.232952,-1.301429,-0.314124,1
-0.521729,-0.106932,1.258443,1.185853,-0.344912,-0.572684,-0.06773,1.482881,1.327209,1.559171,1.48528,-0.772356,-1.338945,-1.26562,-0.512783,-1.394581,-0.804564,2
-0.732348,-0.29726,1.417896,1.539166,1.285531,0.012648,-0.684629,-0.384846,1.442156,1.495423,-0.224913,-0.617762,-0.631696,-1.41014,-0.427152,-1.301869,-0.7265,2
-0.723155,-0.490757,1.428617,1.455209,1.229085,-0.670482,-0.385994,1.482056,1.31032,1.531119,-0.433779,-1.384146,-1.216185,-0.467265,-1.118061,-1.37356,-0.579033,4
-0.475378,-0.228067,1.383046,1.435716,1.315914,-0.167519,-0.366693,-0.429724,-0.256215,0.922358,0.993182,1.429888,1.30361,1.4042,-0.403669,-1.09114,-1.09114,5
-0.518639,1.093983,1.282312,1.030323,-0.566997,-0.549967,-0.318984,1.307414,1.274118,1.718693,1.398466,-0.470804,-1.371629,-0.788541,-1.244679,-1.282951,-0.68283,1
-0.524329,-0.208043,1.089247,1.357408,1.317533,-0.151556,-0.479994,1.438161,1.271675,1.449867,1.233398,-0.681078,-1.265436,-1.204591,-0.704639,-1.360946,-0.756257,1
-0.740498,-0.262034,1.174519,1.295141,1.221116,-0.530705,-0.742135,-0.293315,1.753069,1.230668,1.655234,-0.659787,-0.39845,-1.508261,-0.500618,-1.348229,-0.431198,1
-0.416488,-0.079068,1.311713,1.512083,1.150954,-0.055282,-0.388703,-0.372743,-0.230707,1.377795,1.274422,1.429578,1.447934,0.242799,-0.332863,-1.086731,-1.086731,6
-0.459231,-0.362841,1.191931,1.368982,1.31511,-0.231419,-0.452502,1.27255,1.477988,1.301063,1.465624,-0.316244,-1.441177,-0.74491,-1.319903,-1.135643,-0.722369,2
