@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2,3}

@data
0.580585,0.582635,0.583007,0.577861,0.56607,0.544887,0.514311,0.477114,0.430973,0.378766,0.325347,0.275204,0.227386,0.181146,0.138059,0.099927,0.065673,0.035219,0.00857,-0.015423,-0.03554,-0.052531,-0.06549,-0.076101,-0.088233,-0.102218,-0.119337,-0.138772,-0.160775,-0.185874,-0.213022,2
0.546862,0.557365,0.563408,0.562931,0.554242,0.537171,0.509805,0.471981,0.425139,0.371722,0.315275,0.261891,0.213414,0.168071,0.124898,0.085839,0.05044,0.019332,-0.011324,-0.04026,-0.067497,-0.091667,-0.112066,-0.127316,-0.138026,-0.145401,-0.153014,-0.162091,-0.172397,-0.183665,-0.197864,2
0.587172,0.592094,0.593295,0.589266,0.578066,0.556843,0.525407,0.487057,0.439928,0.386249,0.330681,0.277938,0.22928,0.18543,0.144976,0.10762,0.073737,0.043808,0.016719,-0.009869,-0.033554,-0.053996,-0.07164,-0.08591,-0.099687,-0.114283,-0.129759,-0.146721,-0.164568,-0.184145,-0.205939,2
0.617674,0.61755,0.614723,0.606526,0.590257,0.564353,0.531649,0.493325,0.446455,0.394515,0.342314,0.290045,0.241104,0.19559,0.153716,0.117393,0.086479,0.059687,0.035494,0.011539,-0.009342,-0.027139,-0.043207,-0.058921,-0.077946,-0.098812,-0.119853,-0.145325,-0.170749,-0.199973,-0.231476,2
0.613482,0.612123,0.608173,0.59892,0.582582,0.558882,0.52819,0.490626,0.446488,0.396647,0.345887,0.295465,0.246797,0.200571,0.156687,0.117021,0.080427,0.047521,0.017572,-0.008072,-0.030222,-0.049148,-0.064404,-0.078861,-0.091568,-0.106374,-0.123453,-0.143923,-0.166843,-0.193104,-0.220636,1
0.581549,0.585371,0.586543,0.584149,0.572842,0.55379,0.525374,0.490048,0.447144,0.396999,0.344745,0.294121,0.245897,0.200696,0.158766,0.12052,0.086889,0.056117,0.027778,0.003606,-0.017108,-0.034156,-0.049512,-0.062436,-0.074578,-0.087174,-0.102399,-0.120035,-0.140572,-0.163301,-0.189169,1
0.529784,0.543496,0.552451,0.553322,0.5444,0.524834,0.493419,0.451236,0.402069,0.349812,0.297353,0.24952,0.205994,0.163967,0.124056,0.085732,0.049597,0.016244,-0.015728,-0.046043,-0.07549,-0.10217,-0.124812,-0.141396,-0.150858,-0.158067,-0.163424,-0.171719,-0.180372,-0.1902,-0.200841,2
0.623344,0.621393,0.618376,0.608934,0.59327,0.568902,0.534909,0.493328,0.446179,0.394753,0.343761,0.294157,0.247269,0.202324,0.161453,0.124173,0.089046,0.056991,0.026773,-0.002135,-0.027509,-0.049168,-0.068932,-0.087359,-0.102628,-0.120897,-0.140297,-0.160956,-0.184228,-0.210677,-0.240286,3
0.63878,0.636714,0.631148,0.618349,0.60136,0.57801,0.548131,0.512314,0.46912,0.422919,0.377393,0.331479,0.287682,0.246999,0.211143,0.179058,0.150951,0.127774,0.107039,0.088686,0.072273,0.054219,0.032948,0.008897,-0.018514,-0.050098,-0.0855,-0.12283,-0.162802,-0.207446,-0.250852,1
0.545514,0.553499,0.559539,0.560226,0.55117,0.531559,0.500997,0.463127,0.417705,0.366961,0.316038,0.269325,0.225691,0.185349,0.146932,0.11316,0.079156,0.0464,0.016401,-0.010369,-0.035482,-0.054953,-0.067741,-0.078191,-0.086939,-0.09832,-0.110274,-0.125074,-0.141876,-0.160122,-0.181632,1
0.52014,0.533065,0.542993,0.544711,0.536338,0.516165,0.485234,0.444471,0.39736,0.343095,0.289565,0.241979,0.198243,0.15643,0.116062,0.079047,0.04201,0.009352,-0.020203,-0.047844,-0.074389,-0.097363,-0.114412,-0.125616,-0.132869,-0.1389,-0.145577,-0.152785,-0.160238,-0.169434,-0.181963,2
0.554493,0.56679,0.577886,0.581042,0.575694,0.559916,0.533906,0.495926,0.447967,0.393211,0.33685,0.28498,0.237857,0.192188,0.143514,0.096242,0.056471,0.023564,-0.008568,-0.039255,-0.068126,-0.094351,-0.116711,-0.134011,-0.147309,-0.157765,-0.166041,-0.174939,-0.185122,-0.197354,-0.209521,3
0.609873,0.608109,0.605907,0.598031,0.583282,0.560655,0.529123,0.490524,0.444229,0.393867,0.342861,0.291826,0.242873,0.197036,0.15405,0.115269,0.083418,0.054239,0.028426,0.004979,-0.016588,-0.034322,-0.050206,-0.066795,-0.084256,-0.103481,-0.123884,-0.144402,-0.166734,-0.191599,-0.21977,3
0.555656,0.558834,0.564643,0.569652,0.570236,0.562657,0.545187,0.518692,0.481838,0.437952,0.384007,0.328652,0.271315,0.212326,0.154236,0.100143,0.052937,0.014769,-0.014855,-0.03658,-0.054082,-0.068055,-0.079877,-0.090344,-0.10272,-0.117242,-0.132574,-0.148843,-0.167014,-0.187475,-0.210714,1
0.567448,0.57523,0.581138,0.579266,0.569784,0.551398,0.522672,0.485527,0.438339,0.386089,0.332233,0.28195,0.236054,0.19292,0.149195,0.108432,0.0737,0.04405,0.015845,-0.01075,-0.034369,-0.055756,-0.073958,-0.089749,-0.104223,-0.116032,-0.129045,-0.143868,-0.160976,-0.178992,-0.198596,3
0.569653,0.577364,0.582335,0.582013,0.57396,0.556698,0.529832,0.492694,0.446748,0.391913,0.336646,0.284049,0.233428,0.185551,0.138591,0.095034,0.055988,0.020516,-0.014654,-0.047433,-0.077076,-0.101946,-0.122729,-0.137579,-0.147906,-0.155699,-0.164439,-0.174623,-0.187584,-0.203102,-0.222221,3
0.586189,0.591296,0.594127,0.590565,0.579068,0.557529,0.525935,0.484445,0.432918,0.376402,0.322116,0.271903,0.224188,0.178864,0.134575,0.095002,0.0629,0.033337,0.007523,-0.015524,-0.035195,-0.05367,-0.068733,-0.082939,-0.096552,-0.111173,-0.127735,-0.146894,-0.167521,-0.189619,-0.214344,2
0.587587,0.591683,0.591999,0.585871,0.57149,0.547624,0.514156,0.470373,0.41672,0.360436,0.306407,0.257891,0.212631,0.169801,0.128463,0.091953,0.056409,0.024328,-0.003447,-0.027449,-0.048551,-0.06484,-0.078667,-0.091628,-0.104963,-0.118979,-0.134656,-0.152619,-0.172357,-0.195249,-0.220292,2
0.603259,0.607063,0.607465,0.602313,0.588437,0.565773,0.534374,0.4959,0.451246,0.400461,0.347644,0.297574,0.250935,0.20654,0.165666,0.128484,0.094409,0.063153,0.034499,0.008758,-0.017414,-0.04006,-0.060464,-0.078399,-0.095152,-0.111863,-0.130389,-0.150058,-0.170494,-0.19378,-0.220572,2
0.647486,0.633965,0.620018,0.603683,0.582737,0.556543,0.524777,0.488755,0.447013,0.40138,0.350667,0.299848,0.249636,0.199285,0.147909,0.099695,0.054857,0.015062,-0.019977,-0.050067,-0.074863,-0.09425,-0.110275,-0.123737,-0.136329,-0.149879,-0.166353,-0.186537,-0.211113,-0.240081,-0.274082,3
0.654649,0.641447,0.627247,0.609861,0.588036,0.561245,0.529389,0.49254,0.450673,0.405221,0.356019,0.307026,0.257659,0.207739,0.156728,0.107506,0.062646,0.022226,-0.013605,-0.043826,-0.068476,-0.087829,-0.103623,-0.116574,-0.129712,-0.144572,-0.162997,-0.185505,-0.212447,-0.244062,-0.280462,3
0.648695,0.636634,0.623051,0.606716,0.585779,0.560047,0.529871,0.494628,0.453803,0.408927,0.359499,0.308777,0.258786,0.207994,0.155857,0.104657,0.056894,0.012386,-0.027189,-0.062402,-0.092701,-0.118034,-0.138467,-0.154743,-0.168779,-0.181904,-0.196898,-0.215053,-0.23742,-0.264168,-0.295684,3
0.656302,0.642687,0.628374,0.611215,0.589122,0.562007,0.529691,0.49279,0.451606,0.405585,0.356044,0.307723,0.258812,0.209905,0.159903,0.110373,0.06386,0.022018,-0.0147,-0.046673,-0.073766,-0.096137,-0.113238,-0.126155,-0.138303,-0.151569,-0.168486,-0.189267,-0.214487,-0.244384,-0.279124,3
0.640816,0.629201,0.616757,0.600862,0.58147,0.557305,0.527983,0.49378,0.453773,0.409455,0.361086,0.309477,0.25897,0.207487,0.154086,0.10184,0.052516,0.008081,-0.031176,-0.065956,-0.096175,-0.121491,-0.141684,-0.157347,-0.169858,-0.182103,-0.195961,-0.212967,-0.23355,-0.258351,-0.287619,3
0.650393,0.638557,0.625447,0.608552,0.587051,0.560039,0.527774,0.491122,0.450947,0.406039,0.357598,0.309409,0.260398,0.20902,0.156022,0.104821,0.057137,0.013958,-0.025314,-0.059532,-0.088874,-0.11302,-0.131761,-0.146149,-0.159029,-0.17287,-0.18879,-0.20765,-0.230763,-0.258638,-0.291119,3
0.655785,0.642602,0.628864,0.612371,0.591192,0.564879,0.533555,0.498337,0.458608,0.415033,0.366867,0.31737,0.267343,0.218377,0.168097,0.116745,0.06812,0.023857,-0.016404,-0.05142,-0.081904,-0.107438,-0.128286,-0.144638,-0.159169,-0.172826,-0.188727,-0.208234,-0.231952,-0.26061,-0.294071,3
0.65784,0.644315,0.630769,0.613885,0.5926,0.565856,0.534639,0.498496,0.457929,0.414052,0.3654,0.316884,0.268173,0.217818,0.165175,0.113539,0.064605,0.019733,-0.021198,-0.0574,-0.088363,-0.114147,-0.134572,-0.151332,-0.164414,-0.178699,-0.194506,-0.212974,-0.235389,-0.263064,-0.295437,3
0.672402,0.656802,0.640081,0.621487,0.599059,0.571855,0.539503,0.501753,0.459938,0.414753,0.366048,0.317457,0.269113,0.218697,0.166078,0.115614,0.068859,0.025153,-0.015856,-0.052893,-0.085076,-0.112524,-0.135359,-0.155064,-0.172181,-0.18826,-0.205844,-0.226069,-0.250217,-0.278319,-0.310912,3
0.641677,0.631072,0.619439,0.604029,0.584054,0.559303,0.529693,0.495259,0.455576,0.411935,0.363742,0.312159,0.261299,0.212159,0.163787,0.113457,0.063511,0.01702,-0.024868,-0.062313,-0.094603,-0.122237,-0.144826,-0.1622,-0.176422,-0.187962,-0.200261,-0.215261,-0.234049,-0.257737,-0.286406,3
0.653135,0.640002,0.62588,0.608267,0.586236,0.559604,0.527739,0.490736,0.448725,0.401536,0.350794,0.301132,0.252108,0.20227,0.150799,0.102311,0.056836,0.01606,-0.019018,-0.049,-0.074105,-0.094117,-0.109291,-0.122716,-0.135427,-0.15027,-0.168133,-0.19005,-0.215997,-0.246213,-0.281105,3
0.651745,0.639164,0.626324,0.60982,0.58878,0.562444,0.530702,0.49429,0.4523,0.406072,0.356308,0.306352,0.256396,0.205379,0.153128,0.102043,0.055312,0.012736,-0.0252,-0.058179,-0.086505,-0.10955,-0.128698,-0.144602,-0.158953,-0.173623,-0.190434,-0.20977,-0.232785,-0.260293,-0.292854,3
0.661656,0.647541,0.632974,0.615232,0.59296,0.5658,0.533463,0.49597,0.454574,0.409682,0.359802,0.309682,0.260304,0.210439,0.159539,0.109509,0.063462,0.020261,-0.018641,-0.053089,-0.083024,-0.108736,-0.128991,-0.145034,-0.159299,-0.173695,-0.190086,-0.209581,-0.233095,-0.261085,-0.293893,3
0.647192,0.635388,0.622522,0.606548,0.586347,0.560847,0.5298,0.493169,0.452236,0.406845,0.359023,0.310755,0.261778,0.210449,0.160124,0.111446,0.068252,0.030269,-0.003204,-0.032176,-0.056123,-0.075155,-0.089796,-0.102246,-0.114881,-0.129731,-0.149023,-0.172955,-0.200663,-0.233544,-0.271909,3
0.662157,0.646893,0.631981,0.614023,0.593015,0.567024,0.535907,0.499866,0.459857,0.4159,0.368101,0.318764,0.269876,0.220731,0.170289,0.119607,0.072197,0.028402,-0.010112,-0.044105,-0.073055,-0.096861,-0.116357,-0.132369,-0.146687,-0.161403,-0.178365,-0.19882,-0.223288,-0.252346,-0.285962,3
0.655006,0.641618,0.627141,0.610881,0.589697,0.563844,0.532614,0.496716,0.455916,0.410537,0.361774,0.312583,0.263779,0.214324,0.164154,0.114359,0.068587,0.026255,-0.012125,-0.0455,-0.074088,-0.097514,-0.116054,-0.130784,-0.144489,-0.158976,-0.175483,-0.195172,-0.219428,-0.248515,-0.282506,3
0.649191,0.63698,0.624379,0.607955,0.587984,0.562928,0.532072,0.496184,0.455709,0.411833,0.363923,0.313378,0.263105,0.212894,0.161537,0.109863,0.060048,0.015742,-0.024233,-0.059588,-0.090184,-0.116035,-0.136815,-0.154487,-0.168525,-0.181829,-0.196286,-0.213869,-0.235705,-0.261886,-0.29252,3
0.651181,0.639026,0.62522,0.607624,0.585681,0.558326,0.526512,0.489467,0.448082,0.403071,0.354655,0.305788,0.256217,0.205838,0.153689,0.103733,0.057691,0.014751,-0.023375,-0.057079,-0.086649,-0.111328,-0.131089,-0.146342,-0.159446,-0.172452,-0.18832,-0.206662,-0.229414,-0.256567,-0.288429,3
0.65293,0.639624,0.625712,0.609357,0.588461,0.563271,0.532482,0.497133,0.457191,0.413549,0.365901,0.316918,0.266973,0.217085,0.166195,0.11616,0.069632,0.026515,-0.012281,-0.046659,-0.076265,-0.100681,-0.120315,-0.136391,-0.150133,-0.162647,-0.177299,-0.195745,-0.21883,-0.246877,-0.279573,3
0.649836,0.635991,0.622072,0.606627,0.586564,0.561424,0.531021,0.495617,0.454845,0.411113,0.362519,0.311826,0.261797,0.211926,0.159942,0.108771,0.061322,0.018398,-0.019773,-0.052661,-0.080175,-0.103027,-0.12071,-0.135295,-0.148032,-0.161125,-0.176733,-0.195782,-0.219009,-0.246602,-0.279077,3
0.651171,0.639042,0.625915,0.609368,0.588424,0.562695,0.5324,0.497055,0.457818,0.414126,0.365478,0.314657,0.264819,0.215363,0.164396,0.11291,0.063809,0.019025,-0.020732,-0.055093,-0.084587,-0.109111,-0.12836,-0.143276,-0.156455,-0.169755,-0.1858,-0.205002,-0.228256,-0.256225,-0.288962,3
0.664096,0.649298,0.634063,0.616621,0.595268,0.56958,0.538179,0.501639,0.460372,0.415593,0.365691,0.315866,0.266987,0.217286,0.165603,0.114977,0.067716,0.024567,-0.012528,-0.045323,-0.074343,-0.09846,-0.117466,-0.133704,-0.148519,-0.163945,-0.181758,-0.203014,-0.228383,-0.258389,-0.292646,3
0.652039,0.638634,0.624509,0.607581,0.587428,0.562351,0.531832,0.496157,0.455797,0.411379,0.36341,0.314209,0.26488,0.214669,0.162693,0.112433,0.064421,0.019668,-0.021075,-0.057032,-0.087738,-0.113051,-0.13368,-0.15061,-0.16457,-0.178796,-0.193076,-0.210196,-0.231066,-0.256357,-0.286377,3
0.661307,0.646553,0.63169,0.613953,0.591816,0.564806,0.532757,0.495992,0.455156,0.410009,0.361115,0.311592,0.262994,0.213378,0.162932,0.113508,0.067603,0.025886,-0.011406,-0.043885,-0.072647,-0.096858,-0.116323,-0.131627,-0.14557,-0.159802,-0.176935,-0.197333,-0.222055,-0.251258,-0.28496,3
0.663825,0.649732,0.635492,0.61785,0.595276,0.568145,0.536093,0.498035,0.456623,0.412109,0.362844,0.312793,0.264014,0.21419,0.16237,0.110567,0.060676,0.014334,-0.026579,-0.062366,-0.093512,-0.119966,-0.141823,-0.159266,-0.174388,-0.189362,-0.206759,-0.226794,-0.251043,-0.279354,-0.312242,3
0.65062,0.637954,0.625572,0.609808,0.589051,0.563255,0.532697,0.498041,0.45799,0.414814,0.36636,0.315305,0.264716,0.215599,0.165732,0.113686,0.062454,0.015465,-0.027908,-0.06684,-0.101093,-0.130665,-0.155493,-0.175261,-0.190684,-0.204459,-0.217264,-0.232179,-0.25107,-0.274079,-0.302143,3
0.653939,0.640682,0.627052,0.611669,0.591564,0.565758,0.534852,0.49828,0.457518,0.412841,0.364067,0.312788,0.262318,0.212502,0.160894,0.108895,0.059283,0.013919,-0.027733,-0.06444,-0.096264,-0.123096,-0.145506,-0.163191,-0.178105,-0.191383,-0.205729,-0.2235,-0.24493,-0.27077,-0.301289,3
0.650735,0.638112,0.625168,0.608706,0.587818,0.561909,0.531347,0.495322,0.453822,0.407551,0.357166,0.306472,0.256673,0.205517,0.152947,0.100866,0.051709,0.006899,-0.033056,-0.068518,-0.099069,-0.124518,-0.144921,-0.161158,-0.175327,-0.188457,-0.203612,-0.221808,-0.244421,-0.271261,-0.302518,3
0.645134,0.632837,0.619209,0.60303,0.582217,0.55653,0.526019,0.490923,0.450921,0.406359,0.35806,0.306354,0.255929,0.206489,0.155588,0.103469,0.054076,0.009408,-0.031033,-0.067172,-0.097879,-0.12354,-0.143888,-0.159926,-0.172436,-0.184092,-0.197489,-0.213905,-0.234261,-0.259321,-0.289095,3
0.653656,0.639868,0.625825,0.609602,0.589723,0.564946,0.535448,0.500711,0.460706,0.41694,0.369218,0.317782,0.267342,0.217573,0.166871,0.114962,0.06554,0.02062,-0.018749,-0.053267,-0.0828,-0.10718,-0.126649,-0.142941,-0.156902,-0.170806,-0.186674,-0.205602,-0.22877,-0.256189,-0.288047,3
0.66631,0.65079,0.634662,0.618204,0.597588,0.572181,0.541761,0.506582,0.467041,0.424386,0.37766,0.326556,0.275642,0.225863,0.175635,0.123975,0.073499,0.026575,-0.016549,-0.05532,-0.090058,-0.119635,-0.143345,-0.162137,-0.17799,-0.193884,-0.21001,-0.227982,-0.249083,-0.274122,-0.303613,3
0.655547,0.642055,0.628919,0.612666,0.591721,0.565767,0.534664,0.498672,0.457406,0.411682,0.361786,0.311989,0.262911,0.213303,0.16193,0.108417,0.057123,0.009648,-0.032743,-0.070781,-0.10396,-0.132424,-0.155016,-0.172452,-0.186894,-0.200476,-0.214709,-0.231547,-0.251873,-0.276401,-0.30529,3
0.648664,0.635839,0.622843,0.606492,0.585685,0.560866,0.531042,0.495828,0.45572,0.411286,0.36218,0.311843,0.261696,0.210261,0.157452,0.10656,0.059172,0.015792,-0.022427,-0.056066,-0.083775,-0.106496,-0.124113,-0.138046,-0.150532,-0.164535,-0.180534,-0.200169,-0.224116,-0.252706,-0.286157,3
0.66038,0.645173,0.630305,0.612876,0.5917,0.565554,0.534062,0.498254,0.457541,0.412509,0.362664,0.311597,0.261592,0.211281,0.159408,0.107086,0.057901,0.012651,-0.0281,-0.064603,-0.097179,-0.125124,-0.148343,-0.166855,-0.181782,-0.19556,-0.210694,-0.227963,-0.248444,-0.272763,-0.301661,3
0.632341,0.621985,0.611136,0.596749,0.577859,0.553401,0.523401,0.488017,0.446454,0.400463,0.350663,0.299958,0.248819,0.196695,0.14353,0.092563,0.04603,0.004352,-0.032769,-0.065156,-0.092642,-0.114965,-0.132039,-0.145911,-0.15762,-0.168961,-0.18238,-0.199339,-0.22042,-0.246234,-0.27699,3
0.653812,0.639914,0.626483,0.610605,0.590828,0.567243,0.538089,0.503006,0.463794,0.420324,0.373719,0.323749,0.273612,0.222693,0.170105,0.117595,0.0681,0.021961,-0.019484,-0.056368,-0.088521,-0.115603,-0.137453,-0.154823,-0.169852,-0.184284,-0.200062,-0.218548,-0.240799,-0.266884,-0.297697,3
0.660296,0.646453,0.631921,0.615096,0.593717,0.566816,0.53485,0.498264,0.457386,0.412109,0.362743,0.312948,0.263897,0.214514,0.162936,0.11134,0.063284,0.018367,-0.022123,-0.057595,-0.088425,-0.114145,-0.134862,-0.151859,-0.165523,-0.179139,-0.1947,-0.214101,-0.237798,-0.265658,-0.298518,3
0.66635,0.651123,0.635509,0.617498,0.597058,0.571632,0.54139,0.505524,0.4653,0.421086,0.371687,0.322339,0.273629,0.224476,0.173349,0.120718,0.069929,0.023699,-0.017471,-0.054511,-0.086614,-0.113644,-0.135802,-0.153849,-0.168891,-0.184625,-0.202384,-0.222875,-0.246727,-0.274782,-0.307113,3
0.648594,0.636329,0.623645,0.607721,0.5876,0.562106,0.531385,0.49544,0.455291,0.411012,0.362114,0.310225,0.259704,0.210726,0.15946,0.107108,0.056833,0.011314,-0.030643,-0.068312,-0.101133,-0.129246,-0.151817,-0.168965,-0.183133,-0.196188,-0.209669,-0.225559,-0.244677,-0.268048,-0.296253,3
0.646175,0.634053,0.621393,0.605955,0.586013,0.560817,0.530265,0.494772,0.454102,0.408907,0.358484,0.305726,0.254955,0.205395,0.154742,0.102481,0.053382,0.008306,-0.032205,-0.067754,-0.098152,-0.123818,-0.145185,-0.162567,-0.176273,-0.188411,-0.201092,-0.216704,-0.236335,-0.260536,-0.289515,3
0.656977,0.643471,0.629809,0.614039,0.593379,0.567991,0.537365,0.501259,0.460494,0.415759,0.366066,0.31632,0.266732,0.216065,0.163604,0.111263,0.06266,0.018508,-0.021065,-0.055922,-0.086062,-0.110966,-0.130931,-0.147355,-0.161237,-0.175883,-0.192666,-0.212747,-0.23682,-0.264875,-0.297861,3
0.660957,0.647146,0.632385,0.615294,0.593568,0.566747,0.535031,0.498539,0.45827,0.41357,0.363899,0.313778,0.265017,0.216169,0.165563,0.115535,0.068236,0.025213,-0.013562,-0.04799,-0.077956,-0.102407,-0.12126,-0.136752,-0.15032,-0.165103,-0.181717,-0.201674,-0.225644,-0.254015,-0.286979,3
0.650048,0.637077,0.623954,0.607681,0.586668,0.560561,0.529386,0.492701,0.45081,0.40501,0.356083,0.306751,0.256942,0.205321,0.152592,0.101548,0.055275,0.01365,-0.02371,-0.056316,-0.083365,-0.105848,-0.123236,-0.137981,-0.150991,-0.164696,-0.180726,-0.200329,-0.223956,-0.251929,-0.284588,3
0.645056,0.632446,0.618625,0.602475,0.581735,0.556069,0.525447,0.489666,0.449146,0.403809,0.353348,0.301964,0.251701,0.201435,0.149504,0.096597,0.046811,0.001191,-0.039795,-0.075636,-0.106768,-0.132729,-0.153831,-0.171243,-0.184377,-0.195929,-0.20864,-0.224137,-0.2436,-0.267482,-0.295977,3
0.660278,0.645008,0.630423,0.612988,0.591623,0.565218,0.533933,0.497647,0.456499,0.410854,0.361386,0.30991,0.259978,0.210529,0.159817,0.108067,0.059522,0.015286,-0.024693,-0.059806,-0.089965,-0.115142,-0.134847,-0.151644,-0.166523,-0.181723,-0.198694,-0.218104,-0.240879,-0.268029,-0.299569,3
0.656506,0.643928,0.629723,0.612847,0.592096,0.566003,0.534512,0.497936,0.456663,0.411929,0.363605,0.314471,0.265216,0.21445,0.161326,0.109862,0.061317,0.016296,-0.024042,-0.060046,-0.091366,-0.118747,-0.14135,-0.158792,-0.172881,-0.186802,-0.202065,-0.220136,-0.242285,-0.268763,-0.300135,3
0.65591,0.642502,0.627813,0.610075,0.587801,0.560622,0.528328,0.491162,0.44973,0.40571,0.357783,0.308518,0.260259,0.211163,0.159988,0.109333,0.061756,0.01826,-0.019882,-0.052664,-0.080454,-0.103732,-0.122062,-0.136424,-0.149005,-0.162117,-0.177941,-0.197325,-0.221229,-0.249299,-0.282322,3
0.648755,0.636295,0.624083,0.608256,0.587853,0.562223,0.531489,0.495446,0.455999,0.411418,0.362811,0.315325,0.267071,0.216516,0.165293,0.11577,0.068813,0.027147,-0.008492,-0.039094,-0.064839,-0.085525,-0.100805,-0.113252,-0.124975,-0.13887,-0.156478,-0.178072,-0.204112,-0.234858,-0.27047,3
0.650422,0.637451,0.624534,0.609184,0.588856,0.563483,0.532911,0.498096,0.457271,0.412934,0.364521,0.315156,0.265933,0.215452,0.164587,0.115368,0.069898,0.02881,-0.007199,-0.038665,-0.066125,-0.08854,-0.105486,-0.118761,-0.13068,-0.144934,-0.162053,-0.18236,-0.207284,-0.237027,-0.27196,3
0.651643,0.638301,0.624541,0.607562,0.588627,0.565726,0.537791,0.504905,0.466666,0.42304,0.374816,0.323969,0.274246,0.225136,0.175285,0.12384,0.074385,0.028968,-0.010678,-0.045362,-0.075133,-0.099887,-0.119601,-0.135115,-0.148533,-0.162325,-0.177965,-0.196964,-0.220176,-0.248237,-0.28089,3
0.646977,0.633885,0.621232,0.60541,0.58517,0.559813,0.529169,0.493515,0.452978,0.408409,0.359487,0.307685,0.255944,0.20517,0.153776,0.102295,0.05369,0.009004,-0.031143,-0.066694,-0.097115,-0.12215,-0.141951,-0.156471,-0.168832,-0.181363,-0.195558,-0.212863,-0.233958,-0.259418,-0.289569,3
0.654327,0.641515,0.627342,0.611394,0.590744,0.565217,0.534197,0.498804,0.459026,0.41541,0.366432,0.316808,0.26759,0.217738,0.166628,0.11706,0.071352,0.028675,-0.008983,-0.041904,-0.069848,-0.092884,-0.111156,-0.125704,-0.13811,-0.152058,-0.169618,-0.191051,-0.217434,-0.248341,-0.283332,3
0.663877,0.650122,0.635247,0.616792,0.593875,0.566692,0.534233,0.497355,0.457091,0.41303,0.364584,0.31655,0.268413,0.219643,0.169174,0.118627,0.071642,0.028477,-0.010111,-0.044107,-0.074143,-0.099295,-0.119544,-0.135713,-0.149336,-0.164516,-0.182394,-0.203719,-0.229477,-0.259114,-0.293634,3
0.642859,0.630794,0.618666,0.603033,0.582924,0.557745,0.526969,0.491761,0.451507,0.407712,0.360073,0.308788,0.257805,0.20645,0.155225,0.104524,0.057107,0.013629,-0.024222,-0.057773,-0.086122,-0.109651,-0.128431,-0.143302,-0.155837,-0.168314,-0.182636,-0.200323,-0.222266,-0.248498,-0.279616,3
0.667079,0.651762,0.636629,0.619665,0.598364,0.571995,0.54071,0.503781,0.462289,0.417074,0.367614,0.319182,0.271039,0.222134,0.170886,0.119707,0.07212,0.028891,-0.010864,-0.045666,-0.075541,-0.100615,-0.120978,-0.137506,-0.153068,-0.169041,-0.187196,-0.20877,-0.234229,-0.264278,-0.298972,3
0.667277,0.652233,0.636735,0.618897,0.596428,0.568881,0.535793,0.497689,0.456204,0.411855,0.362466,0.312352,0.26511,0.21626,0.164582,0.112741,0.063403,0.017046,-0.024694,-0.06286,-0.09558,-0.12315,-0.145426,-0.162418,-0.177166,-0.191193,-0.207203,-0.226364,-0.249593,-0.276869,-0.30911,3
0.664574,0.648473,0.63242,0.614858,0.593305,0.566932,0.536021,0.500819,0.460481,0.416294,0.367292,0.316007,0.265853,0.216191,0.164964,0.112535,0.062751,0.016707,-0.0252,-0.062054,-0.093658,-0.120572,-0.142181,-0.159554,-0.175448,-0.190594,-0.207331,-0.225901,-0.247576,-0.272941,-0.302631,3
0.662021,0.6476,0.633655,0.616543,0.595107,0.568153,0.53651,0.500306,0.459248,0.413598,0.364111,0.314861,0.266038,0.216686,0.165529,0.113992,0.065087,0.019933,-0.021148,-0.056891,-0.08793,-0.113685,-0.134553,-0.151751,-0.166467,-0.180965,-0.197687,-0.217455,-0.241258,-0.269547,-0.302262,3
0.655864,0.642105,0.62866,0.612537,0.593162,0.568232,0.53785,0.502579,0.463291,0.42011,0.371544,0.320411,0.270436,0.221297,0.170034,0.117672,0.065434,0.0168,-0.027453,-0.067023,-0.101648,-0.131604,-0.156395,-0.176254,-0.193008,-0.207405,-0.221974,-0.2383,-0.25758,-0.280566,-0.307662,3
0.640071,0.629004,0.617038,0.601146,0.581096,0.555736,0.525395,0.490461,0.450228,0.406899,0.3589,0.308626,0.258458,0.207821,0.155379,0.105257,0.058363,0.015586,-0.022249,-0.055061,-0.082816,-0.105671,-0.123284,-0.136583,-0.148013,-0.159799,-0.174052,-0.192335,-0.214974,-0.24218,-0.273823,3
0.646279,0.633994,0.620493,0.603283,0.581411,0.554601,0.523155,0.48686,0.446238,0.401224,0.351506,0.300943,0.251254,0.200526,0.148626,0.097588,0.049871,0.005888,-0.032614,-0.06641,-0.096014,-0.121119,-0.14089,-0.156427,-0.167947,-0.179433,-0.193017,-0.209955,-0.230922,-0.25649,-0.286886,3
