@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2,3}

@data
-0.037187,-0.05441,-0.055176,-0.054855,-0.058892,-0.054016,-0.05198,-0.04897,-0.050605,-0.044156,-0.042277,-0.036696,-0.034055,-0.037241,-0.036224,-0.042394,-0.048951,-0.052995,-0.069667,-0.063303,-0.059127,-0.061204,-0.061226,-0.067921,-0.073514,-0.076549,-0.083113,-0.090791,-0.095913,-0.09703,-0.100013,-0.099484,-0.095043,-0.090572,-0.083882,-0.079364,-0.07347,-0.064313,-0.058906,-0.050511,-0.041769,-0.031316,-0.018607,-0.000704,0.018357,0.04207,0.065499,0.086704,0.115661,0.144597,0.163665,0.187384,0.218737,0.240742,0.260962,0.274255,0.269264,0.249368,0.26543,0.287837,0.28612,0.281296,0.261665,0.218454,0.209038,0.196557,0.136925,0.11354,0.107717,0.087339,0.059447,0.026276,-0.003978,-0.020243,-0.046488,-0.076096,-0.095831,-0.108516,-0.134845,-0.145954,-0.162263,-0.174097,-0.188054,-0.210343,-0.211904,-0.223271,-0.235544,-0.245904,0.034888,0.011139,3
-0.037437,-0.055181,-0.056589,-0.056552,-0.061142,-0.055533,-0.054923,-0.055318,-0.053315,-0.044139,-0.043269,-0.039199,-0.036141,-0.03887,-0.039539,-0.045542,-0.049528,-0.053925,-0.073583,-0.065402,-0.060691,-0.063074,-0.063291,-0.069517,-0.074144,-0.076936,-0.082663,-0.091057,-0.096816,-0.097517,-0.099833,-0.099336,-0.0945,-0.089407,-0.083611,-0.079095,-0.072017,-0.063057,-0.058042,-0.050295,-0.042213,-0.03237,-0.019594,-0.000328,0.019959,0.042669,0.066188,0.088604,0.114262,0.14204,0.164626,0.186104,0.213961,0.240148,0.259941,0.273413,0.275638,0.259608,0.272086,0.28903,0.287302,0.27928,0.255357,0.221043,0.207572,0.194278,0.132032,0.115124,0.112148,0.08844,0.063344,0.030562,-0.003518,-0.018946,-0.043039,-0.072259,-0.093943,-0.106099,-0.13172,-0.143582,-0.15884,-0.170875,-0.186179,-0.209714,-0.210496,-0.222206,-0.235247,-0.246383,0.031814,0.009207,3
-0.034349,-0.050226,-0.051938,-0.052851,-0.058788,-0.054165,-0.053783,-0.052457,-0.048923,-0.038171,-0.036297,-0.034009,-0.031298,-0.033329,-0.033376,-0.037952,-0.041205,-0.046066,-0.06166,-0.051751,-0.046691,-0.048049,-0.047646,-0.053302,-0.059407,-0.063684,-0.071697,-0.081476,-0.089164,-0.091551,-0.09498,-0.09531,-0.092405,-0.088921,-0.08418,-0.080234,-0.074167,-0.066237,-0.062142,-0.055904,-0.049219,-0.039288,-0.026401,-0.009134,0.011875,0.035037,0.054038,0.072805,0.105796,0.135036,0.152534,0.178509,0.207752,0.229755,0.252611,0.26599,0.26829,0.259265,0.270237,0.28665,0.28692,0.276012,0.249425,0.214514,0.2091,0.191263,0.129979,0.116297,0.105967,0.080968,0.053942,0.025006,-0.003983,-0.021954,-0.048107,-0.075749,-0.096437,-0.109859,-0.135886,-0.14683,-0.161444,-0.172904,-0.188427,-0.210259,-0.211987,-0.224453,-0.237179,-0.249078,0.038415,0.015019,3
-0.032069,-0.048957,-0.050509,-0.051138,-0.056435,-0.051724,-0.050084,-0.048964,-0.048222,-0.040122,-0.039138,-0.032838,-0.028903,-0.030795,-0.030925,-0.037068,-0.039789,-0.043527,-0.058857,-0.051141,-0.046649,-0.047728,-0.047605,-0.053252,-0.059596,-0.064048,-0.071522,-0.080795,-0.08807,-0.090215,-0.09454,-0.094986,-0.091592,-0.08798,-0.081366,-0.077626,-0.073959,-0.065995,-0.061539,-0.053594,-0.045788,-0.037006,-0.024582,-0.004968,0.013927,0.035364,0.057822,0.076007,0.103792,0.133261,0.153224,0.178118,0.206088,0.22689,0.249712,0.266956,0.265955,0.255036,0.269833,0.28052,0.280272,0.275027,0.251495,0.21047,0.197269,0.17957,0.112376,0.101596,0.102922,0.084543,0.05962,0.027701,-0.004443,-0.022639,-0.047245,-0.074538,-0.096702,-0.110371,-0.13669,-0.146581,-0.161278,-0.172854,-0.187004,-0.20964,-0.211591,-0.223721,-0.235479,-0.246074,0.041115,0.018494,3
-0.035878,-0.051767,-0.052885,-0.053515,-0.057809,-0.053305,-0.052067,-0.049921,-0.050429,-0.041935,-0.038726,-0.032546,-0.029705,-0.03224,-0.031796,-0.036738,-0.040918,-0.045051,-0.062645,-0.056417,-0.053107,-0.055663,-0.056045,-0.063353,-0.069058,-0.071842,-0.079376,-0.088075,-0.093146,-0.094401,-0.096858,-0.096641,-0.094044,-0.089672,-0.083996,-0.080169,-0.074542,-0.066105,-0.060645,-0.053486,-0.045505,-0.035519,-0.022159,-0.004449,0.016246,0.041178,0.062587,0.083548,0.112199,0.138445,0.157059,0.184373,0.214042,0.234097,0.25481,0.270539,0.2688,0.257107,0.281758,0.29518,0.28752,0.277211,0.25314,0.21467,0.204766,0.193171,0.128499,0.110946,0.106931,0.083528,0.056458,0.02544,-0.005899,-0.025366,-0.051144,-0.078037,-0.098147,-0.110687,-0.13686,-0.148086,-0.163213,-0.175679,-0.190247,-0.211757,-0.212427,-0.225181,-0.23751,-0.247886,0.035226,0.012309,3
-0.035156,-0.051798,-0.053708,-0.054016,-0.057335,-0.052966,-0.053587,-0.053038,-0.052067,-0.043345,-0.040135,-0.034559,-0.032081,-0.03522,-0.035571,-0.040752,-0.04403,-0.047609,-0.0638,-0.058001,-0.055104,-0.057685,-0.058144,-0.063485,-0.069588,-0.073388,-0.079367,-0.086975,-0.092706,-0.093891,-0.096652,-0.09605,-0.092765,-0.088323,-0.081344,-0.077147,-0.072384,-0.064601,-0.059426,-0.050512,-0.042309,-0.033462,-0.020252,-0.000691,0.019635,0.040907,0.061045,0.081397,0.110962,0.140889,0.161214,0.187012,0.215213,0.234586,0.254197,0.270012,0.267985,0.257043,0.273183,0.286854,0.28911,0.280551,0.254496,0.220462,0.207637,0.185353,0.121412,0.11252,0.109267,0.086242,0.057737,0.026753,-0.005505,-0.023001,-0.046594,-0.074339,-0.095928,-0.109641,-0.136587,-0.149815,-0.16446,-0.175647,-0.190392,-0.211409,-0.213338,-0.225202,-0.236943,-0.248508,0.035349,0.012974,3
-0.037256,-0.052988,-0.053774,-0.054611,-0.059895,-0.054355,-0.053684,-0.051877,-0.050005,-0.042691,-0.041931,-0.037214,-0.033547,-0.036446,-0.037929,-0.043667,-0.046145,-0.050285,-0.068797,-0.061931,-0.057631,-0.058832,-0.059727,-0.064291,-0.068255,-0.07291,-0.08063,-0.088253,-0.094207,-0.096097,-0.09821,-0.097362,-0.094403,-0.089783,-0.082964,-0.07864,-0.072792,-0.063932,-0.05841,-0.05039,-0.042746,-0.032049,-0.01763,0.000746,0.020274,0.04339,0.064478,0.083879,0.113754,0.142809,0.161994,0.189918,0.219557,0.236328,0.258502,0.27367,0.27047,0.255349,0.272387,0.289675,0.287777,0.28057,0.255647,0.217619,0.205669,0.188584,0.12194,0.110438,0.11162,0.087799,0.059145,0.027824,-0.003601,-0.020576,-0.045925,-0.076143,-0.096714,-0.108483,-0.135204,-0.146937,-0.162799,-0.174649,-0.189681,-0.212327,-0.212897,-0.225059,-0.238102,-0.248774,0.03428,0.009758,3
-0.036874,-0.053135,-0.05444,-0.055097,-0.06031,-0.055098,-0.05452,-0.054101,-0.050447,-0.043025,-0.043544,-0.038258,-0.033861,-0.037271,-0.037868,-0.042525,-0.047521,-0.05401,-0.069886,-0.061523,-0.057195,-0.058265,-0.057762,-0.063627,-0.069965,-0.074011,-0.080686,-0.089234,-0.094892,-0.096096,-0.098547,-0.097969,-0.094098,-0.089595,-0.083915,-0.079203,-0.072219,-0.06322,-0.057727,-0.04938,-0.041598,-0.032045,-0.018913,-0.000081,0.02022,0.043667,0.064045,0.083461,0.113989,0.142876,0.163719,0.190098,0.219969,0.238062,0.25531,0.271327,0.274122,0.263909,0.279542,0.291633,0.284989,0.278856,0.259381,0.219437,0.208763,0.191968,0.120192,0.107896,0.108529,0.086235,0.059829,0.028648,-0.004352,-0.022335,-0.046959,-0.074345,-0.09648,-0.109488,-0.135009,-0.146175,-0.162293,-0.174868,-0.189522,-0.212176,-0.213633,-0.225591,-0.238346,-0.249684,0.033151,0.009531,3
-0.034545,-0.05148,-0.053716,-0.055333,-0.060785,-0.054539,-0.053631,-0.053038,-0.053251,-0.046282,-0.045472,-0.041216,-0.038971,-0.041064,-0.041187,-0.046391,-0.050589,-0.055506,-0.071947,-0.066368,-0.062036,-0.063998,-0.065225,-0.070727,-0.075951,-0.079469,-0.086805,-0.093267,-0.096595,-0.09735,-0.098908,-0.098041,-0.093541,-0.087642,-0.081232,-0.07695,-0.071172,-0.061627,-0.055305,-0.047813,-0.040423,-0.030516,-0.01706,0.000797,0.019466,0.041616,0.062812,0.082269,0.111845,0.141066,0.16196,0.188156,0.212733,0.233277,0.256706,0.268496,0.270019,0.264464,0.275896,0.287643,0.287381,0.280529,0.259921,0.226052,0.209323,0.190187,0.125011,0.116664,0.116075,0.093176,0.064127,0.03085,0.000292,-0.017281,-0.042887,-0.07135,-0.09249,-0.105747,-0.132327,-0.143543,-0.159319,-0.17193,-0.186261,-0.209236,-0.210866,-0.22284,-0.235514,-0.246269,0.034397,0.010626,3
-0.036684,-0.052818,-0.05386,-0.055449,-0.061009,-0.055688,-0.0563,-0.058062,-0.059107,-0.050184,-0.047605,-0.042107,-0.039071,-0.042428,-0.043344,-0.047413,-0.051152,-0.056414,-0.070445,-0.065317,-0.061565,-0.06305,-0.063692,-0.069558,-0.075223,-0.078835,-0.084551,-0.091916,-0.096953,-0.096469,-0.097449,-0.09608,-0.092122,-0.087174,-0.080901,-0.076432,-0.069571,-0.060824,-0.055397,-0.047497,-0.03946,-0.029343,-0.016776,0.001414,0.021056,0.043993,0.065423,0.086781,0.115091,0.141278,0.162847,0.188599,0.214269,0.235742,0.259001,0.273509,0.274305,0.258862,0.269292,0.286072,0.284197,0.277904,0.253868,0.213321,0.206749,0.193461,0.131374,0.116871,0.116366,0.094639,0.065526,0.033369,0.00164,-0.016242,-0.042595,-0.071698,-0.091896,-0.105114,-0.131206,-0.14214,-0.159079,-0.172319,-0.18761,-0.209258,-0.210441,-0.223082,-0.236356,-0.247963,0.034033,0.01031,3
-0.03705,-0.052545,-0.054528,-0.056284,-0.061687,-0.05741,-0.058372,-0.059808,-0.056077,-0.047188,-0.046378,-0.040952,-0.037449,-0.039076,-0.039111,-0.043309,-0.046805,-0.050883,-0.068116,-0.061464,-0.056039,-0.057736,-0.05887,-0.063954,-0.069622,-0.073469,-0.08063,-0.087861,-0.093462,-0.095307,-0.096761,-0.095468,-0.091297,-0.086612,-0.080689,-0.075987,-0.069452,-0.060681,-0.056049,-0.048384,-0.040354,-0.030723,-0.01811,-0.000104,0.018995,0.041478,0.063519,0.083198,0.113743,0.142132,0.162443,0.189276,0.215607,0.237148,0.255451,0.2668,0.266939,0.256597,0.273032,0.284996,0.284532,0.278177,0.254808,0.21892,0.20625,0.187104,0.124972,0.114539,0.110972,0.090148,0.065003,0.03441,0.001393,-0.016657,-0.042495,-0.072449,-0.093799,-0.10612,-0.133003,-0.145235,-0.161062,-0.17406,-0.188979,-0.210916,-0.213354,-0.226176,-0.23873,-0.250593,0.032101,0.009345,3
-0.037933,-0.054629,-0.056172,-0.057166,-0.062907,-0.059542,-0.059012,-0.057604,-0.057805,-0.049708,-0.048338,-0.044284,-0.040508,-0.042265,-0.041805,-0.045868,-0.050228,-0.053705,-0.069146,-0.061979,-0.057646,-0.059216,-0.058556,-0.064277,-0.0703,-0.073719,-0.080825,-0.08903,-0.094771,-0.095912,-0.097896,-0.096658,-0.09215,-0.087584,-0.081572,-0.07738,-0.071722,-0.062452,-0.055958,-0.047349,-0.039716,-0.030772,-0.018418,-0.000054,0.019014,0.039369,0.061853,0.08194,0.109304,0.139816,0.161254,0.187348,0.214229,0.237759,0.260555,0.270234,0.271469,0.268044,0.278639,0.292096,0.291091,0.285099,0.261899,0.216058,0.208082,0.196687,0.136442,0.118703,0.113177,0.089664,0.061455,0.031515,-0.000102,-0.017322,-0.043068,-0.073112,-0.09403,-0.107437,-0.133242,-0.144425,-0.161016,-0.174026,-0.188486,-0.211012,-0.212759,-0.226563,-0.24061,-0.251423,0.030566,0.007403,3
