@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2,3,4,5,6}

@data
0.332476,0.326456,0.321208,0.314498,0.306218,0.294998,0.280254,0.261061,0.236906,0.206971,0.17085,0.128101,0.082862,0.036992,-0.012351,-0.064447,-0.111348,-0.151877,-0.185055,-0.210566,-0.227675,-0.236436,-0.239678,4
0.323735,0.319502,0.317412,0.313735,0.308834,0.301214,0.288553,0.269634,0.245483,0.215743,0.178851,0.135823,0.092067,0.045554,-0.004018,-0.05536,-0.099819,-0.13786,-0.168908,-0.192544,-0.208257,-0.216368,-0.218462,4
0.395245,0.387631,0.378652,0.366295,0.349771,0.328809,0.303213,0.273387,0.239744,0.201996,0.159869,0.117445,0.075852,0.033064,-0.008712,-0.046989,-0.082413,-0.114686,-0.143081,-0.167185,-0.186922,-0.202167,-0.213333,5
0.327537,0.321449,0.316741,0.310319,0.300325,0.286968,0.270754,0.250858,0.226283,0.194369,0.156468,0.115506,0.07171,0.024525,-0.023419,-0.06763,-0.105609,-0.137126,-0.159691,-0.173361,-0.179359,-0.176861,-0.170413,3
0.393579,0.385519,0.375999,0.363105,0.346755,0.326034,0.300784,0.270721,0.236515,0.198247,0.156602,0.112429,0.06902,0.024459,-0.019297,-0.060036,-0.097374,-0.131449,-0.161918,-0.188553,-0.210754,-0.22866,-0.242724,6
0.357513,0.350308,0.34297,0.336524,0.326138,0.312363,0.293783,0.27114,0.245137,0.215712,0.181848,0.143526,0.10337,0.0614,0.018398,-0.02269,-0.061774,-0.09667,-0.125564,-0.146266,-0.159231,-0.165464,-0.166766,2
0.354879,0.347563,0.340565,0.332616,0.321634,0.305835,0.286858,0.263862,0.23846,0.208027,0.172598,0.131693,0.087276,0.041784,-0.004936,-0.049655,-0.089674,-0.124466,-0.153824,-0.177076,-0.19278,-0.200636,-0.202939,2
0.387764,0.381063,0.373308,0.361767,0.345835,0.325916,0.301141,0.271781,0.238256,0.200706,0.159082,0.11607,0.074166,0.031007,-0.010787,-0.049864,-0.085446,-0.117136,-0.145081,-0.168932,-0.188496,-0.203718,-0.214857,6
0.31622,0.312644,0.308229,0.303137,0.296001,0.286268,0.272367,0.253562,0.229685,0.198858,0.162045,0.121166,0.082613,0.041161,-0.006027,-0.056683,-0.106041,-0.148742,-0.183801,-0.211022,-0.229654,-0.239276,-0.242151,5
0.39545,0.387865,0.37876,0.366983,0.351127,0.330612,0.305487,0.275812,0.242065,0.204276,0.162835,0.11801,0.074747,0.03267,-0.010784,-0.054153,-0.093433,-0.129107,-0.161766,-0.189961,-0.213789,-0.233291,-0.248709,6
0.33005,0.323793,0.318687,0.312131,0.302668,0.290234,0.274792,0.256103,0.232782,0.203213,0.167945,0.130911,0.09252,0.050458,0.006232,-0.036903,-0.076402,-0.109552,-0.13445,-0.15205,-0.16107,-0.161874,-0.156336,5
0.39448,0.387522,0.378805,0.366541,0.349804,0.328619,0.302677,0.272985,0.23859,0.200943,0.15957,0.116486,0.073978,0.03045,-0.011754,-0.051352,-0.087371,-0.119708,-0.148217,-0.172624,-0.192917,-0.208617,-0.220543,6
0.390842,0.383191,0.374113,0.361959,0.346298,0.326459,0.302101,0.273141,0.239825,0.202484,0.160856,0.116432,0.073181,0.030681,-0.014181,-0.057273,-0.096667,-0.132118,-0.163172,-0.190107,-0.212697,-0.231075,-0.245343,6
0.395538,0.387207,0.378276,0.366026,0.349489,0.329443,0.304572,0.275419,0.242227,0.20515,0.164501,0.120553,0.077634,0.034739,-0.009757,-0.053555,-0.094068,-0.130629,-0.163157,-0.191921,-0.216462,-0.236564,-0.252458,6
0.400248,0.391786,0.381784,0.368624,0.350997,0.328718,0.30181,0.271314,0.236956,0.19943,0.158397,0.114866,0.072849,0.031581,-0.009666,-0.048006,-0.082204,-0.112845,-0.13964,-0.162373,-0.180332,-0.194116,-0.204356,6
0.39551,0.387649,0.378119,0.365018,0.347671,0.326813,0.301485,0.271662,0.237533,0.199399,0.157941,0.116303,0.074566,0.03108,-0.009837,-0.047454,-0.081456,-0.111744,-0.13791,-0.159999,-0.177586,-0.191133,-0.201163,6
0.347359,0.340432,0.334954,0.328669,0.32009,0.307961,0.29185,0.271499,0.248297,0.218713,0.183248,0.143088,0.100289,0.054788,0.008232,-0.037265,-0.079555,-0.114902,-0.143943,-0.166103,-0.180241,-0.188313,-0.189949,2
0.39469,0.387182,0.378654,0.366572,0.350164,0.329128,0.303323,0.272789,0.237943,0.199696,0.157972,0.115078,0.073332,0.031291,-0.011365,-0.051239,-0.087934,-0.120453,-0.1487,-0.17278,-0.192317,-0.207685,-0.219181,6
0.399721,0.391614,0.381872,0.369113,0.352209,0.33171,0.306587,0.276931,0.243277,0.205798,0.164409,0.121487,0.079619,0.036789,-0.005105,-0.044022,-0.079517,-0.111559,-0.139622,-0.163491,-0.182836,-0.197926,-0.209211,6
0.353291,0.345153,0.337385,0.329529,0.31937,0.305141,0.287135,0.264954,0.238244,0.206429,0.16996,0.12872,0.084253,0.037895,-0.010172,-0.057569,-0.100014,-0.135274,-0.162764,-0.18187,-0.19289,-0.196261,-0.19366,2
0.33984,0.333237,0.327467,0.320724,0.310706,0.297212,0.280176,0.259989,0.234107,0.202088,0.162808,0.118414,0.071894,0.022858,-0.027067,-0.073068,-0.113051,-0.145549,-0.170831,-0.188861,-0.199313,-0.202288,-0.200266,2
0.363571,0.356515,0.349268,0.339801,0.327744,0.311751,0.291989,0.268888,0.243541,0.214052,0.179555,0.140956,0.097791,0.052697,0.006485,-0.038491,-0.07986,-0.116275,-0.148454,-0.174742,-0.194181,-0.207214,-0.21417,2
0.398491,0.38989,0.380076,0.367127,0.350226,0.328941,0.30386,0.274602,0.240601,0.202546,0.161366,0.119172,0.077095,0.033361,-0.010662,-0.051768,-0.091075,-0.12618,-0.157634,-0.185049,-0.208432,-0.227365,-0.242266,6
0.327872,0.32439,0.321073,0.315663,0.307736,0.295607,0.279981,0.260873,0.237456,0.208452,0.172842,0.131504,0.086765,0.039681,-0.008171,-0.053334,-0.092389,-0.125955,-0.151796,-0.170014,-0.181039,-0.18542,-0.185943,2
0.392037,0.384787,0.375902,0.363686,0.34783,0.32728,0.302606,0.273939,0.240559,0.203139,0.161875,0.118639,0.075813,0.031951,-0.01055,-0.049885,-0.085826,-0.117374,-0.145175,-0.168817,-0.18821,-0.203361,-0.214579,6
0.398856,0.39026,0.380317,0.367582,0.350965,0.329971,0.304566,0.274414,0.23992,0.201565,0.159307,0.115692,0.072603,0.029099,-0.013487,-0.053479,-0.089558,-0.122509,-0.151769,-0.176761,-0.197076,-0.214025,-0.226971,6
0.395679,0.388426,0.379321,0.366993,0.350335,0.32923,0.303586,0.273534,0.238993,0.201065,0.158606,0.113852,0.071089,0.030576,-0.011711,-0.055682,-0.097229,-0.135624,-0.170474,-0.201235,-0.227834,-0.249923,-0.267529,6
0.347002,0.340951,0.334228,0.325627,0.31353,0.298413,0.280251,0.258791,0.233074,0.202288,0.16668,0.127321,0.085559,0.041307,-0.005004,-0.05088,-0.093749,-0.130083,-0.160603,-0.184539,-0.201076,-0.209981,-0.212886,2
0.396976,0.388554,0.378923,0.366222,0.350185,0.32981,0.304703,0.275032,0.241207,0.203226,0.161282,0.118385,0.076447,0.034309,-0.007835,-0.046582,-0.081537,-0.112694,-0.139896,-0.162663,-0.180919,-0.195062,-0.205715,6
0.325144,0.320419,0.317591,0.31276,0.305497,0.294791,0.280554,0.26167,0.236106,0.204318,0.166611,0.125785,0.083648,0.03929,-0.009202,-0.059054,-0.107274,-0.148218,-0.181342,-0.207573,-0.22577,-0.235547,-0.239497,5
0.395135,0.387403,0.378218,0.365469,0.348507,0.327195,0.301433,0.270852,0.23648,0.198742,0.157525,0.113424,0.070435,0.028067,-0.015762,-0.058465,-0.097844,-0.133693,-0.165327,-0.192973,-0.216328,-0.235309,-0.250068,6
0.372218,0.362662,0.353388,0.34208,0.328908,0.311983,0.290448,0.265997,0.237746,0.204016,0.164831,0.120969,0.074146,0.026076,-0.021307,-0.065263,-0.102478,-0.135584,-0.162185,-0.183786,-0.198377,-0.206613,-0.208762,2
0.347168,0.33884,0.331205,0.323131,0.312654,0.299421,0.282286,0.261785,0.238313,0.207377,0.170213,0.126902,0.082114,0.034936,-0.015131,-0.063983,-0.107494,-0.143083,-0.17199,-0.193429,-0.206919,-0.212441,-0.212592,2
0.388678,0.38192,0.37359,0.361561,0.345254,0.324846,0.299621,0.270122,0.236043,0.197137,0.154577,0.110974,0.068175,0.025173,-0.017596,-0.057815,-0.093896,-0.12604,-0.154112,-0.178049,-0.197666,-0.213271,-0.224548,6
0.391439,0.384049,0.375353,0.363573,0.348062,0.327804,0.30307,0.273827,0.24026,0.202764,0.161494,0.119607,0.077921,0.035355,-0.004665,-0.041407,-0.074538,-0.104192,-0.130048,-0.151363,-0.168225,-0.182264,-0.192907,6
0.343328,0.333652,0.325763,0.318221,0.308602,0.296027,0.279415,0.259528,0.236603,0.206886,0.170873,0.132506,0.093563,0.051055,0.004424,-0.042775,-0.087169,-0.126605,-0.159001,-0.18285,-0.197782,-0.203857,-0.201796,3
0.390262,0.382862,0.374202,0.362362,0.346645,0.326737,0.302384,0.27348,0.240313,0.20251,0.161195,0.116921,0.072922,0.029384,-0.016464,-0.061388,-0.103536,-0.142206,-0.177336,-0.208165,-0.234564,-0.256761,-0.274456,6
0.335043,0.3304,0.325254,0.317417,0.307302,0.293026,0.27475,0.253145,0.226478,0.194515,0.155521,0.112131,0.0676,0.021283,-0.028012,-0.076646,-0.11806,-0.152743,-0.181125,-0.202053,-0.214952,-0.220284,-0.220607,2
0.392159,0.385294,0.376937,0.364737,0.348117,0.326869,0.301183,0.270867,0.236724,0.198963,0.157665,0.115029,0.072238,0.028735,-0.013968,-0.053627,-0.089406,-0.122108,-0.150576,-0.174785,-0.194789,-0.210547,-0.22206,6
0.390384,0.383702,0.375438,0.363648,0.347622,0.327085,0.302046,0.272313,0.23872,0.201916,0.160853,0.118075,0.075547,0.032863,-0.010687,-0.050846,-0.087227,-0.12006,-0.14916,-0.174003,-0.194273,-0.210393,-0.222311,6
0.394944,0.387291,0.377875,0.364909,0.347521,0.32556,0.298714,0.267419,0.232176,0.194059,0.151423,0.107449,0.064837,0.02134,-0.022676,-0.063324,-0.100335,-0.134629,-0.165242,-0.191701,-0.213754,-0.231752,-0.245403,6
0.321916,0.317766,0.313904,0.308388,0.299826,0.288644,0.273994,0.253468,0.228197,0.195128,0.1538,0.111075,0.065762,0.017936,-0.032047,-0.078704,-0.1173,-0.147799,-0.169765,-0.182972,-0.18863,-0.186872,-0.180862,4
0.392217,0.384935,0.376222,0.364056,0.3479,0.327163,0.301981,0.272651,0.239495,0.203522,0.163053,0.119751,0.076686,0.034054,-0.010236,-0.052428,-0.091031,-0.12533,-0.155706,-0.181956,-0.203636,-0.221131,-0.234267,6
0.326636,0.319867,0.314013,0.307629,0.298803,0.286749,0.270913,0.251093,0.226334,0.195631,0.158705,0.117906,0.074526,0.027505,-0.020089,-0.066769,-0.108087,-0.142499,-0.168514,-0.186839,-0.197176,-0.199849,-0.196352,3
0.320061,0.314814,0.311352,0.307245,0.299839,0.28645,0.269303,0.249241,0.224471,0.192603,0.15609,0.114962,0.072448,0.027395,-0.021766,-0.070633,-0.113647,-0.147711,-0.172019,-0.187407,-0.194766,-0.195689,-0.192914,3
0.357414,0.34791,0.339078,0.329501,0.317703,0.302404,0.284194,0.262542,0.237595,0.207839,0.171826,0.131038,0.088297,0.043747,-0.002668,-0.047476,-0.088704,-0.123997,-0.153198,-0.174817,-0.1888,-0.195359,-0.195961,2
0.360142,0.353419,0.345806,0.336457,0.324615,0.31054,0.292032,0.270164,0.243915,0.212327,0.1745,0.132173,0.08673,0.039405,-0.009137,-0.055533,-0.097717,-0.134324,-0.163544,-0.186708,-0.20289,-0.212544,-0.216777,2
0.328739,0.324037,0.319274,0.312298,0.303013,0.290458,0.274388,0.254288,0.228975,0.198684,0.16007,0.11644,0.070957,0.02318,-0.026316,-0.071597,-0.110097,-0.141417,-0.165356,-0.18095,-0.188139,-0.189185,-0.187187,3
0.392779,0.385692,0.377083,0.364754,0.347992,0.326521,0.300213,0.269902,0.23537,0.196765,0.154642,0.112297,0.070499,0.029219,-0.011397,-0.048353,-0.081005,-0.109818,-0.134543,-0.154962,-0.1712,-0.183513,-0.19266,6
0.343829,0.336687,0.330115,0.322649,0.313721,0.301247,0.28559,0.266637,0.242939,0.212772,0.176674,0.135123,0.092083,0.047433,-0.001135,-0.053102,-0.103339,-0.147826,-0.18545,-0.215032,-0.236775,-0.250932,-0.25785,3
0.330971,0.327178,0.323258,0.317666,0.308976,0.296353,0.280085,0.260038,0.23421,0.203932,0.166851,0.123897,0.078514,0.031413,-0.018186,-0.067414,-0.111052,-0.146972,-0.174311,-0.193974,-0.20613,-0.2111,-0.211227,3
0.333195,0.329131,0.32522,0.318352,0.308814,0.296161,0.27912,0.257847,0.233986,0.204137,0.169489,0.129402,0.086276,0.040945,-0.004727,-0.047961,-0.085469,-0.115944,-0.139069,-0.154965,-0.163209,-0.164383,-0.160521,2
0.392621,0.385116,0.376459,0.364506,0.348192,0.327708,0.302434,0.272621,0.238091,0.199409,0.156033,0.111281,0.067723,0.024057,-0.021326,-0.065005,-0.104712,-0.139985,-0.171459,-0.199211,-0.222798,-0.242142,-0.257195,6
0.34102,0.335005,0.329772,0.323504,0.313925,0.299877,0.282153,0.26047,0.234556,0.201858,0.16338,0.120536,0.077517,0.032833,-0.011901,-0.05799,-0.105162,-0.145925,-0.178167,-0.201544,-0.21621,-0.222757,-0.222627,3
0.393501,0.385714,0.376665,0.364183,0.34777,0.327304,0.302343,0.27314,0.239432,0.202125,0.16071,0.116464,0.072799,0.030329,-0.013238,-0.056752,-0.096602,-0.132626,-0.164896,-0.192945,-0.216685,-0.235908,-0.250862,5
0.391221,0.383994,0.375084,0.363098,0.34745,0.327894,0.303662,0.275211,0.242323,0.205298,0.163533,0.120085,0.077027,0.034569,-0.007359,-0.046798,-0.082486,-0.114604,-0.142543,-0.166232,-0.185169,-0.199571,-0.210099,6
0.34169,0.335611,0.329746,0.323158,0.313366,0.300188,0.283914,0.263344,0.23855,0.20863,0.173189,0.130826,0.083994,0.035961,-0.013811,-0.062794,-0.106251,-0.141787,-0.170709,-0.191936,-0.20589,-0.213006,-0.215949,2
0.372052,0.360326,0.34895,0.335537,0.320744,0.303655,0.283224,0.261238,0.236629,0.207656,0.172985,0.13395,0.092885,0.048401,0.0036,-0.038859,-0.07778,-0.111443,-0.138106,-0.158725,-0.171833,-0.177022,-0.176836,2
0.394865,0.386754,0.377212,0.364283,0.347034,0.325234,0.299094,0.268581,0.234458,0.195622,0.153184,0.109157,0.066488,0.02317,-0.021588,-0.063767,-0.102284,-0.136976,-0.16847,-0.195849,-0.218877,-0.237312,-0.251388,6
0.327313,0.322527,0.31786,0.311753,0.302284,0.289239,0.272924,0.252631,0.226114,0.193101,0.153501,0.109937,0.065033,0.017559,-0.031602,-0.078068,-0.117337,-0.149357,-0.173064,-0.188751,-0.197046,-0.198342,-0.196747,2
0.32759,0.322037,0.31776,0.312024,0.304152,0.292958,0.27841,0.25944,0.235082,0.204412,0.167312,0.125314,0.082474,0.037499,-0.013076,-0.065466,-0.115132,-0.158141,-0.194041,-0.2207,-0.239429,-0.249983,-0.253424,4
0.337037,0.330162,0.324473,0.317227,0.30799,0.295277,0.278829,0.258647,0.233286,0.203103,0.166515,0.126156,0.083644,0.03846,-0.008441,-0.053673,-0.093802,-0.127761,-0.153764,-0.170932,-0.179993,-0.182108,-0.178765,2
0.355671,0.34647,0.337014,0.326193,0.315138,0.300785,0.282158,0.262241,0.237483,0.2077,0.17149,0.130245,0.085981,0.039992,-0.004199,-0.043841,-0.077247,-0.104099,-0.123755,-0.136723,-0.142469,-0.141999,-0.138609,2
0.391223,0.383645,0.374835,0.362488,0.346021,0.325078,0.299431,0.269453,0.235465,0.197543,0.155304,0.112201,0.069647,0.025828,-0.019705,-0.061969,-0.101321,-0.136853,-0.169674,-0.198799,-0.223506,-0.244109,-0.260356,6
0.395922,0.387881,0.378289,0.365244,0.348084,0.326337,0.299847,0.268876,0.233939,0.195355,0.152892,0.108352,0.065632,0.02387,-0.019929,-0.06281,-0.102118,-0.138164,-0.170719,-0.199626,-0.224355,-0.244573,-0.260511,6
0.3453,0.340609,0.335075,0.327955,0.317102,0.302699,0.284838,0.263168,0.237623,0.207506,0.172377,0.130955,0.087448,0.042061,-0.003232,-0.044848,-0.080973,-0.11151,-0.136004,-0.153339,-0.162374,-0.164764,-0.163409,2
0.335319,0.331626,0.326357,0.319263,0.309815,0.295968,0.278104,0.256441,0.22963,0.197532,0.159264,0.11651,0.072533,0.026479,-0.021283,-0.067192,-0.107086,-0.139486,-0.163741,-0.18061,-0.189326,-0.19147,-0.189766,3
0.365374,0.35602,0.347227,0.337817,0.326251,0.311994,0.293603,0.269868,0.24274,0.213246,0.178728,0.139572,0.098499,0.055901,0.012191,-0.030731,-0.071047,-0.107411,-0.137802,-0.16158,-0.179995,-0.190721,-0.194911,2
0.317812,0.313165,0.309861,0.305362,0.299282,0.290393,0.277089,0.25782,0.231981,0.199968,0.161613,0.119598,0.074696,0.0288,-0.020011,-0.066579,-0.106467,-0.1389,-0.163891,-0.181743,-0.192168,-0.195354,-0.193107,4
0.319773,0.314547,0.309747,0.303863,0.296758,0.287057,0.27312,0.254951,0.230579,0.200484,0.163685,0.122953,0.080954,0.035908,-0.013597,-0.063882,-0.11025,-0.147825,-0.177833,-0.199721,-0.21447,-0.221173,-0.221621,4
0.391949,0.384298,0.374958,0.362857,0.346611,0.326934,0.302914,0.274447,0.241637,0.20443,0.163555,0.11975,0.075537,0.031695,-0.012457,-0.054128,-0.092102,-0.125606,-0.155073,-0.18017,-0.200942,-0.217322,-0.23053,6
0.398254,0.389466,0.379206,0.366266,0.349434,0.328786,0.303391,0.273319,0.238813,0.200606,0.158044,0.116032,0.074991,0.032674,-0.010851,-0.050474,-0.086511,-0.118977,-0.147217,-0.171107,-0.190597,-0.205822,-0.217411,6
0.327349,0.324429,0.320049,0.312621,0.302705,0.289097,0.272535,0.253146,0.228515,0.197611,0.161382,0.120119,0.076341,0.029289,-0.018593,-0.062304,-0.099741,-0.129038,-0.149412,-0.160439,-0.162977,-0.158309,-0.150851,3
0.392584,0.385571,0.377005,0.364906,0.348446,0.327767,0.302788,0.273717,0.240324,0.203636,0.163518,0.120496,0.078539,0.037075,-0.00554,-0.046116,-0.0827,-0.115889,-0.144948,-0.170038,-0.190794,-0.206836,-0.218889,6
0.333272,0.330188,0.327455,0.320101,0.309326,0.295016,0.277153,0.255827,0.231279,0.201374,0.165527,0.12555,0.08326,0.037776,-0.00808,-0.05057,-0.089205,-0.12165,-0.146829,-0.164583,-0.174242,-0.177297,-0.176638,2
0.395072,0.386903,0.377962,0.365712,0.349381,0.328606,0.303323,0.273575,0.239455,0.202185,0.161077,0.117252,0.074671,0.032624,-0.011086,-0.052147,-0.089932,-0.124112,-0.154668,-0.181284,-0.203695,-0.221613,-0.235462,6
0.353168,0.343404,0.335144,0.326108,0.315225,0.301038,0.283888,0.262853,0.238866,0.208369,0.172176,0.130702,0.086219,0.039575,-0.006799,-0.050937,-0.090204,-0.12243,-0.148674,-0.1678,-0.179928,-0.184899,-0.184117,2
0.358138,0.349534,0.341198,0.332524,0.322064,0.308195,0.291308,0.270429,0.245794,0.216895,0.183023,0.143099,0.099063,0.053171,0.004459,-0.044724,-0.091449,-0.133181,-0.168899,-0.196848,-0.217058,-0.230008,-0.236669,2
0.395692,0.38853,0.379621,0.367113,0.35024,0.328942,0.302769,0.272015,0.23697,0.19818,0.155414,0.112201,0.071359,0.029433,-0.015656,-0.059692,-0.100174,-0.13721,-0.171699,-0.202512,-0.229372,-0.252039,-0.270178,6
0.395847,0.387533,0.378304,0.365772,0.349977,0.330155,0.305511,0.276526,0.243269,0.206749,0.166389,0.123892,0.080911,0.037707,-0.004213,-0.043803,-0.079728,-0.112082,-0.140521,-0.164883,-0.18473,-0.20057,-0.212372,6
0.390447,0.383394,0.374659,0.362324,0.346403,0.326082,0.300994,0.271217,0.237083,0.199125,0.157078,0.11326,0.069613,0.02434,-0.020031,-0.061676,-0.100693,-0.137022,-0.169455,-0.198227,-0.222985,-0.24308,-0.258701,6
0.329722,0.325583,0.322432,0.318616,0.311406,0.298879,0.282961,0.26345,0.239164,0.21068,0.17491,0.133931,0.089481,0.042897,-0.004921,-0.052372,-0.096697,-0.133113,-0.161335,-0.182057,-0.195455,-0.20151,-0.201871,2
0.312896,0.310197,0.307262,0.302384,0.294607,0.284423,0.271062,0.253321,0.228356,0.196076,0.155128,0.11088,0.065111,0.017182,-0.032466,-0.077891,-0.115999,-0.146461,-0.16807,-0.182235,-0.188586,-0.189032,-0.185986,3
0.391535,0.383976,0.375163,0.363057,0.347054,0.326981,0.302512,0.273457,0.240071,0.202306,0.160598,0.115914,0.072527,0.029056,-0.015917,-0.058002,-0.096795,-0.132474,-0.164426,-0.192385,-0.215809,-0.23489,-0.249518,6
0.32769,0.321875,0.316778,0.310791,0.302681,0.290086,0.274484,0.255375,0.231333,0.203307,0.169051,0.129356,0.086864,0.041117,-0.006478,-0.052914,-0.094474,-0.127215,-0.151854,-0.168354,-0.176518,-0.176551,-0.171915,3
0.344611,0.336207,0.328601,0.319409,0.307536,0.292839,0.274254,0.250628,0.224353,0.193393,0.157567,0.118216,0.07856,0.035714,-0.008255,-0.051196,-0.090896,-0.124806,-0.152158,-0.172706,-0.185112,-0.189562,-0.187242,2
0.395945,0.387353,0.377996,0.36555,0.349884,0.330371,0.306042,0.276819,0.244047,0.207437,0.16626,0.123816,0.082174,0.039653,-0.002707,-0.041243,-0.076595,-0.108485,-0.136299,-0.159784,-0.179032,-0.194147,-0.205818,6
0.322508,0.317615,0.314088,0.309664,0.302051,0.291089,0.276438,0.256289,0.229258,0.195353,0.154295,0.108757,0.060658,0.010543,-0.037248,-0.081542,-0.118004,-0.146145,-0.1662,-0.178314,-0.183568,-0.18294,-0.179672,3
0.385711,0.37896,0.370412,0.358922,0.343234,0.322779,0.29782,0.268009,0.234198,0.197065,0.155963,0.111514,0.06786,0.024168,-0.018033,-0.05665,-0.092015,-0.123333,-0.15065,-0.173062,-0.190707,-0.203866,-0.213802,6
0.353113,0.344561,0.336648,0.328083,0.316099,0.300813,0.282004,0.259995,0.233883,0.202209,0.163544,0.1208,0.076157,0.028392,-0.020935,-0.068053,-0.10994,-0.144677,-0.17311,-0.193977,-0.207257,-0.214002,-0.215476,2
0.35708,0.349517,0.342629,0.333811,0.321226,0.305787,0.286114,0.262756,0.236275,0.205168,0.16892,0.12803,0.083874,0.03735,-0.01016,-0.056057,-0.096411,-0.132154,-0.161944,-0.185086,-0.200724,-0.209036,-0.212266,2
0.395122,0.387215,0.377687,0.365245,0.348673,0.327641,0.302204,0.272328,0.237652,0.199563,0.157724,0.114013,0.071202,0.02849,-0.014722,-0.055448,-0.093263,-0.127467,-0.157485,-0.183902,-0.205653,-0.222536,-0.235743,6
0.364305,0.357667,0.34969,0.34207,0.329179,0.312903,0.293144,0.269678,0.242969,0.211625,0.175256,0.133707,0.089497,0.044103,-0.000618,-0.043304,-0.080918,-0.112763,-0.140505,-0.162152,-0.17715,-0.185548,-0.19116,1
0.396314,0.388797,0.379868,0.368023,0.352031,0.331412,0.306011,0.276043,0.242538,0.204503,0.162301,0.120529,0.078776,0.036565,-0.00616,-0.046113,-0.082122,-0.115712,-0.145156,-0.170334,-0.191035,-0.207644,-0.220443,6
0.394004,0.386584,0.377704,0.365957,0.350193,0.329986,0.305134,0.275726,0.242177,0.204996,0.164085,0.120217,0.077709,0.035182,-0.008162,-0.048709,-0.085011,-0.118929,-0.149064,-0.175011,-0.196608,-0.213652,-0.226456,6
0.332396,0.326839,0.319928,0.311476,0.300424,0.287827,0.27237,0.253654,0.229034,0.199056,0.163454,0.124042,0.082237,0.038258,-0.008731,-0.055391,-0.09895,-0.135387,-0.164256,-0.184592,-0.197157,-0.202254,-0.200969,4
0.345038,0.338104,0.331553,0.323361,0.312861,0.298159,0.279365,0.25633,0.230564,0.200369,0.165204,0.126541,0.08491,0.041513,-0.002923,-0.046766,-0.089515,-0.127447,-0.158678,-0.18173,-0.196381,-0.203305,-0.202793,2
0.32634,0.319589,0.313901,0.307485,0.297983,0.284965,0.268386,0.248344,0.221807,0.188054,0.147708,0.105613,0.061085,0.013035,-0.038006,-0.084784,-0.124877,-0.156876,-0.180404,-0.195191,-0.202282,-0.20141,-0.196152,3
0.396056,0.388171,0.378849,0.366164,0.349306,0.327934,0.302124,0.271942,0.23765,0.19962,0.157971,0.114469,0.071885,0.028452,-0.014977,-0.056326,-0.093629,-0.127335,-0.157175,-0.183042,-0.204641,-0.221908,-0.235131,6
0.384053,0.373576,0.364101,0.351732,0.336795,0.320017,0.299875,0.277061,0.25006,0.218084,0.18036,0.137062,0.090181,0.041614,-0.006843,-0.052803,-0.092332,-0.126227,-0.153879,-0.174282,-0.189891,-0.200108,-0.204903,2
0.388818,0.381442,0.372543,0.360284,0.344617,0.324333,0.299881,0.270961,0.237634,0.199966,0.158298,0.113851,0.070686,0.026791,-0.01882,-0.062261,-0.103088,-0.14002,-0.17315,-0.202314,-0.227387,-0.247956,-0.264303,6
0.389244,0.377323,0.365234,0.351773,0.3359,0.316929,0.293997,0.268914,0.240064,0.207,0.169293,0.128562,0.085327,0.041525,-0.002049,-0.043167,-0.081183,-0.114344,-0.141359,-0.162385,-0.176374,-0.184799,-0.188936,2
0.391856,0.384557,0.375874,0.36395,0.348156,0.327806,0.30287,0.273499,0.24021,0.202842,0.161554,0.118974,0.076656,0.032944,-0.01181,-0.052992,-0.09117,-0.125277,-0.156269,-0.183004,-0.205541,-0.223622,-0.237261,6
0.365501,0.356518,0.34798,0.339046,0.326904,0.31091,0.29188,0.269857,0.24467,0.214579,0.180239,0.14083,0.095829,0.048802,-0.000007,-0.046208,-0.088173,-0.125461,-0.15721,-0.18301,-0.201314,-0.213424,-0.219538,1
0.336973,0.331289,0.326206,0.318961,0.308492,0.294643,0.276783,0.255727,0.229461,0.198236,0.162106,0.122001,0.079118,0.03501,-0.010024,-0.052981,-0.092135,-0.12429,-0.149377,-0.166293,-0.175352,-0.177241,-0.174603,2
0.389061,0.381747,0.373185,0.36141,0.345616,0.325645,0.30127,0.272636,0.239621,0.202743,0.161198,0.117034,0.073365,0.029065,-0.01469,-0.055955,-0.093182,-0.12644,-0.155877,-0.181413,-0.202252,-0.21861,-0.230976,6
0.365185,0.356135,0.346505,0.335466,0.321952,0.305671,0.285976,0.262429,0.236045,0.205235,0.169607,0.129618,0.086925,0.042504,-0.001652,-0.04263,-0.080652,-0.114348,-0.140075,-0.158554,-0.170866,-0.176634,-0.177433,1
0.334499,0.330454,0.32585,0.319015,0.309244,0.295426,0.278431,0.257962,0.23245,0.202186,0.165164,0.123035,0.078789,0.032337,-0.013712,-0.056782,-0.094135,-0.125275,-0.148732,-0.164737,-0.173219,-0.174926,-0.171847,2
