@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3,4,5,6}

@data
0.792721,0.872363,0.935053,0.976709,0.989429,0.969877,0.921467,0.849721,0.762417,0.671031,0.575626,0.49163,0.422771,0.370743,0.325664,0.296118,0.287612,0.302745,0.330614,0.369034,0.420812,0.49059,0.574322,0.6679,0.77204,0.880879,0.976113,1.048869,1.095193,1.112617,1.098545,1.055397,0.984566,0.892545,0.747292,0.604311,0.463469,0.322727,0.178172,0.036294,-0.102276,-0.241105,-0.385447,-0.521789,-0.64499,-0.754595,-0.848492,-0.926599,-0.989554,-1.039359,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,6
0.780282,0.854969,0.915686,0.94909,0.954721,0.933539,0.886802,0.819953,0.743172,0.659542,0.572863,0.495246,0.431843,0.378947,0.336116,0.312498,0.312009,0.326583,0.350155,0.386848,0.445087,0.525939,0.617279,0.721024,0.827538,0.930663,1.018488,1.081275,1.117835,1.123732,1.100858,1.051575,0.975729,0.879539,0.737375,0.601396,0.465762,0.326029,0.178348,0.035195,-0.109531,-0.252768,-0.397077,-0.53196,-0.652495,-0.759489,-0.849474,-0.924984,-0.98819,-1.038409,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,6
0.799128,0.882623,0.949944,0.993943,1.010779,0.999518,0.960781,0.896703,0.812785,0.717154,0.61477,0.517338,0.439189,0.378658,0.330759,0.292467,0.276381,0.283524,0.305093,0.339914,0.395082,0.463238,0.541672,0.627695,0.722931,0.827569,0.9287,1.007753,1.060544,1.085422,1.080777,1.045427,0.98153,0.894233,0.754513,0.613796,0.474418,0.329843,0.186201,0.044921,-0.092224,-0.227772,-0.36811,-0.506538,-0.63151,-0.742038,-0.838095,-0.918684,-0.984412,-1.035934,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,6
0.761773,0.831711,0.888554,0.921621,0.927768,0.903912,0.855718,0.78837,0.711668,0.625413,0.540194,0.468185,0.410353,0.367679,0.334031,0.31354,0.318073,0.343997,0.376597,0.421468,0.483162,0.561749,0.65402,0.751488,0.855411,0.958419,1.044713,1.105017,1.138659,1.143858,1.120129,1.06861,0.994184,0.89665,0.749213,0.6091,0.469358,0.327237,0.183335,0.040715,-0.099105,-0.241294,-0.386938,-0.524144,-0.646215,-0.754335,-0.847651,-0.926599,-0.991912,-1.044893,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,6
0.769472,0.843648,0.901959,0.934372,0.935942,0.90668,0.851439,0.778762,0.697677,0.612747,0.528829,0.457728,0.404579,0.362509,0.330305,0.316432,0.323556,0.347922,0.377018,0.421112,0.481758,0.56072,0.654621,0.758029,0.865735,0.96894,1.053087,1.110814,1.141182,1.142355,1.114454,1.058569,0.975303,0.870522,0.725461,0.588822,0.451317,0.311391,0.168717,0.026334,-0.113709,-0.255916,-0.399608,-0.533838,-0.653971,-0.760475,-0.852449,-0.929341,-0.991893,-1.041499,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,6
0.681345,0.748125,0.800327,0.822532,0.812079,0.772823,0.714552,0.639129,0.557342,0.473249,0.391028,0.319465,0.25816,0.216178,0.198109,0.198099,0.226702,0.266705,0.317347,0.375821,0.458286,0.558783,0.666366,0.782294,0.90552,1.024173,1.123032,1.192407,1.231248,1.236067,1.206232,1.142565,1.050707,0.93351,0.806484,0.681483,0.552618,0.412072,0.264228,0.112005,-0.050892,-0.219199,-0.386009,-0.537569,-0.664947,-0.770186,-0.847585,-0.899671,-0.930775,-0.947057,-0.961387,-0.972783,-0.98627,-0.998905,-1.010103,-1.022433,-1.026777,-1.02643,-1.022359,-1.01491,-1.009671,-1.000583,-0.991253,-0.984709,3
0.752823,0.813265,0.857337,0.877128,0.869272,0.831409,0.774171,0.704066,0.627271,0.548442,0.471547,0.407409,0.355457,0.313761,0.28711,0.285092,0.304284,0.342158,0.396586,0.460326,0.537978,0.628148,0.735759,0.844975,0.957126,1.050449,1.120618,1.166192,1.184897,1.174207,1.136531,1.072557,0.984245,0.880176,0.731052,0.580408,0.435048,0.290764,0.147818,0.001312,-0.142133,-0.289341,-0.425815,-0.55136,-0.664731,-0.76441,-0.849124,-0.920928,-0.979994,-1.029686,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,6
0.683951,0.783653,0.865798,0.922789,0.947782,0.935241,0.882966,0.802411,0.694311,0.576511,0.456441,0.355186,0.272073,0.205584,0.151981,0.112667,0.10127,0.117357,0.149875,0.194756,0.252422,0.326388,0.419482,0.535674,0.66459,0.804968,0.931044,1.027812,1.091644,1.118542,1.108657,1.062907,0.983326,0.869348,0.771,0.664702,0.549662,0.426326,0.29399,0.148125,-0.016161,-0.193202,-0.372145,-0.529356,-0.654676,-0.746021,-0.80508,-0.834615,-0.836259,-0.82208,-0.804526,-0.829539,-0.858883,-0.887922,-0.919183,-0.944642,-0.960324,-0.960838,-0.947713,-0.9296,-0.91296,-0.895032,-0.877079,-0.858757,3
0.618995,0.667693,0.703619,0.715378,0.707379,0.670622,0.619461,0.564523,0.502827,0.440163,0.378112,0.329685,0.296896,0.275551,0.272783,0.285458,0.320623,0.37382,0.434622,0.5036,0.584453,0.674453,0.784658,0.901183,1.020636,1.128621,1.212646,1.263905,1.281517,1.26775,1.223026,1.146453,1.049176,0.93871,0.811075,0.683568,0.556621,0.426686,0.288091,0.136949,-0.025362,-0.203796,-0.378498,-0.535789,-0.66617,-0.770151,-0.851468,-0.907153,-0.941381,-0.970798,-0.996742,-1.013706,-1.032518,-1.04826,-1.066061,-1.07861,-1.08934,-1.090574,-1.078755,-1.065487,-1.049904,-1.037232,-1.024084,-1.013892,1
0.720241,0.815387,0.89326,0.940141,0.953065,0.927673,0.868459,0.786861,0.689142,0.570317,0.454478,0.354289,0.27392,0.20359,0.145134,0.104921,0.090387,0.107392,0.144113,0.199693,0.270864,0.358983,0.468043,0.591318,0.72707,0.86039,0.97544,1.057749,1.104904,1.116838,1.098567,1.046345,0.959472,0.843186,0.73549,0.617122,0.490364,0.361172,0.222165,0.067371,-0.096305,-0.269334,-0.438551,-0.58117,-0.690803,-0.770201,-0.825523,-0.855279,-0.856136,-0.843007,-0.828518,-0.849636,-0.870336,-0.893938,-0.918538,-0.936815,-0.946625,-0.944755,-0.929341,-0.914555,-0.898145,-0.886877,-0.872391,-0.85288,1
0.72397,0.822755,0.89998,0.949284,0.96702,0.951042,0.899347,0.815628,0.714268,0.600143,0.492046,0.397274,0.315636,0.25132,0.196259,0.158806,0.150422,0.171498,0.204263,0.255876,0.320509,0.404026,0.505128,0.625061,0.755857,0.886386,0.992642,1.069729,1.116038,1.128931,1.106089,1.05319,0.972082,0.861966,0.755984,0.643955,0.525357,0.400855,0.266356,0.121014,-0.035424,-0.199693,-0.36986,-0.518816,-0.641646,-0.739667,-0.810388,-0.856356,-0.880397,-0.8884,-0.891138,-0.918476,-0.95228,-0.989214,-1.020938,-1.047273,-1.063627,-1.068488,-1.057636,-1.036188,-1.011687,-0.989879,-0.968276,-0.94801,3
0.689558,0.764882,0.817985,0.842552,0.833459,0.79446,0.729907,0.650021,0.560364,0.467567,0.377607,0.301889,0.242299,0.195855,0.168024,0.165162,0.184208,0.222897,0.269437,0.330301,0.41198,0.520006,0.641293,0.77481,0.907503,1.029473,1.123995,1.187002,1.217823,1.21681,1.184282,1.1171,1.017553,0.895458,0.776727,0.658816,0.538077,0.406172,0.259864,0.101607,-0.069374,-0.245178,-0.41519,-0.561321,-0.678632,-0.770264,-0.840987,-0.886907,-0.908086,-0.917363,-0.920484,-0.935411,-0.955925,-0.973734,-0.990479,-1.006342,-1.012952,-1.009266,-0.995989,-0.981751,-0.970315,-0.962847,-0.956028,-0.945475,2
0.800314,0.878834,0.945504,0.989276,1.004276,0.988774,0.941432,0.872738,0.79198,0.708631,0.619726,0.540649,0.481926,0.433076,0.390279,0.361626,0.356156,0.364055,0.377093,0.398857,0.439042,0.500151,0.570679,0.657465,0.748864,0.849793,0.945318,1.017927,1.063535,1.081324,1.070759,1.031677,0.96749,0.877032,0.73279,0.596987,0.46297,0.326548,0.184353,0.048306,-0.088455,-0.22323,-0.365417,-0.50803,-0.636996,-0.750922,-0.848935,-0.933196,-1.003311,-1.062943,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,6
0.80029,0.883718,0.949922,0.989476,1.000824,0.981502,0.933743,0.863264,0.778141,0.688162,0.593346,0.511292,0.445722,0.390526,0.343448,0.310859,0.300688,0.317445,0.342862,0.374452,0.422057,0.488762,0.570533,0.664754,0.766613,0.872313,0.964343,1.034726,1.079143,1.095349,1.08271,1.041673,0.974784,0.882894,0.738912,0.594298,0.456129,0.31803,0.175654,0.033747,-0.107258,-0.247865,-0.390487,-0.526078,-0.649037,-0.757865,-0.851674,-0.930398,-0.994772,-1.046882,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,6
0.742694,0.84619,0.929386,0.983187,1.001592,0.98541,0.932988,0.853836,0.751664,0.638779,0.516656,0.402722,0.309796,0.234596,0.170204,0.120847,0.092821,0.092495,0.110926,0.152574,0.210502,0.288499,0.385261,0.499971,0.625331,0.751817,0.874513,0.973875,1.039798,1.07336,1.075314,1.041388,0.97197,0.874163,0.780904,0.683271,0.570082,0.451029,0.321217,0.178879,0.020597,-0.14994,-0.323549,-0.488146,-0.622618,-0.723723,-0.79728,-0.846215,-0.865125,-0.860958,-0.852499,-0.877395,-0.915784,-0.950037,-0.983944,-1.015057,-1.035389,-1.038713,-1.02798,-1.002279,-0.975016,-0.948246,-0.925189,-0.899153,1
0.778678,0.851263,0.908918,0.942488,0.947602,0.925839,0.878495,0.811024,0.730722,0.647251,0.560173,0.480629,0.415925,0.363209,0.320206,0.294408,0.294042,0.316206,0.350435,0.394137,0.457828,0.536814,0.625306,0.722662,0.828305,0.934707,1.022327,1.085441,1.121873,1.131365,1.112584,1.064819,0.992829,0.896169,0.748713,0.604632,0.465089,0.320134,0.174435,0.031787,-0.108187,-0.25145,-0.396448,-0.53032,-0.649736,-0.755201,-0.846734,-0.924246,-0.987348,-1.039193,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,6
0.760311,0.838029,0.90132,0.9391,0.952023,0.933034,0.889049,0.824374,0.745593,0.662223,0.574414,0.495127,0.434412,0.3854,0.346078,0.31976,0.321773,0.340547,0.367035,0.406766,0.464605,0.536169,0.622088,0.716701,0.822675,0.929867,1.018938,1.08326,1.121613,1.130831,1.112557,1.065407,0.991688,0.893141,0.746746,0.604823,0.464778,0.322935,0.182169,0.042971,-0.095791,-0.240636,-0.387752,-0.524483,-0.6461,-0.753493,-0.845532,-0.923892,-0.988366,-1.040788,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,6
0.761143,0.832529,0.886691,0.915508,0.917777,0.89214,0.839493,0.769858,0.691345,0.611229,0.526305,0.45073,0.390668,0.342849,0.309455,0.290585,0.296188,0.322688,0.363706,0.413007,0.480634,0.561132,0.653654,0.760061,0.870981,0.976051,1.06054,1.119723,1.152479,1.156047,1.132813,1.082243,1.00593,0.906245,0.756649,0.607824,0.464522,0.31877,0.174248,0.031476,-0.1127,-0.259166,-0.403883,-0.536864,-0.655323,-0.7602,-0.849563,-0.925713,-0.988503,-1.03868,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,6
0.597584,0.671381,0.731079,0.761298,0.759634,0.726739,0.672808,0.606553,0.530668,0.452245,0.376847,0.318895,0.271915,0.236807,0.22389,0.234387,0.259575,0.297984,0.346664,0.406865,0.486553,0.581508,0.697075,0.821788,0.94899,1.069482,1.168121,1.23206,1.260335,1.255614,1.217858,1.143957,1.034835,0.906762,0.795735,0.686645,0.570173,0.443265,0.306501,0.15665,-0.004336,-0.177617,-0.354295,-0.517702,-0.652275,-0.754192,-0.829882,-0.873968,-0.89384,-0.901194,-0.903099,-0.927362,-0.956365,-0.982959,-1.010386,-1.031436,-1.046292,-1.047867,-1.035288,-1.018534,-0.999393,-0.977161,-0.958877,-0.938321,2
0.659797,0.740212,0.802752,0.836737,0.837992,0.805107,0.75409,0.682365,0.60151,0.51248,0.420225,0.340378,0.275726,0.224971,0.188302,0.173697,0.190763,0.225894,0.275669,0.341233,0.417988,0.512585,0.625802,0.749416,0.882357,1.005214,1.105569,1.180999,1.221785,1.229678,1.204236,1.14413,1.050824,0.927787,0.809609,0.685495,0.55813,0.428381,0.290368,0.14012,-0.024183,-0.197006,-0.365405,-0.517603,-0.644237,-0.746115,-0.82167,-0.87697,-0.909522,-0.922879,-0.92851,-0.950673,-0.976832,-1.004329,-1.027005,-1.045831,-1.055889,-1.05761,-1.049441,-1.034391,-1.015688,-0.999709,-0.981859,-0.965575,2
0.769238,0.848576,0.914504,0.958041,0.973667,0.961184,0.923428,0.85961,0.78132,0.699237,0.611803,0.528174,0.457197,0.397154,0.345766,0.312724,0.30076,0.310696,0.332942,0.36588,0.416883,0.486737,0.572504,0.665417,0.769486,0.877048,0.970149,1.042585,1.090902,1.111469,1.102983,1.067051,1.004991,0.920027,0.778771,0.636485,0.49776,0.354624,0.208578,0.06144,-0.082968,-0.226818,-0.372801,-0.509604,-0.63457,-0.746071,-0.842736,-0.92332,-0.989576,-1.044332,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,6
0.554393,0.604228,0.645252,0.659213,0.647354,0.620019,0.5779,0.532567,0.485519,0.430751,0.383623,0.345869,0.322655,0.319073,0.338329,0.367874,0.403703,0.443898,0.502797,0.568708,0.645798,0.741566,0.849145,0.949729,1.052089,1.155258,1.241966,1.291508,1.306745,1.287845,1.233121,1.144732,1.037052,0.924427,0.814949,0.703471,0.588515,0.467743,0.334168,0.185366,0.036249,-0.131791,-0.31626,-0.489975,-0.634428,-0.752289,-0.842189,-0.905098,-0.943298,-0.967641,-0.992103,-1.013313,-1.041368,-1.068686,-1.089525,-1.112093,-1.127152,-1.134643,-1.126589,-1.109713,-1.087025,-1.066662,-1.045902,-1.027536,1
0.663874,0.734874,0.788549,0.82011,0.82281,0.800803,0.758545,0.694647,0.618106,0.531082,0.444129,0.370467,0.307415,0.262147,0.231331,0.222453,0.229611,0.255,0.302369,0.364037,0.440573,0.531118,0.641861,0.755579,0.876428,0.995589,1.098009,1.173101,1.213467,1.223618,1.200051,1.143632,1.055214,0.94841,0.833681,0.708523,0.580243,0.447549,0.3055,0.150177,-0.011488,-0.180861,-0.350383,-0.505747,-0.639065,-0.745226,-0.827205,-0.883494,-0.914524,-0.937231,-0.955338,-0.97253,-0.989347,-1.00848,-1.027496,-1.045116,-1.054303,-1.059377,-1.053845,-1.041852,-1.028171,-1.014748,-1.002798,-0.990899,2
0.613708,0.674372,0.717027,0.738642,0.732346,0.697544,0.643867,0.58552,0.523559,0.460724,0.404607,0.361881,0.33629,0.324683,0.332817,0.353659,0.380096,0.420691,0.468974,0.529632,0.606773,0.69836,0.806878,0.927806,1.051027,1.158842,1.233665,1.274542,1.281811,1.254574,1.194523,1.101853,0.989371,0.873984,0.753997,0.635922,0.514172,0.384243,0.243582,0.089325,-0.080133,-0.260273,-0.433623,-0.582537,-0.706367,-0.807224,-0.884307,-0.935998,-0.963487,-0.981148,-0.998208,-1.013289,-1.030228,-1.049357,-1.064547,-1.077514,-1.082018,-1.079686,-1.068023,-1.053634,-1.038119,-1.023672,-1.008582,-0.993157,2
0.777711,0.859176,0.923413,0.963702,0.97416,0.956043,0.906648,0.835681,0.749388,0.65792,0.564949,0.482525,0.414535,0.356074,0.307794,0.27854,0.272374,0.28649,0.314693,0.355491,0.41052,0.481989,0.570428,0.672779,0.780126,0.890992,0.986194,1.05873,1.103978,1.121248,1.109243,1.068872,1.00125,0.910948,0.767568,0.625606,0.484454,0.34315,0.201644,0.056846,-0.086306,-0.228243,-0.374015,-0.511167,-0.636035,-0.746227,-0.841077,-0.920232,-0.984177,-1.034782,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,6
0.659034,0.763022,0.842156,0.887028,0.898518,0.870491,0.807605,0.716812,0.614503,0.502994,0.396622,0.308826,0.241859,0.190827,0.151952,0.127331,0.124893,0.153197,0.190913,0.240338,0.305999,0.389139,0.495076,0.620818,0.762724,0.897945,1.014558,1.096711,1.144532,1.153651,1.123889,1.056084,0.954744,0.827332,0.720868,0.621928,0.522028,0.411039,0.282645,0.133286,-0.032916,-0.211922,-0.388261,-0.54464,-0.66739,-0.757369,-0.808614,-0.825959,-0.819915,-0.803749,-0.780822,-0.80325,-0.838745,-0.881394,-0.920003,-0.950571,-0.96288,-0.960224,-0.948329,-0.929981,-0.908816,-0.883334,-0.857487,-0.842891,3
0.753203,0.831832,0.891146,0.920138,0.917494,0.882391,0.81787,0.735319,0.64135,0.538237,0.435153,0.346165,0.277442,0.225224,0.187818,0.172345,0.177721,0.204372,0.254766,0.320502,0.407063,0.509698,0.631135,0.760316,0.874542,0.971177,1.043343,1.093215,1.130355,1.136112,1.105937,1.04341,0.948585,0.827095,0.711634,0.592341,0.468925,0.33771,0.196691,0.043755,-0.114458,-0.26704,-0.409535,-0.533287,-0.639283,-0.739532,-0.814939,-0.862932,-0.886892,-0.896027,-0.896243,-0.911961,-0.933972,-0.957209,-0.981602,-1.001933,-1.017127,-1.021338,-1.011067,-0.997961,-0.982994,-0.969646,-0.957914,-0.946237,1
0.662499,0.738553,0.794923,0.822516,0.820793,0.787493,0.730051,0.652523,0.570503,0.489773,0.410346,0.342712,0.283893,0.243273,0.220685,0.220548,0.242221,0.279603,0.335855,0.405902,0.490343,0.588906,0.702088,0.82666,0.956986,1.07485,1.161845,1.21645,1.241497,1.232479,1.191157,1.118075,1.014505,0.885255,0.764233,0.642844,0.518832,0.38785,0.249845,0.104168,-0.049176,-0.210842,-0.373234,-0.516423,-0.640601,-0.744222,-0.824675,-0.883383,-0.919543,-0.935336,-0.941042,-0.959273,-0.986492,-1.014505,-1.04086,-1.061254,-1.073407,-1.078065,-1.079772,-1.069672,-1.054469,-1.035076,-1.013499,-0.990761,5
0.780394,0.854984,0.915707,0.952315,0.960796,0.939885,0.89097,0.822471,0.739716,0.653864,0.564304,0.48511,0.419158,0.36221,0.314617,0.286534,0.283038,0.301605,0.330572,0.37491,0.434026,0.511741,0.602477,0.708771,0.821805,0.92707,1.013883,1.077632,1.112622,1.122128,1.10394,1.058693,0.988547,0.893243,0.750056,0.610754,0.469558,0.327799,0.182748,0.038891,-0.107461,-0.256027,-0.398602,-0.530058,-0.648667,-0.751242,-0.841479,-0.917833,-0.9806,-1.032578,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,6
0.688,0.780791,0.857744,0.905399,0.920236,0.897525,0.840999,0.761748,0.664551,0.561106,0.457103,0.366263,0.292966,0.232303,0.181788,0.149372,0.145971,0.165444,0.198473,0.246224,0.31413,0.398536,0.504728,0.629355,0.761525,0.896,1.005614,1.086114,1.134742,1.147788,1.127662,1.074242,0.988696,0.868859,0.757086,0.641007,0.519453,0.386372,0.243492,0.083361,-0.090334,-0.269126,-0.441724,-0.588363,-0.70701,-0.799327,-0.86006,-0.891001,-0.895595,-0.881975,-0.868202,-0.879615,-0.892836,-0.907943,-0.922646,-0.936224,-0.94225,-0.938965,-0.924661,-0.910772,-0.898163,-0.885702,-0.868672,-0.853527,2
0.681441,0.748387,0.793981,0.809381,0.794871,0.748,0.686457,0.612301,0.533237,0.455983,0.384614,0.328223,0.287324,0.25754,0.246711,0.253696,0.275176,0.315842,0.366577,0.428449,0.507858,0.608246,0.730028,0.861164,0.98622,1.091031,1.173859,1.22613,1.244077,1.227708,1.182346,1.103143,0.999442,0.885016,0.768792,0.653328,0.534963,0.408258,0.273156,0.122457,-0.042043,-0.208621,-0.368235,-0.520076,-0.649155,-0.754168,-0.835731,-0.898428,-0.938323,-0.963702,-0.984558,-1.016091,-1.047247,-1.077388,-1.104235,-1.128288,-1.14189,-1.142114,-1.131586,-1.114678,-1.088908,-1.064799,-1.039633,-1.013348,3
0.618272,0.681767,0.72658,0.741432,0.727079,0.689583,0.634681,0.572489,0.510503,0.451242,0.397108,0.350445,0.317601,0.302728,0.312475,0.333947,0.367756,0.407325,0.454029,0.517485,0.598704,0.693408,0.802858,0.92549,1.049423,1.15629,1.228818,1.270091,1.279654,1.255393,1.200812,1.115117,1.007064,0.888599,0.772976,0.662464,0.542191,0.412467,0.27399,0.121473,-0.04573,-0.227083,-0.40551,-0.55737,-0.684037,-0.78703,-0.865823,-0.922538,-0.958551,-0.978727,-0.992212,-1.008028,-1.030647,-1.052378,-1.070204,-1.087121,-1.094835,-1.098858,-1.093745,-1.081023,-1.066172,-1.051022,-1.036664,-1.021405,2
0.794561,0.877337,0.943544,0.986274,1.000532,0.984829,0.94226,0.875831,0.792461,0.700799,0.607026,0.514821,0.440218,0.382376,0.334222,0.297559,0.282016,0.293426,0.316472,0.351902,0.408293,0.477577,0.561022,0.656995,0.762975,0.869877,0.962926,1.033535,1.079985,1.09759,1.085149,1.045808,0.979185,0.889006,0.746219,0.604229,0.462507,0.315802,0.171046,0.027753,-0.115389,-0.258165,-0.399348,-0.531801,-0.650691,-0.757012,-0.848324,-0.923453,-0.985667,-1.035673,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,6
0.787534,0.865906,0.927493,0.968685,0.981453,0.963267,0.919238,0.851818,0.771641,0.684239,0.596105,0.519346,0.45702,0.408424,0.367094,0.33903,0.336155,0.348825,0.370302,0.403209,0.45141,0.517992,0.598238,0.686834,0.788099,0.893486,0.980979,1.04814,1.089148,1.103243,1.088192,1.045933,0.978251,0.885734,0.740954,0.60039,0.463155,0.324275,0.182047,0.040867,-0.09772,-0.239171,-0.384608,-0.517868,-0.64209,-0.752794,-0.848829,-0.930428,-0.99854,-1.054545,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,5
0.687657,0.767273,0.823731,0.853084,0.849604,0.815114,0.755539,0.677598,0.590193,0.50308,0.421789,0.35598,0.301087,0.260687,0.235611,0.232314,0.247061,0.27301,0.31195,0.374173,0.452056,0.546549,0.659221,0.786464,0.917941,1.0404,1.129434,1.186092,1.207734,1.198818,1.156654,1.084971,0.978884,0.855892,0.743931,0.631644,0.506025,0.372869,0.230616,0.072825,-0.094752,-0.272202,-0.444409,-0.589178,-0.707706,-0.799794,-0.867019,-0.910213,-0.931743,-0.937214,-0.940034,-0.956914,-0.977039,-0.99868,-1.019019,-1.034868,-1.041606,-1.040556,-1.025856,-1.00768,-0.990742,-0.975682,-0.961805,-0.945167,2
0.781099,0.8559,0.91867,0.955987,0.965682,0.948247,0.90398,0.83758,0.759094,0.673625,0.582135,0.503593,0.437626,0.38312,0.34139,0.309931,0.302279,0.319798,0.344594,0.381307,0.43404,0.505041,0.590432,0.682279,0.780044,0.882429,0.978766,1.051399,1.098005,1.11683,1.106924,1.069536,1.005667,0.915992,0.769502,0.627989,0.48668,0.345009,0.19999,0.05509,-0.085001,-0.223274,-0.365402,-0.506482,-0.633007,-0.744969,-0.841836,-0.924527,-0.993707,-1.050518,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,6
0.728735,0.82086,0.888483,0.92948,0.936645,0.909994,0.858167,0.783772,0.697008,0.602312,0.506593,0.42914,0.364722,0.313604,0.273751,0.249504,0.246029,0.259481,0.28885,0.332226,0.392208,0.470112,0.566767,0.685238,0.80841,0.927226,1.026679,1.095932,1.131954,1.137687,1.110723,1.051137,0.95801,0.844875,0.73004,0.610499,0.488324,0.355515,0.213983,0.061434,-0.109364,-0.281811,-0.452845,-0.602056,-0.723123,-0.815194,-0.881486,-0.918889,-0.931522,-0.929512,-0.926001,-0.937535,-0.950645,-0.963332,-0.971994,-0.982065,-0.984006,-0.980072,-0.972979,-0.961901,-0.955519,-0.951073,-0.945601,-0.936375,3
0.764012,0.838461,0.898136,0.932075,0.938774,0.920987,0.873402,0.806987,0.722796,0.634417,0.541698,0.458487,0.388135,0.334763,0.291981,0.265332,0.263369,0.291841,0.330654,0.381019,0.447673,0.531077,0.619972,0.721861,0.831895,0.939046,1.029463,1.097043,1.136963,1.148573,1.129767,1.081633,1.00797,0.911129,0.761741,0.614499,0.469726,0.323713,0.174875,0.030609,-0.112901,-0.259701,-0.401929,-0.533361,-0.651765,-0.755683,-0.844755,-0.919269,-0.979974,-1.027875,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,6
