@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
3.195561,3.043836,2.814667,2.574106,2.283985,2.017688,1.76205,1.494971,1.224288,0.933865,0.662254,0.353573,0.061622,-0.200276,-0.45118,-0.73536,-1.00946,-1.334352,-1.644655,-1.925101,-1.782425,-1.553323,-1.313444,-1.07838,-0.836903,-0.575944,-0.408973,-0.450301,-0.537827,-0.676579,-0.808694,-0.953002,-1.048932,-1.211776,-1.409217,-1.590216,-1.811879,-1.915583,-2.051437,-2.241483,-2.222037,-2.070537,-1.901102,-1.792639,-1.810549,-1.662478,-1.532062,-1.431929,-1.352879,-1.322665,-1.232601,-1.024554,-0.850251,-0.625045,-0.408587,-0.232996,0.011109,0.191459,0.293362,0.456038,0.623443,0.714973,0.776281,0.929036,1.112947,1.25001,1.412484,1.558818,1.715994,1.861763,1.929723,2.015562,2.047217,1.788876,1.529752,1.276442,1.300745,1.521518,1.709112,1.883386,1.979381,2.165298,2.338242,2.420216,2.385268,2.283513,2.09105,1.860915,1.696784,1.545213,1.300376,0.969871,1.003387,0.962892,0.7609,0.570303,0.264715,0.005849,-0.240784,-0.088947,0.075828,-0.073222,-0.340081,-0.661606,-0.886069,-0.840562,-1.007857,-1.30352,-1.514698,-1.609155,-1.889149,-2.177978,-2.372055,-2.261333,-2.130827,-2.126041,-2.308832,-2.467774,-2.434427,-2.495608,-2.671413,-2.772777,-2.59249,-2.465723,-2.28834,-2.24983,-2.121739,-1.962122,-1.7427,-1.499845,-1.320883,-1.062621,-1.030418,-0.905508,-0.616582,-0.357787,-0.092311,0.080131,0.37498,0.665813,0.904288,1.223273,1.463029,1.705198,1.919531,2.112295,2.309298,2.538825,2.706996,2.820926,2.904197,3.020131,3.091062,3.16074,2
2.987531,2.845703,2.623563,2.360036,2.086028,1.811987,1.535312,1.245104,0.941497,0.669611,0.422563,0.160697,-0.107712,-0.409412,-0.66973,-0.990954,-1.3211,-1.677976,-1.945574,-2.122746,-2.243753,-2.144196,-1.89422,-1.643627,-1.387763,-1.141695,-0.907773,-0.708168,-0.677732,-0.722201,-0.829003,-0.972735,-1.120792,-1.252795,-1.357528,-1.433139,-1.59647,-1.691504,-1.787182,-1.91854,-1.905456,-1.795467,-1.757061,-1.691233,-1.665428,-1.63318,-1.532321,-1.482392,-1.309746,-1.175583,-1.051225,-0.907334,-0.713786,-0.651654,-0.437797,-0.275031,-0.039847,0.208005,0.429919,0.60539,0.698159,0.804253,1.019521,1.165648,1.316293,1.471569,1.617549,1.781481,1.952248,2.008599,2.060375,2.103236,2.06571,1.906584,2.016575,2.320031,2.523751,2.626627,2.684191,2.691965,2.614556,2.440344,2.217856,2.24381,2.118116,1.916001,1.699202,1.504437,1.373607,1.178353,0.857986,0.684186,0.78421,0.678796,0.513885,0.350664,0.062769,-0.2694,-0.213344,-0.114666,-0.258665,-0.423091,-0.608992,-0.783269,-1.093484,-1.371268,-1.178453,-1.156471,-1.331978,-1.470533,-1.618178,-1.827336,-1.954996,-2.127558,-2.224766,-2.24932,-2.393804,-2.357882,-2.535625,-2.740985,-2.617917,-2.440997,-2.364224,-2.413311,-2.259021,-2.046305,-1.909445,-1.702222,-1.501041,-1.257039,-1.036664,-0.800681,-0.663845,-0.575615,-0.315222,-0.104628,0.117388,0.305765,0.542935,0.811521,1.005121,1.220274,1.425011,1.534726,1.82997,2.047271,2.168046,2.346355,2.585966,2.693934,2.731996,2.813309,2.883162,2.943966,1
3.091237,2.96985,2.733553,2.462035,2.189332,2.035082,1.746157,1.435201,1.09895,0.786388,0.492057,0.187796,-0.150101,-0.426607,-0.669866,-0.918486,-1.192103,-1.534239,-1.814888,-2.032673,-2.305945,-2.321581,-2.110094,-1.87966,-1.632074,-1.410071,-1.198755,-0.976183,-0.788774,-0.810868,-0.836357,-0.987865,-1.159753,-1.25545,-1.327715,-1.408605,-1.44492,-1.503658,-1.599076,-1.73312,-1.930388,-1.906222,-1.71638,-1.6513,-1.705833,-1.851478,-1.736628,-1.621561,-1.624419,-1.539449,-1.363712,-1.220924,-1.088317,-1.076788,-0.860642,-0.729098,-0.665523,-0.423137,-0.172748,0.086565,0.273853,0.540903,0.773114,0.980476,1.095295,1.234098,1.373427,1.475946,1.592394,1.697642,1.796769,1.920987,1.971672,1.945804,1.962697,1.88938,1.733334,1.754524,1.933176,2.100628,2.252157,2.413385,2.556712,2.615085,2.556596,2.429037,2.221724,2.012978,1.837218,1.66885,1.52076,1.423092,1.266063,1.049179,0.769785,0.788869,0.596799,0.467249,0.434584,0.158064,-0.116633,-0.281119,-0.181269,-0.390634,-0.619655,-0.797723,-0.763721,-0.958967,-1.178013,-1.42455,-1.553615,-1.48923,-1.614043,-1.819142,-1.88377,-1.913609,-2.142848,-2.275077,-2.135734,-2.263126,-2.372925,-2.274724,-2.40526,-2.431093,-2.345322,-2.358742,-2.16232,-1.967742,-1.778692,-1.571062,-1.382117,-1.117749,-0.895263,-0.644099,-0.402997,-0.17812,0.102188,0.195806,0.471385,0.703688,0.986007,1.156324,1.448015,1.628748,1.801832,1.932436,2.187524,2.353997,2.591044,2.759286,2.840564,2.881595,2.944143,3.021649,1
3.107971,2.970762,2.765589,2.522914,2.266773,2.024488,1.780163,1.593799,1.382889,1.145727,0.88855,0.608037,0.353936,0.133814,-0.134311,-0.421666,-0.724224,-1.007542,-1.24639,-1.499081,-1.69119,-1.827299,-1.57421,-1.309917,-1.054387,-0.774216,-0.516777,-0.314104,-0.325815,-0.330954,-0.4889,-0.610946,-0.754538,-0.911432,-1.077665,-1.234808,-1.35216,-1.447037,-1.487263,-1.597637,-1.6582,-1.684384,-1.631585,-1.709611,-1.668333,-1.655029,-1.711547,-1.649426,-1.661901,-1.573343,-1.647757,-1.439031,-1.423703,-1.432644,-1.285203,-1.041704,-0.803561,-0.661673,-0.40346,-0.155665,0.0181,0.262128,0.521623,0.745366,0.985538,1.134443,1.322201,1.489513,1.610961,1.770168,1.910705,1.954395,2.031278,1.953587,1.731635,1.516447,1.273392,1.283075,1.568603,1.873694,2.154984,2.373727,2.55726,2.647611,2.653097,2.570469,2.425503,2.268714,2.086569,1.868916,1.638188,1.422093,1.168864,1.019937,0.91504,0.632825,0.495356,0.351145,0.102934,-0.155119,-0.468019,-0.38768,-0.541287,-0.805855,-1.069366,-1.357468,-1.185467,-0.991619,-1.142025,-1.313176,-1.506422,-1.74346,-1.702314,-1.797763,-2.045456,-2.312194,-2.228332,-2.244668,-2.367986,-2.590725,-2.482705,-2.46926,-2.513496,-2.588986,-2.3904,-2.412024,-2.329353,-2.110624,-2.083014,-1.886745,-1.663965,-1.49339,-1.246365,-1.07342,-0.832721,-0.576586,-0.330037,-0.110714,0.165357,0.438905,0.698825,0.98207,1.26071,1.482132,1.757746,2.044093,2.298467,2.541162,2.652365,2.800451,2.893289,3.004541,3.12624,3.160577,1
3.237064,3.157207,2.997365,2.762843,2.474619,2.169963,1.920769,1.669725,1.411302,1.11876,0.844019,0.555553,0.314283,0.016567,-0.233898,-0.498573,-0.81714,-1.084358,-1.271696,-1.451749,-1.751473,-1.908074,-1.747462,-1.485982,-1.248499,-1.008775,-0.768276,-0.58438,-0.535914,-0.60016,-0.738818,-0.764736,-0.861339,-1.113522,-1.318662,-1.374713,-1.406658,-1.561083,-1.750459,-1.853802,-1.923935,-2.01039,-1.908159,-1.788915,-1.696214,-1.59033,-1.481653,-1.360427,-1.186598,-1.078817,-0.948268,-0.72796,-0.552289,-0.309757,-0.070182,0.113791,0.234436,0.393232,0.63953,0.740564,0.722154,0.89554,1.102655,1.214854,1.3613,1.521856,1.624774,1.799994,1.868355,1.955644,2.027243,1.973915,1.773646,1.496627,1.199649,0.907772,0.68739,0.99022,1.270956,1.545282,1.764814,1.909701,2.017735,2.076158,2.078986,2.022711,1.95208,1.853055,1.75054,1.606245,1.457139,1.277092,0.997361,0.669224,0.383093,0.375276,0.328121,0.213024,0.016829,-0.268799,-0.564778,-0.846521,-1.131356,-1.278661,-1.184347,-1.03429,-1.056519,-1.256648,-1.524431,-1.804444,-1.917058,-1.8481,-1.89586,-2.082153,-2.329643,-2.587272,-2.575643,-2.591819,-2.66313,-2.740893,-2.859793,-2.966412,-2.866905,-2.741793,-2.542235,-2.308102,-2.07436,-1.846245,-1.58729,-1.463014,-1.454644,-1.231026,-0.956014,-0.668301,-0.480475,-0.434215,-0.270445,0.035065,0.329249,0.640754,0.939293,1.199651,1.501272,1.696114,1.787018,2.040541,2.359685,2.521082,2.6523,2.836343,2.960551,3.042025,3.11734,3.188837,1
3.429665,3.258393,3.022137,2.766914,2.49512,2.221262,1.96913,1.685262,1.437757,1.127784,0.820708,0.541461,0.251464,-0.02932,-0.290417,-0.564462,-0.829703,-1.170545,-1.427218,-1.679341,-1.950222,-2.26739,-2.157106,-1.914516,-1.668773,-1.400446,-1.131261,-0.872374,-0.619102,-0.567245,-0.60408,-0.619826,-0.695175,-0.820395,-0.88093,-0.944688,-1.099395,-1.24032,-1.351978,-1.332684,-1.451723,-1.489657,-1.46207,-1.702974,-1.506827,-1.36794,-1.322622,-1.326127,-1.239911,-1.230662,-1.16325,-1.181475,-1.02164,-0.863606,-0.669046,-0.448441,-0.319343,-0.078253,0.144725,0.347449,0.631821,0.915472,1.163864,1.330794,1.467915,1.630062,1.705559,1.710009,1.721575,1.859001,1.89315,1.7112,1.495905,1.263181,1.009925,1.255594,1.536473,1.75167,1.926493,2.094057,2.2526,2.395288,2.372607,2.212538,1.998261,1.801338,1.617442,1.253582,1.235822,1.322153,1.171812,0.961758,0.618642,0.300236,0.2854,0.205848,-0.0095,-0.217794,-0.317174,-0.577882,-0.788582,-0.993365,-1.215924,-1.427451,-1.206566,-0.948884,-0.726944,-0.777343,-1.003504,-1.204621,-1.399646,-1.669858,-1.569259,-1.716774,-1.940595,-2.2081,-2.388933,-2.361863,-2.516435,-2.413646,-2.492599,-2.568135,-2.491473,-2.377778,-2.268393,-2.301545,-2.362408,-2.321753,-2.076883,-1.828459,-1.629762,-1.48343,-1.282374,-1.001204,-0.82227,-0.552742,-0.265918,-0.11782,0.164219,0.453731,0.749275,0.954506,1.272392,1.593358,1.869213,2.197765,2.522595,2.860845,3.096896,3.141741,3.244422,3.30411,3.395172,3.401548,2
3.144696,2.948387,2.694082,2.442715,2.194388,1.940886,1.669831,1.399553,1.13565,0.881873,0.625709,0.367156,0.112792,-0.133225,-0.39535,-0.654646,-0.907899,-1.15653,-1.409388,-1.643502,-1.894837,-2.137227,-2.084942,-1.833389,-1.588962,-1.374013,-1.116666,-0.866295,-0.661569,-0.673603,-0.771126,-0.875332,-0.93361,-1.006358,-1.16975,-1.444299,-1.566694,-1.627223,-1.720157,-1.902238,-2.139575,-2.368447,-2.40679,-2.125497,-1.927772,-1.800481,-1.680197,-1.554397,-1.511494,-1.455391,-1.398591,-1.423422,-1.229325,-1.009053,-0.804787,-0.65789,-0.457594,-0.249745,-0.074204,0.145183,0.34916,0.563394,0.810671,1.02163,1.216633,1.477571,1.751436,1.983233,2.157459,2.041871,1.825039,1.582002,1.314822,1.040733,0.768951,0.622128,0.934031,1.237189,1.5124,1.811938,2.087004,2.144864,2.242801,2.383866,2.453657,2.454769,2.406609,2.245024,2.030509,1.784827,1.558542,1.402809,1.179502,0.932458,0.909601,0.959868,0.818554,0.601507,0.364726,0.036666,-0.177885,-0.24138,-0.501406,-0.856081,-0.857853,-0.782754,-0.932204,-1.083011,-1.365532,-1.428751,-1.661792,-1.965669,-1.898412,-1.917167,-2.144412,-2.196259,-2.223383,-2.409776,-2.348946,-2.297376,-2.42313,-2.585156,-2.379367,-2.18414,-2.170785,-2.049396,-1.871378,-1.675594,-1.524248,-1.296774,-1.109501,-1.036226,-0.780712,-0.545474,-0.307517,-0.098607,0.157564,0.268258,0.539091,0.711886,0.925963,1.192366,1.407024,1.678473,1.95229,2.210829,2.450792,2.639418,2.864907,2.945061,3.064256,3.092773,3.136599,3.190632,1
3.082678,2.912587,2.680489,2.436795,2.184895,1.916077,1.62846,1.346357,1.090484,0.838115,0.599514,0.351645,0.105924,-0.162809,-0.444621,-0.725284,-0.996276,-1.255246,-1.504431,-1.734611,-1.967311,-2.188132,-2.160771,-1.909587,-1.679244,-1.45304,-1.232616,-1.00564,-0.755377,-0.504325,-0.417689,-0.518826,-0.606093,-0.63142,-0.768826,-0.842539,-0.950776,-1.090064,-1.143358,-1.330038,-1.370173,-1.356685,-1.455024,-1.60999,-1.608469,-1.478318,-1.278731,-1.23651,-1.118563,-0.998323,-0.894556,-0.791071,-0.698638,-0.673629,-0.530242,-0.338026,-0.148829,0.042336,0.195327,0.343768,0.56358,0.695935,0.879709,1.084627,1.190459,1.347702,1.454628,1.542736,1.672547,1.822535,1.95412,2.023529,2.049094,2.180751,2.47998,2.646638,2.738483,2.809713,2.840058,2.820386,2.802615,2.708626,2.510701,2.283259,2.08392,1.922205,1.750317,1.57216,1.255495,0.965028,0.809751,0.810448,0.733881,0.675566,0.474681,0.277515,0.134712,-0.149053,-0.386257,-0.331867,-0.321636,-0.541301,-0.663568,-0.918543,-1.17497,-1.425599,-1.713964,-1.997671,-1.830902,-1.591248,-1.5307,-1.702038,-1.926373,-2.15852,-2.290411,-2.130315,-2.201942,-2.434329,-2.619271,-2.423555,-2.315179,-2.47548,-2.625364,-2.380055,-2.243999,-2.227325,-2.23408,-2.014155,-1.817821,-1.796295,-1.699265,-1.438253,-1.211448,-1.024856,-0.776499,-0.628956,-0.440322,-0.175125,0.094832,0.31608,0.59958,0.795841,1.092232,1.373677,1.637229,1.919138,2.201651,2.421836,2.603489,2.714889,2.673986,2.839607,2.91879,3.026833,2
3.033755,2.898234,2.688863,2.456824,2.233015,1.98341,1.760976,1.509424,1.248261,0.996449,0.76327,0.480715,0.236872,-0.090476,-0.414635,-0.688124,-0.993663,-1.264911,-1.306699,-1.501645,-1.724216,-1.846922,-1.844182,-1.610105,-1.364494,-1.136109,-0.902864,-0.690179,-0.581669,-0.678684,-0.755188,-0.77815,-0.824044,-0.980774,-1.119178,-1.279706,-1.387085,-1.480573,-1.673488,-1.840566,-1.926758,-2.001858,-2.015124,-1.88405,-1.779738,-1.716276,-1.757471,-1.738097,-1.553949,-1.410959,-1.317245,-1.173789,-1.039225,-0.907058,-0.7552,-0.553963,-0.314421,-0.194637,-0.08845,0.122426,0.182191,0.324163,0.495308,0.669378,0.849589,1.043331,1.206259,1.341713,1.438382,1.519484,1.608541,1.713514,1.793365,1.800647,1.807052,1.649302,1.469613,1.312621,1.249728,1.509168,1.751409,1.978749,2.15908,2.37957,2.52651,2.552492,2.61307,2.528729,2.407568,2.240832,2.018643,1.701256,1.600127,1.426809,1.28924,1.047046,0.856509,0.610525,0.432894,0.386236,0.166031,-0.01012,-0.207279,-0.512552,-0.596101,-0.653376,-0.851041,-0.98854,-1.271178,-1.537059,-1.763162,-1.817843,-1.805366,-1.948229,-2.145424,-2.201894,-2.382134,-2.511025,-2.539052,-2.567549,-2.684703,-2.809346,-2.840734,-2.704366,-2.542591,-2.342659,-2.141882,-2.022281,-1.827677,-1.67932,-1.414225,-1.326171,-1.092348,-0.82034,-0.638577,-0.527114,-0.24227,0.043391,0.220879,0.518794,0.723528,1.035006,1.236625,1.396413,1.709813,1.963112,2.218639,2.501204,2.681088,2.76649,2.845624,2.943825,2.963477,3.015047,1
3.043405,2.885641,2.600256,2.289114,1.98714,1.710778,1.424861,1.111943,0.819243,0.558441,0.293335,0.026432,-0.273061,-0.538597,-0.765988,-1.022227,-1.285536,-1.56151,-1.810811,-2.131082,-2.38925,-2.716608,-2.549094,-2.250801,-1.975177,-1.769469,-1.532135,-1.28022,-1.020232,-0.748571,-0.499469,-0.492619,-0.605657,-0.650202,-0.768445,-0.922994,-1.079778,-1.137232,-1.239907,-1.430365,-1.585039,-1.595506,-1.684102,-1.822403,-1.874836,-1.793548,-1.681885,-1.596119,-1.465748,-1.318635,-1.17371,-1.01523,-0.887241,-0.909066,-1.025367,-0.815383,-0.586769,-0.483299,-0.329341,-0.054996,0.147061,0.266909,0.528063,0.668323,0.851027,0.986322,1.100646,1.354733,1.427906,1.617649,1.772696,1.877267,1.978586,2.113204,2.129794,1.98407,1.786005,1.581759,1.350902,1.34688,1.654102,1.946442,2.145028,2.316139,2.47787,2.640167,2.65809,2.493173,2.325754,2.135915,1.966209,1.795142,1.627641,1.45473,1.227771,0.979597,0.7759,0.769938,0.61044,0.307702,0.05795,0.042746,-0.120679,-0.414806,-0.618704,-0.562173,-0.773137,-1.046408,-1.096326,-1.223298,-1.379649,-1.648771,-1.864861,-1.898509,-1.857738,-1.93025,-2.134345,-2.300523,-2.455695,-2.417246,-2.358407,-2.470554,-2.624111,-2.377524,-2.308156,-2.339722,-2.121512,-1.907204,-1.679785,-1.515474,-1.405891,-1.145189,-1.018981,-0.789228,-0.508588,-0.33334,-0.17176,0.124564,0.393492,0.648032,0.975773,1.170764,1.460804,1.745808,1.946486,2.169223,2.393792,2.589003,2.68514,2.850195,2.845554,2.91912,2.992279,3.02493,2
3.546456,3.367255,3.073986,2.77787,2.466234,2.208398,1.939284,1.71123,1.453178,1.186466,0.938016,0.631746,0.346434,0.064192,-0.191054,-0.490273,-0.774567,-1.074106,-1.401656,-1.699692,-1.935451,-2.206554,-2.46931,-2.653054,-2.467395,-2.19856,-1.921764,-1.670576,-1.41585,-1.14539,-0.886371,-0.604493,-0.459547,-0.536453,-0.617585,-0.726727,-0.855582,-1.036896,-1.264709,-1.288572,-1.358485,-1.479179,-1.495455,-1.598851,-1.706775,-1.573021,-1.498941,-1.472772,-1.438871,-1.32123,-1.307298,-1.142581,-1.042787,-1.199737,-1.27206,-0.9992,-0.730451,-0.51499,-0.253289,-0.188607,0.03591,0.338768,0.506392,0.593862,0.592202,0.87322,0.979856,1.159798,1.300473,1.427865,1.572964,1.681756,1.768999,1.845854,1.703829,1.484754,1.251356,0.955884,0.619608,0.602425,0.942202,1.278185,1.528724,1.767008,1.971907,2.135514,2.258351,2.318127,2.299746,2.175724,1.999257,1.830563,1.668193,1.548961,1.412878,1.261822,0.918491,0.854608,0.792354,0.447476,0.139248,0.156051,0.174914,0.051198,-0.246394,-0.468937,-0.747836,-1.042953,-1.105326,-1.052774,-1.204842,-1.220995,-1.34634,-1.593865,-1.711278,-1.833965,-2.095978,-2.097048,-2.12278,-2.302989,-2.532621,-2.66327,-2.559573,-2.373755,-2.376033,-2.514159,-2.507502,-2.270192,-2.176288,-2.106038,-1.859286,-1.592806,-1.376842,-1.10065,-0.839386,-0.54042,-0.292398,-0.085703,0.22045,0.448685,0.733436,0.93819,1.208579,1.527447,1.815897,2.036493,2.308361,2.576094,2.733544,2.919108,3.119541,3.212011,3.345945,3.466186,2
2.960762,2.841698,2.632548,2.405759,2.157398,1.865572,1.640122,1.4126,1.126156,0.826375,0.557436,0.31063,0.040429,-0.202499,-0.49227,-0.797875,-1.095561,-1.354461,-1.645188,-1.921195,-2.223536,-2.098412,-1.814261,-1.56263,-1.310608,-1.05671,-0.812386,-0.594117,-0.397733,-0.407003,-0.522512,-0.672186,-0.763633,-0.885089,-1.050112,-1.159466,-1.412574,-1.635018,-1.781344,-1.844703,-1.945082,-1.916389,-1.788684,-1.75917,-1.82026,-1.725476,-1.624131,-1.590072,-1.4744,-1.397313,-1.274453,-1.202219,-1.172197,-1.005512,-0.847805,-0.650096,-0.417584,-0.232422,0.00032,0.126159,0.276811,0.408237,0.581115,0.833797,0.989146,1.143925,1.257338,1.369674,1.49772,1.613534,1.735025,1.82127,1.85762,1.895449,1.832297,1.648422,1.482537,1.793531,2.041013,2.166116,2.301542,2.480371,2.631587,2.703302,2.697573,2.573677,2.404721,2.251789,2.083644,1.949364,1.725241,1.468242,1.479592,1.31189,0.975224,0.648623,0.580857,0.601516,0.394113,0.067046,-0.236854,-0.439444,-0.383142,-0.592969,-0.74719,-0.705235,-0.897213,-1.156156,-1.432493,-1.410209,-1.412725,-1.661921,-1.909283,-2.134389,-2.081937,-2.155243,-2.188,-2.353692,-2.470007,-2.457323,-2.597555,-2.782541,-2.676523,-2.521236,-2.512864,-2.407877,-2.191579,-1.963107,-1.759797,-1.579613,-1.342653,-1.293754,-1.086624,-0.829277,-0.581544,-0.475541,-0.214419,0.045074,0.24466,0.522612,0.812727,1.072514,1.339855,1.502616,1.798386,2.02294,2.202499,2.379978,2.498828,2.649463,2.772249,2.826732,2.905411,2.923274,2
3.109543,2.932754,2.686787,2.396107,2.151021,1.844263,1.548699,1.311079,1.10125,0.874287,0.617413,0.316458,0.033518,-0.218768,-0.485229,-0.788856,-1.03718,-1.316748,-1.638625,-1.94794,-2.26262,-2.5636,-2.742031,-2.702602,-2.4363,-2.187194,-1.966735,-1.731444,-1.472546,-1.221604,-0.99095,-0.902444,-0.890641,-0.887888,-1.063102,-1.020036,-1.138265,-1.160997,-1.178195,-1.219451,-1.346922,-1.55858,-1.725192,-1.721985,-1.591482,-1.484926,-1.409202,-1.299729,-1.138629,-0.998186,-0.896408,-0.731249,-0.57315,-0.430836,-0.224971,0.025318,0.055879,0.257744,0.508982,0.757612,0.903318,0.902939,0.983872,1.161831,1.237373,1.344498,1.336794,1.485559,1.603408,1.749525,1.828748,1.854596,1.790425,1.613909,1.415819,1.432057,1.711464,1.959817,2.110584,2.1994,2.356812,2.519463,2.593432,2.587328,2.538534,2.393268,2.163065,1.933863,1.799478,1.672386,1.438081,1.209903,0.964518,0.768458,0.791831,0.633155,0.381612,0.144762,-0.16331,-0.428757,-0.702782,-0.83421,-0.876895,-0.827687,-0.974505,-1.204361,-1.160701,-1.266976,-1.527455,-1.797825,-2.068135,-1.990394,-2.04382,-2.06557,-2.055612,-2.264614,-2.503416,-2.496831,-2.265109,-2.280621,-2.399386,-2.201646,-2.248975,-2.368662,-2.134794,-1.883105,-1.888332,-1.703043,-1.471733,-1.413372,-1.189338,-0.948947,-0.698311,-0.564378,-0.285725,-0.081376,-0.016313,0.263071,0.500265,0.592659,0.874713,1.125786,1.26201,1.562125,1.85212,2.067902,2.193996,2.455336,2.61989,2.699295,2.672635,2.79539,2.931878,3.086791,1
3.343706,3.228108,2.953983,2.634578,2.316856,1.992923,1.705841,1.387393,1.048508,0.73688,0.440383,0.130177,-0.173743,-0.413984,-0.751834,-1.125701,-1.438461,-1.716337,-2.046809,-2.386902,-2.589741,-2.292684,-2.017699,-1.77138,-1.502493,-1.231911,-0.967496,-0.664316,-0.406951,-0.14081,-0.142888,-0.283313,-0.392678,-0.438515,-0.570649,-0.665133,-0.817218,-0.986974,-1.140474,-1.301419,-1.401262,-1.374183,-1.497134,-1.641918,-1.504257,-1.386826,-1.325872,-1.300967,-1.342578,-1.374369,-1.185739,-0.995544,-0.877033,-0.84523,-0.590765,-0.385383,-0.324455,-0.201301,0.027775,0.170637,0.323902,0.526341,0.676442,0.792644,0.967772,1.03632,1.131235,1.264729,1.401217,1.547632,1.660926,1.713023,1.828257,1.679466,1.381852,1.031683,0.935769,1.258003,1.596041,1.874894,2.113503,2.186273,2.131656,2.245484,2.376529,2.405941,2.358607,2.182617,1.984347,1.765498,1.530516,1.50505,1.409581,1.256162,0.898873,0.585328,0.24165,0.087081,0.050911,-0.191445,-0.446458,-0.207933,0.060174,-0.079682,-0.25968,-0.577979,-0.892371,-1.203567,-1.507004,-1.812934,-2.001588,-1.883697,-1.757239,-1.748368,-2.032323,-2.054724,-2.129768,-2.364052,-2.625642,-2.632923,-2.479539,-2.562698,-2.569277,-2.640558,-2.806416,-2.687547,-2.497605,-2.253766,-2.127675,-2.025647,-1.75933,-1.496044,-1.215202,-0.90947,-0.797462,-0.462514,-0.253044,0.023643,0.369019,0.640623,0.943988,1.223275,1.522828,1.809724,2.052513,2.281169,2.382308,2.514244,2.739455,2.887372,2.940307,3.046728,3.151691,3.235932,2
