@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute target {1,2}

@data
0.566438,0.537774,0.511274,0.483871,0.454727,0.424698,0.394942,0.366278,0.33911,0.31358,0.289677,0.267252,0.246144,0.226204,0.207242,0.189127,0.171811,0.155287,0.139581,0.124637,0.110305,0.096434,0.082949,0.069878,0.057127,0.044592,0.032274,0.020238,0.008475,-0.003175,-0.014938,-0.027106,-0.040149,-0.054773,-0.07189,-0.092885,-0.12026,-0.157779,-0.207504,-0.261708,-0.305419,-0.334328,-0.353017,-0.366474,-0.377739,-0.388561,-0.400192,-0.413592,-0.429148,-0.446049,-0.461802,-0.47397,-0.482213,-0.487596,-0.491247,-0.493901,-0.495971,-0.497599,-0.498728,-0.499255,-0.499152,-0.49839,-0.496931,-0.494767,-0.492028,-0.488951,-0.485799,-0.482797,-0.479992,-0.477263,-0.474534,-0.471815,-0.469057,-0.466197,-0.463119,-0.459525,-0.454914,-0.449164,-0.442736,-0.436055,-0.429694,-0.423821,-0.418241,-0.41268,-0.406949,-0.401011,-0.39495,-0.38889,-0.383065,-0.377626,-0.372704,-0.368469,-0.36494,-0.362155,-0.359699,-0.357102,-0.35409,-0.351211,-0.349959,-0.35011,-0.351051,-0.352302,-0.353704,-0.355154,-0.356509,-0.357967,-0.359925,-0.362503,-0.365505,-0.36877,-0.372045,-0.375245,-0.378275,-0.380919,-0.383074,-0.38458,-0.385333,-0.385248,-0.384232,-0.382284,-0.37948,-0.375998,-0.371791,-0.367039,-0.362014,-0.356603,-0.35074,-0.343428,-0.334206,-0.322227,-0.307753,-0.29072,-0.270987,-0.248214,-0.221958,-0.191657,-0.156735,-0.116505,-0.070921,-0.019747,0.037468,0.099615,0.166476,0.235577,0.305148,0.375717,0.447132,0.516779,0.584543,0.649099,0.711942,0.770757,0.824914,0.874036,0.918247,0.957874,0.992862,1.02178,1.046144,1.066094,1.08099,1.09073,1.096405,1.098089,1.096339,1.090815,1.081583,1.06951,1.054491,1.036818,1.016011,0.992532,0.966108,0.936776,0.904808,0.869915,0.832282,0.791309,0.747193,0.69968,0.648421,0.593239,0.533793,0.469699,0.400692,0.326227,0.246483,2
0.632517,0.609735,0.588806,0.566283,0.541267,0.514838,0.488314,0.46263,0.438187,0.415148,0.393464,0.372974,0.353496,0.334907,0.3171,0.29998,0.283538,0.267803,0.252756,0.23831,0.224322,0.210582,0.196986,0.183571,0.170299,0.157075,0.143937,0.131009,0.118253,0.105459,0.09234,0.078534,0.063458,0.046319,0.02602,0.00088,-0.031889,-0.076296,-0.134157,-0.196524,-0.246995,-0.281119,-0.303834,-0.320619,-0.334884,-0.348624,-0.363251,-0.379807,-0.39875,-0.419078,-0.437907,-0.452563,-0.46275,-0.469749,-0.474829,-0.478791,-0.482018,-0.484615,-0.486468,-0.48747,-0.487575,-0.486802,-0.485179,-0.482801,-0.479822,-0.476528,-0.473196,-0.470036,-0.467095,-0.464173,-0.461204,-0.458215,-0.455169,-0.451999,-0.448572,-0.444552,-0.439348,-0.432846,-0.425599,-0.418114,-0.411,-0.404441,-0.398216,-0.391971,-0.385536,-0.378891,-0.37215,-0.365476,-0.359165,-0.353321,-0.348108,-0.343716,-0.340145,-0.337414,-0.335075,-0.332621,-0.329766,-0.327169,-0.32652,-0.327437,-0.329327,-0.331647,-0.334244,-0.336965,-0.339648,-0.342532,-0.346026,-0.350285,-0.355078,-0.360215,-0.365428,-0.370632,-0.375692,-0.380371,-0.38461,-0.388248,-0.391102,-0.393127,-0.394196,-0.394339,-0.3937,-0.392468,-0.390606,-0.388295,-0.385899,-0.38335,-0.380485,-0.376198,-0.369982,-0.36095,-0.349416,-0.335333,-0.318567,-0.298735,-0.275333,-0.247768,-0.215401,-0.177552,-0.134224,-0.085118,-0.029798,0.030565,0.095749,0.16311,0.230862,0.299799,0.36989,0.438197,0.504784,0.568335,0.630397,0.688439,0.741803,0.790192,0.833741,0.872868,0.907384,0.935875,0.959993,0.979882,0.994815,1.004726,1.01076,1.013004,1.011973,1.007237,0.998921,0.987874,0.97401,0.957568,0.938033,0.915882,0.890809,0.862871,0.832337,0.798919,0.76278,0.72327,0.680658,0.634646,0.584873,0.531165,0.473113,0.410364,0.34265,0.269388,0.190808,2
0.633603,0.610882,0.589962,0.567441,0.542392,0.515924,0.489378,0.463606,0.439053,0.415922,0.394172,0.373625,0.354107,0.335447,0.317588,0.300444,0.283978,0.268197,0.253075,0.238563,0.224537,0.210788,0.197172,0.183737,0.170446,0.157163,0.143948,0.130971,0.118166,0.105303,0.092078,0.078157,0.063006,0.045777,0.025324,0.000019,-0.032934,-0.077586,-0.135701,-0.198307,-0.249033,-0.283349,-0.306204,-0.323071,-0.337374,-0.351132,-0.365778,-0.382416,-0.401448,-0.421843,-0.440722,-0.455406,-0.465608,-0.472617,-0.477689,-0.481608,-0.484754,-0.487291,-0.489102,-0.490037,-0.490104,-0.489303,-0.487663,-0.48525,-0.482228,-0.47889,-0.475525,-0.47234,-0.469356,-0.466438,-0.463473,-0.460469,-0.457408,-0.454205,-0.450743,-0.446672,-0.441409,-0.43483,-0.427497,-0.419917,-0.412709,-0.406053,-0.399732,-0.393391,-0.386841,-0.380071,-0.373215,-0.366417,-0.359971,-0.354012,-0.348682,-0.344191,-0.340558,-0.337774,-0.33539,-0.332892,-0.330003,-0.327343,-0.326637,-0.327534,-0.329383,-0.331643,-0.334179,-0.33684,-0.339471,-0.342303,-0.345755,-0.349998,-0.354756,-0.359866,-0.365063,-0.370269,-0.375332,-0.380004,-0.38419,-0.387765,-0.390559,-0.392514,-0.393534,-0.39361,-0.392857,-0.391494,-0.389501,-0.387069,-0.384571,-0.38193,-0.378984,-0.374626,-0.368352,-0.359266,-0.347681,-0.333579,-0.316826,-0.297041,-0.273728,-0.246296,-0.214087,-0.176396,-0.133231,-0.084289,-0.029044,0.031188,0.096216,0.163476,0.231135,0.299949,0.369992,0.4383,0.504854,0.568432,0.630495,0.688562,0.741996,0.790452,0.834074,0.873263,0.907827,0.936384,0.960517,0.980435,0.995405,1.005321,1.011328,1.01355,1.012472,1.007705,0.999371,0.988292,0.974371,0.957866,0.938272,0.916065,0.89095,0.862994,0.832434,0.798996,0.762849,0.723336,0.680715,0.634719,0.584975,0.531332,0.473398,0.410792,0.343237,0.270142,0.191737,2
0.633432,0.610623,0.589655,0.567074,0.541986,0.515468,0.488845,0.463042,0.438488,0.415364,0.393594,0.373017,0.353488,0.334856,0.316995,0.299841,0.283383,0.267592,0.252459,0.237946,0.223891,0.210074,0.196419,0.182964,0.169633,0.156341,0.143134,0.130147,0.117359,0.104506,0.091299,0.077387,0.062244,0.045042,0.024626,-0.000614,-0.033455,-0.077976,-0.135971,-0.198429,-0.249015,-0.283248,-0.306076,-0.322915,-0.337181,-0.350931,-0.365568,-0.38216,-0.401154,-0.421522,-0.440403,-0.455097,-0.465329,-0.472375,-0.477458,-0.481396,-0.484581,-0.487127,-0.488948,-0.489911,-0.489987,-0.489215,-0.487604,-0.48522,-0.482245,-0.478945,-0.475589,-0.472423,-0.469448,-0.466511,-0.463555,-0.46057,-0.457519,-0.454325,-0.450854,-0.446782,-0.441528,-0.434958,-0.427654,-0.420092,-0.412912,-0.406275,-0.399962,-0.39364,-0.387118,-0.380367,-0.373511,-0.366722,-0.360285,-0.354335,-0.349024,-0.344542,-0.340909,-0.338115,-0.335722,-0.333233,-0.330344,-0.327693,-0.327016,-0.327922,-0.329762,-0.332003,-0.33453,-0.3372,-0.339831,-0.342673,-0.346115,-0.35033,-0.355088,-0.360209,-0.365396,-0.370574,-0.375628,-0.380291,-0.384486,-0.388053,-0.390837,-0.392782,-0.393764,-0.393841,-0.393106,-0.391752,-0.389769,-0.387347,-0.384877,-0.382236,-0.37927,-0.374903,-0.36861,-0.359522,-0.347918,-0.333757,-0.316937,-0.297084,-0.273712,-0.246221,-0.213943,-0.176211,-0.133006,-0.084022,-0.028773,0.031473,0.096582,0.16396,0.231748,0.300633,0.37069,0.43905,0.505608,0.569096,0.631134,0.689215,0.742633,0.791045,0.834613,0.873737,0.908275,0.936805,0.96093,0.980841,0.995811,1.005728,1.011745,1.013948,1.012861,1.008074,0.999702,0.988631,0.974719,0.958213,0.938627,0.916428,0.89133,0.863363,0.832792,0.799341,0.763192,0.723686,0.681062,0.635025,0.58523,0.531516,0.473521,0.410873,0.343266,0.270147,0.191727,2
0.570237,0.543356,0.518357,0.492421,0.464885,0.436637,0.408744,0.38191,0.356433,0.332427,0.30989,0.288711,0.268749,0.249864,0.231868,0.214594,0.197984,0.182067,0.166861,0.15232,0.138285,0.124597,0.11117,0.098015,0.085113,0.072379,0.05988,0.047689,0.035723,0.023776,0.011604,-0.001073,-0.014668,-0.029864,-0.04756,-0.069067,-0.096632,-0.133606,-0.181779,-0.233996,-0.276438,-0.305155,-0.324452,-0.338927,-0.351323,-0.363242,-0.375808,-0.389964,-0.406087,-0.423325,-0.439279,-0.451741,-0.460552,-0.466769,-0.471432,-0.475186,-0.478323,-0.480935,-0.482985,-0.484427,-0.485251,-0.485448,-0.484961,-0.483753,-0.481974,-0.479868,-0.477677,-0.475589,-0.473632,-0.471638,-0.46955,-0.467406,-0.465186,-0.462846,-0.460308,-0.457303,-0.453361,-0.448399,-0.442837,-0.437051,-0.431508,-0.426377,-0.421508,-0.416639,-0.411621,-0.406453,-0.4012,-0.395994,-0.391088,-0.386575,-0.382549,-0.379169,-0.376454,-0.374403,-0.372643,-0.370761,-0.368504,-0.36636,-0.365761,-0.366416,-0.367812,-0.369534,-0.371435,-0.373401,-0.375274,-0.377259,-0.379684,-0.382661,-0.386004,-0.389543,-0.393054,-0.396481,-0.399721,-0.402548,-0.404861,-0.406556,-0.40752,-0.407698,-0.406958,-0.405292,-0.402754,-0.399589,-0.395704,-0.39121,-0.386341,-0.380938,-0.374993,-0.367512,-0.35814,-0.345986,-0.331305,-0.314012,-0.293947,-0.270736,-0.243911,-0.21292,-0.177116,-0.13576,-0.088888,-0.036343,0.022344,0.085993,0.154465,0.225127,0.29607,0.368043,0.440841,0.511456,0.579928,0.644907,0.708116,0.767215,0.821502,0.870648,0.914785,0.95425,0.988959,1.017562,1.0417,1.061503,1.076315,1.086062,1.09183,1.093712,1.092279,1.087101,1.0783,1.066718,1.052215,1.035118,1.014885,0.991992,0.966122,0.937322,0.905881,0.871491,0.834348,0.793778,0.750015,0.702807,0.651779,0.596781,0.53741,0.473311,0.404166,0.329337,0.249059,2
0.571368,0.544446,0.519387,0.493429,0.46588,0.437619,0.409696,0.382811,0.357303,0.333292,0.310751,0.289558,0.269572,0.250644,0.232596,0.215279,0.198691,0.182806,0.167613,0.153066,0.139025,0.125311,0.11185,0.09866,0.085724,0.072965,0.060412,0.048177,0.036186,0.024232,0.012035,-0.000668,-0.014298,-0.029519,-0.047239,-0.068788,-0.096384,-0.133397,-0.181652,-0.234008,-0.276553,-0.305329,-0.324668,-0.339168,-0.351562,-0.363488,-0.376097,-0.390279,-0.406417,-0.42366,-0.43962,-0.452117,-0.460973,-0.467235,-0.471915,-0.475688,-0.478833,-0.481445,-0.483476,-0.484918,-0.485742,-0.48591,-0.485395,-0.484188,-0.482409,-0.480303,-0.478122,-0.476044,-0.474068,-0.472056,-0.469959,-0.467797,-0.465541,-0.463182,-0.460626,-0.457593,-0.453624,-0.448625,-0.443037,-0.437215,-0.431654,-0.426515,-0.421629,-0.416733,-0.411687,-0.406501,-0.401231,-0.396026,-0.391103,-0.386553,-0.3825,-0.379102,-0.376378,-0.374319,-0.372531,-0.370621,-0.368337,-0.366184,-0.365575,-0.366231,-0.367625,-0.369339,-0.371248,-0.373214,-0.375095,-0.377099,-0.379533,-0.3825,-0.385842,-0.389408,-0.392956,-0.396392,-0.399612,-0.402439,-0.40476,-0.406455,-0.407409,-0.407578,-0.40682,-0.405163,-0.402701,-0.399556,-0.395699,-0.391224,-0.386366,-0.381002,-0.375095,-0.367644,-0.358283,-0.346142,-0.331492,-0.314231,-0.294217,-0.271058,-0.244286,-0.21332,-0.177561,-0.136289,-0.089531,-0.037054,0.021611,0.085181,0.153543,0.224209,0.295315,0.367375,0.440137,0.510634,0.578941,0.643924,0.707157,0.766206,0.820481,0.869635,0.913762,0.953247,0.987976,1.016564,1.040715,1.060551,1.075369,1.085114,1.09088,1.092752,1.091283,1.086087,1.07726,1.06569,1.051265,1.034181,1.013971,0.991093,0.965247,0.936481,0.905066,0.870702,0.833586,0.793044,0.749319,0.70214,0.65116,0.596212,0.536892,0.472826,0.403723,0.328958,0.248791,2
0.572392,0.545375,0.520276,0.494298,0.466691,0.438372,0.410409,0.383467,0.357863,0.333785,0.311158,0.28988,0.269846,0.250861,0.232755,0.215399,0.198736,0.182793,0.167562,0.152976,0.138897,0.125154,0.111673,0.098483,0.085545,0.072776,0.060213,0.047959,0.035967,0.024031,0.01187,-0.000824,-0.014436,-0.029611,-0.047286,-0.068761,-0.096293,-0.133225,-0.181343,-0.233599,-0.276072,-0.304803,-0.324116,-0.338589,-0.350983,-0.36291,-0.375501,-0.389646,-0.405748,-0.422973,-0.438935,-0.451423,-0.460242,-0.466477,-0.471157,-0.474911,-0.478047,-0.480669,-0.482709,-0.484142,-0.484966,-0.485162,-0.484694,-0.483524,-0.481773,-0.479704,-0.477551,-0.475501,-0.473573,-0.471597,-0.469538,-0.467422,-0.465222,-0.46291,-0.460401,-0.457415,-0.453501,-0.448577,-0.443045,-0.437287,-0.431801,-0.426727,-0.421906,-0.417094,-0.412142,-0.407021,-0.401826,-0.396677,-0.391818,-0.387362,-0.383402,-0.380079,-0.377402,-0.375389,-0.373648,-0.371785,-0.369557,-0.367431,-0.366851,-0.367534,-0.368957,-0.370699,-0.372627,-0.374631,-0.37654,-0.378553,-0.380987,-0.383983,-0.387362,-0.390938,-0.394468,-0.397885,-0.401124,-0.403941,-0.406263,-0.407967,-0.408922,-0.409081,-0.408313,-0.406638,-0.404147,-0.401011,-0.397145,-0.39268,-0.387821,-0.382429,-0.376522,-0.36906,-0.35968,-0.347529,-0.332869,-0.315587,-0.295516,-0.2723,-0.245451,-0.214427,-0.178591,-0.137222,-0.090349,-0.037765,0.020988,0.084656,0.153089,0.223768,0.294794,0.366831,0.439674,0.51026,0.578627,0.643568,0.706758,0.76582,0.820108,0.869256,0.913358,0.952836,0.987586,1.016204,1.040338,1.060156,1.075004,1.084758,1.090544,1.092482,1.091077,1.085919,1.077119,1.065567,1.05115,1.034122,1.013957,0.991143,0.965352,0.936621,0.90526,0.870931,0.833832,0.793306,0.749597,0.702433,0.651441,0.59647,0.537118,0.473038,0.403912,0.329123,0.248904,2
0.562961,0.53546,0.50996,0.483576,0.455479,0.426517,0.397806,0.370119,0.343828,0.31911,0.295936,0.274159,0.253657,0.234243,0.215779,0.198115,0.181196,0.164983,0.149479,0.134653,0.120414,0.106603,0.093155,0.08007,0.067274,0.054691,0.042332,0.030233,0.018386,0.006641,-0.005243,-0.017556,-0.030725,-0.04542,-0.062544,-0.083446,-0.110538,-0.147383,-0.195916,-0.248768,-0.291523,-0.320048,-0.338763,-0.352416,-0.363863,-0.374873,-0.386655,-0.400112,-0.415607,-0.432294,-0.447808,-0.459879,-0.46819,-0.473783,-0.47772,-0.480698,-0.483089,-0.485044,-0.486524,-0.487454,-0.487827,-0.487612,-0.486766,-0.485239,-0.483136,-0.48066,-0.478101,-0.475681,-0.47342,-0.471196,-0.468962,-0.466738,-0.464486,-0.46214,-0.459581,-0.456491,-0.452406,-0.447259,-0.44147,-0.435449,-0.429726,-0.424458,-0.419488,-0.414547,-0.409447,-0.404179,-0.398818,-0.393504,-0.388479,-0.383844,-0.379703,-0.376231,-0.373467,-0.371392,-0.369614,-0.367697,-0.365389,-0.363221,-0.362644,-0.363332,-0.364747,-0.366441,-0.368284,-0.370154,-0.371932,-0.373821,-0.376157,-0.379061,-0.382336,-0.385826,-0.389307,-0.392704,-0.395915,-0.398697,-0.400987,-0.402634,-0.403518,-0.403583,-0.402709,-0.400903,-0.398232,-0.39491,-0.390889,-0.386301,-0.381406,-0.376036,-0.37021,-0.362895,-0.353681,-0.341676,-0.327139,-0.309968,-0.290062,-0.267037,-0.240393,-0.209532,-0.173869,-0.13266,-0.085931,-0.033489,0.02518,0.08879,0.157185,0.227868,0.298961,0.371059,0.443864,0.514445,0.582951,0.648097,0.711522,0.770767,0.825239,0.874564,0.918835,0.958472,0.993381,1.022175,1.046493,1.066484,1.081467,1.091342,1.09727,1.099336,1.098061,1.093035,1.084371,1.072961,1.058648,1.041728,1.021682,0.998983,0.973353,0.944772,0.913558,0.879422,0.84254,0.802214,0.758706,0.711745,0.660996,0.606292,0.547223,0.483389,0.41453,0.340012,0.260032,2
0.562792,0.535399,0.510044,0.483758,0.455742,0.426851,0.398183,0.370548,0.344327,0.319651,0.296483,0.274719,0.25423,0.234858,0.216416,0.198774,0.181858,0.165687,0.150241,0.135446,0.12122,0.107411,0.093966,0.080874,0.068071,0.055482,0.043116,0.031057,0.01924,0.007498,-0.004375,-0.016676,-0.029851,-0.044571,-0.061729,-0.082674,-0.109788,-0.146634,-0.195205,-0.248111,-0.290894,-0.31945,-0.338153,-0.351812,-0.363313,-0.374367,-0.386184,-0.399666,-0.415186,-0.431907,-0.447464,-0.45956,-0.467879,-0.473462,-0.477388,-0.480384,-0.482794,-0.484739,-0.48619,-0.487112,-0.487465,-0.487251,-0.486386,-0.484832,-0.48271,-0.480254,-0.477705,-0.475267,-0.473006,-0.470782,-0.468549,-0.466325,-0.464055,-0.4617,-0.459142,-0.456071,-0.452005,-0.446841,-0.441053,-0.435043,-0.42932,-0.424054,-0.419085,-0.414144,-0.409045,-0.403779,-0.398438,-0.393134,-0.388119,-0.383495,-0.379363,-0.375883,-0.373101,-0.371017,-0.36924,-0.367351,-0.365053,-0.362894,-0.362317,-0.363015,-0.364448,-0.366169,-0.36803,-0.369919,-0.371724,-0.37365,-0.376014,-0.378935,-0.382229,-0.385737,-0.389236,-0.392669,-0.395916,-0.398745,-0.401062,-0.402727,-0.40363,-0.403714,-0.402848,-0.401053,-0.398401,-0.395107,-0.391106,-0.386528,-0.381634,-0.37633,-0.370561,-0.363266,-0.354073,-0.342098,-0.327601,-0.31049,-0.290624,-0.267614,-0.240993,-0.210176,-0.17453,-0.133347,-0.086675,-0.034271,0.024404,0.088113,0.156587,0.227284,0.298316,0.37039,0.443329,0.514017,0.582565,0.647735,0.711099,0.770277,0.824728,0.874034,0.918296,0.957971,0.992929,1.021727,1.046022,1.066027,1.081035,1.090954,1.096909,1.098975,1.097719,1.092722,1.084078,1.07268,1.058369,1.041462,1.02142,0.998726,0.973064,0.944517,0.913337,0.879207,0.842342,0.802053,0.758591,0.711686,0.660975,0.606291,0.547253,0.48346,0.414615,0.340112,0.260194,2
0.561392,0.533931,0.508517,0.482181,0.454106,0.425157,0.396477,0.368803,0.342532,0.317834,0.29468,0.272922,0.252447,0.233098,0.214688,0.197041,0.180111,0.163906,0.148445,0.133654,0.119431,0.105626,0.092175,0.079095,0.066332,0.053774,0.04142,0.029336,0.017513,0.005801,-0.006041,-0.018302,-0.031437,-0.046116,-0.063233,-0.084117,-0.111159,-0.147941,-0.196407,-0.249199,-0.291888,-0.320354,-0.339005,-0.352596,-0.364019,-0.375006,-0.386783,-0.400234,-0.415704,-0.432374,-0.447872,-0.459909,-0.468189,-0.473752,-0.477659,-0.480607,-0.48297,-0.484896,-0.486356,-0.487277,-0.487622,-0.487389,-0.486524,-0.48498,-0.482859,-0.480384,-0.477817,-0.47537,-0.4731,-0.470868,-0.468626,-0.466393,-0.464133,-0.461761,-0.459175,-0.456086,-0.452021,-0.446877,-0.4411,-0.4351,-0.429379,-0.424123,-0.419155,-0.414188,-0.40909,-0.403834,-0.398504,-0.393211,-0.388187,-0.383573,-0.379452,-0.375992,-0.373229,-0.371154,-0.369368,-0.367443,-0.365126,-0.36295,-0.362345,-0.363033,-0.364447,-0.36615,-0.36801,-0.369917,-0.371722,-0.37362,-0.375936,-0.37881,-0.382085,-0.385583,-0.389062,-0.392429,-0.395611,-0.398383,-0.400671,-0.402318,-0.403183,-0.40322,-0.402308,-0.400476,-0.397797,-0.394476,-0.390457,-0.385862,-0.380978,-0.375638,-0.369824,-0.362503,-0.353284,-0.341293,-0.326782,-0.309656,-0.289748,-0.266688,-0.239999,-0.209114,-0.173402,-0.132146,-0.085363,-0.032851,0.025866,0.089561,0.157999,0.228716,0.299862,0.371947,0.444785,0.515438,0.584016,0.64918,0.712576,0.771842,0.826327,0.875658,0.919919,0.959557,0.994469,1.023242,1.047521,1.067484,1.082443,1.092303,1.098238,1.100285,1.098983,1.093941,1.085252,1.07381,1.059494,1.042563,1.022507,0.999809,0.97418,0.945622,0.914421,0.880291,0.843406,0.803108,0.759647,0.712725,0.661989,0.607281,0.548192,0.484349,0.415445,0.340895,0.260884,2
0.562919,0.535984,0.511044,0.485152,0.4575,0.428945,0.400603,0.373259,0.347284,0.322865,0.299974,0.278452,0.258151,0.238958,0.220698,0.203164,0.186347,0.170276,0.154922,0.140266,0.126152,0.112437,0.099068,0.086062,0.073335,0.060795,0.04845,0.036394,0.02459,0.01287,0.001038,-0.011223,-0.024369,-0.03908,-0.056316,-0.077446,-0.104894,-0.142272,-0.19152,-0.245129,-0.288451,-0.317315,-0.336181,-0.349886,-0.361401,-0.372479,-0.384339,-0.397913,-0.413538,-0.430364,-0.446006,-0.458137,-0.466475,-0.472065,-0.475969,-0.478922,-0.481289,-0.483208,-0.484643,-0.485491,-0.485742,-0.485397,-0.484382,-0.482668,-0.480394,-0.477814,-0.475149,-0.472633,-0.470286,-0.467975,-0.465665,-0.463363,-0.461034,-0.458593,-0.455929,-0.45277,-0.448615,-0.44337,-0.437509,-0.431426,-0.42564,-0.42032,-0.41528,-0.410258,-0.405087,-0.399739,-0.394308,-0.388913,-0.383799,-0.379084,-0.374873,-0.371342,-0.368491,-0.366302,-0.364401,-0.36237,-0.359976,-0.35773,-0.357088,-0.357805,-0.359314,-0.361131,-0.363106,-0.365109,-0.367029,-0.36906,-0.371528,-0.374603,-0.37806,-0.381758,-0.385438,-0.389007,-0.392398,-0.39537,-0.397839,-0.399665,-0.400774,-0.401118,-0.400606,-0.399227,-0.396944,-0.393982,-0.390292,-0.385988,-0.38133,-0.376243,-0.370681,-0.363609,-0.354628,-0.342842,-0.328523,-0.311548,-0.291768,-0.268821,-0.242222,-0.211402,-0.175738,-0.13453,-0.087797,-0.035344,0.023295,0.086919,0.155294,0.22585,0.296778,0.368703,0.441383,0.511845,0.580183,0.645167,0.708418,0.767458,0.8217,0.870827,0.914904,0.954379,0.989159,1.017817,1.041956,1.061782,1.076671,1.086481,1.092332,1.094298,1.092993,1.088,1.079456,1.068211,1.054031,1.037224,1.017267,0.994628,0.968988,0.940442,0.909259,0.875141,0.838284,0.797989,0.754517,0.707589,0.656832,0.602068,0.542907,0.478975,0.409985,0.33534,0.255235,2
