@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2}

@data
-0.435591,-0.403272,-0.370954,-0.338577,-0.3062,-0.273823,-0.241446,-0.209069,-0.176693,-0.144316,-0.111881,-0.079504,-0.047185,-0.014808,0.017568,0.049945,0.08238,0.114815,0.14725,0.179569,0.211946,0.244323,0.276641,0.276175,0.273031,0.270119,0.267149,0.26418,0.26121,0.25824,0.255212,0.252184,0.249156,0.24607,0.243042,0.240013,0.237044,0.269304,0.301739,0.334058,0.366376,0.398695,0.431013,0.463332,0.495651,0.527969,0.560288,0.592606,0.624983,0.65736,0.689679,0.721997,0.754316,0.786635,0.79042,0.79007,0.790245,0.790303,0.790303,0.790303,0.790361,0.790361,0.79042,0.79042,0.79042,0.790361,0.790303,0.790245,0.790187,0.757868,0.725491,0.693114,0.660679,0.628303,0.595984,0.563665,0.531347,0.499028,0.466651,0.434274,0.401898,0.369579,0.337202,0.304825,0.272507,0.240188,0.207811,0.175435,0.143058,0.110681,0.078304,2
0.104683,0.134943,0.166465,0.198126,0.229946,0.261767,0.293657,0.325547,0.357437,0.389326,0.421147,0.438275,0.459213,0.455838,0.445415,0.427048,0.406913,0.385446,0.363337,0.340493,0.317488,0.294553,0.270607,0.247395,0.224184,0.201041,0.177968,0.154894,0.131821,0.108747,0.085673,0.062761,0.039756,0.016912,-0.006093,-0.027467,0.00029,0.030343,0.06113,0.092286,0.12367,0.155262,0.186853,0.218513,0.250242,0.268242,0.277563,0.283578,0.28592,0.287596,0.288537,0.288767,0.288905,0.289042,0.289249,0.289456,0.289525,0.289525,0.289456,0.289456,0.289456,0.289456,0.289387,0.289318,0.289318,0.289249,0.28918,0.289111,0.268311,0.245765,0.222852,0.199939,0.177095,0.154251,0.131407,0.108494,0.085582,0.0626,0.039618,0.016636,-0.006345,-0.029327,-0.05224,-0.075222,-0.098203,-0.121185,-0.144098,-0.167011,-0.189924,-0.212837,-0.235681,2
0.108557,0.13437,0.162519,0.189782,0.217516,0.244975,0.272635,0.300176,0.327777,0.355383,0.382897,0.410661,0.437985,0.46604,0.492973,0.521656,0.547502,0.578416,0.595262,0.56866,0.548245,0.524414,0.502994,0.479594,0.458147,0.434394,0.413766,0.387864,0.376634,0.407691,0.433391,0.462213,0.489151,0.517333,0.544697,0.572578,0.600085,0.627961,0.655418,0.683489,0.710492,0.739493,0.761727,0.767183,0.766389,0.769567,0.758791,0.72825,0.702393,0.674035,0.64721,0.619394,0.592158,0.564575,0.537229,0.509714,0.482267,0.454751,0.427228,0.399738,0.372223,0.344682,0.317121,0.289555,0.261975,0.234414,0.206874,0.179303,0.151718,0.124136,0.096572,0.069011,0.041443,0.013858,-0.013726,-0.04132,-0.068927,-0.096516,-0.124103,-0.151681,-0.179284,-0.206875,-0.234467,-0.26204,-0.289685,-0.317247,-0.344937,-0.372409,-0.400164,-0.427453,-0.45561,1
0.011241,0.040518,0.072173,0.10296,0.134288,0.165302,0.196512,0.227591,0.258761,0.289903,0.320939,0.352121,0.383043,0.4144,0.445124,0.476798,0.506911,0.539858,0.564614,0.560406,0.558207,0.554866,0.552141,0.549267,0.546003,0.543765,0.539662,0.538644,0.531887,0.545092,0.58001,0.609227,0.641533,0.671927,0.703547,0.734314,0.765792,0.796592,0.828238,0.858743,0.890934,0.92022,0.954888,0.965433,0.963881,0.963832,0.966512,0.946841,0.912492,0.88321,0.851112,0.820731,0.78923,0.758368,0.726988,0.695747,0.664367,0.632931,0.6014,0.569815,0.538148,0.506404,0.474596,0.442713,0.410755,0.378703,0.346542,0.314308,0.281996,0.249625,0.21717,0.184652,0.152123,0.119505,0.086823,0.054033,0.021182,-0.011723,-0.044706,-0.077754,-0.110874,-0.144098,-0.177412,-0.210734,-0.244248,-0.277667,-0.311374,-0.34492,-0.378881,-0.412329,-0.446873,1
-0.159823,-0.131547,-0.103224,-0.074786,-0.046255,-0.0177,0.01097,0.03978,0.068636,0.097399,0.126186,0.155042,0.183967,0.212893,0.241888,0.270883,0.299948,0.329059,0.358147,0.387235,0.4163,0.397952,0.379627,0.361371,0.343116,0.324814,0.306605,0.288443,0.27035,0.252233,0.234187,0.216581,0.199601,0.183434,0.212011,0.241285,0.270605,0.299925,0.329245,0.358681,0.388093,0.417344,0.44613,0.473942,0.500803,0.526714,0.552415,0.578047,0.603655,0.629264,0.654849,0.656635,0.654872,0.653063,0.651115,0.649073,0.646893,0.644689,0.642439,0.640143,0.63773,0.635179,0.632534,0.629844,0.601591,0.573175,0.544667,0.516113,0.487442,0.458633,0.429777,0.401014,0.372227,0.343371,0.314446,0.28552,0.256525,0.22753,0.198465,0.169354,0.140266,0.111178,0.082113,0.053002,0.023867,-0.005337,-0.034541,-0.063698,-0.092949,-0.122245,-0.151612,2
-0.216221,-0.184165,-0.152167,-0.120227,-0.088288,-0.05629,-0.024292,0.007764,0.039821,0.071819,0.103816,0.135873,0.167929,0.199927,0.231983,0.26404,0.296096,0.328094,0.36015,0.359975,0.35653,0.353552,0.350574,0.347538,0.344501,0.341465,0.33837,0.335217,0.332064,0.329028,0.325992,0.323014,0.319978,0.351859,0.383857,0.415854,0.447794,0.479733,0.511673,0.543612,0.575552,0.607492,0.639489,0.671429,0.703427,0.735425,0.767423,0.799479,0.831535,0.831535,0.830893,0.83101,0.831068,0.831068,0.831127,0.831068,0.83101,0.83101,0.831068,0.831127,0.800588,0.768649,0.736709,0.704711,0.672714,0.640774,0.608834,0.576895,0.544955,0.512958,0.48096,0.448962,0.416964,0.384908,0.352851,0.320853,0.288797,0.256741,0.224684,0.192687,0.160689,0.128632,0.096634,0.064637,0.03258,0.000582,-0.031474,-0.06353,-0.095528,-0.127526,-0.159524,2
0.154355,0.184421,0.21551,0.246803,0.278188,0.30964,0.341093,0.372546,0.403907,0.43536,0.466813,0.484211,0.504451,0.501108,0.491079,0.473977,0.4536,0.431039,0.408047,0.385054,0.361038,0.338114,0.315326,0.292538,0.269682,0.247053,0.224129,0.201136,0.17828,0.155356,0.1325,0.109644,0.086651,0.063818,0.085946,0.114988,0.145349,0.176142,0.2073,0.238525,0.269955,0.301453,0.333019,0.351282,0.365109,0.372455,0.37623,0.377322,0.37739,0.37739,0.37739,0.377549,0.377617,0.377685,0.377754,0.377754,0.377685,0.377685,0.377549,0.377685,0.357081,0.334589,0.311937,0.289218,0.266498,0.243937,0.221286,0.198635,0.175983,0.153332,0.130771,0.10812,0.085469,0.062749,0.040029,0.01731,-0.00541,-0.02813,-0.050781,-0.073432,-0.096084,-0.118735,-0.141387,-0.164106,-0.186894,-0.209682,-0.23247,-0.255485,-0.278273,-0.301061,-0.323917,2
-0.349532,-0.321025,-0.292472,-0.263803,-0.235064,-0.206233,-0.177332,-0.148362,-0.119298,-0.090189,-0.061032,-0.031807,-0.002511,0.0269,0.056381,0.085885,0.115458,0.145078,0.174652,0.204272,0.233915,0.263581,0.293248,0.322937,0.343836,0.326162,0.30851,0.290836,0.273207,0.255626,0.238067,0.220532,0.203019,0.185507,0.168018,0.150529,0.13304,0.116085,0.145983,0.17602,0.206081,0.236142,0.266226,0.296263,0.326301,0.356338,0.386306,0.416205,0.445848,0.474865,0.503047,0.530509,0.557369,0.583742,0.609999,0.636209,0.643747,0.644397,0.642541,0.640593,0.638552,0.636418,0.634168,0.631848,0.629459,0.626954,0.62438,0.621689,0.618952,0.616145,0.613246,0.610323,0.584971,0.555746,0.52645,0.497039,0.467558,0.438054,0.408481,0.378861,0.349287,0.319667,0.290024,0.260357,0.230691,0.201001,0.171242,0.14146,0.111654,0.081872,0.052043,2
0.181876,0.21175,0.242339,0.273197,0.303988,0.334869,0.365816,0.396764,0.427779,0.458794,0.489808,0.506927,0.526775,0.52277,0.511604,0.493635,0.474569,0.453445,0.43118,0.408624,0.386135,0.362661,0.340195,0.317706,0.295149,0.272593,0.250037,0.227548,0.204992,0.182435,0.159812,0.137256,0.1147,0.092211,0.069811,0.095165,0.124232,0.154375,0.184875,0.215509,0.2463,0.277158,0.30815,0.339076,0.356977,0.370941,0.376401,0.37799,0.378862,0.378862,0.378862,0.378862,0.378795,0.378862,0.378929,0.379086,0.379086,0.378929,0.36152,0.33968,0.317482,0.295127,0.272839,0.250552,0.228353,0.205999,0.183801,0.161513,0.139225,0.11687,0.094448,0.072027,0.049672,0.027384,0.005096,-0.017258,-0.039613,-0.061968,-0.084166,-0.106521,-0.128943,-0.151365,-0.173787,-0.196142,-0.218429,-0.240784,-0.263072,-0.285426,-0.307781,-0.330203,-0.352558,2
-0.577736,-0.543111,-0.508589,-0.4741,-0.439747,-0.405495,-0.371311,-0.337297,-0.30335,-0.269471,-0.235626,-0.201882,-0.168105,-0.134361,-0.100618,-0.066976,-0.033368,0.000206,0.033611,0.067015,0.100352,0.133689,0.138703,0.139415,0.143955,0.151882,0.162927,0.175869,0.190504,0.20619,0.222655,0.239934,0.257619,0.275778,0.294377,0.325749,0.359154,0.392559,0.425997,0.459436,0.492942,0.526381,0.559887,0.593359,0.626933,0.660643,0.694759,0.729316,0.764245,0.799073,0.833561,0.867881,0.902099,0.911991,0.914126,0.915074,0.915278,0.914939,0.914126,0.913177,0.912093,0.911009,0.909959,0.908942,0.908061,0.907248,0.906537,0.905927,0.905351,0.871337,0.83739,0.803511,0.769666,0.735922,0.702179,0.668435,0.634726,0.601118,0.567544,0.533969,0.500599,0.467228,0.433925,0.400588,0.367251,0.333914,0.300577,0.267206,0.233903,0.200532,0.167162,2
0.742316,0.708735,0.675465,0.642195,0.608924,0.575032,0.54114,0.507559,0.473667,0.439775,0.405883,0.37168,0.337788,0.303896,0.270004,0.236111,0.201908,0.167705,0.133813,0.099921,0.065718,0.031826,-0.002066,-0.028185,-0.046219,-0.067674,-0.093171,-0.119911,-0.147274,-0.174947,-0.202931,-0.230915,-0.259211,-0.288128,-0.317045,-0.346273,-0.375501,-0.410326,-0.445151,-0.479665,-0.51449,-0.549004,-0.583518,-0.618343,-0.652857,-0.68706,-0.720952,-0.754533,-0.787803,-0.820762,-0.853411,-0.885126,-0.916531,-0.947625,-0.988046,-0.997996,-0.997374,-0.996442,-0.994887,-0.993332,-0.991467,-0.98929,-0.987113,-0.984626,-0.982138,-0.979651,-0.977163,-0.974365,-0.971567,-0.968768,-0.96597,-0.932078,-0.898186,-0.864293,-0.830712,-0.797131,-0.763239,-0.729347,-0.695144,-0.660941,-0.626738,-0.592535,-0.558332,-0.524129,-0.489926,-0.455723,-0.42152,-0.387317,-0.353114,-0.318911,-0.284708,2
0.138387,0.169512,0.200933,0.232514,0.264163,0.295949,0.32753,0.35918,0.390829,0.422547,0.454333,0.471802,0.492194,0.488472,0.477511,0.458581,0.437618,0.414829,0.391811,0.368725,0.344245,0.321228,0.298347,0.275398,0.252449,0.229499,0.206413,0.183395,0.160309,0.137223,0.114137,0.091119,0.068238,0.045357,0.067507,0.096599,0.126993,0.157843,0.188967,0.220183,0.251604,0.283093,0.314651,0.332257,0.346141,0.353151,0.358038,0.359294,0.359362,0.359294,0.359157,0.358928,0.358791,0.358791,0.358951,0.35902,0.35902,0.358928,0.358837,0.358928,0.358928,0.35886,0.338171,0.315656,0.292844,0.270032,0.247151,0.224202,0.201389,0.178577,0.155765,0.132884,0.109935,0.086986,0.064105,0.041293,0.018412,-0.0044,-0.027281,-0.050162,-0.072974,-0.095786,-0.118598,-0.141342,-0.164223,-0.187172,-0.209984,-0.232865,-0.255609,-0.278421,-0.301165,2
-0.081994,-0.053475,-0.024865,0.003789,0.032444,0.06119,0.090026,0.118863,0.147744,0.176694,0.205666,0.234752,0.26386,0.292991,0.322168,0.351389,0.380656,0.409991,0.439304,0.468639,0.460387,0.44343,0.426473,0.409538,0.392558,0.375578,0.358644,0.341755,0.324843,0.307931,0.290974,0.274016,0.257059,0.240147,0.269573,0.298999,0.328379,0.357669,0.386664,0.414843,0.442002,0.468027,0.493644,0.519102,0.544447,0.56977,0.595138,0.62046,0.64576,0.671037,0.673848,0.672715,0.670652,0.66843,0.666118,0.663692,0.661176,0.658591,0.655916,0.653173,0.625062,0.596815,0.568455,0.539936,0.511327,0.482672,0.454017,0.425271,0.396435,0.367598,0.338717,0.309767,0.280795,0.251709,0.222601,0.19347,0.164293,0.135072,0.105805,0.07647,0.047157,0.017822,-0.011535,-0.040939,-0.070342,-0.099767,-0.129148,-0.158528,-0.187954,-0.217425,-0.246873,2
-0.375294,-0.342466,-0.309639,-0.276812,-0.243985,-0.211157,-0.17833,-0.145503,-0.112676,-0.079849,-0.047021,-0.014253,0.018574,0.05146,0.084288,0.117174,0.15006,0.182946,0.215833,0.212703,0.209574,0.206563,0.203493,0.200364,0.197293,0.194223,0.191153,0.188142,0.185131,0.182061,0.178991,0.17592,0.17285,0.205677,0.238564,0.27145,0.304336,0.337222,0.370109,0.402995,0.435881,0.468767,0.501654,0.53454,0.567426,0.600313,0.633199,0.666085,0.698971,0.731858,0.732035,0.732153,0.732389,0.732507,0.732625,0.732684,0.732743,0.732802,0.732861,0.732861,0.732861,0.732861,0.73292,0.732979,0.733038,0.733156,0.733156,0.733156,0.733156,0.733156,0.701805,0.669037,0.636269,0.60356,0.570792,0.537905,0.505078,0.472192,0.439306,0.406419,0.373533,0.340706,0.307879,0.274992,0.242106,0.209279,0.176393,0.143506,0.11062,0.077734,0.044848,2
-0.129595,-0.100806,-0.071995,-0.043138,-0.01419,0.014735,0.043683,0.072813,0.102012,0.131255,0.160545,0.189857,0.219237,0.24864,0.278066,0.307537,0.337031,0.366571,0.396133,0.379156,0.362201,0.34527,0.328338,0.311406,0.29452,0.277656,0.260793,0.243929,0.227066,0.210202,0.193339,0.177135,0.161432,0.191131,0.220853,0.250574,0.280273,0.309972,0.339649,0.369302,0.398819,0.427994,0.456146,0.483341,0.509695,0.53573,0.561605,0.587413,0.613197,0.638982,0.6426,0.641076,0.639209,0.637184,0.634999,0.632701,0.630288,0.627831,0.625282,0.622687,0.619979,0.617248,0.61429,0.61124,0.586184,0.557327,0.528379,0.499454,0.470506,0.441376,0.412178,0.382934,0.353645,0.324333,0.294952,0.265549,0.236123,0.206652,0.177158,0.147618,0.118056,0.088471,0.058863,0.029232,-0.000399,-0.030029,-0.059705,-0.089404,-0.119103,-0.148802,-0.178501,2
-0.001551,0.030523,0.063664,0.097194,0.130821,0.164448,0.198148,0.231848,0.265475,0.299174,0.332874,0.350731,0.372227,0.372372,0.361358,0.34304,0.321762,0.298325,0.274646,0.250117,0.225588,0.199822,0.174662,0.150134,0.125605,0.101076,0.076547,0.052092,0.027563,0.002961,-0.02164,-0.046096,-0.070625,-0.095227,-0.11944,-0.096003,-0.064632,-0.03217,0.000681,0.033847,0.067085,0.10047,0.133927,0.167457,0.186721,0.200768,0.207756,0.212657,0.216005,0.218722,0.221051,0.222531,0.223308,0.223453,0.223526,0.223671,0.223817,0.224035,0.224254,0.224399,0.224545,0.224618,0.224545,0.224545,0.224472,0.224399,0.224399,0.224327,0.224327,0.224254,0.224327,0.224327,0.224254,0.224254,0.224254,0.224254,0.224254,0.213627,0.190336,0.166268,0.142055,0.117841,0.093628,0.069414,0.045274,0.021061,-0.003153,-0.027366,-0.051579,-0.075793,-0.099933,2
-0.360772,-0.326848,-0.293035,-0.25937,-0.225815,-0.192408,-0.159037,-0.125741,-0.092702,-0.059442,-0.026219,0.00704,0.040226,0.073302,0.10634,0.139305,0.172307,0.205235,0.238126,0.241555,0.240301,0.242256,0.248414,0.257263,0.268399,0.280936,0.294579,0.309292,0.324557,0.34045,0.356858,0.373709,0.404277,0.437205,0.470133,0.503098,0.536173,0.569286,0.602841,0.637243,0.672199,0.706639,0.740894,0.775076,0.809221,0.843366,0.87751,0.911655,0.945726,0.956382,0.960217,0.962245,0.963573,0.964605,0.965232,0.965601,0.965785,0.965822,0.965748,0.965564,0.931456,0.897348,0.863388,0.829464,0.795651,0.762023,0.728431,0.694987,0.66158,0.628246,0.595171,0.561874,0.528614,0.495355,0.462169,0.429093,0.396055,0.36309,0.330088,0.29716,0.264269,0.231378,0.198524,0.165633,0.132742,0.099888,0.066997,0.034105,0.001178,-0.031787,-0.064678,2
0.117615,0.148021,0.1796,0.211455,0.243471,0.275487,0.307503,0.339587,0.371603,0.40355,0.435497,0.453368,0.473907,0.470089,0.459417,0.441316,0.42034,0.397662,0.374478,0.351156,0.3265,0.303386,0.280271,0.257156,0.233834,0.210719,0.187742,0.164765,0.141788,0.118673,0.095558,0.072535,0.049351,0.026305,0.048615,0.077986,0.10876,0.139902,0.171481,0.20306,0.234777,0.266563,0.298349,0.316818,0.331537,0.338368,0.343152,0.34559,0.346924,0.347154,0.347016,0.346947,0.347016,0.346947,0.346947,0.346947,0.346947,0.346855,0.346786,0.346648,0.346579,0.34651,0.346372,0.346303,0.324523,0.301638,0.278546,0.255362,0.232339,0.209155,0.18604,0.162925,0.139879,0.116764,0.093787,0.070879,0.047902,0.024925,0.001948,-0.021167,-0.044213,-0.067121,-0.090098,-0.113075,-0.136052,-0.159098,-0.182006,-0.205121,-0.228305,-0.251489,-0.274673,2
-0.428953,-0.396488,-0.363964,-0.331441,-0.298976,-0.266453,-0.233988,-0.201464,-0.168941,-0.136417,-0.103894,-0.071371,-0.038847,-0.006265,0.026317,0.058782,0.091247,0.123712,0.156177,0.153135,0.150151,0.147168,0.144185,0.141202,0.138218,0.135177,0.132135,0.129093,0.126051,0.12301,0.119968,0.116868,0.113884,0.146408,0.178931,0.211455,0.243978,0.276502,0.309025,0.341548,0.374072,0.406595,0.439119,0.471642,0.504166,0.536689,0.569212,0.601736,0.634318,0.666783,0.699306,0.731771,0.764295,0.763885,0.764178,0.764295,0.764353,0.76447,0.764528,0.764645,0.764704,0.764762,0.764821,0.764879,0.764879,0.764879,0.764938,0.764996,0.765055,0.765055,0.733935,0.701412,0.668889,0.636365,0.603842,0.57126,0.538678,0.506213,0.473748,0.441283,0.408818,0.376295,0.343771,0.311306,0.278783,0.246259,0.213736,0.181213,0.148689,0.116166,0.083642,2
0.213979,0.243904,0.276374,0.307675,0.339844,0.371045,0.404394,0.439845,0.47636,0.511629,0.548828,0.557182,0.560476,0.574643,0.589167,0.606459,0.624509,0.643323,0.663617,0.682364,0.713139,0.749759,0.784387,0.820058,0.85497,0.890372,0.925422,0.961176,0.994551,1.026845,1.059446,1.068873,1.070101,1.072865,1.072151,1.076244,1.064364,1.028732,0.998243,0.964802,0.933111,0.900229,0.868108,0.835595,0.803414,0.771228,0.739158,0.707179,0.675343,0.643519,0.611722,0.579939,0.548212,0.516542,0.484844,0.453178,0.421522,0.389819,0.358116,0.326474,0.294788,0.263086,0.231355,0.199566,0.167718,0.136074,0.104191,0.072742,0.039702,0.003863,-0.032064,-0.068212,-0.103882,-0.139563,-0.175141,-0.210713,-0.246189,-0.281658,-0.317045,-0.352424,-0.38776,-0.423061,-0.458298,-0.493627,-0.528922,-0.564138,-0.599352,-0.634497,-0.669761,-0.705236,-0.739062,1
-0.343866,-0.311873,-0.27988,-0.247887,-0.215894,-0.183902,-0.151909,-0.119916,-0.087923,-0.05593,-0.023938,0.007997,0.03999,0.071983,0.103976,0.136026,0.168019,0.200069,0.23212,0.264113,0.260942,0.258002,0.255062,0.252065,0.249067,0.24607,0.243072,0.240075,0.237077,0.23408,0.231025,0.228085,0.225145,0.255697,0.287747,0.319797,0.351848,0.383898,0.415949,0.447999,0.48005,0.5121,0.544208,0.576258,0.608309,0.640302,0.672294,0.704345,0.736395,0.768503,0.800611,0.832662,0.832258,0.832374,0.832431,0.832489,0.832604,0.832604,0.832604,0.832547,0.832431,0.832431,0.832431,0.832431,0.800554,0.768561,0.736568,0.704575,0.672583,0.64059,0.608539,0.576547,0.544554,0.512619,0.480626,0.448633,0.41664,0.38459,0.352597,0.320547,0.288496,0.256504,0.224511,0.19246,0.16041,0.128359,0.096309,0.064259,0.032208,0.000158,-0.031893,2
0.435123,0.410662,0.387142,0.362681,0.339161,0.315641,0.292121,0.2686,0.24508,0.220619,0.196158,0.171697,0.147236,0.122775,0.098314,0.074794,0.050333,-0.050333,-0.055037,-0.053156,-0.051274,-0.050333,-0.048452,-0.047511,-0.04657,-0.044688,-0.042807,-0.041866,-0.040925,-0.039044,-0.037162,-0.061623,-0.086084,-0.110545,-0.135006,-0.159467,-0.183928,-0.208389,-0.233791,-0.259192,-0.283653,-0.309055,-0.333516,-0.357977,-0.383379,-0.409722,-0.434183,-0.460525,-0.566836,-0.602587,-0.604469,-0.604469,-0.603528,-0.604469,-0.604469,-0.60541,-0.60635,-0.607291,-0.608232,-0.609173,-0.610114,-0.611054,-0.611054,-0.611054,-0.612936,-0.613877,-0.615758,-0.61764,-0.619522,-0.620462,-0.622344,-0.623285,-0.599765,-0.576244,-0.552724,-0.529204,-0.505684,-0.482164,-0.458644,-0.435123,-0.411603,-0.388083,-0.364563,-0.340102,-0.316582,-0.292121,-0.26766,-0.243199,-0.219679,-0.195218,-0.170757,2
0.702887,0.670307,0.63814,0.605148,0.572568,0.539576,0.50576,0.471943,0.438538,0.405134,0.37173,0.338325,0.304921,0.271104,0.237287,0.20347,0.169654,0.135837,0.10202,0.067379,0.033149,-0.00108,-0.029948,-0.041495,-0.057991,-0.076549,-0.097169,-0.118614,-0.140471,-0.163153,-0.186247,-0.209754,-0.233673,-0.257593,-0.281924,-0.306668,-0.34131,-0.375951,-0.410593,-0.445647,-0.480288,-0.51493,-0.549572,-0.584213,-0.618855,-0.653496,-0.687726,-0.721542,-0.754534,-0.787114,-0.819694,-0.852273,-0.88444,-0.916195,-0.948362,-0.980117,-0.982179,-0.981767,-0.981767,-0.981354,-0.980942,-0.98053,-0.979705,-0.97888,-0.978055,-0.976406,-0.974756,-0.972694,-0.97022,-0.967745,-0.965683,-0.932279,-0.898462,-0.865058,-0.831241,-0.797424,-0.763607,-0.72979,-0.695974,-0.661744,-0.627103,-0.591636,-0.555758,-0.519466,-0.482763,-0.445647,-0.408119,-0.370178,-0.331825,-0.293059,-0.253881,2
0.658557,0.625367,0.592177,0.558675,0.525172,0.491356,0.45754,0.424037,0.390535,0.357032,0.323216,0.2894,0.255584,0.221768,0.188266,0.154763,0.120947,0.086818,0.052689,0.01856,-0.015256,-0.049385,-0.066606,-0.087271,-0.112007,-0.138308,-0.165236,-0.192476,-0.220343,-0.248523,-0.276703,-0.305196,-0.333376,-0.361869,-0.390362,-0.424178,-0.457993,-0.491809,-0.525625,-0.559754,-0.593883,-0.628012,-0.662454,-0.69627,-0.730399,-0.763589,-0.796465,-0.828402,-0.860027,-0.891651,-0.922962,-0.954586,-0.985897,-1.02754,-1.037873,-1.03756,-1.036934,-1.035994,-1.035055,-1.033803,-1.031924,-1.030045,-1.027854,-1.025662,-1.02347,-1.020965,-0.987775,-0.954273,-0.920457,-0.886954,-0.853451,-0.819949,-0.786446,-0.752943,-0.71944,-0.685624,-0.652122,-0.618619,-0.585116,-0.5513,-0.517484,-0.483668,-0.449853,-0.416037,-0.382221,-0.348405,-0.314589,-0.280773,-0.246957,-0.213141,-0.179012,2
-0.176355,-0.1445,-0.112644,-0.080789,-0.048933,-0.017077,0.014778,0.046634,0.07849,0.110345,0.142258,0.174171,0.206084,0.237997,0.26991,0.301823,0.333737,0.36565,0.39762,0.394635,0.391651,0.388723,0.385681,0.382639,0.379655,0.37667,0.373685,0.370701,0.367716,0.364731,0.361747,0.358762,0.389125,0.420981,0.452836,0.484692,0.516548,0.548403,0.580259,0.612115,0.644028,0.675883,0.707739,0.739595,0.77145,0.803306,0.835161,0.867017,0.866615,0.866787,0.866845,0.866902,0.866902,0.866902,0.86696,0.867017,0.867017,0.836482,0.804569,0.772713,0.740857,0.709002,0.677146,0.64529,0.613435,0.581579,0.549723,0.517868,0.486012,0.454157,0.422301,0.390445,0.358532,0.326619,0.294706,0.262793,0.23088,0.198967,0.167054,0.135141,0.103171,0.0712,0.039345,0.007489,-0.024367,-0.056222,-0.088135,-0.119991,-0.151847,-0.183702,-0.215558,2
0.900483,0.865592,0.831069,0.796178,0.761654,0.726396,0.691505,0.656614,0.621724,0.586833,0.551942,0.516684,0.481426,0.446168,0.410542,0.375284,0.340026,0.304401,0.269143,0.23315,0.197157,0.161532,0.125907,0.100932,0.082936,0.06347,0.044372,0.02454,0.003605,-0.018064,-0.040468,-0.063238,-0.086377,-0.110249,-0.134489,-0.158729,-0.183336,-0.219696,-0.255689,-0.291682,-0.327674,-0.363667,-0.399659,-0.435652,-0.471645,-0.508005,-0.544365,-0.580357,-0.616717,-0.653077,-0.689437,-0.726164,-0.762157,-0.798149,-0.833775,-0.872706,-0.88152,-0.884826,-0.886662,-0.887397,-0.887029,-0.885927,-0.884091,-0.88152,-0.878949,-0.876378,-0.873807,-0.870869,-0.867931,-0.864993,-0.862055,-0.859117,-0.856178,-0.852873,-0.849568,-0.846262,-0.843324,-0.840018,-0.836713,-0.833408,-0.830469,-0.827164,-0.791906,-0.756648,-0.720655,-0.68503,-0.649404,-0.613044,-0.576685,-0.540692,-0.504332,2
