@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6,7}

@data
0.081717,0.044313,0.008425,-0.023951,-0.052207,-0.076341,-0.096203,-0.111541,-0.12246,-0.130191,-0.137216,-0.139858,-0.13711,-0.133025,-0.129642,-0.127714,-0.125894,-0.122223,-0.11719,-0.111333,-0.104052,-0.09776,-0.091597,-0.083111,-0.074728,-0.067079,-0.061431,-0.058648,-0.058971,-0.061258,-0.061721,-0.060477,-0.060541,-0.062078,-0.06513,-0.069615,-0.074722,-0.080107,-0.084261,-0.084958,-0.08549,-0.086422,-0.085905,-0.085549,-0.086965,-0.087615,-0.086978,-0.085779,-0.084136,-0.081709,-0.077173,-0.067274,-0.052249,-0.03448,-0.014631,0.009886,0.038302,2
0.062318,0.023373,-0.013004,-0.045083,-0.072547,-0.094738,-0.114301,-0.128827,-0.140415,-0.150348,-0.157732,-0.163385,-0.164294,-0.160091,-0.15645,-0.154037,-0.151298,-0.14656,-0.140101,-0.132658,-0.123805,-0.114837,-0.106971,-0.097615,-0.088233,-0.080055,-0.073894,-0.07202,-0.074262,-0.076634,-0.076942,-0.075241,-0.074664,-0.077608,-0.082304,-0.088418,-0.095154,-0.10185,-0.105311,-0.107965,-0.110386,-0.112474,-0.111686,-0.112047,-0.11406,-0.115484,-0.115498,-0.114524,-0.113069,-0.110195,-0.103333,-0.092121,-0.076567,-0.059308,-0.037302,-0.00998,0.022503,2
-0.007851,-0.033233,-0.055068,-0.075958,-0.097149,-0.118984,-0.141412,-0.16431,-0.187674,-0.211476,-0.234342,-0.255849,-0.27508,-0.290377,-0.299899,-0.303939,-0.30264,-0.296035,-0.284498,-0.268271,-0.247795,-0.224682,-0.200712,-0.175984,-0.152021,-0.13135,-0.115308,-0.105072,-0.100607,-0.101928,-0.109057,-0.121919,-0.140422,-0.163605,-0.190621,-0.220071,-0.247503,-0.271084,-0.290652,-0.305794,-0.316228,-0.321701,-0.322064,-0.317104,-0.306586,-0.293419,-0.276842,-0.254415,-0.226329,-0.19271,-0.1584,-0.124943,-0.092483,-0.061306,-0.031261,-0.002362,0.025277,4
0.015878,-0.006351,-0.027935,-0.048961,-0.070079,-0.091853,-0.114427,-0.136742,-0.158043,-0.1785,-0.196521,-0.210714,-0.221484,-0.228651,-0.23223,-0.232044,-0.228029,-0.221715,-0.213846,-0.204343,-0.194245,-0.184007,-0.174001,-0.164676,-0.157045,-0.151298,-0.147055,-0.144926,-0.145044,-0.147536,-0.152286,-0.158996,-0.167506,-0.177648,-0.188578,-0.200095,-0.211538,-0.221708,-0.230554,-0.238028,-0.243656,-0.245483,-0.24388,-0.238852,-0.230336,-0.218256,-0.202605,-0.183238,-0.160402,-0.134233,-0.107511,-0.08109,-0.055493,-0.030746,-0.006856,0.016772,0.040057,6
0.049888,0.024592,0.003154,-0.015845,-0.034299,-0.053211,-0.072934,-0.093591,-0.114216,-0.134945,-0.155627,-0.175828,-0.19288,-0.207717,-0.220729,-0.233205,-0.245095,-0.254739,-0.259152,-0.258876,-0.25564,-0.249544,-0.241325,-0.231992,-0.223363,-0.214988,-0.207115,-0.200217,-0.195207,-0.192578,-0.192042,-0.1908,-0.190777,-0.194388,-0.200177,-0.207381,-0.215175,-0.223435,-0.232357,-0.240604,-0.247289,-0.251422,-0.252722,-0.251065,-0.247077,-0.239714,-0.227161,-0.209526,-0.187217,-0.160385,-0.129207,-0.09541,-0.061188,-0.027262,0.006757,0.040971,0.073816,7
0.069923,0.039171,0.01149,-0.013202,-0.034597,-0.052589,-0.067113,-0.078065,-0.085509,-0.089816,-0.092335,-0.093923,-0.094976,-0.095456,-0.095789,-0.095965,-0.09603,-0.097294,-0.098426,-0.099162,-0.099633,-0.100043,-0.100029,-0.099699,-0.098208,-0.095334,-0.091449,-0.087647,-0.086306,-0.088564,-0.092083,-0.094984,-0.096704,-0.097128,-0.096394,-0.095814,-0.094362,-0.092396,-0.090116,-0.087639,-0.08639,-0.085366,-0.084146,-0.082939,-0.081684,-0.08016,-0.077709,-0.074919,-0.071199,-0.06542,-0.056059,-0.042953,-0.026505,-0.00656,0.016889,0.043697,0.072517,1
0.083122,0.052938,0.026205,0.002785,-0.017056,-0.033434,-0.046068,-0.055073,-0.06127,-0.066103,-0.070217,-0.073563,-0.076237,-0.078712,-0.08083,-0.082697,-0.084899,-0.087642,-0.089991,-0.091736,-0.093585,-0.094876,-0.095924,-0.096834,-0.09676,-0.095292,-0.094119,-0.093184,-0.093982,-0.096249,-0.099323,-0.102242,-0.103967,-0.104579,-0.105395,-0.105773,-0.106467,-0.106931,-0.107424,-0.108245,-0.110184,-0.113152,-0.116209,-0.118916,-0.121137,-0.12295,-0.123807,-0.122513,-0.117487,-0.108687,-0.096231,-0.080212,-0.060701,-0.037905,-0.011604,0.017679,0.049076,1
0.200551,0.192526,0.184582,0.173611,0.161811,0.14978,0.138117,0.126063,0.111445,0.095661,0.078866,0.061622,0.043566,0.025338,0.009604,-0.002918,-0.012157,-0.018239,-0.020863,-0.020784,-0.017959,-0.012802,-0.004909,0.00393,0.015453,0.028233,0.041563,0.05549,0.068904,0.080989,0.089331,0.093296,0.092802,0.087931,0.079736,0.070396,0.060602,0.050591,0.040528,0.03173,0.02328,0.016909,0.01353,0.010527,0.009923,0.012461,0.018423,0.027575,0.038912,0.051018,0.063964,0.077598,0.091793,0.108825,0.128698,0.151284,0.175813,5
0.206457,0.191966,0.177662,0.163521,0.14961,0.135749,0.121136,0.106003,0.090263,0.074203,0.058166,0.043055,0.030996,0.022947,0.018386,0.01693,0.018852,0.023593,0.030251,0.037773,0.048115,0.059413,0.071647,0.084586,0.097211,0.109422,0.120839,0.129535,0.133867,0.133619,0.128856,0.120266,0.110297,0.098981,0.087117,0.074893,0.063201,0.052698,0.042633,0.034893,0.030278,0.026284,0.025065,0.027181,0.032597,0.041624,0.053705,0.066666,0.080052,0.093928,0.107986,0.121985,0.135815,0.151946,0.170309,0.189948,0.208506,5
0.111555,0.078015,0.043105,0.006672,-0.027295,-0.057458,-0.083813,-0.105966,-0.123932,-0.13745,-0.147198,-0.155684,-0.160672,-0.161118,-0.157576,-0.154395,-0.152287,-0.150596,-0.147233,-0.142334,-0.1368,-0.12917,-0.122355,-0.115248,-0.107082,-0.097925,-0.090165,-0.084322,-0.081754,-0.082445,-0.085246,-0.086211,-0.085103,-0.083768,-0.084621,-0.087599,-0.092068,-0.097223,-0.102808,-0.107618,-0.109548,-0.109304,-0.109106,-0.108634,-0.107798,-0.107423,-0.105893,-0.103555,-0.100479,-0.096613,-0.091785,-0.085598,-0.075839,-0.060708,-0.040982,-0.01987,0.004498,2
0.010491,-0.017546,-0.045605,-0.073866,-0.102267,-0.130847,-0.159631,-0.187579,-0.214544,-0.237408,-0.254629,-0.266324,-0.274962,-0.280648,-0.280771,-0.275337,-0.264453,-0.248452,-0.227463,-0.201839,-0.172004,-0.138911,-0.107301,-0.0793,-0.055491,-0.037301,-0.024689,-0.017834,-0.016614,-0.021032,-0.031079,-0.046622,-0.067651,-0.093952,-0.123724,-0.154412,-0.185126,-0.212934,-0.236441,-0.255429,-0.269724,-0.279167,-0.283393,-0.283439,-0.281221,-0.276062,-0.265377,-0.249179,-0.227475,-0.200355,-0.16766,-0.129704,-0.090657,-0.05144,-0.013177,0.023885,0.059097,4
0.062618,0.022709,-0.013358,-0.045392,-0.072981,-0.096358,-0.114513,-0.127623,-0.138531,-0.147697,-0.153107,-0.154626,-0.151892,-0.148859,-0.146794,-0.144529,-0.140569,-0.134703,-0.127891,-0.120013,-0.112379,-0.105998,-0.098925,-0.089617,-0.081057,-0.074039,-0.071134,-0.072046,-0.075088,-0.076668,-0.076087,-0.073802,-0.074146,-0.078373,-0.084581,-0.091769,-0.099322,-0.10561,-0.108888,-0.112081,-0.115493,-0.117168,-0.11697,-0.117892,-0.119974,-0.120455,-0.11992,-0.118928,-0.117294,-0.114384,-0.106143,-0.092273,-0.076655,-0.058407,-0.035255,-0.007401,0.024031,2
-0.004959,-0.028391,-0.051928,-0.075783,-0.100304,-0.125501,-0.151342,-0.17768,-0.203838,-0.229076,-0.250463,-0.266205,-0.278961,-0.288699,-0.292814,-0.291569,-0.285074,-0.273485,-0.257038,-0.236025,-0.210653,-0.181509,-0.15094,-0.122457,-0.097265,-0.076968,-0.062255,-0.053182,-0.049769,-0.05201,-0.059887,-0.07339,-0.092426,-0.116914,-0.14595,-0.17741,-0.209156,-0.23702,-0.260737,-0.280017,-0.294568,-0.304115,-0.308641,-0.307727,-0.303602,-0.297029,-0.284838,-0.267058,-0.24367,-0.214571,-0.18003,-0.140903,-0.101202,-0.062624,-0.025276,0.010943,0.045674,4
0.071692,0.052412,0.035807,0.022441,0.012719,0.00644,0.003756,0.004455,0.007939,0.013918,0.022524,0.031987,0.044544,0.058426,0.073334,0.088664,0.10335,0.114941,0.122046,0.125756,0.1248,0.119194,0.109054,0.096118,0.082033,0.06705,0.052887,0.038808,0.026698,0.017584,0.008862,0.002489,-0.001284,-0.002122,0.000067,0.005502,0.014258,0.026835,0.042878,0.059991,0.077214,0.094422,0.111364,0.128195,0.147724,0.168683,0.190664,0.211311,0.227641,0.23955,0.246926,0.252355,0.256431,0.258989,0.260531,0.261073,0.261107,5
0.043901,0.018787,-0.006034,-0.031622,-0.058104,-0.085594,-0.112669,-0.140174,-0.167709,-0.194707,-0.219352,-0.239924,-0.256132,-0.269781,-0.281356,-0.288564,-0.290934,-0.288497,-0.282125,-0.273375,-0.262207,-0.249683,-0.236303,-0.223981,-0.213952,-0.206668,-0.203641,-0.202465,-0.202353,-0.202392,-0.203311,-0.208091,-0.216691,-0.227729,-0.24053,-0.253661,-0.266085,-0.276846,-0.285121,-0.291052,-0.293483,-0.290931,-0.283571,-0.272956,-0.260333,-0.243676,-0.22272,-0.197599,-0.168358,-0.138452,-0.108274,-0.078409,-0.048107,-0.018319,0.010729,0.038918,0.065461,7
0.215922,0.205193,0.19454,0.182439,0.168997,0.155846,0.142934,0.129245,0.113793,0.09743,0.08067,0.063228,0.045615,0.029488,0.016671,0.007928,0.002854,0.000783,0.001835,0.005385,0.010672,0.017436,0.027069,0.03736,0.048689,0.060405,0.071952,0.082804,0.090501,0.094222,0.093668,0.089028,0.080974,0.071713,0.061594,0.050991,0.039961,0.02996,0.02039,0.012255,0.007113,0.002467,-0.000736,-0.001128,0.001302,0.006912,0.015707,0.02668,0.038609,0.051453,0.065417,0.080161,0.09709,0.116832,0.139003,0.163283,0.187715,5
0.023804,0.001125,-0.021074,-0.043166,-0.065613,-0.088275,-0.110306,-0.131326,-0.151538,-0.171057,-0.187135,-0.199652,-0.208472,-0.213652,-0.21536,-0.213422,-0.208455,-0.202573,-0.195095,-0.186707,-0.177902,-0.169323,-0.160823,-0.152593,-0.145775,-0.140452,-0.136577,-0.134569,-0.134538,-0.136442,-0.140387,-0.146177,-0.153306,-0.161987,-0.171186,-0.180968,-0.191151,-0.2011,-0.209713,-0.216847,-0.222904,-0.226852,-0.227329,-0.224229,-0.217705,-0.207685,-0.193979,-0.176565,-0.155664,-0.131304,-0.103655,-0.075424,-0.047462,-0.020306,0.006017,0.031458,0.05577,6
0.055148,0.02266,-0.009217,-0.038682,-0.06536,-0.089059,-0.109811,-0.127381,-0.141607,-0.152335,-0.159588,-0.163192,-0.163124,-0.160141,-0.15582,-0.150965,-0.145663,-0.14012,-0.135942,-0.132311,-0.128739,-0.124901,-0.121581,-0.118578,-0.115997,-0.113709,-0.111094,-0.107436,-0.102599,-0.097895,-0.094157,-0.094476,-0.095967,-0.097184,-0.097165,-0.095514,-0.09233,-0.088985,-0.08404,-0.078246,-0.071744,-0.066063,-0.060234,-0.053895,-0.047131,-0.039998,-0.032513,-0.02474,-0.016646,-0.007877,0.001672,0.011698,0.022897,0.03677,0.054416,0.075865,0.100725,1
0.036723,0.005966,-0.022908,-0.048014,-0.069278,-0.087005,-0.102147,-0.116141,-0.12787,-0.136307,-0.143081,-0.148643,-0.153577,-0.158106,-0.162196,-0.166779,-0.174237,-0.183234,-0.191571,-0.199275,-0.206254,-0.212504,-0.217893,-0.22241,-0.226085,-0.228718,-0.230317,-0.230841,-0.229689,-0.228134,-0.22586,-0.223048,-0.219664,-0.216335,-0.212593,-0.208655,-0.204743,-0.201015,-0.197263,-0.193317,-0.190887,-0.190822,-0.19212,-0.193266,-0.194084,-0.194276,-0.193107,-0.190205,-0.18436,-0.176107,-0.165499,-0.151431,-0.133638,-0.111806,-0.086255,-0.057075,-0.024935,3
0.039905,0.014393,-0.007118,-0.027422,-0.043081,-0.053915,-0.05993,-0.064512,-0.068414,-0.071288,-0.073474,-0.074769,-0.075724,-0.07738,-0.078816,-0.081238,-0.083884,-0.085273,-0.082119,-0.077653,-0.072647,-0.06799,-0.064081,-0.06178,-0.061385,-0.063077,-0.064389,-0.06368,-0.061358,-0.061221,-0.064867,-0.072193,-0.081621,-0.091588,-0.101242,-0.111882,-0.123352,-0.132826,-0.14184,-0.149786,-0.155807,-0.160294,-0.163728,-0.168753,-0.17401,-0.175094,-0.17124,-0.164134,-0.1564,-0.14507,-0.129721,-0.108918,-0.083682,-0.054189,-0.020653,0.016707,0.055653,2
0.028707,0.002865,-0.020815,-0.043947,-0.067614,-0.092076,-0.117452,-0.142745,-0.168257,-0.193644,-0.21852,-0.240681,-0.258537,-0.274363,-0.2883,-0.297907,-0.30263,-0.302481,-0.297506,-0.289784,-0.279382,-0.266765,-0.252826,-0.239341,-0.227944,-0.219188,-0.214793,-0.21272,-0.211825,-0.211861,-0.212893,-0.215457,-0.222698,-0.23277,-0.24532,-0.258578,-0.270924,-0.281664,-0.29002,-0.295924,-0.298163,-0.295468,-0.287808,-0.276059,-0.262337,-0.24516,-0.223624,-0.197845,-0.16905,-0.139782,-0.110328,-0.081527,-0.052336,-0.023947,0.003424,0.03008,0.055911,7
0.009636,-0.012144,-0.033329,-0.054252,-0.075261,-0.096994,-0.118529,-0.138829,-0.158223,-0.176669,-0.192428,-0.204467,-0.213071,-0.217993,-0.219392,-0.217081,-0.21221,-0.205514,-0.197943,-0.189538,-0.180977,-0.172553,-0.164191,-0.155958,-0.148996,-0.143168,-0.139239,-0.136701,-0.136076,-0.137108,-0.140181,-0.145092,-0.15162,-0.159314,-0.167688,-0.176594,-0.185653,-0.194401,-0.201879,-0.207872,-0.21259,-0.215718,-0.215373,-0.211525,-0.204244,-0.193458,-0.178831,-0.160628,-0.13892,-0.113815,-0.085658,-0.0569,-0.028922,-0.001725,0.024705,0.050631,0.075069,6
0.061362,0.037945,0.014155,-0.010315,-0.034298,-0.057993,-0.081247,-0.102827,-0.121252,-0.136296,-0.147949,-0.156089,-0.160635,-0.16167,-0.160329,-0.157745,-0.154031,-0.15006,-0.145847,-0.141844,-0.13814,-0.134683,-0.13129,-0.128006,-0.124529,-0.120946,-0.117902,-0.116057,-0.115459,-0.116257,-0.118175,-0.12088,-0.123673,-0.126788,-0.130126,-0.133982,-0.138423,-0.143503,-0.149364,-0.155182,-0.160199,-0.16444,-0.16773,-0.169835,-0.16894,-0.16443,-0.156377,-0.144778,-0.129719,-0.111237,-0.08957,-0.064837,-0.037825,-0.010542,0.016185,0.042284,0.06675,6
0.065972,0.033006,0.002975,-0.023976,-0.04772,-0.068219,-0.08539,-0.09904,-0.109116,-0.115869,-0.119048,-0.120143,-0.120569,-0.120291,-0.119249,-0.118201,-0.11714,-0.117077,-0.117202,-0.117021,-0.116418,-0.115962,-0.115472,-0.114664,-0.113554,-0.111106,-0.107521,-0.104095,-0.101196,-0.101938,-0.104298,-0.107158,-0.108788,-0.109025,-0.108124,-0.10714,-0.10487,-0.102146,-0.099175,-0.095893,-0.093835,-0.091794,-0.089691,-0.087602,-0.085601,-0.082918,-0.079436,-0.075468,-0.070826,-0.06496,-0.055736,-0.042762,-0.026061,-0.005873,0.017905,0.04518,0.074296,1
0.040874,0.016084,-0.00767,-0.031877,-0.056848,-0.082524,-0.10879,-0.134544,-0.160353,-0.186141,-0.211695,-0.233594,-0.25129,-0.265475,-0.27809,-0.286711,-0.290708,-0.289902,-0.284648,-0.276637,-0.266254,-0.253989,-0.240342,-0.226566,-0.214545,-0.204677,-0.197301,-0.194042,-0.192421,-0.192047,-0.191542,-0.193089,-0.197923,-0.205074,-0.214015,-0.223411,-0.233228,-0.242871,-0.25179,-0.258861,-0.263206,-0.264954,-0.262467,-0.256461,-0.248593,-0.236619,-0.219876,-0.198748,-0.1734,-0.143884,-0.111821,-0.079369,-0.046767,-0.014547,0.018759,0.051851,0.084085,7
-0.025268,-0.048406,-0.069007,-0.089423,-0.110159,-0.131382,-0.153125,-0.17549,-0.198281,-0.221057,-0.24292,-0.261276,-0.276597,-0.288551,-0.294932,-0.295878,-0.291493,-0.282004,-0.267568,-0.248424,-0.225068,-0.197651,-0.169121,-0.140008,-0.113701,-0.09077,-0.073297,-0.061397,-0.055162,-0.054581,-0.059664,-0.070345,-0.086606,-0.10837,-0.13488,-0.166602,-0.19823,-0.227156,-0.25225,-0.272916,-0.288926,-0.300165,-0.306466,-0.30741,-0.304133,-0.298864,-0.28879,-0.273082,-0.25176,-0.224857,-0.192375,-0.154458,-0.11345,-0.072556,-0.032596,0.006213,0.043293,4
0.050689,0.011836,-0.023268,-0.054173,-0.080572,-0.102304,-0.118561,-0.130124,-0.139836,-0.147524,-0.150911,-0.150196,-0.146264,-0.142205,-0.139242,-0.137593,-0.134661,-0.130019,-0.124675,-0.117376,-0.110945,-0.104554,-0.095503,-0.086113,-0.077412,-0.070872,-0.06705,-0.066621,-0.068848,-0.06972,-0.068567,-0.067929,-0.069262,-0.072093,-0.076436,-0.081632,-0.087339,-0.092102,-0.093037,-0.09338,-0.093795,-0.093955,-0.092611,-0.093603,-0.09482,-0.095628,-0.095916,-0.09575,-0.094844,-0.093443,-0.089596,-0.080512,-0.068372,-0.051457,-0.029994,-0.003592,0.026823,2
0.002018,-0.024248,-0.050974,-0.078368,-0.106442,-0.135201,-0.164638,-0.193791,-0.222317,-0.246777,-0.265568,-0.278622,-0.286494,-0.292484,-0.293789,-0.289524,-0.279927,-0.265239,-0.245672,-0.221283,-0.192619,-0.160103,-0.12726,-0.098177,-0.073799,-0.054975,-0.041783,-0.034285,-0.03253,-0.036501,-0.046163,-0.061486,-0.08241,-0.108749,-0.139564,-0.171026,-0.201792,-0.22846,-0.250654,-0.268008,-0.2804,-0.287721,-0.289547,-0.287955,-0.285706,-0.278261,-0.265049,-0.246232,-0.221781,-0.191992,-0.156637,-0.119701,-0.082737,-0.047648,-0.013488,0.019731,0.051455,4
