@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
-0.411872,-0.349662,-0.205176,-0.000155,0.047695,-0.079103,-0.171913,-0.264383,-0.266565,-0.133537,0.153691,0.759354,1.552487,1.874275,1.771216,1.843657,1.99231,2.236719,2.501986,2.775598,3.130691,3.110163,2.746908,2.385782,1.986186,1.314353,1.23003,1.375117,1.216504,0.986838,0.887801,0.872907,0.682921,0.331846,0.088781,-0.181746,-0.362087,-0.387129,-0.357119,-0.328642,-0.26958,-0.224763,-0.197889,-0.150495,-0.108539,-0.100754,-0.095405,-0.092002,-0.101872,-0.127324,-0.163691,-0.209488,-0.214055,-0.158654,-0.084452,-0.026458,0.024734,0.054855,0.083043,0.112986,0.132703,0.152285,0.153154,0.148217,0.169706,0.220444,0.277712,0.294748,0.256492,0.198943,0.129265,0.073741,-0.012022,-0.13526,-0.333917,-0.551844,-0.679422,-0.767325,-0.796323,-0.807391,-0.784153,-0.771025,-0.739,-0.695537,-0.642526,-0.58983,-0.551534,-0.499921,-0.473554,-0.486809,-0.555927,-0.661878,-0.782285,-0.887538,-0.950517,-0.955734,-0.926261,-0.913904,-0.869059,-0.855845,-0.881781,-0.911128,-0.934822,-0.945894,-0.943654,-0.898377,-0.854387,-0.817939,-0.82858,-0.89086,-0.96669,-1.04502,-1.101213,-1.142883,-1.162948,-1.167284,-1.171257,-1.173272,2
-0.510442,-0.511657,-0.456523,-0.420482,-0.466955,-0.475535,-0.456351,-0.392691,-0.228949,-0.023703,0.077634,0.238414,0.337085,0.37725,0.698416,1.341279,1.730617,2.24775,2.536345,2.469728,2.66357,3.085014,3.061176,2.862016,2.860273,2.151537,1.879872,1.937337,1.411799,0.887192,0.624573,0.492542,0.521482,0.592148,0.45307,0.189719,0.072556,0.090993,0.084455,0.053271,0.026707,0.036392,0.116633,0.209932,0.254593,0.258149,0.237804,0.214846,0.152256,0.063549,0.022394,-0.014201,-0.046662,-0.038541,-0.005946,0.017211,0.058739,0.127867,0.173676,0.176639,0.165568,0.132261,0.087249,0.025555,0.045381,0.132501,0.169051,0.183836,0.169612,0.098663,0.040191,-0.04091,-0.121242,-0.221074,-0.461275,-0.631948,-0.798012,-0.847566,-0.893605,-0.880842,-0.897677,-0.869519,-0.915635,-0.912025,-0.903771,-0.938818,-0.884343,-0.914964,-0.885097,-0.89426,-0.895026,-0.909132,-0.933805,-0.958055,-0.95907,-0.937241,-0.876484,-0.89233,-0.809803,-0.874765,-0.873005,-0.865465,-0.838188,-0.836607,-0.729667,-0.647293,-0.561648,-0.493815,-0.495207,-0.537609,-0.641984,-0.771624,-0.909496,-0.997742,-1.029952,-1.060104,-1.06142,-1.068612,2
-0.533261,-0.538344,-0.502869,-0.45453,-0.491437,-0.49343,-0.485549,-0.462197,-0.342991,-0.156315,-0.045405,0.137953,0.300927,0.345727,0.637231,1.231449,1.683121,2.320495,2.724429,2.630967,2.632044,2.935096,2.911878,2.785551,2.764141,2.039063,1.717955,1.721289,1.307717,0.916577,0.694808,0.545719,0.540438,0.615044,0.517011,0.319594,0.269359,0.330687,0.3624,0.368516,0.36268,0.362783,0.400717,0.433159,0.408138,0.348615,0.278267,0.208749,0.125918,0.039897,0.005617,-0.020057,-0.043023,-0.030284,0.00542,0.02659,0.055973,0.121005,0.155305,0.151943,0.142734,0.108285,0.066259,0.009335,0.017712,0.085695,0.114592,0.124797,0.110834,0.042439,-0.012172,-0.106389,-0.168096,-0.257021,-0.490607,-0.661944,-0.840324,-0.885328,-0.935328,-0.917417,-0.943485,-0.910362,-0.970775,-0.969877,-0.972234,-1.023087,-0.976011,-1.020986,-1.003792,-1.014692,-1.010803,-1.010423,-1.016939,-1.030919,-1.02519,-1.010373,-0.948407,-0.941456,-0.855479,-0.90496,-0.886522,-0.846456,-0.784789,-0.747758,-0.608449,-0.493496,-0.391657,-0.330209,-0.348541,-0.41463,-0.558513,-0.734255,-0.896706,-0.981974,-1.007894,-1.041535,-1.048874,-1.06382,2
-0.436654,-0.448134,-0.39835,-0.350771,-0.385639,-0.397361,-0.405843,-0.3854,-0.239409,-0.024392,0.082903,0.25851,0.370156,0.423922,0.686525,1.210282,1.574771,2.140321,2.525872,2.545382,2.759499,3.198342,3.13293,2.840919,2.798487,2.119015,1.78363,1.78611,1.317376,0.894795,0.683732,0.559129,0.561561,0.623274,0.529098,0.288216,0.170758,0.182664,0.170488,0.130207,0.100114,0.100406,0.154093,0.220497,0.24875,0.24221,0.218034,0.183253,0.118605,0.032233,-0.008303,-0.038065,-0.06023,-0.053073,-0.020611,0.003341,0.038166,0.11293,0.158502,0.150473,0.134181,0.108368,0.077323,0.023625,0.034998,0.109929,0.144398,0.163751,0.155891,0.100213,0.04354,-0.042512,-0.099657,-0.189604,-0.425028,-0.606981,-0.772302,-0.822979,-0.875294,-0.864962,-0.898395,-0.875674,-0.929807,-0.927263,-0.929282,-0.968444,-0.920892,-0.959194,-0.938843,-0.957339,-0.96502,-0.987756,-1.018883,-1.043977,-1.050269,-1.039073,-0.991207,-0.965618,-0.891748,-0.924503,-0.907132,-0.876636,-0.823874,-0.806097,-0.695816,-0.618809,-0.540568,-0.493123,-0.491096,-0.533261,-0.647411,-0.776025,-0.89036,-0.950313,-0.963818,-0.988573,-0.989859,-0.999176,2
-0.540554,-0.552397,-0.49434,-0.435139,-0.479624,-0.489515,-0.478009,-0.432292,-0.294014,-0.096138,0.023518,0.23697,0.435348,0.493616,0.79307,1.417555,1.825129,2.363886,2.677238,2.607948,2.730157,3.040311,2.970652,2.817944,2.754588,1.967067,1.686738,1.746397,1.298317,0.862411,0.634248,0.48451,0.462482,0.49055,0.329597,0.067572,-0.045453,-0.013805,0.020022,0.050796,0.085069,0.13966,0.232975,0.311572,0.320336,0.278629,0.224439,0.174386,0.101702,0.019768,-0.011308,-0.024478,-0.016641,0.028756,0.093715,0.132492,0.173041,0.242774,0.279285,0.271391,0.251622,0.198909,0.140228,0.068508,0.074872,0.147094,0.178798,0.192328,0.17242,0.09088,0.035265,-0.05369,-0.138731,-0.24915,-0.500636,-0.6707,-0.841845,-0.877076,-0.916912,-0.878952,-0.893767,-0.850876,-0.899648,-0.883763,-0.879997,-0.926948,-0.870844,-0.910039,-0.875659,-0.875912,-0.862157,-0.861582,-0.880814,-0.897644,-0.907249,-0.919117,-0.894452,-0.890256,-0.853274,-0.903029,-0.894915,-0.871634,-0.829209,-0.806732,-0.679194,-0.579615,-0.478708,-0.409896,-0.429908,-0.510539,-0.662364,-0.825326,-0.980949,-1.08435,-1.125205,-1.165803,-1.169138,-1.177639,2
-0.368843,-0.366871,-0.291598,-0.198332,-0.21875,-0.272777,-0.30148,-0.304953,-0.197901,0.002218,0.155481,0.446057,0.729067,0.83953,0.981276,1.351379,1.633385,2.115866,2.463703,2.561586,2.869943,3.215172,3.0427,2.712077,2.550996,1.830131,1.569404,1.628475,1.258252,0.921296,0.764697,0.683632,0.634693,0.568714,0.411898,0.15131,0.024672,0.03961,0.057576,0.062407,0.086904,0.132753,0.20093,0.26507,0.282125,0.258318,0.213405,0.171083,0.108479,0.036152,0.00435,-0.024444,-0.029593,0.006073,0.057928,0.104259,0.156606,0.213327,0.253761,0.232603,0.199874,0.160629,0.10282,0.04478,0.020005,0.016118,0.088604,0.117428,0.098235,0.054015,-0.009246,-0.088438,-0.19283,-0.337683,-0.566461,-0.692157,-0.799455,-0.871032,-0.918088,-0.943983,-0.969714,-1.013972,-1.113274,-1.309085,-1.276588,-1.159324,-1.082692,-1.046341,-1.006717,-0.986211,-0.978765,-0.976985,-1.00101,-1.015648,-1.0179,-0.989847,-0.950984,-0.913783,-0.892767,-0.884258,-0.875064,-0.843149,-0.806518,-0.756483,-0.660373,-0.559886,-0.469414,-0.405331,-0.411918,-0.479594,-0.577132,-0.713564,-0.850446,-0.942702,-0.987449,-1.008378,-1.01499,-1.02067,2
-0.263098,-0.257919,-0.17867,-0.081801,-0.1129,-0.168722,-0.212418,-0.218173,-0.087554,0.136693,0.282158,0.547078,0.755181,0.863654,0.987845,1.301622,1.534377,2.003372,2.366985,2.537251,2.970579,3.422266,3.232687,2.769352,2.605072,1.939937,1.647064,1.653315,1.234545,0.891401,0.753369,0.696325,0.657483,0.604758,0.468023,0.194707,0.033491,0.008684,-0.027896,-0.091708,-0.124856,-0.119889,-0.073855,-0.000479,0.060071,0.093829,0.103745,0.100518,0.053561,-0.019265,-0.057856,-0.087278,-0.101831,-0.08203,-0.042188,-0.003802,0.048216,0.112852,0.162423,0.143059,0.117586,0.096524,0.060281,0.016579,0.006068,0.024288,0.103613,0.144683,0.141351,0.108743,0.052103,-0.021829,-0.091622,-0.206912,-0.424802,-0.558259,-0.664986,-0.738861,-0.786018,-0.811918,-0.844105,-0.879254,-0.964885,-1.124106,-1.110881,-1.027971,-0.979362,-0.96277,-0.945435,-0.947231,-0.958703,-0.97734,-1.006333,-1.024087,-1.029318,-1.027227,-0.998235,-0.941724,-0.919136,-0.878341,-0.870651,-0.85814,-0.852712,-0.841267,-0.8141,-0.776912,-0.739876,-0.706007,-0.699781,-0.717108,-0.746732,-0.789831,-0.833714,-0.859247,-0.86907,-0.870622,-0.86879,-0.868962,2
-0.457091,-0.450304,-0.358518,-0.245147,-0.270962,-0.322699,-0.354272,-0.359924,-0.238863,-0.018667,0.140564,0.439514,0.731488,0.868669,1.00197,1.357361,1.613443,2.038699,2.37294,2.51526,2.906427,3.302894,3.126803,2.726305,2.558645,1.866091,1.615539,1.68216,1.285427,0.918135,0.753383,0.671201,0.609105,0.519211,0.360243,0.089305,-0.043722,-0.023402,-0.001967,-0.002287,0.022606,0.075802,0.15549,0.23512,0.268045,0.251936,0.214728,0.176991,0.115569,0.041634,0.00091,-0.026761,-0.038299,-0.008867,0.03967,0.077742,0.128464,0.188394,0.229683,0.220181,0.188643,0.145804,0.102459,0.060257,0.078831,0.152151,0.214344,0.233897,0.204595,0.13611,0.064934,-0.024426,-0.120143,-0.248116,-0.48192,-0.66206,-0.791091,-0.852328,-0.894063,-0.898197,-0.917158,-0.915971,-0.961604,-0.989072,-0.988157,-0.983034,-0.942247,-0.937791,-0.904655,-0.897632,-0.891148,-0.916101,-0.955227,-1.003486,-1.036198,-1.048673,-1.032002,-1.010045,-0.960631,-0.953858,-0.923968,-0.892986,-0.85434,-0.815594,-0.723561,-0.621062,-0.523618,-0.457517,-0.467307,-0.551998,-0.682313,-0.823903,-0.947274,-1.026234,-1.065287,-1.087723,-1.09372,-1.098582,2
-0.692453,-0.719396,-0.668435,-0.591529,-0.640685,-0.645731,-0.634779,-0.596294,-0.440408,-0.219556,-0.088277,0.091629,0.229278,0.295126,0.575146,1.166097,1.525985,2.016079,2.314247,2.314002,2.550528,2.95352,2.889464,2.672387,2.624325,1.891743,1.635491,1.722452,1.287613,0.848664,0.622628,0.482571,0.471226,0.482674,0.333135,0.085169,0.020823,0.12026,0.216336,0.30354,0.400698,0.528138,0.679235,0.775683,0.753218,0.642495,0.506231,0.397787,0.280575,0.178566,0.142275,0.119134,0.124259,0.176893,0.228734,0.272924,0.320113,0.373163,0.419304,0.398338,0.338687,0.255769,0.179957,0.132886,0.161699,0.253682,0.305919,0.292812,0.215363,0.105253,0.008302,-0.091184,-0.24429,-0.410433,-0.660143,-0.865022,-1.004026,-1.064337,-1.098897,-1.092421,-1.087518,-1.08634,-1.10468,-1.099937,-1.089603,-1.085763,-1.031358,-0.990194,-0.917251,-0.856062,-0.827468,-0.824837,-0.856804,-0.897434,-0.935246,-0.939527,-0.96669,-0.969379,-0.930506,-0.94024,-0.915006,-0.848745,-0.77897,-0.659412,-0.467772,-0.244101,-0.039047,0.094942,0.067502,-0.134271,-0.41711,-0.743592,-1.021791,-1.214127,-1.318409,-1.369434,-1.391537,-1.404216,2
-0.3879,-0.387747,-0.327146,-0.244356,-0.290289,-0.323298,-0.347881,-0.335227,-0.176673,0.067686,0.190795,0.383458,0.489103,0.556141,0.759227,1.185474,1.460409,1.952643,2.319116,2.451921,2.87794,3.422171,3.293982,2.844279,2.749657,2.066914,1.730342,1.729436,1.252459,0.85431,0.687442,0.602546,0.585804,0.58607,0.463405,0.19933,0.061502,0.060361,0.039283,-0.017709,-0.044987,-0.020265,0.053957,0.143993,0.195234,0.204465,0.188035,0.164297,0.098238,0.010001,-0.030506,-0.057198,-0.063274,-0.036018,0.004165,0.044004,0.09499,0.166671,0.223257,0.205337,0.172659,0.134696,0.097411,0.057477,0.077688,0.159843,0.220844,0.243244,0.223875,0.157246,0.08581,0.000282,-0.069485,-0.168494,-0.398631,-0.586444,-0.723717,-0.787527,-0.833433,-0.837987,-0.86307,-0.861586,-0.889337,-0.888781,-0.886211,-0.906402,-0.880113,-0.896587,-0.879491,-0.88793,-0.907588,-0.948393,-1.003366,-1.050186,-1.077438,-1.072095,-1.070487,-1.0282,-0.987004,-0.95072,-0.924254,-0.904081,-0.874873,-0.849674,-0.779423,-0.710213,-0.636661,-0.576775,-0.575902,-0.625588,-0.717092,-0.821148,-0.914766,-0.972622,-0.995019,-1.011114,-1.013362,-1.01718,2
-0.534996,-0.550284,-0.486758,-0.396038,-0.430313,-0.454851,-0.467452,-0.451466,-0.315865,-0.091546,0.043058,0.273595,0.46299,0.551229,0.760134,1.23675,1.556444,2.043048,2.374812,2.427611,2.733697,3.151768,3.046937,2.744843,2.646118,1.922359,1.650219,1.721041,1.293797,0.881593,0.684312,0.564912,0.529678,0.49728,0.344339,0.087528,-0.001691,0.059576,0.112239,0.144569,0.192953,0.27574,0.388497,0.476992,0.485475,0.430388,0.349306,0.279465,0.19552,0.106588,0.071724,0.04407,0.038887,0.073856,0.125556,0.166725,0.210046,0.278265,0.320202,0.298591,0.262817,0.200679,0.148839,0.093267,0.124336,0.221709,0.266663,0.265981,0.231534,0.126999,0.049417,-0.068206,-0.178481,-0.295399,-0.559405,-0.729632,-0.899902,-0.936459,-0.98125,-0.953999,-0.98857,-0.95731,-1.013508,-1.00084,-0.985851,-1.023711,-0.936398,-0.962242,-0.913991,-0.905129,-0.890309,-0.908763,-0.956445,-0.993841,-1.034088,-1.033026,-1.051956,-1.032132,-0.962745,-0.996497,-0.941094,-0.890499,-0.813972,-0.752118,-0.579599,-0.436374,-0.292318,-0.195472,-0.230111,-0.356261,-0.579157,-0.803889,-1.011812,-1.146256,-1.202067,-1.252597,-1.260378,-1.27225,2
-0.320202,-0.311359,-0.233858,-0.118746,-0.14817,-0.196065,-0.237465,-0.247668,-0.12248,0.096944,0.246463,0.527865,0.768972,0.894661,1.01672,1.32664,1.55613,2.002184,2.354712,2.518544,2.942043,3.395301,3.218222,2.769111,2.616292,1.952159,1.661106,1.66951,1.246903,0.891768,0.746557,0.678303,0.627319,0.558989,0.424443,0.16403,0.01128,-0.005272,-0.033291,-0.093612,-0.127226,-0.117192,-0.069281,0.008693,0.068954,0.095576,0.103853,0.104094,0.060397,-0.013119,-0.052298,-0.082739,-0.101414,-0.081064,-0.041643,-0.003674,0.040525,0.110641,0.155534,0.135852,0.119239,0.098723,0.07485,0.031773,0.047168,0.119484,0.166208,0.191094,0.195441,0.140145,0.086018,-0.003006,-0.054882,-0.128914,-0.36575,-0.537194,-0.69359,-0.745197,-0.795211,-0.793001,-0.833451,-0.815791,-0.86294,-0.858287,-0.852447,-0.888215,-0.839223,-0.880634,-0.872245,-0.904294,-0.935633,-0.983482,-1.038718,-1.081678,-1.116273,-1.12811,-1.099345,-1.055526,-0.989055,-0.991753,-0.947112,-0.923127,-0.888616,-0.881415,-0.802766,-0.768689,-0.716112,-0.673487,-0.676378,-0.694327,-0.762525,-0.825643,-0.890288,-0.924498,-0.927788,-0.945569,-0.941934,-0.945473,2
-0.346001,-0.345184,-0.245424,-0.147332,-0.17258,-0.234316,-0.276807,-0.29267,-0.172793,0.043828,0.20404,0.502555,0.782785,0.89557,1.029439,1.387067,1.656115,2.11585,2.45966,2.589289,2.977689,3.38983,3.203223,2.785884,2.614256,1.902182,1.627191,1.675166,1.272721,0.91535,0.760926,0.690432,0.645216,0.570737,0.401118,0.110026,-0.060844,-0.087141,-0.111867,-0.15654,-0.175193,-0.166454,-0.116786,-0.03691,0.026212,0.057083,0.065638,0.056241,0.008892,-0.060008,-0.097211,-0.126044,-0.143455,-0.116491,-0.064623,-0.023317,0.023238,0.104713,0.142922,0.13315,0.12948,0.105841,0.082108,0.019697,0.03172,0.102165,0.137568,0.168743,0.194275,0.128124,0.092847,-0.006694,-0.055589,-0.120961,-0.386262,-0.527229,-0.70838,-0.725897,-0.784583,-0.746319,-0.807115,-0.760889,-0.860871,-0.886838,-0.852667,-0.899319,-0.784567,-0.874956,-0.857347,-0.907281,-0.920335,-0.946656,-0.979584,-1.012978,-1.018124,-1.034735,-0.934819,-0.936029,-0.844414,-0.918131,-0.891544,-0.869088,-0.834903,-0.879722,-0.768257,-0.775381,-0.747671,-0.716262,-0.733196,-0.711782,-0.765462,-0.810723,-0.8968,-0.937222,-0.931582,-0.964308,-0.952142,-0.9572,2
-0.41077,-0.414395,-0.337665,-0.261795,-0.298009,-0.344959,-0.374019,-0.377012,-0.264081,-0.065399,0.084458,0.357486,0.629302,0.72385,0.927947,1.410107,1.746118,2.26712,2.58669,2.608416,2.86068,3.197164,3.061992,2.808858,2.67941,1.915945,1.656334,1.736032,1.338253,0.931762,0.723893,0.61789,0.594694,0.55275,0.359082,0.048952,-0.11509,-0.127111,-0.122737,-0.129586,-0.12995,-0.106467,-0.03787,0.054131,0.10586,0.118843,0.112979,0.090994,0.035239,-0.034482,-0.057744,-0.079417,-0.090524,-0.053416,0.002324,0.047456,0.098824,0.170573,0.229486,0.248982,0.242917,0.206262,0.160423,0.102087,0.115307,0.179382,0.233071,0.250369,0.225829,0.148664,0.08949,0.007668,-0.086102,-0.198912,-0.438287,-0.600575,-0.735991,-0.784102,-0.826389,-0.822104,-0.844463,-0.832517,-0.889155,-0.923191,-0.909441,-0.9053,-0.8119,-0.804601,-0.751528,-0.726727,-0.718036,-0.732449,-0.77593,-0.849752,-0.894252,-0.946684,-0.892039,-0.920016,-0.862617,-0.909922,-0.889411,-0.873785,-0.860628,-0.876748,-0.805772,-0.766186,-0.717514,-0.674394,-0.694121,-0.736007,-0.821382,-0.906001,-0.997241,-1.057971,-1.080678,-1.104243,-1.104461,-1.110323,2
-0.319914,-0.304728,-0.204149,-0.084974,-0.101433,-0.168769,-0.21875,-0.24341,-0.139833,0.06542,0.235732,0.576552,0.924817,1.084737,1.171874,1.452064,1.678339,2.093786,2.424136,2.598255,3.00574,3.364302,3.146561,2.720849,2.522749,1.848854,1.595054,1.62835,1.248018,0.914994,0.777789,0.724264,0.652825,0.530206,0.361699,0.082709,-0.086751,-0.113139,-0.133212,-0.177352,-0.191786,-0.180393,-0.136875,-0.063633,-0.001951,0.028248,0.039953,0.041182,0.005277,-0.056426,-0.092675,-0.123245,-0.134076,-0.105087,-0.055632,-0.015028,0.033435,0.094182,0.135502,0.132335,0.121552,0.10219,0.074727,0.034782,0.051929,0.117892,0.173732,0.200105,0.198007,0.145626,0.086005,0.006511,-0.05879,-0.155163,-0.378137,-0.548019,-0.680618,-0.738658,-0.785966,-0.789193,-0.818678,-0.816514,-0.860261,-0.884324,-0.882533,-0.889637,-0.838547,-0.852707,-0.833201,-0.843489,-0.860781,-0.894482,-0.934485,-0.98686,-1.014142,-1.017241,-0.96869,-0.95312,-0.90279,-0.918002,-0.892785,-0.877773,-0.864019,-0.880297,-0.846688,-0.831302,-0.800139,-0.772056,-0.775399,-0.785899,-0.822519,-0.863469,-0.915935,-0.944374,-0.949126,-0.95973,-0.955984,-0.958104,2
-0.390808,-0.403666,-0.354579,-0.290941,-0.349441,-0.373024,-0.392304,-0.379103,-0.228746,-0.01372,0.103752,0.29442,0.428435,0.465012,0.729148,1.273648,1.632072,2.19043,2.533713,2.524565,2.773346,3.223364,3.161642,2.902409,2.837923,2.077598,1.754188,1.781887,1.318883,0.884726,0.671899,0.549246,0.555875,0.591256,0.441551,0.14157,-0.018621,-0.033591,-0.050632,-0.085598,-0.111596,-0.097714,-0.025459,0.071379,0.128363,0.149288,0.146326,0.125634,0.062598,-0.020311,-0.046907,-0.066573,-0.075746,-0.047256,0.003223,0.044442,0.093178,0.17258,0.240391,0.24467,0.233663,0.201767,0.160596,0.104555,0.115699,0.187997,0.235194,0.249746,0.229811,0.157922,0.100823,0.020605,-0.056639,-0.156135,-0.392811,-0.56963,-0.719334,-0.770583,-0.815419,-0.808943,-0.834552,-0.816035,-0.859138,-0.854755,-0.846935,-0.866516,-0.799027,-0.806946,-0.770566,-0.765498,-0.770797,-0.800357,-0.843628,-0.895838,-0.95255,-0.960841,-0.947985,-0.943012,-0.894163,-0.930421,-0.916266,-0.900971,-0.885725,-0.902636,-0.828937,-0.792067,-0.739418,-0.696204,-0.700288,-0.730227,-0.805392,-0.886036,-0.974694,-1.029221,-1.044219,-1.0633,-1.059307,-1.062703,2
-0.296755,-0.299763,-0.236946,-0.161852,-0.211167,-0.247855,-0.279654,-0.267168,-0.106984,0.127711,0.248746,0.449401,0.562062,0.635712,0.839006,1.263241,1.54187,2.037604,2.397092,2.507821,2.912573,3.432549,3.291966,2.852074,2.752525,2.074277,1.740356,1.719134,1.242412,0.851148,0.688803,0.608161,0.597479,0.598483,0.479323,0.200544,0.032909,0.002903,-0.046917,-0.125733,-0.179912,-0.179137,-0.123684,-0.034103,0.035214,0.07466,0.089592,0.089442,0.036102,-0.04774,-0.087452,-0.111134,-0.119598,-0.09541,-0.053903,-0.015294,0.029688,0.102862,0.156681,0.141563,0.123278,0.101852,0.07517,0.031837,0.048421,0.123431,0.176691,0.201854,0.203157,0.149391,0.090748,0.009059,-0.042522,-0.118088,-0.344945,-0.516725,-0.66121,-0.7166,-0.766473,-0.769912,-0.80462,-0.795964,-0.831371,-0.827648,-0.819487,-0.847183,-0.808352,-0.835873,-0.833826,-0.861066,-0.892492,-0.943035,-0.992011,-1.029018,-1.049068,-1.038103,-1.011542,-0.989136,-0.910019,-0.921949,-0.897266,-0.891762,-0.881018,-0.890813,-0.849036,-0.835369,-0.80275,-0.770147,-0.765989,-0.767907,-0.80455,-0.840573,-0.886729,-0.911386,-0.911978,-0.92322,-0.919586,-0.922098,2
-0.39103,-0.403284,-0.341711,-0.279701,-0.321602,-0.3521,-0.367624,-0.358657,-0.221053,-0.007737,0.112723,0.32428,0.483826,0.547477,0.79178,1.314037,1.656973,2.176967,2.514465,2.52359,2.784284,3.223296,3.151111,2.87159,2.791869,2.06061,1.755073,1.775181,1.320237,0.905324,0.699996,0.584778,0.574509,0.597978,0.455403,0.164126,0.001759,-0.017747,-0.041677,-0.078749,-0.105843,-0.095106,-0.025144,0.063218,0.121991,0.146823,0.149437,0.132764,0.072469,-0.001687,-0.028895,-0.053586,-0.067207,-0.047287,-0.005308,0.032074,0.078307,0.149167,0.212581,0.217491,0.201322,0.175264,0.137362,0.089719,0.092674,0.154455,0.203886,0.224545,0.199569,0.146763,0.093056,0.026609,-0.045509,-0.157619,-0.376789,-0.576498,-0.702279,-0.777532,-0.817638,-0.832323,-0.841571,-0.847886,-0.874941,-0.882057,-0.888753,-0.894476,-0.864164,-0.843549,-0.821992,-0.812258,-0.819407,-0.850763,-0.883988,-0.948074,-0.991458,-1.024333,-0.990285,-0.993863,-0.933937,-0.963184,-0.93787,-0.924461,-0.913982,-0.896487,-0.845634,-0.784258,-0.723057,-0.669923,-0.660274,-0.681893,-0.733728,-0.821236,-0.911196,-0.96268,-0.981583,-0.988293,-0.988276,-0.990095,2
-0.430859,-0.44711,-0.399772,-0.35628,-0.409663,-0.439791,-0.440862,-0.417043,-0.283483,-0.079801,0.043977,0.250303,0.416605,0.467991,0.775449,1.421321,1.817933,2.334421,2.622107,2.557703,2.703552,3.040779,2.993572,2.848426,2.790584,2.042412,1.784795,1.859312,1.416075,0.943761,0.68241,0.5332,0.553247,0.592572,0.406687,0.084354,-0.081112,-0.09197,-0.093523,-0.097542,-0.096775,-0.074137,0.004518,0.109789,0.167455,0.185676,0.18211,0.160564,0.097606,0.023271,0.001124,-0.023338,-0.045033,-0.023332,0.020676,0.051249,0.09729,0.156431,0.224371,0.250648,0.242758,0.217572,0.167569,0.10948,0.108273,0.165896,0.215496,0.226345,0.199113,0.148187,0.099643,0.05872,-0.044877,-0.191668,-0.403083,-0.609408,-0.722928,-0.804791,-0.847968,-0.866104,-0.870598,-0.869687,-0.905277,-0.908106,-0.922628,-0.913513,-0.867178,-0.817282,-0.764684,-0.728888,-0.717751,-0.724473,-0.763883,-0.82565,-0.908659,-0.937613,-0.91946,-0.945834,-0.911879,-0.957375,-0.937008,-0.89652,-0.883038,-0.865635,-0.812041,-0.74323,-0.685283,-0.63672,-0.639931,-0.692796,-0.763087,-0.857479,-0.952365,-1.023949,-1.05971,-1.073233,-1.073234,-1.077445,2
