@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.137036,-0.191547,-0.085097,0.077198,0.245393,0.425077,0.627382,0.763526,0.818761,0.819164,0.780706,0.705157,0.552938,0.509024,0.345083,0.17353,-0.016849,-0.215783,-0.279339,-0.244481,-0.109276,0.048646,0.220324,0.41391,0.593841,0.79236,0.872035,0.856959,0.809806,0.787879,0.811809,0.841143,0.834084,0.858456,0.810352,0.71363,0.518849,0.331198,0.130341,-0.048094,-0.170275,-0.64758,-0.674877,-0.682022,-0.684816,-0.68619,-0.686993,-0.687537,-0.687958,-0.688324,-0.688674,-0.689033,-0.68942,-0.689854,-0.690355,-0.690949,-0.691671,-0.69257,-0.693723,-0.695255,-0.69738,-0.700509,-0.705514,-0.714589,-0.734992,3
-0.205879,-0.196234,-0.051972,0.129356,0.319981,0.511024,0.621292,0.735377,0.800639,0.840266,0.775145,0.702238,0.603606,0.476336,0.326762,0.197515,0.005035,-0.178393,-0.312475,-0.237864,-0.09636,0.076517,0.255398,0.454389,0.638706,0.822878,0.841412,0.883488,0.796795,0.784068,0.801492,0.83047,0.850192,0.860967,0.800838,0.663979,0.45933,0.275356,0.075914,-0.095996,-0.220022,-0.654267,-0.678652,-0.684855,-0.687186,-0.688276,-0.688876,-0.689263,-0.689552,-0.689803,-0.690046,-0.690304,-0.690593,-0.690929,-0.691331,-0.69182,-0.692429,-0.693205,-0.694219,-0.69559,-0.697524,-0.700417,-0.705115,-0.713769,-0.733544,3
-0.182541,-0.214147,-0.11265,0.071741,0.246394,0.462356,0.651067,0.804657,0.848739,0.856015,0.83976,0.755595,0.660736,0.420736,0.453271,0.246577,0.068445,-0.13627,-0.235992,-0.288467,-0.191757,-0.024994,0.126883,0.32121,0.492963,0.677187,0.858673,0.917106,0.847156,0.839228,0.836509,0.845398,0.88569,0.912155,0.795979,0.622184,0.433581,0.236631,0.032468,-0.139693,-0.248439,-0.643289,-0.665386,-0.671016,-0.673156,-0.674185,-0.674781,-0.67519,-0.675516,-0.675812,-0.676107,-0.676419,-0.676764,-0.677156,-0.677614,-0.678159,-0.678822,-0.679647,-0.680703,-0.682102,-0.684039,-0.686884,-0.691431,-0.699681,-0.718284,2
-0.209686,-0.215298,-0.093263,0.078606,0.254737,0.432633,0.614508,0.77024,0.860569,0.856968,0.846671,0.792346,0.655364,0.551392,0.315859,0.123451,-0.099445,-0.251418,-0.334749,-0.272893,-0.140937,0.038984,0.214655,0.392687,0.575182,0.777256,0.911677,0.873244,0.843928,0.849019,0.873318,0.837375,0.843282,0.846506,0.779684,0.636553,0.437267,0.246557,0.037962,-0.135808,-0.265698,-0.641716,-0.662202,-0.667191,-0.668951,-0.669703,-0.670073,-0.670283,-0.670427,-0.67055,-0.670676,-0.670821,-0.670998,-0.67122,-0.6715,-0.671859,-0.672323,-0.672932,-0.67375,-0.674878,-0.676499,-0.678963,-0.683024,-0.690604,-0.708141,3
-0.112879,-0.169861,-0.03712,0.117391,0.280017,0.473308,0.658087,0.744178,0.861287,0.813711,0.783044,0.730942,0.606233,0.550879,0.408627,0.177641,-0.006643,-0.195137,-0.273785,-0.244805,-0.128921,0.027347,0.190646,0.362463,0.547844,0.728186,0.869781,0.863212,0.830843,0.82053,0.827594,0.815072,0.83343,0.832633,0.770002,0.660764,0.489155,0.298683,0.117787,-0.052116,-0.156403,-0.648734,-0.677461,-0.685197,-0.688341,-0.689965,-0.690965,-0.691677,-0.69225,-0.692758,-0.693245,-0.693739,-0.694263,-0.694837,-0.695486,-0.696238,-0.697131,-0.698222,-0.699593,-0.701381,-0.703822,-0.70736,-0.712938,-0.722923,-0.745119,3
-0.224679,-0.200289,-0.064927,0.107712,0.30045,0.474801,0.580922,0.748586,0.833016,0.848944,0.830077,0.73209,0.62516,0.509154,0.375703,0.231965,0.060952,-0.103955,-0.320024,-0.330655,-0.22926,-0.069666,0.119572,0.291416,0.482272,0.66193,0.844417,0.896044,0.831333,0.800712,0.82416,0.884447,0.913975,0.940933,0.873208,0.649992,0.502826,0.294346,0.09894,-0.107699,-0.22847,-0.642897,-0.665838,-0.671605,-0.673758,-0.674766,-0.675329,-0.675697,-0.675977,-0.676222,-0.676461,-0.67671,-0.676987,-0.677304,-0.677678,-0.67813,-0.678689,-0.679398,-0.680322,-0.681571,-0.683339,-0.685995,-0.690338,-0.698406,-0.717014,3
-0.251596,-0.24262,-0.091413,0.080368,0.27072,0.449137,0.639862,0.760076,0.869765,0.906876,0.86159,0.746705,0.573629,0.48456,0.295919,0.108346,-0.092845,-0.247303,-0.340348,-0.280518,-0.123122,0.055539,0.237563,0.419913,0.613554,0.783079,0.864643,0.836789,0.865948,0.87057,0.946571,0.915883,0.848845,0.850032,0.751562,0.596216,0.407636,0.205009,0.023633,-0.141391,-0.270518,-0.63794,-0.658103,-0.663061,-0.664834,-0.665609,-0.666004,-0.666241,-0.666414,-0.666567,-0.666727,-0.66691,-0.667127,-0.667394,-0.667724,-0.668137,-0.668661,-0.669337,-0.670226,-0.671432,-0.673133,-0.675671,-0.679781,-0.687324,-0.704509,3
-0.090807,-0.180013,-0.065881,0.098236,0.272851,0.462141,0.658163,0.766382,0.872147,0.864413,0.799038,0.717899,0.577759,0.459161,0.361016,0.140013,-0.059266,-0.224575,-0.316955,-0.228953,-0.106982,0.058542,0.23054,0.408613,0.589168,0.76195,0.838322,0.843547,0.801004,0.809773,0.851796,0.849304,0.859904,0.851837,0.787116,0.642845,0.472179,0.283706,0.094855,-0.0768,-0.147109,-0.642356,-0.671802,-0.679903,-0.68326,-0.685014,-0.686098,-0.686863,-0.687467,-0.687991,-0.688481,-0.688968,-0.689476,-0.690025,-0.69064,-0.691348,-0.692186,-0.693206,-0.694488,-0.696161,-0.698446,-0.701765,-0.707012,-0.716438,-0.737484,3
-0.154259,-0.204299,-0.057086,0.116045,0.309568,0.502407,0.635874,0.782438,0.871856,0.84355,0.832381,0.739638,0.620319,0.499015,0.349222,0.178063,0.125364,0.023429,-0.138841,-0.286992,-0.286046,-0.187078,-0.029002,0.164086,0.342486,0.530945,0.705153,0.90525,0.895856,0.860245,0.855316,0.888964,0.920282,0.946175,0.884842,0.7078,0.528506,0.321863,0.101207,-0.087907,-0.231825,-0.643952,-0.666691,-0.672425,-0.674598,-0.675647,-0.676259,-0.676682,-0.677019,-0.677322,-0.677619,-0.677929,-0.678266,-0.678645,-0.679084,-0.679602,-0.680232,-0.681016,-0.682023,-0.683366,-0.685241,-0.688026,-0.692535,-0.70083,-0.7198,3
-0.174867,-0.160763,0.002068,0.203097,0.404446,0.490434,0.719935,0.812992,0.84448,0.847377,0.78631,0.729096,0.620457,0.425016,0.389263,0.212099,0.041849,-0.138837,-0.227126,-0.2542,-0.132962,0.044649,0.23487,0.424812,0.614269,0.768634,0.805791,0.796224,0.767752,0.81507,0.798268,0.851893,0.810596,0.842043,0.782397,0.576096,0.397769,0.216171,0.036754,-0.131096,-0.219975,-0.656977,-0.68174,-0.68799,-0.690254,-0.69123,-0.6917,-0.691949,-0.692103,-0.69222,-0.692334,-0.692466,-0.692635,-0.692854,-0.693143,-0.693525,-0.694032,-0.694711,-0.695638,-0.696936,-0.69882,-0.701706,-0.70649,-0.715456,-0.736241,3
-0.156004,-0.17182,-0.017639,0.17116,0.360896,0.552773,0.695338,0.806696,0.85986,0.846561,0.764125,0.666673,0.520118,0.388896,0.296663,0.138021,-0.002873,-0.171061,-0.298246,-0.252949,-0.115313,0.062636,0.262947,0.457918,0.533594,0.679,0.852309,0.881071,0.850946,0.830347,0.848643,0.843207,0.906989,0.899522,0.747555,0.571763,0.440332,0.266625,0.072778,-0.109632,-0.195859,-0.648273,-0.674408,-0.68136,-0.684145,-0.685561,-0.686419,-0.68702,-0.687496,-0.687913,-0.68831,-0.68871,-0.689134,-0.6896,-0.690128,-0.690743,-0.691479,-0.692387,-0.693543,-0.695071,-0.697191,-0.700318,-0.705348,-0.714547,-0.735461,3
-0.046088,-0.123158,-0.003521,0.123264,0.312245,0.492713,0.646107,0.749176,0.786133,0.806173,0.748826,0.653896,0.516001,0.408563,0.367867,0.218504,0.050844,-0.117407,-0.231601,-0.205513,-0.057507,0.06765,0.24658,0.421562,0.61023,0.76731,0.838248,0.815891,0.755962,0.759815,0.820891,0.835123,0.852562,0.868242,0.888433,0.694617,0.501912,0.299797,0.118188,-0.049863,-0.101754,-0.656419,-0.690003,-0.699392,-0.703327,-0.705396,-0.706674,-0.707575,-0.708283,-0.708895,-0.709468,-0.710038,-0.710634,-0.711283,-0.712014,-0.712859,-0.713865,-0.715096,-0.716649,-0.71868,-0.721459,-0.725492,-0.731851,-0.743211,-0.768353,3
-0.203849,-0.226912,-0.077465,0.103084,0.292048,0.422242,0.587716,0.704268,0.853404,0.923684,0.896754,0.823499,0.720037,0.541253,0.410958,0.259092,0.092875,-0.122507,-0.258344,-0.330903,-0.231983,-0.087418,0.102566,0.294018,0.485692,0.681362,0.861717,0.874074,0.831176,0.849838,0.869062,0.863239,0.847377,0.875138,0.81676,0.618999,0.421785,0.245001,0.058401,-0.123091,-0.23307,-0.6462,-0.669037,-0.674648,-0.676627,-0.677461,-0.677857,-0.67807,-0.678206,-0.678316,-0.678429,-0.678562,-0.678729,-0.678943,-0.679219,-0.679577,-0.680043,-0.68066,-0.68149,-0.682637,-0.684285,-0.686788,-0.690906,-0.698581,-0.716308,3
-0.219792,-0.244502,-0.108297,0.031548,0.222102,0.374026,0.5271,0.719867,0.860474,0.853223,0.828632,0.748237,0.600575,0.444267,0.371109,0.178783,-0.016469,-0.181349,-0.33511,-0.263461,-0.126894,0.016714,0.199541,0.404922,0.595732,0.816153,0.903241,0.884681,0.835556,0.853988,0.885031,0.915288,0.922553,0.930119,0.783993,0.614697,0.415799,0.235942,0.038341,-0.13206,-0.252333,-0.64113,-0.662277,-0.667339,-0.669048,-0.669717,-0.669996,-0.670114,-0.67017,-0.670207,-0.670251,-0.670316,-0.670414,-0.670558,-0.670761,-0.671042,-0.671426,-0.671952,-0.672681,-0.673715,-0.675231,-0.67757,-0.681469,-0.688798,-0.705783,3
-0.134589,-0.149978,-0.026618,0.099099,0.262076,0.439907,0.635862,0.750725,0.869017,0.859738,0.802332,0.723662,0.637734,0.536911,0.318325,0.141774,-0.010919,-0.213491,-0.227192,-0.234487,-0.089144,0.072093,0.271047,0.447314,0.638643,0.820246,0.770436,0.785404,0.767545,0.786897,0.819279,0.852192,0.851484,0.852299,0.844601,0.646701,0.471446,0.271173,0.072533,-0.100847,-0.195544,-0.654568,-0.681027,-0.687977,-0.690681,-0.69199,-0.692736,-0.693226,-0.693598,-0.693919,-0.694228,-0.694551,-0.694909,-0.695322,-0.695813,-0.696408,-0.697147,-0.698086,-0.699308,-0.700954,-0.703263,-0.706691,-0.712208,-0.722246,-0.744831,3
-0.182979,-0.186981,-0.061738,0.096118,0.249586,0.386945,0.566782,0.735664,0.805225,0.924146,0.911376,0.832727,0.711936,0.62119,0.466299,0.324841,0.194259,-0.02322,-0.214512,-0.290623,-0.271443,-0.190462,-0.016235,0.171848,0.351186,0.540502,0.713697,0.865768,0.871895,0.872324,0.871918,0.914314,0.854903,0.843768,0.829972,0.689957,0.479748,0.280934,0.082404,-0.103006,-0.194257,-0.63845,-0.664131,-0.670994,-0.673762,-0.675175,-0.676033,-0.676631,-0.6771,-0.677506,-0.677887,-0.678266,-0.678664,-0.679099,-0.67959,-0.680161,-0.680844,-0.681687,-0.682762,-0.684187,-0.686169,-0.689102,-0.693831,-0.702502,-0.722243,3
-0.18183,-0.180955,-0.056173,0.11268,0.277428,0.48974,0.679107,0.780793,0.813405,0.845753,0.830342,0.751911,0.64534,0.483417,0.382899,0.22175,0.029968,-0.015882,-0.087497,-0.210683,-0.201588,-0.046807,0.126578,0.313632,0.501063,0.691001,0.832404,0.87668,0.808672,0.809443,0.862701,0.934961,0.891836,0.904571,0.795278,0.604024,0.422989,0.23404,0.047737,-0.139898,-0.244253,-0.654377,-0.677415,-0.683358,-0.685683,-0.68686,-0.687592,-0.688135,-0.688597,-0.689032,-0.689471,-0.689936,-0.690442,-0.691007,-0.691652,-0.692403,-0.693295,-0.694379,-0.695736,-0.697495,-0.699878,-0.70331,-0.708689,-0.718278,-0.739558,3
-0.09439,-0.13224,0.00386,0.138074,0.147944,0.38651,0.574345,0.712618,0.832153,0.794655,0.837295,0.756999,0.673333,0.566663,0.452634,0.341024,0.223035,0.119398,0.017538,-0.156243,-0.221127,-0.119223,0.040253,0.216505,0.400088,0.585883,0.758664,0.846162,0.824735,0.801498,0.810381,0.85667,0.841778,0.852314,0.79163,0.723356,0.531913,0.334106,0.12549,-0.0658,-0.129037,-0.65356,-0.685151,-0.694096,-0.697976,-0.700127,-0.70154,-0.702594,-0.70346,-0.704228,-0.70495,-0.705659,-0.706385,-0.707153,-0.707988,-0.708924,-0.710003,-0.711287,-0.712867,-0.714893,-0.717623,-0.721544,-0.727693,-0.738674,-0.763071,3
-0.143408,-0.17233,-0.035002,0.134949,0.315478,0.5136,0.626213,0.732517,0.811908,0.826149,0.81458,0.708421,0.581962,0.439736,0.252122,0.076053,-0.105237,-0.279964,-0.271206,-0.171303,-0.015022,0.155519,0.326465,0.519141,0.70175,0.850602,0.830098,0.77658,0.807559,0.847932,0.816478,0.817029,0.82464,0.875302,0.814487,0.60076,0.42781,0.24566,0.060284,-0.096025,-0.198642,-0.654023,-0.679717,-0.686134,-0.688419,-0.689383,-0.689839,-0.690081,-0.690238,-0.690371,-0.690514,-0.690688,-0.690913,-0.691205,-0.691583,-0.692073,-0.692712,-0.69355,-0.694669,-0.696201,-0.698374,-0.701623,-0.706872,-0.716444,-0.738017,3
-0.125948,-0.181161,-0.062158,0.106607,0.300363,0.4347,0.609333,0.738892,0.841777,0.872713,0.854209,0.739956,0.610176,0.369911,0.277574,0.110749,-0.053923,-0.153045,-0.179744,-0.213144,-0.115248,0.021623,0.212948,0.393268,0.577426,0.737869,0.902505,0.916217,0.829838,0.862473,0.894983,0.845565,0.86651,0.880915,0.784011,0.587431,0.382207,0.248179,0.124057,-0.064027,-0.136263,-0.647538,-0.677123,-0.684828,-0.687765,-0.689144,-0.6899,-0.690379,-0.690732,-0.691033,-0.691321,-0.691624,-0.691962,-0.692352,-0.692815,-0.693377,-0.694072,-0.69495,-0.696089,-0.697613,-0.699742,-0.702891,-0.707951,-0.717162,-0.73796,3
-0.136211,-0.186845,-0.037877,0.10132,0.189895,0.395174,0.571079,0.702814,0.809969,0.875772,0.823782,0.727323,0.599355,0.49025,0.301634,0.261581,0.126191,-0.105026,-0.289593,-0.297717,-0.178265,-0.019403,0.159027,0.361998,0.556909,0.753341,0.866847,0.902196,0.808549,0.819412,0.863221,0.864941,0.875361,0.89055,0.804429,0.685961,0.49417,0.300463,0.081653,-0.107181,-0.189681,-0.646745,-0.67303,-0.679918,-0.682587,-0.683866,-0.684581,-0.685037,-0.685368,-0.685641,-0.685896,-0.686156,-0.686442,-0.686771,-0.687163,-0.687644,-0.688247,-0.689021,-0.690042,-0.691433,-0.693409,-0.696383,-0.701231,-0.710176,-0.73058,3
-0.088618,-0.171472,-0.041058,0.111637,0.267194,0.442578,0.625607,0.750541,0.850358,0.859422,0.784197,0.692652,0.592575,0.506238,0.331789,0.226751,0.03832,-0.16518,-0.244866,-0.250242,-0.130074,0.023334,0.209694,0.397249,0.58764,0.789455,0.848716,0.827551,0.783636,0.797193,0.814926,0.845685,0.833209,0.846572,0.815027,0.692539,0.486718,0.301839,0.112925,-0.066193,-0.157596,-0.653174,-0.681946,-0.68957,-0.692568,-0.694038,-0.694883,-0.695442,-0.695863,-0.696221,-0.696557,-0.696899,-0.697268,-0.697685,-0.69817,-0.698751,-0.699463,-0.700358,-0.701517,-0.703068,-0.705239,-0.70846,-0.713648,-0.723122,-0.744559,3
-0.228654,-0.236691,-0.113383,0.061557,0.287176,0.419421,0.610405,0.753878,0.872931,0.891545,0.851588,0.746552,0.631939,0.547128,0.388523,0.210573,0.01209,-0.166983,-0.263772,-0.279821,-0.173895,-0.049247,0.121229,0.319182,0.497957,0.704938,0.884253,0.907111,0.867974,0.859994,0.895398,0.943207,0.892896,0.87125,0.791346,0.593905,0.40289,0.21865,0.035799,-0.156553,-0.255456,-0.639721,-0.661164,-0.666626,-0.668709,-0.669715,-0.670298,-0.670696,-0.671009,-0.671288,-0.671558,-0.671839,-0.672144,-0.672486,-0.672881,-0.673347,-0.673911,-0.674611,-0.675506,-0.676694,-0.678346,-0.680792,-0.684743,-0.692018,-0.708727,3
-0.15176,-0.175345,-0.025751,0.160896,0.338072,0.544329,0.677121,0.784386,0.858544,0.870865,0.760547,0.686406,0.53491,0.406608,0.270615,0.140471,-0.053385,-0.21823,-0.278114,-0.243901,-0.113049,0.038713,0.208381,0.403268,0.582093,0.759666,0.869071,0.862763,0.800821,0.80819,0.840504,0.879868,0.865941,0.86472,0.827945,0.665329,0.454949,0.273682,0.076195,-0.085681,-0.199496,-0.648973,-0.674718,-0.681461,-0.684098,-0.685395,-0.686153,-0.686668,-0.687068,-0.687417,-0.687752,-0.688097,-0.688471,-0.688891,-0.689378,-0.689956,-0.690659,-0.691536,-0.692664,-0.694167,-0.696261,-0.699359,-0.704347,-0.713469,-0.734193,3
-0.173581,-0.16746,-0.051374,0.138421,0.323808,0.452328,0.676679,0.784053,0.899106,0.905412,0.813699,0.717656,0.568726,0.444716,0.273433,0.12666,-0.011391,-0.194949,-0.25778,-0.286635,-0.179632,-0.017328,0.174465,0.370836,0.551172,0.754141,0.852482,0.860687,0.847012,0.869903,0.930036,0.88043,0.887099,0.865053,0.777118,0.593063,0.413778,0.233606,0.043399,-0.134365,-0.21816,-0.642686,-0.666835,-0.673053,-0.675409,-0.67651,-0.677112,-0.677492,-0.677769,-0.678004,-0.678229,-0.678467,-0.678734,-0.679048,-0.679425,-0.679891,-0.680475,-0.681226,-0.682216,-0.683563,-0.685474,-0.688348,-0.693038,-0.701712,-0.721604,3
-0.218397,-0.216692,-0.05724,0.134461,0.325249,0.493235,0.620235,0.765049,0.776135,0.876288,0.785949,0.705987,0.569281,0.393837,0.25895,0.13634,-0.055611,-0.219304,-0.343373,-0.263306,-0.117416,0.063045,0.252432,0.440238,0.625221,0.821333,0.875292,0.806274,0.815024,0.805546,0.861204,0.890554,0.899842,0.884279,0.799703,0.63704,0.448166,0.264142,0.058121,-0.126484,-0.235702,-0.641826,-0.664399,-0.67006,-0.672142,-0.673085,-0.673582,-0.673884,-0.674098,-0.674276,-0.674447,-0.67463,-0.674839,-0.675087,-0.67539,-0.675767,-0.676247,-0.67687,-0.677699,-0.678838,-0.680471,-0.682953,-0.687051,-0.694726,-0.712562,3
-0.196486,-0.228704,-0.089412,0.081358,0.282135,0.432058,0.624458,0.777605,0.854396,0.882423,0.851167,0.767196,0.670904,0.441008,0.264912,0.058488,-0.127114,-0.295422,-0.337485,-0.263794,-0.109514,0.060983,0.235164,0.414739,0.590849,0.772279,0.87414,0.892836,0.823541,0.834533,0.899566,0.903125,0.867003,0.876117,0.781064,0.618211,0.442225,0.221959,0.01099,-0.19119,-0.239459,-0.632032,-0.654677,-0.660671,-0.663033,-0.66419,-0.664852,-0.665282,-0.665597,-0.665856,-0.666092,-0.666327,-0.666577,-0.666859,-0.667188,-0.667586,-0.668078,-0.668707,-0.669534,-0.67066,-0.672265,-0.674691,-0.67868,-0.686115,-0.703301,3
-0.175441,-0.240296,-0.128416,0.049028,0.235307,0.432535,0.637007,0.750793,0.874802,0.905743,0.836991,0.728334,0.60848,0.476826,0.262345,0.091899,-0.107729,-0.271395,-0.303562,-0.220079,-0.069374,0.103336,0.286513,0.47071,0.659832,0.860841,0.894885,0.892414,0.842828,0.856096,0.893986,0.854148,0.851001,0.848068,0.755793,0.554819,0.368717,0.200448,0.030792,-0.156078,-0.238083,-0.640929,-0.663437,-0.669046,-0.671064,-0.671941,-0.672377,-0.672627,-0.672798,-0.672943,-0.673091,-0.673259,-0.673463,-0.673715,-0.674031,-0.674431,-0.674943,-0.675606,-0.676482,-0.677674,-0.679359,-0.681875,-0.685947,-0.693413,-0.710412,3
-0.163805,-0.216262,-0.060628,0.118486,0.31532,0.478564,0.676553,0.841469,0.950996,1.049788,0.991228,0.898339,0.74554,0.607555,0.447795,0.298909,0.195669,0.065289,-0.154789,-0.292375,-0.254233,-0.141388,0.03624,0.217386,0.402373,0.592526,0.721028,0.75306,0.738169,0.698574,0.713047,0.769747,0.769997,0.795596,0.75552,0.652036,0.449442,0.2609,0.086341,-0.090683,-0.195005,-0.646739,-0.672833,-0.679771,-0.682541,-0.683935,-0.684764,-0.685331,-0.685767,-0.686139,-0.686484,-0.686827,-0.687186,-0.687579,-0.688024,-0.688543,-0.689167,-0.689939,-0.690928,-0.692244,-0.69408,-0.696809,-0.70123,-0.70938,-0.728074,3
-0.176442,-0.164984,-0.022556,0.16404,0.281105,0.405525,0.527031,0.701573,0.849251,0.877773,0.870631,0.778325,0.657853,0.518613,0.346479,0.162864,-0.01801,-0.157596,-0.279081,-0.264689,-0.129192,0.032358,0.226901,0.40089,0.596539,0.76124,0.849606,0.894137,0.81937,0.843942,0.823415,0.874039,0.892447,0.848973,0.725635,0.551092,0.38195,0.21074,0.043376,-0.150055,-0.18307,-0.639634,-0.666534,-0.673783,-0.67668,-0.678114,-0.678938,-0.679473,-0.67986,-0.680172,-0.680449,-0.680718,-0.680999,-0.681308,-0.681665,-0.682092,-0.68262,-0.683294,-0.684182,-0.6854,-0.687148,-0.689817,-0.694256,-0.702637,-0.722261,3
-0.249769,-0.195057,-0.105948,0.059741,0.186911,0.422353,0.582218,0.71933,0.807242,0.890027,0.837206,0.732788,0.618887,0.49737,0.275568,0.11687,-0.070501,-0.261898,-0.277545,-0.227427,-0.064272,0.105,0.298574,0.469737,0.658499,0.835871,0.869087,0.857138,0.813319,0.833525,0.880541,0.894699,0.913516,0.86731,0.781539,0.600966,0.411511,0.227319,0.038487,-0.148469,-0.246,-0.642007,-0.664076,-0.669647,-0.671729,-0.672704,-0.67325,-0.673613,-0.673898,-0.674157,-0.674418,-0.6747,-0.675021,-0.675395,-0.67584,-0.676381,-0.677048,-0.677889,-0.678977,-0.680429,-0.68245,-0.685428,-0.69019,-0.698818,-0.718203,3
-0.200718,-0.184602,-0.046452,0.135486,0.325076,0.439624,0.619585,0.72062,0.812859,0.792363,0.722308,0.62801,0.512413,0.385525,0.283872,0.07687,-0.117646,-0.248311,-0.340754,-0.242717,-0.09606,0.064101,0.268474,0.464764,0.653765,0.861484,0.98771,0.945317,0.841103,0.803053,0.797526,0.816924,0.934795,0.950556,0.829528,0.624327,0.444845,0.256282,0.051725,-0.114136,-0.221548,-0.638917,-0.662474,-0.668516,-0.670818,-0.671921,-0.672551,-0.672976,-0.673308,-0.673605,-0.673897,-0.674205,-0.674545,-0.674932,-0.675386,-0.675927,-0.676588,-0.677414,-0.678475,-0.679888,-0.681855,-0.684762,-0.689443,-0.698013,-0.717529,3
-0.172859,-0.168069,-0.054954,-0.006014,0.138806,0.320452,0.487683,0.582588,0.707757,0.865848,0.888182,0.851341,0.761031,0.609338,0.507306,0.313001,0.111439,-0.037472,-0.112509,-0.256661,-0.265701,-0.128426,0.061359,0.238347,0.41639,0.597524,0.820909,0.875087,0.858317,0.847345,0.85414,0.930958,0.953947,0.973922,0.860544,0.677133,0.488821,0.293574,0.091308,-0.098708,-0.18835,-0.63956,-0.665706,-0.672811,-0.675809,-0.677473,-0.678605,-0.679504,-0.680299,-0.681059,-0.681822,-0.682616,-0.683466,-0.684396,-0.685433,-0.686613,-0.687984,-0.689613,-0.691604,-0.69412,-0.697437,-0.702071,-0.709086,-0.721093,-0.746493,3
-0.125193,-0.125858,-0.040956,0.140194,0.335989,0.542895,0.693534,0.789316,0.876772,0.881759,0.790774,0.698203,0.595859,0.440244,0.199268,0.018135,-0.164059,-0.247385,-0.229198,-0.1075,0.042527,0.163197,0.357904,0.548458,0.733275,0.814333,0.792328,0.76138,0.789599,0.820262,0.802405,0.808597,0.838999,0.734242,0.554828,0.423237,0.475702,0.282878,0.093991,-0.098166,-0.12698,-0.636477,-0.667793,-0.676868,-0.680877,-0.683117,-0.684582,-0.685659,-0.686525,-0.687273,-0.687959,-0.68862,-0.689285,-0.689979,-0.690728,-0.691564,-0.692527,-0.693674,-0.695089,-0.696908,-0.699369,-0.702917,-0.708505,-0.718532,-0.740965,3
-0.140039,-0.167601,-0.059983,0.055069,0.222801,0.415889,0.58408,0.723215,0.839926,0.880585,0.854622,0.778627,0.670776,0.527722,0.41495,0.224033,0.079854,-0.131139,-0.241674,-0.271481,-0.194227,-0.040938,0.125031,0.321173,0.507056,0.690673,0.85753,0.862643,0.828011,0.835484,0.871601,0.840374,0.892026,0.895527,0.826682,0.655223,0.464241,0.273361,0.072761,-0.087899,-0.189632,-0.646935,-0.673367,-0.680369,-0.683143,-0.68453,-0.685356,-0.685927,-0.686379,-0.686779,-0.687166,-0.687566,-0.688,-0.688486,-0.689048,-0.689712,-0.690515,-0.691512,-0.692784,-0.694465,-0.696787,-0.700185,-0.705586,-0.715314,-0.737024,3
-0.16936,-0.224216,-0.092717,0.101714,0.262904,0.357775,0.535173,0.702928,0.832486,0.907499,0.849154,0.78694,0.67295,0.610362,0.510827,0.28265,0.122033,-0.026011,-0.165079,-0.284908,-0.241958,-0.115842,0.036859,0.231851,0.417891,0.599847,0.808669,0.864333,0.861634,0.900836,0.822201,0.844176,0.869236,0.900568,0.858526,0.646042,0.467123,0.264048,0.056708,-0.076781,-0.211132,-0.644968,-0.669602,-0.675916,-0.678284,-0.679372,-0.679947,-0.680294,-0.680532,-0.680722,-0.680896,-0.681075,-0.681273,-0.681505,-0.681786,-0.682135,-0.682576,-0.68315,-0.683914,-0.684968,-0.686486,-0.688807,-0.692669,-0.699967,-0.717094,3
