@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
-1.115125,-1.156989,0.194398,0.643732,0.393901,3.154537,-1.498941,-0.149898,-0.08446,1.008033,-1.035038,2.579767,0.586847,0.872902,0.804488,-1.219869,-1.235812,0.709214,-0.454822,-1.156663,-1.235149,-1.288782,-1.382809,-1.73024,2.085624,0.345982,-1.028175,-1.096539,1.494766,0.542153,1.004857,-1.023793,1.426754,-1.350796,1.171239,-2.292989,0.152325,-1.752711,-1.763514,3.939388,-0.383604,-0.8743,-1.429807,1.416251,-1.799572,-0.623553,1.078246,-1.213018,-1.021386,-0.850598,0.324683,-1.817072,3.267177,0.15035,1.849,0.019744,-1.497851,-1.566549,-1.271775,-1.450789,-1.793851,1.204778,-0.183344,1.948494,3.277702,-0.328205,1.621842,-0.888734,-0.523764,1.180664,3.273906,1.064798,-1.517062,-1.098016,3.041183,-1.329842,1.942534,-1.811106,-1.665952,-2.003343,1.728343,-0.868536,-0.951716,-0.984169,2.284354,1.135088,0.599039,2.116541,-2.024994,-1.027912,-2.704971,-0.78367,3.114965,2.428497,-1.165246,-0.724772,-1.092922,0.792823,1.933806,-1.833562,1.63552,1.867774,-1.250331,1
2.34026,2.779141,0.314774,-2.018252,-1.779536,-1.674693,-1.564259,0.341987,-0.855536,1.076124,-0.277019,-0.260447,1.227153,-2.748307,0.322044,2.843911,0.881638,-0.708416,-0.624499,0.199027,-1.788572,-1.810623,-1.208148,1.680793,-0.08794,2.658456,-0.291958,-0.407499,2.699583,-2.478881,-0.050565,0.977436,1.749464,-1.023397,0.579788,0.02654,-0.548298,3.090362,-0.861876,-1.079202,0.588802,0.230442,0.498779,1.968259,0.152832,0.123773,0.421407,0.979598,0.036239,1.552243,2.307247,-1.424165,3.627069,-1.051903,-0.064745,-2.106344,0.774254,-2.484956,4.282345,-1.608376,-1.734194,-0.133887,2.300067,0.120581,2.555515,1.549047,-0.142397,0.306344,-1.231298,-1.860159,-1.978742,-1.161956,1.265276,2.630546,-1.20293,1.321011,-1.526943,0.280216,-0.337394,-2.273925,0.430364,-0.230431,0.359042,-0.286169,-1.956539,-1.777661,-1.930221,-0.44741,-0.565756,-1.777618,-1.604853,-1.552735,-1.519325,1.172359,-1.889247,2.337931,-0.895693,-0.163236,3.086858,-1.605361,1.924588,1.04227,-1.339298,1
2.292238,-1.331116,0.839736,-1.502845,-1.154567,-1.050571,-1.014281,-1.019789,3.426607,-0.997458,-1.065242,-1.352967,1.758287,0.685269,5.268554,-0.067146,3.107369,1.99222,-1.302007,-1.454923,0.97989,0.316117,0.798183,-0.134937,1.902259,-1.209623,-0.2624,-0.428879,-0.316713,1.468311,-1.22654,0.409696,-1.168704,1.885022,-1.134317,0.109098,-0.379739,-0.435367,-0.437901,-0.418813,-0.38225,-0.32214,-0.215962,0.028804,1.742618,-1.345971,-0.497034,-0.626855,0.881616,-1.369716,-0.868985,-0.659957,-0.410531,2.578251,-0.928537,-0.531599,0.552466,-1.215855,-0.645077,0.471403,-1.367237,-0.756112,0.260683,0.865454,-1.464829,-1.109745,-0.936588,-0.741403,4.389858,-0.556631,-0.2067,-0.689461,-1.099163,1.262584,-1.822906,-0.085855,-1.17741,-1.778268,3.742395,0.476871,-0.703296,-0.917549,-1.083464,-1.506744,0.525951,-0.596694,-0.804787,-0.988773,-1.466586,0.500742,1.859493,2.350053,1.785964,2.264885,-1.16016,3.045318,-0.552411,-0.599162,-0.607873,-0.625355,-0.791439,0.173919,0.085732,1
-1.065678,0.055113,-0.342726,-0.08562,-0.565825,-0.662482,-0.745402,-0.936088,4.386245,-0.460123,-0.514014,-0.458886,2.011817,-0.692032,-0.954557,-0.695765,0.361945,-1.585773,-1.289415,-1.264702,-1.343366,-1.700944,0.411679,-0.983648,-0.915032,-0.090871,-1.574691,2.375396,-1.284182,-1.040616,2.804411,-0.791277,-1.111841,-1.626051,1.243328,-1.276452,-0.842931,0.400185,3.073021,-0.439085,1.941528,2.479822,-0.146872,2.530719,0.103763,3.259949,5.070857,-0.523294,2.404361,-0.637958,0.633973,-1.338796,-1.006182,-0.949738,-0.972077,-1.103991,1.637505,-1.022403,-1.082878,1.112127,0.110876,-0.262357,-0.348737,-0.34836,-0.219995,1.708838,-1.032124,-0.323296,-1.342641,1.939838,-1.066181,-1.114925,-1.408892,-0.147596,-0.743703,-0.867177,-0.953191,-1.051429,-1.208622,-1.613554,2.09728,0.415223,-1.101321,0.929094,4.353367,1.32093,1.188679,0.279505,1.465865,-1.276295,-0.752859,1.436095,2.366513,-0.834441,-0.927819,-1.040096,-1.405977,1.266121,-0.353789,-0.088118,-1.700236,1.097285,-0.615259,2
-0.825809,-1.927515,-1.576918,-1.554548,-1.828924,1.683789,-0.836574,-1.379275,0.409192,-0.422065,-0.428006,3.371405,-0.980498,-0.740383,2.108435,-1.188893,-1.036446,-0.983607,-0.954058,-0.932427,-0.912172,-0.887178,-0.844766,-0.735701,0.077558,-1.663803,-1.385546,-1.477761,1.435737,1.675755,-0.409947,-0.633841,-0.727951,2.421827,-0.74453,-0.772404,-0.785719,-0.788239,-0.762683,-0.480289,-1.383952,-1.328103,-1.927052,3.132335,0.137686,-0.826071,-1.009679,3.112241,-0.04366,-0.170289,-0.067539,1.258836,-1.461321,2.850049,0.02286,1.146106,1.727848,-1.247456,-0.881087,-0.699886,-0.512075,-0.139142,3.534573,-2.061469,-1.319707,-1.09086,-0.936532,-0.707074,1.567122,-2.141701,4.703621,3.820351,-1.276406,0.184753,-0.223815,1.435972,-1.264988,2.946644,-1.570732,-1.316944,-1.341959,-1.783437,0.985326,0.735097,-0.152922,-0.989402,1.855098,2.406367,2.45518,-0.649357,-0.586073,-0.54632,-0.500685,-0.437304,-0.346759,-0.315108,3.480631,3.669502,3.955518,1.025784,-1.32634,2.805906,-1.947423,1
-0.401282,0.289137,-1.020455,0.04856,-1.687819,-1.340538,0.359949,-0.816905,0.292433,0.998396,2.490829,0.625307,1.681605,1.959306,2.339714,-1.120104,1.22009,-1.478901,-1.2099,0.526248,-1.465375,0.22837,-0.549933,-1.134973,-1.191238,-0.16209,2.314425,2.288604,-1.041701,0.459337,-1.079887,1.152811,-2.026842,-1.43234,2.107477,0.617785,0.378047,5.326516,5.347225,-0.127771,0.572301,-1.353422,1.75913,-2.112419,-2.004383,-0.854796,4.04658,-1.957709,0.247896,1.015051,0.856169,-1.07071,-0.349074,-0.808307,-2.54,-2.477888,-1.342114,4.316496,1.125461,-1.465971,2.262034,0.72905,-0.176689,-1.182048,2.786704,-2.069395,-1.8746,-1.166322,2.733637,-1.598978,-1.444123,-1.428117,-1.557188,0.941644,2.530285,0.363079,-0.473187,0.180319,-2.024485,1.484564,-1.685336,-0.789628,-2.287797,-2.858108,2.992891,-0.805565,-1.162164,4.249947,-1.695975,2.07487,-0.050857,3.666469,-1.295588,-1.238585,-1.361459,-0.770063,-0.933033,-0.93445,1.499955,-1.658355,-1.265126,-1.118151,-0.956487,1
0.933658,-1.697472,-0.419622,0.489306,-1.000673,-0.820752,-1.301637,2.138835,-1.417999,-1.495937,-0.099007,-0.741862,0.78422,-0.578675,-2.067132,-1.678277,-1.572867,-1.562352,-1.774615,0.100707,1.067186,1.491322,-1.724688,1.068954,3.622735,-1.325839,-0.710039,-1.376249,-0.642572,1.984326,1.199721,0.459171,-2.788287,4.202844,-0.675848,-1.221448,-1.306695,-1.324966,0.768525,-1.375076,2.048881,-1.2541,3.219428,0.18341,-1.28196,-1.327014,2.57111,0.803927,-0.260152,-2.399168,-0.882036,-2.02906,5.310354,-0.158034,-1.79309,-1.822766,-0.028153,2.771821,-0.857331,-1.15322,-1.359657,-1.769798,0.362595,2.380181,0.532115,4.300528,0.171927,-1.464134,-0.436059,-0.635103,0.696292,-1.535354,2.162177,-1.463123,-2.276542,1.337866,-0.793348,-1.116892,1.243233,-0.407568,1.4197,3.348617,3.348335,0.022271,-0.022472,2.81076,-0.916019,-1.831018,3.298676,2.999368,-2.022601,0.797846,-0.417318,0.454042,-1.185834,0.823519,-0.588618,1.726498,-0.530586,-0.062694,-1.124193,-0.404479,-1.146908,1
-0.958149,-0.942965,2.871894,-1.454195,-1.800548,-0.394688,-2.060001,1.470314,1.456152,2.545168,-0.292078,-0.697637,-1.065367,-0.038348,-0.29667,-0.129926,-1.37688,1.499664,-1.154519,1.243434,-0.995034,-1.18715,-1.382292,-1.917828,1.294984,-0.669548,-1.087654,1.574058,0.791295,-2.239578,1.083948,-0.933088,0.941789,-0.655392,-1.350914,-0.759503,-0.229347,-0.789999,-0.955061,-1.10069,-1.396558,1.211117,-0.799603,-1.16622,4.787779,-0.787196,-0.948478,-1.10618,-1.505402,-0.086326,1.683771,-1.089486,-1.089064,-1.468158,0.6519,-0.589386,-0.879724,3.284703,-0.305176,1.234571,-1.177676,-1.446841,2.279261,4.079638,-1.475841,1.372007,-1.702153,-1.179372,0.771444,-2.455116,-1.936615,-0.515626,5.068707,-0.583346,1.892288,1.338202,1.310964,-0.81048,1.476317,-0.367992,1.935126,3.975256,-1.245512,-1.07073,0.881115,2.26371,2.737489,0.016574,3.538149,-1.126526,-0.765861,0.134617,-1.358136,0.94586,-1.747435,-1.848434,0.847738,-0.624389,-0.306021,2.455329,-1.04393,-1.026527,-0.99977,1
0.050914,3.510759,-1.745195,-0.127943,-0.228528,0.049454,1.046133,-1.882065,0.127783,-1.781369,-1.739389,-1.778063,-2.038114,3.24417,-1.35549,0.145243,-0.748373,-1.339252,-1.451201,2.079976,0.588428,-2.019318,-1.799736,0.209598,-0.804142,-0.502645,-0.259111,1.212745,-0.986444,-1.394301,-1.454596,-1.46712,-1.203401,-0.442973,2.514245,-1.239548,2.573201,-1.095247,-1.910273,-0.873303,2.132338,-1.453865,4.801635,0.960107,1.567885,1.397339,-0.222184,-1.116466,-0.721791,2.387992,-2.278991,0.149983,-0.798216,2.140381,-1.925686,2.350665,3.488681,-1.827464,0.247641,2.071317,3.225267,0.096189,-0.394779,2.370781,2.678432,0.312769,0.078343,2.890339,-0.828823,-0.763352,0.836533,-1.471072,-0.784604,-0.034304,-1.330342,-1.378136,-0.494574,4.432733,-0.710023,-0.564375,-2.646135,-1.729104,-0.928459,3.33742,-1.949684,2.281821,-2.278881,0.032292,0.682442,1.221784,-1.279418,-1.626584,0.166242,0.640118,-1.367183,0.540864,2.46816,0.488923,-0.128433,-1.943304,-1.900421,-1.280499,1.99423,2
3.479389,-1.50323,0.344413,-2.563619,0.827017,2.744593,-0.379239,1.514931,1.531127,1.735284,1.067277,-1.57241,-0.205946,2.951619,1.354356,-1.249315,-1.009257,1.24437,0.679064,-1.103981,2.622514,1.392935,0.014091,-0.245019,1.908709,-2.725914,2.539055,0.914512,-1.393005,0.215513,-1.746328,-1.539718,-1.488074,-1.399511,0.556123,-0.473189,-1.661069,-1.449509,-1.420385,3.067151,-1.768985,1.554748,-0.739578,1.570417,-0.345992,0.257302,-1.574857,0.704007,-0.438825,-1.084387,-1.189485,-1.363972,1.697136,-0.771722,-0.895915,-0.911426,-0.846306,-0.169582,0.022514,-0.137257,-1.021327,-0.731058,-1.240775,3.648117,-0.215912,1.246184,0.4015,-1.522947,-1.336276,-1.510907,2.9817,-0.716866,-1.071948,0.207917,-0.165155,1.124205,-0.269888,0.93879,1.048556,0.557636,-1.475805,-1.087862,-0.854956,-0.882994,-0.567276,0.858949,-1.347122,0.09376,-0.123407,-1.750674,-0.474553,-0.068258,-0.760031,-1.856373,-0.028092,-0.569393,-1.47438,8.256184,-1.205335,1.231549,1.008231,-0.932476,0.515606,2
-1.573448,-2.020906,1.871847,0.060634,-1.833295,-0.41726,-0.902046,-0.98099,-0.996258,1.083409,-1.352442,-2.18142,-0.744925,0.157696,0.496235,1.879959,-0.601842,0.963216,2.48958,-0.794955,-0.49796,1.394262,0.533661,0.007831,0.579484,-0.918542,-0.454607,1.396337,1.757465,2.775944,1.067099,0.565108,-1.825347,-1.204021,1.007329,-2.53518,-2.021973,-2.168668,2.780422,-2.568948,1.333083,0.340535,1.071677,-0.934474,0.852608,1.696304,-0.774756,-1.120719,-1.657414,0.152724,2.279922,-0.498323,-0.726663,-0.852222,-1.016988,-0.824049,-1.073092,2.51575,-0.60192,-0.126387,-1.637376,-1.803236,5.796186,-1.742779,3.548203,-1.036416,-1.898699,2.565429,-0.25591,-0.606257,-0.8212,-1.256498,0.213014,-0.489792,2.074649,-1.285943,0.396167,-0.120488,-1.000272,-0.889536,-1.030094,1.353107,-0.397329,1.555048,-0.956022,-0.888965,-0.903573,-1.009373,1.726828,-0.447051,1.452565,4.087062,-1.351245,1.235063,-0.842061,-0.960606,1.36361,2.46957,-0.710486,0.208024,1.235675,0.148953,-1.396028,1
-0.97655,-0.962812,-0.716628,1.098373,3.768878,2.673746,0.432056,2.565225,3.115771,0.023581,-0.259864,-0.367543,-0.405095,-0.277212,-0.885996,-0.943227,3.387079,0.059775,0.074115,0.518686,6.812433,-2.526894,-1.465609,-1.15352,-0.917518,0.01221,-1.803523,-1.435382,-1.393143,-1.478232,-1.897614,0.896613,0.037819,2.406211,-0.71748,-0.808975,-0.871889,-0.934683,-1.031226,-1.361087,0.008022,-0.637805,-0.734889,-0.724734,2.223931,-1.231909,-1.266659,-1.646539,0.07091,-1.247142,0.625824,-0.546262,-0.890702,2.827696,-0.284991,6.214698,-1.133468,-1.013216,-1.052279,-1.197615,1.820788,-1.471799,0.672105,1.558705,-0.157141,-0.390898,-0.491294,-0.546668,-0.579607,-0.597838,-0.603236,-0.593259,-0.55805,-0.466088,-0.174741,5.465438,-2.084972,-1.564292,-1.653145,1.454672,-0.768737,-1.820504,0.690825,-0.458521,1.95935,-1.640091,2.055385,-1.368867,0.539161,2.724833,-0.323223,-0.536048,-0.641974,-0.720815,-0.802647,-0.930669,-1.330969,4.261365,-0.086786,-0.137786,1.966046,-1.29676,-1.02499,1
1.073407,-0.58625,2.253076,3.950223,1.70924,-1.351395,-1.210472,-1.466975,0.411105,-0.341065,-0.340237,-0.038749,2.753186,-0.684382,2.228687,-0.671866,2.05259,-0.840675,2.664881,-1.338591,-1.064781,-0.961775,-0.902095,-0.861213,-0.835459,-0.915352,2.205713,-1.446292,-0.416627,-0.657315,-0.666381,-0.653863,-0.741828,3.011884,-1.210027,-0.88706,-0.795114,-0.745263,-0.708538,-0.675799,-0.642352,-0.604147,-0.555532,-0.48538,-0.364193,-0.071241,2.297308,-1.77517,-1.115003,-0.911061,-0.773501,-0.583835,0.553387,-1.497048,-1.159046,-1.143599,-1.478954,1.229512,-0.231661,-0.342643,-0.320653,-0.211325,0.092856,3.460108,-0.828736,8.24681,2.02009,1.531151,-1.378222,-1.249045,-1.251479,-1.633117,-0.067851,1.096855,2.353733,1.14487,-1.369695,3.910707,-2.490748,1.791288,-0.88196,-1.003072,-1.061495,-1.1673,-1.612114,0.937406,5.24816,-1.200985,-0.928292,-0.914436,-0.957013,-1.077812,-1.558068,1.723529,-0.195117,-0.413533,-0.501983,-0.564439,-0.653436,-0.968729,1.874677,0.179615,0.204405,1
-0.871398,-0.845753,0.194395,0.359335,-1.998078,-0.330949,-0.918582,-0.969457,-0.950013,-0.865171,-0.533296,2.693007,-1.988485,-1.567654,0.275056,-0.539889,-1.19667,-1.258156,-1.278882,-1.288499,-1.272508,-0.688369,-0.635243,-1.78958,0.816521,2.266751,-1.495889,-1.375996,-1.418088,6.244178,-1.173367,-1.288155,-1.762481,6.709279,-0.998947,-0.999018,-1.02971,-1.051517,-1.05331,1.643212,-1.462615,2.327255,-0.427244,-0.878389,0.744057,-0.611786,0.19208,3.16989,-0.899551,3.01391,-1.283459,1.054544,2.939243,2.130641,-0.609519,5.242478,-0.671399,1.168135,1.239856,-2.132201,0.899999,-0.903916,1.541716,-1.855386,-1.732701,1.24284,-1.404701,-1.191115,-1.173001,7.516963,0.350486,-1.711817,0.111856,-2.759442,0.645146,0.054175,0.28083,-1.590154,1.522284,0.280569,-0.11413,-0.934155,1.701271,1.693453,-0.808785,-1.346865,-1.611399,0.476965,1.745058,-0.767586,-0.829854,-0.206029,-1.685026,-1.605827,1.814997,-0.002027,-0.862081,-0.486427,-1.754051,2.146455,0.088481,3.932676,-0.724295,1
-1.113729,-1.655905,1.259366,0.768981,-0.656797,2.491477,-0.016856,-0.280455,-0.406434,-0.491177,-0.561479,-0.633627,-0.734581,-0.998682,3.293339,1.283437,3.107324,-0.644632,-1.197068,1.31037,-0.111279,-0.302878,-0.381132,-0.422465,-0.445125,-0.454602,-0.450967,-0.428703,-0.36831,-0.180525,2.264336,-1.239075,-0.902314,-0.797257,-0.729951,-0.648925,-0.459083,1.501309,-1.546269,2.513618,-1.491181,-1.798518,1.719747,2.90428,0.065276,-0.829624,-0.7812,-0.850512,-0.981476,-1.430522,0.900243,-0.349589,-0.532683,-0.623982,-0.747517,-0.527318,-0.637989,-0.674045,-0.697687,-0.716115,-0.731058,-0.743753,-0.826359,3.780554,-2.483468,6.634985,-0.274646,-0.565885,-0.720985,-1.08138,7.126225,-1.15339,-0.811683,-0.772492,-0.768691,-0.773718,-0.781779,-0.791178,-0.801439,-0.812755,-0.826595,-0.850048,-0.922957,3.02177,2.09929,0.988113,-2.679784,-0.355717,1.05899,-0.317325,-0.709081,-0.929768,-1.388474,8.271968,-0.709468,-0.807223,-0.921218,-1.082376,-1.523541,1.519003,-0.52049,3.353516,-0.868558,1
0.068586,0.956336,0.248054,1.580219,-1.998186,-1.445643,-1.543115,2.151668,-0.36234,-0.493144,-0.507301,-0.483571,-0.4295,-0.324661,-0.064528,4.438777,3.353746,-1.109922,2.121938,-1.358191,-1.101667,-1.006513,-0.955547,-0.924727,-0.905663,-0.894832,-0.8909,-0.894049,-0.906396,-0.93464,-1.006449,2.863904,-1.281333,0.010293,-0.57029,-0.68687,-0.753176,-0.813162,-0.887327,-1.004659,-1.250255,-2.176652,4.607129,0.33201,-0.097858,-0.451362,2.893735,-0.731885,-0.48135,-0.436007,-0.412678,-0.38765,-0.366064,6.816672,-0.285809,1.12124,-1.420333,-0.921852,-0.79669,-0.744628,-0.727957,-0.769413,2.870185,-0.438417,-0.455856,-0.3747,0.247716,-0.969155,4.934185,-0.406474,-0.470831,-0.413967,0.977521,0.354042,-0.289211,-0.268744,-0.113929,0.5221,1.745879,-1.94468,-1.204433,-0.999787,-0.893817,-0.808942,-0.66944,0.653972,3.573841,-1.157356,-1.230579,2.038463,-0.797829,-1.091088,2.621299,-1.411911,2.670631,0.155823,-0.128455,-0.228868,-0.269507,-0.278751,-0.26365,-0.220746,-0.132096,1
1.323232,-0.581643,-0.96651,2.882512,-0.148491,4.197721,-1.486555,-0.918312,3.145291,0.357024,-1.339228,-1.868132,0.977929,-0.289305,2.213577,-1.00058,-0.880129,-0.825596,-0.758576,-0.606031,1.741503,-1.120594,2.879518,-1.398332,-0.821137,2.761654,-1.803946,0.433748,-2.53343,0.351469,-1.276283,-1.57187,1.411221,1.34915,-0.594805,-1.495841,-0.572231,-0.075974,-0.817328,-1.232275,1.324745,-0.671138,1.709301,2.118158,-1.083824,4.583177,-0.826386,-1.118859,0.549947,-0.34947,-0.4727,-0.601123,-0.626019,-0.674383,-0.886436,2.28149,1.863186,-1.052181,-1.03422,2.783278,-0.543378,-0.609503,-0.613852,-0.596015,-0.565175,2.598375,0.511699,-0.363306,2.125234,-0.89482,-0.676707,1.033358,-1.951753,-0.079365,-0.57611,-0.299664,-0.986491,-0.559323,4.580574,0.512582,-0.94566,-0.877934,-0.720483,2.14117,-1.042021,1.749038,-1.393478,-1.087204,1.909694,0.179819,-0.923036,-1.014229,-1.060026,-1.134773,-1.434148,0.982235,-0.248684,2.04757,-1.459834,-1.196554,-1.147031,-0.977233,-1.25251,1
-1.373796,-0.854687,-0.502797,-0.66847,1.313052,-1.285936,-1.072559,-0.862338,-1.017809,-0.499762,1.086471,-1.800753,1.098082,0.457166,-1.546635,0.801946,1.427711,0.262622,1.856893,-1.341163,-0.059528,1.06541,-0.959931,-1.275848,1.370372,0.353211,-0.906351,1.533616,0.621958,-0.028756,-0.220634,1.356337,1.373569,-0.157911,-2.404816,0.968627,-0.500923,-1.143515,-1.480697,-0.53969,-1.054167,-1.217691,-1.492468,0.858815,-0.324301,-0.980777,-1.429853,0.32563,1.795231,2.206194,1.265831,-0.350589,1.609678,-0.60825,1.300981,-1.006271,1.800407,-2.451705,0.590749,0.889225,-1.579709,-1.604957,0.899549,-0.911746,0.87209,1.176999,-0.199941,-0.625991,0.495411,-0.852823,-0.973774,-0.912898,-0.592452,-1.241527,-0.682004,2.477173,1.338302,1.878477,-0.988906,0.993954,-0.545506,-0.960062,-0.805701,-0.804092,1.659268,-1.272203,0.735513,-1.540371,-1.32062,-1.330783,-1.381391,-1.672195,1.534916,1.012556,1.322187,1.03839,4.983214,-0.938484,4.206714,-0.05063,0.359385,-0.660455,1.296714,1
-2.036609,1.38905,0.064004,1.869923,1.627525,-0.209685,1.99634,0.223998,2.376097,-1.966621,-1.510296,-0.499546,0.790621,2.288181,-1.141765,0.597499,-0.135151,3.048549,2.057605,-1.847535,-1.71559,-1.686369,1.208208,-0.214044,-1.046977,-0.089635,-0.465343,0.961492,-2.175791,-0.415395,1.685206,-0.634463,-0.299765,-0.561176,-0.21592,-0.3751,-1.68857,1.326907,-0.74297,2.241495,-1.733304,-0.433216,0.612911,0.140323,0.051984,-2.12829,0.401789,-2.250039,-0.14931,-1.955448,-0.799804,-1.479775,-1.609767,-1.79724,1.120536,-1.091259,-0.432452,-0.375484,1.749267,-0.420704,-1.160076,-1.536918,2.531871,-2.36816,0.10219,2.779524,2.214808,1.743872,1.147897,0.241546,0.694498,1.663369,2.747055,2.489347,-1.180529,2.655364,-2.224479,-2.040463,-0.84218,-1.284501,6.59086,-1.83183,2.785328,-1.56685,-0.144957,-2.191102,2.6597,-0.690074,-0.450883,-2.119569,1.01707,1.235856,-2.793685,-0.317816,-1.230293,-1.152074,0.45592,0.060335,-2.295108,1.835314,-0.493195,0.616945,0.146966,1
1.035161,-0.245652,-1.501216,-1.154414,0.074526,-1.849241,-1.811869,-1.865016,-1.98161,-0.348518,1.313859,2.059514,3.220446,-1.47516,-0.561575,2.153182,1.656564,0.881153,-0.240222,-1.005372,4.520775,0.904107,4.704439,0.822943,-0.838962,-0.778876,0.879376,0.413508,2.109965,-1.124747,3.193404,-1.483304,0.546481,0.675294,-1.042788,0.151627,0.327814,-0.324633,2.46091,-1.70734,0.31123,1.809538,-2.444661,3.312387,1.612789,-2.078642,-2.137713,-0.007735,-0.527975,-1.719115,1.932525,-0.676695,0.917614,-1.380374,-0.579193,0.694708,4.109443,-1.8673,0.290729,1.312608,-0.575011,1.023674,-0.201592,0.629938,0.513834,0.461092,-0.586577,-1.648848,1.181009,-1.955148,-2.05982,-0.929383,-1.655206,1.305558,-1.350003,-1.42131,-1.621923,-0.517894,-1.27111,-1.491603,-1.893553,-0.93932,0.196139,1.601985,0.721902,-0.394557,-0.486145,1.142513,-0.180779,-1.401873,-1.231217,-1.374093,1.652101,1.605842,-1.966686,-1.797735,0.267944,-0.749012,0.438228,2.298393,-1.273398,-1.156878,1.441819,1
1.817274,-0.532557,0.647347,-0.540439,-1.0815,1.274317,-1.639143,0.809061,0.368354,1.192075,3.698745,0.618745,0.648278,-1.12628,-0.995327,1.466317,-0.363238,-0.927067,2.509247,0.272914,-1.663175,-1.446093,-1.253557,0.468345,-0.957108,2.602502,-2.80923,2.504497,0.365341,2.670297,-1.583961,-1.641608,-1.636673,-1.637569,-1.624828,-0.671108,2.267421,-1.725398,0.14327,3.047795,1.085529,-2.203201,-1.916921,-0.626391,3.494992,0.210259,-2.232971,0.861806,1.793833,0.951297,1.142022,-2.101146,-2.266716,-0.858071,5.440168,0.189575,1.690717,-1.475098,1.128606,-1.539692,-2.437001,1.833042,-1.361982,-0.297931,3.079138,1.137426,-1.318241,1.783179,-1.777229,-1.770475,-0.876019,1.718366,-1.212876,0.638143,-1.60453,-1.635139,-1.806449,0.801129,-1.3828,-2.048249,2.702904,2.613367,1.71199,1.27352,0.808161,0.383423,-0.096983,-2.076824,-2.019615,1.052209,-2.614751,-2.335498,1.150202,-2.778461,2.690846,-0.158136,0.32987,1.175839,0.873917,-1.232147,-1.229901,-0.678526,0.688209,1
