@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.208738,0.439639,0.663799,0.859583,1.036362,1.183075,1.277878,1.321933,1.313689,1.249837,1.126806,0.972498,0.79736,0.593454,0.368814,0.156469,-0.023813,-0.158281,-0.240695,-0.26775,-0.238409,-0.155078,-0.023204,0.156682,0.365318,0.58883,0.810344,1.002525,1.157907,1.276667,1.367773,1.440006,1.493065,1.501397,1.458754,1.371907,1.260217,1.131227,0.985375,0.815091,0.613726,0.383873,0.122621,-0.114087,-0.326164,-0.508901,-0.663346,-0.791361,-0.89352,-0.972018,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,1
0.213794,0.432668,0.653396,0.852681,1.020798,1.166682,1.267088,1.317972,1.321463,1.279445,1.185169,1.052379,0.894119,0.711647,0.497224,0.281941,0.085864,-0.068878,-0.173143,-0.226002,-0.223349,-0.166335,-0.054896,0.108931,0.316627,0.54697,0.76931,0.959714,1.110286,1.231943,1.341806,1.424633,1.479613,1.482142,1.433251,1.347167,1.240808,1.121474,0.97892,0.795121,0.586342,0.359056,0.098301,-0.134154,-0.340988,-0.520579,-0.673863,-0.80218,-0.903809,-0.980444,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,2
0.184164,0.392433,0.618098,0.815746,0.985611,1.143172,1.265149,1.338357,1.360067,1.33075,1.254161,1.129093,0.982049,0.808041,0.598782,0.375192,0.167765,-0.00362,-0.125691,-0.198893,-0.217935,-0.181083,-0.089991,0.055176,0.245199,0.468794,0.694925,0.896048,1.064011,1.19368,1.298318,1.388949,1.450928,1.463184,1.420114,1.338961,1.234576,1.112358,0.974442,0.80867,0.605103,0.381259,0.120316,-0.11387,-0.323074,-0.507368,-0.665279,-0.796143,-0.901409,-0.981992,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,2
0.118172,0.329091,0.554338,0.76553,0.94711,1.106211,1.225488,1.293161,1.305372,1.268211,1.17753,1.032003,0.852386,0.651727,0.428557,0.207806,0.016925,-0.126601,-0.217891,-0.252504,-0.230455,-0.155912,-0.030079,0.141665,0.350584,0.579167,0.802716,1.000355,1.15625,1.281342,1.393757,1.480995,1.537695,1.543346,1.494669,1.406106,1.29103,1.163377,1.011606,0.81928,0.600993,0.366727,0.107246,-0.126237,-0.333017,-0.513598,-0.668522,-0.796251,-0.895206,-0.969019,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,2
0.182801,0.41867,0.655734,0.86327,1.037159,1.179895,1.272656,1.31165,1.296828,1.228951,1.108975,0.949379,0.767189,0.563478,0.339306,0.127011,-0.047842,-0.17468,-0.251495,-0.274747,-0.245839,-0.16273,-0.026638,0.159448,0.382503,0.62251,0.848625,1.038729,1.189822,1.31073,1.415467,1.503001,1.54213,1.530792,1.468044,1.368264,1.25446,1.125515,0.973563,0.783895,0.559466,0.33315,0.081824,-0.14803,-0.351479,-0.528535,-0.678621,-0.801321,-0.896611,-0.965815,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,1
0.218074,0.434013,0.636072,0.817129,0.991821,1.141782,1.241065,1.28559,1.279793,1.218665,1.112221,0.981594,0.822107,0.620975,0.392578,0.179779,0.003271,-0.128221,-0.20259,-0.222193,-0.185501,-0.09474,0.046928,0.23556,0.45915,0.689691,0.903073,1.072005,1.197616,1.287405,1.356758,1.411024,1.45038,1.444009,1.393181,1.31256,1.220316,1.117868,0.994834,0.837966,0.644702,0.417716,0.14902,-0.092285,-0.30928,-0.49917,-0.663236,-0.799486,-0.907332,-0.988766,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,2
0.191982,0.412971,0.642063,0.841237,1.02314,1.186363,1.308741,1.385471,1.408707,1.379456,1.298876,1.174024,1.028399,0.850877,0.639398,0.419534,0.205073,0.018003,-0.129968,-0.229258,-0.275214,-0.263539,-0.199446,-0.08358,0.081896,0.282711,0.509962,0.735248,0.931308,1.097602,1.23154,1.346023,1.433684,1.472961,1.460644,1.393858,1.288094,1.160928,1.009322,0.832735,0.62527,0.39493,0.130091,-0.107056,-0.318458,-0.503508,-0.661059,-0.791377,-0.892954,-0.969417,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,2
0.192556,0.429862,0.66829,0.88032,1.062217,1.211755,1.314217,1.361888,1.3545,1.295529,1.183822,1.031226,0.856935,0.655727,0.430695,0.206294,0.009233,-0.141477,-0.242919,-0.291233,-0.285817,-0.22698,-0.113153,0.053597,0.263641,0.498521,0.732737,0.939256,1.104635,1.236758,1.350671,1.443853,1.500174,1.502473,1.459355,1.368355,1.254348,1.12707,0.978839,0.796497,0.581919,0.353191,0.102393,-0.13065,-0.336427,-0.516372,-0.668478,-0.793574,-0.891421,-0.962927,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,2
0.183792,0.402993,0.624367,0.821628,1.002113,1.143577,1.238056,1.284937,1.273129,1.211139,1.097575,0.943919,0.765571,0.5552,0.334786,0.130949,-0.036933,-0.155621,-0.222716,-0.23401,-0.189833,-0.091748,0.060542,0.252971,0.474838,0.700935,0.91187,1.087972,1.220378,1.320443,1.405373,1.473138,1.512011,1.498242,1.440053,1.351282,1.245036,1.125466,0.983692,0.803534,0.587206,0.3587,0.100948,-0.130698,-0.337483,-0.519407,-0.673306,-0.800753,-0.901246,-0.977269,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,2
0.200405,0.423154,0.654902,0.851076,1.013889,1.162273,1.283315,1.357683,1.378275,1.353199,1.27671,1.152553,1.01287,0.849732,0.649928,0.424682,0.20771,0.026939,-0.111851,-0.19899,-0.228696,-0.202917,-0.120958,0.013084,0.195498,0.411597,0.633927,0.837305,1.012192,1.143705,1.257899,1.353732,1.421349,1.441129,1.41072,1.340255,1.240992,1.117938,0.981177,0.808175,0.600021,0.372894,0.111818,-0.123224,-0.333336,-0.516286,-0.6737,-0.803517,-0.90679,-0.983661,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,2
0.275033,0.462863,0.658139,0.833771,0.985194,1.095362,1.162876,1.187727,1.171941,1.1108,1.005692,0.857986,0.685041,0.493108,0.303048,0.12929,-0.017827,-0.12277,-0.17757,-0.177348,-0.120917,-0.011642,0.144305,0.338278,0.558355,0.77794,0.966149,1.12114,1.244205,1.342272,1.419462,1.482573,1.510877,1.484892,1.431409,1.358568,1.265155,1.150475,1.004446,0.825905,0.613444,0.397072,0.134609,-0.107003,-0.321284,-0.50752,-0.668327,-0.80149,-0.908332,-0.994361,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,1
0.253752,0.464326,0.670758,0.854004,1.012478,1.12898,1.193168,1.206351,1.166562,1.07592,0.934781,0.764078,0.574969,0.37513,0.180463,0.016998,-0.10423,-0.174766,-0.18953,-0.150194,-0.058089,0.083343,0.259429,0.468825,0.685846,0.875978,1.03362,1.16204,1.265922,1.345964,1.411688,1.464728,1.480747,1.456822,1.415469,1.356242,1.272247,1.157609,1.010836,0.825969,0.608349,0.388299,0.12437,-0.115032,-0.328877,-0.51517,-0.674052,-0.804253,-0.907566,-0.990723,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,1
0.144656,0.343035,0.561487,0.762976,0.928656,1.079236,1.200295,1.276586,1.297764,1.275021,1.204963,1.08279,0.931805,0.763891,0.564525,0.348103,0.146423,-0.013279,-0.123368,-0.182124,-0.183955,-0.130889,-0.020143,0.132809,0.331382,0.551707,0.772423,0.965844,1.117719,1.233368,1.320414,1.391174,1.453023,1.469348,1.435877,1.360806,1.26176,1.151137,1.022678,0.867047,0.672952,0.44398,0.169053,-0.076262,-0.294074,-0.486398,-0.652001,-0.791547,-0.902806,-0.987617,-1.051447,-1.051447,-1.051447,-1.051447,-1.051447,-1.051447,-1.051447,-1.051447,-1.051447,-1.051447,-1.051447,-1.051447,-1.051447,-1.051447,-1.051447,-1.051447,-1.051447,-1.051447,-1.051447,-1.051447,-1.051447,-1.051447,2
0.230719,0.446972,0.666451,0.858133,1.023079,1.171506,1.283179,1.337255,1.339363,1.291676,1.189472,1.04583,0.882285,0.692542,0.469813,0.249957,0.06007,-0.084733,-0.182808,-0.230093,-0.220169,-0.156833,-0.04023,0.123184,0.31717,0.531942,0.743168,0.934055,1.088694,1.207287,1.301145,1.379108,1.442552,1.46019,1.423891,1.348883,1.246073,1.130813,0.998371,0.838017,0.643377,0.418255,0.15039,-0.087779,-0.302945,-0.491066,-0.653684,-0.790255,-0.899041,-0.983717,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,2
0.238962,0.448864,0.664938,0.850904,1.003261,1.125499,1.199169,1.22303,1.199076,1.12992,1.011985,0.847192,0.665243,0.465283,0.255816,0.065593,-0.077671,-0.171449,-0.214517,-0.20351,-0.135892,-0.014653,0.157195,0.364498,0.591015,0.808068,0.993571,1.136559,1.244332,1.32175,1.381589,1.432796,1.464431,1.451339,1.399986,1.327636,1.247724,1.149136,1.027241,0.868451,0.664588,0.432335,0.162057,-0.080769,-0.297608,-0.490296,-0.656984,-0.795865,-0.906982,-0.992165,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,2
0.198844,0.419673,0.642561,0.833734,1.003247,1.154203,1.255214,1.304248,1.301865,1.251761,1.143601,1.00214,0.843021,0.653669,0.432025,0.220324,0.042025,-0.094007,-0.178489,-0.210392,-0.19027,-0.116185,0.013251,0.194055,0.411519,0.639193,0.851117,1.025873,1.162422,1.273731,1.360467,1.430961,1.473879,1.466074,1.411678,1.328406,1.229766,1.116391,0.977386,0.809983,0.606069,0.381453,0.119845,-0.114213,-0.324842,-0.50876,-0.666598,-0.798113,-0.903589,-0.983813,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,1
0.19745,0.411778,0.634804,0.835558,1.01381,1.163028,1.261848,1.311058,1.308649,1.257384,1.154489,1.010215,0.839112,0.646851,0.431748,0.224587,0.039129,-0.103021,-0.19495,-0.231136,-0.213408,-0.140144,-0.01917,0.150615,0.355368,0.585767,0.808473,1.000957,1.156065,1.277909,1.376535,1.457559,1.50218,1.499155,1.446954,1.357608,1.248001,1.121922,0.974063,0.79493,0.583995,0.363088,0.107414,-0.12519,-0.332579,-0.513713,-0.669676,-0.797422,-0.898859,-0.978197,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,1
0.202149,0.414825,0.631433,0.824064,0.987031,1.121493,1.219657,1.262385,1.265096,1.217721,1.120425,0.978922,0.811734,0.619408,0.4062,0.198774,0.028739,-0.102175,-0.183871,-0.214383,-0.186852,-0.102643,0.032391,0.210241,0.420965,0.645087,0.857021,1.035145,1.174583,1.28413,1.368178,1.443236,1.490834,1.491749,1.442497,1.358637,1.257855,1.144552,1.006359,0.839079,0.631251,0.407023,0.142688,-0.096686,-0.310172,-0.498393,-0.661347,-0.796842,-0.905432,-0.988238,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,2
0.196205,0.412576,0.629397,0.815469,0.978983,1.126367,1.225103,1.277978,1.285472,1.245021,1.151732,1.019175,0.867881,0.690338,0.478887,0.270607,0.085014,-0.060439,-0.161461,-0.212253,-0.206719,-0.145633,-0.035089,0.124572,0.326431,0.54879,0.76664,0.957833,1.112575,1.226767,1.313055,1.383395,1.447523,1.470669,1.441533,1.373707,1.281281,1.170934,1.046512,0.893828,0.703539,0.472794,0.192989,-0.058776,-0.283513,-0.48122,-0.650062,-0.791863,-0.904145,-0.988928,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,2
0.220002,0.442873,0.658308,0.844141,1.012918,1.160759,1.26099,1.307929,1.310714,1.266011,1.164388,1.031464,0.880825,0.696676,0.482132,0.273773,0.093931,-0.054326,-0.154051,-0.201649,-0.194221,-0.132744,-0.02014,0.14402,0.346613,0.567652,0.784325,0.974922,1.125708,1.240489,1.329944,1.404225,1.454621,1.461805,1.420535,1.341025,1.235944,1.118793,0.983535,0.820844,0.623117,0.400473,0.133257,-0.106898,-0.320774,-0.507784,-0.668038,-0.800815,-0.907527,-0.989124,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,2
0.22094,0.436952,0.659772,0.857491,1.025308,1.17054,1.294975,1.376868,1.404966,1.381814,1.300001,1.173685,1.027038,0.860353,0.665193,0.441853,0.225566,0.04454,-0.090377,-0.172231,-0.197135,-0.168713,-0.087286,0.045593,0.224004,0.42463,0.628744,0.808717,0.974075,1.116019,1.226768,1.305405,1.36481,1.386065,1.367528,1.312059,1.234022,1.118784,0.973411,0.806582,0.621247,0.408636,0.142603,-0.097007,-0.311979,-0.500513,-0.662402,-0.798596,-0.907566,-0.992152,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,1
0.193453,0.413633,0.634274,0.82718,0.997927,1.144533,1.241467,1.290976,1.288936,1.234128,1.12526,0.984749,0.819206,0.622296,0.41021,0.20415,0.023665,-0.112851,-0.197783,-0.230568,-0.206645,-0.1265,0.00907,0.183037,0.396642,0.620531,0.838069,1.025616,1.171027,1.280819,1.374466,1.444069,1.489792,1.486871,1.441647,1.357556,1.252652,1.136416,1.001394,0.828273,0.624175,0.399601,0.137978,-0.099309,-0.311672,-0.498407,-0.658193,-0.792501,-0.899908,-0.981506,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,2
0.234917,0.461272,0.682066,0.87051,1.031334,1.17372,1.278876,1.32925,1.323972,1.265052,1.152209,1.008671,0.848994,0.665544,0.451134,0.23314,0.041168,-0.105102,-0.200373,-0.24248,-0.230245,-0.164707,-0.04452,0.122347,0.324775,0.554938,0.780319,0.971329,1.122948,1.243747,1.342984,1.424067,1.478067,1.478541,1.432677,1.344803,1.24171,1.124652,0.984085,0.81087,0.60303,0.377914,0.122391,-0.114197,-0.323638,-0.507968,-0.666138,-0.797339,-0.900722,-0.979626,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,1
0.177549,0.387136,0.611014,0.811204,0.98582,1.135387,1.256693,1.323324,1.343771,1.312181,1.231693,1.103647,0.949962,0.776007,0.578585,0.362946,0.166166,-0.004277,-0.129583,-0.204872,-0.226543,-0.191495,-0.102657,0.0373,0.224562,0.446764,0.680581,0.890854,1.067441,1.209392,1.326687,1.425284,1.492655,1.502727,1.459528,1.371711,1.259045,1.130049,0.97963,0.802732,0.593348,0.369144,0.111168,-0.122698,-0.33069,-0.509987,-0.66546,-0.792544,-0.896315,-0.97695,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,2
0.154102,0.371188,0.594617,0.795672,0.9713,1.113144,1.205044,1.244883,1.231384,1.164864,1.045218,0.880863,0.69379,0.482675,0.262522,0.065401,-0.092751,-0.197742,-0.246951,-0.242508,-0.183,-0.07747,0.077442,0.273871,0.49607,0.726972,0.94053,1.112526,1.249194,1.356512,1.447597,1.52316,1.566613,1.552588,1.490196,1.39522,1.287613,1.160803,1.009979,0.822722,0.598941,0.363479,0.107007,-0.126397,-0.335223,-0.518682,-0.673146,-0.800022,-0.898455,-0.970024,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,2
0.177616,0.395973,0.626751,0.82963,1.011355,1.161441,1.271534,1.327079,1.331624,1.282734,1.179218,1.031279,0.862772,0.668121,0.454456,0.239965,0.060117,-0.078184,-0.163619,-0.194887,-0.171996,-0.098409,0.026494,0.195827,0.402148,0.619246,0.827348,1.001823,1.140401,1.247141,1.339613,1.414398,1.462149,1.460789,1.414903,1.331999,1.231992,1.114765,0.975436,0.801199,0.595772,0.373569,0.113361,-0.12077,-0.329421,-0.512603,-0.66989,-0.80013,-0.904538,-0.984645,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,2
0.219903,0.436834,0.653834,0.849442,1.022715,1.161866,1.255873,1.29407,1.284123,1.225509,1.114242,0.964083,0.795628,0.5987,0.388255,0.188116,0.018837,-0.110162,-0.191163,-0.218876,-0.190608,-0.115949,0.009262,0.177409,0.378633,0.595014,0.801296,0.980827,1.123062,1.23857,1.331986,1.400801,1.455553,1.472743,1.440773,1.374199,1.283461,1.175984,1.042638,0.877395,0.685023,0.462276,0.186271,-0.061372,-0.284428,-0.480783,-0.648889,-0.790237,-0.902297,-0.987381,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,2
0.229326,0.419171,0.617574,0.806297,0.971479,1.106798,1.198732,1.257341,1.272967,1.241226,1.168053,1.054965,0.906597,0.735383,0.547166,0.358479,0.181461,0.035642,-0.074235,-0.136766,-0.150052,-0.111246,-0.02308,0.110653,0.288679,0.499165,0.70376,0.889955,1.047476,1.180675,1.289413,1.379005,1.448151,1.475171,1.446339,1.383722,1.298672,1.190904,1.053186,0.888044,0.693685,0.475822,0.197463,-0.05423,-0.279315,-0.47785,-0.648841,-0.791129,-0.908065,-1.000585,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,1
0.239644,0.423797,0.618777,0.809959,0.978903,1.11035,1.202353,1.246023,1.247047,1.206641,1.11634,0.981589,0.815206,0.626367,0.43177,0.243658,0.082157,-0.04799,-0.137691,-0.173609,-0.15605,-0.086809,0.031339,0.19279,0.386808,0.603532,0.805998,0.980138,1.126426,1.249765,1.349137,1.428707,1.487064,1.492749,1.444818,1.373163,1.284056,1.17366,1.033748,0.864278,0.666857,0.449038,0.179491,-0.065226,-0.283768,-0.476182,-0.64395,-0.785698,-0.900198,-0.993497,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,1
0.155346,0.346186,0.550689,0.755033,0.936087,1.092162,1.202868,1.256819,1.265628,1.228682,1.149908,1.027214,0.866461,0.679118,0.469555,0.266015,0.092094,-0.045794,-0.142206,-0.186408,-0.174822,-0.109745,0.009084,0.176784,0.383465,0.613898,0.818813,1.000198,1.153239,1.278911,1.380256,1.462991,1.51397,1.513527,1.459747,1.388877,1.293679,1.171976,1.020018,0.837826,0.621777,0.390605,0.125275,-0.113336,-0.326747,-0.513456,-0.672073,-0.802773,-0.906484,-0.986035,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,1
0.2235,0.435531,0.651968,0.837606,1.00814,1.158051,1.264265,1.318769,1.311954,1.25582,1.148441,1.000915,0.841175,0.65498,0.438968,0.223839,0.037262,-0.096288,-0.183737,-0.217377,-0.196463,-0.12569,-0.003982,0.167538,0.370016,0.591894,0.804166,0.99148,1.13995,1.259126,1.352332,1.427421,1.473154,1.475591,1.433754,1.354008,1.247623,1.127236,0.98529,0.813399,0.609029,0.386181,0.129059,-0.109201,-0.321505,-0.507046,-0.666088,-0.800591,-0.907136,-0.988141,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,1
0.180175,0.398274,0.625101,0.821929,0.992412,1.140569,1.247207,1.300975,1.305708,1.258065,1.157115,1.008191,0.838977,0.644965,0.421802,0.200966,0.015445,-0.124943,-0.210358,-0.244015,-0.221982,-0.145505,-0.018277,0.161846,0.374976,0.609001,0.830524,1.014505,1.163157,1.282128,1.378122,1.45836,1.499878,1.497057,1.443821,1.354896,1.250901,1.129487,0.985391,0.810671,0.601297,0.378929,0.123285,-0.111589,-0.321468,-0.505689,-0.663193,-0.794555,-0.899072,-0.978186,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,1
0.183865,0.39988,0.624512,0.825958,0.997458,1.141811,1.247248,1.298385,1.29402,1.237411,1.126515,0.969983,0.792559,0.598424,0.388006,0.18039,0.001925,-0.127364,-0.201402,-0.220483,-0.184513,-0.094146,0.043789,0.226134,0.447991,0.679267,0.891471,1.066385,1.206621,1.325786,1.411616,1.481437,1.516342,1.493964,1.431263,1.34012,1.232638,1.106972,0.949192,0.771236,0.559437,0.337661,0.084576,-0.143284,-0.346406,-0.523339,-0.674534,-0.801485,-0.901918,-0.978742,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,2
