@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
0.469513,0.461323,-0.50377,-1.0955,-1.534045,-1.77635,-1.203997,-0.714265,-0.724118,-0.238459,0.143947,0.047482,0.09737,0.115627,0.079343,0.014279,0.058749,0.033721,0.046602,-0.041698,-0.01886,-0.095543,-0.171911,-0.14917,-0.185442,-0.234432,-0.160573,-0.25954,-0.240202,-0.327285,-0.273506,-0.243758,-0.19828,0.024038,0.027146,0.152377,0.21033,0.316561,0.511321,0.57405,0.590654,0.457558,0.482675,0.433932,0.346996,0.162478,-0.070583,-0.223183,-0.173739,-0.151243,-0.126921,-0.109628,-0.067034,-0.119094,-0.111535,-0.020668,-0.009703,-0.018656,-0.063793,0.025728,0.04873,0.183368,0.457898,0.75268,0.72979,0.949693,0.907997,0.78056,0.48684,0.475128,1
-0.212823,-1.219592,-1.674247,-1.844771,-1.515462,-0.902979,-0.492094,-0.355958,0.009891,0.282593,0.180226,0.226413,0.209796,0.19783,0.086146,0.184205,0.240142,0.187054,0.174259,0.138601,0.115836,0.07232,0.037245,-0.060285,-0.053913,0.020846,0.157307,0.201261,0.294182,0.327879,0.396296,0.449888,0.625705,0.559232,0.483718,0.524826,0.397106,0.340224,0.181946,0.094521,-0.078683,-0.211777,-0.319038,-0.340541,-0.218737,-0.28487,-0.279567,-0.196543,-0.23461,-0.259999,-0.252324,-0.234854,-0.284724,-0.216991,-0.230801,-0.187718,-0.157204,0.057172,0.447715,0.690015,0.572425,0.549489,0.58254,0.544444,0.300719,0.283212,0.576368,0.688527,0.135645,-0.504657,1
0.27096,-0.608058,-1.391615,-1.951425,-1.722866,-1.195948,-0.735867,-0.547652,-0.339382,0.015982,0.146989,0.074914,0.073926,0.059235,0.072536,0.082334,0.121886,0.024586,0.006638,0.019557,0.034341,-0.021395,-0.090973,-0.053649,-0.097823,-0.071493,-0.061658,0.042624,0.161524,0.185404,0.176949,0.190514,0.287396,0.321328,0.33377,0.280156,0.254361,0.157774,0.087349,0.043237,-0.020607,-0.081208,-0.135972,-0.253773,-0.201353,-0.24992,-0.232758,-0.1704,-0.202543,-0.165136,-0.185861,-0.139725,-0.136787,-0.099302,-0.068228,-0.110907,-0.089718,-0.051296,0.088355,0.188737,0.435245,0.583246,0.676401,0.880179,0.982504,0.96011,0.805139,0.790918,1.077727,0.490466,1
0.017862,-1.058239,-1.620538,-1.903967,-1.643558,-1.196453,-0.637081,-0.602798,-0.242792,0.051086,0.126487,0.167933,0.111942,0.084833,0.095898,0.179794,0.075072,0.104142,0.052226,0.062298,0.02206,-0.042448,0.010611,-0.041812,-0.068117,-0.09943,-0.069591,-0.049413,0.056034,0.137637,0.235726,0.2145,0.215189,0.376608,0.478391,0.508163,0.479316,0.485347,0.351724,0.342561,0.250646,0.168316,0.022328,-0.158414,-0.261929,-0.227301,-0.202534,-0.211365,-0.114351,-0.090714,-0.088837,-0.087398,0.017145,-0.020021,-0.042766,0.002798,-0.002911,-0.015208,0.035801,0.171834,0.48449,0.58697,0.528794,0.50175,0.398243,0.332949,0.459724,0.535985,0.944348,0.314429,1
1.238995,0.577546,-0.548264,-1.199755,-1.758953,-1.67053,-0.960789,-0.495053,-0.483672,-0.016381,0.299157,0.14314,0.233382,0.164137,0.081364,0.167782,0.052308,0.067191,0.163255,0.094458,-0.025583,-0.065609,-0.066409,-0.178677,-0.163747,-0.008025,-0.071182,-0.090834,-0.178539,-0.127966,-0.046578,0.043301,0.098723,0.139005,0.236685,0.194713,0.368844,0.338022,0.375165,0.315202,0.143118,0.031045,-0.001936,-0.055639,-0.311961,-0.432029,-0.454318,-0.424199,-0.291226,-0.271027,-0.220535,-0.190282,-0.196458,-0.326358,-0.178702,-0.124892,-0.116293,-0.20695,-0.054292,-0.107414,-0.021958,0.334296,0.66295,0.704577,0.920513,1.217707,1.178124,0.763505,0.363734,0.431068,1
1.114103,-0.577557,-1.668401,-1.955267,-1.485315,-1.021209,-0.285896,-0.0953,0.045962,0.570116,0.760616,0.636853,0.611359,0.57524,0.576088,0.462292,0.409468,0.308012,0.38093,0.271089,0.107487,0.135632,0.084385,0.016898,-0.025481,-0.089911,-0.002213,-0.002725,0.159446,0.139132,0.222249,0.338479,0.408009,0.573083,0.601514,0.515368,0.513157,0.419387,0.210411,0.052742,-0.132653,-0.217203,-0.402462,-0.543469,-0.577188,-0.585636,-0.522256,-0.521181,-0.551141,-0.514507,-0.421906,-0.474705,-0.438809,-0.510799,-0.434966,-0.453095,-0.529984,-0.398152,-0.406526,-0.282877,0.102046,0.544733,0.766405,0.866123,1.215132,1.006175,0.608027,0.005366,0.114169,-0.318891,1
-0.678773,-1.418665,-1.467224,-1.528236,-1.41008,-1.22018,-0.785089,-0.63713,-0.583151,-0.38754,-0.299434,-0.263508,-0.272582,-0.227929,-0.1967,-0.195934,-0.192517,-0.181874,-0.20922,-0.185629,-0.166261,-0.17486,-0.167348,-0.167151,-0.101494,-0.051678,0.015247,0.024062,0.095296,0.173321,0.201557,0.231535,0.259773,0.250076,0.241473,0.231039,0.241836,0.208496,0.142929,0.072154,0.038726,0.024098,-0.004338,0.048715,0.068456,0.08153,0.149928,0.116622,0.169914,0.180908,0.181991,0.26678,0.230915,0.254636,0.279307,0.300976,0.310483,0.352755,0.442463,0.588902,0.639212,0.682928,0.757549,0.809726,0.771023,0.7409,0.756928,0.766902,0.679541,0.092915,1
0.847985,0.052286,-0.873331,-1.423639,-1.947376,-1.87042,-1.07154,-0.616598,-0.52015,-0.016156,0.318385,0.341053,0.210893,0.225717,0.275634,0.221229,0.208572,0.097397,0.079087,0.08446,0.099784,0.07905,0.101827,-0.066585,0.022651,-0.036168,-0.002985,-0.050777,-0.191043,-0.153341,-0.27116,-0.235963,-0.329993,-0.327668,-0.357018,-0.275531,-0.15655,0.106094,0.235376,0.21591,0.199586,0.161338,0.150441,0.189224,0.218468,0.147689,0.150016,-0.055451,-0.223011,-0.213648,-0.12832,-0.144022,-0.177395,-0.046313,-0.098768,-0.014943,-0.044968,0.004926,0.142449,0.048074,0.146058,0.279056,0.690604,0.963665,0.989035,1.022801,0.916446,0.840257,0.462385,0.394925,1
0.367849,-0.702349,-1.607214,-2.114019,-1.930683,-1.237712,-0.671564,-0.498906,-0.293498,0.034607,0.145666,0.081611,0.113342,0.07053,-0.009743,-0.056116,-0.02013,0.081105,0.065757,0.008707,-0.073406,-0.10039,-0.10836,-0.111015,-0.018866,-0.047287,0.073253,0.085071,0.170953,0.188766,0.198762,0.318928,0.476141,0.681194,0.549822,0.382792,0.402991,0.271,0.147389,0.134127,0.081779,-0.092004,-0.214118,-0.358158,-0.297935,-0.202963,-0.21591,-0.243856,-0.256838,-0.216783,-0.183121,-0.083538,-0.103431,-0.188458,-0.176324,-0.141871,-0.126207,-0.040942,0.098891,0.21736,0.631955,0.911055,0.961857,1.106035,1.003887,0.740027,0.482371,0.382632,0.71898,0.356525,1
0.418373,-0.510261,-0.971924,-1.578608,-1.743308,-1.469897,-0.923319,-0.595261,-0.529946,-0.27001,0.102036,0.07082,0.115515,0.057472,0.043074,-0.047433,-0.004006,-0.048642,0.018119,0.052635,-0.049546,-0.151599,-0.090667,-0.098978,-0.079706,-0.068514,-0.047101,-0.06241,-0.018713,0.1908,0.20187,0.27398,0.296737,0.37517,0.538292,0.476157,0.415204,0.395956,0.400921,0.370635,0.272681,0.110008,-0.09165,-0.202957,-0.18073,-0.25837,-0.196527,-0.151645,-0.09,-0.142698,-0.201919,-0.142575,-0.070787,-0.052368,-0.058219,-0.084598,-0.093943,-0.059756,0.035235,0.102979,0.432626,0.836671,0.72561,0.692677,0.750576,0.491167,0.365729,0.309565,0.709868,0.78943,1
-0.108961,-1.116905,-1.654842,-1.879636,-1.644178,-1.153769,-0.563359,-0.462737,-0.156711,0.192882,0.211981,0.166108,0.126056,0.14536,0.168351,0.089871,0.106585,0.089025,0.060322,0.014905,-0.015883,0.039622,-0.017453,-0.014331,0.011257,-0.091039,0.04988,0.097709,0.08778,0.188741,0.286561,0.377183,0.438135,0.597136,0.705165,0.612198,0.532793,0.452101,0.386693,0.182348,0.11124,0.056972,-0.141846,-0.303464,-0.268536,-0.258388,-0.27101,-0.264859,-0.222388,-0.220955,-0.212204,-0.219401,-0.175443,-0.213189,-0.220732,-0.136064,-0.144589,-0.130704,-0.074206,0.018403,0.335833,0.449581,0.450119,0.643178,0.603076,0.59857,0.668773,0.937715,1.128535,-0.060961,1
0.306445,-0.533578,-1.358985,-1.898925,-1.676347,-1.236017,-0.74988,-0.571428,-0.511201,-0.04162,0.11031,0.083903,0.045486,0.024546,0.016719,-0.02874,-0.008495,-0.00574,0.000397,-0.046056,-0.020049,-0.04067,-0.126254,-0.078701,-0.087453,-0.101262,-0.038728,0.027387,0.109544,0.115867,0.181958,0.299988,0.358481,0.394721,0.376026,0.391828,0.338586,0.266535,0.159861,0.05966,-0.024785,-0.064567,-0.201203,-0.282986,-0.296973,-0.276036,-0.224014,-0.164133,-0.145224,-0.138039,-0.088564,-0.170986,-0.130143,-0.118799,-0.059433,0.019851,0.02906,0.062424,0.148287,0.410593,0.630968,0.648284,0.821606,0.983219,1.01651,0.874467,0.710709,0.729409,0.780973,0.011402,1
0.419205,-0.461294,-1.387582,-1.954641,-1.570426,-1.001348,-0.523736,-0.427111,-0.108869,0.274881,0.259598,0.289332,0.338279,0.235739,0.279264,0.21202,0.188208,0.135206,0.11073,0.095656,-0.01708,-0.088758,-0.011986,0.015924,-0.077502,-0.076869,-0.057596,-0.063997,0.118936,0.139252,0.128664,0.186996,0.253665,0.411158,0.366712,0.431023,0.414943,0.321568,0.246018,0.186814,0.11746,-0.0834,-0.270096,-0.445084,-0.471612,-0.428164,-0.334158,-0.345218,-0.277368,-0.142019,-0.14319,-0.167693,-0.209031,-0.154248,-0.112422,-0.151448,-0.054411,-0.036635,-0.010969,0.200015,0.637154,0.725767,0.538432,0.566704,0.497614,0.338076,0.317994,0.218642,0.702655,0.745658,1
0.598035,-0.436728,-1.104143,-1.493894,-1.510321,-1.056519,-0.573273,-0.440145,-0.192307,0.117648,0.167221,0.208726,0.173325,0.121771,0.066676,0.102181,0.089969,0.030036,0.091609,-0.016764,0.002313,0.026464,-0.0334,-0.085727,-0.09325,-0.102472,-0.10676,-0.114817,-0.103983,-0.033674,0.010497,0.051446,0.108346,0.222857,0.3022,0.418458,0.442523,0.408561,0.256179,0.215085,0.083932,-0.095815,-0.278716,-0.396828,-0.473582,-0.46705,-0.400964,-0.381749,-0.359732,-0.281731,-0.183762,-0.189007,-0.143762,-0.111702,-0.085619,-0.019227,0.043467,0.000324,0.040938,0.304365,0.53426,0.584605,0.573767,0.681458,0.668557,0.728539,0.747433,0.930648,1.025057,0.187948,1
0.292119,-0.753007,-1.578212,-1.931927,-1.683553,-1.165859,-0.611337,-0.538743,-0.348398,0.003462,0.070146,0.037508,0.058557,0.06619,0.073032,0.049522,0.000529,-0.054761,-0.011172,0.002009,-0.010396,-0.089683,-0.126386,-0.077193,-0.065881,-0.059809,0.001393,0.057077,0.128737,0.095421,0.155458,0.260094,0.369222,0.485079,0.444446,0.415072,0.309307,0.269847,0.151451,0.063929,-0.032411,-0.146684,-0.249247,-0.304336,-0.261718,-0.253088,-0.191085,-0.196948,-0.172396,-0.173102,-0.107968,-0.197108,-0.16075,-0.102244,-0.075407,-0.100478,-0.056704,-0.012838,0.056568,0.376813,0.659894,0.7133,0.755365,0.927073,1.030422,0.886365,0.727749,0.883804,0.911707,0.112164,1
0.228152,-0.240804,-0.743411,-1.120964,-1.489406,-1.620528,-1.20526,-0.702991,-0.453373,-0.318552,0.114264,0.210487,0.155162,0.114936,0.110922,0.146143,0.181618,0.129472,-0.008361,-0.016001,0.121879,0.058597,0.031125,-0.026769,0.00425,0.105,0.116344,0.182583,0.241628,0.322868,0.463411,0.786708,0.923734,0.963454,1.010943,0.923339,0.817726,0.65147,0.491794,0.471143,0.316168,-0.046689,-0.316065,-0.323713,-0.377085,-0.372735,-0.2476,-0.218831,-0.209842,-0.118783,-0.174261,-0.145447,-0.133169,-0.168279,-0.122832,-0.012367,0.021733,0.039104,0.079831,0.371568,0.821798,0.754498,0.482204,0.066899,-0.380059,-0.59952,-0.624352,-0.403869,0.115477,-0.206513,1
-0.018581,-0.928651,-1.400848,-1.69407,-1.733893,-1.553785,-1.096939,-0.619642,-0.522909,-0.317271,-0.069458,0.024545,-0.002067,0.091741,0.058565,0.033307,-0.009194,0.051102,0.040591,0.012364,-0.01123,0.004912,0.044337,0.083517,0.196107,0.206,0.264248,0.291259,0.447837,0.629973,0.720373,0.804925,0.815111,0.70913,0.633365,0.597501,0.443407,0.266841,0.100726,-0.063328,-0.188165,-0.289433,-0.199741,-0.22041,-0.226155,-0.192546,-0.168657,-0.128954,-0.167529,-0.15459,-0.11645,-0.119914,-0.133465,-0.091663,-0.066384,-0.058855,-0.060629,0.099676,0.352992,0.527401,0.553908,0.612527,0.634629,0.565796,0.35428,0.322201,0.502493,0.690265,0.405733,-0.568278,1
-0.045932,-0.880612,-1.467075,-1.84422,-1.830804,-1.53702,-1.347452,-0.765815,-0.456534,-0.350136,0.04429,0.176509,0.25373,0.121363,0.176095,0.179461,0.106625,0.169297,0.13084,0.132513,0.113394,0.162273,0.248129,0.141582,0.25752,0.446571,0.497586,0.424566,0.489175,0.701222,0.668717,0.559882,0.596981,0.537118,0.423819,0.269405,0.234835,0.326968,0.080189,-0.327218,-0.320984,-0.319053,-0.284387,-0.299028,-0.372565,-0.131024,-0.037214,-0.162332,-0.103972,0.079934,-0.097761,-0.173943,-0.076391,-0.08976,-0.137538,-0.01167,0.184626,0.344397,0.569003,0.635686,0.675135,0.817036,0.89247,0.79528,0.450725,0.029025,0.000542,0.098364,-0.051474,-0.720967,1
-0.349209,-1.52183,-1.702151,-1.729526,-1.642393,-1.226074,-0.699757,-0.50363,-0.401473,-0.100595,0.011209,-0.033465,0.00695,-0.004767,-0.014813,-0.053635,-0.022964,-0.042193,0.00026,-0.068998,-0.064614,-0.068136,-0.05238,0.00599,-0.013113,-0.005958,0.034742,0.137984,0.181618,0.267346,0.494677,0.679308,0.769312,0.676878,0.69013,0.520227,0.484671,0.342219,0.191173,0.098817,-0.111482,-0.210819,-0.295404,-0.272082,-0.213443,-0.202626,-0.170057,-0.153893,-0.14972,-0.143503,-0.076983,-0.079659,-0.082297,-0.095419,-0.089686,-0.017074,-0.064512,-0.008363,0.179545,0.348819,0.623134,0.657046,0.738443,0.740456,0.659649,0.528598,0.576128,0.672779,1.028502,0.412084,1
-0.249332,-1.623826,-1.639974,-1.88802,-1.628944,-1.565137,-1.064791,-0.659883,-0.52398,-0.302213,-0.060601,-0.033677,-0.048502,0.012593,-0.009297,-0.015392,-0.014117,0.023082,-0.026331,-0.054799,-0.023672,-0.024436,0.003815,0.059316,0.122455,0.207543,0.253537,0.253791,0.375042,0.430364,0.516674,0.633074,0.614764,0.56551,0.450033,0.421855,0.435571,0.311043,0.155725,0.108973,-0.031483,-0.124742,-0.134473,-0.100679,-0.100007,-0.113967,-0.056942,-0.02967,-0.014633,-0.01489,-0.02399,0.020068,0.01997,-0.02164,0.042957,0.093252,0.124795,0.195472,0.372104,0.554841,0.529915,0.609983,0.632902,0.645607,0.57758,0.45512,0.593754,0.676813,0.591932,-0.467783,1
-0.577841,-1.242796,-1.445558,-1.730667,-1.754561,-1.603633,-1.118375,-0.547359,-0.372909,-0.189286,0.128884,0.250026,0.129428,0.11196,0.125359,0.21875,0.19869,0.172124,0.137417,0.106806,0.099067,-0.013033,0.030709,0.043321,0.050715,0.173514,0.299303,0.37315,0.452492,0.505364,0.657405,0.795778,0.854731,0.857829,0.730262,0.63733,0.612388,0.53612,0.392881,0.247166,0.16247,-0.083574,-0.105695,-0.095224,-0.148982,-0.055945,-0.09679,-0.029074,-0.053861,-0.112495,-0.081649,-0.118839,-0.071102,-0.0729,0.039641,0.049271,-0.087002,-0.190034,0.051757,0.458463,0.852653,0.856513,0.747411,0.710162,0.464189,0.045611,-0.460434,-0.797784,-0.547761,-0.56195,1
-0.269503,-1.421798,-1.827532,-1.883296,-1.780015,-1.610661,-1.025982,-0.426343,-0.312446,-0.157247,0.120483,0.12854,0.116282,0.089095,0.108416,0.079333,0.102071,0.085838,0.058231,0.024942,0.08684,0.038702,0.009742,0.092293,0.091512,0.087145,0.143061,0.300169,0.34538,0.367469,0.461691,0.560321,0.65685,0.596663,0.538157,0.4694,0.393915,0.300895,0.178638,0.111295,-0.065677,-0.205324,-0.298864,-0.267477,-0.243842,-0.280028,-0.205726,-0.179716,-0.129571,-0.161298,-0.1767,-0.125382,-0.070753,-0.060664,-0.10644,-0.043232,-0.05323,-0.032247,0.077721,0.259042,0.435857,0.604451,0.670773,0.7374,0.798457,0.810984,0.680039,0.72175,0.837134,0.044016,1
-0.707774,-1.55249,-1.825084,-2.132332,-1.981374,-1.439143,-0.706538,-0.466834,-0.266677,0.129909,0.019296,0.107109,0.072897,0.013868,0.096961,0.07485,0.116223,0.196512,0.116643,0.132755,0.060268,-0.019272,0.080563,0.103824,0.103826,0.105214,0.216392,0.322726,0.351508,0.378976,0.493832,0.715283,0.894747,1.077906,1.096034,1.065733,0.967222,0.837614,0.744746,0.692551,0.501169,0.255293,0.125211,0.032841,-0.037341,-0.035674,-0.031371,0.008036,0.045264,0.009613,-0.014792,0.050076,-0.046707,-0.070279,0.018388,0.00209,0.017956,-0.006913,0.015623,0.369984,0.750102,0.924115,0.596721,0.12858,-0.361303,-0.871422,-0.969135,-0.817185,-0.432068,-0.445339,1
1.788106,-0.404523,-1.468493,-1.792804,-1.634274,-1.065271,-0.285617,-0.018481,0.125136,0.605315,0.677247,0.763845,0.64314,0.544012,0.635112,0.497571,0.468795,0.501402,0.474649,0.460378,0.400789,0.294504,0.257921,0.139214,0.128662,0.033833,0.048983,0.128771,0.167773,0.328595,0.297888,0.387388,0.386973,0.59046,0.635309,0.535489,0.459935,0.187215,0.133008,-0.015624,-0.222274,-0.29466,-0.531389,-0.581385,-0.652027,-0.607032,-0.547986,-0.588184,-0.524309,-0.60053,-0.499134,-0.471412,-0.581674,-0.579488,-0.571084,-0.524302,-0.544382,-0.553864,-0.554823,-0.317067,0.076414,0.177262,0.172746,0.349199,0.466134,0.337045,0.462179,0.491806,1.113901,-0.342012,1
-0.523578,-1.553673,-2.000953,-1.99363,-1.715648,-1.263333,-0.624246,-0.321206,-0.170085,0.162693,0.340336,0.361724,0.364116,0.293723,0.281502,0.312507,0.27804,0.278662,0.25979,0.249271,0.243225,0.192792,0.286152,0.373253,0.435109,0.418404,0.38033,0.455564,0.568185,0.56678,0.684455,0.635687,0.595683,0.561151,0.462457,0.372941,0.281617,0.193078,0.069351,-0.162614,-0.291304,-0.347267,-0.42169,-0.441518,-0.362235,-0.319452,-0.263923,-0.235168,-0.278836,-0.253961,-0.235448,-0.18745,-0.210494,-0.245252,-0.228061,-0.215211,-0.186879,-0.124208,0.013546,0.316011,0.488104,0.401516,0.491657,0.423278,0.471522,0.388854,0.353995,0.488638,0.567323,-0.185698,1
-0.466651,-1.230197,-1.605962,-1.62653,-1.336315,-0.939257,-0.630741,-0.576743,-0.284135,-0.109601,-0.088469,-0.035033,-0.092544,-0.097857,-0.094611,-0.096399,-0.074844,-0.099179,-0.120325,-0.143444,-0.149646,-0.085879,-0.121296,-0.124607,-0.137484,-0.08985,-0.047867,-0.052579,0.043407,0.069976,0.109937,0.243762,0.312278,0.377562,0.339736,0.32993,0.282148,0.252038,0.194677,0.119206,0.055498,-0.052375,-0.137591,-0.198434,-0.125145,-0.122497,-0.10036,-0.045464,-0.040119,0.01119,0.034987,0.031747,0.085246,0.090998,0.051136,0.095952,0.136315,0.116202,0.172245,0.406449,0.591006,0.636236,0.640484,0.748479,0.729409,0.712816,0.641382,0.882372,1.149458,0.685765,1
-0.9606,-0.700767,-1.0572,-2.378997,-2.326355,-1.997308,-1.653431,-1.05988,-0.28955,-0.204387,0.026113,0.370809,0.279902,0.111068,0.104551,0.100152,0.194101,0.252794,0.172197,0.229668,0.245189,0.384828,0.271524,0.380626,0.289476,0.338698,0.365226,0.48577,0.45142,0.441204,0.287325,0.250527,0.242176,0.221797,0.273005,0.223153,0.345165,0.25941,0.388591,0.440234,0.585966,0.891244,0.972354,0.966041,0.931029,0.65183,0.433052,0.231823,0.170678,-0.212249,-0.381814,-0.4685,-0.345146,-0.389584,-0.471446,-0.348896,-0.337482,-0.404083,-0.432337,-0.473212,-0.476345,-0.207527,0.302638,0.290867,0.274136,0.505724,0.531325,0.351453,0.547021,0.513213,1
-0.324503,-1.278973,-1.700327,-1.834078,-1.689953,-1.41266,-0.770463,-0.558634,-0.482848,-0.125392,0.067864,0.022936,0.057561,0.074489,0.038063,0.043667,0.015494,0.065839,0.074014,0.026656,-0.043698,-0.001006,0.027953,-0.003503,0.047383,0.026346,0.144027,0.228515,0.357541,0.448814,0.595641,0.738665,0.872581,0.908227,0.828697,0.788758,0.724186,0.687839,0.59279,0.443539,0.31294,0.190313,0.036459,-0.03849,-0.125395,-0.112505,-0.037139,-0.172726,-0.045351,-0.035939,-0.049436,-0.012905,-0.061372,-0.026826,-0.050173,-0.019753,-0.070328,-0.016036,0.05584,0.143531,0.437633,0.794514,0.707052,0.451286,0.062507,-0.261914,-0.422297,-0.494434,0.008218,0.130681,1
0.509497,-0.742871,-0.979109,-1.267296,-1.19887,-1.168801,-0.952256,-0.584148,-0.360248,-0.398311,-0.106368,-0.02395,-0.101248,-0.123974,-0.10116,-0.119561,-0.181209,-0.191938,-0.198084,-0.194957,-0.203727,-0.226395,-0.213325,-0.18678,-0.248733,-0.192181,-0.19404,-0.125267,-0.003253,0.048512,0.078108,0.139996,0.288286,0.301517,0.256029,0.280102,0.211691,0.168762,0.134027,0.079335,0.030511,-0.101316,-0.18232,-0.160386,-0.110453,-0.058737,-0.038764,0.009959,0.054834,0.076261,0.188893,0.145873,0.209236,0.161254,0.121366,0.110348,0.108486,0.161919,0.195005,0.360663,0.60877,0.609712,0.747068,0.70979,0.788224,0.666331,0.712587,0.879189,0.995148,0.092747,1
-0.473737,-1.404912,-1.828973,-1.873923,-1.704096,-1.423486,-0.878359,-0.445309,-0.422745,-0.157082,0.0922,0.154394,0.158272,0.103277,0.100599,0.139673,0.18452,0.128851,0.040843,0.103589,0.074641,0.058308,0.052988,0.102693,0.151797,0.20274,0.23604,0.415323,0.500931,0.662783,0.698646,0.717431,0.738574,0.608123,0.503875,0.495384,0.316109,0.140859,-0.050069,-0.191122,-0.281571,-0.396353,-0.362442,-0.300665,-0.318983,-0.292844,-0.193247,-0.283464,-0.153404,-0.094675,-0.148632,-0.073269,-0.045144,-0.11487,-0.103553,-0.181745,-0.123768,0.038852,0.148554,0.40163,0.581758,0.578232,0.646572,0.71282,0.709216,0.69957,0.549359,0.554659,0.642925,0.174836,1
-0.582556,-1.322406,-1.701293,-1.986564,-1.928966,-1.780038,-1.413137,-0.942572,-0.492669,-0.420826,-0.170802,0.104334,0.127687,0.08134,0.147848,0.176931,0.119512,0.11077,0.080057,0.048406,0.036491,0.127495,0.257511,0.370189,0.364967,0.398341,0.458893,0.5812,0.712873,0.825311,0.844741,0.86647,0.813479,0.69947,0.644831,0.51953,0.386644,0.241033,0.155042,0.087157,0.007834,-0.109728,-0.05011,-0.066661,-0.030999,0.01798,0.013061,0.016503,0.05917,0.021475,0.041396,0.062528,0.030793,0.057597,0.070054,-0.023345,0.06633,0.145253,0.350602,0.559217,0.521623,0.495131,0.462274,0.163875,0.025065,-0.148124,-0.211418,-0.105099,0.15347,-0.242466,1
1.091062,0.161998,-1.083214,-1.904233,-1.72457,-1.213348,-0.606904,-0.517752,-0.343494,0.038997,0.090659,0.122796,0.118779,0.131153,0.057647,0.035637,-0.006365,0.073538,-0.01249,-0.100629,-0.039641,-0.028913,-0.062715,-0.129499,-0.135337,-0.199625,-0.070521,-0.021895,-0.006507,0.029867,0.074166,0.164666,0.27105,0.278087,0.283541,0.254089,0.161344,0.098439,-0.00859,-0.109844,-0.214584,-0.31823,-0.42723,-0.494168,-0.446175,-0.345394,-0.29913,-0.336451,-0.244727,-0.197874,-0.216407,-0.204456,-0.177293,-0.179068,-0.186335,-0.15555,-0.13435,-0.080424,0.001839,0.216804,0.487056,0.413516,0.456304,0.797277,1.053418,1.16218,1.184556,1.216663,1.42573,1.031074,1
0.212018,-0.979239,-1.640796,-1.907397,-1.6275,-1.168632,-0.667704,-0.52553,-0.287136,0.021613,0.091341,0.130308,0.077586,0.020123,0.062586,0.060485,0.032126,0.009657,0.009948,-0.000469,0.017512,-0.037781,-0.056198,-0.026542,-0.106095,-0.012477,0.042955,0.081405,0.164028,0.251831,0.272177,0.364326,0.390749,0.450877,0.434155,0.398113,0.357345,0.247875,0.146801,0.045379,-0.086734,-0.210984,-0.289149,-0.256347,-0.242575,-0.178399,-0.186245,-0.132987,-0.140225,-0.088384,-0.106561,-0.057286,-0.065882,-0.069699,-0.093126,-0.034693,-0.064074,0.05565,0.28525,0.478696,0.583065,0.554245,0.674845,0.721407,0.705289,0.655314,0.896731,1.164763,0.788832,-0.61056,1
-0.838251,-1.61398,-2.001861,-1.942536,-1.71819,-1.357941,-0.714772,-0.512544,-0.302643,-0.031792,0.025105,0.039498,0.076084,0.078378,0.123019,0.08633,0.083008,0.069543,0.072435,0.063584,-0.006118,0.002749,0.063137,0.088867,0.175261,0.260999,0.285833,0.3336,0.30457,0.365529,0.454237,0.515931,0.478602,0.450357,0.375033,0.338247,0.290199,0.210361,0.169118,0.040316,-0.107119,-0.118247,-0.116064,-0.069174,-0.06406,-0.067237,-0.042468,0.001176,0.025832,-0.023533,0.002014,0.020138,0.007498,0.008355,0.08913,0.098025,0.141811,0.185458,0.429151,0.553372,0.512516,0.585616,0.587677,0.484321,0.475752,0.464465,0.536332,0.589548,0.303059,-0.372645,1
