@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.958065,-0.846799,-0.613152,0.650905,1.471187,1.385465,1.450057,1.628887,1.629917,1.297854,0.956514,0.718933,-0.47294,-0.885674,-0.977271,-0.825016,-0.570532,0.349592,1.453493,1.615659,1.621843,1.470671,1.474622,1.557252,1.733333,1.489568,-0.644039,-0.868427,-0.453562,-0.50527,-1.326324,-1.359376,-0.585649,-0.45406,-0.458115,-0.557682,-0.765063,-1.347471,-1.354205,-0.565653,-0.483487,5
-0.710434,-0.666919,-0.516192,0.023786,0.655756,1.294047,1.511839,1.499157,1.415844,0.646572,-0.218345,-0.457917,-0.625635,-0.680105,-0.602063,-0.186813,1.234569,1.474229,1.586186,1.485162,1.484069,1.657909,1.443178,0.028268,-0.481139,-0.652728,-0.655592,-0.839863,-1.248378,-1.324256,-1.225002,-1.07703,-0.648573,-0.88152,-1.267183,-1.334358,-1.311966,-1.246716,-0.923088,-0.617675,-0.573833,2
-0.620194,-0.513418,-0.308407,-0.116005,0.138934,0.67857,0.917319,1.172714,1.443387,1.562077,1.525934,1.525364,1.351832,1.085834,0.906259,0.195599,-0.054642,-0.286037,-0.482668,-0.608325,-0.558728,-0.374046,-0.161418,0.302888,0.817555,1.052541,1.301095,1.48181,1.603579,1.575189,1.529925,1.470523,1.485801,1.564016,1.465392,1.261988,-0.134191,-0.353819,-0.548034,-1.026307,-1.026307,6
-0.535713,-0.512425,-0.345179,0.053341,0.593287,0.83338,1.098546,1.341207,1.531765,1.510361,1.448962,1.543384,1.400527,1.212293,0.954833,0.495072,-0.253019,-0.442036,-0.57983,-0.555857,-0.395791,-0.184844,0.534945,0.759627,1.266109,1.487489,1.607107,1.559529,1.432328,1.390376,1.491525,1.619216,1.569803,1.357964,0.846834,0.622029,0.370684,-0.096941,-0.482875,-1.032936,-1.032936,6
-0.748757,-0.748732,-0.562457,-0.32879,1.080916,1.31333,1.464265,1.447331,1.296151,0.239117,-0.390833,-0.638415,-0.751923,-0.801105,-0.528981,-0.313034,1.524885,1.700116,1.625998,1.361679,1.556299,1.74601,1.782087,1.262283,-0.224363,-0.687671,-0.699353,-0.87969,-1.161238,-1.252633,-1.252781,-1.129579,-0.650931,-0.601528,-0.701366,-1.001812,-1.3536,-1.209488,-0.490131,-0.494794,-0.601381,2
-0.596178,-0.510356,-0.297276,0.154795,0.432429,0.690532,0.924675,1.089892,1.329827,1.533993,1.432818,1.368434,1.367753,1.175738,1.000073,0.537805,-0.216246,-0.430245,-0.563112,-0.578362,-0.410101,0.041891,0.304911,1.015516,1.282817,1.50288,1.606439,1.511282,1.490843,1.400343,1.367753,1.540692,1.540919,1.40091,1.132247,0.400975,-0.096244,-0.323927,-0.521427,-1.042947,-1.042947,6
-0.886574,-0.796588,-0.569024,0.539303,1.011133,1.370577,1.512998,1.494009,1.309927,1.063064,0.727454,0.482625,-0.410636,-0.664669,-0.857974,-0.88454,-0.784613,-0.581057,1.401386,1.582174,1.668595,1.527337,1.73254,1.532569,-0.548523,-0.785426,-0.591753,-0.663351,-1.026593,-1.205152,-1.262324,-0.766941,-0.597644,-0.615354,-0.77442,-1.271381,-1.259297,-1.148125,-0.551275,-0.466268,-0.549879,2
-0.701977,-0.641731,-0.309146,0.232966,0.848545,1.319636,1.445551,1.510446,1.427148,0.803942,-0.58536,-0.69832,-0.751907,-0.649867,-0.21747,0.289216,0.879321,1.668808,1.532965,1.500518,1.537566,1.771477,1.524975,0.356,0.023826,-0.514775,-0.610204,-0.754982,-0.999741,-1.163358,-1.193287,-1.149411,-1.011025,-0.790626,-0.655872,-0.866199,-1.286643,-1.276389,-1.064563,-0.795226,-0.624515,1
-0.813502,-0.739332,-0.530688,0.890512,1.235974,1.463701,1.547732,1.399254,0.866828,0.702386,0.445191,-0.491542,-0.716878,-0.868954,-0.813889,-0.633552,1.36965,1.561851,1.456641,1.526781,1.647932,1.670705,0.857719,-0.611212,-0.819423,-0.650381,-0.935268,-1.237507,-1.24131,-1.175065,-0.935359,-0.910742,-0.703214,-0.581357,-0.660788,-1.306167,-1.312384,-1.237257,-0.551593,-0.480337,-0.560224,2
-0.987018,-0.89382,-0.652028,-0.118531,0.541647,1.510994,1.424988,1.506299,1.418603,0.94407,-0.287218,-0.497312,-0.774971,-0.973836,-0.970812,-0.784924,-0.506626,0.741075,1.902901,1.807694,1.586859,1.474,1.665728,1.466489,-0.036206,-0.376435,-0.909031,-0.564013,-0.454028,-1.142993,-1.160926,-1.050677,-0.661718,-0.537611,-0.766371,-1.125566,-1.264734,-1.336505,-1.258011,-0.525931,-0.453971,4
-0.599168,-0.509204,-0.328791,0.134356,0.665798,0.889586,1.136532,1.359847,1.510377,1.418098,1.389858,1.433812,1.334798,1.105693,0.691911,0.460325,0.191284,-0.310525,-0.509901,-0.607994,-0.523808,-0.322494,0.168598,0.403019,0.618063,1.102385,1.322628,1.51853,1.632314,1.408999,1.371071,1.430622,1.587297,1.543697,1.362564,0.172143,-0.090648,-0.324278,-0.516258,-1.040847,-1.040847,6
-0.844701,-0.77317,-0.541282,0.001823,0.630162,1.426187,1.542184,1.50713,1.52795,1.379023,0.66921,-0.485556,-0.703954,-0.827748,-0.788785,-0.63119,-0.104678,1.346731,1.539847,1.602094,1.60783,1.500969,1.700671,1.644372,-0.388403,-0.648016,-0.831763,-0.622522,-0.707417,-1.139814,-1.324266,-1.03786,-0.744255,-0.580648,-0.649992,-1.280729,-1.306423,-1.242571,-0.52061,-0.441282,-0.522374,3
-0.80592,-0.715253,-0.280654,1.437568,1.585491,1.520301,1.559575,1.401883,1.132352,0.793643,0.621199,-0.512068,-0.71003,-0.78124,-0.746711,-0.081775,1.440359,1.631144,1.496378,1.558578,1.58589,1.649883,-0.400727,-0.655007,-0.755782,-0.513443,-0.811702,-1.012833,-1.29295,-1.277002,-1.15974,-1.059942,-0.627077,-0.706162,-1.26191,-1.333201,-1.302839,-1.039826,-0.488803,-0.378379,-0.399291,2
-0.635914,-0.533796,-0.345879,-0.109648,0.416554,0.664758,1.292442,1.463521,1.383806,1.394485,1.275075,1.015869,0.836808,0.606078,0.087556,-0.123886,-0.362846,-0.56223,-0.627188,-0.514088,-0.297058,0.652138,1.106801,1.318007,1.555101,1.652613,1.619066,1.543451,1.424365,1.430945,1.563407,1.602347,1.412068,1.161275,0.695069,0.426262,0.189492,-0.08048,-0.548822,-1.031682,-1.031682,6
-0.675137,-0.569205,-0.345244,-0.084582,0.200806,0.726666,0.920245,1.161706,1.392433,1.495434,1.431029,1.464076,1.331284,1.150489,0.688312,0.211661,-0.295854,-0.502821,-0.653632,-0.658203,-0.46103,-0.213405,0.053987,0.755733,0.976811,1.434526,1.588304,1.66863,1.578173,1.46697,1.446105,1.511355,1.662117,1.546693,1.286055,0.858854,0.401139,-0.356557,-0.577587,-1.019165,-1.019165,6
-0.633169,-0.541589,-0.342482,-0.091647,0.43624,0.672789,1.178346,1.413483,1.487846,1.411855,1.510317,1.495445,1.303188,1.167924,0.731193,0.273728,0.019788,-0.258436,-0.483988,-0.592004,-0.577522,-0.405631,-0.253128,0.259615,0.945271,1.380156,1.57339,1.619419,1.590108,1.459946,1.390577,1.425533,1.556672,1.435738,0.68625,0.448073,0.167558,-0.34474,-0.536867,-1.03147,-1.03147,6
-0.733308,-0.659904,-0.47663,0.040949,0.637029,0.849648,1.478121,1.573022,1.448265,1.566197,1.465326,1.259318,0.638095,0.443944,-0.417856,-0.642588,-0.750838,-0.748492,-0.391348,1.294932,1.503499,1.598613,1.466819,1.533142,1.642544,1.630388,1.417343,-0.306876,-0.729789,-0.519324,-0.859408,-1.292366,-1.2437,-0.913874,-0.675664,-0.654317,-0.793255,-1.280381,-1.308904,-0.693663,-0.492709,2
-0.751717,-0.718903,-0.51767,-0.292359,0.29986,1.042941,1.338797,1.464146,1.519012,1.246158,-0.477638,-0.80882,-0.803207,-0.477512,1.360955,1.621992,1.682767,1.468999,1.456971,1.566915,1.745019,1.723073,0.545345,-0.564264,-0.721351,-0.578403,-0.703118,-1.083511,-1.145636,-1.229456,-1.193138,-1.03852,-0.857862,-0.714345,-0.671021,-0.771026,-1.152917,-1.331633,-1.144982,-0.594187,-0.495934,2
-0.890127,-0.852917,-0.641738,-0.387351,1.139956,1.633901,1.50307,1.555437,1.560622,0.786866,0.444665,-0.447305,-0.70043,-0.898319,-0.919906,-0.754854,0.614037,1.491836,1.56235,1.463146,1.543339,1.68696,1.452949,1.172621,0.306575,-0.327051,-0.606429,-0.832282,-0.487056,-0.808535,-0.989487,-1.276037,-1.296898,-0.809848,-0.570843,-0.595523,-0.747941,-1.281602,-1.254485,-0.442431,-0.45688,3
-0.605628,-0.507925,-0.295752,-0.039117,0.23551,0.49756,1.427665,1.444901,1.360104,1.434794,1.446497,1.269562,1.138377,0.933035,0.746631,0.276259,0.010718,-0.241821,-0.450738,-0.592679,-0.552696,-0.385018,-0.161407,0.335308,1.293607,1.467989,1.573745,1.52906,1.405535,1.373404,1.559169,1.570021,1.342868,1.089542,0.625447,0.122837,-0.117009,-0.327575,-0.514288,-1.044847,-1.044847,6
-0.596355,-0.512245,-0.317226,-0.076804,0.182384,0.723659,1.38703,1.461503,1.448533,1.467886,1.409726,1.231395,1.009495,0.798436,0.29911,0.093522,-0.155837,-0.376795,-0.530433,-0.595818,-0.466589,-0.27234,-0.061058,0.902598,1.120648,1.364029,1.59748,1.629094,1.552695,1.448533,1.433943,1.520575,1.624534,1.55158,1.301613,0.850314,-0.105742,-0.330551,-0.518264,-1.034623,-1.034623,6
-0.766003,-0.687458,-0.324588,0.533236,0.965072,1.23467,1.423049,1.469944,1.460366,1.347218,0.315083,-0.509715,-0.679715,-0.778295,-0.682469,-0.469485,1.532405,1.612825,1.605442,1.482317,1.499079,1.588679,1.775662,1.732757,-0.337919,-0.685263,-0.869332,-1.113147,-1.269039,-1.243636,-0.866379,-0.824392,-0.638108,-0.647926,-0.775182,-1.163595,-1.2867,-1.108658,-0.693145,-0.618472,-0.657944,2
-0.721464,-0.60021,-0.252944,0.319532,1.25421,1.461223,1.572528,1.582217,1.504469,1.368351,1.105331,0.673605,-0.440272,-0.665363,-0.637643,-0.548717,0.521535,1.131562,1.620736,1.588361,1.537317,1.696121,1.650985,0.793842,0.18339,-0.567244,-0.696037,-0.650569,-0.79985,-0.936748,-1.139933,-1.197745,-1.04016,-0.921506,-0.696273,-0.787066,-1.015418,-1.249773,-1.18601,-0.82809,-0.649506,2
-0.806062,-0.807957,-0.386425,0.808165,1.303881,1.476659,1.472992,1.282895,0.51375,0.191504,-0.623036,-0.755411,-0.779697,-0.678353,-0.453294,1.555509,1.673886,1.488273,1.479308,1.686926,1.703633,0.892924,-0.017724,-0.556615,-0.736116,-0.572935,-0.662665,-1.037193,-1.261152,-1.222562,-0.636687,-0.617229,-0.701173,-1.263474,-1.363583,-1.331334,-1.231262,-0.854187,-0.575115,-0.467699,-0.495022,3
-0.61489,-0.519348,-0.336931,-0.089824,0.69662,1.184222,1.419216,1.348118,1.263234,1.557965,1.533585,1.286465,1.089892,0.599482,0.335513,0.057146,-0.170585,-0.371127,-0.550123,-0.588583,-0.448059,-0.231676,0.243992,0.472093,0.967737,1.196093,1.404919,1.533457,1.567028,1.402622,1.292209,1.317355,1.442319,1.50895,1.431214,0.460605,0.185339,-0.310905,-0.520395,-1.045346,-1.045346,6
-0.577082,-0.52489,-0.33946,-0.097365,0.113555,0.396617,0.618272,0.88413,1.110812,1.386979,1.521647,1.480151,1.486595,1.554638,1.469069,1.229114,1.063645,0.859903,0.631675,0.35976,-0.372102,-0.536166,-0.610975,-0.481061,-0.28478,1.418165,1.549354,1.532988,1.429506,1.512755,1.546004,1.518941,1.32306,1.059779,0.604741,0.352415,-0.115974,-0.337539,-0.504567,-1.033834,-1.033834,6
-0.837099,-0.738907,-0.52657,1.431391,1.551346,1.524092,1.429999,1.035522,0.793823,-0.084669,-0.583325,-0.793891,-0.838054,-0.783408,-0.539899,-0.29064,1.181536,1.619976,1.635493,1.50778,1.481521,1.603266,1.750872,1.676671,-0.355113,-0.782632,-0.515132,-0.725002,-0.897076,-1.275539,-1.264797,-0.582191,-0.601686,-0.700494,-0.9298,-1.219282,-1.28095,-1.302156,-1.028668,-0.510795,-0.448869,3
-0.682812,-0.620906,-0.232083,-0.006171,0.246896,0.509816,1.006985,1.196066,1.479687,1.588619,1.504042,1.49895,1.565372,1.400645,1.157873,0.949862,0.477048,-0.309011,-0.532831,-0.660461,-0.565964,-0.363001,-0.107299,0.380072,1.376291,1.57301,1.647846,1.582309,1.483673,1.50371,1.550427,1.540463,1.313965,1.075621,0.847683,0.361585,-0.159883,-0.404293,-0.577843,-1.009475,-1.009475,6
-0.615451,-0.52569,-0.343869,-0.112213,0.937195,1.213426,1.427673,1.503158,1.443404,1.487896,1.43049,1.219883,0.998593,0.765094,0.264521,0.00186,-0.246489,-0.45422,-0.587417,-0.584212,-0.476185,-0.310505,0.154286,0.407978,0.64676,0.866054,1.55669,1.667981,1.599305,1.479679,1.436243,1.47827,1.651193,1.579465,0.883898,0.644177,-0.09836,-0.334031,-0.537688,-1.020957,-1.020957,6
-0.608408,-0.545041,-0.128796,0.099833,0.893114,1.38461,1.492572,1.419634,1.439516,1.538346,1.397903,1.148225,0.695684,0.446816,0.216326,-0.038218,-0.309488,-0.520928,-0.640519,-0.570563,-0.36859,0.372953,0.850461,1.070894,1.274451,1.526325,1.625965,1.589207,1.459282,1.374322,1.371895,1.460322,1.572908,1.369814,0.64205,0.415606,-0.102036,-0.335092,-0.534765,-1.031138,-1.031138,6
-0.898272,-0.789446,-0.577019,1.45043,1.575499,1.537442,1.627222,1.514262,1.271562,-0.397027,-0.640315,-0.824684,-0.85999,-0.737706,-0.504884,0.055383,1.268103,1.538826,1.609058,1.513743,1.690362,1.588127,-0.372048,-0.627618,-0.805569,-0.514122,-0.609281,-1.047957,-1.291341,-1.22826,-0.843072,-0.657908,-0.626217,-0.689253,-1.095511,-1.302177,-1.27315,-0.868899,-0.542215,-0.435845,-0.426072,3
-0.812972,-0.769545,-0.651296,1.010543,1.486788,1.505227,1.401874,0.203132,-0.124587,-0.62097,-0.779686,-0.805694,-0.67529,-0.425789,1.552779,1.712417,1.650794,1.520269,1.509594,1.558844,1.680635,1.765549,1.518813,0.935988,-0.283158,-0.749845,-0.642877,-0.8572,-0.956913,-1.132734,-1.133607,-0.943424,-0.881097,-0.709692,-0.876949,-1.015116,-1.196759,-1.117886,-0.934642,-0.567328,-0.589212,2
-0.884807,-0.804612,-0.597563,0.532978,1.167204,1.40923,1.500921,1.481838,1.524658,1.40411,1.048052,0.467887,0.23254,-0.682505,-0.876126,-0.883899,-0.761676,-0.532938,1.690353,1.480441,1.436458,1.735733,1.74411,1.207464,-0.582088,-0.792907,-0.531797,-0.776151,-1.122435,-1.295902,-1.164719,-0.858673,-0.763049,-0.780177,-0.534055,-0.650018,-1.273771,-1.33814,-1.319384,-0.623232,-0.433079,3
-0.792907,-0.719071,-0.519483,0.013818,0.60916,1.438493,1.562284,1.55122,1.514688,1.248737,1.036018,-0.385672,-0.730845,-0.751198,-0.61958,-0.189361,1.240387,1.472311,1.595476,1.561866,1.493395,1.663111,1.716343,1.620735,-0.367218,-0.619872,-0.779777,-0.642605,-0.783931,-1.125054,-1.097227,-1.005229,-0.936821,-0.711326,-0.641916,-0.747608,-1.256372,-1.266578,-1.042262,-0.640872,-0.582568,2
-0.580134,-0.532485,-0.134191,0.416953,0.643202,1.137836,1.351444,1.535674,1.550539,1.530875,1.566106,1.433025,1.187932,1.047477,0.793957,0.583041,0.066741,-0.175051,-0.391878,-0.562062,-0.584172,-0.488394,-0.269144,0.227925,1.189688,1.369352,1.4974,1.554401,1.481014,1.523384,1.500092,1.306616,1.055202,0.848149,0.604109,0.379733,0.124351,-0.347202,-0.509438,-1.031953,-1.031953,6
-0.6008,-0.521983,-0.328078,-0.083077,0.951896,1.13724,1.368044,1.545906,1.404507,1.427237,1.502246,1.420607,0.966481,0.729521,0.239216,-0.283176,-0.51738,-0.609266,-0.586366,-0.415749,-0.194132,0.047905,0.272269,0.745811,1.412746,1.53814,1.580569,1.3939,1.415209,1.5496,1.551683,1.415493,1.152867,0.906531,0.681788,0.422098,-0.07711,-0.317233,-0.505239,-1.034327,-1.034327,6
-0.984945,-0.858661,-0.372983,0.598994,0.860627,1.184808,1.393303,1.621344,1.591517,1.212462,0.470423,-0.730002,-0.951021,-0.996716,-0.857647,-0.603949,0.327227,1.494799,1.576894,1.586305,1.473515,1.600784,1.706769,1.677232,0.276117,-0.367192,-0.884462,-0.467588,-0.674258,-1.174241,-1.280849,-1.327413,-0.632936,-0.479547,-0.584142,-1.303493,-1.346691,-0.744177,-0.64879,-0.456685,-0.405908,3
-0.856823,-0.769665,-0.569853,-0.015032,0.61105,0.836162,1.457074,1.555,1.499599,1.524568,1.385288,1.175781,-0.035261,-0.583938,-0.747076,-0.826431,-0.816287,-0.651861,0.455773,1.367536,1.533932,1.618008,1.450636,1.415719,1.73349,1.724517,1.480092,-0.030052,-0.585225,-0.789055,-0.539461,-1.143285,-1.212886,-1.065569,-0.566206,-0.583762,-1.287638,-1.261401,-1.001429,-0.524246,-0.460028,3
-0.573396,-0.491789,-0.345174,0.119661,0.387108,0.882838,1.334903,1.494031,1.520573,1.50932,1.453546,1.349581,1.130031,0.939347,0.722854,-0.062658,-0.305789,-0.508949,-0.596451,-0.536494,-0.345051,-0.120988,0.596139,1.486815,1.630042,1.594939,1.481678,1.450733,1.551885,1.594205,1.501737,1.24794,1.078171,0.594182,0.369862,0.132785,-0.114567,-0.335474,-0.511139,-1.03379,-1.03379,6
-0.613964,-0.534188,-0.34057,-0.085247,0.476041,0.728158,0.946514,1.135116,1.347278,1.5241,1.411886,1.277205,1.39962,1.445526,1.300401,0.898544,0.65262,0.116823,-0.376736,-0.551979,-0.629363,-0.480631,-0.268833,0.241776,0.445073,1.133051,1.40047,1.540737,1.550453,1.429252,1.360637,1.375574,1.532115,1.544381,1.408121,0.910566,0.450417,-0.31265,-0.524739,-1.043826,-1.043826,6
-0.789718,-0.804132,-0.610541,-0.087066,0.543633,1.285453,1.476437,1.530978,1.530678,1.42696,0.703331,0.419237,0.245845,-0.589534,-0.75052,-0.656242,-0.161356,1.574731,1.740152,1.5106,1.441075,1.620281,1.605897,1.661037,1.506704,0.943941,-0.313322,-0.577697,-0.782226,-0.583361,-1.008002,-1.218495,-1.078576,-0.696548,-0.853459,-1.181965,-1.224399,-1.200095,-0.981181,-0.576528,-0.493518,2
-0.859811,-0.767199,-0.543985,0.587331,1.063512,1.35852,1.526187,1.573844,1.510559,0.806899,-0.572482,-0.784738,-0.853927,-0.827243,-0.388551,1.628832,1.684206,1.582526,1.590244,1.773539,1.689609,1.116764,0.872885,-0.290613,-0.777194,-0.641845,-0.783522,-1.142028,-1.210233,-1.160898,-0.900078,-0.832221,-0.821262,-0.609218,-0.728264,-1.179864,-1.236087,-1.209152,-0.996916,-0.59496,-0.585853,2
-0.916374,-0.646744,-0.062391,0.909419,1.481575,1.599191,1.573655,1.416984,1.190315,-0.031702,-0.58738,-0.80708,-0.937359,-0.89569,-0.685559,1.345483,1.541059,1.546467,1.61271,1.648761,1.751506,1.573054,-0.652482,-0.854907,-0.404408,-0.444995,-0.577361,-1.275786,-1.3502,-1.261561,-0.609657,-0.490945,-0.449937,-0.565525,-0.670207,-1.093699,-1.336666,-1.348097,-0.912439,-0.550879,-0.417371,4
-0.576583,-0.497207,-0.30197,-0.070856,0.181181,0.716051,1.46369,1.448827,1.350242,1.448064,1.522892,1.490242,1.304253,0.870915,0.371388,0.110508,-0.36746,-0.542231,-0.58028,-0.473412,-0.273538,-0.044876,0.449391,0.914998,1.136686,1.392674,1.522256,1.520097,1.423545,1.363709,1.449716,1.516921,1.520097,1.327248,1.080025,0.620897,0.129831,-0.333019,-0.507459,-1.042965,-1.042965,6
-0.608566,-0.530033,-0.334155,-0.090944,0.187393,0.439347,0.685802,0.91884,1.133842,1.36831,1.480045,1.4123,1.386676,1.406362,1.252506,0.542504,0.271084,-0.223267,-0.455799,-0.601583,-0.612558,-0.447276,0.534806,1.013749,1.2337,1.499951,1.603218,1.607287,1.530194,1.388546,1.392505,1.59596,1.525355,1.264823,1.046852,0.848676,0.116129,-0.324543,-0.530176,-1.033776,-1.033776,6
-0.54582,-0.465994,-0.274228,-0.036855,0.176803,0.687822,1.153541,1.368667,1.465284,1.42676,1.477025,1.375883,1.203195,0.794957,0.570536,-0.175128,-0.357233,-0.508567,-0.572456,-0.465774,-0.315748,-0.082791,0.183334,0.885948,1.342495,1.51983,1.607886,1.58734,1.471032,1.429573,1.498061,1.597735,1.570585,0.6696,0.414848,0.189327,-0.075123,-0.299715,-0.488069,-1.04297,-1.04297,6
-0.629897,-0.540681,-0.334426,-0.096131,0.417167,0.655521,0.936627,1.440324,1.50648,1.431725,1.453937,1.548276,1.382168,1.18943,-0.263469,-0.472244,-0.600783,-0.564457,-0.387912,-0.161834,0.331546,0.550674,1.030727,1.250333,1.503256,1.608342,1.576458,1.467312,1.423247,1.463968,1.569173,1.52069,1.273738,1.054251,0.590559,0.104416,-0.128338,-0.358214,-0.554486,-1.029797,-1.029797,6
-0.997786,-0.711914,1.464007,1.532056,1.498549,1.54364,1.377755,1.12355,0.470851,-0.680185,-0.921276,-0.959335,-0.870208,-0.388212,1.479106,1.738275,1.450562,1.543846,1.785434,1.694011,0.536956,-0.677496,-0.901337,-0.524291,-1.039753,-1.12948,-1.133286,-0.913354,-0.886465,-0.819036,-0.591576,-0.546278,-0.559971,-0.625187,-1.089622,-1.223716,-1.298074,-1.26196,-1.110492,-0.354249,-0.435144,3
-0.937337,-0.835604,-0.6027,0.935714,1.434988,1.472172,1.443122,1.291287,1.082513,0.15785,-0.700502,-0.886887,-0.926453,-0.788252,-0.533909,1.522331,1.611999,1.631753,1.489408,1.42085,1.699149,1.686174,1.458421,-0.32655,-0.831982,-0.446275,-0.744445,-0.932321,-1.24457,-1.31278,-1.353862,-0.913613,-0.538325,-0.550797,-0.684621,-1.290954,-1.350804,-1.278269,-0.535168,-0.406728,-0.347098,4
-0.805957,-0.728868,-0.545328,-0.297288,0.604184,1.397711,1.535926,1.566843,1.485207,1.142093,0.917796,-0.56018,-0.793692,-0.844815,-0.792217,-0.583418,-0.056381,0.144537,0.73068,1.530066,1.592708,1.477933,1.56361,1.694349,1.515315,-0.558746,-0.718966,-0.539185,-0.681321,-0.78177,-1.225797,-1.287347,-0.834207,-0.585601,-0.5699,-0.830044,-1.139695,-1.34265,-1.299249,-0.676532,-0.569213,2
-0.799489,-0.733202,-0.521867,0.006764,0.606046,1.071727,1.396133,1.578596,1.597074,1.536509,1.359178,1.113327,0.5094,-0.010917,-0.32416,-0.558668,-0.834699,-0.7699,-0.577633,-0.058214,1.36816,1.583729,1.606826,1.548827,1.719743,1.443352,-0.112158,-0.613099,-0.760482,-0.619541,-1.255829,-1.25803,-0.663116,-0.602218,-0.662167,-1.186487,-1.278776,-1.056838,-0.627034,-0.526769,-0.548736,2
-0.848791,-0.753985,-0.53957,-0.290518,0.59622,1.090477,1.391958,1.552748,1.606843,1.54334,1.408208,0.456235,-0.319981,-0.744877,-0.826747,-0.735576,-0.510128,0.662632,1.497369,1.638915,1.554886,1.536284,1.569425,1.70135,1.666498,1.425313,-0.556163,-0.764804,-0.565207,-1.20657,-1.285511,-1.228315,-0.929015,-0.652722,-0.719261,-0.805173,-1.182301,-1.313659,-1.199172,-0.576817,-0.523834,2
-0.798253,-0.733569,-0.534466,-0.284523,0.646763,1.443135,1.548301,1.549093,1.30826,-0.230514,-0.489587,-0.713704,-0.756701,-0.738005,-0.337799,1.215769,1.508096,1.618808,1.57385,1.391245,1.526119,1.667331,1.442144,0.259034,-0.564213,-0.718635,-0.590673,-0.604002,-1.215333,-1.264688,-1.147836,-0.851886,-0.818256,-0.639256,-0.674529,-0.753413,-1.272036,-1.322044,-1.163007,-0.571284,-0.516661,2
-0.953694,-0.683245,-0.136082,0.517142,0.770687,1.431337,1.571938,1.407162,1.470597,0.949194,0.255241,-0.619617,-0.825238,-0.86883,-0.820055,-0.625573,-0.356537,0.940491,1.529003,1.737294,1.408709,1.3797,1.712538,1.468663,-0.373614,-0.640833,-0.836049,-0.671351,-0.765188,-0.999026,-1.307362,-1.191361,-0.832877,-0.539569,-0.492128,-0.638512,-1.271099,-1.298369,-1.268411,-0.38603,-0.560417,3
-0.580825,-0.500192,-0.292279,-0.044127,0.164035,0.680673,1.401712,1.535647,1.462096,1.415948,1.490211,1.432082,1.185804,0.970489,0.485169,-0.017814,-0.245977,-0.415762,-0.599035,-0.576104,-0.438065,-0.221895,0.481136,0.977607,1.18011,1.42188,1.566609,1.563881,1.407525,1.413457,1.485229,1.580727,1.368733,0.909631,0.42099,0.20176,-0.057686,-0.301544,-0.49292,-1.039121,-1.039121,5
-0.546672,-0.487568,-0.299821,-0.073237,0.722117,0.956302,1.159577,1.429761,1.497277,1.44467,1.454004,1.483822,1.087818,0.901028,0.135699,-0.054776,-0.270972,-0.452744,-0.581763,-0.501047,-0.382973,-0.165613,0.328052,1.292548,1.590369,1.570854,1.464913,1.450246,1.505035,1.549762,1.357154,1.101515,0.86127,0.64151,0.395568,0.166536,-0.083031,-0.301445,-0.483253,-1.042023,-1.042023,6
-0.747739,-0.668915,-0.480717,0.391535,0.618198,1.187088,1.409664,1.48627,1.424144,1.066107,0.737124,-0.079449,-0.523248,-0.697922,-0.690869,-0.26426,1.520602,1.648122,1.495145,1.462914,1.47249,1.663537,1.657931,-0.279488,-0.529553,-0.717354,-0.599853,-0.656583,-1.154706,-1.332534,-1.30077,-0.903543,-0.630308,-0.627809,-0.64981,-0.745333,-1.322257,-1.401848,-0.556365,-0.454956,-0.529927,2
-0.802755,-0.731073,-0.529637,0.817105,1.534124,1.48254,1.511507,1.428575,1.220255,0.679812,0.351182,-0.496484,-0.690004,-0.778967,-0.718098,-0.52674,1.370642,1.542457,1.485516,1.651577,1.441074,0.889521,-0.285843,-0.538823,-0.734962,-0.574416,-0.639114,-1.095812,-1.324588,-1.373281,-1.282388,-0.832694,-0.628143,-0.591855,-0.752004,-1.317346,-1.383955,-1.198484,-0.688635,-0.434524,-0.498389,2
-0.850893,-0.762546,-0.544704,0.302111,0.629288,1.131926,1.431235,1.520661,1.485199,1.32851,0.536392,-0.069645,-0.58431,-0.815065,-0.871014,-0.745046,-0.530268,1.411577,1.603921,1.60103,1.493294,1.49657,1.756948,1.678892,-0.298396,-0.555034,-0.76112,-0.635826,-0.768501,-1.078102,-1.229683,-1.204609,-0.6625,-0.61638,-0.695727,-1.087854,-1.275013,-1.256164,-1.151127,-0.576427,-0.574712,2
