@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute target {1,2,3,4,5,6}

@data
0.427452,0.492623,0.550367,0.601004,0.64477,0.684221,0.720015,0.745489,0.763722,0.769211,0.768696,0.762969,0.748151,0.722056,0.686801,0.649048,0.611844,0.574387,0.541116,0.521653,0.508085,0.497838,0.486433,0.474289,0.456623,0.428977,0.390297,0.345997,0.297314,0.24572,0.189502,0.131885,0.07305,0.012114,-0.048612,-0.108354,-0.170819,-0.238321,-0.31498,-0.396774,-0.483327,-0.573502,-0.655413,-0.734798,-0.804801,-0.861476,-0.903446,-0.932603,1
0.414748,0.483508,0.549401,0.603107,0.648356,0.688489,0.719898,0.743437,0.761936,0.771355,0.769178,0.757559,0.734971,0.701055,0.659147,0.61188,0.564371,0.520536,0.493433,0.471208,0.454836,0.442841,0.432455,0.418501,0.400197,0.374384,0.341141,0.304782,0.26601,0.224043,0.178195,0.125738,0.066245,0.005164,-0.057135,-0.122365,-0.186961,-0.257256,-0.334836,-0.416809,-0.500577,-0.590767,-0.678284,-0.753288,-0.814779,-0.861227,-0.894436,-0.912541,2
0.522933,0.576651,0.629339,0.674744,0.714827,0.746945,0.771187,0.786623,0.798771,0.808427,0.807235,0.797359,0.780236,0.755636,0.721015,0.679905,0.637388,0.596416,0.537329,0.486126,0.442478,0.407583,0.378471,0.356114,0.335823,0.315214,0.290868,0.26141,0.225587,0.183025,0.133456,0.076683,0.012748,-0.057675,-0.132852,-0.20789,-0.280493,-0.354496,-0.427918,-0.500683,-0.571878,-0.644963,-0.722565,-0.79594,-0.860933,-0.918372,-0.967705,-1.009215,6
0.420125,0.487609,0.551077,0.6089,0.657151,0.695787,0.726764,0.748911,0.767367,0.77634,0.776387,0.765381,0.746908,0.717654,0.678778,0.632057,0.58428,0.536746,0.503776,0.474596,0.449776,0.42961,0.411138,0.392641,0.368993,0.34128,0.310086,0.279411,0.243625,0.207246,0.165977,0.119107,0.069901,0.010449,-0.055494,-0.123201,-0.197732,-0.272608,-0.351701,-0.434859,-0.521662,-0.612402,-0.697326,-0.770984,-0.830901,-0.875606,-0.904789,-0.921009,3
0.43224,0.49762,0.55798,0.611914,0.658803,0.699497,0.728624,0.751734,0.765294,0.770635,0.766095,0.753698,0.73215,0.701134,0.660779,0.6146,0.566677,0.521664,0.491946,0.467675,0.448203,0.434845,0.42183,0.408237,0.390638,0.365766,0.330065,0.289605,0.246226,0.198932,0.148764,0.096292,0.040284,-0.013378,-0.069206,-0.126448,-0.188545,-0.256388,-0.332139,-0.409775,-0.495059,-0.581868,-0.669049,-0.746074,-0.808699,-0.858033,-0.893094,-0.913374,1
0.473311,0.526122,0.580853,0.63225,0.676708,0.712556,0.73755,0.756357,0.768576,0.772694,0.773468,0.76509,0.749639,0.725679,0.695025,0.65886,0.624554,0.592241,0.556524,0.528495,0.507357,0.490585,0.475158,0.458875,0.434389,0.402466,0.363603,0.320943,0.274704,0.223834,0.170024,0.110321,0.050041,-0.009727,-0.073101,-0.142264,-0.216066,-0.292518,-0.370317,-0.450469,-0.5353,-0.618372,-0.695523,-0.771456,-0.837379,-0.894859,-0.940365,-0.973582,4
0.451966,0.517318,0.576457,0.631253,0.677346,0.71323,0.744963,0.770584,0.792261,0.801739,0.799325,0.785439,0.761724,0.728074,0.69195,0.653543,0.614817,0.579367,0.545691,0.52144,0.502898,0.488848,0.475465,0.457134,0.434307,0.406167,0.370728,0.329165,0.281712,0.228623,0.172552,0.111324,0.046388,-0.019247,-0.085475,-0.14954,-0.220069,-0.289008,-0.35962,-0.437284,-0.521322,-0.612767,-0.699109,-0.773642,-0.83444,-0.882806,-0.918648,-0.94635,2
0.455822,0.516274,0.573541,0.626427,0.670603,0.706735,0.737797,0.758968,0.774967,0.7856,0.789502,0.779926,0.761794,0.734133,0.699011,0.658363,0.618239,0.577836,0.54653,0.516058,0.492075,0.472069,0.455865,0.43488,0.411765,0.382786,0.348601,0.310723,0.269286,0.2251,0.176047,0.121797,0.061429,-0.004252,-0.072245,-0.143078,-0.218547,-0.295466,-0.375604,-0.457896,-0.539278,-0.622054,-0.701393,-0.778608,-0.841865,-0.894169,-0.933084,-0.959476,2
0.449418,0.507906,0.569904,0.628599,0.678083,0.720845,0.755154,0.784304,0.802485,0.81133,0.80586,0.788905,0.761806,0.72585,0.683314,0.635864,0.588947,0.543555,0.512315,0.486422,0.465104,0.44621,0.428995,0.411275,0.385971,0.354949,0.320703,0.284499,0.245384,0.204021,0.15912,0.109335,0.053515,-0.006961,-0.067556,-0.134497,-0.209487,-0.287451,-0.370863,-0.456321,-0.545489,-0.631596,-0.711005,-0.780555,-0.837173,-0.880844,-0.911792,-0.929811,2
0.352757,0.416923,0.488843,0.554596,0.60873,0.652946,0.688094,0.715537,0.735329,0.744836,0.739382,0.721108,0.695525,0.661747,0.616051,0.560719,0.503126,0.446245,0.41751,0.394246,0.372999,0.355084,0.341601,0.329712,0.316792,0.300605,0.277656,0.252752,0.226139,0.19601,0.163197,0.129139,0.088885,0.041086,-0.01633,-0.087064,-0.162581,-0.240558,-0.3234,-0.409165,-0.496665,-0.582468,-0.661188,-0.727821,-0.780799,-0.818531,-0.840423,-0.846495,3
0.454625,0.515044,0.574101,0.629603,0.675916,0.715576,0.746023,0.772576,0.791139,0.801882,0.800519,0.789722,0.767752,0.737114,0.697762,0.654325,0.610067,0.569128,0.527621,0.494866,0.468746,0.446217,0.428223,0.412168,0.392689,0.368507,0.339626,0.306896,0.268413,0.22599,0.179113,0.125785,0.065367,-0.00075,-0.068756,-0.139442,-0.214273,-0.290304,-0.370746,-0.452075,-0.536662,-0.620382,-0.702065,-0.776416,-0.839556,-0.891362,-0.930646,-0.960349,2
0.430551,0.496532,0.560533,0.617828,0.667079,0.708441,0.742483,0.772557,0.796765,0.808008,0.805756,0.791923,0.769592,0.736378,0.693124,0.641128,0.585871,0.533224,0.494412,0.463112,0.437256,0.415359,0.39768,0.382266,0.365452,0.344989,0.316968,0.283842,0.247338,0.207873,0.165946,0.118633,0.062521,-0.000712,-0.06499,-0.130225,-0.199373,-0.27315,-0.35128,-0.432119,-0.51736,-0.605719,-0.689544,-0.762469,-0.82221,-0.869503,-0.902723,-0.923211,2
0.504392,0.561563,0.620792,0.669914,0.709726,0.745152,0.771174,0.787102,0.795668,0.802648,0.799815,0.788946,0.772676,0.747635,0.71287,0.672315,0.630836,0.590019,0.535412,0.487528,0.447109,0.41566,0.389655,0.370464,0.35384,0.334598,0.310755,0.280865,0.244679,0.201271,0.149859,0.091322,0.025805,-0.046295,-0.122717,-0.200976,-0.274651,-0.346143,-0.421019,-0.494682,-0.565439,-0.636046,-0.710342,-0.78119,-0.845834,-0.903808,-0.954062,-0.996414,6
0.415467,0.478253,0.541569,0.598085,0.647295,0.68667,0.71733,0.740517,0.758864,0.766101,0.763594,0.751206,0.729061,0.696044,0.654789,0.606963,0.557849,0.512253,0.475555,0.443847,0.418951,0.397975,0.373281,0.346283,0.321664,0.297678,0.269539,0.241455,0.21418,0.184934,0.152481,0.115764,0.071738,0.020549,-0.040608,-0.108697,-0.179888,-0.255265,-0.332068,-0.411899,-0.496008,-0.582676,-0.669156,-0.747401,-0.813587,-0.864541,-0.900652,-0.923,2
0.450735,0.516343,0.57745,0.632263,0.679195,0.718238,0.748661,0.774148,0.793551,0.801743,0.799501,0.784823,0.760704,0.727934,0.685005,0.636201,0.585099,0.538525,0.503385,0.475527,0.452437,0.434795,0.419631,0.404,0.383018,0.354264,0.320576,0.284038,0.243849,0.200907,0.155342,0.106148,0.050865,-0.011749,-0.079969,-0.149699,-0.220092,-0.293849,-0.370855,-0.450729,-0.534048,-0.618061,-0.701521,-0.774134,-0.83405,-0.881855,-0.917409,-0.939543,2
0.4019,0.465773,0.529327,0.584876,0.635344,0.67663,0.707423,0.73033,0.740941,0.747139,0.74315,0.731791,0.712585,0.683399,0.644212,0.59344,0.537131,0.48195,0.442234,0.406514,0.377605,0.355664,0.334726,0.315598,0.29874,0.275479,0.251714,0.226756,0.200029,0.171833,0.14158,0.107795,0.069222,0.020438,-0.039524,-0.105506,-0.173876,-0.24929,-0.327181,-0.407953,-0.490113,-0.571209,-0.654861,-0.7323,-0.799287,-0.850212,-0.884,-0.903514,2
0.514962,0.569927,0.626785,0.675495,0.716401,0.751412,0.777021,0.796672,0.80808,0.816829,0.813244,0.800316,0.78044,0.751742,0.712886,0.667685,0.620097,0.573628,0.511908,0.458014,0.410548,0.37149,0.340596,0.315801,0.295809,0.278054,0.258267,0.233127,0.201984,0.164701,0.120088,0.068009,0.008312,-0.057961,-0.131609,-0.208549,-0.281153,-0.352801,-0.426129,-0.49862,-0.572181,-0.644931,-0.720963,-0.791389,-0.854222,-0.909022,-0.956134,-0.996056,6
0.408621,0.475203,0.541346,0.602995,0.65585,0.702986,0.738806,0.767525,0.789269,0.800887,0.797579,0.784286,0.760272,0.727887,0.68421,0.629156,0.569022,0.51148,0.474278,0.440704,0.411764,0.388118,0.366476,0.347364,0.328116,0.305446,0.279439,0.251123,0.221579,0.190425,0.154205,0.114575,0.070123,0.016836,-0.043213,-0.107323,-0.179083,-0.254141,-0.334334,-0.415286,-0.500146,-0.586653,-0.67139,-0.744828,-0.805371,-0.850287,-0.88006,-0.894897,2
0.452592,0.517938,0.577682,0.633953,0.683511,0.724085,0.75805,0.788528,0.813491,0.821006,0.815294,0.798778,0.772102,0.734178,0.689122,0.641441,0.593723,0.550618,0.511886,0.47887,0.451835,0.428022,0.405899,0.383459,0.360249,0.334587,0.30506,0.271671,0.234832,0.194604,0.147997,0.097787,0.043729,-0.016744,-0.076971,-0.138114,-0.201512,-0.270649,-0.345445,-0.424826,-0.509455,-0.598776,-0.682449,-0.755641,-0.818045,-0.867957,-0.906189,-0.932294,5
0.471656,0.531504,0.588525,0.640196,0.68262,0.719799,0.748729,0.772416,0.787946,0.79823,0.799129,0.789151,0.771246,0.743113,0.706685,0.665005,0.622985,0.581657,0.541749,0.508549,0.479757,0.455712,0.435505,0.415471,0.391635,0.359494,0.320068,0.278882,0.235589,0.189566,0.139861,0.087914,0.031082,-0.028649,-0.091553,-0.155782,-0.222173,-0.291031,-0.366267,-0.445629,-0.530109,-0.613669,-0.698787,-0.777571,-0.843323,-0.895407,-0.934376,-0.959191,2
0.402431,0.467781,0.532604,0.592208,0.644868,0.689262,0.725582,0.751565,0.769869,0.781076,0.778312,0.76342,0.740317,0.706257,0.659571,0.602844,0.544327,0.485475,0.445457,0.412796,0.38498,0.361097,0.339703,0.321444,0.301842,0.279341,0.252807,0.226567,0.198571,0.16768,0.135429,0.099286,0.05988,0.013137,-0.043963,-0.108937,-0.179421,-0.256553,-0.337811,-0.423612,-0.507964,-0.591571,-0.673967,-0.746693,-0.805224,-0.848286,-0.875663,-0.888343,3
0.542268,0.592428,0.641632,0.684954,0.725892,0.76177,0.787508,0.803228,0.811229,0.816375,0.812393,0.80079,0.783603,0.759483,0.724404,0.679498,0.632179,0.584038,0.519713,0.462288,0.412038,0.369948,0.33547,0.309144,0.286452,0.265631,0.24351,0.217616,0.186117,0.148019,0.102844,0.050679,-0.009124,-0.076158,-0.147266,-0.219402,-0.290711,-0.363806,-0.43935,-0.512522,-0.583364,-0.653274,-0.726229,-0.797022,-0.861402,-0.919,-0.969601,-1.01219,6
0.52909,0.585671,0.638501,0.685633,0.729077,0.767949,0.796015,0.815699,0.827827,0.835626,0.831035,0.816024,0.794808,0.764593,0.724836,0.678297,0.631158,0.58262,0.52034,0.465563,0.418066,0.37785,0.345716,0.320835,0.301567,0.283246,0.262186,0.235223,0.201904,0.161576,0.114117,0.058819,-0.00327,-0.071553,-0.145939,-0.218349,-0.290067,-0.362768,-0.438449,-0.511806,-0.584332,-0.656882,-0.731866,-0.800789,-0.862058,-0.915897,-0.962345,-1.001304,6
0.461949,0.525517,0.582439,0.635811,0.684644,0.726166,0.759868,0.792576,0.819865,0.839427,0.841614,0.830149,0.808407,0.777845,0.740703,0.699643,0.657734,0.620465,0.584459,0.560503,0.538825,0.520732,0.506511,0.490368,0.470359,0.441968,0.40945,0.368639,0.319041,0.262763,0.197706,0.127392,0.054512,-0.020221,-0.093194,-0.160433,-0.22616,-0.30009,-0.375817,-0.455383,-0.541359,-0.629679,-0.714934,-0.787569,-0.849457,-0.897332,-0.934085,-0.959844,1
0.375326,0.44138,0.510901,0.578731,0.636168,0.686538,0.728622,0.761163,0.78282,0.79353,0.785687,0.76182,0.729366,0.689444,0.637962,0.575261,0.508398,0.442998,0.400093,0.369677,0.346305,0.325615,0.310757,0.297984,0.287867,0.275601,0.255992,0.229935,0.202596,0.171601,0.140234,0.104804,0.064483,0.019867,-0.033056,-0.093159,-0.159822,-0.228981,-0.303077,-0.384752,-0.471044,-0.556935,-0.639329,-0.708502,-0.764932,-0.808427,-0.836309,-0.849906,4
0.40501,0.47211,0.537305,0.595135,0.643256,0.682207,0.715011,0.742445,0.763698,0.775353,0.770939,0.75773,0.734945,0.702034,0.658524,0.607655,0.557161,0.509078,0.475146,0.445389,0.421666,0.402782,0.385839,0.368165,0.348604,0.327539,0.303755,0.27723,0.246749,0.212552,0.171748,0.126372,0.075157,0.017496,-0.047766,-0.116664,-0.187523,-0.262741,-0.341503,-0.42314,-0.50899,-0.597356,-0.681819,-0.755885,-0.816989,-0.863282,-0.895945,-0.914721,2
0.526344,0.580355,0.632516,0.67771,0.716336,0.749571,0.775584,0.792652,0.803893,0.812501,0.810306,0.797987,0.781012,0.755309,0.720415,0.67765,0.632803,0.588011,0.526303,0.472765,0.427328,0.389659,0.359705,0.335199,0.31433,0.29314,0.269163,0.241108,0.207755,0.168139,0.121682,0.068026,0.006944,-0.061231,-0.136458,-0.211026,-0.28335,-0.35559,-0.429724,-0.503372,-0.575307,-0.647945,-0.724009,-0.795634,-0.860398,-0.916515,-0.965631,-1.007977,6
0.475106,0.53125,0.592918,0.645921,0.690654,0.725176,0.752419,0.776494,0.790114,0.798726,0.804165,0.797407,0.780195,0.75343,0.718823,0.677612,0.634945,0.59413,0.555712,0.520363,0.489912,0.464312,0.441351,0.41883,0.395406,0.364222,0.327744,0.288767,0.247311,0.202471,0.1527,0.099274,0.043603,-0.016121,-0.078785,-0.149842,-0.221793,-0.294602,-0.369042,-0.450157,-0.538149,-0.620361,-0.703338,-0.783344,-0.849105,-0.90194,-0.942265,-0.969995,4
0.517811,0.570861,0.625217,0.67418,0.716991,0.75324,0.782118,0.803424,0.816829,0.824988,0.821533,0.808332,0.788215,0.761899,0.728783,0.686113,0.639159,0.59386,0.533144,0.478843,0.431662,0.392372,0.36022,0.335354,0.315511,0.297403,0.276122,0.249228,0.21578,0.175632,0.128136,0.073701,0.011954,-0.056833,-0.129867,-0.205234,-0.279289,-0.353781,-0.428692,-0.503083,-0.576428,-0.650381,-0.725628,-0.795835,-0.85866,-0.913884,-0.962346,-1.003164,6
0.526301,0.57501,0.624888,0.671244,0.712312,0.74724,0.775373,0.793501,0.803557,0.812245,0.811877,0.802608,0.787946,0.76833,0.739461,0.69928,0.655056,0.612057,0.549641,0.494251,0.445736,0.403942,0.369357,0.342746,0.321683,0.299718,0.276151,0.248148,0.214595,0.174528,0.12751,0.073179,0.011833,-0.056528,-0.128667,-0.202346,-0.273743,-0.345939,-0.419687,-0.493919,-0.565477,-0.636523,-0.710145,-0.782904,-0.850811,-0.911513,-0.965582,-1.012076,6
0.53562,0.592303,0.644702,0.691935,0.733366,0.771101,0.799112,0.818744,0.832297,0.837756,0.830097,0.812733,0.789296,0.757166,0.716184,0.669696,0.622495,0.575727,0.515765,0.462412,0.416504,0.378121,0.347162,0.322501,0.301235,0.281348,0.258631,0.231122,0.197233,0.156706,0.108955,0.054603,-0.007409,-0.076946,-0.151904,-0.224884,-0.296867,-0.37002,-0.446743,-0.520476,-0.593506,-0.668915,-0.742368,-0.809599,-0.869088,-0.921394,-0.966221,-1.004235,6
0.371041,0.445623,0.513298,0.572815,0.619368,0.656347,0.686664,0.707032,0.724962,0.735889,0.736779,0.729458,0.711754,0.683796,0.644841,0.597387,0.55005,0.502502,0.475891,0.453217,0.436935,0.423741,0.412212,0.398663,0.382242,0.358844,0.331009,0.302159,0.269765,0.232552,0.190797,0.144292,0.0939,0.036098,-0.030789,-0.098815,-0.172283,-0.244537,-0.322431,-0.404918,-0.490674,-0.579457,-0.666895,-0.740482,-0.799741,-0.840285,-0.865505,-0.876399,2
0.530061,0.575712,0.622613,0.666847,0.703513,0.733323,0.758621,0.784533,0.806315,0.823741,0.832321,0.829918,0.818062,0.796019,0.767561,0.73724,0.708639,0.678907,0.6422,0.61177,0.582862,0.557329,0.531983,0.503504,0.46757,0.422486,0.373726,0.321407,0.267646,0.209421,0.147996,0.082981,0.016101,-0.044406,-0.101184,-0.162846,-0.229713,-0.30001,-0.373075,-0.451713,-0.538145,-0.62572,-0.714783,-0.79957,-0.871944,-0.930491,-0.976123,-1.010127,1
0.534783,0.589851,0.643584,0.691112,0.732583,0.767071,0.792667,0.810755,0.822196,0.826943,0.819868,0.804992,0.78265,0.751631,0.711276,0.666223,0.621688,0.578875,0.521397,0.47143,0.428512,0.393595,0.364582,0.340486,0.318741,0.296514,0.271042,0.241745,0.206874,0.165196,0.11586,0.059964,-0.003221,-0.073953,-0.148084,-0.221271,-0.293805,-0.367155,-0.441545,-0.515234,-0.588494,-0.663556,-0.738345,-0.80667,-0.867485,-0.920833,-0.967113,-1.005926,6
0.415729,0.481771,0.544427,0.601109,0.648748,0.685662,0.715381,0.745278,0.77098,0.787707,0.789702,0.781759,0.762551,0.73608,0.700245,0.657937,0.61433,0.576543,0.547831,0.526704,0.510779,0.499324,0.490006,0.477649,0.460482,0.432488,0.395827,0.35443,0.308506,0.258527,0.204408,0.146937,0.085543,0.020269,-0.046728,-0.116782,-0.189071,-0.263675,-0.3399,-0.418898,-0.505194,-0.596473,-0.683394,-0.756404,-0.817934,-0.867662,-0.904243,-0.9279,2
0.478667,0.53876,0.598309,0.652928,0.700002,0.738156,0.77051,0.796678,0.813939,0.821378,0.816812,0.800334,0.774076,0.7404,0.698577,0.651685,0.604796,0.561057,0.525754,0.498062,0.47557,0.456796,0.440032,0.422795,0.399102,0.369292,0.333412,0.295422,0.252632,0.205692,0.154027,0.098574,0.036784,-0.02894,-0.095778,-0.166066,-0.241926,-0.31881,-0.398487,-0.483181,-0.567431,-0.648517,-0.726359,-0.79551,-0.853286,-0.898728,-0.932873,-0.955885,1
0.480458,0.537017,0.592062,0.640989,0.67928,0.711424,0.738547,0.758464,0.777668,0.787867,0.789661,0.780392,0.763091,0.735939,0.703946,0.668621,0.634483,0.600425,0.567597,0.541313,0.518438,0.502854,0.484156,0.464069,0.438028,0.404481,0.366051,0.323396,0.275065,0.222631,0.16444,0.101197,0.038403,-0.023246,-0.086558,-0.154203,-0.223954,-0.292656,-0.365053,-0.443708,-0.524297,-0.612282,-0.698504,-0.776136,-0.843122,-0.898201,-0.94151,-0.973792,2
0.468744,0.531754,0.589401,0.639813,0.678697,0.71426,0.748116,0.780022,0.808532,0.825717,0.828414,0.820948,0.802994,0.776444,0.74192,0.702075,0.66178,0.624253,0.595678,0.571908,0.552758,0.537872,0.52592,0.512454,0.4912,0.459327,0.4173,0.36836,0.314843,0.25812,0.196635,0.130131,0.055678,-0.021155,-0.090368,-0.157501,-0.227682,-0.298168,-0.374607,-0.457697,-0.545733,-0.638172,-0.724871,-0.796898,-0.85729,-0.903264,-0.93747,-0.95964,3
0.43995,0.506437,0.568423,0.622674,0.671837,0.712566,0.746129,0.769789,0.784565,0.791633,0.783487,0.766255,0.740455,0.705656,0.66065,0.607603,0.550529,0.497165,0.45491,0.420491,0.391902,0.369901,0.351139,0.335054,0.318141,0.297039,0.272131,0.245002,0.214084,0.178038,0.138203,0.093547,0.043053,-0.016157,-0.081058,-0.147317,-0.214586,-0.287416,-0.363497,-0.443149,-0.5251,-0.608795,-0.691077,-0.762248,-0.821126,-0.866671,-0.899568,-0.92043,2
0.385099,0.45582,0.525491,0.586294,0.637632,0.677975,0.710839,0.734766,0.754296,0.76629,0.759832,0.743585,0.716886,0.679464,0.62865,0.571792,0.508983,0.450096,0.411525,0.379332,0.351616,0.327277,0.307411,0.289289,0.271729,0.254699,0.233186,0.211603,0.188493,0.161715,0.133034,0.102652,0.065073,0.017362,-0.041467,-0.106454,-0.174477,-0.248071,-0.326503,-0.411339,-0.497067,-0.585627,-0.668474,-0.738334,-0.794009,-0.834479,-0.859583,-0.870231,4
0.492464,0.549948,0.601622,0.64811,0.68795,0.720947,0.749777,0.775368,0.793968,0.801377,0.798633,0.796972,0.785907,0.767697,0.741728,0.712204,0.679543,0.648956,0.618406,0.597522,0.58052,0.566757,0.552186,0.531842,0.501304,0.464611,0.417486,0.363732,0.305541,0.244329,0.180437,0.114541,0.047215,-0.019984,-0.085863,-0.152387,-0.220565,-0.2943,-0.371906,-0.453683,-0.541499,-0.629447,-0.709927,-0.779477,-0.847504,-0.903306,-0.946426,-0.976097,1
0.410795,0.477741,0.54462,0.605392,0.658648,0.700255,0.73696,0.764872,0.787882,0.803278,0.803215,0.789633,0.765361,0.731756,0.690803,0.64648,0.601359,0.558593,0.523885,0.494516,0.471137,0.452522,0.437729,0.42304,0.404029,0.380107,0.347651,0.312035,0.273508,0.231149,0.18503,0.133368,0.076979,0.016922,-0.046233,-0.11332,-0.185192,-0.260757,-0.336976,-0.419384,-0.503699,-0.591416,-0.677834,-0.752121,-0.814112,-0.863832,-0.899531,-0.923024,2
0.416868,0.478282,0.540131,0.599402,0.650853,0.693683,0.726203,0.754846,0.775759,0.787914,0.784361,0.769702,0.745214,0.712444,0.669435,0.62414,0.5814,0.538616,0.499788,0.472623,0.450525,0.434283,0.41803,0.404016,0.387193,0.363745,0.333585,0.29939,0.262789,0.223234,0.178455,0.130263,0.077143,0.019794,-0.038547,-0.103787,-0.174074,-0.247851,-0.324908,-0.403385,-0.487069,-0.574017,-0.660741,-0.737303,-0.803212,-0.855636,-0.896056,-0.923534,2
0.47397,0.532368,0.591272,0.646149,0.692546,0.730791,0.759334,0.779629,0.794768,0.803044,0.802786,0.790638,0.77153,0.741935,0.706609,0.664514,0.623992,0.586495,0.554702,0.52961,0.507993,0.489249,0.473085,0.454569,0.433761,0.405573,0.369734,0.326375,0.278132,0.225768,0.167945,0.105647,0.038217,-0.027373,-0.094366,-0.162407,-0.236199,-0.311029,-0.389098,-0.466901,-0.548535,-0.632109,-0.71421,-0.787225,-0.849076,-0.899604,-0.937947,-0.964346,3
0.531704,0.58632,0.637668,0.684303,0.725179,0.760108,0.78686,0.803442,0.815389,0.824144,0.819281,0.806485,0.787558,0.757997,0.719728,0.676478,0.634046,0.593008,0.535989,0.486293,0.444293,0.410075,0.383033,0.360633,0.339424,0.317215,0.291617,0.260536,0.222954,0.178334,0.125769,0.066629,0.002726,-0.067873,-0.144278,-0.217545,-0.288887,-0.361191,-0.435197,-0.509153,-0.581258,-0.654445,-0.731429,-0.800311,-0.863407,-0.919359,-0.967205,-1.008245,5
0.384679,0.454931,0.527443,0.590466,0.643216,0.686758,0.719122,0.740179,0.758405,0.764956,0.757404,0.73926,0.711248,0.671099,0.618999,0.561841,0.503526,0.447654,0.416153,0.388293,0.364489,0.345268,0.328974,0.314929,0.300034,0.278628,0.253542,0.228016,0.202202,0.174013,0.142433,0.106656,0.065891,0.016103,-0.041728,-0.108639,-0.179918,-0.255807,-0.337795,-0.42139,-0.505124,-0.591355,-0.670855,-0.737691,-0.790478,-0.829109,-0.851758,-0.859415,4
0.45515,0.512518,0.572272,0.623264,0.66568,0.700467,0.72784,0.754717,0.773007,0.78563,0.791583,0.788126,0.774478,0.751283,0.719799,0.682915,0.643359,0.60371,0.567455,0.537096,0.511555,0.48937,0.472276,0.454656,0.42979,0.397226,0.359398,0.318498,0.273399,0.224953,0.174121,0.119842,0.062569,0.001628,-0.063713,-0.134572,-0.205757,-0.281335,-0.358265,-0.441201,-0.528499,-0.614228,-0.697553,-0.774551,-0.84268,-0.897347,-0.938828,-0.966381,2
0.493279,0.536785,0.581223,0.622181,0.666194,0.704017,0.73803,0.773224,0.805601,0.829914,0.842134,0.842069,0.830499,0.811659,0.787391,0.760351,0.733664,0.711372,0.690075,0.673296,0.658297,0.641302,0.621703,0.592587,0.553589,0.503627,0.445473,0.382743,0.312207,0.237268,0.162355,0.094052,0.034783,-0.019267,-0.072174,-0.132484,-0.198265,-0.273947,-0.355145,-0.441824,-0.535889,-0.63323,-0.726113,-0.806541,-0.871576,-0.921648,-0.960903,-0.985787,1
0.511221,0.566319,0.621792,0.67107,0.71157,0.746367,0.772913,0.791564,0.805346,0.812765,0.808287,0.794831,0.7754,0.747145,0.708622,0.662086,0.613835,0.566098,0.505174,0.449461,0.398736,0.356729,0.322904,0.297005,0.278242,0.262067,0.242915,0.220018,0.191216,0.156136,0.113858,0.064388,0.007268,-0.0567,-0.128224,-0.202382,-0.275682,-0.347715,-0.421987,-0.496121,-0.569279,-0.643682,-0.717908,-0.787942,-0.851321,-0.907092,-0.954869,-0.994627,6
0.451082,0.510966,0.56897,0.618631,0.660855,0.694392,0.724971,0.748302,0.763483,0.772999,0.772466,0.763904,0.74619,0.718498,0.683835,0.64593,0.609845,0.573403,0.539109,0.515542,0.497583,0.48441,0.472361,0.457994,0.438639,0.409008,0.369835,0.325555,0.277977,0.228398,0.174838,0.118595,0.057321,-0.001105,-0.061953,-0.126036,-0.191627,-0.259988,-0.334047,-0.415585,-0.502024,-0.589769,-0.678352,-0.756597,-0.824225,-0.879597,-0.92055,-0.948607,4
0.511061,0.563814,0.621175,0.67187,0.716135,0.754883,0.78421,0.803657,0.814618,0.82289,0.817498,0.804572,0.788058,0.763806,0.730444,0.688826,0.644423,0.599585,0.538338,0.484575,0.438842,0.400747,0.370636,0.346609,0.326305,0.304707,0.280936,0.25259,0.218932,0.179065,0.132875,0.078552,0.017508,-0.049765,-0.122798,-0.199232,-0.272934,-0.346688,-0.422207,-0.496361,-0.568736,-0.640841,-0.716669,-0.786532,-0.85004,-0.908433,-0.958444,-1.000885,6
0.479102,0.5396,0.593588,0.641803,0.685307,0.722086,0.749166,0.768216,0.78028,0.788308,0.786152,0.780023,0.764824,0.73806,0.700911,0.657135,0.611224,0.566864,0.529413,0.501286,0.47493,0.450579,0.430288,0.407747,0.386041,0.357292,0.323459,0.286476,0.245959,0.202304,0.155461,0.104926,0.04935,-0.013207,-0.079105,-0.146113,-0.215807,-0.292476,-0.373277,-0.452649,-0.532791,-0.616618,-0.699943,-0.775104,-0.842352,-0.897342,-0.936194,-0.961471,2
