@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute target {1,2,3,4,5,6,7}

@data
-0.218172,-0.250363,-0.281239,-0.312827,-0.342889,-0.371811,-0.401373,-0.43365,-0.468927,-0.506366,-0.546189,-0.586252,-0.621584,-0.648441,-0.666364,-0.675817,-0.676619,-0.66878,-0.65264,-0.62797,-0.594784,-0.553737,-0.507711,-0.455092,-0.393846,-0.324398,-0.246891,-0.163128,-0.0783,0.007028,0.092653,0.178038,0.255268,0.32375,0.38344,0.434498,0.476827,0.513417,0.541691,0.565909,0.588309,0.606295,0.621164,0.633295,0.642951,0.650475,0.656207,0.661507,0.66562,0.669238,0.671451,0.671711,0.672292,0.674079,0.677049,0.67968,0.680461,0.678978,0.676326,0.672198,0.66686,0.658625,0.648068,0.634245,0.616075,0.591659,0.568001,0.540302,0.505414,0.4633,0.41233,0.352517,0.283883,0.206337,0.119963,0.025302,-0.069236,-0.159076,-0.241643,-0.31635,-0.382943,-0.441132,-0.49076,-0.531727,-0.564755,-0.593339,-0.6142,-0.626185,-0.629787,-0.624486,-0.610461,-0.589726,-0.566424,-0.540579,-0.511713,-0.480338,-0.448208,-0.412206,-0.372263,-0.328864,-0.283403,5
-0.100007,-0.15024,-0.192559,-0.228912,-0.259238,-0.287038,-0.309889,-0.328351,-0.344245,-0.358489,-0.371731,-0.383452,-0.393478,-0.401824,-0.408913,-0.417303,-0.425397,-0.42661,-0.418838,-0.40257,-0.378115,-0.345377,-0.309867,-0.275744,-0.243619,-0.213634,-0.186207,-0.161467,-0.139864,-0.117013,-0.09266,-0.065228,-0.038131,-0.017375,-0.001406,0.014348,0.028938,0.045307,0.063228,0.082429,0.102705,0.123616,0.13892,0.145486,0.144052,0.134331,0.117367,0.101652,0.087529,0.078262,0.070737,0.062602,0.053371,0.050371,0.051131,0.05377,0.056352,0.058166,0.059721,0.059884,0.054548,0.041403,0.020268,-0.008494,-0.044301,-0.087181,-0.131805,-0.173428,-0.211862,-0.246408,-0.27671,-0.301987,-0.321509,-0.341002,-0.360476,-0.381579,-0.401403,-0.413831,-0.42062,-0.426619,-0.431057,-0.436886,-0.443995,-0.4519,-0.463158,-0.480234,-0.49588,-0.502504,-0.500638,-0.489707,-0.47006,-0.448294,-0.424756,-0.399291,-0.371341,-0.337861,-0.296639,-0.254018,-0.206987,-0.154159,-0.095185,3
-0.204433,-0.25282,-0.293992,-0.326973,-0.352836,-0.373454,-0.394558,-0.414513,-0.432968,-0.450016,-0.465529,-0.47903,-0.49062,-0.500084,-0.507202,-0.511688,-0.512976,-0.514704,-0.509464,-0.495626,-0.474158,-0.445236,-0.409111,-0.366301,-0.317643,-0.264141,-0.210698,-0.157646,-0.103248,-0.048632,0.011695,0.07408,0.134871,0.192935,0.246038,0.293607,0.335259,0.369143,0.395552,0.413627,0.423145,0.424004,0.416109,0.401224,0.38496,0.367528,0.348968,0.328329,0.307157,0.287206,0.272757,0.2642,0.261299,0.2642,0.272259,0.281844,0.291212,0.299304,0.306715,0.311785,0.314063,0.313729,0.307293,0.293107,0.271792,0.242958,0.207446,0.165679,0.117834,0.066345,0.016067,-0.033741,-0.085913,-0.142579,-0.207116,-0.274797,-0.33948,-0.398784,-0.452069,-0.499043,-0.538971,-0.57079,-0.594598,-0.609954,-0.61742,-0.619075,-0.611922,-0.598307,-0.581295,-0.561384,-0.538625,-0.513257,-0.485685,-0.455853,-0.424169,-0.390801,-0.355912,-0.319459,-0.280963,-0.23726,-0.188008,1
0.070571,-0.017224,-0.103775,-0.188849,-0.269981,-0.342126,-0.40437,-0.454907,-0.496626,-0.526557,-0.54467,-0.551224,-0.547908,-0.542038,-0.537759,-0.531329,-0.523255,-0.512926,-0.497503,-0.473163,-0.439628,-0.399139,-0.359033,-0.321407,-0.28808,-0.260088,-0.241868,-0.224594,-0.205805,-0.190355,-0.179047,-0.16904,-0.164046,-0.161471,-0.158595,-0.154837,-0.148686,-0.138041,-0.121898,-0.105697,-0.091095,-0.076332,-0.061412,-0.040448,-0.012114,0.023458,0.063257,0.10349,0.139229,0.164403,0.177938,0.178027,0.170417,0.15019,0.118882,0.079501,0.038657,-0.000966,-0.0349,-0.061858,-0.081008,-0.092621,-0.099524,-0.10857,-0.121559,-0.136722,-0.148572,-0.158098,-0.168171,-0.177949,-0.187619,-0.200634,-0.217599,-0.234196,-0.24921,-0.267362,-0.288945,-0.313621,-0.342697,-0.372903,-0.403766,-0.435639,-0.468076,-0.495708,-0.514398,-0.523404,-0.522803,-0.52039,-0.521324,-0.522326,-0.518758,-0.507084,-0.484849,-0.451024,-0.405448,-0.348167,-0.28202,-0.20508,-0.118896,-0.026246,0.066426,7
0.270726,0.204929,0.139488,0.074228,0.009376,-0.055204,-0.119182,-0.183053,-0.246188,-0.30756,-0.35589,-0.390509,-0.411774,-0.419185,-0.413947,-0.403242,-0.383261,-0.354863,-0.324145,-0.292803,-0.26133,-0.22996,-0.198109,-0.168887,-0.138749,-0.10786,-0.076127,-0.046781,-0.029049,-0.022923,-0.028538,-0.039899,-0.052368,-0.070143,-0.09877,-0.133634,-0.169918,-0.202887,-0.227965,-0.243069,-0.257365,-0.270989,-0.275375,-0.270109,-0.255083,-0.234167,-0.212585,-0.192237,-0.17339,-0.156261,-0.141194,-0.128397,-0.118855,-0.118901,-0.126404,-0.136169,-0.147745,-0.1617,-0.17754,-0.195325,-0.213542,-0.228945,-0.236023,-0.233207,-0.220742,-0.198581,-0.168174,-0.130921,-0.097039,-0.072099,-0.059054,-0.054945,-0.05068,-0.046359,-0.041916,-0.043268,-0.054991,-0.072818,-0.090882,-0.113858,-0.139412,-0.169514,-0.203552,-0.238624,-0.264902,-0.281916,-0.297883,-0.312245,-0.329106,-0.348011,-0.356348,-0.351822,-0.334219,-0.303282,-0.259081,-0.201731,-0.131709,-0.051455,0.035031,0.121857,0.208438,4
-0.189945,-0.24223,-0.285746,-0.320976,-0.349414,-0.372067,-0.391109,-0.405425,-0.414785,-0.421643,-0.426956,-0.431009,-0.433625,-0.434694,-0.433999,-0.43259,-0.432934,-0.431979,-0.425697,-0.41066,-0.387098,-0.355306,-0.321736,-0.28951,-0.258985,-0.230403,-0.203922,-0.178348,-0.151233,-0.119724,-0.084516,-0.050107,-0.02127,0.004021,0.029352,0.054545,0.081947,0.111305,0.142418,0.174504,0.202419,0.22236,0.233552,0.236334,0.234943,0.232265,0.22839,0.223586,0.219493,0.214309,0.207166,0.200332,0.195204,0.190972,0.188121,0.184737,0.180713,0.175538,0.169378,0.163027,0.15449,0.140126,0.118034,0.088379,0.051167,0.00704,-0.037851,-0.079477,-0.117721,-0.151947,-0.182028,-0.207572,-0.232116,-0.258571,-0.286745,-0.311932,-0.329963,-0.343165,-0.355057,-0.366107,-0.378558,-0.391685,-0.405821,-0.425909,-0.447294,-0.466146,-0.47588,-0.476509,-0.472703,-0.467117,-0.459913,-0.450795,-0.440013,-0.424728,-0.40191,-0.374943,-0.345403,-0.310016,-0.268319,-0.21815,-0.160784,3
0.300028,0.222597,0.142786,0.061855,-0.0198,-0.10143,-0.176624,-0.240903,-0.293103,-0.333957,-0.363118,-0.380185,-0.388766,-0.392453,-0.386016,-0.369487,-0.34319,-0.311098,-0.276306,-0.242683,-0.210667,-0.180925,-0.154365,-0.128616,-0.103961,-0.078182,-0.053052,-0.038728,-0.036416,-0.046465,-0.063826,-0.084388,-0.107912,-0.140597,-0.180874,-0.221462,-0.261742,-0.293646,-0.313721,-0.326979,-0.338182,-0.347142,-0.345669,-0.333843,-0.311741,-0.282826,-0.251168,-0.218794,-0.185836,-0.152604,-0.125932,-0.109632,-0.10437,-0.110063,-0.126465,-0.150974,-0.175163,-0.198808,-0.221779,-0.243994,-0.265397,-0.282627,-0.292653,-0.291878,-0.280081,-0.257648,-0.223659,-0.186773,-0.156066,-0.135023,-0.123875,-0.112916,-0.100787,-0.087364,-0.077683,-0.075943,-0.082261,-0.089921,-0.099399,-0.114914,-0.138109,-0.167515,-0.201138,-0.232158,-0.255094,-0.269605,-0.283099,-0.295987,-0.307137,-0.318977,-0.328034,-0.324736,-0.309231,-0.281242,-0.241834,-0.191564,-0.130813,-0.057601,0.027818,0.122072,0.216044,4
-0.126817,-0.175282,-0.215124,-0.246168,-0.269271,-0.290594,-0.311471,-0.332995,-0.347559,-0.359307,-0.371905,-0.383367,-0.395444,-0.405234,-0.416193,-0.428578,-0.438231,-0.444208,-0.447413,-0.443353,-0.432734,-0.413251,-0.385646,-0.351803,-0.319265,-0.289101,-0.258071,-0.219206,-0.172095,-0.117154,-0.054953,0.009463,0.07283,0.129852,0.17696,0.215841,0.247889,0.276613,0.293941,0.299739,0.297638,0.288665,0.270861,0.245096,0.212124,0.178089,0.143799,0.109315,0.075909,0.050037,0.03198,0.01797,0.005625,-0.001914,-0.005605,-0.004772,0.005467,0.025363,0.049205,0.073957,0.099407,0.124567,0.148429,0.165618,0.176044,0.181078,0.175979,0.161371,0.143764,0.122478,0.092126,0.051231,0.001942,-0.055427,-0.11732,-0.182271,-0.248748,-0.317254,-0.381114,-0.437647,-0.485997,-0.525131,-0.553797,-0.571172,-0.57691,-0.571683,-0.555795,-0.531561,-0.502543,-0.471047,-0.436951,-0.401706,-0.365614,-0.329107,-0.289968,-0.245023,-0.199004,-0.15149,-0.097554,-0.040589,0.015351,2
-0.111213,-0.156278,-0.192531,-0.219932,-0.241952,-0.264629,-0.285764,-0.300181,-0.312088,-0.325713,-0.341311,-0.357545,-0.373725,-0.39039,-0.408606,-0.424089,-0.435466,-0.437252,-0.434488,-0.42393,-0.404031,-0.375186,-0.33959,-0.302775,-0.262497,-0.219806,-0.17585,-0.130044,-0.076652,-0.017476,0.048981,0.118678,0.180043,0.231386,0.273296,0.30543,0.33236,0.353013,0.362278,0.360807,0.35248,0.33635,0.311245,0.27923,0.247466,0.2151,0.182786,0.150637,0.122787,0.106499,0.099383,0.088742,0.079966,0.080363,0.090115,0.106684,0.124249,0.142977,0.162496,0.182924,0.202273,0.212657,0.223139,0.226647,0.220009,0.204096,0.185837,0.163912,0.134983,0.097301,0.050632,-0.003891,-0.064159,-0.126243,-0.191961,-0.262281,-0.334506,-0.401186,-0.460927,-0.51251,-0.555382,-0.588094,-0.609746,-0.619812,-0.618608,-0.606632,-0.585465,-0.559961,-0.535109,-0.506307,-0.477002,-0.447377,-0.418034,-0.389856,-0.361729,-0.327609,-0.288376,-0.248036,-0.206288,-0.161211,-0.110498,2
-0.254655,-0.283831,-0.311695,-0.338045,-0.362839,-0.388079,-0.416485,-0.447935,-0.481335,-0.516975,-0.554883,-0.591987,-0.621093,-0.641477,-0.652906,-0.655493,-0.649075,-0.63354,-0.609742,-0.577107,-0.53616,-0.487481,-0.433843,-0.373218,-0.304212,-0.227029,-0.142225,-0.053533,0.035228,0.123944,0.211367,0.290212,0.360125,0.421098,0.473276,0.516515,0.551952,0.58131,0.604437,0.627088,0.646981,0.659544,0.668488,0.674688,0.678171,0.679332,0.678997,0.677626,0.674925,0.672151,0.669861,0.669675,0.670399,0.672009,0.675392,0.679505,0.682011,0.683393,0.683284,0.681102,0.676251,0.668351,0.657177,0.639126,0.616891,0.591955,0.56274,0.52894,0.486571,0.435362,0.375165,0.306176,0.228382,0.141666,0.047412,-0.047061,-0.138067,-0.222388,-0.298914,-0.367475,-0.427675,-0.479372,-0.524468,-0.564247,-0.59552,-0.618051,-0.631564,-0.635964,-0.631313,-0.617317,-0.59478,-0.566124,-0.535297,-0.503282,-0.471411,-0.441346,-0.413028,-0.382192,-0.348551,-0.312844,-0.276155,5
-0.208569,-0.263717,-0.310581,-0.348791,-0.379028,-0.402902,-0.420703,-0.434966,-0.444442,-0.449163,-0.451516,-0.452749,-0.452769,-0.451047,-0.44772,-0.44261,-0.437415,-0.435765,-0.43411,-0.424586,-0.406354,-0.380126,-0.346045,-0.312473,-0.280537,-0.250432,-0.222385,-0.196496,-0.168815,-0.136733,-0.100251,-0.064388,-0.033573,-0.006108,0.020512,0.046822,0.074827,0.105269,0.13764,0.171554,0.202218,0.226083,0.242239,0.249999,0.252903,0.254409,0.25478,0.253847,0.252003,0.248926,0.242051,0.234857,0.229991,0.223993,0.21868,0.213393,0.207138,0.199699,0.191161,0.181465,0.171206,0.158573,0.14184,0.117718,0.08592,0.047102,0.001615,-0.041949,-0.082212,-0.118903,-0.151679,-0.178774,-0.20525,-0.233413,-0.263358,-0.290858,-0.311184,-0.326472,-0.339476,-0.350626,-0.362195,-0.374763,-0.38906,-0.409151,-0.431935,-0.452046,-0.463666,-0.466381,-0.463663,-0.459304,-0.453137,-0.445307,-0.435519,-0.421861,-0.401367,-0.375176,-0.347011,-0.313304,-0.273473,-0.22572,-0.170067,3
-0.023805,-0.099541,-0.173088,-0.244083,-0.312123,-0.370767,-0.418721,-0.455844,-0.482177,-0.497718,-0.502185,-0.498327,-0.487442,-0.47224,-0.454045,-0.432268,-0.406641,-0.376719,-0.342715,-0.307907,-0.273424,-0.240145,-0.210631,-0.184533,-0.164014,-0.143779,-0.125561,-0.109319,-0.094467,-0.086296,-0.077413,-0.073995,-0.069691,-0.06611,-0.061963,-0.057321,-0.051079,-0.041128,-0.032738,-0.024793,-0.015005,-0.000484,0.018726,0.042301,0.068973,0.096239,0.121973,0.145395,0.165579,0.175979,0.178546,0.173335,0.159958,0.139069,0.114904,0.089275,0.063008,0.039219,0.020411,0.005698,-0.008145,-0.023588,-0.040084,-0.056265,-0.071638,-0.08571,-0.098712,-0.111116,-0.121237,-0.134412,-0.149349,-0.166382,-0.186292,-0.203633,-0.225318,-0.245213,-0.269386,-0.295671,-0.323841,-0.352848,-0.382426,-0.412519,-0.439481,-0.462279,-0.480876,-0.495843,-0.508306,-0.517875,-0.523489,-0.522768,-0.512991,-0.493492,-0.463697,-0.423445,-0.376282,-0.322257,-0.260993,-0.193251,-0.123465,-0.051975,0.017453,6
0.076087,-0.00561,-0.087054,-0.167485,-0.246763,-0.324231,-0.392838,-0.452194,-0.500706,-0.540187,-0.568552,-0.585993,-0.592556,-0.591595,-0.585502,-0.574755,-0.56074,-0.545272,-0.528007,-0.509019,-0.488718,-0.460155,-0.42224,-0.375088,-0.324676,-0.278349,-0.237776,-0.20621,-0.179772,-0.157699,-0.137375,-0.120958,-0.112282,-0.104159,-0.099364,-0.098841,-0.097671,-0.095671,-0.090772,-0.080742,-0.066105,-0.054314,-0.040928,-0.026543,-0.005348,0.02353,0.057735,0.092703,0.126189,0.156415,0.176408,0.185892,0.186076,0.176741,0.156568,0.127122,0.095077,0.061046,0.025749,-0.008465,-0.036436,-0.056379,-0.068476,-0.074488,-0.076814,-0.082471,-0.094338,-0.112913,-0.137822,-0.162856,-0.187225,-0.210571,-0.232584,-0.252606,-0.271933,-0.289531,-0.306817,-0.32873,-0.351626,-0.372458,-0.395082,-0.417788,-0.441771,-0.46648,-0.490183,-0.505358,-0.512548,-0.511771,-0.512718,-0.515754,-0.514731,-0.505608,-0.486145,-0.455162,-0.412797,-0.359072,-0.296662,-0.223525,-0.140363,-0.048467,0.044632,7
-0.220453,-0.258447,-0.293814,-0.326606,-0.356199,-0.386755,-0.419609,-0.455169,-0.492286,-0.530539,-0.565064,-0.591244,-0.608763,-0.617261,-0.616812,-0.607705,-0.589695,-0.563572,-0.529599,-0.489547,-0.443347,-0.387353,-0.321969,-0.24752,-0.164577,-0.076144,0.012907,0.10113,0.188423,0.269574,0.340004,0.399977,0.449638,0.491019,0.525137,0.551155,0.57385,0.594746,0.612568,0.626958,0.637919,0.646251,0.652044,0.655804,0.657967,0.657969,0.656116,0.653775,0.65205,0.651371,0.651953,0.654124,0.657167,0.660626,0.661491,0.660645,0.658597,0.655105,0.649749,0.642202,0.631508,0.617097,0.595209,0.574096,0.549467,0.517101,0.477211,0.428214,0.370259,0.303405,0.227672,0.143211,0.050179,-0.046369,-0.141028,-0.229548,-0.310029,-0.382086,-0.445331,-0.499626,-0.544955,-0.584674,-0.619695,-0.646054,-0.663919,-0.673021,-0.673372,-0.664963,-0.648121,-0.62223,-0.587227,-0.549047,-0.51197,-0.477002,-0.444423,-0.413942,-0.385888,-0.355841,-0.323273,-0.288936,-0.254712,5
0.259855,0.177967,0.096579,0.015611,-0.064862,-0.144664,-0.217546,-0.278878,-0.326094,-0.35919,-0.378163,-0.383394,-0.380372,-0.370737,-0.352203,-0.330315,-0.307383,-0.284093,-0.260213,-0.236709,-0.213839,-0.184432,-0.153046,-0.12042,-0.088292,-0.066651,-0.056472,-0.05779,-0.069494,-0.086561,-0.104538,-0.127645,-0.162323,-0.202515,-0.242287,-0.277787,-0.302782,-0.315477,-0.322779,-0.329588,-0.33617,-0.337209,-0.328402,-0.309494,-0.281628,-0.249186,-0.217037,-0.186237,-0.156984,-0.129416,-0.109906,-0.103226,-0.110382,-0.129813,-0.155105,-0.182572,-0.212484,-0.243032,-0.270896,-0.290956,-0.301253,-0.301539,-0.292369,-0.273348,-0.245147,-0.215922,-0.186581,-0.16231,-0.144646,-0.126899,-0.109271,-0.091767,-0.075433,-0.065378,-0.065958,-0.072964,-0.079622,-0.09181,-0.112049,-0.139772,-0.171888,-0.208063,-0.240893,-0.264619,-0.278796,-0.288233,-0.29667,-0.304602,-0.317053,-0.331205,-0.333337,-0.322457,-0.29858,-0.261725,-0.211805,-0.148914,-0.074705,0.00954,0.097417,0.185507,0.273125,4
0.050089,-0.027673,-0.10496,-0.180993,-0.255582,-0.328235,-0.398465,-0.459455,-0.510774,-0.551201,-0.582457,-0.603171,-0.612514,-0.614309,-0.609481,-0.595374,-0.57369,-0.54857,-0.521794,-0.49357,-0.463539,-0.431554,-0.39691,-0.355176,-0.308484,-0.258306,-0.214662,-0.178028,-0.145186,-0.117166,-0.097172,-0.081747,-0.073145,-0.068167,-0.066363,-0.070218,-0.073104,-0.074855,-0.075003,-0.067341,-0.053889,-0.042199,-0.031301,-0.014494,0.009513,0.037337,0.065936,0.092998,0.117867,0.140017,0.158763,0.1694,0.170517,0.161021,0.143954,0.124409,0.102227,0.077375,0.050016,0.022663,-0.002406,-0.020981,-0.033708,-0.042325,-0.04837,-0.053377,-0.060307,-0.077289,-0.102766,-0.136886,-0.171823,-0.205135,-0.236191,-0.262525,-0.28213,-0.302604,-0.324301,-0.347125,-0.370135,-0.388768,-0.408197,-0.428344,-0.448445,-0.469477,-0.490701,-0.504551,-0.509395,-0.513771,-0.521086,-0.523366,-0.516959,-0.500052,-0.472301,-0.433756,-0.384217,-0.325925,-0.257842,-0.180179,-0.094316,-0.006759,0.080651,7
-0.194371,-0.247148,-0.291368,-0.32727,-0.356528,-0.379713,-0.398904,-0.414108,-0.424318,-0.431779,-0.437829,-0.442463,-0.44566,-0.447058,-0.446685,-0.445732,-0.442631,-0.437617,-0.429144,-0.412421,-0.387064,-0.355673,-0.325598,-0.296953,-0.269835,-0.244402,-0.220734,-0.194699,-0.164875,-0.129873,-0.094196,-0.062665,-0.034697,-0.007846,0.01977,0.049058,0.080583,0.113566,0.148283,0.179863,0.203654,0.219471,0.22647,0.229995,0.232121,0.23293,0.232785,0.231671,0.230647,0.227711,0.222737,0.221221,0.218108,0.215469,0.213155,0.210069,0.2059,0.200416,0.193776,0.186839,0.17764,0.160579,0.13572,0.10329,0.063659,0.019157,-0.022672,-0.061486,-0.096966,-0.1285,-0.156282,-0.183187,-0.211329,-0.242136,-0.270896,-0.294006,-0.311648,-0.326497,-0.340653,-0.355233,-0.371,-0.387259,-0.405584,-0.425264,-0.443712,-0.457526,-0.462279,-0.463009,-0.46189,-0.459138,-0.45485,-0.448814,-0.440444,-0.427055,-0.406496,-0.384255,-0.356311,-0.322389,-0.281127,-0.231399,-0.173847,3
-0.251582,-0.309955,-0.360695,-0.403626,-0.438844,-0.466314,-0.486054,-0.500169,-0.508416,-0.512353,-0.511922,-0.50714,-0.498979,-0.489472,-0.478962,-0.46735,-0.454693,-0.444332,-0.435903,-0.425962,-0.413798,-0.397876,-0.378769,-0.352895,-0.320232,-0.280906,-0.235348,-0.188376,-0.143654,-0.101686,-0.06269,-0.02365,0.014452,0.054727,0.092192,0.124221,0.151688,0.177996,0.204731,0.233313,0.263697,0.295349,0.326841,0.352375,0.370663,0.381715,0.389717,0.396014,0.398212,0.39368,0.385481,0.377332,0.365671,0.352302,0.3356,0.31516,0.291675,0.267463,0.242538,0.217278,0.192114,0.166264,0.140169,0.113929,0.086341,0.056432,0.024613,-0.01221,-0.054067,-0.099811,-0.148852,-0.19624,-0.238841,-0.276031,-0.307415,-0.336459,-0.3627,-0.389008,-0.411047,-0.426205,-0.435676,-0.443084,-0.449705,-0.460483,-0.476961,-0.495634,-0.513688,-0.525118,-0.529041,-0.525356,-0.518275,-0.509322,-0.495957,-0.475629,-0.451322,-0.424745,-0.392484,-0.354767,-0.309994,-0.25776,-0.198288,3
-0.344391,-0.412145,-0.472166,-0.524659,-0.569089,-0.605576,-0.633988,-0.654509,-0.668475,-0.675026,-0.674283,-0.670186,-0.664793,-0.658515,-0.651205,-0.642683,-0.632865,-0.621475,-0.610903,-0.599052,-0.585227,-0.569942,-0.552953,-0.53208,-0.504883,-0.471738,-0.432974,-0.389546,-0.342237,-0.291188,-0.239674,-0.18919,-0.140221,-0.090833,-0.038783,0.019539,0.08311,0.14773,0.209151,0.2656,0.316839,0.363988,0.404849,0.438243,0.463864,0.481732,0.4913,0.492727,0.485823,0.474295,0.459646,0.442294,0.423739,0.403737,0.382358,0.364139,0.351278,0.344013,0.341774,0.340475,0.338993,0.337003,0.333833,0.328563,0.321372,0.312251,0.301437,0.286488,0.264565,0.236685,0.203786,0.16711,0.128299,0.087575,0.047119,0.002856,-0.045445,-0.098667,-0.155205,-0.214575,-0.275324,-0.332475,-0.381731,-0.423564,-0.458362,-0.485251,-0.503842,-0.513834,-0.515475,-0.508771,-0.493544,-0.46968,-0.437316,-0.400029,-0.359445,-0.315858,-0.269415,-0.220647,-0.169484,-0.116429,-0.064193,1
-0.017149,-0.089698,-0.160043,-0.22814,-0.29382,-0.352526,-0.403603,-0.44386,-0.473299,-0.491558,-0.499117,-0.4981,-0.489013,-0.475565,-0.459022,-0.43932,-0.415712,-0.388228,-0.356823,-0.321795,-0.287155,-0.252878,-0.220051,-0.191423,-0.166704,-0.145543,-0.122975,-0.10614,-0.089055,-0.074732,-0.065242,-0.056324,-0.052327,-0.048856,-0.045322,-0.04133,-0.035759,-0.026843,-0.016999,-0.007787,0.001577,0.014857,0.03261,0.054477,0.079888,0.105283,0.129603,0.151033,0.16881,0.178785,0.183864,0.180918,0.16889,0.149467,0.126585,0.102819,0.078297,0.055995,0.038041,0.024201,0.01135,-0.002919,-0.018035,-0.03527,-0.051915,-0.068218,-0.083237,-0.096871,-0.109456,-0.122286,-0.139869,-0.155668,-0.17561,-0.197427,-0.218413,-0.242677,-0.26574,-0.291655,-0.318997,-0.34758,-0.377027,-0.407047,-0.435258,-0.459306,-0.479636,-0.496261,-0.509944,-0.520878,-0.528365,-0.52873,-0.520894,-0.502946,-0.47421,-0.435139,-0.389391,-0.3369,-0.276722,-0.210911,-0.142886,-0.073324,-0.00525,6
0.132935,0.044425,-0.044639,-0.132281,-0.215487,-0.289272,-0.353197,-0.406698,-0.451564,-0.485702,-0.5091,-0.521799,-0.523992,-0.51716,-0.509499,-0.502328,-0.493738,-0.483358,-0.470547,-0.448803,-0.418187,-0.378818,-0.337447,-0.298313,-0.266023,-0.236523,-0.213971,-0.194804,-0.176146,-0.157908,-0.14578,-0.136209,-0.128978,-0.127328,-0.127383,-0.126798,-0.124409,-0.119344,-0.108849,-0.096158,-0.087454,-0.077348,-0.064779,-0.043596,-0.01503,0.019301,0.054451,0.088393,0.116643,0.134457,0.141578,0.139919,0.129776,0.109575,0.079528,0.044389,0.007551,-0.029867,-0.064861,-0.092036,-0.111142,-0.122315,-0.126203,-0.133097,-0.144669,-0.160584,-0.178134,-0.194307,-0.210122,-0.224993,-0.238804,-0.251199,-0.266796,-0.28551,-0.300155,-0.315099,-0.335988,-0.356584,-0.379546,-0.407488,-0.437241,-0.467669,-0.498838,-0.526768,-0.544465,-0.553603,-0.554933,-0.554662,-0.557473,-0.561519,-0.557135,-0.543005,-0.517533,-0.480873,-0.43323,-0.377098,-0.310611,-0.234388,-0.14847,-0.057524,0.035254,7
