@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
4.000715,3.188333,2.613086,1.997374,1.519353,1.068809,0.74006,0.450851,0.279126,0.095199,0.064351,-0.035808,0.226862,0.727977,2.936943,5.023928,1.629493,0.167467,0.443078,1.070441,0.3019,-0.610937,-0.801576,-0.91747,-1.026698,-1.191672,-1.265449,-1.331323,-1.401303,-1.420251,-1.424241,-1.393688,-1.351086,-1.319582,-1.287591,-1.254487,-1.225943,-1.167707,-1.032444,-0.943398,-1.043434,-1.066952,-1.025575,-0.946861,-0.907719,-0.914503,-1.015581,-1.088955,-1.114117,-0.936667,-0.661444,-0.670523,-0.699469,-0.608334,-0.635481,-0.753537,-0.931982,-0.785373,-0.868706,-1.24356,-1.300831,-1.336582,-1.403401,-1.379323,-1.283641,-1.183686,-1.033863,-0.827068,-0.535761,-0.126415,0.387534,1.121034,2.039967,3.29705,4.779802,6.367218,7.506878,7.812204,7.024659,5.986632,4.645296,3.049754,1.585535,0.231045,-0.898878,-1.817131,-2.515614,-3.093786,-3.569278,-3.924182,-4.186271,-4.404387,-4.555633,-4.682802,2
3.959471,3.155388,2.583561,1.977491,1.504458,1.056329,0.734409,0.44681,0.277876,0.098124,0.069471,-0.028534,0.234531,0.735588,2.930722,5.001695,1.631736,0.176036,0.45193,1.069847,0.302229,-0.599323,-0.790637,-0.906791,-1.019524,-1.182268,-1.256651,-1.322077,-1.392228,-1.41127,-1.415281,-1.383898,-1.341884,-1.309871,-1.27826,-1.244548,-1.217469,-1.158463,-1.027407,-0.940086,-1.040037,-1.06314,-1.021857,-0.944983,-0.906921,-0.917436,-1.017146,-1.08831,-1.113979,-0.935938,-0.664484,-0.670286,-0.699828,-0.611368,-0.642808,-0.761139,-0.940262,-0.793636,-0.877992,-1.249194,-1.306573,-1.341632,-1.408197,-1.385067,-1.289898,-1.190231,-1.044478,-0.834398,-0.544959,-0.134569,0.383144,1.119673,2.043277,3.305804,4.799448,6.392465,7.531165,7.839394,7.04383,5.990005,4.643019,3.032617,1.567698,0.216183,-0.910264,-1.824022,-2.51792,-3.094319,-3.568156,-3.920122,-4.18255,-4.398489,-4.547212,-4.675157,2
3.958829,3.15382,2.586329,1.980107,1.505885,1.059129,0.735518,0.449001,0.277642,0.100591,0.066994,-0.031209,0.231549,0.733085,2.918891,4.985131,1.624161,0.17338,0.448568,1.062194,0.299214,-0.603575,-0.795265,-0.908964,-1.01851,-1.182712,-1.257909,-1.324414,-1.39293,-1.413279,-1.417904,-1.38692,-1.345671,-1.314234,-1.281366,-1.248837,-1.220864,-1.162246,-1.028954,-0.942233,-1.042197,-1.064992,-1.024877,-0.948202,-0.910976,-0.918871,-1.019192,-1.089787,-1.115649,-0.940405,-0.668236,-0.674212,-0.703782,-0.612909,-0.643219,-0.763346,-0.941959,-0.797136,-0.87956,-1.248095,-1.305862,-1.339198,-1.406396,-1.384641,-1.289392,-1.187885,-1.040778,-0.828162,-0.53923,-0.126693,0.392229,1.127097,2.048053,3.305828,4.79879,6.394951,7.540512,7.839602,7.046173,6.000802,4.647865,3.039169,1.571862,0.219962,-0.907331,-1.821017,-2.514233,-3.088925,-3.563759,-3.913713,-4.175608,-4.392697,-4.542273,-4.669523,2
3.989951,3.184936,2.612018,2.002814,1.530408,1.080997,0.753094,0.466508,0.293407,0.113753,0.075239,-0.029573,0.202813,0.656779,2.661822,4.591964,1.484164,0.134247,0.380652,0.941739,0.241252,-0.585634,-0.768262,-0.891289,-1.009199,-1.168178,-1.23561,-1.309329,-1.382934,-1.405297,-1.406796,-1.3785,-1.340858,-1.313274,-1.286214,-1.257564,-1.229424,-1.173742,-1.052701,-0.973651,-1.058811,-1.082371,-1.046845,-0.97697,-0.942188,-0.948659,-1.037949,-1.102155,-1.124997,-0.967529,-0.715723,-0.718018,-0.74511,-0.659584,-0.68697,-0.796253,-0.953531,-0.820465,-0.897845,-1.237106,-1.288118,-1.316294,-1.374172,-1.344872,-1.241991,-1.135747,-0.983677,-0.771281,-0.472599,-0.058067,0.470847,1.213769,2.14744,3.413684,4.904974,6.486049,7.617839,7.90123,7.087382,6.007397,4.657854,3.046658,1.582447,0.224757,-0.905386,-1.824459,-2.520187,-3.091371,-3.552973,-3.894183,-4.150826,-4.364492,-4.512545,-4.640539,2
3.977646,3.175241,2.605094,1.994112,1.522955,1.079128,0.751073,0.467195,0.292889,0.11658,0.07624,-0.02609,0.206621,0.664283,2.672017,4.595498,1.489489,0.143227,0.390119,0.94929,0.249521,-0.578554,-0.760276,-0.880926,-1.002245,-1.159611,-1.231373,-1.304845,-1.377218,-1.40167,-1.402638,-1.373866,-1.334949,-1.309471,-1.284236,-1.256076,-1.225879,-1.17149,-1.050541,-0.974023,-1.05831,-1.082577,-1.04841,-0.978507,-0.94549,-0.952909,-1.040355,-1.104782,-1.12753,-0.969964,-0.719458,-0.724148,-0.749969,-0.666222,-0.694405,-0.802581,-0.955933,-0.823629,-0.904877,-1.244506,-1.296333,-1.326769,-1.383144,-1.354553,-1.251068,-1.143947,-0.989891,-0.778358,-0.480642,-0.066725,0.4624,1.204112,2.140259,3.408604,4.908122,6.492066,7.63225,7.91241,7.090667,6.006492,4.651122,3.048506,1.575971,0.227007,-0.90461,-1.819411,-2.515263,-3.083404,-3.547053,-3.888742,-4.1467,-4.358949,-4.507109,-4.634999,2
3.972371,3.171514,2.597556,1.98869,1.518797,1.071488,0.74637,0.464193,0.293235,0.117111,0.078457,-0.023427,0.208781,0.665725,2.666186,4.586809,1.495558,0.154092,0.400711,0.949365,0.255194,-0.568772,-0.749378,-0.872607,-0.994579,-1.15545,-1.225574,-1.300148,-1.376319,-1.401882,-1.403244,-1.371006,-1.331009,-1.306387,-1.279352,-1.251783,-1.219963,-1.166119,-1.047172,-0.970631,-1.052704,-1.07756,-1.045277,-0.974692,-0.94131,-0.948206,-1.035529,-1.099329,-1.123479,-0.963687,-0.715748,-0.720867,-0.747569,-0.665352,-0.694069,-0.801753,-0.953505,-0.819883,-0.903635,-1.243026,-1.298473,-1.328066,-1.384161,-1.355217,-1.249895,-1.140366,-0.993562,-0.78396,-0.485471,-0.066456,0.463585,1.212375,2.15407,3.430457,4.926119,6.497383,7.628634,7.90032,7.079171,5.991782,4.640615,3.036488,1.568497,0.22007,-0.913061,-1.828035,-2.525013,-3.094971,-3.558345,-3.901672,-4.159368,-4.37299,-4.521665,-4.649041,2
3.93729,3.126725,2.558111,1.944274,1.473892,1.030146,0.713164,0.433484,0.272574,0.098944,0.077296,-0.009917,0.281925,0.813338,3.128555,5.293926,1.75265,0.220312,0.502597,1.165405,0.368368,-0.577876,-0.785949,-0.924905,-1.052666,-1.212384,-1.280321,-1.349866,-1.427537,-1.451595,-1.451889,-1.413503,-1.366647,-1.335251,-1.302078,-1.262965,-1.220331,-1.14492,-0.997614,-0.901187,-1.002645,-1.033072,-0.997599,-0.92084,-0.880418,-0.887537,-0.991145,-1.065257,-1.08665,-0.897435,-0.608926,-0.623317,-0.658031,-0.567214,-0.602139,-0.727499,-0.906149,-0.758163,-0.857017,-1.254085,-1.319417,-1.357438,-1.433267,-1.415586,-1.31649,-1.21919,-1.078511,-0.875413,-0.59014,-0.187757,0.325647,1.056187,1.982387,3.244872,4.731446,6.311002,7.465351,7.784202,7.005323,5.947798,4.609298,3.013223,1.550531,0.203089,-0.928381,-1.843842,-2.543071,-3.117903,-3.58942,-3.939536,-4.200673,-4.415584,-4.564699,-4.692477,2
3.94493,3.130328,2.560102,1.946598,1.474759,1.029378,0.71284,0.434336,0.271786,0.096847,0.077827,-0.014223,0.277413,0.812576,3.121161,5.275847,1.746113,0.218605,0.49738,1.159107,0.364773,-0.578204,-0.788384,-0.925673,-1.053918,-1.211327,-1.282022,-1.35115,-1.429984,-1.452313,-1.4528,-1.415022,-1.368972,-1.336497,-1.304347,-1.265461,-1.224316,-1.148969,-0.99864,-0.902262,-1.004553,-1.035193,-0.998471,-0.920333,-0.880561,-0.887256,-0.991592,-1.064384,-1.086815,-0.898833,-0.610303,-0.622732,-0.656759,-0.565691,-0.599038,-0.725591,-0.906839,-0.758687,-0.857157,-1.252848,-1.313676,-1.353067,-1.429957,-1.411808,-1.313512,-1.216608,-1.072868,-0.871915,-0.583758,-0.183966,0.333061,1.060005,1.988614,3.244073,4.727871,6.303421,7.472882,7.782948,7.007503,5.954312,4.612902,3.019072,1.551711,0.20645,-0.928357,-1.843637,-2.543983,-3.117724,-3.589728,-3.939367,-4.200783,-4.416956,-4.565401,-4.692338,2
3.945161,3.133484,2.561539,1.952702,1.480761,1.035181,0.71806,0.438691,0.277165,0.103371,0.081314,-0.010323,0.280892,0.813622,3.117286,5.272443,1.749746,0.220058,0.502551,1.161994,0.36778,-0.577105,-0.78304,-0.924048,-1.049703,-1.210664,-1.278395,-1.347361,-1.426013,-1.450821,-1.44959,-1.412691,-1.365503,-1.333965,-1.301682,-1.265107,-1.221371,-1.147484,-0.998073,-0.903253,-1.003968,-1.034817,-0.999216,-0.922476,-0.883983,-0.890389,-0.995364,-1.068675,-1.089372,-0.902765,-0.61561,-0.627838,-0.66206,-0.57259,-0.607696,-0.732228,-0.910786,-0.760775,-0.861608,-1.256604,-1.318467,-1.357573,-1.434611,-1.415301,-1.317434,-1.219686,-1.074509,-0.875367,-0.585782,-0.188355,0.32838,1.056522,1.986557,3.244749,4.73271,6.310482,7.466082,7.777631,7.00732,5.95487,4.612211,3.015204,1.551756,0.207241,-0.924274,-1.840712,-2.540156,-3.116641,-3.588924,-3.939623,-4.200706,-4.415579,-4.564846,-4.691958,2
3.990108,3.177721,2.609686,1.993743,1.517842,1.06158,0.731033,0.44264,0.27759,0.104195,0.074634,-0.02314,0.250027,0.762736,3.010724,5.135819,1.691269,0.196336,0.484323,1.125951,0.34166,-0.593527,-0.793038,-0.924448,-1.048397,-1.200849,-1.266532,-1.325298,-1.399487,-1.42142,-1.42977,-1.394044,-1.348956,-1.313334,-1.285482,-1.253843,-1.228161,-1.15734,-1.015956,-0.923866,-1.02843,-1.056636,-1.017747,-0.942251,-0.900339,-0.90387,-1.009794,-1.089623,-1.116209,-0.935095,-0.6495,-0.659454,-0.691386,-0.595753,-0.623252,-0.741507,-0.930468,-0.780257,-0.869817,-1.249216,-1.313895,-1.353486,-1.429398,-1.410295,-1.311499,-1.209077,-1.056866,-0.849468,-0.566277,-0.16393,0.343978,1.074808,1.991103,3.252031,4.740596,6.324602,7.485596,7.812193,6.997979,5.960352,4.658102,3.046884,1.582881,0.240683,-0.896341,-1.817311,-2.512231,-3.09095,-3.574813,-3.930938,-4.194522,-4.413629,-4.565192,-4.693799,2
3.995381,3.180887,2.610448,1.994905,1.52006,1.059544,0.731324,0.438174,0.273809,0.100683,0.071849,-0.025952,0.244425,0.756542,2.998703,5.125838,1.690308,0.192957,0.475702,1.116129,0.337494,-0.592149,-0.790255,-0.923844,-1.042567,-1.199675,-1.263102,-1.325456,-1.397251,-1.4221,-1.427432,-1.393668,-1.347404,-1.312423,-1.282249,-1.253134,-1.227121,-1.161161,-1.016892,-0.923707,-1.026445,-1.054315,-1.017191,-0.941807,-0.898263,-0.899893,-1.008584,-1.084793,-1.114632,-0.932152,-0.648213,-0.654222,-0.686323,-0.589438,-0.61763,-0.736145,-0.923994,-0.773403,-0.862813,-1.242438,-1.308408,-1.3494,-1.427468,-1.408177,-1.309254,-1.205006,-1.052998,-0.845867,-0.558646,-0.157883,0.351684,1.083428,1.997154,3.265537,4.749024,6.33199,7.479437,7.800356,6.996506,5.953278,4.652121,3.041118,1.582856,0.236744,-0.903354,-1.82276,-2.519972,-3.100638,-3.583332,-3.940884,-4.202478,-4.421881,-4.574345,-4.703406,2
4.005637,3.201164,2.62121,2.005637,1.528719,1.067577,0.736355,0.443419,0.278951,0.102506,0.074295,-0.024612,0.248833,0.762042,3.018538,5.143898,1.692025,0.200302,0.483389,1.128501,0.34054,-0.591208,-0.790282,-0.924661,-1.044071,-1.198885,-1.266216,-1.325481,-1.399068,-1.424205,-1.429208,-1.393434,-1.348227,-1.31398,-1.283545,-1.253007,-1.22651,-1.158789,-1.016698,-0.922148,-1.02491,-1.052341,-1.015582,-0.938058,-0.895908,-0.897796,-1.008697,-1.083507,-1.112568,-0.928745,-0.643971,-0.653664,-0.685697,-0.58808,-0.61449,-0.73237,-0.920023,-0.768506,-0.85849,-1.240229,-1.308108,-1.346826,-1.427452,-1.40416,-1.30761,-1.202274,-1.054199,-0.844339,-0.562408,-0.16014,0.350951,1.08167,1.994677,3.260277,4.744502,6.325366,7.460654,7.77723,6.966343,5.948509,4.653167,3.027255,1.57927,0.229344,-0.904021,-1.828423,-2.525742,-3.109588,-3.592598,-3.952025,-4.214468,-4.436955,-4.587009,-4.716543,2
