@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6}

@data
0.104349,0.326545,0.553643,0.759284,0.947431,1.103323,1.223001,1.305741,1.32523,1.286122,1.191163,1.059365,0.890288,0.686101,0.462132,0.232812,0.015289,-0.147056,-0.258872,-0.308479,-0.290548,-0.203802,-0.056428,0.147654,0.382048,0.610541,0.814353,1.000141,1.154466,1.271269,1.35781,1.421376,1.45491,1.455162,1.422111,1.361193,1.265947,1.136924,0.978969,0.797486,0.580753,0.338831,0.119858,-0.079852,-0.261094,-0.420365,-0.561846,-0.690784,-0.81596,-0.924841,-1.005448,-1.082918,-1.12866,-1.148112,-1.147329,-1.120831,-1.064059,-0.988902,-0.921291,-0.873468,-0.852051,-0.861508,-0.891692,-0.934661,-0.988462,-1.055527,-1.117202,-1.154195,-1.16689,-1.148562,-1.103224,-1.035115,2
0.036054,0.283777,0.54162,0.769255,0.974019,1.165022,1.309736,1.396397,1.412877,1.378936,1.297273,1.170301,1.017683,0.825492,0.584918,0.332296,0.088797,-0.120149,-0.283685,-0.410074,-0.473923,-0.469531,-0.39787,-0.255999,-0.058684,0.187244,0.438986,0.682659,0.893756,1.072463,1.219361,1.337332,1.433055,1.4848,1.47178,1.412676,1.313235,1.186512,1.030124,0.840427,0.618904,0.35983,0.154187,-0.037916,-0.212908,-0.369759,-0.503174,-0.621032,-0.726504,-0.823786,-0.900986,-1.011371,-1.085789,-1.116461,-1.110113,-1.074556,-1.006273,-0.919065,-0.823921,-0.745034,-0.702319,-0.701399,-0.744638,-0.817364,-0.900093,-1.002633,-1.088917,-1.152633,-1.175264,-1.153644,-1.084613,-0.980802,3
0.100879,0.332297,0.560666,0.779737,0.973149,1.134109,1.252294,1.320991,1.335657,1.283772,1.181559,1.050125,0.882195,0.678505,0.454831,0.228118,0.022615,-0.139333,-0.242024,-0.2909,-0.286137,-0.217312,-0.082224,0.106624,0.341595,0.574957,0.788969,0.972062,1.129385,1.253221,1.354296,1.432936,1.484073,1.474346,1.43991,1.371753,1.280493,1.152656,0.995493,0.799934,0.581873,0.337189,0.11323,-0.097879,-0.27929,-0.442851,-0.58891,-0.714997,-0.823609,-0.928715,-1.010298,-1.071156,-1.11138,-1.13468,-1.130551,-1.105836,-1.064488,-0.994896,-0.927575,-0.877149,-0.851037,-0.851153,-0.868844,-0.907715,-0.958602,-1.019075,-1.085748,-1.128055,-1.145143,-1.136666,-1.101818,-1.046373,2
0.217277,0.41683,0.630817,0.830604,1.003161,1.146158,1.257034,1.335171,1.353111,1.315378,1.230397,1.101548,0.943225,0.757226,0.546704,0.331474,0.12698,-0.029678,-0.135826,-0.196418,-0.203719,-0.160084,-0.06077,0.089451,0.274373,0.486661,0.685807,0.856268,1.0072,1.13905,1.244673,1.32672,1.387338,1.417519,1.397081,1.346375,1.276881,1.17825,1.044345,0.888708,0.70533,0.499142,0.222043,-0.032923,-0.260079,-0.458577,-0.631559,-0.775537,-0.893673,-0.987374,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,6
0.116899,0.372818,0.618774,0.8481,1.053009,1.223485,1.345562,1.399165,1.379288,1.295971,1.168975,1.008226,0.800651,0.556072,0.291145,0.023981,-0.202159,-0.365333,-0.468524,-0.512026,-0.496482,-0.409956,-0.263523,-0.060193,0.187365,0.432958,0.657082,0.849772,1.022037,1.168409,1.281865,1.365477,1.425169,1.447135,1.436062,1.383469,1.302323,1.175201,1.014781,0.823205,0.597302,0.342263,0.145886,-0.046378,-0.21535,-0.366014,-0.501133,-0.627548,-0.745646,-0.852754,-0.937024,-1.052692,-1.128165,-1.167609,-1.177454,-1.143968,-1.058318,-0.934471,-0.802823,-0.695345,-0.631101,-0.605789,-0.622881,-0.67567,-0.760108,-0.873916,-0.989602,-1.079043,-1.125501,-1.133239,-1.096407,-1.018899,1
0.170414,0.389277,0.595384,0.785747,0.950798,1.087869,1.189782,1.235482,1.218339,1.144286,1.028454,0.884709,0.701927,0.48869,0.264872,0.060613,-0.10162,-0.210811,-0.258292,-0.241982,-0.163057,-0.024718,0.169213,0.405166,0.642672,0.848199,1.016922,1.141225,1.228337,1.304129,1.359168,1.377303,1.375155,1.373556,1.350784,1.308993,1.248647,1.163331,1.027503,0.855204,0.661891,0.434621,0.196263,-0.021979,-0.21866,-0.401033,-0.564622,-0.70364,-0.824358,-0.931917,-1.02781,-1.113245,-1.173912,-1.206492,-1.202143,-1.170055,-1.112474,-1.04783,-0.977572,-0.910365,-0.868103,-0.849173,-0.865223,-0.903365,-0.963126,-1.036952,-1.103903,-1.151331,-1.178134,-1.176297,-1.146145,-1.079853,1
0.112389,0.354922,0.587764,0.801046,0.984942,1.138843,1.260538,1.316712,1.31554,1.257334,1.150187,1.003721,0.82002,0.605812,0.360618,0.114979,-0.093942,-0.247105,-0.345591,-0.384755,-0.353533,-0.255639,-0.092995,0.127827,0.381378,0.622215,0.838014,1.017785,1.164579,1.279169,1.366445,1.432238,1.463857,1.45626,1.4318,1.366731,1.274301,1.147974,0.991162,0.793831,0.559493,0.307605,0.101519,-0.095023,-0.270079,-0.419994,-0.553239,-0.672924,-0.766828,-0.852599,-0.92431,-1.020435,-1.095402,-1.140908,-1.158208,-1.138055,-1.08566,-1.010599,-0.93141,-0.85754,-0.80849,-0.785434,-0.790276,-0.821989,-0.881089,-0.957166,-1.03956,-1.097976,-1.131537,-1.136152,-1.111504,-1.049942,3
0.29836,0.511007,0.718435,0.902687,1.068025,1.210947,1.315596,1.371269,1.375642,1.334886,1.245055,1.125267,0.979215,0.798324,0.589234,0.37859,0.180377,0.017106,-0.103299,-0.17633,-0.196093,-0.159165,-0.064807,0.07557,0.252088,0.451878,0.637355,0.806543,0.960778,1.09953,1.19891,1.271266,1.315596,1.337202,1.325461,1.295028,1.23704,1.142582,1.007417,0.856544,0.680405,0.487444,0.217948,-0.032957,-0.261258,-0.465537,-0.642073,-0.788585,-0.907528,-1.001604,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,6
0.173095,0.397592,0.632308,0.845743,1.02584,1.167154,1.260783,1.30109,1.289073,1.218509,1.108812,0.948898,0.758815,0.544734,0.32806,0.108913,-0.077953,-0.21546,-0.301878,-0.337036,-0.312906,-0.224559,-0.078128,0.109836,0.343622,0.576726,0.781992,0.968479,1.128032,1.257234,1.354236,1.427878,1.469375,1.479331,1.458153,1.402691,1.310029,1.186892,1.038868,0.861466,0.652294,0.421353,0.188431,-0.023568,-0.209285,-0.370596,-0.510313,-0.639544,-0.755894,-0.859266,-0.947112,-1.024685,-1.089636,-1.130126,-1.14474,-1.138113,-1.099571,-1.039116,-0.976183,-0.921864,-0.884096,-0.872739,-0.886558,-0.925164,-0.979595,-1.041747,-1.110181,-1.153304,-1.1715,-1.163181,-1.128099,-1.068221,2
0.090461,0.286387,0.492317,0.688354,0.863527,1.006892,1.115948,1.184582,1.20042,1.159465,1.068773,0.932435,0.756505,0.550948,0.335888,0.131826,-0.035202,-0.155785,-0.228652,-0.249972,-0.20597,-0.094575,0.079534,0.280826,0.498834,0.701248,0.882384,1.035727,1.164244,1.261308,1.329786,1.373415,1.411596,1.430552,1.435918,1.39876,1.334895,1.234957,1.105223,0.940717,0.742406,0.512411,0.288822,0.070876,-0.122706,-0.299697,-0.456469,-0.605643,-0.746594,-0.876481,-0.990133,-1.10167,-1.185045,-1.229797,-1.238128,-1.216473,-1.150956,-1.059009,-0.968839,-0.892096,-0.842975,-0.832246,-0.861914,-0.920915,-0.994322,-1.091194,-1.177049,-1.22841,-1.248069,-1.229321,-1.177824,-1.088925,1
0.11839,0.3295,0.551875,0.756545,0.933235,1.087012,1.201207,1.258413,1.262654,1.207152,1.099955,0.947127,0.764602,0.559253,0.337758,0.124201,-0.04866,-0.164318,-0.223926,-0.229982,-0.17475,-0.059261,0.110524,0.323451,0.551399,0.76625,0.953041,1.114227,1.238622,1.334117,1.401594,1.438783,1.456896,1.445393,1.405058,1.341065,1.247033,1.132078,0.984293,0.806312,0.603298,0.372504,0.144675,-0.050915,-0.236754,-0.396906,-0.539406,-0.666805,-0.781069,-0.882101,-0.972399,-1.044588,-1.107139,-1.141314,-1.156757,-1.145465,-1.111813,-1.055555,-0.991356,-0.935874,-0.901519,-0.887975,-0.901784,-0.937814,-0.990738,-1.051622,-1.116092,-1.166385,-1.193458,-1.191427,-1.167273,-1.114496,2
0.051955,0.309291,0.576025,0.808835,1.007448,1.181089,1.323277,1.423704,1.459527,1.435937,1.355066,1.220821,1.064416,0.878923,0.645931,0.382202,0.111822,-0.121223,-0.302227,-0.426493,-0.489562,-0.491396,-0.430867,-0.30073,-0.110243,0.13378,0.392509,0.638265,0.857955,1.041951,1.196151,1.323779,1.418362,1.470855,1.464406,1.400078,1.293292,1.152609,0.986244,0.785888,0.550333,0.291931,0.097662,-0.080454,-0.236124,-0.378408,-0.508674,-0.621878,-0.723454,-0.814535,-0.880884,-0.980896,-1.053412,-1.092437,-1.093264,-1.055865,-0.989832,-0.896483,-0.795919,-0.710649,-0.665603,-0.658781,-0.687855,-0.749632,-0.83235,-0.926487,-1.021118,-1.093589,-1.134908,-1.141242,-1.108167,-1.036713,2
0.273556,0.477587,0.677505,0.858663,1.017822,1.14924,1.255223,1.318139,1.33413,1.303881,1.216168,1.10184,0.960288,0.791632,0.605174,0.396969,0.204985,0.046108,-0.071313,-0.133427,-0.14492,-0.104883,-0.014512,0.121479,0.303427,0.503041,0.69033,0.858095,1.004186,1.129022,1.224992,1.287812,1.325629,1.348175,1.33649,1.297928,1.23401,1.144509,1.022496,0.8756,0.70778,0.519934,0.241774,-0.018424,-0.25014,-0.454852,-0.635927,-0.788776,-0.912456,-1.00905,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,6
0.054539,0.260466,0.481035,0.695552,0.891856,1.06399,1.188269,1.260593,1.267694,1.212158,1.096956,0.934756,0.741205,0.519753,0.289258,0.069765,-0.110579,-0.232874,-0.302539,-0.307365,-0.253165,-0.13472,0.038366,0.247728,0.48205,0.698727,0.892603,1.049289,1.18337,1.291425,1.364529,1.406354,1.438031,1.445085,1.433742,1.385179,1.316086,1.211953,1.06807,0.904347,0.71333,0.481794,0.23942,0.008733,-0.208242,-0.406138,-0.588876,-0.747806,-0.893443,-1.010405,-1.106475,-1.169517,-1.204472,-1.200507,-1.163671,-1.09876,-1.010768,-0.90492,-0.817167,-0.741581,-0.697251,-0.687573,-0.707774,-0.758181,-0.841433,-0.940077,-1.045977,-1.126368,-1.176386,-1.193729,-1.178004,-1.13399,2
0.308852,0.519,0.725748,0.903399,1.058987,1.19545,1.300582,1.358039,1.363224,1.313118,1.212313,1.082051,0.93474,0.75341,0.548077,0.336798,0.146927,-0.00276,-0.106123,-0.156602,-0.155123,-0.10037,0.011857,0.165991,0.356069,0.556513,0.734327,0.89172,1.031729,1.145531,1.234738,1.28788,1.320802,1.329783,1.307045,1.265012,1.197872,1.098642,0.972587,0.819973,0.659085,0.473035,0.203084,-0.047944,-0.272475,-0.470231,-0.641601,-0.784646,-0.90289,-1.003677,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,6
0.26726,0.481345,0.689091,0.876573,1.045838,1.196902,1.304416,1.360527,1.366841,1.326923,1.241476,1.131913,0.997919,0.826143,0.617768,0.40382,0.217592,0.06289,-0.049291,-0.115247,-0.133103,-0.096632,0.000615,0.148973,0.339847,0.540352,0.715837,0.870505,1.006391,1.124049,1.212561,1.265065,1.295844,1.309371,1.289936,1.254748,1.19505,1.101515,0.97613,0.826396,0.659232,0.469712,0.197217,-0.056078,-0.282554,-0.481653,-0.651986,-0.79642,-0.913873,-1.007603,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,6
0.192129,0.41471,0.632923,0.835461,1.017404,1.169364,1.272817,1.307763,1.302499,1.23249,1.12843,0.987758,0.805369,0.589301,0.349781,0.114613,-0.101549,-0.283983,-0.406726,-0.464726,-0.457382,-0.382453,-0.251616,-0.068398,0.155971,0.424124,0.679024,0.89988,1.077088,1.221051,1.322974,1.387345,1.41783,1.424308,1.411122,1.359634,1.28222,1.180027,1.043157,0.881374,0.696997,0.487805,0.300111,0.089921,-0.10042,-0.27527,-0.431137,-0.565273,-0.683048,-0.79463,-0.893355,-1.011698,-1.107517,-1.168536,-1.190964,-1.16941,-1.115904,-1.033927,-0.931628,-0.836139,-0.778654,-0.749957,-0.761715,-0.808543,-0.882319,-0.972279,-1.059273,-1.136215,-1.17941,-1.180643,-1.146199,-1.073014,3
0.154948,0.376722,0.602984,0.811511,0.994341,1.137322,1.236812,1.275347,1.257869,1.181744,1.052911,0.892636,0.704483,0.48828,0.25843,0.037867,-0.141276,-0.270569,-0.347176,-0.360003,-0.32164,-0.224682,-0.068746,0.143001,0.381005,0.610571,0.804447,0.983457,1.133017,1.255448,1.353554,1.427457,1.474469,1.490479,1.468457,1.428763,1.350846,1.237286,1.087943,0.897622,0.67469,0.424297,0.188608,-0.016659,-0.204684,-0.378481,-0.538288,-0.678671,-0.80589,-0.918594,-1.006916,-1.09168,-1.15138,-1.182181,-1.178299,-1.136246,-1.069824,-0.97844,-0.893141,-0.822753,-0.783688,-0.770475,-0.788055,-0.8408,-0.91424,-1.003334,-1.08546,-1.143228,-1.171199,-1.165662,-1.136715,-1.069914,4
0.214067,0.387129,0.569452,0.734833,0.880556,0.98886,1.066093,1.088774,1.051586,0.966763,0.849472,0.697271,0.521585,0.326074,0.138084,-0.021162,-0.131373,-0.197098,-0.207395,-0.16186,-0.055966,0.100308,0.3085,0.533217,0.751633,0.946891,1.101708,1.216709,1.293779,1.341478,1.368911,1.372983,1.380956,1.375084,1.352875,1.330468,1.286772,1.219201,1.119432,0.984199,0.81368,0.602215,0.364267,0.131692,-0.086608,-0.282741,-0.463351,-0.630802,-0.785106,-0.924496,-1.043475,-1.120008,-1.181079,-1.218477,-1.227584,-1.203429,-1.149445,-1.085158,-1.018486,-0.966469,-0.934679,-0.922477,-0.937105,-0.982339,-1.046128,-1.123927,-1.184724,-1.2233,-1.237995,-1.236294,-1.2007,-1.137466,1
0.290622,0.489503,0.691184,0.869125,1.026062,1.162533,1.27111,1.336737,1.351722,1.317059,1.229165,1.111333,0.977747,0.814203,0.620051,0.412795,0.217918,0.063113,-0.048129,-0.106182,-0.116407,-0.075601,0.024904,0.16241,0.330676,0.522625,0.700424,0.852724,0.985687,1.096671,1.180474,1.229734,1.265904,1.295658,1.281578,1.246441,1.202929,1.124774,1.016822,0.88135,0.726454,0.549087,0.273075,0.018895,-0.213885,-0.430389,-0.616899,-0.776626,-0.908597,-1.015568,-1.102436,-1.102436,-1.102436,-1.102436,-1.102436,-1.102436,-1.102436,-1.102436,-1.102436,-1.102436,-1.102436,-1.102436,-1.102436,-1.102436,-1.102436,-1.102436,-1.102436,-1.102436,-1.102436,-1.102436,-1.102436,-1.102436,6
0.260141,0.454824,0.665363,0.854654,1.013772,1.151693,1.269317,1.35408,1.389719,1.383631,1.330927,1.236531,1.115947,0.971678,0.791972,0.584792,0.37228,0.187114,0.029452,-0.084703,-0.150831,-0.162631,-0.119362,-0.020694,0.123749,0.306637,0.498673,0.680743,0.839787,0.984536,1.108215,1.207743,1.268354,1.309445,1.316278,1.284728,1.227026,1.143584,1.02389,0.877546,0.707306,0.528671,0.260532,-0.000428,-0.23629,-0.445146,-0.62479,-0.774543,-0.900446,-1.003016,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,6
0.082592,0.299681,0.524233,0.737831,0.91903,1.066096,1.168057,1.209392,1.196521,1.117375,0.983314,0.804037,0.596995,0.371086,0.144294,-0.055945,-0.20865,-0.305952,-0.340154,-0.312555,-0.218689,-0.069966,0.133475,0.37644,0.610401,0.817139,0.988622,1.136772,1.26039,1.340847,1.396775,1.430543,1.435724,1.44798,1.440774,1.403613,1.328079,1.208774,1.076047,0.903972,0.694213,0.452381,0.21623,0.000387,-0.19094,-0.365559,-0.521945,-0.670579,-0.805902,-0.920649,-1.003459,-1.091052,-1.163469,-1.198977,-1.19601,-1.158649,-1.084641,-0.987844,-0.895366,-0.824589,-0.779631,-0.760322,-0.776018,-0.828992,-0.898452,-0.990287,-1.079423,-1.143296,-1.173954,-1.168066,-1.136739,-1.080614,1
0.238019,0.463724,0.676395,0.877245,1.060974,1.213799,1.316668,1.352922,1.309166,1.220148,1.094446,0.939029,0.746566,0.513413,0.26105,0.030242,-0.146375,-0.26236,-0.326278,-0.326554,-0.261334,-0.13727,0.048422,0.275376,0.485012,0.673075,0.848326,1.003442,1.131478,1.228496,1.290651,1.339972,1.355054,1.367891,1.374738,1.338192,1.259822,1.143654,0.995286,0.823774,0.603873,0.374097,0.174422,-0.018491,-0.19285,-0.348277,-0.487975,-0.606471,-0.720116,-0.822393,-0.91778,-1.023089,-1.111155,-1.168356,-1.196647,-1.186562,-1.150262,-1.083584,-1.014263,-0.952422,-0.911917,-0.903606,-0.920195,-0.953069,-1.006468,-1.067355,-1.133063,-1.176271,-1.185937,-1.169364,-1.119375,-1.042264,2
0.193224,0.384067,0.568751,0.750776,0.91515,1.043232,1.124558,1.159019,1.134675,1.053225,0.929811,0.769344,0.580183,0.372176,0.176422,-0.000574,-0.12979,-0.200955,-0.212374,-0.161341,-0.046781,0.121988,0.335118,0.555525,0.764955,0.938669,1.08221,1.190769,1.273579,1.323023,1.345561,1.35154,1.358738,1.3664,1.365132,1.331378,1.272104,1.180529,1.06021,0.906067,0.720169,0.499819,0.247477,0.016383,-0.19268,-0.385303,-0.568856,-0.730424,-0.871572,-1.004136,-1.109213,-1.165242,-1.210495,-1.22467,-1.204887,-1.154061,-1.080434,-0.995782,-0.913148,-0.850171,-0.81457,-0.797348,-0.819732,-0.869646,-0.940392,-1.018915,-1.09838,-1.160108,-1.206238,-1.228326,-1.221248,-1.180278,1
0.282231,0.492566,0.694456,0.87486,1.037609,1.177438,1.275276,1.325088,1.33252,1.290652,1.192143,1.078816,0.944196,0.770231,0.568557,0.359158,0.169156,0.01534,-0.089591,-0.142326,-0.152897,-0.110223,-0.009131,0.137706,0.328448,0.536165,0.72524,0.886262,1.024418,1.145639,1.233579,1.289615,1.324166,1.338797,1.324616,1.285502,1.226793,1.138296,1.012624,0.865786,0.698665,0.506071,0.233302,-0.028007,-0.259456,-0.465055,-0.641294,-0.79049,-0.911666,-1.008061,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,6
0.172778,0.394561,0.609113,0.800978,0.96693,1.100422,1.207941,1.265394,1.264928,1.201405,1.097583,0.958032,0.788305,0.583162,0.356279,0.127998,-0.07002,-0.225458,-0.316217,-0.35184,-0.320999,-0.226807,-0.066192,0.150137,0.385899,0.612693,0.81293,0.986872,1.114553,1.2202,1.301535,1.358474,1.393988,1.412486,1.404009,1.365366,1.292941,1.205458,1.073998,0.904162,0.695849,0.453412,0.22951,0.015439,-0.176915,-0.355457,-0.525064,-0.676063,-0.814184,-0.938315,-1.03115,-1.13217,-1.198469,-1.225611,-1.213655,-1.166407,-1.088971,-0.991897,-0.891174,-0.819035,-0.777492,-0.776561,-0.811158,-0.872691,-0.952523,-1.044262,-1.128147,-1.190652,-1.213748,-1.197007,-1.137128,-1.04466,3
0.216487,0.419912,0.625406,0.810063,0.979887,1.130364,1.246433,1.316652,1.335759,1.309289,1.224399,1.110466,0.968709,0.794155,0.590375,0.384796,0.192422,0.037293,-0.071907,-0.128453,-0.133555,-0.080964,0.028803,0.185219,0.376987,0.585076,0.765419,0.913806,1.0406,1.153878,1.239652,1.294305,1.32348,1.335453,1.312778,1.275941,1.224178,1.141233,1.019697,0.870918,0.700468,0.50946,0.230593,-0.02829,-0.259026,-0.46341,-0.638211,-0.785911,-0.907484,-1.005067,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,6
0.274856,0.483353,0.686493,0.871652,1.026821,1.165626,1.272876,1.338932,1.352746,1.319911,1.237884,1.127733,0.994464,0.831904,0.631322,0.41317,0.21313,0.044997,-0.07715,-0.151083,-0.174677,-0.141808,-0.05122,0.091661,0.27717,0.484478,0.676902,0.847654,0.993965,1.122567,1.216442,1.277768,1.312133,1.333747,1.316915,1.279553,1.220551,1.132067,1.006553,0.857476,0.689809,0.50479,0.232145,-0.02539,-0.258103,-0.465136,-0.642497,-0.790033,-0.908948,-1.003023,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,6
0.237658,0.439219,0.646671,0.834425,1.004581,1.160082,1.277129,1.344757,1.36294,1.328409,1.242488,1.116771,0.96441,0.776527,0.560554,0.347185,0.161711,0.009595,-0.093649,-0.147495,-0.142597,-0.082993,0.031618,0.192332,0.385308,0.576049,0.744011,0.891127,1.022026,1.142147,1.226711,1.287602,1.320038,1.330279,1.316526,1.287355,1.233257,1.139289,1.002965,0.851955,0.673441,0.483533,0.210949,-0.04383,-0.271508,-0.473607,-0.643579,-0.786209,-0.905599,-1.000456,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,6
0.241201,0.453982,0.676746,0.873041,1.037589,1.179011,1.299622,1.375211,1.399687,1.373659,1.291028,1.166809,1.027332,0.870705,0.685868,0.471671,0.266334,0.086361,-0.051962,-0.140398,-0.174828,-0.156417,-0.0842,0.037251,0.20349,0.399972,0.595321,0.771856,0.935881,1.072757,1.178621,1.246748,1.284769,1.307467,1.305026,1.275286,1.220791,1.129147,1.010046,0.867337,0.705606,0.527061,0.261977,0.000502,-0.235555,-0.444331,-0.625771,-0.777995,-0.902148,-0.999468,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,6
0.25182,0.458486,0.663353,0.849576,1.012365,1.156443,1.264773,1.321248,1.325354,1.269341,1.170902,1.046121,0.893814,0.714365,0.51012,0.30304,0.127609,-0.005747,-0.092157,-0.130678,-0.116152,-0.045581,0.080001,0.24066,0.43291,0.630864,0.799355,0.946641,1.07441,1.179784,1.255232,1.298651,1.326574,1.337152,1.317827,1.283746,1.224017,1.13183,1.009139,0.863116,0.699085,0.510804,0.235697,-0.02347,-0.254048,-0.458274,-0.634537,-0.783661,-0.907032,-1.007105,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,6
0.262438,0.475804,0.687619,0.870997,1.031023,1.168719,1.272362,1.327657,1.326,1.274111,1.174163,1.0458,0.894242,0.708411,0.493065,0.281047,0.099781,-0.033597,-0.118855,-0.151485,-0.129723,-0.052129,0.08001,0.261793,0.467823,0.665351,0.828846,0.970698,1.091191,1.189175,1.260178,1.300988,1.31862,1.318841,1.298381,1.267204,1.208647,1.118072,0.993814,0.843025,0.672199,0.476865,0.205446,-0.048099,-0.275018,-0.476192,-0.649921,-0.79516,-0.913315,-1.007015,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,6
0.17969,0.390866,0.60426,0.808741,0.978855,1.105039,1.196057,1.238935,1.23305,1.165763,1.059473,0.908303,0.713403,0.501414,0.29157,0.082192,-0.088687,-0.213379,-0.28365,-0.304033,-0.257294,-0.146737,0.019468,0.220534,0.459906,0.684069,0.871281,1.030748,1.170519,1.281247,1.351769,1.39503,1.418431,1.417647,1.404127,1.369241,1.311773,1.211848,1.076223,0.918955,0.727538,0.512778,0.272878,0.037245,-0.177743,-0.376813,-0.55445,-0.715105,-0.859278,-0.980281,-1.074779,-1.134639,-1.174015,-1.186857,-1.167505,-1.122253,-1.05074,-0.965218,-0.889132,-0.835474,-0.810301,-0.808552,-0.829991,-0.884718,-0.955193,-1.039959,-1.122519,-1.175877,-1.204316,-1.201051,-1.172404,-1.119538,3
