@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2}

@data
0.003975,-0.017161,-0.029842,-0.039353,-0.035126,-0.038297,-0.073699,-0.058904,-0.064188,-0.084266,-0.092721,-0.059961,-0.090607,-0.082681,-0.071585,-0.077397,-0.062074,-0.068943,-0.071057,-0.064716,-0.064716,-0.082153,-0.085852,-0.081096,-0.101175,-0.120725,-0.105402,-0.100118,-0.117027,-0.131822,-0.110686,-0.109101,-0.117027,-0.095363,-0.08321,-0.072642,-0.054148,0.002918,0.009787,0.023525,0.05153,0.073722,0.08429,0.076364,0.095386,0.091159,0.117579,0.11705,0.135544,0.123391,0.120221,0.136072,0.130788,0.137657,0.128675,0.132902,0.105954,0.117579,0.098557,0.101727,0.108596,0.090631,0.065796,0.072137,0.076364,0.090102,0.069495,0.076893,0.082176,0.057342,0.0547,0.042547,0.0547,0.045717,0.056814,0.045189,0.031451,0.044132,0.014014,-0.008178,-0.02086,-0.041467,-0.057319,-0.057847,-0.051506,-0.068415,-0.063131,-0.068943,-0.063659,-0.078983,1
0.017562,0.02508,-0.027549,-0.030056,-0.023372,-0.053447,-0.043422,-0.035068,-0.074331,-0.032562,-0.096887,-0.104405,-0.088533,-0.12529,-0.101899,-0.130303,-0.113595,-0.09271,-0.071825,-0.083521,-0.076837,-0.059294,-0.055117,-0.057623,-0.05094,-0.066813,-0.063471,-0.09271,-0.071825,-0.080179,-0.095216,-0.091875,-0.055117,-0.068484,-0.087698,-0.076837,-0.056788,-0.041751,-0.040916,-0.056788,-0.04927,-0.042586,-0.067648,-0.036739,-0.082685,-0.010842,-0.016689,-0.020031,-0.080179,-0.045928,-0.094381,-0.094381,-0.069319,-0.086862,-0.076837,-0.167895,-0.173743,-0.144504,-0.164554,-0.142833,-0.087698,-0.118607,-0.05094,-0.048434,-0.0075,0.05599,0.055154,0.094418,0.13201,0.102772,0.154566,0.157072,0.133681,0.167097,0.17378,0.180463,0.210537,0.185475,0.181299,0.1955,0.240611,0.192159,0.295747,0.235599,0.251471,0.30243,0.247294,0.248965,0.211373,0.208031,1
-0.658025,-0.669907,-0.666251,-0.655741,-0.629693,-0.606388,-0.588109,-0.571658,-0.572115,-0.557492,-0.543326,-0.542412,-0.541498,-0.50814,-0.467469,-0.444164,-0.384301,-0.34226,-0.297477,-0.260462,-0.220706,-0.191917,-0.124285,-0.084529,-0.037461,-0.012328,0.050734,0.039766,0.100543,0.135273,0.177771,0.236263,0.281046,0.336339,0.370155,0.390262,0.415395,0.443727,0.437787,0.463834,0.478457,0.472973,0.486225,0.515471,0.479828,0.463377,0.45835,0.453324,0.455151,0.455608,0.464748,0.448297,0.421793,0.424991,0.39803,0.386606,0.340909,0.302524,0.28653,0.268708,0.249972,0.21707,0.219355,0.212044,0.174572,0.164519,0.15081,0.132074,0.119279,0.078152,0.11014,0.063986,0.048449,-0.001361,-0.001818,-0.039289,-0.056197,-0.07539,-0.111033,-0.121544,-0.158101,-0.207911,-0.237157,-0.263204,-0.285139,-0.320782,-0.313928,-0.285139,-0.307987,-0.317126,1
-0.311357,-0.316359,-0.289348,-0.259836,-0.250333,-0.225823,-0.19331,-0.1668,-0.136788,-0.124283,-0.111277,-0.085767,-0.002234,-0.037748,-0.019241,0.028278,0.022276,0.061791,0.088802,0.088302,0.10981,0.162831,0.124816,0.139822,0.179338,0.193844,0.212351,0.217353,0.222355,0.241863,0.274376,0.281378,0.306388,0.320894,0.302387,0.320394,0.331398,0.327897,0.329898,0.321894,0.318893,0.377917,0.365412,0.347905,0.306888,0.296384,0.276877,0.266372,0.277877,0.253867,0.23636,0.222855,0.187341,0.175336,0.15883,0.150326,0.141323,0.131819,0.120815,0.107309,0.053288,0.037281,-0.007236,-0.033747,-0.074763,-0.070261,-0.075763,-0.110777,-0.137288,-0.1688,-0.19331,-0.224823,-0.26784,-0.304854,-0.346371,-0.37038,-0.361877,-0.378384,-0.377883,-0.379884,-0.388888,-0.377383,-0.391889,-0.387387,-0.374882,-0.430404,-0.360877,-0.337367,-0.302854,-0.255335,1
-0.100561,-0.08854,-0.104742,-0.128783,-0.118853,-0.094289,-0.13401,-0.086973,-0.090631,-0.115195,-0.105265,-0.110491,-0.095335,-0.077565,-0.053001,-0.04673,-0.02896,-0.014849,-0.012758,-0.023734,0.011283,0.030621,0.059366,0.075567,0.107971,0.097518,0.104835,0.118424,0.142465,0.107971,0.098563,0.033757,0.044209,0.05832,0.089679,0.025917,0.046822,0.128354,0.135148,0.127831,0.144555,0.136193,0.147169,0.144555,0.147691,0.118424,0.117901,0.086543,0.074522,0.092814,0.054662,0.035847,0.015464,0.009193,-0.012235,-0.010145,-0.017462,-0.022688,-0.029482,-0.021643,0.001353,-0.023733,-0.01119,-0.014326,-0.023734,-0.032618,-0.030528,-0.01903,-0.031573,-0.053524,-0.036277,-0.023734,-0.004396,0.014419,0.002398,-0.013803,-0.016939,-0.042026,-0.03889,-0.031573,-0.050911,-0.057182,-0.069725,-0.082791,-0.079133,-0.083837,-0.091676,-0.089586,-0.084882,-0.105787,1
0.086862,0.086862,0.07904,0.09224,0.076596,0.069752,0.05313,0.054597,0.065352,0.051174,0.040908,0.024286,0.02722,0.030153,0.014998,0.011576,-0.005535,-0.012379,-0.027535,-0.03829,-0.057356,-0.064689,-0.079355,-0.096955,-0.100866,-0.099888,-0.097444,-0.073,-0.057356,-0.0686,-0.053445,-0.025579,-0.015313,0.012553,0.033086,0.040419,0.054108,0.065841,0.07904,0.051663,0.045797,0.051174,0.055574,0.055574,0.064374,0.045308,0.039441,0.054597,0.037975,0.034064,0.01842,0.015487,0.028686,0.026731,0.042375,0.033575,0.027708,0.034064,0.042375,0.050197,0.062907,0.041397,0.034553,0.008642,0.017442,-0.012379,-0.024112,-0.05149,-0.062245,-0.069578,-0.082289,-0.089622,-0.086689,-0.107221,-0.106733,-0.121888,-0.098422,-0.066156,-0.048067,-0.043179,-0.018735,-0.011891,-0.008468,0.00522,-0.02069,-0.015802,-0.007002,-0.014335,-0.015802,-0.018735,1
0.143019,0.140609,0.137783,0.134957,0.131757,0.129014,0.125523,0.122323,0.119248,0.116131,0.112266,0.108235,0.104245,0.100172,0.095767,0.091112,0.087538,0.083175,0.080058,0.077315,0.075362,0.073575,0.071164,0.068879,0.067133,0.06518,0.062437,0.060401,0.056951,0.054458,0.050676,0.047144,0.045647,0.041325,0.036463,0.033014,0.029564,0.026905,0.025159,0.021876,0.018343,0.01506,0.011029,0.007663,0.00438,0.001388,-0.001771,-0.004638,-0.00734,-0.009376,-0.011579,-0.013947,-0.016067,-0.019184,-0.021719,-0.024711,-0.027537,-0.031527,-0.034893,-0.038509,-0.041501,-0.044784,-0.048524,-0.052431,-0.056587,-0.061116,-0.065813,-0.070633,-0.074831,-0.079485,-0.083974,-0.087755,-0.091953,-0.096109,-0.100763,-0.104961,-0.110654,-0.115018,-0.12067,-0.126363,-0.13027,-0.134384,-0.137085,-0.138872,-0.141449,-0.143818,-0.144857,-0.145854,-0.147932,-0.150176,1
0.074264,0.072206,0.053172,0.041854,0.026934,0.037738,0.002755,-0.029141,-0.048176,-0.066696,-0.078528,-0.095505,-0.092933,-0.117112,-0.099621,-0.089332,-0.071326,-0.08676,-0.085216,-0.099621,-0.08213,-0.069783,-0.051777,-0.053835,-0.066696,-0.051777,-0.056407,-0.040973,-0.034285,-0.010106,0.001212,0.029507,0.042368,0.071177,0.111819,0.111819,0.1396,0.129825,0.167895,0.174068,0.196189,0.161207,0.144744,0.141143,0.14423,0.146288,0.164808,0.163779,0.143715,0.133426,0.111819,0.074779,0.071692,0.044426,0.02179,0.008929,-0.022453,-0.042002,-0.083673,-0.113511,-0.105794,-0.135633,-0.141806,-0.091904,-0.088817,-0.121228,-0.124829,-0.106309,-0.087788,-0.098592,-0.072355,-0.083673,-0.070297,-0.064124,-0.028626,0.003784,0.014588,0.038767,0.041339,0.036709,0.029507,0.023333,-0.010106,-0.018337,-0.01628,-0.027598,-0.033771,-0.0348,0.036709,0.016131,1
-0.097583,-0.066053,-0.033339,0.007651,0.03524,0.084901,0.101849,0.134956,0.152298,0.157422,0.168852,0.1992,0.196441,0.212601,0.227972,0.224031,0.274086,0.291034,0.322565,0.362766,0.389568,0.412822,0.445141,0.472336,0.50229,0.521209,0.555104,0.561805,0.579541,0.591759,0.580329,0.589,0.57757,0.56614,0.554316,0.543674,0.535003,0.505049,0.457753,0.416763,0.383656,0.3336,0.288275,0.232702,0.173581,0.136927,0.097908,0.057312,0.019475,-0.034522,-0.083,-0.110984,-0.158674,-0.199664,-0.239078,-0.283615,-0.32224,-0.360866,-0.36796,-0.401856,-0.422745,-0.452305,-0.460188,-0.464129,-0.471224,-0.473983,-0.482654,-0.506696,-0.515761,-0.529556,-0.522855,-0.53192,-0.54335,-0.550839,-0.518914,-0.49093,-0.481077,-0.469253,-0.460976,-0.453488,-0.428263,-0.402644,-0.363231,-0.320664,-0.302928,-0.241837,-0.205182,-0.172469,-0.133056,-0.101919,1
-0.746324,-0.685883,-0.633578,-0.59522,-0.570811,-0.517344,-0.458064,-0.397623,-0.350548,-0.287782,-0.218042,-0.168642,-0.131448,-0.065194,-0.02335,0.041741,0.117874,0.182965,0.252124,0.289319,0.352666,0.386955,0.427637,0.44391,0.482267,0.512488,0.557819,0.602569,0.661848,0.664173,0.664173,0.683933,0.676959,0.699624,0.710666,0.704274,0.704855,0.696718,0.697881,0.684514,0.665916,0.624072,0.583972,0.564212,0.547939,0.515394,0.495634,0.46367,0.420082,0.375913,0.345111,0.316053,0.30501,0.263166,0.236432,0.235851,0.187614,0.146351,0.083585,0.034767,-0.026837,-0.075655,-0.111688,-0.168061,-0.205837,-0.254655,-0.299405,-0.338925,-0.386,-0.438886,-0.476662,-0.515019,-0.524318,-0.57023,-0.596383,-0.623116,-0.650431,-0.659149,-0.662636,-0.670772,-0.678909,-0.676003,-0.670772,-0.660311,-0.653918,-0.632415,-0.597545,-0.571392,-0.545821,-0.519087,1
-0.09808,-0.107814,-0.161121,-0.172709,-0.18059,-0.208866,-0.237605,-0.292766,-0.316407,-0.344219,-0.342365,-0.359052,-0.328922,-0.344219,-0.350245,-0.363688,-0.38501,-0.363224,-0.372958,-0.366932,-0.356734,-0.347464,-0.324287,-0.318261,-0.307136,-0.277006,-0.284422,-0.267735,-0.245485,-0.211183,-0.172246,-0.138871,-0.102252,-0.069804,-0.053116,-0.044309,-0.042919,-0.042455,-0.040601,-0.018815,-0.015106,0.016878,0.024295,0.03542,0.031711,0.072039,0.098461,0.132763,0.186533,0.197195,0.219445,0.221762,0.237986,0.23845,0.251892,0.267653,0.274142,0.259772,0.245866,0.218517,0.221762,0.213882,0.193023,0.190705,0.197195,0.211564,0.223616,0.235668,0.228252,0.244939,0.218054,0.220372,0.219908,0.20183,0.197658,0.186533,0.178653,0.186533,0.188387,0.197658,0.205538,0.213418,0.20832,0.197195,0.20183,0.200903,0.20832,0.19395,0.191632,0.168919,1
0.452104,0.491489,0.522997,0.547153,0.536125,0.541902,0.55503,0.560806,0.551354,0.545578,0.536125,0.520896,0.499891,0.488338,0.505142,0.49674,0.486763,0.463132,0.467333,0.423222,0.406943,0.399066,0.386462,0.37806,0.354429,0.342351,0.335525,0.304542,0.289313,0.282486,0.250978,0.205292,0.145952,0.095539,0.047752,0.014144,-0.04047,-0.086157,-0.148648,-0.209038,-0.267853,-0.308813,-0.371829,-0.425392,-0.471604,-0.503112,-0.513615,-0.53672,-0.543547,-0.554575,-0.567178,-0.568228,-0.587658,-0.605513,-0.593435,-0.602362,-0.589234,-0.575055,-0.546173,-0.543547,-0.550899,-0.549849,-0.546173,-0.518866,-0.480531,-0.447973,-0.425917,-0.391784,-0.330343,-0.298835,-0.271003,-0.246322,-0.227943,-0.186982,-0.185932,-0.174379,-0.174379,-0.155999,-0.122916,-0.079855,-0.011588,0.047227,0.151728,0.225772,0.267783,0.307168,0.344452,0.409568,0.450004,0.503567,1
-0.480251,-0.504764,-0.525191,-0.5427,-0.531611,-0.564294,-0.581803,-0.603397,-0.613903,-0.600479,-0.609817,-0.58939,-0.59581,-0.581803,-0.554956,-0.501262,-0.486671,-0.432393,-0.388037,-0.350101,-0.325005,-0.284151,-0.242713,-0.218784,-0.19719,-0.201275,-0.160421,-0.118983,-0.054784,-0.021517,0.017003,0.047936,0.079452,0.12731,0.168747,0.245787,0.322243,0.36368,0.387609,0.419709,0.444805,0.489745,0.521845,0.545774,0.546941,0.533517,0.540521,0.535268,0.509588,0.511923,0.475738,0.419709,0.401616,0.400449,0.356093,0.32341,0.298897,0.290143,0.340335,0.349673,0.321659,0.299481,0.279054,0.298314,0.308819,0.290143,0.285474,0.276719,0.233531,0.195594,0.200264,0.18042,0.150655,0.143068,0.116221,0.080035,0.050854,0.008249,-0.042527,-0.0863,-0.119567,-0.127154,-0.137076,-0.154585,-0.182015,-0.230457,-0.274229,-0.308663,-0.296991,-0.310998,1
-0.050563,-0.06686,-0.090219,-0.069033,-0.064687,-0.091305,-0.090219,-0.101626,-0.112491,-0.11575,-0.104886,-0.070119,-0.031006,0.022773,0.046676,0.037984,0.041243,0.044503,0.051021,0.042873,0.074924,0.075467,0.102085,0.115666,0.140111,0.174335,0.202583,0.205842,0.18357,0.172162,0.177594,0.154779,0.1651,0.161297,0.165643,0.179767,0.159668,0.156951,0.171076,0.204213,0.178681,0.187372,0.173248,0.170532,0.160211,0.158038,0.139025,0.134136,0.133049,0.120012,0.108061,0.060256,0.010822,-0.031006,-0.08533,-0.087502,-0.088046,-0.073922,-0.075008,-0.080984,-0.079897,-0.10217,-0.107059,-0.112491,-0.092935,-0.076095,-0.082613,-0.082613,-0.064687,-0.067946,-0.06686,-0.077724,-0.098367,-0.095651,-0.090762,-0.077724,-0.108145,-0.143455,-0.150517,-0.167357,-0.131504,-0.149974,-0.157579,-0.167901,-0.167901,-0.162468,-0.195062,-0.170074,-0.167901,-0.167357,1
-0.426653,-0.448892,-0.472492,-0.48293,-0.496092,-0.515607,-0.532853,-0.5147,-0.506076,-0.5265,-0.523323,-0.50653,-0.494276,-0.492007,-0.469769,-0.42983,-0.407137,-0.361753,-0.311829,-0.280514,-0.240575,-0.190652,-0.174767,-0.15979,-0.141182,-0.123936,-0.088082,-0.066297,-0.045874,-0.02182,0.019934,0.044896,0.077119,0.107073,0.141565,0.171066,0.197389,0.228704,0.264558,0.28362,0.294966,0.316751,0.314482,0.321743,0.339897,0.333543,0.340351,0.342167,0.335813,0.323559,0.326736,0.312666,0.298597,0.276358,0.259112,0.23642,0.21645,0.197389,0.183773,0.162896,0.144289,0.140204,0.114335,0.115242,0.117058,0.113427,0.113881,0.119327,0.121596,0.107073,0.105711,0.135665,0.159266,0.173789,0.166073,0.170612,0.165619,0.173789,0.172427,0.160173,0.112519,0.097542,0.078934,0.072127,0.047165,0.041265,0.017665,-0.007297,-0.027266,-0.039066,1
-0.463587,-0.463587,-0.455355,-0.467703,-0.452414,-0.461823,-0.44771,-0.452414,-0.453003,-0.434185,-0.40596,-0.393023,-0.358917,-0.326575,-0.30717,-0.276004,-0.246014,-0.2025,-0.147812,-0.110178,-0.061959,-0.000216,0.050943,0.12386,0.147381,0.185603,0.200304,0.224414,0.244995,0.287922,0.348489,0.377891,0.378479,0.407293,0.416701,0.42905,0.441399,0.456099,0.448455,0.454335,0.444339,0.473153,0.471388,0.4561,0.446691,0.454335,0.441987,0.433754,0.456688,0.444339,0.444339,0.433754,0.412585,0.396708,0.386123,0.343785,0.313795,0.282041,0.257344,0.230294,0.194424,0.186779,0.15385,0.095046,0.069173,0.037419,0.013309,-0.012564,-0.038438,-0.072544,-0.07372,-0.105474,-0.120175,-0.126643,-0.1484,-0.184271,-0.214848,-0.260715,-0.308346,-0.364209,-0.386555,-0.433009,-0.44477,-0.48064,-0.476524,-0.521803,-0.544736,-0.551204,-0.567669,-0.571786,1
-0.320071,-0.306069,-0.321383,-0.290755,-0.274566,-0.235187,-0.208496,-0.190119,-0.174805,-0.141114,-0.133676,-0.123612,-0.120549,-0.094734,-0.064543,-0.056667,-0.027789,-0.026914,-0.033915,-0.020788,-0.022539,-0.012913,0.015966,0.041781,0.030405,0.050532,0.073284,0.126228,0.149855,0.19536,0.222925,0.2203,0.2203,0.213299,0.199735,0.185734,0.169982,0.137604,0.118352,0.115726,0.098662,0.095599,0.099537,0.097349,0.080723,0.05972,0.045281,0.045719,0.054907,0.032592,0.01334,-0.021663,-0.045291,-0.066293,-0.070669,-0.075482,-0.047041,-0.03654,-0.041791,-0.031727,-0.019476,0.001527,0.027342,0.038718,0.051407,0.082035,0.07941,0.07941,0.078972,0.086848,0.071097,0.066721,0.068909,0.072847,0.070659,0.05622,0.050094,0.049657,0.030842,0.012903,-0.003286,-0.020351,-0.025164,-0.060605,-0.067606,-0.08117,-0.088608,-0.078982,-0.092984,-0.110486,1
-0.07686,-0.175862,-0.193632,-0.262171,-0.219017,-0.262171,-0.186016,-0.208863,-0.226632,-0.234248,-0.211401,-0.097168,-0.109861,-0.188555,-0.219017,-0.158092,-0.170785,-0.201247,-0.180939,-0.178401,-0.203786,-0.234248,-0.165708,-0.142861,-0.221555,-0.21394,-0.168246,-0.158092,-0.137784,-0.122553,-0.09463,-0.081937,-0.107322,-0.09463,0.009449,0.02468,0.052603,-0.031167,0.052603,0.072912,0.050065,0.011987,0.095758,0.151605,0.090681,0.154144,0.174452,0.103374,0.156682,0.202375,0.17699,0.184606,0.159221,0.204914,0.263299,0.209991,0.265838,0.230299,0.242991,0.258222,0.217606,0.212529,0.270915,0.199837,0.215068,0.133836,0.070373,0.12622,0.113528,0.083066,0.072912,0.088143,0.022141,-0.005782,0.085604,-0.02609,0.044988,-0.005782,0.022141,0.027218,0.050065,0.014526,0.039911,0.044988,0.047526,0.044988,0.017064,0.027218,0.047526,0.037372,1
0.724387,0.708122,0.678095,0.522328,0.488548,0.447886,0.401594,0.299626,0.278982,0.215174,0.143234,0.046897,-0.051943,-0.113874,-0.168299,-0.25275,-0.277773,-0.310302,-0.341581,-0.448553,-0.477955,-0.508607,-0.497347,-0.520493,-0.481082,-0.501101,-0.47858,-0.39538,-0.310928,-0.238988,-0.185189,-0.153911,-0.128262,-0.073212,0.02813,0.106951,0.167006,0.230814,0.252083,0.242699,0.223932,0.229563,0.185773,0.188275,0.157622,0.087559,0.006235,-0.018162,-0.071961,-0.119504,-0.168299,-0.184563,-0.137646,-0.133267,-0.144527,-0.184563,-0.207709,-0.233358,-0.227102,-0.176431,-0.130139,-0.162668,-0.177057,-0.198951,-0.192696,-0.201454,-0.198326,-0.23586,-0.250874,-0.31906,-0.272143,-0.316558,-0.295914,-0.242116,-0.183312,-0.155787,-0.022541,0.04502,0.09444,0.131348,0.191403,0.283361,0.377822,0.487922,0.560488,0.59552,0.629926,0.649944,0.686853,0.683099,2
-0.113788,-0.143161,-0.184283,-0.226473,-0.254778,-0.28148,-0.310319,-0.359452,-0.386154,-0.405914,-0.421936,-0.439025,-0.404846,-0.379211,-0.352509,-0.304978,-0.272935,-0.236086,-0.221133,-0.189089,-0.155444,-0.106312,-0.029408,0.045359,0.076334,0.091287,0.083276,0.079538,0.070993,0.053369,0.049631,0.037348,0.019724,0.010645,-0.031011,-0.041158,-0.060383,-0.09029,-0.099369,-0.109516,-0.10738,-0.150104,-0.171466,-0.147968,-0.131412,-0.160785,-0.215258,-0.25371,-0.239824,-0.232882,-0.229143,-0.233416,-0.204043,-0.202441,-0.205111,-0.210986,-0.188021,-0.185351,-0.146899,-0.092426,-0.040089,0.039484,0.145226,0.211982,0.271796,0.33428,0.346029,0.37113,0.409047,0.43575,0.470997,0.498234,0.519061,0.548968,0.579943,0.585284,0.58742,0.564456,0.547366,0.48595,0.404775,0.330008,0.291556,0.240287,0.197029,0.154305,0.108911,0.063516,0.01385,-0.014989,2
0.425571,0.352601,0.301957,0.201758,0.081411,0.007896,-0.006807,-0.083045,-0.101015,-0.151115,-0.194679,-0.18161,-0.170174,-0.184333,-0.157649,-0.197402,-0.209927,-0.231709,-0.19359,-0.159283,-0.109728,-0.148936,-0.147303,-0.184333,-0.139134,-0.123342,-0.109728,-0.089035,-0.078144,-0.095025,-0.094481,-0.074332,-0.041659,-0.056362,-0.127699,-0.160372,-0.167451,-0.166362,-0.173441,-0.189778,-0.209382,-0.21265,-0.205026,-0.207204,-0.171263,-0.148936,-0.136412,-0.11354,-0.024777,0.023688,0.084679,0.106461,0.080867,0.126065,0.123887,0.152204,0.164729,0.189778,0.15656,0.142946,0.142946,0.167996,0.178887,0.189234,0.152204,0.149481,0.121709,0.086312,0.127699,0.135322,0.135322,0.073787,0.023144,0.014431,0.03349,0.018243,0.072154,0.078144,0.081411,0.062352,0.081411,0.079778,0.091213,0.107005,0.139134,0.144035,0.116808,0.1326,0.214828,0.254036,2
0.142408,0.10283,0.141209,0.136412,0.168194,0.150804,0.183186,0.216767,0.174191,0.220365,0.239555,0.265341,0.259344,0.249749,0.214369,0.141209,0.086039,0.06745,0.053657,0.031469,0.021875,0.020675,0.003885,-0.056682,-0.073473,-0.137038,-0.128043,-0.146033,-0.134639,-0.146633,-0.149631,-0.2054,-0.213196,-0.193407,-0.193407,-0.2066,-0.209598,-0.213196,-0.15203,-0.100458,-0.059081,-0.00571,-0.012906,0.01288,0.060253,0.052458,0.06745,0.057255,0.054257,0.087239,0.086039,0.110026,0.08544,0.143008,0.135212,0.134013,0.144207,0.08424,0.10343,0.081842,0.062052,0.053657,0.003285,-0.083667,-0.090863,-0.007509,-0.021901,-0.045288,-0.057881,-0.051885,-0.061479,-0.113051,-0.135239,-0.139437,-0.129842,-0.090863,-0.084867,-0.072873,-0.104656,-0.104656,-0.098659,-0.077671,-0.06088,-0.035694,-0.062079,-0.084267,-0.057881,-0.089064,-0.105855,-0.104056,2
-0.137677,-0.078098,0.005684,0.078295,0.190936,0.241205,0.315212,0.382238,0.406442,0.403184,0.436697,0.427853,0.344071,0.313816,0.298456,0.310092,0.30218,0.292405,0.263081,0.253772,0.244929,0.234223,0.230034,0.172317,0.16487,0.201176,0.224448,0.212812,0.189074,0.218397,0.275183,0.316143,0.335693,0.316609,0.300318,0.245394,0.169525,0.152303,0.174179,0.130892,0.090862,0.089466,0.099241,0.138339,0.156957,0.120186,0.115997,0.099706,0.084346,0.062004,0.005218,-0.013865,-0.035742,-0.083684,-0.07484,-0.066462,-0.127902,-0.140935,-0.153502,-0.15583,-0.16607,-0.18143,-0.187015,-0.187946,-0.233096,-0.24287,-0.271263,-0.246128,-0.275918,-0.315947,-0.382973,-0.45186,-0.483977,-0.483977,-0.509111,-0.559381,-0.516093,-0.489097,-0.422071,-0.326187,-0.295001,-0.306172,-0.302914,-0.302914,-0.289416,-0.300121,-0.298725,-0.27359,-0.266608,-0.200048,2
-0.301564,-0.275759,-0.292313,-0.339541,-0.410626,-0.444221,-0.461262,-0.493396,-0.505568,-0.496317,-0.443247,-0.427667,-0.353174,-0.2928,-0.248007,-0.158421,-0.123852,-0.087336,-0.053741,-0.023554,-0.01333,0.028055,0.080639,0.09135,0.100601,0.105956,0.095732,0.06798,0.06798,0.043635,0.037793,-0.026962,-0.059584,-0.132616,-0.217334,-0.25385,-0.271377,-0.326395,-0.362425,-0.348305,-0.319579,-0.282576,-0.228532,-0.174488,-0.127747,-0.084415,-0.054228,-0.016251,0.044122,0.074309,0.101088,0.081612,0.126892,0.172172,0.240336,0.311908,0.370334,0.388348,0.449695,0.478908,0.501792,0.509095,0.536847,0.555349,0.594786,0.586996,0.586023,0.598195,0.5646,0.514938,0.42243,0.33966,0.338686,0.218913,0.159514,0.115207,0.087942,0.012475,0.015883,-0.011869,-0.011382,-0.000671,-0.044003,-0.057636,-0.12726,-0.116549,-0.159881,-0.20224,-0.278194,-0.276733,2
0.139165,0.13295,0.070795,0.038336,0.028668,0.016237,-0.001719,0.006568,-0.061802,-0.07147,-0.099785,-0.126719,-0.103929,-0.153653,-0.144675,-0.197852,-0.253101,-0.228239,-0.275891,-0.267603,-0.248957,-0.197852,-0.18404,-0.056277,-0.013459,0.058364,0.086679,0.103254,0.126734,0.148834,0.163337,0.156431,0.114994,0.123972,0.141928,0.188889,0.216514,0.221348,0.213061,0.195795,0.137094,0.102563,0.080464,0.069414,0.07632,0.067342,0.13295,0.128806,0.191652,0.114304,0.105326,0.103254,0.14469,0.131569,0.126044,0.101182,0.100491,0.090823,0.061817,0.090823,0.059745,0.11016,0.112232,0.117757,0.082535,0.077011,0.114304,0.133641,0.150215,0.054221,-0.015531,-0.021056,-0.027271,-0.004481,-0.003791,-0.02589,-0.097023,-0.106691,-0.11636,-0.181277,-0.175752,-0.253101,-0.289012,-0.258625,-0.271056,-0.296609,-0.311112,-0.257935,-0.262769,-0.199233,2
