@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute target {1,2}

@data
-0.147719,-0.147719,-0.147719,-0.145915,-0.147719,-0.145915,-0.147719,-0.145915,-0.147719,-0.145915,-0.145915,-0.147719,-0.147719,-1.134539,-1.136343,-1.134539,-1.136343,-1.136343,-0.057516,-0.052104,-0.053908,-0.053908,-0.053908,-0.052104,-0.053908,-0.053908,-0.052104,-0.053908,-0.053908,-0.053908,-0.052104,-0.052104,-1.134539,-1.136343,-1.136343,-1.136343,-1.136343,-1.136343,-1.136343,-1.136343,-1.136343,-1.136343,-1.136343,-1.136343,-1.136343,-1.136343,-1.136343,-1.136343,0.844513,0.848121,0.83008,0.837297,0.840905,0.840905,0.844513,0.840905,0.840905,0.840905,0.844513,0.848121,0.840905,0.840905,0.840905,0.840905,0.837297,0.840905,0.837297,0.837297,0.840905,0.837297,0.837297,0.840905,0.833688,0.840905,0.840905,0.840905,0.840905,0.840905,0.840905,0.840905,0.840905,0.840905,0.840905,0.840905,0.840905,0.840905,0.840905,0.840905,0.844513,0.844513,0.840905,0.840905,0.840905,0.844513,0.844513,0.844513,0.844513,0.844513,0.840905,0.840905,0.840905,0.840905,0.840905,0.844513,0.840905,0.840905,0.840905,2
-0.198108,-0.198108,-0.198108,-0.198108,-0.198108,-0.196314,-0.199902,-0.199902,-0.198108,-0.199902,-0.196314,-0.199902,-0.196314,-0.196314,-0.198108,-0.199902,-0.198108,-0.198108,-0.199902,-0.198108,-0.198108,-0.196314,0.802888,-0.052802,-0.104825,-0.104825,-0.104825,-0.104825,-0.103031,-0.104825,-0.103031,-0.104825,-0.108413,-0.108413,-0.110207,-0.113795,-1.200898,-1.20628,-1.208074,-1.209868,-1.213455,-1.213455,-1.215249,-1.217043,-1.220631,-1.19731,-1.193723,-1.19731,-1.19731,-1.193723,-1.193723,-1.193723,-1.193723,-1.19731,0.772392,0.804682,0.790331,0.793919,0.793919,0.797507,0.797507,0.801094,0.797507,0.801094,0.797507,0.797507,0.797507,0.797507,0.797507,0.797507,0.797507,0.801094,0.801094,0.801094,0.801094,0.801094,0.801094,0.801094,0.801094,0.801094,0.801094,0.801094,0.804682,0.797507,0.797507,0.801094,0.801094,0.801094,0.797507,0.797507,0.797507,0.797507,0.801094,0.797507,0.801094,0.797507,0.801094,0.801094,0.801094,0.797507,0.801094,0.801094,0.801094,0.797507,0.801094,0.801094,0.801094,2
-0.298824,-0.298824,-0.298824,-0.298824,-0.298824,-0.298824,-0.298824,-0.298824,-0.298824,-0.298824,-0.298824,-0.298824,-0.298824,-0.298824,-0.298824,-0.298824,-0.298824,-0.298824,-0.298824,-0.298824,-0.298824,0.831462,0.822257,0.822257,0.820416,0.820416,0.820416,0.820416,-0.197577,-0.199418,-0.199418,-0.197577,-0.197577,-0.2031,-1.313136,-1.316818,-1.3205,-1.322341,-1.324181,-1.326022,-1.327863,-1.329704,-1.331545,-1.333386,-1.335227,-1.318659,-1.318659,-1.318659,-1.322341,-1.318659,-1.314977,0.485381,0.746782,0.717329,0.724692,0.72101,0.724692,0.724692,0.728374,0.728374,0.724692,0.728374,0.724692,0.728374,0.728374,0.728374,0.728374,0.728374,0.728374,0.728374,0.724692,0.724692,0.724692,0.724692,0.728374,0.724692,0.724692,0.728374,0.728374,0.728374,0.728374,0.728374,0.728374,0.728374,0.728374,0.728374,0.728374,0.728374,0.728374,0.728374,0.728374,0.728374,0.728374,0.728374,0.728374,0.728374,0.728374,0.728374,0.728374,0.728374,0.732055,0.728374,0.728374,0.728374,0.724692,0.724692,0.724692,2
0.066315,0.066315,0.066315,0.066315,0.066315,0.066315,0.066315,0.056567,0.066315,0.066315,0.076064,0.085812,0.085812,0.076064,0.066315,0.066315,0.066315,0.066315,1.080155,0.271033,0.534241,0.660971,0.719462,0.748708,0.768204,0.777953,0.787701,0.79745,0.807198,0.807198,0.816947,0.816947,0.816947,1.080155,1.089904,1.080155,1.080155,1.080155,1.089904,1.089904,1.089904,1.080155,1.089904,1.089904,1.089904,1.099652,1.099652,1.099652,1.099652,1.099652,-0.128654,-0.791549,-0.908531,-0.908531,-0.908531,-0.928028,-0.928028,-0.928028,-0.967022,-0.967022,-0.986519,-0.986519,-0.967022,-0.986519,-0.986519,-1.006016,-1.006016,-1.006016,-1.006016,-1.006016,-1.006016,-1.006016,-1.006016,-1.006016,-1.025513,-1.025513,-1.025513,-1.025513,-1.025513,-1.025513,-1.025513,-1.025513,-1.025513,-1.025513,-1.045009,-1.045009,-1.045009,-1.045009,-1.045009,-1.045009,-1.045009,-1.045009,-1.045009,-1.045009,-1.045009,-1.045009,-1.045009,-1.045009,-1.045009,-1.045009,-1.045009,-1.045009,-1.045009,-1.025513,-1.006016,-1.006016,-0.986519,2
-0.18725,-0.18725,-0.18725,-0.18725,-0.185454,-0.185454,-0.185454,-0.185454,-0.185454,-0.18725,-0.185454,-0.185454,-0.185454,-0.185454,-0.18725,-0.185454,-0.185454,-0.185454,-0.185454,-0.185454,-0.185454,0.917532,0.904957,-0.090245,-0.090245,-0.090245,-0.095634,-0.093838,-0.093838,-0.093838,-0.093838,-0.093838,-0.093838,-0.093838,-1.137543,-1.184249,-1.184249,-1.184249,-1.184249,-1.184249,-1.184249,-1.184249,-1.184249,-1.184249,-1.184249,-1.184249,-1.184249,-1.184249,-1.184249,-1.187842,-1.187842,-1.184249,-1.184249,-1.184249,0.576217,0.824119,0.79897,0.802563,0.809748,0.809748,0.809748,0.809748,0.809748,0.809748,0.809748,0.813341,0.813341,0.813341,0.813341,0.813341,0.816934,0.813341,0.809748,0.816934,0.813341,0.813341,0.813341,0.813341,0.813341,0.813341,0.813341,0.816934,0.813341,0.813341,0.813341,0.813341,0.809748,0.813341,0.813341,0.813341,0.816934,0.813341,0.813341,0.813341,0.813341,0.813341,0.813341,0.813341,0.813341,0.813341,0.813341,0.813341,0.813341,0.813341,0.813341,0.813341,0.813341,2
-1.116319,-1.257623,-1.240585,-1.266553,-1.23681,-1.281132,-1.204769,-0.909769,-0.610959,0.069044,0.258143,0.36787,0.362269,0.413457,0.42602,0.460201,0.470159,0.514335,0.48378,0.470069,0.476451,0.461794,0.484886,0.450269,0.505845,0.414758,0.573601,0.060713,-1.288309,-1.162259,-1.267573,-1.22611,-1.249784,-1.264004,-1.14412,-0.600797,-0.404676,-0.307734,-0.298516,-0.263751,-0.261056,-0.250703,-0.261301,-0.245072,-0.274134,0.460303,0.458965,0.458006,0.462899,0.461018,0.463542,0.464426,0.461221,0.462466,0.461428,0.462344,0.457967,0.458601,0.462434,0.461484,0.462509,0.459789,0.456929,0.458592,0.461959,0.461777,0.462096,0.461819,0.461872,0.461755,0.457677,0.457451,0.457624,0.45762,0.457588,0.457382,0.457987,0.457038,0.460031,0.462452,0.461658,0.461962,0.461797,0.462082,0.461688,0.462013,0.461823,0.462299,0.459251,0.457001,0.453329,0.453238,0.453056,0.454259,0.45777,0.457565,0.461037,0.458791,0.456304,0.461614,0.456903,0.471377,0.445442,0.47945,0.427804,0.520441,0.252508,1
-0.2979,-0.299743,-0.2979,-0.2979,-0.2979,-0.2979,-0.299743,-0.301587,-0.301587,-0.301587,-0.299743,-0.299743,-0.299743,-0.299743,-0.301587,-0.301587,-0.299743,-0.299743,0.832276,0.823057,0.821214,0.823057,0.823057,0.823057,-0.198341,-0.200185,-0.200185,-0.198341,-0.200185,-0.202028,-0.200185,-1.317454,-1.321142,-1.321142,-1.321142,-1.321142,-1.321142,-1.321142,-1.321142,-1.321142,-1.321142,-1.321142,-1.321142,-1.321142,-1.321142,-1.321142,-1.321142,0.481977,0.751154,0.717968,0.721655,0.721655,0.721655,0.721655,0.721655,0.721655,0.725342,0.725342,0.721655,0.725342,0.725342,0.721655,0.721655,0.725342,0.725342,0.725342,0.725342,0.725342,0.725342,0.725342,0.725342,0.72903,0.725342,0.725342,0.72903,0.72903,0.72903,0.72903,0.72903,0.72903,0.72903,0.72903,0.72903,0.72903,0.72903,0.72903,0.72903,0.72903,0.72903,0.72903,0.725342,0.725342,0.725342,0.725342,0.725342,0.725342,0.725342,0.725342,0.725342,0.725342,0.725342,0.725342,0.725342,0.725342,0.725342,0.725342,0.725342,2
-0.036938,-0.021342,-0.005746,-0.036938,-0.036938,-0.052534,-0.036938,-0.036938,-0.052534,-0.036938,-0.036938,-0.052534,-0.036938,-0.052534,-0.036938,-0.036938,-0.021342,-0.021342,-0.052534,-0.052534,-0.036938,-0.036938,0.602503,-0.036938,-0.036938,-0.052534,-0.052534,-0.052534,-0.052534,-0.052534,-0.06813,-0.06813,-0.052534,-0.052534,-0.052534,0.384157,0.384157,0.384157,0.399754,0.384157,0.384157,0.384157,0.399754,0.399754,0.384157,0.384157,0.384157,0.384157,0.384157,0.321773,0.384157,0.446542,0.446542,10.365685,3.565769,-0.520418,-0.458034,-0.458034,-0.426842,-0.395649,-0.489226,-0.458034,-0.426842,-0.458034,-0.458034,-0.426842,-0.426842,-0.426842,-0.426842,-0.426842,-0.458034,-0.458034,-0.489226,-0.426842,-0.426842,-0.426842,-0.426842,-0.426842,-0.426842,-0.426842,-0.426842,-0.426842,-0.426842,-0.426842,-0.426842,-0.426842,-0.426842,-0.426842,-0.426842,-0.426842,-0.426842,-0.426842,-0.458034,-0.458034,-0.458034,-0.458034,-0.458034,-0.458034,-0.458034,-0.489226,-0.458034,-0.489226,-0.458034,-0.458034,-0.458034,-0.458034,-0.458034,2
0.016897,0.045646,0.055229,0.074396,0.074396,0.083979,0.083979,0.083979,0.083979,0.093562,0.083979,0.093562,0.103145,0.093562,0.093562,0.093562,0.093562,0.093562,0.103145,0.103145,0.103145,0.103145,0.869799,0.582304,0.735634,0.8123,0.860215,0.869799,0.888965,0.879382,0.888965,0.879382,0.879382,0.869799,0.860215,0.850632,1.023129,1.013546,1.003963,0.99438,0.984797,0.984797,0.96563,0.96563,0.956047,1.109378,1.090211,1.090211,1.090211,1.109378,1.090211,1.109378,1.109378,0.687718,-0.462262,-0.883921,-0.922254,-0.94142,-0.960587,-0.960587,-0.979753,-0.998919,-0.998919,-0.998919,-1.018085,-1.018085,-1.018085,-1.018085,-1.018085,-1.037252,-1.037252,-1.037252,-1.037252,-1.037252,-1.037252,-1.037252,-1.056418,-1.056418,-1.056418,-1.056418,-1.056418,-1.056418,-1.056418,-1.056418,-1.056418,-1.056418,-1.056418,-1.056418,-1.056418,-1.056418,-1.056418,-1.075584,-1.056418,-1.056418,-1.075584,-1.075584,-1.075584,-1.056418,-1.075584,-1.075584,-1.075584,-1.075584,-1.075584,-1.075584,-1.075584,-1.075584,-1.056418,2
-0.684023,-0.720349,-0.726759,-0.729608,-0.727472,-0.731745,-0.731745,-0.731745,-0.731745,-0.731745,-0.285152,-0.391992,0.358028,0.597351,0.827414,0.836674,0.873,0.893655,0.913599,0.934255,0.962033,0.975567,0.975567,1.005482,0.309594,0.273268,0.264721,0.266858,0.264721,0.266858,0.264721,0.264721,0.264721,0.266858,0.264721,0.262584,-0.173325,-1.310109,-1.383473,-1.410539,-1.419798,-1.426921,-1.431195,-1.433331,-1.435468,-1.70898,-0.711802,-0.295836,-0.036569,0.131526,0.168564,0.228395,0.24549,0.251188,0.259735,0.255461,0.259735,0.264009,0.264009,0.259735,0.259735,0.259735,0.259735,0.259735,0.259735,0.259735,0.259735,0.259735,0.259735,0.259735,0.259735,0.259735,0.255461,0.255461,0.255461,0.255461,0.255461,0.255461,0.255461,0.259735,0.255461,0.255461,0.255461,0.255461,0.255461,0.255461,0.255461,0.255461,0.255461,0.259735,0.259735,0.255461,0.255461,0.255461,0.255461,0.255461,0.255461,0.259735,0.259735,0.255461,0.259735,0.255461,0.255461,0.255461,0.259735,0.255461,0.255461,2
-0.079016,-0.080053,-0.084201,-0.085239,-0.085239,-0.091462,-0.094573,-0.100796,-0.103908,-0.105982,-0.109093,-0.108056,-0.110131,-0.111168,-0.113242,-0.114279,-0.116354,-0.115316,-0.117391,-0.117391,0.744494,-0.160952,-0.247036,-0.376682,-0.457581,-0.53122,-0.573744,-0.606933,-0.641159,-0.659828,-0.679535,-0.69198,-0.703389,-1.088178,-1.148333,-1.147296,-1.146259,-1.145222,-1.144185,-1.143148,-1.14211,-1.14211,-1.140036,-1.140036,-1.138999,-1.155593,-1.153519,-1.153519,-1.155593,-1.155593,-1.153519,-1.153519,0.271546,0.806724,0.873102,0.91044,0.939481,0.966447,0.976819,0.983042,0.985116,0.983042,0.978893,0.970596,0.966447,0.95815,0.949853,0.94363,0.941555,0.933258,0.933258,0.929109,0.924961,0.927035,0.924961,0.920812,0.918738,0.918738,0.912515,0.914589,0.914589,0.918738,0.916663,0.918738,0.918738,0.920812,0.920812,0.920812,0.924961,0.927035,0.927035,0.929109,0.929109,0.929109,0.929109,0.929109,0.933258,0.933258,0.931184,0.935332,0.937407,0.937407,0.939481,0.941555,0.937407,0.935332,0.970596,2
-0.131966,-0.131966,-0.13377,-0.131966,-0.131966,-0.131966,-0.13377,-0.131966,-0.131966,-0.131966,-0.130161,-0.13377,-0.13377,-0.13377,-1.120832,-1.122637,-1.122637,-1.122637,-1.122637,-0.054372,-0.038132,-0.043545,-0.039936,-0.039936,-0.039936,-0.038132,-0.039936,-0.038132,-0.039936,-0.038132,-0.039936,-0.039936,-1.075719,-1.122637,-1.122637,-1.122637,-1.122637,-1.122637,-1.122637,-1.122637,-1.122637,-1.122637,-1.122637,-1.122637,-1.122637,-1.122637,-1.122637,-1.122637,-1.122637,0.880359,0.851487,0.847878,0.851487,0.851487,0.855096,0.855096,0.851487,0.851487,0.855096,0.855096,0.858705,0.855096,0.851487,0.851487,0.851487,0.851487,0.855096,0.855096,0.855096,0.855096,0.855096,0.855096,0.847878,0.855096,0.855096,0.855096,0.858705,0.855096,0.855096,0.851487,0.855096,0.851487,0.851487,0.851487,0.851487,0.855096,0.855096,0.855096,0.855096,0.855096,0.855096,0.855096,0.855096,0.851487,0.855096,0.855096,0.855096,0.855096,0.855096,0.855096,0.858705,0.855096,0.855096,0.858705,0.858705,0.858705,0.858705,2
-0.134983,-0.134983,-0.133181,-0.133181,-0.133181,-0.133181,-0.134983,-0.133181,-0.133181,-0.134983,-0.133181,-0.133181,-0.133181,-0.133181,-1.11887,-1.122474,-1.122474,-1.122474,-0.028666,-0.037676,-0.04128,-0.04128,-0.04128,-0.04128,-0.04128,-0.04128,-0.04128,-0.039478,-0.037676,-0.039478,-0.039478,-1.075622,-1.122474,-1.122474,-1.122474,-1.122474,-1.122474,-1.122474,-1.122474,-1.122474,-1.122474,-1.122474,-1.122474,-1.122474,-1.122474,-1.122474,-1.126078,-1.126078,-1.126078,0.899359,0.852507,0.848903,0.852507,0.845299,0.848903,0.852507,0.856111,0.856111,0.856111,0.856111,0.856111,0.856111,0.856111,0.856111,0.856111,0.856111,0.856111,0.856111,0.852507,0.856111,0.856111,0.852507,0.852507,0.852507,0.852507,0.852507,0.852507,0.852507,0.852507,0.852507,0.852507,0.856111,0.856111,0.852507,0.852507,0.852507,0.852507,0.856111,0.856111,0.852507,0.852507,0.856111,0.856111,0.852507,0.852507,0.852507,0.856111,0.856111,0.856111,0.852507,0.852507,0.852507,0.856111,0.856111,0.856111,0.856111,0.852507,2
-0.692295,-0.708111,-0.710987,-0.710987,-0.710987,-0.713144,-0.713144,-0.713144,-0.713144,-0.259503,-0.374531,0.37962,0.610395,0.858423,0.897964,0.938943,0.957635,0.978483,1.001489,1.001489,1.033122,1.005802,0.356614,0.301976,0.29263,0.29263,0.290474,0.29263,0.288317,0.288317,0.288317,0.288317,0.288317,0.235116,-1.250899,-1.36377,-1.398278,-1.409781,-1.419127,-1.42344,-1.425597,-1.427754,-1.427754,-0.995681,-0.880653,-0.043107,0.117932,0.117932,0.140937,0.195576,0.241587,0.268906,0.274657,0.283284,0.278971,0.278971,0.278971,0.278971,0.278971,0.283284,0.278971,0.278971,0.278971,0.278971,0.278971,0.278971,0.283284,0.283284,0.283284,0.283284,0.287598,0.283284,0.283284,0.283284,0.283284,0.283284,0.278971,0.278971,0.278971,0.278971,0.278971,0.278971,0.278971,0.283284,0.283284,0.283284,0.287598,0.287598,0.287598,0.287598,0.283284,0.283284,0.283284,0.283284,0.283284,0.283284,0.283284,0.283284,0.283284,0.278971,0.278971,0.283284,0.283284,0.283284,0.287598,0.283284,0.283284,2
-0.188686,-0.19048,-0.188686,-0.188686,-0.188686,-0.188686,-0.188686,-0.188686,-0.188686,-0.188686,-0.188686,-0.188686,-0.188686,-0.188686,-0.188686,-0.188686,-0.188686,-0.188686,-0.188686,-0.188686,-0.188686,-0.188686,-1.137757,-0.095393,-0.093599,-0.097187,-0.093599,-0.093599,-0.093599,-0.093599,-0.095393,-0.095393,-0.093599,-0.093599,-0.093599,-0.093599,-0.093599,-1.182609,-1.184403,-1.184403,-1.184403,-1.184403,-1.184403,-1.184403,-1.184403,-1.184403,-1.184403,-1.187991,-1.187991,-1.184403,-1.184403,-1.184403,-1.184403,-1.187991,0.774738,0.810619,0.796267,0.799855,0.799855,0.803443,0.807031,0.807031,0.807031,0.807031,0.807031,0.807031,0.810619,0.810619,0.810619,0.810619,0.810619,0.810619,0.814208,0.807031,0.807031,0.810619,0.810619,0.810619,0.810619,0.810619,0.810619,0.810619,0.810619,0.810619,0.810619,0.810619,0.810619,0.810619,0.814208,0.810619,0.810619,0.810619,0.810619,0.810619,0.810619,0.810619,0.807031,0.807031,0.807031,0.810619,0.807031,0.810619,0.810619,0.807031,0.810619,0.807031,0.807031,2
-0.558579,-0.578933,-0.587356,-0.590164,-0.588058,-0.594375,-0.590164,-0.594375,-0.594375,-0.592269,-0.151487,-0.241328,0.472487,0.153131,0.292805,0.301228,0.355273,0.388963,0.386858,0.431778,0.384752,0.382646,0.384752,0.384752,0.386858,0.384752,0.386858,0.386858,0.388963,0.384752,0.388963,0.388963,0.382646,-1.005678,-1.230281,-1.25976,-1.273096,-1.28222,-1.284326,-1.288537,-1.288537,-1.290643,-0.877936,-0.743174,-0.464527,0.178398,0.344043,0.380541,0.384752,0.384752,0.384752,0.384752,0.384752,0.384752,0.380541,0.388963,0.384752,0.388963,0.384752,0.376329,0.380541,0.384752,0.384752,0.384752,0.384752,0.384752,0.388963,0.384752,0.384752,0.380541,0.380541,0.384752,0.380541,0.384752,0.380541,0.380541,0.380541,0.380541,0.380541,0.380541,0.384752,0.388963,0.384752,0.380541,0.376329,0.380541,0.380541,0.380541,0.384752,0.380541,0.388963,0.384752,0.380541,0.384752,0.380541,0.380541,0.380541,0.380541,0.384752,0.380541,0.380541,0.388963,0.380541,0.380541,0.380541,0.384752,0.384752,2
0.19403,0.19403,0.19403,0.20521,0.20521,0.227569,0.238749,0.238749,0.261109,0.283469,0.294649,0.305828,0.317008,0.317008,0.328188,0.317008,0.328188,0.328188,0.328188,-0.409684,-0.186086,-0.174906,-0.163726,-0.141367,-0.119007,-0.096647,-0.085467,-0.063107,-0.051928,-0.040748,-0.029568,-0.029568,0.328188,1.323197,1.312017,1.334377,1.312017,1.334377,1.334377,1.334377,1.323197,1.323197,1.323197,1.334377,1.334377,1.312017,1.312017,1.334377,1.334377,1.312017,1.312017,0.439987,-0.409684,-0.655641,-0.72272,-0.767439,-0.789799,-0.789799,-0.812159,-0.812159,-0.834519,-0.834519,-0.834519,-0.834519,-0.856878,-0.856878,-0.856878,-0.879238,-0.856878,-0.879238,-0.879238,-0.879238,-0.879238,-0.879238,-0.879238,-0.901598,-0.901598,-0.901598,-0.901598,-0.901598,-0.901598,-0.901598,-0.901598,-0.901598,-0.901598,-0.901598,-0.901598,-0.901598,-0.923958,-0.901598,-0.901598,-0.901598,-0.901598,-0.923958,-0.923958,-0.923958,-0.923958,-0.923958,-0.923958,-0.923958,-0.923958,-0.923958,-0.923958,-0.946317,-0.923958,-0.923958,-0.923958,2
-0.953186,-0.99679,-0.986269,-0.991121,-0.990337,-0.990734,-0.990022,-0.99044,-0.989186,-0.990154,-0.988642,-0.989823,-0.988512,-0.990578,-0.986567,-0.995498,-0.961325,0.04989,0.097671,0.086121,0.091192,0.089457,0.089639,0.094131,0.08641,0.102658,0.049248,-0.964,-0.99329,-0.987942,-0.989752,-0.989941,-0.988516,-0.991957,-0.984788,-0.99767,-0.977543,-1.009803,-0.957574,-1.045561,-0.801056,0.082675,-0.048498,0.027382,-0.033718,1.004041,0.970557,0.990061,0.978765,0.984694,0.982036,0.98204,0.981922,0.985685,0.985615,0.985456,0.985993,0.98559,0.985488,0.985756,0.985778,0.985435,0.985656,0.982678,0.98181,0.98208,0.982503,0.986235,0.983126,0.984787,0.986098,0.985236,0.985809,0.985787,0.985541,0.985523,0.986032,0.985549,0.985484,0.985883,0.98566,0.985476,0.985681,0.985875,0.985391,0.985738,0.985538,0.981812,0.982032,0.982323,0.982117,0.981883,0.982222,0.982209,0.981928,0.982043,0.982794,0.982922,0.98228,0.983756,0.97673,0.983155,0.973221,0.988252,0.96611,0.992049,-0.851294,1
-0.043361,-0.043361,-0.043361,-0.020994,-0.035906,-0.035906,-0.043361,-0.043361,-0.035906,-0.043361,-0.035906,-0.043361,-0.043361,-0.043361,-0.043361,-0.043361,-0.050817,-0.043361,0.441265,0.441265,0.441265,5.048946,0.314517,-0.073185,-0.08064,-0.08064,-0.08064,-0.073185,-0.073185,-0.073185,-0.08064,-0.073185,-0.073185,-0.065729,-0.073185,0.43381,0.441265,0.441265,0.43381,0.441265,0.441265,0.441265,0.441265,0.441265,0.441265,0.448721,0.448721,0.448721,0.43381,0.403986,0.43381,0.463633,4.683612,0.657483,-0.490709,-0.520532,-0.535444,-0.520532,-0.505621,-0.490709,-0.520532,-0.520532,-0.490709,-0.505621,-0.520532,-0.520532,-0.520532,-0.520532,-0.520532,-0.535444,-0.520532,-0.505621,-0.565267,-0.505621,-0.505621,-0.520532,-0.520532,-0.520532,-0.505621,-0.520532,-0.520532,-0.520532,-0.520532,-0.505621,-0.490709,-0.520532,-0.520532,-0.520532,-0.520532,-0.520532,-0.520532,-0.505621,-0.520532,-0.505621,-0.505621,-0.520532,-0.520532,-0.520532,-0.520532,-0.520532,-0.505621,-0.505621,-0.505621,-0.505621,-0.520532,-0.505621,-0.520532,2
-0.569248,-0.594522,-0.596688,-0.597411,-0.60391,-0.60391,-0.60391,-0.60391,-0.60391,-0.60391,-0.155481,-0.263797,-0.167757,0.015658,0.271284,0.359381,0.391876,0.405596,0.40343,0.447478,0.40343,0.40343,0.40343,0.401263,0.405596,0.407763,0.409929,0.405596,0.407763,0.407763,0.401263,-1.142601,-1.258139,-1.288467,-1.313741,-1.315907,-1.318074,-1.318074,-0.899973,-0.772883,-0.49776,-0.424105,-0.354783,-0.32662,-0.32662,0.392598,0.401264,0.396931,0.396931,0.396931,0.401264,0.396931,0.396931,0.405596,0.401264,0.396931,0.401264,0.392598,0.396931,0.396931,0.392598,0.401264,0.401264,0.396931,0.396931,0.396931,0.396931,0.405596,0.396931,0.405596,0.396931,0.405596,0.396931,0.396931,0.396931,0.401264,0.401264,0.401264,0.396931,0.401264,0.401264,0.401264,0.396931,0.401264,0.396931,0.405596,0.401264,0.401264,0.401264,0.405596,0.409929,0.401264,0.401264,0.392598,0.392598,0.396931,0.401264,0.401264,0.401264,0.401264,0.396931,0.396931,0.396931,0.396931,0.396931,0.396931,0.396931,2
-0.005345,0.013998,0.023669,0.052683,0.062355,0.091369,0.10104,0.10104,0.091369,0.110711,0.110711,0.10104,0.110711,0.110711,0.10104,0.10104,0.10104,0.110711,0.10104,0.110711,0.10104,0.110711,0.110711,0.565265,0.681321,0.797377,0.845734,0.855405,0.865077,0.874748,0.874748,0.865077,0.865077,0.855405,0.855405,0.845734,1.010147,0.990804,0.990804,0.971461,0.971461,0.952119,0.942447,0.932776,0.932776,1.077846,1.077846,1.058504,1.077846,1.077846,1.077846,1.077846,1.058504,1.058504,1.696813,-0.430884,-0.895109,-0.914451,-0.933794,-0.953137,-0.972479,-0.991822,-1.011165,-1.011165,-1.011165,-1.011165,-1.030507,-1.030507,-1.030507,-1.030507,-1.030507,-1.04985,-1.04985,-1.04985,-1.04985,-1.069193,-1.04985,-1.069193,-1.069193,-1.069193,-1.069193,-1.069193,-1.069193,-1.069193,-1.069193,-1.069193,-1.088536,-1.088536,-1.069193,-1.088536,-1.088536,-1.088536,-1.088536,-1.088536,-1.088536,-1.088536,-1.088536,-1.088536,-1.088536,-1.088536,-1.088536,-1.088536,-1.088536,-1.088536,-1.088536,-1.088536,-1.088536,2
