@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.901199,-0.835072,-0.597568,-0.315201,0.095091,0.47619,0.921189,1.284971,1.58114,1.533509,1.473577,1.523009,1.630861,1.660525,1.458222,1.150484,0.770605,0.511676,0.128671,-0.254445,-0.667912,-0.850298,-0.948913,-0.775071,-0.553148,-0.235305,0.106713,0.498932,0.844753,1.272457,1.587744,1.573552,1.49532,1.485122,1.405725,1.464827,1.500942,1.65011,1.583019,1.269483,0.836749,0.468565,0.028781,-0.245451,-0.694357,-0.594825,-0.209786,-0.591022,-0.718286,-0.999073,-1.229457,-1.570476,-1.730241,-1.648549,-1.343278,-1.080578,-0.778239,-0.571823,-0.327265,-0.251135,-0.416391,-0.67193,-0.953968,-1.20172,-1.421779,-1.536093,-1.591325,-1.552802,-1.408224,-1.184965,-0.891491,-0.590869,-0.332985,3
-0.473357,-0.525709,-0.328427,-0.079361,0.232374,0.441243,0.736767,1.050718,1.317378,1.401428,1.411635,1.465784,1.427903,1.26034,0.864831,0.563478,0.274849,-0.086008,-0.274421,-0.537741,-0.610748,-0.463508,-0.25943,0.016388,0.290404,0.641069,0.940162,1.272681,1.540546,1.647026,1.681059,1.563879,1.412666,1.331449,1.407149,1.504262,1.666017,1.759897,1.596994,1.235119,0.857242,0.547882,0.217411,-0.090749,-0.264554,-0.511659,-0.772218,-0.864323,-1.043147,-1.171092,-1.326533,-1.439727,-1.582578,-1.516638,-1.38788,-1.223142,-1.052311,-0.890749,-0.702885,-0.743263,-0.866109,-1.000242,-1.153546,-1.252665,-1.425301,-1.465706,-1.545876,-1.401305,-1.33342,-1.171543,-1.063162,-0.895064,-0.781931,1
-0.86129,-0.848695,-0.587804,-0.286948,0.14777,0.481603,0.823035,1.328309,1.599218,1.617132,1.553626,1.649345,1.753934,1.740542,1.516545,1.107421,0.716422,0.347911,-0.072321,-0.452955,-0.762925,-0.90349,-0.828337,-0.734234,-0.447243,-0.111491,0.199864,0.528466,0.913265,1.301397,1.597577,1.60714,1.608802,1.535809,1.490603,1.545745,1.548121,1.682818,1.469187,1.075549,0.654964,0.301624,-0.06053,-0.3363,-0.736397,-0.656561,-0.414487,-0.737202,-0.778854,-1.048776,-1.303585,-1.519178,-1.596967,-1.482187,-1.234387,-0.985428,-0.799644,-0.686117,-0.40234,-0.331832,-0.49956,-0.758507,-0.994416,-1.194169,-1.340578,-1.470747,-1.542304,-1.394784,-1.276372,-1.067792,-0.875246,-0.631208,-0.389556,1
-0.868931,-0.750872,-0.519231,-0.218773,0.143041,0.565222,0.946121,1.361481,1.562978,1.573327,1.620071,1.661053,1.737367,1.624893,1.315808,1.050807,0.810617,0.440164,0.090379,-0.265846,-0.594816,-0.827469,-0.791266,-0.625582,-0.359379,-0.067435,0.289497,0.632897,0.889248,1.24469,1.508661,1.593193,1.606597,1.556613,1.558631,1.614839,1.608162,1.650387,1.423935,1.04832,0.708289,0.357469,-0.013611,-0.295041,-0.651244,-0.659133,-0.421311,-0.570473,-0.67715,-0.918212,-1.079565,-1.292136,-1.437787,-1.556898,-1.424009,-1.261021,-1.07479,-0.898971,-0.758108,-0.682334,-0.778928,-0.940391,-1.135536,-1.281265,-1.3786,-1.435612,-1.421111,-1.316049,-1.184479,-1.062894,-0.920275,-0.776107,-0.602112,3
-0.777155,-0.691275,-0.432787,-0.118864,0.267582,0.58793,0.927334,1.275407,1.507114,1.554917,1.537975,1.609576,1.540693,1.411733,1.098708,0.766429,0.424976,0.061577,-0.31329,-0.595503,-0.749637,-0.764555,-0.576285,-0.326295,-0.048046,0.266638,0.596787,0.930906,1.305984,1.578931,1.612347,1.498422,1.398912,1.527969,1.622106,1.688786,1.721347,1.695432,1.485611,1.10187,0.744748,0.42504,0.096481,-0.239693,-0.544151,-0.664489,-0.612241,-0.794546,-0.917878,-1.076982,-1.260769,-1.456365,-1.562579,-1.495632,-1.299326,-1.097477,-0.955771,-0.825846,-0.624006,-0.611948,-0.71327,-0.861511,-1.078595,-1.184458,-1.307204,-1.421038,-1.411092,-1.362012,-1.276186,-1.1756,-1.039563,-0.897796,-0.708552,2
-0.393834,-0.360894,-0.186682,0.103034,0.421313,0.745554,0.9993,1.153151,1.441602,1.53691,1.372856,1.472387,1.634163,1.584198,1.432554,1.197565,0.954653,0.681723,0.347833,0.045141,-0.280351,-0.416395,-0.441913,-0.301699,-0.094961,0.15271,0.414847,0.72537,1.006288,1.342902,1.46837,1.316506,1.270904,1.358422,1.40547,1.303514,1.320901,1.340466,1.493271,1.223251,0.96065,0.585612,0.366282,-0.001819,-0.068979,-0.651865,-1.325853,-1.1644,-1.254239,-1.192843,-1.238977,-1.202371,-1.232451,-1.207133,-1.22881,-1.210018,-1.226459,-1.211981,-1.224787,-1.21343,-1.223512,-1.214567,-1.222486,-1.215503,-1.221622,-1.216308,-1.220866,-1.217024,-1.220181,-1.217684,-1.219541,-1.21831,-1.218923,6
-0.524663,-0.418232,-0.186858,0.097029,0.411428,0.712543,0.999969,1.227574,1.514531,1.552372,1.467072,1.557726,1.648825,1.61218,1.360086,1.089179,0.916336,0.580327,0.285887,-0.04077,-0.308284,-0.483132,-0.488186,-0.345678,-0.138541,0.112137,0.393556,0.673404,0.959862,1.24253,1.485579,1.494031,1.377089,1.393358,1.471248,1.435765,1.433366,1.443768,1.409947,1.131634,0.888024,0.535533,0.284525,-0.079486,-0.202734,-0.716215,-1.282393,-1.147301,-1.222342,-1.171149,-1.20954,-1.179144,-1.204063,-1.18314,-1.201011,-1.185555,-1.199045,-1.187193,-1.197653,-1.188395,-1.196598,-1.189333,-1.195754,-1.190101,-1.195048,-1.190757,-1.194434,-1.191338,-1.19388,-1.19187,-1.193364,-1.192375,-1.192867,6
-0.763403,-0.764408,-0.514809,-0.204832,0.18029,0.553975,0.923755,1.237823,1.522702,1.667112,1.562842,1.533781,1.672851,1.707164,1.582507,1.345239,0.933849,0.532851,0.127151,-0.24629,-0.578179,-0.78093,-0.850626,-0.781671,-0.637778,-0.326269,-0.011197,0.325184,0.707493,1.060145,1.439797,1.519403,1.541119,1.493127,1.502716,1.525642,1.567107,1.5272,1.499023,1.256212,0.784967,0.48903,0.10973,-0.208074,-0.618721,-0.56989,-0.203295,-0.471445,-0.655998,-0.874539,-1.094492,-1.387092,-1.61789,-1.727671,-1.527405,-1.286024,-1.017882,-0.832555,-0.623406,-0.425624,-0.511484,-0.716109,-1.01737,-1.214232,-1.381103,-1.524259,-1.488849,-1.451457,-1.327304,-1.138262,-0.906278,-0.716225,-0.436458,1
-0.491007,-0.458121,-0.235746,0.052043,0.34412,0.635405,0.945689,1.170648,1.443383,1.584641,1.548772,1.602613,1.684161,1.547366,1.308212,1.008722,0.709057,0.418323,0.118582,-0.148881,-0.379889,-0.490773,-0.444731,-0.282895,-0.053029,0.206181,0.487047,0.78221,1.062589,1.338498,1.565191,1.488608,1.42944,1.523661,1.522912,1.438562,1.447832,1.519038,1.40432,1.080412,0.829048,0.504234,0.267454,-0.090251,-0.197652,-0.706,-1.275343,-1.137694,-1.215105,-1.16169,-1.202166,-1.169815,-1.196566,-1.173928,-1.193401,-1.176451,-1.191332,-1.178188,-1.189845,-1.179483,-1.1887,-1.180508,-1.187772,-1.181359,-1.186985,-1.182094,-1.186292,-1.182751,-1.185663,-1.183359,-1.185072,-1.183937,-1.184503,6
-0.487518,-0.480917,-0.281354,-0.053807,0.298611,0.596821,0.931825,1.181674,1.478816,1.576899,1.493692,1.52745,1.654523,1.592646,1.307864,1.089692,0.804667,0.473419,0.165631,-0.158149,-0.362451,-0.464797,-0.426558,-0.255488,-0.048604,0.210946,0.49581,0.787548,1.094415,1.389653,1.548342,1.447602,1.433992,1.446869,1.435882,1.384229,1.453259,1.553589,1.451634,1.122866,0.862447,0.512674,0.281737,-0.069336,-0.189662,-0.697527,-1.281202,-1.138132,-1.219312,-1.162928,-1.205874,-1.171404,-1.200007,-1.17573,-1.196667,-1.178402,-1.194469,-1.180253,-1.192879,-1.181641,-1.19165,-1.182744,-1.190648,-1.183664,-1.189795,-1.184462,-1.189043,-1.185177,-1.188357,-1.18584,-1.187712,-1.186471,-1.18709,6
-0.502608,-0.422025,-0.209578,0.051141,0.351935,0.642056,0.943148,1.146341,1.458465,1.571996,1.537988,1.555489,1.558801,1.474955,1.240487,0.978675,0.672416,0.373918,0.062562,-0.209233,-0.473581,-0.518626,-0.421998,-0.231209,0.001969,0.273918,0.553766,0.83331,1.112957,1.377393,1.602886,1.580533,1.494109,1.531581,1.499844,1.476387,1.53375,1.53746,1.389296,1.064999,0.819263,0.468207,0.245242,-0.095293,-0.231566,-0.716449,-1.272473,-1.13552,-1.213542,-1.159163,-1.200711,-1.167268,-1.195091,-1.171419,-1.19188,-1.173993,-1.189758,-1.175785,-1.188215,-1.177134,-1.187017,-1.178213,-1.186035,-1.179117,-1.185196,-1.179903,-1.184452,-1.180611,-1.183772,-1.181269,-1.183132,-1.181897,-1.182512,6
-0.7414,-0.754345,-0.503812,-0.205535,0.101281,0.315794,0.711387,1.071461,1.349001,1.376235,1.44573,1.520641,1.470627,1.393296,1.152655,0.8044,0.464992,0.113908,-0.2663,-0.582583,-0.797549,-0.758981,-0.523885,-0.244544,0.083354,0.420971,0.724788,1.09184,1.537961,1.727355,1.685474,1.542526,1.465568,1.469812,1.454255,1.550365,1.532262,1.680632,1.59258,1.258114,0.839975,0.509617,0.117493,-0.156992,-0.529124,-0.578018,-0.369276,-0.630953,-0.807444,-1.06324,-1.234243,-1.45757,-1.633257,-1.594352,-1.49624,-1.251083,-1.01552,-0.799207,-0.535825,-0.52423,-0.660696,-0.828179,-1.021291,-1.223375,-1.420267,-1.521002,-1.530123,-1.459379,-1.331882,-1.222664,-0.984045,-0.767205,-0.550734,2
-0.758628,-0.745412,-0.490286,-0.14216,0.187693,0.473867,0.777513,1.127898,1.423318,1.486157,1.531447,1.553239,1.629664,1.479253,1.190386,0.892394,0.549096,0.175307,-0.159376,-0.507686,-0.626811,-0.721166,-0.596472,-0.388137,-0.202336,0.16137,0.465639,0.82072,1.177702,1.569024,1.682515,1.670203,1.606527,1.503612,1.538763,1.607167,1.731063,1.721127,1.517208,1.204449,0.800447,0.482955,0.095037,-0.213242,-0.563111,-0.628052,-0.540966,-0.720362,-0.835576,-1.024,-1.182543,-1.389201,-1.454193,-1.484696,-1.343327,-1.214138,-1.041847,-0.90695,-0.846393,-0.71296,-0.767221,-0.911002,-1.133693,-1.264714,-1.349807,-1.398332,-1.426383,-1.373183,-1.250425,-1.093056,-0.960818,-0.821518,-0.642581,2
-0.438113,-0.439777,-0.233863,0.009334,0.307569,0.608904,0.899159,1.098617,1.361196,1.543326,1.540141,1.599079,1.662236,1.563224,1.378849,1.15359,0.892821,0.601538,0.299853,-0.023937,-0.227132,-0.462121,-0.465499,-0.346716,-0.145525,0.080845,0.362676,0.610765,0.916414,1.184012,1.433955,1.446835,1.402041,1.48208,1.544402,1.526817,1.483031,1.513615,1.440017,1.161111,0.937673,0.58489,0.320268,-0.048539,-0.141104,-0.670247,-1.294202,-1.142744,-1.227795,-1.169266,-1.213488,-1.178243,-1.207309,-1.182773,-1.203831,-1.18554,-1.201568,-1.187435,-1.199949,-1.188841,-1.198709,-1.189949,-1.197708,-1.190864,-1.196863,-1.191651,-1.196122,-1.192354,-1.195451,-1.193001,-1.194823,-1.193615,-1.194217,6
-0.5497,-0.572126,-0.338763,-0.120878,0.114825,0.405206,0.626962,0.980551,1.195962,1.347942,1.388402,1.350301,1.270501,1.131411,0.879918,0.528584,0.265727,-0.024877,-0.35874,-0.493175,-0.512927,-0.33312,-0.114501,0.104757,0.454427,0.790213,1.123452,1.535329,1.734362,1.669862,1.459321,1.470086,1.40061,1.285226,1.454451,1.441516,1.415183,1.72659,1.734417,1.348559,0.975117,0.608181,0.252148,-0.054404,-0.326188,-0.513935,-0.610189,-0.637316,-0.893684,-1.056989,-1.25327,-1.397335,-1.584142,-1.645606,-1.557414,-1.367857,-1.183403,-0.982136,-0.784114,-0.688097,-0.880384,-0.980501,-1.12548,-1.240029,-1.385963,-1.534732,-1.56842,-1.491226,-1.380198,-1.221204,-1.073102,-0.897506,-0.736465,1
-0.57779,-0.593065,-0.466573,-0.17724,0.063781,0.453043,0.719014,1.122856,1.39293,1.479885,1.534883,1.547667,1.553283,1.482451,1.259555,0.885136,0.567957,0.158279,-0.134876,-0.441136,-0.513574,-0.626553,-0.553696,-0.3649,-0.094438,0.222482,0.540288,0.884489,1.244268,1.500805,1.511422,1.624942,1.551194,1.476927,1.519908,1.614915,1.606349,1.650183,1.562004,1.273668,0.893363,0.565359,0.229716,-0.108718,-0.361657,-0.538167,-0.664238,-0.763386,-0.931918,-1.110314,-1.282209,-1.394585,-1.532947,-1.501306,-1.370338,-1.237139,-1.052033,-0.890025,-0.674781,-0.688401,-0.811821,-0.92011,-1.03004,-1.187691,-1.383011,-1.482456,-1.480472,-1.479464,-1.353154,-1.189837,-1.054837,-0.924432,-0.749676,2
-0.580245,-0.530831,-0.413975,-0.072889,0.241516,0.478384,0.706287,1.065451,1.295805,1.374948,1.378027,1.424682,1.374277,1.300726,1.015428,0.6701,0.393915,0.034126,-0.249327,-0.497477,-0.621589,-0.518223,-0.285898,0.051447,0.376124,0.724986,1.064732,1.420246,1.699812,1.660049,1.564863,1.449141,1.385191,1.378756,1.428172,1.546881,1.710274,1.754672,1.471227,1.103537,0.752162,0.400264,0.066293,-0.228946,-0.41118,-0.572251,-0.717874,-0.807577,-0.989819,-1.167374,-1.355299,-1.512933,-1.593565,-1.530112,-1.378295,-1.232097,-1.120873,-0.959598,-0.761431,-0.67729,-0.810618,-0.932368,-1.07928,-1.230861,-1.364925,-1.455037,-1.479188,-1.436308,-1.3203,-1.17903,-1.0235,-0.904369,-0.759747,2
-0.57345,-0.485427,-0.261064,0.021214,0.340584,0.649684,0.979835,1.244209,1.498644,1.570889,1.538915,1.614914,1.669932,1.496578,1.305316,1.109701,0.781777,0.529046,0.189546,-0.092058,-0.405294,-0.538676,-0.51003,-0.35367,-0.119092,0.134087,0.408194,0.673203,0.962888,1.193838,1.476894,1.471663,1.452853,1.452605,1.477936,1.52262,1.462182,1.516816,1.459858,1.183928,0.928326,0.574227,0.303434,-0.069484,-0.228061,-0.729418,-1.261641,-1.13309,-1.205666,-1.15534,-1.193672,-1.162877,-1.188468,-1.16671,-1.18551,-1.169077,-1.18356,-1.170721,-1.182145,-1.171959,-1.181046,-1.172949,-1.180144,-1.173779,-1.179374,-1.174501,-1.17869,-1.175153,-1.178064,-1.175758,-1.177475,-1.176337,-1.176904,6
-1.008446,-0.910246,-0.616736,-0.27797,0.150102,0.538213,0.904025,1.270434,1.518524,1.454935,1.399064,1.479587,1.637572,1.666985,1.407817,1.08325,0.710429,0.266451,-0.104515,-0.491826,-0.814534,-0.984835,-0.860834,-0.655555,-0.365928,-0.048523,0.351347,0.748772,1.147754,1.436414,1.730516,1.634097,1.437011,1.372577,1.378395,1.471943,1.586147,1.676623,1.521066,1.179126,0.720698,0.356027,-0.098265,-0.382918,-0.809177,-0.683481,-0.119122,-0.341816,-0.557004,-0.958943,-1.284023,-1.576265,-1.669435,-1.642446,-1.389143,-1.153267,-0.831695,-0.481191,-0.271584,-0.324965,-0.443333,-0.628318,-0.878098,-1.217594,-1.452576,-1.609266,-1.548959,-1.503961,-1.380534,-1.157332,-0.814926,-0.521501,-0.364816,3
-0.780524,-0.699917,-0.453363,-0.130918,0.20553,0.570436,0.921295,1.332833,1.656635,1.721375,1.64737,1.664069,1.700552,1.594987,1.351306,0.873706,0.512787,0.139791,-0.217946,-0.54324,-0.804468,-0.811551,-0.668323,-0.4231,-0.138604,0.19881,0.535017,0.891855,1.253761,1.548436,1.590786,1.620386,1.611675,1.636312,1.638398,1.681666,1.458271,1.179868,0.943098,0.706215,0.745129,0.495856,0.08441,-0.181958,-0.530284,-0.666961,-0.544297,-0.661942,-0.750386,-0.953847,-1.138753,-1.343024,-1.528154,-1.548532,-1.404358,-1.234738,-1.03251,-0.853228,-0.65896,-0.577384,-0.673836,-0.835636,-1.009945,-1.133335,-1.289548,-1.398903,-1.463527,-1.377237,-1.326086,-1.223338,-1.058091,-0.922859,-0.719008,1
-0.822884,-0.715846,-0.45061,-0.14855,0.193338,0.556314,0.912632,1.114055,1.420306,1.487464,1.616105,1.596586,1.530998,1.401125,1.138613,0.759142,0.424248,0.104336,-0.222275,-0.52061,-0.706619,-0.698166,-0.52009,-0.238116,0.061608,0.352699,0.700939,1.022988,1.356234,1.638587,1.632182,1.638774,1.607099,1.573033,1.545759,1.572866,1.667244,1.719391,1.418321,1.056199,0.723514,0.37529,0.035736,-0.264008,-0.5862,-0.733194,-0.593948,-0.664304,-0.791787,-0.988949,-1.134386,-1.242333,-1.292887,-1.383965,-1.349799,-1.303062,-1.195422,-1.082443,-0.953578,-0.811635,-0.8231,-0.967571,-1.112518,-1.244667,-1.357787,-1.412269,-1.352421,-1.336501,-1.256357,-1.110084,-0.990917,-0.855166,-0.718704,5
-0.512811,-0.487674,-0.262306,0.006963,0.330056,0.618258,0.960342,1.198255,1.467831,1.568114,1.548978,1.664022,1.710035,1.578208,1.32783,1.008085,0.735145,0.448648,0.144021,-0.156967,-0.419318,-0.520829,-0.461843,-0.305227,-0.072339,0.187832,0.467896,0.743012,1.026681,1.32629,1.490903,1.419134,1.456294,1.472783,1.531482,1.499589,1.595523,1.530705,1.35265,1.073244,0.787334,0.483574,0.256104,-0.087711,-0.187737,-0.702302,-1.266141,-1.131662,-1.206519,-1.155303,-1.193832,-1.163231,-1.188394,-1.167205,-1.185351,-1.169618,-1.183382,-1.171264,-1.18198,-1.172479,-1.180911,-1.173432,-1.180051,-1.174217,-1.179328,-1.17489,-1.178695,-1.175489,-1.178123,-1.17604,-1.177589,-1.176562,-1.177074,6
-0.822128,-0.848347,-0.605168,-0.262854,0.165161,0.509083,0.856218,1.226797,1.469323,1.522774,1.5006,1.59375,1.695356,1.65528,1.436647,1.08933,0.713659,0.331773,-0.034165,-0.382192,-0.69042,-0.832795,-0.798179,-0.572914,-0.368368,-0.028284,0.298466,0.647939,0.970591,1.419586,1.609431,1.531643,1.454065,1.490763,1.470184,1.609966,1.607913,1.694744,1.522581,1.136932,0.757612,0.405634,0.025806,-0.266189,-0.639019,-0.660124,-0.484919,-0.756945,-0.908479,-1.154025,-1.38179,-1.612441,-1.68635,-1.505913,-1.269568,-1.108249,-0.897565,-0.614638,-0.395548,-0.255961,-0.442518,-0.672942,-0.872835,-1.106494,-1.302337,-1.483215,-1.558158,-1.505122,-1.343783,-1.14222,-0.960994,-0.713647,-0.471803,2
-0.686049,-0.542806,-0.303654,-0.004335,0.321007,0.577228,0.922187,1.192823,1.393294,1.427237,1.458971,1.562149,1.515986,1.319152,1.03522,0.699768,0.403839,0.043325,-0.313307,-0.633271,-0.710174,-0.642833,-0.411444,-0.115119,0.175754,0.522867,0.855688,1.222209,1.48604,1.541748,1.598553,1.508983,1.418583,1.425611,1.516174,1.670663,1.736424,1.567388,1.411538,1.133092,0.744404,0.40332,0.130033,-0.183814,-0.490522,-0.578796,-0.586036,-0.713278,-0.891531,-1.013497,-1.163439,-1.328932,-1.421722,-1.483088,-1.443439,-1.318753,-1.194142,-1.075101,-0.921292,-0.878163,-0.951837,-1.128754,-1.230439,-1.346351,-1.461847,-1.475527,-1.420327,-1.26759,-1.204462,-1.040769,-0.920694,-0.797327,-0.646794,3
-0.666893,-0.555692,-0.27854,0.018811,0.289277,0.573929,0.812586,1.049315,1.263054,1.426371,1.487725,1.400638,1.282114,1.175483,0.879026,0.633416,0.369457,0.037124,-0.286279,-0.495036,-0.58793,-0.461544,-0.227868,0.082063,0.374846,0.713491,1.008974,1.358986,1.608357,1.628061,1.487049,1.386023,1.440633,1.437336,1.443743,1.590094,1.782768,1.811223,1.479506,1.106543,0.791193,0.421485,0.110083,-0.172942,-0.444209,-0.64341,-0.671599,-0.72804,-0.920248,-1.099007,-1.301238,-1.40655,-1.551574,-1.587217,-1.434454,-1.259481,-1.118866,-0.989175,-0.847664,-0.752061,-0.824058,-0.954712,-1.101248,-1.208726,-1.344566,-1.472262,-1.470889,-1.482138,-1.404374,-1.258273,-1.059992,-0.920155,-0.771873,2
-0.501971,-0.418089,-0.238336,0.053155,0.343796,0.626628,0.909766,1.199529,1.43073,1.642069,1.590085,1.528195,1.638417,1.652901,1.432777,1.1476,0.911801,0.598161,0.292109,-0.028177,-0.291182,-0.502628,-0.529236,-0.410639,-0.205207,0.043914,0.342078,0.609423,0.928227,1.190482,1.473403,1.461778,1.478234,1.55182,1.50885,1.484726,1.491787,1.464535,1.367112,1.076254,0.846705,0.508468,0.228695,-0.097911,-0.234613,-0.721322,-1.26645,-1.132566,-1.208774,-1.155697,-1.196216,-1.163633,-1.190712,-1.167699,-1.187567,-1.170219,-1.185491,-1.17197,-1.183986,-1.173285,-1.182819,-1.174334,-1.181866,-1.175209,-1.181055,-1.175968,-1.180338,-1.17665,-1.179684,-1.177282,-1.179069,-1.177885,-1.178475,6
-0.446627,-0.399077,-0.234087,0.065689,0.393144,0.679782,0.948744,1.202259,1.469731,1.526888,1.481176,1.508383,1.640733,1.571652,1.357978,1.150341,0.848368,0.566503,0.268765,-0.038283,-0.269872,-0.461464,-0.449084,-0.310011,-0.056443,0.188412,0.467243,0.760814,1.029464,1.328492,1.494067,1.407654,1.352924,1.392788,1.451964,1.396018,1.388926,1.492396,1.375548,1.117588,0.918874,0.555964,0.333331,-0.029991,-0.130108,-0.67638,-1.305974,-1.155366,-1.238998,-1.181961,-1.224739,-1.190853,-1.218655,-1.195287,-1.215269,-1.197967,-1.213088,-1.199786,-1.21154,-1.201125,-1.210364,-1.202173,-1.209419,-1.203034,-1.208626,-1.203771,-1.207934,-1.204427,-1.207308,-1.205029,-1.206723,-1.205601,-1.20616,5
-0.790108,-0.681547,-0.443767,-0.100544,0.216477,0.554423,0.9356,1.216532,1.445072,1.487366,1.548301,1.579629,1.579104,1.468337,1.18603,0.870435,0.485347,0.140103,-0.205505,-0.512287,-0.726294,-0.722301,-0.552702,-0.27023,0.063366,0.379769,0.686825,1.006377,1.369647,1.577774,1.498007,1.431629,1.501337,1.492563,1.492435,1.600323,1.669686,1.754614,1.443319,1.06878,0.705325,0.366851,0.015708,-0.260504,-0.609013,-0.684534,-0.585975,-0.774192,-0.926111,-1.122088,-1.345147,-1.489371,-1.571336,-1.508073,-1.331529,-1.156558,-0.980106,-0.827158,-0.674005,-0.596396,-0.743748,-0.887523,-1.047031,-1.2513,-1.386999,-1.479937,-1.506673,-1.397907,-1.22337,-1.106453,-0.951086,-0.815967,-0.591718,2
-0.422379,-0.408629,-0.17923,0.068588,0.356094,0.66696,0.93155,1.145749,1.471307,1.489846,1.480994,1.538915,1.580109,1.612013,1.361128,1.085317,0.847968,0.552667,0.237701,-0.058671,-0.297612,-0.451688,-0.451566,-0.333004,-0.123128,0.114068,0.400388,0.688114,0.977841,1.274168,1.522544,1.434631,1.433977,1.442025,1.520307,1.455953,1.387148,1.399103,1.474809,1.207387,0.930776,0.587931,0.349084,0.00163,-0.120892,-0.669003,-1.304907,-1.147734,-1.237497,-1.174824,-1.222767,-1.184147,-1.216293,-1.188936,-1.212585,-1.191911,-1.21013,-1.193984,-1.208345,-1.195546,-1.206958,-1.196794,-1.205822,-1.197838,-1.204852,-1.198747,-1.203994,-1.199565,-1.203209,-1.200323,-1.202471,-1.201047,-1.201757,6
-0.753811,-0.635527,-0.408212,-0.042407,0.25632,0.524753,0.868184,1.182635,1.507361,1.472255,1.46432,1.535874,1.661197,1.660628,1.450723,1.162516,0.737873,0.397431,0.041627,-0.2961,-0.5831,-0.706051,-0.628035,-0.432098,-0.159823,0.129426,0.423257,0.780899,1.144863,1.445666,1.552294,1.517212,1.393154,1.43087,1.407437,1.543781,1.612191,1.581141,1.452624,1.110479,0.726437,0.38278,0.044809,-0.257381,-0.568199,-0.612992,-0.618762,-0.805725,-0.987185,-1.183952,-1.346127,-1.552472,-1.630674,-1.598416,-1.365969,-1.155765,-0.958483,-0.748846,-0.496414,-0.441429,-0.546234,-0.764002,-0.966663,-1.106006,-1.264398,-1.414302,-1.432656,-1.510793,-1.449723,-1.340874,-1.175259,-0.961219,-0.696931,3
-0.535881,-0.504009,-0.258409,0.006818,0.331896,0.625416,0.949447,1.192596,1.45508,1.586279,1.573657,1.581539,1.655319,1.546193,1.257311,0.968435,0.706888,0.399499,0.106122,-0.115304,-0.375383,-0.495654,-0.498628,-0.368773,-0.134217,0.130276,0.433937,0.757094,1.041558,1.287206,1.601522,1.576225,1.528181,1.56604,1.595467,1.486318,1.552818,1.527749,1.359864,1.079362,0.816473,0.477427,0.22699,-0.117334,-0.266011,-0.733914,-1.250837,-1.124662,-1.19615,-1.146545,-1.184298,-1.154017,-1.179129,-1.157827,-1.176189,-1.160177,-1.174256,-1.161804,-1.17286,-1.163022,-1.171781,-1.16399,-1.170903,-1.164796,-1.170156,-1.165494,-1.169498,-1.16612,-1.168898,-1.166699,-1.168335,-1.16725,-1.167791,6
-0.425371,-0.415938,-0.220952,0.063682,0.378901,0.686983,0.963062,1.206599,1.415356,1.578519,1.512245,1.505242,1.648156,1.695078,1.520046,1.246794,0.893428,0.633019,0.370705,0.043656,-0.229597,-0.468662,-0.477043,-0.374428,-0.193724,0.040938,0.332547,0.616958,0.930913,1.176834,1.442508,1.37724,1.373145,1.446614,1.517614,1.41355,1.431736,1.468152,1.429541,1.093596,0.824491,0.491885,0.268203,-0.056747,-0.177712,-0.679336,-1.294671,-1.14251,-1.228825,-1.169052,-1.2144,-1.178159,-1.208101,-1.182794,-1.204532,-1.18564,-1.202199,-1.187596,-1.200527,-1.18905,-1.199245,-1.190195,-1.198209,-1.191142,-1.197336,-1.191955,-1.19657,-1.192681,-1.195877,-1.193349,-1.195229,-1.193983,-1.194604,6
