@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute target {1,2}

@data
0.025638,0.031049,0.031049,0.031049,0.031049,0.03681,0.028769,0.021505,0.021505,0.021505,0.021505,0.028769,0.028769,0.021755,0.021755,0.015693,0.021405,0.021405,0.021405,0.021405,0.026915,0.026915,0.020904,0.028018,0.034555,0.036459,0.036459,0.036459,0.036459,0.036459,0.043824,0.038087,0.038087,0.02927,0.035457,0.035457,0.035457,0.035457,0.035457,0.035457,0.035457,0.035482,0.040693,0.040693,0.040693,0.040693,0.040693,0.046078,0.046078,0.046078,0.046078,0.046078,0.046078,0.051865,0.060707,0.060707,0.060707,0.060707,0.060707,0.060707,0.060707,0.060707,0.068172,0.068172,0.068096,0.068673,0.067946,0.067946,0.067946,0.067946,0.067946,0.067946,0.067946,0.073908,0.073908,0.073908,0.068197,0.068197,0.07506,0.069975,0.069975,0.069975,0.069975,0.077365,0.077365,0.077365,0.077365,0.077365,0.077365,0.077365,0.077365,0.077365,0.077365,0.071553,0.071553,0.064314,0.064314,0.063312,0.063312,0.057926,0.057926,0.057926,0.049034,0.043097,0.048458,0.048458,0.048458,0.048458,0.048458,0.048458,0.048458,0.048458,0.048458,0.048458,0.056323,0.051238,0.051238,0.057626,0.064715,0.064715,0.064715,0.064715,0.05695,0.05695,0.06211,0.055672,0.055672,0.055672,0.055672,0.053267,0.053267,0.053267,0.053267,0.046404,0.040617,0.040617,0.040617,0.034981,0.034981,0.034981,0.034981,0.040141,0.034105,0.02684,0.02684,0.02684,0.02684,0.032251,0.032251,0.040141,0.040141,0.040141,0.045502,2
-0.019584,-0.026693,-0.019475,-0.030165,-0.030165,-0.030165,-0.030165,-0.030165,-0.030165,-0.030165,-0.030165,-0.030165,-0.036235,-0.041949,-0.041949,-0.036426,-0.030138,-0.030138,-0.030138,-0.036344,-0.030849,-0.036919,-0.036919,-0.030439,-0.038586,-0.038586,-0.044055,-0.051081,-0.051081,-0.051081,-0.048566,-0.042059,-0.036153,-0.036153,-0.042824,-0.036262,-0.042359,-0.042359,-0.042359,-0.048238,-0.048238,-0.053979,-0.053979,-0.053979,-0.061963,-0.061963,-0.061963,-0.068962,-0.068962,-0.068962,-0.068962,-0.069345,-0.069345,-0.069345,-0.069345,-0.069345,-0.069345,-0.069345,-0.075196,-0.082113,-0.082113,-0.082113,-0.082113,-0.082113,-0.082113,-0.080282,-0.074704,-0.081102,-0.081102,-0.081102,-0.081102,-0.082988,-0.082988,-0.082988,-0.082988,-0.077055,-0.077055,-0.077055,-0.077055,-0.077055,-0.06847,-0.06847,-0.06847,-0.075716,-0.075716,-0.075716,-0.083398,-0.083398,-0.083398,-0.083398,-0.083809,-0.083809,-0.083809,-0.083809,-0.078258,-0.078258,-0.070439,-0.070439,-0.070439,-0.070439,-0.07413,-0.07413,-0.07413,-0.07413,-0.07413,-0.07413,-0.079735,-0.079735,-0.079735,-0.073337,-0.073337,-0.073337,-0.073419,-0.073419,-0.073419,-0.073419,-0.073419,-0.079598,-0.079598,-0.079598,-0.079598,-0.089222,-0.089796,-0.084629,-0.074267,-0.067841,-0.057096,-0.057096,-0.057096,-0.06385,-0.07063,-0.07063,-0.07063,-0.064807,-0.064807,-0.057944,-0.057124,-0.057124,-0.051464,-0.051464,-0.051464,-0.051464,-0.051464,-0.051464,-0.051464,-0.051464,-0.057124,-0.057124,-0.057124,-0.050398,-0.050398,-0.050398,-0.04441,2
0.022705,0.022705,0.022705,0.022705,0.022705,0.022705,0.022705,0.022705,0.022705,0.024287,0.016187,0.016187,0.016187,0.016187,0.016187,0.016187,0.016187,0.024667,0.012263,0.012263,0.012263,0.012263,0.012263,0.012263,0.005809,0.005809,0.01625,0.01625,0.01625,0.01625,0.01625,0.01625,0.01625,0.01625,0.01625,0.01625,0.01625,0.01625,0.01625,0.01625,0.01625,0.01625,0.01625,0.022642,0.022642,0.022642,0.016219,0.016219,0.016219,0.016219,0.016219,0.016219,0.016219,0.009542,0.016092,0.016092,0.016092,0.016092,0.016092,0.008087,0.008087,0.008087,0.008087,0.001379,-0.009126,-0.009126,-0.009126,-0.009126,-0.009126,-0.016593,-0.016593,-0.016593,-0.016593,-0.016593,-0.016593,-0.023428,-0.023428,-0.023428,-0.016214,-0.016214,-0.016214,-0.016214,-0.016214,-0.016214,-0.022605,-0.022605,-0.022605,-0.022605,-0.022605,-0.01517,-0.01517,-0.015676,-0.015676,-0.00419,-0.00419,0.003277,0.003277,0.003277,-0.004253,-0.004253,-0.004253,-0.004253,-0.004253,0.002075,0.002075,0.002075,-0.005709,-0.005709,-0.005709,-0.013018,-0.013018,-0.013018,-0.013018,-0.02077,-0.02077,-0.02077,-0.02077,-0.02077,-0.013967,-0.013967,-0.013967,-0.013967,-0.012891,-0.012891,-0.012891,-0.003684,-0.003684,-0.003684,-0.003684,-0.003684,-0.003684,-0.003684,-0.003684,-0.003684,-0.003684,0.003372,-0.003146,-0.003146,-0.003146,0.005619,-0.000804,-0.000804,-0.000804,-0.000804,0.00777,0.00777,0.005366,0.005366,0.005366,0.005366,0.005366,-0.002798,-0.002798,1
-0.008635,-0.008635,-0.008635,-0.008635,-0.008635,-0.008635,-0.008635,-0.008635,-0.008635,-0.008635,-0.008635,-0.008635,-0.008635,-0.016229,-0.007003,0.005944,-0.003434,-0.003434,-0.003434,-0.003434,-0.020026,-0.020026,-0.020026,-0.020026,-0.020026,-0.020026,-0.028417,-0.028417,-0.028417,-0.028417,-0.028417,-0.028417,-0.037187,-0.039048,-0.050248,-0.061562,-0.061562,-0.061562,-0.061562,-0.061562,-0.072345,-0.06217,-0.06217,-0.06217,-0.06217,-0.06217,-0.06217,-0.051881,-0.051881,-0.051881,-0.051881,-0.051881,-0.051881,-0.051881,-0.051881,-0.051881,-0.051881,-0.051881,-0.051881,-0.043414,-0.043414,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.041819,-0.041819,-0.041819,-0.041819,-0.041819,-0.041819,-0.041819,-0.041819,-0.041819,-0.033504,-0.033504,-0.033504,-0.044895,-0.03639,-0.03639,-0.027619,-0.027619,-0.027619,-0.027619,-0.027619,-0.027619,-0.027619,-0.027619,-0.027619,-0.027619,-0.027619,-0.027619,-0.027619,-0.027619,-0.027619,-0.027619,-0.027619,-0.027619,-0.042465,-0.058297,-0.058297,-0.058297,-0.058297,-0.058297,-0.058297,-0.058297,-0.058297,-0.058297,-0.058297,-0.058297,-0.058297,-0.058297,-0.058297,-0.058297,-0.058297,-0.058297,-0.058297,-0.058297,-0.058297,-0.05021,-0.042047,-0.042047,-0.042047,-0.042047,-0.050893,-0.050893,-0.050893,-0.050893,-0.050893,-0.050893,-0.050893,-0.050893,-0.050893,-0.050893,-0.050893,-0.050893,-0.041743,-0.041743,-0.041743,-0.041743,-0.041743,-0.041743,-0.041743,-0.041743,-0.041743,-0.041743,-0.041743,-0.041743,-0.041743,-0.041743,1
0.010086,0.010086,0.01971,0.005758,0.005758,0.005758,0.005758,0.005758,0.005758,0.005758,0.015171,0.015171,0.00517,0.00517,0.00517,0.014877,0.006304,-0.002563,-0.002563,-0.002563,-0.002563,-0.012228,-0.012228,-0.012228,-0.002395,0.006094,0.006094,0.006094,0.006094,0.006094,0.006094,0.006094,0.006094,0.016348,0.016348,0.016348,0.016348,0.016348,0.016348,0.007313,0.007313,0.007313,0.007313,0.007313,0.007313,0.007313,0.007313,0.007313,0.007313,0.007313,0.007313,0.007313,0.007313,0.007313,0.007313,0.007313,0.007313,0.007313,-0.003235,-0.003235,-0.003235,-0.013195,-0.003067,-0.003067,-0.003067,-0.003067,-0.003067,-0.003067,0.007943,0.007943,0.019206,0.010801,0.010801,0.010801,0.010801,0.010801,0.010801,0.010801,0.001892,0.001892,0.001892,-0.006555,-0.006555,-0.006555,-0.006555,-0.006555,-0.006555,-0.006555,-0.006555,-0.006555,-0.006555,-0.017481,-0.017481,-0.017481,-0.017481,-0.017481,-0.017481,-0.017481,-0.017481,-0.017481,-0.017481,-0.017481,-0.006471,-0.006471,-0.006471,-0.006471,-0.006471,-0.006471,-0.006471,-0.006471,-0.006471,-0.006471,-0.006471,-0.006471,-0.006471,-0.006471,-0.006471,-0.006471,-0.006471,-0.006471,-0.006471,-0.006471,-0.006471,-0.006471,-0.006471,-0.006471,-0.006471,-0.006471,-0.018616,-0.018616,-0.018616,-0.027231,-0.027231,-0.027231,-0.027231,-0.027231,-0.027231,-0.018742,-0.028113,-0.028113,-0.028113,-0.028113,-0.028113,-0.028113,-0.028113,-0.028113,-0.028113,-0.028113,-0.028113,-0.028113,-0.028113,-0.028113,-0.028113,1
-0.004507,0.000967,0.000967,0.000967,0.000967,0.000967,0.000967,0.006468,0.006468,0.012322,0.012322,0.018799,0.013135,0.020696,0.014571,0.014571,0.014571,0.00907,0.014761,0.014761,0.014761,0.014761,0.014761,0.014761,0.006496,0.006496,0.006496,0.012972,0.012972,0.019287,0.019287,0.019287,0.019287,0.024869,0.024869,0.024869,0.024869,0.030316,0.030316,0.030316,0.030316,0.030316,0.030316,0.030316,0.030316,0.030316,0.036658,0.044354,0.044354,0.044354,0.050912,0.057064,0.057064,0.050533,0.058012,0.063703,0.056251,0.056305,0.056305,0.056305,0.056305,0.056305,0.056305,0.056305,0.056305,0.056305,0.06243,0.06243,0.06243,0.06243,0.06243,0.056115,0.061861,0.061861,0.055709,0.062674,0.062674,0.068473,0.074489,0.074489,0.074489,0.074489,0.074489,0.074489,0.074489,0.074489,0.074489,0.074489,0.074489,0.074489,0.074489,0.074489,0.074489,0.074489,0.074489,0.080722,0.080722,0.080722,0.080722,0.080722,0.080722,0.080722,0.080722,0.080722,0.080722,0.080722,0.080722,0.077768,0.067795,0.068392,0.068392,0.068392,0.073893,0.073893,0.073893,0.073893,0.073893,0.073893,0.073893,0.065004,0.065004,0.065004,0.065004,0.065004,0.065004,0.06476,0.06476,0.057606,0.057606,0.057606,0.057606,0.063324,0.063324,0.07037,0.07037,0.078337,0.078337,0.078337,0.084624,0.084624,0.084624,0.084624,0.087118,0.087226,0.075546,0.069015,0.061291,0.061291,0.061291,0.061291,0.061291,0.061291,0.061291,1
-0.018066,-0.018066,-0.018066,-0.018066,-0.018066,-0.018066,-0.018066,-0.018066,-0.018066,-0.018066,-0.028063,-0.028063,-0.028063,-0.028063,-0.040455,-0.040455,-0.040455,-0.040455,-0.040455,-0.040455,-0.040455,-0.040455,-0.040455,-0.040455,-0.040455,-0.049992,-0.049992,-0.049992,-0.049992,-0.049992,-0.049992,-0.049992,-0.049992,-0.049992,-0.049992,-0.049992,-0.049992,-0.049992,-0.049992,-0.049992,-0.049992,-0.049992,-0.049992,-0.049992,-0.049992,-0.049992,-0.049992,-0.049992,-0.049992,-0.049992,-0.049992,-0.040686,-0.040686,-0.030044,-0.030044,-0.030044,-0.030044,-0.030044,-0.030044,-0.030044,-0.015901,-0.015901,-0.015901,-0.015901,-0.006088,-0.006088,-0.006088,-0.006088,-0.006088,-0.006088,-0.017421,-0.017421,-0.007931,-0.007931,-0.007931,-0.007931,-0.007931,-0.008576,-0.008576,-0.008576,-0.022074,-0.008115,-0.008115,-0.008115,-0.008115,-0.008115,-0.008115,-0.008115,-0.008115,-0.008115,-0.008115,-0.008115,-0.008115,-0.008115,-0.017605,-0.017605,-0.017605,-0.017605,-0.017605,-0.017605,-0.017605,-0.017605,-0.008023,0.003448,0.012846,0.012846,0.012846,0.012846,0.012846,0.012846,0.012846,0.012846,0.012846,0.012846,0.012846,0.012846,0.012846,0.012846,0.012846,0.012846,0.012846,0.012846,0.012846,0.012846,0.012846,0.012846,0.012846,0.012846,0.012846,0.012846,0.012846,0.012846,0.022382,0.022382,0.022382,0.022382,0.022382,0.022382,0.022382,0.022382,0.022382,0.022382,0.022382,0.033761,0.033761,0.033761,0.033761,0.033761,0.033761,0.033761,0.033761,0.023856,0.023856,1
-0.015803,-0.015803,-0.00197,-0.00197,-0.00197,-0.00197,-0.00197,-0.00197,-0.014633,-0.014633,-0.014633,-0.014633,-0.014633,-0.028383,-0.028383,-0.028383,-0.028383,-0.040754,-0.040754,-0.040754,-0.040754,-0.040754,-0.040754,-0.040754,-0.040754,-0.040754,-0.026544,-0.026544,-0.026544,-0.026544,-0.015385,-0.005271,-0.005271,-0.005271,-0.005271,-0.015218,-0.015218,-0.015218,-0.015218,-0.015218,-0.015218,-0.015218,-0.015218,-0.015218,-0.015218,-0.015218,-0.015218,-0.015218,-0.015218,-0.015218,-0.015218,-0.015218,-0.015218,-0.015218,-0.015218,-0.015218,-0.015218,-0.015218,-0.015218,-0.015218,-0.015218,-0.015218,-0.015218,-0.015218,-0.015218,-0.002513,0.006431,0.020181,0.020181,0.029167,0.029167,0.029167,0.029167,0.029167,0.029167,0.029167,0.0155,0.0155,0.0155,0.0155,0.0155,0.002711,0.002711,0.002126,0.002126,0.002126,0.002126,0.002126,0.002126,0.002126,0.002126,-0.007486,-0.007486,-0.007486,-0.007486,-0.007486,-0.007486,-0.007486,0.00292,0.00292,0.00292,0.00292,0.00292,0.00292,0.00292,0.00292,0.00292,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,0.016754,1
0.01115,0.01115,0.019922,0.019922,0.019922,0.019922,0.019922,0.019922,0.019922,0.019922,0.019922,0.019922,0.019922,0.019922,0.012413,0.012413,0.013711,0.013711,0.013711,0.013711,0.013711,0.013711,0.013711,0.013711,0.013711,0.013711,0.006483,-0.002956,-0.002956,0.008378,0.016729,0.016729,0.016729,0.023922,0.023922,0.023922,0.023922,0.023922,0.023922,0.023922,0.023922,0.016413,0.00743,0.00743,0.00743,-0.000184,-0.000184,-0.000184,-0.000184,-0.000184,-0.000184,-0.000184,-0.000184,-0.000184,0.008659,0.008659,0.008659,0.008659,0.008659,-0.003728,-0.003728,-0.003728,-0.003728,-0.003728,0.004799,0.004799,0.004799,0.004799,0.004799,0.004799,0.004799,0.004729,0.004729,0.004729,0.004729,0.004729,0.004729,0.004729,0.004729,0.016027,0.016027,0.016027,0.024904,0.024904,0.024904,0.024904,0.024904,0.024904,0.024904,0.024904,0.024904,0.024904,0.024904,0.024904,0.024904,0.024904,0.024904,0.024904,0.024904,0.024904,0.024904,0.017045,0.017045,0.017045,0.017045,0.017045,0.017045,0.017045,0.017045,0.017045,0.009676,0.009676,0.008413,0.008413,0.008413,0.008413,0.008413,0.008413,0.008413,0.008413,0.008413,0.008413,0.008413,0.008413,0.018027,0.018027,0.005185,0.005185,0.005185,0.005185,0.005185,0.005185,0.005185,0.005185,0.005185,0.005185,-0.002324,-0.002324,-0.002324,-0.002324,-0.002324,-0.002324,-0.002324,-0.002324,-0.010605,-0.002324,0.007606,0.007606,0.007606,0.007606,0.007606,0.007606,0.015852,1
-0.026437,-0.01992,-0.01992,-0.026241,-0.026241,-0.026241,-0.026241,-0.032393,-0.032393,-0.032393,-0.039161,-0.032841,-0.032841,-0.032841,-0.032897,-0.023276,-0.023276,-0.023276,-0.024367,-0.023388,-0.023388,-0.029653,-0.023724,-0.015278,-0.015278,-0.015278,-0.015278,-0.015278,-0.015278,-0.015278,-0.015278,-0.015278,-0.015278,-0.016257,-0.016257,-0.016257,-0.016257,-0.023472,-0.023472,-0.034575,-0.034575,-0.027471,-0.027471,-0.027471,-0.033316,-0.033316,-0.033316,-0.033316,-0.033316,-0.033316,-0.033316,-0.034575,-0.034575,-0.034575,-0.034575,-0.034575,-0.027947,-0.027947,-0.033708,-0.032114,-0.032114,-0.03217,-0.03217,-0.03217,-0.03217,-0.038322,-0.032505,-0.032505,-0.032505,-0.026381,-0.026381,-0.026381,-0.026381,-0.032226,-0.032226,-0.040084,-0.03368,-0.03368,-0.03368,-0.042098,-0.042098,-0.042098,-0.049425,-0.049425,-0.049425,-0.055438,-0.055438,-0.055438,-0.055438,-0.055438,-0.064499,-0.064499,-0.064499,-0.064499,-0.064499,-0.064499,-0.064499,-0.055801,-0.055801,-0.061506,-0.054766,-0.054766,-0.054766,-0.04825,-0.04825,-0.053872,-0.053872,-0.053872,-0.047887,-0.047887,-0.047887,-0.047887,-0.047887,-0.047887,-0.041846,-0.03519,-0.025793,-0.018774,-0.010552,-0.004902,-0.012901,-0.012901,-0.012901,-0.012901,-0.018634,-0.018634,-0.018634,-0.018634,-0.011027,-0.001071,-0.001071,-0.001071,0.004522,0.004522,0.004522,-0.003196,-0.003196,-0.003196,-0.003196,-0.003336,-0.003336,0.003879,0.003879,-0.001826,-0.001826,-0.001826,-0.001826,-0.001826,-0.001826,0.007095,0.007095,0.007095,0.007095,1
0.019909,0.019909,0.019909,0.014431,0.016583,0.017781,0.017781,0.017806,0.01245,0.01245,0.004966,0.004966,0.004966,0.004966,0.012279,0.013355,0.013355,0.00773,0.002032,-0.004816,-0.004816,-0.012202,-0.012202,-0.017264,-0.024723,-0.024723,-0.024723,-0.019636,-0.024943,-0.024943,-0.024943,-0.030959,-0.037098,-0.037098,-0.037098,-0.042967,-0.042967,-0.042967,-0.033723,-0.023133,-0.017044,-0.02328,-0.029932,-0.029932,-0.029932,-0.029932,-0.029932,-0.023084,-0.023084,-0.01768,-0.011517,-0.011517,-0.011517,-0.011517,-0.011517,-0.011517,-0.011517,-0.017142,-0.017142,-0.017142,-0.014794,-0.014794,-0.021446,-0.028636,-0.034456,-0.039617,-0.044557,-0.039519,-0.039519,-0.031081,-0.024747,-0.019392,-0.012324,-0.020883,-0.020883,-0.020883,-0.026484,-0.026484,-0.026484,-0.026484,-0.019856,-0.019856,-0.029027,-0.034554,-0.034554,-0.042649,-0.050817,-0.050817,-0.04375,-0.04375,-0.049643,-0.055733,-0.055733,-0.055733,-0.04913,-0.04375,-0.04375,-0.04375,-0.04375,-0.04375,-0.04375,-0.03585,-0.030519,-0.030519,-0.030519,-0.030519,-0.030519,-0.030519,-0.030519,-0.030519,-0.037709,-0.037709,-0.037709,-0.037709,-0.037709,-0.037709,-0.037709,-0.044606,-0.044606,-0.038858,-0.038858,-0.038858,-0.044972,-0.044972,-0.039323,-0.034407,-0.03541,-0.041084,-0.041084,-0.050499,-0.050499,-0.043774,-0.043774,-0.045657,-0.039886,-0.039886,-0.047687,-0.041842,-0.041842,-0.041842,-0.041842,-0.041842,-0.03678,-0.041989,-0.041989,-0.036657,-0.041671,-0.041671,-0.041671,-0.041059,-0.046366,-0.046366,-0.046366,1
0.034842,0.034842,0.026879,0.034816,0.034816,0.034816,0.040914,0.033607,0.033607,0.028061,0.028061,0.028061,0.028061,0.028061,0.028061,0.028061,0.028061,0.028061,0.020597,0.020597,0.020597,0.022752,0.031715,0.031715,0.031715,0.031715,0.031715,0.031715,0.031715,0.031715,0.031715,0.031715,0.031715,0.031715,0.031715,0.031715,0.031715,0.031715,0.031715,0.031715,0.031715,0.031715,0.037287,0.030164,0.030164,0.023199,0.023199,0.023199,0.029323,0.022463,0.022463,0.014946,0.021491,0.026826,0.020886,0.012081,0.012081,0.018573,0.018573,0.018573,0.011346,0.011661,0.011661,0.011661,0.011661,0.011661,0.011661,0.011661,0.011661,0.005668,0.005668,0.005668,0.005668,0.005668,0.005668,0.000123,0.011056,0.011056,0.011056,0.011056,0.016944,0.019335,0.019335,0.019335,0.019335,0.019335,0.012239,0.012239,0.012239,0.006247,0.006247,0.006247,0.006247,0.000727,0.000727,0.000727,0.000727,0.00827,0.001726,0.001726,-0.000455,0.000964,-0.006868,-0.006868,-0.005738,-0.005791,-0.005791,-0.005791,-0.012598,-0.019773,-0.027395,-0.027395,-0.034544,-0.034544,-0.034544,-0.034544,-0.040589,-0.034439,-0.043533,-0.043533,-0.043533,-0.043533,-0.043533,-0.043533,-0.043533,-0.043533,-0.043533,-0.043533,-0.043533,-0.038119,-0.038119,-0.044558,-0.038539,-0.038539,-0.032836,-0.028552,-0.018985,-0.018985,-0.018985,-0.024478,-0.024478,-0.030549,-0.030549,-0.030549,-0.030549,-0.030549,-0.030549,-0.030549,-0.024031,-0.030313,-0.030313,-0.036358,-0.044715,1
0.007156,-0.001418,-0.001418,-0.001418,-0.002079,-0.002079,-0.002079,-0.002079,-0.002079,-0.002079,-0.002079,-0.007372,-0.007372,-0.007372,-0.012744,-0.012744,-0.012744,-0.012744,-0.012744,-0.012744,-0.012744,-0.012744,-0.012744,-0.006022,-0.012162,-0.012162,-0.005599,-0.012585,-0.012585,-0.012585,-0.012585,-0.006578,-0.006578,-0.006578,-0.006578,-0.012506,-0.012506,-0.006314,-0.000624,-0.000624,0.006997,0.006997,0.001493,0.007156,0.012846,0.018244,0.010252,0.017133,0.023907,0.023907,0.018218,0.008665,0.008665,0.008665,0.014936,0.014936,0.008691,0.008691,0.008691,0.014963,0.008956,0.008956,0.008956,0.003425,0.009326,0.009326,0.015016,0.015016,0.015016,0.020494,0.020494,0.020494,0.020494,0.020494,0.020494,0.020494,0.018932,0.018932,0.018932,0.018932,0.018932,0.018932,0.016709,0.016709,0.010147,0.02052,0.02052,0.02052,0.02052,0.02052,0.012502,0.018377,0.012502,0.012502,0.012502,0.012502,0.006786,0.013428,0.013428,0.02007,0.02007,0.025575,0.025575,0.025575,0.025575,0.025575,0.03092,0.040023,0.047407,0.047407,0.047407,0.047407,0.052911,0.052911,0.052911,0.052911,0.047221,0.053149,0.053149,0.053149,0.053149,0.053149,0.047301,0.053361,0.053361,0.046771,0.03833,0.03833,0.043861,0.043861,0.043861,0.043861,0.043861,0.037086,0.030867,0.024198,0.024198,0.024198,0.024198,0.024198,0.030153,0.024331,0.029967,0.024093,0.024093,0.0179,0.010411,0.017715,0.011417,0.011417,0.011417,0.011417,0.011417,1
0.047248,0.047248,0.047248,0.041584,0.041584,0.041584,0.041584,0.036722,0.036722,0.0419,0.0419,0.0419,0.0419,0.0419,0.046859,0.046859,0.046859,0.051817,0.057068,0.057068,0.057068,0.057068,0.057068,0.057068,0.05104,0.05104,0.05104,0.051015,0.056169,0.063485,0.063485,0.063485,0.063485,0.063485,0.063485,0.062002,0.062002,0.062002,0.065819,0.065819,0.065819,0.065819,0.071239,0.071239,0.071239,0.071239,0.071239,0.066062,0.072771,0.072771,0.06701,0.060277,0.054856,0.054856,0.054856,0.054856,0.049411,0.043018,0.037719,0.044379,0.044379,0.044379,0.044379,0.044379,0.044379,0.038229,0.043674,0.03767,0.045984,0.039931,0.039931,0.039931,0.033368,0.037792,0.031132,0.036261,0.045036,0.045036,0.045036,0.045036,0.045036,0.045036,0.045036,0.045036,0.045036,0.045036,0.045036,0.045036,0.045036,0.035191,0.032177,0.026878,0.026878,0.021798,0.014189,0.014189,0.017155,0.017155,0.017155,0.0226,0.0226,0.017325,0.011637,0.005852,0.011613,0.011613,0.011613,0.011613,0.006386,0.00748,0.002497,0.001525,0.001525,0.007018,0.007018,0.004466,-0.001951,-0.009486,-0.004042,-0.004042,-0.004042,-0.004042,-0.009341,-0.010191,-0.010191,-0.010191,-0.010191,-0.015515,-0.020571,-0.020571,-0.02937,-0.022515,-0.021762,-0.026793,-0.026793,-0.026793,-0.032506,-0.027085,-0.027085,-0.027085,-0.035034,-0.028349,-0.030391,-0.030391,-0.030391,-0.03885,-0.043785,-0.043785,-0.044514,-0.044514,-0.05098,-0.05098,-0.057421,2
