@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute target {1,2,3}

@data
-0.839077,-0.772382,-0.567804,-0.315778,0.276273,0.841315,1.082329,1.389829,1.55869,1.587589,1.595711,1.595711,1.471615,0.922534,0.716841,0.428022,0.123997,-0.172265,-0.449356,-0.709126,-0.81065,-0.798297,-0.640165,-0.413053,-0.138304,0.171217,0.759907,0.992799,1.243823,1.538102,1.597033,1.6061,1.539613,1.604211,1.675608,1.623288,1.367163,1.079684,0.799005,0.497927,0.18238,-0.104249,-0.349267,-0.613702,-0.833788,-0.565821,-0.646681,-0.769965,-0.870866,-1.007503,-1.116186,-1.195044,-1.263535,-1.256614,-1.142308,-1.023143,-0.874454,-0.796484,-0.711392,-0.61782,-0.593964,-0.587561,-0.652385,-0.763713,-0.890339,-1.007276,-1.138833,-1.239488,-1.276779,-1.183013,-0.9362,-0.769436,-0.641222,-0.55207,2
-0.89738,-0.812799,-0.589097,-0.315731,0.286307,0.570392,0.816196,1.16415,1.423453,1.617477,1.557839,1.534669,1.619492,1.57295,1.335004,1.104109,0.466832,0.184681,-0.112782,-0.393603,-0.659655,-0.793457,-0.87562,-0.784794,-0.575195,-0.305254,-0.014379,0.293601,0.566161,0.846619,1.414386,1.559048,1.580002,1.537893,1.534266,1.569726,1.641654,1.625334,1.104311,0.812167,0.550244,-0.060176,-0.333945,-0.604792,-0.822551,-0.525873,-0.614322,-0.763195,-0.955647,-1.130853,-1.268443,-1.348229,-1.333863,-1.184346,-1.004889,-0.83875,-0.73521,-0.640837,-0.535202,-0.540178,-0.560024,-0.620266,-0.781308,-0.933505,-1.08949,-1.235904,-1.359943,-1.324837,-1.194903,-0.866231,-0.689978,-0.523919,-0.37281,-0.44643,2
-0.896435,-0.793023,-0.578534,-0.346191,-0.03928,0.296155,0.608419,0.909852,1.175718,1.483909,1.599502,1.549886,1.552198,1.546151,1.36867,1.106361,0.808663,0.503139,0.229573,-0.089697,-0.371799,-0.616787,-0.793912,-0.849735,-0.736809,-0.22656,0.046899,0.330993,0.931548,1.219288,1.502226,1.614974,1.591144,1.498847,1.536192,1.568203,1.664235,1.712429,1.496001,1.231736,1.006951,0.753,0.161995,-0.084184,-0.361751,-0.620041,-0.836504,-0.566726,-0.664892,-0.795548,-0.901539,-1.034881,-1.231213,-1.199113,-1.110604,-1.098653,-0.989942,-0.894177,-0.842408,-0.739974,-0.648033,-0.645187,-0.685948,-0.735635,-0.880234,-1.118926,-1.224028,-1.294071,-1.207454,-1.070555,-0.903637,-0.595233,-0.49616,-0.517963,2
-0.822531,-0.760501,-0.610826,-0.327619,-0.053449,0.242888,0.556428,0.895565,1.170095,1.478159,1.587858,1.614761,1.555081,1.600741,1.483654,1.270509,1.014357,0.675031,0.389891,0.089292,-0.196417,-0.728975,-0.813399,-0.827684,-0.662739,-0.517043,-0.244009,0.344856,0.608151,0.908827,1.190178,1.508284,1.543145,1.442351,1.505252,1.611161,1.633139,1.605099,1.660611,1.436667,1.172937,0.87965,0.564954,0.28061,-0.042934,-0.32993,-0.594267,-0.793354,-0.514163,-0.621266,-0.696236,-0.828991,-0.983706,-1.144653,-1.285935,-1.286788,-1.191621,-1.069267,-0.859267,-0.81139,-0.742976,-0.580986,-0.588735,-0.671909,-0.79163,-0.940452,-1.21896,-1.322312,-1.32863,-1.179988,-1.003656,-0.634471,-0.50056,-0.455392,2
-0.856049,-0.762148,-0.57589,-0.316332,-0.010579,0.232256,0.554207,0.841528,1.118467,1.452475,1.602526,1.54861,1.562541,1.60568,1.433025,1.191997,0.584828,0.291593,-0.02589,-0.233701,-0.519083,-0.771282,-0.902474,-0.835481,-0.398832,-0.109507,0.196049,0.782618,1.062054,1.357851,1.490226,1.481092,1.587905,1.611463,1.587971,1.727213,1.622174,1.319936,1.071582,0.769246,0.570963,0.279371,-0.058154,-0.352243,-0.599481,-0.805254,-0.484848,-0.555553,-0.648501,-0.734977,-0.902441,-1.019439,-1.196553,-1.309428,-1.309116,-1.049732,-0.903164,-0.784884,-0.695616,-0.582199,-0.508438,-0.554304,-0.652706,-0.740135,-0.820466,-1.005246,-1.28959,-1.292258,-1.26965,-1.109135,-0.975741,-0.810676,-0.694663,-0.540965,2
-0.896042,-0.861496,-0.634919,-0.378403,-0.131195,0.531638,0.832172,1.1166,1.409403,1.626026,1.520694,1.525043,1.574648,1.574971,1.307292,1.086965,0.838936,0.567071,0.265732,-0.05698,-0.349155,-0.619249,-0.825064,-0.898764,-0.841927,-0.612549,-0.035656,0.560951,0.873081,1.17136,1.479141,1.562408,1.438394,1.504266,1.494925,1.572232,1.678531,1.75149,1.447896,1.16073,0.860035,0.538564,-0.064179,-0.357546,-0.62197,-0.837852,-0.483783,-0.567436,-0.726078,-0.898378,-1.044489,-1.170066,-1.288411,-1.273868,-1.141543,-0.982692,-0.848192,-0.662702,-0.573154,-0.532535,-0.565681,-0.56858,-0.608313,-0.730314,-0.869597,-1.017158,-1.172724,-1.300523,-1.402867,-1.271339,-1.119397,-0.645598,-0.527397,-0.470624,3
-0.895692,-0.86802,-0.650071,-0.363438,-0.11278,0.19548,0.520658,0.832114,1.089199,1.326135,1.587911,1.575577,1.484555,1.523986,1.305811,0.975422,0.759157,0.446312,0.110972,-0.186362,-0.493353,-0.776981,-0.914452,-0.931684,-0.750525,-0.517394,-0.225984,0.08238,0.382041,0.695233,0.997135,1.313802,1.445297,1.444255,1.536493,1.425669,1.455199,1.508527,1.568108,1.693698,1.500363,1.193076,0.91254,0.334098,0.018629,-0.288831,-0.58342,-0.79793,-0.365175,-0.50718,-0.694349,-0.916467,-1.352296,-1.413198,-1.394351,-1.226846,-0.857963,-0.680278,-0.473863,-0.333873,-0.41859,-0.438705,-0.488142,-0.572337,-0.703625,-0.904638,-1.065108,-1.405815,-1.4461,-1.288112,-0.916884,-0.710764,-0.513416,-0.412406,3
-0.889126,-0.80412,-0.592434,-0.315973,-0.00849,0.625755,0.928142,1.135515,1.463229,1.616725,1.503138,1.495309,1.56469,1.557168,1.375583,1.088085,0.756687,0.474715,0.178315,-0.138163,-0.422959,-0.608152,-0.809769,-0.879579,-0.782385,-0.57753,0.260282,0.572339,0.87933,1.178954,1.506054,1.556554,1.456014,1.441432,1.475662,1.539977,1.573439,1.683649,1.446651,1.153935,0.855999,0.551924,0.257212,-0.058299,-0.338045,-0.600953,-0.811058,-0.460535,-0.522041,-0.666066,-0.86294,-0.97995,-1.17644,-1.332376,-1.368049,-1.292252,-1.155902,-0.967578,-0.78524,-0.614261,-0.523637,-0.52069,-0.494534,-0.562993,-0.649673,-1.130345,-1.275567,-1.385225,-1.366176,-1.183408,-0.849325,-0.674692,-0.468962,-0.437894,3
-0.607056,-0.553424,-0.386046,0.126369,0.417038,0.70159,0.921156,1.129028,1.445181,1.517388,1.556465,1.450844,1.271912,1.101192,0.916003,0.628392,0.353411,0.169807,-0.148754,-0.413088,-0.595106,-0.628208,-0.596154,-0.491921,-0.26723,0.255039,0.546812,0.809476,1.098304,1.375777,1.516822,1.53636,1.411768,1.447446,1.505778,1.476329,1.507194,1.603753,1.490204,1.213977,0.99863,0.687205,0.403616,0.071549,-0.176985,-0.44956,-0.51902,-0.750054,-0.759115,-0.83237,-0.926324,-1.03976,-1.194447,-1.259779,-1.239589,-1.210865,-1.16183,-1.069379,-0.998531,-0.910354,-0.801448,-0.719076,-0.742324,-0.816343,-0.926098,-0.985845,-1.107974,-1.268724,-1.248959,-1.213957,-1.091211,-0.882632,-0.806602,-0.723578,1
-0.848778,-0.756482,-0.539781,-0.338062,-0.056065,0.291476,0.631878,0.978203,1.257314,1.495983,1.517248,1.437313,1.482312,1.557881,1.434465,1.14491,0.810167,0.545676,0.245698,-0.009034,-0.315581,-0.557971,-0.723843,-0.875797,-0.829544,-0.664812,-0.405523,0.197585,0.501816,1.425351,1.57421,1.565856,1.503578,1.48573,1.457059,1.505287,1.608007,1.658513,1.418705,1.13143,0.855926,0.534853,0.224262,-0.070913,-0.347612,-0.604793,-0.753064,-0.501465,-0.625736,-0.746039,-1.133889,-1.286831,-1.372596,-1.33933,-0.991827,-0.861955,-0.702178,-0.574452,-0.503934,-0.50606,-0.595793,-0.701704,-0.848474,-1.011783,-1.170554,-1.338286,-1.46909,-1.355488,-1.192863,-1.020802,-0.828519,-0.425631,-0.340568,-0.422346,2
-0.917114,-0.821673,-0.604037,-0.314337,-0.017565,0.315224,0.60773,0.950042,1.276455,1.551926,1.627689,1.546086,1.482977,1.549006,1.592485,1.3858,0.815713,0.510877,0.223238,-0.376343,-0.635705,-0.81103,-0.872533,-0.830758,-0.670861,-0.403987,-0.111806,0.170025,0.479566,0.78424,1.075124,1.372335,1.569448,1.564418,1.475028,1.51007,1.497416,1.560363,1.675223,1.447773,1.186253,-0.042597,-0.334779,-0.617811,-0.830255,-0.500078,-0.58723,-0.681373,-0.851783,-0.951167,-1.116109,-1.259783,-1.295263,-1.26856,-1.129201,-0.957186,-0.789713,-0.660689,-0.578323,-0.613008,-0.622272,-0.71833,-0.854768,-0.99922,-1.125941,-1.241483,-1.310513,-1.264601,-1.118948,-0.939486,-0.75274,-0.587473,-0.451359,-0.434487,2
-0.936633,-0.827049,-0.614716,-0.319594,-0.10099,0.213614,0.547613,0.860964,1.465586,1.520873,1.547191,1.473004,1.468412,1.448629,1.186502,0.867676,0.555209,0.26959,-0.31811,-0.599649,-0.799211,-0.858967,-0.838689,-0.597123,-0.330121,-0.022918,0.273123,0.84701,1.142344,1.44227,1.57351,1.53677,1.444743,1.530764,1.569271,1.543658,1.597355,1.691502,1.430435,1.161774,0.876685,0.587003,-0.040811,-0.344623,-0.626268,-0.858931,-0.501298,-0.575662,-0.6741,-0.78667,-1.086172,-1.230519,-1.251838,-1.290345,-1.17532,-1.037562,-0.894965,-0.788224,-0.703546,-0.606149,-0.561443,-0.626162,-0.696922,-0.864071,-1.041819,-1.171858,-1.274871,-1.285134,-1.158734,-1.119291,-0.984713,-0.601698,-0.474344,-0.415312,3
-0.900747,-0.821568,-0.674205,-0.408251,0.24042,0.557761,1.209275,1.498126,1.555181,1.486452,1.491912,1.560265,1.330728,1.05374,0.486207,0.191575,-0.127102,-0.420961,-0.681266,-0.857589,-0.888357,-0.775924,-0.565142,-0.266368,0.017003,0.285348,0.593161,0.867136,1.168038,1.482121,1.60395,1.582484,1.461031,1.447474,1.652155,1.766264,1.655921,1.36933,1.066545,0.773175,0.500141,0.195191,-0.093924,-0.372437,-0.622724,-0.801702,-0.363041,-0.524055,-0.650291,-0.823432,-1.025138,-1.202082,-1.303896,-1.300205,-1.241795,-1.057356,-0.86015,-0.699644,-0.589338,-0.579151,-0.577438,-0.664827,-0.788917,-0.950214,-1.253789,-1.383584,-1.326567,-1.162596,-0.971585,-0.818668,-0.638108,-0.432523,-0.29836,-0.274258,2
-0.925613,-0.891289,-0.637815,-0.351175,-0.040874,0.280722,0.588365,1.259356,1.53736,1.641611,1.552861,1.546218,1.640248,1.592211,1.450654,0.881359,0.61545,0.322115,0.014778,-0.277688,-0.558264,-0.805043,-0.941166,-0.879262,-0.667421,-0.366199,-0.089592,0.212754,1.35526,1.446055,1.396825,1.489663,1.568533,1.53736,1.598854,1.591189,1.374169,1.09889,0.804704,0.529596,0.228085,-0.364342,-0.637134,-0.850696,-0.458731,-0.532167,-0.683161,-0.840747,-1.007788,-1.185441,-1.329352,-1.350688,-1.199699,-1.055263,-0.918016,-0.772473,-0.661817,-0.544977,-0.506922,-0.55656,-0.584344,-0.649671,-0.726292,-0.891067,-1.026526,-1.172308,-1.299232,-1.346079,-1.208932,-1.03983,-0.905956,-0.733276,-0.552336,-0.506785,2
-0.863178,-0.789343,-0.660671,-0.373189,-0.056901,0.272832,0.551265,0.817835,1.091441,1.370127,1.589598,1.609923,1.58393,1.549534,1.286873,1.015613,0.687872,0.395095,-0.174356,-0.447161,-0.680097,-0.828156,-0.808105,-0.632763,-0.395293,0.176152,0.466643,0.738685,1.32596,1.527255,1.576113,1.585103,1.533704,1.538004,1.581585,1.639824,1.57924,1.328696,1.035547,0.789497,0.517651,0.228196,-0.055612,-0.331816,-0.590315,-0.759853,-0.580582,-0.605363,-0.710135,-0.877386,-1.038149,-1.182358,-1.269541,-1.258636,-1.172841,-1.064434,-0.911938,-0.814574,-0.726844,-0.633232,-0.663993,-0.713652,-0.820437,-0.957884,-1.202781,-1.264459,-1.273352,-1.150092,-1.070082,-0.927905,-0.824287,-0.65127,-0.520624,-0.525216,2
-0.913865,-0.800521,-0.593724,-0.313091,0.321664,0.591025,0.877953,1.150974,1.446502,1.688414,1.656025,1.536533,1.626381,1.594724,1.374587,1.13359,0.827448,0.57236,0.268871,-0.024608,-0.339185,-0.614237,-0.838381,-0.929419,-0.808719,-0.584026,-0.311993,-0.031708,0.225905,0.772734,1.074301,1.393252,1.503229,1.490237,1.509816,1.542755,1.534703,1.59875,1.381724,1.111997,0.799633,0.521489,0.219519,-0.374027,-0.640716,-0.843523,-0.406873,-0.595645,-0.786998,-0.943344,-1.134916,-1.294355,-1.378697,-1.287914,-1.149464,-0.81505,-0.687232,-0.571216,-0.48415,-0.489694,-0.549752,-0.647706,-0.804052,-0.856388,-1.019724,-1.166409,-1.299863,-1.378911,-1.250145,-1.137789,-0.938751,-0.758287,-0.610943,-0.448467,2
-0.858087,-0.777935,-0.592933,-0.320866,0.293264,0.620255,0.914552,1.162962,1.429726,1.551279,1.560049,1.584931,1.490707,1.345495,1.039573,0.393301,0.113035,-0.136354,-0.422983,-0.66666,-0.812688,-0.830084,-0.679672,-0.488797,-0.211753,0.076385,0.376638,0.650235,0.93352,1.227001,1.5317,1.587174,1.590846,1.555359,1.539043,1.608997,1.724228,1.757879,1.557194,1.246581,0.432744,0.126271,-0.161562,-0.41611,-0.662398,-0.785073,-0.56693,-0.670801,-0.83298,-0.946947,-1.073864,-1.224949,-1.283205,-1.268492,-1.14184,-0.982536,-0.84948,-0.762455,-0.652445,-0.556447,-0.548431,-0.6532,-0.951658,-1.22964,-1.321757,-1.28118,-1.223562,-1.07523,-0.917884,-0.76992,-0.589548,-0.441114,-0.386517,-0.477111,2
-0.88261,-0.779074,-0.574381,-0.297952,0.004706,0.32051,0.56297,0.845075,1.426186,1.586227,1.575585,1.602293,1.566196,1.373813,1.154723,0.850291,0.594477,0.317985,0.023548,-0.263106,-0.525451,-0.718835,-0.854149,-0.795454,-0.589008,-0.329354,-0.063921,0.250964,0.51959,0.82567,1.100054,1.398643,1.508815,1.554093,1.525299,1.529472,1.546373,1.604588,1.66969,1.638182,1.366093,1.076685,0.793119,0.492443,0.211716,-0.080864,-0.363992,-0.615028,-0.784145,-0.501601,-0.619326,-0.720316,-0.82694,-0.982912,-1.127908,-1.240854,-1.301609,-1.265559,-0.965426,-0.879,-0.777947,-0.667588,-0.607871,-0.656071,-0.723717,-0.852042,-1.122587,-1.241814,-1.329457,-1.294254,-1.034596,-0.871906,-0.435666,-0.408185,2
-0.768179,-0.689148,-0.489439,-0.245139,0.044012,0.326316,0.638554,0.906261,1.080261,1.33275,1.500342,1.475314,1.48072,1.451486,1.336955,1.076056,0.822766,0.503159,0.25139,-0.033677,-0.218128,-0.502875,-0.715759,-0.78692,-0.723548,-0.530526,-0.285045,0.282946,0.576683,0.863813,1.133722,1.422453,1.589845,1.656121,1.554004,1.472511,1.543792,1.657323,1.727002,1.68135,1.400828,1.153345,0.873824,0.607719,0.306554,0.013498,-0.271029,-0.531487,-0.698219,-0.681499,-0.948686,-1.047039,-1.125829,-1.104164,-1.158807,-1.160609,-1.129834,-1.010236,-0.95193,-0.875842,-0.788022,-0.732518,-0.663659,-0.705867,-0.755004,-0.871097,-1.114636,-1.279289,-1.265807,-1.151118,-0.892041,-0.753102,-0.671648,-0.701442,2
-0.934568,-0.839173,-0.633754,-0.369288,-0.085005,0.218554,0.528214,0.820679,1.033961,1.376765,1.644961,1.672696,1.578536,1.615285,1.626518,1.407412,1.149338,0.610032,-0.037024,-0.38959,-0.646305,-0.846162,-0.948324,-0.891745,-0.685702,-0.421665,-0.1316,0.170572,1.043807,1.316857,1.458305,1.470647,1.542758,1.589769,1.56564,1.586995,1.737457,1.540955,1.206056,0.914701,0.580079,0.231589,-0.110937,-0.392419,-0.696907,-0.880165,-0.495662,-0.541869,-0.687116,-0.792384,-0.963842,-1.059846,-1.202251,-1.313801,-1.248208,-1.029296,-0.873565,-0.712397,-0.585967,-0.562947,-0.533104,-0.571947,-0.632687,-0.721036,-0.827441,-0.99851,-1.15592,-1.258012,-1.269758,-1.13057,-0.974256,-0.798028,-0.480741,-0.482308,3
-0.762754,-0.705615,-0.517917,-0.246816,-0.001588,0.305514,0.59082,0.854329,1.066606,1.319962,1.491063,1.571609,1.574538,1.532068,1.397336,1.132264,0.93036,0.445763,0.154208,-0.129145,-0.380646,-0.616281,-0.75365,-0.730487,-0.584868,-0.368759,-0.078572,0.173442,0.484693,1.068071,1.370243,1.574782,1.616276,1.527187,1.543784,1.587719,1.646054,1.717081,1.645322,1.046592,0.784303,0.500583,0.20898,-0.064464,-0.323116,-0.496486,-0.70415,-0.613523,-0.676008,-0.729095,-0.889603,-1.136173,-1.200806,-1.238345,-1.201367,-1.10515,-1.029339,-0.97674,-0.897096,-0.835515,-0.763901,-0.681573,-0.737638,-0.782427,-0.880547,-0.989432,-1.123823,-1.223549,-1.264701,-1.208226,-1.142763,-1.038346,-0.611253,-0.567953,1
-0.643814,-0.631084,-0.467697,-0.22348,0.067046,0.367902,0.627708,0.864455,1.081945,1.247489,1.388545,1.486717,1.470805,1.373981,1.148508,0.901458,0.538139,0.301231,0.03541,-0.482315,-0.631165,-0.642816,-0.665903,-0.490487,-0.261319,0.024028,0.331977,0.606401,0.91845,1.221058,1.492381,1.637482,1.562504,1.509642,1.47539,1.647191,1.654743,1.699514,1.518003,1.252614,0.64354,0.07867,-0.195107,-0.424706,-0.568135,-0.700749,-0.806662,-0.902299,-0.956726,-1.177856,-1.228858,-1.249193,-1.167527,-1.061371,-0.98108,-0.920019,-0.971263,-0.908368,-0.832581,-0.722946,-0.68249,-0.741286,-0.787351,-0.943645,-1.077958,-1.19385,-1.296464,-1.288896,-1.195792,-1.126882,-0.995293,-0.846282,-0.725885,-0.667144,1
-0.88554,-0.796638,-0.578035,-0.282024,-0.033179,0.259012,0.581734,0.913484,1.1951,1.482198,1.643881,1.534426,1.513309,1.599712,1.571664,1.341148,1.1037,0.53273,0.228384,-0.089341,-0.413676,-0.64258,-0.798138,-0.861908,-0.746344,-0.516747,-0.245028,0.040763,0.313336,1.214767,1.445766,1.475588,1.428357,1.472687,1.463821,1.49187,1.549418,1.57924,1.410141,0.859321,0.543208,0.2682,-0.028746,-0.333011,-0.613644,-0.804811,-0.43742,-0.513652,-0.669903,-0.860699,-0.978698,-1.304209,-1.421748,-1.336272,-1.170187,-1.007907,-0.854993,-0.7319,-0.544505,-0.465679,-0.488327,-0.55932,-0.653944,-0.756838,-0.918006,-1.069969,-1.226462,-1.368592,-1.384438,-1.239777,-1.060313,-0.900757,-0.572296,-0.494082,3
-0.720682,-0.66764,-0.487394,0.037708,0.32246,0.628695,0.819889,1.053637,1.300761,1.463407,1.530893,1.497878,1.387668,1.188366,0.966488,0.723806,0.490082,0.173044,-0.112047,-0.426439,-0.647564,-0.734494,-0.746122,-0.656861,-0.472513,0.336782,0.618014,0.867614,1.150254,1.422867,1.577745,1.623382,1.545944,1.518755,1.5491,1.654698,1.737477,1.768307,1.546429,1.246384,0.66137,0.34188,0.031421,-0.263016,-0.508684,-0.637004,-0.696479,-0.770495,-0.808219,-0.91406,-1.005457,-1.136278,-1.178833,-1.159849,-1.165627,-1.098699,-1.007302,-0.886993,-0.843953,-0.787803,-0.697256,-0.671791,-0.73583,-0.820187,-0.896218,-1.047648,-1.127005,-1.226112,-1.267217,-1.195923,-1.081391,-0.81373,-0.69711,-0.660309,1
-0.766003,-0.687458,-0.479403,-0.324588,-0.046769,0.264317,0.533236,0.965072,1.23467,1.423049,1.469944,1.460366,1.347218,1.098973,0.834364,0.554189,0.315083,0.034709,-0.268873,-0.509715,-0.679715,-0.778295,-0.682469,-0.469485,-0.186417,0.116088,0.408914,0.678711,1.273583,1.532405,1.612825,1.605442,1.482317,1.501873,1.499079,1.588679,1.775662,1.732757,1.456774,1.137487,0.838155,0.245459,-0.058662,-0.337919,-0.49862,-0.685263,-0.718788,-0.786617,-0.869332,-0.985572,-1.113147,-1.199455,-1.269039,-1.243636,-1.136256,-1.079183,-0.962424,-0.866379,-0.824392,-0.725513,-0.638108,-0.647926,-0.69574,-0.775182,-1.163595,-1.252357,-1.2867,-1.202987,-1.108658,-0.975395,-0.860532,-0.693145,-0.618472,-0.657944,2
-0.634645,-0.544223,-0.470184,-0.267408,-0.076735,0.209698,0.5169,0.775588,1.011948,1.277242,1.436577,1.488896,1.485461,1.381088,1.183438,0.998314,0.789329,0.499989,0.21707,-0.087568,-0.368532,-0.548345,-0.63335,-0.614906,-0.516478,-0.355056,-0.117744,0.150007,0.719702,0.977439,1.258482,1.549935,1.667256,1.498673,1.497616,1.49286,1.594855,1.687338,1.733316,1.498673,0.923799,0.299565,0.023147,-0.262837,-0.379286,-0.562825,-0.720522,-0.773369,-0.902026,-0.969327,-1.085407,-1.147608,-1.174005,-1.210473,-1.160265,-1.069394,-1.033511,-0.971098,-0.974903,-0.889475,-0.794138,-0.718963,-0.767662,-0.831396,-0.915291,-1.22986,-1.234917,-1.254098,-1.165999,-1.045983,-0.90747,-0.794112,-0.699779,-0.658664,1
-0.721464,-0.60021,-0.417065,-0.252944,0.037536,0.319532,0.5338,0.781389,1.25421,1.461223,1.572528,1.582217,1.504469,1.368351,1.105331,0.673605,0.384755,0.128754,-0.140835,-0.440272,-0.570222,-0.665363,-0.637643,-0.548717,-0.303161,-0.034848,0.258681,0.521535,0.842547,1.131562,1.395054,1.620736,1.588361,1.537317,1.696121,1.692104,1.650985,1.346846,0.793842,0.482732,0.18339,-0.053966,-0.336245,-0.567244,-0.696037,-0.650569,-0.741717,-0.79985,-0.936748,-1.01693,-1.139933,-1.169402,-1.156215,-1.197745,-1.125919,-1.04016,-0.921506,-0.884168,-0.831895,-0.768255,-0.696273,-0.734816,-0.787066,-0.889603,-1.015418,-1.091961,-1.18942,-1.249773,-1.222414,-1.18601,-1.056561,-0.93689,-0.82809,-0.649506,1
-0.792907,-0.719071,-0.519483,-0.256705,0.013818,0.316593,0.60916,0.877783,1.438493,1.562284,1.53786,1.55122,1.514688,1.248737,1.036018,0.756916,0.470528,0.173326,-0.115128,-0.385672,-0.569228,-0.730845,-0.751198,-0.61958,-0.409032,-0.189361,0.115627,0.369637,0.648114,1.240387,1.472311,1.595476,1.585664,1.561866,1.493395,1.663111,1.716343,1.620735,1.337666,1.066287,0.783636,0.490276,0.208397,-0.367218,-0.619872,-0.779777,-0.642605,-0.717401,-0.783931,-0.913712,-1.006941,-1.125054,-1.124594,-1.115305,-1.115388,-1.097227,-1.045581,-1.005229,-0.936821,-0.814221,-0.711326,-0.641916,-0.687445,-0.747608,-0.942604,-1.068315,-1.17077,-1.256372,-1.266578,-1.147787,-1.042262,-0.758859,-0.640872,-0.582568,2
-0.818143,-0.725087,-0.61542,-0.372219,-0.089519,0.201774,0.424282,0.705622,0.938012,1.20675,1.427755,1.507947,1.525131,1.415106,1.236822,0.951854,0.728391,0.518102,0.199578,-0.362338,-0.602031,-0.746352,-0.794873,-0.681268,-0.479404,-0.20625,0.112894,0.401012,0.959014,1.253529,1.564034,1.734441,1.685037,1.539689,1.508424,1.540167,1.630621,1.812247,1.690527,1.442552,0.884479,0.593544,0.315188,0.01979,-0.259903,-0.530717,-0.722104,-0.478569,-0.56277,-0.598785,-0.726137,-1.015329,-1.289175,-1.318347,-1.217731,-1.078862,-0.950341,-0.845447,-0.766949,-0.677927,-0.651387,-0.655421,-0.725207,-0.845757,-1.079841,-1.209461,-1.308498,-1.306168,-1.235365,-1.073445,-0.932059,-0.766162,-0.625277,-0.50697,1
-0.954764,-0.854266,-0.623183,-0.334764,-0.035482,0.60098,0.875421,1.21818,1.529814,1.473633,1.462476,1.563091,1.382805,1.083895,0.510935,0.197343,-0.088119,-0.402553,-0.706278,-0.907098,-0.96968,-0.819226,-0.562206,-0.289585,0.010049,0.325364,0.605678,0.915941,1.185881,1.486553,1.583449,1.594215,1.452884,1.450731,1.485574,1.556044,1.665077,1.657639,0.822569,0.518373,0.240428,-0.047697,-0.349132,-0.632305,-0.851094,-0.459496,-0.719041,-0.881377,-1.058139,-1.185847,-1.281921,-1.248095,-1.195477,-1.078243,-0.943116,-0.831343,-0.68408,-0.569899,-0.589553,-0.590277,-0.699858,-0.867205,-1.004386,-1.165665,-1.263912,-1.335889,-1.323341,-1.154624,-0.967938,-0.763105,-0.568647,-0.416275,-0.300606,-0.357687,2
-0.65711,-0.581738,-0.41418,-0.174321,0.091517,0.38691,0.65378,0.877125,1.144625,1.351807,1.429595,1.423805,1.445958,1.368674,1.195476,1.004355,0.778015,0.545054,0.049326,-0.460349,-0.657613,-0.708641,-0.643616,-0.440059,-0.183736,0.385979,0.655618,0.936939,1.509901,1.520725,1.44042,1.439665,1.521984,1.649617,1.698958,1.672777,1.720356,1.449483,1.139086,0.852882,0.253487,-0.029343,-0.324384,-0.50745,-0.651898,-0.626825,-0.68319,-0.782225,-0.957915,-1.0498,-1.195357,-1.260575,-1.283048,-1.250989,-1.082048,-0.97745,-0.862983,-0.76994,-0.812559,-0.79816,-0.732153,-0.726917,-0.786731,-0.867439,-0.971332,-1.112786,-1.220682,-1.294945,-1.2689,-1.168068,-1.039025,-0.8907,-0.810923,-0.664083,1
