@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2,3,4,5,6,7}

@data
0.36247,0.321241,0.3431,0.37437,0.309736,0.254481,0.202185,0.189042,0.217989,0.244808,0.206475,0.188108,0.056447,-0.134157,-0.331707,-0.51724,-0.703747,-0.891174,-1.040711,-1.090741,-1.114916,-1.126578,-1.130524,-1.125482,-1.119434,-1.105786,-1.082446,-1.030194,-0.851969,-0.667603,-0.475961,-0.291228,-0.174077,-0.107529,-0.040741,0.036235,0.114474,0.195178,0.382788,0.465824,0.538725,0.695633,0.061958,0.008758,-0.064551,-0.163455,-0.293948,-0.449314,-0.572306,-0.698361,-0.800311,-0.873539,-0.929495,-0.959242,-0.99379,-0.956103,-0.820573,-0.629811,-0.446995,-0.263674,-0.077578,0.108947,0.299459,0.491407,0.683864,0.865285,0.886013,0.970555,1.168793,1.367086,1.568875,1.769206,1.971394,2.174582,2.381511,2.587743,2.458213,2.272661,2.084557,1.897174,1.706617,1.516563,1.327082,1.133747,0.940775,0.89285,0.812256,0.646337,0.46943,0.287207,0.106941,-0.079426,-0.254952,-0.427007,-0.594738,-0.800409,-0.867916,-0.895937,-0.841907,-0.817784,-0.75882,-0.676636,5
0.934156,0.926392,0.914017,0.908347,0.912128,0.915357,0.911445,0.904934,0.891277,0.750332,0.569056,0.505025,0.262402,0.002292,-0.261764,-0.513822,-0.750043,-0.967465,-1.155457,-1.296367,-1.229684,-1.107684,-0.958435,-0.808653,-0.633687,-0.44649,-0.249218,-0.043657,0.187015,0.348873,0.42668,0.658057,0.891413,1.073246,1.256575,1.299638,1.288382,1.280981,1.275785,1.27149,1.260043,1.214047,-0.394595,-0.648469,-0.901187,-1.150311,-1.398382,-1.642985,-1.88229,-2.104519,-1.879138,-1.598025,-1.285543,-0.960028,-0.646887,-0.320519,-0.007122,0.31347,0.49749,0.472615,0.312044,0.154659,-0.009135,-0.1607,-0.298129,-0.22283,0.033127,0.273765,0.395882,0.134887,-0.129268,-0.382607,-0.486722,-0.383952,-0.2027,-0.266405,-0.480937,-0.401572,-0.238916,0.018271,0.271146,0.530735,0.393204,0.151137,-0.013507,0.175937,0.357964,0.498779,0.515682,0.290203,0.032055,-0.236936,-0.511448,-0.78537,-1.052261,-1.323244,-1.566679,-1.734383,-1.72124,-1.461165,-1.211404,-0.955459,4
0.391761,0.363665,0.318104,0.26558,0.270551,0.313271,0.337364,0.328781,0.394112,0.361706,0.299494,0.122356,-0.086487,-0.277331,-0.466889,-0.666073,-0.849345,-1.025031,-1.158412,-1.207707,-1.222251,-1.228668,-1.225898,-1.217644,-1.204059,-1.174179,-1.09657,-0.92074,-0.72496,-0.526687,-0.331602,-0.135473,0.037204,0.106894,0.173671,0.230299,0.24788,0.324835,0.337314,0.441241,0.617874,0.655802,0.029941,-0.058963,-0.15637,-0.305313,-0.453073,-0.59406,-0.710659,-0.806009,-0.882622,-0.934616,-0.961232,-0.990876,-0.94619,-0.837575,-0.643677,-0.458615,-0.271849,-0.081296,0.110707,0.305529,0.502133,0.69991,0.883111,0.901444,0.985832,1.187031,1.390127,1.596841,1.803914,2.0113,2.223969,2.437137,2.613036,2.437205,2.247688,2.054668,1.866704,1.670279,1.474185,1.278471,1.083195,0.909872,0.899679,0.763075,0.591857,0.407571,0.225305,0.036509,-0.140916,-0.324771,-0.495027,-0.682221,-0.853898,-0.907914,-0.887412,-0.856357,-0.810273,-0.753635,-0.656106,-0.55421,5
0.473508,0.412563,0.345153,0.269789,0.207676,0.223624,0.276644,0.239515,0.253607,0.216783,0.134839,-0.054756,-0.254989,-0.455529,-0.659254,-0.843356,-0.880367,-1.053303,-1.192776,-1.237185,-1.257947,-1.26824,-1.275611,-1.275294,-1.267385,-1.246135,-1.093847,-0.898357,-0.685671,-0.477951,-0.263516,-0.065541,0.093609,0.150489,0.201674,0.219661,0.233358,0.39262,0.450295,0.39951,0.581398,0.643522,0.067964,-0.012489,-0.103143,-0.224504,-0.353406,-0.493636,-0.631509,-0.744816,-0.822823,-0.850058,-0.877983,-0.865971,-0.767454,-0.560178,-0.38927,-0.214843,-0.034629,0.155534,0.32731,0.513702,0.697231,0.872557,0.930395,1.037092,1.229227,1.421468,1.612385,1.802627,1.992715,2.183543,2.373971,2.558569,2.433964,2.240921,2.048806,1.857367,1.666058,1.476052,1.285396,1.093964,0.92547,0.908365,0.77268,0.59606,0.416334,0.231921,0.04981,-0.129133,-0.299728,-0.472217,-0.64746,-0.754328,-0.814337,-0.786241,-0.760477,-0.707388,-0.64389,-0.526401,-0.418775,-0.298023,5
0.971657,0.963996,0.958537,0.955313,0.951323,0.949869,0.948437,0.944295,0.928057,0.752436,0.559553,0.41678,0.257946,0.004809,-0.234832,-0.468538,-0.690319,-0.899259,-1.091405,-1.259813,-1.364015,-1.253138,-1.114191,-0.953752,-0.777887,-0.583188,-0.383075,-0.170856,0.060942,0.230468,0.313565,0.547743,0.798457,1.014348,1.213344,1.338038,1.335402,1.332766,1.336332,1.332638,1.328285,1.285222,-0.265595,-0.5118,-0.761677,-1.009892,-1.255832,-1.498552,-1.736519,-1.967116,-2.004704,-1.754571,-1.426471,-1.080102,-0.733499,-0.386744,-0.039888,0.289622,0.526639,0.538436,0.388674,0.20997,0.042326,-0.11251,-0.319171,-0.31519,-0.146011,0.102942,0.337421,0.487778,0.223034,-0.038656,-0.292148,-0.467033,-0.301806,-0.176984,-0.234668,-0.438468,-0.344175,-0.160551,0.112693,0.382834,0.624324,0.433591,0.201776,0.088759,0.261606,0.429128,0.502242,0.366974,0.096989,-0.198926,-0.504109,-0.803713,-1.102141,-1.398945,-1.607205,-1.77941,-1.630025,-1.388969,-1.13932,-0.887237,4
1.183972,1.125201,0.990634,0.828342,0.668911,0.490751,0.315399,0.144391,-0.013886,-0.174584,-0.327176,-0.460126,-0.592219,-0.714725,-0.807308,-0.84711,-0.748182,-0.744447,-0.744453,-0.846491,-0.868179,-0.898871,-0.906619,-0.899002,-0.888703,-0.867855,-0.831681,-0.775293,-0.704939,-0.620782,-0.483083,-0.353749,-0.213271,-0.055531,0.083003,0.13502,0.188575,0.234307,0.298134,0.409339,0.523666,0.58311,-1.170175,-1.030865,-0.874697,-0.707609,-0.531929,-0.349429,-0.161467,0.02889,0.115322,0.283792,0.412035,0.560299,0.684923,0.760958,0.710533,0.576344,0.447167,0.323593,0.206292,0.081619,-0.021367,-0.115661,-0.206039,-0.290871,-0.354005,-0.404795,-0.333341,-0.152578,0.026412,0.202905,0.383355,0.569106,0.752995,0.894658,0.92928,0.920341,0.849389,0.824752,1.030838,1.246646,1.442301,1.611385,1.672869,1.495689,1.322807,1.151202,0.969262,0.781868,0.588671,0.395531,0.202464,-0.002843,-0.202029,-0.401214,-0.462149,-0.412159,-0.349021,-0.273674,-0.187125,-0.090427,1
1.008321,1.003571,0.995429,0.988627,0.917529,0.833972,0.722308,0.588957,0.409092,0.202689,0.00192,-0.189809,-0.37148,-0.426995,-0.52348,-0.606967,-0.770473,-0.880494,-0.963122,-0.973916,-0.98827,-0.992317,-0.995294,-0.952378,-0.869838,-0.748998,-0.609033,-0.46309,-0.48622,-0.459693,-0.318234,-0.141844,0.043299,0.248264,0.460455,0.675972,0.880629,1.053365,1.217044,1.321026,1.414792,1.465923,0.044248,-0.157525,-0.362052,-0.565758,-0.750597,-0.918378,-1.063814,-1.202725,-1.30143,-1.122371,-0.9308,-0.674143,-0.512117,-0.249358,0.014422,0.278982,0.535035,0.737789,0.849979,0.779099,0.651325,0.514743,0.386722,0.268246,0.127598,0.297211,0.494057,0.69522,0.877528,0.79245,0.586025,0.378541,0.171775,-0.033784,-0.215836,-0.321495,-0.373524,-0.266966,-0.271118,-0.12159,0.078442,0.220835,0.469705,0.71653,0.815731,0.625307,0.468873,0.43663,0.412289,0.265803,0.021196,-0.258933,-0.547873,-0.732674,-0.944318,-1.154279,-1.297933,-1.181268,-1.037973,-0.884177,7
1.186952,1.18371,1.18057,1.142627,1.050513,0.949798,0.823807,0.666374,0.438971,0.230242,0.017491,-0.182962,-0.246596,-0.388481,-0.488906,-0.57914,-0.746035,-0.908619,-1.009063,-1.060063,-1.065357,-1.06791,-1.043517,-0.968824,-0.859661,-0.656543,-0.542735,-0.471085,-0.430248,-0.380549,-0.178792,0.031717,0.241081,0.474949,0.679764,0.846606,0.980991,1.069828,1.160521,1.207891,1.211675,1.16631,-0.701904,-0.898552,-1.076768,-1.232019,-1.373532,-1.340314,-1.156264,-0.910151,-0.682842,-0.450175,-0.161787,0.12682,0.394589,0.569835,0.751341,0.690652,0.658202,0.543296,0.420716,0.290253,0.176664,0.342591,0.540778,0.755138,0.644862,0.424192,0.206875,-0.013492,-0.233716,-0.407113,-0.322071,-0.377377,-0.518961,-0.349142,-0.313144,-0.310798,-0.077988,0.170988,0.401751,0.631605,0.696715,0.498122,0.296596,0.359816,0.475529,0.60071,0.606708,0.479349,0.204342,-0.081713,-0.390573,-0.652838,-0.852289,-1.092815,-1.272533,-1.336407,-1.180935,-1.014071,-0.849214,-0.662141,7
1.153082,1.149826,1.145388,1.106266,1.020388,0.928537,0.791109,0.639038,0.413232,0.199716,-0.021628,-0.23369,-0.39924,-0.432783,-0.457247,-0.557322,-0.751879,-0.880315,-0.981911,-1.018131,-1.023197,-1.025103,-1.017831,-0.968881,-0.869683,-0.750128,-0.549078,-0.458076,-0.450687,-0.407711,-0.220111,-0.011384,0.199478,0.408483,0.640832,0.838359,0.998905,1.104033,1.192805,1.283787,1.300286,1.270683,-0.502326,-0.711622,-0.892963,-1.055396,-1.206837,-1.344474,-1.22274,-1.049485,-0.783264,-0.615656,-0.323537,-0.030674,0.252921,0.486764,0.632815,0.613987,0.470631,0.351509,0.226547,0.213675,0.423725,0.606179,0.822113,0.793831,0.586076,0.365961,0.149273,-0.067184,-0.287075,-0.330152,-0.323759,-0.462505,-0.398534,-0.311122,-0.37438,-0.137518,0.103453,0.328551,0.551182,0.778094,0.747206,0.551642,0.355175,0.203715,0.317825,0.426765,0.545474,0.497994,0.30968,0.033724,-0.250088,-0.543253,-0.723506,-0.995371,-1.183552,-1.326448,-1.214473,-1.059739,-0.894465,-0.720827,7
1.12754,0.935806,0.757528,0.583887,0.413552,0.251069,0.088094,-0.060536,-0.209334,-0.339078,-0.461983,-0.569919,-0.666358,-0.719654,-0.724003,-0.645729,-0.626836,-0.68492,-0.72201,-0.740071,-0.751144,-0.749971,-0.74792,-0.723404,-0.691021,-0.712161,-0.766023,-0.767057,-0.674332,-0.577597,-0.461943,-0.334943,-0.201736,-0.048813,0.098165,0.264069,0.437429,0.568278,0.740832,0.919668,1.109518,1.273235,0.086416,0.281839,0.448348,0.606243,0.726796,0.784138,0.819133,0.699993,0.750714,0.701614,0.568879,0.424923,0.269129,0.137481,0.013279,-0.130873,-0.325884,-0.247648,-0.169793,0.02949,0.229394,0.417672,0.619142,0.719568,0.539226,0.346248,0.139643,-0.062584,-0.264459,-0.467747,-0.444648,-0.390634,-0.190732,-0.18718,-0.362046,-0.478556,-0.411307,-0.331796,-0.140789,0.084143,0.309232,0.534996,0.759031,0.689822,0.511858,0.333903,0.136583,0.010316,0.147492,0.262209,0.384413,0.387019,0.322319,0.244751,0.367672,0.322552,0.258197,0.09733,-0.063598,-0.233224,3
1.004702,1.022657,1.023224,1.021524,1.013815,0.925621,0.840713,0.808247,0.684268,0.503003,0.409196,0.210013,0.011778,-0.155319,-0.332621,-0.465026,-0.544834,-0.683284,-0.862507,-0.980267,-1.058185,-1.095653,-1.089216,-1.074953,-0.988621,-0.88645,-0.72185,-0.565932,-0.461187,-0.419138,-0.390481,-0.203831,-0.001998,0.207213,0.417905,0.642646,0.85101,1.019749,1.135443,1.2371,1.305663,1.28425,-0.503843,-0.745782,-0.938744,-1.109845,-1.28216,-1.349138,-1.156038,-0.937019,-0.70114,-0.529754,-0.279096,-0.030014,0.219033,0.446834,0.568705,0.493124,0.345928,0.210154,0.161281,0.385454,0.610689,0.737042,0.821563,0.611281,0.385291,0.158328,-0.069282,-0.295178,-0.436849,-0.355769,-0.422174,-0.540378,-0.373649,-0.366217,-0.415347,-0.157228,0.102666,0.336449,0.570151,0.776759,0.606692,0.411101,0.200848,0.223585,0.342261,0.468285,0.487396,0.472948,0.296283,0.287247,0.109356,-0.168612,-0.430704,-0.6745,-0.863477,-1.094353,-1.296418,-1.335288,-1.178979,-1.006533,7
0.465056,0.446834,0.414021,0.356141,0.28255,0.23481,0.197777,0.266764,0.2639,0.24111,0.213643,0.096243,-0.0928,-0.299314,-0.492945,-0.68966,-0.879603,-1.056796,-1.14059,-1.172238,-1.189066,-1.20032,-1.203244,-1.202799,-1.190861,-1.169185,-1.117508,-0.943676,-0.750159,-0.564303,-0.365945,-0.173352,-0.016,0.048615,0.115585,0.188821,0.193295,0.273979,0.364096,0.428682,0.616838,0.703568,0.047731,-0.024,-0.114939,-0.219308,-0.374555,-0.50079,-0.646327,-0.762143,-0.837689,-0.89753,-0.927566,-0.957528,-0.900295,-0.732331,-0.543779,-0.371229,-0.189739,-0.01068,0.175069,0.354862,0.547034,0.730525,0.887357,0.919859,1.02677,1.222591,1.417858,1.612862,1.808225,2.003911,2.199949,2.396542,2.575703,2.401381,2.210229,2.018147,1.827629,1.634785,1.442307,1.250248,1.058673,0.91231,0.900035,0.759043,0.581522,0.400844,0.216108,0.032925,-0.141377,-0.319832,-0.487111,-0.664764,-0.82625,-0.871979,-0.848944,-0.826848,-0.784519,-0.697988,-0.609031,-0.487891,5
1.177721,0.990737,0.810551,0.630686,0.459551,0.297483,0.141588,-0.015356,-0.154453,-0.292928,-0.410995,-0.521386,-0.614053,-0.690551,-0.685308,-0.61827,-0.62837,-0.679669,-0.706002,-0.723842,-0.733982,-0.737111,-0.728728,-0.708018,-0.66981,-0.67886,-0.745411,-0.776511,-0.673649,-0.573161,-0.459441,-0.331564,-0.192139,-0.040933,0.117933,0.282088,0.455661,0.632675,0.8158,1.00125,1.190596,1.351423,0.169341,0.346323,0.511496,0.649844,0.704934,0.76338,0.668554,0.681171,0.668847,0.57615,0.442912,0.282538,0.144881,0.01426,-0.11636,-0.266499,-0.373446,-0.295654,-0.104934,0.093573,0.292847,0.483893,0.688694,0.657242,0.45289,0.24009,0.037406,-0.164906,-0.366772,-0.567553,-0.508622,-0.440166,-0.27665,-0.238692,-0.442235,-0.556849,-0.452222,-0.373734,-0.152469,0.070129,0.290174,0.509335,0.715846,0.653511,0.458218,0.283236,0.083787,-0.09657,0.013474,0.14197,0.260766,0.350094,0.310886,0.169999,0.310928,0.315987,0.260989,0.127847,-0.036514,-0.198082,3
1.139495,0.950407,0.767576,0.597584,0.423786,0.299833,0.129754,-0.020565,-0.160288,-0.29697,-0.38923,-0.442669,-0.484436,-0.536605,-0.636203,-0.821323,-0.906443,-1.001955,-1.072148,-1.116702,-1.144695,-1.152555,-1.122637,-1.069391,-1.001753,-0.905523,-0.818364,-0.652395,-0.464347,-0.409233,-0.360834,-0.301335,-0.242136,-0.133374,-0.013493,0.116103,0.284423,0.454386,0.636356,0.823761,1.014856,1.174286,0.110283,0.214494,0.323254,0.437252,0.600577,0.717828,0.752516,0.623579,0.4789,0.351123,0.217857,0.091088,-0.014655,-0.125234,-0.226602,-0.317726,-0.396382,-0.44826,-0.50191,-0.37741,-0.187972,-0.014601,0.171288,0.35822,0.549249,0.737559,0.907665,0.94215,1.032866,1.226874,1.419935,1.588564,1.590956,1.450117,1.261896,1.070377,0.87871,0.683019,0.489132,0.312194,0.118563,-0.073229,-0.262438,-0.452893,-0.54462,-0.501133,-0.443778,-0.37939,-0.307508,-0.213761,-0.125297,-0.012197,0.10238,0.223484,0.345509,0.445692,0.407061,0.286974,0.129449,0.008341,1
1.061432,1.052652,1.050425,1.049274,0.9961,0.903922,0.804309,0.663569,0.494474,0.261909,0.050671,-0.170929,-0.273308,-0.355205,-0.497868,-0.587643,-0.699105,-0.885923,-0.992864,-1.069016,-1.074711,-1.076943,-1.036628,-0.957078,-0.85573,-0.64831,-0.546924,-0.46486,-0.370956,-0.311185,-0.153354,0.062213,0.278606,0.500077,0.704501,0.869114,0.997365,1.093331,1.18724,1.241078,1.241002,1.208002,-0.636717,-0.83876,-1.025372,-1.192671,-1.348455,-1.395235,-1.220118,-1.005102,-0.710452,-0.542814,-0.244281,0.054701,0.343482,0.55752,0.666169,0.588243,0.471441,0.332281,0.21702,0.227749,0.435943,0.645704,0.762634,0.555702,0.335411,0.115366,-0.100308,-0.327935,-0.381872,-0.363925,-0.45396,-0.491705,-0.36206,-0.371362,-0.264951,-0.028885,0.19853,0.413069,0.649268,0.864143,0.83625,0.655382,0.444297,0.234522,0.285661,0.40797,0.539795,0.558479,0.421792,0.177268,-0.112467,-0.40953,-0.706536,-0.877677,-1.134245,-1.32287,-1.389288,-1.239614,-1.077223,-0.904861,7
1.019053,1.01094,1.008238,1.003318,1.002341,0.999286,1.015029,1.053739,1.181262,1.006782,0.800676,0.53439,0.26925,0.027041,-0.053338,-0.252016,-0.4957,-0.725454,-0.946593,-1.145845,-1.337864,-1.383865,-1.389186,-1.325977,-1.15313,-0.965371,-0.759492,-0.541534,-0.301069,-0.142019,-0.059169,0.192679,0.451317,0.715277,0.978907,1.213123,1.402201,1.50155,1.500978,1.498745,1.498481,1.488017,0.166155,-0.087917,-0.347187,-0.598074,-0.854367,-1.099867,-1.3505,-1.585827,-1.81148,-1.958752,-1.729994,-1.418024,-1.077019,-0.751335,-0.405423,-0.06864,0.272763,0.542122,0.677163,0.564416,0.38979,0.2209,0.056108,-0.049618,-0.24698,-0.185732,0.057756,0.310473,0.437053,0.165514,-0.09854,-0.362444,-0.359552,-0.147928,-0.119565,-0.332973,-0.340589,-0.192266,0.078837,0.357565,0.538235,0.311271,0.083799,0.234155,0.397866,0.573244,0.573122,0.351505,0.040967,-0.270586,-0.596856,-0.922844,-1.248414,-1.5389,-1.732036,-1.748169,-1.506666,-1.260683,-1.019424,-0.765605,4
1.101978,0.915036,0.733014,0.559065,0.391376,0.220323,0.066579,-0.089676,-0.223921,-0.352827,-0.468134,-0.577716,-0.641644,-0.721336,-0.791366,-0.747716,-0.677362,-0.639997,-0.670274,-0.688766,-0.707962,-0.704526,-0.684976,-0.662119,-0.749936,-0.839257,-0.91679,-0.849288,-0.769738,-0.669244,-0.565306,-0.44217,-0.305435,-0.162126,-0.01353,0.149492,0.316869,0.488312,0.671252,0.856118,1.042664,1.209905,-0.039624,0.151735,0.331482,0.514604,0.676268,0.772577,0.824683,0.781161,0.787994,0.801958,0.707959,0.571968,0.425264,0.284799,0.15129,0.025541,-0.148566,-0.223618,-0.128356,0.066323,0.266166,0.459,0.656825,0.582058,0.373936,0.171371,-0.033918,-0.231727,-0.357735,-0.357675,-0.20815,-0.047326,-0.076089,-0.27654,-0.364176,-0.276589,-0.18769,0.033833,0.251626,0.469499,0.675498,0.659346,0.478876,0.280422,0.082777,0.090544,0.21365,0.34408,0.464904,0.592492,0.596601,0.46684,0.487314,0.576332,0.52175,0.446518,0.27636,0.107772,-0.076413,-0.245493,3
0.941089,0.988614,1.003855,1.019152,1.026513,1.043608,1.04492,1.039619,0.974748,0.791601,0.571077,0.392862,0.287686,0.075779,-0.140185,-0.341941,-0.541726,-0.722843,-0.898769,-1.070007,-1.204577,-1.338236,-1.309098,-1.148715,-0.972252,-0.773241,-0.556781,-0.326591,-0.09879,0.159933,0.273823,0.396661,0.667113,0.914703,1.116013,1.313776,1.388451,1.372832,1.37815,1.384603,1.374876,1.342665,-0.205105,-0.492738,-0.791592,-1.073058,-1.36403,-1.639564,-1.901177,-1.86169,-1.654046,-1.416436,-1.181559,-0.943618,-0.705633,-0.467617,-0.23196,0.006143,0.244254,0.48036,0.56887,0.526217,0.328349,0.121333,-0.071456,-0.296612,-0.289536,-0.107381,0.170997,0.385248,0.162864,-0.105011,-0.38796,-0.433141,-0.316804,-0.163078,-0.309442,-0.435605,-0.346418,-0.190631,0.098166,0.374199,0.383655,0.183163,-0.007651,0.147296,0.315243,0.479741,0.480683,0.319865,0.060425,-0.1894,-0.438948,-0.688139,-0.936853,-1.184916,-1.432055,-1.665291,-1.784,-1.531962,-1.272345,-1.004553,4
1.490527,1.310011,1.120579,0.957947,0.780356,0.55326,0.476045,0.28361,0.114404,-0.017058,-0.172006,-0.347435,-0.58734,-0.699696,-0.79025,-0.886917,-0.971241,-0.99865,-1.167052,-1.292106,-1.331147,-1.332763,-1.275382,-1.124243,-0.902588,-0.674328,-0.590827,-0.528478,-0.503868,-0.542935,-0.397335,-0.190821,-0.024714,0.149821,0.293249,0.431862,0.502976,0.751154,0.997429,1.169197,1.27279,1.426935,0.328776,0.420729,0.508939,0.626663,0.758184,0.851197,0.67526,0.439275,0.255238,0.381164,0.347934,0.143725,-0.055204,-0.268443,-0.441661,-0.602725,-0.749469,-0.87945,-0.990021,-1.00175,-0.809068,-0.710094,-0.471679,-0.230424,0.006738,0.042541,0.143416,0.377675,0.635617,0.889826,1.148286,1.404184,1.642371,1.788446,1.667871,1.402955,1.154089,0.906934,0.653449,0.401931,0.143144,-0.108545,-0.337163,-0.572981,-0.80488,-1.030044,-0.988584,-0.882119,-0.759118,-0.618634,-0.463123,-0.355224,-0.361215,-0.162003,0.016192,-0.018682,-0.018541,0.182093,0.433745,0.446314,2
1.331096,1.139545,0.910604,0.784978,0.573004,0.338795,0.170143,0.13015,-0.018716,-0.178511,-0.345039,-0.504867,-0.625011,-0.659562,-0.740562,-0.819418,-0.927529,-1.161302,-1.255047,-1.313192,-1.338834,-1.319022,-1.244047,-1.131556,-0.934376,-0.715603,-0.518881,-0.481067,-0.533007,-0.544098,-0.384079,-0.225906,-0.043813,0.115154,0.292798,0.389738,0.525947,0.773327,1.004027,1.151655,1.318939,1.46211,0.431564,0.499351,0.603882,0.72104,0.849738,0.822573,0.538275,0.348042,0.483008,0.417081,0.201187,-0.035063,-0.24926,-0.41215,-0.569975,-0.697031,-0.823386,-0.888467,-0.691055,-0.682679,-0.544415,-0.308339,-0.076871,0.122701,0.126558,0.264633,0.502871,0.74392,0.985734,1.228194,1.392706,1.64065,1.85146,1.659609,1.432806,1.186061,0.938073,0.691878,0.444494,0.197189,-0.050321,-0.29405,-0.534951,-0.772479,-0.977078,-0.898266,-0.820252,-0.700781,-0.564808,-0.402806,-0.178423,0.034947,0.014808,0.030916,0.218659,0.394053,0.479752,0.360718,0.254046,0.161807,2
0.548265,0.500248,0.426139,0.350306,0.233024,0.25549,0.301251,0.260542,0.265352,0.218912,0.13778,-0.048287,-0.24854,-0.452987,-0.658096,-0.859608,-1.063977,-1.172681,-1.227722,-1.247694,-1.263719,-1.269196,-1.268713,-1.265029,-1.251503,-1.219786,-1.105867,-0.903094,-0.694976,-0.491054,-0.276617,-0.075086,0.072129,0.124175,0.183914,0.222365,0.228047,0.286306,0.342487,0.415747,0.583554,0.65029,0.051705,-0.015875,-0.094053,-0.199981,-0.328788,-0.455629,-0.585502,-0.671753,-0.74594,-0.759431,-0.775898,-0.784547,-0.717207,-0.534125,-0.355559,-0.176075,0.002821,0.187882,0.369254,0.556963,0.735279,0.911178,1.061843,1.096348,1.225644,1.41866,1.613425,1.805537,1.997091,2.190178,2.382661,2.522476,2.343122,2.149044,1.955371,1.762246,1.569252,1.37413,1.179107,1.071775,1.029879,0.862273,0.685021,0.50368,0.324486,0.137386,-0.042958,-0.214737,-0.38912,-0.574461,-0.707574,-0.772488,-0.754142,-0.727566,-0.705052,-0.635714,-0.536218,-0.423888,-0.294716,-0.180903,5
1.118493,0.932122,0.753286,0.579105,0.409219,0.238058,0.084132,-0.065278,-0.206574,-0.337136,-0.456616,-0.567715,-0.63362,-0.716134,-0.787173,-0.825329,-0.725812,-0.653882,-0.670507,-0.693456,-0.696106,-0.692382,-0.673287,-0.664192,-0.742657,-0.851258,-0.901992,-0.837591,-0.768104,-0.685818,-0.576591,-0.465642,-0.337846,-0.198139,-0.056009,0.095926,0.255043,0.426088,0.601543,0.777121,0.962831,1.124514,-0.180603,-0.00715,0.181494,0.351396,0.535447,0.690199,0.772467,0.839802,0.803838,0.81512,0.822174,0.724165,0.577558,0.43226,0.310387,0.179081,0.055628,-0.097773,-0.15429,-0.126155,0.056894,0.252167,0.444854,0.638831,0.473745,0.269612,0.069341,-0.126373,-0.309695,-0.300051,-0.16593,-0.006717,-0.014748,-0.214471,-0.306141,-0.264715,-0.192448,-0.014985,0.209845,0.436241,0.653985,0.66042,0.529716,0.354092,0.160823,0.120668,0.247747,0.367716,0.494383,0.609053,0.637115,0.537281,0.48728,0.601051,0.55823,0.490426,0.344896,0.157049,-0.016921,-0.196574,3
