@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
-0.688551,-0.810097,-0.835967,-0.835385,-0.830958,-0.850741,-0.890373,-0.885376,-0.752377,-0.104997,0.989259,0.529834,0.308883,0.165492,0.051224,-0.192899,-0.853285,-0.845329,-0.811665,-0.790681,-0.787313,-0.783501,-0.754614,-0.679185,0.163111,0.857257,0.840042,0.821605,0.822349,0.837308,0.845389,0.85152,0.855853,0.864499,0.86699,0.867991,0.871495,0.875482,0.880307,0.882272,0.888573,0.889666,0.8898,0.891978,0.891462,0.893674,0.893747,0.892192,0.894518,0.891118,0.8926,0.893373,0.894777,0.89156,0.886714,0.882831,0.882717,0.882554,0.882331,0.877027,0.845973,0.816519,0.864261,1.105553,-0.861409,-0.706672,-0.718642,-0.770119,-0.796699,-0.799302,-0.799039,-0.800734,-0.802924,-0.803802,-0.805391,-0.806032,-0.807239,-0.8077,-0.808884,-0.80907,-0.81019,-0.8104,-0.811349,-0.811659,-0.812698,-0.812925,-0.814105,-0.814064,-0.817398,-0.825496,-0.829492,-0.806947,1
-1.018449,-1.020436,-1.022802,-1.025683,-1.029292,-1.033985,-1.040411,-1.049894,-1.065643,-1.097946,-1.206063,1.000008,0.885554,0.841807,0.819155,0.801767,0.78386,0.752972,0.690088,0.221752,-0.813277,-0.898539,-0.928769,-0.944311,-0.953802,-0.960091,-0.964149,-0.965357,-0.954419,0.763835,0.684967,0.676005,0.670722,0.669387,0.672627,0.671287,0.666126,0.665096,0.661532,0.659483,0.660929,0.662006,0.660799,0.658402,0.66133,0.657332,0.658979,0.658667,0.658255,0.657833,0.657429,0.65709,0.660072,0.655882,0.655557,0.652382,0.653286,0.65387,0.650537,0.653955,0.653335,0.649653,0.653108,0.652419,0.651652,0.655208,0.654501,0.652201,0.647278,0.650457,0.649781,0.649156,0.648246,0.64742,0.635294,-0.98295,-1.017497,-1.009795,-1.007944,-1.007464,-1.007494,-1.007775,-1.008209,-1.008753,-1.009389,-1.010113,-1.010925,-1.011833,-1.012848,-1.013989,-1.015279,-1.016751,2
0.492967,0.582282,0.604571,0.617172,0.607217,0.532547,0.395795,0.505704,-0.85735,-0.766609,-0.710936,-0.783016,-0.909249,0.30152,0.418281,0.539545,0.545504,0.548928,0.48999,0.770615,1.780609,3.866267,1.518915,0.104251,-0.607165,-0.862348,-0.787626,-0.780988,-0.767489,-0.775749,-0.770434,-0.739396,-0.757804,-0.786763,-0.777625,-0.771674,-0.766923,-0.783175,-0.777944,-0.756881,-0.770751,-0.776575,-0.767238,-0.782699,-0.764048,-0.750983,-0.788404,-0.770626,-0.765219,-0.739412,-0.756615,-0.750339,-0.745026,-0.764795,-0.765412,-0.765558,-0.76771,-0.78367,-0.80457,-0.778277,-0.65355,-0.239027,0.685757,0.680995,0.612964,0.572285,0.567822,0.571531,0.570296,0.569027,0.568507,0.567664,0.567605,0.566913,0.566996,0.566575,0.566719,0.566434,0.566774,0.566457,0.566887,0.5667,0.567094,0.56705,0.567564,0.567496,0.56813,0.56786,0.570041,0.575666,0.578181,0.560978,1
-0.690644,-0.813253,-0.842282,-0.850976,-0.841796,-0.790164,0.771806,0.953418,1.001359,0.998722,0.97293,0.903496,-0.471262,-0.807948,-0.822001,-0.805365,-0.785772,-0.75227,-0.728355,-0.776169,-0.937485,0.69159,0.603505,0.671515,0.754072,0.781701,0.790371,0.790452,0.794928,0.796897,0.801231,0.800109,0.800089,0.802545,0.804582,0.80537,0.806745,0.806992,0.807766,0.807915,0.809485,0.810787,0.806381,0.806103,0.80788,0.810126,0.810704,0.81046,0.811118,0.811021,0.811622,0.811551,0.812359,0.812168,0.813002,0.811955,0.814597,0.828368,0.844465,0.827806,0.627069,-0.770295,-0.826619,-0.834873,-0.828198,-0.824573,-0.824897,-0.824287,-0.824588,-0.824148,-0.824381,-0.823899,-0.824304,-0.82368,-0.824009,-0.823544,-0.823783,-0.823362,-0.82375,-0.823179,-0.823601,-0.823125,-0.823423,-0.82308,-0.823482,-0.82305,-0.823574,-0.822829,-0.825486,-0.832946,-0.836165,-0.812259,1
-1.340501,-1.331434,-1.322677,-1.313251,-1.303725,-1.272481,-0.38216,-0.111554,0.824262,1.291277,1.447999,1.467391,1.467488,1.477786,1.48339,1.489286,1.498552,1.51256,1.536489,1.597839,-1.146495,-1.366785,-1.367709,-1.36318,-1.345594,-1.246896,-0.566215,0.033487,0.243229,0.262391,0.266016,0.263599,0.257001,0.267243,0.266846,0.268414,0.266201,0.270948,0.271594,0.272536,0.273356,0.270411,0.271891,0.270342,0.275856,0.282132,0.278617,0.268119,0.268091,0.278663,0.280447,0.284238,0.283914,0.277385,0.280603,0.277497,0.276931,0.276338,0.271606,0.283627,0.275993,0.272373,0.276652,0.279312,0.281302,0.282982,0.277873,0.27698,0.271704,0.272849,0.273357,0.265624,0.261649,0.264023,0.247027,0.19707,-0.384768,-0.801468,-0.839044,-0.858859,-0.865617,-0.86955,-0.871932,-0.873356,-0.874117,-0.874364,-0.874161,-0.873503,-0.872309,-0.870347,-0.866969,-0.859636,2
-0.702884,-0.824004,-0.857804,-0.877101,-0.870709,-0.791901,1.625947,1.951079,1.824607,1.55856,1.449983,1.670612,-0.898496,-0.668961,-0.654657,-0.7157,-0.741107,-0.696758,0.132305,0.628567,0.642047,0.639441,0.639433,0.645984,0.653251,0.657822,0.665127,0.67143,0.678446,0.690394,0.696782,0.700641,0.70715,0.710513,0.716316,0.717346,0.723122,0.721798,0.726372,0.722943,0.711306,0.824885,0.583278,0.582365,0.583994,0.583911,0.583336,0.58181,0.579786,0.576115,0.579754,0.579299,0.583327,0.590938,0.487051,0.464255,0.470269,0.539128,0.641105,-0.534394,-0.636745,-0.738379,-0.801521,-0.812686,-0.806505,-0.805363,-0.80745,-0.808173,-0.809553,-0.810105,-0.811219,-0.811571,-0.812733,-0.812861,-0.813889,-0.81413,-0.815047,-0.815322,-0.816388,-0.816536,-0.817665,-0.817949,-0.819014,-0.8195,-0.820756,-0.821266,-0.822774,-0.823144,-0.826921,-0.835487,-0.840116,-0.818684,1
-1.035475,-1.035127,-1.034802,-1.034457,-1.034031,-1.033405,-1.032173,-1.032997,-1.029537,-1.024484,-1.012361,-0.96667,0.680226,0.720403,0.729171,0.730228,0.721386,0.699955,0.640442,0.193113,-0.89163,-0.966269,-0.994162,-1.009478,-1.020219,-1.029422,-1.038938,-1.050806,-1.068979,-1.108672,-1.230333,0.95309,0.74671,0.705832,0.690159,0.678992,0.672994,0.669362,0.665916,0.664044,0.663294,0.66158,0.66008,0.658787,0.657662,0.656662,0.659352,0.654635,0.657471,0.650978,0.653989,0.653434,0.653002,0.652643,0.652342,0.652092,0.651888,0.65173,0.651617,0.65155,0.65156,0.64871,0.64878,0.648999,0.649549,0.645925,0.646516,0.650749,0.648099,0.651205,0.652606,0.654273,0.656487,0.659597,0.664241,0.671797,0.685918,0.720246,0.886873,-1.1322,-1.083906,-1.063785,-1.053936,-1.048208,-1.044518,-1.04198,-1.040157,-1.038805,-1.037781,-1.036991,-1.036372,-1.035879,2
-0.905339,-0.904326,-0.903029,-0.901375,-0.899255,-0.8965,-0.89284,-0.887824,-0.880637,-0.869659,-0.851174,-0.814525,-0.713273,0.183607,1.232163,1.337509,1.372247,1.38549,1.386038,1.370201,1.275866,-0.141378,-0.881055,-0.898516,-0.908425,-0.913615,-0.916444,-0.917898,-0.918312,-0.917482,-0.913822,-0.895847,0.279121,0.493869,0.498993,0.509218,0.518123,0.527231,0.533937,0.538612,0.545103,0.551019,0.554428,0.55984,0.564841,0.571929,0.576351,0.578853,0.581172,0.585192,0.589193,0.591464,0.595994,0.596932,0.600804,0.602752,0.603137,0.604988,0.604725,0.603716,0.602495,0.601169,0.600441,0.594682,0.557452,0.468989,0.41793,0.40229,0.398989,0.396691,0.394894,0.393393,0.391647,0.389181,0.383529,0.377207,0.360403,0.276292,-0.836437,-0.879965,-0.893114,-0.899173,-0.902527,-0.904559,-0.905837,-0.906632,-0.90709,-0.907291,-0.907278,-0.907075,-0.906689,-0.906116,2
-1.033161,-1.217479,-1.244846,-1.224751,-1.025277,0.879918,1.480542,1.628502,1.681223,1.642081,1.64434,1.625907,1.588598,1.593999,1.688522,-0.586241,-1.116784,-1.162444,-1.206281,0.04143,0.464066,0.504474,0.489377,0.485467,0.482409,0.473702,0.470791,0.471773,0.468279,0.466998,0.466993,0.464075,0.4664,0.472873,0.469094,0.465965,0.463809,0.461002,0.463417,0.46264,0.461186,0.461736,0.457351,0.45631,0.457348,0.462141,0.455963,0.460304,0.454373,0.456947,0.457384,0.453939,0.44779,0.451501,0.445325,0.433552,0.435824,0.480718,0.533742,-0.311995,-0.628716,-0.690689,-0.725589,-0.733006,-0.731461,-0.732066,-0.733824,-0.734537,-0.735863,-0.736402,-0.737457,-0.737789,-0.738867,-0.738966,-0.739894,-0.740074,-0.740871,-0.741051,-0.741953,-0.741973,-0.742886,-0.742977,-0.743761,-0.743953,-0.744802,-0.744867,-0.745746,-0.745378,-0.747904,-0.75437,-0.755934,-0.729217,1
-1.342706,-1.336484,-1.329368,-1.325311,-1.313181,-1.285529,-0.458586,-0.119953,0.793443,1.184085,1.291376,1.355745,1.368554,1.441668,1.404062,1.397028,1.387298,1.380242,1.362688,1.331357,1.237997,-0.529182,-1.148267,-1.245748,-1.288907,-1.321045,-1.388786,-0.472556,0.048234,0.23926,0.28417,0.286218,0.283935,0.279127,0.279058,0.280676,0.283029,0.28064,0.279209,0.277659,0.275464,0.275003,0.2755,0.272741,0.274367,0.274483,0.27685,0.275067,0.275642,0.27156,0.275755,0.275294,0.272558,0.272404,0.272365,0.272376,0.272432,0.27258,0.275808,0.276003,0.276141,0.276208,0.275291,0.278169,0.27821,0.279556,0.278004,0.279236,0.280349,0.281747,0.283658,0.286458,0.290955,0.299307,0.319662,0.394027,-0.928938,-0.915524,-0.90421,-0.898582,-0.895149,-0.89278,-0.890988,-0.889522,-0.888233,-0.887017,-0.885783,-0.884431,-0.882818,-0.880679,-0.877357,-0.870366,2
-0.97448,-0.973399,-0.9724,-0.971463,-0.970576,-0.969729,-0.968917,-0.96814,-0.967397,-0.96667,-0.965839,-0.964159,-0.95548,-0.759521,1.708884,1.563491,1.543628,1.543197,1.552986,1.5763,1.634164,1.815494,-1.309436,-1.113822,-1.05902,-1.034384,-1.020594,-1.011922,-1.006117,-1.002149,-0.999385,-0.994837,-0.414922,0.412826,0.457768,0.470231,0.478418,0.487781,0.492005,0.498867,0.49899,0.505878,0.513903,0.520374,0.529508,0.52795,0.531394,0.53664,0.540746,0.544467,0.547549,0.550459,0.557605,0.560584,0.563438,0.565658,0.569679,0.572096,0.574574,0.574258,0.573776,0.574196,0.576779,0.576548,0.57556,0.569974,0.526677,0.437732,0.398413,0.387531,0.384068,0.378341,0.385716,0.391537,0.393319,0.400532,0.405193,0.418069,0.442363,0.525588,-1.198731,-1.049542,-1.01636,-1.002062,-0.994065,-0.988905,-0.985256,-0.982503,-0.980322,-0.978526,-0.977,-0.975668,2
-0.888481,-0.892091,-0.890453,-0.892823,-0.896797,-0.900299,-0.903915,-0.908805,-0.911686,-0.925289,-0.944275,-0.988756,-1.189935,1.125089,1.000664,0.965678,0.95255,0.944103,0.942858,0.952866,1.045474,-0.857818,-0.867293,-0.867076,-0.866255,-0.865077,-0.863314,-0.860523,-0.855793,-0.846793,-0.825144,-0.721342,0.637941,0.693676,0.711221,0.721922,0.723542,0.727619,0.729515,0.730763,0.731687,0.73449,0.735117,0.735285,0.735016,0.738297,0.735983,0.735233,0.737912,0.732929,0.72878,0.730761,0.729884,0.729368,0.728932,0.728601,0.729528,0.726341,0.728803,0.728399,0.724066,0.726223,0.722292,0.722439,0.718568,0.716051,0.716789,0.709538,0.70418,0.696218,0.683,0.65673,0.580959,-0.345515,-0.761371,-0.818775,-0.840946,-0.852693,-0.860008,-0.865043,-0.868757,-0.871644,-0.873984,-0.875947,-0.877647,-0.879161,-0.880545,-0.881844,-0.883096,-0.884334,-0.885597,-0.886937,2
-1.606176,-1.552512,-1.426772,-1.225074,0.569874,1.209909,1.280813,1.32778,1.396256,1.451415,1.469091,1.438261,1.458571,1.449098,1.446765,1.469621,1.482953,1.509713,1.133984,-1.6598,-1.624554,-1.621342,-1.624065,-1.680357,-0.755676,-0.157642,0.120014,0.148394,0.153136,0.158749,0.166568,0.163558,0.167469,0.173063,0.173636,0.174726,0.171934,0.169521,0.170595,0.171229,0.171995,0.171563,0.17324,0.175708,0.173726,0.174372,0.172599,0.178041,0.173534,0.174783,0.172933,0.174411,0.175043,0.175836,0.171689,0.176272,0.174026,0.171365,0.176165,0.171822,0.177401,0.180696,0.181366,0.181972,0.182975,0.179485,0.182629,0.186303,0.181676,0.184466,0.182167,0.186871,0.185174,0.188942,0.187337,0.194194,0.196531,0.200168,-0.213753,-1.120525,-1.100442,-1.090517,-1.085555,-1.082395,-1.080041,-1.078059,-1.0762,-1.074266,-1.072022,-1.06907,-1.064466,-1.054885,2
0.875948,0.875395,0.875008,0.875144,0.88376,0.887551,0.889493,0.877602,0.860137,0.854548,0.866708,0.835673,-0.079024,0.355197,0.514179,0.548608,0.572199,0.596424,0.59103,0.605464,0.947651,0.91625,0.915768,0.918456,0.912895,0.920533,0.927877,0.939485,0.961068,0.998207,1.368898,-0.598605,-0.860779,-0.849406,-0.854188,-0.872101,-0.866773,-0.863702,-0.876493,-0.859229,-0.866877,-0.866584,-0.865875,-0.865171,-0.864543,-0.863998,-0.863521,-0.863078,-0.86255,-0.860908,-0.879758,-0.879329,-0.879261,-0.879391,-0.879786,-0.880864,-0.889027,-0.874629,-0.87736,-0.878357,-0.879119,-0.879941,-0.8812,-0.862089,-0.844296,-0.774807,-0.751194,-0.753695,-0.752569,-0.74468,-0.746921,-0.750638,-0.756156,-0.76479,-0.779938,-0.812819,-0.931023,1.164753,0.989918,0.936794,0.905287,0.898188,0.892739,0.888825,0.885914,0.883673,0.881896,0.88045,0.87925,0.878234,0.877362,0.876605,2
0.916518,0.906024,0.906002,0.90554,0.906295,0.884792,0.88618,0.893,0.895493,0.891043,0.874192,0.857856,-0.091267,0.321854,0.507003,0.552949,0.572383,0.589238,0.596712,0.59021,0.987795,0.936678,0.916244,0.927024,0.928458,0.930144,0.915491,0.920708,0.928941,0.964514,1.01768,-0.326107,-0.775328,-0.79736,-0.818307,-0.826252,-0.843776,-0.861032,-0.85755,-0.855399,-0.873683,-0.871141,-0.870002,-0.869111,-0.868288,-0.867424,-0.866312,-0.863875,-0.882016,-0.868591,-0.866887,-0.865666,-0.863322,-0.882038,-0.880666,-0.879295,-0.871888,-0.866011,-0.88075,-0.859676,-0.859707,-0.85881,-0.857205,-0.876176,-0.800735,-0.769993,-0.75909,-0.74505,-0.739661,-0.735107,-0.719394,-0.731955,-0.723088,-0.690215,-0.66377,-0.588688,0.226783,0.778104,0.839354,0.864856,0.836882,0.863569,0.844109,0.822012,0.798684,0.77459,0.74995,0.724874,0.69939,0.673423,0.646635,0.617488,2
-1.03485,-1.032846,-1.034597,-1.029956,-1.029579,-1.026353,-1.023397,-1.01975,-1.01473,-1.006817,-0.991176,-0.940979,0.721581,0.760691,0.778337,0.791396,0.800864,0.812021,0.830263,0.878276,-1.26564,-1.104231,-1.070793,-1.055397,-1.04507,-1.036059,-1.026196,-1.012702,-0.98869,-0.926222,-0.198581,0.545393,0.560603,0.575249,0.591342,0.599077,0.606169,0.608009,0.610496,0.612692,0.610766,0.612333,0.617779,0.619047,0.618909,0.62021,0.62065,0.62084,0.62439,0.621359,0.621865,0.626454,0.626652,0.62569,0.625264,0.625306,0.628211,0.63146,0.631651,0.632233,0.63292,0.633676,0.634506,0.635444,0.63671,0.633817,0.635378,0.639154,0.637615,0.637831,0.643561,0.645913,0.648816,0.652629,0.658002,0.666336,0.681343,0.71685,0.886315,-1.148761,-1.095658,-1.074194,-1.063349,-1.056717,-1.05215,-1.048731,-1.046008,-1.043727,-1.041733,-1.039923,-1.03822,-1.036557,2
-1.383722,-1.425632,-1.424217,-1.417541,-1.404807,-1.376359,-0.521798,-0.162491,0.749279,1.084343,1.191223,1.255552,1.310868,1.373159,1.362533,1.385105,1.359294,1.360885,1.363312,1.365718,1.362513,1.347403,1.232702,-1.356107,-1.418039,-1.438419,-1.452085,-1.492338,-0.819338,-0.225674,0.0631,0.117777,0.173631,0.191523,0.194561,0.201338,0.201864,0.197626,0.198171,0.198408,0.198586,0.198688,0.198015,0.200815,0.199571,0.195534,0.196139,0.196483,0.196808,0.197229,0.1995,0.200663,0.201051,0.201366,0.201652,0.201859,0.200733,0.199992,0.20396,0.201213,0.203497,0.204646,0.201661,0.204204,0.204962,0.205593,0.206058,0.210592,0.211356,0.208014,0.20671,0.211501,0.210161,0.211919,0.214505,0.21829,0.2257,0.231331,0.251035,0.316856,-1.048874,-1.025084,-1.005762,-0.994611,-0.988086,-0.983568,-0.980024,-0.976928,-0.97391,-0.970577,-0.966184,-0.958159,2
-0.819851,-0.819309,-0.818661,-0.817867,-0.816872,-0.815588,-0.813883,-0.811535,-0.808154,-0.803003,-0.794543,-0.779382,-0.75937,0.628557,1.420746,1.49217,1.512148,1.515581,1.506921,1.478337,1.378983,-0.326036,-0.697974,-0.756155,-0.77883,-0.790503,-0.797396,-0.801752,-0.804487,-0.805815,-0.804811,-0.793021,0.159281,0.537655,0.555445,0.558651,0.565778,0.573036,0.580554,0.587592,0.594455,0.598845,0.605542,0.614658,0.620758,0.626326,0.632684,0.636108,0.643105,0.646878,0.652777,0.655906,0.658629,0.660348,0.66122,0.663172,0.663194,0.66325,0.662455,0.659024,0.656972,0.629726,0.528993,0.456186,0.443654,0.443888,0.443257,0.443174,0.44473,0.447039,0.451461,0.466975,0.556263,-0.812687,-0.832871,-0.830234,-0.828164,-0.826736,-0.82571,-0.824936,-0.824325,-0.823824,-0.823398,-0.823022,-0.822681,-0.822361,-0.822051,-0.821741,-0.821423,-0.821087,-0.820722,-0.820315,2
-0.881485,-0.880445,-0.880716,-0.879626,-0.877044,-0.876144,-0.873177,-0.869287,-0.863573,-0.854066,-0.834479,-0.767945,1.421008,1.486788,1.508148,1.520641,1.531336,1.544006,1.56522,1.59727,-0.800155,-0.97602,-0.939243,-0.924094,-0.912828,-0.904422,-0.895611,-0.884157,-0.864437,-0.810359,-0.228864,0.398839,0.443101,0.466032,0.479641,0.492489,0.500498,0.510358,0.517517,0.527199,0.534366,0.538553,0.547063,0.550523,0.566244,0.571342,0.582036,0.578595,0.591586,0.592306,0.597322,0.597156,0.600146,0.603592,0.600686,0.600855,0.600457,0.601611,0.603376,0.604678,0.602167,0.570729,0.491981,0.421551,0.404105,0.401549,0.398026,0.397054,0.393696,0.388507,0.3869,0.383931,0.370093,0.344177,0.209829,-0.799974,-0.849875,-0.865584,-0.872796,-0.876989,-0.87957,-0.881251,-0.882371,-0.883109,-0.883572,-0.883823,-0.883903,-0.883836,-0.883636,-0.883309,-0.882851,-0.882253,2
0.809147,0.834235,0.854178,0.852668,0.844115,0.841546,0.852327,0.85258,0.830856,0.842754,0.827914,0.793328,-0.121351,0.290931,0.449311,0.49875,0.523107,0.547029,0.554645,0.548062,0.925718,0.863838,0.858355,0.854999,0.86329,0.841503,0.851437,0.862933,0.839077,0.838106,0.870737,0.874169,-0.158102,-0.796019,-0.782779,-0.784833,-0.80066,-0.797641,-0.811201,-0.815009,-0.821594,-0.820175,-0.840076,-0.83874,-0.838634,-0.841342,-0.850774,-0.851268,-0.851362,-0.851407,-0.851506,-0.851795,-0.852741,-0.861541,-0.847318,-0.862186,-0.863133,-0.863407,-0.863497,-0.863551,-0.863743,-0.865126,-0.84474,-0.86503,-0.850191,-0.802084,-0.788839,-0.756109,-0.735059,-0.735463,-0.734561,-0.733068,-0.730897,-0.727677,-0.722553,-0.713273,-0.69172,-0.590796,0.752071,0.811238,0.833523,0.84394,0.834162,0.863964,0.891615,0.91847,0.944895,0.971074,0.997137,1.023241,1.04972,1.077875,2
-0.903865,-0.905304,-0.907011,-0.909073,-0.911619,-0.914845,-0.919076,-0.924873,-0.93331,-0.946704,-0.971132,-1.028676,-1.289923,1.738566,1.592662,1.551246,1.533075,1.524713,1.523821,1.537505,1.661183,-0.881013,-0.885555,-0.885275,-0.885675,-0.886705,-0.888368,-0.890959,-0.895456,-0.905449,-0.944887,-0.060856,0.537099,0.544759,0.557617,0.564641,0.571577,0.580363,0.587586,0.590162,0.594773,0.601355,0.603784,0.60946,0.614574,0.616579,0.62208,0.622581,0.625422,0.627999,0.630784,0.633965,0.63619,0.638686,0.640013,0.642664,0.642445,0.642208,0.641084,0.63977,0.638546,0.637512,0.622404,0.545078,0.473354,0.440476,0.419852,0.414353,0.413443,0.412383,0.410611,0.410227,0.408889,0.406905,0.392863,-0.920391,-0.902127,-0.897207,-0.896073,-0.895822,-0.895896,-0.896128,-0.896457,-0.896857,-0.89732,-0.897842,-0.898427,-0.899081,-0.899813,-0.900636,-0.901569,-0.902635,2
-1.60369,-1.578034,-1.593403,-1.661767,-1.149697,0.968122,1.288358,1.418375,1.453508,1.48169,1.541362,1.493416,1.469969,1.460827,1.44993,1.446733,1.446746,1.385236,0.08809,-1.428648,-1.46946,-1.490604,-1.499981,-1.528756,-0.657151,-0.134025,0.128352,0.153047,0.194215,0.192461,0.200817,0.201703,0.201151,0.204141,0.20265,0.206519,0.198058,0.199814,0.199751,0.199455,0.198833,0.199092,0.203342,0.202625,0.202104,0.200998,0.202805,0.197841,0.197935,0.199976,0.197381,0.201128,0.200504,0.202149,0.198011,0.198136,0.197846,0.197458,0.197003,0.196396,0.200656,0.199913,0.200565,0.19724,0.197108,0.196544,0.191249,0.188164,0.18739,0.184046,0.187635,0.181464,0.18638,0.176684,0.176829,0.166759,0.157268,0.144251,0.094549,-0.390741,-0.950513,-0.997321,-1.013354,-1.022188,-1.027994,-1.032291,-1.035769,-1.038785,-1.041527,-1.044028,-1.045948,-1.045076,2
-0.914755,-0.916419,-0.918428,-0.920873,-0.923889,-0.927685,-0.932597,-0.939206,-0.948606,-0.963143,-0.988911,-1.047936,-1.309849,1.696608,1.547704,1.50116,1.475275,1.454624,1.431544,1.392771,1.249269,-0.387654,-0.736321,-0.794885,-0.819098,-0.832399,-0.84076,-0.846336,-0.849969,-0.851715,-0.850177,-0.834589,0.250719,0.499841,0.529356,0.545956,0.557328,0.563822,0.56892,0.575818,0.582749,0.587508,0.595393,0.598336,0.60282,0.606137,0.605367,0.613638,0.617277,0.619553,0.621085,0.624313,0.625479,0.62924,0.629788,0.632563,0.633919,0.63378,0.634716,0.63473,0.633291,0.633542,0.630852,0.578474,0.48631,0.449061,0.424067,0.417797,0.41674,0.417517,0.41759,0.419009,0.424416,0.434661,0.460208,0.588198,-0.987585,-0.939849,-0.92509,-0.918224,-0.914445,-0.912199,-0.910836,-0.91004,-0.90964,-0.909538,-0.909679,-0.910029,-0.910572,-0.911305,-0.912233,-0.913374,2
-0.9028,-0.901773,-0.9005,-0.898908,-0.896887,-0.894271,-0.890794,-0.886009,-0.879111,-0.868494,-0.850466,-0.814421,-0.714087,0.179313,1.223709,1.327413,1.360202,1.370673,1.36674,1.342151,1.24829,-0.406652,-0.811118,-0.863887,-0.884623,-0.895317,-0.901757,-0.906103,-0.90937,-0.912139,-0.914732,-0.915089,-0.3586,0.473532,0.514956,0.522559,0.531321,0.539016,0.54415,0.549876,0.553052,0.559793,0.566331,0.575196,0.581288,0.586571,0.59156,0.595307,0.597491,0.602608,0.60572,0.609347,0.61167,0.615779,0.61662,0.619548,0.621736,0.619039,0.618064,0.619112,0.618479,0.617092,0.61848,0.61824,0.611262,0.570819,0.479475,0.428869,0.415468,0.4084,0.407841,0.407612,0.406413,0.404197,0.402971,0.401331,0.395898,0.371091,-0.905097,-0.900952,-0.903108,-0.904472,-0.905248,-0.905671,-0.905866,-0.905897,-0.9058,-0.905591,-0.905275,-0.90485,-0.904309,-0.903633,2
0.21644,0.226353,0.23793,0.251649,0.268194,0.288584,0.314393,0.348195,0.394507,0.462044,0.570058,0.771151,1.278379,5.016351,-1.850082,-1.163744,-0.83756,-0.686161,-0.600417,-0.526854,-0.517241,-0.521022,-0.000678,-0.007521,0.001347,0.012881,0.025016,0.037628,0.049185,0.05189,0.133014,0.246569,4.226949,0.069329,-0.287466,-0.287567,-0.314681,-0.307964,-0.294098,-0.276522,-0.278731,-0.274448,-0.287481,-0.270313,-0.263584,-0.262623,-0.26022,-0.257742,-0.255309,-0.25294,-0.250635,-0.248383,-0.246172,-0.243984,-0.241793,-0.239548,-0.237127,-0.234062,-0.21803,-0.241901,-0.23256,-0.218364,-0.231104,-0.228214,-0.226441,-0.227672,-0.217742,-0.230516,-0.229099,-0.22757,-0.226225,-0.226483,-0.220643,-0.22152,-0.205925,-0.215846,-0.217225,-0.222314,-0.255383,0.17399,0.164746,0.163404,0.1646,0.166954,0.170032,0.173676,0.17784,0.182529,0.187786,0.193684,0.200324,0.207847,2
